year,country,ny_gds_totl_cd
2001,com,-1894051.64837084
2002,com,4303626.99415045
2003,com,-5848869.18000782
2004,com,-24264677.3030117
2005,com,-41101960.9895114
2006,com,-49789911.3593721
2007,com,-68685214.3397849
2008,com,-78480506.565202
2009,com,-91650220.7178575
2010,com,-108486758.664506
2011,com,-115906630.63386899
2012,com,-131723016.85446799
2013,com,-137338333.01577
2014,com,-105426379.55575301
1960,zar,167021062.225106
1961,zar,177017812.217982
1962,zar,72647595.6894144
1963,zar,1159030944.10895
1964,zar,438168644.905091
1965,zar,628949763.433236
1966,zar,64597046.399618395
1967,zar,378987602.817405
1968,zar,409023320.57702404
1969,zar,592822318.444928
1970,zar,593052935.803269
1971,zar,671125930.304569
1972,zar,871763293.4752281
1973,zar,1124305543.2388
1974,zar,1367043496.75647
1975,zar,1299411161.59635
1976,zar,672961731.284683
1977,zar,1487388249.46711
1978,zar,2318469905.81806
1979,zar,2312570439.5672803
1980,zar,1451459969.37937
1981,zar,940330214.458392
1982,zar,889584657.827892
1983,zar,910487709.1556519
1984,zar,816250246.884613
1985,zar,1034569838.82514
1986,zar,1123503296.01069
1987,zar,864462355.279382
1988,zar,1072716022.27041
1989,zar,1349110154.22188
1990,zar,874134987.2930571
1991,zar,0.0
1992,zar,464821689.67609006
1993,zar,425545993.02802795
1994,zar,621075630.252101
1995,zar,797905982.905983
1996,zar,1589677162.2160199
1997,zar,380691335.46520495
1998,zar,-62103098.5564958
1999,zar,431678081.818182
2000,zar,1969565217.3913
2001,zar,419333333.333333
2002,zar,825814803.458673
2003,zar,312286166.610837
2004,zar,862881021.298666
2005,zar,1032900900.59674
2006,zar,1261214603.30897
2007,zar,1193032493.1136901
2008,zar,1017177667.42805
2009,zar,978035331.824786
2010,zar,2254867368.84563
2011,zar,2836792019.58735
2012,zar,3992511864.6435795
2013,zar,4111945329.6730795
2014,zar,5041811027.28092
1960,cog,-15764371.220941
1961,cog,685281.457885115
1962,cog,6388358.02798132
1963,cog,2353504.97369577
1964,cog,3740144.19438609
1965,cog,10609609.4361426
1966,cog,19944749.6030052
1967,cog,14634025.1070685
1968,cog,6866786.51225189
1969,cog,5000734.83544302
1970,cog,3256091.48174245
1971,cog,21063624.836762197
1972,cog,23013329.762268104
1973,cog,109471520.177689
1974,cog,168671518.497884
1975,cog,86322373.36411
1976,cog,36409282.7122449
1977,cog,52913546.828696504
1978,cog,87742489.2908699
1979,cog,296631290.712339
1980,cog,608198932.2051389
1981,cog,599856948.7270191
1982,cog,1004545705.6545401
1983,cog,935795813.0305619
1984,cog,1017721057.52873
1985,cog,671321775.9586481
1986,cog,288777924.296239
1987,cog,524847897.838419
1988,cog,416319427.698832
1989,cog,664872976.472648
1990,cog,1361334613.94239
1991,cog,929523786.2345641
1992,cog,1344682530.74515
1993,cog,786637031.650789
1994,cog,686229444.7043331
1995,cog,797083391.142875
1996,cog,1049287166.35496
1997,cog,874933077.169883
1998,cog,591433122.231586
1999,cog,964113751.6317359
2000,cog,1909740743.9434
2001,cog,1410101106.60025
2002,cog,1539724968.71768
2003,cog,1078590097.1674302
2004,cog,2427129435.72803
2005,cog,3033945216.83072
2006,cog,3105815265.77
2007,cog,3930302875.76774
2008,cog,5508747328.13569
2009,cog,4098892952.84509
2010,cog,6117404692.5256
2011,cog,7893666758.429991
2012,cog,6762687003.88285
2013,cog,5832246164.683021
2014,cog,6242911389.60415
1960,cri,64652448.989426
1961,cri,74821375.3813822
1962,cri,80013674.8841502
1963,cri,72885971.67103979
1964,cri,67833351.749019
1965,cri,56271713.2075472
1966,cri,86399984.9056604
1967,cri,92150943.3962264
1968,cri,104588679.245283
1969,cri,126656603.773585
1970,cri,135577343.396226
1971,cri,150245989.92644298
1972,cri,193051975.254545
1973,cri,273560207.728481
1974,cri,198789462.058572
1975,cri,257958025.521884
1976,cri,426067693.1185
1977,cri,577736274.948789
1978,cri,550011746.540287
1979,cri,607082868.759275
1980,cri,784317472.503465
1981,cri,632831419.715471
1982,cri,719560920.9948831
1983,cri,594405495.670553
1984,cri,674128439.995546
1985,cri,582851918.811881
1986,cri,884266177.419355
1987,cri,904280909.670225
1988,cri,951843075.603642
1989,cri,955942513.8700529
1990,cri,919152010.050251
1991,cri,1029532794.2497699
1992,cri,1338207950.1108902
1993,cri,1389607073.70032
1994,cri,1528377434.55487
1995,cri,1808688415.0754302
1996,cri,1478792547.3015301
1997,cri,1827378331.9002602
1998,cri,2512009798.20366
1999,cri,3609361523.38281
2000,cri,3152366721.82744
2001,cri,2830276401.00952
2002,cri,2926597743.3161
2003,cri,3289306766.80649
2004,cri,3701610868.29855
2005,cri,3767812799.46354
2006,cri,4565879326.2377
2007,cri,5227539086.12652
2008,cri,5317937745.60423
2009,cri,4958014147.3976
2010,cri,6494591771.09962
2011,cri,6970901285.32259
2012,cri,7851255958.68128
2013,cri,8362882303.548221
2014,cri,8460664637.189771
1960,civ,153264506.858747
1961,civ,167111586.552747
1962,civ,145416555.840272
1963,civ,214603255.050612
1964,civ,304022862.932504
1965,civ,262791695.902931
1966,civ,302427636.877961
1967,civ,294714318.371877
1968,civ,391008781.708729
1969,civ,397752643.292344
1970,civ,424380172.966733
1971,civ,405292485.759768
1972,civ,469392951.840299
1973,civ,644715005.149818
1974,civ,900688815.5829561
1975,civ,879555082.311327
1976,civ,1327890180.65547
1977,civ,2106808363.90491
1978,civ,2279134333.4349103
1979,civ,2277154290.90294
1980,civ,2071662830.51321
1981,civ,1587964751.41236
1982,civ,1534967708.4874
1983,civ,1343861586.9374
1984,civ,1722138770.31248
1985,civ,1906901002.7651398
1986,civ,1957849892.3663602
1987,civ,1626833690.69373
1988,civ,1563742977.7025
1989,civ,1159383647.36503
1990,civ,1216374646.4911
1991,civ,1089516029.9163198
1992,civ,1195352392.48061
1993,civ,1472339536.0121698
1994,civ,2072891089.7188
1995,civ,2520650783.81499
1996,civ,2524327774.63267
1997,civ,2584535012.45739
1998,civ,2515524149.60002
1999,civ,2669971419.48072
2000,civ,1865706765.80105
2001,civ,2055608266.14155
2002,civ,3015834414.41333
2003,civ,2693123179.73683
2004,civ,3030221577.4521604
2005,civ,3385019871.34388
2006,civ,3605899824.83891
2007,civ,3597682960.7225
2008,civ,4609150449.9835
2009,civ,4764824815.96776
2010,civ,5161764022.96089
2011,civ,5378061700.13061
2012,civ,5208777359.71313
2013,civ,6806182866.104179
2014,civ,7192422115.10858
1995,hrv,1915628966.88843
1996,hrv,3215042821.39045
1997,hrv,3030513180.53436
1998,hrv,3767702905.7250204
1999,hrv,3556970668.05405
2000,hrv,3724265206.51872
2001,hrv,4330154372.71474
2002,hrv,4832081773.94972
2003,hrv,7121003087.248321
2004,hrv,8945964718.36004
2005,hrv,9901437919.70631
2006,hrv,11638892799.6162
2007,hrv,13482229514.3097
2008,hrv,16488522927.2248
2009,hrv,13370581134.0773
2010,hrv,12489567823.7456
2011,hrv,12553100546.5299
2012,hrv,11151648291.5406
2013,hrv,11304943871.8272
2014,hrv,11555885418.6592
1970,cub,818148715.0
1971,cub,994317154.0
1972,cub,1169644242.39244
1973,cub,1434502094.0892599
1974,cub,1634908613.41464
1975,cub,1876158686.5853698
1976,cub,1988934646.7722301
1977,cub,2040960231.3253
1978,cub,2549605900.0
1979,cub,2778937149.31507
1980,cub,2935288836.11111
1981,cub,2928370061.44579
1982,cub,2950896790.5882397
1983,cub,3085001236.36448
1984,cub,3293000492.8856
1985,cub,4010416978.5775104
1986,cub,3268801040.30429
1987,cub,2984042872.4040103
1988,cub,3553638423.48285
1989,cub,3439231111.82313
1990,cub,4057938252.65957
1991,cub,1668626390.14004
1992,cub,1156111978.37838
1993,cub,864935349.999997
1994,cub,1122474779.7297301
1995,cub,1371991131.4516199
1996,cub,3477100000.0
1997,cub,3055600000.0
1998,cub,2368700000.0
1999,cub,2570500000.0
2000,cub,2961500000.0
2001,cub,2716400000.0
2002,cub,2526400000.0
2003,cub,2807600000.0
2004,cub,3642200000.0
2005,cub,5734800000.0
2006,cub,6311700000.0
2007,cub,7553300000.0
2008,cub,6726800000.0
2009,cub,8033700000.0
2010,cub,9600100000.0
2011,cub,8084500000.0
2012,cub,10042700000.0
2013,cub,9837300000.0
1975,cyp,6481394.28201515
1976,cyp,78847816.0403976
1977,cyp,109771243.86305699
1978,cyp,160258360.645915
1979,cyp,253115386.093998
1980,cyp,430975621.89054704
1981,cyp,432988563.458856
1982,cyp,397339334.15536404
1983,cyp,357494883.20356
1984,cyp,481917647.058824
1985,cyp,492083781.1900191
1986,cyp,696568813.559322
1987,cyp,835362606.577345
1988,cyp,942624843.161857
1989,cyp,1025767573.9645
1990,cyp,1198645966.70935
1991,cyp,913626893.939394
1992,cyp,1210723468.05737
1993,cyp,1558872438.16254
1994,cyp,1865223214.28571
1995,cyp,2694023285.89909
1996,cyp,2518632371.3927197
1997,cyp,2258392246.29419
1998,cyp,2321346153.84615
1999,cyp,2469590075.51241
2000,cyp,2344731385.4853897
2001,cyp,2476876138.43352
2002,cyp,2656538461.5384603
2003,cyp,3184496036.24009
2004,cyp,3759912500.0
2005,cyp,4012547878.4261103
2006,cyp,4279984002.32491
2007,cyp,4619294793.92996
2008,cyp,4424757436.81789
2009,cyp,4413112875.00103
2010,cyp,4445589630.12732
2011,cyp,4221919559.2164
2012,cyp,3595596828.7546
2013,cyp,3513506932.22646
2014,cyp,3409904709.47225
1990,cze,10760692336.8417
1991,cze,8245865719.03518
1992,cze,9163027962.504421
1993,cze,11161601255.4454
1994,cze,13559649209.6578
1995,cze,18311190655.6142
1996,cze,20574318848.2678
1997,cze,17382628885.8183
1998,cze,19965026083.2931
1999,cze,18646251576.5479
2000,cze,18225673977.5362
2001,cze,20456886556.5771
2002,cze,23636746837.0669
2003,cze,27766563862.597
2004,cze,35932536439.9723
2005,cze,42867381268.4181
2006,cze,50981385756.519
2007,cze,65292085721.1844
2008,cze,78285935202.7039
2009,cze,62540785815.454
2010,cze,62670237665.1325
2011,cze,70421736108.3641
2012,cze,64412207891.7124
2013,cze,63657683513.0959
2014,cze,65623894977.7189
1966,dnk,2718232084.9404697
1967,dnk,2850168045.69892
1968,dnk,2970747221.33333
1969,dnk,3516567586.13333
1970,dnk,4188167880.0
1971,dnk,4646775137.01305
1972,dnk,6265506914.365479
1973,dnk,8124211157.94694
1974,dnk,8437852663.70244
1975,dnk,8956890605.96568
1976,dnk,9766096823.82134
1977,dnk,10859762709.8881
1978,dnk,13205271715.0836
1979,dnk,15062855179.6236
1980,dnk,14371283060.3808
1981,dnk,11589250849.3135
1982,dnk,11774362800.6337
1983,dnk,12662719989.0651
1984,dnk,13375474296.5838
1985,dnk,14585125363.3309
1986,dnk,21319714744.7781
1987,dnk,26521063812.9907
1988,dnk,28063664874.0994
1989,dnk,28144582514.8423
1990,dnk,36358361551.8857
1991,dnk,35864274556.398
1992,dnk,39267018902.934
1993,dnk,34896497601.752
1994,dnk,38265252884.948
1995,dnk,46983971155.2192
1996,dnk,48272543846.0345
1997,dnk,45847225376.6371
1998,dnk,45538443170.9647
1999,dnk,47850262320.461
2000,dnk,47708057552.1768
2001,dnk,47732854327.8704
2002,dnk,50366321709.5013
2003,dnk,60449322221.7162
2004,dnk,68596418020.0631
2005,dnk,73383414764.2949
2006,dnk,80404251025.7618
2007,dnk,90099197237.1732
2008,dnk,96462996018.1244
2009,dnk,74340315991.7178
2010,dnk,78454863889.3334
2011,dnk,85400935049.4533
2012,dnk,78289670297.3049
2013,dnk,82274636063.6192
2014,dnk,84993466924.8221
1990,dji,-47262846.421386704
1991,dji,-46589879.6428109
1992,dji,-62361791.7972552
1993,dji,-51552714.6482408
1994,dji,-39280670.2640656
1995,dji,-18089589.862762302
1996,dji,-13810973.379623098
1997,dji,-9723105.31676054
1998,dji,-4203217.40255803
1999,dji,-12988898.329404
2000,dji,-36022192.087597996
2001,dji,-3471171.10527175
2002,dji,28796259.3053156
2003,dji,32690002.8696665
2004,dji,28733239.178262603
2005,dji,61242059.182651505
2006,dji,93151625.3003302
2007,dji,147759690.751234
1977,dma,781481.467680021
1978,dma,377777.771105982
1979,dma,-12303703.4864125
1980,dma,-11644444.2387961
1981,dma,-6751851.73260985
1982,dma,1851851.81914697
1983,dma,6914814.69269478
1984,dma,3655555.49099611
1985,dma,5003703.61533511
1986,dma,18403703.378682602
1987,dma,19137036.699064802
1988,dma,24325925.496314604
1989,dma,15255555.286132699
1990,dma,24618518.083739802
1991,dma,23022221.8156351
1992,dma,31114814.265307397
1993,dma,28692592.085863203
1994,dma,28381480.980246503
1995,dma,39796295.5934684
1996,dma,41225925.197849795
1997,dma,40629628.9120845
1998,dma,49125925.0583308
1999,dma,50388887.998989
2000,dma,28003703.209140502
2001,dma,9732962.79107264
2002,dma,9114592.43162308
2003,dma,15659370.0938159
2004,dma,20966703.3334184
2005,dma,6296296.2962963
2006,dma,20370370.3703704
2007,dma,-6666666.66666667
2008,dma,-34074074.074074
2009,dma,-21851851.8518519
2010,dma,370370.37037037
2011,dma,9259259.25925917
2012,dma,-15659740.740740698
2013,dma,919814.814814815
2014,dma,7407407.40740741
1960,dom,130400000.0
1961,dom,103200000.0
1962,dom,95500000.0
1963,dom,101300000.0
1964,dom,102400000.0
1965,dom,51600000.0
1966,dom,67500000.0000001
1967,dom,89000000.0
1968,dom,77900000.0
1969,dom,129200000.0
1970,dom,174900000.0
1971,dom,162100000.0
1972,dom,296000000.0
1973,dom,429000000.0
1974,dom,352600000.0
1975,dom,799400000.0
1976,dom,602200000.0
1977,dom,808300000.0
1978,dom,804200000.0
1979,dom,1044800000.0
1980,dom,1018000000.0
1981,dom,1411000000.0
1982,dom,1199000200.0
1983,dom,1479999900.0
1984,dom,1724399900.0
1985,dom,436157074.710339
1986,dom,653297159.795382
1987,dom,720724997.516098
1988,dom,850431287.144068
1989,dom,1164623706.62461
1990,dom,1080573434.36595
1991,dom,1341022974.3783698
1992,dom,1258247091.7944
1993,dom,1705936000.0
1994,dom,2079547619.0476198
1995,dom,2316271317.82946
1996,dom,2716399277.3121
1997,dom,2881825559.83692
1998,dom,3366467858.0072103
1999,dom,3406588479.0036397
2000,dom,3468349619.55892
2001,dom,3432064004.60085
2002,dom,3537433212.5463705
2003,dom,3114100884.18337
2004,dom,3456944161.31046
2005,dom,3752679691.3524604
2006,dom,3746643019.7600102
2007,dom,8876034776.472471
2008,dom,8010990566.5518
2009,dom,7521813963.91115
2010,dom,8447299665.73755
2011,dom,8733487283.80763
2012,dom,8719916902.63254
2013,dom,9869246600.95054
2014,dom,10703526618.5877
1960,ecu,101966561.574571
1961,ecu,86826163.8143881
1962,ecu,86113777.8299333
1963,ecu,94460578.7905138
1964,ecu,83570958.95360741
1965,ecu,550311797.463232
1966,ecu,528466325.61784804
1967,ecu,535736810.79762405
1968,ecu,399764631.173599
1969,ecu,587720729.809041
1970,ecu,457746425.32644504
1971,ecu,448639059.6196191
1972,ecu,640745147.593951
1973,ecu,846217642.889295
1974,ecu,1883621933.0098102
1975,ecu,1338475611.66921
1976,ecu,1737751008.32335
1977,ecu,2497823356.60422
1978,ecu,2714919423.77498
1979,ecu,3192505359.36907
1980,ecu,4407064570.4725
1981,ecu,5484704147.78028
1982,ecu,3719878160.7951603
1983,ecu,3586455203.1661897
1984,ecu,3463070057.26265
1985,ecu,3875187609.9327
1986,ecu,3325780246.01873
1987,ecu,2567220622.87778
1988,ecu,2800870625.34297
1989,ecu,3131414074.65082
1990,ecu,3810708701.3230705
1991,ecu,4110882441.22061
1992,ecu,4728204102.05103
1993,ecu,3404782391.1956
1994,ecu,4103039519.7598796
1995,ecu,4028323161.58079
1996,ecu,4759887943.97199
1997,ecu,5171006503.25163
1998,ecu,4584680340.17009
1999,ecu,4554225112.55628
2000,ecu,4777881940.97048
2001,ecu,4416442000.0
2002,ecu,4941987000.0
2003,ecu,5690255000.0
2004,ecu,6821587000.0
2005,ecu,8622524000.0
2006,ecu,10959251000.0
2007,ecu,12232290000.0
2008,ecu,16464584000.0
2009,ecu,15025126000.0
2010,ecu,16362195000.0
2011,ecu,20528343000.0
2012,ecu,23189520000.0
2013,ecu,25031494000.0
2014,ecu,27350399000.0
1965,egy,709698556.917911
1966,egy,740341048.18752
1967,egy,630915530.358101
1968,egy,538785042.827259
1969,egy,662469753.542724
1970,egy,720673218.1470929
1971,egy,671767395.408558
1972,egy,574457096.9362919
1973,egy,766296119.855033
1974,egy,517348850.768445
1975,egy,1402893456.63298
1976,egy,2226414963.20238
1977,egy,2701280432.37361
1978,egy,2433292833.0206103
1979,egy,2584285186.86726
1980,egy,3474165973.06016
1981,egy,3294594011.5950103
1982,egy,3884235826.0532703
1983,egy,5003492158.33119
1984,egy,4296925158.86574
1985,egy,5046591142.79267
1986,egy,4967259281.17595
1987,egy,6430715544.17468
1988,egy,5984441327.32475
1989,egy,6865757682.28385
1990,egy,6964333540.77894
1991,egy,4876236955.799271
1992,egy,7101375139.1689
1993,egy,7262905162.06483
1994,egy,7858837485.172
1995,egy,9023886759.068121
1996,egy,8579009433.962259
1997,egy,9026548672.56637
1998,egy,10182998819.3625
1999,egy,12120318490.1209
2000,egy,12916483193.894
2001,egy,13091997822.5367
2002,egy,11987015998.1451
2003,egy,11857707509.8814
2004,egy,12282497441.1464
2005,egy,14089902236.7303
2006,egy,18392524665.4718
2007,egy,21232612732.5602
2008,egy,27345454545.4545
2009,egy,23717995212.8817
2010,egy,31220521007.1838
2011,egy,30638415064.4612
2012,egy,20935857869.7139
2013,egy,20274253094.6545
2014,egy,14846159363.1213
1965,slv,111960000.0
1966,slv,106520000.0
1967,slv,114720000.0
1968,slv,98800000.0
1969,slv,110240000.0
1970,slv,153320000.0
1971,slv,161440000.0
1972,slv,191240000.0
1973,slv,220040000.0
1974,slv,236760000.0
1975,slv,319400000.0
1976,slv,427160000.0
1977,slv,709160000.0
1978,slv,525839900.0
1979,slv,620520000.0
1980,slv,507160000.0
1981,slv,252120000.0
1982,slv,255907200.0
1983,slv,232624200.0
1984,slv,189603900.0
1985,slv,124759200.0
1986,slv,334673700.0
1987,slv,207854400.0
1988,slv,264691800.0
1989,slv,213138400.0
1990,slv,57100000.0
1991,slv,111600000.0
1992,slv,130000000.0
1993,slv,265600000.0
1994,slv,359900000.00000095
1995,slv,372800000.0
1996,slv,240500000.0
1997,slv,385000000.0
1998,slv,631700000.0
1999,slv,508700000.0
2000,slv,248600000.0
2001,slv,119900000.0
2002,slv,239899999.999998
2003,slv,161700000.0
2004,slv,-179400000.0
2005,slv,-417000000.0
2006,slv,-678100000.0
2007,slv,-1226500000.0
2008,slv,-1632200000.0
2009,slv,-422300000.000004
2010,slv,-771400000.0
2011,slv,-999900000.0
2012,slv,-1026800000.0
2013,slv,-1034100000.0
2014,slv,-1051400000.0
1962,gnq,3036564.06292217
1963,gnq,4950691.03565763
1964,gnq,5476945.61132218
1965,gnq,17933333.333333302
1966,gnq,21650000.0
1967,gnq,21794476.786612
1968,gnq,23785714.285714302
1969,gnq,15185714.2857143
1970,gnq,6955714.28571429
1971,gnq,11278411.953533199
1972,gnq,7356350.45354826
1973,gnq,2294884.99828356
1974,gnq,123077.989841732
1975,gnq,7457278.72907485
1976,gnq,7963768.44087709
1977,gnq,8138279.66614886
1980,gnq,-80945131.51947929
1981,gnq,-88836937.65910201
1982,gnq,-55997968.323320605
1983,gnq,-8064980.47828209
1984,gnq,-32549673.426225398
1985,gnq,-9019962.4718706
1986,gnq,-32236010.4173795
1987,gnq,-66894126.7053663
1988,gnq,-87868435.66622192
1989,gnq,-50779369.3769096
1990,gnq,-8412164.18721774
1991,gnq,-70745886.3998009
1992,gnq,-26925007.8770857
1993,gnq,-7007860.50135152
1994,gnq,51121918.996723205
1995,gnq,-84282568.4706192
1996,gnq,-292162633.974545
1997,gnq,-80905969.02972808
1998,gnq,-299726104.403784
1999,gnq,-64390752.56078821
2000,gnq,429311019.481969
2001,gnq,665690719.6552429
2002,gnq,886880239.29243
2003,gnq,1165752787.63621
2004,gnq,2304159603.8727603
2005,gnq,6844003752.07524
2006,gnq,7753054191.88468
2007,gnq,9080565702.235159
2008,gnq,13821750753.7316
2009,gnq,7700290978.58197
2010,gnq,9779239222.89951
2011,gnq,13652537287.8026
2012,gnq,14337231103.6966
2013,gnq,13031868475.4271
2014,gnq,11851757896.9085
1992,eri,-122706346.95525101
1993,eri,-112063887.890216
1994,eri,-157938311.68831202
1995,eri,-219703125.0
1996,eri,-211949596.488744
1997,eri,-170967355.726936
1998,eri,-245812945.51589903
1999,eri,-218224386.21405402
2000,eri,-187494585.649974
2001,eri,-114269784.9638
2002,eri,-171236407.612113
2003,eri,-300924770.888002
2004,eri,-374385432.50350696
