year,country,dt_tds_dect_gn_zs
1992,uzb,0.0363944278386071
1993,uzb,0.22709764756966602
1994,uzb,1.07387388174306
1995,uzb,1.8371262933206103
1996,uzb,2.16358699920683
1997,uzb,3.50340344138546
1998,uzb,2.43456945789991
1999,uzb,3.4111123881094505
2000,uzb,6.6555134475549105
2001,uzb,7.80543560311537
2002,uzb,8.047091466318541
2003,uzb,8.140609766666321
2004,uzb,7.296532662998559
2005,uzb,5.56603878940489
2006,uzb,5.0674207292735
2007,uzb,3.58900636130531
2008,uzb,2.90849940694798
2009,uzb,2.48038279945186
2010,uzb,1.52638668514426
2011,uzb,1.32951565126984
2012,uzb,1.30645777163866
2013,uzb,1.16706544747005
2014,uzb,1.3541062078287802
1981,vut,0.5974225000799039
1982,vut,0.576646921792138
1983,vut,1.3608947424425701
1984,vut,1.12776480685639
1985,vut,1.07786087151652
1986,vut,1.3340201074918998
1987,vut,3.01101376238603
1988,vut,1.70164034388944
1989,vut,1.3551047942148302
1990,vut,1.48746279227449
1991,vut,0.9162358886773391
1992,vut,0.860479869439097
1993,vut,0.84633809418534
1994,vut,0.8342358145442379
1995,vut,0.742026334710429
1996,vut,0.741806218337586
1997,vut,0.8477573426826469
1998,vut,0.559446060482486
1999,vut,0.9410449945544571
2000,vut,1.08179191187829
2001,vut,0.783690165656018
2002,vut,0.918828263519313
2003,vut,0.843329343177468
2004,vut,1.15292370276623
2005,vut,0.9107429650758999
2006,vut,1.09032745935222
2007,vut,0.9341171119770941
2008,vut,0.776242634337926
2009,vut,0.960626624429802
2010,vut,0.8815766718202329
2011,vut,0.8265308710782479
2012,vut,1.19851975206046
2013,vut,0.951087376190538
2014,vut,0.9632067862773399
1989,vnm,3.71664136070517
1990,vnm,2.8735287139927204
1991,vnm,1.770367108141
1992,vnm,2.42883454966825
1993,vnm,3.28857582297498
1994,vnm,1.92791807235394
1995,vnm,1.77406281129529
1996,vnm,1.6313030675253999
1997,vnm,3.3507001816952204
1998,vnm,4.099036663156951
1999,vnm,4.99344238452097
2000,vnm,3.9478138499371602
2001,vnm,3.49615225267277
2002,vnm,3.2466848393605696
2003,vnm,2.01436006317059
2004,vnm,1.67812046707953
2005,vnm,1.7131045628528798
2006,vnm,1.48487207681311
2007,vnm,1.6717842363897402
2008,vnm,1.46452046877352
2009,vnm,1.47041502339748
2010,vnm,1.6799545966636598
2011,vnm,3.1791440198513103
2012,vnm,3.0026171357657097
2013,vnm,2.75341724000085
2014,vnm,3.7968263722027498
1990,yem,3.0130588091254102
1991,yem,3.50901227246036
1992,yem,2.1064910504506797
1993,yem,2.2698100625395297
1994,yem,2.58964251528204
1995,yem,2.50161707990648
1996,yem,1.64358298847177
1997,yem,1.57282924346625
1998,yem,3.29308321748515
1999,yem,2.5903268770926897
2000,yem,2.76385860477045
2001,yem,2.83510234797314
2002,yem,1.751373291601
2003,yem,1.65249529294186
2004,yem,1.79938862126506
2005,yem,1.4097137881828201
2006,yem,1.32569356002379
2007,yem,1.12130743385698
2008,yem,0.9948878364703091
2009,yem,0.962687454908512
2010,yem,0.892779013917333
2011,yem,0.9527551810398929
2012,yem,0.822457274543344
2013,yem,0.7818963767569159
1970,zmb,4.338126439315951
1971,zmb,5.656084599157441
1972,zmb,7.090914694131559
1973,zmb,17.0994982736805
1974,zmb,4.96173033589629
1975,zmb,7.4643993694543305
1976,zmb,7.211930265943849
1977,zmb,10.7396412117084
1978,zmb,11.2690018646693
1979,zmb,11.066572634811001
1980,zmb,11.460759341563802
1981,zmb,10.8195932841328
1982,zmb,9.230280130920288
1983,zmb,9.71573332126135
1984,zmb,9.94877127689384
1985,zmb,6.86945479200135
1986,zmb,28.416492336452897
1987,zmb,8.90464542910958
1988,zmb,5.69394684055768
1989,zmb,5.2944269031995805
1990,zmb,6.670245174022349
1991,zmb,19.8203498890993
1992,zmb,12.1888190353949
1993,zmb,11.9806159935165
1994,zmb,10.9498629258342
1995,zmb,73.28431293212091
1996,zmb,7.392853571302849
1997,zmb,6.066171518620441
1998,zmb,6.095730403838309
1999,zmb,4.69303392851056
2000,zmb,5.4971741887448395
2001,zmb,4.75720113156864
2002,zmb,5.607020071707409
2003,zmb,11.7437947917953
2004,zmb,8.05001706723546
2005,zmb,3.6894542542409505
2006,zmb,1.2497684702045802
2007,zmb,0.997032213881914
2008,zmb,1.0124535734929598
2009,zmb,1.14576935045905
2010,zmb,0.792581751799942
2011,zmb,0.980832461085664
2012,zmb,0.946722479100327
2013,zmb,1.28598888081606
2014,zmb,1.6061848945878
1970,zwe,0.506009452630125
1971,zwe,0.485356835024712
1972,zwe,0.4327508049369311
1973,zwe,0.49372432933103494
1974,zwe,0.370101612399094
1975,zwe,0.18448108786835604
1976,zwe,0.174071907008385
1977,zwe,0.138154404495767
1978,zwe,0.19495607535714002
1979,zwe,0.28557062486524104
1980,zwe,0.998151846311385
1981,zwe,1.36972313126425
1982,zwe,2.50236563074812
1983,zwe,6.67496887004166
1984,zwe,5.744912657120629
1985,zwe,7.6566892797078205
1986,zwe,7.8861544871366
1987,zwe,8.15929905542718
1988,zwe,7.0408607421563305
1989,zwe,5.43600220513915
1990,zwe,5.53353087988291
1991,zwe,5.528252014034411
1992,zwe,9.27722304347244
1993,zwe,9.89579600144292
1994,zwe,9.06498045771778
1995,zwe,9.372345306724462
1996,zwe,7.736879496413139
1997,zwe,8.14542640008244
1998,zwe,15.679225294891902
1999,zwe,9.635331285781161
2000,zwe,6.63672079832657
2001,zwe,2.64669406675902
2002,zwe,1.8361650003184098
2003,zwe,1.4303936258717298
2004,zwe,2.46276292318976
2005,zwe,4.532847636158309
2006,zwe,2.07216648568699
2007,zwe,2.23626632257451
2008,zwe,2.35350353675023
2009,zwe,1.5368546981931002
2010,zwe,4.3387670504974105
2011,zwe,11.466672363220901
2012,zwe,6.4755911153301
2013,zwe,21.276164958828602
2014,zwe,25.292163252705397
