year,country,tm_val_mrch_wl_cd
2008,cub,13853145769.0
2009,cub,8269283200.0
2010,cub,9776931108.0
2011,cub,11542891998.0
2012,cub,11994949886.0
2013,cub,12553678283.0
2014,cub,11790602944.0
1960,cyp,109500000.0
1961,cyp,112200000.0
1962,cyp,124600000.0
1963,cyp,130900000.0
1964,cyp,104700000.0
1965,cyp,142700000.0
1966,cyp,154300000.0
1967,cyp,161800000.0
1968,cyp,169000000.0
1969,cyp,209987000.0
1970,cyp,235753000.0
1971,cyp,259921000.0
1972,cyp,316769000.0
1973,cyp,449406000.0
1974,cyp,409583000.0
1975,cyp,306405000.0
1976,cyp,432544000.0
1977,cyp,622783000.0
1978,cyp,757990000.0
1979,cyp,1009138000.0
1980,cyp,1201718000.0
1981,cyp,1165747000.0
1982,cyp,1223323000.0
1983,cyp,1218832000.0
1984,cyp,1363544000.0
1985,cyp,1250239000.0
1986,cyp,1268795000.0
1987,cyp,1485146000.0
1988,cyp,1853969817.0
1989,cyp,2287682444.0
1990,cyp,2564720557.0
1991,cyp,2659369506.0
1992,cyp,3427446209.0
1993,cyp,2536239252.0
1994,cyp,3018648970.0
1995,cyp,3694161892.0
1996,cyp,3983499998.0
1997,cyp,3696015432.0
1998,cyp,3685026546.0
1999,cyp,3617832851.0
2000,cyp,3710479069.0
2001,cyp,4097834253.0
2002,cyp,4086436126.0
2003,cyp,4487199197.0
2004,cyp,5730135839.0
2005,cyp,6296425800.0
2006,cyp,6931780100.0
2007,cyp,8634858700.0
2008,cyp,10675249400.0
2009,cyp,7835127500.0
2010,cyp,8560741900.0
2011,cyp,8631846200.0
2012,cyp,7264394900.0
2013,cyp,6299726900.0
2014,cyp,6722011500.0
1993,cze,13805342275.0
1994,cze,16325023174.0
1995,cze,22973176845.0
1996,cze,30704854832.0
1997,cze,29719032353.0
1998,cze,31777355672.0
1999,cze,31148321507.0
2000,cze,34808295010.0
2001,cze,39324248417.0
2002,cze,43941982510.0
2003,cze,56128115141.0
2004,cze,68170588670.0
2005,cze,76506461703.0
2006,cze,93342886300.0
2007,cze,118457000000.0
2008,cze,142246000000.0
2009,cze,105245000000.0
2010,cze,125906000000.0
2011,cze,151344000000.0
2012,cze,140894000000.0
2013,cze,143748000000.0
2014,cze,151711000000.0
1960,dnk,1797600000.0
1961,dnk,1867800000.0
1962,dnk,2125600000.0
1963,dnk,2125700000.0
1964,dnk,2609900000.0
1965,dnk,2819600000.0
1966,dnk,3000600000.0
1967,dnk,3149600000.0
1968,dnk,3221300000.0
1969,dnk,3812450000.0
1970,dnk,4404290000.0
1971,dnk,4613540000.0
1972,dnk,5051510000.0
1973,dnk,7791080000.0
1974,dnk,9876810000.0
1975,dnk,10367350000.0
1976,dnk,12421390000.0
1977,dnk,13236800000.0
1978,dnk,14814720000.0
1979,dnk,18407240000.0
1980,dnk,19409690000.0
1981,dnk,17565240000.0
1982,dnk,16690780000.0
1983,dnk,16265720000.0
1984,dnk,16607350000.0
1985,dnk,18222650000.0
1986,dnk,22844110000.0
1987,dnk,25442390000.0
1988,dnk,26194450000.0
1989,dnk,26297166199.0
1990,dnk,31371700695.0
1991,dnk,31906421289.0
1992,dnk,35216617533.0
1993,dnk,29508307694.0
1994,dnk,33928844818.0
1995,dnk,42230371569.0
1996,dnk,40936745111.0
1997,dnk,44469905951.0
1998,dnk,45900832285.0
1999,dnk,44610057000.0
2000,dnk,45530023551.0
2001,dnk,44270909941.0
2002,dnk,48644281717.0
2003,dnk,56299376310.0
2004,dnk,66737008552.0
2005,dnk,75434645176.0
2006,dnk,85557167464.0
2007,dnk,98106873400.0
2008,dnk,109457000000.0
2009,dnk,83037664000.0
2010,dnk,80993021000.0
2011,dnk,94147811600.0
2012,dnk,90562425100.0
2013,dnk,94090686500.0
2014,dnk,95438611800.0
1981,dji,263320019.4
1982,dji,287148400.0
1983,dji,252988000.0
1984,dji,227617000.0
1985,dji,309405889.9
1986,dji,184339498.4
1987,dji,205304944.3
1988,dji,201276157.6
1989,dji,196493380.1
1990,dji,214847992.1
1991,dji,214430000.0
1992,dji,470011381.3
1993,dji,463052874.9
1994,dji,391874951.2
1995,dji,440374517.4
1996,dji,410245030.6
1997,dji,401665735.6
1998,dji,565211794.0
1999,dji,617287307.5
2000,dji,614298182.9
2001,dji,715989263.9
2002,dji,670868168.6
2003,dji,867564614.2
2004,dji,903019007.5
2005,dji,1206443084.0
2006,dji,1577897786.0
2007,dji,1999439597.0
2008,dji,2538679008.0
2009,dji,2358758821.0
2010,dji,2762390342.0
2011,dji,3511343913.0
2012,dji,4108372224.0
2013,dji,3982934719.0
2014,dji,4232424513.0
1976,dma,19060000.0
1977,dma,21879000.0
1978,dma,28434000.0
1979,dma,22210000.0
1980,dma,47675000.0
1981,dma,38069900.0
1982,dma,47476000.0
1983,dma,45071000.0
1984,dma,57849188.17
1985,dma,55324546.69
1986,dma,55809899.27
1987,dma,66376231.11
1988,dma,87531106.67
1989,dma,107075047.0
1990,dma,117923289.6
1991,dma,122659858.1
1992,dma,109352930.8
1993,dma,97080072.53
1994,dma,99764523.82
1995,dma,121488076.3
1996,dma,134874145.5
1997,dma,134497037.0
1998,dma,132219259.3
1999,dma,140224814.8
2000,dma,147277777.8
2001,dma,130895185.2
2002,dma,204704865.4
2003,dma,200701681.5
2004,dma,227615107.7
2005,dma,270018821.1
2006,dma,302525299.3
2007,dma,386649538.0
2008,dma,704661263.6
2009,dma,411810591.1
2010,dma,596634785.6
2011,dma,544481024.5
2012,dma,572431240.4
2013,dma,524774216.0
2014,dma,587296487.3
1960,dom,95920000.0
1961,dom,76340000.0
1962,dom,58000000.0
1963,dom,175060000.0
1965,dom,87770000.0
1966,dom,111710000.0
1967,dom,192070000.0
1968,dom,217950000.0
1977,dom,925730000.0
1978,dom,941920000.0
1979,dom,1161260000.0
1980,dom,1573700000.0
1981,dom,1556020000.0
1982,dom,1375220000.0
1983,dom,1405450000.0
1984,dom,1382720000.0
1985,dom,1415200000.0
1986,dom,1504160000.0
1987,dom,1721500000.0
1988,dom,1768800000.0
1989,dom,2171070000.0
1990,dom,2194165356.0
1991,dom,2308524183.0
1992,dom,2726775492.0
1993,dom,3067110327.0
1994,dom,5129568400.0
1995,dom,5445760100.0
1996,dom,6304469600.0
1997,dom,7624727954.0
1998,dom,8352781655.0
1999,dom,8844034869.0
2000,dom,10426383201.0
2001,dom,9657208769.0
2002,dom,9721468473.0
2003,dom,8389478403.0
2004,dom,8676840547.0
2005,dom,10856341153.0
2006,dom,13391301383.0
2007,dom,14955890940.0
2008,dom,17592518829.0
2009,dom,13525506864.0
2010,dom,17038054744.0
2011,dom,19149535018.0
2012,dom,19513787077.0
2013,dom,18560492059.0
2014,dom,19084316490.0
1960,ecu,111100000.0
1961,ecu,109560000.0
1962,ecu,103840000.0
1963,ecu,139370000.0
1964,ecu,160050000.0
1965,ecu,165410000.0
1966,ecu,174120000.0
1967,ecu,214220000.0
1968,ecu,255480000.0
1969,ecu,241970000.0
1970,ecu,273840000.0
1971,ecu,341220000.0
1972,ecu,318720000.0
1973,ecu,397330000.0
1974,ecu,678490000.0
1975,ecu,995570000.0
1976,ecu,969080000.0
1977,ecu,1188510000.0
1978,ecu,1505170000.0
1979,ecu,1599670000.0
1980,ecu,2253260000.0
1981,ecu,2246040000.0
1982,ecu,1988190000.0
1983,ecu,1465180000.0
1984,ecu,1767330000.0
1985,ecu,1857230000.0
1986,ecu,1811310000.0
1987,ecu,2228960000.0
1988,ecu,1713526500.0
1989,ecu,1871118100.0
1990,ecu,1861749600.0
1991,ecu,2398779100.0
1992,ecu,2501157900.0
1993,ecu,2552728000.0
1994,ecu,3622035000.0
1995,ecu,4193023000.0
1996,ecu,3733044668.0
1997,ecu,4510709721.0
1998,ecu,5575998799.0
1999,ecu,3391743222.0
2000,ecu,3400876151.0
2001,ecu,4936017566.0
2002,ecu,5952660865.0
2003,ecu,6102043047.0
2004,ecu,7282424581.0
2005,ecu,10286883627.0
2006,ecu,12113559755.0
2007,ecu,13524735882.0
2008,ecu,18635686659.0
2009,ecu,15145215532.0
2010,ecu,20127885280.0
2011,ecu,24286064209.0
2012,ecu,25196519237.0
2013,ecu,27030011810.0
2014,ecu,27515436938.0
1960,egy,664000000.0
1961,egy,692200000.0
1962,egy,759100000.0
1963,egy,916300000.0
1964,egy,953100000.0
1965,egy,933300000.0
1966,egy,1069900000.0
1967,egy,791300000.0
1968,egy,657400000.0
1969,egy,667670000.0
1970,egy,788060000.0
1971,egy,919950000.0
1972,egy,888850000.0
1973,egy,908300000.0
1974,egy,2351690000.0
1975,egy,3933560000.0
1976,egy,3807540000.0
1977,egy,4815350000.0
1978,egy,6726700000.0
1979,egy,3836810000.0
1980,egy,4859940000.0
1981,egy,8782030000.0
1982,egy,9077220000.0
1983,egy,10275630000.0
1984,egy,10765720000.0
1985,egy,5495384000.0
1986,egy,8787837000.0
1987,egy,7594639000.0
1988,egy,8658883000.0
1989,egy,7526270000.0
1990,egy,9279598000.0
1991,egy,7861848000.0
1992,egy,8291115000.0
1993,egy,8194946291.0
1994,egy,9451599000.0
1995,egy,11738960078.0
1996,egy,13019611781.0
1997,egy,13168499324.0
1998,egy,16478701067.0
1999,egy,15961955676.0
2000,egy,22041931555.0
2001,egy,12720437140.0
2002,egy,12496059990.0
2003,egy,10892868850.0
2004,egy,12841296120.0
2005,egy,19665345018.0
2006,egy,20343741037.0
2007,egy,26710523823.0
2008,egy,52426610305.0
2009,egy,44654873895.0
2010,egy,52814680867.0
2011,egy,62155828331.0
2012,egy,67521979319.0
2013,egy,65152138832.0
2014,egy,68188487759.0
1960,slv,122200000.0
1961,slv,108400000.0
1962,slv,124600000.0
1963,slv,151500000.0
1964,slv,190900000.0
1965,slv,199800000.0
1966,slv,219500000.0
1967,slv,223200000.0
1968,slv,210200000.0
1969,slv,208414000.0
1970,slv,213576000.0
1971,slv,247662000.0
1972,slv,278101000.0
1973,slv,371041000.0
1974,slv,563704000.0
1975,slv,598729000.0
1976,slv,717867000.0
1977,slv,944920000.0
1978,slv,1029958000.0
1979,slv,1039544000.0
1980,slv,971401000.0
1981,slv,981362000.0
1982,slv,856731000.0
1983,slv,891507000.0
1984,slv,977427000.0
1985,slv,961374000.0
1986,slv,911851000.0
1987,slv,994068000.0
1988,slv,1006970800.0
1989,slv,1161354000.0
1990,slv,1276698039.0
1991,slv,1406550561.0
1992,slv,1698504000.0
1993,slv,1953022377.0
1994,slv,2574171000.0
1995,slv,2627670481.0
1996,slv,2660493621.0
1997,slv,2948804992.0
1998,slv,3091383233.0
1999,slv,3123815400.0
2000,slv,4947569552.0
2001,slv,5026763923.0
2002,slv,5184451767.0
2003,slv,5754267503.0
2004,slv,6328933456.0
2005,slv,6689651322.0
2006,slv,7662580146.0
2007,slv,8711728791.0
2008,slv,9754387691.0
2009,slv,7254725233.0
2010,slv,8546811748.0
2011,slv,9964503322.0
2012,slv,10268993523.0
2013,slv,10760482819.0
2014,slv,10510257693.0
1974,gnq,17589000.0
1975,gnq,4748000.0
1976,gnq,4780000.0
1977,gnq,8343000.0
1981,gnq,48240500.0
1982,gnq,44030800.0
1983,gnq,25273799.49
1984,gnq,34588900.74
1985,gnq,24989061.83
1986,gnq,31409676.13
1987,gnq,51875938.37
1988,gnq,85309044.22
1989,gnq,96241397.19
1990,gnq,101813995.3
1991,gnq,85655015.84
1992,gnq,62385324.77
1993,gnq,64358201.71
1994,gnq,65030033.85
1995,gnq,139003737.9
1996,gnq,156976520.1
1997,gnq,201414261.3
1998,gnq,275230045.7
1999,gnq,426598811.6
2000,gnq,314605478.8
2001,gnq,318001072.8
2002,gnq,443210233.1
2003,gnq,1224368820.0
2004,gnq,739821223.1
2005,gnq,1119881308.0
2006,gnq,1625347041.0
2007,gnq,1353048623.0
2008,gnq,1736013945.0
2009,gnq,2029974665.0
2010,gnq,2508610554.0
2011,gnq,2435667690.0
2012,gnq,2300926258.0
2013,gnq,2979826110.0
2014,gnq,2620163024.0
1992,est,533840108.6
1993,est,896018092.6
1994,est,1663765273.0
1995,est,2546259591.0
1996,est,3209363000.0
1997,est,4436900000.0
1998,est,4787345000.0
1999,est,4109848000.0
2000,est,5333550000.0
2001,est,5230750000.0
2002,est,5865440000.0
2003,est,7966590000.0
2004,est,8362650000.0
2005,est,10208023800.0
2006,est,13465221800.0
2007,est,15688937400.0
2008,est,16061756400.0
2009,est,10147073100.0
2010,est,11629333100.0
2011,est,16016801100.0
2012,est,16930203000.0
2013,est,17881395500.0
2014,est,17619357500.0
1960,eth,83300000.0
1961,eth,93000000.0
1962,eth,103100000.0
1963,eth,110800000.0
1964,eth,122400000.0
1965,eth,149000000.0
1966,eth,161100000.0
1967,eth,142800000.0
1968,eth,171800000.0
1969,eth,155323000.0
1970,eth,171639000.0
1971,eth,187809000.0
1972,eth,189309000.0
1973,eth,218390000.0
1974,eth,284108000.0
1975,eth,310793000.0
1976,eth,355238000.0
1977,eth,351611000.0
1978,eth,455425000.0
1979,eth,571835000.0
1980,eth,722078000.0
1981,eth,737708000.0
1982,eth,786217000.0
1983,eth,878976000.0
1984,eth,928758000.0
1985,eth,988532000.0
1986,eth,1101642512.0
1987,eth,1109717000.0
1988,eth,1087870000.0
1989,eth,960186000.0
1990,eth,1077571000.0
1991,eth,504964439.6
1992,eth,709295272.1
1993,eth,770400000.0
1994,eth,1034385361.0
1995,eth,1152991664.0
1996,eth,1121896665.0
1997,eth,1162392286.0
1998,eth,1459683362.0
1999,eth,1673614933.0
2000,eth,1226224584.0
2001,eth,1782574235.0
2002,eth,1567612087.0
2003,eth,2102078728.0
2004,eth,2557318332.0
2005,eth,4081570044.0
2006,eth,4532455454.0
2007,eth,5335117241.0
2008,eth,7093050834.0
2009,eth,7041498364.0
2010,eth,8631149225.0
2011,eth,9943189007.0
2012,eth,12762700411.0
2013,eth,13341724445.0
2014,eth,16697435269.0
1962,fro,100000.0
1963,fro,19800000.0
1964,fro,23100000.0
1965,fro,26200000.0
1966,fro,28200000.0
1967,fro,26600000.0
1968,fro,28571000.0
1969,fro,31263000.0
1970,fro,30442000.0
1971,fro,40637000.0
1972,fro,46709000.0
1973,fro,68455000.0
1974,fro,99860000.0
1975,fro,113380000.0
1976,fro,130964000.0
1977,fro,152053000.0
1978,fro,183769000.0
1979,fro,204857000.0
1980,fro,222796000.0
1981,fro,214037000.0
1982,fro,196622000.0
1983,fro,237482000.0
1984,fro,261053000.0
1985,fro,253772000.0
1986,fro,327698000.0
1987,fro,515638941.0
1988,fro,481434793.8
1989,fro,344004000.0
1990,fro,333693000.0
1991,fro,294902000.0
1992,fro,333158000.0
1993,fro,253238000.0
1994,fro,238274000.0
1995,fro,251399616.2
1996,fro,304548873.4
1997,fro,342539023.8
1998,fro,361465756.8
1999,fro,416124405.9
2000,fro,455412708.1
2001,fro,509409892.3
2002,fro,466273334.7
2003,fro,578845176.3
2004,fro,639516091.0
2005,fro,724205856.6
2006,fro,750645981.1
2007,fro,985858810.0
2008,fro,1003227691.0
2009,fro,718232073.6
2010,fro,738630892.1
2011,fro,904442269.9
2012,fro,1125028694.0
2013,fro,1082270216.0
2014,fro,1120555558.0
1960,fji,41200000.0
1961,fji,1200000.0
1962,fji,43300000.0
1963,fji,50800000.0
1964,fji,68100000.0
1965,fji,71500000.0
1966,fji,63500000.0
1967,fji,68800000.0
1968,fji,73700000.0
1969,fji,89452000.0
1970,fji,103907000.0
1971,fji,128100000.0
1972,fji,158203000.0
1973,fji,219913000.0
1974,fji,273168000.0
1975,fji,268906000.0
1976,fji,261028000.0
1977,fji,306682000.0
1978,fji,353357000.0
1979,fji,470258000.0
1980,fji,559306000.0
1981,fji,631638000.0
1982,fji,509470000.0
1983,fji,484461000.0
1984,fji,449835000.0
1985,fji,441481000.0
1986,fji,435707376.4
1987,fji,373935695.5
1988,fji,461568173.6
1989,fji,631653870.0
1990,fji,755161254.1
1991,fji,652069520.7
1992,fji,630315000.0
1993,fji,719824228.6
1994,fji,850115033.6
1995,fji,891571230.9
1996,fji,986615760.0
1997,fji,964683013.1
1998,fji,800991355.2
1999,fji,991223761.0
2000,fji,762345643.5
2001,fji,763737889.3
2002,fji,845676818.3
2003,fji,994708840.5
2004,fji,1231305835.0
2005,fji,1450548816.0
2006,fji,1592449800.0
2007,fji,1570112562.0
2008,fji,1897259739.0
2009,fji,1382602169.0
2010,fji,1632972699.0
2011,fji,2110545895.0
2012,fji,2200342195.0
2013,fji,2687933988.0
2014,fji,2420355912.0
1960,fin,1053900000.0
1961,fin,1145700000.0
1962,fin,1227800000.0
1963,fin,1202200000.0
1964,fin,1497700000.0
1965,fin,1641900000.0
1966,fin,1727100000.0
1967,fin,1696000000.0
1968,fin,1592500000.0
1969,fin,2024650000.0
1970,fin,2649110000.0
1971,fin,2789230000.0
1972,fin,3203360000.0
1973,fin,4327420000.0
1974,fin,6859030000.0
1975,fin,7609160000.0
1976,fin,7423740000.0
1977,fin,7605510000.0
1978,fin,7861440000.0
1979,fin,11406750000.0
1980,fin,15615180000.0
1981,fin,14173630000.0
1982,fin,13394700000.0
1983,fin,12815430000.0
1984,fin,12417070000.0
1985,fin,13241750000.0
1986,fin,15335920000.0
1987,fin,19823710000.0
1988,fin,21145150000.0
1989,fin,24432235136.0
1990,fin,26943947121.0
1991,fin,21816161945.0
1992,fin,21082551839.0
1993,fin,18057851000.0
1994,fin,23212665992.0
1995,fin,28113172115.0
1996,fin,29263978734.0
1997,fin,29783566906.0
1998,fin,31298792248.0
1999,fin,32414071400.0
2000,fin,34305647735.0
2001,fin,32653355500.0
2002,fin,33367862200.0
2003,fin,42509395700.0
2004,fin,51452230600.0
2005,fin,58692154000.0
2006,fin,69448805700.0
2007,fin,81762444400.0
2008,fin,92107555300.0
2009,fin,60887904900.0
2010,fin,68217344100.0
2011,fin,83344250200.0
2012,fin,76078302900.0
2013,fin,77157883200.0
2014,fin,76348178400.0
1960,fra,6154300000.0
1961,fra,6568700000.0
1962,fra,7402900000.0
1963,fra,8607900000.0
1964,fra,9975700000.0
1965,fra,10251500000.0
1966,fra,11833500000.0
1967,fra,12362400000.0
1968,fra,13945200000.0
1969,fra,17459900000.0
1970,fra,19086900000.0
1971,fra,21236900000.0
1972,fra,26958700000.0
1973,fra,37665700000.0
1974,fra,52845200000.0
1975,fra,53919200000.0
1976,fra,64311100000.0
1977,fra,70416600000.0
1978,fra,81690200000.0
1979,fra,106893000000.0
1980,fra,134751000000.0
1981,fra,120854000000.0
1982,fra,115652000000.0
1983,fra,105865000000.0
1984,fra,104295000000.0
1985,fra,108205000000.0
1986,fra,129303000000.0
1987,fra,158375000000.0
1988,fra,180220000000.0
1989,fra,192903000000.0
1990,fra,234305000000.0
1991,fra,231762000000.0
1992,fra,241300000000.0
1993,fra,202538000000.0
1994,fra,234135000000.0
1995,fra,278111000000.0
1996,fra,275757000000.0
1997,fra,274065000000.0
1998,fra,290107000000.0
1999,fra,313490000000.0
2000,fra,331840000000.0
2001,fra,328593000000.0
2002,fra,328309000000.0
2003,fra,398662000000.0
2004,fra,470874000000.0
2005,fra,503796000000.0
2006,fra,541811000000.0
2007,fra,631529000000.0
2008,fra,717888000000.0
2009,fra,563473000000.0
2010,fra,599304000000.0
2011,fra,707065000000.0
2012,fra,661166000000.0
2013,fra,665273000000.0
2014,fra,663691000000.0
1971,pyf,139800000.0
1972,pyf,155300000.0
1973,pyf,208400000.0
1974,pyf,287900000.0
1975,pyf,287100000.0
1976,pyf,295900000.0
1981,pyf,265861200.0
1982,pyf,265637900.0
1983,pyf,296348030.1
1984,pyf,307044088.2
1985,pyf,309130274.0
1986,pyf,487163386.0
1987,pyf,521202135.7
1988,pyf,655261455.5
1989,pyf,564159176.1
1990,pyf,705712399.2
1991,pyf,703339278.2
1992,pyf,702348977.5
1993,pyf,732673661.5
1994,pyf,620572036.6
1995,pyf,904944863.2
1996,pyf,827528126.7
1997,pyf,805901613.2
1998,pyf,873489949.3
1999,pyf,867809355.9
2000,pyf,904987422.4
2001,pyf,985964261.7
2002,pyf,1338906978.0
2003,pyf,1686079942.0
2004,pyf,1418033054.0
2005,pyf,1885036492.0
2006,pyf,1607531356.0
2007,pyf,1784563589.0
2008,pyf,1954064399.0
2009,pyf,1620359137.0
2010,pyf,1688114104.0
2011,pyf,1913999141.0
2012,pyf,1812134096.0
2013,pyf,1733145977.0
2014,pyf,1775552355.0
1960,gab,31800000.0
1961,gab,35800000.0
1962,gab,38800000.0
1963,gab,48100000.0
1964,gab,55500000.0
1965,gab,62300000.0
1966,gab,66400000.0
1967,gab,67500000.0
1968,gab,63800000.0
1969,gab,81749000.0
1970,gab,80108000.0
1971,gab,91506000.0
1972,gab,133356000.0
1973,gab,159561000.0
1974,gab,332164000.0
1975,gab,469227000.0
1976,gab,503158000.0
1977,gab,717880000.0
1978,gab,616799000.0
1979,gab,532698000.0
1980,gab,673621000.0
1981,gab,839475000.0
1982,gab,798543000.0
1983,gab,685620000.0
1984,gab,791405000.0
1985,gab,957031241.4
1986,gab,900981369.2
1987,gab,787264287.8
1988,gab,928263259.3
1989,gab,819523916.4
1990,gab,846557027.3
1991,gab,1086086996.0
1992,gab,968788446.8
1993,gab,917695129.3
1994,gab,707514483.0
1995,gab,930156370.6
1996,gab,898499963.0
1997,gab,1232924622.0
1998,gab,1094557187.0
1999,gab,1564278418.0
2000,gab,1396089168.0
2001,gab,1444386923.0
2002,gab,1142239274.0
2003,gab,1347242278.0
2004,gab,1597246880.0
2005,gab,1697223479.0
2006,gab,1947990738.0
2007,gab,2754249028.0
2008,gab,2852475414.0
2009,gab,2462437948.0
2010,gab,2736984150.0
2011,gab,3685825780.0
2012,gab,3904663111.0
2013,gab,4971329960.0
2014,gab,4872067963.0
1963,gmb,11709000.0
1964,gmb,12140000.0
1965,gmb,16277000.0
1966,gmb,19830000.0
1967,gmb,20805000.0
1968,gmb,22385000.0
1969,gmb,17061000.0
1970,gmb,20439000.0
1971,gmb,22338000.0
1972,gmb,24919000.0
1973,gmb,31391000.0
1974,gmb,44602000.0
1975,gmb,58581000.0
1976,gmb,74149000.0
1977,gmb,77570000.0
1978,gmb,98981000.0
1979,gmb,139882000.0
1980,gmb,166814000.0
1981,gmb,112635200.0
1982,gmb,110737522.1
1983,gmb,102982654.8
1984,gmb,109347670.3
1985,gmb,120214584.8
1986,gmb,164461317.8
1987,gmb,182392345.5
1988,gmb,213559243.7
1989,gmb,194916672.4
1990,gmb,230700677.4
1991,gmb,311229135.8
1992,gmb,397998580.2
1993,gmb,375811860.2
1994,gmb,209166679.7
1995,gmb,140351970.7
1996,gmb,272410362.1
1997,gmb,173951221.3
1998,gmb,327769087.5
1999,gmb,193669789.1
2000,gmb,334332290.6
2001,gmb,390077112.7
2002,gmb,405613998.9
2003,gmb,504282227.1
2004,gmb,568554733.4
2005,gmb,627621555.9
2006,gmb,698712401.7
2007,gmb,818987982.4
2008,gmb,860407529.1
2009,gmb,823961099.7
2010,gmb,835606807.9
2011,gmb,1149297189.0
2012,gmb,1029408239.0
2013,gmb,1127727919.0
2014,gmb,1241688386.0
1992,geo,58037307.6
1993,geo,238453000.0
1994,geo,337814000.0
1995,geo,391601000.0
1996,geo,686757000.0
1997,geo,930670000.0
1998,geo,1230666839.0
1999,geo,859413605.4
2000,geo,721805677.6
2001,geo,753565432.6
2002,geo,792299784.0
2003,geo,1141198115.0
2004,geo,1847603965.0
2005,geo,2490718888.0
2006,geo,3672495807.0
2007,geo,5219475079.0
2008,geo,6304432114.0
2009,geo,4330543500.0
2010,geo,5257100926.0
2011,geo,7057660442.0
2012,geo,7842086897.0
2013,geo,7874328928.0
2014,geo,8585735494.0
1960,deu,10013000000.0
1961,deu,10882000000.0
1962,deu,12240000000.0
1963,deu,12952000000.0
1964,deu,14635000000.0
1965,deu,17536000000.0
1966,deu,18155000000.0
1967,deu,17537000000.0
1968,deu,20297000000.0
1969,deu,25108000000.0
1970,deu,29956000000.0
1971,deu,34401000000.0
1972,deu,40381100000.0
1973,deu,54908100000.0
1974,deu,69602200000.0
1975,deu,74919700000.0
1976,deu,88140000000.0
1977,deu,101419000000.0
1978,deu,121805000000.0
1979,deu,159835000000.0
1980,deu,188004000000.0
1981,deu,163892000000.0
1982,deu,155372000000.0
1983,deu,152937000000.0
1984,deu,153003000000.0
1985,deu,158485000000.0
1986,deu,191065000000.0
1987,deu,228336000000.0
1988,deu,250554000000.0
1989,deu,269666000000.0
1990,deu,346464000000.0
1991,deu,390111000000.0
1992,deu,403879000000.0
1993,deu,329784000000.0
1994,deu,371579000000.0
1995,deu,443777000000.0
1996,deu,444548000000.0
1997,deu,436484000000.0
1998,deu,463281000000.0
1999,deu,464286000000.0
2000,deu,500283000000.0
2001,deu,492659000000.0
2002,deu,493638000000.0
