year,country,tm_val_fuel_zs_un
1989,dji,6.6851456640587
1990,dji,6.99302946602398
1991,dji,9.131751776201419
2009,dji,6.460103796592599
1977,dma,6.65090387550754
1978,dma,5.82413472283598
1979,dma,6.23376992950895
1980,dma,8.81376325487381
1981,dma,8.58746582870568
1983,dma,8.304528292610941
1985,dma,10.9445333540411
1986,dma,7.51132235713173
1987,dma,6.562658383850441
1988,dma,5.58239223184549
1989,dma,5.30761141226179
1990,dma,6.05729329886401
1991,dma,7.86544798946687
1993,dma,6.376564577208559
1994,dma,6.58652563854757
1995,dma,5.637725244754361
1996,dma,6.55955381621323
1997,dma,6.83680152798092
1999,dma,6.3635668959751905
2000,dma,9.60019722016591
2001,dma,9.8373524747604
2002,dma,9.47507809461865
2003,dma,10.888054298165901
2004,dma,11.1154377210728
2005,dma,13.272878918643501
2006,dma,15.490276350366301
2007,dma,17.2072521026863
2008,dma,15.6603108101374
2009,dma,15.663178919730699
2010,dma,17.3206095076088
2012,dma,22.160927551304997
1972,dom,10.3653927101255
1973,dom,11.996021730695901
1974,dom,16.581922392026698
1975,dom,22.584112407601104
1976,dom,1.59202111289751
1977,dom,20.784785507341102
1978,dom,22.5842075574085
1979,dom,26.5008195137487
1980,dom,25.3891989304091
1981,dom,32.859448619739496
1982,dom,34.1124851978006
1983,dom,36.2335635117216
1984,dom,40.5071767883243
1985,dom,35.2308975710416
2001,dom,22.564794257136
2002,dom,0.993220099896809
2003,dom,1.4817254809203797
2004,dom,1.6294520256391498
2005,dom,1.3510902916307
2006,dom,1.54052075537451
2007,dom,1.61851849112037
2008,dom,1.54139111456877
2009,dom,21.0754401698024
2010,dom,24.635562159295397
2011,dom,25.294093824225897
2012,dom,25.4475876965204
2013,dom,28.198287596372104
2014,dom,22.8405089965273
1962,ecu,2.33393541703997
1963,ecu,13.127475870688
1964,ecu,3.2966540833530495
1965,ecu,8.59414482415572
1966,ecu,3.12265479569077
1967,ecu,10.1294168472388
1968,ecu,3.9777199989872
1969,ecu,6.911857595472309
1970,ecu,6.250205187708059
1971,ecu,8.39588971163459
1972,ecu,6.58550818325851
1973,ecu,3.05966887099737
1974,ecu,17.6088339584706
1975,ecu,2.0833700993894197
1976,ecu,1.1896818482454399
1977,ecu,0.889826080026403
1978,ecu,0.9102547067604271
1980,ecu,1.27685413206227
1981,ecu,13.1459440391385
1982,ecu,1.6185238152726102
1983,ecu,1.63448328921107
1984,ecu,1.5666793659457499
1985,ecu,5.702654616351251
1986,ecu,4.17833266862879
1987,ecu,1.67637293291787
1988,ecu,3.60332741958075
1989,ecu,4.3175143050025
1990,ecu,2.11972055155691
1991,ecu,1.10291219763334
1992,ecu,3.9991354378300796
1993,ecu,1.67311735986743
1994,ecu,2.98797291481226
1995,ecu,5.939384557932231
1996,ecu,4.427975871021349
1997,ecu,7.758003724259501
1998,ecu,4.96766659907823
1999,ecu,6.9155031587980105
2000,ecu,7.4134337469699405
2001,ecu,4.446932461846809
2002,ecu,3.55764705793373
2003,ecu,6.509955063134919
2004,ecu,7.26701940743109
2005,ecu,7.68129333170567
2006,ecu,16.714331095336302
2007,ecu,14.866630639142699
2008,ecu,14.7569233337084
2009,ecu,12.8107125255357
2010,ecu,16.6029625737144
2011,ecu,15.9679565036593
2012,ecu,14.2823330162585
2013,ecu,15.511422579042598
2014,ecu,15.3746513220349
1965,egy,7.35252041303192
1966,egy,6.8760682197005
1967,egy,7.112629399460441
1968,egy,7.836621044722881
1969,egy,8.85903249344957
1970,egy,9.3901257712366
1971,egy,7.68238806074006
1972,egy,6.65253509096676
1973,egy,2.6024387428497002
1974,egy,2.7904764418637504
1975,egy,6.925141055516121
1976,egy,5.734667209064231
1977,egy,2.26629732698157
1978,egy,1.4988443981291202
1979,egy,0.809954414419751
1980,egy,1.0852087592118298
1981,egy,2.9985636769406896
1982,egy,4.09203725981875
1983,egy,5.684822627997639
1984,egy,4.495530391171379
1985,egy,3.7785586659349706
1986,egy,3.41369971428022
1987,egy,2.77236484351941
1988,egy,2.54373971686865
1989,egy,2.30254334912603
1990,egy,2.6492504875273704
1991,egy,2.21236652318989
1992,egy,1.37940915824743
1993,egy,1.668315510977
1994,egy,1.43822409326715
1995,egy,1.2282834660296
1996,egy,1.43017548991957
1997,egy,1.8006783795132801
1998,egy,4.82257535514533
1999,egy,6.1306312370049
2000,egy,7.6521265580941
2001,egy,4.93194279052257
2002,egy,4.01629610607782
2003,egy,5.18115114974024
2004,egy,8.59698344761793
2005,egy,13.531188383369
2006,egy,16.3585329295645
2007,egy,14.7589872136057
2008,egy,11.1233829094537
2009,egy,9.89605496744476
2010,egy,13.4430518640683
2011,egy,14.9109721268999
2012,egy,18.7413467457542
2013,egy,14.1785088496083
2014,egy,13.962071371884301
1963,slv,8.25367657093433
1964,slv,6.54747508411893
1965,slv,5.125540094973901
1966,slv,4.933622416738429
1967,slv,4.8897405344820895
1968,slv,5.65865613608494
1969,slv,4.21619893531151
1970,slv,2.45441226872531
1971,slv,5.2821065971300705
1972,slv,4.61814301159764
1973,slv,5.756686304203139
1974,slv,9.30518230851035
1975,slv,8.412840117308178
1976,slv,7.323044548572169
1977,slv,9.79128799346017
1978,slv,7.819909434609491
1979,slv,9.42319007963196
1980,slv,17.7456603424638
1981,slv,20.869711792714398
1982,slv,24.6052917766287
1983,slv,22.553595251609
1984,slv,37.8294861762727
1985,slv,24.3081118642689
1986,slv,22.1262872916997
1987,slv,11.4448014692726
1988,slv,11.461558273184302
1989,slv,9.9328373352125
1990,slv,15.4966092746768
1991,slv,12.6699317874898
1992,slv,14.0314194917283
1993,slv,11.3330358018131
1994,slv,9.52153601368132
1995,slv,9.258768988363
1996,slv,12.1856000329861
1997,slv,11.3687519299909
1998,slv,10.3592577512255
1999,slv,11.4923997778764
2000,slv,12.038034353473899
2001,slv,9.99915024601726
2002,slv,9.73693181326341
2003,slv,10.8270689065805
2004,slv,11.0858056501661
2005,slv,14.293864958956302
2006,slv,13.929515579530301
2007,slv,16.2721734853825
2008,slv,18.6336556045015
2009,slv,15.261589981196101
2010,slv,16.401318287033803
2011,slv,17.509774856981497
2012,slv,19.0281228338282
2013,slv,18.9094505276816
2014,slv,17.473960520163697
1979,gnq,0.078594350980544
1980,gnq,5.8926841234904
1981,gnq,8.37549897199216
1982,gnq,10.4290759434618
1983,gnq,2.74829220365155
2000,eri,1.5264016597586498
2001,eri,0.860445625628599
2003,eri,0.842213899039652
1995,est,10.9049746478142
1996,est,9.295547860220632
1997,est,8.02833625224775
1998,est,5.6213328994985305
1999,est,6.9195139363922795
2000,est,7.2242136835867
2001,est,6.6993629262480905
2002,est,7.215184090322599
2003,est,5.99750816265877
2004,est,7.452598927918039
2005,est,10.280907225641199
2006,est,17.8326716695611
2007,est,14.386772027435901
2008,est,15.8620215291027
2009,est,18.674439941934
2010,est,16.4140965320421
2011,est,17.5857756895217
2012,est,17.3705309547085
2013,est,13.722885467378
2014,est,14.855673553926101
1993,eth,21.5587635320437
1995,eth,11.0828640095328
1997,eth,10.213298834407999
1998,eth,24.654184513493
1999,eth,11.106965565890901
2000,eth,20.0994403290493
2001,eth,17.5002323657377
2002,eth,12.408871616565499
2003,eth,11.969418277178303
2004,eth,14.874745230450499
2005,eth,15.122432321709098
2006,eth,19.9041864859011
2007,eth,13.333374237853901
2008,eth,23.1741641575152
2009,eth,15.8594994976072
2010,eth,18.552796150284397
2011,eth,17.7727658709189
2012,eth,20.492858882855
2013,eth,12.148296512677
1976,fro,14.1136249938153
1977,fro,15.4124942999686
1978,fro,13.961297308262901
1979,fro,16.7267262518294
1980,fro,21.6759089627035
1981,fro,23.393480713312396
1982,fro,24.7910271807087
1983,fro,19.167329481328302
1984,fro,16.7059312006511
1985,fro,17.7259886550268
1986,fro,9.651296922846289
1987,fro,6.328185384574961
1988,fro,5.81492728423621
1989,fro,10.0027895967266
1990,fro,12.0659506467748
1991,fro,12.8602084424334
1992,fro,12.5260700746338
1993,fro,15.4716408712412
1994,fro,11.854567729948098
1996,fro,11.681573200822198
1997,fro,10.8003317440122
1998,fro,7.24463409740479
1999,fro,8.11639463554132
2000,fro,11.814997451074099
2001,fro,11.764549878190598
2002,fro,10.6596238184852
2003,fro,9.17223453086944
2004,fro,14.133759828214
2005,fro,16.2547399405491
2006,fro,18.793663979423698
2007,fro,15.829653457432698
2008,fro,20.9818172612689
2009,fro,15.769261937354901
1967,fji,11.017678931792
1968,fji,10.715846720508699
1969,fji,10.7520236417464
1970,fji,11.0220078138041
1971,fji,10.4789335524731
1972,fji,9.935147868363789
1973,fji,8.944072542296801
1974,fji,15.7092568106249
1975,fji,17.4229302381422
1976,fji,16.0528751001704
1977,fji,19.2781745058487
1978,fji,17.446346947885097
1979,fji,18.4364688444749
1980,fji,23.0669098860539
1981,fji,25.673637125805502
1982,fji,28.557715140592297
1983,fji,23.2250526853867
1984,fji,22.012102637105396
1985,fji,22.738217181117502
1986,fji,16.6587377562822
1987,fji,16.3473864120409
1988,fji,13.4821986668223
1989,fji,12.801696486579099
1990,fji,14.143741687946902
1991,fji,15.0319239433277
1992,fji,14.0947572894792
1993,fji,13.619023004931801
1994,fji,11.258692388824699
2000,fji,6.787025206730321
2001,fji,11.1193712874089
2002,fji,12.665569676716599
2003,fji,12.177941664652
2004,fji,14.5544843259114
2005,fji,28.814076739740702
2006,fji,32.7573149563035
2007,fji,33.158752987578104
2008,fji,33.943732612337
2009,fji,25.708083115499395
2010,fji,31.7873645039236
2011,fji,29.838450321324302
2012,fji,30.1013298296097
2013,fji,23.398962893945697
2014,fji,24.240148742452103
1963,fin,9.99347998032739
1964,fin,10.5972814044222
1965,fin,9.67896640750902
1966,fin,10.4247173518291
1967,fin,11.251075322035
1968,fin,13.033107741016199
1969,fin,11.3263823002586
1970,fin,11.463223718810001
1971,fin,13.710985143048001
1972,fin,13.1345523269277
1973,fin,12.5249162889315
1974,fin,21.958608959188105
1975,fin,19.042805279474102
1976,fin,21.4515717872493
1977,fin,23.5759345557759
1978,fin,22.206437562929803
1979,fin,26.494055218629498
1980,fin,29.0782773198969
1981,fin,30.7038203624263
1982,fin,27.307754121809502
1983,fin,26.884817989261798
1984,fin,24.9390661255336
1985,fin,24.3336941285228
1986,fin,15.2996890219101
1987,fin,13.452230113492801
1988,fin,9.62647650923241
1989,fin,9.88594189251089
1990,fin,11.747400259479
1991,fin,13.3720473725596
1992,fin,12.922247275383999
1993,fin,12.7865480890886
1994,fin,11.585192108494999
1995,fin,8.830661375356598
1996,fin,10.5978416534115
1997,fin,9.68824316538138
1998,fin,7.43349886663206
1999,fin,8.526301361602991
2000,fin,11.914743805950902
2001,fin,11.6353637453125
2002,fin,11.5971623710237
2003,fin,12.254097948655401
2004,fin,12.251094230041499
2005,fin,13.762570340318
2006,fin,15.3936757112853
2007,fin,13.8194978183775
2008,fin,17.6609542850878
2009,fin,14.887890410324099
2010,fin,18.3800507006112
2011,fin,21.7671767192601
2012,fin,22.0354496659758
2013,fin,22.9006138818728
2014,fin,20.7994414389002
1962,fra,15.4222764071033
1963,fra,16.537951940085698
1964,fra,15.143420223331999
1965,fra,15.4771371488711
1966,fra,13.548140225069899
1967,fra,14.507528403438402
1968,fra,13.6580188557853
1969,fra,11.4040018580571
1970,fra,12.109127928144801
1971,fra,13.876727446426498
1972,fra,13.2263029850964
1973,fra,12.3616938865589
1974,fra,22.8939361549373
1975,fra,22.870166378871197
1976,fra,22.4465477835088
1977,fra,21.471280348533
1978,fra,19.467258206725198
1979,fra,21.5053532311115
1980,fra,26.5960584938376
1981,fra,28.825773547723497
1982,fra,26.700904503872398
1983,fra,24.461185085820798
1984,fra,24.036682606424797
1985,fra,22.2571141993733
1986,fra,12.627103432133902
1987,fra,10.749810156178999
1988,fra,8.24076107078288
1989,fra,8.85110421913397
1990,fra,9.58086078554832
1991,fra,9.68562426123163
1992,fra,8.62326837209875
1993,fra,8.90008973216951
1994,fra,7.69330956141685
1995,fra,6.7980928372669895
1996,fra,8.301815269515611
1997,fra,8.18399664544916
1998,fra,5.8575517818162
1999,fra,6.604127973150611
2000,fra,10.0077839959802
2001,fra,9.62103413206499
2002,fra,9.28937979897377
2003,fra,9.745746864726712
2004,fra,10.9274972656995
2005,fra,13.5522474648874
2006,fra,14.8565832917175
2007,fra,13.5497542489732
2008,fra,17.082649812577
2009,fra,13.4947886521052
2010,fra,13.983586438729
2011,fra,16.5039960854983
2012,fra,17.4696256026086
2013,fra,16.6233519698412
2014,fra,14.6869943565922
1962,pyf,5.23486761523011
1973,pyf,5.05702882145609
1974,pyf,7.36545404655437
1975,pyf,8.05432055894587
1976,pyf,8.460031308828889
1977,pyf,8.17895769216007
1978,pyf,7.83850347329599
1979,pyf,8.48580388190581
1980,pyf,12.8539884705176
1981,pyf,12.7357666265056
1982,pyf,14.315996288847598
1983,pyf,11.9426766750668
1988,pyf,5.404020042876019
1996,pyf,5.57535087869882
1997,pyf,6.355740711685599
1998,pyf,4.72412686668863
1999,pyf,4.87763357786761
2000,pyf,7.275823498075991
2001,pyf,8.61277668303629
2002,pyf,6.077438769569401
2003,pyf,6.3736090288771
2004,pyf,7.91182395031775
2005,pyf,9.646623391750849
2006,pyf,12.9084970410115
2007,pyf,11.96630933394
2008,pyf,14.655993850323698
2009,pyf,11.514069660715599
2010,pyf,13.0503491622191
2011,pyf,16.0610088433449
2012,pyf,17.3728034310204
2013,pyf,17.1785180223825
1962,gab,5.34765126007401
1963,gab,5.5772051989624
1964,gab,5.4520932436421905
1965,gab,4.994450037748309
1966,gab,5.508713193156941
1967,gab,6.054442276988911
1968,gab,1.75798727460127
1969,gab,1.5060005984849598
1970,gab,1.3369904546403102
1971,gab,1.22252618260725
1975,gab,1.2725159224958702
1976,gab,0.7718087073823809
1977,gab,1.0881363367274999
1978,gab,1.2267366460654399
1979,gab,1.51211932727584
1980,gab,1.37135367756812
1981,gab,2.66652856943553
1982,gab,1.03118320971211
1983,gab,1.76806854788381
1993,gab,1.86821057553118
1994,gab,2.41277373936583
1996,gab,3.51001478287453
1997,gab,2.3673266431176
1998,gab,2.6447751432716498
1999,gab,2.14797862156869
2000,gab,4.17823830477397
2001,gab,6.15043500664347
2002,gab,1.90272312926668
2003,gab,2.88383485686628
2004,gab,3.2348894253646803
2005,gab,3.69134162715949
2006,gab,3.9632431932653303
2007,gab,4.92652698190458
2008,gab,4.776794783778731
2009,gab,7.33641182862574
1964,gmb,3.5761533868795197
1970,gmb,3.61864696480211
1971,gmb,3.13493112997186
1972,gmb,3.5079115265775602
1973,gmb,4.573457537196241
1974,gmb,5.26263245619154
1975,gmb,8.927558424649462
1976,gmb,6.33570272356536
1977,gmb,6.668208742273969
1978,gmb,9.250447457284391
1979,gmb,9.311530081052721
1980,gmb,8.72970681800111
1995,gmb,14.1460373694739
1996,gmb,9.952180006670769
1997,gmb,10.658866445219001
1998,gmb,6.306698472110651
1999,gmb,5.111896490854099
2000,gmb,11.9438556221455
2001,gmb,7.067798799242509
2002,gmb,10.589874639554699
2003,gmb,10.5850481338311
2004,gmb,14.301416148489
2005,gmb,16.050733926121097
2006,gmb,17.3822830740761
2007,gmb,16.894634888489097
2008,gmb,19.9174413692653
2009,gmb,15.6149032792264
2010,gmb,20.532305307675898
2011,gmb,22.2460174979182
2012,gmb,27.0231902552888
2013,gmb,23.5901895123523
2014,gmb,21.2701308845205
1996,geo,38.786865225729606
1997,geo,27.412275589765102
1998,geo,24.3011674518546
1999,geo,23.0041877255552
2000,geo,19.579171205995102
2001,geo,20.846949921926
2002,geo,20.7708848861392
2003,geo,18.049317171425198
2004,geo,17.254023874203597
2005,geo,19.9344861741308
2006,geo,19.4433142428507
2007,geo,17.593536060750502
2008,geo,18.0553732935557
2009,geo,17.642204122097798
2010,geo,18.2878439351722
2011,geo,17.9312655955813
2012,geo,17.4075217203106
2013,geo,17.380743380232197
2014,geo,16.7156132210786
1962,deu,12.6225348665643
1963,deu,13.470370319244001
1964,deu,15.120854427060198
1965,deu,13.1171678832358
1966,deu,11.967226869472599
1967,deu,14.5079625562488
1968,deu,9.41378403083434
1969,deu,8.178211503589111
1970,deu,12.4676124079903
1971,deu,16.6205438995122
1972,deu,14.5140536762803
1973,deu,17.7968378100502
1974,deu,28.054214833224897
1975,deu,25.634715172697398
1976,deu,25.8640872132246
1977,deu,17.8675730009952
1978,deu,16.011377142286
1979,deu,19.344400692576603
1980,deu,22.018232443997
1981,deu,23.9783620692676
1982,deu,23.1501067854286
1983,deu,20.90594707131
1984,deu,20.1477924178266
1985,deu,19.5278009844215
1986,deu,11.3106763303376
1987,deu,9.48248392896525
1988,deu,7.578758761400731
1989,deu,7.50857335872779
1990,deu,8.24989379266804
1991,deu,8.30087545557006
1992,deu,7.4188041571874
1993,deu,7.92630161683729
1994,deu,6.98013420983878
1995,deu,6.4882098203689695
1996,deu,7.6351333391053
1997,deu,7.50892266340466
1998,deu,5.59018338523148
1999,deu,5.767043803890081
2000,deu,8.5908947595755
2001,deu,8.75045352041059
2002,deu,8.40127200868419
2003,deu,8.62527773053836
2004,deu,9.15589015859168
2005,deu,11.447697930799
2006,deu,12.032349579939199
2007,deu,10.5099761633191
2008,deu,13.5988499735705
2009,deu,11.2621746778932
2010,deu,11.473334496277198
2011,deu,13.2950257096249
2012,deu,14.841284514522
2013,deu,14.6314019060971
2014,deu,12.6837732460792
1962,gha,6.14820628075975
1963,gha,5.86021362711704
1964,gha,5.823475839022519
1965,gha,4.13947771346168
1966,gha,4.2099780890242
1967,gha,5.979235063189139
1968,gha,6.84485922059713
1969,gha,6.45365548611773
1970,gha,5.82314848937147
1971,gha,6.108733216939241
1972,gha,11.5308971842648
1973,gha,8.94785709450096
1974,gha,16.5920931879864
1975,gha,16.6492212905567
1976,gha,14.925453651840199
1977,gha,15.696491034432098
1978,gha,13.827125372172198
1979,gha,20.6244850975522
1980,gha,26.6604319081117
1981,gha,30.652051818418602
1982,gha,35.442825608342794
1983,gha,10.1327439416801
1984,gha,34.7402353723512
1992,gha,17.4451314412363
1996,gha,5.83539193107424
1997,gha,23.230391699435202
1998,gha,18.3733985998884
1999,gha,17.7263543141264
2000,gha,21.4478608658373
2001,gha,22.6926981083601
2002,gha,8.58170606190684
2003,gha,18.596332646041997
2005,gha,13.6430910446156
2006,gha,13.7633060918978
2007,gha,12.425078917128
2008,gha,13.8378807450405
2009,gha,3.04682911989165
2010,gha,0.9745313573850342
2011,gha,7.196387606066001
2012,gha,4.074720614750991
2013,gha,3.6873083543176
1962,grc,7.29574286245445
1963,grc,8.74407299062954
1964,grc,6.95802735332393
1965,grc,8.421044245685449
1966,grc,7.380215421404509
1967,grc,7.93590791327721
1968,grc,7.21382459679438
1969,grc,7.44001593743027
1970,grc,6.87593859129212
1971,grc,7.3131154984962405
1972,grc,9.85477683612459
1973,grc,12.293737534619998
1974,grc,22.2196783787962
1975,grc,22.1379047741837
1976,grc,20.3894170388105
1977,grc,15.193470044174699
1978,grc,18.670783816808697
1979,grc,21.2190890481119
1980,grc,23.393248787686
1981,grc,22.0197312159447
1982,grc,28.675561691168102
1983,grc,27.433230123991297
1984,grc,27.3274507574841
1985,grc,29.5271440721108
1986,grc,17.430308151462
1987,grc,13.8351383533569
1988,grc,5.1032735300700995
1989,grc,6.432126763085541
1990,grc,7.73339341471913
1991,grc,9.670918208325052
1992,grc,9.8145748321211
1993,grc,10.6698933441478
1994,grc,9.84792468427965
1995,grc,7.2903676281609
1996,grc,8.789770014553941
1997,grc,7.846111110520081
1998,grc,7.36168738873863
1999,grc,5.55906723922712
2000,grc,13.452927398650598
2001,grc,15.229138907572
2002,grc,13.914493051997
2003,grc,13.769041859444199
2004,grc,12.7084834696182
2005,grc,17.9214416359111
2006,grc,19.17804458115
2007,grc,15.2385834493501
2008,grc,21.628842143805
2009,grc,17.2047269380375
2010,grc,24.544263512346802
2011,grc,30.9275744703675
2012,grc,37.613403195819394
2013,grc,37.3046832955741
2014,grc,34.3731845123605
1976,grl,10.6610477239857
1977,grl,21.7895417696631
1978,grl,11.9437288305005
1979,grl,18.6831940305533
1980,grl,20.3572320765537
1981,grl,21.2513674365217
1982,grl,21.156964059665302
