year,country,nv_ind_manf_kd
2006,rom,22654665888.7325
2007,rom,22816933795.5177
2008,rom,24465250368.9467
2009,rom,23631465147.4071
2010,rom,24531145965.6107
2011,rom,23968493667.845
2012,rom,22736074407.1112
2013,rom,24540206610.1521
2005,rus,119799591389.6
1965,rwa,71254996.0939955
1966,rwa,72709182.2077212
1967,rwa,74193042.559566
1968,rwa,75707180.85731441
1969,rwa,77252224.8358818
1970,rwa,79420437.4258052
1971,rwa,81634364.7665434
1972,rwa,83920123.6182975
1973,rwa,87284242.25875741
1974,rwa,89289869.83414449
1975,rwa,91182313.4300436
1976,rwa,93742368.51715401
1977,rwa,103982580.926196
1978,rwa,110271691.569593
1979,rwa,109285694.788791
1980,rwa,142250255.558331
1981,rwa,150576205.333758
1982,rwa,151921553.34921002
1983,rwa,177132853.623774
1984,rwa,152277468.077323
1985,rwa,155653868.551455
1986,rwa,191577554.37078
1987,rwa,186537782.878957
1988,rwa,176379204.945938
1989,rwa,184469498.709248
1990,rwa,181034973.053247
1991,rwa,149709509.422149
1992,rwa,149765155.839821
1993,rwa,121758981.550381
1994,rwa,56000565.778273
1995,rwa,68106509.1501624
1996,rwa,78713211.776821
1997,rwa,93986628.227041
1998,rwa,97837898.0988597
1999,rwa,94501441.6854573
2000,rwa,94276828.856172
2001,rwa,103678109.22587399
2002,rwa,119480898.00894499
2003,rwa,124797724.155236
2004,rwa,140157443.970907
2005,rwa,145207444.23028502
2006,rwa,165055943.801331
2007,rwa,166100601.673491
2008,rwa,175502522.52293402
2009,rwa,179681154.011575
2010,rwa,197440337.838301
2011,rwa,213110205.920706
2012,rwa,225646100.38662997
2013,rwa,236092679.108233
2014,rwa,238181994.852554
1994,wsm,76720419.39411221
1995,wsm,74957637.43115279
1996,wsm,78574015.27572359
1997,wsm,73818512.78600308
1998,wsm,64194460.7251515
1999,wsm,67649938.8810821
2000,wsm,73592487.0329133
2001,wsm,85757173.9094808
2002,wsm,88812284.111429
2003,wsm,94959137.9265783
2004,wsm,90297767.2274908
2005,wsm,94569715.5296462
2006,wsm,80552732.5563669
2007,wsm,93735253.6240199
2008,wsm,90312099.06625359
2009,wsm,63484094.0725835
2010,wsm,66696409.8376674
2011,wsm,63576241.981001206
2012,wsm,61391577.2034823
2013,wsm,59975153.71143511
2014,wsm,58053866.4004403
2001,stp,5903825.40621078
2002,stp,6170122.46432146
2003,stp,6380190.98299596
2004,stp,6554480.55041923
2005,stp,6788705.60217987
2006,stp,7127008.37658784
2007,stp,7358390.78743967
2008,stp,7921976.00718781
2009,stp,8132637.43710936
2010,stp,8174545.58794837
2011,stp,8483876.39585812
2012,stp,9221875.0641079
2013,stp,9712573.4256576
2014,stp,9836202.93509206
1968,sau,2594608005.12659
1969,sau,2799737937.4343
1970,sau,3477778494.31677
1971,sau,3557607299.8721104
1972,sau,3766105531.23491
1973,sau,4101925938.67935
1974,sau,5126228656.28811
1975,sau,5115113103.4028
1976,sau,5405124377.2187605
1977,sau,5844351945.714971
1978,sau,6344208656.9344
1979,sau,6998334723.00867
1980,sau,7437561592.542629
1981,sau,8294122960.41758
1982,sau,9034139713.165941
1983,sau,9735085153.57991
1984,sau,10896477389.3567
1985,sau,11979388418.7851
1986,sau,12610610038.1793
1987,sau,12642608464.1937
1988,sau,13116193041.2699
1989,sau,13020869618.8413
1990,sau,13661859235.599
1991,sau,13706320136.586
1992,sau,14209883313.5313
1993,sau,14743758954.0302
1994,sau,15534300869.7245
1995,sau,16609801741.7075
1996,sau,18952798191.8487
1997,sau,19818789499.6292
1998,sau,20274184632.7419
1999,sau,21152976451.1104
2000,sau,22161447935.9975
2001,sau,23140278856.6309
2002,sau,23942609950.0734
2003,sau,25646973880.7276
2004,sau,29125762790.4962
2005,sau,31348509514.0242
2006,sau,34525161181.6397
2007,sau,38167986722.8218
2008,sau,42168863449.5804
2009,sau,43269963464.2782
2010,sau,47654153685.0542
2011,sau,51897291359.1074
2012,sau,54009904742.3794
2013,sau,55830264537.2708
2014,sau,60201399672.3039
1979,sen,550126639.407626
1980,sen,525430612.625326
1981,sen,550440433.0925161
1982,sen,582079028.622375
1983,sen,558653659.3723639
1984,sen,589190023.115551
1985,sen,589877913.989833
1986,sen,612934959.490051
1987,sen,681558258.840845
1988,sen,689545160.686568
1989,sen,700035022.401687
1990,sen,709406343.476317
1991,sen,741374934.3158
1992,sen,769725017.0266019
1993,sen,774166799.1226599
1994,sen,765215396.126902
1995,sen,827903394.935522
1996,sen,856271588.7012299
1997,sen,882029395.986814
1998,sen,929419541.716741
1999,sen,925439839.8407369
2000,sen,954520284.294793
2001,sen,1023453356.5533801
2002,sen,1058542869.7244301
2003,sen,1081920696.35794
2004,sen,1120926999.49555
2005,sen,1138857038.74794
2006,sen,1106301835.42607
2007,sen,1172757922.96335
2008,sen,1143106628.49316
2009,sen,1205227032.8275
2010,sen,1250743038.87873
2011,sen,1339453261.44159
2012,sen,1341691265.77058
2013,sen,1390042126.8159301
2014,sen,1380536697.4828598
1995,srb,3892325783.2103295
1996,srb,3873824334.8239703
1997,srb,3963730461.5992703
1998,srb,4110070470.10943
1999,srb,3311852512.42713
2000,srb,4252981014.4334397
2001,srb,3842540518.4773703
2002,srb,3616228619.33889
2003,srb,3650827815.87353
2004,srb,3786129453.54214
2005,srb,3784524341.29071
2006,srb,3856351626.48997
2007,srb,4221434308.87385
2008,srb,4362034404.22779
2009,srb,4164950825.40069
2010,srb,4151323243.8198104
2011,srb,4228421209.7309604
2012,srb,4552149930.85833
2013,srb,4810198014.19672
1978,syc,16386715.847361801
1979,syc,17997880.467841
1980,syc,22929598.1660141
1981,syc,17899623.631328303
1982,syc,18528384.8855665
1983,syc,20336030.1792939
1984,syc,20473556.7506345
1985,syc,22202613.0750404
1986,syc,23381513.614418104
1987,syc,26250167.7435966
1988,syc,29000946.668737102
1989,syc,29845823.4636375
1990,syc,37705149.392896704
1991,syc,44464180.251988396
1992,syc,46782678.59613879
1993,syc,44424877.51738329
1994,syc,42970907.3354358
1995,syc,47824036.0642873
1996,syc,55015331.0044804
1997,syc,70537518.6896393
1998,syc,82523004.756665
1999,syc,65939808.236055
2000,syc,89414381.2220821
2001,syc,86642531.9392209
2002,syc,89155167.9724407
2003,syc,78991467.6036582
2004,syc,72040229.5424615
2005,syc,80359836.3636364
2006,syc,82971471.7283551
2007,syc,85866294.6808265
2008,syc,75255364.83199759
2009,syc,66783695.03764039
2010,syc,72418736.986559
2011,syc,77472669.3594675
2012,syc,77936629.2273905
2013,syc,97860898.3526908
2014,syc,94479315.9481371
1990,sle,53018508.1960007
1991,sle,44418891.215224
1992,sle,57218610.9794702
1993,sle,59835885.7411625
1994,sle,57430485.616883494
1995,sle,51049320.5374494
1996,sle,51672481.1934393
1997,sle,40156472.3465509
1998,sle,40355883.7603886
1999,sle,38586107.515675
2000,sle,41552352.2107404
2001,sle,35196113.578457505
2002,sle,39683930.0993742
2003,sle,39248054.799854495
2004,sle,39678048.7235186
2005,sle,41077489.4340455
2006,sle,47818199.65075561
2007,sle,48364514.11911911
2008,sle,49087269.8631503
2009,sle,45746321.634073205
2010,sle,49906741.5656955
2011,sle,57380960.873890795
2012,sle,59687997.836704895
2013,sle,61149897.7826068
2014,sle,56781698.6229449
1975,sgp,4058119656.6567297
1976,sgp,4534250046.7197895
1977,sgp,4956791909.99498
1978,sgp,5518076671.39216
1979,sgp,6279621023.30614
1980,sgp,6907561102.95452
1981,sgp,7549962743.941529
1982,sgp,7285617148.10172
1983,sgp,7489547185.658791
1984,sgp,8051272400.7008
1985,sgp,7463487011.67291
1986,sgp,8090619592.972429
1987,sgp,9502713978.302809
1988,sgp,11244634734.6713
1989,sgp,12346723162.981
1990,sgp,13519210765.523
1991,sgp,14254915170.2735
1992,sgp,14582245637.3242
1993,sgp,15991770709.7264
1994,sgp,18021527922.9924
1995,sgp,19830911495.961
1996,sgp,20380230600.0069
1997,sgp,21256366308.518
1998,sgp,21101473443.4188
1999,sgp,23851225548.103
2000,sgp,27463826343.0125
2001,sgp,24276703769.0104
2002,sgp,26332594565.2031
2003,sgp,27121520452.0375
2004,sgp,30876754818.9316
2005,sgp,33812965633.2612
2006,sgp,37844144208.6424
2007,sgp,40092439838.6858
2008,sgp,38413283726.7058
2009,sgp,36818988350.2967
2010,sgp,47745028281.8731
2011,sgp,51473101340.6693
2012,sgp,51637537368.0731
2013,sgp,52496275157.6133
2014,sgp,53876363244.7526
1995,svk,5910815603.44401
1996,svk,6110596642.56275
1997,svk,6322405149.78617
1998,svk,7042482462.49693
1999,svk,6447220093.24764
2000,svk,7296103805.2049
2001,svk,8402816871.78473
2002,svk,8572961759.59642
2003,svk,10006753194.636
2004,svk,11829411208.3312
2005,svk,13107331177.7142
2006,svk,14834320329.7673
2007,svk,16616839813.1769
2008,svk,17668326616.9383
2009,svk,14940997955.7485
2010,svk,18940932061.5804
2011,svk,19697537646.9103
2012,svk,19811459520.4033
2013,svk,19785681924.6812
2014,svk,22033706607.6891
1995,svn,4555696455.01191
1996,svn,4804613222.63187
1997,svn,5169798369.08347
1998,svn,5273670395.96901
1999,svn,5436307564.31553
2000,svn,5946314762.54443
2001,svn,6199041985.65281
2002,svn,6559068171.26456
2003,svn,6882103246.77772
2004,svn,7231106329.01227
2005,svn,7526800149.23517
2006,svn,8049995482.36878
2007,svn,8723048112.03224
2008,svn,8736545537.15517
2009,svn,7341510565.30653
2010,svn,7877374425.77825
2011,svn,8098071553.888221
2012,svn,7838181169.325971
2013,svn,7800608593.617129
2014,svn,8232018961.59306
1990,slb,21205904.5012972
1991,slb,39043821.339421295
1992,slb,36174790.484480105
1993,slb,30436715.7934388
1994,slb,34428422.18393
1995,slb,36424262.3980166
1996,slb,37796409.847103
1997,slb,38420115.5932622
1998,slb,39542791.1288122
1999,slb,39667527.08558039
2000,slb,32557304.9454526
2001,slb,26819243.2355703
2002,slb,25411267.787661802
2003,slb,22781934.033535
2004,slb,22872802.1464893
2005,slb,23041557.2134044
2006,slb,23950238.3429471
1960,zaf,7463936534.80402
1961,zaf,7799534058.1467905
1962,zaf,8336859643.9524
1963,zaf,9515376772.9912
1964,zaf,11018411455.2304
1965,zaf,11752284956.7504
1966,zaf,12612799128.1571
1967,zaf,13572156149.7493
1968,zaf,14305725100.9525
1969,zaf,15737492763.2751
1970,zaf,16781641437.3557
1971,zaf,17848239706.3136
1972,zaf,18526088421.8509
1973,zaf,20244694153.9971
1974,zaf,21558076524.3585
1975,zaf,22387419666.9596
1976,zaf,22948659665.7705
1977,zaf,22180043498.5438
1978,zaf,23789469877.0274
1979,zaf,25753729145.3986
1980,zaf,27861245923.9634
1981,zaf,30429383288.6069
1982,zaf,28840468411.3916
1983,zaf,28322189521.4142
1984,zaf,30202626171.4134
1985,zaf,29209029474.916
1986,zaf,29161223132.0601
1987,zaf,29804186149.9479
1988,zaf,31743573187.3987
1989,zaf,32336630250.4475
1990,zaf,31609844639.5637
1991,zaf,30165802367.4669
1992,zaf,29176566387.9338
1993,zaf,29123430281.3092
1994,zaf,29909762895.2758
1995,zaf,31853897494.4438
1996,zaf,32299852059.8989
1997,zaf,33171948063.0167
1998,zaf,33105604168.8192
1999,zaf,33304237790.4571
2000,zaf,36001881044.2139
2001,zaf,37153941247.8807
2002,zaf,38194251595.7668
2003,zaf,37619719522.929
2004,zaf,39461068929.4068
2005,zaf,41909300191.7704
2006,zaf,44607498190.7238
2007,zaf,46995038740.0471
2008,zaf,48083003060.4706
2009,zaf,42973238152.8717
2010,zaf,45511810346.7627
2011,zaf,46851861227.7598
2012,zaf,47722961551.9389
2013,zaf,48079086005.1708
2014,zaf,48098852250.7644
1995,esp,117242177220.37599
1996,esp,120558534314.659
1997,esp,127929098287.36
1998,esp,135206722655.915
1999,esp,142197594343.385
2000,esp,148803106696.591
2001,esp,154431619796.458
2002,esp,155976457362.933
2003,esp,158960725383.865
2004,esp,160277747579.202
2005,esp,163223479666.708
2006,esp,168391828385.07098
2007,esp,170791256945.767
2008,esp,167213082186.146
2009,esp,148967451118.557
2010,esp,148970851347.977
2011,esp,147025920119.75
2012,esp,139183857667.48
2013,esp,137305797617.846
2014,esp,140341069080.078
1961,lka,464599914.34388095
1962,lka,493019006.29965496
1963,lka,509190344.71423495
1964,lka,537067592.948388
1965,lka,543682769.578807
1966,lka,587757973.208366
1967,lka,637773969.478876
1968,lka,736377763.476987
1969,lka,811770726.379469
1970,lka,885119710.42166
1971,lka,887837911.897709
1972,lka,877915389.012654
1973,lka,930745157.922307
1974,lka,897070228.90724
1975,lka,913262664.514664
1976,lka,983973089.851202
1977,lka,946082773.553304
1978,lka,1086765687.2329302
1979,lka,1197325273.4096801
1980,lka,1256318837.29936
1981,lka,1287195867.2009199
1982,lka,1321247648.2222
1983,lka,1344394873.86741
1984,lka,1439160295.57636
1985,lka,1489873423.07545
1986,lka,1580554977.88753
1987,lka,1680155887.17111
1988,lka,1750768513.58039
1989,lka,1810656603.44948
1990,lka,1946697226.1681
1991,lka,2079072637.05892
1992,lka,2262031029.70643
1993,lka,2499544287.40487
1994,lka,2727002817.4840603
1995,lka,2977253056.0999103
1996,lka,3171449736.17836
1997,lka,3458563790.50989
1998,lka,3677254386.3203397
1999,lka,3840322789.1583204
2000,lka,4195297607.9011602
2001,lka,4020695941.7849603
2002,lka,4103838887.00063
2003,lka,4264523319.99784
2004,lka,4485143765.84373
2005,lka,4762388542.66897
2006,lka,5026630896.47771
2007,lka,5350714255.90865
2008,lka,5614671587.57786
2009,lka,5799976475.22041
2010,lka,6225147566.39065
2011,lka,6441037606.62347
2012,lka,6644525487.369821
2013,lka,6794695371.67629
2014,lka,6990963443.06403
1977,kna,13948467.066606
1978,kna,15482958.4737383
1979,kna,15641851.6190538
1980,kna,17247414.207148
1981,kna,15190268.446081601
1982,kna,16252298.0252284
1983,kna,15365882.462675598
1984,kna,17397961.8728809
1985,kna,17050921.5355407
1986,kna,18593758.422255702
1987,kna,18932453.2800132
1988,kna,19710138.3110859
1989,kna,20216071.793741602
1990,kna,19333843.9270367
1991,kna,18334540.0492692
1992,kna,18840473.531924803
1993,kna,19170763.085873198
1994,kna,19434199.066820897
1995,kna,20471132.3829934
1996,kna,21545695.1375707
1997,kna,23966602.1072558
1998,kna,23753358.652256798
1999,kna,25630732.6129945
2000,kna,28291714.2032185
2001,kna,36490624.4311903
2002,kna,27593475.744803496
2003,kna,30089581.767071996
2004,kna,32454343.700281605
2005,kna,35015777.7777778
2006,kna,30660693.7443893
2007,kna,32536482.3631274
2008,kna,35868811.422
2009,kna,35118256.6775991
2010,kna,32102367.864263598
2011,kna,31112187.1810219
2012,kna,34274764.997487605
2013,kna,30597938.130896803
2014,kna,31890709.751264196
1980,lca,16084357.984737
1981,lca,15347648.9930982
1982,lca,14334004.925965399
1983,lca,16994155.8303718
1984,lca,19431758.8575696
1985,lca,25360176.197668303
1986,lca,30240381.336130604
1987,lca,31664375.750692498
1988,lca,34215716.804031
1989,lca,34324491.200602
1990,lca,36094627.868658796
1991,lca,35041452.0374527
1992,lca,35916610.8395901
1993,lca,37409847.8866497
1994,lca,32920280.395325202
1995,lca,37528514.0878632
1996,lca,34611282.6262416
1997,lca,32880713.176755
1998,lca,35288676.24452221
1999,lca,35293604.419595
2000,lca,37381992.706594296
2001,lca,37420053.46359
2002,lca,35818435.2103303
2003,lca,36700573.2301877
2004,lca,42963600.8941109
2005,lca,42114311.111111104
2006,lca,42992158.427750394
2007,lca,48242621.6139722
2008,lca,44900490.343017794
2009,lca,47930913.122437395
2010,lca,45505868.787140995
2011,lca,44730647.3482156
2012,lca,43369571.1929896
2013,lca,41662748.4564545
2014,lca,41329064.2040898
1977,vct,9961282.16975515
1978,vct,14948717.164920801
1979,vct,17822952.3756124
1980,vct,18747041.648743697
1981,vct,19093589.810412
1982,vct,20221535.55017
1983,vct,20751538.8686085
1984,vct,22518190.4914142
1985,vct,22762810.4197693
1986,vct,24148963.908458397
1987,vct,26364091.9262458
1988,vct,27689080.643350102
1989,vct,31154483.9440651
1990,vct,26167048.9488995
1991,vct,26296152.8233651
1992,vct,30495376.7511609
1993,vct,29285904.0879461
1994,vct,29136398.903624102
1995,vct,29428595.782987896
1996,vct,30685645.397211403
1997,vct,30409464.1334547
1998,vct,28674334.688066304
1999,vct,28470517.379424
2000,vct,26990071.464373603
2001,vct,25887969.9942994
2002,vct,25184418.489136104
2003,vct,27161896.6997861
2004,vct,26425452.4877525
2005,vct,28361814.814814802
2006,vct,28260473.9512671
2007,vct,26556944.9992647
2008,vct,27252899.855460398
2009,vct,25037380.2578293
2010,vct,23803747.118258603
2011,vct,24974962.430744603
2012,vct,23895964.1714484
2013,vct,23382642.1543511
2014,vct,24201004.8696853
1970,sdn,365637338.52072996
1971,sdn,353443347.582981
1972,sdn,320617904.423975
1973,sdn,307992713.376192
1974,sdn,352519481.260272
1975,sdn,412381305.231465
1976,sdn,454814208.23340595
1977,sdn,452104477.10715497
1978,sdn,444714082.177795
1979,sdn,468240065.57245994
1980,sdn,513875365.913329
1981,sdn,559818800.245871
1982,sdn,690012040.425104
1983,sdn,750366530.608972
1984,sdn,741498137.041588
1985,sdn,767980117.712304
1986,sdn,724130816.088056
1987,sdn,872553509.6147339
1988,sdn,899158824.2299651
1989,sdn,899774690.4740779
1990,sdn,797664763.548101
1991,sdn,827349275.470821
1992,sdn,1075541764.89154
1993,sdn,1051523115.2842
1994,sdn,924901872.538207
1995,sdn,980329432.769169
1996,sdn,1339130776.5020099
1997,sdn,1419478623.0921302
1998,sdn,1498444620.63398
1999,sdn,1512628559.9056098
2000,sdn,1545858420.55912
2001,sdn,1476540726.34889
2002,sdn,1593895184.12149
2003,sdn,1592402321.13185
2004,sdn,1700606900.04784
2005,sdn,1779336808.8337898
2006,sdn,1794755962.33367
2007,sdn,2012008772.55485
2008,sdn,2175427052.5168
2009,sdn,2360182104.8799896
2010,sdn,2766229723.27783
2011,sdn,3217916793.32195
2012,sdn,3430190313.57686
2013,sdn,3631137331.81105
2014,sdn,3873839786.7873397
1975,sur,279273446.419984
1976,sur,300264249.447691
1977,sur,295469395.804451
1978,sur,314329138.78116804
1979,sur,296641472.53819704
1980,sur,265421666.238754
1981,sur,272880329.209987
1982,sur,228021820.41007596
1983,sur,206285158.95311698
1984,sur,199785479.299125
1985,sur,212678291.898856
1986,sur,218538675.56759098
1987,sur,169844296.441681
1988,sur,190089225.304393
1989,sur,192859581.340639
1990,sur,194564407.351391
1991,sur,200333177.53091398
1992,sur,169916098.631868
1993,sur,136876847.177836
1994,sur,141596735.746772
1995,sur,137401287.98313
1996,sur,143694467.49646398
1997,sur,144218908.301757
1998,sur,147365505.92629498
1999,sur,134044917.183624
2000,sur,151036528.62038502
2001,sur,158378574.008564
2002,sur,232323547.374358
2003,sur,245434362.94206002
2004,sur,271655978.341723
2005,sur,299450884.685784
2006,sur,292212726.66547996
2007,sur,297877593.741386
2008,sur,325257784.608264
2009,sur,287964076.35855
2010,sur,322582708.489087
2011,sur,347287823.236787
2012,sur,300237955.023013
2013,sur,304171890.492392
1971,swz,83090443.2305313
1972,swz,91858138.0803171
1973,swz,98122787.4687563
1974,swz,98122787.4687563
1975,swz,97493519.2636803
1976,swz,103744185.40435301
1977,swz,139989623.782645
1978,swz,149722206.839492
1979,swz,153483788.710989
1980,swz,141952571.81292
1981,swz,142632523.777249
1982,swz,150043821.538115
1983,swz,151721855.38125402
1984,swz,150882838.459684
1985,swz,148925139.661221
1986,swz,215347132.498092
1987,swz,356581309.443123
1988,swz,439084434.211877
1989,swz,479636823.180145
1990,swz,576263359.026721
1991,swz,583814489.26525
1992,swz,599895621.197136
1993,swz,605349198.103943
1994,swz,631918008.472047
1995,swz,656948617.474675
1996,swz,673029727.350967
1997,swz,710086216.155293
1998,swz,721273101.091018
1999,swz,730362410.639427
2000,swz,741129776.086571
2001,swz,748125811.088853
2002,swz,764204340.4604269
2003,swz,778011143.459883
2004,swz,785774713.197596
2005,swz,792854559.464092
2006,swz,804742525.6249651
2007,swz,825673286.082614
2008,swz,838884587.994236
2009,swz,812461984.170992
2010,swz,786458436.668818
2011,swz,761690002.5340049
2012,swz,770389866.094804
2013,swz,784626006.467021
2014,swz,807223054.676885
1980,swe,27831049960.3144
1981,swe,26817911444.7006
1982,swe,26578972544.0824
1983,swe,28100404949.9512
1984,swe,30705371916.7199
1985,swe,31427519240.6964
1986,swe,31681666185.8239
1987,swe,32390957221.2137
1988,swe,33500517927.6232
1989,swe,33657615545.2826
1990,swe,33016682354.3946
1991,swe,31474711242.301
1992,swe,29974287901.7603
1993,swe,30045624638.8573
1994,swe,34834473950.4073
1995,swe,39602998532.8964
1996,swe,40957628526.9367
1997,swe,44524486498.3836
1998,swe,48413240665.8033
1999,swe,52267680355.5875
2000,swe,57308213162.7178
2001,swe,56814744578.5677
2002,swe,59395589233.0354
2003,swe,62050605950.6998
2004,swe,67732291574.5728
2005,swe,70342963428.8314
2006,swe,76075460875.3569
2007,swe,79234636456.7425
2008,swe,76920916812.7908
2009,swe,61823734462.0253
2010,swe,75921969577.3183
2011,swe,79659608064.3818
2012,swe,73881313988.0889
2013,swe,73367388696.1177
2014,swe,72778367489.6288
1990,che,59066417953.4246
1991,che,59408815452.783
1992,che,59601153287.8085
1993,che,59637027351.8245
1994,che,61563436085.6893
1995,che,61340636482.9809
1996,che,61731262710.6457
1997,che,64086768055.3098
1998,che,65206787105.813
1999,che,65583615897.576
2000,che,66839526132.4291
2001,che,70620702865.6033
2002,che,72514950411.8368
2003,che,72288168421.5453
2004,che,73998792074.4617
2005,che,76790328862.8333
2006,che,81610456271.7134
2007,che,85697622745.6457
2008,che,88594086918.5281
2009,che,79714046546.9644
2010,che,85276837598.38
2011,che,92301927074.444
2012,che,91309758625.9642
2013,che,91953274723.2693
2014,che,94133371356.9678
1985,tjk,670755016.683162
1986,tjk,671425771.69986
1987,tjk,702311357.198041
1988,tjk,811871928.920955
1989,tjk,815119416.636641
1990,tjk,846909073.885494
1991,tjk,829970892.407756
1992,tjk,636587674.4767259
1993,tjk,523275068.41988206
1994,tjk,358966696.936018
1995,tjk,310147226.152702
1996,tjk,236022039.10224
1997,tjk,231301598.320184
1998,tjk,250268329.38240898
1999,tjk,262781745.851567
2000,tjk,314324130.395952
2001,tjk,361402388.428389
2002,tjk,406140755.625899
2003,tjk,443989414.274999
2004,tjk,456323245.25092804
2005,tjk,485304224.09275097
2006,tjk,505540192.56899905
2007,tjk,462218836.02575195
2008,tjk,421424186.44777596
2009,tjk,394281993.472934
2010,tjk,381397803.25381404
2011,tjk,403673006.422534
2012,tjk,445254392.459694
2013,tjk,484980608.96601903
1990,tza,651402348.449275
1991,tza,663540658.45909
1992,tza,636676886.050285
1993,tza,640664144.30095
1994,tza,639434486.033583
1995,tza,649831794.755388
1996,tza,681145469.270397
1997,tza,715204568.9972839
1998,tza,772414116.549762
1999,tza,819076284.7171791
2000,tza,858431202.001474
2001,tza,901026695.339958
2002,tza,968154602.4016759
2003,tza,1055373608.28571
2004,tza,1154647273.6061
2005,tza,1234937856.60847
2006,tza,1339104323.4102302
2007,tza,1493189916.0373302
2008,tza,1663159281.71851
2009,tza,1741130920.42788
2010,tza,1896947259.8765
2011,tza,2028574719.3231199
2012,tza,2112033239.81545
2013,tza,2248801030.496
2014,tza,2402027348.7733197
1960,tha,1067937042.3861
1961,tha,1177469782.54463
1962,tha,1314376739.6982698
1963,tha,1437610410.92739
1964,tha,1560828403.6025698
1965,tha,1820969026.4656801
1966,tha,2026345387.7542102
1967,tha,2272785082.30657
1968,tha,2437090018.53053
1969,tha,2751987313.45521
1970,tha,3191013991.17246
1971,tha,3537027425.53836
1972,tha,4011212720.8967
1973,tha,4639144118.42449
1974,tha,4933886539.818979
1975,tha,5215839745.919379
1976,tha,6010385027.5492
1977,tha,6881823079.19841
1978,tha,7471347370.89602
1979,tha,8099279091.323091
1980,tha,8329957081.2418
1981,tha,8853482932.086279
1982,tha,9087990154.208559
1983,tha,10104806389.7447
1984,tha,10730842569.9659
1985,tha,10583925842.7651
1986,tha,11625530860.0801
1987,tha,13489784714.4195
1988,tha,15908828808.4515
1989,tha,18458683714.4182
1990,tha,21352031135.9147
1991,tha,23854795752.1589
1992,tha,26550739587.4851
1993,tha,30862299209.7847
1994,tha,33447149343.597
1995,tha,37185357068.0793
1996,tha,39307936865.1272
1997,tha,39650458485.9978
1998,tha,36326969349.6086
1999,tha,39889155569.1426
2000,tha,41210696767.7077
2001,tha,42017917369.5001
2002,tha,45725491059.7252
2003,tha,50369555456.6623
2004,tha,54125674431.8049
2005,tha,56405205357.5202
2006,tha,59569756292.7497
2007,tha,63877591465.042
2008,tha,65403000781.6774
2009,tha,63238471676.4575
2010,tha,70428776284.7512
2011,tha,67025583462.8351
2012,tha,71736987538.68
2013,tha,72923904575.8876
2014,tha,72601060492.3372
2000,tmp,12000000.0
2001,tmp,14571428.5714286
2002,tmp,13714285.7142857
2003,tmp,13714285.7142857
2004,tmp,12857142.8571429
2005,tmp,12000000.0
2006,tmp,12000000.0
2007,tmp,11142857.1428571
2008,tmp,10285714.2857143
2009,tmp,9428571.42857143
2010,tmp,9428571.42857143
2011,tmp,8571428.57142857
2012,tmp,7714285.71428571
2013,tmp,7714285.71428571
1976,tgo,89030930.49973449
1977,tgo,90759883.9142506
1978,tgo,76929659.30612329
1979,tgo,83844771.6101869
1980,tgo,95081916.8756595
1981,tgo,99276710.8641828
1982,tgo,103471497.704369
1983,tgo,95781046.72218192
1984,tgo,78302755.0140025
1985,tgo,85993205.9961895
1986,tgo,90187992.8363756
1987,tgo,90887122.8871362
1988,tgo,96466195.0338125
1989,tgo,112757978.97466598
1990,tgo,128291377.02971299
1991,tgo,134989052.84606102
1992,tgo,138789537.405077
1993,tgo,86142122.60805841
1994,tgo,107199267.33478001
1995,tgo,133339107.34776399
1996,tgo,136897685.639562
1997,tgo,140803738.476579
1998,tgo,127941110.54821299
1999,tgo,127941110.54821299
2000,tgo,161499434.067289
2001,tgo,175025108.26131
2002,tgo,187132521.102024
2003,tgo,170455022.688101
2004,tgo,168947392.414368
2005,tgo,180692438.27256998
2006,tgo,199687141.476165
2007,tgo,203948188.092207
2008,tgo,220438380.87252003
2009,tgo,196280064.634976
2010,tgo,205135833.262104
2011,tgo,220315884.9235
2012,tgo,253333833.56656
2013,tgo,255631281.986056
2014,tgo,262373480.710196
1975,ton,6493933.45678595
1976,ton,6570337.78380512
1977,ton,7835688.20429934
1978,ton,8260669.99846334
1979,ton,8456438.81156982
1980,ton,8590136.51249329
1981,ton,14950372.268355802
1982,ton,15461313.8660964
1983,ton,15442202.9129815
1984,ton,19773084.463598397
1985,ton,19644164.5009536
1986,ton,18603209.8377979
1987,ton,17013170.641552404
1988,ton,18331036.6976722
1989,ton,20255359.631666698
1990,ton,19835155.5757814
1991,ton,18646209.4823063
1992,ton,18445662.930921104
1993,ton,19505689.0617514
1994,ton,16607299.800503302
1995,ton,15960488.802621601
1996,ton,16646706.2699426
1997,ton,17103947.668848
1998,ton,17286765.257529598
1999,ton,17937011.488719102
2000,ton,17405616.4328927
2001,ton,17313773.2987084
2002,ton,18128278.9616291
2003,ton,18795582.903036803
2004,ton,20408602.625548497
2005,ton,19414359.2382913
2006,ton,19146490.0111605
2007,ton,17645372.0265157
2008,ton,17464963.0496937
2009,ton,17421410.6090207
2010,ton,17119583.9032148
2011,ton,18125514.980806697
2012,ton,17634908.3848309
1984,tto,503513999.254486
1985,tto,412897233.939807
1986,tto,470681847.492226
1987,tto,435748437.894153
1988,tto,312588419.356434
1989,tto,331604820.455686
1990,tto,338223758.80198103
1991,tto,367273686.443608
1992,tto,365855306.263184
1993,tto,353405357.046138
1994,tto,347548110.63254
1995,tto,366669576.930342
1996,tto,370583178.684349
