year,country,ne_rsb_gnfs_cn
2009,gtm,-28194914000.0
2010,gtm,-34986240000.0
2011,gtm,-39821952000.0
2012,gtm,-44386948000.0
2013,gtm,-47001734000.0
2014,gtm,-46001252000.0
1986,gin,20088611900.0
1987,gin,8112816100.00003
1988,gin,-47528481699.9999
1989,gin,18815526000.0001
1990,gin,-41663067400.0
1991,gin,-5789259500.0
1992,gin,-35513256400.0
1993,gin,-49045350800.0001
1994,gin,-102762054800.0
1995,gin,-124748012900.0
1996,gin,-200051075700.0
1997,gin,-136470189600.0
1998,gin,-250194142800.0
1999,gin,-211008715000.0
2000,gin,-232007908800.0
2001,gin,-79450363400.0
2002,gin,-145297747700.0
2003,gin,52767509100.0
2004,gin,-97098687800.0
2005,gin,-34831850200.0005
2006,gin,-305973237500.0
2007,gin,-1328232250900.0
2008,gin,-1068923406700.0
2009,gin,-941872618800.0
2010,gin,-2217555582400.0
2011,gin,-6028410052000.0
2012,gin,-12769607282800.0
2013,gin,-11257202475100.0
2014,gin,-11779456000000.0
1970,gnb,-11321600.0
1971,gnb,-12752300.0
1972,gnb,-14769300.0
1973,gnb,-18280000.0
1974,gnb,-20557000.0
1975,gnb,-14415400.0
1976,gnb,-16763100.0
1977,gnb,-16487700.0
1978,gnb,-24107700.0
1979,gnb,-31015400.0
1980,gnb,-24746200.0
1981,gnb,-25046100.0
1982,gnb,-41476900.0
1983,gnb,-38769300.0
1984,gnb,-97323000.0
1985,gnb,-169800100.0
1986,gnb,-198938500.0
1987,gnb,-412461900.0
1988,gnb,-1087345000.0
1989,gnb,-2213940500.0
1990,gnb,-2222780900.0
1991,gnb,-4025033900.0
1992,gnb,-10914507700.0
1993,gnb,-8761946600.0
1994,gnb,-8344163800.0
1995,gnb,-16577111700.0
1996,gnb,-23383141900.0
1997,gnb,-29572093900.0
1998,gnb,-26064160900.0
1999,gnb,-24812710000.0
2000,gnb,-29944160000.0
2001,gnb,-16184700000.0
2002,gnb,-15993720000.0
2003,gnb,-16368960000.0
2004,gnb,-22236650000.0
2005,gnb,-26984520000.0
2006,gnb,-47911210000.0
2007,gnb,-45880700000.0
2008,gnb,-50234690000.0
2009,gnb,-63484810000.0
2010,gnb,-64519530000.0
2011,gnb,-21043000000.0
2012,gnb,-47659790000.0
2013,gnb,-31747250000.0
2014,gnb,-35611529390.0
1960,guy,-24000000.0
1961,guy,-2899999.99999997
1962,guy,39300000.0
1963,guy,50600000.0
1964,guy,12000000.0
1965,guy,-8700000.0
1966,guy,-20100000.0
1967,guy,-10000000.0
1968,guy,14200000.0
1969,guy,18999999.9999999
1970,guy,-2900000.00000006
1971,guy,21000000.0
1972,guy,-7800000.00000006
1973,guy,-107700000.0
1974,guy,18400000.0
1975,guy,-299999.999999881
1976,guy,-283200000.0
1977,guy,-175000000.0
1978,guy,-200000.0
1979,guy,-124900000.0
1980,guy,-186300100.0
1981,guy,-373500100.0
1982,guy,-250200000.0
1983,guy,-274500000.0
1984,guy,-119700000.0
1985,guy,-269000000.0
1986,guy,-149900000.0
1987,guy,-389000000.0
1988,guy,-178000200.0
1989,guy,-743000100.0
1990,guy,-2687000500.0
1991,guy,-8329101300.00001
1992,guy,-11633373200.0
1993,guy,-11428048900.0
1994,guy,-9707962400.0
1995,guy,-9626861600.0
1996,guy,-6036340700.0
1997,guy,-10472087600.0
1998,guy,-12936118300.0
1999,guy,-9945595900.0
2000,guy,-18993004600.0
2001,guy,-21423456300.0
2002,guy,-17477943300.0
2003,guy,-14351376400.0
2004,guy,-15373860800.0
2005,guy,-57019105300.0
2006,guy,-79701000000.0
2007,guy,-93966000000.0
2008,guy,-129206000000.0
2009,guy,-104842000000.0
2010,guy,-128330000000.0
2011,guy,-158319000000.0
2012,guy,-165300000000.0
2013,guy,-165758000000.0
2014,guy,-190305000000.0
1991,hti,-3468000000.0
1992,hti,-3600000000.0
1993,hti,-6268000000.0
1994,hti,-5846000000.0
1995,hti,-7975000000.0
1996,hti,-8195000000.0
1997,hti,-8635000000.0
1998,hti,-10533000000.0
1999,hti,-12085000000.0
2000,hti,-16074000000.0
2001,hti,-20379000000.0
2002,hti,-22448000000.0
2003,hti,-38371000000.0
2004,hti,-40229000000.0
2005,hti,-48562000000.0
2006,hti,-60206000000.0
2007,hti,-56573000000.0
2008,hti,-78836000000.0
2009,hti,-71964000000.0
2010,hti,-131893000000.0
2011,hti,-125757000000.0
2012,hti,-118934000000.0
2013,hti,-126356000000.0
2014,hti,-133999000000.0
1960,hnd,-11000000.0
1961,hnd,2800000.00000003
1962,hnd,3200000.0
1963,hnd,-21600000.0
1964,hnd,-20800000.0
1965,hnd,4600000.0
1966,hnd,-16000000.0
1967,hnd,-24199999.9999999
1968,hnd,-15600000.0000001
1969,hnd,-38599999.999999896
1970,hnd,-89599999.9999999
1971,hnd,-12000000.0
1972,hnd,17000000.0
1973,hnd,-16000000.0
1974,hnd,-247000000.0
1975,hnd,-202000000.0
1976,hnd,-120000000.0
1977,hnd,-148000000.0
1978,hnd,-159000100.0
1979,hnd,-166000100.0
1980,hnd,-349999900.0
1981,hnd,-342000000.0
1982,hnd,-79999900.0
1983,hnd,-189000100.0
1984,hnd,-420000000.0
1985,hnd,-347000100.0
1986,hnd,-131000000.0
1987,hnd,-238000000.0
1988,hnd,-244000000.0
1989,hnd,-345000000.0
1990,hnd,-344000000.0
1991,hnd,-498000000.0
1992,hnd,-772000000.0
1993,hnd,-2047000000.0
1994,hnd,-2893000000.0
1995,hnd,-1643000000.0
1996,hnd,-2443000000.0
1997,hnd,-3453000000.0
1998,hnd,-5393000000.0
1999,hnd,-11530000000.0
2000,hnd,-13276100000.0
2001,hnd,-15606800000.0
2002,hnd,-16192700000.0
2003,hnd,-20080500000.0
2004,hnd,-30065900000.0
2005,hnd,-33953000000.0
2006,hnd,-43367000000.0
2007,hnd,-65521700000.0
2008,hnd,-86855800000.0
2009,hnd,-49185200000.0
2010,hnd,-53644100000.0
2011,hnd,-66005600000.0
2012,hnd,-70038800000.0
2013,hnd,-76900900000.0
2014,hnd,-77296000000.0
1960,hkg,-684130800.0
1961,hkg,-807159300.0
1962,hkg,-956621799.999999
1963,hkg,-980956200.0
1964,hkg,-1178926100.0
1965,hkg,-480000000.0
1966,hkg,-504999999.99999803
1967,hkg,720000000.0
1968,hkg,890000000.0
1969,hkg,1715000000.0
1970,hkg,1780000000.0
1971,hkg,1121000000.0
1972,hkg,2559000000.0
1973,hkg,2609000000.0
1974,hkg,2264000000.0
1975,hkg,2773000000.0
1976,hkg,6745000000.0
1977,hkg,4788000000.0
1978,hkg,870000000.0
1979,hkg,1457000000.0
1980,hkg,-742000000.0
1981,hkg,-2635000000.0
1982,hkg,1106000000.00003
1983,hkg,3921999999.9999704
1984,hkg,20966000000.0
1985,hkg,27922000000.0
1986,hkg,29178999999.9999
1987,hkg,41110000000.0
1988,hkg,41602000000.0
1989,hkg,61505000000.0
1990,hkg,51163999999.9999
1991,hkg,47007000000.0
1992,hkg,41972000000.0
1993,hkg,62808000000.0
1994,hkg,12145999999.9998
1995,hkg,-50143000000.0002
1996,hkg,-18341000000.0
1997,hkg,-46099000000.0
1998,hkg,7012999999.99951
1999,hkg,66417000000.0
2000,hkg,58969000000.0
2001,hkg,61967000000.0
2002,hkg,105825000000.0
2003,hkg,114323000000.0
2004,hkg,114716000000.0
2005,hkg,172514000000.0
2006,hkg,167799000000.0
2007,hkg,176224000000.0
2008,hkg,173712000000.0
2009,hkg,130625000000.0
2010,hkg,104353000000.0
2011,hkg,74478000000.0
2012,hkg,23031000000.0
2013,hkg,12537000000.0
2014,hkg,1039000000.0
1991,hun,-22934903900.0
1992,hun,-8234509500.0
1993,hun,-265771933900.0
1994,hun,-258429550000.0
1995,hun,-5238000000.0
1996,hun,30831000000.0
1997,hun,82817000000.0
1998,hun,-163422000000.0
1999,hun,-317619000000.0
2000,hun,-489510000000.0
2001,hun,-193022000000.0
2002,hun,-353786000000.0
2003,hun,-755208000000.0
2004,hun,-828067000000.0
2005,hun,-510687000000.0
2006,hun,-266275000000.0
2007,hun,172860000000.0
2008,hun,95479000000.0
2009,hun,1063185000000.0
2010,hun,1444587000000.0
2011,hun,1727176000000.0
2012,hun,1924009000000.0
2013,hun,2195341000000.0
2014,hun,2338374000000.0
1960,isl,-3839856.0
1961,isl,3173824.0
1962,isl,4227552.0
1963,isl,-1745044.0
1964,isl,-2706064.0
1965,isl,2878400.0
1966,isl,-2738432.0
1967,isl,-21423824.0
1968,isl,-23017048.0
1969,isl,7459184.0
1970,isl,7608200.0
1971,isl,-37687800.0
1972,isl,-13393000.0
1973,isl,-21346300.0
1974,isl,-145498500.0
1975,isl,-179093200.0
1976,isl,10077100.0
1977,isl,-35217700.0
1978,isl,196291500.0
1979,isl,110877000.0
1980,isl,-5672300.0
1981,isl,-376390900.0
1982,isl,-1858235900.0
1983,isl,1433247600.0
1984,isl,-78879100.0
1985,isl,150103900.0
1986,isl,6157227900.0
1987,isl,-2279944800.0
1988,isl,-2421283400.0
1989,isl,7051447500.0
1990,isl,4690081300.0
1991,isl,-5141864000.0
1992,isl,-492705200.0
1993,isl,12919748500.0
1994,isl,22484782500.0
1995,isl,16181408400.0
1996,isl,2692316800.0
1997,isl,2470000000.0
1998,isl,-26252000000.0
1999,isl,-29370000000.0
2000,isl,-48887000000.0
2001,isl,-6969000000.0
2002,isl,12938000000.0
2003,isl,-25940000000.0
2004,isl,-51668000000.0
2005,isl,-124855000000.0
2006,isl,-205314000000.0
2007,isl,-125088000000.0
2008,isl,-33989000000.0
2009,isl,143485000000.0
2010,isl,165223000000.0
2011,isl,135403000000.0
2012,isl,106952000000.0
2013,isl,150925000000.0
2014,isl,124530000000.0
1960,ind,-4180000000.0
1961,ind,-3090000000.0
1962,ind,-3740000000.0
1963,ind,-3750000000.0
1964,ind,-5270000000.0
1965,ind,-5400000000.0
1966,ind,-8120000000.0
1967,ind,-7190000000.0
1968,ind,-3600000000.0
1969,ind,-1390000000.0
1970,ind,-450000000.0
1971,ind,-1680000000.0
1972,ind,1760000000.0
1973,ind,-3460000000.0
1974,ind,-9440000000.0
1975,ind,-8520000000.0
1976,ind,5250000000.0
1977,ind,1230000000.0
1978,ind,-3080000000.0
1979,ind,-17540000000.0
1980,ind,-45670000000.0
1981,ind,-45530000000.0
1982,ind,-41730000000.0
1983,ind,-45360000000.0
1984,ind,-36380000000.0
1985,ind,-68030000000.0
1986,ind,-58160000000.0
1987,ind,-49780000000.0
1988,ind,-60970000000.0
1989,ind,-56030000000.0001
1990,ind,-80630000000.0
1991,ind,50000000.0
1992,ind,-56880000000.0
1993,ind,1480000000.0
1994,ind,-31030000000.0
1995,ind,-142200000000.0
1996,ind,-161680000000.0
1997,ind,-191300000000.0
1998,ind,-294650000000.0
1999,ind,-380050000000.0
2000,ind,-193970000000.0
2001,ind,-202930000000.0
2002,ind,-244250000000.0
2003,ind,-194530000000.0
2004,ind,-568940000000.0
2005,ind,-1013790000000.0
2006,ind,-1356630000000.0
2007,ind,-2002019100000.0
2008,ind,-2852750000000.0
2009,ind,-3483590000000.0
2010,ind,-3399889999999.99
2011,ind,-5716230000000.0
2012,ind,-6687210000000.0
2013,ind,-3356390000000.0
2014,ind,-2916512706972.1
1960,idn,12981300.0
1961,idn,-10873200.0
1962,idn,9903800.0
1963,idn,44217300.0
1964,idn,103758900.0
1965,idn,26000200.0
1966,idn,-25063243800.0
1967,idn,-60373483500.0
1968,idn,-73785639000.0
1969,idn,-130463531000.0
1970,idn,-53541011500.0
1971,idn,-39722418200.0
1972,idn,66502000600.0
1973,idn,171676663900.0
1974,idn,1054667702300.0
1975,idn,398296350700.0
1976,idn,490605641700.0
1977,idn,1134722285600.0
1978,idn,769682571200.0
1979,idn,2750550638600.0
1980,idn,6832543236100.0
1981,idn,2931274285000.0
1982,idn,780228624400.0
1983,idn,-1178198868000.0
1984,idn,3154301157400.0
1985,idn,1698800074800.0
1986,idn,-1026199388200.0
1987,idn,1918199922700.0
1988,idn,4019802079200.0
1989,idn,5171400671200.0
1990,idn,3363596927000.0
1991,idn,4237299810300.0
1992,idn,8282995425300.0
1993,idn,9847898636200.0
1994,idn,4379297972200.0
1995,idn,-6064401547300.0
1996,idn,-3278695825400.0
1997,idn,-1728489455600.0
1998,idn,93186697461800.0
1999,idn,88906091462600.0
2000,idn,146172400000000.0
2001,idn,136168300000000.0
2002,idn,114698600000000.0
2003,idn,147779900000000.0
2004,idn,107263167000000.0
2005,idn,115038323090000.0
2006,idn,180728625000000.0
2007,idn,159702491000000.0
2008,idn,52217011198700.0
2009,idn,157316680000000.0
2010,idn,130198052766940.0
2011,idn,193811174604350.0
2012,idn,-33958000000000.0
2013,idn,-75451000000000.0
2014,idn,-79325000000000.0
1960,irn,-11258231809.2381
1961,irn,-7145952885.6406
1962,irn,2910827366.3942
1963,irn,10719059134.8053
1964,irn,276769802.101898
1965,irn,-1527982933.6331902
1966,irn,-6779971562.12082
1967,irn,-13520277464.9872
1968,irn,-19815432509.948
1969,irn,-22303346995.62
1970,irn,-22747860744.547
1971,irn,18540410579.054
1972,irn,18730041970.793
1973,irn,238445683346.00897
1974,irn,729260972609.011
1975,irn,189028134827.52
1976,irn,430821731314.06
1977,irn,96851340169.74
1978,irn,68955956721.8599
1979,irn,680791310160.68
1980,irn,-1013814412045.18
1981,irn,-1252536236143.31
1982,irn,-413017644070.45
1983,irn,-1317904197453.33
1984,irn,-791501157663.15
1985,irn,-854456798602.96
1986,irn,-1069473100381.95
1987,irn,83494298702.3701
1988,irn,-1536033721223.89
1989,irn,-2254956808596.01
1990,irn,-3997355806414.8
1991,irn,-8899086459886.26
1992,irn,-10109971711035.8
1993,irn,5072483395761.41
1994,irn,20908392725721.4
1995,irn,16200609096429.8
1996,irn,13978278983852.6
1997,irn,6036087651218.4
1998,irn,-13652098567571.7
1999,irn,17567605704000.0
2000,irn,10531904085000.0
2001,irn,-14241402604000.0
2002,irn,6705870570000.0
2003,irn,-17917767714000.0
2004,irn,-12768863773238.0
2005,irn,125840099200000.0
2006,irn,159204135500000.0
2007,irn,246879727000000.0
2008,irn,185151841200000.0
2009,irn,63469715999999.9
2010,irn,242866219900000.0
2011,irn,573151946000000.0
2012,irn,116461725750000.0
2013,irn,724060000000000.0
2014,irn,581980000000000.0
1970,irq,200900000.0
1971,irq,282300000.0
1972,irq,211500000.0
1973,irq,337800000.0
1974,irq,1002100000.0
1975,irq,387700000.0
1976,irq,1125000000.0
1977,irq,900100000.0
1978,irq,1756300000.0
1979,irq,3494200000.0
1980,irq,5034800000.0
1981,irq,-3480500000.0
1982,irq,-5096900000.0
1983,irq,-1048900000.0
1984,irq,-582099999.999999
1985,irq,-701300000.0
1986,irq,-1455800000.0
1987,irq,-511300000.0
1988,irq,-607199999.999999
1989,irq,-184700000.0
1990,irq,151200000.0
1991,irq,-513800000.0
1992,irq,-870600000.0
1993,irq,-1266000000.0
1994,irq,-471800000.0
1995,irq,-686000000.0
1996,irq,-556800000.0
1997,irq,3245908600000.0
1998,irq,4033962000000.0
1999,irq,5843430400000.0
2000,irq,13091190000000.0
2001,irq,1556124300000.0
2002,irq,8769904100000.0
2003,irq,162991800000.004
2004,irq,-4094949000000.0
2005,irq,-5181765000000.0
2006,irq,11865682800000.0
2007,irq,19735286100000.0
2008,irq,30778790100000.0
2009,irq,147419999999.992
2010,irq,8648055000000.0
2011,irq,36214776000000.0
2012,irq,39171536800000.0
2013,irq,32016611000000.0
2014,irq,27183546297600.0
1960,irl,-50538784.0
1961,irl,-52520704.0
1962,irl,-71039648.0
1963,irl,-82616992.0
1964,irl,-98472256.0
1965,irl,-123370816.0
1966,irl,-89294080.0
1967,irl,-55718848.0
1968,irl,-118152256.0
1969,irl,-184902976.0
1970,irl,-191712800.0
1971,irl,-200999200.0
1972,irl,-184930200.0
1973,irl,-279057600.0
1974,irl,-620224100.0
1975,irl,-359434000.0
1976,irl,-562346100.0
1977,irl,-783249300.0
1978,irl,-1000166400.0
1979,irl,-1849944500.0
1980,irl,-1824705700.0
1981,irl,-2319504000.0
1982,irl,-1517027500.0
1983,irl,-812165900.0
1984,irl,-396870100.0
1985,irl,80283700.0
1986,irl,290674300.0
1987,irl,1198521900.0
1988,irl,1878449900.0
1989,irl,1895190400.0
1990,irl,1659061100.0
1991,irl,1855255900.0
1992,irl,3032036900.0
1993,irl,4566548000.0
1994,irl,4571850900.0
1995,irl,5988885200.0
1996,irl,6583704100.0
1997,irl,8314272000.0
1998,irl,8747402700.0
1999,irl,12108425100.0
2000,irl,14999778900.0
2001,irl,19051500800.0
2002,irl,23363023300.0
2003,irl,22055024000.0
2004,irl,22446911400.0
2005,irl,18530788100.0
2006,irl,14883954900.0
2007,irl,16310895200.0
2008,irl,16155469900.0
2009,irl,22921924100.0
2010,irl,26583758800.0
2011,irl,31300877400.0
2012,irl,30028000000.0
2013,irl,34669000000.0
2014,irl,34674000000.0
1960,isr,4100.0
1961,isr,2000.0
1962,isr,8000.0
1963,isr,23700.0
1964,isr,13800.0
1965,isr,-143600.0
1966,isr,-116200.0
1967,isr,-166100.0
1968,isr,-249900.0
1969,isr,-347400.0
1970,isr,-461400.0
1971,isr,-524100.0
1972,isr,-572600.0
1973,isr,-1016700.0
1974,isr,-1580700.0
1975,isr,-2711000.0
1976,isr,-2965000.0
1977,isr,-3018000.0
1978,isr,-6276000.0
1979,isr,-10709000.0
1980,isr,-17363000.0
1981,isr,-46309000.0
1982,isr,-116507000.0
1983,isr,-278084000.0
1984,isr,-1110999800.0
1985,isr,-3870000100.0
1986,isr,-5702000600.0
1987,isr,-10122999800.0
1988,isr,-9163999299.99999
1989,isr,-7616999400.0
1990,isr,-11314999300.0
1991,isr,-20884000800.0
1992,isr,-22165000200.0
1993,isr,-30076997600.0
1994,isr,-34509004800.0
1995,isr,-23477000000.0
1996,isr,-25054000000.0
1997,isr,-18351000000.0
1998,isr,-11145000000.0
1999,isr,-11695000000.0
2000,isr,251000000.0
2001,isr,-12363000000.0
2002,isr,-15897000000.0
2003,isr,-3597000000.0
2004,isr,1446000000.0
2005,isr,414000000.0
2006,isr,2563000000.0
2007,isr,-4788000000.0
2008,isr,-2817000000.0
2009,isr,23695000000.0
2010,isr,19438000000.0
2011,isr,6071000000.0
2012,isr,12751000000.0
2013,isr,18885000000.0001
2014,isr,18045000000.0
1960,ita,-47585024.0
1961,ita,-10225408.0
1962,ita,-86906752.0
1963,ita,-405850112.0
1964,ita,21375232.0
1965,ita,474423040.0
1966,ita,402025728.0
1967,ita,252609280.0
1968,ita,558501632.0
1969,ita,406647808.0
1970,ita,84074600.0
1971,ita,305724900.0
1972,ita,352491500.0
1973,ita,-978406600.0
1974,ita,-2515045000.0
1975,ita,50618100.0
1976,ita,-1063062200.0
1977,ita,1117129600.0
1978,ita,2887325900.0
1979,ita,1793974100.0
1980,ita,-5483453400.0
1981,ita,-4927328500.0
1982,ita,-3777946100.0
1983,ita,1661303900.0
1984,ita,-1685516100.0
1985,ita,-1827106800.0
1986,ita,6143272900.0
1987,ita,2196120400.0
1988,ita,279462300.0
1989,ita,-115721000.0
1990,ita,1453870000.0
1991,ita,1558882199.99998
1992,ita,389993600.0
1993,ita,26312105500.0
1994,ita,30102888000.0
1995,ita,36187950000.0
1996,ita,47387480000.0
1997,ita,40530160000.0
1998,ita,34466900000.0
1999,ita,20810650000.0
2000,ita,10422930000.0
2001,ita,16304670000.0
2002,ita,10038930000.0
2003,ita,6297600000.0
2004,ita,8431740000.0
2005,ita,-1646030000.0
2006,ita,-12950490000.0
2007,ita,-5782320000.0
2008,ita,-12876460000.0
2009,ita,-10316880000.0
2010,ita,-31595770000.0
2011,ita,-25712970000.0
2012,ita,15936640000.0
2013,ita,37473120000.0
2014,ita,48825530000.0
1960,jam,-24011500.0
1961,jam,-9089699.99999997
1962,jam,-10587300.0
1963,jam,753999.99999997
1964,jam,-35407100.0
1965,jam,-24900000.0
1966,jam,12400000.0
1967,jam,-6300000.0
1968,jam,-47300000.000000104
1969,jam,-66500000.0
1970,jam,-49000000.0
1971,jam,-91300000.0000001
1972,jam,-119300000.0
1973,jam,-164800000.0
1974,jam,-220900000.0
1975,jam,-269100000.0
1976,jam,-238500000.0
1977,jam,40900000.0
1978,jam,120400000.0
1979,jam,-35300000.0
1980,jam,1300000.0
1981,jam,-457299999.99999905
1982,jam,-622000100.0
1983,jam,-512699899.99999905
1984,jam,-564499899.999999
1985,jam,-1147900400.0
1986,jam,446099899.99999905
1987,jam,60299800.0
1988,jam,-873099300.0
1989,jam,-2223200200.0
1990,jam,-1258200100.0
1991,jam,-589099000.0
1992,jam,-767299600.0
1993,jam,-10048000000.0
1994,jam,-10093101100.0
1995,jam,-20960698400.0
1996,jam,-27852496900.0
1997,jam,-33797701600.0
2002,jam,-76808000000.0
2003,jam,-81260800000.0
2004,jam,-88605400000.0
2005,jam,-139645000000.0
2006,jam,-160652200000.0
2007,jam,-192952800000.0
2008,jam,-296148800000.0
2009,jam,-190968400000.0
2010,jam,-210380900000.0
2011,jam,-286411000000.0
2012,jam,-284806000000.0
2013,jam,-316605000000.0
2014,jam,-342792000000.0
1960,jpn,69382176768.0
1961,jpn,-312778555392.0
1962,jpn,30639128576.0
1963,jpn,-209781260288.0
1964,jpn,-57908920320.0
1965,jpn,452715347968.0
1966,jpn,588491259904.0
1967,jpn,90901839872.0
1968,jpn,579712057344.0
1969,jpn,977156440064.0
1970,jpn,910969620800.0
1971,jpn,2174281912100.0
1972,jpn,2108222153700.0
1973,jpn,-26730584600.0
1974,jpn,-1102903754500.0
1975,jpn,-33177825800.0
1976,jpn,1235287560500.0
1977,jpn,2950525540300.0
1978,jpn,3478500857400.0
1979,jpn,-2153319733000.0
1980,jpn,-2340169652900.0
1981,jpn,1829036294400.0
1982,jpn,1754307526300.0
1983,jpn,4805661869500.0
1984,jpn,7992483738600.0
1985,jpn,11025131691800.0
1986,jpn,13315236949700.0
1987,jpn,10570988847200.0
1988,jpn,8219816447800.0
1989,jpn,6181394438700.0
1990,jpn,4084177399900.0
1991,jpn,7492793136300.0
1992,jpn,10372985769600.0
1993,jpn,10754299744700.0
1994,jpn,9861600000000.0
1995,jpn,6800400000000.0
1996,jpn,2363000000000.0
1997,jpn,5626000000000.0
1998,jpn,9562400000000.0
1999,jpn,8029800000000.0
2000,jpn,7386400000000.0
2001,jpn,3234200000000.0
2002,jpn,6697300000000.0
2003,jpn,8257100000000.0
2004,jpn,9859400000000.0
2005,jpn,7093600000000.0
2006,jpn,6367700000000.0
2007,jpn,8673200000000.0
2008,jpn,972400000000.0
2009,jpn,1726700000000.0
2010,jpn,5763300000000.0
2011,jpn,-4274000000000.0
2012,jpn,-9391400000000.0
2013,jpn,-13634000000000.0
1976,jor,-268800000.0
1977,jor,-343700000.0
1978,jor,-368800000.0
1979,jor,-511000000.0
1980,jor,-523200000.0
1981,jor,-795300000.0
1982,jor,-885500000.0
1983,jor,-813600000.0
1984,jor,-772800000.0
1985,jor,-721200000.0
1986,jor,-565400000.0
1987,jor,-563500000.0
1988,jor,-498900000.0
1989,jor,-445000000.0
1990,jor,-822200000.0
1991,jor,-665000000.0
1992,jor,-1125700000.0
1993,jor,-1158133000.0
1994,jor,-985259000.0
1995,jor,-996700000.0
1996,jor,-1242699900.0
1997,jor,-1143899900.0
1998,jor,-1092999800.0
1999,jor,-1032500100.0
2000,jor,-1601872800.0
2001,jor,-1593764000.0
2002,jor,-1305645100.0
2003,jor,-1516978900.0
2004,jor,-2449611100.0
2005,jor,-3704100000.0
2006,jor,-3629500000.0
2007,jor,-4552200000.0
2008,jor,-4834800000.0
2009,jor,-3923600000.0
2010,jor,-3902800000.0
2011,jor,-5365700000.0
2012,jor,-6154300000.0
2013,jor,-7030900000.0
2014,jor,-6595400000.0000105
1992,kaz,-32000000.0
1993,kaz,-2602100000.0
1994,kaz,-42568200000.0
1995,kaz,-46396000000.0
1996,kaz,-10419400000.0
1997,kaz,-42235600000.0
1998,kaz,-78270300000.0
1999,kaz,47286700000.0
2000,kaz,195126800000.0
2001,kaz,-34424800000.0
2002,kaz,-1903400000.0
2003,kaz,247695900000.0
2004,kaz,504339700000.0
2005,kaz,654780800000.0
2006,kaz,1072142400000.0
2007,kaz,830611800000.0
2008,kaz,3210257200000.0
2009,kaz,1345437100000.0
2010,kaz,3130547000000.0
2011,kaz,5595441600000.0
2012,kaz,4433879600000.0
2013,kaz,4237807400000.0
2014,kaz,5167205200000.0
1960,ken,-145500100.0
1961,ken,89900000.0
1962,ken,118599900.0
1963,ken,203200000.0
1964,ken,298000100.0
1965,ken,50000000.0
1966,ken,128000000.0
1967,ken,-80000000.0
1968,ken,10000000.0
1969,ken,150000000.0
1970,ken,-96000000.0
1971,ken,-832002000.0
1972,ken,-322000000.0
1973,ken,-223998000.0
1974,ken,-1531998000.0
1975,ken,-1122001000.0
1976,ken,202002000.0
1977,ken,1252000000.0
1978,ken,-3998000000.0
1979,ken,-2730000000.0
1980,ken,-3441004000.0
1981,ken,-2084000000.0
1982,ken,-3442707800.0
1983,ken,-1801044600.0
1984,ken,-4733527700.0
1985,ken,-4886911500.0
1986,ken,-4750883400.0
1987,ken,-6678880000.0
1988,ken,-7759030300.0
1989,ken,-12082193200.0
1990,ken,-11070412400.0
1991,ken,-3395817700.0
1992,ken,-1084656600.0
1993,ken,16509685500.0
1994,ken,11276260200.0
1995,ken,-30531331700.0
1996,ken,-47546900600.0
