year,country,ne_con_petc_kd_zg
1969,pak,1.35688797353744
1970,pak,23.234630255824598
1971,pak,-4.77858179699382
1972,pak,-11.409659838822598
1973,pak,1.8619692350000603
1974,pak,15.638458010649801
1975,pak,-2.1536854946762998
1976,pak,4.819986762779821
1977,pak,7.3909423675739
1978,pak,8.19204641159628
1979,pak,10.898400739954901
1980,pak,7.886932255975339
1981,pak,-2.6357682137851
1982,pak,3.51742100863721
1983,pak,5.0203419377397305
1984,pak,6.16599469957664
1985,pak,8.68107617679949
1986,pak,-1.0742695174780699
1987,pak,3.65190446768867
1988,pak,10.083023516970199
1989,pak,0.816200169523569
1990,pak,4.49936233311115
1991,pak,-1.88479524405393
1992,pak,13.701619979779599
1993,pak,2.11853158778592
1994,pak,3.47225139830607
1995,pak,7.05657849199311
1996,pak,7.17004835427718
1997,pak,4.14173831043276
1998,pak,1.5575920391678997
1999,pak,7.47152276673388
2000,pak,0.36698533039371706
2001,pak,0.545280357077445
2002,pak,1.40150157895029
2003,pak,-0.795820518912265
2004,pak,10.411807811816901
2005,pak,13.9737151378503
2006,pak,1.0167952104004598
2007,pak,4.31825096743765
2008,pak,3.5594638167034
2009,pak,-0.4799441194548279
2010,pak,2.2077291734797297
2011,pak,4.5860525891594905
2012,pak,5.0333068228145805
2013,pak,2.10244332111324
2014,pak,5.390856216955941
1980,pan,9.52127265918534e-13
1981,pan,25.2903121752273
1982,pan,-10.436869067487098
1983,pan,6.45105667465788
1984,pan,15.8785138621654
1985,pan,4.35875297442439
1986,pan,5.405259183793019
1987,pan,1.1351866031750701
1988,pan,-12.4835055586776
1989,pan,20.9716214844751
1990,pan,-10.354061082380099
1991,pan,13.8303485166598
1992,pan,12.5434516778931
1993,pan,8.3409530528336
1994,pan,1.1033570992709198
1995,pan,-5.08096938756989
1996,pan,10.7248526239301
1997,pan,8.504242957424541
1998,pan,18.523335754463698
1999,pan,0.4489289837103879
2000,pan,-0.131948582617724
2001,pan,3.1382744462920695
2002,pan,6.93132042205045
2003,pan,7.854524975861679
2004,pan,4.20070496106418
2005,pan,9.06158839730541
2006,pan,5.08105341953231
2007,pan,0.874131305157547
2008,pan,11.394552455498099
2009,pan,2.07895053726881
2010,pan,17.4901021427778
2011,pan,11.3230266037259
2012,pan,1.0789064749673398
1962,png,6.957775279051501
1963,png,4.70812526063793
1964,png,9.91398636136547
1965,png,12.067790150966498
1966,png,6.81268705130384
1967,png,5.299544452637139
1968,png,7.86291055438029
1969,png,11.650850755434101
1970,png,10.2773505644463
1971,png,4.56837241530981
1972,png,-0.28097726923167
1973,png,-2.55996824477525
1974,png,4.02285413052806
1975,png,2.7708868393749397
1976,png,1.2965640650397299
1977,png,9.605008011206891
1978,png,6.21416629314196
1979,png,2.11052806310907
1980,png,5.8317497950342405
1981,png,-0.38623825653804994
1982,png,-2.2296433808054
1983,png,1.1896742408665402
1984,png,-0.8190275880930501
1985,png,5.658842964658019
1986,png,-4.41580953703726
1987,png,3.67866199945612
1988,png,2.1718733374819
1989,png,-3.0200828167677303
1990,png,-15.7040072327256
1991,png,10.6937684991038
1992,png,-9.083316290567131
1993,png,-5.2273495398604
1994,png,2.98790932580226
1995,png,4.78705204747871
1996,png,22.2591528220016
1997,png,19.7987088960159
1998,png,-5.23018980056223
1999,png,0.49334699406789206
2000,png,-28.5558972017726
2001,png,-13.632974516884
2002,png,31.3006164714761
2003,png,-23.2594626019437
2004,png,16.5720439657719
1991,pry,0.0
1992,pry,4.52238592314727
1993,pry,3.6912569398094903
1994,pry,5.66741466290563
1995,pry,1.46046776236824
1996,pry,-0.7545601434949281
1997,pry,1.5163460170046899
1998,pry,-1.75382233815719
1999,pry,-2.87488132156099
2000,pry,-0.37961213490380896
2001,pry,5.469352518565401
2002,pry,-4.14450698169166
2003,pry,9.044552782277089
2004,pry,5.17770035607323
2005,pry,1.8498054029840902
2006,pry,3.5133056820241704
2007,pry,5.565561756314441
2008,pry,8.643450354736151
2009,pry,-3.00010130816867
2010,pry,13.548487309022
2011,pry,5.560973223153431
2012,pry,2.7976368474416398
2013,pry,4.60226557148316
2014,pry,3.74181108222386
1961,per,8.486039070328719
1962,per,11.5155176759873
1963,per,8.89228852109234
1964,per,4.36169453364903
1965,per,7.47652329575665
1966,per,11.9858264262085
1967,per,3.7403992562337
1968,per,2.8271720754775096
1969,per,4.99572966775688
1970,per,7.0998550644645295
1971,per,4.35213157758699
1972,per,1.9965336896560901
1973,per,7.294342526471571
1974,per,10.2417704459193
1975,per,2.5732334626697795
1976,per,0.4068212069392271
1977,per,-1.6644738885210402
1978,per,-3.75913758841186
1979,per,5.59797009005072
1980,per,-11.938727934606
1981,per,6.05901663880763
1982,per,3.81995113408477
1983,per,-12.901649274981999
1984,per,4.61365245589363
1985,per,3.48836655370992
1986,per,14.658388630134699
1987,per,9.88460439683575
1988,per,-10.2945954772311
1989,per,-7.918365581305621
1990,per,-7.3904164377995
1991,per,3.7168392679812996
1992,per,-0.7413486527150892
1993,per,4.43538014919341
1994,per,9.45900774102743
1995,per,9.51676805991978
1996,per,2.3672720601724397
1997,per,3.62291309739715
1998,per,-1.97641036283768
1999,per,-1.434035766207
2000,per,2.52387839560093
2001,per,1.00425306059739
2002,per,4.87108394581999
2003,per,2.51394438071127
2004,per,3.3970685652176704
2005,per,3.66053157014099
2006,per,6.2116720870786395
2007,per,8.64942431330012
2008,per,8.871336758252038
2009,per,2.8188387454209503
2010,per,8.71055699812801
2011,per,5.988095594173419
2012,per,6.102924872502969
2013,per,5.33963059924083
2014,per,4.13688590226377
1961,phl,2.46113209351462
1962,phl,2.46594227623231
1963,phl,-3.06138770177822
1964,phl,4.7966396286113
1965,phl,2.2017340701265202
1966,phl,6.262125021357431
1967,phl,16.6735017115463
1968,phl,11.500293687432801
1969,phl,6.3059806659471
1970,phl,-1.14975231827891
1971,phl,3.33772873616492
1972,phl,1.9356864719625
1973,phl,4.29440664292271
1974,phl,4.201635175134459
1975,phl,-0.9584981126907339
1976,phl,2.19461711168361
1977,phl,6.06423330063375
1978,phl,6.61320683583475
1979,phl,11.1982559491643
1980,phl,3.81609408040492
1981,phl,0.4740469021597701
1982,phl,7.09248659630349
1983,phl,-1.5539155938733997
1984,phl,-0.946352778677749
1985,phl,0.891874265975389
1986,phl,-0.5118438000253179
1987,phl,7.50199780476282
1988,phl,5.90653469260182
1989,phl,4.724621928753691
1990,phl,2.15132710941795
1991,phl,2.30511270949494
1992,phl,0.561598035801495
1993,phl,2.51576158042479
1994,phl,0.19133738494545602
1995,phl,7.89343053863509
1996,phl,5.36561011299359
1997,phl,0.6633224784388722
1998,phl,11.109096204555
1999,phl,4.0282637358804605
2000,phl,5.19710346122655
2001,phl,4.0846580975361295
2002,phl,5.108547293807209
2003,phl,5.49439004593349
2004,phl,5.97069450712846
2005,phl,4.42455338319658
2006,phl,4.18217527379394
2007,phl,4.60967041869588
2008,phl,3.6798675240417005
2009,phl,2.33316246461281
2010,phl,3.3505099524182795
2011,phl,5.590283667804299
2012,phl,6.62711242502074
2013,phl,5.62549704300912
2014,phl,5.424963616986231
1990,pol,-0.211887488160158
1991,pol,-2.8855942193203803
1992,pol,2.85028642689156
1993,pol,4.87198496604397
1994,pol,5.36373113204691
1995,pol,4.02140963926938
1996,pol,9.33720106046366
1997,pol,8.00287122958218
1998,pol,5.56319306902186
1999,pol,5.6612155002051505
2000,pol,3.25405205355595
2001,pol,1.75234255802349
2002,pol,2.7222162390581603
2003,pol,1.6536496620973402
2004,pol,4.806647590625571
2005,pol,2.11033738156077
2006,pol,4.658036453964769
2007,pol,6.373316062079231
2008,pol,6.12416975306343
2009,pol,3.2390772582443796
2010,pol,2.81933845418405
2011,pol,2.93935927507513
2012,pol,0.8828972968169642
2013,pol,0.550838819883964
2014,pol,2.15182500288378
1971,prt,11.189197065709
1972,prt,4.766531198422769
1973,prt,10.4040987803424
1974,prt,6.31883998296023
1975,prt,3.12735716635419
1976,prt,3.5013483330601205
1977,prt,-0.266296399604329
1978,prt,0.0896897834907264
1979,prt,2.2435408284043903
1980,prt,2.89812030017937
1981,prt,1.3485373590230603
1982,prt,1.9538503645171699
1983,prt,1.2386847787843502
1984,prt,-0.827046749266131
1985,prt,1.7017849371334801
1986,prt,2.4035786784676403
1987,prt,4.4498777602888
1988,prt,5.65666687174165
1989,prt,6.17531361583117
1990,prt,3.2895868466344904
1991,prt,6.360208620116099
1992,prt,3.64940912517433
1993,prt,-0.504351181472202
1994,prt,-2.7104069341721
1995,prt,4.50155719386045
1996,prt,3.7164955835652296
1997,prt,3.24311170703555
1998,prt,4.14892242635479
1999,prt,4.9366980115842996
2000,prt,3.72072392011059
2001,prt,1.02648854218739
2002,prt,1.4098157858850602
2003,prt,-0.247426009012514
2004,prt,2.48095131550126
2005,prt,1.52917345161381
2006,prt,1.47553088897602
2007,prt,2.55679633879704
2008,prt,1.48610678168804
2009,prt,-2.17070619431597
2010,prt,2.44499142735586
2011,prt,-3.59618013009417
2012,prt,-5.2629445885568895
2013,prt,-1.1484846249711
2014,prt,2.10839284646023
1974,pri,-1.7423650725642499
1975,pri,-1.23728765922144
1976,pri,6.66587654389971
1977,pri,6.793539883520781
1978,pri,4.430111308328691
1979,pri,4.96314909902648
1980,pri,1.6551905202956998
1981,pri,-0.624148501624944
1982,pri,-1.68123147408451
1983,pri,1.40052309972918
1984,pri,5.38405590493957
1985,pri,5.7200249088618
1986,pri,0.667215537085085
1987,pri,8.510445961005699
1988,pri,4.66162960554382
1989,pri,3.09203138700522
1990,pri,2.53377836700159
1991,pri,-2.2818240550564797
1992,pri,1.11144725263767
1993,pri,1.67205472711622
1994,pri,4.53106798194263
1995,pri,5.28153072355128
1996,pri,4.76036518782037
1997,pri,3.80734525960114
1998,pri,5.86882369427487
1999,pri,3.9016203017018998
2000,pri,1.3552342617599198
2001,pri,5.818641327922929
2002,pri,2.30034556537353
2003,pri,2.6518101895957797
2004,pri,4.65978317980496
2005,pri,6.77881897483574
2006,pri,3.5676784764002503
2007,pri,-2.26805735173259
2008,pri,-1.5475594082693798
2009,pri,-3.9697854196484
2010,pri,-1.64298345325805
2011,pri,0.332949593727136
2012,pri,-0.277221012887622
2013,pri,-2.56461422966608
2002,qat,40.082952744897
2003,qat,-29.1693003759273
2004,qat,51.636841858062105
2005,qat,16.955242372618898
2006,qat,23.3586694562886
2007,qat,20.064836084931
2008,qat,12.7706750111757
2009,qat,12.7816449173102
2010,qat,11.908109324035498
2011,qat,7.33309882157842
2012,qat,8.96002809153158
2013,qat,9.333977870877652
2014,qat,6.9120348991442295
1991,rom,-11.790192500146699
1992,rom,-5.58576614077377
1993,rom,1.24360148575677
1994,rom,3.7897890636655402
1995,rom,10.792123778849302
1996,rom,8.069021391851749
1997,rom,-4.4504565968342
1998,rom,5.99987032630989
1999,rom,-4.32016463964172
2000,rom,1.4381538028292098
2001,rom,9.39145113412356
2002,rom,6.15695057126835
2003,rom,8.28379156322087
2004,rom,15.781289749971302
2005,rom,10.1057362331118
2006,rom,12.7448687298576
2007,rom,14.119693053989199
2008,rom,7.12047072966115
2009,rom,-10.132556883339
2010,rom,0.9503781584183459
2011,rom,0.7880017098112829
2012,rom,1.23935922146839
2013,rom,0.731157815412018
2014,rom,6.192286737551809
1990,rus,0.0
1991,rus,-37.7380577434004
1992,rus,55.058685752585106
1993,rus,11.2695885881021
1994,rus,-6.622878470446861
1995,rus,0.48246174552157595
1996,rus,-2.59815601198827
1997,rus,6.38836909196181
1998,rus,-1.6970244486592299
1999,rus,-4.39536446268681
2000,rus,6.52674704108711
2001,rus,10.2243428266604
2002,rus,9.058244282526259
2003,rus,7.022690660811531
2004,rus,12.4348420100549
2005,rus,13.4158300838606
2006,rus,8.92111278197984
2007,rus,14.188288375301699
2008,rus,10.496062922520801
2009,rus,-5.12241389652091
2010,rus,5.45503290692358
2011,rus,6.717265775332541
2012,rus,7.74265618826134
2013,rus,4.9624778254133
2014,rus,1.2848317726087
1961,rwa,-4.90137332577085
1962,rwa,14.369993098180098
1963,rwa,-8.45720647643947
1964,rwa,-15.9278170579388
1965,rwa,4.3729364701477795
1966,rwa,9.62803275224647
1967,rwa,9.62685565305139
1968,rwa,8.49582591005631
1969,rwa,13.410825936793001
1970,rwa,3.0880765358827102
1971,rwa,0.598114075490955
1972,rwa,-4.39926568492567
1973,rwa,-3.58777695923376
1974,rwa,5.645976202417019
1975,rwa,-10.797168306861101
1976,rwa,17.958449976670998
1977,rwa,4.21768155484183
1978,rwa,11.666479371466698
1979,rwa,18.156386948201497
1980,rwa,7.28200808463055
1981,rwa,4.20763216685236
1982,rwa,-4.24762737985768
1983,rwa,18.197956435237398
1984,rwa,-12.693341628024099
1985,rwa,-4.04665999796072
1986,rwa,13.2270838430369
1987,rwa,-5.6996763410483
1988,rwa,9.47706725846882
1989,rwa,-0.476249423326394
1990,rwa,-5.419893373124419
1991,rwa,12.243290532741801
1992,rwa,1.01996517703502
1993,rwa,-12.2139453856777
1994,rwa,-16.4887335017456
1995,rwa,1.77526330531825
1996,rwa,6.28478454500762
1997,rwa,12.250321639255901
1998,rwa,14.7468691254384
1999,rwa,0.4380448308960179
2000,rwa,12.8976451830459
2001,rwa,3.90680728128179
2002,rwa,14.9641886022945
2003,rwa,-6.89997038593984
2004,rwa,2.3826092625563704
2005,rwa,-30.274754131351
2006,rwa,75.109260322108
2007,rwa,-4.90620490620491
2008,rwa,15.882650480526
2009,rwa,14.316892186817999
2010,rwa,5.07827415043909
2011,rwa,9.01162790697674
2012,rwa,6.86666666666666
2013,rwa,2.9320024953212593
2014,rwa,5.33333333333333
2011,sau,1.7229757732434299
2012,sau,11.6700541484609
2013,sau,3.21543629705097
2014,sau,6.13289404357774
1961,sen,4.1723367459728
1962,sen,4.17877687786208
1963,sen,3.2842863889182206
1964,sen,2.0120468503063997
1965,sen,-3.32993190949922
1966,sen,3.9142398453136895
1967,sen,1.01311285599502
1968,sen,4.60853881986714
1969,sen,-10.43407820388
1970,sen,6.61194210793934
1971,sen,1.3675059397855902
1972,sen,-0.6319705062340261
1973,sen,-1.05225220355361
1974,sen,1.77949530505866
1975,sen,9.43156417820047
1976,sen,9.95555490643099
1977,sen,1.56383661534478
1978,sen,-0.235825020838703
1979,sen,4.12262759303286
1980,sen,-3.77261116589486
1981,sen,-1.7898983456118
1982,sen,10.6594353186509
1983,sen,-1.2847701827973999
1984,sen,4.4491282582088
1985,sen,0.6370808042224639
1986,sen,10.898882930997601
1987,sen,3.6956405977611295
1988,sen,3.20426091049973
1989,sen,3.17774331768371
1990,sen,-0.290883684817203
1991,sen,2.2183029269710497
1992,sen,2.6399244878835497
1993,sen,5.20158760719281
1994,sen,-4.4427942736522
1995,sen,3.13016146357015
1996,sen,2.64899997042886
1997,sen,1.25719595994394
1998,sen,7.7578917689362
1999,sen,4.22851597432266
2000,sen,3.34876187493802
2001,sen,5.02622545995901
2002,sen,4.32907359641635
2003,sen,5.0132564530840495
2004,sen,4.63597698901657
2005,sen,5.082178325879821
2006,sen,4.66943505306674
2007,sen,4.94804380838643
2008,sen,5.635649959891079
2009,sen,3.27933832296527
2010,sen,2.22909531614988
2011,sen,-2.50000000117053
2012,sen,1.49999999967984
2013,sen,8.853286981914552
2014,sen,3.57244055547656
1996,srb,3.63500729556179
1997,srb,12.4688199253298
1998,srb,2.9961952152982905
1999,srb,-12.4970809839963
2000,srb,7.89142621938355
2001,srb,6.29305076590343
2002,srb,7.80226727179796
2003,srb,5.54506379704169
2004,srb,11.1991724279633
2005,srb,6.08734811679366
2006,srb,6.77700178880659
2007,srb,6.42240465572858
2008,srb,5.99019963523718
2009,srb,-0.22501359459727202
2010,srb,-0.540518348948055
2011,srb,0.946597200044593
2012,srb,-2.00333191278887
2013,srb,-0.554526238436011
2014,srb,-1.3722288541827898
1986,syc,-27.2899499889376
1987,syc,13.8498776646026
1988,syc,3.03203912004746
1989,syc,-12.067060020529599
1990,syc,55.3764287783642
1991,syc,-0.0952777700345564
1992,syc,22.9524046077255
1993,syc,12.2380121247086
1994,syc,-12.2479350991747
1995,syc,17.689409334091998
1996,syc,0.47085616698601
1997,syc,-5.08491854494059
1998,syc,12.938140475113
1999,syc,-18.5144147120769
2000,syc,-39.625581285343706
2001,syc,15.0815590110074
2002,syc,-19.3807123706262
2003,syc,13.306002523967301
2001,sle,0.0
2002,sle,23.1270529134928
2003,sle,7.15698650444558
2004,sle,3.9571493318073303
2005,sle,1.9807248495557401
2006,sle,2.71594647684061
2007,sle,9.6624448209228
2008,sle,8.40106627729382
2009,sle,8.34892148349546
2010,sle,-11.6527752325035
1975,sgp,0.0
1976,sgp,7.93823032235682
1977,sgp,11.2908189434091
1978,sgp,6.88481273235628
1979,sgp,3.9876048499761403
1980,sgp,5.30587422252937
1981,sgp,13.767377882313399
1982,sgp,3.5612266088280897
1983,sgp,6.2808584211182685
1984,sgp,9.68692742770652
1985,sgp,3.90809254962521
1986,sgp,4.4766126510567
1987,sgp,13.121998281714301
1988,sgp,16.2243090724031
1989,sgp,10.433990814017301
1990,sgp,7.51997671908913
1991,sgp,6.82058083200259
1992,sgp,7.68490130995517
1993,sgp,9.413725490196061
1994,sgp,14.0723284528951
1995,sgp,-1.3047200860911101
1996,sgp,5.51438167550103
1997,sgp,3.2096645963857204
1998,sgp,-0.0567127920964481
1999,sgp,5.496803707728291
2000,sgp,10.404854258566699
2001,sgp,4.0300049849259105
2002,sgp,2.93507753809314
2003,sgp,6.581747698498959
2004,sgp,2.4868446096179904
2005,sgp,5.66799098703554
2006,sgp,4.716527809806919
2007,sgp,4.40940497140983
2008,sgp,7.03115054937398
2009,sgp,-4.29952009556418
2010,sgp,3.88390467810262
2011,sgp,3.3650458222907402
2012,sgp,4.672215834643451
2013,sgp,3.74091928585898
2014,sgp,5.4275862820119904
1993,svk,7.3639974299998
1994,svk,5.4739473120521795
1995,svk,4.07595637349409
1996,svk,5.93928719424804
1997,svk,7.78516097887587
1998,svk,5.37848683765161
1999,svk,1.05161100349065
2000,svk,1.91622603723498
2001,svk,4.9363918577872
2002,svk,5.852543704414691
2003,svk,3.92652238828029
2004,svk,6.2927614222629105
2005,svk,6.4029174481244
2006,svk,7.054176103850991
2007,svk,8.005866106997429
2008,svk,5.8882050162242905
2009,svk,-1.0862112822148
2010,svk,0.47885651367325
2011,svk,-0.5708815032986371
2012,svk,-0.195037678189323
2013,svk,-0.9852030353221289
2014,svk,2.22251539895915
1996,svn,3.34991532198484
1997,svn,3.16896813142178
1998,svn,2.87036931753578
1999,svn,6.37321885755419
2000,svn,1.07398459520192
2001,svn,2.62851334271875
2002,svn,2.7229100471129604
2003,svn,3.32178146614039
2004,svn,3.32146267999909
2005,svn,2.5454418811514503
2006,svn,1.5932235663019898
2007,svn,6.46700896519636
2008,svn,2.39606367952693
2009,svn,0.6552129240925239
2010,svn,1.4650571264903403
2011,svn,-0.0234292785258816
2012,svn,-2.3709487635205297
2013,svn,-4.12559278511678
2014,svn,0.713969748595773
1961,som,-2.3742998297053197
1962,som,16.804323992260198
1963,som,-2.8158527325700597
1964,som,-3.10044525610537
1965,som,-15.744260858857
1966,som,13.0280365713293
1967,som,4.63012349455347
1968,som,1.22951974917646
1969,som,-1.59768571125885
1970,som,4.4086944643184
1971,som,7.27277173520568
1972,som,-15.6797389520637
1973,som,6.6193034085460996
1974,som,-18.9808471733046
1975,som,40.198182884786796
1976,som,3.20532529266599
1977,som,56.217008582395295
1978,som,-13.028983277382698
1979,som,-6.20082882254482
1980,som,3.58718310037803
1981,som,7.72750756600713
1982,som,16.5458661718896
1983,som,-6.575646864955161
1984,som,2.30233632666877
1985,som,-31.958410497722102
1986,som,46.0903547201962
1987,som,-3.64300936282447
1988,som,-0.8848659350495891
1989,som,5.25086110080078
1961,zaf,-0.0496297665438306
1962,zaf,3.4142454674171603
1963,zaf,7.94456469206185
1964,zaf,10.195535514451699
1965,zaf,13.135617049101
1966,zaf,4.06454786527861
1967,zaf,8.29998472747387
1968,zaf,4.36112553361312
1969,zaf,7.30791913359141
1970,zaf,5.68760027282866
1971,zaf,3.8065340012017406
1972,zaf,1.53714891736074
1973,zaf,9.23063929785958
1974,zaf,11.6823203435241
1975,zaf,-0.9244362056852959
1976,zaf,1.02510771169437
1977,zaf,-5.84056973997588
1978,zaf,4.8120213396533
1979,zaf,0.981702305798152
1980,zaf,4.43318645033963
1981,zaf,11.3913633723549
1982,zaf,1.8904166791880102
1983,zaf,-8.49193282857061
1984,zaf,10.583179820308
1985,zaf,-4.45155770672841
1986,zaf,2.9025473369401
1987,zaf,1.8285236859122602
1988,zaf,4.44500602462608
1989,zaf,0.861754111876351
1990,zaf,0.676676121138684
1991,zaf,-1.7241925559576898
1992,zaf,-3.6585617978503002
1993,zaf,-0.771294830293385
1994,zaf,4.5112406213981595
1995,zaf,4.72984929961405
1996,zaf,4.72295143543313
1997,zaf,2.2719150500938396
1998,zaf,0.842741992468206
1999,zaf,0.590642454432853
2000,zaf,2.8934212424450396
2001,zaf,2.31690659632291
2002,zaf,4.02583763982712
2003,zaf,3.35323882231064
2004,zaf,6.29010331143165
2005,zaf,5.6731720050121295
2006,zaf,8.28635917675101
2007,zaf,5.41453805171892
2008,zaf,1.210290200465
2009,zaf,-0.78282116116803
2010,zaf,4.919534524957809
2011,zaf,4.5603748728774605
2012,zaf,3.6897333365227802
2013,zaf,0.7900084880099459
2014,zaf,-0.138003843459543
2009,ssd,4.2635966653434
2010,ssd,12.4581175753883
2011,ssd,-4.85509209100758
2012,ssd,4.45519891822646
2013,ssd,4.2242965183620695
2014,ssd,-6.537571639946389
1971,esp,5.926186503149349
1972,esp,7.247338281746201
1973,esp,7.06796462516732
1974,esp,4.4202256522494405
1975,esp,1.85757146615072
1976,esp,4.95715795294134
1977,esp,2.9134755480123995
1978,esp,1.6535440105983201
1979,esp,0.44619353870298495
1980,esp,1.94196020237574
1981,esp,-0.47056825357535104
1982,esp,0.14816835851370097
1983,esp,0.8146416419670001
1984,esp,0.346340233783053
1985,esp,2.08313431757642
1986,esp,2.8391130515621095
1987,esp,5.28044938299506
1988,esp,4.333886634111541
1989,esp,4.710201783788889
1990,esp,3.27192158571631
1991,esp,2.7310593542733597
1992,esp,2.14072868166323
1993,esp,-1.15532223965606
1994,esp,1.19799190011275
1995,esp,1.52141744328989
1996,esp,2.43755705891992
1997,esp,2.72827197254134
1998,esp,3.86548976513875
1999,esp,4.41297098640234
2000,esp,4.50644481092213
2001,esp,3.7550981954645097
2002,esp,2.8973224926507597
2003,esp,2.31017277577388
2004,esp,3.94046446771654
2005,esp,4.01080843721961
2006,esp,3.85647824186346
2007,esp,3.2654811879540198
2008,esp,-0.7507249206887959
2009,esp,-3.6630288304635203
2010,esp,0.294031357941833
2011,esp,-2.35392037236063
2012,esp,-3.28605240073487
2013,esp,-2.9722625338846203
2014,esp,0.9478489085803691
1961,sdn,-1.51540962152906
1962,sdn,1.08116759507111
1963,sdn,-3.0355491270225095
1964,sdn,-1.00190009965925
1965,sdn,9.10369259447003
1966,sdn,-14.1655010200788
1967,sdn,-4.81892136076854
1968,sdn,0.0502301118373509
1969,sdn,-3.8533219884954204
1970,sdn,6.118184912411691
1971,sdn,9.217193280089631
1972,sdn,-3.6058833055097206
1973,sdn,0.0114460017151004
1974,sdn,24.1796288014746
1975,sdn,14.8396588664006
1976,sdn,14.661591974655302
1977,sdn,14.399176085744
1978,sdn,-2.30300111219506
1979,sdn,-6.01688384256079
1980,sdn,6.10006150324061
1981,sdn,9.39120465275738
1982,sdn,6.97828641507787
1983,sdn,5.70552086431474
1984,sdn,-0.139469703470198
1985,sdn,-9.530198368164788
1986,sdn,-10.3873512922786
1987,sdn,19.1937214204538
1988,sdn,1.3633925761583898
1989,sdn,10.761335726736698
1990,sdn,-0.9405320895817231
1991,sdn,6.10786657341306
1992,sdn,5.70983794701527
1993,sdn,6.93421274794407
1994,sdn,2.2527101076953904
1995,sdn,8.14769409542045
1996,sdn,-4.12591137955413
1997,sdn,9.56573603620825
1998,sdn,-0.00843431427678354
1999,sdn,-5.009185317099861
2000,sdn,2.07567236379957
2001,sdn,2.97477537996768
2002,sdn,0.55271761957178
2003,sdn,7.18947610534997
2004,sdn,9.76911262507316
2005,sdn,9.49036458986383
2006,sdn,-4.50613216627012
2007,sdn,6.733162810070749
2008,sdn,-2.09095038763432
2009,sdn,4.14416117297623
2010,sdn,5.6247099309032205
2011,sdn,-3.2198519078684598
2012,sdn,-5.35797741313296
2013,sdn,12.5259453835526
2014,sdn,2.5070279705987595
1981,swz,-9.97062590103866
1982,swz,10.3594288864716
1983,swz,-20.7000983737746
1984,swz,10.0408205868361
1985,swz,8.866119725976551
1986,swz,-6.4069406239157995
1987,swz,-24.0108930559801
1988,swz,13.7764313802034
1989,swz,14.921216930209802
1990,swz,60.2668937411883
1991,swz,2.94427618495901
1992,swz,8.46773101775808
1993,swz,10.856166106061899
1994,swz,-12.0672618548543
1995,swz,25.181986109449202
1996,swz,11.8636237315412
1997,swz,0.43617981212706497
1998,swz,6.247937792648631
1999,swz,4.096702118219279
2000,swz,5.81052581375484
2001,swz,5.08774999869253
2002,swz,-6.857959898030231
2003,swz,-7.042815798759179
2004,swz,12.444756215426303
2005,swz,-14.6185028966602
2006,swz,0.533996032557553
2007,swz,3.62340660764877
2008,swz,31.4920152132517
2009,swz,18.1756022149969
2010,swz,-9.74160443938031
2011,swz,-5.29969616686947
1971,swe,1.8795843961793
1972,swe,4.26504156691476
1973,swe,4.027134468699931
1974,swe,2.2814325775385402
1975,swe,0.984537746383609
1976,swe,3.7521639274061203
1977,swe,0.41598650478422905
1978,swe,2.14400514250454
1979,swe,0.8352439023316122
1980,swe,-1.66854057964918
1981,swe,2.5733110646875
1982,swe,1.57889173407004
1983,swe,-0.10478466068005302
1984,swe,2.09042833464666
1985,swe,1.8144904491539198
1986,swe,5.51371027454159
1987,swe,4.893535837336191
1988,swe,2.29126686562033
1989,swe,-0.163298319671483
1990,swe,-1.23936590346484
1991,swe,1.45002120520208
1992,swe,-1.2582784859216598
1993,swe,-2.40597801321179
1994,swe,3.33615603443762
1995,swe,2.0302238677524
1996,swe,2.35626431546314
1997,swe,4.157136709486609
1998,swe,3.6046917428595697
1999,swe,4.53096483137745
2000,swe,6.19011672267406
2001,swe,0.8253066522146921
2002,swe,2.62812746865519
2003,swe,2.4507573295196
2004,swe,2.9812240424550005
2005,swe,2.8501091563940095
2006,swe,2.66091282646168
2007,swe,3.65373380574117
2008,swe,0.21182022086623
2009,swe,0.376908241611957
2010,swe,3.9627101892537997
2011,swe,1.86658836196349
2012,swe,0.8116376162656559
2013,swe,1.9002577640473
2014,swe,2.31549089599584
1981,che,0.6230936457225771
1982,che,-0.186065052638796
1983,che,1.03051236755505
1984,che,1.28668186988656
1985,che,1.7518832050818702
1986,che,2.83968858387638
1987,che,3.1512340162080896
1988,che,2.01114343755644
1989,che,2.54557292436233
1990,che,1.9015482802239299
1991,che,1.51651997479469
1992,che,-0.41848689641739206
1993,che,-0.51891227722362
1994,che,1.6374023279199197
1995,che,1.2069686591751598
1996,che,1.14384515414744
1997,che,1.45385129487208
1998,che,2.35947137054768
1999,che,2.0519131837422298
2000,che,1.5388288888745099
2001,che,2.18180421873279
2002,che,0.325681734084711
2003,che,0.49722380858045795
2004,che,1.6633637291278502
2005,che,1.56789641095909
2006,che,1.24774594206785
2007,che,2.1271174388658203
2008,che,1.5914385504468798
2009,che,1.5159659781677401
2010,che,1.4841796968096
2011,che,0.8173362025929258
2012,che,2.65706295077021
2013,che,2.02922134575363
2014,che,1.554531907214
1970,syr,0.0
1975,syr,0.0
1976,syr,2.54165008157334
1977,syr,14.427071607414401
1978,syr,6.3320013529626396
1979,syr,1.86288047506903
1980,syr,6.416798551626671
