year,country,ne_gdi_totl_kn
1992,tgo,129108246700.0
1993,tgo,48802915200.0
1994,tgo,91310254200.0
1995,tgo,103911077100.0
1996,tgo,124535602900.0
1997,tgo,115942647500.0
1998,tgo,145276137000.0
1999,tgo,135542645100.0
2000,tgo,139880000000.0
2001,tgo,146857316000.0
2002,tgo,157122837800.0
2003,tgo,128807928400.0
2004,tgo,139607351600.0
2005,tgo,172162930000.0
2006,tgo,189817235500.0
2007,tgo,171087355900.0
2008,tgo,164082156300.0
2009,tgo,226629261700.0
2010,tgo,277486224400.0
2011,tgo,293985881900.0
2012,tgo,362342582100.0
2013,tgo,384287499400.0
2014,tgo,391911158000.0
1960,tto,3576326100.0
1961,tto,3189930800.0
1962,tto,3601000200.0
1963,tto,3165267500.0
1964,tto,3206373600.0
1965,tto,3707889200.0
1966,tto,3249076000.0
1967,tto,2502577700.0
1968,tto,2895557900.0
1969,tto,2306087400.0
1970,tto,3494072100.0
1971,tto,5481171500.0
1972,tto,4826752000.0
1973,tto,4354025000.0
1974,tto,6287685100.0
1975,tto,7620365300.0
1976,tto,8721203200.0
1977,tto,9004839900.0
1978,tto,11527970800.0
1979,tto,11895465000.0
1980,tto,14585489400.0
1981,tto,17180000000.0
1982,tto,17632000000.0
1983,tto,17110000000.0
1984,tto,15182000000.0
1985,tto,11872000000.0
1986,tto,10393000000.0
1987,tto,8275000000.0
1988,tto,5454000000.0
1989,tto,6457000000.0
1990,tto,6264000000.0
1991,tto,6519000000.0
1992,tto,4902000000.0
1993,tto,5047000000.0
1994,tto,7305000000.0
1995,tto,7781000000.0
1996,tto,7999000000.0
1997,tto,11328000000.0
1998,tto,11682000000.0
1999,tto,8030000000.0
2000,tto,8623000000.0
2001,tto,9747000000.0
2002,tto,9872000000.0
2003,tto,10818000000.0
2004,tto,9115000000.0
2005,tto,14494000000.0
2006,tto,8090000000.0
2007,tto,7160000000.0
2008,tto,7870000000.0
2009,tto,7240000000.0
2010,tto,6812000000.0
2011,tto,7568000000.0
2012,tto,7281000000.0
2013,tto,7705000000.0
2014,tto,7733000000.0
1965,tun,3282160017.49285
1966,tun,3236733215.53529
1967,tun,3378838082.08321
1968,tun,3327587038.75312
1969,tun,3270745092.13395
1970,tun,3174067027.54359
1971,tun,3317802629.04317
1972,tun,4223081693.9965897
1973,tun,3507897178.66921
1974,tun,4329078150.03812
1975,tun,4282719201.91165
1976,tun,4726273187.58954
1977,tun,4822019434.96505
1978,tun,5342915565.29144
1979,tun,5677910871.71536
1980,tun,5731258448.953179
1981,tun,6592974017.42467
1982,tun,6547780114.94514
1983,tun,6404743102.228311
1984,tun,6961515401.491179
1985,tun,6085123547.40884
1986,tun,4947351262.69168
1987,tun,4860690507.2893
1988,tun,4266179062.56838
1989,tun,5618506482.58105
1990,tun,6820109233.37737
1991,tun,6776312837.4174
1992,tun,8116759204.16104
1993,tun,7931090841.13118
1994,tun,6917020087.79441
1995,tun,7264827935.74814
1996,tun,8059684248.412479
1997,tun,8481573100.065459
1998,tun,8856587093.96666
1999,tun,9208199186.03099
2000,tun,9447319624.03998
2001,tun,10108275074.8866
2002,tun,9571414694.13348
2003,tun,10146261703.4529
2004,tun,10566491201.1506
2005,tun,9953492099.37015
2006,tun,11085672788.1708
2007,tun,12386665677.2836
2008,tun,13644130504.0581
2009,tun,15240911236.4701
2010,tun,16843372100.0
2011,tun,15258841189.6095
2012,tun,16645198698.3859
2013,tun,17626722674.0154
1987,tur,8935055800.0
1988,tur,8202219700.0
1989,tur,8954809300.0
1990,tur,10800643000.0
1991,tur,9781614200.0
1992,tur,10847743900.0
1993,tur,14004436400.0
1994,tur,9831044500.0
1995,tur,13321682900.0
1996,tur,14039424300.0
1997,tur,15708222000.0
1998,tur,15524384000.0
1999,tur,13906475000.0
2000,tur,16170907000.0
2001,tur,10667491000.0
2002,tur,13728555000.0
2003,tur,15210941000.0
2004,tur,17854849000.0
2005,tur,21140275000.0
2006,tur,23950428900.0
2007,tur,25344939200.0
2008,tur,24129505300.0
2009,tur,17217554100.0
2010,tur,25551933700.0
2011,tur,29847437000.0
2012,tur,27322889500.0
2013,tur,30427350800.0
2014,tur,29976751000.0
1987,tkm,4500000000.0
1988,tkm,4200000000.0
1989,tkm,4300000000.0
1990,tkm,4600000000.0
1991,tkm,1600000000.0
1997,tkm,2631216463.9629
1998,tkm,3302058314.473
1999,tkm,3353008510.6154
2000,tkm,3482218740.3084
2001,tkm,3828229346.1904
2002,tkm,3852547631.5131
2003,tkm,4160874929.6973
2004,tkm,4422801463.9436
2005,tkm,4968432428.3902
2006,tkm,4709351465.9328
1982,uga,1381537668600.0
1983,uga,1340197362000.0
1984,uga,1339134184000.0
1985,uga,1305576091100.0
1986,uga,1337885568400.0
1987,uga,1831101142400.0
1988,uga,2256984186200.0
1989,uga,2147903385700.0
1990,uga,2179897618400.0
1991,uga,2242458211100.0
1992,uga,2141944645300.0
1993,uga,2260748577200.0
1994,uga,2493751397900.0
1995,uga,3540072831900.0
1996,uga,3785388734200.0
1997,uga,3684807174500.0
1998,uga,3821648040400.0
1999,uga,4355103890200.0
2000,uga,4050791740600.0
2001,uga,4209836310200.0
2002,uga,4484292590100.0
2003,uga,5090430422000.0
2004,uga,5630742783500.0
2005,uga,6332186918100.0
2006,uga,7620650327900.0
2007,uga,8831701400100.0
2008,uga,9364214556200.0
2009,uga,10071970041500.0
2010,uga,10466702129774.1
2011,uga,11837840712339.3
2012,uga,12009221262759.9
2013,uga,13122359902503.0
2014,uga,13573192854118.1
1990,ukr,254928124300.0
1991,ukr,207967684000.0
1992,ukr,176772521000.0
1993,ukr,122809029100.0
1994,ukr,72412895200.0
1995,ukr,50111830400.0
1996,ukr,38746080900.0
1997,ukr,39546645200.0
1998,ukr,40584594700.0
1999,ukr,40625177900.0
2000,ukr,45540824700.0
2001,ukr,56223150700.0
2002,ukr,55379803400.0
2003,ukr,61970000000.0
2004,ukr,65044092000.0
2005,ukr,63501045300.0
2006,ukr,75870699900.0
2007,ukr,95963588000.0
2008,ukr,97690932600.0
2009,ukr,41616337300.0
2010,ukr,47609089800.0
2011,ukr,58035480500.0
2012,ukr,54089067800.0
2013,ukr,43217165200.0
2014,ukr,34530515000.0
2001,are,104497000000.0
2002,are,110429000000.0
2003,are,118454000000.0
2004,are,121798000000.0
2005,are,142011000000.0
2006,are,163225000000.0
2007,are,230718000000.0
2008,are,238090651000.0
2009,are,232340416600.0
2010,are,231217928300.0
2011,are,235012000000.0
2012,are,261648000000.0
2013,are,282804000000.0
2014,are,293476000000.0
1970,gbr,105200946600.0
1971,gbr,104591046500.0
1972,gbr,103309984200.0
1973,gbr,123481610600.0
1974,gbr,114311328100.0
1975,gbr,99884742100.0
1976,gbr,111464674200.0
1977,gbr,113284844600.0
1978,gbr,114899446000.0
1979,gbr,118639167800.0
1980,gbr,100651201300.0
1981,gbr,91629865800.0
1982,gbr,101221881700.0
1983,gbr,111757813100.0
1984,gbr,121028821300.0
1985,gbr,125336948500.0
1986,gbr,128339389600.0
1987,gbr,140766973600.0
1988,gbr,166110022300.0
1989,gbr,172456293700.0
1990,gbr,161959851300.0
1991,gbr,147608258700.0
1992,gbr,153622027400.0
1993,gbr,159406059100.0
1994,gbr,175936671100.0
1995,gbr,209163947000.0
1996,gbr,215016488900.0
1997,gbr,215825025000.0
1998,gbr,234130202400.0
1999,gbr,242648355800.0
2000,gbr,243913291800.0
2001,gbr,249476649300.0
2002,gbr,250553713700.0
2003,gbr,254402620700.0
2004,gbr,256638390100.0
2005,gbr,262068958800.0
2006,gbr,272010411200.0
2007,gbr,279712159600.0
2008,gbr,260848285800.0
2009,gbr,220332957700.0
2010,gbr,254560000000.0
2011,gbr,260641725500.0
2012,gbr,266150000300.0
2013,gbr,288412282900.0
2014,gbr,308409287500.0
1970,usa,820396818300.0
1971,usa,865107601200.0
1972,usa,932790765800.0
1973,usa,1016312786800.0
1974,usa,967535370100.0
1975,usa,846924171300.0
1976,usa,973167540600.0
1977,usa,1080154898900.0
1978,usa,1195675640900.0
1979,usa,1241677521300.0
1980,usa,1146118291800.0
1981,usa,1223501853000.0
1982,usa,1094135868400.0
1983,usa,1189633901400.0
1984,usa,1472503971500.0
1985,usa,1507903528000.0
1986,usa,1534674174500.0
1987,usa,1588671705100.0
1988,usa,1616215915600.0
1989,usa,1674860800300.0
1990,usa,1657736418800.0
1991,usa,1570363195500.0
1992,usa,1657503772400.0
1993,usa,1746880759200.0
1994,usa,1904794079700.0
1995,usa,1959768565700.0
1996,usa,2109095863700.0
1997,usa,2313575764300.0
1998,usa,2507443589400.0
1999,usa,2708196571500.0
2000,usa,2868775772200.0
2001,usa,2744312774200.0
2002,usa,2761421831800.0
2003,usa,2871219653200.0
2004,usa,3085552892000.0
2005,usa,3248700058300.0
2006,usa,3324091796800.0
2007,usa,3250471374500.0
2008,usa,3023383783600.0
2009,usa,2512683903100.0
2010,usa,2752636000000.0
2011,usa,2831720725200.0
2012,usa,3027897997900.0
2013,usa,3109186594300.0
1965,ury,31034081300.0
1966,ury,29969191000.0
1967,ury,34406047200.0
1968,ury,31257802700.0
1969,ury,39955068800.0
1970,ury,44730982100.0
1971,ury,45711018800.0
1972,ury,35639113600.0
1973,ury,30395271700.0
1974,ury,36976312200.0
1975,ury,50333107000.0
1976,ury,62959699600.0
1977,ury,71908597800.0
1978,ury,82026187200.0
1979,ury,98401532600.0
1980,ury,105256046100.0
1981,ury,98645542000.0
1982,ury,81540878000.0
1983,ury,49401483800.0
1984,ury,38956931000.0
1985,ury,32425037700.0
1986,ury,36937310900.0
1987,ury,46061237900.0
1988,ury,53042824700.0
1989,ury,50982872000.0
1990,ury,46982563000.0
1991,ury,58704131900.0
1992,ury,68419519600.0
1993,ury,77106154500.0
1994,ury,83628147100.0
1995,ury,82214838300.0
1996,ury,87236318300.0
1997,ury,95537490200.0
1998,ury,104313639800.0
1999,ury,95242917400.0
2000,ury,82816592200.0
2001,ury,75110557600.0
2002,ury,50189800100.0
2003,ury,49410251800.0
2004,ury,62718533100.0
2005,ury,75223412300.0
2006,ury,84344430700.0
2007,ury,90564259000.0
2008,ury,113204694200.0
2009,ury,100510487100.0
2010,ury,115774134400.0
2011,ury,127200025800.0
2012,ury,144859587100.0
2013,ury,157270788800.0
2014,ury,155447234900.0
1990,uzb,399897509000.0
1991,uzb,419892384400.0
1992,uzb,285526821400.0
1993,uzb,271250480300.0
1994,uzb,211575374700.0
1995,uzb,220038389600.0
1996,uzb,235441076900.0
1997,uzb,275466060000.0
1998,uzb,288137498800.0
1999,uzb,291307011200.0
2000,uzb,293928774300.0
2001,uzb,305685925300.0
2002,uzb,316690618600.0
2003,uzb,330941696500.0
2004,uzb,347150664700.0
2005,uzb,371451211200.0
2006,uzb,405253271400.0
2007,uzb,498056270600.0
2008,uzb,639006195200.0
2009,uzb,797479731600.0
2010,uzb,870847866900.0
2011,uzb,939644848400.0
2012,uzb,1048643650800.0
2013,uzb,1151410728600.0
2014,uzb,1261946158500.0
2004,vut,9550000000.0
2005,vut,10288000000.0
2006,vut,13795000000.0
2007,vut,16785000000.0
2008,vut,22867000000.0
2009,vut,22764000000.0
2010,vut,21587000000.0
2011,vut,18309000000.0
2012,vut,15277000000.0
2013,vut,17873000000.0
2014,vut,19578000000.0
1960,ven,2806717952.0
1961,ven,2735206400.0
1962,ven,2991531264.0
1963,ven,2986310656.0
1964,ven,4046561280.0
1965,ven,4029522285.8707
1966,ven,3585361555.8011
1967,ven,3724118082.4218
1968,ven,4885769815.7767
1969,ven,4974322986.0281
1970,ven,6565492506.3432
1971,ven,5215578258.0041
1972,ven,5661830949.29
1973,ven,5787339625.8148
1974,ven,5815230347.6198
1975,ven,7216742831.1404
1976,ven,8681009438.7222
1977,ven,11002918169.4206
1978,ven,10863464346.1946
1979,ven,8632200247.161
1980,ven,7244633410.1445
1981,ven,7230688049.2421
1982,ven,7711804285.585
1983,ven,3807093236.833
1984,ven,5126536972.0963
1985,ven,5340877717.8796
1986,ven,5587083694.9
1987,ven,6374859148.9858
1988,ven,7346504657.2779
1989,ven,3484187614.198
1990,ven,3210648659.8363
1991,ven,5785805596.4883
1992,ven,7995523415.1669
1993,ven,6502529254.8834
1994,ven,4595287088.517
1995,ven,6272778845.8541
1996,ven,5580041269.6157
1997,ven,11606729000.0
1998,ven,12111652000.0
1999,ven,10826713000.0
2000,ven,11553195000.0
2001,ven,13121317000.0
2002,ven,8661305000.0
2003,ven,5586606000.0
2004,ven,10688998000.0
2005,ven,13945154000.0
2006,ven,19001654000.0
2007,ven,24353317000.0
2008,ven,24886990000.0
2009,ven,20138673000.0
2010,ven,20348139000.0
2011,ven,23439554000.0
2012,ven,29079179000.0
2013,ven,25022546000.0
1989,vnm,50532560369400.0
1990,vnm,46645061149500.0
1991,vnm,51095645647500.0
1992,vnm,73705102000600.0
1993,vnm,100261062057600.0
1994,vnm,140857274235000.0
1995,vnm,164907969095300.0
1996,vnm,188373334685200.0
1997,vnm,206035077526600.0
1998,vnm,232055416018800.0
1999,vnm,234839542755000.0
2000,vnm,258580542417200.0
2001,vnm,286424957473400.0
2002,vnm,322872633058300.0
2003,vnm,361172255593700.0
2004,vnm,399242702882800.0
2005,vnm,443761000000000.0
2006,vnm,496273000000000.0
2007,vnm,629267000000000.0
2008,vnm,668774000000000.0
2009,vnm,697614000000000.0
2010,vnm,770211000000000.0
2011,vnm,717813370000000.0
2012,vnm,734577000000000.0
2013,vnm,774611724000000.0
2014,vnm,843552168000000.0
1994,wbg,3135216000.0
1995,wbg,3149965000.0
1996,wbg,3354604000.0
1997,wbg,4093080000.0
1998,wbg,5173700000.0
1999,wbg,7758774000.0
2000,wbg,5353776000.0
2001,wbg,4360297000.0
2002,wbg,4159350000.0
2003,wbg,5071634000.0
2004,wbg,5158720000.0
2005,wbg,5540660000.0
2006,wbg,5076372000.0
2007,wbg,3651735000.0
2008,wbg,4245876000.0
2009,wbg,5488814000.0
2010,wbg,5053777000.0
2011,wbg,4747080000.0
2012,wbg,6075685000.0
2013,wbg,5934840000.0
2014,wbg,4866981000.0
1960,zmb,1542470200.0
1961,zmb,1600692900.0
1962,zmb,1983650100.0
1963,zmb,2207869400.0
1964,zmb,673183900.0
1965,zmb,2278584600.0
1966,zmb,2335545800.0
1967,zmb,2669297400.0
1968,zmb,3456923400.0
1969,zmb,1635907200.0
1970,zmb,2151839500.0
1971,zmb,2407967100.0
1972,zmb,2471137400.0
1973,zmb,2024412700.0
1974,zmb,3330309000.0
1975,zmb,5151270400.0
1976,zmb,2819713700.0
1977,zmb,2588038100.0
1978,zmb,4848247000.0
1979,zmb,1731303500.0
1980,zmb,3669865300.0
1981,zmb,3929691300.0
1982,zmb,3735543600.0
1983,zmb,2768594000.0
1984,zmb,2877846200.0
1985,zmb,2101719200.0
1986,zmb,5856344000.0
1987,zmb,3521681600.0
1988,zmb,3407979300.0
1989,zmb,2586985800.0
1990,zmb,4735325700.0
1991,zmb,2200604300.0
1992,zmb,1861793700.0
1993,zmb,2962869500.0
1994,zmb,383241600.0
2010,zmb,29046100000.0
2005,zwe,80300000.0
2006,zwe,79800000.0
2007,zwe,348300000.0
2008,zwe,206600000.0
2009,zwe,1232079500.0
2010,zwe,1985058500.0
2011,zwe,2041489700.0
2012,zwe,944588500.0
2013,zwe,1594611600.0
2014,zwe,1797715000.0
