year,country,ny_gdy_totl_kd
1995,svk,17333000000.0
1996,svk,18091000000.0
1997,svk,19393000000.0
1998,svk,19997000000.0
1999,svk,19871000000.0
2000,svk,20375000000.0
2001,svk,20868000000.0
2002,svk,21864000000.0
2003,svk,22738000000.0
2004,svk,23911000000.0
2005,svk,25271000000.0
2006,svk,27623000000.0
2007,svk,30606000000.0
2008,svk,33932000000.0
1990,svn,15863000000.0
1991,svn,14072000000.0
1992,svn,13499000000.0
1993,svn,14259000000.0
1994,svn,15244000000.0
1995,svn,15899000000.0
1996,svn,16592000000.0
1997,svn,17438000000.0
1998,svn,18146000000.0
1999,svn,19123000000.0
2000,svn,19601000000.0
2001,svn,20399000000.0
2002,svn,21376000000.0
2003,svn,22087000000.0
2004,svn,22964000000.0
2005,svn,23616000000.0
2006,svn,24877000000.0
2007,svn,26402000000.0
1960,zaf,37501000000.0
1961,zaf,38670000000.0
1962,zaf,40506000000.0
1963,zaf,42992000000.0
1964,zaf,46815000000.0
1965,zaf,50322000000.0
1966,zaf,52674000000.0
1967,zaf,56953000000.0
1968,zaf,60227000000.0
1969,zaf,63332000000.0
1970,zaf,65757000000.0
1971,zaf,69252000000.0
1972,zaf,72446000000.0
1973,zaf,78933000000.0
1974,zaf,85450000000.0
1975,zaf,84947000000.0
1976,zaf,84841000000.0
1977,zaf,85449000000.0
1978,zaf,88448000000.0
1979,zaf,92912000000.0
1980,zaf,101750000000.0
1981,zaf,103210000000.0
1982,zaf,100240000000.0
1983,zaf,98930000000.0
1984,zaf,104980000000.0
1985,zaf,104310000000.0
1986,zaf,104750000000.0
1987,zaf,109380000000.0
1988,zaf,113210000000.0
1989,zaf,113980000000.0
1990,zaf,112610000000.0
1991,zaf,111110000000.0
1992,zaf,109240000000.0
1993,zaf,111810000000.0
1994,zaf,114930000000.0
1995,zaf,118110000000.0
1996,zaf,124260000000.0
1997,zaf,127010000000.0
1998,zaf,126770000000.0
1999,zaf,128400000000.0
2000,zaf,132880000000.0
2001,zaf,137160000000.0
2002,zaf,142800000000.0
2003,zaf,148720000000.0
2004,zaf,156240000000.0
2005,zaf,164430000000.0
2006,zaf,175380000000.0
2007,zaf,186360000000.0
2008,zaf,194500000000.0
2011,zaf,221010000000.0
1960,esp,110650000000.0
1961,esp,123810000000.0
1962,esp,136320000000.0
1963,esp,149760000000.0
1964,esp,157020000000.0
1965,esp,166840000000.0
1966,esp,179330000000.0
1967,esp,188390000000.0
1968,esp,201240000000.0
1969,esp,219430000000.0
1970,esp,228150000000.0
1971,esp,238580000000.0
1972,esp,258820000000.0
1973,esp,278720000000.0
1974,esp,291270000000.0
1975,esp,293630000000.0
1976,esp,303530000000.0
1977,esp,311060000000.0
1978,esp,317080000000.0
1979,esp,317550000000.0
1980,esp,319980000000.0
1981,esp,315020000000.0
1982,esp,318680000000.0
1983,esp,321730000000.0
1984,esp,325840000000.0
1985,esp,335830000000.0
1986,esp,354490000000.0
1987,esp,377270000000.0
1988,esp,399000000000.0
1989,esp,420700000000.0
1990,esp,438790000000.0
1991,esp,451930000000.0
1992,esp,457400000000.0
1993,esp,451880000000.0
1994,esp,461590000000.0
1995,esp,475760000000.0
1996,esp,488390000000.0
1997,esp,506910000000.0
1998,esp,532470000000.0
1999,esp,557410000000.0
2000,esp,580670000000.0
2001,esp,605520000000.0
2002,esp,626940000000.0
2003,esp,648900000000.0
2004,esp,669020000000.0
2005,esp,694080000000.0
2006,esp,722100000000.0
2007,esp,750260000000.0
1960,lka,2744400000.0
1961,lka,2760400000.0
1962,lka,2914600000.0
1963,lka,2875100000.0
1964,lka,2980600000.0
1965,lka,3068300000.0
1966,lka,3187300000.0
1967,lka,3294600000.0
1968,lka,3615700000.0
1969,lka,3825900000.0
1970,lka,4053400000.0
1971,lka,4082600000.0
1972,lka,4018000000.0
1973,lka,4304300000.0
1974,lka,4466300000.0
1975,lka,4520700000.0
1976,lka,4935500000.0
1977,lka,5561700000.0
1978,lka,5848100000.0
1979,lka,6027500000.0
1980,lka,6273300000.0
1981,lka,6531600000.0
1982,lka,6787600000.0
1984,lka,8544600000.0
1985,lka,8321500000.0
1986,lka,8533500000.0
1987,lka,8767400000.0
1988,lka,8794900000.0
1989,lka,8898300000.0
1990,lka,9641400000.0
1991,lka,9935100000.0
1992,lka,10505000000.0
1993,lka,11256000000.0
1994,lka,11711000000.0
1995,lka,12455000000.0
1996,lka,12998000000.0
1997,lka,13967000000.0
1998,lka,15208000000.0
1999,lka,15779000000.0
2000,lka,16331000000.0
2001,lka,16308000000.0
2002,lka,17122000000.0
1977,vct,114176000.0
1978,vct,127767000.0
1979,vct,132050000.0
1980,vct,134725000.0
1981,vct,142983000.0
1982,vct,149842000.0
1983,vct,156434000.0
1984,vct,165652000.0
1985,vct,175784000.0
1986,vct,187496000.0
1987,vct,196008000.0
1988,vct,224643000.0
1989,vct,230244000.0
1990,vct,241861000.0
1991,vct,243350000.0
1992,vct,261659000.0
1993,vct,262071000.0
1994,vct,254200000.0
1995,vct,256747000.0
1996,vct,260188000.0
1997,vct,296770000.0
1998,vct,310085000.0
1999,vct,327822000.0
2000,vct,334619000.0
2001,vct,334711000.0
2002,vct,355680000.0
2003,vct,355636000.0
1960,sdn,3401800000.0
1961,sdn,3428200000.0
1962,sdn,3633100000.0
1963,sdn,3431700000.0
1964,sdn,3518700000.0
1965,sdn,3764900000.0
1966,sdn,3563700000.0
1967,sdn,3397100000.0
1968,sdn,3350100000.0
1969,sdn,3365500000.0
1970,sdn,3570100000.0
1971,sdn,3667200000.0
1972,sdn,3392500000.0
1973,sdn,3424000000.0
1974,sdn,3974000000.0
1975,sdn,4563700000.0
1976,sdn,5374100000.0
1977,sdn,5843600000.0
1978,sdn,5534200000.0
1979,sdn,5167300000.0
1980,sdn,5210200000.0
1981,sdn,5779900000.0
1982,sdn,6196800000.0
1983,sdn,6461600000.0
1984,sdn,6119200000.0
1985,sdn,5600900000.0
1986,sdn,5853200000.0
1987,sdn,6645700000.0
1988,sdn,6740700000.0
1989,sdn,7476400000.0
1990,sdn,7198800000.0
1991,sdn,7500100000.0
1992,sdn,7997400000.0
1993,sdn,8721000000.0
1994,sdn,8784400000.0
1995,sdn,9070900000.0
1996,sdn,9656000000.0
1997,sdn,10653000000.0
1998,sdn,11257000000.0
1999,sdn,11445000000.0
2000,sdn,12366000000.0
2001,sdn,13141000000.0
2002,sdn,13843000000.0
2003,sdn,14823000000.0
2004,sdn,15560000000.0
2005,sdn,16541000000.0
2006,sdn,18422000000.0
2007,sdn,20265000000.0
2008,sdn,21930000000.0
1970,swz,359167000.0
1971,swz,365086000.0
1972,swz,387417000.0
1973,swz,416003000.0
1974,swz,426690000.0
1975,swz,462656000.0
1976,swz,467071000.0
1977,swz,437056000.0
1978,swz,423892000.0
1979,swz,436572000.0
1980,swz,481234000.0
1981,swz,547705000.0
1982,swz,553399000.0
1983,swz,566304000.0
1984,swz,598202000.0
1985,swz,616202000.0
1986,swz,708199000.0
1987,swz,812617000.0
1988,swz,884702000.0
1989,swz,985338000.0
1990,swz,1063600000.0
1991,swz,1097200000.0
1992,swz,1124400000.0
1993,swz,1165400000.0
1994,swz,1225500000.0
1995,swz,1270700000.0
1996,swz,1277100000.0
1997,swz,1340200000.0
1998,swz,1379500000.0
1999,swz,1386200000.0
2000,swz,1489600000.0
2001,swz,1649300000.0
2002,swz,1909000000.0
2003,swz,1989900000.0
2004,swz,1933800000.0
2005,swz,2002700000.0
2006,swz,2107800000.0
2007,swz,2280000000.0
2008,swz,2327000000.0
2011,swz,2459600000.0
1960,swe,87954000000.0
1961,swe,92923000000.0
1962,swe,96526000000.0
1963,swe,101630000000.0
1964,swe,108310000000.0
1965,swe,113030000000.0
1966,swe,115520000000.0
1967,swe,119500000000.0
1968,swe,124020000000.0
1969,swe,130670000000.0
1970,swe,139530000000.0
1971,swe,140790000000.0
1972,swe,144160000000.0
1973,swe,149750000000.0
1974,swe,151390000000.0
1975,swe,157540000000.0
1976,swe,159100000000.0
1977,swe,154810000000.0
1978,swe,156430000000.0
1979,swe,161770000000.0
1980,swe,163670000000.0
1981,swe,162560000000.0
1982,swe,163450000000.0
1983,swe,166100000000.0
1984,swe,174690000000.0
1985,swe,178810000000.0
1986,swe,186660000000.0
1987,swe,192400000000.0
1988,swe,197940000000.0
1989,swe,203800000000.0
1990,swe,205120000000.0
1991,swe,203640000000.0
1992,swe,201200000000.0
1993,swe,194960000000.0
1994,swe,203240000000.0
1995,swe,212920000000.0
1996,swe,215450000000.0
1997,swe,220840000000.0
1998,swe,228860000000.0
1999,swe,236870000000.0
2000,swe,245570000000.0
2001,swe,246620000000.0
2002,swe,250620000000.0
2003,swe,255530000000.0
2004,swe,264100000000.0
2005,swe,270290000000.0
2006,swe,280000000000.0
2007,swe,290440000000.0
1960,che,97525000000.0
1961,che,105640000000.0
1962,che,110930000000.0
1963,che,116450000000.0
1964,che,122840000000.0
1965,che,125360000000.0
1966,che,128630000000.0
1967,che,132990000000.0
1968,che,137960000000.0
1969,che,144940000000.0
1970,che,153440000000.0
1971,che,160420000000.0
1972,che,166260000000.0
1973,che,170420000000.0
1974,che,171480000000.0
1975,che,160660000000.0
1976,che,159340000000.0
1977,che,161490000000.0
1978,che,164740000000.0
1979,che,166900000000.0
1980,che,172060000000.0
1981,che,174110000000.0
1982,che,174090000000.0
1983,che,175830000000.0
1984,che,181130000000.0
1985,che,186060000000.0
1986,che,194410000000.0
1987,che,199330000000.0
1988,che,204310000000.0
1989,che,211800000000.0
1990,che,221020000000.0
1991,che,220440000000.0
1992,che,219740000000.0
1993,che,221910000000.0
1994,che,227890000000.0
1995,che,230700000000.0
1996,che,231630000000.0
1997,che,233990000000.0
1998,che,241570000000.0
1999,che,244130000000.0
2000,che,249920000000.0
2001,che,252530000000.0
2002,che,257950000000.0
2003,che,259800000000.0
2004,che,265870000000.0
2005,che,269340000000.0
2006,che,275940000000.0
1970,syr,4187200000.0
1975,syr,7646300000.0
1976,syr,8303400000.0
1977,syr,8433700000.0
1978,syr,9017400000.0
1979,syr,9578600000.0
1980,syr,10560000000.0
1981,syr,11149000000.0
1982,syr,11293000000.0
1983,syr,11172000000.0
1984,syr,10834000000.0
1985,syr,11795000000.0
1986,syr,10637000000.0
1987,syr,11072000000.0
1988,syr,12570000000.0
1989,syr,11991000000.0
1990,syr,13140000000.0
1991,syr,12705000000.0
1992,syr,14517000000.0
1993,syr,14838000000.0
1994,syr,15303000000.0
1995,syr,16551000000.0
1996,syr,17346000000.0
1997,syr,17369000000.0
1998,syr,18308000000.0
1999,syr,17720000000.0
2000,syr,19326000000.0
2001,syr,19982000000.0
2002,syr,20851000000.0
2003,syr,21895000000.0
2004,syr,24155000000.0
2005,syr,27477000000.0
2006,syr,26075000000.0
2007,syr,27514000000.0
2008,syr,28739000000.0
2011,syr,31767000000.0
2012,syr,33044000000.0
1992,tjk,1524400000.0
1993,tjk,1124900000.0
1994,tjk,892513000.0
1995,tjk,890131000.0
1996,tjk,573565000.0
1997,tjk,740575000.0
1998,tjk,890643000.0
1999,tjk,957709000.0
2000,tjk,980013000.0
2001,tjk,1057800000.0
2002,tjk,1022400000.0
2003,tjk,941449000.0
2004,tjk,958045000.0
2005,tjk,1488500000.0
2006,tjk,1476900000.0
2007,tjk,1394300000.0
2008,tjk,1547000000.0
2011,tjk,1395600000.0
2012,tjk,1584400000.0
2013,tjk,1771400000.0
2014,tjk,1971100000.0
1990,tza,6262900000.0
1991,tza,6405900000.0
1992,tza,6354400000.0
1993,tza,6455300000.0
1994,tza,6646000000.0
1995,tza,6839500000.0
1996,tza,7053800000.0
1997,tza,7560000000.0
1998,tza,7848800000.0
1999,tza,8502700000.0
2000,tza,9079300000.0
2001,tza,8955100000.0
2002,tza,10001000000.0
2003,tza,10491000000.0
2004,tza,11011000000.0
2005,tza,11714000000.0
2006,tza,12712000000.0
1960,tha,9982900000.0
1961,tha,10522000000.0
1962,tha,11363000000.0
1963,tha,12246000000.0
1964,tha,13215000000.0
1965,tha,14322000000.0
1966,tha,16214000000.0
1967,tha,17638000000.0
1968,tha,19189000000.0
1969,tha,20618000000.0
1970,tha,22303000000.0
1971,tha,22450000000.0
1972,tha,23943000000.0
1973,tha,27744000000.0
1974,tha,27898000000.0
1975,tha,28569000000.0
1976,tha,31150000000.0
1977,tha,33849000000.0
1978,tha,37316000000.0
1979,tha,39577000000.0
1980,tha,41205000000.0
1981,tha,42823000000.0
1982,tha,44044000000.0
1983,tha,47683000000.0
1984,tha,50941000000.0
1985,tha,51328000000.0
1986,tha,54602000000.0
1987,tha,60186000000.0
1988,tha,68825000000.0
1989,tha,76421000000.0
1990,tha,83705000000.0
1991,tha,91155000000.0
1992,tha,99219000000.0
1993,tha,107300000000.0
1994,tha,116330000000.0
1995,tha,127300000000.0
1996,tha,138050000000.0
1997,tha,135490000000.0
1998,tha,118700000000.0
1999,tha,119880000000.0
2000,tha,122730000000.0
2001,tha,122600000000.0
2002,tha,129940000000.0
2003,tha,140180000000.0
2004,tha,148290000000.0
2005,tha,151040000000.0
2006,tha,159160000000.0
2007,tha,169330000000.0
2008,tha,168840000000.0
2011,tha,195620000000.0
2012,tha,249070000000.0
2013,tha,202170000000.0
1960,tgo,365939000.0
1961,tgo,413694000.0
1962,tgo,412754000.0
1963,tgo,427439000.0
1964,tgo,509269000.0
1965,tgo,574155000.0
1966,tgo,661817000.0
1967,tgo,692637000.0
1968,tgo,733201000.0
1969,tgo,808672000.0
1970,tgo,830616000.0
1971,tgo,630985000.0
1972,tgo,644740000.0
1973,tgo,679144000.0
1974,tgo,1032300000.0
1975,tgo,710543000.0
1976,tgo,895353000.0
1977,tgo,974896000.0
1978,tgo,1018100000.0
1979,tgo,950828000.0
1980,tgo,986450000.0
1981,tgo,982264000.0
1982,tgo,951538000.0
1983,tgo,905161000.0
1984,tgo,996875000.0
1985,tgo,1060900000.0
1986,tgo,1071000000.0
1987,tgo,1045600000.0
1988,tgo,1128800000.0
1989,tgo,1171400000.0
1990,tgo,1180400000.0
1991,tgo,1142300000.0
1992,tgo,1113100000.0
1993,tgo,826996000.0
1994,tgo,992444000.0
1995,tgo,1066700000.0
1996,tgo,1224000000.0
1997,tgo,1351800000.0
1998,tgo,1377200000.0
1999,tgo,1415900000.0
2000,tgo,1329100000.0
2001,tgo,1270700000.0
2002,tgo,1349300000.0
2003,tgo,1399600000.0
2004,tgo,1441400000.0
2005,tgo,1431000000.0
1960,tto,2402200000.0
1961,tto,2659200000.0
1962,tto,2737900000.0
1963,tto,2973200000.0
1964,tto,3134300000.0
1965,tto,3098500000.0
1966,tto,3203800000.0
1967,tto,3261000000.0
1968,tto,3308900000.0
1969,tto,3333800000.0
1970,tto,3443000000.0
1971,tto,3783300000.0
1972,tto,3765200000.0
1973,tto,3901300000.0
1974,tto,4753800000.0
1975,tto,5113900000.0
1976,tto,5542900000.0
1977,tto,6083300000.0
1978,tto,6538300000.0
1979,tto,7295200000.0
1980,tto,8353600000.0
1981,tto,8424200000.0
1982,tto,8209800000.0
1983,tto,7349200000.0
1984,tto,6948000000.0
1985,tto,6943400000.0
1986,tto,6352400000.0
1987,tto,5878700000.0
1988,tto,5420600000.0
1989,tto,5482000000.0
1990,tto,5935100000.0
1991,tto,5718200000.0
1992,tto,5523600000.0
1993,tto,5375000000.0
1994,tto,5395100000.0
1995,tto,5493400000.0
1996,tto,6098300000.0
1997,tto,6264600000.0
1998,tto,6393600000.0
1999,tto,7077400000.0
2000,tto,8154300000.0
2001,tto,8277300000.0
2002,tto,9103900000.0
2003,tto,10951000000.0
2004,tto,12475000000.0
2005,tto,15728000000.0
1961,tun,3773800000.0
1962,tun,3856600000.0
1963,tun,4228600000.0
1964,tun,4311700000.0
1965,tun,4410200000.0
1966,tun,4761700000.0
1967,tun,4741400000.0
1968,tun,5269300000.0
1969,tun,5227400000.0
1970,tun,4422500000.0
1971,tun,4815400000.0
1972,tun,5744300000.0
1973,tun,5781200000.0
1974,tun,6624700000.0
1975,tun,6890800000.0
1976,tun,7078100000.0
1977,tun,7269500000.0
1978,tun,7840800000.0
1979,tun,8744400000.0
1980,tun,9317700000.0
1981,tun,9930000000.0
1982,tun,9897300000.0
1983,tun,10339000000.0
1984,tun,10713000000.0
1985,tun,11118000000.0
1986,tun,10563000000.0
1987,tun,11365000000.0
1988,tun,11351000000.0
1989,tun,11587000000.0
1990,tun,12399000000.0
1991,tun,12804000000.0
1992,tun,13736000000.0
1993,tun,13948000000.0
1994,tun,14442000000.0
1995,tun,14807000000.0
1996,tun,16027000000.0
1997,tun,16666000000.0
1998,tun,17402000000.0
1999,tun,18514000000.0
2000,tun,19443000000.0
2001,tun,20430000000.0
2002,tun,20789000000.0
2003,tun,21962000000.0
2004,tun,23129000000.0
2005,tun,23899000000.0
2006,tun,25206000000.0
2007,tun,26560000000.0
2008,tun,28054000000.0
2011,tun,32968000000.0
1998,tur,262840000000.0
1999,tur,255370000000.0
2000,tur,267210000000.0
2001,tur,250420000000.0
2002,tur,267430000000.0
2003,tur,283650000000.0
2004,tur,311810000000.0
2005,tur,337730000000.0
2006,tur,357150000000.0
2007,tur,375310000000.0
2008,tur,390500000000.0
2011,tur,444260000000.0
2012,tur,465690000000.0
1993,tkm,3093400000.0
1994,tkm,2558300000.0
1995,tkm,2374100000.0
1996,tkm,2215000000.0
1997,tkm,1964700000.0
1998,tkm,2102300000.0
1999,tkm,2449100000.0
2000,tkm,2904700000.0
1982,uga,2518600000.0
1983,uga,2772900000.0
1984,uga,2868200000.0
1985,uga,2805300000.0
1986,uga,2786100000.0
1987,uga,2716500000.0
1988,uga,2934800000.0
1989,uga,3105100000.0
1990,uga,3237100000.0
1991,uga,3389600000.0
1992,uga,3484000000.0
1993,uga,3757000000.0
1994,uga,4044100000.0
1995,uga,4728300000.0
1996,uga,5046000000.0
1997,uga,5340200000.0
1998,uga,5479500000.0
1999,uga,5895300000.0
2000,uga,6193200000.0
2001,uga,6434000000.0
2002,uga,6832800000.0
2003,uga,7267500000.0
2004,uga,7769700000.0
2005,uga,8266100000.0
2006,uga,9213200000.0
2007,uga,10048000000.0
2008,uga,11069000000.0
2011,uga,12709000000.0
2012,uga,13600000000.0
2013,uga,-241360000.0
1993,are,40132000000.0
1994,are,41209000000.0
1995,are,45610000000.0
1996,are,50222000000.0
1997,are,53781000000.0
1998,are,49162000000.0
1999,are,56715000000.0
2000,are,70591000000.0
2001,are,82454000000.0
2002,are,84702000000.0
2003,are,92235000000.0
2004,are,97679000000.0
1960,gbr,545540000000.0
1961,gbr,560200000000.0
1962,gbr,568370000000.0
1963,gbr,589740000000.0
1964,gbr,619460000000.0
1965,gbr,637280000000.0
1966,gbr,651170000000.0
1967,gbr,667260000000.0
1968,gbr,691450000000.0
1969,gbr,705130000000.0
1970,gbr,723300000000.0
1971,gbr,738920000000.0
1972,gbr,766960000000.0
1973,gbr,809320000000.0
1974,gbr,782870000000.0
1975,gbr,785280000000.0
1976,gbr,803400000000.0
1977,gbr,823630000000.0
1978,gbr,856400000000.0
1979,gbr,882170000000.0
1980,gbr,869440000000.0
1981,gbr,857660000000.0
1982,gbr,874020000000.0
1983,gbr,905720000000.0
1984,gbr,926800000000.0
1985,gbr,961140000000.0
1986,gbr,991950000000.0
1987,gbr,1038000000000.0
1988,gbr,1092700000000.0
1989,gbr,1119300000000.0
1990,gbr,1129600000000.0
1991,gbr,1116700000000.0
1992,gbr,1122500000000.0
1993,gbr,1148200000000.0
1994,gbr,1192600000000.0
1995,gbr,1219700000000.0
1996,gbr,1256300000000.0
1997,gbr,1305400000000.0
1998,gbr,1356800000000.0
1999,gbr,1400900000000.0
2000,gbr,1450900000000.0
2001,gbr,1482900000000.0
2002,gbr,1523800000000.0
2003,gbr,1570400000000.0
2004,gbr,1623700000000.0
2005,gbr,1641700000000.0
2006,gbr,1690200000000.0
2007,gbr,1748300000000.0
1960,usa,2576300000000.0
1961,usa,2646300000000.0
1962,usa,2785200000000.0
1963,usa,2896600000000.0
1964,usa,3057500000000.0
1965,usa,3230300000000.0
1966,usa,3425600000000.0
1967,usa,3524200000000.0
1968,usa,3674400000000.0
1969,usa,3777300000000.0
1970,usa,3788600000000.0
1971,usa,3913600000000.0
1972,usa,4127800000000.0
1973,usa,4368500000000.0
1974,usa,4312200000000.0
1975,usa,4308900000000.0
1976,usa,4541100000000.0
1977,usa,4739900000000.0
1978,usa,5004700000000.0
1979,usa,5151600000000.0
1980,usa,5101600000000.0
1981,usa,5236400000000.0
1982,usa,5145400000000.0
1983,usa,5390800000000.0
1984,usa,5784600000000.0
1985,usa,6022800000000.0
1986,usa,6224200000000.0
1987,usa,6419400000000.0
1988,usa,6685000000000.0
1989,usa,6918100000000.0
1990,usa,7034600000000.0
1991,usa,7029300000000.0
1992,usa,7259900000000.0
1993,usa,7460700000000.0
1994,usa,7764600000000.0
1995,usa,7957800000000.0
1996,usa,8259000000000.0
1997,usa,8651400000000.0
1998,usa,9048500000000.0
1999,usa,9441800000000.0
2000,usa,9764800000000.0
2001,usa,9861600000000.0
2002,usa,10028000000000.0
2003,usa,10268000000000.0
2004,usa,10629000000000.0
2005,usa,10926000000000.0
2006,usa,11231000000000.0
1960,ury,9769300000.0
1961,ury,10119000000.0
1962,ury,10006000000.0
1963,ury,9939000000.0
1964,ury,10372000000.0
1965,ury,10443000000.0
1966,ury,10957000000.0
1967,ury,10308000000.0
1968,ury,10392000000.0
1969,ury,11143000000.0
1970,ury,11481000000.0
1971,ury,11539000000.0
1972,ury,11563000000.0
1973,ury,11965000000.0
1974,ury,11273000000.0
1975,ury,11758000000.0
1976,ury,12254000000.0
1977,ury,12207000000.0
1978,ury,12969000000.0
1979,ury,13829000000.0
1980,ury,14483000000.0
1981,ury,14848000000.0
1982,ury,13401000000.0
1983,ury,11788000000.0
1984,ury,11639000000.0
1985,ury,11657000000.0
1986,ury,13290000000.0
1987,ury,14653000000.0
1988,ury,15023000000.0
1989,ury,15444000000.0
1990,ury,14847000000.0
1991,ury,15486000000.0
1992,ury,16893000000.0
1993,ury,17475000000.0
1994,ury,18966000000.0
1995,ury,18780000000.0
1996,ury,19938000000.0
1997,ury,21183000000.0
1998,ury,22377000000.0
1999,ury,21508000000.0
2000,ury,20671000000.0
2001,ury,20024000000.0
2002,ury,17573000000.0
2003,ury,17845000000.0
2004,ury,20261000000.0
2005,ury,20991000000.0
2006,ury,22185000000.0
2007,ury,23993000000.0
2008,ury,26292000000.0
2011,ury,31108000000.0
1994,uzb,11033000000.0
1995,uzb,11472000000.0
1996,uzb,11619000000.0
1997,uzb,12363000000.0
1998,uzb,12734000000.0
1999,uzb,13055000000.0
2000,uzb,13760000000.0
2001,uzb,14262000000.0
2002,uzb,14990000000.0
2003,uzb,15884000000.0
2004,uzb,17087000000.0
2005,uzb,18545000000.0
2006,uzb,20683000000.0
2007,uzb,22973000000.0
2008,uzb,25183000000.0
2011,uzb,29371000000.0
2012,uzb,30995000000.0
1974,ven,51641000000.0
1975,ven,55616000000.0
1976,ven,61874000000.0
1977,ven,67741000000.0
1978,ven,68223000000.0
1979,ven,69771000000.0
1980,ven,73610000000.0
1981,ven,75142000000.0
1982,ven,72783000000.0
1983,ven,69275000000.0
1984,ven,71169000000.0
1985,ven,70427000000.0
1986,ven,68622000000.0
1987,ven,71951000000.0
1988,ven,75247000000.0
1989,ven,72143000000.0
1990,ven,76182000000.0
1991,ven,81637000000.0
1992,ven,87188000000.0
1993,ven,84384000000.0
1994,ven,81886000000.0
1995,ven,85736000000.0
1996,ven,87526000000.0
1997,ven,106320000000.0
1998,ven,98414000000.0
1999,ven,99796000000.0
2000,ven,117150000000.0
2001,ven,113660000000.0
2002,ven,107810000000.0
2003,ven,101410000000.0
2004,ven,131550000000.0
2005,ven,162100000000.0
2006,ven,188120000000.0
2007,ven,198150000000.0
2008,ven,246410000000.0
2011,ven,239620000000.0
1989,vnm,14366000000.0
1990,vnm,15009000000.0
1991,vnm,15158000000.0
1992,vnm,16359000000.0
1993,vnm,18093000000.0
1994,vnm,20425000000.0
1995,vnm,22205000000.0
1996,vnm,24190000000.0
1997,vnm,26252000000.0
1998,vnm,27987000000.0
1999,vnm,29502000000.0
2000,vnm,31173000000.0
2001,vnm,33297000000.0
2002,vnm,35705000000.0
2003,vnm,37837000000.0
2004,vnm,40587000000.0
2005,vnm,44701000000.0
2006,vnm,48146000000.0
2007,vnm,51328000000.0
1990,yem,5508300000.0
1991,yem,5616700000.0
1992,yem,6084100000.0
1993,yem,6331600000.0
1994,yem,6468600000.0
1995,yem,7222000000.0
1996,yem,7658300000.0
1997,yem,8267400000.0
1998,yem,8802300000.0
1999,yem,9043600000.0
2000,yem,9441500000.0
2001,yem,9875800000.0
2002,yem,10261000000.0
2003,yem,10579000000.0
1960,zmb,2695700000.0
1961,zmb,2505100000.0
1962,zmb,2470900000.0
1963,zmb,2551600000.0
1964,zmb,2925200000.0
1965,zmb,3338000000.0
1966,zmb,3862800000.0
1967,zmb,4005400000.0
1968,zmb,4232400000.0
1969,zmb,6049600000.0
1970,zmb,4771600000.0
1971,zmb,3639700000.0
1972,zmb,3972900000.0
1973,zmb,4572400000.0
1974,zmb,4555300000.0
1975,zmb,2799900000.0
1976,zmb,3198700000.0
1977,zmb,2744300000.0
1978,zmb,2482600000.0
1979,zmb,2901700000.0
1980,zmb,2685100000.0
1981,zmb,2417900000.0
1982,zmb,2072100000.0
1983,zmb,2257600000.0
1984,zmb,2298700000.0
1985,zmb,2467100000.0
1986,zmb,2583700000.0
1987,zmb,2907400000.0
1988,zmb,3305300000.0
1989,zmb,2537100000.0
1990,zmb,2709600000.0
1991,zmb,2457900000.0
1992,zmb,2286100000.0
1993,zmb,2432800000.0
1994,zmb,2350900000.0
1995,zmb,2669900000.0
1996,zmb,2926000000.0
1997,zmb,3115800000.0
1998,zmb,3046500000.0
1999,zmb,3219200000.0
2000,zmb,3237700000.0
2001,zmb,3359600000.0
2002,zmb,3322400000.0
2003,zmb,3687500000.0
2004,zmb,5081200000.0
2005,zmb,5674000000.0
2006,zmb,8727500000.0
2007,zmb,8540700000.0
2008,zmb,7931600000.0
2011,zmb,4734600000.0
1976,zwe,4186300000.0
1977,zwe,3902300000.0
1978,zwe,3805900000.0
1979,zwe,3901900000.0
1980,zwe,4198900000.0
1981,zwe,4584300000.0
1982,zwe,4718200000.0
1983,zwe,4885200000.0
1984,zwe,4949600000.0
1985,zwe,5317600000.0
1986,zwe,5431500000.0
1987,zwe,5483900000.0
1988,zwe,5911900000.0
1989,zwe,6197100000.0
1990,zwe,6646900000.0
1991,zwe,7034300000.0
1992,zwe,6436100000.0
1993,zwe,6458700000.0
1994,zwe,7057300000.0
1995,zwe,7050100000.0
1996,zwe,7790300000.0
1997,zwe,7971900000.0
1998,zwe,8225900000.0
1999,zwe,8109100000.0
2000,zwe,7399200000.0
2001,zwe,7165900000.0
2002,zwe,6882400000.0
2003,zwe,6080100000.0
2004,zwe,5773500000.0
2005,zwe,5385500000.0
