year,country,ne_gdi_ftot_zs
2005,cyp,21.549245538850304
2006,cyp,25.1596607879167
2007,cyp,25.628079222845603
2008,cyp,27.332725232593198
2009,cyp,23.5457147912896
2010,cyp,21.8189848994961
2011,cyp,19.0600377487461
2012,cyp,15.164666008280802
2013,cyp,13.4221979872995
2014,cyp,10.8235506478536
1990,cze,24.631789962726003
1991,cze,23.455833401474106
1992,cze,27.1809359006362
1993,cze,27.640567616025802
1994,cze,29.1239513007743
1995,cze,33.4497172674141
1996,cze,34.0195584076548
1997,cze,32.0373458194829
1998,cze,30.467140890895
1999,cze,29.468019487775397
2000,cze,30.681732929281
2001,cze,30.566918447452803
2002,cze,29.319450810839896
2003,cze,28.8324885056671
2004,cze,28.1564333509939
2005,cze,28.294257900313397
2006,cze,28.027210845560102
2007,cze,29.5523353269035
2008,cze,29.0219572609683
2009,cze,27.116749412964896
2010,cze,26.962546770061397
2011,cze,26.575241186413198
2012,cze,26.031952612943897
2013,cze,25.135236757221797
2014,cze,25.0056913045784
1966,dnk,24.4869495628234
1967,dnk,24.598745429709897
1968,dnk,23.772686508916898
1969,dnk,24.944305578822497
1970,dnk,26.5663061093891
1971,dnk,25.9385721472498
1972,dnk,27.203482192627803
1973,dnk,27.080306435116896
1974,dnk,26.0579999553404
1975,dnk,23.1626048093504
1976,dnk,25.1175382447197
1977,dnk,24.3055143294321
1978,dnk,23.9622418044029
1979,dnk,23.236675303817602
1980,dnk,21.015651026334698
1981,dnk,17.5037830510148
1982,dnk,18.3241986693522
1983,dnk,18.6574318779604
1984,dnk,19.7303348594378
1985,dnk,21.6033363137971
1986,dnk,23.5747429325708
1987,dnk,23.1420264268256
1988,dnk,21.2849467135554
1989,dnk,21.2164466704884
1990,dnk,20.664612586960896
1991,dnk,19.7435770434093
1992,dnk,18.6837505486188
1993,dnk,17.9183392850644
1994,dnk,18.226429462507898
1995,dnk,19.4748008409207
1996,dnk,19.6048984213584
1997,dnk,20.8151089449791
1998,dnk,21.5661541263487
1999,dnk,20.9199844384428
2000,dnk,21.5076056287079
2001,dnk,21.3033511577615
2002,dnk,20.9846192682116
2003,dnk,20.69941138026
2004,dnk,20.8082401188928
2005,dnk,21.0714909264644
2006,dnk,23.454326435940104
2007,dnk,23.689560641742702
2008,dnk,22.995281903616398
2009,dnk,19.9120996561689
2010,dnk,18.2595381311195
2011,dnk,18.302730876555298
2012,dnk,18.303559232239103
2013,dnk,18.3244424677148
2014,dnk,18.6875031876172
1990,dji,14.1478475696682
1991,dji,14.1478497142322
1992,dji,19.207636444957103
1993,dji,9.16251542378898
1994,dji,6.11213787499929
1995,dji,8.43820656597631
1996,dji,9.07170112193177
1997,dji,9.571729202113369
1998,dji,12.189784695643802
1999,dji,8.61694903156938
2000,dji,8.790969863819129
2001,dji,7.8699034508790895
2002,dji,10.0497073908094
2003,dji,14.413064086606697
2004,dji,21.5121436114044
2005,dji,18.9774414597543
2006,dji,29.558344615609798
2007,dji,37.4874745343181
1977,dma,21.904276985743397
1978,dma,22.974745818301102
1979,dma,26.822742474916396
1980,dma,46.4749012972363
1981,dma,33.9336651938028
1982,dma,30.893389534285998
1983,dma,28.067655236329898
1984,dma,36.839935693969295
1985,dma,28.4844841836351
1986,dma,22.309980171844
1987,dma,23.254382365011395
1988,dma,31.0611330087333
1989,dma,39.644055927169106
1990,dma,39.6909167835749
1991,dma,30.5472310029147
1992,dma,28.3650410429744
1993,dma,25.467078151276002
1994,dma,25.5165537869151
1995,dma,30.8166639113903
1996,dma,27.459273182957396
1997,dma,30.7017676044665
1998,dma,27.356367961707697
1999,dma,27.700926822520398
2000,dma,19.8217061025689
2001,dma,15.8059666741614
2002,dma,12.4909723139995
2003,dma,15.591703453375098
2004,dma,17.2371707005652
2005,dma,19.8
2006,dma,19.1650853889943
2007,dma,19.420035149384898
2008,dma,21.099434114793898
2009,dma,19.3792581377744
2010,dma,18.379594898724697
2011,dma,16.543574593796198
2012,dma,15.2671755725191
2013,dma,13.669590643274901
2014,dma,14.9116607773852
1960,dom,11.2581846779527
1961,dom,8.40849765830984
1962,dom,11.0787525785706
1963,dom,14.1475355173826
1964,dom,16.7024197252749
1965,dom,10.032653980407598
1966,dom,14.3510519361724
1967,dom,14.843448009277198
1968,dom,15.8465387823186
1969,dom,15.6034132466477
1970,dom,16.5544623297117
1971,dom,17.624819971195397
1972,dom,21.4663110753283
1973,dom,21.2308619964542
1974,dom,21.9989062072737
1975,dom,22.301558016793297
1976,dom,19.975199169286803
1977,dom,20.4748088999669
1978,dom,21.613186997319
1979,dom,24.2725681189975
1980,dom,23.887799368303398
1981,dom,22.774186673295397
1982,dom,18.721748415805603
1983,dom,20.343306421441604
1984,dom,21.0059626250473
1985,dom,17.2636259362852
1986,dom,19.2967676957089
1987,dom,23.704672040124397
1988,dom,24.2842550690307
1989,dom,28.2393333640601
1990,dom,24.941299132532002
1991,dom,14.555361107060099
1992,dom,15.6986546885987
1993,dom,16.2155813843091
1994,dom,16.7964064815033
1995,dom,16.2855894526041
1996,dom,16.8934877966483
1997,dom,17.584401358628
1998,dom,21.8145686173473
1999,dom,19.4595533378929
2000,dom,20.4522048437054
2001,dom,18.987444434202896
2002,dom,19.388737820688
2003,dom,14.7770615297459
2004,dom,14.752835088744499
2005,dom,16.3659875176715
2006,dom,18.2718484480484
2007,dom,27.096388392126197
2008,dom,28.18062083058
2009,dom,23.255990079126395
2010,dom,25.016029165873604
2011,dom,23.2744404664254
2012,dom,22.946173385918197
2013,dom,20.793042096563
2014,dom,20.558929262664897
1965,ecu,10.663463408418801
1966,ecu,11.2735030239133
1967,ecu,13.401338049469302
1968,ecu,14.8912238666255
1969,ecu,14.2357526903325
1970,ecu,15.747473377670099
1971,ecu,18.610556140797
1972,ecu,19.879288796216603
1973,ecu,23.529637084853302
1974,ecu,14.645268959093402
1975,ecu,18.5139022907824
1976,ecu,18.9234279013765
1977,ecu,19.7825236608345
1978,ecu,21.9230149871773
1979,ecu,20.157045577081497
1980,ecu,18.8557978392255
1981,ecu,19.0524842029784
1982,ecu,20.237150042920998
1983,ecu,15.618171001946399
1984,ecu,15.990000951231199
1985,ecu,16.7867577814293
1986,ecu,19.3016921952938
1987,ecu,21.7881994701532
1988,ecu,20.6004539451142
1989,ecu,20.6157155955307
1990,ecu,18.3065910108953
1991,ecu,18.3039899609194
1992,ecu,17.6162529884257
1993,ecu,18.3634923056637
1994,ecu,17.820893295811697
1995,ecu,17.3327773015873
1996,ecu,16.7534776618183
1997,ecu,17.0670306194706
1998,ecu,18.896155471918398
1999,ecu,16.6574384595209
2000,ecu,19.0147817510737
2001,ecu,19.051484686895602
2002,ecu,20.6893985049185
2003,ecu,19.2418528381972
2004,ecu,19.7015516732077
2005,ecu,20.4224242680497
2006,ecu,20.8531747032245
2007,ecu,20.7692779867666
2008,ecu,22.3735823447299
2009,ecu,22.8051193347324
2010,ecu,24.6248272976548
2011,ecu,25.8219568875905
2012,ecu,26.963845271691103
2013,ecu,27.828114387825497
2014,ecu,27.566127068786503
1965,egy,15.7215496892633
1966,egy,14.8799423914602
1967,egy,12.9018193348924
1968,egy,11.959306995066399
1969,egy,12.061117188327
1970,egy,11.532173685587198
1971,egy,11.190645151337499
1972,egy,11.1596212277648
1973,egy,12.148280801520698
1974,egy,15.7870484345263
1975,egy,24.568800777478
1976,egy,21.8671038818626
1977,egy,22.4472662991371
1978,egy,27.411943009333
1979,egy,29.6182603819517
1980,egy,24.6226586743612
1981,egy,27.1478073656988
1982,egy,29.594340468888003
1983,egy,29.5573019518858
1984,egy,26.7822051855493
1985,egy,25.166002961873804
1986,egy,22.403275161053802
1987,egy,27.3432796525531
1988,egy,34.4332541414433
1989,egy,30.602502280749196
1990,egy,26.940523216785603
1991,egy,22.2483104761189
1992,egy,19.9137311286844
1993,egy,18.6855670103093
1994,egy,19.4285714285714
1995,egy,19.1666666666667
1996,egy,17.3060156931125
1997,egy,17.9390748401655
1998,egy,21.3291579679889
1999,egy,20.8062418725618
2000,egy,18.9356071743605
2001,egy,17.730694173404
2002,egy,17.8147266951025
2003,egy,16.3113772572297
2004,egy,16.402225339695498
2005,egy,17.9201486273729
2006,egy,18.7373968339948
2007,egy,20.8568609022556
2008,egy,22.281931881630396
2009,egy,18.915486470926897
2010,egy,19.2132604011271
2011,egy,16.7067609948217
2012,egy,15.618419549349401
2013,egy,13.7804254833742
2014,egy,13.270489587504999
1965,slv,14.6834981543089
1966,slv,14.9840778035976
1967,slv,14.714197910264302
1968,slv,11.1788928875284
1969,slv,11.862016390318301
1970,slv,11.979663171274199
1971,slv,13.287019863083
1972,slv,16.4561770012345
1973,slv,15.638693216484599
1974,slv,18.2197997454799
1975,slv,23.017640966730298
1976,slv,20.073186211573102
1977,slv,21.2085768072036
1978,slv,23.2713973324467
1979,slv,17.5688009599381
1980,slv,13.5782161405896
1981,slv,13.571510905882098
1982,slv,12.600096299438
1983,slv,11.6222868706864
1984,slv,11.459319503155301
1985,slv,12.024331008313197
1986,slv,13.121113253166401
1987,slv,13.648904719596699
1988,slv,12.6270489846965
1989,slv,13.32294180481
1990,slv,13.7140952738028
1991,slv,15.1572208623611
1992,slv,17.1763480947823
1993,slv,17.7875468434707
1994,slv,18.469872365687102
1995,slv,18.7148044839745
1996,slv,15.805341476419
1997,slv,16.075870926024102
1998,slv,16.671663169115
1999,slv,16.065368600929002
2000,slv,16.9330216763996
2001,slv,16.429807351205802
2002,slv,16.5950219128101
2003,slv,16.6860507619611
2004,slv,15.6586468164296
2005,slv,15.273958979279001
2006,slv,16.2360450009973
2007,slv,16.311446463299998
2008,slv,15.2008772339135
2009,slv,13.4340060984463
2010,slv,13.3180504521834
2011,slv,14.361899822809999
2012,slv,14.142338831592
2013,slv,14.959611349067199
2014,slv,13.5786867591014
1980,gnq,72.43873087348621
1981,gnq,60.326304116302296
1982,gnq,153.447263887091
1983,gnq,111.671058412945
1984,gnq,88.2565200892376
1985,gnq,58.8873644360788
1986,gnq,64.2775181625365
1987,gnq,79.3145379219462
1988,gnq,75.6424528617412
1989,gnq,76.208124572928
1990,gnq,117.861037244249
1991,gnq,99.03741980838271
1992,gnq,76.01836752506429
1993,gnq,78.0638781719585
1994,gnq,108.641354454797
1995,gnq,158.50673072191
1996,gnq,219.069436653461
1997,gnq,148.294669801177
1998,gnq,218.99303280793202
1999,gnq,155.015144861415
2000,gnq,125.49791613041599
2001,gnq,145.746016994088
2002,gnq,56.1020001233059
2003,gnq,114.725408995186
2004,gnq,76.03363417828541
2005,gnq,38.804824975189
2006,gnq,51.4970488770574
2007,gnq,42.676112614343204
2008,gnq,37.094091550481295
2009,gnq,70.8624650770693
2010,gnq,63.6215763224961
2011,gnq,55.4037694634844
2012,gnq,47.944783778191
2013,gnq,53.89422862717521
2014,gnq,47.802819738290395
1992,eri,7.8108565418210105
1993,eri,16.9950134881059
1994,eri,25.137396189545697
1995,eri,22.5366961317006
1996,eri,27.5892573606133
1997,eri,31.2807273816123
1998,eri,32.2868594493174
1999,eri,45.5141790964355
2000,eri,21.996756460836
2001,eri,35.260622030418
2002,eri,29.5489328368432
2003,eri,26.5439601850095
2004,eri,20.2629219061026
2005,eri,20.339439466224302
2006,eri,13.6811167174906
2007,eri,12.6735754477226
2008,eri,12.713540302302802
2009,eri,9.26379590875589
2010,eri,9.299206182116029
2011,eri,9.99845383908116
1995,est,27.4128787606226
1996,est,27.288396615222698
1997,est,29.0927010725799
1998,est,31.653205841694398
1999,est,26.0425381597784
2000,est,26.6164514315069
2001,est,27.2137228960047
2002,est,30.539347349572395
2003,est,32.6997271750214
2004,est,31.7801612335001
2005,est,32.8965664207134
2006,est,36.7395839727372
2007,est,36.5716712625566
2008,est,31.1856620373706
2009,est,22.726507967702197
2010,est,21.2297881505347
2011,est,26.1993456778198
2012,est,26.4431415475816
2013,est,27.1015022469281
2014,est,25.2099417513079
2011,eth,32.1076664694521
2012,eth,37.0979619673542
2013,eth,34.081118315587204
2014,eth,37.9937253037378
1963,fji,12.2568093385214
1964,fji,12.2302158273381
1965,fji,17.9794520547945
1966,fji,15.4553049289891
1967,fji,18.501529051987802
1968,fji,23.388203017832602
1969,fji,22.598870056497198
1970,fji,18.1438998957247
1971,fji,21.661160924964598
1972,fji,20.321469575200897
1973,fji,19.4206268339856
1974,fji,16.4888888888889
1975,fji,18.385487484799498
1976,fji,19.166007617966798
1977,fji,19.5273532164914
1978,fji,21.318712617487897
1979,fji,24.0553860596104
1980,fji,25.393918329376998
1981,fji,26.548002272296902
1982,fji,23.596514865714504
1983,fji,20.9420398404798
1984,fji,17.0940170940171
1985,fji,18.1541967337638
1986,fji,14.7294246425395
1987,fji,15.6906906906907
1988,fji,12.0622323003275
1989,fji,12.0334336784514
1990,fji,12.515151515151501
1991,fji,14.441723800195902
1992,fji,11.462450592885402
1993,fji,14.4715447154472
1994,fji,11.992965124981302
1995,fji,20.978743368580602
1996,fji,16.526104417670698
1997,fji,18.606728192914602
1998,fji,26.7217547164079
1999,fji,21.2323216479753
2000,fji,15.3732597336083
2001,fji,15.285539540915199
2002,fji,19.152400799844802
2003,fji,21.421001600938002
2004,fji,18.4735030475356
2005,fji,20.9631553316712
2006,fji,20.216594501389398
2007,fji,17.770237306892604
2008,fji,21.114545306173998
1960,fin,28.9506666143428
1961,fin,28.5680104480571
1962,fin,28.1671088358953
1963,fin,26.1373968862459
1964,fin,25.7491982745701
1965,fin,26.9204341261656
1966,fin,27.0536728828287
1967,fin,25.652263733576998
1968,fin,23.593502803555303
1969,fin,24.3557114223409
1970,fin,27.8914250074506
1971,fin,29.2034520228611
1972,fin,29.660424492660304
1973,fin,30.6268535489463
1974,fin,31.761099597296198
1975,fin,33.4517848302091
1976,fin,29.886228327929697
1977,fin,29.1725099861894
1978,fin,25.8713282834437
1979,fin,25.1974184223448
1980,fin,27.2994477762603
1981,fin,27.104005880191103
1982,fin,27.3983796782704
1983,fin,27.7715003138732
1984,fin,26.3019178287039
1985,fin,26.6329244230934
1986,fin,26.1125278928913
1987,fin,26.901447949107798
1988,fin,28.1600958907679
1989,fin,30.5414935586356
1990,fin,29.6593780903197
1991,fin,25.853821209263803
1992,fin,22.204544383161302
1993,fin,19.1386388020712
1994,fin,18.6453375638992
1995,fin,19.2743211981006
1996,fin,20.505584950029398
1997,fin,21.3729704347198
1998,fin,22.2250834842418
1999,fin,22.4403772365923
2000,fin,23.0858426108718
2001,fin,22.902718832432104
2002,fin,21.6273627848323
2003,fin,21.8065699450415
2004,fin,22.295348851883897
2005,fin,22.9574114741433
2006,fin,22.7872594343448
2007,fin,24.1730266260773
2008,fin,24.389425484355602
2009,fin,22.7516033342724
2010,fin,21.8776055585249
2011,fin,22.237630099203
2012,fin,22.2675469110529
2013,fin,21.1129360816403
2014,fin,20.2789772782657
1970,fra,25.590135986996003
1971,fra,25.797991428388702
1972,fra,25.9074184882936
1973,fra,26.1617288679423
1974,fra,26.760630423503297
1975,fra,25.3477856659905
1976,fra,24.922918243962396
1977,fra,24.0323959271092
1978,fra,23.589222892772398
1979,fra,23.5147585309065
1980,fra,24.350468104260504
1981,fra,23.839639769931196
1982,fra,23.1675374860533
1983,fra,21.863281537217198
1984,fra,21.2158704033549
1985,fra,21.1024458619162
1986,fra,21.1416707627523
1987,fra,21.757632640054304
1988,fra,22.5163646222903
1989,fra,23.0544656786077
1990,fra,23.270424804959603
1991,fra,23.064190347020197
1992,fra,21.967100060606498
1993,fra,20.5930143050703
1994,fra,20.312135171472
1995,fra,19.9644561853503
1996,fra,19.7546368005084
1997,fra,19.414820975595898
1998,fra,19.8003202882594
1999,fra,20.7034858989645
2000,fra,21.4170441990624
2001,fra,21.4238499989318
2002,fra,20.8688801505903
2003,fra,20.9478465749543
2004,fra,21.280425074236
2005,fra,21.7227301919098
2006,fra,22.3887329780328
2007,fra,23.1313120930065
2008,fra,23.5550266803618
2009,fra,22.0379707862283
2010,fra,22.070112250254102
2011,fra,22.4139069696069
2012,fra,22.478292265812602
2013,fra,22.1081799991968
2014,fra,21.6873650905602
1970,gab,30.391054661216803
1971,gab,30.637478591817302
1972,gab,47.4654377880184
1973,gab,32.4643140906269
1974,gab,42.050040355125105
1975,gab,55.83910034602079
1976,gab,60.561813377833396
1977,gab,48.971312662996205
1978,gab,41.5430267062315
1979,gab,31.507911883338497
1980,gab,26.675514266755098
1981,gab,33.0728918532635
1982,gab,32.34081924468
1983,gab,36.32283525497179
1984,gab,31.300604035471
1985,gab,40.8730423192269
1986,gab,46.1016373971324
1987,gab,27.6285106115642
1988,gab,37.9388845553624
1989,gab,26.027704979408497
1990,gab,21.4488461063803
1991,gab,26.1186027892647
1992,gab,22.063691479875196
1993,gab,22.8893932546837
1994,gab,21.072197860428
1995,gab,22.676954601648397
1996,gab,23.461959997253498
1997,gab,30.1502045189926
1998,gab,38.412099073724
1999,gab,26.1685818669453
2000,gab,21.9020564270273
2001,gab,22.745192480187697
2002,gab,25.1064431075471
2003,gab,22.6388128284355
2004,gab,21.4960127218042
2005,gab,19.7825128375751
2006,gab,21.6362228239169
2007,gab,23.6449269564322
2008,gab,25.0258825928152
2009,gab,29.3159831645178
2010,gab,31.407185324382898
2011,gab,28.6802170005618
2012,gab,27.737282233055
2013,gab,29.9454289013439
2014,gab,26.582249045571498
1981,gmb,25.3338998817139
1982,gmb,22.4603300233155
1983,gmb,18.883164260801802
1984,gmb,18.313404657017
1985,gmb,15.086182376699501
1986,gmb,16.5992532669571
1987,gmb,17.1258329062019
1988,gmb,16.355962995053
1989,gmb,20.3652602341327
1990,gmb,22.3431942658285
1991,gmb,20.33774597816
1992,gmb,24.7893296900346
1993,gmb,5.27775613441201
1994,gmb,4.6854936212433795
1995,gmb,6.90370339562912
1996,gmb,6.77920057408904
1997,gmb,5.17516950891356
1998,gmb,4.88440201890588
1999,gmb,4.755047183899991
2000,gmb,4.562497396772089
2001,gmb,11.1727401352846
2002,gmb,7.27832762883119
2003,gmb,10.0388860071725
2004,gmb,29.462180740387996
2005,gmb,29.4594512334065
2006,gmb,30.6952706711597
2007,gmb,29.4081677527852
2008,gmb,26.7032598434063
2009,gmb,26.757854063973102
2010,gmb,18.3758323590517
2011,gmb,25.3569086867493
2012,gmb,23.384410234512302
2013,gmb,21.904212365114898
1990,geo,23.3333333333333
1991,geo,19.2708333333333
1992,geo,16.3538873994638
1993,geo,3.05972470405991
1994,geo,2.64656987698105
1995,geo,4.03290267446782
1996,geo,18.5655801249247
1997,geo,18.4584616916009
1998,geo,25.5534001724019
1999,geo,26.2076009404562
2000,geo,25.4475644602982
2001,geo,27.2349223473708
2002,geo,24.484683932164398
2003,geo,26.6653451022857
2004,geo,27.455407032837897
2005,geo,28.0652381979876
2006,geo,25.556411446353998
2007,geo,25.7180374738078
2008,geo,21.4864374074341
2009,geo,15.319458467697102
2010,geo,19.3268177781886
2011,geo,22.487406807889105
2012,geo,24.827788104179803
2013,geo,21.948983337806897
2014,geo,25.815448174862798
1970,deu,29.270960008079
1971,deu,29.967339971452898
1972,deu,29.3059295637565
1973,deu,27.7051959651208
1974,deu,24.943949262929802
1975,deu,23.650220086929398
1976,deu,23.4714397413606
1977,deu,23.755278687891998
1978,deu,24.299993655936397
1979,deu,25.2130648802317
1980,deu,25.9118575978171
1981,deu,24.746558551262897
1982,deu,23.348150069072105
1983,deu,23.578897808217697
1984,deu,23.1214245876717
1985,deu,22.6114197775028
1986,deu,22.4888185865138
1987,deu,22.6453332768494
1988,deu,22.897958215816697
1989,deu,23.577664646044102
1990,deu,24.3879850133272
1991,deu,24.8556146347639
1992,deu,25.063291885897602
1993,deu,23.939664293271605
1994,deu,23.9883297182414
1995,deu,23.361981799797803
1996,deu,22.8260621288259
1997,deu,22.489819987900898
1998,deu,22.6157573715582
1999,deu,22.8981345162915
