year,country,nv_ind_manf_zs
1992,egy,16.5805718122649
1993,egy,16.7077175697865
1994,egy,17.1998011867433
1995,egy,17.4493482016648
1996,egy,17.7117912085347
1997,egy,17.561976779960197
1998,egy,18.2930257979722
1999,egy,19.543297294867898
2000,egy,19.3910354899308
2001,egy,19.090105369515
2002,egy,19.7663156814091
2003,egy,18.4946011386019
2004,egy,18.334614439613
2005,egy,17.7648461731335
2006,egy,16.982603798266197
2007,egy,16.1144931506309
2008,egy,16.2519007910424
2009,egy,16.5507223895335
2010,egy,16.8861251657411
2011,egy,16.503783440288903
2012,egy,15.7957387706194
2013,egy,15.649966810778801
2014,egy,16.4385498910037
1990,slv,22.1224853577795
1991,slv,22.6078076226444
1992,slv,24.3956119536435
1993,slv,23.981705345180696
1994,slv,23.479908821034797
1995,slv,23.0952462360812
1996,slv,22.7235593539873
1997,slv,22.511234927875098
1998,slv,22.9064478730045
1999,slv,24.1580216404527
2000,slv,24.6956535910432
2001,slv,24.8151172285081
2002,slv,24.820667507053198
2003,slv,24.3227153073155
2004,slv,23.815460497183
2005,slv,23.085295550760303
2006,slv,22.2218964233144
2007,slv,21.8576268241835
2008,slv,21.5371857941567
2009,slv,20.5031761952524
2010,slv,20.408794193966898
2011,slv,20.2544788657945
2012,slv,20.1880391319717
2013,slv,20.550979784227298
2014,slv,20.6102969199321
1992,eri,8.24647455548743
1993,eri,9.028366789181039
1994,eri,7.74454215190303
1995,eri,9.04194499608834
1996,eri,9.55830566455378
1997,eri,10.701390142625
1998,eri,9.381531540498038
1999,eri,10.0428933515305
2000,eri,9.93232104466975
2001,eri,9.57081025204282
2002,eri,10.0906906375262
2003,eri,9.90330037286984
2004,eri,9.33270978609783
2005,eri,7.31423602379487
2006,eri,6.351799755622049
2007,eri,5.714911353479231
2008,eri,6.759632676596071
2009,eri,5.650105521494191
1995,est,19.773225803821198
1996,est,18.6783830625553
1997,est,19.182845552013898
1998,est,16.8074313049282
1999,est,16.1522110425997
2000,est,17.2976669435909
2001,est,17.9821363763373
2002,est,17.711600786141
2003,est,17.6948559445777
2004,est,16.9348196336833
2005,est,16.6417319281639
2006,est,16.471667833014802
2007,est,15.9275041939954
2008,est,15.478600681017099
2009,est,14.126652862111099
2010,est,15.686129844955198
2011,est,16.5726968150138
2012,est,16.0921481982022
2013,est,15.625389811643
2014,est,15.7352155095613
1981,eth,4.66354857959936
1982,eth,4.51561294064309
1983,eth,4.36426322429206
1984,eth,5.28815132602226
1985,eth,4.27550573814226
1986,eth,4.65027325131438
1987,eth,5.442233895480619
1988,eth,5.1704747261732
1989,eth,5.11527354766019
1990,eth,4.86344457981442
1991,eth,3.36871701408059
1992,eth,3.2179712443616197
1993,eth,4.10602662512576
1994,eth,4.51372173853743
1995,eth,5.17914893773914
1996,eth,5.53191942750677
1997,eth,7.8002576180780006
1998,eth,5.62397584645225
1999,eth,6.129835504056049
2000,eth,5.99334557060716
2001,eth,6.22654535317986
2002,eth,6.20881977824622
2003,eth,6.20869994454015
2004,eth,5.85166980684275
2005,eth,5.25789985489174
2006,eth,5.00354119262364
2007,eth,4.92605192537332
2008,eth,4.40354531222175
2009,eth,4.1131859177331
2010,eth,4.2897602076566805
2011,eth,3.9878335038002404
2012,eth,3.7018210839591603
2013,eth,4.030507690499549
2014,eth,4.3438843383093
1998,fro,7.08597651504926
1999,fro,7.29657455749395
2000,fro,6.63794107371608
2001,fro,7.67790262172285
2002,fro,7.2099061314160195
2003,fro,7.0035732516590095
2004,fro,6.6706313807116695
2005,fro,6.021194605009629
2006,fro,5.752816660976441
2007,fro,5.2007740686986
2008,fro,5.3320328375193
2009,fro,6.04132231404959
2010,fro,5.864626796476589
2011,fro,5.817111815301041
2012,fro,6.04395604395604
2013,fro,5.87954762229187
1963,fji,17.4653887113951
1964,fji,18.2730923694779
1965,fji,17.382999044890198
1966,fji,16.8198529411765
1967,fji,17.050298380221697
1968,fji,16.358024691358
1969,fji,14.3060498220641
1970,fji,14.031971580817
1971,fji,11.4239306984299
1972,fji,11.7136659436009
1973,fji,10.512305218794
1974,fji,11.6930572472594
1975,fji,11.6414412802791
1976,fji,11.742032111128
1977,fji,11.457823076352902
1978,fji,11.0108864696734
1979,fji,12.637926610213
1980,fji,11.9422850230538
1981,fji,10.4959641916708
1982,fji,10.667629630137698
1983,fji,9.15367094741943
1984,fji,10.1436727184177
1985,fji,9.45290993969714
1986,fji,10.302960378971902
1987,fji,11.836233253487698
1988,fji,9.57391140538768
1989,fji,12.716110742831399
1990,fji,13.5480080367394
1991,fji,13.9412950756107
1992,fji,13.3878147079311
1993,fji,14.622864518508301
1994,fji,14.894684747536399
1995,fji,13.932313999191699
1996,fji,13.2756748371083
1997,fji,14.774753818717501
1998,fji,15.061631913608801
1999,fji,13.4151914932513
2000,fji,13.971214777680302
2001,fji,15.6267805662739
2002,fji,14.9031566058472
2003,fji,13.831277276364201
2004,fji,15.0067088792575
2005,fji,14.226957667543699
2006,fji,14.949518929823801
2007,fji,14.1716242556625
2008,fji,14.4279675061827
2009,fji,14.431551585594699
2010,fji,14.682815399868
2011,fji,14.063670738294801
2012,fji,13.6769770885676
2013,fji,13.857142857142902
2014,fji,13.186905663552999
1975,fin,25.4274633449057
1976,fin,25.3769993895144
1977,fin,24.907283697312003
1978,fin,25.8087172317085
1979,fin,26.802918587818898
1980,fin,27.055033378723998
1981,fin,26.2241470744211
1982,fin,25.457409108806896
1983,fin,24.9853234707056
1984,fin,25.205659060629802
1985,fin,24.6241626421561
1986,fin,23.6214469815225
1987,fin,24.1649366212635
1988,fin,24.110300031869897
1989,fin,23.7460634976415
1990,fin,22.439431490567003
1991,fin,19.7081642633395
1992,fin,20.7446449084398
1993,fin,22.6734957918184
1994,fin,23.9785000377634
1995,fin,25.372892347600498
1996,fin,24.4911462246695
1997,fin,24.9823034643571
1998,fin,26.3672751936874
1999,fin,26.2335310363562
2000,fin,27.6434563758389
2001,fin,26.8544815161552
2002,fin,26.1150121903385
2003,fin,25.184697866805802
2004,fin,24.6490140682657
2005,fin,24.3272223421366
2006,fin,25.060641302542
2007,fin,25.2960514255686
2008,fin,23.701477820947698
2009,fin,19.1300174299644
2010,fin,19.525730350812896
2011,fin,18.8696070494092
2012,fin,16.8585464310364
2013,fin,16.8812031627171
2014,fin,16.7475055040212
1965,fra,24.342048425019303
1966,fra,24.175461789030198
1967,fra,23.6068240326398
1968,fra,22.9996799724126
1969,fra,22.7938921046558
1970,fra,22.3346562034227
1971,fra,22.566930019852
1972,fra,21.841234601717
1973,fra,22.109675165909902
1974,fra,22.325330427071
1975,fra,21.579990633027602
1976,fra,21.5405300943249
1977,fra,21.292334889854104
1978,fra,21.168042171472102
1979,fra,20.7740668973862
1980,fra,20.251152164883198
1981,fra,19.7317035838454
1982,fra,19.135811879490102
1983,fra,19.1579048540957
1984,fra,18.925128133871898
1985,fra,19.029581396447398
1986,fra,18.5622117796545
1987,fra,18.097890106224398
1988,fra,17.962796735726
1989,fra,17.704411784408
1990,fra,17.692589790227803
1991,fra,17.3428220460291
1992,fra,16.8975528340993
1993,fra,16.3246678187237
1994,fra,16.013655689337803
1995,fra,16.2300869150004
1996,fra,15.843929982457302
1997,fra,16.0434278922141
1998,fra,16.0243384317082
1999,fra,15.7730816962463
2000,fra,15.73403727817
2001,fra,15.224622333138
2002,fra,14.7145892977338
2003,fra,14.191066973982501
2004,fra,13.759564410486698
2005,fra,13.307904549734001
2006,fra,12.804143216958499
2007,fra,12.6794903427426
2008,fra,12.092135112942099
2009,fra,11.5073012149103
2010,fra,11.2505288781343
2011,fra,11.374924438955901
2012,fra,11.3290987216099
2013,fra,11.314681043742
2014,fra,11.19267774421
2001,gab,2.76827694968985
2002,gab,2.90948507063713
2003,gab,2.9037143039171998
2004,gab,2.9829934669977796
2005,gab,2.5469916695259602
2006,gab,2.7356374045628
2007,gab,2.70000182934244
2008,gab,2.38040971707585
2009,gab,3.0951301431649303
2010,gab,2.12367293203637
2011,gab,2.3814556875006203
2012,gab,2.74636440543207
2013,gab,2.9795417788979197
2014,gab,3.0919075849150897
2004,gmb,6.17828136342883
2005,gmb,7.28467898762784
2006,gmb,7.61680648222085
2007,gmb,7.48891995539912
2008,gmb,6.37932645492869
2009,gmb,5.5661585156443
2010,gmb,5.17802138634425
2011,gmb,6.045257044787349
2012,gmb,6.27452883725988
2013,gmb,6.0547055123500195
1996,geo,11.1327895525262
1997,geo,10.661738771544
1998,geo,8.933301073935539
1999,geo,8.764556522299781
2000,geo,9.1023023746268
2001,geo,8.259988944518259
2002,geo,8.98126242752802
2003,geo,13.8781249176967
2004,geo,13.357112324899399
2005,geo,13.6664522106037
2006,geo,12.7268385440211
2007,geo,12.7332682298774
2008,geo,12.0567653232956
2009,geo,11.4862677253527
2010,geo,12.1662781991449
2011,geo,13.0694504230227
2012,geo,12.839322095413001
2013,geo,13.400152134372098
2014,geo,13.410843999855402
1991,deu,27.417928260514103
1992,deu,25.895952706601896
1993,deu,23.625575474660202
1994,deu,23.173169387035102
1995,deu,22.7653813901349
1996,deu,22.205491428267198
1997,deu,22.367708995082502
1998,deu,22.611098570826602
1999,deu,22.3379019858359
2000,deu,22.978708248373604
2001,deu,22.690755509078997
2002,deu,22.086237404570998
2003,deu,22.2129567933991
2004,deu,22.3788968451993
2005,deu,22.4486404500102
2006,deu,23.1349874270891
2007,deu,23.4427512647257
2008,deu,22.5076529560695
2009,deu,19.9273208664592
2010,deu,22.1896071620088
2011,deu,22.898934877709898
2012,deu,22.7742089272439
2013,deu,22.570973565746602
2014,deu,22.628464902081102
1965,gha,11.189358372456999
1966,gha,11.3056163384391
1967,gha,13.3283693224125
1968,gha,14.2098273572377
1969,gha,14.106939704209301
1970,gha,13.2307692307692
1971,gha,12.505684402000899
1972,gha,12.181528662420401
1973,gha,12.701863354037302
1974,gha,11.8340405469118
1975,gha,15.541965415436499
1976,gha,14.65664502904
1977,gha,11.693861693861699
1978,gha,9.25566673473555
1979,gha,9.1654805603416
1980,gha,8.09620596205962
1981,gha,6.21855244484583
1982,gha,3.73230835548531
1984,gha,6.74195822993404
1985,gha,12.4416629976728
1986,gha,11.208655551056198
1987,gha,9.90220032479002
1988,gha,9.583449317251919
1989,gha,10.0988917318195
1990,gha,9.81072177267255
1991,gha,9.28189618270999
1992,gha,9.36955126907627
1993,gha,10.5094159507073
1994,gha,10.115668615818
1995,gha,10.2709076186553
1996,gha,9.72532657825461
1997,gha,10.132053773248199
1998,gha,10.0404978588453
1999,gha,10.0715622130734
2000,gha,10.0757647465523
2001,gha,10.0461051008714
2002,gha,10.0707778716409
2003,gha,9.88253464212842
2004,gha,9.570049382266038
2005,gha,9.46015649494476
2006,gha,10.477897338247802
2007,gha,9.3658212180501
2008,gha,8.1384688650368
2009,gha,7.190082940249809
2010,gha,7.0242351767651705
2011,gha,7.06410272791158
2012,gha,6.03637375254856
2013,gha,5.4931324601499805
2014,gha,5.13933944499047
1995,grc,12.0715301911142
1996,grc,11.136023271117699
1997,grc,10.0711020456568
1998,grc,9.92729359416276
1999,grc,10.6359487920723
2000,grc,10.6145604552385
2001,grc,11.1661430447373
2002,grc,11.0275345105584
2003,grc,10.203755196622401
2004,grc,9.69412510474471
2005,grc,9.567085728220839
2006,grc,9.545447153948151
2007,grc,9.594830644352278
2008,grc,9.62417321635585
2009,grc,8.54388019004153
2010,grc,8.192623497566201
2011,grc,8.89192192111584
2012,grc,9.099800058063801
2013,grc,9.61389397472246
2014,grc,9.360647962145869
1977,grd,3.14647677403329
1978,grd,2.9944473823373903
1979,grd,2.86531312553617
1980,grd,3.75731605351171
1981,grd,3.50049652432969
1982,grd,5.482456140350879
1983,grd,4.66047049406324
1984,grd,5.44818326077227
1985,grd,6.07106021268272
1986,grd,5.6018475173985
1987,grd,5.916593790992559
1988,grd,6.37914644518937
1989,grd,6.26357869123142
1990,grd,6.55099520709935
1991,grd,6.45374782542924
1992,grd,6.996786182379661
1993,grd,6.05931450896821
1994,grd,6.33366969391187
1995,grd,6.58257972394098
1996,grd,6.747060596924929
1997,grd,6.93335685617254
1998,grd,7.01524318990366
1999,grd,7.2184052880601595
2000,grd,5.256205988458969
2001,grd,5.176539901178
2002,grd,5.019430196406731
2003,grd,4.50808901780186
2004,grd,3.86726330641883
2005,grd,3.35580956236287
2006,grd,3.93589418203659
2007,grd,4.17466862743918
2008,grd,3.8208622897282405
2009,grd,3.7831476758712204
2010,grd,3.99957346264356
2011,grd,3.9362994726885097
2012,grd,3.76201454016245
2013,grd,3.88573442288299
2014,grd,3.9608244494594
2001,gtm,21.279907053704
2002,gtm,20.1414279989268
2003,gtm,20.0506179556305
2004,gtm,20.5042957010421
2005,gtm,20.1993532463328
2006,gtm,20.258757993522302
2007,gtm,19.818278003454
2008,gtm,19.8246094507628
2009,gtm,19.882010103403
2010,gtm,19.8810628898513
2011,gtm,19.89973675784
2012,gtm,20.3654870257368
2013,gtm,20.2687447178837
2014,gtm,19.895497824268
1988,gin,4.5233433618310395
1989,gin,4.54137422603973
1990,gin,4.55511173049386
1991,gin,4.03927394777277
1992,gin,4.64013879132638
1993,gin,4.76245025427883
1994,gin,4.668794352277731
1995,gin,3.98214273911133
1996,gin,3.82484612363157
1997,gin,3.62394644710034
1998,gin,3.83340479138287
1999,gin,4.01803289477421
2000,gin,4.02614313981703
2001,gin,4.03467069336375
2002,gin,4.09911030425212
2003,gin,6.36986396045228
2004,gin,6.08753250525231
2005,gin,6.59654413907557
2006,gin,6.15574111634094
2007,gin,7.01873233459558
2008,gin,6.8275352035138095
2009,gin,7.3771728738297595
2010,gin,7.25256045480548
2011,gin,7.24023919255524
2012,gin,7.05096763615956
2013,gin,6.47867749250238
2014,gin,6.6252848138898806
1970,gnb,21.2455008928819
1986,gnb,14.4156359507781
1987,gnb,8.5038308876888
1988,gnb,6.45919759709139
1989,gnb,7.6071030648337805
1990,gnb,8.39845679502579
1991,gnb,3.81378482276568
1992,gnb,2.49911558603555
1993,gnb,3.54447066665577
1994,gnb,7.22920548882246
1995,gnb,7.89484031541214
1996,gnb,7.40687162937477
1997,gnb,11.201231232791299
1998,gnb,9.28673288133897
1999,gnb,10.726003109295501
1960,guy,10.365853658536599
1961,guy,10.941299062174402
1962,guy,11.6644823066841
1963,guy,14.536799707067
1964,guy,12.325116588940698
1965,guy,13.134420178406598
1966,guy,12.423268050277699
1967,guy,12.4033075486796
1968,guy,12.092793682132301
1969,guy,11.9890385932861
1970,guy,12.1276595744681
1971,guy,12.2993579454254
1972,guy,12.040700960994899
1973,guy,11.1554476058293
1974,guy,13.830765693262801
1975,guy,14.7243735763098
1976,guy,12.992391409034
1977,guy,12.0561114381008
1978,guy,12.107070529189
1979,guy,12.3823255025019
1980,guy,12.125748502994002
1981,guy,14.8888888888889
1982,guy,14.32
1983,guy,13.166666666666698
1984,guy,13.034188034188
1985,guy,13.8753056234719
1986,guy,14.752314357774301
1987,guy,13.924051096737198
1988,guy,12.7777777777778
1989,guy,13.3458244803375
1990,guy,10.3148743372068
1991,guy,12.9111898508261
1992,guy,14.2754576161139
1993,guy,11.620771439017
1994,guy,11.603452346132698
1995,guy,11.404493741928501
1996,guy,10.3223997712981
1997,guy,11.4380905847532
1998,guy,9.39638158960068
1999,guy,10.0632764665598
2000,guy,8.153692024302162
2001,guy,8.25446882217707
2002,guy,8.83986388315277
2003,guy,9.23893213825797
2004,guy,9.635352841103831
2005,guy,3.67935015584925
2006,guy,7.6723219720024405
2007,guy,7.51335070914912
2008,guy,8.25695686386723
2009,guy,7.70576472191551
2010,guy,6.80481490165169
2011,guy,6.461091743677571
2012,guy,6.34004580149686
2013,guy,6.7294595741197005
2014,guy,6.483695328010629
1960,hnd,12.5411997363217
1961,hnd,12.3725671918443
1962,hnd,12.4541090087546
1963,hnd,12.6664890783165
1964,hnd,12.7792457362479
1965,hnd,12.419006479481599
1966,hnd,12.527363184079599
1967,hnd,12.436084733382001
1968,hnd,12.7922738054897
1969,hnd,13.5132917623892
1970,hnd,13.848506974100498
1971,hnd,14.859741102369899
1972,hnd,15.1890023925084
1973,hnd,15.770391796350902
1974,hnd,15.721925133689801
1975,hnd,15.7375423908465
1976,hnd,15.062241288889698
1977,hnd,15.1091405184175
1978,hnd,15.147102101575902
1979,hnd,15.1235341932502
1980,hnd,14.95754474015
1981,hnd,14.418881110295901
1982,hnd,14.6817049382201
1983,hnd,15.0623083811145
1984,hnd,15.4144204851752
1985,hnd,14.523143607904
1986,hnd,14.281516099301902
1987,hnd,14.536068666432099
1988,hnd,15.137503594700801
1989,hnd,15.0064823362724
1990,hnd,16.3409834738346
1991,hnd,16.9373889087657
1992,hnd,17.8228262351993
1993,hnd,17.7276224672993
1994,hnd,17.2587604377955
1995,hnd,17.8324036044872
1996,hnd,18.112244897959197
1997,hnd,17.9536425088027
1998,hnd,18.6222281414397
1999,hnd,19.6047478825779
2000,hnd,22.688059766428598
2001,hnd,21.7608071348565
2002,hnd,21.963509976458603
2003,hnd,21.7237090182377
2004,hnd,21.032081326621803
2005,hnd,20.8919112306914
2006,hnd,20.772806076028896
2007,hnd,19.603751618890897
2008,hnd,19.2126434300259
2009,hnd,17.9317715327836
2010,hnd,17.820528700601802
2011,hnd,18.4997792140018
2012,hnd,19.0428486890212
2013,hnd,18.606702443969603
2014,hnd,18.524286358218998
2000,hkg,4.70032994710129
2001,hkg,4.13799548778915
2002,hkg,3.59586310377199
2003,hkg,3.16932265900827
2004,hkg,3.0746627009012597
2005,hkg,2.8795339986345296
2006,hkg,2.7125713344401903
2007,hkg,2.0405113856311203
2008,hkg,1.9103182408531398
2009,hkg,1.7895293152747602
2010,hkg,1.7808359563721499
2011,hkg,1.6395429140089801
2012,hkg,1.5505533600643302
2013,hkg,1.4615096062415098
2014,hkg,1.29190662693175
1995,hun,21.466520479636
1996,hun,21.2641175519608
1997,hun,22.9317087322004
1998,hun,23.3939511627426
1999,hun,22.7492758885975
2000,hun,22.426126869861
2001,hun,22.221141042480998
2002,hun,21.3843389652532
2003,hun,21.5634092221771
2004,hun,22.0073298343649
2005,hun,22.041345994703697
2006,hun,22.695468087784
2007,hun,22.252933173917103
2008,hun,21.4366207567561
2009,hun,20.3308056294212
2010,hun,21.7021453272075
2011,hun,22.089729163604602
2012,hun,22.3866270866941
2013,hun,22.619463484333803
2014,hun,23.5106671150838
1997,isl,16.6787163780475
1998,isl,15.691506346028099
1999,isl,14.1993072280269
2000,isl,13.737917320297699
2001,isl,15.4104826047487
2002,isl,13.4024493096611
2003,isl,12.532274583242302
2004,isl,12.3148978525735
2005,isl,10.609629859989699
2006,isl,10.7505769326631
2007,isl,9.167989156738349
2008,isl,12.644392853080499
2009,isl,12.756775998641501
2010,isl,14.632781104265302
2011,isl,14.5684111740502
2012,isl,12.755887716305699
2013,isl,12.784813396754998
1960,ind,13.7098662367417
1961,ind,14.3280257183148
1962,ind,14.8780882037957
1963,ind,14.8467406232626
1964,ind,13.974787139326
1965,ind,14.2250102296571
1966,ind,13.6704892938135
1967,ind,12.4288533140856
1968,ind,12.7538607812155
1969,ind,13.357744541091499
1970,ind,13.704956060959802
1971,ind,14.291278589135402
1972,ind,14.435572811656401
1973,ind,14.2537830562715
1974,ind,15.5621637866749
1975,ind,15.241211242772698
1976,ind,15.689128849751802
1977,ind,15.3979185407063
1978,ind,16.4981416983552
1979,ind,17.3134680482198
1980,ind,16.1804138384796
1981,ind,16.2534035846532
1982,ind,15.8847036063639
1983,ind,16.100795884162
1984,ind,16.105878363244
1985,ind,15.9802437718765
1986,ind,15.8446019402512
1987,ind,15.874758124008999
1988,ind,15.677983592866699
1989,ind,16.4130317618907
1990,ind,16.1587339824719
1991,ind,15.2073610278985
1992,ind,15.359970691770199
1993,ind,15.3183011518829
1994,ind,16.2043128547442
1995,ind,17.304854147380098
1996,ind,16.943989646044198
1997,ind,15.8470340387763
1998,ind,15.003701253434501
1999,ind,14.597680419572198
2000,ind,15.3091355869383
2001,ind,14.641742793311998
2002,ind,14.870060950824401
2003,ind,14.8978362963671
2004,ind,15.252561055379902
