year,country,ne_gdi_ftot_cd
1998,zar,130530052.26480801
1999,zar,144589054.545455
2000,zar,2752173913.04348
2001,zar,495666666.666667
2002,zar,648421822.6249031
2003,zar,842383300.928916
2004,zar,1250388947.31269
2005,zar,1396895599.9898698
2006,zar,2107719048.67357
2007,zar,2278277657.81428
2008,zar,2126436761.4620302
2009,zar,2702689296.36701
2010,zar,3882096638.2769
2011,zar,4063274226.3466797
2012,zar,5725359830.70064
2013,zar,6720920072.60353
2014,zar,7098312739.85382
1974,cog,196506375.485706
1975,cog,286963585.029565
1976,cog,224314271.725652
1977,cog,199039628.727094
1978,cog,205622826.95381
1979,cog,311204325.86703396
1980,cog,610092158.453248
1981,cog,960139128.3612231
1982,cog,1290602344.0414698
1983,cog,806159489.323121
1984,cog,666656496.645198
1985,cog,654405180.0431321
1986,cog,544621093.8483809
1987,cog,453309181.12388206
1988,cog,411954788.537473
1989,cog,346699455.084848
1990,cog,482251123.938928
1991,cog,535612547.16298497
1992,cog,603721005.1358191
1993,cog,555418285.889798
1994,cog,936681559.189247
1995,cog,725796639.239687
1996,cog,805933029.743204
1997,cog,501684710.33702004
1998,cog,474440474.73882
1999,cog,625792663.970775
2000,cog,673337043.967936
2001,cog,734017373.999452
2002,cog,680795596.743715
2003,cog,890748325.756591
2004,cog,1018303992.33476
2005,cog,1200542032.90925
2006,cog,1643775036.2839198
2007,cog,1799798177.34089
2008,cog,2137056164.8109102
2009,cog,2130145396.00154
2010,cog,2434111652.8730397
2011,cog,3613923166.55085
2012,cog,3531783467.71405
2013,cog,4329127674.4798
2014,cog,5813965106.63412
1960,cri,81685223.4050483
1961,cri,84412817.31877759
1962,cri,88840857.70383391
1963,cri,93352056.74904259
1964,cri,88855880.04672891
1965,cri,110128301.88679199
1966,cri,111079245.28301899
1967,cri,125886792.45283
1968,cri,133147169.81132099
1969,cri,154490566.037736
1970,cri,191667909.43396202
1971,cri,238235378.12398598
1972,cri,271318739.698578
1973,cri,338749471.33116
1974,cri,400353110.810236
1975,cri,431131870.661727
1976,cri,565460941.956241
1977,cri,687141214.6673111
1978,cri,811248558.6433389
1979,cri,1055997703.88155
1980,cri,1154550811.24165
1981,cri,631223189.341711
1982,cri,529544162.647179
1983,cri,735602488.945527
1984,cri,906656142.032658
1985,cri,908537237.6237619
1986,cri,1003963883.51254
1987,cri,1124612609.52684
1988,cri,1105455929.54216
1989,cri,1289849754.65417
1990,cri,1488276304.34783
1991,cri,1276728742.95516
1992,cri,1691128222.24684
1993,cri,1975777176.47042
1994,cri,2063839757.24963
1995,cri,2226703779.9922104
1996,cri,2029991815.51201
1997,cri,2315039122.95787
1998,cri,2878577705.1984897
1999,cri,2839978647.43769
2000,cri,2835752944.6120896
2001,cri,3002032718.0953
2002,cri,3176977099.6609397
2003,cri,3356652062.33628
2004,cri,3461809082.16446
2005,cri,3740569473.37331
2006,cri,4484768720.82838
2007,cri,5731790404.27131
2008,cri,7039849849.324909
2009,cri,6479787437.34458
2010,cri,7194982505.383141
2011,cri,8242241532.9574795
2012,cri,9261234560.07218
2013,cri,10449448141.9363
2014,cri,10823552167.6985
1965,civ,195869652.39966202
1966,civ,201075800.10755
1967,civ,207722786.582853
1968,civ,222164144.91638598
1969,civ,235804982.555458
1970,civ,300647848.262045
1971,civ,332296232.677642
1972,civ,373768532.237445
1973,civ,546908546.795156
1974,civ,596581670.8468161
1975,civ,858091117.740477
1976,civ,1034523937.09519
1977,civ,1618367409.84386
1978,civ,2343391344.90789
1979,civ,2477886007.92245
1980,civ,2478233173.44768
1981,civ,2054970107.65281
1982,civ,1639347956.94061
1983,civ,1211863483.34165
1984,civ,887044462.637964
1985,civ,821345225.016624
1986,civ,1082280108.28878
1987,civ,1187286512.99116
1988,civ,1177791167.22781
1989,civ,1006723048.0070301
1990,civ,917878532.430208
1991,civ,899658978.9189839
1992,civ,948272656.7275599
1993,civ,1032277529.58901
1994,civ,960150400.0236311
1995,civ,1505493642.57203
1996,civ,1797581207.1256
1997,civ,1629944965.42049
1998,civ,1806500124.2474399
1999,civ,1732505374.7845302
2000,civ,1100903218.26724
2001,civ,967145654.6961721
2002,civ,1243402686.01391
2003,civ,1263325225.39992
2004,civ,1547718200.4858
2005,civ,1566164854.32958
2006,civ,1742368042.53896
2007,civ,2362867613.61313
2008,civ,2649883777.61496
2009,civ,2639210413.34744
2010,civ,3064909131.65764
2011,civ,2271939009.8165603
2012,civ,3273743940.33147
2013,civ,4569772144.99277
2014,civ,5522229468.50379
1995,hrv,3231414716.6781397
1996,hrv,4364270840.234071
1997,hrv,5160574213.55063
1998,hrv,5344410133.107039
1999,hrv,4963501314.73487
2000,hrv,4343378438.45513
2001,hrv,4748160546.66427
2002,hrv,5993149268.89998
2003,hrv,8950522520.50708
2004,hrv,10680975456.971
2005,hrv,11539463121.3418
2006,hrv,13409010486.9941
2007,hrv,16104355178.5215
2008,hrv,19807332758.9702
2009,hrv,15806725517.6856
2010,hrv,12695829876.651
2011,hrv,12628433274.6874
2012,hrv,11079754115.1736
2013,hrv,11438942837.6104
2014,hrv,10892829058.3428
1970,cub,1447337086.0
1971,cub,1758209262.0
1972,cub,2068731488.98216
1973,cub,2539467143.5464396
1974,cub,2899398158.5365896
1975,cub,3310606610.9756103
1976,cub,3509209773.44702
1977,cub,3614169463.85542
1978,cub,4533950910.38961
1979,cub,4972606915.06849
1980,cub,5052997547.22222
1981,cub,5163818245.78313
1982,cub,5322992702.35294
1983,cub,5605302652.01346
1984,cub,6083038454.18327
1985,cub,5799156818.72775
1986,cub,6512471626.21039
1987,cub,6124414002.11113
1988,cub,6710033160.94987
1989,cub,6922169352.13073
1990,cub,7022687275.26596
1991,cub,5501423343.70649
1992,cub,3447294159.4594603
1993,cub,3060244109.4594603
1994,cub,2331043002.7027
1995,cub,2359443985.29355
1996,cub,2919000000.0
1997,cub,2979000000.0
1998,cub,3122000000.0
1999,cub,3291000000.0
2000,cub,3630200000.0
2001,cub,3417300000.0
2002,cub,3074100000.0
2003,cub,2944900000.0
2004,cub,3237500000.0
2005,cub,3821500000.0
2006,cub,5486000000.0
2007,cub,5678000000.0
2008,cub,6583500000.0
2009,cub,6957400000.0
2010,cub,6700400000.0
1975,cyp,96266885.3023785
1976,cyp,121291212.803652
1977,cyp,216415873.109746
1978,cyp,324323442.462457
1979,cyp,449141668.33805305
1980,cyp,736710447.761194
1981,cyp,657465969.316597
1982,cyp,641936991.368681
1983,cyp,600576307.007786
1984,cyp,702690029.910269
1985,cyp,660812284.069098
1986,cyp,741359322.033898
1987,cyp,869700974.421437
1988,cyp,1052172647.42785
1989,cyp,1256479171.59763
1990,cyp,1375850704.22535
1991,cyp,1402692803.0303
1992,cyp,1772980312.9074302
1993,cyp,1491655359.2461698
1994,cyp,1528588095.2381
1995,cyp,2488059508.4088
1996,cyp,2393826850.6900897
1997,cyp,2329806157.35462
1998,cyp,2002398190.04525
1999,cyp,2225339805.8252397
2000,cyp,1991866163.9962301
2001,cyp,1963925318.7613802
2002,cyp,2376336538.4615397
2003,cyp,2929830124.57531
2004,cyp,3548525000.0
2005,cyp,3937049196.6373205
2006,cyp,4998439234.38221
2007,cyp,6077966159.68931
2008,cyp,7514603844.04748
2009,cyp,6026116570.69394
2010,cyp,5508731632.4677105
2011,cyp,5163206913.41309
2012,cyp,3782158815.13095
2013,cyp,3229011959.9949603
2014,cyp,2513895081.4186
1990,cze,9930514849.25099
1991,cze,6932854323.710011
1992,cze,9364374195.25999
1993,cze,11181230346.7911
1994,cze,13794521438.2491
1995,cze,19914996232.1025
1996,cze,22716576042.91
1997,cze,19741849797.7829
1998,cze,20221831902.1598
1999,cze,19071543454.8673
2000,cze,18861369848.8166
2001,cze,20594651866.5359
2002,cze,23953009597.2338
2003,cze,28630756141.6569
2004,cze,33499404664.6277
2005,cze,38477422424.804
2006,cze,43501876471.5254
2007,cze,55800174438.3725
2008,cze,68261040201.0345
2009,cze,55787231810.3132
2010,cze,55816748087.5261
2011,cze,60409021298.7189
2012,cze,53740773847.5291
2013,cze,52363845397.2161
2014,cze,51329109960.2553
1966,dnk,2870176110.64668
1967,dnk,3145805563.81293
1968,dnk,3137172548.2666698
1969,dnk,3743986756.26667
1970,dnk,4480714826.66667
1971,dnk,4882456418.4048605
1972,dnk,6247650770.58121
1973,dnk,8248547450.2025
1974,dnk,8833809151.91389
1975,dnk,9323196616.89464
1976,dnk,11152613912.3242
1977,dnk,12071677905.1173
1978,dnk,14444759855.6559
1979,dnk,16337658696.0654
1980,dnk,14893259195.5145
1981,dnk,10743295055.7318
1982,dnk,10979182084.3935
1983,dnk,11229609404.0459
1984,dnk,11576463617.4034
1985,dnk,13441725869.1631
1986,dnk,20698690928.1918
1987,dnk,25259533909.3315
1988,dnk,24501510153.7547
1989,dnk,23738412628.9294
1990,dnk,28536770529.6836
1991,dnk,27436644133.5105
1992,dnk,28528355511.0088
1993,dnk,25616577553.6328
1994,dnk,28459640709.9959
1995,dnk,36029737255.4619
1996,dnk,36785141497.2321
1997,dnk,36122038004.3909
1998,dnk,38170367717.2875
1999,dnk,37230297296.5225
2000,dnk,35306627407.8015
2001,dnk,35106094102.9461
2002,dnk,37485908267.5719
2003,dnk,45144587640.6029
2004,dnk,52279214167.6821
2005,dnk,55746635761.8103
2006,dnk,66366617340.4184
2007,dnk,75688226757.5362
2008,dnk,81079421745.3561
2009,dnk,63671398459.2139
2010,dnk,58396010028.2712
2011,dnk,62503585598.0032
2012,dnk,58988078208.5537
2013,dnk,61547688111.9012
2014,dnk,63978999132.8827
1990,dji,63994690.8090522
1991,dji,65422769.39697621
1992,dji,91823701.19456899
1993,dji,42701762.8755184
1994,dji,30052723.088436402
1995,dji,41998975.922935404
1996,dji,44814625.170914
1997,dji,48114741.645613104
1998,dji,62688146.02663729
1999,dji,46193753.129905894
2000,dji,48458538.9458758
2001,dji,45048699.9285397
2002,dji,59406035.30252479
2003,dji,89655696.288002
2004,dji,143286387.089877
2005,dji,134480449.693621
2006,dji,227266333.185161
2007,dji,317863392.621018
1977,dma,7966666.52597026
1978,dma,10377777.594499601
1979,dma,11881481.271647
1980,dma,27466666.1815878
1981,dma,22470369.9735293
1982,dma,22259258.8661466
1983,dma,22433332.9371464
1984,dma,33099999.415432896
1985,dma,28081480.985544603
1986,dma,25003703.2621224
1987,dma,29381480.962585803
1988,dma,44655554.766909994
1989,dma,60803702.62987161
1990,dma,66014813.64895121
1991,dma,55118517.54509039
1992,dma,54392591.63198479
1993,dma,51040739.839328796
1994,dma,54977776.806835204
1995,dma,69040739.52143729
1996,dma,64925924.7792927
1997,dma,75459257.92660071
1998,dma,70699998.751393
1999,dma,74166665.3568361
2000,dma,66570369.194695204
2001,dma,54233332.3755381
2002,dma,42181480.73652971
2003,dma,54585184.221176095
2004,dma,64599998.8591229
2005,dma,73333333.3333333
2006,dma,74814814.81481479
2007,dma,81851851.85185179
2008,dma,96666666.6666667
2009,dma,94814814.81481479
2010,dma,90740740.7407407
2011,dma,82962962.962963
2012,dma,74074074.07407409
2013,dma,69259259.25925921
2014,dma,78148148.14814809
1960,dom,75700000.0
1961,dom,55000000.0
1962,dom,91300000.0
1963,dom,133100000.0
1964,dom,171300000.0
1965,dom,89100000.0
1966,dom,141200000.0
1967,dom,153600000.0
1968,dom,171000000.0
1969,dom,192000000.0
1970,dom,245900000.0
1971,dom,293700000.0
1972,dom,426600000.0
1973,dom,497800000.0
1974,dom,643600000.0
1975,dom,802700000.0
1976,dom,789300000.0
1977,dom,939200000.0
1978,dom,1031900000.0
1979,dom,1334700000.0
1980,dom,1584000000.0
1981,dom,1655000100.0
1982,dom,1491000100.0
1983,dom,1753999900.0
1984,dom,2169999900.0
1985,dom,870877412.125138
1986,dom,1181372865.99023
1987,dom,1381283295.33354
1988,dom,1305108779.24757
1989,dom,1888249211.3564699
1990,dom,1764266371.85788
1991,dom,1415421827.2352
1992,dom,1770443550.28104
1993,dom,2104200000.0
1994,dom,2437349206.3492103
1995,dom,2664077519.37984
1996,dom,3063095616.5722
1997,dom,3445472871.50109
1998,dom,4618489715.43516
1999,dom,4224615851.00135
2000,dom,4907731644.20069
2001,dom,4726467795.513571
2002,dom,5151909308.04688
2003,dom,3144140796.8122697
2004,dom,3251408357.22602
2005,dom,5565103658.07075
2006,dom,6569257728.70337
2007,dom,11942431516.2791
2008,dom,13569812376.748
2009,dom,11207865830.5303
2010,dom,13474755144.593
2011,dom,13583412315.8538
2012,dom,13904258959.2694
2013,dom,12759926018.2957
2014,dom,13186048847.151
1965,ecu,254542017.261394
1966,ecu,273868281.49942005
1967,ecu,342216044.683179
1968,ecu,384518322.703171
1969,ecu,443040375.83456
1970,ecu,450772082.105278
1971,ecu,512575708.291527
1972,ecu,633351603.424618
1973,ecu,915715957.6014359
1974,ecu,966479291.5131801
1975,ecu,1431435172.76442
1976,ecu,1720503740.67313
1977,ecu,2181289622.99368
1978,ecu,2613771937.71606
1979,ecu,2857294672.7743397
1980,ecu,3371702259.19497
1981,ecu,4155492977.11351
1982,ecu,4033234371.22819
1983,ecu,2678904159.4979
1984,ecu,2704311338.68331
1985,ecu,2878776970.5285897
1986,ecu,2955888934.91984
1987,ecu,3038458515.47398
1988,ecu,2688747878.18289
1989,ecu,2863693740.23132
1990,ecu,2789792314.84404
1991,ecu,3109579789.89495
1992,ecu,3187526763.38169
1993,ecu,3477809904.9524803
1994,ecu,4046888444.2221103
1995,ecu,4234897448.72436
1996,ecu,4226298149.0745397
1997,ecu,4806426213.10655
1998,ecu,5287502751.3756895
1999,ecu,3272399199.5998
2000,ecu,3484984492.24612
2001,ecu,4661579000.0
2002,ecu,5906605000.0
2003,ecu,6240683000.0
2004,ecu,7209125000.0
2005,ecu,8476753000.0
2006,ecu,9759712000.0
2007,ecu,10593947000.0
2008,ecu,13818514000.0
2009,ecu,14257689000.0
2010,ecu,17127889000.0
2011,ecu,20470786000.0
2012,ecu,23707838000.0
2013,ecu,26374421000.0
2014,ecu,27819011000.0
1965,egy,803626035.980607
1966,egy,794517608.856636
1967,egy,719814248.620967
1968,egy,730607471.344683
1969,egy,827602930.412657
1970,egy,885958327.084279
1971,egy,925019112.812012
1972,egy,978024841.4536439
1973,egy,1168266817.7414
1974,egy,1423228766.17022
1975,egy,2810170955.31795
1976,egy,2921549443.05721
1977,egy,3285388298.5115104
1978,egy,4070648606.4368
1979,egy,5375714520.1193
1980,egy,5641666581.375871
1981,egy,6354054107.30138
1982,egy,7573891966.704609
1983,egy,8316647001.11278
1984,egy,8206837301.761259
1985,egy,8729975814.922579
1986,egy,8038353932.65121
1987,egy,11076197705.3211
1988,egy,12067007638.3806
1989,egy,12133415511.6541
1990,egy,11619559504.7993
1991,egy,8225324061.149879
1992,egy,8335088616.73638
1993,egy,8703481392.55702
1994,egy,10083036773.4282
1995,egy,11530521969.9204
1996,egy,11704009433.9623
1997,egy,14070796460.177
1998,egy,18093270365.9976
1999,egy,18873488646.417
2000,egy,18905034492.8813
2001,egy,17310832879.6952
2002,egy,15650359378.6228
2003,egy,13526128667.0507
2004,egy,12932365030.625
2005,egy,16071815199.1073
2006,egy,20139710104.5781
2007,egy,27213815213.2021
2008,egy,36279036363.6364
2009,egy,35746935518.9671
2010,egy,42055583774.7624
2011,egy,39428266519.7859
2012,egy,41048994912.0027
2013,egy,37479012192.4735
2014,egy,38025001793.0144
1965,slv,128880000.0
1966,slv,139280000.0
1967,slv,143640000.0
1968,slv,112880000.0
1969,slv,124480000.0
1970,slv,135720000.0
1971,slv,157600000.0
1972,slv,207960000.0
1973,slv,225560000.0
1974,slv,303520000.0
1975,slv,433680000.0
1976,slv,467360000.0
1977,slv,623880000.0
1978,slv,727920000.0
1979,slv,608520000.0
1980,slv,485280000.0
1981,slv,466480000.0
1982,slv,428301100.0
1983,slv,407517800.0
1984,slv,419604000.0
1985,slv,456968900.0
1986,slv,494884200.0
1987,slv,540229900.0
1988,slv,529058200.0
1989,slv,582507700.0
1990,slv,658400000.0
1991,slv,805000000.0
1992,slv,1022800000.0
1993,slv,1234100000.0
1994,slv,1493400000.0
1995,slv,1778000000.0
1996,slv,1630400000.0
1997,slv,1790000000.0
1998,slv,2002000000.0
1999,slv,2002500000.0
2000,slv,2224000000.0
2001,slv,2269400000.0
2002,slv,2374200000.0
2003,slv,2510700000.0
2004,slv,2473800000.0
2005,slv,2610900000.0
2006,slv,3011900000.0
2007,slv,3279400000.0
2008,slv,3257700000.0
2009,slv,2775600000.0
2010,slv,2852500000.0
2011,slv,3323200000.0
2012,slv,3367800000.0
2013,slv,3642800000.0
2014,slv,3416900000.0
1980,gnq,36685060.110277504
1981,gnq,22158709.8521367
1982,gnq,67968924.9954488
1983,gnq,49629362.0581468
1984,gnq,44411487.932321504
1985,gnq,36579985.665412
1986,gnq,49112778.3269069
1987,gnq,74036827.79401909
1988,gnq,76046885.29257521
1989,gnq,67265843.8667583
1990,gnq,132145095.50995901
1991,gnq,109838472.579012
1992,gnq,102402202.48606099
1993,gnq,106204263.910559
1994,gnq,109518092.15592
1995,gnq,224847136.44278902
1996,gnq,509255464.34734696
1997,gnq,655963453.2836571
1998,gnq,811780058.472573
1999,gnq,962826790.2291881
2000,gnq,1312706315.7860699
2001,gnq,2129551927.35443
2002,gnq,1013618815.4978801
2003,gnq,2850634936.52705
2004,gnq,3353664421.72858
2005,gnq,3188735693.9689803
2006,gnq,4709247414.322821
2007,gnq,4599085909.35153
2008,gnq,5943104760.26077
2009,gnq,7241766664.344141
2010,gnq,8085983319.2334795
2011,gnq,9545935489.962091
2012,gnq,8635354983.50626
2013,gnq,9235091186.5436
2014,gnq,7423648683.19125
1992,eri,37265725.5689132
1993,eri,79515639.22312571
1994,eri,133652597.402597
1995,eri,130265625.0
1996,eri,191341419.28988302
1997,eri,214740465.570552
1998,eri,240706980.046795
1999,eri,313556886.018117
2000,eri,155378667.289662
2001,eri,265289811.10812998
2002,eri,215506680.041194
2003,eri,230998203.45205
2004,eri,224726746.40706402
2005,eri,223413428.696787
2006,eri,165700470.37332702
2007,eri,167034491.803922
2008,eri,175470859.33987
2009,eri,172000486.442367
2010,eri,196867869.05703402
2011,eri,260733663.88560602
1993,est,982059274.94046
1994,est,1120484068.86998
1995,est,1198945712.03777
1996,est,1295135908.44063
1997,est,1473906672.67809
1998,est,1777995327.62265
1999,est,1491428875.63884
2000,est,1513351147.14825
2001,est,1699516605.4963698
2002,est,2236111896.01582
2003,est,3215650406.50407
2004,est,3832434782.6087
2005,est,4607523939.808479
2006,est,6232367331.57697
2007,est,8132466465.91842
2008,est,7545071041.45305
2009,est,4466323978.88302
2010,est,4138675496.68874
2011,est,6070072282.4576
2012,est,6117691307.44054
2013,est,6842258747.1621895
2014,est,6676893690.06969
2011,eth,10259286600.4963
2012,eth,16067394957.9832
2013,eth,16239043211.5729
2014,eth,21129157230.3305
1963,fji,15867859.2129969
1964,fji,17127213.118790302
1965,fji,26445032.1118247
1966,fji,23276295.923502803
1967,fji,30088275.5190849
1968,fji,39047291.8813695
1969,fji,41171088.746569104
1970,fji,39894531.697810404
1971,fji,53665380.5682217
1972,fji,64348036.839554004
1973,fji,82724754.46990679
1974,fji,92105263.1578947
1975,fji,125806059.131281
1976,fji,133117968.14080401
1977,fji,140505777.196425
1978,fji,176783183.75059
1979,fji,245303338.518607
1980,fji,305378973.105134
1981,fji,328106716.592558
1982,fji,281746031.746032
1983,fji,235201573.254671
1984,fji,201367079.253649
1985,fji,207177531.206657
1986,fji,190043251.831583
1987,fji,184821931.023394
1988,fji,133887995.52541399
1989,fji,142317804.894492
1990,fji,167330677.29083702
1991,fji,199850908.105178
1992,fji,175582168.995343
1993,fji,236671423.012064
1994,fji,218905812.444505
1995,fji,413354191.850956
1996,fji,351884842.870377
1997,fji,389623883.078202
1998,fji,442721964.96879405
1999,fji,412367993.501219
2000,fji,258902565.06624103
2001,fji,253755600.456822
2002,fji,352919657.963327
2003,fji,496096634.666104
2004,fji,503866128.101558
2005,fji,630304435.245417
2006,fji,627268657.578558
2007,fji,605085574.116624
2008,fji,743904687.205873
1960,fin,1512412410.21979
1961,fin,1691700300.38254
1962,fin,1785958310.0841699
1963,fin,1799800325.5730398
1964,fin,1999851417.3409898
1965,fin,2312287621.69531
1966,fin,2491244096.8845
1967,fin,2403348791.80308
