year,country,ny_adj_nnty_pc_kd
2003,ukr,1212.18807009837
2004,ukr,1381.6705451329
2005,ukr,1436.7252967451902
2006,ukr,1588.50905244373
2007,ukr,1804.31216228496
2008,ukr,1932.1406589473397
2009,ukr,1554.3159743019198
2010,ukr,1633.4048446210097
2011,ukr,1750.70987730982
2012,ukr,1812.6709331115198
2013,ukr,1804.34527015547
2001,are,34072.635533753
2002,are,32161.776735810497
2003,are,31250.587726550097
2004,are,30847.767098803502
2005,are,30074.0345394366
2006,are,30702.1872564558
2007,are,28562.2372276563
2008,are,25960.2051249873
2009,are,20946.184936217902
2010,are,19206.3047977689
2011,are,20981.349445991
2012,are,22629.0560972671
2013,are,24455.759523269
1970,gbr,16000.675963463402
1971,gbr,16364.4234103704
1972,gbr,16831.3474507781
1973,gbr,17408.8555719814
1974,gbr,16325.3545245595
1975,gbr,16597.530414501798
1976,gbr,16972.5172518986
1977,gbr,17164.4655172666
1978,gbr,17889.0048651707
1979,gbr,17784.7721815144
1980,gbr,17332.1352697615
1981,gbr,16866.8841252033
1982,gbr,17099.148640415602
1983,gbr,17936.6674571292
1984,gbr,18142.594398760702
1985,gbr,18763.3166623513
1986,gbr,19800.8969295427
1987,gbr,20650.470153646398
1988,gbr,21866.1022272191
1989,gbr,22097.827106173998
1990,gbr,22077.0370713689
1991,gbr,21893.4897490247
1992,gbr,22361.6353072296
1993,gbr,22986.6118710529
1994,gbr,24377.442994583198
1995,gbr,25108.409975312403
1996,gbr,25679.5611229582
1997,gbr,27042.007825661298
1998,gbr,28647.2446336338
1999,gbr,29082.462967065698
2000,gbr,30002.028543626602
2001,gbr,30877.3321924916
2002,gbr,31862.913783304102
2003,gbr,33290.7496072485
2004,gbr,33986.6294249483
2005,gbr,34794.4344735969
2006,gbr,34940.774141202004
2007,gbr,35590.2926636684
2008,gbr,34437.863638865296
2009,gbr,32986.572344045
2010,gbr,33912.4087940562
2011,gbr,34175.7761268044
2012,gbr,33698.475351813395
2013,gbr,33853.825477005696
1970,usa,18667.6962231209
1971,usa,18935.498300543302
1972,usa,19820.255168873002
1973,usa,20780.5161653189
1974,usa,19693.6055654345
1975,usa,19355.1842556071
1976,usa,20180.8229698762
1977,usa,20847.932972681698
1978,usa,21753.751670713
1979,usa,21451.0035771535
1980,usa,20849.733392474398
1981,usa,21368.7745032099
1982,usa,21001.9339329808
1983,usa,21778.701346268503
1984,usa,23515.669548108
1985,usa,24309.3176301665
1986,usa,24920.1226843763
1987,usa,25691.710960198998
1988,usa,26960.1549421443
1989,usa,27386.775738962402
1990,usa,27380.4456640889
1991,usa,27068.2394394758
1992,usa,27707.3931716134
1993,usa,27964.2218776398
1994,usa,28882.7465802273
1995,usa,29484.7043664591
1996,usa,30443.039139710098
1997,usa,31745.718557391097
1998,usa,33287.4121036702
1999,usa,34337.1709478399
2000,usa,35220.3960643326
2001,usa,35328.8656294116
2002,usa,35542.3693117508
2003,usa,35950.8805598839
2004,usa,36931.139028311096
2005,usa,37556.7997632079
2006,usa,38489.1172827462
2007,usa,38074.9427636462
2008,usa,36665.0724950508
2009,usa,36052.549595165896
2010,usa,36934.6157742474
2011,usa,37402.2160161095
2012,usa,38489.8829261691
2013,usa,39114.386003471
1970,ury,3548.71287258814
1971,ury,3158.13643435234
1972,ury,3107.5167683356103
1973,ury,2959.4317606377804
1974,ury,3061.28217288247
1975,ury,3118.60428130807
1976,ury,3268.13215264458
1977,ury,3238.39163410671
1978,ury,3439.0983001746504
1979,ury,3645.51649778978
1980,ury,3664.74945111285
1981,ury,3897.11492787198
1982,ury,3442.4979296626097
1983,ury,2917.1664209774103
1984,ury,2834.26762241732
1985,ury,2847.2148035940504
1986,ury,3191.0327030091603
1987,ury,3467.0951755831898
1988,ury,3547.73394588505
1989,ury,3595.53939212252
1990,ury,3515.2542185276398
1991,ury,3665.1623813304795
1992,ury,3973.9712432990295
1993,ury,4102.8408488390005
1994,ury,4397.86873640937
1995,ury,4315.28279088646
1996,ury,4545.5263896366705
1997,ury,4812.68426955553
1998,ury,5081.66773871822
1999,ury,4980.27902037666
2000,ury,4819.97184711243
2001,ury,4672.01846053825
2002,ury,4288.734799719779
2003,ury,4184.78285504634
2004,ury,4311.20144033241
2005,ury,4582.64686683409
2006,ury,4753.20547016912
2007,ury,5064.590339869411
2008,ury,5337.29300583826
2009,ury,5638.01687703506
2010,ury,6078.50661325377
2011,ury,6510.4886360871
2012,ury,6781.0656991592
2013,ury,7202.19580678216
2004,vut,1648.03201431279
2005,vut,1603.64054492719
2006,vut,1768.17869410476
2007,vut,1813.38976746179
2008,vut,2068.23545908903
2009,vut,2025.3274930606199
2010,vut,2018.0246268229398
2011,vut,1890.9423292995102
2012,vut,1943.99382951906
2013,vut,1938.68374543383
1973,ven,3584.81198466505
1974,ven,2261.72897543553
1975,ven,2856.8832920855602
1976,ven,3121.8130107285997
1977,ven,3366.30734844146
1978,ven,3309.48002209908
1979,ven,2607.9059818117603
1980,ven,2968.7201189582106
1981,ven,3169.6242701868396
1982,ven,3129.3740953934002
1983,ven,2964.4063456336894
1984,ven,2884.30589552028
1985,ven,2907.10565519603
1986,ven,2953.1373946850204
1987,ven,2845.6417685001397
1988,ven,3023.2288472412297
1989,ven,2781.12099566099
1990,ven,2983.05340554537
1991,ven,3014.58776175421
1992,ven,3072.6459689273997
1993,ven,2942.95847954542
1994,ven,2866.0901038613897
1995,ven,2972.77115644891
1996,ven,2878.7683008789195
1997,ven,3424.89363113074
1998,ven,3290.39636246452
1999,ven,3253.73929344318
2000,ven,3509.27126806964
2001,ven,3470.7951378915996
2002,ven,3055.69858553828
2003,ven,2787.3530237789196
2004,ven,3380.41593987674
2005,ven,4019.05244322978
2006,ven,4570.61503663318
2007,ven,5196.27231571779
2008,ven,5577.578495577939
2009,ven,4743.33115026281
2010,ven,5295.715680668471
2011,ven,5127.95136150444
2012,ven,5383.7062665485
2013,ven,4837.5571091219
1989,vnm,263.785130525145
1990,vnm,241.30234072838698
1991,vnm,256.735157662086
1992,vnm,274.18737254273
1993,vnm,303.553456281344
1994,vnm,339.308950037945
1995,vnm,368.615556894406
1996,vnm,387.614551315916
1997,vnm,421.91281173310205
1998,vnm,448.531125670382
1999,vnm,466.54939745583505
2000,vnm,466.544138747557
2001,vnm,495.10461621681196
2002,vnm,508.25750627888704
2003,vnm,517.968486258315
2004,vnm,504.06889308192706
2005,vnm,554.583551634753
2006,vnm,577.949722181633
2007,vnm,608.074519037503
2008,vnm,625.5766952150981
2009,vnm,671.23325545194
2010,vnm,713.161425069919
2011,vnm,735.181136561968
2012,vnm,800.823619261501
2013,vnm,828.1088660027381
2005,yem,482.348284756087
1970,zmb,896.088388184003
1971,zmb,743.278446910209
1972,zmb,797.5815196843021
1973,zmb,766.088421941156
1974,zmb,784.739256008831
1975,zmb,615.318597184681
1976,zmb,743.890858111066
1977,zmb,696.6858909857651
1978,zmb,678.314966335683
1979,zmb,682.112604615906
1980,zmb,613.183801689944
1981,zmb,645.139798978648
1982,zmb,604.0451800795701
1983,zmb,616.826379084877
1984,zmb,569.130321420819
1985,zmb,528.593413075764
1986,zmb,452.756663711
1987,zmb,482.704599605027
1988,zmb,534.060054605448
1989,zmb,439.87480473513494
1990,zmb,472.079268186645
1991,zmb,451.430453413989
1992,zmb,408.29041442406
1993,zmb,481.49989517690904
1994,zmb,451.883517549934
1995,zmb,440.80126624339
1996,zmb,459.425185831842
1997,zmb,477.79852844629
1998,zmb,460.06769099420603
1999,zmb,462.53074727355795
2000,zmb,468.819080271781
2001,zmb,488.879407523387
2002,zmb,515.741433749603
2003,zmb,527.004035918295
2004,zmb,528.374487403577
2005,zmb,514.685770044849
2006,zmb,526.44339593482
2007,zmb,541.323161129884
2008,zmb,630.686184805116
2009,zmb,614.797568586333
2010,zmb,657.752037085158
2011,zmb,705.916146569717
2012,zmb,784.158469557247
2013,zmb,758.1050073134551
1976,zwe,694.3273202196409
1977,zwe,626.043650314477
1978,zwe,592.639967631711
1979,zwe,595.230366668063
1980,zwe,595.902464194314
1981,zwe,635.378102074063
1982,zwe,629.359276884377
1983,zwe,629.60887113791
1984,zwe,613.903286937491
1985,zwe,632.8293272681569
1986,zwe,618.3020745022139
1987,zwe,601.029181863918
1988,zwe,637.602564458331
1989,zwe,659.443158672599
1990,zwe,682.236854761529
1991,zwe,708.219419619673
1992,zwe,607.249319835842
1993,zwe,587.853215386855
1994,zwe,630.507528684709
1995,zwe,629.389663192469
1996,zwe,715.497606920907
1997,zwe,708.908560906147
1998,zwe,735.977002239775
1999,zwe,713.893235327631
2000,zwe,683.935440354784
2001,zwe,681.955766601234
2002,zwe,621.82459775389
2003,zwe,502.612915811774
2004,zwe,443.42440103545306
2005,zwe,407.077500445057
2006,zwe,370.526382430982
2007,zwe,345.565251411917
2008,zwe,260.07218015967203
2009,zwe,385.38709324973297
2010,zwe,361.642914187863
2011,zwe,344.27861726794
2012,zwe,404.116057283464
2013,zwe,434.24304243403
