year,country,ne_con_prvt_pc_kd
1986,per,1846.0342101511899
1987,per,2008.91359279797
1988,per,1801.0733122005
1989,per,1474.44594069404
1990,per,1435.59114057664
1991,per,1458.44848095428
1992,per,1418.7354644753302
1993,per,1453.0842038046699
1994,per,1561.22941950048
1995,per,1679.97707186798
1996,per,1691.4386213933499
1997,per,1725.44437393201
1998,per,1666.35233744585
1999,per,1619.22444719389
2000,per,1637.44170375314
2001,per,1632.0646720102698
2002,per,1689.68154860039
2003,per,1710.53600186263
2004,per,1746.8903578783402
2005,per,1788.71929858376
2006,per,1876.7484757571399
2007,per,2014.3698965820602
2008,per,2166.32767601335
2009,per,2199.78130393348
2010,per,2361.1023027572896
2011,per,2470.0081393185897
2012,per,2586.0890782751503
2013,per,2687.9297696220497
2014,per,2762.28259100005
1960,phl,471.23073519378096
1961,phl,478.09943301802
1962,phl,488.85579295693606
1963,phl,501.47770899574
1964,phl,505.068374556016
1965,phl,513.512216741378
1966,phl,523.545703286563
1967,phl,533.882072268042
1968,phl,542.581132807398
1969,phl,548.034362378946
1970,phl,548.254592876502
1971,phl,550.700323424973
1972,phl,552.75489424155
1973,phl,568.096625413386
1974,phl,579.179021811029
1975,phl,590.1410692010891
1976,phl,602.62338187409
1977,phl,617.124779225016
1978,phl,631.699404827104
1979,phl,644.411160718224
1980,phl,655.229428868342
1981,phl,654.4239316281311
1982,phl,658.762062771653
1983,phl,644.9092009614731
1984,phl,629.276779518817
1985,phl,605.384794902077
1986,phl,608.907821120551
1987,phl,616.83538424242
1988,phl,638.198897578749
1989,phl,652.982996656486
1990,phl,670.83313628437
1991,phl,669.113235103856
1992,phl,674.261270413719
1993,phl,678.34314850494
1994,phl,687.226346987498
1995,phl,697.1267082220869
1996,phl,713.007128703499
1997,phl,732.1366437683681
1998,phl,741.0031020301891
1999,phl,754.3918502469651
2000,phl,776.826447880143
2001,phl,791.571371638344
2002,phl,814.714494068025
2003,phl,842.102883096685
2004,phl,875.245717345561
2005,phl,897.5774600764079
2006,phl,919.6196630363721
2007,phl,947.1686599861391
2008,phl,967.5413651864751
2009,phl,975.586578808813
2010,phl,993.1340206286189
2011,phl,1032.42596269702
2012,phl,1083.46391474441
2013,phl,1126.1831915641699
2014,phl,1168.51176670269
1990,pol,2649.5219016876504
1991,pol,2814.84826100945
1992,pol,2872.8680202299397
1993,pol,3019.17904037535
1994,pol,3148.15693051873
1995,pol,3243.48127442151
1996,pol,3525.17063170608
1997,pol,3776.35858388425
1998,pol,3964.7475999840003
1999,pol,4191.62907160948
2000,pol,4367.82115994964
2001,pol,4467.09198912211
2002,pol,4622.98625398892
2003,pol,4699.51439629366
2004,pol,4902.01423575168
2005,pol,5020.557379100471
2006,pol,5257.75192150348
2007,pol,5598.67577544155
2008,pol,5938.059546519959
2009,pol,6137.78893446208
2010,pol,6320.122495680401
2011,pol,6514.243619610141
2012,pol,6559.77663119602
2013,pol,6578.585208012591
2014,pol,6752.752573684101
1970,prt,5011.19957213615
1971,prt,5670.65624016307
1972,prt,5908.12890807413
1973,prt,6616.405221472379
1974,prt,7160.205004521859
1975,prt,6832.19886569175
1976,prt,6873.02595426398
1977,prt,6841.23249340477
1978,prt,6629.87976191664
1979,prt,6566.66110037583
1980,prt,6757.547420706031
1981,prt,6884.00879502782
1982,prt,6999.1625030738205
1983,prt,6880.68938114063
1984,prt,6648.6762343848995
1985,prt,6672.99779980016
1986,prt,7042.77255428768
1987,prt,7417.06419273203
1988,prt,7931.59912983764
1989,prt,8176.964154823041
1990,prt,8722.45496674114
1991,prt,9112.34562895353
1992,prt,9551.388344299829
1993,prt,9644.82576515808
1994,prt,9717.5328351149
1995,prt,9741.67566878597
1996,prt,10046.3657972893
1997,prt,10335.6753478545
1998,prt,10776.4271462624
1999,prt,11278.700848601698
2000,prt,11612.9580259823
2001,prt,11640.807386741499
2002,prt,11729.203754913999
2003,prt,11653.2511605962
2004,prt,11922.9696610883
2005,prt,12089.609941865801
2006,prt,12249.5709115743
2007,prt,12534.093455207
2008,prt,12688.133931869099
2009,prt,12379.846638546001
2010,prt,12670.8419261869
2011,prt,12232.107604073
2012,prt,11607.0706690668
2013,prt,11531.1761818195
2014,prt,11858.0161933374
1972,pri,5740.52645265805
1973,pri,5927.53170493075
1974,pri,5761.410351022149
1975,pri,5524.569597629251
1976,pri,5914.3143898977505
1977,pri,6194.3132501991395
1978,pri,6324.051128144781
1979,pri,6438.29602551092
1980,pri,6299.10534135823
1981,pri,6276.05566308731
1982,pri,6198.15213731479
1983,pri,6313.561010287221
1984,pri,6544.112037949829
1985,pri,6772.17050749782
1986,pri,6987.2436538128695
1987,pri,7320.7760700176905
1988,pri,7541.22009138967
1989,pri,7557.19741711756
1990,pri,7644.09303038905
1991,pri,7501.442488987479
1992,pri,7732.222792101479
1993,pri,8050.1726759863905
1994,pri,8374.88488531077
1995,pri,8724.31249234938
1996,pri,9158.603965909979
1997,pri,9599.20921332319
1998,pri,9966.42891496179
1999,pri,10452.7223038664
2000,pri,10740.8004408852
2001,pri,10825.056596935401
2002,pri,11225.326063375
2003,pri,11491.0630988691
2004,pri,11972.8607154299
2005,pri,12316.3275292945
2006,pri,12494.7024135347
2007,pri,12737.703640458301
2008,pri,12663.0848647822
2009,pri,12367.0209828769
2010,pri,12609.6782007982
2011,pri,12813.7505756338
2012,pri,13357.455397413898
2013,pri,13168.1369120825
2000,qat,4896.5315565706205
2001,qat,4671.914100303279
2002,qat,5940.167795970489
2003,qat,6002.134804588511
2004,qat,8306.65483339284
2005,qat,8498.21804293178
2006,qat,8876.25440726952
2007,qat,8935.15667140071
2008,qat,8552.738946786842
2009,qat,8420.203912905608
2010,qat,8492.28662592537
2011,qat,8445.680293979749
2012,qat,8699.44571774236
2013,qat,9123.59517772093
2014,qat,9436.378784222808
1990,rom,1800.2083192600799
1991,rom,1601.81489603896
1992,rom,1526.0666129602898
1993,rom,1547.1491790580499
1994,rom,1608.1190392984302
1995,rom,1785.27753719
1996,rom,1934.89895404975
1997,rom,1854.1174053576199
1998,rom,1969.4341692853302
1999,rom,1887.3117223572199
2000,rom,1916.93384240001
2001,rom,2126.42849628201
2002,rom,2299.05654003679
2003,rom,2507.5263673662
2004,rom,2919.8358857375397
2005,rom,3234.8212692227003
2006,rom,3668.76460001823
2007,rom,4249.09009467531
2008,rom,4628.12862104751
2009,rom,4193.97525676954
2010,rom,4259.05595700327
2011,rom,4313.78333675483
2012,rom,4386.73196673032
2013,rom,4435.24444692738
2014,rom,4727.08399938713
1990,rus,1742.7782623007001
1991,rus,1658.8964815055401
1992,rus,1608.42614950382
1993,rus,1629.5794441852697
1994,rus,1651.1800285900301
1995,rus,1604.517280557
1996,rus,1530.18953682056
1997,rus,1607.15533371806
1998,rus,1556.5550576161902
1999,rus,1516.6701548360002
2000,rus,1632.09929258
2001,rus,1791.80217047572
2002,rus,1950.06625173624
2003,rus,2106.74522380926
2004,rus,2370.20323265465
2005,rus,2658.6372326160604
2006,rus,2988.70095584528
2007,rus,3418.58807694879
2008,rus,3779.06547460099
2009,rus,3584.40652644271
2010,rus,3778.2407476330104
2011,rus,4028.8927846050897
2012,rus,4333.53654925468
2013,rus,4538.91262740973
2014,rus,4515.92568397781
1960,rwa,193.078585757035
1961,rwa,181.19779180161098
1962,rwa,206.188933301671
1963,rwa,189.275418646858
1964,rwa,150.717844868703
1965,rwa,156.520946351168
1966,rwa,167.252323409898
1967,rwa,177.34442332884498
1968,rwa,187.28837712236
1969,rwa,205.33691233942298
1970,rwa,204.639164775254
1971,rwa,199.353142531657
1972,rwa,183.97373647550202
1973,rwa,173.715070523625
1974,rwa,175.488536746503
1975,rwa,151.851787416196
1976,rwa,172.75117368881502
1977,rwa,175.56223085522097
1978,rwa,191.37397057576302
1979,rwa,216.157354897895
1980,rwa,226.22979375048197
1981,rwa,222.500673693806
1982,rwa,209.523982798775
1983,rwa,232.673441480816
1984,rwa,194.29335803719601
1985,rwa,182.437886661235
1986,rwa,196.024215524944
1987,rwa,176.957507962192
1988,rwa,186.95397069767503
1989,rwa,183.072798195336
1990,rwa,180.367668516427
1991,rwa,205.985413885857
1992,rwa,219.68932262631802
1993,rwa,222.70942742914903
1994,rwa,183.524986925993
1995,rwa,189.085671566642
1996,rwa,197.708267136193
1997,rwa,203.569002303439
1998,rwa,213.819320977555
1999,rwa,200.547261170654
2000,rwa,214.60805560857398
2001,rwa,213.227612180302
2002,rwa,235.528496103857
2003,rwa,215.03620567306302
2004,rwa,224.67340040185397
2005,rwa,228.85596517525798
2006,rwa,252.34092426421
2007,rwa,233.632147424307
2008,rwa,263.263328100984
2009,rwa,292.720127666717
2010,rwa,299.54502464308104
2011,rwa,318.411030023182
2012,rwa,332.067609923214
2013,rwa,333.758807302361
2014,rwa,343.39302206260203
2005,sau,3495.94512398945
1960,sen,608.132700058561
1961,sen,603.403193150924
1962,sen,593.3261153541649
1963,sen,614.828441298672
1964,sen,618.649165405149
1965,sen,578.442007638811
1966,sen,581.073833267621
1967,sen,569.37981596434
1968,sen,573.26573675178
1969,sen,497.86051145672303
1970,sen,517.8895336320201
1971,sen,506.719543810474
1972,sen,487.412811494984
1973,sen,469.875079608369
1974,sen,470.959242306329
1975,sen,498.23701812078906
1976,sen,534.863304464927
1977,sen,525.7433347335041
1978,sen,518.187438407444
1979,sen,535.900492592055
1980,sen,530.91443445766
1981,sen,507.301207404838
1982,sen,545.672530608165
1983,sen,523.1647998425141
1984,sen,530.3913226850229
1985,sen,517.861427075664
1986,sen,556.985526099851
1987,sen,559.991791269113
1988,sen,560.261181850624
1989,sen,560.3835634054631
1990,sen,541.738296453707
1991,sen,536.937854382307
1992,sen,534.4788857161631
1993,sen,545.658611772341
1994,sen,506.589746606154
1995,sen,508.315577455266
1996,sen,508.43246664771794
1997,sen,502.25351061082705
1998,sen,528.317771084362
1999,sen,537.448019369459
2000,sen,541.76124447876
2001,sen,554.510841245131
2002,sen,563.4048297128679
2003,sen,575.914497740779
2004,sen,586.475802634453
2005,sen,599.766900735132
2006,sen,610.995269903712
2007,sen,624.045150839453
2008,sen,641.292954952544
2009,sen,647.384889312033
2010,sen,642.1357787923661
2011,sen,630.956367857527
2012,sen,630.254014639551
2013,sen,627.2507087569201
2014,sen,629.226628885856
1995,srb,1612.1243503471399
1996,srb,1672.38389593135
1997,srb,1886.1826262229897
1998,srb,1950.07821856467
1999,srb,1712.56324850661
2000,srb,1853.6222442053897
2001,srb,1973.6623633373601
2002,srb,2128.61787527792
2003,srb,2252.4895231692003
2004,srb,2510.60082600869
2005,srb,2671.4436424926603
2006,srb,2863.72561757973
2007,srb,3060.02768966904
2008,srb,3257.16592113206
2009,srb,3262.89469837302
2010,srb,3258.33054137803
2011,srb,3315.2435855506105
2012,srb,3264.6331210039502
2013,srb,3262.36570515361
2014,srb,3233.2609238396003
1980,sle,494.633666770832
1981,sle,470.32693231223703
1982,sle,452.566619270932
1983,sle,410.175939340502
1984,sle,391.88082427940805
1985,sle,355.060106102315
1986,sle,336.580111601207
1987,sle,366.97429578162905
1988,sle,306.227842491492
1989,sle,324.103283595333
1990,sle,268.430616933929
1991,sle,266.461740719375
1992,sle,241.13074332119598
1993,sle,257.273665488204
1994,sle,211.57721211928902
1995,sle,262.606846086219
1996,sle,277.061692813163
1997,sle,229.786671612283
1998,sle,220.57955116681
1999,sle,203.479414285372
2000,sle,201.30692038400798
2001,sle,249.388644510167
2002,sle,292.9554184013
2003,sle,298.68838082943404
2004,sle,296.305940865786
2005,sle,290.209666342481
2006,sle,283.998961417873
2007,sle,302.773636427877
2008,sle,320.884015489081
2009,sle,344.786417194036
2010,sle,297.821513764043
1975,sgp,3902.7629190555604
1976,sgp,4053.43603845805
1977,sgp,4206.408845542729
1978,sgp,4428.71416630739
1979,sgp,4663.381129078571
1980,sgp,4864.93472741143
1981,sgp,4861.5275726281
1982,sgp,4839.8936092151
1983,sgp,5049.17549455762
1984,sgp,5244.3964943500105
1985,sgp,5242.40474221151
1986,sgp,5454.207783431029
1987,sgp,5919.43036756506
1988,sgp,6441.222185470171
1989,sgp,6776.47371998518
1990,sgp,7003.6915456937295
1991,sgp,7223.669805187241
1992,sgp,7415.04991431182
1993,sgp,8068.5528562275795
1994,sgp,8406.68104949134
1995,sgp,8453.911081406559
1996,sgp,8636.99451964801
1997,sgp,8843.58423667962
1998,sgp,8290.63250631662
1999,sgp,8970.548261262491
2000,sgp,10111.0287405245
2001,sgp,10497.5977678279
2002,sgp,10916.3300483826
2003,sgp,11159.4598291842
2004,sgp,11573.2936081142
2005,sgp,11690.032252293
2006,sgp,11698.2098926782
2007,sgp,11910.930882788101
2008,sgp,11687.9914054298
2009,sgp,11212.414163831101
2010,sgp,11664.949709354
2011,sgp,11875.7618349589
2012,sgp,11987.1362163931
2013,sgp,12213.1320065102
2014,sgp,12355.5359731502
1993,svk,3868.03999415104
1994,svk,3890.9604302019798
1995,svk,4088.89797064874
1996,svk,4449.1961120100395
1997,svk,4786.65252493699
1998,svk,5080.13667908387
1999,svk,5073.96979575945
2000,svk,5176.96696994849
2001,svk,5447.36177031019
2002,svk,5762.2520277209
2003,svk,5935.280988286109
2004,svk,6233.5407363000595
2005,svk,6597.3295404111595
2006,svk,6991.881799118039
2007,svk,7514.88048326207
2008,svk,7961.789275254691
2009,svk,7911.04748333805
2010,svk,7937.701514353829
2011,svk,7882.21703803165
2012,svk,7837.111189935029
2013,svk,7766.57250372351
2014,svk,7937.8514510800405
1990,svn,6553.72665394907
1991,svn,5832.1245437914895
1992,svn,5628.02773760769
1993,svn,6425.4026596901795
1994,svn,6691.61972309225
1995,svn,7298.720842029549
1996,svn,7539.939490376009
1997,svn,7769.05349219058
1998,svn,8012.924697830609
1999,svn,8530.62285048206
2000,svn,8569.615906264691
2001,svn,8761.966598090808
2002,svn,8968.71091412258
2003,svn,9272.1386545422
2004,svn,9541.697573544541
2005,svn,9734.60373090185
2006,svn,9824.17282467791
2007,svn,10391.8785470177
2008,svn,10623.2087585045
2009,svn,10621.988334518199
2010,svn,10708.3552963276
2011,svn,10683.6299453096
2012,svn,10391.878091762099
2013,svn,9952.48849116672
2014,svn,10009.7343826166
2005,slb,652.920503567379
1960,zaf,1759.25273952885
1961,zaf,1741.58123287472
1962,zaf,1746.24038341181
1963,zaf,1812.0948142354898
1964,zaf,1914.5472192423001
1965,zaf,1973.06254527112
1966,zaf,2020.7221939017102
1967,zaf,2066.67925310147
1968,zaf,2171.84190495666
1969,zaf,2273.7324015584
1970,zaf,2370.7182816945497
1971,zaf,2425.68993330101
1972,zaf,2472.12336773813
1973,zaf,2599.98330280991
1974,zaf,2675.96215767482
1975,zaf,2712.75751287626
1976,zaf,2696.6387439398
1977,zaf,2617.53018792487
1978,zaf,2604.96590735617
1979,zaf,2611.4521963918
1980,zaf,2770.43905801024
1981,zaf,2901.3895328166304
1982,zaf,2888.9196972363
1983,zaf,2900.45189817352
1984,zaf,2956.02841756787
1985,zaf,2780.6975917784102
1986,zaf,2714.58349593162
1987,zaf,2749.74219734599
1988,zaf,2827.50220687933
1989,zaf,2840.79781737019
1990,zaf,2863.52661958514
1991,zaf,2790.59826563437
1992,zaf,2694.08011888977
1993,zaf,2687.65536473756
1994,zaf,2736.25434620486
1995,zaf,2836.4243029692702
1996,zaf,2898.05321530349
1997,zaf,2924.7618536344
1998,zaf,2906.5792324109602
1999,zaf,2886.55570807117
2000,zaf,2932.46161320688
2001,zaf,2973.41865891482
2002,zaf,3024.8748456367
2003,zaf,3071.36676091966
2004,zaf,3221.09034544221
2005,zaf,3373.7936909173304
2006,zaf,3605.8406369150503
2007,zaf,3759.4512716455297
2008,zaf,3742.3901821574605
2009,zaf,3624.1802904233796
2010,zaf,3734.04646546658
2011,zaf,3858.4970801597997
2012,zaf,3928.9691636848706
2013,zaf,3980.93522400056
2014,zaf,3971.8154261395002
1970,esp,6974.47953315143
1971,esp,7249.357358916141
1972,esp,7780.277856431371
1973,esp,8311.39580822833
1974,esp,8651.45342144184
1975,esp,8713.90010707493
1976,esp,9097.234871058121
1977,esp,9124.3603541736
1978,esp,9081.05585978859
1979,esp,9117.82937146792
1980,esp,9247.04345745645
1981,esp,9081.5161147973
1982,esp,9036.730310044191
1983,esp,9029.123813026708
1984,esp,8974.38772141592
1985,esp,9145.80243201529
1986,esp,9428.34766209512
1987,esp,9964.93090193038
1988,esp,10429.396733088399
1989,esp,10973.9264728488
1990,esp,11341.926788531202
1991,esp,11642.784664376299
1992,esp,11856.6548589492
1993,esp,11594.9591729714
1994,esp,11689.214257008898
1995,esp,11861.7309035522
1996,esp,12125.1739423172
1997,esp,12439.1434221728
1998,esp,12946.6925443055
1999,esp,13509.488878972299
2000,esp,14007.2850432628
2001,esp,14353.5093299067
2002,esp,14542.9110601925
2003,esp,14622.5945838141
2004,esp,14951.878254006999
2005,esp,15289.488210110601
2006,esp,15604.1351262283
2007,esp,15817.8561743608
2008,esp,15465.7837109402
2009,esp,14775.1936724986
2010,esp,14744.2586269247
2011,esp,14346.122559193302
2012,esp,13833.4721425392
2013,esp,13453.8030414749
2014,esp,13672.2064744526
2005,lka,857.450176893694
2005,kna,5509.0145867392
2005,lca,3813.11978892021
2005,vct,3830.5656212079207
1960,sdn,490.325796950024
1961,sdn,459.86876419269095
1962,sdn,463.553152432048
1963,sdn,444.15772536983
1964,sdn,433.898840346979
1965,sdn,450.090861171147
1966,sdn,383.96913563944
1967,sdn,355.518458159673
1968,sdn,346.541312433526
1969,sdn,321.081963874714
1970,sdn,332.481387105056
1971,sdn,350.446965306623
1972,sdn,315.34077458153
1973,sdn,300.216018136161
1974,sdn,358.185678681646
1975,sdn,406.41524722474503
1976,sdn,465.006996719854
1977,sdn,519.027103374983
1978,sdn,487.548364176749
1979,sdn,438.807435561949
1980,sdn,440.01889330095
1981,sdn,468.995896669114
1982,sdn,506.497288194546
1983,sdn,512.4015941577729
1984,sdn,488.73189447315497
1985,sdn,437.58746303307703
1986,sdn,378.746478433686
1987,sdn,365.53484723023803
1988,sdn,375.072195933123
1989,sdn,379.73829388201796
1990,sdn,390.497328603255
1991,sdn,402.84089566085504
1992,sdn,413.42409715026
1993,sdn,426.27483181170305
1994,sdn,426.92240270495
1995,sdn,415.230326967122
1996,sdn,417.377731148399
1997,sdn,428.578358394528
1998,sdn,434.78931387504997
1999,sdn,439.347961629274
2000,sdn,410.127924160068
2001,sdn,438.31464343188696
2002,sdn,434.504724569136
2003,sdn,420.153601491195
2004,sdn,463.733297592977
2005,sdn,478.236223615523
2006,sdn,516.733490939094
2007,sdn,515.259980279544
2008,sdn,497.714523400934
2009,sdn,503.29914231169096
2010,sdn,515.519685974435
2011,sdn,546.153116058446
2012,sdn,573.469569392524
2013,sdn,582.2443569859739
2014,sdn,583.267498677041
2005,sur,2425.8776370846804
1980,swz,1806.7363653672303
1981,swz,1607.9163049873098
1982,swz,1741.08876253483
1983,swz,1690.4210531539802
1984,swz,1648.437829201
1985,swz,1435.09684291961
1986,swz,1138.11509239373
1987,swz,1111.7825283574
1988,swz,903.1148814574809
1989,swz,932.3805755650709
1990,swz,1124.5297506225
1991,swz,1145.53723909142
1992,swz,1191.92348605021
1993,swz,1306.49356135073
1994,swz,1121.89103418898
1995,swz,1379.0324669922302
1996,swz,1524.40361138861
1997,swz,1504.82668005164
1998,swz,1577.0591929634602
1999,swz,1625.49227585826
2000,swz,1947.89736014928
2001,swz,2025.9464485581898
2002,swz,1874.0522476494198
2003,swz,1732.85264828594
2004,swz,1936.3529137736898
2005,swz,1727.9476456238901
2006,swz,2362.4441910604896
2007,swz,2462.5759596905104
2008,swz,2804.20089054018
2009,swz,2911.83488654315
2010,swz,2584.35301046984
2011,swz,2256.41114414399
1970,swe,12202.6444645023
1971,swe,12131.088406910801
1972,swe,12506.541319760601
1973,swe,12809.605907893301
1974,swe,13206.7539886151
1975,swe,13522.721240340601
1976,swe,14039.528316166201
1977,swe,13849.852527986399
1978,swe,13712.92855727
1979,swe,14011.4269350815
1980,swe,13871.1448067977
1981,swe,14045.4599882518
1982,swe,14164.9446059333
1983,swe,13841.6501065001
1984,swe,14077.5123073434
1985,swe,14423.244858978
1986,swe,15078.5146327376
1987,swe,15780.722706988401
1988,swe,16156.9474444543
1989,swe,16223.168848398898
1990,swe,15991.8164039727
1991,swe,15918.8152291354
1992,swe,15581.826092241101
1993,swe,15043.224709055301
1994,swe,15236.8729904432
1995,swe,15319.2612492171
1996,swe,15572.1470188139
1997,swe,16000.8578557578
1998,swe,16519.9144072078
1999,swe,17172.1876601945
2000,swe,18044.4357302227
2001,swe,18127.6199051151
2002,swe,18539.797435216
2003,swe,18898.4622569274
2004,swe,19349.3350241816
2005,swe,19805.4370872743
2006,swe,20220.4770170989
2007,swe,20832.743073678503
2008,swe,20718.1733484051
2009,swe,20614.4961393751
2010,swe,21234.669423718402
2011,swe,21468.3017222146
2012,swe,21478.3113185098
2013,swe,21692.9516540312
2014,swe,21971.8545343972
1970,che,21621.9473304575
1971,che,22532.810084007204
1972,che,23577.5702546535
1973,che,24050.2520913391
1974,che,23804.7810063792
1975,che,23119.0403570071
1976,che,23499.492987896603
1977,che,24293.757776736802
1978,che,24830.8587401518
1979,che,25096.816707052796
1980,che,25654.0933885502
1981,che,25759.8357367223
1982,che,25674.3278671259
1983,che,25886.190595785698
1984,che,26211.1557961127
1985,che,26653.0352165221
1986,che,27257.506911213197
1987,che,27897.6805260922
1988,che,28284.503635869198
1989,che,28765.940105702
1990,che,28921.0981996557
1991,che,29081.8463831981
1992,che,28897.8710583582
1993,che,28529.498372479
1994,che,28648.1151704018
1995,che,28708.4830842636
1996,che,28891.528482809503
1997,che,29288.6104931127
1998,che,29833.4450066726
1999,che,30292.522176578197
2000,che,30655.414368116803
2001,che,31110.881365453
2002,che,30978.8079703381
2003,che,30880.978409543302
2004,che,31225.8637087055
2005,che,31485.3253963958
2006,che,31751.843676505097
2007,che,32203.4548782383
2008,che,32277.828255620097
2009,che,32277.3212957086
2010,che,32464.351322563398
2011,che,32367.795317914
2012,che,32904.8769376836
2013,che,33254.4967018085
2014,che,33275.423184923
2005,syr,1049.21495715595
1990,tjk,847.6732741814419
1991,tjk,720.419311708947
1992,tjk,419.561060256119
1993,tjk,266.107729164298
1994,tjk,165.896921085391
1995,tjk,196.910231982275
1996,tjk,137.180464261595
1997,tjk,180.543269327337
1998,tjk,204.228061258775
1999,tjk,182.910990475786
2000,tjk,216.73402993666699
2001,tjk,223.15968486997102
2002,tjk,238.766430314367
2003,tjk,250.29285463143398
2004,tjk,261.091578749133
2005,tjk,271.255290986297
2006,tjk,280.81457537083696
2007,tjk,289.759520816431
2008,tjk,298.105453206138
2009,tjk,305.861113084119
2010,tjk,313.045711275987
2011,tjk,319.694466340927
2012,tjk,325.857968574278
2013,tjk,331.590367276866
1990,tza,210.43576161706298
1991,tza,207.66331613985
1992,tza,201.137079583246
1993,tza,198.10877620305303
1994,tza,195.013880664309
1995,tza,197.444161719478
1996,tza,205.86553071907397
1997,tza,218.120294835345
1998,tza,243.06136799430197
1999,tza,247.622146971271
2000,tza,245.454939954789
2001,tza,246.700561037836
2002,tza,253.75738614326198
2003,tza,253.54234310189702
2004,tza,261.580786931601
2005,tza,289.817528378525
2006,tza,290.293846843017
2007,tza,304.235202091711
2008,tza,323.523137383394
2009,tza,330.6734342105
2010,tza,341.413998955681
2011,tza,357.28384658730903
2012,tza,357.027905355473
2013,tza,375.033602064207
2014,tza,379.777227406554
1960,tha,305.52465872180903
1961,tha,305.610061640513
1962,tha,319.08441635150797
1963,tha,325.61188381702704
1964,tha,334.041741909317
1965,tha,345.70599882820295
1966,tha,357.886435457023
1967,tha,383.27622783364995
1968,tha,410.160587576577
1969,tha,419.216654373989
1970,tha,423.544010070908
1971,tha,419.07349124603996
1972,tha,433.08210428718905
1973,tha,457.721154981241
1974,tha,467.19476719506696
1975,tha,479.79163164949
1976,tha,504.630695535525
1977,tha,532.1272663928399
1978,tha,553.261211308519
1979,tha,581.1456428284511
1980,tha,600.177692212628
1981,tha,601.271603732155
1982,tha,603.206512744169
1983,tha,637.126983122025
1984,tha,653.398457263729
1985,tha,650.851083737806
1986,tha,661.753515424815
1987,tha,706.0786597145731
1988,tha,754.540921525999
1989,tha,825.877987090912
1990,tha,919.554310799689
1991,tha,958.512741730777
1992,tha,1032.2224832172599
1993,tha,1109.97435376252
1994,tha,1187.5036159847198
1995,tha,1274.03253491349
1996,tha,1324.46343003745
1997,tha,1291.4227952127499
1998,tha,1146.3341817427001
1999,tha,1179.02759390358
2000,tha,1247.51857398828
2001,tha,1306.0298597309402
2002,tha,1371.68422620314
2003,tha,1456.99162624876
2004,tha,1551.16700558715
2005,tha,1605.0542809924802
2006,tha,1642.2677373723902
2007,tha,1657.35236524322
2008,tha,1701.75565204294
2009,tha,1678.0078868429598
2010,tha,1758.1042634186902
2011,tha,1783.50384961749
2012,tha,1889.20207250811
2013,tha,1897.01621987987
2014,tha,1901.03985771125
2000,tmp,483.25858813253404
2001,tmp,552.402584319761
2002,tmp,527.508580818022
2003,tmp,462.39309523207197
2004,tmp,452.136683492843
2005,tmp,432.49547335021106
2006,tmp,379.59568628331
2007,tmp,407.16848445054
2008,tmp,404.07781016808195
2009,tmp,442.789690838377
2010,tmp,467.597068981671
2011,tmp,478.60443853893304
2012,tmp,543.013113297845
2013,tmp,548.598047218734
1960,tgo,306.339206706185
1961,tgo,337.071113168425
1962,tgo,339.265924045992
1963,tgo,358.759709329722
1964,tgo,338.08377819280497
1965,tgo,352.63823251098603
1966,tgo,409.15022544306396
1967,tgo,441.45827919010003
1968,tgo,455.181941914676
1969,tgo,470.35518174384697
1970,tgo,465.939540387828
1971,tgo,260.491879039686
1972,tgo,275.094912512476
1973,tgo,298.787829427973
1974,tgo,324.281879772395
1975,tgo,240.94831468467098
1976,tgo,359.98317094221903
1977,tgo,350.542088385983
1978,tgo,310.901902824206
1979,tgo,333.639365997261
1980,tgo,347.933418516589
1981,tgo,369.93962628166
1982,tgo,384.337079561566
1983,tgo,346.493074137891
1984,tgo,383.938676427797
1985,tgo,440.302799680811
1986,tgo,390.709060273767
1987,tgo,361.16469865706597
1988,tgo,416.84641750961504
1989,tgo,413.07716777097704
1990,tgo,386.53033737728305
1991,tgo,403.87611071897203
1992,tgo,414.611549340759
1993,tgo,311.486939254047
1994,tgo,324.537458046088
1995,tgo,348.37359941646105
1996,tgo,434.576128722113
1997,tgo,457.766359617444
1998,tgo,465.620524127391
1999,tgo,461.242374783935
2000,tgo,438.762269354024
2001,tgo,444.94676779144
2002,tgo,420.012980912138
2003,tgo,439.557577942359
2004,tgo,410.953558542386
2005,tgo,340.311280825402
2006,tgo,327.75095019084097
2007,tgo,342.438911415685
2008,tgo,317.651412395248
2009,tgo,326.603473780812
2010,tgo,312.465793111348
2011,tgo,308.786711279084
2012,tgo,437.676762474204
2013,tgo,485.063089371874
2014,tgo,494.158208805702
2005,ton,2638.74403322019
1960,tto,1631.0109678684198
1961,tto,1819.0645674856798
1962,tto,1785.77346936785
1963,tto,2034.06362617117
1964,tto,2147.12577081067
1965,tto,2040.93219866066
1966,tto,2065.7283538632
1967,tto,2247.0279839929103
1968,tto,2269.4266757369
1969,tto,2538.7779675976603
1970,tto,2331.2828162122896
1971,tto,2214.78863885413
1972,tto,2520.1548053505103
1973,tto,2426.5750838639397
1974,tto,2511.4172418001504
1975,tto,2691.64216493731
1976,tto,3086.72965448903
1977,tto,3391.0239254603302
1978,tto,3739.98914458498
1979,tto,4096.84834751133
1980,tto,3831.6271410360205
1981,tto,4276.05891986988
1982,tto,4400.3623346938
1983,tto,3934.4842791021
1984,tto,3372.33944817753
1985,tto,3421.92096040326
1986,tto,3562.2857515504297
1987,tto,3099.0751372400605
