year,country,ne_con_govt_cd
1978,civ,1286915437.95458
1979,civ,1663206377.6435099
1980,civ,1715262932.50983
1981,civ,1485290022.96946
1982,civ,1316164898.10429
1983,civ,1152818556.81205
1984,civ,1037402630.7220199
1985,civ,982943220.902619
1986,civ,1385480280.8018
1987,civ,1643726837.60215
1988,civ,1753913480.39854
1989,civ,1781144893.44672
1990,civ,1813675580.70975
1991,civ,1716725103.8524802
1992,civ,1945281269.76355
1993,civ,1709265298.8071198
1994,civ,999631315.4409539
1995,civ,1166922145.59838
1996,civ,1269758494.73094
1997,civ,1763597680.4677398
1998,civ,1730151514.07284
1999,civ,1713476599.20244
2000,civ,1538002037.4273698
2001,civ,1523859933.68698
2002,civ,1602268158.91575
2003,civ,2265905575.06595
2004,civ,2465789286.38492
2005,civ,2464918731.57827
2006,civ,2419428097.7972198
2007,civ,2713551199.45717
2008,civ,3069237903.1690803
2009,civ,3067545585.29123
2010,civ,3030332520.9933
2011,civ,2854451718.40062
2012,civ,3967264421.4185705
2013,civ,4125154017.37971
2014,civ,4619038391.863111
1995,hrv,5584550718.8193
1996,hrv,5326206304.51584
1997,hrv,5158975992.598121
1998,hrv,5771341300.897329
1999,hrv,5499539294.40218
2000,hrv,4645553813.25731
2001,hrv,4467211460.76845
2002,hrv,5080726018.52205
2003,hrv,6369902639.82103
2004,hrv,7653521253.50082
2005,hrv,8315184063.59202
2006,hrv,9214673360.97879
2007,hrv,11379615642.7706
2008,hrv,13013735090.2088
2009,hrv,12713234848.3413
2010,hrv,12012542972.0191
2011,hrv,12522956745.5267
2012,hrv,11352218552.8947
2013,hrv,11595748212.032
2014,hrv,11329146526.389
1970,cub,1803101368.0
1971,cub,2189960179.0
1972,cub,2576582516.26443
1973,cub,3163574395.65742
1974,cub,3613191789.0243897
1975,cub,4125111453.65854
1976,cub,4366677987.81973
1977,cub,4500076207.22892
1978,cub,5654444902.5974
1979,cub,6207347650.68493
1980,cub,6292183426.38889
1981,cub,6382548849.39759
1982,cub,6648362210.58824
1983,cub,7047444553.36042
1984,cub,7629374582.811609
1985,cub,7131971537.1345
1986,cub,7765968144.13074
1987,cub,8068546241.30432
1988,cub,8725618105.5409
1989,cub,8576856630.56713
1990,cub,8880540279.25532
1991,cub,8100523342.341609
1992,cub,7685581106.75676
1993,cub,7914076962.162159
1994,cub,7756708221.62162
1995,cub,7422694592.3174095
1996,cub,6642900000.0
1997,cub,6805900000.0
1998,cub,7122000000.0
1999,cub,8204400000.0
2000,cub,9046200000.0
2001,cub,9785800000.0
2002,cub,11455900000.0
2003,cub,12110600000.0
2004,cub,13554300000.0
2005,cub,14349000000.0
2006,cub,17001100000.0
2007,cub,20751500000.0
2008,cub,24250000000.0
2009,cub,24187100000.0
2010,cub,22359600000.0
2011,cub,24436300000.0
2012,cub,23341600000.0
2013,cub,25654500000.0
1975,cyp,85591713.29040171
1976,cyp,94030890.3641327
1977,cyp,102823606.708727
1978,cyp,126189247.71748301
1979,cyp,164719369.779115
1980,cyp,294400829.187396
1981,cyp,305022315.202232
1982,cyp,320441800.246609
1983,cyp,326705895.439377
1984,cyp,321448753.73878396
1985,cyp,341884261.036468
1986,cyp,436127796.610169
1987,cyp,615387819.732034
1988,cyp,712810539.523212
1989,cyp,729340236.686391
1990,cyp,969374263.7644051
1991,cyp,1065071338.3838401
1992,cyp,1315868187.7444599
1993,cyp,1111899057.7149599
1994,cyp,1236905357.14286
1995,cyp,1194307891.33247
1996,cyp,1277867001.25471
1997,cyp,1377240592.93044
1998,cyp,1616662895.9276
1999,cyp,1661413160.73355
2000,cyp,1483817153.62865
2001,cyp,1540391621.1293302
2002,cyp,1738903846.15385
2003,cyp,2505639864.09966
2004,cyp,2844812500.0
2005,cyp,3029746803.95961
2006,cyp,3371637606.36875
2007,cyp,3913801303.65605
2008,cyp,4683753408.70618
2009,cyp,4810893858.908421
2010,cyp,4605354952.70844
2011,cyp,5039095773.61116
2012,cyp,4489257010.46494
2013,cyp,4195925753.7032204
2014,cyp,3649552624.0577602
1990,cze,8678076203.43021
1991,cze,6261058442.17525
1992,cze,6962414467.63353
1993,cze,8317774030.11697
1994,cze,9873428521.79955
1995,cze,11821552373.7754
1996,cze,12856711315.4444
1997,cze,12308903232.3194
1998,cze,12623229619.7167
1999,cze,12868275806.209
2000,cze,11972613387.5711
2001,cze,13137526061.0427
2002,cze,17098134923.3015
2003,cze,21683469814.5982
2004,cze,24674783461.3499
2005,cze,27737525774.9171
2006,cze,30967002425.2509
2007,cze,36052469485.6039
2008,cze,44841052736.4
2009,cze,42580391333.9978
2010,cze,42395082284.8107
2011,cze,44761498426.1891
2012,cze,39977831694.5473
2013,cze,40952892734.4186
2014,cze,39899265325.7859
1960,dnk,844686021.050077
1961,dnk,1018846483.21621
1962,dnk,1207842265.8322
1963,dnk,1306744476.29071
1964,dnk,1505012334.18785
1965,dnk,1770966601.0791
1966,dnk,2041319961.22402
1967,dnk,2321134540.25734
1968,dnk,2499467946.66667
1969,dnk,2882413090.13333
1970,dnk,3266097546.66667
1971,dnk,3897231555.41791
1972,dnk,4780563006.345961
1973,dnk,6269386660.05455
1974,dnk,7633355608.78767
1975,dnk,9510696442.86659
1976,dnk,10287960016.5426
1977,dnk,11478564498.9339
1978,dnk,14259819660.5375
1979,dnk,17076719825.1283
1980,dnk,18282256640.4656
1981,dnk,16355349524.1037
1982,dnk,16199530807.4504
1983,dnk,15856387763.8054
1984,dnk,14400090473.7076
1985,dnk,15032885659.2805
1986,dnk,20235116994.1911
1987,dnk,26367514568.0745
1988,dnk,28349585099.9034
1989,dnk,27156975650.461
1990,dnk,33080146996.0896
1991,dnk,33545520722.27
1992,dnk,36782230711.8835
1993,dnk,36043361356.5909
1994,dnk,37998097820.9603
1995,dnk,44498072254.748
1996,dnk,45229620432.1658
1997,dnk,41022938905.2918
1998,dnk,42706542502.3878
1999,dnk,43363005647.7739
2000,dnk,39190904479.7169
2001,dnk,40085427980.9679
2002,dnk,44424867316.0475
2003,dnk,54606918955.0222
2004,dnk,62677137754.3356
2005,dnk,64790975337.2576
2006,dnk,68468083675.2539
2007,dnk,77741242169.8477
2008,dnk,88696769384.6727
2009,dnk,89738849819.9929
2010,dnk,88116320833.5556
2011,dnk,91383388902.3414
2012,dnk,86665881761.6006
2013,dnk,89732555484.8466
2014,dnk,91062456198.7005
1990,dji,142624681.33976102
1991,dji,145807192.172
1992,dji,192323923.453053
1995,dji,173789253.942978
1996,dji,148508054.759989
1997,dji,153932849.803906
1998,dji,135091519.854153
1999,dji,157976828.84971398
2000,dji,163747671.91271698
2001,dji,154099965.676538
2002,dji,167256542.55828
2003,dji,183800451.269124
2004,dji,197770663.005497
2005,dji,192188880.323653
2006,dji,214966154.815694
2007,dji,212951761.468819
1977,dma,7011110.98729043
1978,dma,9307407.24303267
1979,dma,15011110.8460053
1980,dma,16125925.6411318
1981,dma,16840740.443322502
1982,dma,17685184.8728536
1983,dma,19359258.9173624
1984,dma,22307407.013444398
1985,dma,22181481.0897424
1986,dma,22988888.4828905
1987,dma,25240740.2949732
1988,dma,27788888.398119397
1989,dma,32114814.247646697
1990,dma,34022221.6213681
1991,dma,37962962.29251289
1992,dma,38222221.54719339
1993,dma,41566665.9325729
1994,dma,43488888.1208474
1995,dma,45611110.305589795
1996,dma,47740739.8976089
1997,dma,53011110.1749011
1998,dma,56648147.1477058
1999,dma,58985184.1434693
2000,dma,62646258.1528864
2001,dma,60945702.62736379
2002,dma,56068369.3801673
2003,dma,51341850.9451221
2004,dma,52733184.2538836
2005,dma,57407407.407407396
2006,dma,61111111.1111111
2007,dma,68518518.51851851
2008,dma,67037037.037037
2009,dma,84074074.07407409
2010,dma,82592592.5925926
2011,dma,87037037.037037
2012,dma,89629629.6296296
2013,dma,98888888.88888891
2014,dma,104074074.074074
1960,dom,89500000.0
1961,dom,86800000.0
1962,dom,126100000.0
1963,dom,151800000.0
1964,dom,160100000.0
1965,dom,167700000.0
1966,dom,147700000.0
1967,dom,135700000.0
1968,dom,144700000.0
1969,dom,156100000.0
1970,dom,172000000.0
1971,dom,169100000.0
1972,dom,177700000.0
1973,dom,193600000.0
1974,dom,291500000.0
1975,dom,222100000.0
1976,dom,151900000.0
1977,dom,189300000.0
1978,dom,271100000.0
1979,dom,419600000.0
1980,dom,504000000.0
1981,dom,693000000.0
1982,dom,779000000.0
1983,dom,786000000.0
1984,dom,871000000.0
1985,dom,378107362.05779904
1986,dom,436692348.983398
1987,dom,336692192.330441
1988,dom,299172992.075114
1989,dom,375378533.123028
1990,dom,304168017.54777
1991,dom,313021965.900854
1992,dom,428966197.49181896
1993,dom,567016000.0
1994,dom,683412698.412698
1995,dom,748775193.79845
1996,dom,868047424.455076
1997,dom,1281640395.3666
1998,dom,1430803420.87678
1999,dom,1553970329.10817
2000,dom,1863572670.0397801
2001,dom,2103543197.41442
2002,dom,2307417867.01398
2003,dom,1520033350.90204
2004,dom,1368070420.79085
2005,dom,2278198954.04319
2006,dom,2577079036.25174
2007,dom,4053482353.19653
2008,dom,4821411654.38799
2009,dom,5104689458.15622
2010,dom,5251465670.049211
2011,dom,5451534283.96482
2012,dom,6351909567.51343
2013,dom,6173384581.22211
2014,dom,6975552016.85032
1960,ecu,112008655.636771
1961,ecu,116675635.18918201
1962,ecu,97229706.14568171
1963,ecu,115217228.29534099
1964,ecu,133690883.46829599
1965,ecu,225184944.65507
1966,ecu,222321572.068787
1967,ecu,191061587.28248
1968,ecu,185851089.5783
1969,ecu,256317868.53346002
1970,ecu,277472008.98222595
1971,ecu,234453387.575868
1972,ecu,293978921.735923
1973,ecu,420577608.08221
1974,ecu,1058379344.72269
1975,ecu,1618928049.34974
1976,ecu,1835741981.2761397
1977,ecu,2305917364.54787
1978,ecu,2358176415.4465103
1979,ecu,2670200987.5453897
1980,ecu,3270805893.51311
1981,ecu,3461992540.74433
1982,ecu,3454641016.71777
1983,ecu,2639342195.0746303
1984,ecu,2739672289.3086
1985,ecu,2531547522.62044
1986,ecu,2391194242.87226
1987,ecu,2130988510.6524699
1988,ecu,2124253282.05329
1989,ecu,1900391971.89565
1990,ecu,1874732671.85358
1991,ecu,1926260130.06503
1992,ecu,1798357178.58929
1993,ecu,2008252126.06303
1994,ecu,2488142071.03552
1995,ecu,2739829914.95748
1996,ecu,2743479739.86994
1997,ecu,3173669834.91746
1998,ecu,3104031015.50775
1999,ecu,2311763881.94097
2000,ecu,1713718859.42971
2001,ecu,2311996000.0
2002,ecu,2807058000.0
2003,ecu,3474828000.0
2004,ecu,3982766000.0
2005,ecu,4448665000.0
2006,ecu,4961903000.0
2007,ecu,5574209000.0
2008,ecu,7306788000.0
2009,ecu,8581275000.0
2010,ecu,9181067000.0
2011,ecu,10091166000.0
2012,ecu,11726752000.0
2013,ecu,13323573000.0
2014,ecu,14107042000.0
1965,egy,994757534.0733039
1966,egy,1030218024.1979699
1967,egy,1146837693.80901
1968,egy,1405607466.45654
1969,egy,1643099322.93162
1970,egy,1898266821.03087
1971,egy,2138995119.70067
1972,egy,2350051760.19393
1973,egy,2713997258.74675
1974,egy,1867857898.95916
1975,egy,2845243291.73377
1976,egy,3316782622.86015
1977,egy,2855639314.2235303
1978,egy,3050333445.5062103
1979,egy,3102857195.6984897
1980,egy,3590138885.1184797
1981,egy,4451351429.11974
1982,egy,4561576485.9376
1983,egy,4842840358.99065
1984,egy,5525693191.19348
1985,egy,5980525600.01083
1986,egy,5930776114.1850395
1987,egy,5773762835.02546
1988,egy,4883589050.74572
1989,egy,5008260886.3672
1990,egy,4867653411.55363
1991,egy,4137587205.0515103
1992,egy,4363133030.421571
1993,egy,4801920768.307321
1994,egy,5338078291.81495
1995,egy,6340312592.15571
1996,egy,7016509433.96226
1997,egy,8879056047.197641
1998,egy,9592680047.2255
1999,egy,10527867885.5795
2000,egy,11184500220.1673
2001,egy,11050626020.6859
2002,egy,11059587294.2268
2003,egy,10507080858.8397
2004,egy,10056700947.182
2005,egy,11425145312.526
2006,egy,13207120360.5422
2007,egy,14785746820.3637
2008,egy,17727272727.2727
2009,egy,21451367229.9993
2010,egy,24435817429.7946
2011,egy,27023770590.5641
2012,egy,29860705646.8429
2013,egy,31768684267.676
2014,egy,34425876784.0493
1965,slv,76040000.0
1966,slv,81000000.0
1967,slv,89320000.0
1968,slv,95080000.0
1969,slv,109640000.0
1970,slv,121480000.0
1971,slv,120600000.0
1972,slv,134840000.0
1973,slv,151080000.0
1974,slv,181120000.0
1975,slv,210880000.0
1976,slv,279880000.0
1977,slv,330320000.0
1978,slv,394040000.0
1979,slv,455920000.0
1980,slv,499960000.0
1981,slv,544080000.0
1982,slv,536332000.0
1983,slv,555035500.0
1984,slv,587194800.0
1985,slv,588696900.0
1986,slv,534863200.0
1987,slv,544061300.0
1988,slv,533441800.0
1989,slv,533153800.0
1990,slv,476000000.0
1991,slv,528200000.0
1992,slv,558000000.0
1993,slv,597300000.0
1994,slv,679100000.0
1995,slv,821000000.0
1996,slv,964300000.0
1997,slv,1010500000.0
1998,slv,1170600000.0
1999,slv,1249000000.0
2000,slv,1336000000.0
2001,slv,1448700000.0
2002,slv,1476400000.0
2003,slv,1493900000.0
2004,slv,1524500000.0
2005,slv,1640200000.0
2006,slv,1822900000.0
2007,slv,1866100000.0
2008,slv,1966300000.0
2009,slv,2196100000.0
2010,slv,2292800000.0
2011,slv,2558200000.0
2012,slv,2673900000.0
2013,slv,2816000000.0
2014,slv,2986200000.0
1962,gnq,959129.6490238509
1963,gnq,971363.945990532
1964,gnq,1175380.19263992
1965,gnq,8733333.33333333
1966,gnq,9866666.66666667
1967,gnq,11399938.378711501
1968,gnq,10200000.0
1969,gnq,14000000.0
1970,gnq,14728571.4285714
1971,gnq,14898731.8084325
1972,gnq,16383750.058346698
1973,gnq,20607621.0092688
1974,gnq,22821432.905160602
1975,gnq,28428588.848049898
1976,gnq,29717650.927462105
1977,gnq,30024222.6376346
1980,gnq,42797323.51080179
1981,gnq,25850672.6967448
1982,gnq,20211440.924813397
1983,gnq,13387218.8524019
1984,gnq,12098289.3754665
1985,gnq,10489777.9251797
1986,gnq,14274698.178691199
1987,gnq,14101575.315618802
1988,gnq,20616197.781285897
1989,gnq,14608165.367484199
1990,gnq,18253112.7784422
1991,gnq,18514570.8949338
1992,gnq,24020464.555381
1993,gnq,33913674.3341105
1994,gnq,15007871.8714017
1995,gnq,25963901.9177463
1996,gnq,42902385.9530324
1997,gnq,57225241.0354218
1998,gnq,80566281.177547
1999,gnq,63427837.2341295
2000,gnq,68822837.9231163
2001,gnq,67828389.7776174
2002,gnq,132508736.302853
2003,gnq,134362824.14169398
2004,gnq,184933979.739716
2005,gnq,224832553.854916
2006,gnq,294280448.797941
2007,gnq,358083952.40396404
2008,gnq,424663549.091536
2009,gnq,471474099.94741505
2010,gnq,608877882.074072
2011,gnq,809318962.3073161
2012,gnq,867307771.5169281
2013,gnq,998930720.994251
2014,gnq,1070581788.9829401
1992,eri,103855300.765824
1993,eri,145855166.030491
1994,eri,160422077.922078
1995,eri,253828125.0
1996,eri,268629949.5021
1997,eri,205420832.144652
1998,eri,390151998.804656
1999,eri,479095380.61477304
2000,eri,387068373.971158
2001,eri,320882678.482205
2002,eri,289224546.452365
2003,eri,405544894.180885
2004,eri,406035249.320036
2005,eri,387019537.45628
2006,eri,313931707.317073
2007,eri,337858081.30081296
2008,eri,363829398.373984
2009,eri,373413672.16104704
2010,eri,505565513.68307596
2011,eri,549641366.458946
1993,est,844936755.755491
1994,est,980887195.7253119
1995,est,1131408339.88985
1996,est,1084107166.08141
1997,est,1045795761.9477
1998,est,1142952497.4969401
1999,est,1235647359.45486
2000,est,1086750207.31595
2001,est,1141133291.5585
2002,est,1313760949.4207401
2003,est,1737985546.52213
2004,est,2085875776.3975198
2005,est,2347071259.79356
2006,est,2673227951.32355
2007,est,3558554612.64714
2008,est,4512113666.32489
2009,est,4142025562.65629
2010,est,3922291390.72848
2011,est,4310091743.11927
2012,est,4248974929.25141
2013,est,4731164521.237411
2014,est,5078007056.82915
2011,eth,3296964720.84367
2012,eth,3595737826.71689
2013,eth,4267123006.23276
2014,eth,5143599390.83208
1998,fro,276981852.913085
1999,fro,292136119.950689
2000,fro,272791379.544977
2001,fro,293531023.213342
2002,fro,339341583.59405696
2003,fro,428677687.204943
2004,fro,499240540.134533
2005,fro,524269999.049511
2006,fro,546009926.689162
2007,fro,645149340.435007
2008,fro,761259396.711088
2009,fro,737194234.3046559
2010,fro,728475349.279659
2011,fro,777467734.837547
2012,fro,727322881.366884
2013,fro,774529662.900529
1960,fji,13726957.5731481
1961,fji,15741923.8224176
1962,fji,15867859.2129969
1963,fji,17630954.6811077
1964,fji,18260631.6340044
1965,fji,19770809.7216975
1966,fji,21640664.318067398
1967,fji,23001367.6488872
1968,fji,22214588.343066502
1969,fji,25274473.9249771
1970,fji,30723374.985670097
1971,fji,35893838.4192681
1972,fji,45928259.8158022
1973,fji,53387056.157139294
1974,fji,67030784.5084409
1975,fji,82126779.413554
1976,fji,95020608.22100921
1977,fji,111510791.366906
1978,fji,135923476.617855
1979,fji,172190977.62354898
1980,fji,191564792.17603898
1981,fji,202550901.006319
1982,fji,218575718.575719
1983,fji,227728613.56932202
1984,fji,226307038.61075202
1985,fji,218446601.941748
1986,fji,223320681.43702003
1987,fji,205000401.961572
1988,fji,160106271.411592
1989,fji,204874266.837457
1990,fji,233919238.30103302
1991,fji,242178774.73570096
1992,fji,275946773.120426
1993,fji,302590478.66130495
1994,fji,298589577.214671
1995,fji,317428713.645737
1996,fji,337836528.183567
1997,fji,351539793.585925
1998,fji,288202134.084961
1999,fji,308539805.036556
2000,fji,290284694.165179
2001,fji,289203197.751032
2002,fji,297132927.888792
2003,fji,385694693.533073
2004,fji,426370455.856896
2005,fji,482554701.360142
2006,fji,564926062.846581
2007,fji,575048127.678072
2008,fji,530212712.55568796
2011,fji,432907651.12647796
2012,fji,468398234.538242
1960,fin,636735506.980954
1961,fin,710927868.0859691
1962,fin,812159267.410704
1963,fin,943727087.733016
1964,fin,1071337965.48168
1965,fin,1199278533.9423
1966,fin,1347663137.23774
1967,fin,1424650603.41767
1968,fin,1377273850.02613
1969,fin,1490830901.95083
1970,fin,1625136325.02831
1971,fin,1879199914.7485101
1972,fin,2230227129.3375397
1973,fin,2888592500.38898
1974,fin,3743485268.63085
1975,fin,4994449329.2387295
1976,fin,5709524234.49761
1977,fin,6167478235.20732
1978,fin,6560631335.74007
1979,fin,7839186231.10975
1980,fin,9517054510.678991
1981,fin,9639019013.50234
1982,fin,9761934130.9979
1983,fin,9599701110.16225
1984,fin,10040561931.1437
1985,fin,11030314658.4804
1986,fin,14682148721.5576
1987,fin,18643311240.3625
1988,fin,21429992892.6795
1989,fin,23159207426.9087
1990,fin,29583268542.9949
1991,fin,30617556241.7292
1992,fin,27361295460.5787
1993,fin,20827521598.8342
1994,fin,23179282868.5259
1995,fin,29438997821.3508
1996,fin,29337302614.5483
1997,fin,27098843202.3823
1998,fin,27632398753.8941
1999,fin,27451523545.7064
2000,fin,24863644739.2666
2001,fin,25843400447.4273
2002,fin,28883869753.435
2003,fin,36208803611.7382
2004,fin,41847529178.0482
2005,fin,43949757492.8491
2006,fin,46348011541.8392
2007,fin,53291814946.6192
2008,fin,61501391533.6165
2009,fin,60905807168.658
2010,fin,59205298013.245
2011,fin,64624687239.3661
2012,fin,62549659809.1345
2013,fin,66799955723.3073
2014,fin,67533400882.2368
1960,fra,10451582885.3982
1961,fra,11525921810.3851
1962,fra,13001060223.5249
1963,fra,14743559744.5562
1964,fra,16167864812.9598
1965,fra,17210185791.8944
1966,fra,18431649991.8794
1967,fra,19863778086.5987
1968,fra,22522518612.8819
1969,fra,24100684593.9603
1970,fra,25110428723.2786
1971,fra,28658695394.8147
1972,fra,35239271781.5345
1973,fra,46327342368.8863
1974,fra,51249318057.8287
1975,fra,70354902860.6395
1976,fra,73720295001.3658
1977,fra,82416421503.0757
1978,fra,103739825581.395
1979,fra,125131051495.529
