year,country,bx_grt_exta_cd_wd
2011,tgo,1190250000.0
2012,tgo,194610000.0
2013,tgo,189030000.0
1970,ton,950000.0
1971,ton,260000.0
1972,ton,630000.0
1973,ton,510000.0
1974,ton,940000.0
1975,ton,1700000.0
1976,ton,1750000.0
1977,ton,4430000.0
1978,ton,5340000.0
1979,ton,7840000.0
1980,ton,6960000.0
1981,ton,7990000.0
1982,ton,9160000.0
1983,ton,8410000.0
1984,ton,7980000.0
1985,ton,5970000.0
1986,ton,7100000.0
1987,ton,12060000.0
1988,ton,9400000.0
1989,ton,12150000.0
1990,ton,17010000.0
1991,ton,7100000.0
1992,ton,9060000.0
1993,ton,15130000.0
1994,ton,15300000.0
1995,ton,18330000.0
1996,ton,12310000.0
1997,ton,8050000.0
1998,ton,5550000.0
1999,ton,7090000.0
2000,ton,6850000.0
2001,ton,9670000.0
2002,ton,4270000.0
2003,ton,7320000.0
2004,ton,6200000.0
2005,ton,16780000.0
2006,ton,6880000.0
2007,ton,16430000.0
2008,ton,11910000.0
2009,ton,28110000.0
2010,ton,53510000.0
2011,ton,68350000.0
2012,ton,55560000.0
2013,ton,62110000.0
1970,tto,440000.0
1971,tto,180000.0
1972,tto,130000.0
1973,tto,89999.9999999999
1974,tto,89999.9999999999
1975,tto,-90000.00000000029
1976,tto,40000.0
1977,tto,120000.0
1978,tto,1150000.0
1979,tto,1650000.0
1980,tto,570000.0
1981,tto,449999.999999999
1982,tto,2470000.0
1983,tto,1150000.0
1984,tto,1470000.0
1985,tto,4010000.0
1986,tto,1040000.0
1987,tto,670000.0
1988,tto,4860000.0
1989,tto,6300000.0
1990,tto,12860000.0
1991,tto,1870000.0
1992,tto,8420000.0
1993,tto,5020000.0
1994,tto,8720000.0
1995,tto,10080000.0
1996,tto,7380000.0
1997,tto,8160000.0
1998,tto,8920000.0
1999,tto,5660000.0
2000,tto,930000.0
2001,tto,960000.0
2002,tto,1630000.0
2003,tto,2160000.0
2004,tto,2790000.0
2005,tto,4340000.0
2006,tto,4900000.0
2007,tto,13570000.0
2008,tto,6290000.0
2009,tto,4210000.0
2010,tto,2390000.0
1970,tun,42550000.0
1971,tun,25150000.0
1972,tun,20890000.0
1973,tun,31330000.0
1974,tun,62870000.0
1975,tun,54680000.0
1976,tun,49130000.0
1977,tun,31640000.0
1978,tun,28090000.0
1979,tun,30170000.0
1980,tun,25530000.0
1981,tun,26470000.0
1982,tun,29490000.0
1983,tun,28190000.0
1984,tun,34910000.0
1985,tun,29830000.0
1986,tun,69800000.0
1987,tun,86500000.0
1988,tun,124140000.0
1989,tun,88160000.0
1990,tun,175650000.0
1991,tun,99680000.0
1992,tun,140400000.0
1993,tun,103190000.0
1994,tun,83250000.0
1995,tun,58530000.0
1996,tun,137680000.0
1997,tun,136490000.0
1998,tun,64560000.0
1999,tun,108040000.0
2000,tun,43540000.0
2001,tun,93770000.0
2002,tun,118520000.0
2003,tun,98310000.0
2004,tun,162280000.0
2005,tun,134970000.0
2006,tun,184750000.0
2007,tun,169140000.0
2008,tun,118440000.0
2009,tun,154280000.0
2010,tun,142160000.0
2011,tun,329090000.0
2012,tun,433950000.0
2013,tun,252400000.0
1970,tur,41180000.0
1971,tur,43360000.0
1972,tur,26860000.0
1973,tur,13960000.0
1974,tur,8860000.0
1975,tur,17410000.0
1976,tur,6610000.0
1977,tur,10110000.0
1978,tur,7520000.0
1979,tur,52300000.0
1980,tur,184880000.0
1981,tur,103820000.0
1982,tur,307440000.0
1983,tur,97670000.0
1984,tur,103590000.0
1985,tur,114590000.0
1986,tur,150780000.0
1987,tur,42130000.0
1988,tur,61670000.0
1989,tur,99480000.0
1990,tur,905680000.0
1991,tur,1206720000.0
1992,tur,372070000.0
1993,tur,457060000.0
1994,tur,358800000.0
1995,tur,439050000.0
1996,tur,274310000.0
1997,tur,56790000.0
1998,tur,71260000.0
1999,tur,118620000.0
2000,tur,87340000.0
2001,tur,126050000.0
2002,tur,384330000.0
2003,tur,144330000.0
2004,tur,281220000.0
2005,tur,362960000.0
2006,tur,411620000.0
2007,tur,540470000.0
2008,tur,220310000.0
2009,tur,836450000.0
2010,tur,337930000.0
2011,tur,521120000.0
2012,tur,604230000.0
2013,tur,610810000.0
1992,tkm,5280000.0
1993,tkm,20520000.0
1994,tkm,11190000.0
1995,tkm,4050000.0
1996,tkm,1320000.0
1997,tkm,12940000.0
1998,tkm,10270000.0
1999,tkm,9990000.0
2000,tkm,10740000.0
2001,tkm,13590000.0
2002,tkm,9870000.0
2003,tkm,6290000.0
2004,tkm,22470000.0
2005,tkm,9400000.0
2006,tkm,25430000.0
2007,tkm,21490000.0
2008,tkm,27300000.0
2009,tkm,27360000.0
2010,tkm,25670000.0
2011,tkm,30870000.0
2012,tkm,28290000.0
2013,tkm,30710000.0
1974,tca,2120000.0
1975,tca,2870000.0
1976,tca,3300000.0
1977,tca,3080000.0
1978,tca,2470000.0
1979,tca,1810000.0
1980,tca,2030000.0
1981,tca,5790000.0
1982,tca,190000.0
1983,tca,5360000.0
1984,tca,4480000.0
1985,tca,3860000.0
1986,tca,6350000.0
1987,tca,6990000.0
1988,tca,4900000.0
1989,tca,5830000.0
1990,tca,7460000.0
1991,tca,12400000.0
1992,tca,8500000.0
1993,tca,5160000.0
1994,tca,10170000.0
1995,tca,1950000.0
1996,tca,1270000.0
1997,tca,1060000.0
1998,tca,4900000.0
1999,tca,3690000.0
2000,tca,3190000.0
2001,tca,2390000.0
2002,tca,1260000.0
2003,tca,240000.0
2004,tca,120000.0
2005,tca,1590000.0
2006,tca,-40000.0
2007,tca,15090000.0
1975,tuv,0.0
1976,tuv,2790000.0
1977,tuv,2170000.0
1978,tuv,2130000.0
1979,tuv,3530000.0
1980,tuv,3560000.0
1981,tuv,3520000.0
1982,tuv,4480000.0
1983,tuv,2700000.0
1984,tuv,4000000.0
1985,tuv,1870000.0
1986,tuv,2550000.0
1987,tuv,23090000.0
1988,tuv,11520000.0
1989,tuv,3520000.0
1990,tuv,3010000.0
1991,tuv,2150000.0
1992,tuv,4560000.0
1993,tuv,1610000.0
1994,tuv,2100000.0
1995,tuv,4730000.0
1996,tuv,7170000.0
1997,tuv,6630000.0
1998,tuv,1660000.0
1999,tuv,1140000.0
2000,tuv,660000.0
2001,tuv,5470000.0
2002,tuv,8860000.0
2003,tuv,3470000.0
2004,tuv,4460000.0
2005,tuv,5250000.0
2006,tuv,11060000.0
2007,tuv,7210000.0
2008,tuv,12030000.0
2009,tuv,14390000.0
2010,tuv,8270000.0
2011,tuv,33200000.0
2012,tuv,15710000.0
2013,tuv,19090000.0
1970,uga,1470000.0
1971,uga,1150000.0
1972,uga,21700000.0
1973,uga,660000.0
1974,uga,1300000.0
1975,uga,33940000.0
1976,uga,4790000.0
1977,uga,6100000.0
1978,uga,5310000.0
1979,uga,35740000.0
1980,uga,61420000.0
1981,uga,100430000.0
1982,uga,55630000.0
1983,uga,76430000.0
1984,uga,66280000.0
1985,uga,47310000.0
1986,uga,81570000.0
1987,uga,96490000.0
1988,uga,186860000.0
1989,uga,176520000.0
1990,uga,257380000.0
1991,uga,314330000.0
1992,uga,336360000.0
1993,uga,260040000.0
1994,uga,319590000.0
1995,uga,400520000.0
1996,uga,335790000.0
1997,uga,341710000.0
1998,uga,542040000.0
1999,uga,394270000.0
2000,uga,563610000.0
2001,uga,430890000.0
2002,uga,528720000.0
2003,uga,580460000.0
2004,uga,1014210000.0
2005,uga,864550000.0
2006,uga,4700010000.0
2007,uga,1169090000.0
2008,uga,1301160000.0
2009,uga,1203800000.0
2010,uga,1182970000.0
2011,uga,1130800000.0
2012,uga,1184540000.0
2013,uga,1104990000.0
1991,ukr,365400000.0
1992,ukr,524990000.0
1993,ukr,117110000.0
1994,ukr,217800000.0
1995,ukr,64060000.0
1996,ukr,255650000.0
1997,ukr,162340000.0
1998,ukr,184170000.0
1999,ukr,124790000.0
2000,ukr,296930000.0
2001,ukr,209470000.0
2002,ukr,114750000.0
2003,ukr,137670000.0
2004,ukr,182310000.0
2005,ukr,208180000.0
2006,ukr,228360000.0
2007,ukr,297570000.0
2008,ukr,402610000.0
2009,ukr,403240000.0
2010,ukr,342860000.0
2011,ukr,434230000.0
2012,ukr,431050000.0
2013,ukr,486240000.0
1970,are,5450000.0
1971,are,5770000.0
1972,are,4430000.0
1973,are,510000.0
1974,are,0.0
1975,are,1000000.0
1976,are,0.0
1977,are,32800000.0
1978,are,0.0
1979,are,20000.0
1980,are,0.0
1981,are,130000.0
1982,are,0.0
1983,are,0.0
1984,are,40000.0
1985,are,1030000.0
1986,are,30000.0000000002
1987,are,1440000.0
1988,are,0.0
1989,are,0.0
1990,are,30000.0000000002
1991,are,3770000.0
1992,are,120000.0
1993,are,0.0
1994,are,80000.0000000001
1995,are,170000.0
1996,are,9999.99999999979
1997,are,690000.0
1998,are,450000.0
1999,are,0.0
2000,are,170000.0
2001,are,280000.0
2002,are,360000.0
2003,are,450000.0
2004,are,950000.0
1970,ury,1190000.0
1971,ury,120000.0
1972,ury,2890000.0
1973,ury,3110000.0
1974,ury,1280000.0
1975,ury,80000.0000000001
1976,ury,220000.00000000102
1977,ury,80000.0000000001
1978,ury,2370000.0
1979,ury,1980000.0
1980,ury,420000.00000000204
1981,ury,130000.00000000099
1982,ury,320000.0
1983,ury,630000.0
1984,ury,1970000.0
1985,ury,1610000.0
1986,ury,16780000.0
1987,ury,2630000.0
1988,ury,17430000.0
1989,ury,6810000.0
1990,ury,10980000.0
1991,ury,7370000.0
1992,ury,11910000.0
1993,ury,17660000.0
1994,ury,8710000.0
1995,ury,14780000.0
1996,ury,9850000.0
1997,ury,8340000.0
1998,ury,9040000.0
1999,ury,8590000.0
2000,ury,8480000.0
2001,ury,5790000.0
2002,ury,9630000.0
2003,ury,24010000.0
2004,ury,23650000.0
2005,ury,26540000.0
2006,ury,18780000.0
2007,ury,33150000.0
2008,ury,26210000.0
2009,ury,29650000.0
2010,ury,24370000.0
2011,ury,22390000.0
2012,ury,15490000.0
2013,ury,18420000.0
1992,uzb,0.0
1993,uzb,3920000.0
1994,uzb,17940000.0
1995,uzb,12890000.0
1996,uzb,27810000.0
1997,uzb,29050000.0
1998,uzb,25360000.0
1999,uzb,25250000.0
2000,uzb,33640000.0
2001,uzb,38000000.0
2002,uzb,62640000.0
2003,uzb,52190000.0
2004,uzb,43890000.0
2005,uzb,53730000.0
2006,uzb,46900000.0
2007,uzb,70020000.0
2008,uzb,80220000.0
2009,uzb,71900000.0
2010,uzb,71590000.0
2011,uzb,73840000.0
2012,uzb,105610000.0
2013,uzb,78850000.0
1970,vut,2230000.0
1971,vut,2590000.0
1972,vut,3860000.0
1973,vut,5890000.0
1974,vut,9420000.0
1975,vut,8960000.0
1976,vut,15290000.0
1977,vut,11690000.0
1978,vut,15610000.0
1979,vut,14550000.0
1980,vut,19660000.0
1981,vut,13810000.0
1982,vut,10040000.0
1983,vut,11200000.0
1984,vut,10520000.0
1985,vut,8720000.0
1986,vut,8130000.0
1987,vut,31500000.0
1988,vut,19630000.0
1989,vut,15680000.0
1990,vut,22030000.0
1991,vut,17590000.0
1992,vut,10490000.0
1993,vut,11330000.0
1994,vut,13370000.0
1995,vut,22520000.0
1996,vut,12680000.0
1997,vut,7240000.0
1998,vut,7080000.0
1999,vut,7590000.0
2000,vut,12020000.0
2001,vut,8640000.0
2002,vut,8040000.0
2003,vut,7470000.0
2004,vut,11590000.0
2005,vut,13290000.0
2006,vut,14810000.0
2007,vut,19090000.0
2008,vut,63140000.0
2009,vut,80640000.0
2010,vut,66070000.0
2011,vut,57350000.0
2012,vut,51510000.0
2013,vut,52960000.0
1970,ven,9999.99999999979
1971,ven,30000.0000000011
1972,ven,1850000.0
1973,ven,1350000.0
1974,ven,-449999.999999999
1975,ven,59999.9999999987
1976,ven,360000.0
1977,ven,790000.0000000009
1978,ven,619999.999999999
1979,ven,-1200000.0
1980,ven,-219999.99999999898
1981,ven,270000.0
1982,ven,449999.999999999
1983,ven,520000.0
1984,ven,1900000.0
1985,ven,2010000.0
1986,ven,1230000.0
1987,ven,829999.999999998
1988,ven,4380000.0
1989,ven,3500000.0
1990,ven,4670000.0
1991,ven,7620000.0
1992,ven,5220000.0
1993,ven,8600000.0
1994,ven,5480000.0
1995,ven,18130000.0
1996,ven,13060000.0
1997,ven,12000000.0
1998,ven,27960000.0
1999,ven,11630000.0
2000,ven,33240000.0
2001,ven,1270000.0
2002,ven,15830000.0
2003,ven,18450000.0
2004,ven,18430000.0
2005,ven,30090000.0
2006,ven,32840000.0
2007,ven,50980000.0
2008,ven,32530000.0
2009,ven,42770000.0
2010,ven,35530000.0
2011,ven,31050000.0
2012,ven,28090000.0
2013,ven,20470000.0
1970,vnm,215820000.0
1971,vnm,283780000.0
1972,vnm,356560000.0
1973,vnm,272560000.0
1974,vnm,417980000.0
1975,vnm,249060000.0
1976,vnm,150670000.0
1977,vnm,206780000.0
1978,vnm,224680000.0
1979,vnm,192480000.0
1980,vnm,136020000.0
1981,vnm,104410000.0
1982,vnm,66970000.0
1983,vnm,44450000.0
1984,vnm,63340000.0
1985,vnm,38780000.0
1986,vnm,64890000.0
1987,vnm,46020000.0
1988,vnm,84350000.0
1989,vnm,44250000.0
1990,vnm,95600000.0
1991,vnm,126020000.0
1992,vnm,113780000.0
1993,vnm,144960000.0
1994,vnm,451180000.0
1995,vnm,347600000.0
1996,vnm,229940000.0
1997,vnm,254310000.0
1998,vnm,236230000.0
1999,vnm,262530000.0
2000,vnm,235720000.0
2001,vnm,264410000.0
2002,vnm,247780000.0
2003,vnm,325520000.0
2004,vnm,414060000.0
2005,vnm,512660000.0
2006,vnm,545420000.0
2007,vnm,656680000.0
2008,vnm,776200000.0
2009,vnm,634720000.0
2010,vnm,651670000.0
2011,vnm,672070000.0
2012,vnm,608450000.0
2013,vnm,640660000.0
1993,wbg,77290000.0
1994,wbg,197910000.0
1995,wbg,250190000.0
1996,wbg,322160000.0
1997,wbg,465230000.0
1998,wbg,480680000.0
1999,wbg,400530000.0
2000,wbg,538580000.0
2001,wbg,856230000.0
2002,wbg,751830000.0
2003,wbg,822310000.0
2004,wbg,992420000.0
2005,wbg,784720000.0
2006,wbg,1161820000.0
2007,wbg,1634810000.0
2008,wbg,2336530000.0
2009,wbg,2651110000.0
2010,wbg,2347570000.0
2011,wbg,2205660000.0
2012,wbg,1839620000.0
2013,wbg,2434090000.0
1970,yem,9650000.0
1971,yem,18890000.0
1972,yem,33100000.0
1973,yem,27290000.0
1974,yem,105240000.0
1975,yem,201700000.0
1976,yem,374630000.0
1977,yem,330450000.0
1978,yem,201480000.0
1979,yem,201980000.0
1980,yem,372110000.0
1981,yem,181920000.0
1982,yem,337400000.0
1983,yem,240680000.0
1984,yem,391670000.0
1985,yem,245600000.0
1986,yem,169930000.0
1987,yem,315130000.0
1988,yem,128220000.0
1989,yem,149520000.0
1990,yem,287620000.0
1991,yem,81920000.0
1992,yem,99550000.0
1993,yem,112440000.0
1994,yem,84890000.0
1995,yem,96380000.0
1996,yem,118200000.0
1997,yem,134640000.0
1998,yem,149730000.0
1999,yem,159160000.0
2000,yem,211090000.0
2001,yem,137340000.0
2002,yem,111230000.0
2003,yem,139850000.0
2004,yem,191070000.0
2005,yem,164940000.0
2006,yem,146240000.0
2007,yem,185010000.0
2008,yem,297630000.0
2009,yem,405980000.0
2010,yem,521160000.0
2011,yem,474630000.0
2012,yem,600430000.0
2013,yem,969310000.0
1970,zmb,1700000.0
1971,zmb,1180000.0
1972,zmb,2530000.0
1973,zmb,15160000.0
1974,zmb,8910000.0
1975,zmb,13940000.0
1976,zmb,9930000.0
1977,zmb,37810000.0
1978,zmb,35830000.0
1979,zmb,57930000.0
1980,zmb,71500000.0
1981,zmb,72660000.0
1982,zmb,68630000.0
1983,zmb,75530000.0
1984,zmb,91550000.0
1985,zmb,122410000.0
1986,zmb,191360000.0
1987,zmb,213340000.0
1988,zmb,242110000.0
1989,zmb,194390000.0
1990,zmb,663340000.0
1991,zmb,425820000.0
1992,zmb,641980000.0
1993,zmb,478200000.0
1994,zmb,355520000.0
1995,zmb,361670000.0
1996,zmb,272790000.0
1997,zmb,250130000.0
1998,zmb,257400000.0
1999,zmb,347140000.0
2000,zmb,414870000.0
2001,zmb,490620000.0
2002,zmb,582420000.0
2003,zmb,808610000.0
2004,zmb,829200000.0
2005,zmb,1743100000.0
2006,zmb,4527420000.0
2007,zmb,838500000.0
2008,zmb,948590000.0
2009,zmb,871440000.0
2010,zmb,709370000.0
2011,zmb,855990000.0
2012,zmb,789920000.0
2013,zmb,980700000.0
1970,zwe,0.0
1971,zwe,70000.0000000001
1972,zwe,29999.9999999999
1973,zwe,70000.0
1974,zwe,160000.0
1975,zwe,20000.000000000502
1976,zwe,130000.0
1977,zwe,0.0
1978,zwe,1020000.0
1979,zwe,180000.0
1980,zwe,126590000.0
1981,zwe,80370000.0
1982,zwe,66300000.0
1983,zwe,102870000.0
1984,zwe,170320000.0
1985,zwe,114020000.0
1986,zwe,95880000.0
1987,zwe,124170000.0
1988,zwe,131290000.0
1989,zwe,128350000.0
1990,zwe,198540000.0
1991,zwe,215990000.0
1992,zwe,335670000.0
1993,zwe,151150000.0
1994,zwe,263770000.0
1995,zwe,307520000.0
1996,zwe,208820000.0
1997,zwe,125660000.0
1998,zwe,153380000.0
1999,zwe,139760000.0
2000,zwe,113480000.0
2001,zwe,86770000.0
2002,zwe,135920000.0
2003,zwe,140530000.0
2004,zwe,159480000.0
2005,zwe,317350000.0
2006,zwe,222250000.0
2007,zwe,433820000.0
2008,zwe,573520000.0
2009,zwe,680920000.0
2010,zwe,663090000.0
2011,zwe,629950000.0
2012,zwe,918640000.0
2013,zwe,760810000.0
