year,country,eg_use_crnw_zs
1996,cub,34.2983133141835
1997,cub,32.0842506697389
1998,cub,29.4350725046017
1999,cub,30.6254469584951
2000,cub,30.030318758009802
2001,cub,31.0573384633867
2002,cub,28.3407382759513
2003,cub,25.5947527709093
2004,cub,25.028556580495
2005,cub,19.823448278922104
2006,cub,16.3034743333846
2007,cub,15.356298157360301
2008,cub,13.5493187155044
2009,cub,12.1320624421444
2010,cub,11.1430591718208
2011,cub,13.1641254286817
2012,cub,13.3843560173486
1971,cyp,1.5534185596223602
1972,cyp,1.2220052031004298
1973,cyp,1.16657075260567
1974,cyp,0.69141297741923
1975,cyp,1.10791405122575
1976,cyp,1.20759591233049
1977,cyp,1.10877862328519
1978,cyp,1.07970687815719
1979,cyp,1.0231405521989099
1980,cyp,0.723646242579359
1981,cyp,0.7087245666451941
1982,cyp,0.6972355040938539
1983,cyp,0.645182178279723
1984,cyp,0.7143458794715459
1985,cyp,0.7323067554047591
1986,cyp,0.647306430480885
1987,cyp,0.548968961066732
1988,cyp,0.49757989969027294
1989,cyp,0.47812715258516797
1990,cyp,0.44956018260772707
1991,cyp,0.397672538916637
1992,cyp,0.350203062937714
1993,cyp,0.32481146206138
1994,cyp,0.7228881846660179
1995,cyp,0.805084570756284
1996,cyp,0.7050852422427091
1997,cyp,0.62237135835311
1998,cyp,0.60564874093475
1999,cyp,0.554645603657168
2000,cyp,0.47895678672641606
2001,cyp,0.545114426731182
2002,cyp,0.581901016635342
2003,cyp,0.640307278874191
2004,cyp,0.68644992802646
2005,cyp,0.704175533820296
2006,cyp,0.6159600316925489
2007,cyp,1.07367152680857
2008,cyp,1.70449135057927
2009,cyp,1.8976251768554802
2010,cyp,1.9561042333061298
2011,cyp,1.9567477540706297
2012,cyp,2.05723258603955
1971,cze,0.0
1972,cze,0.0
1973,cze,0.0
1974,cze,0.0
1975,cze,0.0
1976,cze,0.0
1977,cze,0.0
1978,cze,0.0
1979,cze,0.0
1980,cze,0.0
1981,cze,0.0
1982,cze,0.0
1983,cze,0.0
1984,cze,0.0
1985,cze,0.0
1986,cze,0.0
1987,cze,0.0
1988,cze,0.0
1989,cze,0.0
1990,cze,1.63168197538726
1991,cze,1.4298927727700501
1992,cze,2.45255688621819
1993,cze,2.65614070747042
1994,cze,3.00820517743362
1995,cze,2.4894181684873997
1996,cze,2.49269271966734
1997,cze,2.7082991216946297
1998,cze,3.0386987320307006
1999,cze,3.7683703981883903
2000,cze,3.3292339637826003
2001,cze,3.5414121087303996
2002,cze,3.61718672930195
2003,cze,3.4343521808953796
2004,cze,3.74669957834206
2005,cze,3.88487792781231
2006,cze,4.04797754110611
2007,cze,4.58661271914243
2008,cze,4.8861415805593
2009,cze,5.62793620077425
2010,cze,5.95812752172012
2011,cze,6.521401355770661
2012,cze,7.0663379154829205
2013,cze,7.9079783761038
1960,dnk,0.0
1961,dnk,0.0
1962,dnk,0.0
1963,dnk,0.0
1964,dnk,0.0
1965,dnk,0.0
1966,dnk,0.0
1967,dnk,0.0
1968,dnk,0.0
1969,dnk,0.0
1970,dnk,1.6225629868106597
1971,dnk,1.76791350152098
1972,dnk,1.83992831351033
1973,dnk,1.86599670936288
1974,dnk,2.01282498606591
1975,dnk,2.13492413788051
1976,dnk,2.08437260292545
1977,dnk,2.03778785277344
1978,dnk,2.18075709999755
1979,dnk,2.56437530746033
1980,dnk,3.3618750824395
1981,dnk,4.418382678167441
1982,dnk,4.69117897599461
1983,dnk,5.20193686964182
1984,dnk,5.26884979805871
1985,dnk,4.821139436818
1986,dnk,5.1164522319042804
1987,dnk,5.778204467225421
1988,dnk,6.056054842465691
1989,dnk,6.48396731249831
1990,dnk,6.56428843919725
1991,dnk,6.4188389845726395
1992,dnk,7.04579633804531
1993,dnk,7.17954470687366
1994,dnk,6.91455845465936
1995,dnk,7.3945370593423405
1996,dnk,6.964282695939961
1997,dnk,7.8137492356315805
1998,dnk,7.890440695666291
1999,dnk,8.70546529259604
2000,dnk,9.37149777607103
2001,dnk,9.97354087321002
2002,dnk,10.648680350548402
2003,dnk,11.513091310269498
2004,dnk,12.7919912614138
2005,dnk,14.071526337983402
2006,dnk,13.5956115448256
2007,dnk,15.1302897486366
2008,dnk,15.9880621172358
2009,dnk,16.980173258364196
2010,dnk,18.6388106048276
2011,dnk,19.742447152922
2012,dnk,21.3887273694328
2013,dnk,21.6475918626562
1971,dom,49.8123321189573
1972,dom,43.83455034905621
1973,dom,40.532903113281606
1974,dom,39.836601383027
1975,dom,39.587802538622206
1976,dom,39.767346101648
1977,dom,38.954281309753
1978,dom,38.6756848177162
1979,dom,38.2308577367889
1980,dom,37.234274853566205
1981,dom,40.46811457696929
1982,dom,45.72976175712729
1983,dom,39.2581002473741
1984,dom,39.2869641435088
1985,dom,29.002387471642297
1986,dom,27.1765902378545
1987,dom,23.454291399832503
1988,dom,19.5520237326018
1989,dom,19.053665005708698
1990,dom,21.4343903697718
1991,dom,21.239295418487
1992,dom,18.6884374227364
1993,dom,14.9689373772925
1994,dom,13.8528890417347
1995,dom,12.400620822907099
1996,dom,11.3659881241089
1997,dom,10.2741191348552
1998,dom,8.370166786260612
1999,dom,9.12108995848776
2000,dom,8.39403525123776
2001,dom,8.62663847666989
2002,dom,9.03943280807926
2003,dom,11.206268988873301
2004,dom,10.6315287416435
2005,dom,9.20552416876661
2006,dom,8.761526720113
2007,dom,8.72386675134913
2008,dom,8.851710130261411
2009,dom,9.041383043324359
2010,dom,8.7444777158559
2011,dom,8.508858122464089
2012,dom,8.53512679597782
1971,ecu,49.2507801998009
1972,ecu,47.358333807840204
1973,ecu,44.5093034222324
1974,ecu,36.40660967797071
1975,ecu,32.6921516162369
1976,ecu,28.834099887205802
1977,ecu,23.726596753629497
1978,ecu,22.300062693163902
1979,ecu,21.222217612085103
1980,ecu,19.6373569605923
1981,ecu,18.263731201728998
1982,ecu,18.875552253419198
1983,ecu,20.3208427288057
1984,ecu,19.7505986137366
1985,ecu,18.8959074633282
1986,ecu,18.0649351787389
1987,ecu,18.880186798533998
1988,ecu,18.5282740596659
1989,ecu,18.7863761429886
1990,ecu,15.0149098866545
1991,ecu,14.7915885718133
1992,ecu,11.8382092060396
1993,ecu,12.360575691371501
1994,ecu,11.2114434737378
1995,ecu,10.226262936325801
1996,ecu,9.988271231658189
1997,ecu,7.6997085096904305
1998,ecu,8.68687775651904
1999,ecu,9.03633756972731
2000,ecu,8.44713504850835
2001,ecu,7.5933649478572
2002,ecu,6.9843278829358395
2003,ecu,6.9031506897794905
2004,ecu,6.3911882740038095
2005,ecu,6.705396059648749
2006,ecu,6.13003066041479
2007,ecu,5.87870646452636
2008,ecu,5.170212494589781
2009,ecu,4.59873031615421
2010,ecu,4.3049307412090805
2011,ecu,4.02895167550104
2012,ecu,4.23401093272995
1971,egy,8.35027341093106
1972,egy,7.66266224170971
1973,egy,8.49581585259023
1974,egy,7.366299636890429
1975,egy,6.834045704999091
1976,egy,6.155234547956081
1977,egy,6.09483343788357
1978,egy,5.655877839243701
1979,egy,5.55110848767001
1980,egy,5.2420744991076
1981,egy,4.54682718543025
1982,egy,4.38808014374764
1983,egy,3.8800724387402896
1984,egy,3.65400540450888
1985,egy,3.66826580363494
1986,egy,3.69842941495435
1987,egy,3.5987395636296897
1988,egy,3.6042491718902006
1989,egy,3.2946971918595396
1990,egy,3.2703847844506098
1991,egy,3.4660693622671603
1992,egy,3.42616790384382
1993,egy,3.40370505286166
1994,egy,3.74765549711308
1995,egy,3.3819846267048197
1996,egy,3.24871463017874
1997,egy,3.1800714341473197
1998,egy,3.0205359291445806
1999,egy,3.00820661484518
2000,egy,3.21076975738344
2001,egy,2.90682213622189
2002,egy,2.86402437249655
2003,egy,2.80470220496768
2004,egy,2.63841989964352
2005,egy,2.30323871871489
2006,egy,2.21683634471859
2007,egy,2.10518547340929
2008,egy,2.0614036421648403
2009,egy,2.04929763368466
2010,egy,2.11770884542908
2011,egy,2.05412174617953
2012,egy,2.03860548045941
1971,slv,69.0634933228159
1972,slv,67.0688891143133
1973,slv,65.1225782269386
1974,slv,66.4037037457889
1975,slv,61.6382800422282
1976,slv,54.647496932806796
1977,slv,54.99939474639871
1978,slv,53.331692088428
1979,slv,55.8798201473124
1980,slv,55.9014575097441
1981,slv,52.0096644662223
1982,slv,51.3661635710586
1983,slv,55.305606314029205
1984,slv,55.24609614095961
1985,slv,58.857801307908794
1986,slv,53.706133856315795
1987,slv,52.1945467955583
1988,slv,48.87541167626821
1989,slv,47.3884038670218
1990,slv,48.2250453779321
1991,slv,45.798413753365494
1992,slv,45.5396335254636
1993,slv,42.806666957253604
1994,slv,40.4994497903632
1995,slv,38.2433116392066
1996,slv,40.230644885442295
1997,slv,36.9132729034332
1998,slv,36.3931449361976
1999,slv,35.339800858181704
2000,slv,33.972879672610105
2001,slv,32.7427715756465
2002,slv,32.5224290169233
2003,slv,31.5203813064918
2004,slv,32.1545372980965
2005,slv,32.1413446156297
2006,slv,31.4394439474576
2007,slv,22.2448932200468
2008,slv,22.4647660601576
2009,slv,18.334850209110503
2010,slv,18.4539586649692
2011,slv,17.6275617330414
2012,slv,18.714288000402398
1992,eri,80.6446171153971
1993,eri,76.8150999115155
1994,eri,74.4687323042335
1995,eri,73.207484384146
1996,eri,72.1337710377912
1997,eri,74.87049246016758
1998,eri,71.18396547136899
1999,eri,70.709517204413
2000,eri,71.7219176398626
2001,eri,71.61489335024879
2002,eri,73.1372858165959
2003,eri,70.0741906726397
2004,eri,64.77023010610971
2005,eri,65.4994822320387
2006,eri,73.81749049429659
2007,eri,73.5091884751003
2008,eri,80.53508041414909
2009,eri,77.3708251094375
2010,eri,78.00703532031659
2011,eri,78.2951237073598
2012,eri,77.8502793800925
1990,est,1.92036167615911
1991,est,2.05042737338745
1992,est,3.29408242356017
1993,est,3.7764177658475298
1994,est,5.46012067597936
1995,est,6.453182755996231
1996,est,10.6081304312959
1997,est,10.7373280837679
1998,est,9.89171788118232
1999,est,10.791923127335998
2000,est,10.867133730427302
2001,est,10.9810444452491
2002,est,11.6192799959759
2003,est,11.057814115009
2004,est,11.237456516993802
2005,est,11.167383132249
2006,est,10.2865808264928
2007,est,10.403429270074401
2008,est,11.516486671465099
2009,est,14.3305931452104
2010,est,14.5880039534233
2011,est,14.2405054852811
2012,est,14.858299800450801
2013,est,12.1911308504687
1971,eth,96.0424031368627
1972,eth,96.43615978632299
1973,eth,96.3369319660395
1974,eth,96.4342080170965
1975,eth,96.87003526051359
1976,eth,96.88492271273951
1977,eth,96.9563854858856
1978,eth,96.66639764138858
1979,eth,96.5290850801742
1980,eth,96.45249603152969
1981,eth,96.30928520206498
1982,eth,96.5977270329764
1983,eth,96.5113977869619
1984,eth,96.8018245320848
1985,eth,96.8354180853936
1986,eth,96.4806115937412
1987,eth,95.90935977014601
1988,eth,95.99892432279492
1989,eth,95.90888795095242
1990,eth,95.6974321012525
1991,eth,95.86404325879592
1992,eth,97.10298644123729
1993,eth,96.54144637031558
1994,eth,96.1843231076708
1995,eth,95.8520889569465
1996,eth,95.6526566309578
1997,eth,95.8658423058551
1998,eth,95.7818718528756
1999,eth,95.9113785544723
2000,eth,95.73928336375499
2001,eth,94.8976591970821
2002,eth,94.8557440718233
2003,eth,94.5704538293141
2004,eth,94.4414323580804
2005,eth,94.7931749967976
2006,eth,94.537177170223
2007,eth,94.1339599315454
2008,eth,93.98090432278721
2009,eth,94.04165069587641
2010,eth,94.1139140365881
2011,eth,93.6614981816239
2012,eth,93.2714768690435
1960,fin,49.4227317781542
1961,fin,47.58151447357861
1962,fin,44.250199714583
1963,fin,41.4384968721252
1964,fin,38.1360894071375
1965,fin,35.026530007371
1966,fin,32.4036257974347
1967,fin,30.573065015092897
1968,fin,27.6909220245856
1969,fin,25.115975197705698
1970,fin,23.4248722069304
1971,fin,22.2820565462709
1972,fin,20.410712864063
1973,fin,18.7397712487257
1974,fin,18.7586114395905
1975,fin,16.1015614888579
1976,fin,15.054087157221801
1977,fin,14.446461851774302
1978,fin,14.591309915515803
1979,fin,14.4393495260068
1980,fin,14.118763145334102
1981,fin,15.1472565030079
1982,fin,14.679086043044801
1983,fin,15.991312363143
1984,fin,16.7738338307288
1985,fin,14.419551245799301
1986,fin,13.9011313719524
1987,fin,13.5247243694987
1988,fin,14.2572802620823
1989,fin,14.9178103293749
1990,fin,16.0768259277711
1991,fin,14.546046485814
1992,fin,15.0655392348598
1993,fin,15.808330514105
1994,fin,15.753391414279802
1995,fin,17.3549755641599
1996,fin,17.039898583111402
1997,fin,18.1911405738725
1998,fin,18.7874418841589
1999,fin,19.3703944127755
2000,fin,20.2826510986951
2001,fin,19.365994514257398
2002,fin,19.930392029200398
2003,fin,19.3341025715747
2004,fin,20.1444920753233
2005,fin,20.3906132128098
2006,fin,20.8421578831318
2007,fin,20.3800546682906
2008,fin,21.8556098753915
2009,fin,21.0734226400817
2010,fin,22.6934311125331
2011,fin,23.312981458504602
2012,fin,25.909383684612102
2013,fin,26.2258378198601
1960,fra,0.0
1961,fra,0.0
1962,fra,0.0
1963,fra,0.0
1964,fra,0.0
1965,fra,0.0
1966,fra,0.0
1967,fra,0.0
1968,fra,0.0
1969,fra,0.0
1970,fra,6.1068589243822196
1971,fra,5.94047636217337
1972,fra,5.694878132392301
1973,fra,5.4329542005623
1974,fra,5.06995586254858
1975,fra,5.562457753890571
1976,fra,4.99604393492124
1977,fra,5.17063556045696
1978,fra,5.00060477405694
1979,fra,4.9480594217312595
1980,fra,4.50632464892925
1981,fra,4.45284697506522
1982,fra,4.66211690989892
1983,fra,5.02906158165282
1984,fra,4.95035332327637
1985,fra,5.2979249723209
1986,fra,5.08702083403345
1987,fra,5.21571080157321
1988,fra,4.8975472353509595
1989,fra,4.866343027422871
1990,fra,4.9041451428553495
1991,fra,5.3374331695223
1992,fra,5.29291707167662
1993,fra,5.03514673082576
1994,fra,4.79068177076548
1995,fra,4.753761695938151
1996,fra,4.831286720301019
1997,fra,4.63301825657803
1998,fra,4.50808235296411
1999,fra,4.397267476995689
2000,fra,4.274293926938451
2001,fra,4.209697317601741
2002,fra,4.07132065746898
2003,fra,4.22737409793848
2004,fra,4.26588651900568
2005,fra,4.37286254582836
2006,fra,4.30083031913189
2007,fra,4.605437370249541
2008,fra,5.17023600248276
2009,fra,5.667367298376269
2010,fra,5.92605947640664
2011,fra,5.585631719087139
2012,fra,6.089320966202179
2013,fra,6.39745259134813
1971,gab,45.4371613030997
1972,gab,47.4452115449098
1973,gab,35.2084939728961
1974,gab,33.026007552753
1975,gab,40.9913548485462
1976,gab,43.728208310687
1977,gab,40.938665849889205
1978,gab,36.8015959258478
1979,gab,42.456193838371796
1980,gab,43.0249262081774
1981,gab,39.170901723337295
1982,gab,38.901510283181295
1983,gab,38.63847125393389
1984,gab,42.462888766712
1985,gab,48.5080163923697
1986,gab,49.4629099924424
1987,gab,53.09188998857571
1988,gab,51.168965479303395
1989,gab,56.032332479839496
1990,gab,62.857021935746005
1991,gab,63.1162752571827
1992,gab,60.8250355618777
1993,gab,58.8169042666531
1994,gab,66.384531861174
1995,gab,62.3174671580685
1996,gab,60.744280097467296
1997,gab,60.843299354083
1998,gab,58.5781244909073
1999,gab,61.5635321563122
2000,gab,62.8733691502072
2001,gab,60.0347635061732
2002,gab,61.2290970902026
2003,gab,62.1338791801294
2004,gab,62.06135387044561
2005,gab,60.4308451868083
2006,gab,59.9399507360108
2007,gab,59.169266690419704
2008,gab,58.9254510698818
2009,gab,57.4488778929128
2010,gab,55.598219744071706
2011,gab,55.2984516494179
2012,gab,55.7437644624195
1990,geo,3.69085084067962
1991,geo,4.28810563661157
1992,geo,7.779754380316241
1993,geo,13.5840733742935
1994,geo,6.19271797772596
1995,geo,18.0825669135906
1996,geo,25.5106995516772
1997,geo,23.8307829271876
1998,geo,23.110727703492604
1999,geo,24.214437939573003
2000,geo,22.483676441167898
2001,geo,25.099750701056
2002,geo,25.3609068456437
2003,geo,23.8483296417978
2004,geo,23.203203448007997
2005,geo,12.286642079723102
2006,geo,12.304289080828301
2007,geo,11.791609615945802
2008,geo,12.5799826197455
2009,geo,12.3406610126948
2010,geo,11.4983443257888
2011,geo,8.887369733439
2012,geo,8.276573586889441
1960,deu,0.0
1961,deu,0.0
1962,deu,0.0
1963,deu,0.0
1964,deu,0.0
1965,deu,0.0
1966,deu,0.0
1967,deu,0.0
1968,deu,0.0
1969,deu,0.0
1970,deu,0.840512932977802
1971,deu,0.8324790150033841
1972,deu,0.853905025230131
1973,deu,0.7474512412291129
1974,deu,1.02385635366775
1975,deu,1.06611902674782
1976,deu,1.00821451647053
1977,deu,1.01841744355327
1978,deu,1.00145388427716
1979,deu,0.980799001583226
1980,deu,1.21839742969044
1981,deu,1.3321428495953
1982,deu,1.48869083963187
1983,deu,1.44424952344966
1984,deu,1.4972594830406398
1985,deu,1.4575390229170502
1986,deu,1.19258412534399
1987,deu,1.11973625155618
1988,deu,1.2381655519666999
1989,deu,1.20151334936766
1990,deu,1.36610551981571
1991,deu,1.3909458124597498
1992,deu,1.4749960817072498
1993,deu,1.5175857271467
1994,deu,1.55842909904084
1995,deu,1.59191851051986
1996,deu,1.62183927845384
1997,deu,2.0263429548241203
1998,deu,2.23542356475585
1999,deu,2.1419458136885803
2000,deu,2.3407423475544
2001,deu,2.56218016809776
2002,deu,2.7515940865864503
2003,deu,3.13008787807406
2004,deu,3.43326434937289
2005,deu,4.33869837822524
2006,deu,5.15463353535461
2007,deu,6.2014133813624905
2008,deu,6.21435362855659
2009,deu,7.10023621555145
2010,deu,7.81511528984599
2011,deu,8.21942431888211
2012,deu,8.951547122438699
2013,deu,8.801816241002301
1971,gha,69.65335714836371
1972,gha,69.0132255409208
1973,gha,68.1313220771779
1974,gha,68.2795289597167
1975,gha,67.8626976276485
1976,gha,69.8306310163231
1977,gha,67.773279997901
1978,gha,69.7642793436364
1979,gha,70.9650297204148
1980,gha,70.8670811010181
1981,gha,69.31017206560679
1982,gha,69.1402356092441
1983,gha,83.6529313729202
1984,gha,80.9976919530786
1985,gha,75.7189293417285
1986,gha,75.5071534774392
1987,gha,72.2992375936952
1988,gha,76.62189597063741
1989,gha,73.7397081966503
1990,gha,73.70212962194721
1991,gha,75.1061899188617
1992,gha,75.2531845912252
1993,gha,74.5929985586733
1994,gha,74.46725677858541
1995,gha,73.0649435258907
1996,gha,72.3307977735995
1997,gha,70.81417710385399
1998,gha,68.7750725577195
1999,gha,67.6845610743158
2000,gha,68.76195646062679
2001,gha,66.7235087406009
2002,gha,65.6084373161886
2003,gha,67.1979471666893
2004,gha,66.13251651891379
2005,gha,65.67731753839361
2006,gha,62.020966018863604
2007,gha,61.683562767504604
2008,gha,61.6693280724066
2009,gha,58.6341164511703
2010,gha,54.97917149757521
2011,gha,52.9696478697218
2012,gha,49.964073861258896
1960,grc,0.0
1961,grc,0.0
1962,grc,0.0
1963,grc,0.0
1964,grc,0.0
1965,grc,0.0
1966,grc,0.0
1967,grc,0.0
1968,grc,0.0
1969,grc,0.0
1970,grc,5.8624735445357405
1971,grc,5.17713755324874
1972,grc,4.460321244966759
1973,grc,3.80912894196827
1974,grc,3.99575466775612
1975,grc,3.8307993718462794
1976,grc,3.5325819179614704
1977,grc,3.28891088486447
1978,grc,3.12758474702934
1979,grc,2.94872478020351
1980,grc,3.0028606332505796
1981,grc,3.0719496032539904
1982,grc,2.9895210376631303
1983,grc,2.85732740027467
1984,grc,2.7508199742379804
1985,grc,2.5632955656141605
1986,grc,2.6967025290738302
1987,grc,2.78973626349096
1988,grc,2.6173642060114597
1989,grc,2.1915315562825
1990,grc,4.16585997935596
1991,grc,4.14910645608339
1992,grc,4.25742981492131
1993,grc,4.24910707435245
1994,grc,4.20696823153913
1995,grc,4.12201327925305
1996,grc,4.05143710838885
1997,grc,3.916914168556
1998,grc,3.72780832511606
1999,grc,3.79209878175135
2000,grc,3.72584708045811
2001,grc,3.6018940862084596
2002,grc,3.64717564097707
2003,grc,3.3427179449588
2004,grc,3.32269703789486
2005,grc,3.3542200168322496
2006,grc,3.3609710362308802
2007,grc,3.9089091522298096
2008,grc,3.44999974029033
2009,grc,3.35078504148426
2010,grc,3.89502862982315
2011,grc,4.810508991266991
2012,grc,5.32257271822907
2013,grc,5.76932945403682
1971,gtm,69.89926169614971
1972,gtm,69.6363074777912
1973,gtm,68.6194697295552
1974,gtm,68.5846286404495
1975,gtm,72.62962952959471
1976,gtm,71.9339768895543
1977,gtm,69.2485654060021
1978,gtm,68.02560847118589
1979,gtm,65.08727456769459
1980,gtm,62.021086095006396
1981,gtm,66.0407819569093
1982,gtm,69.7908248334912
1983,gtm,70.8938123974765
1984,gtm,68.5975285968963
1985,gtm,68.654422569881
1986,gtm,73.33815158655631
1987,gtm,71.8002801355549
1988,gtm,70.28684774652311
1989,gtm,70.4522359753533
1990,gtm,68.7871999941965
1991,gtm,68.1589292131586
1992,gtm,66.5483837725289
1993,gtm,65.67738163173411
