year,country,ne_con_govt_cn
1982,pak,33521999900.0
1983,pak,41606000600.0
1984,pak,50740998100.0
1985,pak,57125998600.0
1986,pak,65662001200.0
1987,pak,77482000400.0
1988,pak,104754004000.0
1989,pak,129200996400.0
1990,pak,129562001400.0
1991,pak,145575000000.0
1992,pak,155567000000.0
1993,pak,174680000000.0
1994,pak,189102000000.0
1995,pak,219125000000.0
1996,pak,268098000000.0
1997,pak,288813000000.0
1998,pak,301614000000.0
1999,pak,304419000000.0
2000,pak,330691000000.0
2001,pak,327562000000.0
2002,pak,388446000000.0
2003,pak,428689000000.0
2004,pak,462462000000.0
2005,pak,509864000000.0
2006,pak,857461000000.0
2007,pak,912336000000.0
2008,pak,1037150000000.0
2009,pak,1388459000000.0
2010,pak,1533713000000.0
2011,pak,1779421000000.0
2012,pak,2102628000000.0
2013,pak,2463120000000.0
2014,pak,2708922000000.0
1980,pan,670600000.0
1981,pan,734500000.0
1982,pan,911600000.0
1983,pan,912600000.0
1984,pan,1010000000.0
1985,pan,1056800000.0
1986,pan,1152300000.0
1987,pan,1241900000.0
1988,pan,1019400000.0
1989,pan,943700000.0
1990,pan,962300000.0
1991,pan,1025300000.0
1992,pan,1055900000.0
1993,pan,1098300000.0
1994,pan,1144800000.0
1995,pan,1194100000.0
1996,pan,1256800000.0
1997,pan,1260800000.0
1998,pan,1386900000.0
1999,pan,1492400000.0
2000,pan,1532900000.0
2001,pan,1646100000.0
2002,pan,1819300000.0
2003,pan,1807000000.0
2004,pan,1929700000.0
2005,pan,2033800000.0
2006,pan,2116300000.0
2007,pan,2236300000.0
2008,pan,2389000000.0
2009,pan,3078100000.0
2010,pan,3545900000.0
2011,pan,3860000000.0
2012,pan,3793900000.0
1961,png,61600000.0
1962,png,67500000.0
1963,png,76700000.0
1964,png,89300000.0
1965,png,105000000.0
1966,png,124900000.0
1967,png,137600000.0
1968,png,145300000.0
1969,png,157200000.0
1970,png,173400000.0
1971,png,195100000.0
1972,png,217600000.0
1973,png,249100000.0
1974,png,299100200.0
1975,png,347700000.0
1976,png,362700000.0
1977,png,337699800.0
1978,png,353300000.0
1979,png,371399900.0
1980,png,411200000.0
1981,png,454400000.0
1982,png,468100100.0
1983,png,499100200.0
1984,png,533300000.0
1985,png,569199900.0
1986,png,591100200.0
1987,png,639700000.0
1988,png,662900000.0
1989,png,744899800.0
1990,png,763899900.0
1991,png,852700000.0
1992,png,1004500000.0
1993,png,1199300000.0
1994,png,1029054300.0
1995,png,1058099500.0
1996,png,1352677000.0
1997,png,1364327600.0
1998,png,1409319500.0
1999,png,1496323200.0
2000,png,1613036400.0
2001,png,1688042600.0
2002,png,1787637100.0
2003,png,1917271600.0
2004,png,1937586500.0
1991,pry,614542626000.0
1992,pry,862628972000.0
1993,pry,1096354719000.0
1994,pry,1331807000000.0
1995,pry,1578140000000.0
1996,pry,1938034000000.0
1997,pry,2210210000000.0
1998,pry,2586490000000.0
1999,pry,2693694000000.0
2000,pry,3134051000000.0
2001,pry,3204120000000.0
2002,pry,3299036000000.0
2003,pry,3728940000000.0
2004,pry,4090326000000.0
2005,pry,5010008000000.0
2006,pry,5861135000000.0
2007,pry,6399188000000.0
2008,pry,7178338000000.0
2009,pry,8641801000000.0
2010,pry,9916641000000.0
2011,pry,11156222000000.0
2012,pry,13769009000000.0
2013,pry,15348294771000.0
2014,pry,16913820837700.0
1960,per,5.3526668549
1961,per,6.6549086571
1962,per,7.5868911743
1963,per,8.6431655884
1964,per,11.4456501007
1965,per,14.0
1966,per,16.5
1967,per,18.6000003815
1968,per,21.6000003815
1969,per,23.2999992371
1970,per,34.2000007629
1971,per,38.7999992371
1972,per,45.5
1973,per,53.5
1974,per,60.0
1975,per,82.1999969482
1976,per,106.6999969482
1977,per,167.8999938965
1978,per,212.1999969482
1979,per,300.700012207
1980,per,700.0
1981,per,1200.0
1982,per,2100.0
1983,per,3800.0
1984,per,7200.0
1985,per,19400.0
1986,per,37900.0
1987,per,75800.0
1988,per,328400.0
1989,per,7764400.0
1990,per,397652200.0
1991,per,2033533000.0
1992,per,3534621200.0
1993,per,5532808300.0
1994,per,8672000000.0
1995,per,11880000000.0
1996,per,14048000000.0
1997,per,15860000000.0
1998,per,17854000000.0
1999,per,19617000000.0
2000,per,20678000000.0
2001,per,21387000000.0
2002,per,21514000000.0
2003,per,23537000000.0
2004,per,25657000000.0
2005,per,28697000000.0
2006,per,31688000000.0
2007,per,33424000000.0
2008,per,36755000000.0
2009,per,42117000000.0
2010,per,44531000000.0
2011,per,48111000000.0
2012,per,55002000000.0
2013,per,61210000000.0
2014,per,70366384097.0308
1960,phl,1140959500.0
1961,phl,1315127800.0
1962,phl,1480952800.0
1963,phl,1803216500.0
1964,phl,1995114600.0
1965,phl,2211000000.0
1966,phl,2389000000.0
1967,phl,2669000000.0
1968,phl,2959000000.0
1969,phl,3255000000.0
1970,phl,3665000000.0
1971,phl,4456000000.0
1972,phl,5485000000.0
1973,phl,6498000000.0
1974,phl,9298000000.0
1975,phl,11591000000.0
1976,phl,13729000000.0
1977,phl,14963000000.0
1978,phl,16818000000.0
1979,phl,19041000000.0
1980,phl,22099000000.0
1981,phl,24661000000.0
1982,phl,28929000000.0
1983,phl,30552000000.0
1984,phl,36880000000.0
1985,phl,43520000000.0
1986,phl,48431000000.0
1987,phl,57333000000.0
1988,phl,72183000000.0
1989,phl,88186000000.0
1990,phl,108843000000.0
1991,phl,123885000000.0
1992,phl,130524000000.0
1993,phl,149057000000.0
1994,phl,182776000000.0
1995,phl,217045000000.0
1996,phl,259501000000.0
1997,phl,319935000000.0
1998,phl,392092988400.0
1999,phl,396404923200.0
2000,phl,409049103700.0
2001,phl,430892282000.0
2002,phl,443922999200.0
2003,phl,464019249200.0
2004,phl,480420156600.0
2005,phl,513254443000.0
2006,phl,575717097800.0
2007,phl,639985427000.0
2008,phl,681892906000.0
2009,phl,791402781400.0
2010,phl,875291482400.0
2011,phl,941836241600.0
2012,phl,1145140000000.0
2013,phl,1250814000000.0
2014,phl,1314481000000.0
1990,pol,13336942700.0
1991,pol,22495488700.0
1992,pol,30288702600.0
1993,pol,38665333100.0
1994,pol,48134788800.0
1995,pol,65802086000.0
1996,pol,80636709900.0
1997,pol,95610189800.0
1998,pol,108574955700.0
1999,pol,121125241700.0
2000,pol,135547473700.0
2001,pol,145597307600.0
2002,pol,151020000000.0
2003,pol,159898000000.0
2004,pol,170291000000.0
2005,pol,180901000000.0
2006,pol,197316000000.0
2007,pol,213615000000.0
2008,pol,238222000000.0
2009,pol,256944000000.0
2010,pol,276212000000.0
2011,pol,282826000000.0
2012,pol,292012000000.0
2013,pol,301544000000.0
2014,pol,315566000000.0
1960,prt,41580572.0
1961,prt,52668720.0
1962,prt,58212804.0
1963,prt,60430428.0
1964,prt,65420084.0
1965,prt,71518576.0
1966,prt,79370768.0
1967,prt,95746144.0
1968,prt,106096216.0
1969,prt,114956120.0
1970,prt,140746100.0
1971,prt,154154500.0
1972,prt,177520200.0
1973,prt,206873700.0
1974,prt,273943500.0
1975,prt,323267300.0
1976,prt,368644000.0
1977,prt,502883800.0
1978,prt,627810500.0
1979,prt,787559600.0
1980,prt,1045347100.0
1981,prt,1293128200.0
1982,prt,1580918100.0
1983,prt,1994172800.0
1984,prt,2421927700.0
1985,prt,3130746200.0
1986,prt,3886053700.0
1987,prt,4493871200.0
1988,prt,5575842700.0
1989,prt,6900150700.0
1990,prt,8555059600.0
1991,prt,10913477400.0
1992,prt,12315923600.0
1993,prt,13403647800.0
1994,prt,14565384800.0
1995,prt,15638265000.0
1996,prt,16781818000.0
1997,prt,18158532000.0
1998,prt,20016296000.0
1999,prt,21735198000.0
2000,prt,24437381000.0
2001,prt,26337387000.0
2002,prt,28075566000.0
2003,prt,29518541000.0
2004,prt,31302873000.0
2005,prt,33456807000.0
2006,prt,34016917000.0
2007,prt,34680820000.0
2008,prt,35602856000.0
2009,prt,37603625000.0
2010,prt,37270015000.0
2011,prt,34983369000.0
2012,prt,31176788000.0
2013,prt,32500643000.0
2014,prt,32165447000.0
1960,pri,217900000.0
1961,pri,250200000.0
1962,pri,275100000.0
1963,pri,301400000.0
1964,pri,342300000.0
1965,pri,380100000.0
1966,pri,403700000.0
1967,pri,481000000.0
1968,pri,566800000.0
1969,pri,627800000.0
1970,pri,764800000.0
1971,pri,913800000.0
1972,pri,1040500000.0
1973,pri,1231300000.0
1974,pri,1325700000.0
1975,pri,1613900000.0
1976,pri,1612900000.0
1977,pri,1728900000.0
1978,pri,1867400000.0
1979,pri,2055300000.0
1980,pri,2281600000.0
1981,pri,2505000000.0
1982,pri,2419600000.0
1983,pri,2566700000.0
1984,pri,2887600000.0
1985,pri,3065200000.0
1986,pri,3235100000.0
1987,pri,3438000000.0
1988,pri,3715800000.0
1989,pri,4079400000.0
1990,pri,4431100000.0
1991,pri,4640700000.0
1992,pri,4805200000.0
1993,pri,5087400000.0
1994,pri,5357400000.0
1995,pri,5946000000.0
1996,pri,6493353000.0
1997,pri,6912848000.0
1998,pri,7098890000.0
1999,pri,7505067000.0
2000,pri,7229402000.0
2001,pri,7722012000.0
2002,pri,8356114000.0
2003,pri,8733492000.0
2004,pri,9100846000.0
2005,pri,10065445000.0
2006,pri,10329602000.0
2007,pri,10512406000.0
2008,pri,10518121000.0
2009,pri,11101698000.0
2010,pri,10841936000.0
2011,pri,10506598000.0
2012,pri,10784668000.0
2013,pri,10716011000.0
1994,qat,9249999900.0
1995,qat,9436000300.0
1996,qat,10885999600.0
1997,qat,12236000000.0
1998,qat,11789000000.0
1999,qat,11573000000.0
2000,qat,12715000000.0
2001,qat,11891000000.0
2002,qat,11783000000.0
2003,qat,13197000000.0
2004,qat,15094000000.0
2005,qat,23172000000.0
2006,qat,32616000000.0
2007,qat,35990000000.0
2008,qat,42696000000.0
2009,qat,55652000000.0
2010,qat,63689000000.0
2011,qat,77007000000.0
2012,qat,89527000000.0
2013,qat,99204000000.0
2014,qat,108200000000.0
1981,rom,7660000.0
1982,rom,7660000.0
1990,rom,11430000.0
1991,rom,33390000.0
1992,rom,86110000.0
1993,rom,247320000.0
1994,rom,685180000.0
1995,rom,987700000.0
1996,rom,1427390100.0
1997,rom,3099980000.0
1998,rom,4610200000.0
1999,rom,9421500000.0
2000,rom,13953000000.0
2001,rom,18852400000.0
2002,rom,22604800000.0
2003,rom,37535100000.0
2004,rom,39790000000.0
2005,rom,49574700000.0
2006,rom,56368000000.0
2007,rom,65720800000.0
2008,rom,85691700000.0
2009,rom,91980900000.0
2010,rom,84789900000.0
2011,rom,83687200000.0
2012,rom,88897300000.0
2013,rom,90500500000.0
2014,rom,94492400000.0
1988,rus,91700000.0
1989,rus,115300000.0
1990,rus,133900000.0
1991,rus,230900000.0
1992,rus,2634300000.0
1993,rus,34369200700.0
1994,rus,116650000000.0
1995,rus,272500000000.0
1996,rus,391400000000.0
1997,rus,493500000000.0
1998,rus,492600000000.0
1999,rus,703200000000.0
2000,rus,1102500000000.0
2001,rus,1469900000000.0
2002,rus,1942441800000.0
2003,rus,2366400000000.0
2004,rus,2889800000000.0
2005,rus,3645900000000.0
2006,rus,4680400000000.0
2007,rus,5751000000000.0
2008,rus,7359900000000.0
2009,rus,8066700000000.0
2010,rus,8671300000000.0
2011,rus,10102800000000.0
2012,rus,11675300000000.0
2013,rus,13020200000000.0
2014,rus,13932400000000.0
1960,rwa,599999900.0
1961,rwa,619999900.0
1962,rwa,659999900.0
1963,rwa,699999900.0
1964,rwa,699999900.0
1965,rwa,1050000000.0
1966,rwa,1498000000.0
1967,rwa,1803000100.0
1968,rwa,1482000000.0
1969,rwa,1660000000.0
1970,rwa,1920000000.0
1971,rwa,2200000000.0
1972,rwa,2430000100.0
1973,rwa,2780000000.0
1974,rwa,3449999900.0
1975,rwa,8780001300.0
1976,rwa,10330000400.0
1977,rwa,12410000400.0
1978,rwa,12800000000.0
1979,rwa,12620000300.0
1980,rwa,13489999900.0
1981,rwa,24560099300.0
1982,rwa,16906000400.0
1983,rwa,16711999500.0
1984,rwa,16245999600.0
1985,rwa,19576000500.0
1986,rwa,20349999100.0
1987,rwa,23157999600.0
1988,rwa,24704999400.0
1989,rwa,24455999500.0
1990,rwa,21646999600.0
1991,rwa,28867999700.0
1992,rwa,39330000900.0
1993,rwa,40625000400.0
1994,rwa,18635999200.0
1995,rwa,34977001500.0
1996,rwa,48733999100.0
1997,rwa,53499998200.0
1998,rwa,62400000000.0
1999,rwa,84491021800.0
2000,rwa,78747900000.0
2001,rwa,117653800000.0
2002,rwa,109662600000.0
2003,rwa,130395200000.0
2004,rwa,133361100000.0
2005,rwa,262000000000.0
2006,rwa,312000000000.0
2007,rwa,333000000000.0
2008,rwa,368000000000.0
2009,rwa,435000000000.0
2010,rwa,494000000000.0
2011,rwa,525000000000.0
2012,rwa,638000000000.0
2013,rwa,689000000000.0
2014,rwa,815000000000.0
1968,sau,3054950900.0
1969,sau,3396843500.0
1970,sau,3837000000.0
1971,sau,4300000000.0
1972,sau,5098000000.0
1973,sau,7844000000.0
1974,sau,13593000000.0
1975,sau,23908000000.0
1976,sau,38076000000.0
1977,sau,47921000000.0
1978,sau,66217000000.0
1979,sau,81404000000.0
1980,sau,86981000000.0
1981,sau,121864000000.0
1982,sau,137555000000.0
1983,sau,132834000000.0
1984,sau,127048000000.0
1985,sau,120051000000.0
1986,sau,111633000000.0
1987,sau,113040000000.0
1988,sau,102240000000.0
1989,sau,119958000000.0
1990,sau,127824000000.0
1991,sau,169128000000.0
1992,sau,152692000000.0
1993,sau,130976000000.0
1994,sau,122552000000.0
1995,sau,125923000000.0
1996,sau,144783000000.0
1997,sau,161795000000.0
1998,sau,155192000000.0
1999,sau,154095000000.0
2000,sau,183804000000.0
2001,sau,188695000000.0
2002,sau,184517000000.0
2003,sau,198148000000.0
2004,sau,221798000000.0
2005,sau,262650000000.0
2006,sau,311082000000.0
2007,sau,322086000000.0
2008,sau,345098000000.0
2009,sau,357015000000.0
2010,sau,400173000000.0
2011,sau,488062000000.0
2012,sau,551179000000.0
2013,sau,628522000000.0
2014,sau,739156000000.0
1960,sen,10654848000.0
1961,sen,10505829400.0
1962,sen,11139159000.0
1963,sen,12107782100.0
1964,sen,12815621100.0
1965,sen,13448951600.0
1966,sen,13735099500.0
1967,sen,14021247400.0
1968,sen,45640591000.0
1969,sen,43923703500.0
1970,sen,46642108600.0
1971,sen,50648179300.0
1972,sen,53223510500.0
1973,sen,57229581200.0
1974,sen,65241722500.0
1975,sen,80693709400.0
1976,sen,93713439200.0
1977,sen,101725580500.0
1978,sen,119037528800.0
1979,sen,144986292000.0
1980,sen,183257448300.0
1981,sen,199638029700.0
1982,sen,203351927200.0
1983,sen,199840501300.0
1984,sen,212865716000.0
1985,sen,231856275300.0
1986,sen,254896225300.0
1987,sen,265434641100.0
1988,sen,268983586500.0
1989,sen,278398406600.0
1990,sen,287083510800.0
1991,sen,275037512900.0
1992,sen,275426011600.0
1993,sen,259907514500.0
1994,sen,311433403900.0
1995,sen,324657634500.0
1996,sen,358688861100.0
1997,sen,365928334800.0
1998,sen,379135009500.0
1999,sen,422317574300.0
2000,sen,426150403300.0
2001,sen,450699250200.0
2002,sen,493197506600.0
2003,sen,518292975000.0
2004,sen,571046126600.0
2005,sen,610644522100.0
2006,sen,668120077900.0
2007,sen,767097927200.0
2008,sen,806425003700.0
2009,sen,870654371300.0
2010,sen,944205945600.0
2011,sen,1058279260300.0
2012,sen,1199917280500.0
2013,sen,1133098913000.0
2014,sen,1200252490100.0
1995,srb,10236700000.0
1996,srb,20296400000.0
1997,srb,29663600000.0
1998,srb,34502200000.0
1999,srb,38552600000.0
2000,srb,75162700000.0
2001,srb,159949800000.0
2002,srb,223003600000.0
2003,srb,268261500000.0
2004,srb,302066600000.0
2005,srb,341677600000.0
2006,srb,396850800000.0
2007,srb,475193700000.0
2008,srb,533906300000.0
2009,srb,542376500000.0
2010,srb,566907200000.0
2011,srb,619635900000.0
2012,srb,665464800000.0
2013,srb,688567100000.0
2014,srb,704083600000.0
1976,syc,81500000.0
1977,syc,117100000.0
1978,syc,149500000.0
1979,syc,211400000.0
1980,syc,270000000.0
1981,syc,308500000.0
1982,syc,338000000.0
1983,syc,326000000.0
1984,syc,327700000.0
1985,syc,417400000.0
1986,syc,497600000.0
1987,syc,479600000.0
1988,syc,486000000.0
1989,syc,573400000.0
1990,syc,544400000.0
1991,syc,558400000.0
1992,syc,674600000.0
1993,syc,724100000.0
1994,syc,721000000.0
1995,syc,665000000.0
1996,syc,736000000.0
1997,syc,836000000.0
1998,syc,1000000000.0
1999,syc,896000000.0
2000,syc,1482887200.0
2001,syc,1517005900.0
2002,syc,1803850200.0
2003,syc,1688894000.0
2004,syc,1797300100.0
2005,syc,1748671400.0
2006,syc,2213307900.0
2007,syc,2444058600.0
2008,syc,2504872100.0
2009,syc,3327677200.0
2010,syc,3194000000.0
2011,syc,3620000000.0
2012,syc,3992000000.0
2013,syc,4529000000.0
2014,syc,4663000000.0
1964,sle,18500000.0
1965,sle,19800000.0
1966,sle,19800000.0
1967,sle,19700000.0
1968,sle,21300000.0
1969,sle,22500000.0
1970,sle,24700000.0
1971,sle,31500000.0
1972,sle,31800000.0
1973,sle,41700000.0
1974,sle,49300000.0
1975,sle,63500000.0
1976,sle,59000000.0
1977,sle,71200000.0
1978,sle,76800000.0
1979,sle,95500000.0
1980,sle,97300000.0
1981,sle,90100000.0
1982,sle,137600000.0
1983,sle,166600000.0
1984,sle,189200000.0
1985,sle,345400000.0
1986,sle,497600000.0
1987,sle,2106000000.0
1988,sle,2300000000.0
1989,sle,4064000000.0
1990,sle,7674000000.0
1991,sle,22445000000.0
1992,sle,28866000000.0
1993,sle,44066000000.0
1994,sle,57247000000.0
1995,sle,57869000000.0
1996,sle,94255000000.0
1997,sle,75162000000.0
1998,sle,93896000000.0
1999,sle,138465000000.0
2000,sle,190675000000.0
2001,sle,282007000000.0
2002,sle,366310000000.0
2003,sle,384807000000.0
2004,sle,405514000000.0
2005,sle,471496000000.0
2006,sle,563878000000.0
2007,sle,557136000000.0
2008,sle,721134000000.0
2009,sle,873435696600.0
2010,sle,1066554619900.0
1960,sgp,162400000.0
1961,sgp,208200000.0
1962,sgp,237600000.0
1963,sgp,276900000.0
1964,sgp,282600000.0
1965,sgp,309200000.0
1966,sgp,353000000.0
1967,sgp,385300000.0
1968,sgp,450900000.0
1969,sgp,562500000.0
1970,sgp,695800000.0
1971,sgp,864700000.0
1972,sgp,994900000.0
1973,sgp,1124600000.0
1974,sgp,1310200000.0
1975,sgp,1438100000.0
1976,sgp,1557200000.0
1977,sgp,1730900000.0
1978,sgp,1979900000.0
1979,sgp,2056700000.0
1980,sgp,2496300000.0
1981,sgp,2849800000.0
1982,sgp,3643300000.0
1983,sgp,4077200000.0
1984,sgp,4428700000.0
1985,sgp,5473800000.0
1986,sgp,5182600000.0
1987,sgp,5244900000.0
1988,sgp,5267800000.0
1989,sgp,5968600000.0
1990,sgp,6704400000.0
1991,sgp,7256300000.0
1992,sgp,7482600000.0
1993,sgp,8808200000.0
1994,sgp,9072000000.0
1995,sgp,10143500000.0
1996,sgp,12105600000.0
1997,sgp,13007200000.0
1998,sgp,13772500000.0
1999,sgp,13902700000.0
2000,sgp,17729500000.0
2001,sgp,18851000000.0
2002,sgp,19682700000.0
2003,sgp,19527500000.0
2004,sgp,20282500000.0
2005,sgp,21596700000.0
2006,sgp,24184500000.0
2007,sgp,25799800000.0
2008,sgp,28689200000.0
2009,sgp,28791100000.0
2010,sgp,32838000000.0
2011,sgp,33486200000.0
2012,sgp,33583000000.0
2013,sgp,38223100000.0
2014,sgp,39131600000.0
1990,svk,2242758200.0
1991,svk,2423462300.0
1992,svk,3089534500.0
1993,svk,3373493300.0
1994,svk,3473775700.0
1995,svk,4000047000.0
1996,svk,4934500000.0
1997,svk,5016764000.0
1998,svk,5637890000.0
1999,svk,5516658000.0
2000,svk,6115994000.0
2001,svk,6815782000.0
2002,svk,7308067000.0
2003,svk,8231736000.0
2004,svk,8529686000.0
2005,svk,9081868000.0
2006,svk,10433224000.0
2007,svk,10685601000.0
2008,svk,11916990000.0
2009,svk,12702578000.0
2010,svk,13045408000.0
2011,svk,13078542000.0
2012,svk,12981269000.0
2013,svk,13401236000.0
2014,svk,14242387000.0
1990,svn,141365900.0
1991,svn,274289300.0
1992,svn,855002200.0
1993,svn,1249873400.0
1994,svn,1545946200.0
1995,svn,1894780000.0
1996,svn,2164480000.0
1997,svn,2452540000.0
1998,svn,2719340000.0
1999,svn,3078430000.0
2000,svn,3497730000.0
2001,svn,3997980000.0
2002,svn,4411410000.0
2003,svn,4827150000.0
2004,svn,5164910000.0
2005,svn,5459560000.0
2006,svn,5818760000.0
2007,svn,6078870000.0
2008,svn,6840950000.0
2009,svn,7254530000.0
2010,svn,7353270000.0
2011,svn,7537370000.0
2012,svn,7295370000.0
2013,svn,7111030000.0
2014,svn,7116480000.0
1997,slb,552500000.0
1998,slb,471200000.0
1999,slb,525600000.0
2000,slb,558400000.0
2001,slb,533700000.0
2002,slb,505400000.0
2003,slb,524600000.0
2004,slb,801500000.0
2005,slb,1123500000.0
2006,slb,1362100000.0
1960,som,108299904.0
1961,som,118399848.0
1962,som,113399928.0
1963,som,129299904.0
1964,som,142999840.0
1965,som,144400000.0
1966,som,171200000.0
1967,som,180600000.0
1968,som,201200000.0
1969,som,216700000.0
1970,som,233000000.0
1971,som,229000000.0
1972,som,596000000.0
1973,som,622000128.0
1974,som,724000000.0
1975,som,908999872.0
1976,som,860999872.0
1977,som,970100224.0
1978,som,1540000000.0
1979,som,3579998976.0
1980,som,2712999936.0
1981,som,4864000000.0
1982,som,3866000896.0
1983,som,6952002048.0
1984,som,10579999744.0
2013,som,5300900000000.0
2014,som,8191935000000.0
1960,zaf,510119600.0
1961,zaf,549771600.0
1962,zaf,650509700.0
1963,zaf,723383900.0
1964,zaf,819834900.0
1965,zaf,912000000.0
1966,zaf,1025000000.0
1967,zaf,1096999900.0
1968,zaf,1204999900.0
1969,zaf,1383000100.0
1970,zaf,1636000000.0
1971,zaf,1967000100.0
1972,zaf,2098000000.0
1973,zaf,2407000100.0
1974,zaf,3046000100.0
1975,zaf,4036999900.0
1976,zaf,4894000100.0
1977,zaf,5535000100.0
1978,zaf,6087000100.0
1979,zaf,7074999800.0
1980,zaf,8965000200.0
1981,zaf,10821999600.0
1982,zaf,13560999900.0
1983,zaf,15504000000.0
1984,zaf,19484000300.0
1985,zaf,23236999200.0
1986,zaf,28105001000.0
1987,zaf,33525000200.0
1988,zaf,38847000600.0
1989,zaf,48263999500.0
1990,zaf,56990998500.0
1991,zaf,65666998300.0
1992,zaf,75257004000.0
1993,zaf,86219000000.0
1994,zaf,98168000000.0
1995,zaf,102079000000.0
1996,zaf,121442000000.0
1997,zaf,135400000000.0
1998,zaf,143815000000.0
1999,zaf,154728000000.0
2000,zaf,173736000000.0
2001,zaf,192563000000.0
2002,zaf,228909000000.0
2003,zaf,252663000000.0
2004,zaf,282885000000.0
2005,zaf,319297000000.0
2006,zaf,333916000000.0
2007,zaf,375787000000.0
2008,zaf,442018000000.0
2009,zaf,498137000000.0
2010,zaf,555912000000.0
2011,zaf,603879000000.0
2012,zaf,650868000000.0
2013,zaf,715959000000.0
2014,zaf,771641000000.0
2008,ssd,4770000000.0
2009,ssd,4364000000.0
2010,ssd,5910000000.0
2011,ssd,6725000000.0
2012,ssd,7013000000.0
2013,ssd,10025000000.0
2014,ssd,9325674102.56036
1960,esp,391442368.0
1961,esp,439179264.0
1962,esp,504646976.0
1963,esp,618533504.0
1964,esp,675135808.0
1965,esp,804025280.0
1966,esp,967688896.0
1967,esp,1184553088.0
1968,esp,1292300160.0
1969,esp,1484610176.0
1970,esp,1701231300.0
1971,esp,1953544200.0
1972,esp,2266029200.0
1973,esp,2728260800.0
1974,esp,3478361600.0
1975,esp,4313250500.0
1976,esp,5606952100.0
1977,esp,7243908600.0
1978,esp,9192666300.0
1979,esp,11206382600.0
1980,esp,13638569000.0
1981,esp,16355415500.0
1982,esp,19034328600.0
1983,esp,22320174900.0
1984,esp,24791992500.0
1985,esp,28044006400.0
1986,esp,31693807700.0
1987,esp,36613862800.0
1988,esp,40363110800.0
1989,esp,46704127900.0
1990,esp,53380393500.0
1991,esp,60956806700.0
1992,esp,69084791100.0
1993,esp,73639866000.0
1994,esp,75829746800.0
1995,esp,81083000000.0
1996,esp,85609000000.0
1997,esp,88456000000.0
1998,esp,93793000000.0
1999,esp,100080000000.0
2000,esp,108113000000.0
2001,esp,115901000000.0
2002,esp,124561000000.0
2003,esp,134688000000.0
2004,esp,147817000000.0
2005,esp,161090000000.0
2006,esp,174929000000.0
2007,esp,191042000000.0
2008,esp,209521000000.0
2009,esp,221028000000.0
2010,esp,221715000000.0
2011,esp,219673000000.0
2012,esp,205236000000.0
2013,esp,202373000000.0
2014,esp,202437000000.0
1960,lka,911175600.0
1961,lka,925396900.0
1962,lka,979234400.0
1963,lka,1010724300.0
1964,lka,1089957000.0
1965,lka,1157000000.0
1966,lka,1158000000.0
1967,lka,1240000000.0
1968,lka,1408000000.0
1969,lka,1471000000.0
1970,lka,1623000000.0
1971,lka,1764000000.0
1972,lka,1897000000.0
1973,lka,2016000000.0
1974,lka,2743000000.0
1975,lka,2480000000.0
1976,lka,3021000000.0
1977,lka,3118000000.0
1978,lka,4043000000.0
1979,lka,4798000000.0
1980,lka,5685000000.0
1981,lka,6310000000.0
1982,lka,8242000000.0
1983,lka,9889000000.0
1984,lka,11935000000.0
1985,lka,16599000000.0
1986,lka,18480000000.0
1987,lka,19538000000.0
1988,lka,21849000000.0
1989,lka,26410000000.0
1990,lka,31405000000.0
1991,lka,36633000000.0
1992,lka,40972000000.0
1993,lka,45791000000.0
1994,lka,56002000000.0
1995,lka,76604000000.0
1996,lka,81021000000.0
1997,lka,92196000000.0
1998,lka,99745000000.0
1999,lka,99851000000.0
2000,lka,132189000000.0
2001,lka,144441000000.0
2002,lka,208085000000.0
2003,lka,221622000000.0
2004,lka,264069000000.0
2005,lka,321037000000.0
2006,lka,451438000000.0
2007,lka,546545000000.0
2008,lka,713788000000.0
2009,lka,851549000000.0
2010,lka,872610000000.0
1977,kna,10500000.0
1978,kna,14270000.0
1979,kna,16300000.0
1980,kna,17150000.0
1981,kna,23800000.0
1982,kna,25500000.0
1983,kna,26740000.0
1984,kna,32230000.0
1985,kna,33350000.0
1986,kna,36830000.0
1987,kna,39880000.0
1988,kna,44250000.0
1989,kna,50210000.0
1990,kna,56460000.0
1991,kna,56050000.0
1992,kna,62770000.0
1993,kna,68310000.0
1994,kna,86990000.0
1995,kna,87830000.0
1996,kna,91520000.0
1997,kna,99090000.0
1998,kna,108940000.0
1999,kna,117490000.0
2000,kna,124340000.0
2001,kna,134230000.0
2002,kna,209440000.0
2003,kna,195270000.0
2004,kna,234920000.0
2005,kna,260660000.0
2006,kna,267030000.0
2007,kna,296450000.0
2008,kna,338390000.0
2009,kna,349300000.0
2010,kna,335142847.0
2011,kna,336999998.0
2012,kna,379370000.0
2013,kna,447550000.0
2014,kna,521340000.0
1980,lca,63200000.0
1981,lca,69800000.0
1982,lca,93200000.0
1983,lca,93400000.0
1984,lca,102100000.0
1985,lca,88600000.0
1986,lca,121900000.0
1987,lca,125500000.0
1988,lca,125000000.0
1989,lca,150400000.0
1990,lca,157900000.0
1991,lca,170100000.0
1992,lca,188000000.0
1993,lca,190200000.0
1994,lca,200500000.0
1995,lca,228600000.0
1996,lca,238700000.0
1997,lca,284080000.0
1998,lca,314650000.0
1999,lca,330850000.0
2000,lca,289470000.0
2001,lca,315110000.0
2002,lca,296240000.0
2003,lca,324700000.0
2004,lca,313990000.0
2005,lca,313530000.0
