year,country,sp_dyn_le00_fe_in
2000,tcd,48.646
2001,tcd,48.59
2002,tcd,48.557
2003,tcd,48.57
2004,tcd,48.643
2005,tcd,48.797
2006,tcd,49.048
2007,tcd,49.39
2008,tcd,49.809
2009,tcd,50.289
2010,tcd,50.804
2011,tcd,51.321
2012,tcd,51.815
2013,tcd,52.263
1960,chi,73.61
1961,chi,73.741
1962,chi,73.871
1963,chi,74.007
1964,chi,74.152
1965,chi,74.304
1966,chi,74.456
1967,chi,74.599
1968,chi,74.729
1969,chi,74.845
1970,chi,74.95
1971,chi,75.049
1972,chi,75.149
1973,chi,75.256
1974,chi,75.375
1975,chi,75.512
1976,chi,75.669
1977,chi,75.846
1978,chi,76.038
1979,chi,76.244
1980,chi,76.455
1981,chi,76.664
1982,chi,76.865
1983,chi,77.053
1984,chi,77.229
1985,chi,77.396
1986,chi,77.56
1987,chi,77.729
1988,chi,77.906
1989,chi,78.093
1990,chi,78.285
1991,chi,78.475
1992,chi,78.656
1993,chi,78.825
1994,chi,78.982
1995,chi,79.131
1996,chi,79.279
1997,chi,79.431
1998,chi,79.595
1999,chi,79.774
2000,chi,79.971
2001,chi,80.186
2002,chi,80.417
2003,chi,80.657
2004,chi,80.901
2005,chi,81.141
2006,chi,81.37
2007,chi,81.582
2008,chi,81.774
2009,chi,81.945
2010,chi,82.095
2011,chi,82.227
2012,chi,82.349
2013,chi,82.465
1960,chl,60.26
1961,chl,60.828
1962,chl,61.397
1963,chl,61.968
1964,chl,62.538
1965,chl,63.109
1966,chl,63.679
1967,chl,64.246
1968,chl,64.812
1969,chl,65.374
1970,chl,65.933
1971,chl,66.488
1972,chl,67.04
1973,chl,67.588
1974,chl,68.133
1975,chl,68.673
1976,chl,69.209
1977,chl,69.74
1978,chl,70.265
1979,chl,70.785
1980,chl,71.298
1981,chl,71.806
1982,chl,72.307
1983,chl,72.803
1984,chl,73.293
1985,chl,73.776
1986,chl,74.253
1987,chl,74.723
1988,chl,75.186
1989,chl,75.642
1990,chl,76.09
1991,chl,76.53
1992,chl,76.963
1993,chl,77.388
1994,chl,77.806
1995,chl,78.216
1996,chl,78.618
1997,chl,79.012
1998,chl,79.398
1999,chl,79.776
2000,chl,80.146
2001,chl,80.508
2002,chl,80.863
2003,chl,81.21
2004,chl,81.549
2005,chl,81.881
2006,chl,82.206
2007,chl,82.525
2008,chl,82.837
2009,chl,83.14
2010,chl,83.434
2011,chl,83.717
2012,chl,83.988
2013,chl,84.246
1960,chn,45.112
1961,chn,45.639
1962,chn,46.638
1963,chn,48.158
1964,chn,50.161
1965,chn,52.533
1966,chn,55.102
1967,chn,57.647
1968,chn,59.979
1969,chn,61.99
1970,chn,63.61
1971,chn,64.828
1972,chn,65.741
1973,chn,66.44
1974,chn,66.963
1975,chn,67.355
1976,chn,67.656
1977,chn,67.9
1978,chn,68.121
1979,chn,68.346
1980,chn,68.594
1981,chn,68.866
1982,chn,69.143
1983,chn,69.411
1984,chn,69.672
1985,chn,69.925
1986,chn,70.171
1987,chn,70.41
1988,chn,70.643
1989,chn,70.869
1990,chn,71.086
1991,chn,71.286
1992,chn,71.47
1993,chn,71.643
1994,chn,71.814
1995,chn,72.002
1996,chn,72.229
1997,chn,72.506
1998,chn,72.836
1999,chn,73.214
2000,chn,73.622
2001,chn,74.036
2002,chn,74.43
2003,chn,74.784
2004,chn,75.087
2005,chn,75.339
2006,chn,75.545
2007,chn,75.723
2008,chn,75.889
2009,chn,76.049
2010,chn,76.207
2011,chn,76.365
2012,chn,76.522
2013,chn,76.675
1960,col,58.47
1961,col,59.002
1962,col,59.494
1963,col,59.954
1964,col,60.394
1965,col,60.819
1966,col,61.234
1967,col,61.637
1968,col,62.032
1969,col,62.425
1970,col,62.818
1971,col,63.211
1972,col,63.607
1973,col,64.012
1974,col,64.438
1975,col,64.909
1976,col,65.453
1977,col,66.078
1978,col,66.777
1979,col,67.532
1980,col,68.306
1981,col,69.052
1982,col,69.73
1983,col,70.31
1984,col,70.784
1985,col,71.153
1986,col,71.439
1987,col,71.68
1988,col,71.909
1989,col,72.141
1990,col,72.384
1991,col,72.638
1992,col,72.894
1993,col,73.144
1994,col,73.389
1995,col,73.63
1996,col,73.87
1997,col,74.107
1998,col,74.345
1999,col,74.583
2000,col,74.823
2001,col,75.066
2002,col,75.313
2003,col,75.561
2004,col,75.807
2005,col,76.047
2006,col,76.274
2007,col,76.485
2008,col,76.68
2009,col,76.858
2010,col,77.022
2011,col,77.18
2012,col,77.336
2013,col,77.496
1960,com,42.999
1961,com,43.392
1962,com,43.781
1963,com,44.168
1964,com,44.557
1965,com,44.956
1966,com,45.374
1967,com,45.817
1968,com,46.285
1969,com,46.776
1970,com,47.279
1971,com,47.779
1972,com,48.266
1973,com,48.733
1974,com,49.185
1975,com,49.631
1976,com,50.089
1977,com,50.576
1978,com,51.103
1979,com,51.67
1980,com,52.276
1981,com,52.91
1982,com,53.557
1983,com,54.201
1984,com,54.833
1985,com,55.449
1986,com,56.048
1987,com,56.632
1988,com,57.201
1989,com,57.747
1990,com,58.266
1991,com,58.753
1992,com,59.202
1993,com,59.611
1994,com,59.975
1995,com,60.286
1996,com,60.536
1997,com,60.728
1998,com,60.87
1999,com,60.975
2000,com,61.06
2001,com,61.142
2002,com,61.24
2003,com,61.367
2004,com,61.537
2005,com,61.757
2006,com,62.034
2007,com,62.357
2008,com,62.714
2009,com,63.095
2010,com,63.489
2011,com,63.882
2012,com,64.264
2013,com,64.626
1960,zar,42.465
1961,zar,42.681
1962,zar,42.9
1963,zar,43.127
1964,zar,43.367
1965,zar,43.63
1966,zar,43.922
1967,zar,44.242
1968,zar,44.584
1969,zar,44.94
1970,zar,45.295
1971,zar,45.63
1972,zar,45.93
1973,zar,46.192
1974,zar,46.415
1975,zar,46.612
1976,zar,46.8
1977,zar,47.0
1978,zar,47.225
1979,zar,47.479
1980,zar,47.757
1981,zar,48.047
1982,zar,48.335
1983,zar,48.608
1984,zar,48.864
1985,zar,49.112
1986,zar,49.365
1987,zar,49.634
1988,zar,49.918
1989,zar,50.206
1990,zar,50.464
1991,zar,50.648
1992,zar,50.735
1993,zar,50.727
1994,zar,50.646
1995,zar,50.539
1996,zar,50.469
1997,zar,50.496
1998,zar,50.665
1999,zar,50.991
2000,zar,51.478
2001,zar,52.106
2002,zar,52.825
2003,zar,53.586
2004,zar,54.359
2005,zar,55.117
2006,zar,55.845
2007,zar,56.538
2008,zar,57.194
2009,zar,57.804
2010,zar,58.36
2011,zar,58.863
2012,zar,59.321
2013,zar,59.745
1960,cog,49.857
1961,cog,50.551
1962,cog,51.211
1963,cog,51.832
1964,cog,52.41
1965,cog,52.938
1966,cog,53.415
1967,cog,53.843
1968,cog,54.228
1969,cog,54.575
1970,cog,54.891
1971,cog,55.184
1972,cog,55.461
1973,cog,55.729
1974,cog,55.993
1975,cog,56.258
1976,cog,56.529
1977,cog,56.802
1978,cog,57.067
1979,cog,57.318
1980,cog,57.545
1981,cog,57.74
1982,cog,57.892
1983,cog,57.991
1984,cog,58.026
1985,cog,57.985
1986,cog,57.86
1987,cog,57.651
1988,cog,57.364
1989,cog,57.003
1990,cog,56.563
1991,cog,56.039
1992,cog,55.445
1993,cog,54.805
1994,cog,54.153
1995,cog,53.518
1996,cog,52.927
1997,cog,52.412
1998,cog,52.008
1999,cog,51.751
2000,cog,51.687
2001,cog,51.857
2002,cog,52.259
2003,cog,52.877
2004,cog,53.69
2005,cog,54.673
2006,cog,55.789
2007,cog,56.985
2008,cog,58.201
2009,cog,59.39
2010,cog,60.503
2011,cog,61.506
2012,cog,62.398
2013,cog,63.183
1960,cri,61.996
1961,cri,62.714
1962,cri,63.421
1963,cri,64.109
1964,cri,64.771
1965,cri,65.405
1966,cri,66.013
1967,cri,66.604
1968,cri,67.186
1969,cri,67.766
1970,cri,68.348
1971,cri,68.937
1972,cri,69.534
1973,cri,70.14
1974,cri,70.757
1975,cri,71.391
1976,cri,72.047
1977,cri,72.721
1978,cri,73.405
1979,cri,74.086
1980,cri,74.747
1981,cri,75.369
1982,cri,75.939
1983,cri,76.445
1984,cri,76.882
1985,cri,77.248
1986,cri,77.546
1987,cri,77.791
1988,cri,77.998
1989,cri,78.178
1990,cri,78.339
1991,cri,78.491
1992,cri,78.636
1993,cri,78.779
1994,cri,78.924
1995,cri,79.074
1996,cri,79.228
1997,cri,79.383
1998,cri,79.536
1999,cri,79.685
2000,cri,79.83
2001,cri,79.97
2002,cri,80.105
2003,cri,80.236
2004,cri,80.365
2005,cri,80.495
2006,cri,80.631
2007,cri,80.774
2008,cri,80.926
2009,cri,81.087
2010,cri,81.254
2011,cri,81.424
2012,cri,81.593
2013,cri,81.757
1960,civ,37.884
1961,civ,38.61
1962,civ,39.312
1963,civ,39.986
1964,civ,40.635
1965,civ,41.283
1966,civ,41.962
1967,civ,42.699
1968,civ,43.505
1969,civ,44.377
1970,civ,45.3
1971,civ,46.246
1972,civ,47.179
1973,civ,48.07
1974,civ,48.901
1975,civ,49.665
1976,civ,50.362
1977,civ,51.008
1978,civ,51.613
1979,civ,52.176
1980,civ,52.701
1981,civ,53.191
1982,civ,53.644
1983,civ,54.051
1984,civ,54.402
1985,civ,54.689
1986,civ,54.905
1987,civ,55.039
1988,civ,55.073
1989,civ,54.993
1990,civ,54.752
1991,civ,54.302
1992,civ,53.639
1993,civ,52.789
1994,civ,51.802
1995,civ,50.751
1996,civ,49.725
1997,civ,48.808
1998,civ,48.072
1999,civ,47.557
2000,civ,47.292
2001,civ,47.275
2002,civ,47.448
2003,civ,47.753
2004,civ,48.156
2005,civ,48.619
2006,civ,49.109
2007,civ,49.605
2008,civ,50.087
2009,civ,50.539
2010,civ,50.951
2011,civ,51.327
2012,civ,51.689
2013,civ,52.05
1960,hrv,67.248
1961,hrv,67.766
1962,hrv,68.275
1963,hrv,68.775
1964,hrv,69.265
1965,hrv,69.744
1966,hrv,70.211
1967,hrv,70.664
1968,hrv,71.101
1969,hrv,71.52
1970,hrv,71.918
1971,hrv,72.297
1972,hrv,72.654
1973,hrv,72.988
1974,hrv,73.297
1975,hrv,73.49
1976,hrv,73.8
1977,hrv,74.13
1978,hrv,74.16
1979,hrv,74.11
1980,hrv,74.15
1981,hrv,74.15
1982,hrv,74.36
1983,hrv,74.27
1984,hrv,74.27
1985,hrv,74.83
1986,hrv,75.24
1987,hrv,75.24
1988,hrv,75.34
1989,hrv,75.64
1990,hrv,75.93
1991,hrv,75.95
1992,hrv,75.8
1993,hrv,76.04
1994,hrv,76.28
1995,hrv,76.52
1996,hrv,76.76
1997,hrv,76.9
1998,hrv,76.22
1999,hrv,76.55
2000,hrv,76.68
2001,hrv,78.17
2002,hrv,78.4
2003,hrv,78.23
2004,hrv,79.08
2005,hrv,78.83
2006,hrv,79.33
2007,hrv,79.25
2008,hrv,79.6
2009,hrv,79.6
2010,hrv,79.6
2011,hrv,79.9
2012,hrv,80.1
2013,hrv,80.2
1960,cub,65.62
1961,cub,66.22
1962,cub,66.83
1963,cub,67.447
1964,cub,68.069
1965,cub,68.688
1966,cub,69.298
1967,cub,69.892
1968,cub,70.464
1969,cub,71.012
1970,cub,71.538
1971,cub,72.046
1972,cub,72.541
1973,cub,73.024
1974,cub,73.492
1975,cub,73.936
1976,cub,74.348
1977,cub,74.719
1978,cub,75.046
1979,cub,75.326
1980,cub,75.564
1981,cub,75.764
1982,cub,75.935
1983,cub,76.087
1984,cub,76.222
1985,cub,76.338
1986,cub,76.428
1987,cub,76.489
1988,cub,76.527
1989,cub,76.551
1990,cub,76.584
1991,cub,76.651
1992,cub,76.765
1993,cub,76.936
1994,cub,77.16
1995,cub,77.425
1996,cub,77.707
1997,cub,77.98
1998,cub,78.227
1999,cub,78.447
2000,cub,78.648
2001,cub,78.851
2002,cub,79.078
2003,cub,79.34
2004,cub,79.632
2005,cub,79.942
2006,cub,80.245
2007,cub,80.52
2008,cub,80.75
2009,cub,80.933
2010,cub,81.072
2011,cub,81.181
2012,cub,81.279
2013,cub,81.382
2006,cuw,78.5
2007,cuw,79.0
2008,cuw,79.1
2009,cuw,80.1
2011,cuw,80.7
1960,cyp,71.655
1961,cyp,71.993
1962,cyp,72.32
1963,cyp,72.636
1964,cyp,72.943
1965,cyp,73.241
1966,cyp,73.53
1967,cyp,73.81
1968,cyp,74.082
1969,cyp,74.346
1970,cyp,74.603
1971,cyp,74.853
1972,cyp,75.097
1973,cyp,75.335
1974,cyp,75.566
1975,cyp,75.792
1976,cyp,76.013
1977,cyp,76.229
1978,cyp,76.439
1979,cyp,76.644
1980,cyp,76.844
1981,cyp,77.039
1982,cyp,77.23
1983,cyp,77.415
1984,cyp,77.597
1985,cyp,77.774
1986,cyp,77.949
1987,cyp,78.12
1988,cyp,78.288
1989,cyp,78.453
1990,cyp,78.616
1991,cyp,78.776
1992,cyp,78.934
1993,cyp,79.088
1994,cyp,79.24
1995,cyp,79.389
1996,cyp,79.536
1997,cyp,79.681
1998,cyp,79.825
1999,cyp,79.967
2000,cyp,80.106
2001,cyp,80.24
2002,cyp,80.368
2003,cyp,80.494
2004,cyp,80.618
2005,cyp,80.748
2006,cyp,80.891
2007,cyp,81.052
2008,cyp,81.231
2009,cyp,81.426
2010,cyp,81.631
2011,cyp,81.839
2012,cyp,82.04
2013,cyp,82.227
1960,cze,73.34
1961,cze,73.55
1962,cze,72.86
1963,cze,73.48
1964,cze,73.63
1965,cze,73.39
1966,cze,73.75
1967,cze,73.66
1968,cze,73.38
1969,cze,73.06
1970,cze,73.0
1971,cze,73.37
1972,cze,73.68
1973,cze,73.69
1974,cze,73.59
1975,cze,74.0
1976,cze,74.2
1977,cze,74.21
1978,cze,74.26
1979,cze,74.34
1980,cze,73.93
1981,cze,74.41
1982,cze,74.47
1983,cze,74.31
1984,cze,74.51
1985,cze,74.77
1986,cze,74.68
1987,cze,75.2
1988,cze,75.36
1989,cze,75.43
1990,cze,75.42
1991,cze,75.75
1992,cze,76.19
1993,cze,76.43
1994,cze,76.64
1995,cze,76.65
1996,cze,77.3
1997,cze,77.4
1998,cze,78.1
1999,cze,78.1
2000,cze,78.4
2001,cze,78.4
2002,cze,78.5
2003,cze,78.5
2004,cze,79.0
2005,cze,79.1
2006,cze,79.7
2007,cze,79.9
2008,cze,80.1
2009,cze,80.1
2010,cze,80.6
2011,cze,81.1
2012,cze,81.2
2013,cze,81.3
1960,dnk,74.0
1961,dnk,74.4
1962,dnk,74.43
1963,dnk,74.48
1964,dnk,74.79
1965,dnk,74.65
1966,dnk,74.79
1967,dnk,75.35
1968,dnk,75.58
1969,dnk,75.7
1970,dnk,75.93
1971,dnk,76.16
1972,dnk,76.21
1973,dnk,76.53
1974,dnk,76.82
1975,dnk,77.01
1976,dnk,76.69
1977,dnk,77.68
1978,dnk,77.42
1979,dnk,77.4
1980,dnk,77.18
1981,dnk,77.36
1982,dnk,77.65
1983,dnk,77.55
1984,dnk,77.62
1985,dnk,77.47
1986,dnk,77.53
1987,dnk,77.79
1988,dnk,77.64
1989,dnk,77.75
1990,dnk,77.73
1991,dnk,77.98
1992,dnk,77.96
1993,dnk,77.77
1994,dnk,78.1
1995,dnk,77.83
1996,dnk,78.26
1997,dnk,78.46
1998,dnk,78.7
1999,dnk,78.8
2000,dnk,79.0
2001,dnk,79.2
2002,dnk,79.2
2003,dnk,79.5
2004,dnk,79.9
2005,dnk,80.2
2006,dnk,80.4
2007,dnk,80.5
2008,dnk,80.7
2009,dnk,80.8
2010,dnk,81.2
2011,dnk,81.9
2012,dnk,82.1
2013,dnk,82.3
1960,dji,45.375
1961,dji,45.802
1962,dji,46.221
1963,dji,46.633
1964,dji,47.047
1965,dji,47.485
1966,dji,47.977
1967,dji,48.54
1968,dji,49.172
1969,dji,49.863
1970,dji,50.581
1971,dji,51.282
1972,dji,51.928
1973,dji,52.494
1974,dji,52.972
1975,dji,53.374
1976,dji,53.726
1977,dji,54.066
1978,dji,54.42
1979,dji,54.798
1980,dji,55.199
1981,dji,55.61
1982,dji,56.011
1983,dji,56.386
1984,dji,56.728
1985,dji,57.038
1986,dji,57.322
1987,dji,57.585
1988,dji,57.834
1989,dji,58.065
1990,dji,58.273
1991,dji,58.448
1992,dji,58.585
1993,dji,58.68
1994,dji,58.738
1995,dji,58.758
1996,dji,58.743
1997,dji,58.704
1998,dji,58.658
1999,dji,58.621
2000,dji,58.613
2001,dji,58.653
2002,dji,58.751
2003,dji,58.914
2004,dji,59.149
2005,dji,59.463
2006,dji,59.86
2007,dji,60.327
2008,dji,60.841
2009,dji,61.384
2010,dji,61.928
2011,dji,62.444
2012,dji,62.914
2013,dji,63.326
1982,dma,73.0
1987,dma,73.5
1992,dma,76.0
1997,dma,78.0
2002,dma,78.8
1960,dom,53.367
1961,dom,54.122
1962,dom,54.864
1963,dom,55.591
1964,dom,56.304
1965,dom,57.003
1966,dom,57.692
1967,dom,58.371
1968,dom,59.038
1969,dom,59.689
1970,dom,60.317
1971,dom,60.915
1972,dom,61.476
1973,dom,62.001
1974,dom,62.489
1975,dom,62.944
1976,dom,63.369
1977,dom,63.773
1978,dom,64.17
1979,dom,64.568
1980,dom,64.981
1981,dom,65.419
1982,dom,65.886
1983,dom,66.384
1984,dom,66.914
1985,dom,67.476
1986,dom,68.073
1987,dom,68.694
1988,dom,69.322
1989,dom,69.944
1990,dom,70.537
1991,dom,71.08
1992,dom,71.562
1993,dom,71.978
1994,dom,72.328
1995,dom,72.618
1996,dom,72.863
1997,dom,73.085
1998,dom,73.302
1999,dom,73.523
2000,dom,73.753
2001,dom,73.992
2002,dom,74.231
2003,dom,74.466
2004,dom,74.695
2005,dom,74.918
2006,dom,75.137
2007,dom,75.352
2008,dom,75.563
2009,dom,75.769
2010,dom,75.971
2011,dom,76.167
2012,dom,76.356
2013,dom,76.537
1960,ecu,54.538
1961,ecu,55.152
1962,ecu,55.73
1963,ecu,56.267
1964,ecu,56.761
1965,ecu,57.214
1966,ecu,57.633
1967,ecu,58.035
1968,ecu,58.434
1969,ecu,58.844
1970,ecu,59.277
1971,ecu,59.742
1972,ecu,60.242
1973,ecu,60.776
1974,ecu,61.344
1975,ecu,61.941
1976,ecu,62.56
1977,ecu,63.192
1978,ecu,63.828
1979,ecu,64.464
1980,ecu,65.1
1981,ecu,65.74
1982,ecu,66.388
1983,ecu,67.046
1984,ecu,67.709
1985,ecu,68.373
1986,ecu,69.034
1987,ecu,69.684
1988,ecu,70.319
1989,ecu,70.932
1990,ecu,71.521
1991,ecu,72.086
1992,ecu,72.627
1993,ecu,73.146
1994,ecu,73.641
1995,ecu,74.111
1996,ecu,74.556
1997,ecu,74.975
1998,ecu,75.368
1999,ecu,75.733
2000,ecu,76.066
2001,ecu,76.362
2002,ecu,76.621
2003,ecu,76.844
2004,ecu,77.037
2005,ecu,77.205
2006,ecu,77.356
2007,ecu,77.497
2008,ecu,77.636
2009,ecu,77.78
2010,ecu,77.936
2011,ecu,78.106
2012,ecu,78.289
2013,ecu,78.483
1960,egy,49.265
1961,egy,49.901
1962,egy,50.492
1963,egy,51.053
1964,egy,51.592
1965,egy,52.1
1966,egy,52.559
1967,egy,52.959
1968,egy,53.304
1969,egy,53.615
1970,egy,53.929
1971,egy,54.293
1972,egy,54.741
1973,egy,55.291
1974,egy,55.945
1975,egy,56.688
1976,egy,57.486
1977,egy,58.295
1978,egy,59.081
1979,egy,59.831
1980,egy,60.549
1981,egy,61.251
1982,egy,61.96
1983,egy,62.689
1984,egy,63.43
1985,egy,64.162
1986,egy,64.857
1987,egy,65.491
1988,egy,66.053
1989,egy,66.544
1990,egy,66.982
1991,egy,67.398
1992,egy,67.821
1993,egy,68.269
1994,egy,68.744
1995,egy,69.231
1996,egy,69.706
1997,egy,70.139
1998,egy,70.511
1999,egy,70.817
2000,egy,71.058
2001,egy,71.246
2002,egy,71.403
2003,egy,71.548
2004,egy,71.69
2005,egy,71.837
2006,egy,71.989
2007,egy,72.143
2008,egy,72.297
2009,egy,72.454
2010,egy,72.617
2011,egy,72.788
2012,egy,72.97
2013,egy,73.161
1960,slv,52.303
1961,slv,52.953
1962,slv,53.583
1963,slv,54.192
1964,slv,54.777
1965,slv,55.343
1966,slv,55.894
1967,slv,56.433
1968,slv,56.963
1969,slv,57.484
1970,slv,57.989
1971,slv,58.473
1972,slv,58.93
1973,slv,59.359
1974,slv,59.763
1975,slv,60.143
1976,slv,60.5
1977,slv,60.845
1978,slv,61.191
1979,slv,61.552
1980,slv,61.951
1981,slv,62.407
1982,slv,62.929
1983,slv,63.521
1984,slv,64.182
1985,slv,64.907
1986,slv,65.692
1987,slv,66.513
1988,slv,67.344
1989,slv,68.163
1990,slv,68.944
1991,slv,69.66
1992,slv,70.304
1993,slv,70.871
1994,slv,71.36
1995,slv,71.775
1996,slv,72.129
1997,slv,72.446
1998,slv,72.744
1999,slv,73.038
2000,slv,73.335
2001,slv,73.638
2002,slv,73.944
2003,slv,74.25
2004,slv,74.556
2005,slv,74.865
2006,slv,75.176
2007,slv,75.486
2008,slv,75.794
2009,slv,76.097
2010,slv,76.391
2011,slv,76.674
2012,slv,76.942
2013,slv,77.196
1960,gnq,38.285
1961,gnq,38.587
1962,gnq,38.89
1963,gnq,39.193
1964,gnq,39.497
1965,gnq,39.801
1966,gnq,40.104
1967,gnq,40.405
1968,gnq,40.706
1969,gnq,41.007
1970,gnq,41.3
1971,gnq,41.58
1972,gnq,41.848
1973,gnq,42.111
1974,gnq,42.381
1975,gnq,42.689
1976,gnq,43.068
1977,gnq,43.533
1978,gnq,44.087
1979,gnq,44.716
1980,gnq,45.388
1981,gnq,46.058
1982,gnq,46.683
1983,gnq,47.234
1984,gnq,47.701
1985,gnq,48.091
1986,gnq,48.426
1987,gnq,48.745
1988,gnq,49.078
1989,gnq,49.436
1990,gnq,49.826
1991,gnq,50.246
1992,gnq,50.682
1993,gnq,51.119
1994,gnq,51.548
1995,gnq,51.956
1996,gnq,52.331
1997,gnq,52.669
1998,gnq,52.971
1999,gnq,53.241
2000,gnq,53.489
2001,gnq,53.728
2002,gnq,53.974
2003,gnq,54.242
2004,gnq,54.543
2005,gnq,54.889
2006,gnq,55.291
2007,gnq,55.742
2008,gnq,56.233
2009,gnq,56.75
2010,gnq,57.273
2011,gnq,57.777
2012,gnq,58.244
2013,gnq,58.663
1960,eri,39.446
1961,eri,39.725
1962,eri,40.032
1963,eri,40.365
1964,eri,40.723
1965,eri,41.101
1966,eri,41.494
1967,eri,41.894
1968,eri,42.291
1969,eri,42.677
1970,eri,43.043
1971,eri,43.381
1972,eri,43.691
1973,eri,43.974
1974,eri,44.23
1975,eri,44.456
1976,eri,44.651
1977,eri,44.823
1978,eri,44.984
1979,eri,45.15
1980,eri,45.339
1981,eri,45.569
1982,eri,45.854
1983,eri,46.202
1984,eri,46.623
1985,eri,47.119
1986,eri,47.689
1987,eri,48.321
1988,eri,49.002
1989,eri,49.723
1990,eri,50.485
1991,eri,51.287
1992,eri,52.127
1993,eri,52.992
1994,eri,53.868
1995,eri,54.731
1996,eri,55.558
1997,eri,56.336
1998,eri,57.056
1999,eri,57.714
2000,eri,58.313
2001,eri,58.86
2002,eri,59.378
2003,eri,59.884
2004,eri,60.389
2005,eri,60.906
2006,eri,61.445
2007,eri,62.004
2008,eri,62.578
2009,eri,63.163
2010,eri,63.749
2011,eri,64.322
2012,eri,64.872
2013,eri,65.388
1960,est,72.023
1961,est,72.485
1962,est,72.877
1963,est,73.209
1964,est,73.492
1965,est,73.733
1966,est,73.936
1967,est,74.102
1968,est,74.233
1969,est,74.333
1970,est,74.405
1971,est,74.448
1972,est,74.461
1973,est,74.447
1974,est,74.414
1975,est,74.368
1976,est,74.314
1977,est,74.26
1978,est,74.211
1979,est,74.175
1980,est,74.161
1981,est,74.1
1982,est,74.3
1983,est,74.6
1984,est,74.4
1985,est,74.4
1986,est,74.9
1987,est,75.1
1988,est,75.0
1989,est,74.7
1990,est,74.7
1991,est,74.7
1992,est,74.6
1993,est,73.8
1994,est,72.8
1995,est,74.1
1996,est,75.4
1997,est,75.7
1998,est,75.3
1999,est,75.8
2000,est,76.0
2001,est,76.2
2002,est,77.0
2003,est,76.9
2004,est,77.8
2005,est,78.1
2006,est,78.3
2007,est,78.5
2008,est,79.2
2009,est,80.1
2010,est,80.5
2011,est,81.3
2012,est,81.5
2013,est,81.7
1960,eth,39.909
1961,eth,40.596
1962,eth,41.246
1963,eth,41.84
1964,eth,42.37
1965,eth,42.832
1966,eth,43.232
1967,eth,43.588
1968,eth,43.912
1969,eth,44.212
1970,eth,44.492
1971,eth,44.758
1972,eth,45.008
1973,eth,45.236
1974,eth,45.437
1975,eth,45.587
1976,eth,45.657
1977,eth,45.64
1978,eth,45.546
1979,eth,45.401
1980,eth,45.256
1981,eth,45.175
1982,eth,45.204
1983,eth,45.373
1984,eth,45.687
1985,eth,46.125
1986,eth,46.648
1987,eth,47.194
1988,eth,47.72
1989,eth,48.207
1990,eth,48.651
1991,eth,49.065
1992,eth,49.478
1993,eth,49.914
1994,eth,50.376
1995,eth,50.859
1996,eth,51.345
1997,eth,51.828
1998,eth,52.309
1999,eth,52.803
2000,eth,53.344
2001,eth,53.976
2002,eth,54.724
2003,eth,55.596
2004,eth,56.583
2005,eth,57.662
2006,eth,58.798
2007,eth,59.941
2008,eth,61.046
2009,eth,62.084
2010,eth,63.034
2011,eth,63.888
2012,eth,64.661
2013,eth,65.366
1973,fro,76.7
1978,fro,78.7
1986,fro,78.8
1987,fro,79.0
1988,fro,79.3
1989,fro,79.5
1990,fro,79.7
1991,fro,80.0
1992,fro,80.2
1993,fro,80.5
1994,fro,80.7
1995,fro,80.9
1996,fro,81.0
1997,fro,81.1
1998,fro,81.1
1999,fro,81.1
2000,fro,81.1
2001,fro,81.2
2002,fro,81.2
2003,fro,81.3
2004,fro,81.5
2005,fro,81.8
2006,fro,82.1
2007,fro,82.5
2008,fro,82.7
2009,fro,82.8
2010,fro,83.0
2011,fro,83.1
2012,fro,83.3
2013,fro,83.4
1960,fji,58.038
1961,fji,58.441
1962,fji,58.835
1963,fji,59.22
1964,fji,59.598
1965,fji,59.967
1966,fji,60.329
1967,fji,60.684
1968,fji,61.031
1969,fji,61.371
1970,fji,61.702
1971,fji,62.021
1972,fji,62.33
1973,fji,62.628
1974,fji,62.918
1975,fji,63.205
1976,fji,63.493
1977,fji,63.785
1978,fji,64.084
1979,fji,64.391
1980,fji,64.704
1981,fji,65.02
1982,fji,65.335
1983,fji,65.645
1984,fji,65.948
1985,fji,66.244
1986,fji,66.532
1987,fji,66.814
1988,fji,67.092
1989,fji,67.366
1990,fji,67.635
1991,fji,67.901
1992,fji,68.164
1993,fji,68.423
1994,fji,68.679
1995,fji,68.932
1996,fji,69.182
1997,fji,69.429
1998,fji,69.673
1999,fji,69.914
2000,fji,70.153
2001,fji,70.392
2002,fji,70.63
2003,fji,70.867
2004,fji,71.103
2005,fji,71.336
2006,fji,71.564
2007,fji,71.787
2008,fji,72.003
2009,fji,72.212
2010,fji,72.414
2011,fji,72.61
2012,fji,72.8
2013,fji,72.987
1960,fin,72.4
1961,fin,72.24
1962,fin,72.24
1963,fin,72.68
1964,fin,72.96
1965,fin,72.85
1966,fin,73.17
1967,fin,73.59
1968,fin,73.55
1969,fin,73.56
1970,fin,74.4
1971,fin,74.32
1972,fin,75.02
1973,fin,75.69
1974,fin,75.55
1975,fin,76.14
1976,fin,76.31
1977,fin,76.96
1978,fin,77.43
1979,fin,77.55
1980,fin,77.85
1981,fin,78.09
1982,fin,78.58
1983,fin,78.36
1984,fin,78.76
1985,fin,78.51
1986,fin,78.76
1987,fin,78.71
1988,fin,78.69
1989,fin,78.9
1990,fin,78.88
1991,fin,79.32
1992,fin,79.43
1993,fin,79.48
1994,fin,80.15
