year,country,ny_gdp_pcap_cn
1993,deu,21545.4455493527
1994,deu,22474.5472489201
1995,deu,23248.351016603
1996,deu,23516.1322618123
1997,deu,23978.734578292402
1998,deu,24598.4033945341
1999,deu,25150.717276196097
2000,deu,25744.3276676059
2001,deu,26470.5766277261
2002,deu,26783.0077394429
2003,deu,26898.917607174
2004,deu,27517.243268175298
2005,deu,27899.5528791265
2006,deu,29052.5990249325
2007,deu,30549.906831919103
2008,deu,31198.842695314303
2009,deu,30039.202680823102
2010,deu,31549.9738129079
2011,deu,33046.4168583378
2012,deu,34253.4262907076
2013,deu,34977.975551178504
2014,deu,36044.8490814723
1960,gha,0.0130631805462334
1961,gha,0.0135439292977764
1962,gha,0.0139299294908463
1963,gha,0.0150614122237326
1964,gha,0.0164508578536741
1965,gha,0.0190129182793387
1966,gha,0.0192371250661514
1967,gha,0.0186659736427516
1968,gha,0.0206786967214899
1969,gha,0.0238289573872507
1970,gha,0.026276678418472
1971,gha,0.0283213173536153
1972,gha,0.0309900011834548
1973,gha,0.0374434057520814
1974,gha,0.0485200348178104
1975,gha,0.0537359395789556
1976,gha,0.0651071869215764
1977,gha,0.109549770365506
1978,gha,0.202675361123532
1979,gha,0.267487586214087
1980,gha,0.3967033958910479
1981,gha,0.653252030472742
1982,gha,0.752525741392493
1983,gha,1.54717098510063
1984,gha,2.197687855074
1985,gha,2.69771610125573
1986,gha,3.90257917921852
1987,gha,5.5339682164769695
1988,gha,7.58843991491271
1989,gha,9.95759492029963
1990,gha,13.130686766573698
1991,gha,16.1375497117014
1992,gha,18.1163436550251
1993,gha,24.341740153102602
1994,gha,31.8556240691181
1995,gha,46.2484586979374
1996,gha,66.0408799144795
1997,gha,80.3331720036841
1998,gha,96.25462866449041
1999,gha,111.941487865871
2000,gha,144.236433753976
2001,gha,197.32086010617698
2002,gha,246.92517215200297
2003,gha,325.813394626729
2004,gha,383.330231199425
2005,gha,454.71252876526296
2006,gha,852.094455097285
2007,gha,1027.8056667244198
2008,gha,1305.53312632736
2009,gha,1543.3449538829998
2010,gha,1893.3548701536101
2011,gha,2399.51516141984
2012,gha,2948.3909904122497
2013,gha,3570.3387828178297
2014,gha,4231.34715352804
1960,grc,46.986330441775294
1961,grc,52.5858264716214
1962,grc,55.519938429728406
1963,grc,61.7714259769742
1964,grc,69.1082360242944
1965,grc,78.2616611540159
1966,grc,86.425746295038
1967,grc,92.6298784627701
1968,grc,99.8699514287365
1969,grc,113.063451382027
1970,grc,131.506131262307
1971,grc,145.404740734836
1972,grc,167.171423981294
1973,grc,217.49456775307098
1974,grc,248.92986203336702
1975,grc,296.719442270808
1976,grc,363.466475841165
1977,grc,420.117056717859
1978,grc,506.081511064894
1979,grc,620.236686105466
1980,grc,737.2970924049299
1981,grc,874.83152523036
1982,grc,1093.53001523161
1983,grc,1297.13664384769
1984,grc,1605.22874297897
1985,grc,1950.9971412178
1986,grc,2323.6924002727696
1987,grc,2608.88510133647
1988,grc,3163.05907860958
1989,grc,3739.7268129692898
1990,grc,4483.54581938469
1991,grc,5483.57193808445
1992,grc,6269.712848748481
1993,grc,6995.03501400025
1994,grc,7866.9769502328
1995,grc,8751.19729067548
1996,grc,9621.34455200229
1997,grc,10644.6566437501
1998,grc,11561.0467582474
1999,grc,12293.842838738601
2000,grc,12973.6318594343
2001,grc,13896.7418855994
2002,grc,14882.090917624198
2003,grc,16237.034189591799
2004,grc,17521.7594063675
2005,grc,17961.225495954
2006,grc,19577.8761527171
2007,grc,20845.1626811497
2008,grc,21632.477493508002
2009,grc,21232.8932425202
2010,grc,20265.6008802296
2011,grc,18612.3267890312
2012,grc,17236.8029503178
2013,grc,16358.0359606654
2014,grc,16204.018447234599
1970,grl,11237.0737068966
1971,grl,13919.149576271102
1972,grl,15265.6086335404
1973,grl,17303.2680204082
1974,grl,20921.9994343434
1975,grl,24466.604334677402
1976,grl,29286.0681488934
1977,grl,34302.0151619433
1978,grl,39901.1620325203
1979,grl,44616.935483871
1980,grl,53446.215139442196
1981,grl,60862.7450980392
1982,grl,65106.796116504906
1983,grl,73051.8234165067
1984,grl,74554.07969639469
1985,grl,82236.8421052632
1986,grl,91196.26168224301
1987,grl,99556.37707948241
1988,grl,110383.211678832
1989,grl,122911.392405063
1990,grl,113417.26618705
1991,grl,117153.153153153
1992,grl,113291.139240506
1993,grl,108913.043478261
1994,grl,115279.279279279
1995,grl,121379.92831541199
1996,grl,124221.82468694099
1997,grl,126446.428571429
1998,grl,137344.028520499
1999,grl,140713.012477718
2000,grl,153612.099644128
2001,grl,160425.90949423198
2002,grl,163048.27854228098
2003,grl,165542.147450013
2004,grl,173165.11746411098
2005,grl,179327.303064899
2006,grl,182091.634269208
2007,grl,204229.968260985
2008,grl,157445.752787246
2009,grl,120661.790352076
1977,grd,1596.3498065131303
1978,grd,2047.60300886943
1979,grd,2387.3502613722303
1980,grd,2536.5152127994197
1981,grd,2619.9282362682898
1982,grd,2762.02855270649
1983,grd,2847.12599368625
1984,grd,3019.80902072328
1985,grd,3464.9223778113596
1986,grd,3882.631358217
1987,grd,4543.32317042493
1988,grd,5080.815394185371
1989,grd,5938.61940105914
1990,grd,6199.135907608579
1991,grd,6762.11704940127
1992,grd,6969.7842614787905
1993,grd,6873.715692457939
1994,grd,7110.449382815409
1995,grd,7441.17383020957
1996,grd,7892.77352275884
1997,grd,8141.80469715698
1998,grd,9083.72983751555
1999,grd,10104.389743791999
2000,grd,13817.3568195237
2001,grd,13796.8885310607
2002,grd,14289.027424094
2003,grd,15587.9077082377
2004,grd,15757.524572118798
2005,grd,18236.829171159097
2006,grd,18264.751740768403
2007,grd,19770.8206628245
2008,grd,21455.9239517386
2009,grd,19966.354723964
2010,grd,19887.2996455763
2011,grd,20009.0550109451
2012,grd,20475.5750218059
2013,grd,21481.5829446092
2014,grd,23148.9739818898
1960,gtm,252.83730925451
1961,gtm,253.933624899884
1962,gtm,262.49954379342097
1963,gtm,282.068733368879
1964,gtm,282.361091851368
1965,gtm,281.586873490838
1966,gtm,286.21822312961
1967,gtm,291.101487171106
1968,gtm,313.848239322096
1969,gtm,325.211186325128
1970,gtm,351.072319422707
1971,gtm,355.837688675727
1972,gtm,366.2256087784
1973,gtm,435.31155646071295
1974,gtm,520.919391861398
1975,gtm,584.469641772482
1976,gtm,681.223540030796
1977,gtm,832.939476055936
1978,gtm,898.7812132731681
1979,gtm,995.5445538842481
1980,gtm,1106.7722600478598
1981,gtm,1177.43267568095
1982,gtm,1161.0033002755301
1983,gtm,1173.77869305131
1984,gtm,1196.6417330505901
1985,gtm,1377.25916566174
1986,gtm,1903.4918462813198
1987,gtm,2077.8327468372304
1988,gtm,2353.53922133992
1989,gtm,2649.1996396088
1990,gtm,3746.9842869179997
1991,gtm,5040.2051038891905
1992,gtm,5612.307340604069
1993,gtm,6515.499515571049
1994,gtm,7388.2607990550205
1995,gtm,8221.85791853788
1996,gtm,8996.971316302779
1997,gtm,9922.323894160541
1998,gtm,11136.266979048001
1999,gtm,11858.108839524499
2000,gtm,12810.965756553798
2001,gtm,12271.9564822604
2002,gtm,13241.8547664772
2003,gtm,13842.3076880251
2004,gtm,14788.346935258898
2005,gtm,15756.729792266899
2006,gtm,17037.464823124
2007,gtm,18971.3834891488
2008,gtm,20973.844532029398
2009,gtm,21359.8228690418
2010,gtm,22609.795129206603
2011,gtm,24653.1115774309
2012,gtm,25683.468782352596
2013,gtm,26964.7112800484
2014,gtm,28401.4209614764
1986,gin,127365.415838606
1987,gin,162714.52326654
1988,gin,203865.349018703
1989,gin,249642.46944269602
1990,gin,291759.37615697
1991,gin,356979.226053893
1992,gin,438832.63219418103
1993,gin,437861.36215118703
1994,gin,438413.091468606
1995,gin,465721.95487415604
1996,gin,478105.16912479897
1997,gin,497443.46845403296
1998,gin,522291.741344773
1999,gin,555337.2622504779
2000,gin,594659.404182101
2001,gin,616249.458928984
2002,gin,639559.815189054
2003,gin,737046.483074203
2004,gin,861903.398793272
2005,gin,1107006.20382225
2006,gin,1524928.84958742
2007,gin,1709352.20266966
2008,gin,1992876.20348821
2009,gin,2065425.76959938
2010,gin,2462533.90332685
2011,gin,2981406.42252083
2012,gin,3404513.8233486
2013,gin,3602727.1861452
2014,gin,3784929.1521252
1970,gnb,60.7320869648286
1971,gnb,58.3431627769661
1972,gnb,63.979829755987204
1973,gnb,70.1662781166502
1974,gnb,78.5064590430524
1975,gnb,89.18934541839121
1976,gnb,93.398269354853
1977,gnb,87.8595522426972
1978,gnb,103.897745953909
1979,gnb,108.55793532421801
1980,gnb,99.8722181563174
1981,gnb,117.796243599666
1982,gnb,140.104116064105
1983,gnb,163.339860746071
1984,gnb,277.941599648629
1985,gnb,374.740539356425
1986,gnb,774.1843755790401
1987,gnb,1513.6050978113199
1988,gnb,2779.9883560552003
1989,gnb,5747.197852046429
1990,gnb,7766.074769363609
1991,gnb,13399.5220289745
1992,gnb,21853.8495240371
1993,gnb,32523.226485475
1994,gnb,40457.6017369759
1995,gnb,59796.8581825203
1996,gnb,90903.8342808569
1997,gnb,127071.308126338
1998,gnb,96634.1485087558
1999,gnb,107314.367796901
2000,gnb,200352.729663881
2001,gnb,214010.982059263
2002,gnb,211195.69328029602
2003,gnb,197527.17383549898
2004,gnb,195958.83828648398
2005,gnb,211592.415558278
2006,gnb,207052.97660984198
2007,gnb,218275.278228452
2008,gnb,247840.732008662
2009,gnb,244189.745696479
2010,gnb,256849.851547795
2011,gnb,311188.048585338
2012,gnb,285499.410948198
2013,gnb,266156.101569712
2014,gnb,280739.989103106
1960,guy,517.17231869725
1961,guy,547.39070226138
1962,guy,556.481544694193
1963,guy,486.841701312194
1964,guy,525.183318705586
1965,guy,557.3673196705311
1966,guy,587.016783123871
1967,guy,632.90009018045
1968,guy,675.667727344913
1969,guy,725.0697294294549
1970,guy,770.0259215223399
1971,guy,801.493582794245
1972,guy,841.491291625245
1973,guy,894.4139355461571
1974,guy,1307.40167098724
1975,guy,1604.36766297336
1976,guy,1512.7668413652
1977,guy,1475.1227957426402
1978,guy,1639.4926716216598
1979,guy,1696.4807714695498
1980,guy,1917.0774992563101
1981,guy,2027.34941502651
1982,guy,1840.9453751021697
1983,guy,1881.16616925113
1984,guy,2150.51829686203
1985,guy,2548.8763376699103
1986,guy,2871.8973581190003
1987,guy,4663.49696503652
1988,guy,5630.91245822402
1989,guy,14224.0059374557
1990,guy,21748.425477799
1991,guy,52465.36079341941
1992,guy,64201.020455087004
1993,guy,79987.7776388715
1994,guy,103429.06599560301
1995,guy,121469.121983776
1996,guy,135634.007173446
1997,guy,145366.791895936
1998,guy,146479.936553662
1999,guy,167072.191561885
2000,guy,175166.870649863
2001,guy,175503.896587963
2002,guy,185367.65889703602
2003,guy,193719.63915602898
2004,guy,209999.415760979
2005,guy,222052.673755379
2006,guy,392580.39141864
2007,guy,472281.455612509
2008,guy,523336.577123792
2009,guy,550269.131227614
2010,guy,610691.805533064
2011,guy,695439.638145057
2012,guy,768259.912184702
2013,guy,804817.925109686
2014,guy,836924.804913777
1991,hti,2495.6543143950103
1992,hti,2801.6884857047
1993,hti,3075.6756706512
1994,hti,4164.0873750848705
1995,hti,5208.44123242955
1996,hti,5855.96872933287
1997,hti,6657.45885639884
1998,hti,7628.155482289491
1999,hti,8240.211432207621
2000,hti,9074.53116676855
2001,hti,9859.00132573082
2002,hti,10642.9856048945
2003,hti,13341.1982659272
2004,hti,15394.692199366102
2005,hti,18139.6503166383
2006,hti,20955.7829928735
2007,hti,23031.387184081002
2008,hti,25820.365105877
2009,hti,27187.788270176497
2010,hti,26696.2224653204
2011,hti,29852.8618841604
2012,hti,31885.167095805296
2013,hti,34945.5755490066
2014,hti,36777.140887525
1960,hnd,335.258920469273
1961,hnd,344.306782949951
1962,hnd,362.51734286708
1963,hnd,371.02965704630697
1964,hnd,400.391805723237
1965,hnd,432.408399595858
1966,hnd,454.46018856028
1967,hnd,481.118840617016
1968,hnd,506.856829402084
1969,hnd,509.92097752149397
1970,hnd,537.28501632477
1971,hnd,528.476267728535
1972,hnd,564.44750216149
1973,hnd,623.251872317029
1974,hnd,686.097587018994
1975,hnd,723.3563994356019
1976,hnd,841.2163252137441
1977,hnd,1009.68007746021
1978,hnd,1130.53568467575
1979,hnd,1278.0693177357598
1980,hnd,1411.49474319982
1981,hnd,1503.3953700541501
1982,hnd,1501.1778054213
1983,hnd,1542.98582052673
1984,hnd,1614.54736852858
1985,hnd,1717.7840326084
1986,hnd,1744.4573001884198
1987,hnd,1846.4274574104397
1988,hnd,1997.41292814776
1989,hnd,2167.91049848515
1990,hnd,2556.81661749293
1991,hnd,3236.23054720743
1992,hnd,3629.6540418418
1993,hnd,4266.41985903835
1994,hnd,5290.45926472844
1995,hnd,6708.29684700927
1996,hnd,8343.483992819041
1997,hnd,10471.5788021269
1998,hnd,11767.7621989166
1999,hnd,12608.6468731714
2000,hnd,17083.5869474682
2001,hnd,18585.7871481254
2002,hnd,19874.8392252902
2003,hnd,21553.1614607479
2004,hnd,23915.160945261003
2005,hnd,26706.768324844903
2006,hnd,29440.152167202403
2007,hnd,32741.2126351168
2008,hnd,36148.217431851095
2009,hnd,37332.864875964
2010,hnd,39884.1931668638
2011,hnd,43958.7457130658
2012,hnd,46709.201279037305
2013,hnd,47972.5531429946
2014,hnd,51447.8979310899
1960,hkg,2313.7523186495
1961,hkg,2603.25794640321
1962,hkg,2811.66939973375
1963,hkg,3110.6212984887
1964,hkg,3497.0202020202
1965,hkg,3878.09555574085
1966,hkg,3934.54365134026
1967,hkg,4156.81744923176
1968,hkg,4347.70031819497
1969,hkg,5030.40968969176
1970,hkg,5836.32230361202
1971,hkg,6595.55533582182
1972,hkg,7811.86342031235
1973,hkg,9743.25726141079
1974,hkg,10899.3585898205
1975,hkg,11114.6225569302
1976,hkg,13978.751660026599
1977,hkg,15987.9573270502
1978,hkg,18378.575254418898
1979,hkg,22859.606061220802
1980,hkg,28365.823309829902
1981,hkg,33487.2863371532
1982,hkg,37231.455978725404
1983,hkg,40650.5023292361
1984,hkg,48535.9121139702
1985,hkg,50974.6710164583
1986,hkg,58017.775042537
1987,hkg,70614.4352025758
1988,hkg,82819.6744615822
1989,hkg,94361.43646020189
1990,hkg,105049.69760715199
1991,hkg,120188.28233657901
1992,hkg,139148.349280234
1993,hkg,157771.564141671
1994,hkg,173908.937270106
1995,hkg,181771.90104124398
1996,hkg,191951.052754254
1997,hkg,211591.85120120802
1998,hkg,199898.222718034
1999,hkg,194648.603647923
2000,hkg,200675.318829707
2001,hkg,196765.411137423
2002,hkg,192366.80950757
2003,hkg,186704.255066263
2004,hkg,194140.045699123
2005,hkg,207263.106910116
2006,hkg,219240.057750361
2007,hkg,238676.17078495698
2008,hkg,245406.162867573
2009,hkg,237959.643184947
2010,hkg,252887.446257225
2011,hkg,273549.126081792
2012,hkg,284720.18002404
2013,hkg,297552.695652174
2014,hkg,311478.65832608397
1991,hun,249159.09480016198
1992,hun,293589.208513829
1993,hun,354413.08852512296
1994,hun,436570.10254409706
1995,hun,562300.966263319
1996,hun,688158.20176006
1997,hun,855499.53617351
1998,hun,1015254.65661852
1999,hun,1135817.62397766
2000,hun,1303534.89398804
2001,hun,1508886.70671021
2002,hun,1713820.92900917
2003,hun,1882189.36039817
2004,hun,2079004.30052163
2005,hun,2226534.67584476
2006,hun,2396777.20111564
2007,hun,2539697.66641673
2008,hun,2693525.46495443
2009,hun,2619935.84531037
2010,hun,2705163.27812446
2011,hun,2821359.42951507
2012,hun,2885770.59990351
2013,hun,3038992.80325383
2014,hun,3263104.14064632
1960,isl,512.089170378302
1961,isl,568.431661909523
1962,isl,671.759225345162
1963,isl,787.633445190759
1964,isl,988.105893122662
1965,isl,1171.11402806237
1966,isl,1382.74851971161
1967,isl,1380.4952729797599
1968,isl,1463.7018978797698
1969,isl,1794.49272996376
1970,isl,2285.7007992643203
1971,isl,2885.2109190773303
1972,isl,3572.4285994348206
1973,isl,4940.6835062665705
1974,isl,7094.47932010278
1975,isl,10001.0542299946
1976,isl,13927.228212978202
1977,isl,19963.6495205118
1978,isl,30712.6086509168
1979,isl,44934.759341706
1980,isl,71689.6444257423
1981,isl,110247.27438192
1982,isl,170743.09971778
1983,isl,292327.53980344103
1984,isl,382136.418786611
1985,isl,517273.058138812
1986,isl,679862.657290896
1987,isl,875515.93108245
1988,isl,1060363.46360215
1989,isl,1290142.43589135
1990,isl,1491607.58596062
1991,isl,1594186.11659562
1992,isl,1573633.26821346
1993,isl,1607082.9580055
1994,isl,1693683.34342026
1995,isl,1737037.95070812
1996,isl,1855150.61469009
1997,isl,1986508.21752088
1998,isl,2192685.92613676
1999,isl,2328288.52733244
2000,isl,2495072.98945609
2001,isl,2778164.56584599
2002,isl,2920761.12171896
2003,isl,2993161.11784637
2004,isl,3293473.57176606
2005,isl,3555035.82332999
2006,isl,3936895.53693109
2007,isl,4377810.80092179
2008,isl,4857328.28419666
2009,isl,4990298.24269464
2010,isl,5087711.96166532
2011,isl,5330509.00587435
2012,isl,5536019.40657778
2013,isl,5802683.43608307
2014,isl,6072426.11931414
1960,ind,399.021904178605
1961,ind,414.433710065806
1962,ind,436.465804399617
1963,ind,491.12270597859396
1964,ind,561.155751047273
1965,ind,579.558039884578
1966,ind,642.5781718778051
1967,ind,736.968642445255
1968,ind,763.987170695438
1969,ind,823.201427210027
1970,ind,859.977778661382
1971,ind,900.077207523694
1972,ind,969.543103568056
1973,ind,1152.9131959676
1974,ind,1329.6630750797
1975,ind,1394.6647412348002
1976,ind,1468.4737945057
1977,ind,1626.15677090332
1978,ind,1721.59492429634
1979,ind,1845.27045923793
1980,ind,2146.23517144983
1981,ind,2463.7747557776397
1982,ind,2692.62938423894
1983,ind,3064.3438042020503
1984,ind,3355.8630336593296
1985,ind,3701.94919650991
1986,ind,4051.3528326191295
1987,ind,4505.58216290441
1988,ind,5232.5963492872
1989,ind,5886.09013976844
1990,ind,6733.41601866891
1991,ind,7584.287934733409
1992,ind,8544.71034417774
1993,ind,9641.73218354583
1994,ind,11092.571777191
1995,ind,12766.7482462354
1996,ind,14492.909594770801
1997,ind,15758.332419087801
1998,ind,17742.7440857369
1999,ind,19547.587193916002
2000,ind,20668.7408224265
2001,ind,21978.4604498721
2002,ind,23265.009591664
2003,ind,25636.7787058991
2004,ind,28783.3345416311
2005,ind,32275.486588683998
2006,ind,36956.7950061116
2007,ind,42274.7335105532
2008,ind,47032.024733262
2009,ind,53351.363216870996
2010,ind,63234.869963815596
2011,ind,70800.75168265241
2012,ind,79048.9209094641
2013,ind,88667.9616261991
2014,ind,96821.5086026644
1960,idn,4.6928831470273895
1961,idn,5.50265933208033
1962,idn,15.222887364276199
1963,idn,35.621232648417795
1964,idn,77.1011073380252
1965,idn,249.429525173919
1966,idn,3234.29295922922
1967,idn,8447.303740419351
1968,idn,20331.6318920795
1969,idn,25657.0466642737
1970,idn,30693.7503986706
1971,idn,32859.3503702117
1972,idn,39782.996416531
1973,idn,57355.9909962709
1974,idn,88647.7032795892
1975,idn,102057.682257225
1976,idn,121791.77201342
1977,idn,146257.567576767
1978,idn,170634.867634797
1979,idn,238416.254213469
1980,idn,331638.605409658
1981,idn,386950.238900032
1982,idn,405462.533353825
1983,idn,491145.71177217
1984,idn,556372.602611495
1985,idn,587815.968482814
1986,idn,609746.827559267
1987,idn,726825.1796750409
1988,idn,855248.607453313
1989,idn,1007566.27891294
1990,idn,1162202.36005458
1991,idn,1354001.34667795
1992,idn,1504003.78740125
1993,idn,1727723.05845919
1994,idn,1970815.11162643
1995,idn,2307672.02389323
1996,idn,2663817.38271115
1997,idn,3094323.21569938
1998,idn,4645138.64823281
1999,idn,5270849.84104533
2000,idn,6569760.27296305
2001,idn,7677011.15990655
2002,idn,8381290.20618281
2003,idn,9140277.72842133
2004,idn,10282799.338121
2005,idn,12261761.029559698
2006,idn,14564942.9971511
2007,idn,17007951.421463598
2008,idn,21025970.0558676
2009,idn,23509527.5477972
2010,idn,28409603.4583817
2011,idn,31991266.1114769
