year,country,eg_use_comm_fo_zs
1973,cyp,98.83342924739429
1974,cyp,99.3084186726958
1975,cyp,98.89190888084221
1976,cyp,98.7922517672971
1977,cyp,98.8910815206826
1978,cyp,98.9204253254522
1979,cyp,98.9767377322941
1980,cyp,99.2763537574206
1981,cyp,99.2912754333548
1982,cyp,99.30276449590609
1983,cyp,99.35470617919071
1984,cyp,99.2856541205284
1985,cyp,99.2675844969333
1986,cyp,99.3526935695191
1987,cyp,99.4510310389333
1988,cyp,99.50242010030969
1989,cyp,99.5218728474148
1990,cyp,99.55043981739229
1991,cyp,99.6023274610834
1992,cyp,99.6497969370623
1993,cyp,99.6752479293195
1994,cyp,99.2772157681934
1995,cyp,97.3660842562747
1996,cyp,97.59309465399241
1997,cyp,97.58644257254049
1998,cyp,97.677292296233
1999,cyp,97.6916192591235
2000,cyp,97.8604881007199
2001,cyp,97.8273938327575
2002,cyp,97.7756552510606
2003,cyp,97.8101748386258
2004,cyp,97.5007966536882
2005,cyp,97.43157065658909
2006,cyp,97.50587953972159
2007,cyp,96.7166461124675
2008,cyp,96.10584460074091
2009,cyp,95.7814844337477
2010,cyp,95.3906538183929
2011,cyp,94.89409483366569
2012,cyp,94.18066654120192
1971,cze,99.4207637857082
1972,cze,99.7166939445656
1973,cze,99.7918429827965
1974,cze,99.31974063658849
1975,cze,99.59176075334169
1976,cze,99.7518479294706
1979,cze,99.7317027171902
1980,cze,99.6238672228937
1981,cze,99.7240373622727
1982,cze,99.8922458141189
1983,cze,99.87488160969379
1984,cze,99.3200094717247
1985,cze,98.3546077585965
1986,cze,96.58905688213508
1987,cze,94.20421467503999
1988,cze,93.8259198530378
1989,cze,93.40509882359119
1990,cze,91.6673582791218
1991,cze,91.79132266643542
1992,cze,90.53848844738899
1993,cze,89.7034175893476
1994,cze,88.51786891330471
1995,cze,89.3259649575483
1996,cze,89.2925487807811
1997,cze,89.632262069489
1998,cze,88.94658989031679
1999,cze,87.67086764440509
2000,cze,89.7706008935331
2001,cze,88.8622459537245
2002,cze,86.70826020444771
2003,cze,84.2596878482645
2004,cze,83.7021522696412
2005,cze,83.6752529237567
2006,cze,82.9855859522223
2007,cze,83.1052663225687
2008,cze,81.3767166560377
2009,cze,79.6334128131502
2010,cze,79.6752917186849
2011,cze,78.71749749664349
2012,cze,76.74858692023591
2013,cze,74.9346791128567
1960,dnk,99.87404694919269
1961,dnk,99.1622105774759
1962,dnk,99.2578421211771
1963,dnk,99.6647824181688
1964,dnk,99.40883472172409
1965,dnk,98.872625894699
1966,dnk,99.6277221075293
1967,dnk,99.2359584478681
1971,dnk,99.1318225943362
1972,dnk,99.16203772761641
1973,dnk,98.2245703186891
1974,dnk,98.0159945691553
1975,dnk,97.4102820208288
1976,dnk,97.5290796360073
1977,dnk,97.67494495533501
1978,dnk,96.21508856720921
1979,dnk,96.11696839729571
1980,dnk,97.16715919587959
1981,dnk,92.8037631956097
1982,dnk,94.28114564697
1983,dnk,92.5705009651751
1984,dnk,92.2241461948512
1985,dnk,94.9150362647657
1986,dnk,94.75662709629931
1987,dnk,93.04936063558029
1988,dnk,91.8315244832398
1989,dnk,88.6132783588364
1990,dnk,89.5846047427153
1991,dnk,94.0791704891078
1992,dnk,90.719598421947
1993,dnk,91.75180533483909
1994,dnk,94.6335075124613
1995,dnk,92.357693895658
1996,dnk,98.52283297695591
1997,dnk,94.3610125865057
1998,dnk,92.67076654710259
1999,dnk,90.88678416132531
2000,dnk,88.2734890623823
2001,dnk,88.26279674755942
2002,dnk,87.9806217352857
2003,dnk,89.6708328962896
2004,dnk,85.4661805130309
2005,dnk,82.1694440841652
2006,dnk,86.60734306598209
2007,dnk,82.0081080405114
2008,dnk,80.1065984102017
2009,dnk,79.5507504346682
2010,dnk,78.27421767139249
2011,dnk,74.790271898714
2012,dnk,70.6381501087633
2013,dnk,71.6772331165305
1990,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
1990,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
1971,dom,48.218276651295795
1972,dom,54.350386942482004
1973,dom,57.877143106305
1974,dom,58.7321688872298
1975,dom,59.2202362694166
1976,dom,58.1230835043254
1977,dom,59.8419490171389
1978,dom,59.40904070141621
1979,dom,59.717805846689
1980,dom,61.368555471898496
1981,dom,56.22353129558021
1982,dom,52.284127705896104
1983,dom,58.648747878781
1984,dom,58.267581183240296
1985,dom,68.07431915459429
1986,dom,69.4009104383416
1987,dom,73.19376066924191
1988,dom,76.67325403135808
1989,dom,79.8439424251717
1990,dom,77.8048455304666
1991,dom,77.66229624326309
1992,dom,80.2708690964348
1993,dom,82.75165795266759
1994,dom,85.21157188239529
1995,dom,86.5899881326985
1996,dom,87.2522396223724
1997,dom,88.77299529971991
1998,dom,90.59305820093991
1999,dom,89.3725254187961
2000,dom,90.6845082613265
2001,dom,90.4836314733198
2002,dom,89.89532604220659
2003,dom,87.31416357239719
2004,dom,87.12244375627199
2005,dom,88.3178609678615
2006,dom,89.0665815419796
2007,dom,89.19668885506391
2008,dom,89.43739776160808
2009,dom,89.1047259987949
2010,dom,89.52041927039909
2011,dom,89.66665313304871
2012,dom,89.43299088537408
1971,ecu,49.0576134134015
1972,ecu,50.9908135463956
1973,ecu,53.8999791220992
1974,ecu,62.0843024184223
1975,ecu,65.5889207975025
1976,ecu,69.67714318905871
1977,ecu,75.1278613184809
1978,ecu,76.1232911477484
1979,ecu,77.4391961325779
1980,ecu,78.8616812205442
1981,ecu,80.4472005182903
1982,ecu,79.74876278612221
1983,ecu,76.8259410075185
1984,ecu,75.2437663156
1985,ecu,76.08231053900359
1986,ecu,75.7647009591433
1987,ecu,74.2559800068286
1988,ecu,74.5505447093949
1989,ecu,73.78259561423779
1990,ecu,78.20974883523421
1991,ecu,78.6484738098795
1992,ecu,81.8115919438618
1993,ecu,79.683566867541
1994,ecu,80.3883021633642
1995,ecu,84.11476233396259
1996,ecu,83.4105299321232
1997,ecu,85.7509506609135
1998,ecu,84.9653185080326
1999,ecu,83.1562900967771
2000,ecu,84.1075563038166
2001,ecu,85.8638545895808
2002,ecu,86.2483090360067
2003,ecu,85.6366011435573
2004,ecu,86.078457487224
2005,ecu,85.999871658773
2006,ecu,87.0239513169457
2007,ecu,86.7589884350931
2008,ecu,86.4342411675368
2009,ecu,88.52451583551729
2010,ecu,89.57949574768091
2011,ecu,88.2757994431629
2012,ecu,88.31464021482391
1971,egy,86.0966602749096
1972,egy,87.18321858928009
1973,egy,85.97087693640051
1974,egy,86.7701780622307
1975,egy,87.21018243221809
1976,egy,87.8167978938719
1977,egy,87.6716065548946
1978,egy,88.12731806060171
1979,egy,88.6838914340873
1980,egy,89.1931769912007
1981,egy,90.47779568971691
1982,egy,90.9525257144642
1983,egy,92.1821216685202
1984,egy,92.86041201870009
1985,egy,93.4356589740318
1986,egy,93.2809358417402
1987,egy,93.75647952462229
1988,egy,93.71156393490419
1989,egy,93.9153378920068
1990,egy,94.08738163506399
1991,egy,93.90116832443691
1992,egy,94.0598861468936
1993,egy,93.9767187973489
1994,egy,93.4048833503808
1995,egy,93.8301890125811
1996,egy,94.0931982226635
1997,egy,94.1710446004245
1998,egy,94.4581665886915
1999,egy,94.02850295937608
2000,egy,93.8959807541605
2001,egy,94.24083074811492
2002,egy,94.89342180915631
2003,egy,95.00223686149359
2004,egy,95.3325813526127
2005,egy,95.9618370207522
2006,egy,96.03871379943492
2007,egy,95.946562293379
2008,egy,96.191042923243
2009,egy,96.4328211347117
2010,egy,96.310822041005
2011,egy,96.46974120305859
2012,egy,96.3716620249797
1971,slv,28.374251074907605
1972,slv,30.9016502848356
1973,slv,32.7400632352206
1974,slv,31.2084849017817
1975,slv,30.9592664401872
1976,slv,27.1828414968056
1977,slv,27.056915375149497
1978,slv,26.570632798105102
1979,slv,26.125850138341303
1980,slv,24.0776131680054
1981,slv,21.0911617383547
1982,slv,19.969838455364602
1983,slv,20.787973023840102
1984,slv,20.8465202495917
1985,slv,23.481009715959303
1986,slv,27.2482214427209
1987,slv,29.241778754896696
1988,slv,30.7032121704483
1989,slv,31.977121765150798
1990,slv,31.4362029415351
1991,slv,36.7077056159674
1992,slv,38.140895436838996
1993,slv,41.6350876957689
1994,slv,44.51157972847879
1995,slv,46.741474684561794
1996,slv,43.1257774428567
1997,slv,47.653654590257204
1998,slv,49.2226100643387
1999,slv,46.5284940206557
2000,slv,44.9385009585003
2001,slv,44.196383288097294
2002,slv,44.2087006909016
2003,slv,45.0246919225923
2004,slv,44.5340867670631
2005,slv,44.0880532026738
2006,slv,44.29105096338571
2007,slv,47.8281169198286
2008,slv,44.61572393773461
2009,slv,47.2286276001126
2010,slv,46.02947677584479
2011,slv,47.381766794729
2012,slv,47.319482514636896
2004,gnq,0.0
2005,gnq,0.0
2006,gnq,0.0
2007,gnq,0.0
1992,eri,19.3553828846029
1993,eri,23.1849000884845
1994,eri,25.531267695766502
1995,eri,26.792515615854
1996,eri,27.866324447474497
1997,eri,25.121147565085302
1998,eri,28.803470600408
1999,eri,29.278365505925397
2000,eri,28.266074861807798
2001,eri,28.3735120873313
2002,eri,26.851490598911802
2003,eri,29.915116520510896
2004,eri,35.2180695832269
2005,eri,34.4892448452595
2006,eri,26.158117512016602
2007,eri,26.467082320910396
2008,eri,19.4396701927223
2009,eri,22.605743679086103
2010,eri,21.970131452233602
2011,eri,21.682701839697
2012,eri,22.1283843145524
1990,est,43.73658072434
1991,est,43.0297322056589
1992,est,31.7736221215898
1993,est,31.6562066554434
1994,est,31.3720738225182
1995,est,28.004730572283602
1996,est,27.974562417000197
1997,est,27.518034024552197
1998,est,31.240864312429103
1999,est,32.2073055951788
2000,est,28.651623307823602
2001,est,31.874953468513
2002,est,29.5870558288905
2003,est,28.3068900453646
2004,est,29.2458584875322
2005,est,30.284703675707398
2006,est,31.4113867223418
2007,est,28.598664809168802
2008,est,28.072019212604605
2009,est,23.2880943203542
2010,est,20.574857771559103
2011,est,18.877978115761103
2012,est,19.559749384490896
2013,est,17.3437643030293
1971,eth,3.75279714738945
1972,eth,3.3590374276690698
1973,eth,3.4510038981114604
1974,eth,3.34969585012675
1975,eth,2.91701967145334
1976,eth,2.89741991864029
1977,eth,2.8217356022086095
1978,eth,3.09720090934155
1979,eth,3.21947106410909
1980,eth,3.2757710648818397
1981,eth,3.41320184405264
1982,eth,3.0925757927316897
1983,eth,3.16258841035703
1984,eth,2.8512494079677797
1985,eth,2.83576203521317
1986,eth,3.18233206191285
1987,eth,3.7643738355662597
1988,eth,3.68891007389545
1989,eth,3.7856263474249303
1990,eth,3.86862028300766
1991,eth,3.70821200752263
1992,eth,2.4520508467422
1993,eth,2.9897797109137594
1994,eth,3.33169519240273
1995,eth,3.6555162823698395
1996,eth,3.8435833726110897
1997,eth,3.62583557835096
1998,eth,3.6386727229564704
1999,eth,3.53512608151141
2000,eth,3.75623404522312
2001,eth,4.5288499171434005
2002,eth,4.58149326025896
2003,eth,4.815141531344611
2004,eth,4.89914883974859
2005,eth,4.48355978601695
2006,eth,4.65555774936198
2007,eth,5.05345819519729
2008,eth,5.23196664995925
2009,eth,5.1307037710087995
2010,eth,4.81747785136399
2011,eth,5.14811235158795
2012,eth,5.51794324050673
1990,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
1960,fin,45.2459683808519
1961,fin,45.128087456119204
1962,fin,47.524849547090504
1963,fin,51.679590043062106
1964,fin,55.299271321618
1965,fin,58.2849837107894
1966,fin,61.1630171054422
1967,fin,62.3685042791016
1968,fin,66.209606222809
1969,fin,70.2487015004837
1970,fin,71.73903975679741
1971,fin,71.3459888276889
1972,fin,73.03495759413691
1973,fin,75.0150456723759
1974,fin,74.4411938006
1975,fin,76.6406443901362
1976,fin,79.0989029217304
1977,fin,76.4779432182617
1978,fin,75.9687818769136
1979,fin,72.2469173826586
1980,fin,72.34254838607
1981,fin,60.4417186347611
1982,fin,58.194753989268
1983,fin,54.6457122723629
1984,fin,53.1541068852821
1985,fin,57.6636583170041
1986,fin,58.637358138106606
1987,fin,60.2422120388373
1988,fin,57.8054602996248
1989,fin,58.23662614833071
1990,fin,55.4701768921455
1991,fin,56.56220557988279
1992,fin,53.92849134072989
1993,fin,54.805454971453294
1994,fin,56.8847441514731
1995,fin,52.9464571973764
1996,fin,55.6521575600797
1997,fin,53.26542930838329
1998,fin,51.4975218349994
1999,fin,50.79324858455689
2000,fin,49.6281477255534
2001,fin,50.198345416122706
2002,fin,51.2680530705923
2003,fin,54.3343836554253
2004,fin,53.275749594223605
2005,fin,49.086246445125596
2006,fin,51.557556018868596
2007,fin,49.836300246586596
2008,fin,47.915682607110604
2009,fin,48.6343309003718
2010,fin,48.95682348953179
2011,fin,46.6461755429236
2012,fin,42.092800589199
2013,fin,42.9060483088961
1960,fra,95.5201806206624
1961,fra,95.861883084396
1962,fra,96.432365508304
1963,fra,95.89151318133021
1964,fra,96.69442997779079
1965,fra,95.8203949432888
1966,fra,95.15636319638
1967,fra,95.70259703589399
1968,fra,95.5074341505888
1969,fra,95.5394589788067
1970,fra,89.74152792205092
1971,fra,89.92143247490792
1972,fra,89.79686784546308
1973,fra,90.26813077049549
1974,fra,89.93530509343461
1975,fra,88.25590468336891
1976,fra,90.16324604147741
1977,fra,88.0351920371777
1978,fra,87.26473416849579
1979,fra,86.36570693714779
1980,fra,83.8755071961136
1981,fra,77.7558464750175
1982,fra,76.61918614421529
1983,fra,72.2976221624867
1984,fra,67.5250099756498
1985,fra,64.3392191218306
1986,fra,61.285738035657104
1987,fra,60.418524016003
1988,fra,59.3994123874408
1989,fra,58.84821173362351
1990,fra,58.1552046136442
1991,fra,57.9460000963185
1992,fra,56.16092723850429
1993,fra,54.1951591783959
1994,fra,53.31421743466121
1995,fra,53.5741338554864
1996,fra,53.8473829275845
1997,fra,52.9001904133557
1998,fra,54.794030445151904
1999,fra,54.018341622201994
2000,fra,52.790999071847104
2001,fra,53.3941214164946
2002,fra,52.810262605359796
2003,fra,52.6930987298419
2004,fra,52.410376709530496
2005,fra,52.3229815617123
2006,fra,51.8180311893114
2007,fra,51.6811671478658
2008,fra,50.8217207843227
2009,fra,50.8032983449127
2010,fra,49.8491373096311
2011,fra,48.4269574324803
2012,fra,48.7252996968223
2013,fra,48.2331155094201
1971,gab,54.5627452793791
1972,gab,52.513806375436
1973,gab,64.76168947517321
1974,gab,66.42749191911359
1975,gab,58.0616595579861
1976,gab,55.1532954774442
1977,gab,57.15540542033
1978,gab,61.546945196814605
1979,gab,55.5899439858642
1980,gab,55.3480150436347
1981,gab,58.5312071143764
1982,gab,58.459778283473604
1983,gab,58.4801844413165
1984,gab,54.0830093267797
1985,gab,47.273955971795
1986,gab,46.1514007316228
1987,gab,42.252456069188
1988,gab,44.3588568159397
1989,gab,39.3956601765953
1990,gab,32.010953060127605
1991,gab,31.899749989753698
1992,gab,34.4795696533532
1993,gab,36.7577204896468
1994,gab,28.3698375217488
1995,gab,32.6104964445939
1996,gab,34.5141063361619
1997,gab,34.235580037968504
1998,gab,36.77855124772179
1999,gab,33.5545285938253
2000,gab,32.4308850158674
2001,gab,35.1822771996881
2002,gab,33.762533227921
2003,gab,33.0270864385247
2004,gab,33.2531242202033
2005,gab,35.5167867488673
2006,gab,35.4948446948526
2007,gab,37.1006693820264
2008,gab,37.029113350595104
2009,gab,38.4851429115186
2010,gab,40.7108626651601
2011,gab,41.382774829472
2012,gab,40.7263993881202
1990,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
1990,geo,88.8423558391389
1991,geo,87.17870040948509
1992,geo,84.5658279091608
1993,geo,77.9832800519623
1994,geo,80.45060381124159
1995,geo,68.2929448046257
1996,geo,60.538521188889504
1997,geo,59.8652220025872
1998,geo,59.137049908683004
1999,geo,55.6959673390763
2000,geo,59.01220075799029
2001,geo,55.090437004553394
2002,geo,49.5894752193351
2003,geo,52.1446884767906
2004,geo,53.77327275918321
2005,geo,64.4133915759442
2006,geo,70.4086607607029
2007,geo,70.690788833771
2008,geo,66.7892359577562
2009,geo,66.9936873349027
2010,geo,64.7033446252482
2011,geo,72.76506637151292
2012,geo,74.4628232768799
1960,deu,99.0201589215782
1961,deu,99.04098583712091
1962,deu,99.1926688882831
1963,deu,99.30220699039042
1964,deu,99.39761102012741
1965,deu,99.102309362005
1966,deu,98.8661359020711
1967,deu,98.7711859678227
1968,deu,98.78219797633258
1969,deu,98.638536006211
1970,deu,97.86699031120389
1971,deu,98.0588816459674
1972,deu,97.65361238772628
1973,deu,97.62143893372101
1974,deu,97.18269289767291
1975,deu,96.2297600227125
1976,deu,96.3300431349143
1977,deu,95.2001273738814
1978,deu,95.1884250975718
1979,deu,94.83350375494129
1980,deu,94.0920855874122
1981,deu,92.9744555830092
1982,deu,91.9698731565125
1983,deu,91.6533134787598
1984,deu,90.06462342232099
1985,deu,87.92519035349942
1986,deu,88.6535708284886
1987,deu,87.905405838256
1988,deu,86.91009482983641
1989,deu,86.45118433603929
1990,deu,86.8484653883033
1991,deu,87.1036112640114
1992,deu,85.9616357840461
1993,deu,86.01551329813351
1994,deu,86.03374084679692
1995,deu,85.8247630797021
1996,deu,85.91514923280648
1997,deu,84.6353259234071
1998,deu,84.92952886684179
1999,deu,83.93858956033709
2000,deu,83.62992065552959
2001,deu,83.6128839957927
2002,deu,83.28682288783759
2003,deu,83.18874769690251
2004,deu,82.5724856536162
2005,deu,81.85986741800829
2006,deu,81.275201010247
2007,deu,81.27972860330291
2008,deu,80.806924217498
2009,deu,79.96991967335791
2010,deu,79.38258800126441
2011,deu,80.2619025303659
2012,deu,80.4054027396733
2013,deu,80.9048945499434
1971,gha,21.997532394415103
1972,gha,21.975807914627598
1973,gha,22.227915154440304
1974,gha,22.105960006237996
1975,gha,23.179311739341898
1976,gha,20.7323559413477
1977,gha,22.902476774213
1978,gha,22.4656722560044
1979,gha,19.505406665005697
1980,gha,18.796185189124998
1981,gha,20.7424921588056
1982,gha,22.076293177351197
1983,gha,11.5288983720451
1984,gha,16.4228101395047
1985,gha,19.586089888771202
1986,gha,17.4466894741831
1987,gha,20.3682058527605
1988,gha,15.141112700143001
1989,gha,18.4330526501297
1990,gha,18.235966398244
1991,gha,16.562558903076802
1992,gha,16.0886950648645
1993,gha,17.408749075188002
1994,gha,17.611051149592498
1995,gha,18.7859318181678
1996,gha,19.3118344081003
1997,gha,20.469568705866
1998,gha,26.593381588805
1999,gha,25.8411167106673
2000,gha,23.2571400637643
2001,gha,25.851170621886897
2002,gha,28.364656628533503
2003,gha,28.108316689612398
2004,gha,27.8383048412562
2005,gha,27.976107238256898
2006,gha,32.2922860129131
2007,gha,34.2723725185259
2008,gha,32.1885255306528
2009,gha,35.1215075144679
2010,gha,39.389165896959895
2011,gha,40.794255386357705
2012,gha,43.641853265586796
1960,grc,98.3110386223895
1961,grc,98.19956636876671
1962,grc,98.1245797040102
1963,grc,97.6810756859062
1964,grc,98.19371148817709
1965,grc,98.27097545829729
1966,grc,96.8270220589795
1967,grc,97.11396216919171
1968,grc,97.90572894114278
1969,grc,97.28685525930241
1970,grc,91.1588776862998
1971,grc,92.2033101763602
1972,grc,93.2623520389979
1973,grc,94.5394800286138
1974,grc,94.1810438810152
1975,grc,94.6878129986745
1976,grc,95.2060267756014
1977,grc,95.476344863432
1978,grc,95.0107022169821
1979,grc,94.94150677877221
1980,grc,94.68905639416842
1981,grc,94.7459644297625
1982,grc,94.56292028812159
1983,grc,94.8361202552001
1984,grc,94.3976085238801
1985,grc,95.7001889003187
1986,grc,94.9722599861982
1987,grc,95.58043796109241
1988,grc,96.1781500268069
1989,grc,96.6305186932786
1990,grc,94.5633807165641
1991,grc,94.05584414124479
1992,grc,94.32196258207459
1993,grc,94.16119400965022
1994,grc,94.2701135036555
1995,grc,93.8500600395513
1996,grc,93.46299998953181
1997,grc,93.5109472268787
1998,grc,94.08694814506549
1999,grc,94.17983503976271
2000,grc,94.5911932503073
2001,grc,94.387342657927
2002,grc,94.07165971727609
2003,grc,93.9892259195107
2004,grc,93.789096583991
2005,grc,93.41671079268671
2006,grc,92.8922952146868
2007,grc,93.02043364046709
2008,grc,92.7666056228394
2009,grc,92.35687479897939
2010,grc,90.36634837240369
2011,grc,90.82819577094541
