year,country,ne_exp_gnfs_zs
1999,caf,19.2236502785935
2000,caf,20.3722135905975
2001,caf,17.1572538375263
2002,caf,15.96270493648
2003,caf,18.236003837768198
2004,caf,13.997917508822999
2005,caf,13.234710629783699
2006,caf,14.315997082446499
2007,caf,14.110675282261699
2008,caf,11.0036741776854
2009,caf,10.6844413801068
2010,caf,11.807260206453801
2011,caf,13.454307128468402
2012,caf,12.5017179564031
2013,caf,14.266410532743402
2014,caf,12.3305580866396
1960,tcd,13.389645682592098
1961,tcd,13.911033004489902
1962,tcd,14.030383007459
1963,tcd,12.9482750255812
1964,tcd,13.7276219911725
1965,tcd,13.500255004902801
1966,tcd,13.9126155349236
1967,tcd,14.361895455780498
1968,tcd,14.9410123959364
1969,tcd,13.2067876155599
1970,tcd,16.2598369622386
1971,tcd,15.9123848431127
1972,tcd,14.565098290729
1973,tcd,15.7287774480533
1974,tcd,18.3910807097132
1975,tcd,14.4026671718867
1976,tcd,16.0839281865681
1977,tcd,15.354041503933699
1978,tcd,16.4227412213289
1979,tcd,17.7786010417657
1980,tcd,16.9449067430213
1981,tcd,15.1004602128159
1982,tcd,6.561971466472531
1983,tcd,16.4188766003367
1984,tcd,18.0178072509275
1985,tcd,11.9066351006953
1986,tcd,13.3941044171295
1987,tcd,15.4492482751286
1988,tcd,15.0191432988044
1989,tcd,13.7814245064342
1990,tcd,13.480208250905099
1991,tcd,11.9516330624513
1992,tcd,11.090746389273601
1993,tcd,13.323446113405002
1994,tcd,16.10560200014
1995,tcd,21.9290175473215
1996,tcd,17.54350924621
1997,tcd,18.5438360838388
1998,tcd,18.491626062163302
1999,tcd,18.3181207710371
2000,tcd,16.890096431930303
2001,tcd,14.6657875448771
2002,tcd,12.6899405964434
2003,tcd,24.632966906948106
2004,tcd,51.0088580567156
2005,tcd,47.977274188704
2006,tcd,47.5844412158485
2007,tcd,44.5034938577556
2008,tcd,42.694505409320996
2009,tcd,35.1383528798525
2010,tcd,36.8456059033671
2011,tcd,38.8772569320241
2012,tcd,38.468054216236204
2013,tcd,33.565591667753
2014,tcd,34.1613628875217
1960,chl,13.4655954037434
1961,chl,12.0414224933772
1962,chl,11.9217930376729
1963,chl,12.264603240085199
1964,chl,12.6098727886363
1965,chl,13.6054421768707
1966,chl,14.809329877823
1967,chl,14.2694063926941
1968,chl,13.977389516957901
1969,chl,16.45623492694
1970,chl,14.612954186413901
1971,chl,11.0285670521559
1972,chl,9.8218744797736
1973,chl,13.6538248596714
1974,chl,20.3823260520698
1975,chl,25.4376862743712
1976,chl,25.1249598112186
1977,chl,20.620942646841396
1978,chl,20.582673669230303
1979,chl,23.276835165586
1980,chl,22.8199050256218
1981,chl,16.4176244680562
1982,chl,19.3685855388435
1983,chl,24.009603693753
1984,chl,24.2339127727072
1985,chl,28.1475068883575
1986,chl,29.0895935287957
1987,chl,30.127325245321302
1988,chl,34.247797431620604
1989,chl,35.388879489576
1990,chl,33.986034756493694
1991,chl,32.396379321839
1992,chl,29.8119267727946
1993,chl,26.623158033875605
1994,chl,28.237889391721698
1995,chl,29.3027858800646
1996,chl,27.2767748827371
1997,chl,27.0837646081939
1998,chl,26.299910772921
1999,chl,29.5980143754701
2000,chl,29.287151381233897
2001,chl,30.871981512896
2002,chl,31.5433054141255
2003,chl,33.922252705609004
2004,chl,37.855154105637
2005,chl,38.3823695451292
2006,chl,42.4338299506825
2007,chl,43.826959871433
2008,chl,41.5066849712754
2009,chl,37.17091115615921
2010,chl,38.059880601789104
2011,chl,38.050622182530496
2012,chl,34.3071732139448
2013,chl,32.4069826846002
2014,chl,33.7777463387133
1960,chn,4.34454358270419
1961,chn,3.90983606557377
1962,chn,4.09814669799008
1963,chn,4.05416362604395
1964,chn,3.8101788170564004
1965,chn,3.6769419031524997
1966,chn,3.5331905781584596
1967,chn,3.31473025536952
1968,chn,3.3428123730485697
1969,chn,3.0858145415140097
1970,chn,2.5214187419541
1971,chn,2.8231124299373596
1972,chn,3.2921647273738097
1973,chn,4.29637252379727
1974,chn,4.99659486003083
1975,chn,4.7709605311447
1976,chn,4.579270985494451
1977,chn,4.36303444829632
1978,chn,4.591529231275
1979,chn,5.20441527152937
1980,chn,5.95834431848141
1981,chn,7.50495089932831
1982,chn,7.75923495218451
1983,chn,7.33482830176049
1984,chn,8.033156663852871
1985,chn,8.94810783305125
1986,chn,10.4968570541673
1987,chn,12.1465518666028
1988,chn,11.6991477442041
1989,chn,11.4450887345453
1990,chn,15.903655529101
1991,chn,17.4789340275399
1992,chn,17.275927930457403
1993,chn,14.876577441357
1994,chn,21.5061618337749
1995,chn,20.3694433811333
1996,chn,17.5716024216072
1997,chn,19.086989090954898
1998,chn,17.9346564770386
1999,chn,17.9179644230865
2000,chn,20.680662642330898
2001,chn,19.973084345390998
2002,chn,22.270623626055798
2003,chn,26.5719666736475
2004,chn,30.553142717765198
2005,chn,33.7006538071328
2006,chn,35.65157224729229
2007,chn,34.9329190349654
2008,chn,31.6951547284513
2009,chn,23.7334385896793
2010,chn,26.1731615615439
2011,chn,25.4564374049184
2012,chn,24.218998354088804
2013,chn,23.3209286071346
2014,chn,22.6182968619553
1960,col,15.6565357999986
1961,col,12.955780348880598
1962,col,12.191376826657601
1963,col,11.976231289394699
1964,col,11.9199757019185
1965,col,11.420681079516301
1966,col,12.1127854991625
1967,col,11.976380160972099
1968,col,12.984214134370198
1969,col,13.2264231038576
1970,col,14.3106776482285
1971,col,12.8298885082689
1972,col,14.239455156264802
1973,col,15.2163182678072
1974,col,14.5788868244082
1975,col,15.798256267464499
1976,col,17.096585642625
1977,col,16.898757103413402
1978,col,16.6027669114567
1979,col,15.2252193062515
1980,col,16.2114582080006
1981,col,11.852088191638698
1982,col,10.9318153300087
1983,col,10.4448486168106
1984,col,11.875794931473001
1985,col,13.814259830527599
1986,col,18.8372464406075
1987,col,16.952978276842998
1988,col,16.2896881645656
1989,col,18.0012616788387
1990,col,20.5654291500714
1991,col,21.3431825775133
1992,col,17.7084642187273
1993,col,16.428931955380598
1994,col,14.9983618345688
1995,col,14.5337428892103
1996,col,15.199461701396999
1997,col,14.8415437434707
1998,col,15.007350836991199
1999,col,18.3465787501541
2000,col,15.915139715438
2001,col,15.387135766500899
2002,col,14.815569677527199
2003,col,16.5752997117627
2004,col,16.770751424802302
2005,col,16.8499159209304
2006,col,17.6374974602629
2007,col,16.539232425209697
2008,col,17.789483989360303
2009,col,16.030809655065802
2010,col,15.9359837335115
2011,col,18.7361064956267
2012,col,18.258761893291602
2013,col,17.6153138934217
2014,col,16.0383097578265
1980,com,8.699318200738421
1981,com,11.758075822086699
1982,com,15.6862709102967
1983,com,19.8277482586596
1984,com,9.0189063935136
1985,com,16.9978189127898
1986,com,16.440377258858398
1987,com,15.2451958635359
1988,com,17.9849835813887
1989,com,14.882409134595099
1990,com,14.2521373799101
1991,com,20.0114893005888
1992,com,18.0405347866814
1993,com,19.9699860649587
1994,com,20.0734315005624
1995,com,19.7633967654241
1996,com,18.323683734394802
1997,com,18.1429463843353
1998,com,11.3543120363472
1999,com,12.7113696950828
2000,com,22.989115542346898
2001,com,18.321859788600303
2002,com,15.586912699643399
2003,com,18.8989674391907
2004,com,15.4692695186614
2005,com,15.012359697669499
2006,com,14.804946503918
2007,com,15.457885069881302
2008,com,14.1912313791377
2009,com,14.344166707806098
2010,com,16.9121093058376
2011,com,17.4826849078456
2012,com,16.147700011861
2013,com,16.4084995944485
2014,com,17.304390905081803
1960,zar,18.9161186052837
1961,zar,9.857812448479221
1962,zar,7.74946105422911
1963,zar,31.7965297486477
1964,zar,33.5028603786595
1965,zar,25.923059248859
1966,zar,31.1194601537163
1967,zar,15.550937663218601
1968,zar,14.515820393473199
1969,zar,13.1820329463711
1970,zar,15.4599582582197
1971,zar,12.1387988404602
1972,zar,11.2511027167436
1973,zar,13.4415787183653
1974,zar,16.1811067577651
1975,zar,9.96313476202667
1976,zar,12.1531787185503
1977,zar,10.328194660964199
1978,zar,12.3487522495524
1979,zar,12.6487974919414
1980,zar,16.4784739318427
1981,zar,14.1409006328045
1982,zar,12.1495893266925
1983,zar,16.2382427530229
1984,zar,26.0130107637978
1985,zar,27.511068593190398
1986,zar,24.7109802887553
1987,zar,25.9813578237551
1988,zar,25.4989962417846
1989,zar,25.4897397424581
1990,zar,29.503803733338398
1991,zar,20.0
1992,zar,16.3841807909604
1993,zar,11.329866270430902
1994,zar,22.625294414717196
1995,zar,28.482288310077802
1996,zar,30.002763085304604
1997,zar,18.750000234375
1998,zar,29.790088287070798
1999,zar,23.635669919313603
2000,zar,11.4496120316904
2001,zar,11.9876848337009
2002,zar,15.6713428067886
2003,zar,24.0004430360568
2004,zar,22.7295135128817
2005,zar,20.414228055586698
2006,zar,19.3405232748382
2007,zar,39.9628223792782
2008,zar,40.211114727655705
2009,zar,27.3799281095792
2010,zar,43.499969525185
2011,zar,45.3594916101238
2012,zar,33.9950134575786
2013,zar,33.869019824815396
2014,zar,33.3468707910557
1960,cog,20.4533253450586
1961,cog,19.4595553734194
1962,cog,30.4895972795615
1963,cog,36.4728989486156
1964,cog,38.152601745004
1965,cog,36.0082230435755
1966,cog,29.889298892988897
1967,cog,30.4794572738797
1968,cog,30.3858360128617
1969,cog,32.075490319588
1970,cog,34.736828947368394
1971,cog,32.5817251696533
1972,cog,28.309178743961397
1973,cog,31.622516556291398
1974,cog,53.2291838183109
1975,cog,35.8880778588808
1976,cog,40.3771547420965
1977,cog,45.584994680851096
1978,cog,43.7214372163389
1979,cog,47.4117647058824
1980,cog,60.016648168701494
1981,cog,58.0210448587779
1982,cog,55.267605633802795
1983,cog,57.945445445445394
1984,cog,61.6275430359937
1985,cog,56.7882159044087
1986,cog,39.8337009349443
1987,cog,41.7343061338469
1988,cog,40.6221547799696
1989,cog,48.5242020194741
1990,cog,51.7773595800525
1991,cog,41.634588526083
1992,cog,40.692096921689895
1993,cog,42.8363705696619
1994,cog,58.517021254937106
1995,cog,64.70457015716721
1996,cog,68.45821343386929
1997,cog,75.59663937449291
1998,cog,76.2776297713242
1999,cog,72.2900710687918
2000,cog,80.29714721919301
2001,cog,77.42002685153541
2002,cog,81.5164254833959
2003,cog,80.81236559700758
2004,cog,80.52979283329259
2005,cog,84.15817310866791
2006,cog,84.1596778063622
2007,cog,78.5294841648014
2008,cog,75.1514873840155
2009,cog,70.4179847885783
2010,cog,85.11967126679392
2011,cog,87.28304927784251
2012,cog,83.77514628765991
2013,cog,76.53245475772941
2014,cog,72.9867591243783
1960,cri,21.415806927753398
1961,cri,21.779914912798098
1962,cri,23.589368155480102
1963,cri,22.877589697715802
1964,cri,25.2618673840843
1965,cri,23.4695164327598
1966,cri,25.132915545794
1967,cri,25.4450889003844
1968,cri,28.3983854799069
1969,cri,27.1426816058798
1970,cri,28.2197878218956
1971,cri,27.252346668867002
1972,cri,30.6689549404805
1973,cri,31.1206001424801
1974,cri,33.5305744949611
1975,cri,30.0620076054295
1976,cri,28.908954516434804
1977,cri,30.8689102619549
1978,cri,28.1811900446976
1979,cri,26.9228315034033
1980,cri,26.477883827455102
1981,cri,43.2683559335342
1982,cri,45.0838978838925
1983,cri,29.922632639913896
1984,cri,29.0042172174578
1985,cri,27.1202318642815
1986,cri,27.025795191029502
1987,cri,26.6787008548004
1988,cri,29.3484766026795
1989,cri,30.269844847835802
1990,cri,30.218855936286502
1991,cri,33.5606845213184
1992,cri,35.216254321544106
1993,cri,35.7734696458558
1994,cri,35.5610191911709
1995,cri,37.5554439002568
1996,cri,39.31493517976129
1997,cri,40.7475211793166
1998,cri,47.44428329974111
1999,cri,51.744900956803995
2000,cri,48.6229224201365
2001,cri,41.4772023608785
2002,cri,42.386358838506396
2003,cri,46.66910800566689
2004,cri,46.2559553725838
2005,cri,48.500052421765496
2006,cri,49.12905928098311
2007,cri,48.71106408598129
2008,cri,45.4351971897368
2009,cri,42.2803578072547
2010,cri,38.1702302489826
2011,cri,37.2116765075911
2012,cri,37.1928587946475
2013,cri,35.4597736239142
2014,cri,35.057027633714
1960,civ,34.2395470688431
1961,civ,35.2925193938904
1962,civ,34.3926245454881
1963,civ,33.935451677639
1964,civ,35.8860300323379
1965,civ,36.8234112802319
1966,civ,36.4069906823357
1967,civ,36.2237193282106
1968,civ,40.6998720900407
1969,civ,36.7617975662223
1970,civ,35.7693255143477
1971,civ,32.2099926994546
1972,civ,33.5121208130561
1973,civ,35.753890820543795
1974,civ,45.6968875668011
1975,civ,36.728582550732206
1976,civ,41.741470258236205
1977,civ,42.6260418396138
1978,civ,36.5212030703703
1979,civ,34.6033223630751
1980,civ,35.0016293313943
1981,civ,35.1750034906259
1982,civ,36.4232286853153
1983,civ,36.9598599143
1984,civ,45.3119276970722
1985,civ,46.7749129816887
1986,civ,39.4959084089505
1987,civ,33.4299901983188
1988,civ,30.4881284935977
1989,civ,32.033335638127106
1990,civ,31.6898746701998
1991,civ,30.011726344451798
1992,civ,31.9094869275422
1993,civ,29.442452874173604
1994,civ,40.5274018640381
1995,civ,41.7592996636706
1996,civ,41.1009950896473
1997,civ,42.9159573074908
1998,civ,41.3964022809244
1999,civ,42.402384897364705
2000,civ,40.7810291279491
2001,civ,40.7000579432605
2002,civ,47.4623494754671
2003,civ,41.8914161346606
2004,civ,46.405014716207
2005,civ,49.8983605302186
2006,civ,52.3675889362035
2007,civ,47.2259826098979
2008,civ,47.116087330061504
2009,civ,50.8544423605356
2010,civ,50.63264302167279
2011,civ,53.819957201153
2012,civ,48.476132456932106
2013,civ,43.75877361282679
2014,civ,43.39391766783461
1995,hrv,27.6117636058627
1996,hrv,30.729753873801602
1997,hrv,31.3188763410016
1998,hrv,29.485759135651804
1999,hrv,30.4572813233422
2000,hrv,36.505042488787105
2001,hrv,38.6624233216242
2002,hrv,37.6714812661546
2003,hrv,38.890112067789396
2004,hrv,39.4543555200511
2005,hrv,39.2955353805271
2006,hrv,39.6632445331218
2007,hrv,39.0005041788392
2008,hrv,38.477246877895105
2009,hrv,34.5233084379366
2010,hrv,37.7374427782657
2011,hrv,40.40551551023471
2012,hrv,41.5743777557948
2013,hrv,43.029707262485104
2014,hrv,46.276171562733005
1970,cub,32.625359057196
1971,cub,32.625761333182204
1972,cub,32.6263050703546
1973,cub,32.624116484548004
1974,cub,32.6137488764886
1975,cub,32.6368635048332
1976,cub,32.6277727315543
1977,cub,32.6290237464892
1978,cub,32.6131735805466
1979,cub,32.5619108269647
1980,cub,32.7524366279997
1981,cub,32.5823188758741
1982,cub,32.6352788190409
1983,cub,32.5339227422738
1984,cub,32.3055970529075
1985,cub,33.705065657557505
1986,cub,31.7317300996785
1987,cub,32.9000785377898
1988,cub,32.0271423604621
1989,cub,31.163968610477
1990,cub,30.239045447421603
1991,cub,21.9311796428748
1992,cub,16.9182668436665
1993,cub,13.1942098098171
1994,cub,13.239713932923602
1995,cub,13.4015117028802
1996,cub,15.313403125037501
1997,cub,14.9237962327822
1998,cub,14.252465360614801
1999,cub,14.537128110755
2000,cub,14.1301218379072
2001,cub,13.2353637405195
2002,cub,11.527102981804301
2003,cub,12.951826525354099
2004,cub,16.0218622718754
2005,cub,21.017864094062
2006,cub,18.7131342893059
2007,cub,20.336498673287398
2008,cub,20.567605659282002
2009,cub,17.459962048113198
2010,cub,22.5701947202005
2011,cub,25.103442317989202
2012,cub,25.5119529170805
2013,cub,24.0997696685794
1975,cyp,35.486389989219106
1976,cyp,49.7454347224024
1977,cyp,47.8137575488377
1978,cyp,42.3297095261349
1979,cyp,44.6808463184612
1980,cyp,45.2584531600292
1981,cyp,50.2511433387436
1982,cyp,50.9220421191704
1983,cyp,50.4090764992285
1984,cyp,54.65829107266401
1985,cyp,48.738359871386606
1986,cyp,45.0371659415786
1987,cyp,47.286823260069
1988,cyp,48.0785586125989
1989,cyp,51.4599666796572
1990,cyp,51.50056472059379
1991,cyp,47.085650813327796
1992,cyp,49.45696026387711
1993,cyp,47.4913742815193
1994,cyp,47.689483919858596
1995,cyp,66.8863898207116
1996,cyp,70.3657695655505
1997,cyp,69.5006166411532
1998,cyp,68.9575552234143
1999,cyp,67.2747536973799
2000,cyp,70.3589063096208
2001,cyp,68.6639532607603
2002,cyp,62.8148944158229
2003,cyp,58.1703213612513
2004,cyp,57.406584763721895
2005,cyp,56.188773204240896
2006,cyp,53.9868154350338
2007,cyp,53.823646700135
2008,cyp,50.17566368050839
2009,cyp,47.3391072314491
2010,cyp,47.712787219599896
2011,cyp,49.5368132381301
2012,cyp,49.73115911454829
2013,cyp,50.8299602515379
2014,cyp,55.4321394563205
1990,cze,33.209814687499104
1991,cze,38.762879516683704
1992,cze,40.20640569847
1993,cze,40.286404879494
1994,cze,37.4211637750411
1995,cze,40.5614781202634
1996,cze,38.437743776694795
1997,cze,40.5736208929351
1998,cze,42.2834171961279
1999,cze,43.018504447324894
2000,cze,48.3296594917876
2001,cze,49.1356506218688
2002,cze,45.2424144761489
2003,cze,47.061702585676
2004,cze,57.430159010485106
2005,cze,62.3147774136794
2006,cze,65.2916301101955
2007,cze,66.55277819750879
2008,cze,63.3644771832863
2009,cze,58.8127166241652
2010,cze,66.1767060370275
2011,cze,71.6154412007823
2012,cze,76.63401466247359
2013,cze,77.26724990673542
2014,cze,83.8175440506974
1960,dnk,32.3104590449343
1961,dnk,29.996963472121898
1962,dnk,28.6194585200142
1963,dnk,30.4029648010097
1964,dnk,29.8521605315621
1965,dnk,29.297128360068196
1966,dnk,28.5519489369917
1967,dnk,27.3355832797873
1968,dnk,27.663153529752805
1969,dnk,27.5513295417051
1970,dnk,27.3133544658036
1971,dnk,27.071573384759603
1972,dnk,26.6607683056116
1973,dnk,28.0013472297821
1974,dnk,31.0739930352388
1975,dnk,29.420094396365
1976,dnk,28.2640327792666
1977,dnk,28.3048904684061
1978,dnk,27.333562293958696
1979,dnk,28.9772228492115
1980,dnk,32.3557648821039
1981,dnk,36.1230669952104
1982,dnk,35.9327889040285
1983,dnk,35.9364372458586
1984,dnk,36.3657694412504
1985,dnk,36.48338260161471
1986,dnk,32.1960286745418
1987,dnk,31.5647586158677
1988,dnk,33.4208556873009
1989,dnk,35.2504786362889
1990,dnk,36.1949326738316
1991,dnk,37.5493941806397
1992,dnk,36.873759973588704
1993,dnk,36.4013556750921
1994,dnk,36.7193114203685
1995,dnk,36.6660138178822
1996,dnk,37.1188503194782
1997,dnk,37.811712294165794
1998,dnk,37.2337662775677
1999,dnk,39.39353422133011
2000,dnk,44.8894877731153
2001,dnk,45.5953441640917
2002,dnk,45.3985085136119
2003,dnk,43.8774011641544
2004,dnk,43.8017407410606
2005,dnk,47.3955539643891
2006,dnk,50.5346425682811
2007,dnk,51.3363123712099
2008,dnk,53.8477714351836
2009,dnk,46.7169793269685
2010,dnk,49.719984277088
2011,dnk,52.9438683454383
2012,dnk,53.9689486543399
2013,dnk,54.273420225796
2014,dnk,53.659488586509106
1990,dji,53.8377523069306
1991,dji,53.837757857246295
1992,dji,44.549852285166104
1993,dji,43.983454590675
1994,dji,41.928968283486
1995,dji,39.1448855928371
1996,dji,38.518138846175795
1997,dji,38.8253335721322
1998,dji,40.44588287040379
1999,dji,37.316041216424
2000,dji,35.056290339538606
2001,dji,37.2955629869479
2002,dji,38.571298027315294
2003,dji,39.9121124844415
2004,dji,36.970813093981
2005,dji,40.6228412167796
2006,dji,39.8872992059717
2007,dji,57.08825227449179
1977,dma,41.242362525458205
1978,dma,42.7189242374549
1979,dma,28.010033444816102
1980,dma,21.9966159052453
1981,dma,34.565691593489596
1982,dma,41.2254549192968
1983,dma,41.1492122335496
1984,dma,35.615647800816205
1985,dma,36.5429408670824
1986,dma,53.3278255122274
1987,dma,53.2303453127748
1988,dma,54.643583996702496
1989,dma,47.1420637028809
1990,dma,54.54383503685389
1991,dma,51.161788250749204
1992,dma,51.9826170931917
1993,dma,48.561343854526605
1994,dma,49.0579984185375
1995,dma,49.81319226318401
1996,dma,51.343984962406
1997,dma,55.8008468829584
1998,dma,58.6609151750527
1999,dma,58.5696500207498
2000,dma,43.0290046016487
2001,dma,35.337124333039
2002,dma,36.4729591671661
2003,dma,33.8228248023822
2004,dma,34.815408500785196
