year,country,sp_rur_totl_zs
1984,btn,87.668
1985,btn,87.059
1986,btn,86.423
1987,btn,85.76
1988,btn,85.071
1989,btn,84.355
1990,btn,83.612
1991,btn,82.839
1992,btn,82.038
1993,btn,81.209
1994,btn,80.351
1995,btn,79.463
1996,btn,78.544
1997,btn,77.599
1998,btn,76.623
1999,btn,75.617
2000,btn,74.582
2001,btn,73.52
2002,btn,72.43
2003,btn,71.312
2004,btn,70.165
2005,btn,69.035
2006,btn,68.288
2007,btn,67.531
2008,btn,66.764
2009,btn,65.99
2010,btn,65.207
2011,btn,64.415
2012,btn,63.632
2013,btn,62.861
2014,btn,62.102
1960,bol,63.238
1961,bol,62.941
1962,bol,62.643
1963,bol,62.344
1964,bol,62.043
1965,bol,61.743
1966,bol,61.441
1967,bol,61.138
1968,bol,60.834
1969,bol,60.53
1970,bol,60.224
1971,bol,59.918
1972,bol,59.611
1973,bol,59.304
1974,bol,58.996
1975,bol,58.686
1976,bol,58.376
1977,bol,57.554
1978,bol,56.558
1979,bol,55.557
1980,bol,54.549
1981,bol,53.541
1982,bol,52.528
1983,bol,51.514
1984,bol,50.496
1985,bol,49.481
1986,bol,48.465
1987,bol,47.451
1988,bol,46.437
1989,bol,45.429
1990,bol,44.423
1991,bol,43.421
1992,bol,42.452
1993,bol,41.833
1994,bol,41.215
1995,bol,40.6
1996,bol,40.109
1997,bol,39.62
1998,bol,39.134
1999,bol,38.649
2000,bol,38.166
2001,bol,37.687
2002,bol,37.209
2003,bol,36.736
2004,bol,36.268
2005,bol,35.806
2006,bol,35.348
2007,bol,34.896
2008,bol,34.45
2009,bol,34.009
2010,bol,33.574
2011,bol,33.145
2012,bol,32.721
2013,bol,32.304
2014,bol,31.893
1960,bih,80.96
1961,bih,80.314
1962,bih,79.563
1963,bih,78.791
1964,bih,77.996
1965,bih,77.183
1966,bih,76.348
1967,bih,75.491
1968,bih,74.613
1969,bih,73.717
1970,bih,72.799
1971,bih,71.906
1972,bih,71.125
1973,bih,70.334
1974,bih,69.529
1975,bih,68.712
1976,bih,67.882
1977,bih,67.043
1978,bih,66.192
1979,bih,65.33
1980,bih,64.457
1981,bih,63.718
1982,bih,63.393
1983,bih,63.067
1984,bih,62.739
1985,bih,62.411
1986,bih,62.081
1987,bih,61.75
1988,bih,61.417
1989,bih,61.085
1990,bih,60.751
1991,bih,60.505
1992,bih,60.526
1993,bih,60.547
1994,bih,60.568
1995,bih,60.589
1996,bih,60.61
1997,bih,60.631
1998,bih,60.652
1999,bih,60.673
2000,bih,60.694
2001,bih,60.715
2002,bih,60.736
2003,bih,60.756
2004,bih,60.777
2005,bih,60.798
2006,bih,60.819
2007,bih,60.84
2008,bih,60.839
2009,bih,60.817
2010,bih,60.774
2011,bih,60.709
2012,bih,60.622
2013,bih,60.514
2014,bih,60.384
1960,bwa,96.94
1961,bwa,96.903
1962,bwa,96.866
1963,bwa,96.829
1964,bwa,96.682
1965,bwa,96.161
1966,bwa,95.563
1967,bwa,94.876
1968,bwa,94.088
1969,bwa,93.19
1970,bwa,92.166
1971,bwa,91.002
1972,bwa,90.305
1973,bwa,89.619
1974,bwa,88.89
1975,bwa,88.116
1976,bwa,87.295
1977,bwa,86.428
1978,bwa,85.511
1979,bwa,84.543
1980,bwa,83.521
1981,bwa,82.448
1982,bwa,80.511
1983,bwa,78.277
1984,bwa,75.861
1985,bwa,73.276
1986,bwa,70.517
1987,bwa,67.599
1988,bwa,64.533
1989,bwa,61.352
1990,bwa,58.067
1991,bwa,54.708
1992,bwa,53.557
1993,bwa,52.714
1994,bwa,51.867
1995,bwa,51.019
1996,bwa,50.17
1997,bwa,49.323
1998,bwa,48.475
1999,bwa,47.628
2000,bwa,46.781
2001,bwa,45.938
2002,bwa,45.626
2003,bwa,45.393
2004,bwa,45.159
2005,bwa,44.927
2006,bwa,44.694
2007,bwa,44.461
2008,bwa,44.228
2009,bwa,43.996
2010,bwa,43.765
2011,bwa,43.533
2012,bwa,43.301
2013,bwa,43.062
2014,bwa,42.813
1960,bra,53.861
1961,bra,52.878
1962,bra,51.901
1963,bra,50.922
1964,bra,49.941
1965,bra,48.963
1966,bra,47.984
1967,bra,47.007
1968,bra,46.03
1969,bra,45.06
1970,bra,44.091
1971,bra,43.106
1972,bra,42.121
1973,bra,41.145
1974,bra,40.174
1975,bra,39.211
1976,bra,38.255
1977,bra,37.311
1978,bra,36.375
1979,bra,35.449
1980,bra,34.532
1981,bra,33.63
1982,bra,32.738
1983,bra,31.858
1984,bra,30.99
1985,bra,30.138
1986,bra,29.297
1987,bra,28.471
1988,bra,27.658
1989,bra,26.861
1990,bra,26.078
1991,bra,25.31
1992,bra,24.556
1993,bra,23.819
1994,bra,23.097
1995,bra,22.39
1996,bra,21.698
1997,bra,20.952
1998,bra,20.219
1999,bra,19.504
2000,bra,18.808
2001,bra,18.447
2002,bra,18.12
2003,bra,17.797
2004,bra,17.479
2005,bra,17.166
2006,bra,16.857
2007,bra,16.552
2008,bra,16.251
2009,bra,15.956
2010,bra,15.665
2011,bra,15.377
2012,bra,15.099
2013,bra,14.829
2014,bra,14.567
1960,brn,56.599
1961,brn,54.772
1962,brn,52.93
1963,brn,51.08
1964,brn,49.224
1965,brn,47.375
1966,brn,45.531
1967,brn,43.7
1968,brn,41.882
1969,brn,40.092
1970,brn,38.325
1971,brn,36.588
1972,brn,36.766
1973,brn,37.177
1974,brn,37.591
1975,brn,38.006
1976,brn,38.424
1977,brn,38.843
1978,brn,39.263
1979,brn,39.686
1980,brn,40.11
1981,brn,40.535
1982,brn,39.966
1983,brn,39.222
1984,brn,38.481
1985,brn,37.748
1986,brn,37.02
1987,brn,36.297
1988,brn,35.579
1989,brn,34.87
1990,brn,34.167
1991,brn,33.47
1992,brn,32.922
1993,brn,32.396
1994,brn,31.874
1995,brn,31.356
1996,brn,30.842
1997,brn,30.334
1998,brn,29.83
1999,brn,29.331
2000,brn,28.836
2001,brn,28.348
2002,brn,27.864
2003,brn,27.394
2004,brn,26.939
2005,brn,26.497
2006,brn,26.069
2007,brn,25.655
2008,brn,25.254
2009,brn,24.866
2010,brn,24.49
2011,brn,24.128
2012,brn,23.777
2013,brn,23.439
2014,brn,23.113
1960,bgr,62.9
1961,bgr,61.218
1962,bgr,59.506
1963,bgr,57.77
1964,bgr,56.013
1965,bgr,54.245
1966,bgr,52.767
1967,bgr,51.501
1968,bgr,50.232
1969,bgr,48.966
1970,bgr,47.7
1971,bgr,46.64
1972,bgr,45.581
1973,bgr,44.529
1974,bgr,43.481
1975,bgr,42.438
1976,bgr,41.474
1977,bgr,40.572
1978,bgr,39.674
1979,bgr,38.784
1980,bgr,37.9
1981,bgr,37.397
1982,bgr,36.896
1983,bgr,36.397
1984,bgr,35.901
1985,bgr,35.41
1986,bgr,35.001
1987,bgr,34.654
1988,bgr,34.308
1989,bgr,33.965
1990,bgr,33.623
1991,bgr,33.283
1992,bgr,32.944
1993,bgr,32.67
1994,bgr,32.443
1995,bgr,32.218
1996,bgr,31.993
1997,bgr,31.769
1998,bgr,31.546
1999,bgr,31.323
2000,bgr,31.101
2001,bgr,30.834
2002,bgr,30.476
2003,bgr,30.121
2004,bgr,29.767
2005,bgr,29.416
2006,bgr,29.068
2007,bgr,28.722
2008,bgr,28.378
2009,bgr,28.037
2010,bgr,27.698
2011,bgr,27.362
2012,bgr,27.029
2013,bgr,26.7
2014,bgr,26.374
1960,bfa,95.3
1961,bfa,95.204
1962,bfa,95.107
1963,bfa,95.007
1964,bfa,94.905
1965,bfa,94.802
1966,bfa,94.697
1967,bfa,94.589
1968,bfa,94.48
1969,bfa,94.368
1970,bfa,94.254
1971,bfa,94.139
1972,bfa,94.02
1973,bfa,93.9
1974,bfa,93.778
1975,bfa,93.653
1976,bfa,93.332
1977,bfa,92.849
1978,bfa,92.332
1979,bfa,91.782
1980,bfa,91.195
1981,bfa,90.572
1982,bfa,89.909
1983,bfa,89.204
1984,bfa,88.456
1985,bfa,87.666
1986,bfa,87.168
1987,bfa,86.928
1988,bfa,86.684
1989,bfa,86.437
1990,bfa,86.185
1991,bfa,85.93
1992,bfa,85.67
1993,bfa,85.407
1994,bfa,85.14
1995,bfa,84.869
1996,bfa,84.593
1997,bfa,84.125
1998,bfa,83.49
1999,bfa,82.834
2000,bfa,82.156
2001,bfa,81.46
2002,bfa,80.742
2003,bfa,80.004
2004,bfa,79.243
2005,bfa,78.463
2006,bfa,77.661
2007,bfa,76.837
2008,bfa,76.007
2009,bfa,75.172
2010,bfa,74.335
2011,bfa,73.495
2012,bfa,72.654
2013,bfa,71.814
2014,bfa,70.976
1960,bdi,97.923
1961,bdi,97.885
1962,bdi,97.846
1963,bdi,97.807
1964,bdi,97.767
1965,bdi,97.706
1966,bdi,97.605
1967,bdi,97.499
1968,bdi,97.389
1969,bdi,97.274
1970,bdi,97.155
1971,bdi,97.03
1972,bdi,96.899
1973,bdi,96.764
1974,bdi,96.623
1975,bdi,96.475
1976,bdi,96.322
1977,bdi,96.162
1978,bdi,95.995
1979,bdi,95.822
1980,bdi,95.661
1981,bdi,95.497
1982,bdi,95.326
1983,bdi,95.15
1984,bdi,94.967
1985,bdi,94.779
1986,bdi,94.583
1987,bdi,94.38
1988,bdi,94.17
1989,bdi,93.953
1990,bdi,93.729
1991,bdi,93.545
1992,bdi,93.363
1993,bdi,93.177
1994,bdi,92.986
1995,bdi,92.789
1996,bdi,92.588
1997,bdi,92.382
1998,bdi,92.17
1999,bdi,91.964
2000,bdi,91.754
2001,bdi,91.539
2002,bdi,91.318
2003,bdi,91.092
2004,bdi,90.861
2005,bdi,90.625
2006,bdi,90.383
2007,bdi,90.136
2008,bdi,89.882
2009,bdi,89.624
2010,bdi,89.359
2011,bdi,89.088
2012,bdi,88.811
2013,bdi,88.528
2014,bdi,88.239
1960,cpv,83.321
1961,cpv,83.052
1962,cpv,82.776
1963,cpv,82.497
1964,cpv,82.213
1965,cpv,81.927
1966,cpv,81.637
1967,cpv,81.343
1968,cpv,81.046
1969,cpv,80.745
1970,cpv,80.441
1971,cpv,80.1
1972,cpv,79.728
1973,cpv,79.351
1974,cpv,78.969
1975,cpv,78.581
1976,cpv,78.188
1977,cpv,77.791
1978,cpv,77.388
1979,cpv,76.98
1980,cpv,76.482
1981,cpv,75.005
1982,cpv,73.465
1983,cpv,71.867
1984,cpv,70.208
1985,cpv,68.5
1986,cpv,66.115
1987,cpv,63.645
1988,cpv,61.098
1989,cpv,58.496
1990,cpv,55.88
1991,cpv,54.956
1992,cpv,54.027
1993,cpv,53.098
1994,cpv,52.166
1995,cpv,51.232
1996,cpv,50.296
1997,cpv,49.363
1998,cpv,48.428
1999,cpv,47.495
2000,cpv,46.565
2001,cpv,45.709
2002,cpv,44.854
2003,cpv,44.003
2004,cpv,43.154
2005,cpv,42.311
2006,cpv,41.471
2007,cpv,40.637
2008,cpv,39.806
2009,cpv,38.984
2010,cpv,38.167
2011,cpv,37.376
2012,cpv,36.611
2013,cpv,35.873
2014,cpv,35.16
1960,khm,89.715
1961,khm,89.707
1962,khm,89.667
1963,khm,89.503
1964,khm,89.338
1965,khm,89.17
1966,khm,89.0
1967,khm,87.902
1968,khm,86.709
1969,khm,85.421
1970,khm,84.03
1971,khm,81.283
1972,khm,78.182
1973,khm,74.737
1974,khm,70.945
1975,khm,95.523
1976,khm,95.18
1977,khm,94.814
1978,khm,94.422
1979,khm,94.001
1980,khm,90.102
1981,khm,87.258
1982,khm,86.969
1983,khm,86.675
1984,khm,86.374
1985,khm,86.069
1986,khm,85.758
1987,khm,85.441
1988,khm,85.117
1989,khm,84.789
1990,khm,84.454
1991,khm,84.113
1992,khm,83.766
1993,khm,83.413
1994,khm,83.054
1995,khm,82.689
1996,khm,82.317
1997,khm,81.94
1998,khm,81.645
1999,khm,81.53
2000,khm,81.414
2001,khm,81.297
2002,khm,81.18
2003,khm,81.063
2004,khm,80.945
2005,khm,80.826
2006,khm,80.707
2007,khm,80.587
2008,khm,80.467
2009,khm,80.334
2010,khm,80.19
2011,khm,80.033
2012,khm,79.863
2013,khm,79.681
2014,khm,79.486
1960,cmr,86.063
1961,cmr,85.512
1962,cmr,84.942
1963,cmr,84.353
1964,cmr,83.745
1965,cmr,83.12
1966,cmr,82.475
1967,cmr,81.81
1968,cmr,81.125
1969,cmr,80.423
1970,cmr,79.7
1971,cmr,78.416
1972,cmr,77.073
1973,cmr,75.676
1974,cmr,74.22
1975,cmr,72.708
1976,cmr,71.322
1977,cmr,70.531
1978,cmr,69.726
1979,cmr,68.909
1980,cmr,68.079
1981,cmr,67.239
1982,cmr,66.387
1983,cmr,65.524
1984,cmr,64.65
1985,cmr,63.768
1986,cmr,62.876
1987,cmr,62.059
1988,cmr,61.489
1989,cmr,60.918
1990,cmr,60.343
1991,cmr,59.765
1992,cmr,59.183
1993,cmr,58.601
1994,cmr,58.015
1995,cmr,57.427
1996,cmr,56.836
1997,cmr,56.245
1998,cmr,55.652
1999,cmr,55.056
2000,cmr,54.458
2001,cmr,53.861
2002,cmr,53.262
2003,cmr,52.662
2004,cmr,52.06
2005,cmr,51.459
2006,cmr,50.857
2007,cmr,50.259
2008,cmr,49.663
2009,cmr,49.072
2010,cmr,48.484
2011,cmr,47.901
2012,cmr,47.323
2013,cmr,46.75
2014,cmr,46.181
1960,can,30.939
1961,can,30.332
1962,can,29.506
1963,can,28.693
1964,can,27.893
1965,can,27.108
1966,can,26.358
1967,can,25.845
1968,can,25.338
1969,can,24.839
1970,can,24.346
1971,can,23.91
1972,can,24.029
1973,can,24.149
1974,can,24.269
1975,can,24.389
1976,can,24.497
1977,can,24.457
1978,can,24.417
1979,can,24.377
1980,can,24.337
1981,can,24.288
1982,can,24.126
1983,can,23.965
1984,can,23.805
1985,can,23.646
1986,can,23.498
1987,can,23.478
1988,can,23.458
1989,can,23.438
1990,can,23.418
1991,can,23.38
1992,can,23.113
1993,can,22.848
1994,can,22.586
1995,can,22.325
1996,can,22.049
1997,can,21.66
1998,can,21.276
1999,can,20.897
2000,can,20.522
2001,can,20.19
2002,can,20.112
2003,can,20.033
2004,can,19.955
2005,can,19.878
2006,can,19.787
2007,can,19.604
2008,can,19.422
2009,can,19.242
2010,can,19.063
2011,can,18.885
2012,can,18.707
2013,can,18.528
2014,can,18.35
1960,cym,0.0
1961,cym,0.0
1962,cym,0.0
1963,cym,0.0
1964,cym,0.0
1965,cym,0.0
1966,cym,0.0
1967,cym,0.0
1968,cym,0.0
1969,cym,0.0
1970,cym,0.0
1971,cym,0.0
1972,cym,0.0
1973,cym,0.0
1974,cym,0.0
1975,cym,0.0
1976,cym,0.0
1977,cym,0.0
1978,cym,0.0
1979,cym,0.0
1980,cym,0.0
1981,cym,0.0
1982,cym,0.0
1983,cym,0.0
1984,cym,0.0
1985,cym,0.0
1986,cym,0.0
1987,cym,0.0
1988,cym,0.0
1989,cym,0.0
1990,cym,0.0
1991,cym,0.0
1992,cym,0.0
1993,cym,0.0
1994,cym,0.0
1995,cym,0.0
1996,cym,0.0
1997,cym,0.0
1998,cym,0.0
1999,cym,0.0
2000,cym,0.0
2001,cym,0.0
2002,cym,0.0
2003,cym,0.0
2004,cym,0.0
2005,cym,0.0
2006,cym,0.0
2007,cym,0.0
2008,cym,0.0
2009,cym,0.0
2010,cym,0.0
2011,cym,0.0
2012,cym,0.0
2013,cym,0.0
2014,cym,0.0
1960,caf,79.9
1961,caf,79.249
1962,caf,78.582
1963,caf,77.9
1964,caf,77.197
1965,caf,76.481
1966,caf,75.748
1967,caf,75.0
1968,caf,74.185
1969,caf,73.355
1970,caf,72.508
1971,caf,71.644
1972,caf,70.762
1973,caf,69.867
1974,caf,68.955
1975,caf,68.029
1976,caf,67.425
1977,caf,67.103
1978,caf,66.779
1979,caf,66.454
1980,caf,66.126
1981,caf,65.798
1982,caf,65.468
1983,caf,65.136
1984,caf,64.802
1985,caf,64.468
1986,caf,64.132
1987,caf,63.794
1988,caf,63.455
1989,caf,63.256
1990,caf,63.175
1991,caf,63.094
1992,caf,63.013
1993,caf,62.932
1994,caf,62.851
1995,caf,62.769
1996,caf,62.688
1997,caf,62.606
1998,caf,62.525
1999,caf,62.443
2000,caf,62.361
2001,caf,62.28
2002,caf,62.198
2003,caf,62.116
2004,caf,62.034
2005,caf,61.934
2006,caf,61.817
2007,caf,61.682
2008,caf,61.53
2009,caf,61.36
2010,caf,61.172
2011,caf,60.966
2012,caf,60.742
2013,caf,60.5
2014,caf,60.241
1960,tcd,93.305
1961,tcd,93.038
1962,tcd,92.761
1963,tcd,92.473
1964,tcd,92.123
1965,tcd,91.594
1966,tcd,91.032
1967,tcd,90.436
1968,tcd,89.804
1969,tcd,89.138
1970,tcd,88.432
1971,tcd,87.687
1972,tcd,86.9
1973,tcd,86.118
1974,tcd,85.296
1975,tcd,84.434
1976,tcd,83.53
1977,tcd,82.587
1978,tcd,81.6
1979,tcd,81.408
1980,tcd,81.213
1981,tcd,81.018
1982,tcd,80.821
1983,tcd,80.623
1984,tcd,80.422
1985,tcd,80.221
1986,tcd,80.017
1987,tcd,79.813
1988,tcd,79.606
1989,tcd,79.398
1990,tcd,79.189
1991,tcd,78.977
1992,tcd,78.765
1993,tcd,78.592
1994,tcd,78.56
1995,tcd,78.527
1996,tcd,78.494
1997,tcd,78.462
1998,tcd,78.429
1999,tcd,78.396
2000,tcd,78.363
2001,tcd,78.33
2002,tcd,78.298
2003,tcd,78.265
2004,tcd,78.232
2005,tcd,78.199
2006,tcd,78.166
2007,tcd,78.132
2008,tcd,78.099
2009,tcd,78.066
2010,tcd,78.017
2011,tcd,77.952
2012,tcd,77.871
2013,tcd,77.773
2014,tcd,77.659
1960,chi,61.3
1961,chi,61.564
1962,chi,61.828
1963,chi,62.091
1964,chi,62.354
1965,chi,62.615
1966,chi,62.876
1967,chi,63.136
1968,chi,63.396
1969,chi,63.654
1970,chi,63.912
1971,chi,64.197
1972,chi,64.606
1973,chi,65.011
1974,chi,65.415
1975,chi,65.817
1976,chi,66.217
1977,chi,66.613
1978,chi,67.008
1979,chi,67.401
1980,chi,67.791
1981,chi,68.091
1982,chi,68.11
1983,chi,68.129
1984,chi,68.149
1985,chi,68.168
1986,chi,68.187
1987,chi,68.293
1988,chi,68.398
1989,chi,68.503
1990,chi,68.608
1991,chi,68.738
1992,chi,68.924
1993,chi,69.109
1994,chi,69.294
1995,chi,69.478
1996,chi,69.6
1997,chi,69.584
1998,chi,69.568
1999,chi,69.551
2000,chi,69.535
2001,chi,69.505
2002,chi,69.443
2003,chi,69.381
2004,chi,69.319
2005,chi,69.257
2006,chi,69.195
2007,chi,69.133
2008,chi,69.071
2009,chi,69.008
2010,chi,68.946
2011,chi,68.884
2012,chi,68.811
2013,chi,68.729
2014,chi,68.637
1960,chl,32.164
1961,chl,31.34
1962,chl,30.565
1963,chl,29.8
1964,chl,29.045
1965,chl,28.304
1966,chl,27.573
1967,chl,26.854
1968,chl,26.146
1969,chl,25.453
1970,chl,24.773
1971,chl,24.117
1972,chl,23.472
1973,chl,22.841
1974,chl,22.222
1975,chl,21.614
1976,chl,21.018
1977,chl,20.435
1978,chl,19.864
1979,chl,19.305
1980,chl,18.757
1981,chl,18.222
1982,chl,17.774
1983,chl,17.641
1984,chl,17.508
1985,chl,17.376
1986,chl,17.245
1987,chl,17.115
1988,chl,16.986
1989,chl,16.857
1990,chl,16.729
1991,chl,16.602
1992,chl,16.436
1993,chl,16.104
1994,chl,15.777
1995,chl,15.455
1996,chl,15.139
1997,chl,14.828
1998,chl,14.523
1999,chl,14.222
2000,chl,13.927
2001,chl,13.637
2002,chl,13.352
2003,chl,13.078
2004,chl,12.813
2005,chl,12.557
2006,chl,12.311
2007,chl,12.074
2008,chl,11.845
2009,chl,11.625
2010,chl,11.414
2011,chl,11.21
2012,chl,11.014
2013,chl,10.825
2014,chl,10.644
1960,chn,83.797
1961,chn,83.292
1962,chn,82.774
1963,chn,82.243
1964,chn,81.701
1965,chn,81.914
1966,chn,82.085
1967,chn,82.215
1968,chn,82.344
1969,chn,82.472
1970,chn,82.6
1971,chn,82.708
1972,chn,82.816
1973,chn,82.816
1974,chn,82.708
1975,chn,82.6
1976,chn,82.54
1977,chn,82.48
1978,chn,82.1
1979,chn,81.383
1980,chn,80.642
1981,chn,79.882
1982,chn,79.098
1983,chn,78.455
1984,chn,77.797
1985,chn,77.126
1986,chn,76.441
1987,chn,75.741
1988,chn,75.026
1989,chn,74.299
1990,chn,73.558
1991,chn,72.688
1992,chn,71.8
1993,chn,70.897
1994,chn,69.976
1995,chn,69.039
1996,chn,68.084
1997,chn,67.117
1998,chn,66.133
1999,chn,65.135
2000,chn,64.123
2001,chn,62.907
2002,chn,61.575
2003,chn,60.224
2004,chn,58.856
2005,chn,57.478
2006,chn,56.132
2007,chn,54.801
2008,chn,53.461
2009,chn,52.12
2010,chn,50.774
2011,chn,49.427
2012,chn,48.111
2013,chn,46.832
2014,chn,45.59
1960,col,54.967
1961,col,53.673
1962,col,52.372
1963,col,51.068
1964,col,49.76
1965,col,48.978
1966,col,48.216
1967,col,47.455
1968,col,46.694
1969,col,45.937
1970,col,45.18
1971,col,44.426
1972,col,43.673
1973,col,42.925
1974,col,42.189
1975,col,41.461
1976,col,40.735
1977,col,40.015
1978,col,39.299
1979,col,38.587
1980,col,37.879
1981,col,37.178
1982,col,36.481
1983,col,35.79
1984,col,35.104
1985,col,34.426
1986,col,33.846
1987,col,33.309
1988,col,32.775
1989,col,32.248
1990,col,31.724
1991,col,31.204
1992,col,30.689
1993,col,30.18
1994,col,29.801
1995,col,29.484
1996,col,29.168
1997,col,28.854
1998,col,28.543
1999,col,28.233
2000,col,27.925
2001,col,27.62
2002,col,27.317
2003,col,27.016
2004,col,26.716
2005,col,26.419
2006,col,26.124
2007,col,25.831
2008,col,25.54
2009,col,25.251
2010,col,24.964
2011,col,24.679
2012,col,24.397
2013,col,24.117
2014,col,23.839
1960,com,87.449
1961,com,86.652
1962,com,85.811
1963,com,84.926
1964,com,83.996
1965,com,83.022
1966,com,82.0
1967,com,81.66
1968,com,81.315
1969,com,80.965
1970,com,80.61
1971,com,80.25
1972,com,79.885
1973,com,79.516
1974,com,79.141
1975,com,78.761
1976,com,78.375
1977,com,77.986
1978,com,77.59
1979,com,77.19
1980,com,76.785
1981,com,76.351
1982,com,75.905
1983,com,75.452
1984,com,74.994
1985,com,74.531
1986,com,74.062
1987,com,73.587
1988,com,73.107
1989,com,72.622
1990,com,72.131
1991,com,71.634
1992,com,71.565
1993,com,71.61
1994,com,71.654
1995,com,71.699
1996,com,71.743
1997,com,71.787
1998,com,71.832
1999,com,71.876
2000,com,71.92
2001,com,71.964
2002,com,72.008
2003,com,72.053
2004,com,72.097
2005,com,72.127
2006,com,72.145
2007,com,72.149
2008,com,72.14
2009,com,72.118
2010,com,72.082
2011,com,72.034
2012,com,71.971
2013,com,71.896
2014,com,71.807
1960,zar,77.7
1961,zar,77.477
1962,zar,77.251
1963,zar,77.024
1964,zar,76.796
1965,zar,76.566
1966,zar,76.334
1967,zar,76.101
1968,zar,75.866
1969,zar,75.63
1970,zar,75.392
1971,zar,75.153
1972,zar,74.911
1973,zar,74.669
1974,zar,74.425
1975,zar,74.179
1976,zar,73.932
1977,zar,73.683
1978,zar,73.433
1979,zar,73.181
1980,zar,72.928
1981,zar,72.673
1982,zar,72.417
1983,zar,72.16
1984,zar,71.9
1985,zar,71.487
1986,zar,71.07
1987,zar,70.65
1988,zar,70.225
1989,zar,69.798
1990,zar,69.367
1991,zar,68.933
1992,zar,68.494
1993,zar,68.054
1994,zar,67.61
1995,zar,67.162
1996,zar,66.711
1997,zar,66.258
1998,zar,65.801
1999,zar,65.341
2000,zar,64.878
2001,zar,64.413
2002,zar,63.945
2003,zar,63.474
2004,zar,63.0
2005,zar,62.522
2006,zar,62.039
2007,zar,61.552
2008,zar,61.059
2009,zar,60.563
2010,zar,60.063
2011,zar,59.558
2012,zar,59.05
2013,zar,58.539
2014,zar,58.024
1960,cog,68.399
1961,cog,67.682
1962,cog,66.955
1963,cog,66.22
1964,cog,65.476
1965,cog,64.727
1966,cog,63.969
1967,cog,63.204
1968,cog,62.431
1969,cog,61.655
1970,cog,60.871
1971,cog,60.081
1972,cog,59.285
1973,cog,58.486
1974,cog,57.643
1975,cog,56.736
1976,cog,55.823
1977,cog,54.909
1978,cog,53.99
1979,cog,53.068
1980,cog,52.143
1981,cog,51.219
1982,cog,50.293
1983,cog,49.367
1984,cog,48.44
1985,cog,47.779
1986,cog,47.358
1987,cog,46.936
1988,cog,46.515
1989,cog,46.095
1990,cog,45.676
1991,cog,45.257
1992,cog,44.838
1993,cog,44.42
1994,cog,44.004
1995,cog,43.587
1996,cog,43.168
1997,cog,42.701
1998,cog,42.234
1999,cog,41.769
2000,cog,41.305
2001,cog,40.844
2002,cog,40.383
2003,cog,39.924
2004,cog,39.467
2005,cog,39.012
2006,cog,38.559
2007,cog,38.107
2008,cog,37.659
2009,cog,37.214
2010,cog,36.772
2011,cog,36.334
2012,cog,35.9
2013,cog,35.469
2014,cog,35.043
1960,cri,65.746
1961,cri,65.671
1962,cri,65.596
1963,cri,65.394
1964,cri,64.803
1965,cri,64.209
1966,cri,63.61
1967,cri,63.007
1968,cri,62.399
1969,cri,61.788
1970,cri,61.173
1971,cri,60.555
1972,cri,59.932
1973,cri,59.345
1974,cri,58.998
1975,cri,58.651
1976,cri,58.302
1977,cri,57.954
1978,cri,57.604
1979,cri,57.253
1980,cri,56.901
1981,cri,56.55
1982,cri,56.197
1983,cri,55.844
1984,cri,55.458
1985,cri,54.555
1986,cri,53.647
1987,cri,52.737
1988,cri,51.824
1989,cri,50.912
1990,cri,49.998
1991,cri,49.084
1992,cri,48.17
1993,cri,47.259
1994,cri,46.349
1995,cri,45.441
1996,cri,44.535
1997,cri,43.635
1998,cri,42.738
1999,cri,41.846
2000,cri,40.951
2001,cri,39.593
2002,cri,38.249
2003,cri,36.923
2004,cri,35.615
2005,cri,34.331
2006,cri,33.068
2007,cri,31.828
2008,cri,30.613
2009,cri,29.427
2010,cri,28.266
2011,cri,27.134
2012,cri,26.06
2013,cri,25.044
2014,cri,24.085
1960,civ,82.321
1961,civ,81.089
1962,civ,79.79
1963,civ,78.425
1964,civ,76.993
1965,civ,75.5
1966,civ,74.794
1967,civ,74.074
1968,civ,73.341
1969,civ,72.596
1970,civ,71.837
1971,civ,71.066
1972,civ,70.281
1973,civ,69.487
1974,civ,68.679
1975,civ,67.771
1976,civ,66.406
1977,civ,65.017
1978,civ,63.6
1979,civ,63.386
1980,civ,63.171
1981,civ,62.956
1982,civ,62.74
1983,civ,62.524
1984,civ,62.307
1985,civ,62.09
1986,civ,61.873
1987,civ,61.654
1988,civ,61.392
1989,civ,61.024
1990,civ,60.655
1991,civ,60.284
1992,civ,59.912
1993,civ,59.539
1994,civ,59.165
1995,civ,58.79
1996,civ,58.413
1997,civ,58.036
1998,civ,57.658
1999,civ,57.114
2000,civ,56.459
2001,civ,55.805
2002,civ,55.147
2003,civ,54.487
2004,civ,53.825
2005,civ,53.164
2006,civ,52.5
2007,civ,51.734
2008,civ,50.966
2009,civ,50.2
2010,civ,49.443
2011,civ,48.695
2012,civ,47.959
2013,civ,47.234
2014,civ,46.521
1960,hrv,69.846
1961,hrv,68.96
1962,hrv,67.999
1963,hrv,67.021
1964,hrv,66.028
1965,hrv,65.023
1966,hrv,64.003
1967,hrv,62.97
1968,hrv,61.924
1969,hrv,60.87
1970,hrv,59.804
1971,hrv,58.758
1972,hrv,57.794
1973,hrv,56.827
1974,hrv,55.853
1975,hrv,54.874
1976,hrv,53.891
1977,hrv,52.907
1978,hrv,51.919
1979,hrv,50.93
1980,hrv,49.939
1981,hrv,49.112
1982,hrv,48.761
