year,country,tx_val_mrch_cd_wt
1993,bdi,68000000.0
1994,bdi,120000000.0
1995,bdi,105000000.0
1996,bdi,39000000.0
1997,bdi,86000000.0
1998,bdi,65000000.0
1999,bdi,54000000.0
2000,bdi,50000000.0
2001,bdi,38520000.0
2002,bdi,30000000.0
2003,bdi,37677900.0
2004,bdi,46907000.0
2005,bdi,58006000.0
2006,bdi,58284000.0
2007,bdi,58836000.0
2008,bdi,57440000.0
2009,bdi,67392000.0
2010,bdi,101193000.0
2011,bdi,123496000.0
2012,bdi,133503000.0
2013,bdi,91038733.1648077
2014,bdi,130365500.665353
1960,cpv,10660200.0
1961,cpv,967270.0
1962,cpv,771826.0
1963,cpv,838817.0
1964,cpv,957774.0
1965,cpv,973913.0
1966,cpv,1147830.0
1967,cpv,1078260.0
1968,cpv,1426090.0
1969,cpv,1565220.0
1970,cpv,1660210.0
1971,cpv,1609370.0
1972,cpv,1774270.0
1973,cpv,1949770.0
1974,cpv,2070850.0
1975,cpv,2444040.0
1976,cpv,1570430.0
1977,cpv,2179280.0
1978,cpv,2109880.0
1979,cpv,2447310.0
1980,cpv,5000000.0
1981,cpv,3000000.0
1982,cpv,4000000.0
1983,cpv,3000000.0
1984,cpv,3000000.0
1985,cpv,6000000.0
1986,cpv,4000000.0
1987,cpv,8000000.0
1988,cpv,3000000.0
1989,cpv,7000000.0
1990,cpv,6000000.0
1991,cpv,6000000.0
1992,cpv,5000000.0
1993,cpv,4000000.0
1994,cpv,5000000.0
1995,cpv,8000000.0
1996,cpv,13000000.0
1997,cpv,14000000.0
1998,cpv,10000000.0
1999,cpv,11000000.0
2000,cpv,11000000.0
2001,cpv,10000000.0
2002,cpv,10540421.0
2003,cpv,12742000.0
2004,cpv,15094000.0
2005,cpv,17615256.3796599
2006,cpv,20651000.0
2007,cpv,19219000.0
2008,cpv,31982000.0
2009,cpv,35120304.7765954
2010,cpv,44497000.0
2011,cpv,68613000.0
2012,cpv,53077000.0
2013,cpv,68879000.0
2014,cpv,115000000.0
1960,khm,70000000.0
1961,khm,63000000.0
1962,khm,54000000.0
1963,khm,89000000.0
1964,khm,88000000.0
1965,khm,105000000.0
1966,khm,67000000.0
1967,khm,83000000.0
1968,khm,89000000.0
1969,khm,64000000.0
1970,khm,39000000.0
1971,khm,11000000.0
1972,khm,7000000.0
1973,khm,15000000.0
1974,khm,19000000.0
1975,khm,5000000.0
1976,khm,4000000.0
1977,khm,15000000.0
1978,khm,15000000.0
1979,khm,15000000.0
1980,khm,16000000.0
1981,khm,10000000.0
1982,khm,12000000.0
1983,khm,15000000.0
1984,khm,18000000.0
1985,khm,20000000.0
1986,khm,21000000.0
1987,khm,22000000.0
1988,khm,32000000.0
1989,khm,44000000.0
1990,khm,86000000.0
1991,khm,213000000.0
1992,khm,265000000.0
1993,khm,284000000.0
1994,khm,490000000.0
1995,khm,855000000.0
1996,khm,644000000.0
1997,khm,736000000.0
1998,khm,800000000.0
1999,khm,1129000000.0
2000,khm,1389000000.0
2001,khm,1499567000.0
2002,khm,1923000000.0
2003,khm,2118000000.0
2004,khm,2798000000.0
2005,khm,3091500000.0
2006,khm,3692380000.0
2007,khm,4088480000.0
2008,khm,4708010000.0
2009,khm,4196210000.0
2010,khm,5143216000.0
2011,khm,6704137000.0
2012,khm,7838101000.0
2013,khm,9248134000.0
2014,khm,10800000000.0
1960,cmr,97000000.0
1961,cmr,98000000.0
1962,cmr,103000000.0
1963,cmr,134809000.0
1964,cmr,124916000.0
1965,cmr,144446000.0
1966,cmr,131305000.0
1967,cmr,121384000.0
1968,cmr,189275000.0
1969,cmr,225185000.0
1970,cmr,226064000.0
1971,cmr,206998000.0
1972,cmr,220887000.0
1973,cmr,352866000.0
1974,cmr,477883000.0
1975,cmr,447227000.0
1976,cmr,510879000.0
1977,cmr,704102000.0
1978,cmr,802429000.0
1979,cmr,1131570000.0
1980,cmr,1384000000.0
1981,cmr,1105000000.0
1982,cmr,1064000000.0
1983,cmr,976000000.0
1984,cmr,886000000.0
1985,cmr,722000000.0
1986,cmr,782000000.0
1987,cmr,806000000.0
1988,cmr,927000000.0
1989,cmr,1682000000.0
1990,cmr,2002000000.0
1991,cmr,1834000000.0
1992,cmr,1840000000.0
1993,cmr,1883000000.0
1994,cmr,1486000000.0
1995,cmr,1651000000.0
1996,cmr,1768000000.0
1997,cmr,1860000000.0
1998,cmr,1671000000.0
1999,cmr,1601000000.0
2000,cmr,1833000000.0
2001,cmr,1749000000.0
2002,cmr,1802000000.0
2003,cmr,2282560206.0
2004,cmr,2476762000.0
2005,cmr,2861244663.18336
2006,cmr,3576420000.0
2007,cmr,4230114715.0
2008,cmr,5240985000.0
2009,cmr,3552181000.0
2010,cmr,3878433000.0
2011,cmr,4517028000.0
2012,cmr,4274981000.0
2013,cmr,4186426761.0722
2014,cmr,4513000000.0
1960,can,5818300000.0
1961,can,6085260000.0
1962,can,6212630000.0
1963,can,6776990000.0
1964,can,8037050000.0
1965,can,8473210000.0
1966,can,10004700000.0
1967,can,10999800000.0
1968,can,13171300000.0
1969,can,14350100000.0
1970,can,16786500000.0
1971,can,18373600000.0
1972,can,21185300000.0
1973,can,26436900000.0
1974,can,34507600000.0
1975,can,34074200000.0
1976,can,40598400000.0
1977,can,43544800000.0
1978,can,48431500000.0
1979,can,58293900000.0
1980,can,67734000000.0
1981,can,72726000000.0
1982,can,71234000000.0
1983,can,76749000000.0
1984,can,90272000000.0
1985,can,90950000000.0
1986,can,90329000000.0
1987,can,98168000000.0
1988,can,117105000000.0
1989,can,121832000000.0
1990,can,127629000000.0
1991,can,127163000000.0
1992,can,134435000000.0
1993,can,145178000000.0
1994,can,165376000000.0
1995,can,192197000000.0
1996,can,201633000000.0
1997,can,214422000000.0
1998,can,214327000000.0
1999,can,238446000000.0
2000,can,276635000000.0
2001,can,259858000000.0
2002,can,252394000000.0
2003,can,272739000000.0
2004,can,316762000000.0
2005,can,360475248000.0
2006,can,388177873000.0
2007,can,420693307000.0
2008,can,456470923000.0
2009,can,316093637000.0
2010,can,387481217000.0
2011,can,451334623000.0
2012,can,455591827421.784
2013,can,458317767389.505
2014,can,474255641254.67896
1960,caf,13870600.0
1961,caf,13732900.0
1962,caf,14219000.0
1963,caf,21996900.0
1964,caf,28928100.0
1965,caf,26359800.0
1966,caf,30751100.0
1967,caf,29029400.0
1968,caf,35713600.0
1969,caf,35517400.0
1970,caf,30369900.0
1971,caf,32348300.0
1972,caf,39400400.0
1973,caf,37281600.0
1974,caf,48225000.0
1975,caf,47287900.0
1976,caf,61196800.0
1977,caf,81541100.0
1978,caf,71711000.0
1979,caf,79620500.0
1980,caf,116000000.0
1981,caf,79000000.0
1982,caf,107000000.0
1983,caf,80000000.0
1984,caf,86000000.0
1985,caf,92000000.0
1986,caf,66000000.0
1987,caf,130000000.0
1988,caf,130000000.0
1989,caf,134000000.0
1990,caf,120000000.0
1991,caf,126000000.0
1992,caf,107000000.0
1993,caf,110000000.0
1994,caf,151000000.0
1995,caf,171000000.0
1996,caf,147000000.0
1997,caf,163000000.0
1998,caf,151000000.0
1999,caf,146000000.0
2000,caf,161000000.0
2001,caf,142000000.0
2002,caf,147000000.0
2003,caf,128000000.0
2004,caf,133829278.0
2005,caf,128000000.0
2006,caf,157586000.0
2007,caf,177771471.851807
2008,caf,150000000.0
2009,caf,120000000.0
2010,caf,140000000.0
2011,caf,190000000.0
2012,caf,200000000.0
2013,caf,150000000.0
2014,caf,93296160.4142214
1960,tcd,13250800.0
1961,tcd,21441900.0
1962,tcd,16544300.0
1963,tcd,22701800.0
1964,tcd,26509700.0
1965,tcd,27230800.0
1966,tcd,23690200.0
1967,tcd,30520200.0
1968,tcd,30706500.0
1969,tcd,31116100.0
1970,tcd,29548900.0
1971,tcd,28140700.0
1972,tcd,35825400.0
1973,tcd,38115000.0
1974,tcd,37409300.0
1975,tcd,47755200.0
1976,tcd,63328100.0
1977,tcd,106549000.0
1978,tcd,98951600.0
1979,tcd,88265600.0
1980,tcd,71000000.0
1981,tcd,83000000.0
1982,tcd,58000000.0
1983,tcd,105000000.0
1984,tcd,131000000.0
1985,tcd,62000000.0
1986,tcd,99000000.0
1987,tcd,109000000.0
1988,tcd,144000000.0
1989,tcd,155000000.0
1990,tcd,188000000.0
1991,tcd,194000000.0
1992,tcd,182000000.0
1993,tcd,131000000.0
1994,tcd,148000000.0
1995,tcd,243000000.0
1996,tcd,238000000.0
1997,tcd,237000000.0
1998,tcd,262000000.0
1999,tcd,243000000.0
2000,tcd,183000000.0
2001,tcd,189000000.0
2002,tcd,185000000.0
2003,tcd,601000000.0
2004,tcd,2191000000.0
2005,tcd,3080945194.7795897
2006,tcd,3351947828.41515
2007,tcd,3666224000.0
2008,tcd,4168556000.0
2009,tcd,2800000000.0
2010,tcd,3600000000.0
2011,tcd,4800000000.0
2012,tcd,4600000000.0
2013,tcd,4100000000.0
2014,tcd,4200000000.0
1960,chl,488100000.0
1961,chl,506300000.0
1962,chl,530100000.0
1963,chl,521500000.0
1964,chl,592100000.0
1965,chl,637400000.0
1966,chl,817100000.0
1967,chl,847400000.0
1968,chl,858000000.0
1969,chl,1075400000.0
1970,chl,1248600000.0
1971,chl,996800000.0
1972,chl,855400000.0
1973,chl,1230500000.0
1974,chl,2480500000.0
1975,chl,1552100000.0
1976,chl,2082600000.0
1977,chl,2190300000.0
1978,chl,2477700000.0
1979,chl,3894200000.0
1980,chl,4705000000.0
1981,chl,3836000000.0
1982,chl,3705000000.0
1983,chl,3830000000.0
1984,chl,3650000000.0
1985,chl,3804000000.0
1986,chl,4191000000.0
1987,chl,5224000000.0
1988,chl,7052000000.0
1989,chl,8080000000.0
1990,chl,8372000000.0
1991,chl,8941000000.0
1992,chl,10007000000.0
1993,chl,9198000000.0
1994,chl,11604000000.0
1995,chl,16024000000.0
1996,chl,16627000000.0
1997,chl,17902000000.0
1998,chl,16323000000.0
1999,chl,17162000000.0
2000,chl,19210000000.0
2001,chl,18272000000.0
2002,chl,18180000000.0
2003,chl,21664000000.0
2004,chl,32520300000.0
2005,chl,41266900000.0
2006,chl,58680100000.0
2007,chl,67971628000.0
2008,chl,64510142785.1328
2009,chl,55462671000.0
2010,chl,71108528875.7787
2011,chl,81437844000.0
2012,chl,77965379000.0
2013,chl,76684312000.0
2014,chl,76648340000.0
1960,chn,2571280000.0
1961,chn,1941660000.0
1962,chn,1913230000.0
1963,chn,2031030000.0
1964,chn,2250380000.0
1965,chn,2563160000.0
1966,chn,2680950000.0
1967,chn,2388490000.0
1968,chn,2339740000.0
1969,chn,2429110000.0
1970,chn,2307250000.0
1971,chn,2782510000.0
1972,chn,3692540000.0
1973,chn,5876100000.0
1974,chn,7107890000.0
1975,chn,7689000000.0
1976,chn,6943440000.0
1977,chn,7519650000.0
1978,chn,9954860000.0
1979,chn,13614100000.0
1980,chn,18099000000.0
1981,chn,22007000000.0
1982,chn,22321000000.0
1983,chn,22226000000.0
1984,chn,26139000000.0
1985,chn,27350000000.0
1986,chn,30942000000.0
1987,chn,39437000000.0
1988,chn,47516000000.0
1989,chn,52538000000.0
1990,chn,62091000000.0
1991,chn,71910000000.0
1992,chn,84940000000.0
1993,chn,91744000000.0
1994,chn,121006000000.0
1995,chn,148780000000.0
1996,chn,151048000000.0
1997,chn,182792000000.0
1998,chn,183712000000.0
1999,chn,194931000000.0
2000,chn,249203000000.0
2001,chn,266098000000.0
2002,chn,325596000000.0
2003,chn,438228000000.0
2004,chn,593326000000.0
2005,chn,761953000000.0
2006,chn,968978000000.0
2007,chn,1220456000000.0
2008,chn,1430693000000.0
2009,chn,1201612000000.0
2010,chn,1577754000000.0
2011,chn,1898381000000.0
2012,chn,2048714000000.0
2013,chn,2209004000000.0
2014,chn,2342747000000.0
1960,col,464600000.0
1961,col,433400000.0
1962,col,463200000.0
1963,col,446000000.0
1964,col,547900000.0
1965,col,537800000.0
1966,col,506500000.0
1967,col,509900000.0
1968,col,558500000.0
1969,col,607400000.0
1970,col,726700000.0
1971,col,686000000.0
1972,col,807500000.0
1973,col,1168600000.0
1974,col,1508600000.0
1975,col,1465000000.0
1976,col,1873800000.0
1977,col,2403400000.0
1978,col,3009800000.0
1979,col,3410600000.0
1980,col,3924000000.0
1981,col,2916000000.0
1982,col,3024000000.0
1983,col,3001000000.0
1984,col,3462000000.0
1985,col,3552000000.0
1986,col,5102000000.0
1987,col,4642000000.0
1988,col,5037000000.0
1989,col,5717000000.0
1990,col,6766000000.0
1991,col,7232000000.0
1992,col,6917000000.0
1993,col,7115000000.0
1994,col,8419000000.0
1995,col,10056000000.0
1996,col,10587000000.0
1997,col,11522000000.0
1998,col,10852000000.0
1999,col,11576000000.0
2000,col,13040000000.0
2001,col,12290000000.0
2002,col,11911000000.0
2003,col,13079800000.0
2004,col,16223500000.0
2005,col,21190000000.0
2006,col,24390830000.0
2007,col,29991410000.0
2008,col,37625900000.0
2009,col,32852986000.0
2010,col,39713336400.44
2011,col,56914939000.0
2012,col,60125166000.0
2013,col,58821869986.5099
2014,col,54828126952.6999
1960,com,3240800.0
1961,com,2778980.0
1962,com,2535920.0
1963,com,4703200.0
1964,com,3994280.0
1965,com,3706660.0
1966,com,3860600.0
1967,com,3799830.0
1968,com,4083400.0
1969,com,4963230.0
1970,com,4601930.0
1971,com,5677210.0
1972,com,5995430.0
1973,com,4962150.0
1974,com,8882330.0
1975,com,9500210.0
1976,com,11818400.0
1977,com,8967040.0
1978,com,9301850.0
1979,com,17398500.0
1980,com,9000000.0
1981,com,16000000.0
1982,com,20000000.0
1983,com,19000000.0
1984,com,7000000.0
1985,com,16000000.0
1986,com,20000000.0
1987,com,12000000.0
1988,com,21000000.0
1989,com,18000000.0
1990,com,18000000.0
1991,com,24000000.0
1992,com,22000000.0
1993,com,22000000.0
1994,com,11000000.0
1995,com,11000000.0
1996,com,6140000.0
1997,com,5628000.0
1998,com,6000000.0
1999,com,9000000.0
2000,com,14000000.0
2001,com,17000000.0
2002,com,19000000.0
2003,com,26700000.0
2004,com,18631000.0
2005,com,12025000.0
2006,com,9927000.0
2007,com,13813000.0
2008,com,6520690.53815051
2009,com,14957000.0
2010,com,20607982.5983018
2011,com,25793000.0
2012,com,19507000.0
2013,com,19615000.0
2014,com,20557358.119262
1960,zar,480000000.0
1961,zar,300000000.0
1962,zar,340698000.0
1963,zar,459478000.0
1964,zar,318250000.0
1965,zar,306126000.0
1966,zar,424333000.0
1967,zar,445747000.0
1968,zar,570322000.0
1969,zar,680345000.0
1970,zar,781367000.0
1971,zar,687146000.0
1972,zar,737757000.0
1973,zar,1013020000.0
1974,zar,1381290000.0
1975,zar,864984000.0
1976,zar,943535000.0
1977,zar,988616000.0
1978,zar,931182000.0
1979,zar,1513920000.0
1980,zar,2269000000.0
1981,zar,1678000000.0
1982,zar,1601000000.0
1983,zar,1686000000.0
1984,zar,1928000000.0
1985,zar,1853000000.0
1986,zar,1844000000.0
1987,zar,1813000000.0
1988,zar,2460000000.0
1989,zar,2417000000.0
1990,zar,2326000000.0
1991,zar,1649000000.0
1992,zar,1246000000.0
1993,zar,1144000000.0
1994,zar,1256000000.0
1995,zar,1563000000.0
1996,zar,1547000000.0
1997,zar,1449000000.0
1998,zar,1422000000.0
1999,zar,809000000.0
2000,zar,806600000.0
2001,zar,880400000.0
2002,zar,1132100000.0
2003,zar,1377700000.0
2004,zar,1917200000.0
2005,zar,2402800000.0
2006,zar,2704700000.0
2007,zar,3100000000.0
2008,zar,4400000000.0
2009,zar,3500000000.0
2010,zar,5300000000.0
2011,zar,6600000000.0
2012,zar,6300000000.0
2013,zar,6300000000.0
2014,zar,6600000000.0
1960,cog,17945900.0
1961,cog,19606800.0
1962,cog,35041100.0
1963,cog,41705000.0
1964,cog,47404700.0
1965,cog,46805200.0
1966,cog,43179500.0
1967,cog,47514100.0
1968,cog,49377600.0
1969,cog,43848900.0
1970,cog,30834400.0
1971,cog,39716600.0
1972,cog,59602200.0
1973,cog,89268600.0
1974,cog,229406000.0
1975,cog,178337000.0
1976,cog,221141000.0
1977,cog,267151000.0
1978,cog,308239000.0
1979,cog,495620000.0
1980,cog,911000000.0
1981,cog,811000000.0
1982,cog,993000000.0
1983,cog,640000000.0
1984,cog,1183000000.0
1985,cog,1087000000.0
1986,cog,777000000.0
1987,cog,973000000.0
1988,cog,751000000.0
1989,cog,910000000.0
1990,cog,981000000.0
1991,cog,1029000000.0
1992,cog,1183000000.0
1993,cog,1068000000.0
1994,cog,959000000.0
1995,cog,1172000000.0
1996,cog,1345000000.0
1997,cog,1668000000.0
1998,cog,1365000000.0
1999,cog,1560000000.0
2000,cog,2489000000.0
2001,cog,2055000000.0
2002,cog,2280000000.0
2003,cog,2677000000.0
2004,cog,3433000000.0
2005,cog,4745000000.0
2006,cog,6077569000.0
2007,cog,5635000000.0
2008,cog,8324606000.0
2009,cog,6100000000.0
2010,cog,9400000000.0
2011,cog,11851033979.9858
2012,cog,10054708174.1024
2013,cog,9089749817.82851
2014,cog,8614000000.0
1960,cri,84300000.0
1961,cri,84200000.0
1962,cri,93000000.0
1963,cri,95000000.0
1964,cri,113900000.0
1965,cri,111800000.0
1966,cri,135500000.0
1967,cri,143800000.0
1968,cri,170800000.0
1969,cri,189700000.0
1970,cri,231200000.0
1971,cri,225400000.0
1972,cri,280900000.0
1973,cri,344500000.0
1974,cri,440300000.0
1975,cri,493300000.0
1976,cri,592900000.0
1977,cri,828200000.0
1978,cri,864900000.0
1979,cri,934400000.0
1980,cri,1002000000.0
1981,cri,1008000000.0
1982,cri,870000000.0
1983,cri,873000000.0
1984,cri,1006000000.0
1985,cri,976000000.0
1986,cri,1121000000.0
1987,cri,1158000000.0
1988,cri,1246000000.0
1989,cri,1415000000.0
1990,cri,1448000000.0
1991,cri,1598000000.0
1992,cri,1841000000.0
1993,cri,2625000000.0
1994,cri,2869000000.0
1995,cri,3453000000.0
1996,cri,3730000000.0
1997,cri,4268000000.0
1998,cri,5511000000.0
1999,cri,6577000000.0
2000,cri,5865000000.0
2001,cri,5021000000.0
2002,cri,5264000000.0
2003,cri,6102200000.0
2004,cri,6301470000.0
2005,cri,7026400000.0
2006,cri,8200000000.0
2007,cri,9337000000.0
2008,cri,9503700000.0
2009,cri,8783700000.0
2010,cri,9448100000.0
2011,cri,10408400000.0
2012,cri,11433400000.0
2013,cri,11603200000.0
2014,cri,11251852805.7
1960,civ,157219000.0
1961,civ,192868000.0
1962,civ,193192000.0
1963,civ,230340000.0
1964,civ,296492000.0
1965,civ,277169000.0
1966,civ,310549000.0
1967,civ,325133000.0
1968,civ,424909000.0
1969,civ,452215000.0
1970,civ,468799000.0
1971,civ,456725000.0
1972,civ,553467000.0
1973,civ,857148000.0
1974,civ,1213060000.0
1975,civ,1180630000.0
1976,civ,1631640000.0
1977,civ,2157290000.0
1978,civ,2321860000.0
1979,civ,2514460000.0
1980,civ,3134000000.0
1981,civ,2533000000.0
1982,civ,2350000000.0
1983,civ,2090000000.0
1984,civ,2706000000.0
1985,civ,3197000000.0
1986,civ,3354000000.0
1987,civ,3109000000.0
1988,civ,2769000000.0
1989,civ,2807000000.0
1990,civ,3072000000.0
1991,civ,2686000000.0
1992,civ,2875000000.0
1993,civ,2519000000.0
1994,civ,2742000000.0
1995,civ,3806000000.0
1996,civ,4446000000.0
1997,civ,4451000000.0
1998,civ,4606000000.0
1999,civ,4661000000.0
2000,civ,3888000000.0
2001,civ,3946000000.0
2002,civ,5275000000.0
2003,civ,5788000000.0
2004,civ,6919000000.0
2005,civ,7697339000.0
2006,civ,8477000000.0
2007,civ,8668863000.0
2008,civ,10390000000.0
2009,civ,11326892000.0
2010,civ,11410180565.6229
2011,civ,12635155000.0
2012,civ,12124000000.0
2013,civ,13247307910.2907
2014,civ,12783000000.0
1992,hrv,4597000000.0
1993,hrv,3913000000.0
1994,hrv,4260000000.0
1995,hrv,4517000000.0
1996,hrv,4643490000.0
1997,hrv,3981330000.0
1998,hrv,4517190000.0
1999,hrv,4303000000.0
2000,hrv,4432000000.0
2001,hrv,4666000000.0
2002,hrv,4903580000.0
2003,hrv,6186630000.0
2004,hrv,8024160000.0
2005,hrv,8795164950.0
2006,hrv,10360708960.0
2007,hrv,12340119050.0
2008,hrv,14111700000.0
2009,hrv,10402976320.0
2010,hrv,11805679021.1175
2011,hrv,13338561600.0
2012,hrv,12370825280.0
2013,hrv,12658519530.0
2014,hrv,13604769950.0
1960,cub,618000000.0
1961,cub,625000000.0
1962,cub,521000000.0
1963,cub,544000000.0
1964,cub,714000000.0
1965,cub,686000000.0
1966,cub,593000000.0
1967,cub,705000000.0
1968,cub,651000000.0
1969,cub,671000000.0
1970,cub,1046000000.0
1971,cub,860000000.0
1972,cub,835000000.0
1973,cub,1410000000.0
1974,cub,2660000000.0
1975,cub,3677000000.0
1976,cub,3573000000.0
1977,cub,4000000000.0
1978,cub,4487000000.0
1979,cub,4827000000.0
1980,cub,5577000000.0
1981,cub,5406000000.0
1982,cub,5920000000.0
1983,cub,6432000000.0
1984,cub,6213000000.0
1985,cub,5983000000.0
1986,cub,6298000000.0
1987,cub,5401000000.0
1988,cub,5518000000.0
1989,cub,5353000000.0
1990,cub,5100000000.0
1991,cub,2800000000.0
1992,cub,1600000000.0
1993,cub,1000000000.0
1994,cub,1385000000.0
1995,cub,1600000000.0
1996,cub,2015000000.0
1997,cub,1812000000.0
1998,cub,1512000000.0
1999,cub,1496000000.0
2000,cub,1676000000.0
2001,cub,1661000000.0
2002,cub,1421000000.0
2003,cub,1688400000.0
2004,cub,2332100000.0
2005,cub,2318592231.0
2006,cub,3158656000.0
2007,cub,3980667000.0
2008,cub,3957447000.0
2009,cub,3092127000.0
2010,cub,4913598000.0
2011,cub,6439815000.0
2012,cub,5899500000.0
2013,cub,5587700000.0
2014,cub,5500000000.0
2011,cuw,928158000.0
2012,cuw,948039000.0
2013,cuw,704520000.0
2014,cuw,670000000.0
1960,cyp,53849600.0
1961,cyp,49784000.0
1962,cyp,58231600.0
1963,cyp,61325600.0
1964,cyp,57537200.0
1965,cyp,70806400.0
1966,cyp,81866400.0
1967,cyp,82011200.0
1968,cyp,88701500.0
1969,cyp,98167100.0
1970,cyp,108454000.0
1971,cyp,114888000.0
1972,cyp,133742000.0
1973,cyp,172946000.0
1974,cyp,152202000.0
1975,cyp,151838000.0
1976,cyp,257856000.0
1977,cyp,317664000.0
1978,cyp,343772000.0
1979,cyp,456392000.0
1980,cyp,532000000.0
1981,cyp,562000000.0
1982,cyp,544000000.0
1983,cyp,503000000.0
1984,cyp,573000000.0
1985,cyp,476000000.0
1986,cyp,451000000.0
1987,cyp,568000000.0
1988,cyp,705000000.0
1989,cyp,791000000.0
1990,cyp,951000000.0
1991,cyp,952000000.0
1992,cyp,987000000.0
1993,cyp,867000000.0
1994,cyp,968000000.0
1995,cyp,1229000000.0
1996,cyp,1391000000.0
1997,cyp,1250000000.0
1998,cyp,1061000000.0
1999,cyp,997000000.0
2000,cyp,951000000.0
2001,cyp,976000000.0
2002,cyp,843000000.0
2003,cyp,923000000.0
2004,cyp,947584495.0
2005,cyp,1464838121.3037
2006,cyp,1333138183.0284
2007,cyp,1394002986.823
2008,cyp,1633063219.8924
2009,cyp,1257345659.6712
2010,cyp,1402160491.2177
2011,cyp,1818091200.0
2012,cyp,1739619200.0
2013,cyp,2019243240.0
2014,cyp,1799054700.0
1992,cze,12170000000.0
1993,cze,14465000000.0
1994,cze,15940000000.0
1995,cze,21335000000.0
1996,cze,22165000000.0
1997,cze,22360000000.0
1998,cze,25855000000.0
1999,cze,26556049440.0
2000,cze,29093889517.0
2001,cze,33323867275.0
2002,cze,38491919841.0
2003,cze,48701510965.0
2004,cze,68986459388.0
2005,cze,78110304442.8564
2006,cze,94928821911.4796
2007,cze,122498273290.695
2008,cze,146799221556.078
2009,cze,112955489671.407
2010,cze,132981635391.426
2011,cze,162939446400.0
2012,cze,157041104000.0
2013,cze,162274031310.0
2014,cze,173778560850.0
1960,dnk,1493670000.0
1961,dnk,1537250000.0
1962,dnk,1668850000.0
1963,dnk,1907880000.0
1964,dnk,2106950000.0
1965,dnk,2319770000.0
1966,dnk,2453400000.0
1967,dnk,2538380000.0
1968,dnk,2639870000.0
1969,dnk,3018670000.0
1970,dnk,3356130000.0
1971,dnk,3680090000.0
1972,dnk,4432210000.0
1973,dnk,6248340000.0
1974,dnk,7719010000.0
1975,dnk,8712250000.0
1976,dnk,9115160000.0
1977,dnk,10065100000.0
1978,dnk,11883400000.0
1979,dnk,14696000000.0
1980,dnk,16749000000.0
1981,dnk,16095000000.0
1982,dnk,15397000000.0
1983,dnk,16053000000.0
1984,dnk,15980000000.0
1985,dnk,17089000000.0
1986,dnk,21286000000.0
1987,dnk,25675000000.0
1988,dnk,28514000000.0
1989,dnk,29570000000.0
1990,dnk,36870000000.0
1991,dnk,37824000000.0
1992,dnk,41577000000.0
1993,dnk,37754000000.0
1994,dnk,42343000000.0
1995,dnk,50906000000.0
1996,dnk,51415000000.0
1997,dnk,49273000000.0
1998,dnk,49012582000.0
1999,dnk,50295901798.0
2000,dnk,51292453176.0
