year,country,tm_val_food_zs_un
2001,egy,25.8945999521904
2002,egy,27.6751781580999
2003,egy,24.9165103504848
2004,egy,22.484946913017996
2005,egy,20.0552455207775
2006,egy,18.9611704605245
2007,egy,20.3247439447788
2008,egy,17.1782538659532
2009,egy,17.172779724379
2010,egy,19.0794007206892
2011,egy,23.718767520917897
2012,egy,22.4139360934134
2013,egy,17.745488685169303
2014,egy,21.099278737716897
1963,slv,16.4360396246187
1964,slv,14.786184557511598
1965,slv,15.657222056769099
1966,slv,16.318676035968302
1967,slv,14.758109713099302
1968,slv,17.6284241776233
1969,slv,15.4474477328763
1970,slv,13.909402782693999
1971,slv,12.565963750666699
1972,slv,10.6398302417692
1973,slv,12.1531681291439
1974,slv,10.3419481553323
1975,slv,12.175932624421598
1976,slv,11.192291941223399
1977,slv,10.3142745478705
1978,slv,11.519113954365801
1979,slv,12.795842767363801
1980,slv,17.7327459734976
1981,slv,16.4835982181793
1982,slv,17.8881222737269
1983,slv,16.9975031060686
1984,slv,12.970809691946599
1985,slv,15.51342177846
1986,slv,12.5532644890629
1987,slv,14.433550750486901
1988,slv,15.0295613014365
1989,slv,14.400346109144001
1990,slv,14.2494824413393
1991,slv,16.0859105303872
1992,slv,14.5510980550691
1993,slv,12.4765254294859
1994,slv,15.1000058088917
1995,slv,14.759022998397802
1996,slv,16.9923031858316
1997,slv,16.8195475979199
1998,slv,16.4574610861283
1999,slv,18.527342450435604
2000,slv,12.3603825314399
2001,slv,12.797267961710999
2002,slv,13.4931502645808
2003,slv,13.475453857451699
2004,slv,13.6730510835949
2005,slv,13.7406907761322
2006,slv,13.575607801194401
2007,slv,14.377077910882402
2008,slv,15.0118268858617
2009,slv,17.6581461645372
2010,slv,15.7072643521867
2011,slv,15.7749037382175
2012,slv,16.185201315513698
2013,slv,15.228956149388699
2014,slv,16.3244319964674
1979,gnq,9.73677131691223
1980,gnq,36.3686129664329
1981,gnq,26.852285575686196
1982,gnq,22.845917472505302
1983,gnq,31.7995766557172
2000,eri,37.408232690951706
2001,eri,30.020591871232
2003,eri,45.5553140693913
1995,est,13.8434946651789
1996,est,15.2537953074891
1997,est,16.0984511921484
1998,est,16.5168545536381
1999,est,12.8790463201131
2000,est,9.824409355705331
2001,est,10.581424779897
2002,est,11.5543690560456
2003,est,11.205675376598
2004,est,9.73659201247129
2005,est,8.669395338695201
2006,est,7.46210109926501
2007,est,8.77126840334151
2008,est,9.99089377378728
2009,est,12.508461684654
2010,est,11.391542337739901
2011,est,9.958853908798439
2012,est,9.12563663487882
2013,est,10.288144763861698
2014,est,10.017363653223901
1993,eth,16.0382940672886
1995,eth,13.835009642345
1997,eth,2.43336595968321
1998,eth,6.0540578315929405
1999,eth,9.3764015461824
2000,eth,6.989016558510599
2001,eth,14.5466107668034
2002,eth,11.302861659063302
2003,eth,21.4749397860126
2004,eth,12.297352520158201
2005,eth,10.644948111345
2006,eth,8.489240724997291
2007,eth,7.01252476878683
2008,eth,14.3185150387798
2009,eth,10.860414148382599
2010,eth,10.9705194958122
2011,eth,14.7902420310573
2012,eth,10.263135308480901
2013,eth,12.0712194245297
1976,fro,15.023867531117402
1977,fro,13.793820014814301
1978,fro,14.239273667854302
1979,fro,14.405052724304301
1980,fro,13.703064581686
1981,fro,14.1536271003377
1982,fro,13.7216297928417
1983,fro,10.8533292162025
1984,fro,9.869714340796321
1985,fro,10.5452735780255
1986,fro,12.329708029033899
1987,fro,10.2798425683873
1988,fro,14.158220543813501
1989,fro,16.3571385165806
1990,fro,20.8614793458532
1991,fro,25.613722616996604
1992,fro,28.1924776034795
1993,fro,27.8592276322172
1994,fro,27.8558933477518
1996,fro,22.3252885698277
1997,fro,23.073760033867195
1998,fro,24.333696119884802
1999,fro,20.331721424742398
2000,fro,17.273809606613
2001,fro,19.238918952737603
2002,fro,19.3130397650113
2003,fro,15.222145971078598
2004,fro,18.0392185606266
2005,fro,13.2266467932495
2006,fro,13.577796213601598
2007,fro,13.150908992795301
2008,fro,15.5392033263716
2009,fro,17.0642313800591
1967,fji,25.627019981619302
1968,fji,22.7089636239559
1969,fji,22.9080096887183
1970,fji,22.0880928106351
1971,fji,22.0681958814109
1972,fji,21.9529073891893
1973,fji,22.509559350153697
1974,fji,21.937092755025397
1975,fji,20.4412111301151
1976,fji,21.0972043021429
1977,fji,22.379057887929502
1978,fji,22.8893237859265
1979,fji,18.725076557660397
1980,fji,16.3097987536128
1981,fji,16.3245533644815
1982,fji,17.0633451179848
1983,fji,18.144537173308002
1984,fji,18.115551321440602
1985,fji,18.7803344183461
1986,fji,17.7160494344654
1987,fji,20.317762718559102
1988,fji,19.4635535904485
1989,fji,16.440731701874302
1990,fji,14.6674323669753
1991,fji,17.0232246125127
1992,fji,16.4942719346903
1993,fji,18.0276039797985
1994,fji,15.702168858974801
2000,fji,13.7450637816156
2001,fji,19.7133393645117
2002,fji,19.9911708061081
2003,fji,18.248813818307603
2004,fji,17.6582007723245
2005,fji,14.7116724040168
2006,fji,13.991099473143999
2007,fji,15.4724645912836
2008,fji,16.2150641267173
2009,fji,20.5881051633163
2010,fji,18.434845135167
2011,fji,20.854586112959
2012,fji,21.051851541762897
2013,fji,15.9080678276175
2014,fji,17.6823460470148
1963,fin,15.6092727796051
1964,fin,12.510292507722001
1965,fin,10.3715823361064
1966,fin,11.0988038591712
1967,fin,11.2321111212969
1968,fin,10.9496565781585
1969,fin,9.96474856798019
1970,fin,9.82188396024666
1971,fin,7.20740603935493
1972,fin,8.707224621388661
1973,fin,9.0812894477502
1974,fin,7.835700546052741
1975,fin,8.19013485012254
1976,fin,7.538148170553139
1977,fin,8.627702511633471
1978,fin,8.69457451970746
1979,fin,7.41297885499498
1980,fin,7.1008435709662905
1981,fin,6.75207060859688
1982,fin,7.371839698527991
1983,fin,6.11559622553145
1984,fin,6.224791778468321
1985,fin,5.772829792256299
1986,fin,6.468193943073749
1987,fin,5.85654263910547
1988,fin,5.774965327026511
1989,fin,5.2017122471251795
1990,fin,4.88015322670324
1991,fin,5.9536488746788505
1992,fin,6.17961817319884
1993,fin,6.6681990096382595
1994,fin,6.9791268203158
1995,fin,5.95252032672263
1996,fin,6.66438174947958
1997,fin,6.7190412918355795
1998,fin,6.5016102515559195
1999,fin,6.2678454638782
2000,fin,5.2216929948423605
2001,fin,5.52163575602803
2002,fin,5.869443260425269
2003,fin,5.97242444020639
2004,fin,5.60656116320292
2005,fin,5.20334134090075
2006,fin,4.77470433270465
2007,fin,4.95509220436666
2008,fin,5.3565573748013495
2009,fin,7.3397786450054205
2010,fin,7.13461070152444
2011,fin,6.7979823491564595
2012,fin,7.364389259343421
2013,fin,7.92995970244601
2014,fin,7.8679966967623605
1962,fra,23.011633155807
1963,fra,20.859701175435397
1964,fra,20.541177138398698
1965,fra,19.943620590941396
1966,fra,18.8107946812508
1967,fra,17.3726234413776
1968,fra,15.580830190579901
1969,fra,14.961106982706498
1970,fra,14.7880642992648
1971,fra,14.0686211682009
1972,fra,13.756852161299
1973,fra,14.053449849757
1974,fra,10.910418634898699
1975,fra,12.9117240142995
1976,fra,11.8338685817142
1977,fra,13.936452220243499
1978,fra,14.047920335085099
1979,fra,11.962000231311901
1980,fra,10.2843491989825
1981,fra,10.314324042177802
1982,fra,10.5936300796745
1983,fra,11.3403550393084
1984,fra,11.2850215694027
1985,fra,10.991291752391698
1986,fra,11.7318147325915
1987,fra,11.080926934867001
1988,fra,10.7329908779875
1989,fra,10.1764815301328
1990,fra,9.78028381128359
1991,fra,10.3432754401595
1992,fra,10.553010408737
1993,fra,11.176508772595101
1994,fra,11.200453119728401
1995,fra,10.762367894682601
1996,fra,10.394555839785301
1997,fra,10.0062915814015
1998,fra,9.652882982898552
1999,fra,9.156924785279609
2000,fra,7.89777449828654
2001,fra,8.26988858464831
2002,fra,8.71122003681316
2003,fra,8.82900395825081
2004,fra,8.27487356233349
2005,fra,7.790077850948871
2006,fra,7.4324811242816695
2007,fra,7.70373097319852
2008,fra,7.9874406090734995
2009,fra,9.28942338973757
2010,fra,8.48877850557032
2011,fra,8.30281059880404
2012,fra,8.39692029345609
2013,fra,9.04304300748842
2014,fra,9.176945359102461
1962,pyf,26.668315962079703
1973,pyf,21.344347363362
1974,pyf,19.9379629652296
1975,pyf,21.541499639351603
1976,pyf,20.7860155743024
1977,pyf,19.4042776211372
1978,pyf,18.647428365281
1979,pyf,20.867451735475896
1980,pyf,18.618834942552603
1981,pyf,19.0840483191629
1982,pyf,19.3422094471605
1983,pyf,18.8742213561269
1988,pyf,18.7806792407015
1996,pyf,21.6405752794041
1997,pyf,21.806284745322
1998,pyf,19.6406578291543
1999,pyf,20.7859087009892
2000,pyf,20.0584673180926
2001,pyf,20.2879402610973
2002,pyf,17.8045325581355
2003,pyf,17.4438864869161
2004,pyf,20.7291989664575
2005,pyf,18.9521530802059
2006,pyf,19.7190663709527
2007,pyf,20.8529581876295
2008,pyf,20.1285823926399
2009,pyf,23.5424903553872
2010,pyf,23.5365150734124
2011,pyf,24.9295412673853
2012,pyf,25.2788137072187
2013,pyf,24.068363511593297
1962,gab,21.676114194449
1963,gab,18.326256515472398
1964,gab,18.1200058293172
1965,gab,15.9594629485013
1966,gab,15.271491606997499
1967,gab,15.627158260188699
1968,gab,16.9004171303349
1969,gab,14.3820627430639
1970,gab,14.2613814152967
1971,gab,14.046015662127301
1975,gab,13.1492470202191
1976,gab,11.709581540502699
1977,gab,11.3072969175916
1978,gab,19.4186710583204
1979,gab,19.002032761930398
1980,gab,19.1403892721202
1981,gab,16.0242991094948
1982,gab,16.6826528625457
1983,gab,17.981142858996602
1993,gab,19.3944309974081
1994,gab,17.3268584179126
1996,gab,19.124860798161198
1997,gab,17.5955139555527
1998,gab,15.395030919718302
1999,gab,19.1472488902347
2000,gab,18.2113454286378
2001,gab,18.2992121180865
2002,gab,15.880457336370199
2003,gab,15.6371362604831
2004,gab,24.2378000572793
2005,gab,19.0921944618325
2006,gab,16.6206052002192
2007,gab,18.1134437629114
2008,gab,17.5369518029654
2009,gab,17.1422342765411
1964,gmb,28.406418951869103
1970,gmb,31.6811061143644
1971,gmb,25.868815524463
1972,gmb,21.1032967818481
1973,gmb,20.6838952297642
1974,gmb,28.5625321862635
1975,gmb,24.2086733442697
1976,gmb,27.6767276239956
1977,gmb,26.4808524410744
1978,gmb,26.867280281995697
1979,gmb,25.028574333117
1980,gmb,25.875978969946498
1995,gmb,36.3649419801366
1996,gmb,37.3263891296887
1997,gmb,37.7327940491208
1998,gmb,43.6244556327681
1999,gmb,36.5488355928845
2000,gmb,34.4944454494487
2001,gmb,40.9986867226409
2002,gmb,37.086152333404996
2003,gmb,37.5958362837824
2004,gmb,40.8415716999005
2005,gmb,37.7280767419821
2006,gmb,31.1892516892235
2007,gmb,31.005970426757003
2008,gmb,29.809888459014
2009,gmb,34.2803501735265
2010,gmb,36.1229580551611
2011,gmb,32.824363492071804
2012,gmb,33.1715551337746
2013,gmb,37.3235246383486
2014,gmb,40.9260864804866
1996,geo,36.118724274250795
1997,geo,33.4701035714191
1998,geo,18.679540789536603
1999,geo,22.5334459627949
2000,geo,23.335437792556895
2001,geo,20.361499439948002
2002,geo,20.479730610035396
2003,geo,18.089216934288302
2004,geo,20.9390694471867
2005,geo,17.423151203110002
2006,geo,16.3705104079136
2007,geo,15.690301853141198
2008,geo,15.333375973829998
2009,geo,17.4686931057083
2010,geo,18.1664032720842
2011,geo,12.3389173992709
2012,geo,13.0448587142663
2013,geo,14.181123498016698
2014,geo,14.8120934932612
1962,deu,25.589610163604004
1963,deu,21.879201449274397
1964,deu,20.2129327161493
1965,deu,20.7512129423501
1966,deu,21.818615304113603
1967,deu,20.3703404105007
1968,deu,19.231289994237898
1969,deu,18.6501739061237
1970,deu,16.9411650801484
1971,deu,20.7897679264628
1972,deu,17.5630726820943
1973,deu,17.191037964186098
1974,deu,13.954250920545
1975,deu,14.6068563787678
1976,deu,13.9822993002228
1977,deu,16.627916904863902
1978,deu,15.2218505602461
1979,deu,13.231823748347301
1980,deu,12.1346341016379
1981,deu,12.431553071764698
1982,deu,12.6168570335826
1983,deu,12.3936698268204
1984,deu,12.1664132741221
1985,deu,12.089715061571601
1986,deu,12.6039417191363
1987,deu,11.9452250153506
1988,deu,11.5312100213199
1989,deu,10.542221697423098
1990,deu,10.1718349714523
1991,deu,9.9489796883295
1992,deu,10.2631201410294
1993,deu,9.99179373526549
1994,deu,10.2668111319622
1995,deu,10.264032316126
1996,deu,9.85610687389703
1997,deu,9.245906496447821
1998,deu,8.9077101639931
1999,deu,8.308296652665192
2000,deu,6.584804879037191
2001,deu,7.4760742279468
2002,deu,7.91135511536632
2003,deu,7.356309974565869
2004,deu,6.8003438001228895
2005,deu,7.03409498562832
2006,deu,6.622683709432829
2007,deu,6.54711313436631
2008,deu,6.76763641163555
2009,deu,7.872876424559389
2010,deu,7.116472237343349
2011,deu,7.366084455432451
2012,deu,7.39383315291263
2013,deu,7.7660691694479205
2014,deu,7.73248937877357
1962,gha,20.8273242618307
1963,gha,15.7315048900109
1964,gha,18.2966403752594
1965,gha,12.784996378010302
1966,gha,17.6738667831226
1967,gha,19.3417760880809
1968,gha,19.1206777272678
1969,gha,17.678557056567897
1970,gha,20.853793912351602
1971,gha,16.3757523934054
1972,gha,20.3229643339847
1973,gha,23.4418744760414
1974,gha,17.2919615235602
1975,gha,13.4244492954325
1976,gha,14.371437617790999
1977,gha,9.08253708279079
1978,gha,11.6588384106302
1979,gha,9.76271612486069
1980,gha,10.092930153256802
1981,gha,8.81584589603143
1982,gha,11.162767187502197
1983,gha,14.6637073972592
1984,gha,7.7172608039406505
1992,gha,11.189002770678899
1996,gha,7.905753511848731
1997,gha,5.845283098211301
1998,gha,10.2300483923632
1999,gha,11.727358249836199
2000,gha,12.7595970007863
2001,gha,18.199800034022104
2002,gha,20.1016449097621
2003,gha,16.1097365612466
2005,gha,13.896100144486999
2006,gha,13.4475491354425
2007,gha,14.398338287575701
2008,gha,14.756253595487099
2009,gha,16.334723631313402
2010,gha,15.326813930456199
2011,gha,15.388274623178198
2012,gha,13.8329888766659
2013,gha,16.7902515776946
1962,grc,11.9816247713938
1963,grc,14.0922499287235
1964,grc,14.6434413055279
1965,grc,15.5125479117886
1966,grc,13.971331420936801
1967,grc,14.759965798085
1968,grc,12.5982031860775
1969,grc,12.413412010193401
1970,grc,10.900988855927801
1971,grc,12.094683338852501
1972,grc,10.8520669286048
1973,grc,12.4008077626581
1974,grc,11.233860039544401
1975,grc,9.74595646384881
1976,grc,8.41470023993739
1977,grc,8.49992130570798
1978,grc,9.09074764612286
1979,grc,9.893975944017962
1980,grc,8.75795243042078
1981,grc,11.2867477653954
1982,grc,12.686002066275499
1983,grc,13.2657708914333
1984,grc,12.647203202476199
1985,grc,12.957126076085801
1986,grc,16.5679860688955
1987,grc,18.8484987197639
1988,grc,17.8605236009132
1989,grc,16.19677623233
1990,grc,15.329920543417598
1991,grc,14.0187488415825
1992,grc,14.589317522976902
1993,grc,14.171093410586801
1994,grc,15.941437368938999
1995,grc,15.986438392844999
1996,grc,15.0307295821115
1997,grc,14.848441316837599
1998,grc,13.6596992949618
1999,grc,13.066780744354599
2000,grc,11.301712610282099
2001,grc,11.872788087427699
2002,grc,12.8739707704998
2003,grc,11.577114731064801
2004,grc,11.3555731194154
2005,grc,11.229760179008801
2006,grc,10.677944679341099
2007,grc,11.0427325972125
2008,grc,10.628802915182199
2009,grc,12.2935665097303
2010,grc,12.2842586262921
2011,grc,13.160751077520098
2012,grc,12.2918524744139
2013,grc,13.1291354165977
2014,grc,12.798258563062198
1976,grl,26.6568125642689
1977,grl,24.922921801926304
1978,grl,25.8714586961783
1979,grl,20.4977915681717
1980,grl,17.864699007929
1981,grl,17.3292621143954
1982,grl,19.3221209376805
1983,grl,21.609156691061802
1984,grl,20.019016795568
1985,grl,18.090056751078603
1986,grl,20.3020560256878
1987,grl,20.1873243569546
1988,grl,17.3533360635079
1989,grl,18.445393256545
1990,grl,16.6363032660725
1991,grl,19.529030567297102
1992,grl,19.315806898182
1993,grl,16.560965416814803
1995,grl,14.201720044783599
1996,grl,15.1717165836784
1997,grl,15.6088489493519
1998,grl,17.785045978608398
1999,grl,17.5864761443402
2000,grl,15.2172501129992
2001,grl,15.9566071379184
2002,grl,17.1987763968321
2003,grl,19.2854684974524
2004,grl,20.815311287578602
2005,grl,17.980417905615
2006,grl,18.4407509089957
2007,grl,19.3587485801812
2008,grl,18.234530800151
2009,grl,22.217042760142398
2010,grl,18.9923491031253
2011,grl,18.168745067872102
2012,grl,19.3196345140477
2013,grl,21.021049866937698
2014,grl,22.7187444028933
1977,grd,33.4086927491377
1978,grd,36.4832669562727
1979,grd,32.6834890856415
1980,grd,32.9373266111737
1984,grd,30.5997474305234
1985,grd,27.2949985377468
1986,grd,25.0689581702582
1987,grd,27.2202113140675
1988,grd,26.9943593517093
1989,grd,28.131823915967104
1990,grd,28.0038442213935
1991,grd,26.0189050990325
1993,grd,25.468749610702897
1994,grd,26.6090944223148
1995,grd,27.4758582958249
1996,grd,26.185891978049103
1997,grd,23.312187222553
1998,grd,20.341541832719
1999,grd,20.1774344383614
2000,grd,18.3964060054779
2001,grd,20.1489027001465
2002,grd,21.6138988457228
2003,grd,17.921485009030498
2004,grd,23.604318341127897
2005,grd,16.4438268846123
2006,grd,18.689884841853896
2007,grd,18.2057957242532
2008,grd,20.8673438938716
2009,grd,24.0894646200165
1965,gtm,10.965756930601499
1966,gtm,11.4892088520194
1967,gtm,12.693833257270601
1968,gtm,11.0053869214013
1969,gtm,9.73063611681409
1970,gtm,10.9790225312745
1971,gtm,10.1129614504107
1972,gtm,9.004993304344051
1973,gtm,8.46281470032314
1974,gtm,8.29814211375569
1975,gtm,9.48880994004554
1976,gtm,5.874355382967289
1977,gtm,6.17745371887177
1978,gtm,6.927045654556661
1979,gtm,7.008760646880059
1980,gtm,7.57084834594206
1981,gtm,6.241338118615969
1982,gtm,8.62884954911447
1983,gtm,8.59356530521918
1984,gtm,7.2833301293555
1985,gtm,9.168670502967009
1986,gtm,12.108627376933802
1987,gtm,10.5848707809405
1988,gtm,11.6691481064092
1989,gtm,12.875395759240902
1990,gtm,10.219409718443
1991,gtm,11.9823534153674
1992,gtm,11.1108419964472
1993,gtm,11.0961050624629
1994,gtm,13.296019888770001
1995,gtm,11.8540377778317
1996,gtm,14.3064382574511
1997,gtm,13.1849780732215
1998,gtm,11.8776285112801
1999,gtm,12.6776604285281
2000,gtm,12.1295572373211
2001,gtm,14.0964893241105
2002,gtm,12.624031448818801
2003,gtm,12.621344699249
2004,gtm,12.3968196540627
2005,gtm,10.875648891898802
2006,gtm,10.0674076154526
2007,gtm,11.309132693399501
2008,gtm,12.6539013203267
2009,gtm,13.728211319626999
2010,gtm,13.3164515508984
2011,gtm,13.207387577629301
2012,gtm,13.282057391850701
2013,gtm,13.250072675206802
2014,gtm,13.564632877320399
1995,gin,31.049082976951798
1996,gin,22.4407225814328
1997,gin,23.6932629010815
1998,gin,25.4388995022932
1999,gin,30.561842335661602
2000,gin,24.173548531287103
2001,gin,23.4926883026905
2002,gin,23.079291230196198
2004,gin,19.3319979135592
2005,gin,15.837462616884698
2006,gin,25.6181330389187
2007,gin,16.911822605817
2008,gin,13.2339996274892
1970,gnb,31.125019488123897
1971,gnb,37.5953948199002
1972,gnb,34.1468141556363
1975,gnb,36.104278626962795
1976,gnb,27.9596699733646
1995,gnb,43.604574170800504
2003,gnb,62.416018386306
2004,gnb,39.1822412796123
2005,gnb,50.6917578971414
1970,guy,15.852779124481199
1971,guy,17.9617642717545
1972,guy,15.928175148220902
1973,guy,17.0040224753834
1974,guy,15.8424227616993
1975,guy,13.0313027542033
1976,guy,14.484226155701098
1977,guy,15.084501560483698
1978,guy,16.799314034786597
1979,guy,17.8628030942021
1981,guy,13.0907278849543
1991,guy,8.30326764484831
1992,guy,6.88649188903137
1997,guy,14.1148794028582
