year,country,ag_prd_lvsk_xd
1963,caf,14.73
1964,caf,14.99
1965,caf,15.74
1966,caf,15.92
1967,caf,17.77
1968,caf,16.82
1969,caf,18.43
1970,caf,19.56
1971,caf,20.54
1972,caf,20.74
1973,caf,21.48
1974,caf,22.33
1975,caf,24.17
1976,caf,23.79
1977,caf,25.31
1978,caf,27.54
1979,caf,26.75
1980,caf,29.53
1981,caf,31.5
1982,caf,33.82
1983,caf,37.21
1984,caf,37.87
1985,caf,40.86
1986,caf,42.65
1987,caf,49.24
1988,caf,52.27
1989,caf,53.5
1990,caf,54.4
1991,caf,57.01
1992,caf,60.4
1993,caf,62.35
1994,caf,63.1
1995,caf,65.86
1996,caf,77.86
1997,caf,70.74
1998,caf,72.07
1999,caf,72.98
2000,caf,88.33
2001,caf,89.79
2002,caf,94.11
2003,caf,92.52
2004,caf,98.47
2005,caf,99.34
2006,caf,102.19
2007,caf,107.73
2008,caf,108.85
2009,caf,111.17
2010,caf,116.87
2011,caf,121.47
2012,caf,123.36
2013,caf,124.02
1961,tcd,52.38
1962,tcd,54.35
1963,tcd,54.25
1964,tcd,54.83
1965,tcd,55.0
1966,tcd,58.08
1967,tcd,56.97
1968,tcd,57.71
1969,tcd,55.68
1970,tcd,56.7
1971,tcd,56.6
1972,tcd,58.52
1973,tcd,50.37
1974,tcd,45.34
1975,tcd,50.85
1976,tcd,54.3
1977,tcd,56.3
1978,tcd,61.43
1979,tcd,65.37
1980,tcd,67.15
1981,tcd,68.57
1982,tcd,70.1
1983,tcd,67.66
1984,tcd,53.3
1985,tcd,55.06
1986,tcd,65.88
1987,tcd,68.72
1988,tcd,70.94
1989,tcd,72.57
1990,tcd,74.26
1991,tcd,77.12
1992,tcd,79.2
1993,tcd,75.51
1994,tcd,75.72
1995,tcd,79.7
1996,tcd,81.31
1997,tcd,91.01
1998,tcd,91.13
1999,tcd,91.3
2000,tcd,90.14
2001,tcd,91.92
2002,tcd,94.2
2003,tcd,96.33
2004,tcd,98.3
2005,tcd,99.78
2006,tcd,101.93
2007,tcd,105.87
2008,tcd,107.65
2009,tcd,110.2
2010,tcd,112.96
2011,tcd,113.16
2012,tcd,114.33
2013,tcd,115.04
1961,chl,25.29
1962,chl,26.67
1963,chl,28.16
1964,chl,26.27
1965,chl,28.69
1966,chl,30.68
1967,chl,31.12
1968,chl,34.74
1969,chl,35.69
1970,chl,37.34
1971,chl,32.27
1972,chl,27.05
1973,chl,26.76
1974,chl,37.06
1975,chl,39.66
1976,chl,37.79
1977,chl,36.04
1978,chl,35.91
1979,chl,37.7
1980,chl,40.51
1981,chl,45.09
1982,chl,44.16
1983,chl,42.37
1984,chl,40.62
1985,chl,40.46
1986,chl,42.33
1987,chl,44.0
1988,chl,46.83
1989,chl,50.83
1990,chl,55.71
1991,chl,56.35
1992,chl,58.13
1993,chl,63.9
1994,chl,69.29
1995,chl,73.72
1996,chl,75.95
1997,chl,79.45
1998,chl,82.25
1999,chl,80.63
2000,chl,83.11
2001,chl,88.91
2002,chl,87.55
2003,chl,87.88
2004,chl,94.28
2005,chl,98.1
2006,chl,107.62
2007,chl,108.77
2008,chl,112.75
2009,chl,108.13
2010,chl,108.55
2011,chl,112.21
2012,chl,116.71
2013,chl,116.52
1961,chn,4.35
1962,chn,4.9
1963,chn,6.65
1964,chn,8.05
1965,chn,8.97
1966,chn,9.62
1967,chn,10.04
1968,chn,10.01
1969,chn,9.93
1970,chn,9.95
1971,chn,11.18
1972,chn,12.19
1973,chn,12.4
1974,chn,12.49
1975,chn,12.94
1976,chn,12.93
1977,chn,13.11
1978,chn,14.19
1979,chn,16.62
1980,chn,18.58
1981,chn,19.34
1982,chn,20.65
1983,chn,21.52
1984,chn,24.86
1985,chn,27.31
1986,chn,28.88
1987,chn,31.53
1988,chn,35.24
1989,chn,37.12
1990,chn,40.07
1991,chn,44.2
1992,chn,48.02
1993,chn,52.98
1994,chn,59.3
1995,chn,64.98
1996,chn,68.48
1997,chn,70.84
1998,chn,76.32
1999,chn,79.28
2000,chn,84.01
2001,chn,85.26
2002,chn,88.02
2003,chn,92.89
2004,chn,95.98
2005,chn,100.26
2006,chn,103.76
2007,chn,107.6
2008,chn,111.83
2009,chn,115.68
2010,chn,119.01
2011,chn,119.74
2012,chn,124.71
2013,chn,126.46
1961,col,28.2
1962,col,29.99
1963,col,30.86
1964,col,31.72
1965,col,32.79
1966,col,31.44
1967,col,31.66
1968,col,32.4
1969,col,33.69
1970,col,35.95
1971,col,38.84
1972,col,37.77
1973,col,36.81
1974,col,38.39
1975,col,41.48
1976,col,45.79
1977,col,45.81
1978,col,45.19
1979,col,47.85
1980,col,47.71
1981,col,50.75
1982,col,50.94
1983,col,47.95
1984,col,50.57
1985,col,51.35
1986,col,53.11
1987,col,54.05
1988,col,59.38
1989,col,63.8
1990,col,68.69
1991,col,70.97
1992,col,67.01
1993,col,69.23
1994,col,73.06
1995,col,79.5
1996,col,79.65
1997,col,81.24
1998,col,84.79
1999,col,82.24
2000,col,86.09
2001,col,87.97
2002,col,89.13
2003,col,89.42
2004,col,95.03
2005,col,98.41
2006,col,106.56
2007,col,108.71
2008,col,116.31
2009,col,106.34
2010,col,106.2
2011,col,110.3
2012,col,116.53
2013,col,119.95
1961,com,52.94
1962,com,56.78
1963,com,60.64
1964,com,64.44
1965,com,68.21
1966,com,72.13
1967,com,71.95
1968,com,75.13
1969,com,76.45
1970,com,76.56
1971,com,79.84
1972,com,87.99
1973,com,94.21
1974,com,97.73
1975,com,100.83
1976,com,105.06
1977,com,108.08
1978,com,111.78
1979,com,96.59
1980,com,95.44
1981,com,94.31
1982,com,94.19
1983,com,93.48
1984,com,93.97
1985,com,92.2
1986,com,88.03
1987,com,91.14
1988,com,94.35
1989,com,96.09
1990,com,92.5
1991,com,94.23
1992,com,95.87
1993,com,98.22
1994,com,100.16
1995,com,98.6
1996,com,98.52
1997,com,93.9
1998,com,99.08
1999,com,102.87
2000,com,98.98
2001,com,97.48
2002,com,97.98
2003,com,97.22
2004,com,98.68
2005,com,99.47
2006,com,101.86
2007,com,103.73
2008,com,107.13
2009,com,111.79
2010,com,115.12
2011,com,111.93
2012,com,112.92
2013,com,112.99
1961,zar,81.17
1962,zar,81.5
1963,zar,81.68
1964,zar,83.15
1965,zar,78.57
1966,zar,78.7
1967,zar,79.24
1968,zar,79.41
1969,zar,79.83
1970,zar,81.43
1971,zar,76.34
1972,zar,76.23
1973,zar,81.49
1974,zar,82.03
1975,zar,82.23
1976,zar,82.84
1977,zar,82.96
1978,zar,81.2
1979,zar,82.5
1980,zar,82.54
1981,zar,83.5
1982,zar,84.46
1983,zar,85.95
1984,zar,87.72
1985,zar,89.66
1986,zar,92.36
1987,zar,95.34
1988,zar,97.06
1989,zar,100.01
1990,zar,99.45
1991,zar,96.25
1992,zar,100.28
1993,zar,101.29
1994,zar,102.6
1995,zar,100.59
1996,zar,101.97
1997,zar,104.28
1998,zar,104.93
1999,zar,102.96
2000,zar,101.42
2001,zar,99.82
2002,zar,97.93
2003,zar,99.13
2004,zar,99.53
2005,zar,100.15
2006,zar,100.33
2007,zar,100.4
2008,zar,100.84
2009,zar,102.83
2010,zar,115.84
2011,zar,119.57
2012,zar,120.56
2013,zar,121.15
1961,cog,26.52
1962,cog,27.2
1963,cog,28.32
1964,cog,28.59
1965,cog,28.49
1966,cog,28.55
1967,cog,28.16
1968,cog,29.16
1969,cog,30.29
1970,cog,31.25
1971,cog,32.94
1972,cog,33.33
1973,cog,33.4
1974,cog,33.77
1975,cog,34.72
1976,cog,36.97
1977,cog,37.12
1978,cog,40.84
1979,cog,42.67
1980,cog,42.29
1981,cog,43.58
1982,cog,44.88
1983,cog,45.96
1984,cog,46.25
1985,cog,47.59
1986,cog,49.29
1987,cog,50.06
1988,cog,50.37
1989,cog,50.09
1990,cog,51.47
1991,cog,52.32
1992,cog,53.63
1993,cog,55.04
1994,cog,56.03
1995,cog,57.11
1996,cog,58.1
1997,cog,60.04
1998,cog,65.44
1999,cog,67.9
2000,cog,67.21
2001,cog,67.21
2002,cog,74.77
2003,cog,75.6
2004,cog,88.5
2005,cog,101.17
2006,cog,110.33
2007,cog,119.11
2008,cog,127.96
2009,cog,133.08
2010,cog,157.25
2011,cog,162.63
2012,cog,163.52
2013,cog,164.01
1961,cri,20.1
1962,cri,19.36
1963,cri,22.33
1964,cri,23.77
1965,cri,23.35
1966,cri,21.46
1967,cri,23.05
1968,cri,26.38
1969,cri,27.81
1970,cri,29.77
1971,cri,31.94
1972,cri,33.04
1973,cri,33.25
1974,cri,35.56
1975,cri,43.57
1976,cri,49.97
1977,cri,51.77
1978,cri,49.14
1979,cri,53.16
1980,cri,51.81
1981,cri,53.33
1982,cri,47.83
1983,cri,50.06
1984,cri,53.26
1985,cri,62.2
1986,cri,61.94
1987,cri,64.88
1988,cri,64.48
1989,cri,66.26
1990,cri,70.9
1991,cri,75.76
1992,cri,72.78
1993,cri,72.93
1994,cri,80.77
1995,cri,86.37
1996,cri,86.13
1997,cri,83.54
1998,cri,85.19
1999,cri,91.41
2000,cri,91.38
2001,cri,91.57
2002,cri,91.41
2003,cri,93.64
2004,cri,94.11
2005,cri,102.36
2006,cri,103.53
2007,cri,110.46
2008,cri,114.06
2009,cri,118.33
2010,cri,120.55
2011,cri,121.42
2012,cri,122.25
2013,cri,123.19
1961,civ,29.03
1962,civ,29.28
1963,civ,29.67
1964,civ,34.85
1965,civ,35.15
1966,civ,35.51
1967,civ,38.46
1968,civ,39.19
1969,civ,39.66
1970,civ,40.04
1971,civ,42.75
1972,civ,43.34
1973,civ,44.19
1974,civ,47.66
1975,civ,48.65
1976,civ,49.73
1977,civ,53.38
1978,civ,55.11
1979,civ,55.85
1980,civ,58.43
1981,civ,63.24
1982,civ,65.38
1983,civ,67.72
1984,civ,69.4
1985,civ,68.31
1986,civ,72.01
1987,civ,72.21
1988,civ,74.59
1989,civ,77.29
1990,civ,80.89
1991,civ,82.22
1992,civ,85.05
1993,civ,92.22
1994,civ,93.95
1995,civ,95.69
1996,civ,95.11
1997,civ,102.8
1998,civ,85.89
1999,civ,86.93
2000,civ,89.51
2001,civ,89.88
2002,civ,92.33
2003,civ,94.4
2004,civ,98.96
2005,civ,99.7
2006,civ,101.34
2007,civ,104.51
2008,civ,108.83
2009,civ,113.21
2010,civ,118.69
2011,civ,117.34
2012,civ,127.18
2013,civ,131.07
1962,hrv,106.2
1963,hrv,96.8
1964,hrv,89.5
1965,hrv,85.1
1966,hrv,83.7
1967,hrv,82.8
1968,hrv,84.3
1969,hrv,88.5
1970,hrv,77.23
1971,hrv,85.31
1972,hrv,84.49
1973,hrv,86.29
1974,hrv,93.79
1975,hrv,102.9
1976,hrv,103.32
1977,hrv,110.21
1978,hrv,105.88
1979,hrv,105.59
1980,hrv,98.38
1992,hrv,106.15
1993,hrv,96.8
1994,hrv,89.47
1995,hrv,85.08
1996,hrv,83.74
1997,hrv,82.85
1998,hrv,84.29
1999,hrv,88.49
2000,hrv,77.23
2001,hrv,85.31
2002,hrv,84.48
2003,hrv,86.29
2004,hrv,93.79
2005,hrv,102.9
2006,hrv,103.32
2007,hrv,110.21
2008,hrv,105.88
2009,hrv,108.07
2010,hrv,103.09
2011,hrv,106.61
2012,hrv,97.0
2013,hrv,91.96
1961,cub,98.01
1962,cub,103.89
1963,cub,108.92
1964,cub,116.88
1965,cub,122.64
1966,cub,127.07
1967,cub,133.97
1968,cub,161.68
1969,cub,161.24
1970,cub,156.4
1971,cub,152.4
1972,cub,154.05
1973,cub,146.42
1974,cub,137.31
1975,cub,130.28
1976,cub,147.7
1977,cub,161.55
1978,cub,162.17
1979,cub,161.38
1980,cub,165.76
1981,cub,176.54
1982,cub,170.75
1983,cub,177.26
1984,cub,182.03
1985,cub,184.53
1986,cub,187.33
1987,cub,184.64
1988,cub,186.5
1989,cub,189.11
1990,cub,185.89
1991,cub,152.86
1992,cub,120.51
1993,cub,114.01
1994,cub,119.53
1995,cub,118.29
1996,cub,121.81
1997,cub,111.03
1998,cub,118.89
1999,cub,125.9
2000,cub,124.83
2001,cub,118.14
2002,cub,109.37
2003,cub,107.32
2004,cub,103.16
2005,cub,95.76
2006,cub,101.08
2007,cub,125.08
2008,cub,135.32
2009,cub,136.89
2010,cub,136.04
2011,cub,139.95
2012,cub,137.87
2013,cub,143.97
1961,cyp,16.41
1962,cyp,17.18
1963,cyp,18.28
1964,cyp,18.91
1965,cyp,21.28
1966,cyp,25.63
1967,cyp,28.21
1968,cyp,31.01
1969,cyp,36.23
1970,cyp,39.23
1971,cyp,44.6
1972,cyp,46.85
1973,cyp,49.1
1974,cyp,37.9
1975,cyp,26.34
1976,cyp,30.23
1977,cyp,32.49
1978,cyp,36.59
1979,cyp,37.81
1980,cyp,38.25
1981,cyp,41.07
1982,cyp,44.83
1983,cyp,48.37
1984,cyp,53.24
1985,cyp,55.41
1986,cyp,58.81
1987,cyp,62.42
1988,cyp,65.15
1989,cyp,68.55
1990,cyp,69.71
1991,cyp,70.01
1992,cyp,72.51
1993,cyp,81.15
1994,cyp,86.06
1995,cyp,90.98
1996,cyp,93.42
1997,cyp,99.22
1998,cyp,97.02
1999,cyp,100.49
2000,cyp,103.78
2001,cyp,105.9
2002,cyp,109.23
2003,cyp,107.11
2004,cyp,105.0
2005,cyp,101.04
2006,cyp,93.96
2007,cyp,95.88
2008,cyp,101.54
2009,cyp,97.12
2010,cyp,95.78
2011,cyp,97.95
2012,cyp,95.02
2013,cyp,90.4
1963,cze,133.6
1964,cze,111.5
1965,cze,113.2
1966,cze,111.0
1967,cze,108.5
1968,cze,111.3
1969,cze,106.9
1970,cze,102.89
1971,cze,106.05
1972,cze,101.95
1973,cze,99.44
1974,cze,103.74
1975,cze,99.78
1976,cze,96.49
1977,cze,96.67
1978,cze,97.43
1979,cze,93.02
1980,cze,91.89
1993,cze,132.09
1994,cze,110.66
1995,cze,113.49
1996,cze,112.38
1997,cze,108.43
1998,cze,109.47
1999,cze,106.06
2000,cze,102.15
2001,cze,104.65
2002,cze,103.21
2003,cze,100.29
2004,cze,103.54
2005,cze,99.66
2006,cze,96.8
2007,cze,96.92
2008,cze,98.48
2009,cze,94.99
2010,cze,91.54
2011,cze,90.96
2012,cze,87.82
2013,cze,85.09
1961,dnk,70.93
1962,dnk,71.37
1963,dnk,70.51
1964,dnk,70.51
1965,dnk,72.91
1966,dnk,72.25
1967,dnk,71.73
1968,dnk,70.73
1969,dnk,68.05
1970,dnk,65.63
1971,dnk,66.04
1972,dnk,65.65
1973,dnk,67.44
1974,dnk,69.83
1975,dnk,69.88
1976,dnk,70.47
1977,dnk,71.92
1978,dnk,74.61
1979,dnk,77.8
1980,dnk,78.85
1981,dnk,78.51
1982,dnk,79.2
1983,dnk,82.81
1984,dnk,81.56
1985,dnk,81.74
1986,dnk,84.04
1987,dnk,82.01
1988,dnk,81.05
1989,dnk,80.7
1990,dnk,81.99
1991,dnk,84.09
1992,dnk,86.86
1993,dnk,91.07
1994,dnk,91.17
1995,dnk,91.51
1996,dnk,91.54
1997,dnk,92.48
1998,dnk,95.86
1999,dnk,96.11
2000,dnk,95.3
2001,dnk,97.16
2002,dnk,99.07
2003,dnk,99.21
2004,dnk,100.52
2005,dnk,100.44
2006,dnk,99.04
2007,dnk,101.99
2008,dnk,100.66
2009,dnk,98.4
2010,dnk,101.87
2011,dnk,102.86
2012,dnk,101.98
2013,dnk,99.03
1961,dji,15.2
1962,dji,15.62
1963,dji,16.14
1964,dji,16.46
1965,dji,16.66
1966,dji,18.06
1967,dji,18.85
1968,dji,20.28
1969,dji,21.86
1970,dji,22.69
1971,dji,23.76
1972,dji,24.99
1973,dji,25.0
1974,dji,26.63
1975,dji,27.06
1976,dji,30.38
1977,dji,29.61
1978,dji,31.19
1979,dji,40.79
1980,dji,47.69
1981,dji,45.69
1982,dji,45.5
1983,dji,54.38
1984,dji,59.4
1985,dji,70.83
1986,dji,76.31
1987,dji,78.92
1988,dji,83.44
1989,dji,101.47
1990,dji,95.59
1991,dji,67.6
1992,dji,71.93
1993,dji,66.33
1994,dji,71.46
1995,dji,73.69
1996,dji,68.76
1997,dji,72.01
1998,dji,73.81
1999,dji,74.44
2000,dji,81.93
2001,dji,82.53
2002,dji,96.04
2003,dji,95.8
2004,dji,94.07
2005,dji,93.29
2006,dji,112.64
2007,dji,142.13
2008,dji,148.08
2009,dji,127.74
2010,dji,116.35
2011,dji,132.74
2012,dji,133.95
2013,dji,133.95
1961,dma,32.84
1962,dma,32.59
1963,dma,31.94
1964,dma,32.13
1965,dma,31.69
1966,dma,31.48
1967,dma,32.41
1968,dma,32.51
1969,dma,34.22
1970,dma,34.2
1971,dma,34.6
1972,dma,35.05
1973,dma,36.28
1974,dma,37.14
1975,dma,40.35
1976,dma,43.94
1977,dma,47.31
1978,dma,49.79
1979,dma,52.71
1980,dma,55.86
1981,dma,58.21
1982,dma,61.63
1983,dma,64.36
1984,dma,66.02
1985,dma,73.75
1986,dma,82.26
1987,dma,93.75
1988,dma,94.25
1989,dma,99.43
1990,dma,99.25
1991,dma,93.59
1992,dma,98.61
1993,dma,99.13
1994,dma,101.77
1995,dma,101.12
1996,dma,103.72
1997,dma,103.66
1998,dma,105.49
1999,dma,105.29
2000,dma,106.49
2001,dma,107.06
2002,dma,109.97
2003,dma,104.67
2004,dma,101.67
2005,dma,96.88
2006,dma,101.45
2007,dma,105.36
2008,dma,110.71
2009,dma,114.87
2010,dma,113.51
2011,dma,114.19
2012,dma,116.68
2013,dma,116.68
1961,dom,19.18
1962,dom,19.01
1963,dom,18.9
1964,dom,19.49
1965,dom,19.68
1966,dom,20.64
1967,dom,21.77
1968,dom,24.01
1969,dom,25.16
1970,dom,25.74
1971,dom,27.92
1972,dom,29.97
1973,dom,31.61
1974,dom,31.93
1975,dom,31.76
1976,dom,34.29
1977,dom,35.55
1978,dom,36.27
1979,dom,40.36
1980,dom,41.6
1981,dom,41.23
1982,dom,41.81
1983,dom,44.65
1984,dom,45.39
1985,dom,47.06
1986,dom,46.44
1987,dom,47.63
1988,dom,51.7
1989,dom,54.95
1990,dom,58.5
1991,dom,62.17
1992,dom,64.95
1993,dom,68.81
1994,dom,68.25
1995,dom,69.89
1996,dom,72.17
1997,dom,73.3
1998,dom,73.96
1999,dom,73.62
2000,dom,80.5
2001,dom,81.75
2002,dom,84.25
2003,dom,72.89
2004,dom,84.02
2005,dom,102.7
2006,dom,113.28
2007,dom,120.43
2008,dom,117.01
2009,dom,120.08
2010,dom,124.2
2011,dom,113.18
2012,dom,106.61
2013,dom,113.79
1961,ecu,12.12
1962,ecu,12.52
1963,ecu,12.8
1964,ecu,13.28
1965,ecu,13.81
1966,ecu,14.54
1967,ecu,15.02
1968,ecu,15.94
1969,ecu,16.51
1970,ecu,17.62
1971,ecu,17.16
1972,ecu,17.74
1973,ecu,18.32
1974,ecu,19.45
1975,ecu,20.05
1976,ecu,20.78
1977,ecu,21.91
1978,ecu,23.74
1979,ecu,25.04
1980,ecu,24.34
1981,ecu,24.55
1982,ecu,45.24
1983,ecu,40.57
1984,ecu,42.65
1985,ecu,39.21
1986,ecu,40.89
1987,ecu,40.17
1988,ecu,45.32
1989,ecu,48.41
1990,ecu,51.1
1991,ecu,53.93
1992,ecu,55.48
1993,ecu,59.19
1994,ecu,64.15
1995,ecu,69.1
1996,ecu,73.92
1997,ecu,83.79
1998,ecu,81.59
1999,ecu,85.14
2000,ecu,90.51
2001,ecu,96.08
2002,ecu,92.7
2003,ecu,92.14
2004,ecu,97.51
2005,ecu,95.29
2006,ecu,107.2
2007,ecu,107.96
2008,ecu,116.8
2009,ecu,114.64
2010,ecu,121.45
2011,ecu,130.66
2012,ecu,123.11
2013,ecu,130.55
1961,egy,12.87
1962,egy,13.31
1963,egy,13.01
1964,egy,13.2
1965,egy,13.44
1966,egy,13.83
1967,egy,14.33
1968,egy,16.73
1969,egy,17.07
1970,egy,17.47
1971,egy,18.02
1972,egy,18.37
1973,egy,18.56
1974,egy,18.9
1975,egy,19.08
1976,egy,19.68
1977,egy,19.77
1978,egy,20.1
1979,egy,20.29
1980,egy,20.41
1981,egy,21.66
1982,egy,23.67
1983,egy,25.45
1984,egy,26.73
1985,egy,27.58
1986,egy,28.01
1987,egy,28.31
1988,egy,29.49
1989,egy,29.21
1990,egy,50.72
1991,egy,54.05
1992,egy,55.82
1993,egy,57.98
1994,egy,59.58
1995,egy,62.12
1996,egy,69.05
1997,egy,77.32
1998,egy,78.83
1999,egy,78.99
2000,egy,81.71
2001,egy,78.69
2002,egy,83.65
2003,egy,95.61
2004,egy,94.25
2005,egy,98.23
2006,egy,107.52
2007,egy,118.93
2008,egy,124.26
2009,egy,123.55
2010,egy,125.62
2011,egy,127.4
2012,egy,129.15
2013,egy,130.8
1961,slv,30.73
1962,slv,31.1
1963,slv,33.28
1964,slv,31.27
1965,slv,32.59
1966,slv,34.02
1967,slv,34.34
1968,slv,33.32
1969,slv,35.16
1970,slv,34.95
1971,slv,35.34
1972,slv,37.61
1973,slv,40.33
1974,slv,45.17
1975,slv,45.64
1976,slv,55.17
1977,slv,51.87
1978,slv,56.89
1979,slv,56.95
1980,slv,56.41
1981,slv,49.88
1982,slv,47.52
1983,slv,44.38
1984,slv,48.92
1985,slv,52.58
1986,slv,54.25
1987,slv,53.24
1988,slv,57.6
1989,slv,62.34
1990,slv,62.01
1991,slv,65.53
1992,slv,66.59
1993,slv,69.21
1994,slv,70.77
1995,slv,69.29
1996,slv,70.76
1997,slv,80.58
1998,slv,79.81
1999,slv,80.97
2000,slv,90.09
2001,slv,84.09
2002,slv,92.84
2003,slv,90.39
2004,slv,92.81
2005,slv,101.45
2006,slv,105.74
2007,slv,107.85
2008,slv,108.58
2009,slv,109.04
2010,slv,107.99
2011,slv,100.65
2012,slv,102.97
2013,slv,106.52
1961,gnq,36.13
1962,gnq,38.45
1963,gnq,38.43
1964,gnq,39.67
1965,gnq,41.88
1966,gnq,41.17
1967,gnq,41.53
1968,gnq,41.86
1969,gnq,45.48
1970,gnq,46.23
1971,gnq,46.99
1972,gnq,49.38
1973,gnq,49.91
1974,gnq,50.23
1975,gnq,52.94
1976,gnq,53.36
1977,gnq,53.8
1978,gnq,55.47
1979,gnq,55.69
1980,gnq,56.11
1981,gnq,58.98
1982,gnq,60.94
1983,gnq,61.25
1984,gnq,62.52
1985,gnq,63.89
1986,gnq,65.15
1987,gnq,66.65
1988,gnq,68.16
1989,gnq,69.67
1990,gnq,72.02
1991,gnq,73.53
1992,gnq,75.03
1993,gnq,76.54
1994,gnq,78.06
1995,gnq,80.06
1996,gnq,83.05
1997,gnq,83.82
1998,gnq,89.33
1999,gnq,91.5
2000,gnq,92.64
2001,gnq,95.22
2002,gnq,95.28
2003,gnq,95.76
2004,gnq,97.59
2005,gnq,101.49
2006,gnq,100.93
2007,gnq,102.5
2008,gnq,104.59
2009,gnq,103.24
2010,gnq,104.89
2011,gnq,107.21
2012,gnq,108.02
2013,gnq,110.91
1963,eri,62.0
1964,eri,68.1
1965,eri,69.0
1966,eri,76.0
1967,eri,76.7
1968,eri,83.3
1969,eri,84.5
1970,eri,85.42
1971,eri,86.75
1972,eri,87.26
1973,eri,94.07
1974,eri,97.46
1975,eri,101.65
1976,eri,100.9
1977,eri,123.29
1978,eri,111.29
1979,eri,124.67
1980,eri,130.5
1993,eri,63.52
1994,eri,69.75
1995,eri,70.63
1996,eri,77.85
1997,eri,78.52
1998,eri,85.29
1999,eri,86.54
2000,eri,87.47
2001,eri,88.83
2002,eri,89.35
2003,eri,96.33
2004,eri,99.8
2005,eri,99.9
2006,eri,100.3
2007,eri,117.75
2008,eri,119.05
2009,eri,119.22
2010,eri,120.39
2011,eri,121.76
2012,eri,122.88
2013,eri,123.49
1962,est,175.5
1963,est,147.3
1964,est,128.8
1965,est,113.7
1966,est,103.3
1967,est,97.8
1968,est,92.5
1969,est,99.7
1970,est,83.59
1971,est,89.05
1972,est,103.24
1973,est,100.63
1974,est,98.83
1975,est,96.04
1976,est,105.13
1977,est,103.33
1978,est,105.81
1979,est,103.32
1980,est,115.68
1992,est,156.63
1993,est,131.06
1994,est,115.16
1995,est,106.83
1996,est,97.22
1997,est,97.6
1998,est,101.03
1999,est,93.39
2000,est,88.6
2001,est,95.82
2002,est,96.15
2003,est,93.31
2004,est,98.78
2005,est,97.64
2006,est,103.58
2007,est,103.87
2008,est,104.29
2009,est,109.87
2010,est,109.67
2011,est,116.06
2012,est,115.33
2013,est,120.5
1963,eth,63.6
1964,eth,64.4
1965,eth,65.7
1966,eth,71.2
1967,eth,72.1
1968,eth,73.5
1969,eth,76.1
1970,eth,75.45
1971,eth,80.95
1972,eth,92.28
1973,eth,90.61
1974,eth,94.21
1975,eth,98.96
1976,eth,106.83
1977,eth,106.14
1978,eth,111.4
1979,eth,114.22
1980,eth,114.74
1993,eth,53.46
1994,eth,53.94
1995,eth,54.95
1996,eth,60.14
1997,eth,61.0
1998,eth,62.33
1999,eth,64.68
2000,eth,64.06
2001,eth,68.88
2002,eth,95.93
2003,eth,95.92
2004,eth,98.12
2005,eth,96.57
2006,eth,105.31
2007,eth,108.59
2008,eth,120.94
2009,eth,113.51
2010,eth,139.02
2011,eth,127.75
2012,eth,126.29
2013,eth,129.53
1961,fro,98.0
1962,fro,99.0
1963,fro,100.0
1964,fro,99.9
1965,fro,100.0
1966,fro,94.7
1967,fro,92.56
1968,fro,92.44
1969,fro,89.84
1970,fro,79.49
1971,fro,89.51
1972,fro,93.99
1973,fro,93.67
1974,fro,97.02
1975,fro,97.33
1976,fro,97.16
1977,fro,96.16
1978,fro,68.51
1979,fro,91.78
1980,fro,92.78
1981,fro,92.78
1982,fro,92.78
1983,fro,87.31
1984,fro,93.29
1985,fro,93.72
1986,fro,94.6
1987,fro,96.69
1988,fro,97.1
1989,fro,97.18
1990,fro,97.28
1991,fro,98.03
1992,fro,99.04
1993,fro,100.01
1994,fro,99.89
1995,fro,100.01
1996,fro,99.38
1997,fro,100.01
1998,fro,100.01
1999,fro,99.81
2000,fro,100.01
2001,fro,100.01
2002,fro,100.01
2003,fro,100.01
2004,fro,100.01
2005,fro,100.01
2006,fro,99.97
2007,fro,100.17
2008,fro,100.17
2009,fro,100.17
2010,fro,100.17
2011,fro,100.17
2012,fro,100.17
2013,fro,100.17
1961,fji,23.61
1962,fji,25.0
1963,fji,26.74
1964,fji,33.99
1965,fji,33.11
1966,fji,34.62
1967,fji,36.53
1968,fji,36.57
1969,fji,41.71
1970,fji,43.57
1971,fji,47.57
1972,fji,43.79
1973,fji,48.06
1974,fji,47.91
1975,fji,49.57
1976,fji,50.04
1977,fji,56.03
1978,fji,59.11
1979,fji,63.25
1980,fji,67.39
1981,fji,70.16
1982,fji,67.98
1983,fji,68.69
1984,fji,69.04
1985,fji,74.06
1986,fji,79.53
1987,fji,80.09
1988,fji,81.14
1989,fji,86.04
1990,fji,91.51
1991,fji,93.75
1992,fji,92.7
1993,fji,88.06
1994,fji,93.41
1995,fji,94.51
1996,fji,96.17
1997,fji,95.73
1998,fji,94.28
1999,fji,91.87
2000,fji,92.3
2001,fji,93.39
2002,fji,97.19
2003,fji,98.23
2004,fji,97.77
2005,fji,99.72
2006,fji,102.51
2007,fji,106.22
2008,fji,105.59
2009,fji,96.02
2010,fji,103.99
2011,fji,116.72
2012,fji,108.01
2013,fji,109.55
1961,fin,98.19
1962,fin,101.41
1963,fin,105.4
1964,fin,108.79
1965,fin,107.45
1966,fin,104.55
1967,fin,104.79
1968,fin,104.38
1969,fin,108.95
1970,fin,104.29
1971,fin,107.59
1972,fin,106.7
1973,fin,102.95
1974,fin,105.58
1975,fin,105.31
1976,fin,109.14
1977,fin,107.43
1978,fin,108.09
1979,fin,110.24
