year,country,ny_adj_dngy_cd
1970,mmr,39081.093233181
1971,mmr,9525894.91325599
1972,mmr,11258798.1799704
1973,mmr,18033710.2915934
1974,mmr,68975431.8228473
1975,mmr,69790553.7705503
1976,mmr,96813535.4086563
1977,mmr,120276841.26189199
1978,mmr,125993018.54723501
1979,mmr,314629451.677483
1980,mmr,405796700.273465
1981,mmr,369690607.884938
1982,mmr,314997518.043776
1983,mmr,292683774.286095
1984,mmr,313952199.88964
1985,mmr,279627359.00618
1986,mmr,140875912.67650402
1987,mmr,123231279.26488401
1988,mmr,75623241.93380329
1989,mmr,89486185.08184509
1990,mmr,112320488.69299199
1991,mmr,100715586.970851
1992,mmr,92311310.5585008
1993,mmr,88412530.20414509
1994,mmr,91463190.42366579
1995,mmr,81245330.3170644
1996,mmr,94445537.0284657
1997,mmr,83129558.73841229
1998,mmr,65082751.9554818
1999,mmr,76316505.3690822
2000,mmr,262567601.207423
2001,mmr,444603100.733988
2002,mmr,435130110.04772097
2003,mmr,810244326.913505
2004,mmr,922638982.229349
2005,mmr,1731408963.46179
2006,mmr,1828047495.30052
2007,mmr,2117786291.8016
2008,mmr,3186327768.5034
2009,mmr,1430975224.94874
2010,mmr,1773362700.24078
2011,mmr,2073678776.7406602
2012,mmr,1720138911.4163198
2013,mmr,1830665642.42053
1970,nam,0.0
1971,nam,0.0
1972,nam,0.0
1973,nam,0.0
1974,nam,0.0
1975,nam,0.0
1976,nam,0.0
1977,nam,0.0
1978,nam,0.0
1979,nam,0.0
1980,nam,0.0
1981,nam,0.0
1982,nam,0.0
1983,nam,0.0
1984,nam,0.0
1985,nam,0.0
1986,nam,0.0
1987,nam,0.0
1988,nam,0.0
1989,nam,0.0
1990,nam,0.0
1991,nam,0.0
1992,nam,0.0
1993,nam,0.0
1994,nam,0.0
1995,nam,0.0
1996,nam,0.0
1997,nam,0.0
1998,nam,0.0
1999,nam,0.0
2000,nam,0.0
2001,nam,0.0
2002,nam,0.0
2003,nam,0.0
2004,nam,0.0
2005,nam,0.0
2006,nam,0.0
2007,nam,0.0
2008,nam,0.0
2009,nam,0.0
2010,nam,0.0
2011,nam,0.0
2012,nam,0.0
2013,nam,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,12896.9158556776
1981,npl,29358.339745175897
1982,npl,34829.1309431842
1983,npl,19092.1126722251
1984,npl,12334.9620890537
1985,npl,13899.910394109
1986,npl,5984.32106317776
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,12019.4153428952
1992,npl,4649.1366724485
1993,npl,3140.5910068345897
1994,npl,16581.4029873246
1995,npl,31713.167012202797
1996,npl,37772.2626572349
1997,npl,63928.6423538945
1998,npl,18373.4803338889
1999,npl,4670.54173899178
2000,npl,20763.3430977949
2001,npl,63407.072993677306
2002,npl,30373.7747745962
2003,npl,42646.794830662795
2004,npl,166876.634565686
2005,npl,160351.375440605
2006,npl,294512.860758053
2007,npl,305737.0857884
2008,npl,845530.8862615479
2009,npl,336831.616529307
2010,npl,584223.781551035
2011,npl,869313.043984207
2012,npl,577563.474386968
2013,npl,463876.499715192
1970,nld,141319509.13872
1971,nld,216671673.725259
1972,nld,336319034.48245096
1973,nld,569820623.363739
1974,nld,1705251939.824
1975,nld,1960192805.8758
1976,nld,2378969731.03303
1977,nld,2647535694.65087
1978,nld,2983189661.1868896
1979,nld,4564413160.853379
1980,nld,5366958584.05344
1981,nld,5266324090.332621
1982,nld,4309468264.32432
1983,nld,4532230345.49556
1984,nld,4527574556.49986
1985,nld,4411396736.96375
1986,nld,3443167429.31445
1987,nld,2581778926.3109303
1988,nld,1959366599.0833302
1989,nld,1985964574.83038
1990,nld,2664549135.17828
1991,nld,3013681665.06534
1992,nld,2686255984.37852
1993,nld,3254418346.31344
1994,nld,2764286576.7207
1995,nld,2870439239.46105
1996,nld,4501374722.73858
1997,nld,3533862125.89235
1998,nld,2459022390.98303
1999,nld,1926964695.37055
2000,nld,4879814269.06212
2001,nld,5084323743.74362
2002,nld,3669369088.1220703
2003,nld,5905715170.12382
2004,nld,8073368216.171359
2005,nld,11452500209.8112
2006,nld,11060112463.2388
2007,nld,11126971043.7463
2008,nld,18342567261.9577
2009,nld,7124368818.214371
2010,nld,7499580948.893029
2011,nld,7391557173.513579
2012,nld,6202418540.14255
2013,nld,6914379188.190471
1970,ncl,0.0
1971,ncl,0.0
1972,ncl,0.0
1973,ncl,0.0
1974,ncl,0.0
1975,ncl,0.0
1976,ncl,0.0
1977,ncl,0.0
1978,ncl,0.0
1979,ncl,0.0
1980,ncl,0.0
1981,ncl,0.0
1982,ncl,0.0
1983,ncl,0.0
1984,ncl,0.0
1985,ncl,0.0
1986,ncl,0.0
1987,ncl,0.0
1988,ncl,0.0
1989,ncl,0.0
1990,ncl,0.0
1991,ncl,0.0
1992,ncl,0.0
1993,ncl,0.0
1994,ncl,0.0
1995,ncl,0.0
1996,ncl,0.0
1997,ncl,0.0
1998,ncl,0.0
1999,ncl,0.0
2000,ncl,0.0
2001,ncl,0.0
2002,ncl,0.0
2003,ncl,0.0
2004,ncl,0.0
2005,ncl,0.0
2006,ncl,0.0
2007,ncl,0.0
2008,ncl,0.0
2009,ncl,0.0
2010,ncl,0.0
2011,ncl,0.0
2012,ncl,0.0
2013,ncl,0.0
1970,nzl,680267.044456271
1971,nzl,652540.237218319
1972,nzl,2347101.92778666
1973,nzl,3687803.77569846
1974,nzl,11772310.635515401
1975,nzl,13956022.449835999
1976,nzl,39997018.9219343
1977,nzl,71720365.31867701
1978,nzl,69256513.1980063
1979,nzl,76756834.7557413
1980,nzl,81505383.19109209
1981,nzl,111453696.441646
1982,nzl,190501728.60968602
1983,nzl,172156136.63583502
1984,nzl,216290817.589367
1985,nzl,316098991.635607
1986,nzl,269475752.38397205
1987,nzl,229227463.59847403
1988,nzl,238549987.75117
1989,nzl,273749092.14449704
1990,nzl,380061812.562627
1991,nzl,382056209.720525
1992,nzl,381617618.460357
1993,nzl,403995617.04416096
1994,nzl,348971548.185597
1995,nzl,323967184.200968
1996,nzl,547059850.113851
1997,nzl,609271098.1302531
1998,nzl,354940104.745225
1999,nzl,404378996.51254505
2000,nzl,848190488.602342
2001,nzl,808419644.834176
2002,nzl,627080693.8831401
2003,nzl,597679618.322707
2004,nzl,770860840.3826929
2005,nzl,1070108787.1912801
2006,nzl,1143732099.9426599
2007,nzl,1792618139.01743
2008,nzl,3109833270.21675
2009,nzl,1547135303.70153
2010,nzl,1850036113.9517
2011,nzl,1970050906.44248
2012,nzl,1730292499.64005
2013,nzl,1611955152.48389
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,81887.6741982479
1981,ner,286034.91158698
1982,ner,465341.385694155
1983,ner,515180.02819789294
1984,ner,299244.233083714
1985,ner,469971.760382208
1986,ner,3906.9699741867603
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,1901.5309235340899
2002,ner,0.0
2003,ner,0.0
2004,ner,1897735.29316582
2005,ner,774805.3757049821
2006,ner,893367.4524231241
2007,ner,1653948.00760682
2008,ner,6087277.89944085
2009,ner,1918681.96019565
2010,ner,4677397.94661181
2011,ner,146219577.57927
2012,ner,315133788.858633
2013,ner,427325252.170025
1970,nga,243988042.905025
1971,nga,576130844.010656
1972,nga,767393533.42723
1973,nga,1422410033.9380698
1974,nga,6492565570.56367
1975,nga,4441389946.68745
1976,nga,5976212876.5038
1977,nga,6526328576.36355
1978,nga,5750478855.4052105
1979,nga,18017525654.0418
1980,nga,17788416922.8909
1981,nga,10164239295.0802
1982,nga,7667401231.332741
1983,nga,6464109432.79971
1984,nga,7388864322.224629
1985,nga,7600658438.468679
1986,nga,3438839801.22389
1987,nga,4225361312.9574103
1988,nga,3730094828.1816397
1989,nga,6064042075.855411
1990,nga,8564917613.46713
1991,nga,7124929246.61217
1992,nga,6987411129.06982
1993,nga,6140094328.43053
1994,nga,5645052513.2431
1995,nga,6214823431.00828
1996,nga,8512516849.73716
1997,nga,8761428689.42676
1998,nga,4561859525.52901
1999,nga,5424407009.56446
2000,nga,10758628723.8886
2001,nga,9189909991.777529
2002,nga,7686802657.27857
2003,nga,10725855667.8043
2004,nga,16114225138.0127
2005,nga,24598121364.7105
2006,nga,27323887563.4329
2007,nga,28350772162.2456
2008,nga,35271850985.8194
2009,nga,20347906065.4191
2010,nga,32644836252.4071
2011,nga,41980177880.2909
2012,nga,40411464440.3323
2013,nga,36150972691.2603
1970,mnp,0.0
1971,mnp,0.0
1972,mnp,0.0
1973,mnp,0.0
1974,mnp,0.0
1975,mnp,0.0
1976,mnp,0.0
1977,mnp,0.0
1978,mnp,0.0
1979,mnp,0.0
1980,mnp,0.0
1981,mnp,0.0
1982,mnp,0.0
1983,mnp,0.0
1984,mnp,0.0
1985,mnp,0.0
1986,mnp,0.0
1987,mnp,0.0
1988,mnp,0.0
1989,mnp,0.0
1990,mnp,0.0
1991,mnp,0.0
1992,mnp,0.0
1993,mnp,0.0
1994,mnp,0.0
1995,mnp,0.0
1996,mnp,0.0
1997,mnp,0.0
1998,mnp,0.0
1999,mnp,0.0
2000,mnp,0.0
2001,mnp,0.0
2002,mnp,0.0
2003,mnp,0.0
2004,mnp,0.0
2005,mnp,0.0
2006,mnp,0.0
2007,mnp,0.0
2008,mnp,0.0
2009,mnp,0.0
2010,mnp,0.0
2011,mnp,0.0
2012,mnp,0.0
2013,mnp,0.0
1970,nor,0.0
1971,nor,1444712.22374092
1972,nor,8403389.87723377
1973,nor,13329857.3916966
1974,nor,60240054.6485807
1975,nor,304753961.08211803
1976,nor,509590543.751029
1977,nor,587722353.293544
1978,nor,1057434786.91912
1979,nor,2841219534.67367
1980,nor,4994881278.06077
1981,nor,4447494973.19681
1982,nor,3646220682.3526397
1983,nor,4386346224.43945
1984,nor,4809210546.4894
1985,nor,4681797485.9484
1986,nor,2495171306.1314697
1987,nor,3615905563.15398
1988,nor,2841422920.83243
1989,nor,5655461465.85224
1990,nor,8481536885.31037
1991,nor,8997801569.49388
1992,nor,10110547481.8261
1993,nor,9334863915.8566
1994,nor,9911501486.371641
1995,nor,11699710976.6697
1996,nor,17584442531.8497
1997,nor,16140906202.5129
1998,nor,9005957873.71382
1999,nor,12847892546.7574
2000,nor,26566768402.1479
2001,nor,22550460203.662
2002,nor,22132145302.3038
2003,nor,27066742545.3855
2004,nor,35667409441.8263
2005,nor,51289390285.014
2006,nor,54700472980.9825
2007,nor,54568643075.0866
2008,nor,78402367701.7164
2009,nor,39713665129.5004
2010,nor,44683138541.9025
2011,nor,55320686163.5628
2012,nor,49324533743.7391
2013,nor,44876235794.4949
1970,omn,89356844.2800875
1971,omn,113333415.44553201
1972,omn,113687197.74738301
1973,omn,188820002.983652
1974,omn,760488841.410913
1975,omn,885923948.443207
1976,omn,1081031965.99294
1977,omn,1062362765.1374401
1978,omn,981207703.091248
1979,omn,2199239295.48774
1980,omn,2406369875.2742896
1981,omn,2563200813.0454397
1982,omn,2219651191.11605
1983,omn,2380379410.31968
1984,omn,2409655945.9671803
1985,omn,2781280996.19058
1986,omn,1469460056.2325099
1987,omn,2139835816.4231398
1988,omn,1734218776.80051
1989,omn,2300567671.75493
1990,omn,3474561003.3488197
1991,omn,2973208302.0709896
1992,omn,2924334987.5657
1993,omn,2684559192.38946
1994,omn,2610288862.98303
1995,omn,3110123312.7505603
1996,omn,4032167443.15707
1997,omn,3794049349.135
1998,omn,2154456508.58125
1999,omn,3099644983.81105
2000,omn,6364451564.41302
2001,omn,5460956841.834371
2002,omn,5021417323.789289
2003,omn,5805453867.00509
2004,omn,7408404627.57017
2005,omn,11083682705.525
2006,omn,12873771023.8172
2007,omn,13343639295.0266
2008,omn,20003771447.8902
2009,omn,11784155562.2529
2010,omn,16244561669.7614
2011,omn,21785568936.7783
2012,omn,22297290713.6771
2013,omn,22401290555.2991
1970,pak,15232382.2037406
1971,pak,19708243.193365302
1972,pak,19587844.6534216
1973,pak,28077760.5401645
1974,pak,75974980.94191559
1975,pak,87817317.0031487
1976,pak,96673233.8154831
1977,pak,122537827.11575401
1978,pak,146875926.519644
1979,pak,248364699.111092
1980,pak,354333863.549622
1981,pak,414510386.738541
1982,pak,449300168.247938
1983,pak,416949861.593878
1984,pak,438355966.423591
1985,pak,512915550.35020703
1986,pak,436217145.911644
1987,pak,420540223.206963
1988,pak,379809618.911276
1989,pak,407014272.16798997
1990,pak,633036326.781646
1991,pak,660912216.885114
1992,pak,584695966.4763991
1993,pak,635105215.842577
1994,pak,630175740.78922
1995,pak,664486527.563028
1996,pak,991426241.044451
1997,pak,882038014.892149
1998,pak,654140906.435481
1999,pak,708888078.715012
2000,pak,1820595216.0797102
2001,pak,1780086222.6225102
2002,pak,1486709774.69229
2003,pak,2935804488.89961
2004,pak,3863518356.1153703
2005,pak,6183844212.65336
2006,pak,6315875178.5569
2007,pak,6729622288.936171
2008,pak,10163551434.572
2009,pak,4715075982.50428
2010,pak,4994532830.90022
2011,pak,5797834023.5350895
2012,pak,5498874781.51696
2013,pak,5224100987.00727
1970,plw,0.0
1971,plw,0.0
1972,plw,0.0
1973,plw,0.0
1974,plw,0.0
1975,plw,0.0
1976,plw,0.0
1977,plw,0.0
1978,plw,0.0
1979,plw,0.0
1980,plw,0.0
1981,plw,0.0
1982,plw,0.0
1983,plw,0.0
1984,plw,0.0
1985,plw,0.0
1986,plw,0.0
1987,plw,0.0
1988,plw,0.0
1989,plw,0.0
1990,plw,0.0
1991,plw,0.0
1992,plw,0.0
1993,plw,0.0
1994,plw,0.0
1995,plw,0.0
1996,plw,0.0
1997,plw,0.0
1998,plw,0.0
1999,plw,0.0
2000,plw,0.0
2001,plw,0.0
2002,plw,0.0
2003,plw,0.0
2004,plw,0.0
2005,plw,0.0
2006,plw,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2012,plw,0.0
2013,plw,0.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,528054.616833306
1992,png,253052171.04187998
1993,png,552522872.1101401
1994,png,460252126.400314
1995,png,460394247.655384
1996,png,544961216.90948
1997,png,397834155.137914
1998,png,227950662.863684
1999,png,416008042.409961
2000,png,502589179.03783095
2001,png,386463402.006133
2002,png,339347347.310387
2003,png,360003569.602835
2004,png,431570017.298523
2005,png,532454873.143812
2006,png,735208302.1652219
2007,png,751890111.909063
2008,png,1105347321.94103
2009,png,586528362.847619
2010,png,657440819.563839
2011,png,849165380.373654
2012,png,639611685.969583
2013,png,660384575.599562
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
1970,per,22156250.2828686
1971,per,26683674.9588599
1972,per,29698911.625092797
1973,per,50587640.1187642
1974,per,222201655.56684
1975,per,190557480.64734098
1976,per,229372100.290785
1977,per,307136515.754169
1978,per,579249458.322176
1979,per,1843233939.2233
1980,per,2168181587.8382
1981,per,1880328743.09678
1982,per,1755023889.00122
1983,per,1318410407.26394
1984,per,1431878592.00291
1985,per,1355136248.1385698
1986,per,578777716.379357
1987,per,758256900.12393
1988,per,420962747.273281
1989,per,486553407.7630519
1990,per,666081002.256143
1991,per,467488858.55527097
1992,per,460672780.675354
1993,per,443706372.75993204
1994,per,417713505.115448
1995,per,442066047.524223
1996,per,542491039.180032
1997,per,491009960.946824
1998,per,253884745.312743
1999,per,341446030.37576497
2000,per,540805656.785143
2001,per,414090893.752413
2002,per,425849252.350396
2003,per,483416093.484926
2004,per,591627615.594799
2005,per,1037085439.6419599
2006,per,1314353777.3568802
2007,per,1506921595.37411
2008,per,2260130351.78292
2009,per,1356290679.39831
2010,per,1956657780.5028698
2011,per,2920882932.51765
2012,per,2467220730.6518
2013,per,2369127738.69302
1970,phl,0.0
1971,phl,13082.681426056499
1972,phl,13357.0757158292
1973,phl,12158.9246120499
1974,phl,75910.4538186273
1975,phl,946334.1971277009
1976,phl,1138378.4290112
1977,phl,2743831.30073074
1978,phl,2017229.84507018
1979,phl,237849046.017331
1980,phl,119632783.945097
1981,phl,61594566.5746787
1982,phl,113753745.696897
1983,phl,130838579.221352
1984,phl,106919550.10155
1985,phl,74977265.3398347
1986,phl,41194020.0126575
1987,phl,29127092.785143897
1988,phl,26406577.0714951
1989,phl,32720862.8781437
1990,phl,39311743.648730606
1991,phl,19549448.6175684
1992,phl,50510425.092204705
1993,phl,26806287.2077065
1994,phl,14179838.542900302
1995,phl,12684614.9854633
1996,phl,7233628.0075738
1997,phl,5616564.04881936
1998,phl,3401031.64267783
1999,phl,3368024.78075669
2000,phl,7349481.16902271
2001,phl,21963083.355487898
2002,phl,132784696.799832
2003,phl,270190769.01049
2004,phl,336302455.205588
2005,phl,670741561.519293
2006,phl,631497224.704628
2007,phl,893422555.5452461
2008,phl,1550299964.3306599
2009,phl,866282504.181882
2010,phl,1060877499.14441
2011,phl,1405925332.3369699
2012,phl,1114295764.09678
2013,phl,784844941.681444
1970,pol,40202420.3659742
1971,pol,48153507.2003383
1972,pol,53851291.0563506
1973,pol,70191671.80139661
1974,pol,178667685.383454
1975,pol,635834867.988938
1976,pol,687783993.733396
1977,pol,721166054.409804
1978,pol,590715544.19425
1979,pol,615169911.710359
1980,pol,1096644199.1628401
1981,pol,1876027433.51017
1982,pol,2248509002.57789
1983,pol,979116886.662626
1984,pol,601841777.125826
1985,pol,806708466.255676
1986,pol,183654542.933281
1987,pol,132374453.440107
1988,pol,114476084.752566
1989,pol,96348845.8800777
1990,pol,83795674.925556
1991,pol,93051173.748301
1992,pol,81123975.74990849
1993,pol,134475618.760181
1994,pol,115402655.167249
1995,pol,124041446.524608
1996,pol,173209014.81377
1997,pol,154395649.30998
1998,pol,124224256.063461
1999,pol,103474153.943197
2000,pol,341984907.37833196
2001,pol,355389413.272702
2002,pol,274654279.54192597
2003,pol,459291844.4959
2004,pol,1281701561.65943
2005,pol,1244136509.97594
2006,pol,1296550270.51467
2007,pol,1651821414.8334
2008,pol,4130940885.36153
2009,pol,1218775866.5271301
2010,pol,1992582181.43335
2011,pol,2945117752.9141197
2012,pol,1936130243.1260898
2013,pol,1650782803.75635
1970,prt,0.0
1971,prt,0.0
1972,prt,0.0
1973,prt,0.0
1974,prt,0.0
1975,prt,551337.597048428
1976,prt,484166.49532115203
1977,prt,453662.923718409
1978,prt,51671.9119794103
1979,prt,0.0
1980,prt,557311.8224276761
1981,prt,2367285.62772661
1982,prt,2684789.73831371
1983,prt,713420.132353721
1984,prt,67799.37055345191
1985,prt,578936.922329497
1986,prt,0.0
1987,prt,0.0
1988,prt,0.0
1989,prt,0.0
1990,prt,0.0
1991,prt,0.0
1992,prt,0.0
1993,prt,0.0
1994,prt,0.0
1995,prt,0.0
1996,prt,0.0
1997,prt,0.0
1998,prt,0.0
1999,prt,0.0
2000,prt,0.0
2001,prt,0.0
2002,prt,0.0
2003,prt,0.0
2004,prt,0.0
2005,prt,0.0
2006,prt,0.0
2007,prt,0.0
2008,prt,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
1970,pri,0.0
1971,pri,0.0
1972,pri,0.0
1973,pri,0.0
1974,pri,0.0
1975,pri,0.0
1976,pri,0.0
1977,pri,0.0
1978,pri,0.0
1979,pri,0.0
1980,pri,0.0
1981,pri,0.0
1982,pri,0.0
1983,pri,0.0
1984,pri,0.0
1985,pri,0.0
1986,pri,0.0
1987,pri,0.0
1988,pri,0.0
1989,pri,0.0
1990,pri,0.0
1991,pri,0.0
1992,pri,0.0
1993,pri,0.0
1994,pri,0.0
1995,pri,0.0
1996,pri,0.0
1997,pri,0.0
1998,pri,0.0
1999,pri,0.0
2000,pri,0.0
2001,pri,0.0
2002,pri,0.0
2003,pri,0.0
2004,pri,0.0
2005,pri,0.0
2006,pri,0.0
2007,pri,0.0
2008,pri,0.0
2009,pri,0.0
2010,pri,0.0
2011,pri,0.0
2012,pri,0.0
2013,pri,0.0
1970,qat,111947911.135768
1971,qat,198169491.872914
1972,qat,236852991.666893
1973,qat,450084338.854037
1974,qat,1592915806.26667
1975,qat,1216314237.83441
1976,qat,1525384130.09084
1977,qat,1382676161.3991401
1978,qat,1603257492.0993
1980,qat,4339043550.72532
1981,qat,3375054488.18839
1982,qat,2398332548.1733
1983,qat,1867758586.11608
1984,qat,2644576899.77425
1985,qat,1719600982.14175
1986,qat,920778598.8321811
1987,qat,1087048584.86867
1988,qat,1061623838.18833
1989,qat,1466312882.70887
1990,qat,1877834517.64075
1991,qat,1543648426.40549
1992,qat,1858694692.1119602
1993,qat,1704243938.11893
1994,qat,1583884617.86013
1995,qat,1851195340.7359602
1996,qat,2725309789.9513
1997,qat,2834780681.83819
1998,qat,2326291061.93949
1999,qat,2995144484.17763
2000,qat,6362554141.71162
2001,qat,3717761164.6342897
2002,qat,3432398524.22965
2003,qat,5062411309.21016
2004,qat,7576590214.334941
2005,qat,13079508679.6415
2006,qat,15514961819.3088
2007,qat,19377272251.6484
2008,qat,32455704289.6953
2009,qat,19526323484.8528
2010,qat,23636468916.5067
2011,qat,34549902732.2788
2012,qat,32782509329.219
2013,qat,32943001287.4716
1970,rom,264094410.010154
1971,rom,340792519.803085
1972,rom,375769891.921007
1973,rom,538453072.41705
1974,rom,1671961464.1886199
1975,rom,1743490012.39355
1976,rom,2049573881.77084
1977,rom,2340756316.07162
1978,rom,2606704895.65403
1979,rom,4340367530.79281
1980,rom,5057011653.81055
1981,rom,5516552275.11436
1982,rom,5424439321.63555
1983,rom,4564253307.9954605
1984,rom,4373957770.24504
1985,rom,3696168671.1391897
1986,rom,2709609182.85879
1987,rom,2167663443.38195
1988,rom,1822006817.69572
1989,rom,1720398703.25067
1990,rom,2116116334.00714
1991,rom,1382916660.13985
1992,rom,1156986864.1742802
1993,rom,1248759384.3553
1994,rom,1048317889.4915401
1995,rom,1082398625.01175
1996,rom,1387720468.95841
1997,rom,1142169963.0005698
1998,rom,696129012.4735941
1999,rom,731648099.893855
2000,rom,1642751758.20564
2001,rom,1467763777.2698698
2002,rom,1316259829.30621
2003,rom,1867466338.8717
2004,rom,2196707993.23103
2005,rom,2675760783.0034103
2006,rom,2687254865.3863
2007,rom,2677022481.79359
2008,rom,3949178700.4149203
2009,rom,1771818542.8440301
2010,rom,1990607861.1651
2011,rom,3159830519.0161
2012,rom,2596984023.2603602
2013,rom,2526989263.85261
1970,rus,0.0
1971,rus,0.0
1972,rus,0.0
1973,rus,0.0
1974,rus,0.0
1975,rus,0.0
1976,rus,0.0
1977,rus,0.0
1978,rus,0.0
1979,rus,0.0
1980,rus,0.0
1981,rus,0.0
1982,rus,0.0
1983,rus,0.0
1984,rus,0.0
1985,rus,87032206414.7655
1986,rus,44726803316.2813
1987,rus,56425161342.1608
1988,rus,43601840656.6516
1989,rus,51924693354.9144
1990,rus,69327932664.497
1991,rus,52445346129.1823
1992,rus,41922721672.724
1993,rus,35712518322.3148
1994,rus,29242545693.7707
1995,rus,30733374961.6055
1996,rus,39550131249.9304
1997,rus,35589462306.0895
1998,rus,20360446531.3145
1999,rus,22786329577.3515
2000,rus,56220216269.5397
2001,rus,51243966256.2021
2002,rus,47524809738.9435
2003,rus,72940842628.3115
2004,rus,101561971351.152
2005,rus,158567133211.926
2006,rus,182158941815.999
2007,rus,197690615509.815
2008,rus,280579648043.11896
2009,rus,137681424199.334
2010,rus,180202975259.67398
2011,rus,240041480143.56302
2012,rus,224274297467.85898
2013,rus,213779986381.66397
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
