year,country,eg_elc_rnwx_zs
1975,sau,0.0
1976,sau,0.0
1977,sau,0.0
1978,sau,0.0
1979,sau,0.0
1980,sau,0.0
1981,sau,0.0
1982,sau,0.0
1983,sau,0.0
1984,sau,0.0
1985,sau,0.0
1986,sau,0.0
1987,sau,0.0
1988,sau,0.0
1989,sau,0.0
1990,sau,0.0
1991,sau,0.0
1992,sau,0.0
1993,sau,0.0
1994,sau,0.0
1995,sau,0.0
1996,sau,0.0
1997,sau,0.0
1998,sau,0.0
1999,sau,0.0
2000,sau,0.0
2001,sau,0.0
2002,sau,0.0
2003,sau,0.0
2004,sau,0.0
2005,sau,0.0
2006,sau,0.0
2007,sau,0.0
2008,sau,0.0
2009,sau,0.0
2010,sau,0.0
2011,sau,0.0
2012,sau,0.00036808009422850403
1971,sen,9.71128608923885
1972,sen,9.5
1973,sen,8.597285067873301
1974,sen,8.66666666666667
1975,sen,8.1419624217119
1976,sen,7.60233918128655
1977,sen,7.054673721340389
1978,sen,6.45161290322581
1979,sen,5.91715976331361
1980,sen,5.91715976331361
1981,sen,5.61009817671809
1982,sen,6.22222222222222
1983,sen,5.607476635514019
1984,sen,5.20446096654275
1985,sen,5.23038605230386
1986,sen,5.243445692883901
1987,sen,4.97109826589595
1988,sen,4.826038159371491
1989,sen,4.668838219326821
1990,sen,4.65608465608466
1991,sen,4.54076367389061
1992,sen,4.27756653992395
1993,sen,4.339440694310509
1994,sen,4.205607476635509
1995,sen,4.0636042402826895
1996,sen,3.90689941812136
1997,sen,3.7180480247869903
1998,sen,3.6189069423929103
1999,sen,3.57653791130186
2000,sen,3.3042394014962597
2001,sen,3.2769556025370004
2002,sen,3.42465753424658
2003,sen,2.6536312849162003
2004,sen,1.98763250883392
2005,sen,2.1619496855345903
2006,sen,2.2550225502254997
2007,sen,1.50602409638554
2008,sen,1.54565061107117
2009,sen,1.85444366689993
2010,sen,2.5032509752925898
2011,sen,2.5388765471279
2012,sen,1.4202898550724599
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0165878742639131
1971,sgp,0.0
1972,sgp,0.0
1973,sgp,0.0
1974,sgp,0.0
1975,sgp,0.0
1976,sgp,0.0
1977,sgp,0.0
1978,sgp,0.0
1979,sgp,0.0
1980,sgp,0.0
1981,sgp,0.0
1982,sgp,0.0
1983,sgp,0.0
1984,sgp,0.0
1985,sgp,0.0
1986,sgp,0.7988721804511278
1987,sgp,0.713745906457301
1988,sgp,0.6482116983146501
1989,sgp,0.6013016411997739
1990,sgp,0.540918925798651
1991,sgp,1.4479049701554298
1992,sgp,1.38621704198257
1993,sgp,1.29205779981015
1994,sgp,1.17511631253298
1995,sgp,1.10142060780435
1996,sgp,1.01659751037344
1997,sgp,0.910848390214886
1998,sgp,0.8634361233480179
1999,sgp,0.829945799457995
2000,sgp,0.7737249328912049
2001,sgp,1.4294780742845101
2002,sgp,1.3645280406185099
2003,sgp,1.40099626400996
2004,sgp,1.3012414767325
2005,sgp,1.25088320728548
2006,sgp,1.20937072156584
2007,sgp,1.1839642136484099
2008,sgp,1.2584797564542
2009,sgp,1.2794451751763702
2010,sgp,1.30511463844797
2011,sgp,1.3284052614414599
2012,sgp,1.3598772273851099
1971,svk,0.0
1972,svk,0.0
1973,svk,0.0
1974,svk,0.0
1975,svk,0.0
1976,svk,0.0
1977,svk,0.0
1978,svk,0.0
1979,svk,0.0
1980,svk,0.0
1981,svk,0.0
1982,svk,0.0
1983,svk,0.0
1984,svk,0.0
1985,svk,0.0
1986,svk,0.0
1987,svk,0.0
1988,svk,0.0
1989,svk,0.0
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0
1993,svk,0.0
1994,svk,0.0
1995,svk,0.0
1996,svk,0.0
1997,svk,0.0
1998,svk,0.0
1999,svk,0.0
2000,svk,0.0
2001,svk,0.48342541436464104
2002,svk,0.47187383583757603
2003,svk,0.325953656490028
2004,svk,0.0853578463558766
2005,svk,0.12120438887471302
2006,svk,1.29275863172378
2007,svk,1.7316793345762198
2008,svk,1.82197496522949
2009,svk,2.0949882325707
2010,svk,2.4941741916690896
2011,svk,4.31631787330317
2012,svk,4.839734538266031
2013,svk,4.99610233151442
1990,svn,0.0
1991,svn,0.0
1992,svn,0.0
1993,svn,0.0
1994,svn,0.0
1995,svn,0.0
1996,svn,0.0
1997,svn,0.0
1998,svn,0.0
1999,svn,0.23375056552556198
2000,svn,0.513799177921315
2001,svn,0.49771878888428
2002,svn,0.698725852856556
2003,svn,0.8827785817655571
2004,svn,0.7923515159452561
2005,svn,0.7541178805318521
2006,svn,0.740985775719484
2007,svn,0.7511799508076851
2008,svn,1.7684005122263602
2009,svn,1.1706603255899
2010,svn,1.41555883801083
2011,svn,2.00465028592974
2012,svn,2.76687471848658
2013,svn,3.03932121826126
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0300757909933031
1997,zaf,0.0702754218932006
1998,zaf,0.11381889492200199
1999,zaf,0.0982926026084961
2000,zaf,0.147711908851648
2001,zaf,0.14747349560221498
2002,zaf,0.13634450321187402
2003,zaf,0.128865979381443
2004,zaf,0.12493255302369999
2005,zaf,0.125591291235463
2006,zaf,0.12278204990213301
2007,zaf,0.119769673704415
2008,zaf,0.14441196153710698
2009,zaf,0.151125336790714
2010,zaf,0.153907297154079
2011,zaf,0.153712207600086
2012,zaf,0.174866987386836
1960,esp,0.0
1961,esp,0.0
1962,esp,0.0
1963,esp,0.0
1964,esp,0.0
1965,esp,0.0
1966,esp,0.0
1967,esp,0.0
1968,esp,0.0
1969,esp,0.0
1970,esp,0.0834769017636716
1971,esp,0.0844361451652188
1972,esp,0.0898181550467496
1973,esp,0.0740153317472905
1974,esp,0.0636894949797692
1975,esp,0.137640381008064
1976,esp,0.20953554820998396
1977,esp,0.333372892144699
1978,esp,0.32150415106625396
1979,esp,0.23972570031422197
1980,esp,0.331422921282479
1981,esp,0.38546856249318195
1982,esp,0.429052208693814
1983,esp,0.48536116070654706
1984,esp,0.465683369176841
1985,esp,0.486399133875192
1986,esp,0.419565149577315
1987,esp,0.42456600757130103
1988,esp,0.485626046296831
1989,esp,0.367527173913043
1990,esp,0.371678372551354
1991,esp,0.3644611596843921
1992,esp,0.4377791959157629
1993,esp,0.452910788154839
1994,esp,0.512112963170128
1995,esp,0.7826275997004759
1996,esp,0.8415770195829609
1997,esp,1.1726329257138601
1998,esp,1.4985107967237499
1999,esp,2.17890855385572
2000,esp,2.82363378764355
2001,esp,3.6101206949074705
2002,esp,4.9842237106999505
2003,esp,5.94606568653741
2004,esp,6.89891994274395
2005,esp,8.24681718461193
2006,esp,8.86048541521473
2007,esp,10.2617620652069
2008,esp,12.470013955971199
2009,esp,16.3323271741775
2010,esp,18.594797532850603
2011,esp,19.5267774145637
2012,esp,22.5952738975716
2013,esp,26.3979300207496
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0485122897800776
2000,lka,0.15705311250713902
2001,lka,0.162217961952514
2002,lka,0.197544800338648
2003,lka,0.181441161223432
2004,lka,0.182149362477231
2005,lka,0.21450021450021398
2006,lka,0.221052631578947
2007,lka,0.20199979800020199
2008,lka,0.26986506746626704
2009,lka,0.43060284398157395
2010,lka,0.953615405980928
2011,lka,1.22662549322354
2012,lka,1.5796991849424398
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
1960,swe,0.0
1961,swe,0.0
1962,swe,0.0
1963,swe,0.0
1964,swe,0.0
1965,swe,0.0
1966,swe,0.0
1967,swe,0.0
1968,swe,0.0
1969,swe,0.0
1970,swe,0.214535612911743
1971,swe,0.240478552319115
1972,swe,0.315408984969227
1973,swe,0.5111452728670249
1974,swe,0.475302889095992
1975,swe,0.384844572450094
1976,swe,0.409760162978054
1977,swe,0.40004889486492795
1978,swe,0.297144825804229
1979,swe,0.365009572297141
1980,swe,0.748577598737489
1981,swe,0.8955136806487372
1982,swe,1.0069137390465501
1983,swe,1.3318759242759601
1984,swe,1.50322873738521
1985,swe,1.3241637920301201
1986,swe,1.43825497523247
1987,swe,1.34610246819704
1988,swe,1.40482419099017
1989,swe,1.53516751098547
1990,swe,1.33507781674704
1991,swe,1.27440974348506
1992,swe,1.39855827211929
1993,swe,1.52843087981163
1994,swe,1.61317449194114
1995,swe,1.65483198802371
1996,swe,1.60922155773785
1997,swe,1.99522807393805
1998,swe,1.9509921846956102
1999,swe,1.9736757126803501
2000,swe,3.13707128643334
2001,swe,2.63683901110802
2002,swe,3.26175869120654
2003,swe,3.83442040493725
2004,swe,5.3094486164314
2005,swe,5.3225144444795305
2006,swe,6.524014907248441
2007,swe,7.572082272229429
2008,swe,8.230482874564691
2009,swe,10.213463734590501
2010,swe,10.5772598679779
2011,swe,11.7301369680674
2012,swe,11.642913792689098
2013,swe,13.0088925030166
1960,che,0.0
1961,che,0.0
1962,che,0.0
1963,che,0.0
1964,che,0.0
1965,che,0.0
1966,che,0.0
1967,che,0.0
1968,che,0.0
1969,che,0.0
1970,che,0.0
1971,che,0.0
1972,che,0.0
1973,che,0.0
1974,che,0.0
1975,che,0.0
1976,che,0.0
1977,che,0.0
1978,che,0.231952662721893
1979,che,0.631254811393379
1980,che,0.359107420861443
1981,che,0.841146737662538
1982,che,0.7427439628247121
1983,che,0.7586933614330881
1984,che,0.7446271819190801
1985,che,0.65721951131678
1986,che,0.8100316584425459
1987,che,0.86912152393911
1988,che,0.859613257816951
1989,che,0.9842043572903679
1990,che,0.8019056624359019
1991,che,0.7734767781176389
1992,che,0.831747011713056
1993,che,0.79196858415077
1994,che,0.852911055744921
1995,che,0.9301653091715258
1996,che,1.10577777777778
1997,che,1.10335037826851
1998,che,1.13475860297894
1999,che,1.12271198287537
2000,che,1.29604984574436
2001,che,1.2637385834306698
2002,che,1.42974979378609
2003,che,1.48171934492408
2004,che,1.56741775362886
2005,che,1.8204786543686298
2006,che,1.9007000885169398
2007,che,1.84686244110962
2008,che,1.9184580728894698
2009,che,1.9589314373996898
2010,che,2.11806028674812
2011,che,2.5587201628421
2012,che,2.84766948841713
2013,che,2.78714613172149
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
1990,tjk,0.0
1991,tjk,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.347021399652979
2011,tza,0.47673531655225
2012,tza,0.5522001725625539
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0
1983,tha,0.0
1984,tha,0.0
1985,tha,0.0
1986,tha,0.0
1987,tha,0.0
1988,tha,0.0
1989,tha,0.0
1990,tha,0.00226367258239768
1991,tha,0.00199262727906745
1992,tha,0.00175137482924095
1993,tha,0.00157711293705742
1994,tha,0.00140494822765781
1995,tha,0.36087559157374205
1996,tha,0.959462166915251
1997,tha,0.3700684358440779
1998,tha,0.35646071158886
1999,tha,0.96402669954131
2000,tha,0.532419225439428
2001,tha,0.48232767037688
2002,tha,0.6311173896691221
2003,tha,0.9856132942393342
2004,tha,1.01966960159711
2005,tha,1.1588765251859
2006,tha,1.06096207348892
2007,tha,1.25472527165953
2008,tha,1.7730929415435501
2009,tha,2.07697336055907
2010,tha,2.13643601349064
2011,tha,2.8117908017386206
2012,tha,3.0146260075260605
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.8130081300813009
2002,tgo,0.657894736842105
2003,tgo,1.1363636363636398
2004,tgo,1.0752688172043001
2005,tgo,1.05820105820106
2006,tgo,1.35746606334842
2007,tgo,5.10204081632653
2008,tgo,1.6260162601626
2009,tgo,2.63157894736842
2010,tgo,2.2346368715083798
2011,tgo,3.90625
2012,tgo,4.5045045045045
1971,tto,3.5317860746720497
1972,tto,3.1531531531531503
1973,tto,2.62443438914027
1974,tto,2.1701388888888897
1975,tto,2.0052310374891
1976,tto,1.4660493827160501
1977,tto,1.5818431911967001
1978,tto,1.8625561978163099
1979,tto,1.5633423180593002
1980,tto,1.27764127764128
1981,tto,0.8311461067366579
1982,tto,0.667655786350148
1983,tto,0.550774526678141
1984,tto,0.432468396540253
1985,tto,0.56235527621568
1986,tto,0.790033424491036
1987,tto,0.8905486929043379
1988,tto,0.774748923959828
1989,tto,0.758459743290548
1990,tto,0.866648029074644
1991,tto,0.672043010752688
1992,tto,0.7545271629778671
1993,tto,0.733560387739062
1994,tto,0.7864340132710741
1995,tto,0.7661945669839799
1996,tto,0.37436687954195097
1997,tto,0.36086607858861297
1998,tto,0.34822983168891497
1999,tto,0.343053173241852
2000,tto,0.36636746656896896
2001,tto,0.513819985825656
2002,tto,0.46066619418851895
2003,tto,0.18642224638806898
2004,tto,0.357698289269051
2005,tto,0.311703032020402
2006,tto,0.62586926286509
2007,tto,0.24752475247524802
2008,tto,0.258698745311085
2009,tto,0.24225423944919
2010,tto,0.0
2011,tto,0.0
2012,tto,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,0.0
1978,tun,0.0
1979,tun,0.0
1980,tun,0.0
1981,tun,0.0
1982,tun,0.0
1983,tun,0.0
1984,tun,0.0
1985,tun,0.0
1986,tun,0.0
1987,tun,0.0
1988,tun,0.0
1989,tun,0.0
1990,tun,0.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.217063042657607
2001,tun,0.21067415730337102
2002,tun,0.253356979984799
2003,tun,0.29229406554473
2004,tun,0.368509212730318
2005,tun,0.331727351709976
2006,tun,0.290942500574229
2007,tun,0.312977654851154
2008,tun,0.271531017196964
2009,tun,0.635982166273276
2010,tun,0.8326344794536958
2011,tun,0.671100362756953
2012,tun,1.11759799833194
1960,tur,1.45648312611012
1961,tur,1.46130853537031
1962,tur,1.26404494382022
1963,tur,1.5817223198593997
1964,tur,2.17928555380813
1965,tur,2.01897839693115
1966,tur,2.1978021978022
1967,tur,2.7853807760425098
1968,tur,2.5807381776239904
1969,tur,2.27098749681041
1970,tur,1.9250840774672402
1971,tur,1.6562723647888797
1972,tur,1.55652405941475
1973,tur,1.5855130784708202
1974,tur,1.53595013727091
1975,tur,1.4081802470716298
1976,tur,0.8805994639829351
1977,tur,1.0600534889375202
1978,tur,0.630580870845991
1979,tur,0.643814936506527
1980,tur,0.584317937701396
1981,tur,0.445831475702185
1982,tur,0.0
1983,tur,0.0
1984,tur,0.0718648939992814
1985,tur,0.0175341184721938
1986,tur,0.110845194608893
1987,tur,0.130769057335468
1988,tur,0.14360639360639402
1989,tur,0.12105141803089699
1990,tur,0.139026467163686
1991,tur,0.197523487036484
1992,tur,0.173740013661608
1993,tur,0.18155213526988898
1994,tur,0.165983580393509
1995,tur,0.357113870627384
1996,tur,0.274082351204908
1997,tur,0.364970570012392
1998,tur,0.298139107564267
1999,tur,0.201820680178633
2000,tur,0.22013736571620698
2001,tur,0.27378284783051504
2002,tur,0.21870170015455997
2003,tur,0.16289541260910098
2004,tur,0.15063239060903302
2005,tur,0.115463459211144
2006,tur,0.157686657326474
2007,tur,0.31635327159398197
2008,tur,0.5800885000352789
2009,tur,1.1205675215079198
2010,tur,1.8540964357410703
2011,tur,2.510974615616
2012,tur,3.06936232755453
2013,tur,3.99822522257285
1990,tkm,0.0
1991,tkm,0.0
1992,tkm,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
1990,ukr,0.0
1991,ukr,0.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.00173765971988925
1999,ukr,0.001744754105988
2000,ukr,0.00350326095206955
2001,ukr,0.00925909851102122
2002,ukr,0.0126748553914226
2003,ukr,0.0172023439580929
2004,ukr,0.018128879854969
2005,ukr,0.0204396680167605
2006,ukr,0.018112848219507
2007,ukr,0.0229433808346292
2008,ukr,0.160447799943921
2009,ukr,0.10482723665036699
2010,ukr,0.12673397531073702
2011,ukr,0.129778862973013
2012,ukr,0.3806153365294939
1971,are,0.0
1972,are,0.0
1973,are,0.0
1974,are,0.0
1975,are,0.0
1976,are,0.0
1977,are,0.0
1978,are,0.0
1979,are,0.0
1980,are,0.0
1981,are,0.0
1982,are,0.0
1983,are,0.0
1984,are,0.0
1985,are,0.0
1986,are,0.0
1987,are,0.0
1988,are,0.0
1989,are,0.0
1990,are,0.0
1991,are,0.0
1992,are,0.0
1993,are,0.0
1994,are,0.0
1995,are,0.0
1996,are,0.0
1997,are,0.0
1998,are,0.0
1999,are,0.0
2000,are,0.0
2001,are,0.0
2002,are,0.0
2003,are,0.0
2004,are,0.0
2005,are,0.0
2006,are,0.0
2007,are,0.0
2008,are,0.0
2009,are,0.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
1960,gbr,0.0
1961,gbr,0.0
1962,gbr,0.0
1963,gbr,0.0
1964,gbr,0.0
1965,gbr,0.0
1966,gbr,0.0
1967,gbr,0.0
1968,gbr,0.0
1969,gbr,0.0
1970,gbr,0.0
1971,gbr,0.0
1972,gbr,0.0
1973,gbr,0.0
1974,gbr,0.0
1975,gbr,0.0
1976,gbr,0.0
1977,gbr,0.0
1978,gbr,0.0
1979,gbr,0.0
1980,gbr,0.0
1981,gbr,0.0
1982,gbr,0.0
1983,gbr,0.0
1984,gbr,0.000356638468451761
1985,gbr,0.000339306254432188
1986,gbr,0.000334051544153263
1987,gbr,0.0
1988,gbr,0.00032605789483980803
1989,gbr,0.00287838810266251
1990,gbr,0.190083554940127
1991,gbr,0.21751848440339602
1992,gbr,0.30499834035810697
1993,gbr,0.440209534764429
1994,gbr,0.572573102293985
1995,gbr,0.611448799809919
1996,gbr,0.6561450618786021
1997,gbr,0.795291826565095
1998,gbr,0.9779023427006279
1999,gbr,1.17180013689254
2000,gbr,1.30457429048414
2001,gbr,1.4365741903088103
2002,gbr,1.6484873698306
2003,gbr,1.8711770462206
2004,gbr,2.3775387375507004
2005,gbr,3.0385028766517
2006,gbr,3.43441891675499
2007,gbr,3.71808606741973
2008,gbr,4.3263120963655
2009,gbr,5.3617283619695995
2010,gbr,5.88045746282454
2011,gbr,7.942690831685179
2012,gbr,9.96893626808472
2013,gbr,13.5950653858984
1960,usa,0.0152561215187594
1961,usa,0.0215417719952203
1962,usa,0.0227867031843865
1963,usa,0.0294348609614496
1964,usa,0.0307168349373281
1965,usa,0.0308555023409935
1966,usa,0.0315988871911477
1967,usa,0.0368847483899885
1968,usa,0.0446859903381643
1969,usa,0.0523093703169529
1970,usa,0.0503112585758527
1971,usa,0.0495485446582677
1972,usa,0.099291829924656
1973,usa,0.139811112541332
1974,usa,0.146321401293085
1975,usa,0.180293959704847
1976,usa,0.191631543571737
1977,usa,0.19198603868209602
1978,usa,0.151007450218913
1979,usa,0.196129701571792
1980,usa,0.239317436514345
1981,usa,0.263477093372901
1982,usa,0.2155147929741
1983,usa,0.262388527749649
1984,usa,0.320785336820702
1985,usa,0.43410786485827796
1986,usa,0.46228317808983105
1987,usa,0.4790248150016911
1988,usa,0.444989961659066
1989,usa,2.2744754764080297
1990,usa,3.0001439359712796
1991,usa,1.9028907274900202
1992,usa,2.1386003839666
1993,usa,2.13113884040194
1994,usa,2.134809651692
1995,usa,1.97356995076965
1996,usa,1.9703695507613301
1997,usa,1.90492399692829
1998,usa,1.82583590397066
1999,usa,1.89473048333376
2000,usa,1.91659722023853
2001,usa,1.88010360445667
2002,usa,2.01428124733788
2003,usa,2.0180291808242803
2004,usa,2.0941977975352497
2005,usa,2.1963570363891103
2006,usa,2.4173037215576803
2007,usa,2.59475558487056
2008,usa,3.0925086213863797
2009,usa,3.67564268830272
2010,usa,4.0971165649103
2011,usa,4.7893912691763205
2012,usa,5.483740523666571
2013,usa,6.177054009597889
1971,ury,0.37328909166321
1972,ury,0.41186161449752895
1973,ury,0.352802822422579
1974,ury,0.458524385160484
1975,ury,0.35828025477707
1976,ury,0.37009622501850503
1977,ury,0.37787701820680203
1978,ury,0.324149108589951
1979,ury,0.301507537688442
1980,ury,0.195652173913043
1981,ury,0.22527134958017603
1982,ury,0.45484080571799895
1983,ury,0.285792052259118
1984,ury,0.359712230215827
1985,ury,0.423792946874527
1986,ury,0.566343042071197
1987,ury,0.463330685729415
1988,ury,0.459044613398365
1989,ury,0.5591473003669399
1990,ury,0.7925846319183241
1991,ury,0.8120814930901841
1992,ury,0.7416563658838069
1993,ury,0.73953371772374
1994,ury,0.774379839873999
1995,ury,0.6976375455842709
1996,ury,0.614692653673163
1997,ury,0.4336877448237271
1998,ury,0.449414715719063
1999,ury,0.65332221295524
2000,ury,0.461254612546125
2001,ury,0.4
2002,ury,0.40603852160333204
2003,ury,0.44294206784007506
2004,ury,0.612140792382248
2005,ury,0.507680291590732
2006,ury,0.8901548869503291
2007,ury,1.45342669212816
2008,ury,9.59060326148934
2009,ury,9.41693921281155
2010,ury,8.80400181900864
2011,ury,9.40641918020108
2012,ury,10.5849056603774
1990,uzb,0.0
1991,uzb,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,0.0
1971,ven,0.0
1972,ven,0.0
1973,ven,0.0
1974,ven,0.0
1975,ven,0.0
1976,ven,0.0
1977,ven,0.0
1978,ven,0.0
1979,ven,0.0
1980,ven,0.0
1981,ven,0.0
1982,ven,0.0
1983,ven,0.0
1984,ven,0.0
1985,ven,0.0
1986,ven,0.0
1987,ven,0.0
1988,ven,0.0
1989,ven,0.0
1990,ven,0.0
1991,ven,0.0
1992,ven,0.0
1993,ven,0.0
1994,ven,0.0
1995,ven,0.0
1996,ven,0.0
1997,ven,0.0
1998,ven,0.0
1999,ven,0.0
2000,ven,0.0
2001,ven,0.0
2002,ven,0.0
2003,ven,0.0
2004,ven,0.0
2005,ven,0.0
2006,ven,0.0
2007,ven,0.0
2008,ven,0.0
2009,ven,0.0
2010,ven,0.0
2011,ven,0.0
2012,ven,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
