year,country,ny_gdp_mktp_cd
2010,bgr,49939168133.207
2011,bgr,56949835051.5464
2012,bgr,53576670827.8581
2013,bgr,55626359256.2432
2014,bgr,56717054673.7214
1960,bfa,330442815.284328
1961,bfa,350247234.801719
1962,bfa,379567099.735017
1963,bfa,394040667.595114
1964,bfa,410321644.832548
1965,bfa,422916789.38984704
1966,bfa,433889767.02067703
1967,bfa,450753923.93048894
1968,bfa,460442689.82842195
1969,bfa,478298644.74758494
1970,bfa,458404268.71745
1971,bfa,482411179.67246103
1972,bfa,578595520.9280031
1973,bfa,674773569.716408
1974,bfa,751133431.579496
1975,bfa,939972701.9664401
1976,bfa,976547186.963356
1977,bfa,1131224880.18434
1978,bfa,1475583643.40628
1979,bfa,1748480618.36735
1980,bfa,1928719884.42114
1981,bfa,1775842336.50916
1982,bfa,1754450097.84433
1983,bfa,1600278605.15123
1984,bfa,1459880132.84934
1985,bfa,1552493197.2808301
1986,bfa,2036303360.30075
1987,bfa,2369834946.56655
1988,bfa,2616040480.5795197
1989,bfa,2615587729.97265
1990,bfa,3101300779.0836396
1991,bfa,3135045684.1006
1992,bfa,2240264711.54816
1993,bfa,2332018010.55341
1994,bfa,1895290964.8082898
1995,bfa,2379518099.2266
1996,bfa,2586550747.0984397
1997,bfa,2447669403.89018
1998,bfa,2804902723.73145
1999,bfa,3014665728.76264
2000,bfa,2632700362.73684
2001,bfa,2812845513.57125
2002,bfa,3205592289.79773
2003,bfa,4205691222.1139603
2004,bfa,4838551099.70985
2005,bfa,5462709498.45119
2006,bfa,5844669845.53733
2007,bfa,6771277870.96412
2008,bfa,8369637065.40255
2009,bfa,8369175126.2531595
2010,bfa,8979966766.07232
2011,bfa,10724061338.5874
2012,bfa,11166061507.8024
2013,bfa,12110243992.0653
2014,bfa,12542221941.8594
1960,bdi,195999990.0
1961,bdi,202999992.0
1962,bdi,213500006.0
1963,bdi,232749998.0
1964,bdi,260750008.0
1965,bdi,158994962.96296299
1966,bdi,165444571.428571
1967,bdi,178297142.85714298
1968,bdi,183200000.0
1969,bdi,190205714.285714
1970,bdi,242732571.428571
1971,bdi,252842285.714286
1972,bdi,246804571.428571
1973,bdi,304339839.552146
1974,bdi,345263492.063492
1975,bdi,420986666.666667
1976,bdi,448412753.62318796
1977,bdi,547535555.5555559
1978,bdi,610225555.5555559
1979,bdi,782496666.666667
1980,bdi,919726666.666667
1981,bdi,969046666.666667
1982,bdi,1013222222.22222
1983,bdi,1082926304.4647698
1984,bdi,987143931.166987
1985,bdi,1149979285.77347
1986,bdi,1201725497.0657802
1987,bdi,1131466494.01101
1988,bdi,1082403219.48787
1989,bdi,1113924130.41149
1990,bdi,1132101252.5181699
1991,bdi,1167398478.3459
1992,bdi,1083037670.60484
1993,bdi,938632612.026359
1994,bdi,925030590.1536831
1995,bdi,1000428393.8852801
1996,bdi,869033856.317093
1997,bdi,972896267.915425
1998,bdi,893770806.077641
1999,bdi,808077223.365746
2000,bdi,870486065.883137
2001,bdi,876794723.068586
2002,bdi,825394490.159111
2003,bdi,784654423.620476
2004,bdi,915257323.3961
2005,bdi,1117257279.46188
2006,bdi,1273180597.0271099
2007,bdi,1356078278.18821
2008,bdi,1611634331.64869
2009,bdi,1739781488.7457
2010,bdi,2026864469.3638802
2011,bdi,2355652125.85184
2012,bdi,2472384906.99793
2013,bdi,2714505634.52629
2014,bdi,3093647226.8107
1980,cpv,142246875.53671598
1981,cpv,139468114.59974098
1982,cpv,140630758.594899
1983,cpv,138476239.366792
1984,cpv,132019065.033419
1985,cpv,137728155.212661
1986,cpv,190651207.999511
1987,cpv,235253171.841062
1988,cpv,264308140.28514904
1989,cpv,267448513.108168
1990,cpv,306891107.262039
1991,cpv,319827058.592875
1992,cpv,357160985.32741296
1993,cpv,490417389.682569
1994,cpv,406580652.330537
1995,cpv,487148993.533109
1996,cpv,501979075.35253704
1997,cpv,490608657.924976
1998,cpv,521910560.52486795
1999,cpv,592416703.0588781
2000,cpv,539227052.8566769
2001,cpv,563024256.7361269
2002,cpv,620974807.143115
2003,cpv,813963933.816887
2004,cpv,924318505.8515471
2005,cpv,971976952.2318721
2006,cpv,1107891063.43863
2007,cpv,1513933983.2239802
2008,cpv,1789333748.6799
2009,cpv,1711817181.52969
2010,cpv,1664310769.55229
2011,cpv,1864824080.6925602
2012,cpv,1751888561.72747
2013,cpv,1837908563.30275
2014,cpv,1871187070.9953399
1960,khm,637142865.7142861
1961,khm,642857134.2857139
1962,khm,660000008.571429
1963,khm,728571437.1428571
1964,khm,782857128.571429
1965,khm,868571428.571429
1966,khm,914285714.285714
1967,khm,962857134.285714
1968,khm,1065714248.5714301
1969,khm,978873267.456386
1970,khm,718401145.881961
1971,khm,969911437.9174359
1972,khm,505549460.316938
1973,khm,702899173.500026
1974,khm,588443893.6897731
1993,khm,2533727592.04165
1994,khm,2791435272.26653
1995,khm,3441205692.9166
1996,khm,3506695719.57259
1997,khm,3443413388.6909
1998,khm,3120425502.58253
1999,khm,3517242477.2285
2000,khm,3654031716.2688103
2001,khm,3979813387.84404
2002,khm,4284028138.34567
2003,khm,4658246906.65996
2004,khm,5337833255.95697
2005,khm,6293046162.12584
2006,khm,7274595706.67154
2007,khm,8639235842.18075
2008,khm,10351914093.1723
2009,khm,10401851850.6108
2010,khm,11242275198.9783
2011,khm,12829541141.0127
2012,khm,14038383450.186
2013,khm,15449630418.5486
2014,khm,16777820332.7059
1960,cmr,618740961.944997
1961,cmr,657597316.8162559
1962,cmr,699373631.084707
1963,cmr,723624330.858598
1964,cmr,782384403.970361
1965,cmr,814140009.386173
1966,cmr,853268764.3814809
1967,cmr,934078958.314689
1968,cmr,1053076992.00054
1969,cmr,1152418382.2307599
1970,cmr,1160002328.88071
1971,cmr,1233991070.532
1972,cmr,1430951432.46712
1973,cmr,1758727646.7871802
1974,cmr,2255496517.15439
1975,cmr,2752770608.49462
1976,cmr,3076592633.82981
1977,cmr,3366368801.2738
1978,cmr,4409920570.993279
1979,cmr,5811443663.30692
1980,cmr,6740757493.21907
1981,cmr,7636346056.380291
1982,cmr,7322913599.927409
1983,cmr,7381853864.7487
1984,cmr,7801858400.9944
1985,cmr,8148223552.07028
1986,cmr,10621157923.4974
1987,cmr,12302473328.8425
1988,cmr,12493286837.0158
1989,cmr,11140057045.8904
1990,cmr,11151578702.7205
1991,cmr,12434370004.9586
1992,cmr,11396310990.2197
1993,cmr,13532137227.585
1994,cmr,9220470913.32766
1995,cmr,8733231184.34755
1996,cmr,9732328115.73674
1997,cmr,9840553235.89425
1998,cmr,9629649416.89037
1999,cmr,10486451144.4061
2000,cmr,9287367235.25769
2001,cmr,9633109349.64535
2002,cmr,10879778384.1965
2003,cmr,13621738837.1961
2004,cmr,15775357014.6254
2005,cmr,16587858856.6778
2006,cmr,17953066721.0949
2007,cmr,20431780377.8605
2008,cmr,23322254113.5623
2009,cmr,23381142146.6485
2010,cmr,23622483983.7101
2011,cmr,26587311527.5711
2012,cmr,26472056037.7696
2013,cmr,29567504655.4935
2014,cmr,32050817632.9602
1960,can,41093453544.9096
1961,can,40767969453.696
1962,can,41978852041.4426
1963,can,44657169109.224
1964,can,48882938810.2204
1965,can,53909570342.169
1966,can,60358632035.1532
1967,can,64768831262.1761
1968,can,70759031841.7237
1969,can,77887510241.7083
1970,can,87762259546.3681
1971,can,99120804119.6276
1972,can,112910634407.51599
1973,can,131121900809.919
1974,can,160164449897.751
1975,can,173569339952.81198
1976,can,206261020283.976
1977,can,211289943864.59802
1978,can,218299964232.48898
1979,can,242701986341.13
1980,can,273436840403.695
1981,can,305748602885.979
1982,can,313453027478.317
1983,can,340318889970.789
1984,can,353887730677.16797
1985,can,362960087879.89703
1986,can,375653832313.78204
1987,can,429021116138.76294
1988,can,506017713496.384
1989,can,563639358108.1079
1990,can,592014912581.419
1991,can,608258706467.662
1992,can,590148092992.4711
1993,can,574833733819.084
1994,can,575998828353.837
1995,can,602021276595.745
1996,can,626950495049.505
1997,can,651001011122.3461
1998,can,631432423323.222
1999,can,674325233896.48
2000,can,739455928893.677
2001,can,732716942148.76
2002,can,752531702032.754
2003,can,887751766469.203
2004,can,1018401229823.21
2005,can,1164144248225.78
2006,can,1310752820874.47
2007,can,1457871706545.01
2008,can,1542618556701.03
2009,can,1370839821537.92
2010,can,1614013783731.31
2011,can,1788796361798.89
2012,can,1832715597431.65
2013,can,1838964175409.41
2014,can,1785386649602.19
1996,cym,1012444074.07495
2006,cym,3207032512.94205
1960,caf,112155598.30994299
1961,caf,123134583.653758
1962,caf,124482773.992316
1963,caf,129379123.92353602
1964,caf,142025078.689939
1965,caf,150574795.28224
1966,caf,157930018.375448
1967,caf,163820513.701425
1968,caf,191767441.792847
1969,caf,188039209.876317
1970,caf,189106529.188645
1971,caf,201450800.05656102
1972,caf,230317882.94163302
1973,caf,271183081.978302
1974,caf,281398705.994003
1975,caf,378660015.663052
1976,caf,451152460.80853796
1977,caf,507298148.4215059
1978,caf,610578631.3599429
1979,caf,700764746.892119
1980,caf,797048196.970408
1981,caf,694803624.0487571
1982,caf,748312391.442075
1983,caf,658679332.638761
1984,caf,637820670.609046
1985,caf,864849836.841362
1986,caf,1122265014.86379
1987,caf,1200991976.20365
1988,caf,1264899288.27967
1989,caf,1233930279.03002
1990,caf,1440711459.411
1991,caf,1377375030.5292099
1992,caf,1411917558.45855
1993,caf,1278781166.72188
1994,caf,851174350.6494089
1995,caf,1115389731.7911901
1996,caf,1007791186.2010599
1997,caf,937741468.029676
1998,caf,967338348.6583141
1999,caf,999477510.686632
2000,caf,914500299.097034
2001,caf,931833302.7528571
2002,caf,991387870.1246301
2003,caf,1139754799.16304
2004,caf,1270080250.6526802
2005,caf,1350301057.06866
2006,caf,1460562038.37097
2007,caf,1698125617.9230402
2008,caf,1985370057.92473
2009,caf,1981728140.77833
2010,caf,1986014845.6318398
2011,caf,2195599556.7386603
2012,caf,2169706564.05899
2013,caf,1537740105.45705
2014,caf,1722529061.41602
1960,tcd,313582727.638108
1961,tcd,333975336.626596
1962,tcd,357635713.876856
1963,tcd,371767002.65603596
1964,tcd,392247517.60194904
1965,tcd,416926302.96349704
1966,tcd,432794922.459759
1967,tcd,449826322.99510705
1968,tcd,453980096.65441203
1969,tcd,471635620.92436796
1970,tcd,469266736.605101
1971,tcd,501866730.722503
1972,tcd,585427545.723598
1973,tcd,647199482.8279821
1974,tcd,652532796.06664
1975,tcd,864602103.303074
1976,tcd,866044961.048354
1977,tcd,935360466.3514881
1978,tcd,1113920122.61232
1979,tcd,1004316495.11176
1980,tcd,1033002401.82543
1981,tcd,876937559.724954
1982,tcd,834369860.427317
1983,tcd,832415805.9562651
1984,tcd,919103735.322906
1985,tcd,1033069709.99506
1986,tcd,1067828247.23579
1987,tcd,1163426850.65024
1988,tcd,1482597298.88729
1989,tcd,1433686309.83641
1990,tcd,1738605558.05436
1991,tcd,1877138041.64308
1992,tcd,1881847676.80752
1993,tcd,1463251055.40068
1994,tcd,1179837954.72193
1995,tcd,1445919969.89272
1996,tcd,1607345450.0457802
1997,tcd,1544689502.82472
1998,tcd,1744794457.276
1999,tcd,1534673583.2487
2000,tcd,1385058161.7674599
2001,tcd,1709347793.32873
2002,tcd,1987622279.11462
2003,tcd,2736666515.8294
2004,tcd,4414929219.99649
2005,tcd,6646663021.43571
2006,tcd,7422102519.56848
2007,tcd,8638711756.62818
2008,tcd,10351933631.7188
2009,tcd,9253484289.674341
2010,tcd,10657705072.2884
2011,tcd,12156380062.0471
2012,tcd,12368070168.9723
2013,tcd,12949853281.2464
2014,tcd,13922224560.7939
1998,chi,5945677376.61477
1999,chi,6262740656.85164
2000,chi,6439703434.710239
2001,chi,6232906290.4851
2002,chi,6663669064.7482
2003,chi,7332244897.95918
2004,chi,8553643354.08275
2005,chi,8827272727.27273
2006,chi,9676172953.08188
2007,chi,11514605842.3369
1960,chl,4211737000.75892
1961,chl,4705385526.58616
1962,chl,5502775895.33742
1963,chl,5482761660.36673
1964,chl,5794309263.23584
1965,chl,6053790468.24208
1966,chl,7013580346.15593
1967,chl,6913560997.04789
1968,chl,7074820185.6130705
1969,chl,8179771225.721859
1970,chl,8981111663.542591
1971,chl,10694569522.0727
1972,chl,11532517864.1275
1973,chl,16387455086.5269
1974,chl,15535549759.8732
1975,chl,7226476863.543791
1976,chl,9857547846.7433
1977,chl,13359145454.9675
1978,chl,15399431310.8023
1979,chl,20729772209.396
1980,chl,27572307600.0
1981,chl,32644872979.4872
1982,chl,24339421604.7928
1983,chl,19770402076.4056
1984,chl,19232737055.2396
1985,chl,16486012247.2958
1986,chl,17722536671.3316
1987,chl,20902096531.6075
1988,chl,24640912615.8116
1989,chl,28385038396.7035
1990,chl,31558927517.2188
1991,chl,36424168146.1543
1992,chl,44467946384.2462
1993,chl,47693992626.8649
1994,chl,55154226759.96
1995,chl,71349202308.6423
1996,chl,75769008174.2547
1997,chl,82808986191.6005
1998,chl,79373597080.1017
1999,chl,72995286764.4168
2000,chl,79328640263.7676
2001,chl,72336972322.4242
2002,chl,70984568428.6004
2003,chl,77840186384.8713
2004,chl,100630707851.78699
2005,chl,124404150138.22699
2006,chl,154671012210.645
2007,chl,173081277147.793
2008,chl,179626674542.474
2009,chl,171956955710.4
2010,chl,217538271334.738
2011,chl,250832362663.665
2012,chl,265231582107.399
2013,chl,276673695234.341
2014,chl,258061522886.53
1960,chn,59184116488.9977
1961,chn,49557050182.9631
1962,chn,46685178504.3274
1963,chn,50097303271.0232
1964,chn,59062254890.1871
1965,chn,69709153115.3147
1966,chn,75879434776.1831
1967,chn,72057028559.6741
1968,chn,69993497892.3132
1969,chn,78718820477.9257
1970,chn,91506211306.3745
1971,chn,98562023844.1813
1972,chn,112159813640.37599
1973,chn,136769878359.66801
1974,chn,142254742077.706
1975,chn,161162492226.686
1976,chn,151627687364.405
1977,chn,172349014326.931
1978,chn,148382111520.192
1979,chn,176856525405.72897
1980,chn,189649992463.987
1981,chn,194369049090.197
1982,chn,203549627211.60602
1983,chn,228950200773.115
1984,chn,258082147252.256
1985,chn,307479585852.339
1986,chn,298805792971.544
1987,chn,271349773463.863
1988,chn,310722213686.031
1989,chn,345957485871.286
1990,chn,358973230048.399
1991,chn,381454703832.753
1992,chn,424934065934.06604
1993,chn,442874596387.11896
1994,chn,562261129868.7739
1995,chn,732032045217.766
1996,chn,860844098049.121
1997,chn,958159424835.34
1998,chn,1025276902078.73
1999,chn,1089447108705.89
2000,chn,1205260678391.96
2001,chn,1332234719889.82
2002,chn,1461906487857.92
2003,chn,1649928718134.59
2004,chn,1941745602165.09
2005,chn,2268598904116.28
2006,chn,2729784031906.09
2007,chn,3523094314820.9
2008,chn,4558431073438.2
2009,chn,5059419738267.41
2010,chn,6039658508485.59
2011,chn,7492432097810.11
2012,chn,8461623162714.07
2013,chn,9490602600148.49
2014,chn,10354831729340.4
1960,col,4040948304.7437296
1961,col,4552914129.61186
1962,col,4968598030.68741
1963,col,4838841455.55556
1964,col,5992169466.66667
1965,col,5790247619.047621
1966,col,5452762962.96296
1967,col,5727208180.14705
1968,col,5918467519.18157
1969,col,6405440200.13469
1970,col,7198373469.47995
1971,col,7820367892.9766
1972,col,8671371951.2195
1973,col,10315774588.1355
1974,col,12370045405.1288
1975,col,13098633901.8673
1976,col,15341403660.4698
1977,col,19470978268.2589
1978,col,23263511958.0509
1979,col,27940389361.1188
1980,col,33400712095.04
1981,col,36388389129.3376
1982,col,38968019453.0773
1983,col,38729822781.5997
1984,col,38253120737.9671
1985,col,34894419525.2204
1986,col,34942483688.1685
1987,col,36373312082.6578
1988,col,39212545681.4333
1989,col,39540083645.5519
1990,col,40274204595.2296
1991,col,41239551378.2482
1992,col,49279585355.0948
1993,col,55802540100.9795
1994,col,81703496603.9934
1995,col,92507277798.1985
1996,col,97160111573.337
1997,col,106659507963.52802
1998,col,98443743190.8491
1999,col,86186156584.3817
2000,col,99886577575.5444
2001,col,98203544965.2678
2002,col,97933392356.4253
2003,col,94684582573.3167
2004,col,117074865515.279
2005,col,146566266310.57
2006,col,162590146096.414
2007,col,207416494642.379
2008,col,243982437870.84
2009,col,233821670544.258
2010,col,287018184637.529
2011,col,335415156702.18604
2012,col,369659700375.52
2013,col,380063456192.64
2014,col,377739622865.83795
1980,com,123505661.34851499
1981,com,114271876.277722
1982,com,107089562.69554101
1983,com,111519674.004581
1984,com,107489831.795505
1985,com,114490708.868824
1986,com,162487778.450173
1987,com,196433673.798862
1988,com,207476558.379624
1989,com,198733188.22365502
1990,com,250030778.38846
1991,com,246823428.906664
1992,com,266191040.37332797
1993,com,263568114.44546202
1994,com,185761822.560488
1995,com,231896229.562629
1996,com,230495751.44659302
1997,com,212099634.69775102
1998,com,215394066.068976
1999,com,222580453.753844
2000,com,203846427.782931
2001,com,220093812.206791
2002,com,246737679.472106
2003,com,317562269.371106
2004,com,368143118.68996
2005,com,380372892.60677403
2006,com,406111873.539847
2007,com,462453582.87362695
2008,com,517477678.55149007
2009,com,514788082.336952
2010,com,516962886.786662
2011,com,566024620.528183
2012,com,550476566.060452
2013,com,598925539.6726099
2014,com,623751049.725008
1960,zar,3359404132.31797
1961,zar,3086746936.3978896
1962,zar,3779841409.5526705
1963,zar,6213185773.92265
1964,zar,2881545277.1430697
1965,zar,4043901724.1376204
1966,zar,4532660145.328421
1967,zar,3384063359.82333
1968,zar,3909780525.37375
1969,zar,5032434970.84174
1970,zar,4877684933.12505
1971,zar,5594770351.56981
1972,zar,6173712809.28569
1973,zar,7870239463.584609
1974,zar,9596960174.34365
1975,zar,10237343153.4311
1976,zar,9648583220.472559
1977,zar,12344424775.9239
1978,zar,15372607995.4061
1979,zar,15068422242.0571
1980,zar,14394927492.9647
1981,zar,12537821039.8252
1982,zar,13651667370.5466
1983,zar,11006712649.2175
1984,zar,7857729192.856291
1985,zar,7195042615.84176
1986,zar,8095367168.161779
1987,zar,7661625472.51189
1988,zar,8861299976.68858
1989,zar,9021862775.254429
1990,zar,9349764580.35198
1991,zar,9625436872.51075
1992,zar,8227343907.26679
1993,zar,10706259936.7425
1994,zar,5840529411.76471
1995,zar,5647034188.03419
1996,zar,5772020526.10602
1997,zar,6091061291.30501
1998,zar,6215716712.29467
1999,zar,4711259427.27273
2000,zar,19088046305.2174
2001,zar,7438189100.2
2002,zar,8728038525.14034
2003,zar,8937567059.95154
2004,zar,10297483481.3231
2005,zar,11964484667.9102
2006,zar,14296507096.4989
2007,zar,16364029327.2876
2008,zar,19206060270.2521
2009,zar,18262773820.8302
2010,zar,20523285374.2311
2011,zar,23849009737.6778
2012,zar,27463220379.9945
2013,zar,30014905126.1049
2014,zar,33121070959.3936
1960,cog,131731862.568997
1961,cog,151675739.160627
1962,cog,166521239.863281
1963,cog,172233430.871502
1964,cog,185693724.845331
1965,cog,198318063.86083502
1966,cog,220613582.369827
1967,cog,237397428.336429
1968,cog,251247458.012189
1969,cog,265040036.059116
1970,cog,274960699.85855
1971,cog,322128019.323561
1972,cog,410669262.897929
1973,cog,541973362.480998
1974,cog,585364635.354748
1975,cog,767102679.0186219
1976,cog,754549600.548182
1977,cog,765224030.636552
1978,cog,878771771.29105
1979,cog,1198749665.95066
1980,cog,1705796849.54655
1981,cog,1993512325.9228601
1982,cog,2160640566.5396
1983,cog,2097274289.61512
1984,cog,2193581366.40722
1985,cog,2160872541.41887
1986,cog,1849268214.68184
1987,cog,2297753649.2798
1988,cog,2212536313.33492
1989,cog,2389593021.9486604
1990,cog,2798746050.5823603
1991,cog,2724853507.6385603
1992,cog,2933222705.80382
1993,cog,1918970177.74925
1994,cog,1769365438.87155
1995,cog,2116003868.17928
1996,cog,2540697537.71673
1997,cog,2322719101.29807
1998,cog,1949481380.6404397
1999,cog,2353909441.71514
2000,cog,3219910666.03357
2001,cog,2794259756.13093
2002,cog,3019993723.13308
2003,cog,3495868724.68452
2004,cog,4648628839.534571
2005,cog,6087002681.74095
2006,cog,7731261310.93322
2007,cog,8394688284.062241
2008,cog,11859014004.0772
2009,cog,9593536531.23778
2010,cog,12007880590.4575
2011,cog,14425607224.168
2012,cog,13677930123.5919
2013,cog,14085852120.4761
2014,cog,14177440494.8152
1960,cri,507516613.02964103
1961,cri,490324261.07647693
1962,cri,479181220.002129
1963,cri,511902559.481175
1964,cri,542578815.2427809
1965,cri,592981162.264151
1966,cri,647305630.188679
1967,cri,699456618.867925
