year,country,sp_pop_dpnd
1972,bel,58.352888727564704
1973,bel,57.9435041475548
1974,bel,57.354366903670304
1975,bel,56.60888637622371
1976,bel,56.0679014788912
1977,bel,55.40387411068911
1978,bel,54.61122313797401
1979,bel,53.6698887512481
1980,bel,52.5807552399501
1981,bel,51.5486225405584
1982,bel,50.3847387374356
1983,bel,49.2531300993075
1984,bel,48.3597718883371
1985,bel,47.8182495105492
1986,bel,47.80663870849871
1987,bel,48.0841115816583
1988,bel,48.5526056399096
1989,bel,49.0565488712049
1990,bel,49.495615791489804
1991,bel,49.959064543119204
1992,bel,50.38400089106171
1993,bel,50.7824724379663
1994,bel,51.15751512157479
1995,bel,51.498694818220606
1996,bel,51.8543957789637
1997,bel,52.1213780152919
1998,bel,52.3215545355674
1999,bel,52.4864592919884
2000,bel,52.6260921299644
2001,bel,52.532106184696296
2002,bel,52.4577593362955
2003,bel,52.3742678756985
2004,bel,52.219251852431796
2005,bel,51.970481928934
2006,bel,51.880558752144005
2007,bel,51.6736312982335
2008,bel,51.439270578400496
2009,bel,51.3240106151833
2010,bel,51.4188997971564
2011,bel,51.7849571686668
2012,bel,52.2850393246072
2013,bel,52.9106205499759
2014,bel,53.5938729968342
1960,blz,97.72780963425899
1961,blz,100.33212049416099
1962,blz,102.148328040351
1963,blz,103.52737986386299
1964,blz,104.654210432262
1965,blz,105.54135192717399
1966,blz,105.979090138457
1967,blz,106.36684916958099
1968,blz,106.55833985904499
1969,blz,106.37859726236
1970,blz,105.802887125844
1971,blz,107.04117861764601
1972,blz,108.040316114993
1973,blz,108.733976946175
1974,blz,109.129278353799
1975,blz,109.23050352483101
1976,blz,108.98603615445299
1977,blz,108.234149604025
1978,blz,106.951393852752
1979,blz,105.50602812640899
1980,blz,104.263791075654
1981,blz,101.821737762764
1982,blz,100.129458388375
1983,blz,98.8793730615579
1984,blz,97.55553638973421
1985,blz,95.9273867794516
1986,blz,95.33688903224319
1987,blz,94.2480834373329
1988,blz,92.9460580912863
1989,blz,91.7798195825102
1990,blz,90.805229157129
1991,blz,90.3541621018664
1992,blz,90.2179977877189
1993,blz,90.12776847736151
1994,blz,89.83245481927709
1995,blz,89.3314549180328
1996,blz,87.2756275417193
1997,blz,85.11606926566041
1998,blz,83.2285732471914
1999,blz,81.78941924492709
2000,blz,80.664767331434
2001,blz,79.3209420733208
2002,blz,77.994555661908
2003,blz,76.5946417674425
2004,blz,75.0442230999918
2005,blz,73.3526301617996
2006,blz,71.64489258579259
2007,blz,69.9469205973141
2008,blz,68.2983542035423
2009,blz,66.7454558975067
2010,blz,65.3185222500373
2011,blz,63.35094901377
2012,blz,61.59402205734139
2013,blz,59.951390889741894
2014,blz,58.34623973490851
1960,ben,77.158048654678
1961,ben,78.4379671691773
1962,ben,79.67989365199449
1963,ben,80.8538476690135
1964,ben,81.8510492588462
1965,ben,82.6164836011042
1966,ben,84.30211618245849
1967,ben,85.63264640867091
1968,ben,86.6709911154668
1969,ben,87.5004199021085
1970,ben,88.16662740824529
1971,ben,89.620254295252
1972,ben,90.7695243284025
1973,ben,91.65276549592829
1974,ben,92.30124032318452
1975,ben,92.74159011742441
1976,ben,93.79244548557291
1977,ben,94.54157555311448
1978,ben,95.0394145390935
1979,ben,95.33438886156799
1980,ben,95.46038561908709
1981,ben,96.1912612847525
1982,ben,96.63106520299542
1983,ben,96.84721508540821
1984,ben,96.9021250839347
1985,ben,96.83219237043129
1986,ben,97.3166949827935
1987,ben,97.56471615371339
1988,ben,97.62360293193441
1989,ben,97.53719772508569
1990,ben,97.3390852264522
1991,ben,96.983178686922
1992,ben,96.4342365592655
1993,ben,95.75425466967809
1994,ben,94.9669972834373
1995,ben,94.07873639936459
1996,ben,94.3508979612772
1997,ben,94.3816551024069
1998,ben,94.221528781546
1999,ben,93.9359160416477
2000,ben,93.5671894014663
2001,ben,93.0531485273831
2002,ben,92.4043459194079
2003,ben,91.64959515900878
2004,ben,90.79433945361531
2005,ben,89.84625036600978
2006,ben,89.429612448213
2007,ben,88.8248459445528
2008,ben,88.0698431208252
2009,ben,87.1970045179774
2010,ben,86.22322274454599
2011,ben,85.61008977027329
2012,ben,84.85309944364501
2013,ben,83.9785746953692
2014,ben,83.0134686123209
1960,btn,77.68862389394559
1961,btn,78.4884716578706
1962,btn,78.4596550989994
1963,btn,78.0249894457735
1964,btn,77.746027622635
1965,btn,77.8501330554891
1966,btn,78.4917662609462
1967,btn,79.2892874696183
1968,btn,80.1395767968375
1969,btn,80.8030137038959
1970,btn,81.1788620413136
1971,btn,81.4803450889795
1972,btn,81.4179879446078
1973,btn,81.1328022508667
1974,btn,80.7778219267819
1975,btn,80.4400068218112
1976,btn,81.2200459733275
1977,btn,81.8054376561325
1978,btn,82.2378161411161
1979,btn,82.4893572411781
1980,btn,82.53780739246241
1981,btn,83.9180652215415
1982,btn,84.8761491317671
1983,btn,85.5173593153039
1984,btn,86.0067285146294
1985,btn,86.4502458785038
1986,btn,86.9864786056086
1987,btn,87.5402913330114
1988,btn,87.94408217564829
1989,btn,87.86456872899191
1990,btn,87.07336840707899
1991,btn,88.1423564682534
1992,btn,88.70759675961159
1993,btn,88.90863082776569
1994,btn,89.13175335818691
1995,btn,89.6682556306348
1996,btn,87.9261905460521
1997,btn,86.2007213299924
1998,btn,84.42483260221029
1999,btn,82.3671039723317
2000,btn,79.937553022523
2001,btn,76.0292905290723
2002,btn,72.035693853907
2003,btn,68.2126144316957
2004,btn,64.76460899790611
2005,btn,61.7338194896352
2006,btn,59.6201207705766
2007,btn,57.7468212026305
2008,btn,56.0684555288327
2009,btn,54.473496413302705
2010,btn,52.894449704292704
2011,btn,51.7271817441521
2012,btn,50.426373679718104
2013,btn,49.103565190588704
2014,btn,47.9096619767871
1960,bol,88.37823239862959
1961,bol,88.6928580879788
1962,bol,89.10686931504921
1963,bol,89.4657008914587
1964,bol,89.4650113156167
1965,bol,88.9791452045484
1966,bol,89.1230232248874
1967,bol,88.73721763199521
1968,bol,88.0077741158465
1969,bol,87.1896595745042
1970,bol,86.40938729630359
1971,bol,86.36676846645291
1972,bol,86.20101715014059
1973,bol,85.96576624828171
1974,bol,85.67768067899121
1975,bol,85.34071105881829
1976,bol,85.5995768771635
1977,bol,85.7747202292191
1978,bol,85.86225200163409
1979,bol,85.8285869224332
1980,bol,85.6483809490912
1981,bol,85.9419671778911
1982,bol,86.01694469495631
1983,bol,85.9352791355577
1984,bol,85.7565838975526
1985,bol,85.495509350853
1986,bol,85.4393154370742
1987,bol,85.2609377194063
1988,bol,84.9797898911858
1989,bol,84.6063063367336
1990,bol,84.14547185181229
1991,bol,83.6636379658456
1992,bol,83.07827850893241
1993,bol,82.40087386024909
1994,bol,81.64181848853309
1995,bol,80.81367535092359
1996,bol,80.1117622745845
1997,bol,79.3121862237221
1998,bol,78.4493810054654
1999,bol,77.54765944705059
2000,bol,76.6165489648267
2001,bol,75.8681395382052
2002,bol,75.033890865547
2003,bol,74.1631670961564
2004,bol,73.30278931273641
2005,bol,72.4689905067831
2006,bol,71.6904079987779
2007,bol,70.9357134567752
2008,bol,70.17319883387789
2009,bol,69.3528536517559
2010,bol,68.45560698059529
2011,bol,67.5470743294285
2012,bol,66.5496611426981
2013,bol,65.5239232995248
2014,bol,64.5564616835013
1960,bih,70.1549673613625
1961,bih,70.37965943783121
1962,bih,70.3750249178793
1963,bih,70.0732922603772
1964,bih,69.4854763024119
1965,bih,68.63692256166121
1966,bih,68.3804079971665
1967,bih,67.5622769788219
1968,bih,66.44742733577621
1969,bih,65.40100710188631
1970,bih,64.5886905274555
1971,bih,63.52247159992821
1972,bih,62.8632170348556
1973,bih,62.338751966439396
1974,bih,61.5346329153463
1975,bih,60.270857041395296
1976,bih,59.1505140296566
1977,bih,57.518282711282
1978,bih,55.610505393772705
1979,bih,53.80396724049479
1980,bih,52.2929597420292
1981,bih,50.5880566532117
1982,bih,49.33912081816241
1983,bih,48.384606297297495
1984,bih,47.46130178969621
1985,bih,46.4658850061358
1986,bih,46.0627833218114
1987,bih,45.462821160925294
1988,bih,44.83144390932551
1989,bih,44.3744620698696
1990,bih,44.1004394000935
1991,bih,43.8917084631215
1992,bih,43.9205413153841
1993,bih,44.03863738891889
1994,bih,44.1059327264812
1995,bih,44.13365311199
1996,bih,43.957243291639394
1997,bih,43.8142637144441
1998,bih,43.6725850767486
1999,bih,43.4648507440337
2000,bih,43.148971053010996
2001,bih,43.1160009822931
2002,bih,42.7282675911178
2003,bih,42.148829574660894
2004,bih,41.596436654200396
2005,bih,41.1689168735688
2006,bih,40.3341034000046
2007,bih,39.8466369816224
2008,bih,39.5981491856424
2009,bih,39.3990818923276
2010,bih,39.1903549568938
2011,bih,39.4948017637822
2012,bih,39.6385187973435
2013,bih,39.7587697094351
2014,bih,40.0898176784794
1960,bwa,98.3185485702175
1961,bwa,100.146965023071
1962,bwa,102.46943576264299
1963,bwa,104.873550532591
1964,bwa,106.703711365209
1965,bwa,107.654850291052
1966,bwa,108.01941220389601
1967,bwa,107.63267386978501
1968,bwa,106.708915042645
1969,bwa,105.603912968907
1970,bwa,104.522676834451
1971,bwa,103.560693312858
1972,bwa,102.49757058976499
1973,bwa,101.43552132090099
1974,bwa,100.448440701115
1975,bwa,99.5865160027776
1976,bwa,98.7412541837936
1977,bwa,97.9966011579257
1978,bwa,97.3341967859898
1979,bwa,96.69720633749408
1980,bwa,96.0440204794006
1981,bwa,96.22227582761771
1982,bwa,96.20342066223759
1983,bwa,96.0230673073859
1984,bwa,95.7033734297105
1985,bwa,95.2258905658198
1986,bwa,94.7387130043342
1987,bwa,93.98020070100719
1988,bwa,92.9479806532138
1989,bwa,91.620030234424
1990,bwa,89.9965713388715
1991,bwa,88.1639775649816
1992,bwa,86.1253458499913
1993,bwa,83.9219277309297
1994,bwa,81.600921257715
1995,bwa,79.21195405017009
1996,bwa,77.44617420435141
1997,bwa,75.58649884460529
1998,bwa,73.6671565177795
1999,bwa,71.7235805700638
2000,bwa,69.7854338253123
2001,bwa,68.4588461082629
2002,bwa,67.0600357744285
2003,bwa,65.658135049173
2004,bwa,64.3332229274275
2005,bwa,63.129401489341
2006,bwa,61.7051422800117
2007,bwa,60.46861336197289
2008,bwa,59.3926144679707
2009,bwa,58.4385466239262
2010,bwa,57.596865041161
2011,bwa,56.9433940441741
2012,bwa,56.4037768834552
2013,bwa,55.9673261955828
2014,bwa,55.6005158794132
1960,bra,86.88870545535671
1961,bra,87.75092690017391
1962,bra,88.5593569884548
1963,bra,89.173612205032
1964,bra,89.38822880920429
1965,bra,89.10839178051408
1966,bra,89.1417529033575
1967,bra,88.4563743784432
1968,bra,87.3246589878481
1969,bra,86.09047382848301
1970,bra,84.9076966603379
1971,bra,83.6777313350638
1972,bra,82.5891432667219
1973,bra,81.5157500255529
1974,bra,80.2832043106252
1975,bra,78.858039170354
1976,bra,77.72603447162459
1977,bra,76.4414244975047
1978,bra,75.0963459121048
1979,bra,73.8215224708062
1980,bra,72.6810458209777
1981,bra,72.0028518617364
1982,bra,71.3145528186023
1983,bra,70.6361922243657
1984,bra,69.939589039935
1985,bra,69.1855074166426
1986,bra,68.5960194022633
1987,bra,67.8543863116638
1988,bra,66.99062974477211
1989,bra,66.0333504554526
1990,bra,64.9898331350147
1991,bra,63.841533475179396
1992,bra,62.681815206434706
1993,bra,61.4716636155353
1994,bra,60.187910838807895
1995,bra,58.852924055277995
1996,bra,57.6183689689777
1997,bra,56.425645244541705
1998,bra,55.282723519917795
1999,bra,54.2071068348581
2000,bra,53.214045400823295
2001,bra,52.5839345540129
2002,bra,51.927330494859504
2003,bra,51.2852287832759
2004,bra,50.679637383160106
2005,bra,50.0961951822861
2006,bra,49.5319336780002
2007,bra,48.9334991520654
2008,bra,48.3234673869526
2009,bra,47.7330520270242
2010,bra,47.1836685657337
2011,bra,46.5042590058171
2012,bra,45.9978989018195
2013,bra,45.578531461501
2014,bra,45.1428885671926
1960,brn,90.33496161898121
1961,brn,92.4901718521847
1962,brn,95.277323744143
1963,brn,98.07948560671758
1964,brn,99.8755025817907
1965,brn,100.27543366151
1966,brn,98.61367837338258
1967,brn,95.94136366007619
1968,brn,92.7956147220047
1969,brn,89.7885705530872
1970,brn,87.2099399676749
1971,brn,84.81860769146971
1972,brn,82.766574318665
1973,brn,80.9556981362664
1974,brn,79.2164828786999
1975,brn,77.48038101124709
1976,brn,76.64333005987271
1977,brn,75.3568654352497
1978,brn,73.9051200462829
1979,brn,72.3929154860682
1980,brn,70.79400185783159
1981,brn,70.3808277077612
1982,brn,69.8213679389819
1983,brn,69.20664206642071
1984,brn,68.6164299430153
1985,brn,68.085154483798
1986,brn,65.60530703875611
1987,brn,63.5127737858494
1988,brn,61.826860258923
1989,brn,60.40515890347611
1990,brn,59.135755826556604
1991,brn,58.6510475115973
1992,brn,57.960485051223095
1993,brn,57.1638067626336
1994,brn,56.308393426219
1995,brn,55.369002038161604
1996,brn,54.428111166141605
1997,brn,53.2751070094267
1998,brn,51.98912146735479
1999,brn,50.596223607106296
2000,brn,49.1178447533078
2001,brn,48.1963148106625
2002,brn,47.1353463679251
2003,brn,46.1230410373671
2004,brn,45.1813031623973
2005,brn,44.253022469715496
2006,brn,43.6464303969347
2007,brn,42.816987356738295
2008,brn,41.929159538266
2009,brn,41.1222551560956
2010,brn,40.429892526868294
2011,brn,39.5648588778712
2012,brn,39.0058377296271
2013,brn,38.641011559622505
2014,brn,38.3180233560001
1960,bgr,50.5132454733863
1961,bgr,50.246807374108
1962,bgr,49.7972871795802
1963,bgr,49.2502333494196
1964,bgr,48.7526593179872
1965,bgr,48.378692142040606
1966,bgr,48.175647039360506
1967,bgr,48.0409864641488
1968,bgr,47.9807711348489
1969,bgr,47.9877134452009
1970,bgr,48.0641085230082
1971,bgr,48.300117335127105
1972,bgr,48.562042694308005
1973,bgr,48.8653313574339
1974,bgr,49.2210668717091
1975,bgr,49.6226381751297
1976,bgr,50.2180224580969
1977,bgr,50.8260828450375
1978,bgr,51.346825600289606
1979,bgr,51.6231570299869
1980,bgr,51.57885824101479
1981,bgr,51.3822493665815
1982,bgr,50.8131859136846
1983,bgr,50.0845719450809
1984,bgr,49.5022004021905
1985,bgr,49.224736553648604
1986,bgr,49.2080861985972
1987,bgr,49.543652625918504
1988,bgr,50.0218398636057
1989,bgr,50.3369848778502
1990,bgr,50.3288831044592
1991,bgr,50.577654960879705
1992,bgr,50.4318490834844
1993,bgr,50.0228425802695
1994,bgr,49.5897775143157
1995,bgr,49.2654074090516
1996,bgr,48.9460197920839
1997,bgr,48.742029027002204
1998,bgr,48.5519633131775
1999,bgr,48.199334435207604
2000,bgr,47.612877208907
2001,bgr,47.1702108607063
2002,bgr,46.56866571009029
2003,bgr,45.9273541394771
2004,bgr,45.4007069755205
2005,bgr,45.079039106991395
2006,bgr,45.02274226916371
2007,bgr,45.1537647198465
2008,bgr,45.489870162149295
2009,bgr,46.0058002667723
2010,bgr,46.67550548873
2011,bgr,47.705877457852004
2012,bgr,48.73792732780661
2013,bgr,49.778891509434004
2014,bgr,50.847381204121106
1960,bfa,77.46577678215759
1961,bfa,78.624715617343
1962,bfa,79.4737133464336
1963,bfa,80.0941480894572
1964,bfa,80.58469739823609
1965,bfa,81.00194018005509
1966,bfa,82.2514403838666
1967,bfa,83.34576108451891
1968,bfa,84.2691462677295
1969,bfa,84.9660225846926
1970,bfa,85.41138069018851
1971,bfa,86.7877698827848
1972,bfa,87.7536937238925
1973,bfa,88.4196857938775
1974,bfa,88.95042246066092
1975,bfa,89.4384975300392
1976,bfa,90.8728685887295
1977,bfa,92.2132587902611
1978,bfa,93.41580361135709
1979,bfa,94.4027390274995
1980,bfa,95.15250740956209
1981,bfa,96.73281640385049
1982,bfa,97.88477093680349
1983,bfa,98.7291837273361
1984,bfa,99.3983559369063
1985,bfa,99.9342858606457
1986,bfa,100.952273806465
1987,bfa,101.672978179138
1988,bfa,102.118147711609
1989,bfa,102.283134735811
1990,bfa,102.16785260961001
1991,bfa,102.40793717499001
1992,bfa,102.342063293079
1993,bfa,102.002948691
1994,bfa,101.42986971655199
1995,bfa,100.66640361609699
1996,bfa,100.564813133689
1997,bfa,100.171968254844
1998,bfa,99.58313333947109
1999,bfa,98.89526292195991
2000,bfa,98.15605410806221
2001,bfa,98.0720063137656
2002,bfa,97.7963485114723
2003,bfa,97.37725736385609
2004,bfa,96.8682358857624
2005,bfa,96.3162067915938
2006,bfa,96.3696540626966
2007,bfa,96.279118665049
2008,bfa,96.07050161565759
2009,bfa,95.7283931083231
2010,bfa,95.2323151080224
2011,bfa,95.0174145490851
2012,bfa,94.54328716078399
2013,bfa,93.868973379966
2014,bfa,93.067580905481
1960,bdi,86.8761412612332
1961,bdi,88.0412921233017
1962,bdi,89.47567558367729
1963,bdi,90.9086086374267
1964,bdi,91.8986643356465
1965,bdi,92.2731885211863
1966,bdi,93.71578825818631
1967,bdi,94.3613359046915
1968,bdi,94.4077193105833
1969,bdi,94.107965239678
1970,bdi,93.52498976987681
1971,bdi,94.4316151004643
1972,bdi,94.90198405438059
1973,bdi,94.96618110386179
1974,bdi,94.736265135797
1975,bdi,94.3599531885788
1976,bdi,93.67898399497271
1977,bdi,92.914357870616
1978,bdi,92.1668013874937
1979,bdi,91.4851637992604
1980,bdi,90.93444677027409
1981,bdi,92.0875134845414
1982,bdi,92.97859144180059
1983,bdi,93.82233594420609
1984,bdi,94.8259628253916
1985,bdi,96.045305617458
1986,bdi,97.9431500219339
1987,bdi,99.7823683563199
1988,bdi,101.43496749280001
1989,bdi,102.64699916109801
1990,bdi,103.261112813059
1991,bdi,105.78862912247801
1992,bdi,107.55449900907699
1993,bdi,108.59013962255699
1994,bdi,109.012594168335
1995,bdi,108.897189527668
1996,bdi,109.27154615534599
1997,bdi,109.239844754939
1998,bdi,108.823209676535
1999,bdi,108.07190735364401
2000,bdi,107.07350188512301
2001,bdi,103.914362496092
2002,bdi,100.747540814461
2003,bdi,97.72818227331909
2004,bdi,95.01609689495892
2005,bdi,92.7032425445472
2006,bdi,91.0873330034636
2007,bdi,89.7425635167692
2008,bdi,88.66368387769128
2009,bdi,87.8114540950762
2010,bdi,87.1618749190165
2011,bdi,87.6824867718477
2012,bdi,88.1244858874658
2013,bdi,88.5644560193214
2014,bdi,89.0751697582089
1960,cpv,89.3404958213621
1961,cpv,92.1429237802034
1962,cpv,96.80249379351541
1963,cpv,102.21028982670099
1964,cpv,106.38933451347
1965,cpv,108.430826871291
1966,cpv,111.39942513534001
1967,cpv,112.04136261338101
1968,cpv,111.399295549151
1969,cpv,110.82184585018
1970,cpv,110.645430377872
1971,cpv,110.69392038396
1972,cpv,111.726676565207
1973,cpv,113.07321562266
1974,cpv,113.841566288696
1975,cpv,113.675381178223
1976,cpv,114.370774280991
1977,cpv,113.81978779387899
1978,cpv,112.32490858988001
1979,cpv,110.593435854476
1980,cpv,109.086050631799
1981,cpv,105.88677319193
1982,cpv,103.355243727377
1983,cpv,101.442618579381
1984,cpv,99.9824833429567
1985,cpv,98.87632620744259
1986,cpv,99.060087068245
1987,cpv,99.3894708336924
1988,cpv,99.82075368518271
1989,cpv,100.416444463086
1990,cpv,101.23718149063299
1991,cpv,101.397512842244
1992,cpv,101.49460111181699
1993,cpv,101.42090185444401
1994,cpv,101.047267708803
1995,cpv,100.303680713186
1996,cpv,99.77797335680279
1997,cpv,99.0098192519498
1998,cpv,97.9520446552326
1999,cpv,96.4952725975327
2000,cpv,94.54547066987699
2001,cpv,91.44164191751041
2002,cpv,88.0162337796384
2003,cpv,84.3532346237827
2004,cpv,80.6442542504757
2005,cpv,77.02191197879729
2006,cpv,73.1012841486543
2007,cpv,69.5297474373877
2008,cpv,66.2157055400197
2009,cpv,63.0941689008043
2010,cpv,60.2163536149873
2011,cpv,58.2872742733111
2012,cpv,56.3518423714211
2013,cpv,54.577368218967706
2014,cpv,53.1337066029387
1960,khm,93.3026091462502
1961,khm,94.20514502929159
1962,khm,95.4806562668869
1963,khm,96.7533707711377
1964,khm,97.4385809052575
