year,country,is_air_dprt
2003,pol,73137.0
2004,pol,77690.0
2005,pol,78992.0
2006,pol,83451.0
2007,pol,89289.0
2008,pol,90031.0
2009,pol,83053.0
2010,pol,82630.0
2011,pol,82052.0
2012,pol,81194.0
2013,pol,76306.0
2014,pol,81154.3451722904
1970,prt,47600.0
1971,prt,53500.0
1972,prt,58100.0
1973,prt,65100.0
1974,prt,66400.0
1975,prt,32800.0
1976,prt,28200.0
1977,prt,29200.0
1978,prt,30800.0
1979,prt,31400.0
1980,prt,33500.0
1981,prt,34100.0
1982,prt,35100.0
1983,prt,35300.0
1984,prt,33900.0
1985,prt,31000.0
1986,prt,31700.0
1987,prt,34600.0
1988,prt,39500.0
1989,prt,40300.0
1990,prt,45000.0
1991,prt,47000.0
1992,prt,59900.0
1993,prt,63300.0
1994,prt,65900.0
1995,prt,71600.0
1996,prt,80500.0
1997,prt,94700.0
1998,prt,97600.0
1999,prt,117200.0
2000,prt,112462.0
2001,prt,96049.0
2002,prt,112324.0
2003,prt,117404.0
2004,prt,127025.0
2005,prt,148604.0
2006,prt,119668.0
2007,prt,138093.0
2008,prt,159135.0
2009,prt,123551.0
2010,prt,111961.407853906
2011,prt,129004.0
2012,prt,131870.0
2013,prt,132334.620689655
2014,prt,154875.331750507
1974,qat,4700.0
1975,qat,5400.0
1976,qat,6200.0
1977,qat,6300.0
1978,qat,7200.0
1979,qat,8300.0
1980,qat,9500.0
1981,qat,10000.0
1982,qat,8700.0
1983,qat,9500.0
1984,qat,10100.0
1985,qat,10500.0
1986,qat,9600.0
1987,qat,8800.0
1988,qat,9400.0
1989,qat,10000.0
1990,qat,10900.0
1991,qat,10000.0
1992,qat,12900.0
1993,qat,14700.0
1994,qat,15200.0
1995,qat,13400.0
1996,qat,15400.0
1997,qat,14400.0
1998,qat,12300.0
1999,qat,22600.0
2000,qat,26652.0
2001,qat,27049.0
2002,qat,34364.0
2003,qat,28370.0
2004,qat,34931.0
2005,qat,45964.0
2006,qat,53327.0
2007,qat,62689.0
2008,qat,68818.0
2009,qat,77178.0
2010,qat,90819.0
2011,qat,109525.0
2012,qat,128402.0
2013,qat,139869.0
2014,qat,151703.0
1970,rom,6600.0
1971,rom,6600.0
1972,rom,6900.0
1973,rom,8400.0
1974,rom,13600.0
1975,rom,13200.0
1976,rom,15900.0
1977,rom,22000.0
1978,rom,17900.0
1979,rom,18100.0
1980,rom,18200.0
1981,rom,12500.0
1982,rom,17100.0
1983,rom,18700.0
1984,rom,22100.0
1985,rom,23000.0
1986,rom,24600.0
1987,rom,23700.0
1988,rom,23000.0
1989,rom,24100.0
1990,rom,22000.0
1991,rom,20200.0
1992,rom,16100.0
1993,rom,18100.0
1994,rom,21300.0
1995,rom,22200.0
1996,rom,17100.0
1997,rom,25600.0
1998,rom,15400.0
1999,rom,17900.0
2000,rom,23298.0
2001,rom,20781.0
2002,rom,17748.0
2003,rom,26844.0
2004,rom,30524.0
2005,rom,38995.0
2006,rom,42754.0
2007,rom,51222.0
2008,rom,55386.0
2009,rom,57893.0
2010,rom,61515.0
2011,rom,57823.0
2012,rom,51685.0
2013,rom,43956.0
2014,rom,42189.0
1993,rus,815400.0
1994,rus,683400.0
1995,rus,586300.0
1996,rus,464700.0
1997,rus,395300.0
1998,rus,280500.0
1999,rus,321400.0
2000,rus,314621.0
2001,rus,329935.0
2002,rus,345262.0
2003,rus,350963.0
2004,rus,398958.0
2005,rus,390824.0
2006,rus,421170.0
2007,rus,467670.0
2008,rus,522577.0
2009,rus,475261.0
2010,rus,523759.0
2011,rus,596042.0
2012,rus,636748.0
2013,rus,678071.0
2014,rus,747804.0
1981,rwa,1000.0
1982,rwa,3500.0
1983,rwa,3500.0
1984,rwa,3400.0
1985,rwa,3500.0
1986,rwa,900.0
1987,rwa,1900.0
1988,rwa,900.0
1989,rwa,700.0
1990,rwa,500.0
1991,rwa,1500.0
1992,rwa,500.0
1993,rwa,500.0
1994,rwa,500.0
2010,rwa,5867.0
2011,rwa,7265.0
2012,rwa,10410.0
2013,rwa,11534.2723399177
2014,rwa,12097.1537333623
1996,wsm,6500.0
1997,wsm,1200.0
1998,wsm,9900.0
1999,wsm,10700.0
2000,wsm,10877.0
2001,wsm,11802.0
2002,wsm,12317.0
2003,wsm,9010.0
2004,wsm,10691.0
2005,wsm,11439.0
2006,wsm,12752.0
2007,wsm,12658.0
2008,wsm,12699.0
2009,wsm,12492.0
1985,stp,300.0
1986,stp,300.0
1987,stp,700.0
1988,stp,700.0
1989,stp,700.0
1990,stp,700.0
1991,stp,700.0
1992,stp,700.0
1993,stp,700.0
1994,stp,700.0
1995,stp,700.0
1996,stp,700.0
1997,stp,800.0
1998,stp,800.0
1999,stp,1100.0
2000,stp,1135.0
2001,stp,1135.0
2002,stp,1128.0
2003,stp,1170.0
2004,stp,1267.0
2005,stp,1310.0
2006,stp,1337.0
2007,stp,1426.0
2008,stp,1142.0
2009,stp,1143.0
1970,sau,25200.0
1971,sau,26400.0
1972,sau,26000.0
1973,sau,25000.0
1974,sau,29500.0
1975,sau,35500.0
1976,sau,47700.0
1977,sau,64800.0
1978,sau,74500.0
1979,sau,84100.0
1980,sau,94400.0
1981,sau,100400.0
1982,sau,99000.0
1983,sau,101400.0
1984,sau,103700.0
1985,sau,100500.0
1986,sau,95500.0
1987,sau,91000.0
1988,sau,92700.0
1989,sau,89900.0
1990,sau,92700.0
1991,sau,79000.0
1992,sau,95100.0
1993,sau,100000.0
1994,sau,102500.0
1995,sau,98100.0
1996,sau,100700.0
1997,sau,100300.0
1998,sau,101100.0
1999,sau,106900.0
2000,sau,108981.0
2001,sau,107984.0
2002,sau,108598.0
2003,sau,108322.0
2004,sau,113329.0
2005,sau,116280.0
2006,sau,131528.0
2007,sau,150521.0
2008,sau,148335.0
2009,sau,156500.0
2010,sau,177608.0
2011,sau,193536.0
2012,sau,208986.0
2013,sau,216616.0
2014,sau,253025.536
1970,sen,4100.0
1971,sen,4200.0
1972,sen,4000.0
1973,sen,4100.0
1974,sen,4100.0
1975,sen,4200.0
1976,sen,4500.0
1977,sen,4400.0
1978,sen,4500.0
1979,sen,4500.0
1980,sen,5800.0
1981,sen,5600.0
1982,sen,5800.0
1983,sen,6000.0
1984,sen,6100.0
1985,sen,6200.0
1986,sen,3800.0
1987,sen,3700.0
1988,sen,3800.0
1989,sen,3800.0
1990,sen,3500.0
1991,sen,4200.0
1992,sen,4100.0
1993,sen,4300.0
1994,sen,4300.0
1995,sen,4500.0
1996,sen,4700.0
1997,sen,4800.0
1998,sen,3600.0
1999,sen,2400.0
2000,sen,2415.0
2001,sen,2606.0
2002,sen,6471.0
2003,sen,2396.0
2004,sen,6166.0
2005,sen,6441.0
2006,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,5251.0
2012,sen,7730.0
2013,sen,5800.21470398603
2014,sen,4040.67282490355
2001,srb,14000.0
2002,srb,19935.0
2003,srb,17205.0
2004,srb,19729.0
2005,srb,17048.0
2006,srb,19664.0
2007,srb,19971.0
2008,srb,19568.0
2009,srb,17208.0
2010,srb,16893.0
2011,srb,17303.0
2012,srb,16841.0
2013,srb,18387.0381262441
2014,srb,31986.091524414198
1976,syc,2000.0
1977,syc,2000.0
1978,syc,2000.0
1979,syc,2000.0
1980,syc,2000.0
1981,syc,2000.0
1982,syc,6200.0
1983,syc,6200.0
1984,syc,9800.0
1985,syc,12500.0
1986,syc,16200.0
1987,syc,14800.0
1988,syc,14700.0
1989,syc,14900.0
1990,syc,15800.0
1991,syc,16300.0
1992,syc,6000.0
1993,syc,13600.0
1994,syc,13400.0
1995,syc,14000.0
1996,syc,17200.0
1997,syc,17900.0
1998,syc,18900.0
1999,syc,18500.0
2000,syc,18966.0
2001,syc,20249.0
2002,syc,22449.0
2003,syc,18647.0
2004,syc,19281.0
2005,syc,19581.0
2006,syc,19526.0
2007,syc,20727.0
2008,syc,11896.0
2009,syc,11238.0
2010,syc,12989.0
2011,syc,14202.0
2012,syc,11262.0
2013,syc,14592.0
2014,syc,14521.5487674169
1975,sle,1900.0
1976,sle,3000.0
1977,sle,3100.0
1978,sle,3100.0
1979,sle,3100.0
1980,sle,3200.0
1981,sle,600.0
1982,sle,600.0
1983,sle,600.0
1984,sle,3100.0
1985,sle,3100.0
1986,sle,3100.0
1987,sle,1900.0
1988,sle,1500.0
1989,sle,700.0
1990,sle,500.0
1992,sle,100.0
1993,sle,100.0
1994,sle,200.0
1995,sle,200.0
1996,sle,200.0
1997,sle,0.0
1998,sle,0.0
2000,sle,202.0
2001,sle,139.0
2002,sle,138.0
2003,sle,138.0
2004,sle,156.0
2005,sle,164.0
2006,sle,171.0
2007,sle,183.0
2008,sle,181.0
2009,sle,186.0
2010,sle,0.0
2011,sle,2085.0
2012,sle,2145.0
1970,sgp,27700.0
1971,sgp,31300.0
1972,sgp,30300.0
1973,sgp,21300.0
1974,sgp,22800.0
1975,sgp,23800.0
1976,sgp,25700.0
1977,sgp,27500.0
1978,sgp,30300.0
1979,sgp,32800.0
1980,sgp,32500.0
1981,sgp,29900.0
1982,sgp,29900.0
1983,sgp,34600.0
1984,sgp,29800.0
1985,sgp,31100.0
1986,sgp,31600.0
1987,sgp,32900.0
1988,sgp,34900.0
1989,sgp,32000.0
1990,sgp,30500.0
1991,sgp,35000.0
1992,sgp,39100.0
1993,sgp,43100.0
1994,sgp,46100.0
1995,sgp,51600.0
1996,sgp,57200.0
1997,sgp,60700.0
1998,sgp,61700.0
1999,sgp,68400.0
2000,sgp,71042.0
2001,sgp,72431.0
2002,sgp,72444.0
2003,sgp,64117.0
2004,sgp,76253.0
2005,sgp,77119.0
2006,sgp,84747.0
2007,sgp,87564.0
2008,sgp,91387.0
2009,sgp,83772.0
2010,sgp,131721.915559326
2011,sgp,144696.875455373
2012,sgp,157939.317765257
2013,sgp,184024.0
2014,sgp,189109.80748285897
1993,svk,1800.0
1994,svk,1600.0
1995,svk,2400.0
1996,svk,3200.0
1997,svk,3500.0
1998,svk,5100.0
1999,svk,5700.0
2000,svk,2421.0
2001,svk,1817.0
2002,svk,4215.0
2003,svk,6845.0
2004,svk,12663.0
2005,svk,13914.0
2006,svk,14521.0
2007,svk,23997.0
2008,svk,24044.0
2009,svk,32020.0
2010,svk,2702.0
2011,svk,990.0
2012,svk,1439.0
2013,svk,1816.4451686800799
2014,svk,713.0624083608909
1992,svn,3900.0
1993,svn,6700.0
1994,svn,6900.0
1995,svn,7800.0
1996,svn,8000.0
1997,svn,8600.0
1998,svn,9900.0
1999,svn,10900.0
2000,svn,12082.0
2001,svn,13220.0
2002,svn,14881.0
2003,svn,16402.0
2004,svn,17310.0
2005,svn,18071.0
2006,svn,19505.0
2007,svn,23165.0
2008,svn,24477.0
2009,svn,25478.0
2010,svn,21840.0
2011,svn,21370.0
2012,svn,18141.0
2013,svn,17212.0
2014,svn,16557.0
1980,slb,8500.0
1981,slb,9200.0
1982,slb,10000.0
1983,slb,9600.0
1984,slb,10700.0
1985,slb,10900.0
1986,slb,10700.0
1987,slb,11100.0
1988,slb,11100.0
1989,slb,11100.0
1990,slb,11100.0
1991,slb,11100.0
1992,slb,11100.0
1993,slb,3800.0
1994,slb,4000.0
1995,slb,10400.0
1996,slb,10800.0
1997,slb,10800.0
1998,slb,11000.0
1999,slb,12500.0
2000,slb,11481.0
2001,slb,12496.0
2002,slb,13011.0
2003,slb,9745.0
2004,slb,11512.0
2005,slb,12318.0
2006,slb,13883.0
2007,slb,13640.0
2008,slb,13649.0
2009,slb,13529.0
2010,slb,7388.0
2011,slb,7048.954611268491
2012,slb,6659.6983587391505
2013,slb,11346.8700841594
2014,slb,11528.5223799872
1970,som,1900.0
1971,som,2500.0
1972,som,2600.0
1973,som,2700.0
1974,som,2800.0
1975,som,2800.0
1976,som,2800.0
1977,som,2700.0
1978,som,2800.0
1979,som,2800.0
1980,som,3000.0
1981,som,2600.0
1982,som,2200.0
1983,som,2300.0
1984,som,2600.0
1985,som,2400.0
1986,som,2700.0
1987,som,2800.0
1988,som,2500.0
1989,som,1600.0
1990,som,1600.0
1991,som,900.0
2010,som,2716.9099276791603
2011,som,2815.0
2012,som,2791.0
2013,som,3538.0
2014,som,3446.70288135593
1970,zaf,39800.0
1971,zaf,46000.0
1972,zaf,47600.0
1973,zaf,47800.0
1974,zaf,55700.0
1975,zaf,58600.0
1976,zaf,59400.0
1977,zaf,58500.0
1978,zaf,58100.0
1979,zaf,63100.0
1980,zaf,64600.0
1981,zaf,69800.0
1982,zaf,70100.0
1983,zaf,64100.0
1984,zaf,67200.0
1985,zaf,64200.0
1986,zaf,51000.0
1987,zaf,55800.0
1988,zaf,60800.0
1989,zaf,81200.0
1990,zaf,84000.0
1991,zaf,78600.0
1992,zaf,79900.0
1993,zaf,93700.0
1994,zaf,89300.0
1995,zaf,74300.0
1996,zaf,88400.0
1997,zaf,102200.0
1998,zaf,93200.0
1999,zaf,103800.0
2000,zaf,110392.0
2001,zaf,122561.0
2002,zaf,116985.0
2003,zaf,130938.0
2004,zaf,133222.0
2005,zaf,148146.0
2006,zaf,146648.0
2007,zaf,152550.0
2008,zaf,156567.0
2009,zaf,151292.0
2010,zaf,190441.0
2011,zaf,191506.866330359
2012,zaf,197817.30031111103
2013,zaf,184755.55037356
2014,zaf,195713.84056836602
1970,esp,146900.0
1971,esp,159400.0
1972,esp,167300.0
1973,esp,176400.0
1974,esp,178800.0
1975,esp,181800.0
1976,esp,184500.0
1977,esp,192700.0
1978,esp,209300.0
1979,esp,214200.0
1980,esp,207900.0
1981,esp,188700.0
1982,esp,191000.0
1983,esp,194000.0
1984,esp,184900.0
1985,esp,181700.0
1986,esp,180400.0
1987,esp,183000.0
1988,esp,207200.0
1989,esp,225500.0
1990,esp,244700.0
1991,esp,262600.0
1992,esp,289700.0
1993,esp,282200.0
1994,esp,282300.0
1995,esp,313200.0
1996,esp,332800.0
1997,esp,370400.0
1998,esp,387900.0
1999,esp,414200.0
2000,esp,485856.0
2001,esp,517481.0
2002,esp,493019.0
2003,esp,518836.0
2004,esp,549963.0
2005,esp,586438.0
2006,esp,602978.0
2007,esp,657606.0
2008,esp,616893.0
2009,esp,547971.0
2010,esp,546298.853885983
2011,esp,535074.0
2012,esp,471440.886886395
2013,esp,465506.0
2014,esp,486287.0
1970,lka,4400.0
1971,lka,5200.0
1972,lka,4400.0
1973,lka,2900.0
1974,lka,4200.0
1975,lka,4400.0
1976,lka,4000.0
1977,lka,5300.0
1978,lka,3100.0
1979,lka,1700.0
1980,lka,3800.0
1981,lka,4100.0
1982,lka,3500.0
1983,lka,5400.0
1984,lka,5900.0
1985,lka,6700.0
1986,lka,5800.0
1987,lka,5800.0
1988,lka,6100.0
1989,lka,6900.0
1990,lka,7900.0
1991,lka,8200.0
1992,lka,9100.0
1993,lka,8900.0
1994,lka,8900.0
1995,lka,8900.0
1996,lka,8800.0
1997,lka,8800.0
1998,lka,9300.0
1999,lka,10100.0
2000,lka,5206.0
2001,lka,11386.0
2002,lka,10480.0
2003,lka,12603.0
2004,lka,18699.0
2005,lka,19712.0
2006,lka,20979.0
2007,lka,21020.0
2008,lka,20512.0
2009,lka,16632.0
2010,lka,20921.0
2011,lka,26052.0
2012,lka,31373.0
2013,lka,32578.0
2014,lka,32097.2727272727
1970,sdn,9300.0
1971,sdn,9500.0
1972,sdn,9100.0
1973,sdn,9100.0
1974,sdn,9200.0
1975,sdn,9200.0
1976,sdn,9800.0
1977,sdn,10300.0
1978,sdn,10500.0
1979,sdn,10600.0
1980,sdn,10400.0
1981,sdn,7800.0
1982,sdn,7800.0
1983,sdn,9000.0
1984,sdn,9200.0
1985,sdn,7900.0
1986,sdn,5100.0
1987,sdn,6400.0
1988,sdn,5500.0
1989,sdn,8000.0
1990,sdn,9100.0
1991,sdn,6800.0
1992,sdn,8400.0
1993,sdn,10000.0
1994,sdn,10600.0
1995,sdn,9300.0
1996,sdn,9800.0
1997,sdn,5500.0
1998,sdn,4400.0
1999,sdn,7500.0
2000,sdn,7753.0
2001,sdn,7562.0
2002,sdn,7523.0
2003,sdn,7849.0
2004,sdn,8435.0
2005,sdn,8695.0
2006,sdn,8839.0
2007,sdn,9418.0
2008,sdn,7219.0
2009,sdn,7178.0
2010,sdn,10897.0
2011,sdn,16727.0882365286
2012,sdn,13525.496329161699
2013,sdn,9436.82524381898
2014,sdn,6848.54315869317
1976,sur,1400.0
1977,sur,1400.0
1978,sur,2800.0
1979,sur,3100.0
1980,sur,3100.0
1981,sur,3100.0
1982,sur,2600.0
1983,sur,2600.0
1984,sur,2800.0
1985,sur,2800.0
1986,sur,800.0
1987,sur,700.0
1988,sur,2200.0
1989,sur,2100.0
1990,sur,2100.0
1991,sur,2700.0
1992,sur,3000.0
1993,sur,3600.0
1994,sur,3100.0
1995,sur,2600.0
1996,sur,3800.0
1997,sur,6200.0
1998,sur,6300.0
1999,sur,6800.0
2000,sur,2169.0
2001,sur,1920.0
2002,sur,1714.0
2003,sur,4402.0
2004,sur,4620.0
2005,sur,4851.0
2006,sur,4908.0
2007,sur,5022.0
2008,sur,4900.0
2009,sur,4560.0
2010,sur,1925.0
2011,sur,1914.76063829787
2012,sur,2417.51329787234
2013,sur,3423.0
2014,sur,3666.3529411764703
1973,swz,600.0
1974,swz,600.0
1975,swz,600.0
1976,swz,600.0
1977,swz,700.0
1978,swz,700.0
1979,swz,500.0
1980,swz,600.0
1981,swz,1300.0
1982,swz,1000.0
1983,swz,1300.0
1984,swz,1500.0
1985,swz,1600.0
1986,swz,1900.0
1987,swz,1800.0
1988,swz,1400.0
1989,swz,1300.0
1990,swz,1400.0
1991,swz,1500.0
1992,swz,1900.0
1993,swz,1600.0
1994,swz,1800.0
1995,swz,2700.0
1996,swz,2700.0
1997,swz,2000.0
1998,swz,2000.0
1999,swz,2500.0
2000,swz,2586.0
1970,swe,92000.0
1971,swe,99100.0
1972,swe,104200.0
1973,swe,102700.0
1974,swe,103900.0
1975,swe,98800.0
1976,swe,113800.0
1977,swe,100800.0
1978,swe,99800.0
1979,swe,103700.0
1980,swe,117100.0
1981,swe,123400.0
1982,swe,127700.0
1983,swe,140100.0
1984,swe,152000.0
1985,swe,150300.0
1986,swe,173100.0
1987,swe,180200.0
1988,swe,189700.0
1989,swe,203000.0
1990,swe,208000.0
1991,swe,178100.0
1992,swe,186700.0
1993,swe,183200.0
1994,swe,195100.0
1995,swe,170600.0
1996,swe,183500.0
1997,swe,207400.0
1998,swe,223400.0
1999,swe,236300.0
2000,swe,247707.0
2001,swe,233803.0
2002,swe,198291.0
2003,swe,183532.0
2004,swe,190315.0
1970,che,84600.0
1971,che,86500.0
1972,che,83100.0
1973,che,85700.0
1974,che,87700.0
1975,che,89500.0
1976,che,89300.0
1977,che,90500.0
1978,che,93600.0
1979,che,95300.0
1980,che,97700.0
1981,che,95900.0
1982,che,109200.0
1983,che,111400.0
1984,che,111600.0
1985,che,115800.0
1986,che,122200.0
1987,che,122700.0
1988,che,132000.0
1989,che,145900.0
1990,che,152100.0
1991,che,150800.0
1992,che,157600.0
1993,che,168900.0
1994,che,174900.0
1995,che,191200.0
1996,che,218200.0
1997,che,220800.0
1998,che,250300.0
1999,che,276300.0
2000,che,289031.0
2001,che,284899.0
2002,che,242800.0
2003,che,189121.0
2004,che,144703.0
2005,che,134839.0
2006,che,125126.0
2007,che,139124.0
2008,che,158788.0
2009,che,168280.0
2010,che,224807.0
2011,che,244994.0
2012,che,257233.254295533
2013,che,266100.0
2014,che,248491.734693878
1970,syr,4200.0
1971,syr,4300.0
1972,syr,5400.0
1973,syr,4500.0
1974,syr,7600.0
1975,syr,6800.0
1976,syr,8300.0
1977,syr,8800.0
1978,syr,8600.0
1979,syr,7900.0
1980,syr,7600.0
1981,syr,8900.0
1982,syr,8400.0
1983,syr,8200.0
1984,syr,6800.0
1985,syr,5500.0
1986,syr,7000.0
1987,syr,7300.0
1988,syr,6500.0
1989,syr,9600.0
1990,syr,11200.0
1991,syr,12900.0
1992,syr,9700.0
1993,syr,8400.0
1994,syr,8800.0
1995,syr,8900.0
1996,syr,9000.0
1997,syr,10700.0
1998,syr,9100.0
1999,syr,11200.0
2000,syr,13959.0
2001,syr,13580.0
2002,syr,12975.0
2003,syr,13953.0
2004,syr,16325.0
2005,syr,16815.0
2006,syr,17082.0
2007,syr,18909.0
2008,syr,18960.0
2009,syr,19229.0
2010,syr,12699.0
2011,syr,15455.407623056
2012,syr,9670.3235106534
2013,syr,5414.47044413323
2014,syr,5414.47044413323
1994,tjk,3200.0
1995,tjk,3500.0
1996,tjk,2600.0
1997,tjk,2600.0
1998,tjk,2600.0
1999,tjk,3800.0
2000,tjk,3953.0
2001,tjk,4511.0
2002,tjk,5936.0
2003,tjk,7210.0
2004,tjk,8494.0
2005,tjk,6987.0
2006,tjk,2976.0
2007,tjk,7891.0
2008,tjk,8191.0
2009,tjk,9758.0
2010,tjk,5709.668915738271
2011,tjk,7320.0
2012,tjk,6529.8968762677505
2013,tjk,2430.0
2014,tjk,2605.72733333333
1970,tza,10500.0
1971,tza,10000.0
1972,tza,9600.0
1973,tza,11500.0
1974,tza,9000.0
1975,tza,13700.0
1976,tza,14900.0
1977,tza,4100.0
1978,tza,8900.0
1979,tza,13000.0
1980,tza,17500.0
1981,tza,18700.0
1982,tza,13400.0
1983,tza,11800.0
1984,tza,10400.0
1985,tza,13800.0
1986,tza,11200.0
1987,tza,12300.0
1988,tza,12100.0
1989,tza,8000.0
1990,tza,7500.0
1991,tza,9400.0
1992,tza,7500.0
1993,tza,5700.0
1994,tza,5400.0
1995,tza,5600.0
1996,tza,6100.0
1997,tza,6000.0
1998,tza,6100.0
1999,tza,5000.0
2000,tza,5973.0
2001,tza,4360.0
2002,tza,4401.0
2003,tza,6082.0
2004,tza,6441.0
2005,tza,6062.0
2006,tza,5068.0
2007,tza,5457.0
2008,tza,5460.0
2009,tza,21088.0
2010,tza,21825.0
2011,tza,26332.300586101002
2012,tza,28130.4720729721
2013,tza,31392.2590069634
2014,tza,26032.2829797449
1970,tha,25600.0
1971,tha,27300.0
1972,tha,26600.0
1973,tha,26900.0
1974,tha,28800.0
1975,tha,29700.0
1976,tha,29500.0
1977,tha,28400.0
1978,tha,29000.0
1979,tha,30800.0
1980,tha,32600.0
1981,tha,34100.0
1982,tha,36800.0
1983,tha,40000.0
1984,tha,44200.0
1985,tha,47400.0
1986,tha,49600.0
1987,tha,48300.0
1988,tha,54600.0
1989,tha,61800.0
1990,tha,69500.0
1991,tha,69800.0
1992,tha,72700.0
1993,tha,76200.0
1994,tha,80700.0
1995,tha,86500.0
1996,tha,91700.0
1997,tha,94900.0
1998,tha,93500.0
1999,tha,95400.0
2000,tha,101591.0
2001,tha,102414.0
2002,tha,97750.0
2003,tha,93576.0
2004,tha,128178.0
2005,tha,124347.0
2006,tha,126845.0
2007,tha,129703.0
2008,tha,125907.0
2009,tha,123541.0
2010,tha,201306.0
2011,tha,227322.0
2012,tha,252368.898405228
2013,tha,298357.839142759
2014,tha,322950.113566805
1970,tgo,1500.0
1971,tgo,1400.0
1972,tgo,1200.0
1973,tgo,1200.0
1974,tgo,1200.0
1975,tgo,1300.0
1976,tgo,1500.0
1977,tgo,1400.0
1978,tgo,1400.0
1979,tgo,1500.0
1980,tgo,1400.0
1981,tgo,1300.0
1982,tgo,1400.0
1983,tgo,1400.0
1984,tgo,1300.0
1985,tgo,1400.0
1986,tgo,1100.0
1987,tgo,1000.0
1988,tgo,1100.0
1989,tgo,1100.0
1990,tgo,500.0
1991,tgo,1200.0
1992,tgo,1100.0
1993,tgo,1300.0
1994,tgo,1300.0
1995,tgo,1300.0
1996,tgo,1500.0
1997,tgo,1500.0
1998,tgo,1500.0
1999,tgo,1500.0
2000,tgo,1518.0
2001,tgo,716.0
2010,tgo,8164.0
2011,tgo,10745.0
2012,tgo,10264.0
2013,tgo,11483.4757650728
2014,tgo,10522.3162890417
1984,ton,1200.0
1985,ton,1200.0
1986,ton,4500.0
1987,ton,5900.0
1988,ton,4800.0
1989,ton,4800.0
1990,ton,4300.0
1991,ton,4300.0
1992,ton,4300.0
1993,ton,4300.0
1994,ton,4800.0
1995,ton,4800.0
1996,ton,5200.0
1997,ton,3700.0
1998,ton,3700.0
1999,ton,3800.0
2000,ton,3814.0
2001,ton,4157.0
2002,ton,4323.0
2003,ton,4453.0
2004,ton,5255.0
1970,tto,12500.0
1971,tto,10300.0
1972,tto,9400.0
1973,tto,9000.0
1974,tto,8000.0
1975,tto,12100.0
1976,tto,13600.0
1977,tto,11800.0
1978,tto,8300.0
1979,tto,12200.0
1980,tto,15100.0
1981,tto,13700.0
1982,tto,24200.0
1983,tto,23200.0
1984,tto,23300.0
1985,tto,22800.0
1986,tto,25000.0
1987,tto,20000.0
1988,tto,21300.0
1989,tto,21800.0
1990,tto,21500.0
1991,tto,23400.0
1992,tto,23100.0
1993,tto,23900.0
1994,tto,28000.0
1995,tto,29400.0
1996,tto,13700.0
1997,tto,12400.0
1998,tto,12500.0
1999,tto,20900.0
2000,tto,25982.0
2001,tto,27908.0
2002,tto,23076.0
2003,tto,17731.0
2004,tto,17483.0
2005,tto,14298.0
2006,tto,13878.0
2007,tto,14703.0
2008,tto,15017.0
2009,tto,14247.0
2010,tto,28909.0
2011,tto,36648.0737879789
2012,tto,36648.0737879789
2013,tto,36571.0
2014,tto,36213.0
1970,tun,6600.0
1971,tun,5700.0
1972,tun,6900.0
1973,tun,8600.0
1974,tun,9500.0
1975,tun,11200.0
1976,tun,11300.0
1977,tun,10800.0
1978,tun,11300.0
1979,tun,12500.0
1980,tun,12300.0
1981,tun,13500.0
1982,tun,13800.0
1983,tun,13700.0
1984,tun,13800.0
1985,tun,13800.0
1986,tun,11200.0
1987,tun,13000.0
1988,tun,12500.0
1989,tun,13100.0
1990,tun,12900.0
1991,tun,12300.0
1992,tun,12500.0
1993,tun,13300.0
1994,tun,14400.0
1995,tun,14900.0
1996,tun,13800.0
1997,tun,17200.0
1998,tun,19700.0
1999,tun,20100.0
2000,tun,19907.0
2001,tun,19385.0
2002,tun,18538.0
2003,tun,18738.0
2004,tun,20554.0
2005,tun,21268.0
2006,tun,21715.0
2007,tun,21734.0
2008,tun,24385.0
2009,tun,24225.0
2010,tun,31098.0
2011,tun,32179.9168975069
2012,tun,37233.0
2013,tun,48796.6385507679
2014,tun,45131.8986136007
1970,tur,28700.0
1971,tur,32000.0
1972,tur,34700.0
1973,tur,36700.0
1974,tur,30600.0
1975,tur,27200.0
1976,tur,32000.0
1977,tur,33400.0
1978,tur,30400.0
1979,tur,31400.0
1980,tur,18900.0
1981,tur,25300.0
1982,tur,24000.0
1983,tur,24600.0
1984,tur,28400.0
1985,tur,31600.0
1986,tur,31700.0
1987,tur,32900.0
1988,tur,36800.0
1989,tur,38300.0
1990,tur,44200.0
1991,tur,38600.0
1992,tur,58600.0
1993,tur,70500.0
1994,tur,75100.0
1995,tur,78500.0
1996,tur,84900.0
1997,tur,92800.0
1998,tur,103900.0
1999,tur,111400.0
2000,tur,119945.0
2001,tur,111342.0
2002,tur,105996.0
2003,tur,104377.0
2004,tur,121815.0
2005,tur,145952.0
2006,tur,177088.0
2007,tur,197132.0
2008,tur,215275.0
2009,tur,271835.0
2010,tur,369174.0
2011,tur,420222.0
2012,tur,476115.0
2013,tur,627018.0
2014,tur,723206.861993827
1994,tkm,12500.0
1995,tkm,12500.0
1996,tkm,8700.0
1997,tkm,8700.0
1998,tkm,8800.0
1999,tkm,18500.0
2000,tkm,21858.0
2001,tkm,23963.0
2002,tkm,23963.0
2003,tkm,24460.0
2004,tkm,16316.0
2005,tkm,14094.0
2006,tkm,15602.0
2007,tkm,15590.0
2008,tkm,15665.0
2009,tkm,15337.0
2010,tkm,3221.0
