year,country,ny_adj_aedu_gn_zs
2007,fsm,23.62883
2008,fsm,23.62883
2009,fsm,23.62883
2010,fsm,23.62883
2011,fsm,23.62883
2012,fsm,23.62883
2013,fsm,23.62883
1990,mda,9.3
1991,mda,9.3
1992,mda,9.3
1993,mda,9.3
1994,mda,9.3
1995,mda,9.3
1996,mda,9.3
1997,mda,8.94999999999992
1998,mda,8.599999999999941
1999,mda,8.24999999999996
2000,mda,7.89999999999997
2001,mda,7.54999999999999
2002,mda,7.20000000000001
2003,mda,6.8499999999999295
2004,mda,6.49999999999995
2005,mda,6.14999999999997
2006,mda,5.8
2007,mda,6.9
2008,mda,6.5
2009,mda,8.4
2010,mda,7.7
2011,mda,7.4
2012,mda,7.3
2013,mda,7.3
1970,mco,0.8
1971,mco,0.8
1972,mco,0.8
1973,mco,0.8
1974,mco,0.8
1975,mco,0.8
1976,mco,0.8
1977,mco,0.8
1978,mco,0.8
1979,mco,0.8
1980,mco,0.8
1981,mco,0.8
1982,mco,0.8
1983,mco,0.8
1984,mco,0.8
1985,mco,0.8
1986,mco,0.8
1987,mco,0.8
1988,mco,0.8
1989,mco,0.9
1990,mco,0.86666666666666
1991,mco,0.83333333333333
1992,mco,0.8
1993,mco,0.866666666666682
1994,mco,0.9333333333333421
1995,mco,1.0
1996,mco,1.0
1997,mco,1.1
1998,mco,1.10180743046646
1999,mco,1.1
2000,mco,1.2
2001,mco,1.175
2002,mco,1.15
2003,mco,1.125
2004,mco,1.1
2005,mco,1.1
2006,mco,1.1
2007,mco,1.1
2008,mco,1.1
1981,mng,8.8
1982,mng,8.8
1983,mng,8.8
1984,mng,8.8
1985,mng,8.8
1986,mng,8.51999999999995
1987,mng,8.23999999999998
1988,mng,7.96000000000001
1989,mng,7.67999999999995
1990,mng,7.4
1991,mng,7.1
1992,mng,5.0
1993,mng,4.1
1994,mng,4.0
1995,mng,3.7
1996,mng,4.2
1997,mng,4.0
1998,mng,5.350998164306451
1999,mng,5.031675573817401
2000,mng,5.530601182932639
2001,mng,6.215300591466289
2002,mng,6.9
2003,mng,5.49999999999962
2004,mng,4.1
2005,mng,4.16666666666667
2006,mng,4.23333333333333
2007,mng,4.3
2008,mng,4.56666666666674
2009,mng,4.833333333333379
2010,mng,5.1
2011,mng,5.0
2012,mng,5.0
2013,mng,5.0
1970,mar,3.3
1971,mar,3.3
1972,mar,3.3
1973,mar,3.7
1974,mar,3.1
1975,mar,3.6
1976,mar,4.3
1977,mar,4.5
1978,mar,4.9
1979,mar,5.1
1980,mar,4.9
1981,mar,5.2
1982,mar,5.1
1983,mar,5.4
1984,mar,5.1
1985,mar,5.0
1986,mar,4.4
1987,mar,4.6
1988,mar,4.2
1989,mar,5.0
1990,mar,5.0
1991,mar,4.6
1992,mar,5.1
1993,mar,5.3
1994,mar,5.0
1995,mar,5.3
1996,mar,4.9
1997,mar,4.95
1998,mar,5.0
1999,mar,5.0
2000,mar,5.5
2001,mar,5.3
2002,mar,5.5
2003,mar,5.4
2004,mar,5.3
2005,mar,6.983324343693059
2006,mar,5.2
2007,mar,5.2
2008,mar,5.2
2009,mar,5.2
2010,mar,5.2
2011,mar,5.2
2012,mar,5.2
2013,mar,5.2
1980,moz,1.8
1981,moz,1.8
1982,moz,1.8
1983,moz,1.8
1984,moz,1.8
1985,moz,1.8
1986,moz,1.8
1987,moz,1.8
1988,moz,1.8
1989,moz,1.8
1990,moz,2.0
1991,moz,1.94999999999999
1992,moz,1.89999999999999
1993,moz,1.84999999999998
1994,moz,1.7999999999999898
1995,moz,1.74999999999998
1996,moz,1.69999999999999
1997,moz,1.64999999999998
1998,moz,1.6
1999,moz,2.0
2000,moz,2.3600000000000096
2001,moz,2.71999999999997
2002,moz,3.0799999999999303
2003,moz,3.4399999999999795
2004,moz,3.8
2005,moz,4.3
2006,moz,4.0
2007,moz,4.0
2008,moz,4.0
2009,moz,4.0
2010,moz,4.0
2011,moz,4.0
2012,moz,4.0
2013,moz,4.0
2012,mmr,0.7
2013,mmr,0.7
1980,nam,8.8925038
1981,nam,8.8925038
1982,nam,8.8925038
1983,nam,8.8925038
1984,nam,8.8925038
1985,nam,8.8925038
1986,nam,8.8925038
1987,nam,8.8925038
1988,nam,8.8925038
1989,nam,8.8925038
1990,nam,8.8925038
1991,nam,8.8925038
1992,nam,9.2
1993,nam,10.0
1994,nam,9.0
1995,nam,8.3
1996,nam,7.5
1997,nam,7.4666666666666694
1998,nam,7.43333333333334
1999,nam,7.4
2000,nam,7.4
2001,nam,6.4
2002,nam,6.6111111111110805
2003,nam,6.82222222222224
2004,nam,7.03333333333331
2005,nam,7.24444444444448
2006,nam,7.4555555555555495
2007,nam,7.66666666666662
2008,nam,7.87777777777778
2009,nam,8.08888888888886
2010,nam,8.3
2011,nam,8.3
2012,nam,8.3
2013,nam,8.3
1970,npl,0.6
1971,npl,0.6
1972,npl,0.6
1973,npl,0.8
1974,npl,1.1
1975,npl,1.30000000000003
1976,npl,1.5
1977,npl,1.5
1978,npl,1.6
1979,npl,1.6
1980,npl,1.5
1981,npl,1.8
1982,npl,2.0
1983,npl,2.6
1984,npl,2.63333333333334
1985,npl,2.6666666666666696
1986,npl,2.7
1987,npl,2.53333333333332
1988,npl,2.36666666666667
1989,npl,2.2
1990,npl,2.3
1991,npl,2.0
1992,npl,2.6
1993,npl,2.9
1994,npl,3.0
1995,npl,2.6
1996,npl,3.1
1997,npl,2.9
1998,npl,2.50000000000012
1999,npl,2.1
2000,npl,2.0
2001,npl,2.8
2002,npl,2.4
2003,npl,2.4
2004,npl,2.59999999999998
2005,npl,2.79999999999996
2006,npl,3.0000000000000204
2007,npl,3.2
2008,npl,3.4
2009,npl,4.2
2010,npl,4.2
2011,npl,4.2
2012,npl,4.2
2013,npl,4.2
1970,nld,5.2
1971,nld,5.3
1972,nld,5.8
1973,nld,5.3
1974,nld,6.1
1975,nld,6.0
1976,nld,6.0
1977,nld,5.9
1978,nld,6.0
1979,nld,6.0
1980,nld,5.8
1981,nld,5.8
1982,nld,5.7
1983,nld,5.5
1984,nld,5.1
1985,nld,5.1
1986,nld,5.3
1987,nld,5.5
1988,nld,5.3
1989,nld,5.1
1990,nld,5.1
1991,nld,5.1
1992,nld,5.0
1993,nld,4.9
1994,nld,4.8
1995,nld,4.7
1996,nld,4.6
1997,nld,4.616672811962419
1998,nld,4.63334562392484
1999,nld,4.268832543579101
2000,nld,4.30287661467961
2001,nld,4.45585700282
2002,nld,4.49434667426486
2003,nld,4.66803357376628
2004,nld,4.66614768223103
2005,nld,4.78265602430157
2006,nld,4.647235331621889
2007,nld,4.55909019564395
2008,nld,4.837695154715259
2009,nld,5.23601033772307
2010,nld,5.235771997175821
2011,nld,5.2270334536447
2012,nld,5.9
2013,nld,5.9
1970,ncl,11.2485565
1971,ncl,11.2485565
1972,ncl,11.2485565
1973,ncl,11.2485565
1974,ncl,11.2485565
1975,ncl,11.2485565
1976,ncl,11.2485565
1977,ncl,11.2485565
1978,ncl,11.2485565
1979,ncl,11.2485565
1980,ncl,11.2485565
1981,ncl,11.2485565
1982,ncl,11.1396405
1983,ncl,0.644876165934
1984,ncl,0.660462556263
1985,ncl,0.652559433046501
1986,ncl,0.64465630983
1987,ncl,0.659655030545
1988,ncl,0.502367503072509
1989,ncl,0.34507997560000003
1990,ncl,0.415366459792
1991,ncl,0.43454693194
1992,ncl,0.51807080254
1993,ncl,0.53888079544
1994,ncl,0.53888079544
1995,ncl,0.53888079544
1996,ncl,0.53888079544
1997,ncl,0.53888079544
1998,ncl,0.53888079544
1999,ncl,0.53888079544
2000,ncl,0.53888079544
1970,nzl,3.7
1971,nzl,3.7
1972,nzl,4.1
1973,nzl,4.0
1974,nzl,4.0
1975,nzl,4.3
1976,nzl,4.5
1977,nzl,3.8
1978,nzl,3.9
1979,nzl,4.0
1980,nzl,3.8
1981,nzl,4.0
1982,nzl,4.1
1983,nzl,3.9999999999999796
1984,nzl,3.9
1985,nzl,3.5
1986,nzl,3.3
1987,nzl,3.8
1988,nzl,4.3
1989,nzl,4.6
1990,nzl,6.6
1991,nzl,5.9
1992,nzl,6.5
1993,nzl,6.4
1994,nzl,6.1
1995,nzl,5.9
1996,nzl,6.5
1997,nzl,6.2
1998,nzl,6.45000000000007
1999,nzl,6.7
2000,nzl,6.850000000000019
2001,nzl,7.0
2002,nzl,6.8
2003,nzl,6.8
2004,nzl,6.9
2005,nzl,6.7
2006,nzl,6.4
2007,nzl,6.4
2008,nzl,5.7
2009,nzl,6.5
2010,nzl,7.1
2011,nzl,7.1
2012,nzl,7.5
2013,nzl,7.5
1970,nic,2.2
1971,nic,2.1
1972,nic,1.94999999999999
1973,nic,1.8
1974,nic,1.6
1975,nic,1.8
1976,nic,2.0
1977,nic,1.8
1978,nic,2.1
1979,nic,3.0
1980,nic,2.7
1981,nic,3.5
1982,nic,3.5
1983,nic,3.2
1984,nic,5.3
1985,nic,5.4
1986,nic,5.7
1987,nic,4.6
1988,nic,3.7
1989,nic,3.1
1990,nic,3.43333333333327
1991,nic,3.76666666666665
1992,nic,4.1
1993,nic,2.7499999999999907
1994,nic,1.4
1995,nic,1.5
1996,nic,1.5
1997,nic,1.6333333333333302
1998,nic,1.76666666666665
1999,nic,1.9000000000000101
2000,nic,2.03333333333333
2001,nic,2.16666666666665
2002,nic,2.3
2003,nic,2.53750000000004
2004,nic,2.7750000000000203
2005,nic,3.0125
2006,nic,3.2499999999999796
2007,nic,3.48749999999995
2008,nic,3.72500000000002
2009,nic,3.9625
2010,nic,4.2
2011,nic,4.2
2012,nic,4.2
2013,nic,4.2
1970,ner,1.0
1971,ner,1.0
1972,ner,1.14545454545452
1973,ner,1.2909090909091
1974,ner,1.4363636363636398
1975,ner,1.58181818181817
1976,ner,1.72727272727271
1977,ner,1.87272727272725
1978,ner,2.01818181818179
1979,ner,2.16363636363637
1980,ner,2.3090909090909104
1981,ner,2.45454545454544
1982,ner,2.6
1983,ner,2.57499999999999
1984,ner,2.55
1985,ner,2.525
1986,ner,2.5
1987,ner,2.4749999999999903
1988,ner,2.45
1989,ner,2.425
1990,ner,2.4
1991,ner,3.3
1992,ner,3.2
1993,ner,2.9
1994,ner,2.9
1995,ner,2.9
1996,ner,2.6
1997,ner,2.3
1998,ner,2.50000000000004
1999,ner,2.7
2000,ner,2.9
2001,ner,2.7
2002,ner,2.6
2003,ner,2.6250000000000098
2004,ner,2.6500000000000097
2005,ner,2.67500000000001
2006,ner,2.7
2007,ner,3.0
2008,ner,3.3569604213215096
2009,ner,3.6
2010,ner,3.4
2011,ner,3.8
2012,ner,3.8
2013,ner,3.8
1970,nga,1.5
1971,nga,1.5
1972,nga,1.79999999999998
1973,nga,2.09999999999999
1974,nga,2.4
1975,nga,1.7
1976,nga,1.89999999999997
1977,nga,2.1
1978,nga,2.2
1979,nga,2.3
1980,nga,3.2
1981,nga,4.09999999999968
1982,nga,5.0
1983,nga,4.53888888888887
1984,nga,4.07777777777785
1985,nga,3.6166666666666503
1986,nga,3.1555555555556203
1987,nga,2.6944444444444198
1988,nga,2.2333333333334
1989,nga,1.7722222222222
1990,nga,1.31111111111117
1991,nga,0.85
1992,nga,0.85
1993,nga,0.85
1994,nga,0.85
1995,nga,0.85
1996,nga,0.85
1997,nga,0.85
1998,nga,0.85
2000,nga,0.85
2001,nga,0.85
2002,nga,0.85
2003,nga,0.85
2004,nga,0.85
2005,nga,0.85
2006,nga,0.85
2007,nga,0.85
2008,nga,0.85
2009,nga,0.85
2010,nga,0.85
2011,nga,0.85
2012,nga,0.85
2013,nga,0.85
1970,nor,5.0
1971,nor,5.2
1972,nor,4.7
1973,nor,4.8
1974,nor,4.6
1975,nor,4.5
1976,nor,5.2
1977,nor,4.9
1978,nor,5.6
1979,nor,5.29999999999999
1980,nor,5.0
1981,nor,4.9
1982,nor,5.1
1983,nor,5.0
1984,nor,4.9
1985,nor,4.8
1986,nor,5.0
1987,nor,5.2
1988,nor,5.3
1989,nor,5.7
1990,nor,5.6
1991,nor,5.8
1992,nor,5.9
1993,nor,7.5
1994,nor,7.6
1995,nor,7.2
1996,nor,6.8
1997,nor,6.6
1998,nor,6.8
1999,nor,6.4
2000,nor,5.9570349356255905
2001,nor,6.4
2002,nor,7.0
2003,nor,6.9
2004,nor,6.8
2005,nor,6.4
2006,nor,6.0
2007,nor,6.1
2008,nor,5.9
2009,nor,6.5
2010,nor,6.2
2011,nor,5.83335292747918
2012,nor,5.83335292747918
2013,nor,5.83335292747918
1970,omn,3.2
1971,omn,3.2
1972,omn,3.2
1973,omn,3.2
1974,omn,3.2
1975,omn,3.2
1976,omn,3.2
1977,omn,3.2
1978,omn,3.2
1979,omn,3.2
1980,omn,3.2
1981,omn,3.2
1982,omn,3.2
1983,omn,3.2
1984,omn,3.2
1985,omn,3.2
1986,omn,3.2
1987,omn,3.1
1988,omn,3.1
1989,omn,2.9
1990,omn,2.7
1991,omn,2.8
1992,omn,2.9
1993,omn,3.2
1994,omn,3.2
1995,omn,3.2
1996,omn,3.1
1997,omn,3.5
1998,omn,4.0
1999,omn,3.83333333333331
2000,omn,3.6666666666666603
2001,omn,3.5
2002,omn,3.9
2003,omn,3.7500000000000093
2004,omn,3.6
2005,omn,3.3
2006,omn,3.7
2007,omn,3.86666666666664
2008,omn,4.0333333333333306
2009,omn,4.2
2010,omn,4.2
2011,omn,4.2
2012,omn,4.2
2013,omn,4.2
1970,pak,1.0
1971,pak,1.0
1972,pak,1.2
1973,pak,1.3
1974,pak,1.4
1975,pak,1.4
1976,pak,1.5
1977,pak,1.5
1978,pak,1.6
1979,pak,1.5
1980,pak,1.5
1981,pak,1.3
1982,pak,1.3
1983,pak,1.3
1984,pak,1.4
1985,pak,1.7
1986,pak,1.8
1987,pak,2.1
1988,pak,1.94999999999999
1989,pak,1.8
1990,pak,1.9
1991,pak,2.0
1992,pak,2.1
1993,pak,2.0
1994,pak,2.3
1995,pak,2.4
1996,pak,2.4
1997,pak,2.4
1998,pak,2.35
1999,pak,2.3
2000,pak,2.14000000000003
2001,pak,1.9800000000000502
2002,pak,1.82000000000002
2003,pak,1.6600000000000399
2004,pak,1.5
2005,pak,1.7
2006,pak,1.9
2007,pak,1.9
2008,pak,2.0
2009,pak,1.8
2010,pak,1.5
2011,pak,1.5
2012,pak,1.64428739807976
2013,pak,1.78857479615951
1970,pan,4.9
1971,pan,4.1
1972,pan,4.4
1973,pan,4.2
1974,pan,4.3
1975,pan,5.0
1976,pan,5.2
1977,pan,5.2
1978,pan,4.3
1979,pan,4.4
1980,pan,4.5
1981,pan,4.2
1982,pan,3.8
1983,pan,4.0
1984,pan,4.3
1985,pan,4.3
1986,pan,4.3
1987,pan,4.4
1988,pan,4.9
1989,pan,5.1
1990,pan,4.6
1991,pan,4.6
1992,pan,4.6
1993,pan,4.4
1994,pan,4.2
1995,pan,4.6
1996,pan,4.2
1997,pan,3.9
1998,pan,4.02500000000003
1999,pan,4.150000000000009
2000,pan,4.27500000000003
2001,pan,4.4
2002,pan,3.5804312782508396
2003,pan,3.50035939854236
2004,pan,3.4202875188339
2005,pan,3.3402156391254105
2006,pan,3.2601437594169402
2007,pan,3.18007187970848
2008,pan,3.1
2009,pan,3.06666666666667
2010,pan,3.03333333333334
2011,pan,3.0
2012,pan,3.0
2013,pan,3.0
1970,png,4.5
1971,png,4.5
1972,png,4.5
1973,png,4.92500000000007
1974,png,5.3499999999999694
1975,png,5.77500000000004
1976,png,6.2
1977,png,6.9
1978,png,6.9
1979,png,6.9
1980,png,6.9
1981,png,6.9
1982,png,6.9
1983,png,6.9
1984,png,6.9
1985,png,6.9
1986,png,6.9
1987,png,6.9
1988,png,6.9
1989,png,6.9
1990,png,6.9
1991,png,6.9
1992,png,6.9
1993,png,6.9
1994,png,6.9
1995,png,6.9
1996,png,6.9
1997,png,6.9
1998,png,6.9
1999,png,6.9
2000,png,6.9
2001,png,6.9
2002,png,6.9
2003,png,6.9
2004,png,6.9
2005,png,6.9
2006,png,6.9
2007,png,6.9
2008,png,6.9
2009,png,6.9
2010,png,6.9
2011,png,6.9
2012,png,6.9
2013,png,6.9
1995,pry,4.1
1996,pry,4.1
1997,pry,4.16666666666665
1998,pry,4.23333333333331
1999,pry,4.3
2000,pry,4.9
2001,pry,4.6
2002,pry,4.1
2003,pry,4.6
2004,pry,3.9
2005,pry,3.7666666666667004
2006,pry,3.6333333333333795
2007,pry,3.5
2008,pry,3.5999999999999797
2009,pry,3.69999999999997
2010,pry,3.8
2011,pry,4.6
2012,pry,4.6
2013,pry,4.6
1970,per,2.7
1971,per,2.7
1972,per,3.0000000000000204
1973,per,3.3
1974,per,3.1
1975,per,3.1
1976,per,3.1
1977,per,2.8
1978,per,2.5
1979,per,2.2
1980,per,2.8
1981,per,3.0
1982,per,2.7
1983,per,2.8
1984,per,2.8
1985,per,2.6
1986,per,2.8999999999999906
1987,per,3.2
1988,per,3.1555555555555697
1989,per,3.11111111111112
1990,per,3.06666666666667
1991,per,3.0222222222222297
1992,per,2.97777777777779
1993,per,2.93333333333334
1994,per,2.8888888888888995
1995,per,2.8444444444444503
1996,per,2.8
1997,per,2.8
1998,per,2.8
1999,per,3.0
2000,per,2.8999999999999906
2001,per,2.8
2002,per,2.9
2003,per,2.7
2004,per,2.8
2005,per,2.7
2006,per,2.6
2007,per,2.5
2008,per,2.4
2009,per,2.5
2010,per,2.3
2011,per,2.2
2012,per,2.3
2013,per,2.67689447715515
1970,phl,2.8
1971,phl,2.8
1972,phl,2.60000000000002
1973,phl,2.4
1974,phl,2.20000000000002
1975,phl,2.0
1976,phl,1.8
1977,phl,1.8
1978,phl,2.2
1979,phl,2.0
1980,phl,1.7
1981,phl,1.8
1982,phl,1.7
1983,phl,1.7
1984,phl,1.3
1985,phl,1.3
1986,phl,1.7
1987,phl,1.9
1988,phl,2.0
1989,phl,2.0714285714285703
1990,phl,2.14285714285716
1991,phl,2.21428571428572
1992,phl,2.28571428571429
1993,phl,2.35714285714286
1994,phl,2.42857142857145
1995,phl,2.5
1996,phl,2.8
1997,phl,2.9
1998,phl,3.2
1999,phl,3.0999999999999703
2000,phl,3.0
2001,phl,2.8
2002,phl,2.9
2003,phl,2.9
2004,phl,2.4
2005,phl,2.3
2006,phl,2.4
2007,phl,2.4
2008,phl,2.4
2009,phl,2.4
2010,phl,2.4
2011,phl,2.4
2012,phl,2.4
2013,phl,2.4
1991,pol,3.9
1992,pol,4.2
1993,pol,4.1
1994,pol,4.30000000000001
1995,pol,4.5
1996,pol,6.4
1997,pol,5.4501533986112305
1998,pol,4.500306797222089
1999,pol,4.3
2000,pol,4.61978619548258
2001,pol,4.913379176962049
2002,pol,5.1
2003,pol,5.2
2004,pol,5.3
2005,pol,5.3
2006,pol,5.1
2007,pol,4.8
2008,pol,4.9
2009,pol,5.0
2010,pol,5.1
2011,pol,4.57722360786531
2012,pol,4.57722360786531
2013,pol,4.57722360786531
1970,prt,1.4
1971,prt,1.4
1972,prt,1.4
1973,prt,1.4
1974,prt,1.8
1975,prt,2.9
1976,prt,2.9
1977,prt,2.7500000000000298
1978,prt,2.6
1979,prt,2.4
1980,prt,2.7
1981,prt,2.9
1982,prt,3.1
1983,prt,3.0
1984,prt,3.0
1985,prt,3.1
1986,prt,2.8
1987,prt,2.9
1988,prt,3.2
1989,prt,3.3
1990,prt,3.3
1991,prt,3.9
1992,prt,4.1
1993,prt,4.6
1994,prt,4.4
1995,prt,4.3
1996,prt,4.8
1997,prt,4.8
1998,prt,4.8
1999,prt,4.8
2000,prt,5.01933325492669
2001,prt,5.2
2002,prt,5.2
2003,prt,5.2
2004,prt,5.1
2005,prt,5.2
2006,prt,5.1
2007,prt,5.2
2008,prt,4.9
2009,prt,5.7
2010,prt,5.7
2011,prt,5.0853878277880495
2012,prt,5.0853878277880495
2013,prt,5.0853878277880495
1970,pri,7.3520270952074895
1971,pri,7.3520270952074895
1972,pri,7.52418885242406
1973,pri,6.854598410610921
1974,pri,7.0896372234071
1975,pri,6.665931529885009
1976,pri,8.23616817582688
1977,pri,7.69273965531638
1978,pri,8.216714205220459
1979,pri,8.216714205220459
1980,pri,8.216714205220459
1981,pri,8.216714205220459
1982,pri,8.216714205220459
1983,pri,8.216714205220459
1984,pri,8.216714205220459
1985,pri,8.216714205220459
1986,pri,8.216714205220459
1987,pri,8.216714205220459
1988,pri,8.216714205220459
1989,pri,8.216714205220459
1990,pri,8.216714205220459
1991,pri,8.216714205220459
1992,pri,8.216714205220459
1993,pri,8.216714205220459
1994,pri,8.216714205220459
1995,pri,8.216714205220459
1996,pri,8.216714205220459
1997,pri,8.216714205220459
1998,pri,8.216714205220459
1999,pri,8.216714205220459
2000,pri,8.216714205220459
2001,pri,8.216714205220459
2002,pri,8.216714205220459
2003,pri,8.216714205220459
2004,pri,8.216714205220459
2005,pri,8.216714205220459
2006,pri,8.216714205220459
2007,pri,8.216714205220459
2008,pri,8.216714205220459
2009,pri,8.216714205220459
2010,pri,8.216714205220459
2011,pri,8.216714205220459
2012,pri,8.216714205220459
2013,pri,8.216714205220459
1970,qat,2.9
1971,qat,2.9
1972,qat,2.6
1973,qat,2.8
1974,qat,2.29999999999997
1975,qat,1.80000000000007
1976,qat,1.3
1977,qat,1.5
1978,qat,2.2
1979,qat,2.19381630863545
1980,qat,2.1876326172709
1981,qat,2.18144892590635
1982,qat,2.1752652345418
1983,qat,2.16908154317725
1984,qat,2.1628978518127
1985,qat,2.15671416044815
1986,qat,2.1505304690836002
1987,qat,2.14434677771905
1988,qat,2.1381630863545
1989,qat,2.13197939498995
1990,qat,2.1257957036254
1991,qat,2.11961201226084
1992,qat,2.11342832089629
1993,qat,2.1072446295317397
1994,qat,2.10106093816719
1995,qat,2.09487724680264
1996,qat,2.08869355543809
1997,qat,2.0825098640735398
2004,qat,2.03922402452169
2005,qat,1.97941801839125
2006,qat,1.91961201226083
2007,qat,1.8598060061304298
2008,qat,1.8
2009,qat,1.8
2010,qat,1.8
2011,qat,1.8
2012,qat,1.8
2013,qat,1.8
1989,rom,2.5450947
1990,rom,2.6
1991,rom,2.8999999999999906
1992,rom,3.2
1993,rom,2.9
1994,rom,3.0333333333333097
1995,rom,3.16666666666663
1996,rom,3.3
1997,rom,3.1750000000000203
1998,rom,3.05
1999,rom,2.9250000000000203
2000,rom,2.8
2001,rom,3.0
2002,rom,3.2
2003,rom,3.2
2004,rom,3.2
2005,rom,3.4
2006,rom,3.4
2007,rom,3.4
2008,rom,3.59999999999996
2009,rom,3.8
2010,rom,3.2
2011,rom,2.9
2012,rom,2.9
2013,rom,2.9
1988,rus,3.9
1989,rus,3.9
1990,rus,3.9
1991,rus,3.9
1992,rus,3.9
1993,rus,3.9
1994,rus,3.9
1995,rus,3.9
1996,rus,3.7814481000000297
1997,rus,3.6628962
1998,rus,3.5443443
1999,rus,3.5443443
2000,rus,3.5443443
2001,rus,3.5443443
2002,rus,3.5443443
2003,rus,3.5443443
2004,rus,3.5443443
2005,rus,3.5443443
2006,rus,3.5443443
2007,rus,3.5443443
2008,rus,3.5443443
2009,rus,3.5443443
2010,rus,3.5443443
2011,rus,3.5443443
2012,rus,3.5443443
2013,rus,3.5443443
1970,rwa,2.2
1971,rwa,2.6
1972,rwa,3.0
1973,rwa,2.8
1974,rwa,3.8
1975,rwa,2.3
1976,rwa,2.0
1977,rwa,2.1
1978,rwa,2.0
1979,rwa,2.2
1980,rwa,2.3
1981,rwa,3.6
1982,rwa,3.34999999999992
1983,rwa,3.1
1984,rwa,3.1
1985,rwa,3.2500000000000204
1986,rwa,3.4
1987,rwa,3.3
1988,rwa,3.1
1989,rwa,3.5
1990,rwa,3.51
1991,rwa,3.52
1992,rwa,3.53
1993,rwa,3.54
1994,rwa,3.55
1995,rwa,3.56
1996,rwa,3.57
1997,rwa,3.58
1998,rwa,3.59
1999,rwa,3.6
2000,rwa,3.3
2001,rwa,3.5
2002,rwa,3.5999999999999797
2003,rwa,3.69999999999997
2004,rwa,3.79999999999996
2005,rwa,3.8999999999999497
2006,rwa,3.9999999999999796
2007,rwa,4.1
2008,rwa,3.4
2009,rwa,3.79999999999994
2010,rwa,4.2
2011,rwa,4.1
2012,rwa,4.0
2013,rwa,4.3
1997,wsm,4.22222222222224
1998,wsm,4.31111111111111
1999,wsm,4.4
2000,wsm,4.0
2001,wsm,4.099999999999991
2002,wsm,4.2000000000000295
2003,wsm,4.30000000000001
2004,wsm,4.4
2005,wsm,4.49999999999999
2006,wsm,4.600000000000031
2007,wsm,4.70000000000002
2008,wsm,4.8
2009,wsm,4.8
2010,wsm,4.8
2011,wsm,4.8
2012,wsm,4.8
2013,wsm,4.8
1999,smr,3.55096
2000,smr,3.55096
2001,smr,3.55096
2002,smr,3.55096
2003,smr,3.55096
2004,smr,3.55096
2005,smr,3.55096
2006,smr,3.55096
2007,smr,3.55096
2008,smr,3.55096
2001,stp,2.20766406250004
2002,stp,2.1
2003,stp,2.6
2004,stp,2.9
2005,stp,5.7
2006,stp,4.6
2007,stp,5.2
2008,stp,5.0
2009,stp,7.5
2010,stp,7.7
2011,stp,7.7
2012,stp,7.7
2013,stp,7.7
1970,sau,2.3
1971,sau,2.3
1972,sau,2.3
1973,sau,2.3
1974,sau,2.3
1975,sau,2.3
1976,sau,2.46666666666666
1977,sau,2.63333333333335
1978,sau,2.8
1979,sau,3.7
1980,sau,2.7
1981,sau,2.5
1982,sau,2.6
1983,sau,3.7
1984,sau,4.2
1985,sau,4.4
1986,sau,4.6
1987,sau,4.70000000000002
1988,sau,4.8
1989,sau,4.90000000000002
1990,sau,5.0
1991,sau,5.1
1992,sau,4.7
1993,sau,5.5
1994,sau,5.8
1995,sau,5.4
1996,sau,4.7
1997,sau,4.2
1998,sau,7.1861867
1999,sau,7.1861867
2000,sau,7.1861867
2001,sau,7.1861867
2002,sau,7.1861867
2003,sau,7.1861867
2004,sau,7.1861867
2005,sau,7.1861867
2006,sau,7.1861867
2007,sau,7.1861867
2008,sau,7.1861867
2009,sau,7.1861867
2010,sau,7.1861867
2011,sau,7.1861867
2012,sau,7.1861867
2013,sau,7.1861867
1970,sen,3.1
1971,sen,3.1
1972,sen,3.1
1973,sen,3.1
1974,sen,3.1
1975,sen,3.1
1976,sen,3.1
1977,sen,3.1
1978,sen,3.2500000000000204
1979,sen,3.4000000000000297
1980,sen,3.5499999999999905
1981,sen,3.7
1982,sen,3.7333333333333303
1983,sen,3.7666666666666697
1984,sen,3.8
1985,sen,3.8
1986,sen,3.6
1987,sen,3.4
1988,sen,3.3
1989,sen,3.5333333333333
1990,sen,3.76666666666665
1991,sen,4.0
1992,sen,3.9000000000000097
1993,sen,3.8
1994,sen,3.7000000000000095
1995,sen,3.6
1996,sen,3.5
1997,sen,3.4000000000000297
1998,sen,3.3000000000000096
1999,sen,3.2
2000,sen,3.1
2001,sen,3.15
2002,sen,3.2
2003,sen,3.2
2004,sen,3.6
2005,sen,4.4
2006,sen,4.4
2007,sen,4.59999999999998
2008,sen,4.79999999999996
2009,sen,5.0
2010,sen,5.2
2011,sen,5.2
2012,sen,5.2
2013,sen,5.2
1997,srb,4.5
1998,srb,4.5
1999,srb,4.5
2000,srb,4.5
2001,srb,4.5
2002,srb,4.5
2003,srb,4.5
2004,srb,4.5
2005,srb,4.5
2006,srb,4.5
2007,srb,4.5
2008,srb,4.8
2009,srb,5.0
2010,srb,4.9
2011,srb,4.8
2012,srb,4.468807279248769
2013,srb,4.468807279248769
1970,syc,3.8
1971,syc,3.6
1972,syc,3.9
1973,syc,3.8
1974,syc,3.6
1975,syc,3.9
1976,syc,4.2
1977,syc,5.02500000000019
1978,syc,5.850000000000219
1979,syc,6.67500000000025
1980,syc,7.50000000000028
1981,syc,8.32500000000032
1982,syc,9.150000000000349
1983,syc,9.97500000000038
