year,country,nv_agr_totl_cd
2009,dma,61385352.2222222
2010,dma,56623631.85185179
2011,dma,62633707.7777778
2012,dma,58412240.0
2013,dma,69563143.7037037
2014,dma,70188553.7037037
1965,dom,206400000.0
1966,dom,215600000.0
1967,dom,210400000.0
1968,dom,219300000.0
1969,dom,262100000.0
1970,dom,345200000.0
1971,dom,370600000.0
1972,dom,409000000.0
1973,dom,521200000.0
1974,dom,648100000.0
1975,dom,772800000.0
1976,dom,752700000.0
1977,dom,920500000.0
1978,dom,886300000.0
1979,dom,1026800000.0
1980,dom,1336000000.0
1981,dom,1350000000.0
1982,dom,1411000100.0
1983,dom,1484999900.0
1984,dom,1915000100.0
1985,dom,660860570.942438
1986,dom,1063238960.54619
1987,dom,691591018.21233
1988,dom,846296247.519639
1989,dom,924607145.11041
1990,dom,949487009.254806
1991,dom,1205004569.6637402
1992,dom,1294993032.8318
1993,dom,1334616000.0
1994,dom,1372000000.0
1995,dom,1497069767.44186
1996,dom,1551894729.49606
1997,dom,1625196647.99948
1998,dom,1674653964.67694
1999,dom,1586154846.94039
2000,dom,1562291143.64065
2001,dom,1668450895.7588902
2002,dom,1739997105.69791
2003,dom,1272201489.4861698
2004,dom,1436680141.9358199
2005,dom,2336682525.02032
2006,dom,2347984729.06069
2007,dom,2876141964.89391
2008,dom,3059506799.6724896
2009,dom,2968796809.33699
2010,dom,3245061438.41732
2011,dom,3363735038.6033697
2012,dom,3541692220.6448703
2013,dom,3601491786.2176
2014,dom,3698818613.24335
1960,ecu,294486653.45027995
1961,ecu,290522456.04434
1962,ecu,295183493.432852
1963,ecu,309121374.42509
1964,ecu,321565839.562475
1965,ecu,747458301.611461
1966,ecu,681026456.8423519
1967,ecu,725362709.868603
1968,ecu,756111449.584473
1969,ecu,817011642.701045
1970,ecu,745089165.9425861
1971,ecu,695682482.354742
1972,ecu,823120571.076952
1973,ecu,987552393.115164
1974,ecu,1590015189.68133
1975,ecu,1728430540.46388
1976,ecu,1829088792.00333
1977,ecu,2062265567.6225
1978,ecu,2169910168.1382
1979,ecu,2271225734.76822
1980,ecu,2880871974.7898397
1981,ecu,3438781414.25874
1982,ecu,3174041508.53753
1983,ecu,2898914623.71402
1984,ecu,3147984017.61869
1985,ecu,3237568961.05717
1986,ecu,3187101769.1040397
1987,ecu,2977011060.02173
1988,ecu,2872825117.4483
1989,ecu,3111641596.5157104
1990,ecu,3127253080.03645
1991,ecu,3544331165.58279
1992,ecu,3423812906.45323
1993,ecu,4432258129.064529
1994,ecu,5029050525.2626295
1995,ecu,5353774887.44372
1996,ecu,5234491245.62281
1997,ecu,5663043521.7608795
1998,ecu,4890101050.52526
1999,ecu,3451939969.9849896
2000,ecu,2823308654.3271604
2001,ecu,3097021000.0
2002,ecu,3206310000.0
2003,ecu,3516792000.0
2004,ecu,3546435000.0
2005,ecu,3935357000.0
2006,ecu,4403200000.0
2007,ecu,4772112000.0
2008,ecu,5537442000.0
2009,ecu,6198165000.0
2010,ecu,6769906000.0
2011,ecu,7611445000.0
2012,ecu,7598802000.0
2013,ecu,8183312000.0
2014,ecu,8803513000.0
1965,egy,1300349495.0238
1966,egy,1317504885.7541199
1967,egy,1389429469.76514
1968,egy,1556775689.6609
1969,egy,1767796663.23663
1970,egy,1941723240.24992
1971,egy,2077021134.47505
1972,egy,2411840799.8733897
1973,egy,2684183968.78994
1974,egy,2659463971.82173
1975,egy,3217886866.1519103
1976,egy,3463753828.90306
1977,egy,3574811377.38794
1978,egy,3465736859.57283
1979,egy,3614285632.97949
1980,egy,3992638730.2356796
1981,egy,4494594671.805679
1982,egy,4842364671.3570795
1983,egy,5313154313.84163
1984,egy,5906256948.8061
1985,egy,6686210763.938479
1986,egy,7044901552.56195
1987,egy,7942654819.20705
1988,egy,6312322581.0470705
1989,egy,7432362545.08375
1990,egy,7956482445.743521
1991,egy,6350947357.92622
1992,egy,6523636144.79584
1993,egy,7331032412.965191
1994,egy,8155397390.2728405
1995,egy,9451489236.213509
1996,egy,10898584905.6604
1997,egy,12354572271.3864
1998,egy,13474616292.7981
1999,egy,14430846358.0065
2000,egy,15512989872.303
2001,egy,14987751769.1889
2002,egy,13533271504.7531
2003,egy,12676425606.2923
2004,egy,11251157576.6438
2005,egy,12539679896.0745
2006,egy,14227879378.4475
2007,egy,17510441119.7926
2008,egy,20564327272.7273
2009,egy,24563828243.998
2010,egy,29201364197.0829
2011,egy,32731345852.6258
2012,egy,36402735841.1878
2013,egy,37749433810.0704
2014,egy,39694714193.5021
1965,slv,363160000.0
1966,slv,359600000.0
1967,slv,375880000.0
1968,slv,377640100.0
1969,slv,380400000.0
1970,slv,458160000.0
1971,slv,464920000.0
1972,slv,480960000.0
1973,slv,574440000.0
1974,slv,621200000.0
1975,slv,665720100.0
1976,slv,915800100.0
1977,slv,1265080100.0
1978,slv,1158480000.0
1979,slv,1347439900.0
1980,slv,1356599900.0
1981,slv,1182040200.0
1982,slv,1107915200.0
1983,slv,1093298000.0
1984,slv,1059769000.0
1985,slv,1022747900.0
1986,slv,1034526300.0
1987,slv,821436800.0
1988,slv,878835500.0
1989,slv,800553800.0
1990,slv,821100000.0
1991,slv,909300000.0
1992,slv,847000000.0
1993,slv,969000000.0
1994,slv,1133300000.0
1995,slv,1270300000.0
1996,slv,1338500000.0
1997,slv,1494900000.0
1998,slv,1446800000.0
1999,slv,1306300000.0
2000,slv,1286100000.0
2001,slv,1301400000.0
2002,slv,1218600000.0
2003,slv,1249000000.0
2004,slv,1400900000.0
2005,slv,1677000000.0
2006,slv,1829600000.0
2007,slv,2185600000.0
2008,slv,2465000000.0
2009,slv,2367700000.0
2010,slv,2477900000.0
2011,slv,2651400000.0
2012,slv,2597400000.0
2013,slv,2448800000.0
2014,slv,2635900000.0
1992,eri,130495494.51268701
1993,eri,90932386.84607092
1994,eri,116509740.25974
1995,eri,108734375.0
1996,eri,112542671.511948
1997,eri,103765993.032636
1998,eri,174207745.283147
1999,eri,156539018.227314
2000,eri,88935064.93506491
2001,eri,114087992.276078
2002,eri,99200904.1227092
2003,eri,102949615.499989
2004,eri,118028566.375209
2005,eri,248243984.149367
2006,eri,297945822.357002
2007,eri,319819434.22944397
2008,eri,231544715.44715402
2009,eri,262243902.43902403
1995,est,221290322.58064502
1996,est,224905709.45506603
1997,est,228764652.84039703
1998,est,298887529.202358
1999,est,226000851.788756
2000,est,245803003.777757
2001,est,264121385.73091
2002,est,275774700.951304
2003,est,354369918.69918704
2004,est,415726708.074534
2005,est,434249471.45877403
2006,est,461284656.88119406
2007,est,674349849.438817
2008,est,591372491.57756
2009,est,416976938.03834397
2010,est,544450331.125828
2011,est,788518209.6191269
2012,est,805775608.152962
2013,est,775666039.902926
2014,est,794554302.7848411
1981,eth,4009588745.89835
1982,eth,4104840291.83809
1983,eth,4658969857.323171
1984,eth,3877987826.8675604
1985,eth,4984878792.27053
1986,eth,5021443719.80676
1987,eth,5171530869.56522
1988,eth,5300985024.15459
1989,eth,5553624347.82609
1990,eth,6025641980.67633
1991,eth,7898721400.96619
1992,eth,6697817698.4835
1993,eth,5293597069.08257
1994,eth,3650991925.0255
1995,eth,3979501295.3367896
1996,eth,4373584856.68613
1997,eth,4640664101.932779
1998,eth,3835770299.3315897
1999,eth,3502759775.79252
2000,eth,3681548336.42199
2001,eth,3485190446.45645
2002,eth,3037664391.81992
2003,eth,3215348079.94872
2004,eth,3918718405.94002
2005,eth,5106106985.99103
2006,eth,6498059682.75179
2007,eth,8329426631.7944
2008,eth,12230064939.4202
2009,eth,14883148075.6311
2010,eth,12406604219.9984
2011,eth,13180503225.8065
2012,eth,19200051115.6187
2013,eth,19649886667.1797
2014,eth,21422080397.5843
1963,fji,48988866.9353634
1964,fji,46218288.3426179
1965,fji,44578768.417075895
1966,fji,43784599.8993457
1967,fji,43143105.80629121
1968,fji,44085652.124126896
1969,fji,44373284.5379689
1970,fji,55256219.1906454
1971,fji,53431544.487314396
1972,fji,69801260.3005332
1973,fji,95316041.2994208
1974,fji,130337636.54419099
1975,fji,160603479.74206102
1976,fji,163751810.181575
1977,fji,154022236.75605
1978,fji,166627302.786963
1979,fji,201029077.420127
1980,fji,243887530.56234702
1981,fji,221975193.072783
1982,fji,221844701.844702
1983,fji,186734513.274336
1984,fji,163749307.223351
1985,fji,186977288.488211
1986,fji,244607644.09921402
1987,fji,246133129.67280298
1988,fji,195707194.294903
1989,fji,232314434.032225
1990,fji,240102032.547775
1991,fji,252644280.292762
1992,fji,269334730.538922
1993,fji,278333246.85432595
1994,fji,327145550.167338
1995,fji,338406456.659319
1996,fji,368417302.073683
1997,fji,309690378.887581
1998,fji,237567948.45983502
1999,fji,317678716.490658
2000,fji,251526825.143287
2001,fji,215032065.360625
2002,fji,244026247.19923198
2003,fji,287886907.901677
2004,fji,334444893.248702
2005,fji,359873625.073921
2006,fji,380620725.508318
2007,fji,401442091.535739
2008,fji,376892639.769091
2009,fji,289601370.35332596
2010,fji,294639316.061096
2011,fji,347925496.319429
2012,fji,384323146.5445
2013,fji,423753665.68915
2014,fji,424610872.67525
1975,fin,2888070470.3410397
1976,fin,2963541467.91814
1977,fin,2901491515.4198
1978,fin,2992376462.09386
1979,fin,3615760036.6356297
1980,fin,4603124003.82531
1981,fin,4019013502.34224
1982,fin,4102627359.07241
1983,fin,3856746370.6234
1984,fin,3830629204.5904202
1985,fin,3843054489.63929
1986,fin,4821721792.16514
1987,fin,4837007980.52212
1988,fin,5665955934.61265
1989,fin,6213107939.58709
1990,fin,7633338516.56041
1991,fin,6165269813.26276
1992,fin,4814175736.66047
1993,fin,3901321952.7427897
1994,fin,4324416619.23734
1995,fin,5095315904.13943
1996,fin,4557338855.81155
1997,fin,4344290459.2830105
1998,fin,3886292834.89097
1999,fin,3902620924.78159
2000,fin,3712916896.9965
2001,fin,3577628635.3467603
2002,fin,3734236777.7150397
2003,fin,4343115124.1535
2004,fin,4690836851.254029
2005,fin,4666086307.67317
2006,fin,4340735164.97303
2007,fin,6010128661.37421
2008,fin,6149113812.80211
2009,fin,5595998888.58016
2010,fin,5917880794.70199
2011,fin,6462329719.21045
2012,fin,6055555373.247829
2013,fin,6926822543.94654
2014,fin,6648262775.93982
1960,fra,6590049342.02451
1961,fra,6156913034.464029
1962,fra,7472265624.908441
1963,fra,7521425267.17757
1964,fra,7545340768.822009
1965,fra,7946589740.85657
1966,fra,8399655633.120759
1967,fra,9045374177.52074
1968,fra,9548928351.03431
1969,fra,9523263628.8398
1970,fra,9888980748.789421
1971,fra,10120752930.0343
1972,fra,13859557867.3602
1973,fra,18006776664.7024
1974,fra,15548281505.7283
1975,fra,17475906379.073
1976,fra,17090958754.4387
1977,fra,17829633591.8695
1978,fra,21270348837.2093
1979,fra,25555041628.1221
1980,fra,25496740142.8128
1981,fra,21905853952.927
1982,fra,23853678011.7776
1983,fra,20277132283.329
1984,fra,17955415446.9714
1985,fra,18585194918.9663
1986,fra,25126432427.3132
1987,fra,29077812943.3592
1988,fra,29263296993.7232
1989,fra,32264034546.5762
1990,fra,40057824358.511
1991,fra,33424020462.7369
1992,fra,36604708798.0173
1993,fra,30615010423.9055
1994,fra,33737003780.7183
1995,fra,39430937048.2324
1996,fra,38887036799.5897
1997,fra,34322319622.3871
1998,fra,35769401823.4379
1999,fra,33624547197.9544
2000,fra,28777409250.0461
2001,fra,29174944071.5884
2002,fra,30209862601.167
2003,fra,34248306997.7427
2004,fra,38783213310.1564
2005,fra,37084939684.1189
2006,fra,35351900639.8193
2007,fra,43044073364.3581
2008,fra,44379668961.4765
2009,fra,35661294804.1123
2010,fra,42505960264.9007
2011,fra,47322768974.1451
2012,fra,43785532783.6918
2013,fra,40346052643.8381
2014,fra,42455479710.6514
1990,pyf,37957719.2766163
1991,pyf,43125717.172210105
1992,pyf,43873047.4728681
1993,pyf,82110448.33257529
1994,pyf,117963826.649815
1995,pyf,105681126.747386
1996,pyf,155392886.06847098
1997,pyf,138139664.383057
1998,pyf,153184146.20046598
1999,pyf,170642367.58620602
2000,pyf,162237323.021576
1960,gab,45533967.5887779
1961,gab,59028398.4402906
1962,gab,65597388.698493995
1963,gab,68100411.88107249
1964,gab,65093105.3219585
1965,gab,59577019.2715639
1966,gab,61869491.73471179
1967,gab,65446945.627744
1968,gab,54127265.8740086
1969,gab,59239752.175623596
1970,gab,60057241.67445961
1971,gab,52659015.7882882
1972,gab,56343029.3058029
1973,gab,83898194.35757159
1974,gab,126711294.381262
1975,gab,138115857.481618
1976,gab,150658822.072848
1977,gab,153451840.18616
1978,gab,155546591.892667
1979,gab,225646995.943654
1980,gab,289190356.72936404
1981,gab,236262675.510887
1982,gab,221541767.395054
1983,gab,220434182.15989
1984,gab,217412863.650167
1985,gab,225480416.61076602
1986,gab,314663997.585744
1987,gab,360754775.171632
1988,gab,386371288.22243196
1989,gab,363626903.08124304
1990,gab,435972645.937173
1991,gab,411900595.12901
1992,gab,461449882.46708095
1993,gab,371494358.079602
1994,gab,380778476.83926296
1995,gab,398278347.681772
1996,gab,403868694.58534503
1997,gab,384464218.956827
1998,gab,314771477.941079
1999,gab,340101195.535287
2000,gab,314898122.311094
2001,gab,308356245.954339
2002,gab,305020945.835238
2003,gab,390099592.17157996
2004,gab,424059143.855738
2005,gab,455176341.46975
2006,gab,501128248.55548
2007,gab,616702429.627923
2008,gab,655988216.3074
2009,gab,608586060.205474
2010,gab,562060237.402504
2011,gab,624212629.81172
2012,gab,575878448.764032
2013,gab,585610093.514695
2014,gab,658326046.9443691
1966,gmb,14252028.502333099
1967,gmb,15065542.501543801
1968,gmb,13272021.228332499
1969,gmb,14544023.262874402
1970,gmb,15816025.297416199
1971,gmb,16913281.999153197
1972,gmb,19087280.274194602
1973,gmb,24230433.159517396
1974,gmb,30860467.217850603
1975,gmb,36918355.312796995
1976,gmb,36618135.29770979
1977,gmb,42803834.204222605
1978,gmb,48016409.3668608
1979,gmb,55284434.72092379
1980,gmb,65137198.0009995
1981,gmb,67004319.2165729
1982,gmb,76588434.1224122
1983,gmb,68919786.7221723
1984,gmb,49664384.0826675
1985,gmb,59542248.065547496
1986,gmb,53487587.930567294
1987,gmb,67426197.6837429
1988,gmb,73079765.93310791
1989,gmb,73632741.20094809
1990,gmb,77186267.74101591
1991,gmb,125353288.064948
1992,gmb,123749676.81014399
1993,gmb,129915880.36513601
1994,gmb,143555782.838298
1995,gmb,167879037.75028
1996,gmb,152223665.945372
1997,gmb,165389953.138174
1998,gmb,161364508.460881
1999,gmb,195633395.05577
2000,gmb,192067033.68888602
2001,gmb,174778035.5959
2002,gmb,139499051.100021
2003,gmb,130274558.80548899
2004,gmb,155396519.01530802
2005,gmb,168938005.777663
2006,gmb,142910163.619953
2007,gmb,163463463.689569
2008,gmb,243365971.578745
2009,gmb,236136396.57556498
2010,gmb,275577988.515642
2011,gmb,201671837.949636
2012,gmb,203671145.51223302
2013,gmb,192972000.355975
1990,geo,2326050560.32828
1991,geo,1688741721.8543
1992,geo,1931733860.9943101
1993,geo,1567541476.7382698
1994,geo,1620839443.88045
1995,geo,1387812049.28829
1996,geo,1026015456.3551301
1997,geo,965662581.888247
1998,geo,948307952.012117
1999,geo,692229617.4523469
2000,geo,629899155.630167
2001,geo,674853658.341864
2002,geo,653382565.879858
2003,geo,770384172.628341
2004,geo,840284585.410459
2005,geo,946874370.75041
2006,geo,867416030.105594
2007,geo,935485243.93894
2008,geo,1040420177.08613
2009,geo,872253816.222688
2010,geo,847139651.0127361
2011,geo,1154297776.46012
2012,geo,1170793132.68334
2013,geo,1319593723.69845
2014,geo,1309941099.84709
1991,deu,19792575132.5869
1992,deu,20492172824.0451
1993,deu,18953034425.6477
1994,deu,20467638905.6285
1995,deu,24532550839.3613
1996,deu,24849233168.7029
1997,deu,21809158583.3521
1998,deu,20896965655.2184
1999,deu,20083102493.0748
2000,deu,18586696148.8852
2001,deu,20273825503.3557
2002,deu,17795031055.9006
2003,deu,19620767494.3567
2004,deu,25599702011.4229
2005,deu,19646810098.2465
2006,deu,21190565801.0287
2007,deu,25550232685.464
2008,deu,30196279478.5411
2009,deu,22572936926.9241
2010,deu,22119205298.0132
2011,deu,27755073672.5049
2012,deu,24546006758.0154
2013,deu,26607920985.3726
2014,deu,23752514164.3685
1960,gha,497257403.584668
1961,gha,460838551.491143
1962,gha,523871180.11455095
1963,gha,553286406.805475
1964,gha,612116860.1873231
1965,gha,893662601.371881
1966,gha,920276377.901765
1967,gha,702824817.264877
1968,gha,696179857.372326
1969,gha,901111674.542489
1970,gha,1030542295.9131199
1971,gha,1067395147.8360901
1972,gha,985236616.916658
1973,gha,1207746515.37384
1974,gha,1480124210.45134
1975,gha,1339361705.52477
1976,gha,1398305146.90171
1977,gha,1792571428.57143
1978,gha,2223560202.0225
1979,gha,2410826217.37648
1980,gha,2574688704.98452
1981,gha,2241453388.94806
1982,gha,2314285706.0426803
1983,gha,2423434711.65901
1984,gha,2172733213.6833897
1985,gha,2022114119.8503602
1986,gha,2736384501.04697
1987,gha,2567891156.46258
1988,gha,2578805477.2704396
1989,gha,2571656685.19515
1990,gha,2641154601.4074
1991,gha,3002119565.21739
1992,gha,2872084668.1922197
1993,gha,2203389830.50847
1994,gha,2057531380.7531397
1995,gha,2507089241.0341897
1996,gha,2701529051.98777
1997,gha,2465820312.5
1998,gha,2694204152.24914
1999,gha,2761702925.73143
2000,gha,1757588548.3575
2001,gha,1873069942.7614102
2002,gha,2167364967.1882896
2003,gha,2789293954.77619
2004,gha,3370694830.46137
2005,gha,4019320313.3620205
2006,gha,5908383851.60938
2007,gha,6757700598.80239
2008,gha,8389215710.3696
2009,gha,8051414182.28279
2010,gha,9021400279.524809
2011,gha,9362850707.76558
2012,gha,9281746296.91502
2013,gha,10353601606.8778
2014,gha,7930973425.09625
1995,grc,10095883218.1203
1996,grc,9604879813.13703
1997,grc,8935376263.5717
1998,grc,8615210884.35374
1999,grc,8243835606.22203
2000,grc,7059270038.69541
2001,grc,7085630335.57047
2002,grc,7671723790.70205
2003,grc,10095776523.702
2004,grc,10283263844.0526
2005,grc,10615577167.019
2006,grc,8749552502.82273
2007,grc,9673889269.093891
2008,grc,9950600263.659
2009,grc,9256356210.05835
2010,grc,8634194172.18543
2011,grc,8491566583.263829
2012,grc,7954146081.58408
2013,grc,7918508787.707241
2014,grc,7985966614.83479
1977,grd,12140740.5263275
1978,grd,13585184.9452622
1979,grd,16992592.2924926
1980,grd,17511110.801853698
1981,grd,18966666.3317033
1982,grd,17148147.8453009
1983,grd,16962962.6633862
1984,grd,18151851.531278603
1985,grd,17785184.8710875
1986,grd,19948147.7958511
1987,grd,25359258.811398603
1988,grd,26503703.2356314
1989,grd,26337036.5719082
1990,grd,23703703.285081197
1991,grd,25740740.740740698
1992,grd,23185185.185185198
1993,grd,22151851.8518519
1994,grd,22274074.074074104
1995,grd,23637037.037037
1996,grd,21192592.5925926
1997,grd,21088888.8888889
1998,grd,22422222.222222198
1999,grd,24888888.8888889
2000,grd,26859259.259259302
2001,grd,27926509.3703704
2002,grd,33989995.1851852
2003,grd,34691306.6666667
2004,grd,30041807.4074074
2005,grd,20616817.777777802
2006,grd,27183330.3703704
2007,grd,26986994.814814802
2008,grd,31117242.5925926
2009,grd,35682494.074074104
2010,grd,34797302.2222222
2011,grd,34632991.4814815
2012,grd,38651992.2222222
2013,grd,40744085.555555604
2014,grd,55640275.9259259
1965,gtm,382561300.0
1966,gtm,396523100.0
1967,gtm,398450600.0
1968,gtm,449770300.0
1969,gtm,468222500.0
1970,gtm,520103100.0
1971,gtm,549783700.0
1972,gtm,594416800.0
1973,gtm,716614300.0
1974,gtm,881992300.0
1975,gtm,1022624900.0
1976,gtm,1191494500.0
1977,gtm,1441654400.0
1978,gtm,1568859400.0
1979,gtm,1751983900.0
1980,gtm,1957440900.0
1981,gtm,2150636600.0
1982,gtm,2190084800.0
1983,gtm,2293442600.0
1984,gtm,2426807900.0
1985,gtm,2513192834.71234
1986,gtm,1852142189.05003
1987,gtm,1840439920.0
1988,gtm,2026946729.75788
1989,gtm,2156072383.84199
1990,gtm,1979788224.3717
1991,gtm,2421127841.07857
1992,gtm,2639971956.83286
1993,gtm,2834721137.8074303
1994,gtm,3179239480.45625
