year,country,sh_dth_imrt
1984,mng,6710.0
1985,mng,6666.0
1986,mng,6602.0
1987,mng,6517.0
1988,mng,6369.0
1989,mng,6107.0
1990,mng,5693.0
1991,mng,5171.0
1992,mng,4547.0
1993,mng,3917.0
1994,mng,3372.0
1995,mng,2965.0
1996,mng,2712.0
1997,mng,2567.0
1998,mng,2485.0
1999,mng,2410.0
2000,mng,2307.0
2001,mng,2153.0
2002,mng,1988.0
2003,mng,1836.0
2004,mng,1727.0
2005,mng,1666.0
2006,mng,1654.0
2007,mng,1669.0
2008,mng,1687.0
2009,mng,1696.0
2010,mng,1670.0
2011,mng,1621.0
2012,mng,1570.0
2013,mng,1504.0
2014,mng,1432.0
2015,mng,1348.0
1984,mne,275.0
1985,mne,254.0
1986,mne,229.0
1987,mne,202.0
1988,mne,178.0
1989,mne,159.0
1990,mne,145.0
1991,mne,136.0
1992,mne,132.0
1993,mne,130.0
1994,mne,129.0
1995,mne,127.0
1996,mne,125.0
1997,mne,121.0
1998,mne,115.0
1999,mne,110.0
2000,mne,104.0
2001,mne,98.0
2002,mne,94.0
2003,mne,89.0
2004,mne,83.0
2005,mne,78.0
2006,mne,73.0
2007,mne,68.0
2008,mne,62.0
2009,mne,57.0
2010,mne,52.0
2011,mne,46.0
2012,mne,41.0
2013,mne,36.0
2014,mne,33.0
2015,mne,30.0
1960,mar,81495.0
1961,mar,82661.0
1962,mar,84845.0
1963,mar,87279.0
1964,mar,89042.0
1965,mar,89580.0
1966,mar,88470.0
1967,mar,86523.0
1968,mar,84044.0
1969,mar,81610.0
1970,mar,79665.0
1971,mar,78121.0
1972,mar,76918.0
1973,mar,75983.0
1974,mar,75216.0
1975,mar,74563.0
1976,mar,73583.0
1977,mar,72590.0
1978,mar,71586.0
1979,mar,70645.0
1980,mar,69599.0
1981,mar,68413.0
1982,mar,67292.0
1983,mar,65779.0
1984,mar,63728.0
1985,mar,60841.0
1986,mar,57270.0
1987,mar,53190.0
1988,mar,49256.0
1989,mar,45879.0
1990,mar,43271.0
1991,mar,41671.0
1992,mar,40599.0
1993,mar,39692.0
1994,mar,38655.0
1995,mar,36936.0
1996,mar,34758.0
1997,mar,32306.0
1998,mar,29805.0
1999,mar,27465.0
2000,mar,25596.0
2001,mar,24118.0
2002,mar,22957.0
2003,mar,22082.0
2004,mar,21383.0
2005,mar,20873.0
2006,mar,20516.0
2007,mar,20245.0
2008,mar,20062.0
2009,mar,19903.0
2010,mar,19654.0
2011,mar,19263.0
2012,mar,18868.0
2013,mar,18428.0
2014,mar,17823.0
2015,mar,17043.0
1965,moz,70810.0
1966,moz,71876.0
1967,moz,72983.0
1968,moz,74360.0
1969,moz,75679.0
1970,moz,77142.0
1971,moz,78168.0
1972,moz,79261.0
1973,moz,80585.0
1974,moz,82305.0
1975,moz,84476.0
1976,moz,86868.0
1977,moz,89747.0
1978,moz,92822.0
1979,moz,95649.0
1980,moz,97899.0
1981,moz,99865.0
1982,moz,101191.0
1983,moz,101735.0
1984,moz,101159.0
1985,moz,99523.0
1986,moz,97607.0
1987,moz,94947.0
1988,moz,92531.0
1989,moz,91543.0
1990,moz,92698.0
1991,moz,93542.0
1992,moz,96177.0
1993,moz,99490.0
1994,moz,102148.0
1995,moz,103104.0
1996,moz,102494.0
1997,moz,100468.0
1998,moz,97405.0
1999,moz,94383.0
2000,moz,91685.0
2001,moz,88902.0
2002,moz,86533.0
2003,moz,84447.0
2004,moz,82507.0
2005,moz,80549.0
2006,moz,78620.0
2007,moz,75220.0
2008,moz,73222.0
2009,moz,70934.0
2010,moz,69913.0
2011,moz,67331.0
2012,moz,63949.0
2013,moz,62362.0
2014,moz,60985.0
2015,moz,60138.0
1968,mmr,130111.0
1969,mmr,129576.0
1970,mmr,128842.0
1971,mmr,127296.0
1972,mmr,125520.0
1973,mmr,123520.0
1974,mmr,121849.0
1975,mmr,120473.0
1976,mmr,119684.0
1977,mmr,118933.0
1978,mmr,118427.0
1979,mmr,117965.0
1980,mmr,117242.0
1981,mmr,116463.0
1982,mmr,115500.0
1983,mmr,114259.0
1984,mmr,111925.0
1985,mmr,108565.0
1986,mmr,103945.0
1987,mmr,98451.0
1988,mmr,92679.0
1989,mmr,87399.0
1990,mmr,83142.0
1991,mmr,80179.0
1992,mmr,78191.0
1993,mmr,76744.0
1994,mmr,75630.0
1995,mmr,74706.0
1996,mmr,73789.0
1997,mmr,72910.0
1998,mmr,71986.0
1999,mmr,71049.0
2000,mmr,69913.0
2001,mmr,68872.0
2002,mmr,67648.0
2003,mmr,66090.0
2004,mmr,64040.0
2005,mmr,61438.0
2006,mmr,58240.0
2007,mmr,54659.0
2008,mmr,56086.0
2009,mmr,47633.0
2010,mmr,44646.0
2011,mmr,42234.0
2012,mmr,40219.0
2013,mmr,38559.0
2014,mmr,37267.0
2015,mmr,36176.0
1967,nam,1730.0
1968,nam,1779.0
1969,nam,1846.0
1970,nam,1925.0
1971,nam,2025.0
1972,nam,2136.0
1973,nam,2254.0
1974,nam,2360.0
1975,nam,2440.0
1976,nam,2513.0
1977,nam,2564.0
1978,nam,2594.0
1979,nam,2612.0
1980,nam,2615.0
1981,nam,2590.0
1982,nam,2552.0
1983,nam,2511.0
1984,nam,2488.0
1985,nam,2492.0
1986,nam,2486.0
1987,nam,2511.0
1988,nam,2551.0
1989,nam,2580.0
1990,nam,2601.0
1991,nam,2617.0
1992,nam,2635.0
1993,nam,2658.0
1994,nam,2682.0
1995,nam,2715.0
1996,nam,2753.0
1997,nam,2784.0
1998,nam,2813.0
1999,nam,2822.0
2000,nam,2817.0
2001,nam,2819.0
2002,nam,2797.0
2003,nam,2771.0
2004,nam,2727.0
2005,nam,2644.0
2006,nam,2599.0
2007,nam,2547.0
2008,nam,2506.0
2009,nam,2434.0
2010,nam,2399.0
2011,nam,2379.0
2012,nam,2438.0
2013,nam,2445.0
2014,nam,2451.0
2015,nam,2447.0
1960,npl,86011.0
1961,npl,85254.0
1962,npl,86006.0
1963,npl,87585.0
1964,npl,89148.0
1965,npl,90016.0
1966,npl,89468.0
1967,npl,88698.0
1968,npl,87786.0
1969,npl,87033.0
1970,npl,86528.0
1971,npl,85788.0
1972,npl,85351.0
1973,npl,85042.0
1974,npl,84920.0
1975,npl,84857.0
1976,npl,84709.0
1977,npl,84561.0
1978,npl,84363.0
1979,npl,84057.0
1980,npl,83562.0
1981,npl,82590.0
1982,npl,81489.0
1983,npl,80272.0
1984,npl,78966.0
1985,npl,77523.0
1986,npl,75843.0
1987,npl,74100.0
1988,npl,72245.0
1989,npl,70387.0
1990,npl,68380.0
1991,npl,66080.0
1992,npl,63914.0
1993,npl,61745.0
1994,npl,59587.0
1995,npl,57315.0
1996,npl,55233.0
1997,npl,53139.0
1998,npl,50865.0
1999,npl,48249.0
2000,npl,45435.0
2001,npl,42627.0
2002,npl,39581.0
2003,npl,36683.0
2004,npl,33948.0
2005,npl,31481.0
2006,npl,29435.0
2007,npl,27626.0
2008,npl,25976.0
2009,npl,24384.0
2010,npl,22799.0
2011,npl,21071.0
2012,npl,19450.0
2013,npl,17990.0
2014,npl,16885.0
2015,npl,16144.0
1960,nld,4275.0
1961,nld,4288.0
1962,nld,4155.0
1963,nld,4014.0
1964,nld,3828.0
1965,nld,3653.0
1966,nld,3523.0
1967,nld,3376.0
1968,nld,3228.0
1969,nld,3091.0
1970,nld,2887.0
1971,nld,2688.0
1972,nld,2458.0
1973,nld,2254.0
1974,nld,2066.0
1975,nld,1906.0
1976,nld,1774.0
1977,nld,1665.0
1978,nld,1575.0
1979,nld,1518.0
1980,nld,1490.0
1981,nld,1478.0
1982,nld,1475.0
1983,nld,1476.0
1984,nld,1474.0
1985,nld,1481.0
1986,nld,1456.0
1987,nld,1424.0
1988,nld,1366.0
1989,nld,1328.0
1990,nld,1293.0
1991,nld,1243.0
1992,nld,1214.0
1993,nld,1185.0
1994,nld,1133.0
1995,nld,1115.0
1996,nld,1074.0
1997,nld,1027.0
1998,nld,1019.0
1999,nld,995.0
2000,nld,978.0
2001,nld,971.0
2002,nld,970.0
2003,nld,948.0
2004,nld,938.0
2005,nld,913.0
2006,nld,854.0
2007,nld,804.0
2008,nld,733.0
2009,nld,668.0
2010,nld,634.0
2011,nld,612.0
2012,nld,599.0
2013,nld,575.0
2014,nld,586.0
2015,nld,576.0
1960,nzl,1461.0
1961,nzl,1412.0
1962,nzl,1346.0
1963,nzl,1261.0
1964,nzl,1187.0
1965,nzl,1125.0
1966,nzl,1087.0
1967,nzl,1052.0
1968,nzl,1023.0
1969,nzl,1008.0
1970,nzl,1002.0
1971,nzl,998.0
1972,nzl,1008.0
1973,nzl,1009.0
1974,nzl,993.0
1975,nzl,946.0
1976,nzl,878.0
1977,nzl,791.0
1978,nzl,705.0
1979,nzl,633.0
1980,nzl,586.0
1981,nzl,570.0
1982,nzl,573.0
1983,nzl,594.0
1984,nzl,610.0
1985,nzl,619.0
1986,nzl,619.0
1987,nzl,607.0
1988,nzl,591.0
1989,nzl,567.0
1990,nzl,542.0
1991,nzl,515.0
1992,nzl,487.0
1993,nzl,463.0
1994,nzl,443.0
1995,nzl,414.0
1996,nzl,396.0
1997,nzl,371.0
1998,nzl,351.0
1999,nzl,333.0
2000,nzl,326.0
2001,nzl,316.0
2002,nzl,315.0
2003,nzl,316.0
2004,nzl,314.0
2005,nzl,317.0
2006,nzl,323.0
2007,nzl,335.0
2008,nzl,346.0
2009,nzl,347.0
2010,nzl,342.0
2011,nzl,333.0
2012,nzl,319.0
2013,nzl,309.0
2014,nzl,293.0
2015,nzl,280.0
1960,nic,11454.0
1961,nic,11310.0
1962,nic,11288.0
1963,nic,11366.0
1964,nic,11510.0
1965,nic,11693.0
1966,nic,11911.0
1967,nic,12142.0
1968,nic,12393.0
1969,nic,12632.0
1970,nic,12852.0
1971,nic,12998.0
1972,nic,13103.0
1973,nic,13113.0
1974,nic,13022.0
1975,nic,12849.0
1976,nic,12530.0
1977,nic,12133.0
1978,nic,11701.0
1979,nic,11249.0
1980,nic,10832.0
1981,nic,10467.0
1982,nic,10132.0
1983,nic,9836.0
1984,nic,9526.0
1985,nic,9189.0
1986,nic,8840.0
1987,nic,8472.0
1988,nic,8093.0
1989,nic,7748.0
1990,nic,7427.0
1991,nic,7103.0
1992,nic,6799.0
1993,nic,6505.0
1994,nic,6211.0
1995,nic,5907.0
1996,nic,5599.0
1997,nic,5287.0
1998,nic,5161.0
1999,nic,4716.0
2000,nic,4444.0
2001,nic,4201.0
2002,nic,3958.0
2003,nic,3749.0
2004,nic,3556.0
2005,nic,3395.0
2006,nic,3268.0
2007,nic,3168.0
2008,nic,3071.0
2009,nic,2977.0
2010,nic,2878.0
2011,nic,2753.0
2012,nic,2614.0
2013,nic,2484.0
2014,nic,2360.0
2015,nic,2251.0
1967,ner,28106.0
1968,ner,28819.0
1969,ner,29731.0
1970,ner,30869.0
1971,ner,32142.0
1972,ner,33629.0
1973,ner,35232.0
1974,ner,36753.0
1975,ner,38032.0
1976,ner,38821.0
1977,ner,39410.0
1978,ner,39961.0
1979,ner,40554.0
1980,ner,41324.0
1981,ner,42066.0
1982,ner,43186.0
1983,ner,44663.0
1984,ner,46388.0
1985,ner,48305.0
1986,ner,49970.0
1987,ner,51677.0
1988,ner,53223.0
1989,ner,54703.0
1990,ner,56050.0
1991,ner,56576.0
1992,ner,57024.0
1993,ner,57262.0
1994,ner,57302.0
1995,ner,57201.0
1996,ner,56907.0
1997,ner,56922.0
1998,ner,57218.0
1999,ner,57538.0
2000,ner,57822.0
2001,ner,57579.0
2002,ner,57133.0
2003,ner,56422.0
2004,ner,55600.0
2005,ner,54822.0
2006,ner,54067.0
2007,ner,53388.0
2008,ner,52844.0
2009,ner,52502.0
2010,ner,52273.0
2011,ner,52166.0
2012,ner,52316.0
2013,ner,52711.0
2014,ner,53439.0
2015,ner,54226.0
1964,nga,422101.0
1965,nga,419664.0
1966,nga,416310.0
1967,nga,413477.0
1968,nga,411058.0
1969,nga,409803.0
1970,nga,409356.0
1971,nga,409103.0
1972,nga,409803.0
1973,nga,410500.0
1974,nga,411630.0
1975,nga,412343.0
1976,nga,410450.0
1977,nga,409490.0
1978,nga,409520.0
1979,nga,411015.0
1980,nga,413614.0
1981,nga,418214.0
1982,nga,424446.0
1983,nga,432120.0
1984,nga,441479.0
1985,nga,452358.0
1986,nga,462421.0
1987,nga,472371.0
1988,nga,482374.0
1989,nga,492225.0
1990,nga,501644.0
1991,nga,511033.0
1992,nga,520575.0
1993,nga,530689.0
1994,nga,540350.0
1995,nga,549367.0
1996,nga,555480.0
1997,nga,559778.0
1998,nga,562494.0
1999,nga,563876.0
2000,nga,564728.0
2001,nga,563456.0
2002,nga,561640.0
2003,nga,559958.0
2004,nga,556786.0
2005,nga,551799.0
2006,nga,544082.0
2007,nga,536041.0
2008,nga,528031.0
2009,nga,519884.0
2010,nga,513166.0
2011,nga,506889.0
2012,nga,501384.0
2013,nga,496561.0
2014,nga,490812.0
2015,nga,484368.0
1960,nor,1243.0
1961,nor,1220.0
1962,nor,1165.0
1963,nor,1108.0
1964,nor,1050.0
1965,nor,1004.0
1966,nor,981.0
1967,nor,970.0
1968,nor,961.0
1969,nor,948.0
1970,nor,911.0
1971,nor,868.0
1972,nor,807.0
1973,nor,733.0
1974,nor,659.0
1975,nor,597.0
1976,nor,536.0
1977,nor,479.0
1978,nor,435.0
1979,nor,403.0
1980,nor,388.0
1981,nor,383.0
1982,nor,393.0
1983,nor,413.0
1984,nor,435.0
1985,nor,455.0
1986,nor,466.0
1987,nor,469.0
1988,nor,458.0
1989,nor,440.0
1990,nor,415.0
1991,nor,384.0
1992,nor,351.0
1993,nor,323.0
1994,nor,300.0
1995,nor,281.0
1996,nor,267.0
1997,nor,253.0
1998,nor,244.0
1999,nor,235.0
2000,nor,232.0
2001,nor,217.0
2002,nor,203.0
2003,nor,195.0
2004,nor,189.0
2005,nor,180.0
2006,nor,178.0
2007,nor,178.0
2008,nor,179.0
2009,nor,171.0
2010,nor,168.0
2011,nor,161.0
2012,nor,146.0
2013,nor,142.0
2014,nor,134.0
2015,nor,122.0
1963,omn,6653.0
1964,omn,6400.0
1965,omn,6179.0
1966,omn,5967.0
1967,omn,5793.0
1968,omn,5631.0
1969,omn,5481.0
1970,omn,5338.0
1971,omn,5151.0
1972,omn,4972.0
1973,omn,4834.0
1974,omn,4753.0
1975,omn,4751.0
1976,omn,4743.0
1977,omn,4763.0
1978,omn,4758.0
1979,omn,4723.0
1980,omn,4620.0
1981,omn,4432.0
1982,omn,4215.0
1983,omn,3962.0
1984,omn,3694.0
1985,omn,3419.0
1986,omn,3146.0
1987,omn,2885.0
1988,omn,2638.0
1989,omn,2416.0
1990,omn,2209.0
1991,omn,2003.0
1992,omn,1817.0
1993,omn,1641.0
1994,omn,1477.0
1995,omn,1316.0
1996,omn,1196.0
1997,omn,1069.0
1998,omn,956.0
1999,omn,863.0
2000,omn,786.0
2001,omn,705.0
2002,omn,645.0
2003,omn,606.0
2004,omn,582.0
2005,omn,569.0
2006,omn,570.0
2007,omn,584.0
2008,omn,607.0
2009,omn,646.0
2010,omn,699.0
2011,omn,723.0
2012,omn,758.0
2013,omn,792.0
2014,omn,812.0
2015,omn,804.0
1960,pak,374563.0
1961,pak,368229.0
1962,pak,359358.0
1963,pak,349752.0
1964,pak,341190.0
1965,pak,335499.0
1966,pak,332436.0
1967,pak,332066.0
1968,pak,333221.0
1969,pak,335039.0
1970,pak,336459.0
1971,pak,337061.0
1972,pak,337689.0
1973,pak,339208.0
1974,pak,341782.0
1975,pak,346749.0
1976,pak,352198.0
1977,pak,359127.0
1978,pak,367545.0
1979,pak,376725.0
1980,pak,385992.0
1981,pak,393497.0
1982,pak,401186.0
1983,pak,408329.0
1984,pak,416156.0
1985,pak,424449.0
1986,pak,434438.0
1987,pak,444945.0
1988,pak,453598.0
1989,pak,458483.0
1990,pak,458674.0
1991,pak,452529.0
1992,pak,442075.0
1993,pak,429516.0
1994,pak,417758.0
1995,pak,408774.0
1996,pak,403161.0
1997,pak,400210.0
1998,pak,398052.0
1999,pak,394211.0
2000,pak,387658.0
2001,pak,377121.0
2002,pak,364543.0
2003,pak,352564.0
2004,pak,344105.0
2005,pak,341701.0
2006,pak,346734.0
2007,pak,356347.0
2008,pak,367788.0
2009,pak,377477.0
2010,pak,382955.0
2011,pak,382001.0
2012,pak,376932.0
2013,pak,369327.0
2014,pak,359601.0
2015,pak,350600.0
1984,plw,10.0
1985,plw,10.0
1986,plw,10.0
1987,plw,10.0
1988,plw,9.0
1989,plw,9.0
1990,plw,9.0
1991,plw,10.0
1992,plw,10.0
1993,plw,11.0
1994,plw,11.0
1995,plw,11.0
1996,plw,10.0
1997,plw,9.0
1998,plw,7.0
1999,plw,6.0
2000,plw,6.0
2001,plw,6.0
2002,plw,6.0
2003,plw,7.0
2004,plw,8.0
2005,plw,7.0
2006,plw,7.0
2007,plw,6.0
2008,plw,5.0
2009,plw,4.0
2010,plw,4.0
2011,plw,4.0
2012,plw,4.0
2013,plw,4.0
2014,plw,4.0
2015,plw,4.0
1960,pan,3074.0
1961,pan,3080.0
1962,pan,3077.0
1963,pan,3068.0
1964,pan,3063.0
1965,pan,3056.0
1966,pan,3038.0
1967,pan,3013.0
1968,pan,2978.0
1969,pan,2941.0
1970,pan,2887.0
1971,pan,2825.0
1972,pan,2750.0
1973,pan,2676.0
1974,pan,2596.0
1975,pan,2515.0
1976,pan,2431.0
1977,pan,2351.0
1978,pan,2278.0
1979,pan,2207.0
1980,pan,2141.0
1981,pan,2083.0
1982,pan,2022.0
1983,pan,1970.0
1984,pan,1914.0
1985,pan,1871.0
1986,pan,1828.0
1987,pan,1785.0
1988,pan,1747.0
1989,pan,1711.0
1990,pan,1676.0
1991,pan,1638.0
1992,pan,1602.0
1993,pan,1572.0
1994,pan,1550.0
1995,pan,1546.0
1996,pan,1564.0
1997,pan,1586.0
1998,pan,1609.0
1999,pan,1614.0
2000,pan,1599.0
2001,pan,1552.0
2002,pan,1489.0
2003,pan,1421.0
2004,pan,1361.0
2005,pan,1320.0
2006,pan,1308.0
2007,pan,1304.0
2008,pan,1305.0
2009,pan,1302.0
2010,pan,1287.0
2011,pan,1259.0
2012,pan,1221.0
2013,pan,1178.0
2014,pan,1141.0
2015,pan,1097.0
1960,png,10265.0
1961,png,10106.0
1962,png,10030.0
1963,png,10009.0
1964,png,10007.0
1965,png,10002.0
1966,png,9919.0
1967,png,9840.0
1968,png,9787.0
1969,png,9810.0
1970,png,9950.0
1971,png,10201.0
1972,png,10557.0
1973,png,10873.0
1974,png,11049.0
1975,png,11013.0
1976,png,10648.0
1977,png,10134.0
1978,png,9582.0
1979,png,9123.0
1980,png,8854.0
1981,png,8829.0
1982,png,8967.0
1983,png,9186.0
1984,png,9374.0
1985,png,9472.0
1986,png,9409.0
1987,png,9266.0
1988,png,9091.0
1989,png,8978.0
1990,png,8969.0
1991,png,9082.0
1992,png,9263.0
1993,png,9524.0
1994,png,9807.0
1995,png,10061.0
1996,png,10270.0
1997,png,10474.0
1998,png,10640.0
1999,png,10773.0
2000,png,10848.0
2001,png,10844.0
2002,png,10786.0
2003,png,10686.0
2004,png,10623.0
2005,png,10588.0
2006,png,10561.0
2007,png,10576.0
2008,png,10560.0
2009,png,10515.0
2010,png,10372.0
2011,png,10204.0
2012,png,9970.0
2013,png,9759.0
2014,png,9495.0
2015,png,9284.0
1960,pry,4720.0
1961,pry,4789.0
1962,pry,4889.0
1963,pry,5012.0
1964,pry,5141.0
1965,pry,5239.0
1966,pry,5320.0
1967,pry,5396.0
1968,pry,5441.0
1969,pry,5442.0
1970,pry,5419.0
1971,pry,5325.0
1972,pry,5201.0
1973,pry,5077.0
1974,pry,5001.0
1975,pry,5014.0
1976,pry,5127.0
1977,pry,5302.0
1978,pry,5512.0
1979,pry,5696.0
1980,pry,5831.0
1981,pry,5888.0
1982,pry,5877.0
1983,pry,5829.0
1984,pry,5756.0
1985,pry,5683.0
1986,pry,5583.0
1987,pry,5483.0
1988,pry,5358.0
1989,pry,5252.0
1990,pry,5124.0
1991,pry,4995.0
1992,pry,4873.0
1993,pry,4762.0
1994,pry,4652.0
1995,pry,4544.0
1996,pry,4463.0
1997,pry,4399.0
1998,pry,4324.0
1999,pry,4218.0
2000,pry,4072.0
2001,pry,3877.0
2002,pry,3652.0
2003,pry,3424.0
2004,pry,3240.0
2005,pry,3095.0
2006,pry,3035.0
2007,pry,3016.0
2008,pry,3011.0
2009,pry,2988.0
2010,pry,2941.0
2011,pry,2845.0
2012,pry,2719.0
2013,pry,2581.0
2014,pry,2468.0
2015,pry,2366.0
1960,per,60980.0
1961,per,61129.0
1962,per,61411.0
1963,per,61605.0
1964,per,61615.0
1965,per,61225.0
1966,per,60327.0
1967,per,59282.0
1968,per,58222.0
1969,per,57196.0
1970,per,56229.0
1971,per,55196.0
1972,per,54100.0
1973,per,53154.0
1974,per,52401.0
1975,per,52006.0
1976,per,51987.0
1977,per,52307.0
1978,per,52848.0
1979,per,52967.0
1980,per,52603.0
1981,per,51302.0
1982,per,49353.0
1983,per,47013.0
1984,per,44827.0
1985,per,42912.0
1986,per,41575.0
1987,per,40663.0
1988,per,39902.0
1989,per,38974.0
1990,per,37763.0
1991,per,36081.0
1992,per,34044.0
1993,per,31772.0
1994,per,29481.0
1995,per,27201.0
1996,per,25127.0
1997,per,23111.0
1998,per,21288.0
1999,per,19598.0
2000,per,18160.0
2001,per,16923.0
2002,per,15793.0
2003,per,14864.0
2004,per,13980.0
2005,per,13185.0
2006,per,12387.0
2007,per,11628.0
2008,per,10936.0
2009,per,10340.0
2010,per,9855.0
2011,per,9473.0
2012,per,9127.0
2013,per,8784.0
2014,per,8469.0
2015,per,8164.0
1960,phl,71850.0
1961,phl,71470.0
1962,phl,72462.0
1963,phl,74162.0
1964,phl,75846.0
1965,phl,76888.0
1966,phl,77134.0
1967,phl,76776.0
1968,phl,76203.0
1969,phl,75750.0
1970,phl,75808.0
1971,phl,76411.0
1972,phl,77659.0
1973,phl,79085.0
1974,phl,80790.0
1975,phl,82732.0
1976,phl,84632.0
1977,phl,86631.0
1978,phl,88481.0
1979,phl,90070.0
1980,phl,91141.0
1981,phl,92046.0
1982,phl,92597.0
1983,phl,92912.0
1984,phl,92964.0
1985,phl,92642.0
1986,phl,92053.0
1987,phl,90970.0
1988,phl,89324.0
1989,phl,87025.0
1990,phl,84140.0
1991,phl,81075.0
1992,phl,77803.0
1993,phl,74992.0
1994,phl,72487.0
1995,phl,70676.0
1996,phl,69701.0
1997,phl,69114.0
1998,phl,68836.0
1999,phl,68752.0
2000,phl,68529.0
2001,phl,68492.0
2002,phl,68347.0
2003,phl,67956.0
2004,phl,67176.0
2005,phl,65963.0
2006,phl,64231.0
2007,phl,62137.0
2008,phl,59972.0
2009,phl,58060.0
2010,phl,56575.0
2011,phl,55434.0
2012,phl,54691.0
2013,phl,53910.0
2014,phl,53319.0
2015,phl,52300.0
1960,pol,42791.0
1961,pol,36789.0
1962,pol,31359.0
1963,pol,26462.0
1964,pol,22357.0
1965,pol,19387.0
1966,pol,17812.0
1967,pol,17358.0
1968,pol,17773.0
1969,pol,18367.0
1970,pol,18591.0
1971,pol,18228.0
1972,pol,17526.0
1973,pol,16611.0
1974,pol,15891.0
1975,pol,15561.0
1976,pol,15430.0
1977,pol,15279.0
1978,pol,14975.0
1979,pol,14657.0
1980,pol,14393.0
1981,pol,14300.0
1982,pol,14203.0
1983,pol,13872.0
1984,pol,13355.0
1985,pol,12539.0
1986,pol,11577.0
1987,pol,10577.0
1988,pol,9533.0
1989,pol,8668.0
1990,pol,7911.0
1991,pol,7525.0
1992,pol,7325.0
1993,pol,7202.0
1994,pol,7017.0
1995,pol,6428.0
1996,pol,5638.0
1997,pol,4701.0
1998,pol,3890.0
1999,pol,3265.0
2000,pol,2878.0
2001,pol,2598.0
2002,pol,2462.0
2003,pol,2385.0
2004,pol,2348.0
2005,pol,2405.0
2006,pol,2417.0
2007,pol,2444.0
2008,pol,2498.0
2009,pol,2371.0
2010,pol,2267.0
2011,pol,2096.0
2012,pol,1968.0
2013,pol,1815.0
2014,pol,1709.0
2015,pol,1629.0
1960,prt,17652.0
1961,prt,17543.0
1962,prt,17102.0
1963,prt,16359.0
1964,prt,15383.0
1965,prt,14294.0
1966,prt,13115.0
1967,prt,11954.0
1968,prt,10866.0
1969,prt,9877.0
1970,prt,9126.0
1971,prt,8452.0
1972,prt,7937.0
1973,prt,7495.0
1974,prt,7048.0
1975,prt,6541.0
1976,prt,5889.0
1977,prt,5180.0
1978,prt,4533.0
1979,prt,3990.0
1980,prt,3552.0
1981,prt,3223.0
1982,prt,2931.0
1983,prt,2668.0
1984,prt,2451.0
1985,prt,2218.0
1986,prt,1997.0
1987,prt,1780.0
1988,prt,1579.0
1989,prt,1406.0
1990,prt,1264.0
1991,prt,1156.0
1992,prt,1068.0
1993,prt,988.0
1994,prt,925.0
1995,prt,852.0
1996,prt,802.0
1997,prt,745.0
1998,prt,697.0
1999,prt,642.0
2000,prt,595.0
2001,prt,566.0
2002,prt,520.0
2003,prt,484.0
2004,prt,454.0
2005,prt,419.0
2006,prt,390.0
2007,prt,357.0
2008,prt,343.0
2009,prt,319.0
2010,prt,296.0
2011,prt,287.0
2012,prt,279.0
2013,prt,272.0
2014,prt,257.0
2015,prt,251.0
1969,qat,197.0
1970,qat,198.0
1971,qat,196.0
1972,qat,196.0
1973,qat,196.0
1974,qat,197.0
1975,qat,198.0
1976,qat,202.0
1977,qat,205.0
1978,qat,210.0
1979,qat,220.0
1980,qat,236.0
1981,qat,244.0
1982,qat,256.0
1983,qat,268.0
1984,qat,272.0
1985,qat,267.0
1986,qat,256.0
1987,qat,237.0
1988,qat,213.0
1989,qat,190.0
1990,qat,169.0
1991,qat,156.0
1992,qat,145.0
1993,qat,137.0
1994,qat,131.0
1995,qat,128.0
1996,qat,125.0
1997,qat,125.0
1998,qat,126.0
1999,qat,128.0
2000,qat,128.0
2001,qat,121.0
2002,qat,114.0
2003,qat,111.0
2004,qat,113.0
2005,qat,121.0
2006,qat,116.0
2007,qat,119.0
2008,qat,122.0
2009,qat,129.0
2010,qat,136.0
2011,qat,153.0
2012,qat,170.0
2013,qat,186.0
2014,qat,194.0
2015,qat,195.0
1968,rom,30438.0
1969,rom,32815.0
1970,rom,32499.0
1971,rom,29378.0
1972,rom,25059.0
1973,rom,20525.0
1974,rom,16802.0
1975,rom,14611.0
1976,rom,14055.0
1977,rom,14486.0
1978,rom,15362.0
1979,rom,15901.0
1980,rom,15738.0
1981,rom,14755.0
1982,rom,13311.0
1983,rom,11833.0
1984,rom,10778.0
1985,rom,10382.0
1986,rom,10770.0
1987,rom,11685.0
1988,rom,12617.0
1989,rom,12937.0
1990,rom,12386.0
1991,rom,11060.0
1992,rom,9158.0
1993,rom,7227.0
1994,rom,5627.0
1995,rom,4691.0
1996,rom,4541.0
1997,rom,4936.0
1998,rom,5534.0
1999,rom,6064.0
2000,rom,6204.0
2001,rom,5986.0
2002,rom,5517.0
2003,rom,4878.0
2004,rom,4268.0
2005,rom,3772.0
2006,rom,3417.0
2007,rom,3177.0
2008,rom,2988.0
2009,rom,2828.0
2010,rom,2626.0
2011,rom,2411.0
2012,rom,2160.0
2013,rom,1941.0
2014,rom,1752.0
2015,rom,1614.0
1970,rus,62505.0
1971,rus,63317.0
1972,rus,65989.0
1973,rus,69198.0
1974,rus,71394.0
1975,rus,71678.0
1976,rus,69733.0
1977,rus,66481.0
1978,rus,62441.0
1979,rus,59215.0
1980,rus,57288.0
1981,rus,57459.0
1982,rus,58826.0
1983,rus,60513.0
1984,rus,62119.0
1985,rus,62284.0
1986,rus,61261.0
1987,rus,59278.0
1988,rus,56639.0
