year,country,ag_srf_totl_k2
2003,civ,322460.0
2004,civ,322460.0
2005,civ,322460.0
2006,civ,322460.0
2007,civ,322460.0
2008,civ,322460.0
2009,civ,322460.0
2010,civ,322460.0
2011,civ,322460.0
2012,civ,322460.0
2013,civ,322460.0
2014,civ,322460.0
1961,hrv,56540.0
1962,hrv,56540.0
1963,hrv,56540.0
1964,hrv,56540.0
1965,hrv,56540.0
1966,hrv,56540.0
1967,hrv,56540.0
1968,hrv,56540.0
1969,hrv,56540.0
1970,hrv,56540.0
1971,hrv,56540.0
1972,hrv,56540.0
1973,hrv,56540.0
1974,hrv,56540.0
1975,hrv,56540.0
1976,hrv,56540.0
1977,hrv,56540.0
1978,hrv,56540.0
1979,hrv,56540.0
1980,hrv,56540.0
1981,hrv,56540.0
1982,hrv,56540.0
1983,hrv,56540.0
1984,hrv,56540.0
1985,hrv,56540.0
1986,hrv,56540.0
1987,hrv,56540.0
1988,hrv,56540.0
1989,hrv,56540.0
1990,hrv,56540.0
1991,hrv,56540.0
1992,hrv,56540.0
1993,hrv,56540.0
1994,hrv,56540.0
1995,hrv,56540.0
1996,hrv,56610.0
1997,hrv,56610.0
1998,hrv,56540.0
1999,hrv,56540.0
2000,hrv,56540.0
2001,hrv,56540.0
2002,hrv,56540.0
2003,hrv,56540.0
2004,hrv,56590.0
2005,hrv,56590.0
2006,hrv,56590.0
2007,hrv,56590.0
2008,hrv,56590.0
2009,hrv,56590.0
2010,hrv,56590.0
2011,hrv,56590.0
2012,hrv,56590.0
2013,hrv,56590.0
2014,hrv,56590.0
1961,cub,109890.0
1962,cub,109890.0
1963,cub,109890.0
1964,cub,109890.0
1965,cub,109890.0
1966,cub,109890.0
1967,cub,109890.0
1968,cub,109890.0
1969,cub,109890.0
1970,cub,109890.0
1971,cub,109890.0
1972,cub,109890.0
1973,cub,109890.0
1974,cub,109890.0
1975,cub,109890.0
1976,cub,109890.0
1977,cub,109890.0
1978,cub,109890.0
1979,cub,109890.0
1980,cub,109890.0
1981,cub,109890.0
1982,cub,109890.0
1983,cub,109890.0
1984,cub,109890.0
1985,cub,109890.0
1986,cub,109890.0
1987,cub,109890.0
1988,cub,109890.0
1989,cub,109890.0
1990,cub,109890.0
1991,cub,109890.0
1992,cub,109890.0
1993,cub,109890.0
1994,cub,109890.0
1995,cub,109890.0
1996,cub,109890.0
1997,cub,109890.0
1998,cub,109890.0
1999,cub,109890.0
2000,cub,109890.0
2001,cub,109890.0
2002,cub,109890.0
2003,cub,109890.0
2004,cub,109890.0
2005,cub,109890.0
2006,cub,109890.0
2007,cub,109890.0
2008,cub,109890.0
2009,cub,109890.0
2010,cub,109880.0
2011,cub,109880.0
2012,cub,109880.0
2013,cub,109880.0
2014,cub,109880.0
1961,cuw,444.0
1962,cuw,444.0
1963,cuw,444.0
1964,cuw,444.0
1965,cuw,444.0
1966,cuw,444.0
1967,cuw,444.0
1968,cuw,444.0
1969,cuw,444.0
1970,cuw,444.0
1971,cuw,444.0
1972,cuw,444.0
1973,cuw,444.0
1974,cuw,444.0
1975,cuw,444.0
1976,cuw,444.0
1977,cuw,444.0
1978,cuw,444.0
1979,cuw,444.0
1980,cuw,444.0
1981,cuw,444.0
1982,cuw,444.0
1983,cuw,444.0
1984,cuw,444.0
1985,cuw,444.0
1986,cuw,444.0
1987,cuw,444.0
1988,cuw,444.0
1989,cuw,444.0
1990,cuw,444.0
1991,cuw,444.0
1992,cuw,444.0
1993,cuw,444.0
1994,cuw,444.0
1995,cuw,444.0
1996,cuw,444.0
1997,cuw,444.0
1998,cuw,444.0
1999,cuw,444.0
2000,cuw,444.0
2001,cuw,444.0
2002,cuw,444.0
2003,cuw,444.0
2004,cuw,444.0
2005,cuw,444.0
2006,cuw,444.0
2007,cuw,444.0
2008,cuw,444.0
2009,cuw,444.0
2010,cuw,444.0
2011,cuw,444.0
2012,cuw,444.0
2013,cuw,444.0
2014,cuw,444.0
1961,cyp,9250.0
1962,cyp,9250.0
1963,cyp,9250.0
1964,cyp,9250.0
1965,cyp,9250.0
1966,cyp,9250.0
1967,cyp,9250.0
1968,cyp,9250.0
1969,cyp,9250.0
1970,cyp,9250.0
1971,cyp,9250.0
1972,cyp,9250.0
1973,cyp,9250.0
1974,cyp,9250.0
1975,cyp,9250.0
1976,cyp,9250.0
1977,cyp,9250.0
1978,cyp,9250.0
1979,cyp,9250.0
1980,cyp,9250.0
1981,cyp,9250.0
1982,cyp,9250.0
1983,cyp,9250.0
1984,cyp,9250.0
1985,cyp,9250.0
1986,cyp,9250.0
1987,cyp,9250.0
1988,cyp,9250.0
1989,cyp,9250.0
1990,cyp,9250.0
1991,cyp,9250.0
1992,cyp,9250.0
1993,cyp,9250.0
1994,cyp,9250.0
1995,cyp,9250.0
1996,cyp,9250.0
1997,cyp,9250.0
1998,cyp,9250.0
1999,cyp,9250.0
2000,cyp,9250.0
2001,cyp,9250.0
2002,cyp,9250.0
2003,cyp,9250.0
2004,cyp,9250.0
2005,cyp,9250.0
2006,cyp,9250.0
2007,cyp,9250.0
2008,cyp,9250.0
2009,cyp,9250.0
2010,cyp,9250.0
2011,cyp,9250.0
2012,cyp,9250.0
2013,cyp,9250.0
2014,cyp,9250.0
1961,cze,78870.0
1962,cze,78870.0
1963,cze,78870.0
1964,cze,78870.0
1965,cze,78870.0
1966,cze,78870.0
1967,cze,78870.0
1968,cze,78870.0
1969,cze,78870.0
1970,cze,78870.0
1971,cze,78870.0
1972,cze,78870.0
1973,cze,78870.0
1974,cze,78870.0
1975,cze,78870.0
1976,cze,78870.0
1977,cze,78870.0
1978,cze,78870.0
1979,cze,78870.0
1980,cze,78870.0
1981,cze,78870.0
1982,cze,78870.0
1983,cze,78870.0
1984,cze,78870.0
1985,cze,78870.0
1986,cze,78870.0
1987,cze,78870.0
1988,cze,78870.0
1989,cze,78870.0
1990,cze,78870.0
1991,cze,78870.0
1992,cze,78870.0
1993,cze,78870.0
1994,cze,78870.0
1995,cze,78870.0
1996,cze,78870.0
1997,cze,78870.0
1998,cze,78870.0
1999,cze,78870.0
2000,cze,78870.0
2001,cze,78870.0
2002,cze,78870.0
2003,cze,78870.0
2004,cze,78870.0
2005,cze,78870.0
2006,cze,78870.0
2007,cze,78870.0
2008,cze,78870.0
2009,cze,78870.0
2010,cze,78870.0
2011,cze,78870.0
2012,cze,78870.0
2013,cze,78870.0
2014,cze,78870.0
1961,dnk,43090.0
1962,dnk,43090.0
1963,dnk,43090.0
1964,dnk,43090.0
1965,dnk,43090.0
1966,dnk,43090.0
1967,dnk,43090.0
1968,dnk,43090.0
1969,dnk,43090.0
1970,dnk,43090.0
1971,dnk,43090.0
1972,dnk,43090.0
1973,dnk,43090.0
1974,dnk,43090.0
1975,dnk,43090.0
1976,dnk,43090.0
1977,dnk,43090.0
1978,dnk,43090.0
1979,dnk,43090.0
1980,dnk,43090.0
1981,dnk,43090.0
1982,dnk,43090.0
1983,dnk,43090.0
1984,dnk,43090.0
1985,dnk,43090.0
1986,dnk,43090.0
1987,dnk,43090.0
1988,dnk,43090.0
1989,dnk,43090.0
1990,dnk,43090.0
1991,dnk,43090.0
1992,dnk,43090.0
1993,dnk,43090.0
1994,dnk,43090.0
1995,dnk,43090.0
1996,dnk,43090.0
1997,dnk,43090.0
1998,dnk,43090.0
1999,dnk,43090.0
2000,dnk,43090.0
2001,dnk,43090.0
2002,dnk,43090.0
2003,dnk,43090.0
2004,dnk,43090.0
2005,dnk,43090.0
2006,dnk,43090.0
2007,dnk,43090.0
2008,dnk,43090.0
2009,dnk,43090.0
2010,dnk,43090.0
2011,dnk,43090.0
2012,dnk,43090.0
2013,dnk,43090.0
2014,dnk,43090.0
1961,dji,23200.0
1962,dji,23200.0
1963,dji,23200.0
1964,dji,23200.0
1965,dji,23200.0
1966,dji,23200.0
1967,dji,23200.0
1968,dji,23200.0
1969,dji,23200.0
1970,dji,23200.0
1971,dji,23200.0
1972,dji,23200.0
1973,dji,23200.0
1974,dji,23200.0
1975,dji,23200.0
1976,dji,23200.0
1977,dji,23200.0
1978,dji,23200.0
1979,dji,23200.0
1980,dji,23200.0
1981,dji,23200.0
1982,dji,23200.0
1983,dji,23200.0
1984,dji,23200.0
1985,dji,23200.0
1986,dji,23200.0
1987,dji,23200.0
1988,dji,23200.0
1989,dji,23200.0
1990,dji,23200.0
1991,dji,23200.0
1992,dji,23200.0
1993,dji,23200.0
1994,dji,23200.0
1995,dji,23200.0
1996,dji,23200.0
1997,dji,23200.0
1998,dji,23200.0
1999,dji,23200.0
2000,dji,23200.0
2001,dji,23200.0
2002,dji,23200.0
2003,dji,23200.0
2004,dji,23200.0
2005,dji,23200.0
2006,dji,23200.0
2007,dji,23200.0
2008,dji,23200.0
2009,dji,23200.0
2010,dji,23200.0
2011,dji,23200.0
2012,dji,23200.0
2013,dji,23200.0
2014,dji,23200.0
1961,dma,750.0
1962,dma,750.0
1963,dma,750.0
1964,dma,750.0
1965,dma,750.0
1966,dma,750.0
1967,dma,750.0
1968,dma,750.0
1969,dma,750.0
1970,dma,750.0
1971,dma,750.0
1972,dma,750.0
1973,dma,750.0
1974,dma,750.0
1975,dma,750.0
1976,dma,750.0
1977,dma,750.0
1978,dma,750.0
1979,dma,750.0
1980,dma,750.0
1981,dma,750.0
1982,dma,750.0
1983,dma,750.0
1984,dma,750.0
1985,dma,750.0
1986,dma,750.0
1987,dma,750.0
1988,dma,750.0
1989,dma,750.0
1990,dma,750.0
1991,dma,750.0
1992,dma,750.0
1993,dma,750.0
1994,dma,750.0
1995,dma,750.0
1996,dma,750.0
1997,dma,750.0
1998,dma,750.0
1999,dma,750.0
2000,dma,750.0
2001,dma,750.0
2002,dma,750.0
2003,dma,750.0
2004,dma,750.0
2005,dma,750.0
2006,dma,750.0
2007,dma,750.0
2008,dma,750.0
2009,dma,750.0
2010,dma,750.0
2011,dma,750.0
2012,dma,750.0
2013,dma,750.0
2014,dma,750.0
1961,dom,48670.0
1962,dom,48670.0
1963,dom,48670.0
1964,dom,48670.0
1965,dom,48670.0
1966,dom,48670.0
1967,dom,48670.0
1968,dom,48670.0
1969,dom,48670.0
1970,dom,48670.0
1971,dom,48670.0
1972,dom,48670.0
1973,dom,48670.0
1974,dom,48670.0
1975,dom,48670.0
1976,dom,48670.0
1977,dom,48670.0
1978,dom,48670.0
1979,dom,48670.0
1980,dom,48670.0
1981,dom,48670.0
1982,dom,48670.0
1983,dom,48670.0
1984,dom,48670.0
1985,dom,48670.0
1986,dom,48670.0
1987,dom,48670.0
1988,dom,48670.0
1989,dom,48670.0
1990,dom,48670.0
1991,dom,48670.0
1992,dom,48670.0
1993,dom,48670.0
1994,dom,48670.0
1995,dom,48670.0
1996,dom,48670.0
1997,dom,48670.0
1998,dom,48670.0
1999,dom,48670.0
2000,dom,48670.0
2001,dom,48670.0
2002,dom,48670.0
2003,dom,48670.0
2004,dom,48670.0
2005,dom,48670.0
2006,dom,48670.0
2007,dom,48670.0
2008,dom,48670.0
2009,dom,48670.0
2010,dom,48670.0
2011,dom,48670.0
2012,dom,48670.0
2013,dom,48670.0
2014,dom,48670.0
1961,ecu,283560.0
1962,ecu,283560.0
1963,ecu,283560.0
1964,ecu,283560.0
1965,ecu,283560.0
1966,ecu,283560.0
1967,ecu,283560.0
1968,ecu,283560.0
1969,ecu,283560.0
1970,ecu,283560.0
1971,ecu,283560.0
1972,ecu,283560.0
1973,ecu,283560.0
1974,ecu,283560.0
1975,ecu,283560.0
1976,ecu,283560.0
1977,ecu,283560.0
1978,ecu,283560.0
1979,ecu,283560.0
1980,ecu,283560.0
1981,ecu,283560.0
1982,ecu,283560.0
1983,ecu,283560.0
1984,ecu,283560.0
1985,ecu,283560.0
1986,ecu,283560.0
1987,ecu,283560.0
1988,ecu,283560.0
1989,ecu,283560.0
1990,ecu,283560.0
1991,ecu,283560.0
1992,ecu,283560.0
1993,ecu,283560.0
1994,ecu,283560.0
1995,ecu,283560.0
1996,ecu,283560.0
1997,ecu,283560.0
1998,ecu,256370.0
1999,ecu,256370.0
2000,ecu,256370.0
2001,ecu,256370.0
2002,ecu,256370.0
2003,ecu,256370.0
2004,ecu,256370.0
2005,ecu,256370.0
2006,ecu,256370.0
2007,ecu,256370.0
2008,ecu,256370.0
2009,ecu,256370.0
2010,ecu,256370.0
2011,ecu,256370.0
2012,ecu,256370.0
2013,ecu,256370.0
2014,ecu,256370.0
1961,egy,1001450.0
1962,egy,1001450.0
1963,egy,1001450.0
1964,egy,1001450.0
1965,egy,1001450.0
1966,egy,1001450.0
1967,egy,1001450.0
1968,egy,1001450.0
1969,egy,1001450.0
1970,egy,1001450.0
1971,egy,1001450.0
1972,egy,1001450.0
1973,egy,1001450.0
1974,egy,1001450.0
1975,egy,1001450.0
1976,egy,1001450.0
1977,egy,1001450.0
1978,egy,1001450.0
1979,egy,1001450.0
1980,egy,1001450.0
1981,egy,1001450.0
1982,egy,1001450.0
1983,egy,1001450.0
1984,egy,1001450.0
1985,egy,1001450.0
1986,egy,1001450.0
1987,egy,1001450.0
1988,egy,1001450.0
1989,egy,1001450.0
1990,egy,1001450.0
1991,egy,1001450.0
1992,egy,1001450.0
1993,egy,1001450.0
1994,egy,1001450.0
1995,egy,1001450.0
1996,egy,1001450.0
1997,egy,1001450.0
1998,egy,1001450.0
1999,egy,1001450.0
2000,egy,1001450.0
2001,egy,1001450.0
2002,egy,1001450.0
2003,egy,1001450.0
2004,egy,1001450.0
2005,egy,1001450.0
2006,egy,1001450.0
2007,egy,1001450.0
2008,egy,1001450.0
2009,egy,1001450.0
2010,egy,1001450.0
2011,egy,1001450.0
2012,egy,1001450.0
2013,egy,1001450.0
2014,egy,1001450.0
1961,slv,21040.0
1962,slv,21040.0
1963,slv,21040.0
1964,slv,21040.0
1965,slv,21040.0
1966,slv,21040.0
1967,slv,21040.0
1968,slv,21040.0
1969,slv,21040.0
1970,slv,21040.0
1971,slv,21040.0
1972,slv,21040.0
1973,slv,21040.0
1974,slv,21040.0
1975,slv,21040.0
1976,slv,21040.0
1977,slv,21040.0
1978,slv,21040.0
1979,slv,21040.0
1980,slv,21040.0
1981,slv,21040.0
1982,slv,21040.0
1983,slv,21040.0
1984,slv,21040.0
1985,slv,21040.0
1986,slv,21040.0
1987,slv,21040.0
1988,slv,21040.0
1989,slv,21040.0
1990,slv,21040.0
1991,slv,21040.0
1992,slv,21040.0
1993,slv,21040.0
1994,slv,21040.0
1995,slv,21040.0
1996,slv,21040.0
1997,slv,21040.0
1998,slv,21040.0
1999,slv,21040.0
2000,slv,21040.0
2001,slv,21040.0
2002,slv,21040.0
2003,slv,21040.0
2004,slv,21040.0
2005,slv,21040.0
2006,slv,21040.0
2007,slv,21040.0
2008,slv,21040.0
2009,slv,21040.0
2010,slv,21040.0
2011,slv,21040.0
2012,slv,21040.0
2013,slv,21040.0
2014,slv,21040.0
1961,gnq,28050.0
1962,gnq,28050.0
1963,gnq,28050.0
1964,gnq,28050.0
1965,gnq,28050.0
1966,gnq,28050.0
1967,gnq,28050.0
1968,gnq,28050.0
1969,gnq,28050.0
1970,gnq,28050.0
1971,gnq,28050.0
1972,gnq,28050.0
1973,gnq,28050.0
1974,gnq,28050.0
1975,gnq,28050.0
1976,gnq,28050.0
1977,gnq,28050.0
1978,gnq,28050.0
1979,gnq,28050.0
1980,gnq,28050.0
1981,gnq,28050.0
1982,gnq,28050.0
1983,gnq,28050.0
1984,gnq,28050.0
1985,gnq,28050.0
1986,gnq,28050.0
1987,gnq,28050.0
1988,gnq,28050.0
1989,gnq,28050.0
1990,gnq,28050.0
1991,gnq,28050.0
1992,gnq,28050.0
1993,gnq,28050.0
1994,gnq,28050.0
1995,gnq,28050.0
1996,gnq,28050.0
1997,gnq,28050.0
1998,gnq,28050.0
1999,gnq,28050.0
2000,gnq,28050.0
2001,gnq,28050.0
2002,gnq,28050.0
2003,gnq,28050.0
2004,gnq,28050.0
2005,gnq,28050.0
2006,gnq,28050.0
2007,gnq,28050.0
2008,gnq,28050.0
2009,gnq,28050.0
2010,gnq,28050.0
2011,gnq,28050.0
2012,gnq,28050.0
2013,gnq,28050.0
2014,gnq,28050.0
1961,eri,117600.0
1962,eri,117600.0
1963,eri,117600.0
1964,eri,117600.0
1965,eri,117600.0
1966,eri,117600.0
1967,eri,117600.0
1968,eri,117600.0
1969,eri,117600.0
1970,eri,117600.0
1971,eri,117600.0
1972,eri,117600.0
1973,eri,117600.0
1974,eri,117600.0
1975,eri,117600.0
1976,eri,117600.0
1977,eri,117600.0
1978,eri,117600.0
1979,eri,117600.0
1980,eri,117600.0
1981,eri,117600.0
1982,eri,117600.0
1983,eri,117600.0
1984,eri,117600.0
1985,eri,117600.0
1986,eri,117600.0
1987,eri,117600.0
1988,eri,117600.0
1989,eri,117600.0
1990,eri,117600.0
1991,eri,117600.0
1992,eri,117600.0
1993,eri,117600.0
1994,eri,117600.0
1995,eri,117600.0
1996,eri,117600.0
1997,eri,117600.0
1998,eri,117600.0
1999,eri,117600.0
2000,eri,117600.0
2001,eri,117600.0
2002,eri,117600.0
2003,eri,117600.0
2004,eri,117600.0
2005,eri,117600.0
2006,eri,117600.0
2007,eri,117600.0
2008,eri,117600.0
2009,eri,117600.0
2010,eri,117600.0
2011,eri,117600.0
2012,eri,117600.0
2013,eri,117600.0
2014,eri,117600.0
1961,est,45230.0
1962,est,45230.0
1963,est,45230.0
1964,est,45230.0
1965,est,45230.0
1966,est,45230.0
1967,est,45230.0
1968,est,45230.0
1969,est,45230.0
1970,est,45230.0
1971,est,45230.0
1972,est,45230.0
1973,est,45230.0
1974,est,45230.0
1975,est,45230.0
1976,est,45230.0
1977,est,45230.0
1978,est,45230.0
1979,est,45230.0
1980,est,45230.0
1981,est,45230.0
1982,est,45230.0
1983,est,45230.0
1984,est,45230.0
1985,est,45230.0
1986,est,45230.0
1987,est,45230.0
1988,est,45230.0
1989,est,45230.0
1990,est,45230.0
1991,est,45230.0
1992,est,45230.0
1993,est,45230.0
1994,est,45230.0
1995,est,45230.0
1996,est,45230.0
1997,est,45230.0
1998,est,45230.0
1999,est,45230.0
2000,est,45230.0
2001,est,45230.0
2002,est,45230.0
2003,est,45230.0
2004,est,45230.0
2005,est,45230.0
2006,est,45230.0
2007,est,45230.0
2008,est,45230.0
2009,est,45230.0
2010,est,45230.0
2011,est,45230.0
2012,est,45230.0
2013,est,45230.0
2014,est,45230.0
1961,eth,1221900.0
1962,eth,1221900.0
1963,eth,1221900.0
1964,eth,1221900.0
1965,eth,1221900.0
1966,eth,1221900.0
1967,eth,1221900.0
1968,eth,1221900.0
1969,eth,1221900.0
1970,eth,1221900.0
1971,eth,1221900.0
1972,eth,1221900.0
1973,eth,1221900.0
1974,eth,1221900.0
1975,eth,1221900.0
1976,eth,1221900.0
1977,eth,1221900.0
1978,eth,1221900.0
1979,eth,1221900.0
1980,eth,1221900.0
1981,eth,1221900.0
1982,eth,1221900.0
1983,eth,1221900.0
1984,eth,1221900.0
1985,eth,1221900.0
1986,eth,1221900.0
1987,eth,1221900.0
1988,eth,1221900.0
1989,eth,1221900.0
1990,eth,1221900.0
1991,eth,1221900.0
1992,eth,1221900.0
1993,eth,1104300.0
1994,eth,1104300.0
1995,eth,1104300.0
1996,eth,1104300.0
1997,eth,1104300.0
1998,eth,1104300.0
1999,eth,1104300.0
2000,eth,1104300.0
2001,eth,1104300.0
2002,eth,1104300.0
2003,eth,1104300.0
2004,eth,1104300.0
2005,eth,1104300.0
2006,eth,1104300.0
2007,eth,1104300.0
2008,eth,1104300.0
2009,eth,1104300.0
2010,eth,1104300.0
2011,eth,1104300.0
2012,eth,1104300.0
2013,eth,1104300.0
2014,eth,1104300.0
1961,fro,1396.0
1962,fro,1396.0
1963,fro,1396.0
1964,fro,1396.0
1965,fro,1396.0
1966,fro,1396.0
1967,fro,1396.0
1968,fro,1396.0
1969,fro,1396.0
1970,fro,1396.0
1971,fro,1396.0
1972,fro,1396.0
1973,fro,1396.0
1974,fro,1396.0
1975,fro,1396.0
1976,fro,1396.0
1977,fro,1396.0
1978,fro,1396.0
1979,fro,1396.0
1980,fro,1396.0
1981,fro,1396.0
1982,fro,1396.0
1983,fro,1396.0
1984,fro,1396.0
1985,fro,1396.0
1986,fro,1396.0
1987,fro,1396.0
1988,fro,1396.0
1989,fro,1396.0
1990,fro,1396.0
1991,fro,1396.0
1992,fro,1396.0
1993,fro,1396.0
1994,fro,1396.0
1995,fro,1396.0
1996,fro,1396.0
1997,fro,1396.0
1998,fro,1396.0
1999,fro,1396.0
2000,fro,1396.0
2001,fro,1396.0
2002,fro,1396.0
2003,fro,1396.0
2004,fro,1396.0
2005,fro,1396.0
2006,fro,1396.0
2007,fro,1396.0
2008,fro,1396.0
2009,fro,1396.0
2010,fro,1396.0
2011,fro,1396.0
2012,fro,1396.0
2013,fro,1396.0
2014,fro,1396.0
1961,fji,18270.0
1962,fji,18270.0
1963,fji,18270.0
1964,fji,18270.0
1965,fji,18270.0
1966,fji,18270.0
1967,fji,18270.0
1968,fji,18270.0
1969,fji,18270.0
1970,fji,18270.0
1971,fji,18270.0
1972,fji,18270.0
1973,fji,18270.0
1974,fji,18270.0
1975,fji,18270.0
1976,fji,18270.0
1977,fji,18270.0
1978,fji,18270.0
1979,fji,18270.0
1980,fji,18270.0
1981,fji,18270.0
1982,fji,18270.0
1983,fji,18270.0
1984,fji,18270.0
1985,fji,18270.0
1986,fji,18270.0
1987,fji,18270.0
1988,fji,18270.0
1989,fji,18270.0
1990,fji,18270.0
1991,fji,18270.0
1992,fji,18270.0
1993,fji,18270.0
1994,fji,18270.0
1995,fji,18270.0
1996,fji,18270.0
1997,fji,18270.0
1998,fji,18270.0
1999,fji,18270.0
2000,fji,18270.0
2001,fji,18270.0
2002,fji,18270.0
2003,fji,18270.0
2004,fji,18270.0
2005,fji,18270.0
2006,fji,18270.0
2007,fji,18270.0
2008,fji,18270.0
2009,fji,18270.0
2010,fji,18270.0
2011,fji,18270.0
2012,fji,18270.0
2013,fji,18270.0
2014,fji,18270.0
1961,fin,338150.0
1962,fin,338150.0
1963,fin,338150.0
1964,fin,338150.0
1965,fin,338150.0
1966,fin,338150.0
1967,fin,338150.0
1968,fin,338150.0
1969,fin,338150.0
1970,fin,338150.0
1971,fin,338150.0
1972,fin,338150.0
1973,fin,338150.0
1974,fin,338150.0
1975,fin,338150.0
1976,fin,338150.0
1977,fin,338150.0
1978,fin,338150.0
1979,fin,338150.0
1980,fin,338150.0
1981,fin,338150.0
1982,fin,338150.0
1983,fin,338150.0
1984,fin,338150.0
1985,fin,338150.0
1986,fin,338150.0
1987,fin,338150.0
1988,fin,338150.0
1989,fin,338150.0
1990,fin,338150.0
1991,fin,338150.0
1992,fin,338150.0
1993,fin,338150.0
1994,fin,338150.0
1995,fin,338150.0
1996,fin,338150.0
1997,fin,338150.0
1998,fin,338150.0
1999,fin,338150.0
2000,fin,338150.0
2001,fin,338150.0
2002,fin,338150.0
2003,fin,338150.0
2004,fin,338150.0
2005,fin,338150.0
2006,fin,338440.0
2007,fin,338420.0
2008,fin,338420.0
2009,fin,338420.0
2010,fin,338420.0
2011,fin,338420.0
2012,fin,338420.0
2013,fin,338420.0
2014,fin,338420.0
1961,fra,549086.0
1962,fra,549086.0
1963,fra,549086.0
1964,fra,549086.0
1965,fra,549086.0
1966,fra,549086.0
1967,fra,549086.0
1968,fra,549086.0
1969,fra,549086.0
1970,fra,549086.0
1971,fra,549086.0
1972,fra,549086.0
1973,fra,549086.0
1974,fra,549086.0
1975,fra,549086.0
1976,fra,549086.0
1977,fra,549086.0
1978,fra,549086.0
1979,fra,549086.0
1980,fra,549086.0
1981,fra,549086.0
1982,fra,549086.0
1983,fra,549086.0
1984,fra,549086.0
1985,fra,549086.0
1986,fra,549086.0
1987,fra,549086.0
1988,fra,549086.0
1989,fra,549086.0
1990,fra,549086.0
1991,fra,549086.0
1992,fra,549086.0
1993,fra,549086.0
1994,fra,549086.0
1995,fra,549086.0
1996,fra,549086.0
1997,fra,549086.0
1998,fra,549086.0
1999,fra,549086.0
2000,fra,549086.0
2001,fra,549086.0
2002,fra,549086.0
2003,fra,549086.0
2004,fra,549086.0
2005,fra,549086.0
2006,fra,549086.0
2007,fra,549086.0
2008,fra,549087.0
2009,fra,549087.0
2010,fra,549087.0
2011,fra,549087.0
2012,fra,549091.0
2013,fra,549087.0
2014,fra,549087.0
1961,pyf,4000.0
1962,pyf,4000.0
1963,pyf,4000.0
1964,pyf,4000.0
1965,pyf,4000.0
1966,pyf,4000.0
1967,pyf,4000.0
1968,pyf,4000.0
1969,pyf,4000.0
1970,pyf,4000.0
1971,pyf,4000.0
1972,pyf,4000.0
1973,pyf,4000.0
1974,pyf,4000.0
1975,pyf,4000.0
1976,pyf,4000.0
1977,pyf,4000.0
1978,pyf,4000.0
1979,pyf,4000.0
1980,pyf,4000.0
1981,pyf,4000.0
1982,pyf,4000.0
1983,pyf,4000.0
1984,pyf,4000.0
1985,pyf,4000.0
1986,pyf,4000.0
1987,pyf,4000.0
1988,pyf,4000.0
1989,pyf,4000.0
1990,pyf,4000.0
1991,pyf,4000.0
1992,pyf,4000.0
1993,pyf,4000.0
1994,pyf,4000.0
1995,pyf,4000.0
1996,pyf,4000.0
1997,pyf,4000.0
1998,pyf,4000.0
1999,pyf,4000.0
2000,pyf,4000.0
2001,pyf,4000.0
2002,pyf,4000.0
2003,pyf,4000.0
2004,pyf,4000.0
2005,pyf,4000.0
2006,pyf,4000.0
2007,pyf,4000.0
2008,pyf,4000.0
2009,pyf,4000.0
2010,pyf,4000.0
2011,pyf,4000.0
2012,pyf,4000.0
2013,pyf,4000.0
2014,pyf,4000.0
1961,gab,267670.0
1962,gab,267670.0
1963,gab,267670.0
1964,gab,267670.0
1965,gab,267670.0
1966,gab,267670.0
1967,gab,267670.0
1968,gab,267670.0
1969,gab,267670.0
1970,gab,267670.0
1971,gab,267670.0
1972,gab,267670.0
1973,gab,267670.0
1974,gab,267670.0
1975,gab,267670.0
1976,gab,267670.0
1977,gab,267670.0
1978,gab,267670.0
1979,gab,267670.0
1980,gab,267670.0
1981,gab,267670.0
1982,gab,267670.0
1983,gab,267670.0
1984,gab,267670.0
1985,gab,267670.0
1986,gab,267670.0
1987,gab,267670.0
1988,gab,267670.0
1989,gab,267670.0
1990,gab,267670.0
1991,gab,267670.0
1992,gab,267670.0
1993,gab,267670.0
1994,gab,267670.0
1995,gab,267670.0
1996,gab,267670.0
1997,gab,267670.0
1998,gab,267670.0
1999,gab,267670.0
2000,gab,267670.0
2001,gab,267670.0
2002,gab,267670.0
2003,gab,267670.0
2004,gab,267670.0
2005,gab,267670.0
2006,gab,267670.0
2007,gab,267670.0
2008,gab,267670.0
2009,gab,267670.0
2010,gab,267670.0
2011,gab,267670.0
2012,gab,267670.0
2013,gab,267670.0
2014,gab,267670.0
1961,gmb,11300.0
1962,gmb,11300.0
1963,gmb,11300.0
1964,gmb,11300.0
1965,gmb,11300.0
1966,gmb,11300.0
1967,gmb,11300.0
1968,gmb,11300.0
1969,gmb,11300.0
1970,gmb,11300.0
1971,gmb,11300.0
1972,gmb,11300.0
1973,gmb,11300.0
1974,gmb,11300.0
1975,gmb,11300.0
1976,gmb,11300.0
1977,gmb,11300.0
1978,gmb,11300.0
1979,gmb,11300.0
1980,gmb,11300.0
1981,gmb,11300.0
1982,gmb,11300.0
1983,gmb,11300.0
1984,gmb,11300.0
1985,gmb,11300.0
1986,gmb,11300.0
1987,gmb,11300.0
1988,gmb,11300.0
1989,gmb,11300.0
1990,gmb,11300.0
1991,gmb,11300.0
1992,gmb,11300.0
1993,gmb,11300.0
1994,gmb,11300.0
1995,gmb,11300.0
1996,gmb,11300.0
1997,gmb,11300.0
1998,gmb,11300.0
