year,country,se_prm_tchr
2000,tha,293391.0
2001,tha,315565.0
2002,tha,326272.0
2006,tha,319916.0
2007,tha,321930.0
2008,tha,347959.0
2010,tha,316552.0
2011,tha,319568.0
2012,tha,307446.0
2001,tmp,2991.0
2002,tmp,3901.0
2003,tmp,3926.0
2004,tmp,3618.0
2009,tmp,7331.0
2010,tmp,7622.0
2011,tmp,7714.0
1971,tgo,3909.0
1972,tgo,4271.0
1973,tgo,4881.0
1974,tgo,5238.0
1975,tgo,5627.0
1976,tgo,6080.0
1977,tgo,6528.0
1978,tgo,7251.0
1979,tgo,8264.0
1980,tgo,8920.0
1981,tgo,9201.0
1982,tgo,9619.0
1983,tgo,10214.0
1984,tgo,10145.0
1985,tgo,10225.0
1986,tgo,10049.0
1987,tgo,10168.0
1988,tgo,10217.0
1989,tgo,10426.0
1990,tgo,10739.0
1991,tgo,11105.0
1992,tgo,10230.0
1994,tgo,12487.0
1995,tgo,13892.0
1996,tgo,16217.0
1997,tgo,18535.0
1998,tgo,19512.0
1999,tgo,23107.0
2000,tgo,24424.0
2001,tgo,27523.0
2002,tgo,27770.0
2003,tgo,27504.0
2004,tgo,25198.0
2005,tgo,29668.0
2006,tgo,28003.0
2007,tgo,26103.0
2008,tgo,25538.0
2009,tgo,28153.0
2010,tgo,31712.0
2011,tgo,31743.0
2012,tgo,32825.0
2013,tgo,34375.0
1970,ton,658.0
1971,ton,648.0
1972,ton,642.0
1973,ton,641.0
1974,ton,668.0
1975,ton,688.0
1976,ton,767.0
1978,ton,761.0
1979,ton,818.0
1980,ton,781.0
1981,ton,695.0
1982,ton,793.0
1983,ton,832.0
1984,ton,810.0
1985,ton,744.0
1986,ton,758.0
1987,ton,772.0
1990,ton,689.0
1991,ton,714.0
1992,ton,784.0
1993,ton,754.0
1994,ton,701.0
1995,ton,784.0
1996,ton,804.0
1997,ton,792.0
1999,ton,803.0
2000,ton,754.0
2001,ton,823.0
2002,ton,773.0
2003,ton,824.0
2004,ton,843.0
2005,ton,839.0
2006,ton,760.0
2007,ton,665.0
2008,ton,665.0
2009,ton,680.0
2010,ton,677.0
2011,ton,706.0
2012,ton,816.0
2013,ton,670.0
1971,tto,6548.0
1972,tto,6741.0
1973,tto,6704.0
1974,tto,6701.0
1975,tto,6566.0
1976,tto,6471.0
1977,tto,6474.0
1978,tto,6363.0
1979,tto,6130.0
1980,tto,6443.0
1981,tto,7002.0
1982,tto,7298.0
1983,tto,7522.0
1984,tto,7346.0
1985,tto,7593.0
1986,tto,7627.0
1987,tto,7685.0
1988,tto,7686.0
1989,tto,7545.0
1991,tto,7473.0
1992,tto,7512.0
1993,tto,7647.0
1994,tto,7210.0
1996,tto,7296.0
1997,tto,7311.0
1999,tto,8074.0
2000,tto,8122.0
2001,tto,7866.0
2002,tto,7210.0
2003,tto,7623.0
2004,tto,7839.0
2005,tto,7839.0
2007,tto,8171.0
2008,tto,7628.0
2009,tto,7447.0
1971,tun,19712.0
1973,tun,20364.0
1975,tun,22225.0
1976,tun,23320.0
1977,tun,23983.0
1978,tun,25149.0
1979,tun,25593.0
1980,tun,26487.0
1981,tun,27375.0
1982,tun,28764.0
1983,tun,30411.0
1984,tun,33347.0
1985,tun,36610.0
1986,tun,40887.0
1987,tun,41223.0
1988,tun,43490.0
1989,tun,44208.0
1990,tun,46366.0
1991,tun,50609.0
1992,tun,54013.0
1993,tun,55013.0
1994,tun,56154.0
1995,tun,58738.0
1996,tun,59887.0
1997,tun,60101.0
1998,tun,60220.0
1999,tun,60470.0
2000,tun,60912.0
2001,tun,60541.0
2002,tun,60556.0
2003,tun,59297.0
2004,tun,59610.0
2005,tun,59252.0
2006,tun,59265.0
2007,tun,58879.0
2008,tun,59977.0
2009,tun,60374.0
2010,tun,60186.0
2011,tun,59242.0
2012,tun,61031.0
2013,tun,61002.0
1971,tur,132577.0
1972,tur,141219.0
1973,tur,158299.0
1974,tur,156476.0
1975,tur,160271.0
1976,tur,171032.0
1977,tur,182314.0
1978,tur,184123.0
1979,tur,187027.0
1981,tur,212456.0
1982,tur,212795.0
1983,tur,211461.0
1984,tur,208891.0
1985,tur,209395.0
1986,tur,212717.0
1987,tur,216859.0
1988,tur,220943.0
1989,tur,220947.0
1990,tur,224672.0
1991,tur,225852.0
1992,tur,234961.0
1993,tur,235721.0
1994,tur,237943.0
1995,tur,233073.0
2012,tur,319369.0
2013,tur,282043.0
1971,tca,106.0
1972,tca,90.0
1975,tca,94.0
1976,tca,83.0
1977,tca,83.0
1978,tca,80.0
1997,tca,90.0
1999,tca,99.0
2001,tca,123.0
2002,tca,119.0
2003,tca,119.0
2014,tca,285.0
1994,tuv,69.0
1999,tuv,72.0
2000,tuv,77.0
2001,tuv,78.0
2002,tuv,77.0
2003,tuv,75.0
2004,tuv,73.0
1970,uga,21471.0
1971,uga,22864.0
1972,uga,24032.0
1973,uga,25394.0
1974,uga,26339.0
1975,uga,28681.0
1976,uga,29765.0
1977,uga,32554.0
1978,uga,34213.0
1979,uga,36442.0
1980,uga,38422.0
1981,uga,40489.0
1982,uga,44426.0
1983,uga,49206.0
1984,uga,57078.0
1985,uga,61424.0
1986,uga,73141.0
1987,uga,72970.0
1988,uga,75561.0
1989,uga,81418.0
1990,uga,84149.0
1991,uga,78259.0
1992,uga,86821.0
1993,uga,91905.0
1994,uga,84043.0
1995,uga,82745.0
1996,uga,81564.0
1997,uga,89247.0
1999,uga,109733.0
2000,uga,110366.0
2001,uga,127038.0
2002,uga,139484.0
2003,uga,145703.0
2004,uga,147291.0
2005,uga,144832.0
2006,uga,150135.0
2007,uga,152086.0
2008,uga,159516.0
2009,uga,168376.0
2010,uga,172403.0
2011,uga,169503.0
2013,uga,185548.0
1991,ukr,119611.0
1993,ukr,130600.0
1994,ukr,133600.0
1997,ukr,111369.0
1998,ukr,112125.0
1999,ukr,107414.0
2000,ukr,104541.0
2001,ukr,105430.0
2002,ukr,105180.0
2003,ukr,102581.0
2004,ukr,99515.0
2005,ukr,104028.0
2006,ukr,102408.0
2007,ukr,100859.0
2008,ukr,99482.0
2009,ukr,98310.0
2010,ukr,98371.0
2011,ukr,98740.0
2012,ukr,98491.0
2013,ukr,99376.0
1971,are,806.0
1972,are,1103.0
1973,are,1553.0
1974,are,2022.0
1975,are,2727.0
1976,are,3191.0
1977,are,3876.0
1978,are,4179.0
1979,are,4474.0
1980,are,4949.0
1981,are,5424.0
1982,are,4838.0
1983,are,5290.0
1984,are,5278.0
1985,are,5691.0
1986,are,6123.0
1987,are,6793.0
1988,are,7220.0
1989,are,10785.0
1990,are,11921.0
1991,are,12526.0
1992,are,13139.0
1993,are,13940.0
1994,are,14754.0
1995,are,15449.0
1996,are,15779.0
1997,are,16148.0
1998,are,16563.0
1999,are,16889.0
2000,are,16916.0
2001,are,17573.0
2002,are,18704.0
2003,are,16323.0
2004,are,16971.0
2005,are,17255.0
2006,are,17596.0
2007,are,16523.0
2009,are,19503.0
2010,are,19401.0
2011,are,19664.0
2012,are,20019.0
2013,are,23440.0
1971,gbr,248908.0
1972,gbr,259757.0
1973,gbr,271074.0
1974,gbr,278609.0
1975,gbr,282793.0
1976,gbr,285786.0
1977,gbr,280315.0
1978,gbr,275564.0
1979,gbr,275020.0
1980,gbr,270346.0
1982,gbr,250510.0
1983,gbr,245000.0
1984,gbr,243000.0
1985,gbr,244000.0
1987,gbr,213000.0
1988,gbr,215000.0
1989,gbr,225000.0
1990,gbr,228000.0
1991,gbr,229100.0
1992,gbr,230200.0
1999,gbr,249384.0
2000,gbr,248148.0
2001,gbr,261362.0
2002,gbr,264111.0
2003,gbr,262390.0
2004,gbr,258966.0
2005,gbr,265257.0
2006,gbr,249862.0
2007,gbr,255690.0
2008,gbr,244391.0
2009,gbr,245879.0
2010,gbr,252290.0
2011,gbr,255994.0
2012,gbr,247079.0
2013,gbr,250692.984375
1984,usa,1415000.0
1985,usa,1414000.0
1986,usa,1425000.0
1993,usa,1427387.0
1994,usa,1442913.0
1995,usa,1473053.0
1996,usa,1499697.0
1999,usa,1617779.0
2000,usa,1663979.0
2001,usa,1638001.0
2002,usa,1676353.0
2003,usa,1677417.0
2004,usa,1728192.0
2005,usa,1730721.0
2006,usa,1761244.0
2007,usa,1775357.0
2008,usa,1802647.0
2009,usa,1772359.0
2010,usa,1794812.0
2011,usa,1710276.0
2012,usa,1690587.0
1970,ury,12009.0
1971,ury,12563.0
1972,ury,13724.0
1973,ury,13908.0
1974,ury,14434.0
1975,ury,13572.0
1976,ury,13788.0
1977,ury,13685.0
1978,ury,13821.0
1979,ury,13698.0
1980,ury,14768.0
1981,ury,18017.0
1982,ury,16821.0
1983,ury,17036.0
1984,ury,15021.0
1985,ury,14193.0
1986,ury,16212.0
1988,ury,15188.0
1989,ury,15827.0
1990,ury,15827.0
1991,ury,15747.0
1992,ury,16378.0
1993,ury,16991.0
1994,ury,15793.0
1995,ury,16991.0
1996,ury,16868.0
1997,ury,16869.0
1999,ury,17929.0
2000,ury,17384.0
2001,ury,17307.0
2002,ury,17235.0
2003,ury,17547.0
2004,ury,17834.0
2005,ury,18139.0
2006,ury,18600.0
2007,ury,23175.0
2008,ury,23555.0
2009,ury,24931.0
2010,ury,24785.0
1981,uzb,57700.0
1986,uzb,66900.0
1989,uzb,68400.0
1990,uzb,71000.0
1991,uzb,77139.0
1992,uzb,82360.0
1993,uzb,87661.0
1994,uzb,91604.0
1995,uzb,94608.0
1996,uzb,106105.0
1997,uzb,111445.0
1999,uzb,122902.0
2000,uzb,121340.0
2001,uzb,119612.0
2002,uzb,120580.0
2003,uzb,119151.0
2004,uzb,121671.0
2005,uzb,119473.0
2006,uzb,117482.0
2007,uzb,118676.0
2008,uzb,117652.0
2009,uzb,116603.0
2010,uzb,110962.0
2011,uzb,124685.0
1970,vut,778.0
1971,vut,782.0
1972,vut,790.0
1973,vut,731.0
1974,vut,814.0
1977,vut,839.0
1978,vut,991.0
1980,vut,986.0
1981,vut,1076.0
1983,vut,934.0
1989,vut,970.0
1991,vut,869.0
1992,vut,852.0
1999,vut,1421.0
2000,vut,1582.0
2001,vut,1537.0
2002,vut,1614.0
2003,vut,1814.0
2004,vut,1947.0
2007,vut,1592.0
2010,vut,1931.0
2013,vut,1936.0
1971,ven,50822.0
1972,ven,54044.0
1973,ven,56386.0
1974,ven,58457.0
1975,ven,63198.0
1976,ven,69466.0
1977,ven,74895.0
1978,ven,79899.0
1979,ven,82226.0
1980,ven,88493.0
1981,ven,92551.0
1982,ven,97045.0
1983,ven,100681.0
1984,ven,100078.0
1985,ven,104095.0
1986,ven,108125.0
1987,ven,112157.0
1976,vnm,204998.0
1977,vnm,217064.0
1978,vnm,227984.0
1979,vnm,211970.0
1980,vnm,217493.0
1981,vnm,204104.0
1985,vnm,226836.0
1986,vnm,235791.0
1987,vnm,242388.0
1988,vnm,247856.0
1989,vnm,251127.0
1990,vnm,251052.0
1991,vnm,252413.0
1992,vnm,259000.0
1993,vnm,267800.0
1994,vnm,278000.0
1995,vnm,288173.0
1996,vnm,298856.0
1997,vnm,311500.0
1998,vnm,324545.0
1999,vnm,336792.0
2000,vnm,340871.0
2001,vnm,347833.0
2002,vnm,354624.0
2003,vnm,358606.0
2004,vnm,362627.0
2005,vnm,360624.0
2006,vnm,353608.0
2007,vnm,344547.0
2008,vnm,344853.0
2009,vnm,345505.0
2010,vnm,347840.0
2011,vnm,359039.0
2012,vnm,366045.0
2013,vnm,381432.0
1971,vir,462.0
1972,vir,693.0
1975,vir,1023.0
1976,vir,1111.0
1977,vir,1117.0
1982,vir,1120.0
1986,vir,1055.0
1991,vir,1010.0
1993,vir,1025.0
1999,wbg,9753.0
2000,wbg,10766.0
2001,wbg,10501.0
2002,wbg,13315.0
2003,wbg,12022.0
2004,wbg,14049.0
2005,wbg,15789.0
2006,wbg,11806.0
2007,wbg,12752.0
2008,wbg,13448.0
2009,wbg,14136.0
2010,wbg,14491.0
2011,wbg,16042.0
2012,wbg,17375.0
2013,wbg,18242.0
1999,yem,102941.0
2010,yem,111227.0
2011,yem,120339.0
1970,zmb,14852.0
1971,zmb,14708.0
1972,zmb,16491.0
1973,zmb,16920.0
1974,zmb,17881.0
1975,zmb,18096.0
1976,zmb,19089.0
1977,zmb,19441.0
1978,zmb,19868.0
1979,zmb,22470.0
1980,zmb,21455.0
1981,zmb,22258.0
1982,zmb,23431.0
1983,zmb,25697.0
1984,zmb,27080.0
1985,zmb,27302.0
1986,zmb,30189.0
1987,zmb,30534.0
1988,zmb,32348.0
1990,zmb,33200.0
1994,zmb,36697.0
1995,zmb,38528.0
1996,zmb,39716.0
1999,zmb,30369.0
2000,zmb,31870.0
2001,zmb,33850.0
2002,zmb,36008.0
2004,zmb,42043.0
2005,zmb,45554.0
2006,zmb,46988.0
2007,zmb,50409.0
2008,zmb,53703.0
2010,zmb,54716.0
2011,zmb,54243.0
2012,zmb,63697.0
2013,zmb,64139.0
1973,zwe,19338.0
1974,zwe,20540.0
1975,zwe,21202.0
1976,zwe,21792.0
1977,zwe,22214.0
1978,zwe,22555.0
1979,zwe,18483.0
1980,zwe,28118.0
1981,zwe,37773.0
1982,zwe,45467.0
1983,zwe,52502.0
1984,zwe,54086.0
1985,zwe,56067.0
1986,zwe,58257.0
1987,zwe,57120.0
1988,zwe,57762.0
1989,zwe,58362.0
1990,zwe,59154.0
1991,zwe,58436.0
1992,zwe,60834.0
1993,zwe,61506.0
1995,zwe,63475.0
1996,zwe,63718.0
1997,zwe,63900.0
1998,zwe,64538.0
1999,zwe,59973.0
2000,zwe,66440.0
2001,zwe,66529.0
2002,zwe,60869.0
2003,zwe,61251.0
2012,zwe,74355.0
