year,country,dc_dac_ital_cd
1983,tha,880000.0
1984,tha,1190000.0
1985,tha,1840000.0
1986,tha,2490000.0
1987,tha,6140000.0
1988,tha,5170000.0
1989,tha,3510000.0
1990,tha,1120000.0
1991,tha,780000.0
1992,tha,8400000.0
1993,tha,1970000.0
1994,tha,360000.0
1995,tha,930000.0
1996,tha,230000.0
1997,tha,60000.0
1999,tha,30000.0
2001,tha,10000.0
2002,tha,500000.0
2003,tha,310000.0
2004,tha,320000.0
2005,tha,1490000.0
2006,tha,1190000.0
2007,tha,310000.0
2008,tha,550000.0
2009,tha,1080000.0
2010,tha,1130000.0
2011,tha,810000.0
2012,tha,460000.0
2013,tha,900000.0
1967,tmp,10000.0
1979,tmp,60000.0
1999,tmp,660000.0
2001,tmp,10000.0
2003,tmp,560000.0
2004,tmp,370000.0
2008,tmp,1650000.0
2010,tmp,760000.0
2011,tmp,10000.0
2012,tmp,650000.0
2013,tmp,1150000.0
1964,tgo,10000.0
1965,tgo,10000.0
1967,tgo,10000.0
1968,tgo,10000.0
1969,tgo,10000.0
1970,tgo,10000.0
1973,tgo,110000.0
1974,tgo,120000.0
1975,tgo,40000.0
1976,tgo,240000.0
1977,tgo,80000.0
1978,tgo,20000.0
1979,tgo,80000.0
1980,tgo,10000.0
1981,tgo,80000.0
1982,tgo,180000.0
1983,tgo,140000.0
1984,tgo,390000.0
1985,tgo,310000.0
1986,tgo,3060000.0
1987,tgo,2330000.0
1988,tgo,470000.0
1989,tgo,70000.0
1990,tgo,1020000.0
1991,tgo,500000.0
1992,tgo,910000.0
1995,tgo,570000.0
1996,tgo,3100000.0
1999,tgo,10000.0
2000,tgo,10000.0
2001,tgo,80000.0
2002,tgo,10000.0
2004,tgo,190000.0
2005,tgo,10000.0
2006,tgo,150000.0
2007,tgo,730000.0
2008,tgo,1310000.0
2009,tgo,3040000.0
2010,tgo,11530000.0
2011,tgo,940000.0
2012,tgo,470000.0
2013,tgo,520000.0
1982,ton,40000.0
2008,ton,60000.0
1973,tto,10000.0
1977,tto,20000.0
1992,tto,70000.0
1999,tto,10000.0
1960,tun,20000.0
1961,tun,20000.0
1962,tun,290000.0
1963,tun,14600000.0
1964,tun,-1180000.0
1965,tun,210000.0
1966,tun,-810000.0
1967,tun,19980000.0
1968,tun,-480000.0
1969,tun,1590000.0
1970,tun,1760000.0
1971,tun,2190000.0
1972,tun,-3610000.0
1973,tun,13770000.0
1974,tun,7890000.0
1975,tun,3750000.0
1976,tun,18450000.0
1977,tun,3150000.0
1978,tun,-2390000.0
1979,tun,-3520000.0
1980,tun,-2680000.0
1981,tun,-1710000.0
1982,tun,2300000.0
1983,tun,11490000.0
1984,tun,8870000.0
1985,tun,22840000.0
1986,tun,35290000.0
1987,tun,86690000.0
1988,tun,74880000.0
1989,tun,26970000.0
1990,tun,65150000.0
1991,tun,102600000.0
1992,tun,160430000.0
1993,tun,39730000.0
1994,tun,3240000.0
1995,tun,-6640000.0
1996,tun,1890000.0
1997,tun,-16810000.0
1998,tun,-19430000.0
1999,tun,-19880000.0
2000,tun,-12900000.0
2001,tun,6460000.0
2002,tun,1070000.0
2003,tun,2210000.0
2004,tun,20000000.0
2005,tun,-9240000.0
2006,tun,20830000.0
2007,tun,480000.0
2008,tun,-16790000.0
2009,tun,3230000.0
2010,tun,8650000.0
2011,tun,2940000.0
2012,tun,-5070000.0
2013,tun,16950000.0
1960,tur,760000.0
1961,tur,5110000.0
1962,tur,-2040000.0
1963,tur,6910000.0
1964,tur,-4650000.0
1965,tur,-6270000.0
1966,tur,5190000.0
1967,tur,13140000.0
1968,tur,12820000.0
1969,tur,20790000.0
1970,tur,1380000.0
1971,tur,20640000.0
1972,tur,-4740000.0
1973,tur,7090000.0
1974,tur,-6430000.0
1975,tur,-7270000.0
1976,tur,8280000.0
1977,tur,-3920000.0
1978,tur,380000.0
1979,tur,220000.0
1980,tur,570000.0
1981,tur,510000.0
1982,tur,20580000.0
1983,tur,2020000.0
1984,tur,17870000.0
1985,tur,22220000.0
1986,tur,19250000.0
1987,tur,-260000.0
1988,tur,150000.0
1989,tur,-5710000.0
1990,tur,21910000.0
1991,tur,20210000.0
1992,tur,51310000.0
1993,tur,940000.0
1994,tur,-2980000.0
1995,tur,-6000000.0
1996,tur,-4520000.0
1997,tur,-5630000.0
1998,tur,-2240000.0
1999,tur,-1120000.0
2000,tur,-1780000.0
2001,tur,-1420000.0
2002,tur,-4120000.0
2003,tur,-6740000.0
2004,tur,-7050000.0
2005,tur,-5010000.0
2006,tur,-10760000.0
2007,tur,-6750000.0
2008,tur,-6100000.0
2009,tur,-5870000.0
2010,tur,-4870000.0
2011,tur,-3800000.0
2012,tur,-3120000.0
2013,tur,-3110000.0
1993,tkm,20000.0
1994,tkm,20000.0
1996,tkm,40000.0
1998,tkm,20000.0
1999,tkm,10000.0
2000,tkm,20000.0
2001,tkm,10000.0
2002,tkm,30000.0
1962,uga,70000.0
1963,uga,150000.0
1964,uga,-50000.0
1965,uga,-50000.0
1968,uga,10000.0
1969,uga,10000.0
1970,uga,240000.0
1971,uga,90000.0
1972,uga,80000.0
1973,uga,50000.0
1974,uga,130000.0
1975,uga,330000.0
1976,uga,380000.0
1977,uga,200000.0
1978,uga,200000.0
1979,uga,810000.0
1980,uga,130000.0
1981,uga,1030000.0
1982,uga,1030000.0
1983,uga,1850000.0
1984,uga,6740000.0
1985,uga,10790000.0
1986,uga,30020000.0
1987,uga,25110000.0
1988,uga,21790000.0
1989,uga,14000000.0
1990,uga,44640000.0
1991,uga,17330000.0
1992,uga,11840000.0
1993,uga,10110000.0
1994,uga,3080000.0
1995,uga,24140000.0
1996,uga,5400000.0
1997,uga,73350000.0
1998,uga,3480000.0
1999,uga,3640000.0
2000,uga,82090000.0
2001,uga,3740000.0
2002,uga,26680000.0
2003,uga,8850000.0
2004,uga,8230000.0
2005,uga,3920000.0
2006,uga,9560000.0
2007,uga,13280000.0
2008,uga,12400000.0
2009,uga,8950000.0
2010,uga,11400000.0
2011,uga,9290000.0
2012,uga,5760000.0
2013,uga,3350000.0
1992,ukr,840000.0
1993,ukr,3660000.0
1994,ukr,620000.0
1995,ukr,80000.0
1996,ukr,1360000.0
1997,ukr,30000.0
1998,ukr,100000.0
1999,ukr,400000.0
2000,ukr,60000.0
2001,ukr,120000.0
2003,ukr,660000.0
2004,ukr,280000.0
2005,ukr,20000.0
2006,ukr,180000.0
2007,ukr,100000.0
2008,ukr,1380000.0
2009,ukr,180000.0
2010,ukr,280000.0
2011,ukr,320000.0
2012,ukr,180000.0
2013,ukr,360000.0
1967,are,40000.0
1973,are,10000.0
1978,are,10000.0
1981,are,30000.0
1984,are,50000.0
1986,are,50000.0
1960,ury,20000.0
1961,ury,90000.0
1962,ury,190000.0
1963,ury,-30000.0
1964,ury,1060000.0
1965,ury,280000.0
1967,ury,50000.0
1968,ury,50000.0
1969,ury,50000.0
1970,ury,100000.0
1971,ury,120000.0
1973,ury,5550000.0
1974,ury,-210000.0
1975,ury,190000.0
1976,ury,80000.0
1977,ury,-390000.0
1978,ury,-390000.0
1979,ury,-490000.0
1980,ury,280000.0
1981,ury,230000.0
1982,ury,310000.0
1983,ury,230000.0
1984,ury,430000.0
1985,ury,490000.0
1986,ury,690000.0
1987,ury,1010000.0
1988,ury,3770000.0
1989,ury,6390000.0
1990,ury,8570000.0
1991,ury,12350000.0
1992,ury,15120000.0
1993,ury,21000000.0
1994,ury,3500000.0
1995,ury,1050000.0
1996,ury,750000.0
1997,ury,-1980000.0
1998,ury,-2910000.0
1999,ury,-2620000.0
2000,ury,-1980000.0
2001,ury,-2060000.0
2002,ury,-2950000.0
2003,ury,-3290000.0
2004,ury,550000.0
2005,ury,-2750000.0
2006,ury,-3050000.0
2007,ury,-550000.0
2008,ury,-1500000.0
2009,ury,13340000.0
2010,ury,8610000.0
2011,ury,890000.0
2012,ury,430000.0
2013,ury,580000.0
1993,uzb,90000.0
1995,uzb,10000.0
1997,uzb,1170000.0
1998,uzb,40000.0
1999,uzb,40000.0
2000,uzb,10000.0
2001,uzb,180000.0
2002,uzb,370000.0
2003,uzb,240000.0
2004,uzb,10000.0
2008,uzb,120000.0
2009,uzb,30000.0
2011,uzb,30000.0
2012,uzb,10000.0
2013,uzb,10000.0
2007,vut,50000.0
1960,ven,-1660000.0
1961,ven,-15940000.0
1962,ven,19290000.0
1963,ven,4420000.0
1964,ven,-9950000.0
1965,ven,-22950000.0
1967,ven,80000.0
1968,ven,100000.0
1969,ven,120000.0
1970,ven,110000.0
1971,ven,100000.0
1972,ven,310000.0
1973,ven,280000.0
1974,ven,270000.0
1975,ven,360000.0
1976,ven,100000.0
1977,ven,440000.0
1978,ven,560000.0
1979,ven,490000.0
1980,ven,240000.0
1981,ven,750000.0
1982,ven,1320000.0
1983,ven,1540000.0
1984,ven,2440000.0
1985,ven,2210000.0
1986,ven,3570000.0
1987,ven,2900000.0
1988,ven,1650000.0
1989,ven,4610000.0
1990,ven,4040000.0
1991,ven,2090000.0
1992,ven,890000.0
1993,ven,620000.0
1994,ven,900000.0
1995,ven,460000.0
1996,ven,500000.0
1997,ven,460000.0
1998,ven,380000.0
1999,ven,220000.0
2000,ven,6170000.0
2001,ven,290000.0
2002,ven,170000.0
2003,ven,120000.0
2004,ven,360000.0
2005,ven,230000.0
2006,ven,490000.0
2007,ven,280000.0
2008,ven,1090000.0
2009,ven,380000.0
2010,ven,370000.0
2011,ven,1260000.0
2012,ven,160000.0
2013,ven,410000.0
1960,vnm,10000.0
1964,vnm,90000.0
1965,vnm,140000.0
1968,vnm,10000.0
1969,vnm,20000.0
1970,vnm,20000.0
1971,vnm,20000.0
1973,vnm,30000.0
1974,vnm,10000.0
1975,vnm,30000.0
1976,vnm,30000.0
1977,vnm,190000.0
1978,vnm,640000.0
1979,vnm,830000.0
1980,vnm,50000.0
1981,vnm,3810000.0
1982,vnm,6120000.0
1983,vnm,70000.0
1984,vnm,10000.0
1985,vnm,10000.0
1986,vnm,40000.0
1987,vnm,10000.0
1988,vnm,20000.0
1989,vnm,10000.0
1990,vnm,810000.0
1991,vnm,800000.0
1992,vnm,26350000.0
1993,vnm,32170000.0
1994,vnm,92270000.0
1995,vnm,3490000.0
1996,vnm,1580000.0
1997,vnm,1110000.0
1998,vnm,880000.0
1999,vnm,1130000.0
2000,vnm,400000.0
2001,vnm,20000.0
2002,vnm,-2310000.0
2003,vnm,-3130000.0
2004,vnm,-4280000.0
2005,vnm,-3190000.0
2006,vnm,-2640000.0
2007,vnm,6070000.0
2008,vnm,6440000.0
2009,vnm,1180000.0
2010,vnm,5690000.0
2011,vnm,3980000.0
2012,vnm,4450000.0
2013,vnm,2420000.0
1993,wbg,1540000.0
1994,wbg,9020000.0
1995,wbg,7740000.0
1996,wbg,6140000.0
1997,wbg,8580000.0
1998,wbg,5610000.0
1999,wbg,18530000.0
2000,wbg,11780000.0
2001,wbg,15840000.0
2002,wbg,22990000.0
2003,wbg,38390000.0
2004,wbg,15120000.0
2005,wbg,15890000.0
2006,wbg,7320000.0
2007,wbg,19910000.0
2008,wbg,70300000.0
2009,wbg,39510000.0
2010,wbg,35040000.0
2011,wbg,9490000.0
2012,wbg,7270000.0
2013,wbg,12130000.0
1960,yem,20000.0
1961,yem,20000.0
1962,yem,-30000.0
1964,yem,100000.0
1965,yem,140000.0
1968,yem,140000.0
1969,yem,210000.0
1970,yem,80000.0
1971,yem,690000.0
1972,yem,270000.0
1973,yem,370000.0
1974,yem,290000.0
1975,yem,420000.0
1976,yem,1540000.0
1977,yem,3000000.0
1978,yem,710000.0
1979,yem,1060000.0
1980,yem,610000.0
1981,yem,740000.0
1982,yem,1220000.0
1983,yem,9260000.0
1984,yem,8050000.0
1985,yem,5890000.0
1986,yem,9490000.0
1987,yem,9970000.0
1988,yem,4850000.0
1989,yem,-1980000.0
1990,yem,-160000.0
1991,yem,7590000.0
1992,yem,8840000.0
1993,yem,2970000.0
1994,yem,1260000.0
1995,yem,-1850000.0
1996,yem,1180000.0
1997,yem,13180000.0
1998,yem,1320000.0
1999,yem,3550000.0
2000,yem,1310000.0
2001,yem,180000.0
2002,yem,2360000.0
2003,yem,690000.0
2004,yem,4190000.0
2005,yem,2910000.0
2006,yem,1060000.0
2007,yem,7080000.0
2008,yem,15630000.0
2009,yem,9190000.0
2010,yem,4280000.0
2011,yem,1340000.0
2012,yem,100000.0
2013,yem,170000.0
1964,zmb,20000.0
1967,zmb,17980000.0
1968,zmb,12450000.0
1969,zmb,-540000.0
1970,zmb,-2130000.0
1971,zmb,-2120000.0
1972,zmb,-2080000.0
1973,zmb,-1240000.0
1974,zmb,-2980000.0
1975,zmb,190000.0
1976,zmb,180000.0
1977,zmb,-1280000.0
1978,zmb,-1280000.0
1979,zmb,-1620000.0
1980,zmb,-1620000.0
1981,zmb,2340000.0
1982,zmb,430000.0
1983,zmb,680000.0
1984,zmb,3510000.0
1985,zmb,1300000.0
1986,zmb,13620000.0
1987,zmb,36120000.0
1988,zmb,39490000.0
1989,zmb,23110000.0
1990,zmb,12260000.0
1991,zmb,42220000.0
1992,zmb,6280000.0
1993,zmb,51450000.0
1994,zmb,2440000.0
1995,zmb,5960000.0
1996,zmb,1000000.0
1997,zmb,18780000.0
1998,zmb,2340000.0
1999,zmb,570000.0
2000,zmb,24020000.0
2001,zmb,430000.0
2002,zmb,960000.0
2003,zmb,27460000.0
2004,zmb,1730000.0
2005,zmb,230000.0
2006,zmb,51660000.0
2007,zmb,450000.0
2008,zmb,5860000.0
2009,zmb,1950000.0
2010,zmb,1390000.0
2011,zmb,830000.0
2012,zmb,570000.0
2013,zmb,1100000.0
1980,zwe,2670000.0
1981,zwe,4380000.0
1982,zwe,1620000.0
1983,zwe,3660000.0
1984,zwe,17040000.0
1985,zwe,7470000.0
1986,zwe,5160000.0
1987,zwe,26090000.0
1988,zwe,11050000.0
1989,zwe,7120000.0
1990,zwe,5720000.0
1991,zwe,10400000.0
1992,zwe,12550000.0
1993,zwe,10980000.0
1994,zwe,11130000.0
1995,zwe,7610000.0
1996,zwe,16140000.0
1997,zwe,5020000.0
1998,zwe,5410000.0
1999,zwe,-3270000.0
2000,zwe,710000.0
2001,zwe,1740000.0
2002,zwe,2090000.0
2003,zwe,1120000.0
2004,zwe,1440000.0
2005,zwe,1070000.0
2006,zwe,2160000.0
2007,zwe,2130000.0
2008,zwe,2820000.0
2009,zwe,2040000.0
2010,zwe,1420000.0
2011,zwe,1170000.0
2012,zwe,40000.0
2013,zwe,460000.0
