year,country,se_prm_enrr_ma
1984,ner,30.0485
1985,ner,29.29167
1986,ner,31.32887
1987,ner,32.84657
1988,ner,32.75315
1989,ner,33.60349
1990,ner,34.10555
1991,ner,35.35295
1992,ner,34.48279
1993,ner,34.87122
1994,ner,36.6268
1995,ner,35.82173
1996,ner,35.95983
1997,ner,36.70447
1998,ner,36.49986
1999,ner,38.1510009765625
2000,ner,39.8445281982422
2001,ner,43.2989311218262
2002,ner,48.380428314209006
2003,ner,51.963249206543
2004,ner,56.45458984375
2005,ner,57.95085144042971
2006,ner,58.3176193237305
2007,ner,60.875339508056605
2008,ner,64.0736923217773
2009,ner,67.82150268554689
2010,ner,71.1772918701172
2011,ner,75.1260604858398
2012,ner,77.141487121582
2013,ner,78.1050720214844
1970,nga,50.91739
1971,nga,53.97754
1972,nga,58.54087
1973,nga,59.58871
1976,nga,57.85992
1977,nga,67.96066
1978,nga,85.10716
1979,nga,100.34799
1980,nga,105.33906
1981,nga,114.03881
1982,nga,125.33877
1983,nga,126.52339
1984,nga,124.95889
1985,nga,116.6773
1986,nga,102.13153
1987,nga,97.84191
1988,nga,96.367
1989,nga,89.4828
1990,nga,96.21362
1991,nga,94.23799
1992,nga,98.1278
1993,nga,103.32934
1994,nga,102.47375
1995,nga,96.93307
1996,nga,84.25621
1999,nga,103.38112640380899
2000,nga,108.17237091064501
2001,nga,104.697891235352
2002,nga,106.474990844727
2004,nga,108.552101135254
2005,nga,108.94766235351601
2006,nga,108.786117553711
2007,nga,98.2166366577148
2008,nga,88.2896270751953
2009,nga,89.2397918701172
2010,nga,88.43933868408199
1971,nor,98.92151
1972,nor,103.98372
1973,nor,100.26247
1974,nor,100.97715
1975,nor,101.21017
1976,nor,100.65808
1977,nor,100.88207
1978,nor,99.92636
1979,nor,99.42344
1980,nor,99.29511
1981,nor,99.47955
1982,nor,99.16925
1983,nor,98.34621
1984,nor,97.80442
1985,nor,96.93515
1986,nor,96.95307
1987,nor,97.41078
1988,nor,98.34693
1989,nor,99.26514
1990,nor,100.19209
1991,nor,100.46213
1992,nor,100.01645
1993,nor,98.87621
1994,nor,98.66466
1995,nor,98.5662
1996,nor,98.57285
1997,nor,99.31009
1998,nor,100.22606
1999,nor,100.92643737792999
2000,nor,100.809539794922
2001,nor,100.861953735352
2002,nor,100.163192749023
2003,nor,100.056739807129
2004,nor,99.3881683349609
2005,nor,98.4707183837891
2006,nor,98.3233795166016
2007,nor,99.0527801513672
2008,nor,99.0856475830078
2009,nor,98.8302993774414
2010,nor,98.7228622436523
2011,nor,99.19940185546879
2012,nor,99.21878051757808
2013,nor,99.70018768310551
1971,omn,4.81488
1972,omn,20.82121
1973,omn,30.64361
1974,omn,39.91308
1975,omn,50.85971
1976,omn,53.24055
1977,omn,57.83538
1978,omn,61.49675
1979,omn,63.56629
1980,omn,64.70629
1981,omn,66.29592
1982,omn,68.38744
1983,omn,71.53141
1984,omn,74.79125
1985,omn,77.7773
1986,omn,79.81218
1987,omn,82.36836
1988,omn,83.92351
1989,omn,85.42634
1990,omn,86.18761
1991,omn,86.96073
1992,omn,88.34427
1993,omn,88.20178
1994,omn,86.8278
1995,omn,86.72539
1996,omn,89.51266
1997,omn,90.4712
1998,omn,91.91905
1999,omn,94.391990661621
2000,omn,96.1918106079102
2001,omn,96.8600006103516
2002,omn,95.6325531005859
2003,omn,92.1984176635742
2005,omn,86.09661865234379
2006,omn,82.5711212158203
2007,omn,85.8967666625977
2008,omn,91.53607177734379
2009,omn,104.474021911621
2011,omn,106.583793640137
2012,omn,108.562843322754
2013,omn,109.158500671387
1971,pak,67.90784
1972,pak,67.31473
1973,pak,69.35026
1974,pak,72.72054
1975,pak,73.20509
1976,pak,74.06961
1977,pak,76.83726
1978,pak,64.74564
1979,pak,64.44755
1980,pak,63.22587
1981,pak,64.07116
1982,pak,64.53875
1983,pak,67.5285
1984,pak,67.46255
1985,pak,68.94236
1986,pak,68.87911
1987,pak,71.58766
1988,pak,71.41934
1989,pak,72.03774
1990,pak,72.39151
2000,pak,83.3442687988281
2001,pak,84.2488174438477
2002,pak,85.2180709838867
2003,pak,85.7229919433594
2004,pak,90.83660888671879
2005,pak,94.14505004882808
2006,pak,89.7964096069335
2007,pak,94.6811904907227
2008,pak,96.0912628173828
2009,pak,98.6251220703125
2010,pak,101.98771667480499
2011,pak,98.9203262329102
2012,pak,98.95755004882808
2013,pak,98.20507049560551
1999,plw,118.002319335938
2000,plw,115.07936859130899
2004,plw,104.55037689209
2013,plw,115.26519775390601
2014,plw,116.492149353027
1970,pan,101.34295
1971,pan,110.75747
1972,pan,114.59568
1973,pan,116.86337
1974,pan,117.4675
1975,pan,117.54467
1976,pan,116.09346
1977,pan,114.42369
1978,pan,113.19183
1979,pan,110.06345
1980,pan,107.27061
1981,pan,104.84108
1982,pan,103.80533
1983,pan,102.64771
1984,pan,103.15327
1985,pan,102.61636
1986,pan,102.91462
1987,pan,103.0397
1988,pan,101.7586
1989,pan,102.21191
1990,pan,101.9448
1999,pan,105.216598510742
2000,pan,106.28067779541
2001,pan,107.340278625488
2002,pan,109.191207885742
2003,pan,107.75476837158199
2004,pan,108.536422729492
2005,pan,107.14111328125
2006,pan,107.126136779785
2007,pan,107.99224853515601
2008,pan,106.742042541504
2009,pan,104.774467468262
2010,pan,103.963966369629
2011,pan,102.895721435547
2012,pan,101.777397155762
2013,pan,100.93283843994101
1970,png,62.08855
1971,png,62.15558
1972,png,63.79907
1973,png,66.56546
1974,png,67.39841
1975,png,66.28729
1976,png,67.6328
1977,png,64.92504
1978,png,63.08546
1979,png,62.25404
1981,png,59.52982
1982,png,58.71262
1984,png,61.34273
1986,png,63.77475
1987,png,64.70526
1988,png,66.05212
1989,png,68.54163
1990,png,66.98876
1991,png,66.77429
1992,png,69.0615
1993,png,72.86621
1994,png,76.20601
1995,png,76.65213
1996,png,77.77525
1997,png,77.95669
1998,png,82.39357
2000,png,76.0557098388672
2001,png,69.0400238037109
2002,png,66.5996475219727
2003,png,61.957969665527294
2004,png,61.123451232910206
2005,png,62.456150054931605
2006,png,60.50537109375
2008,png,63.390201568603494
2012,png,119.269920349121
1970,pry,102.35038
1971,pry,103.58904
1972,pry,101.57114
1973,pry,102.02871
1974,pry,100.09748
1975,pry,97.32728
1976,pry,98.8373
1977,pry,99.51457
1978,pry,101.23589
1979,pry,102.64457
1980,pry,104.88515
1981,pry,106.68478
1982,pry,107.78265
1983,pry,107.98412
1984,pry,107.06072
1985,pry,105.81239
1986,pry,103.81299
1987,pry,103.57474
1988,pry,104.2288
1989,pry,104.88814
1990,pry,105.90075
1991,pry,106.92499
1992,pry,107.76123
1993,pry,111.67815
1994,pry,112.10867
1995,pry,114.2638
1996,pry,117.16529
1997,pry,117.0653
1998,pry,122.78833
1999,pry,120.986396789551
2000,pry,121.788330078125
2001,pry,120.674758911133
2002,pry,119.201782226563
2003,pry,114.864418029785
2004,pry,113.353393554688
2005,pry,112.925941467285
2006,pry,109.972793579102
2007,pry,107.123657226563
2008,pry,104.064491271973
2009,pry,101.09445953369101
2010,pry,99.4660873413085
2011,pry,96.66722869873051
2012,pry,98.1270065307617
1970,per,113.56259
1973,per,116.05857
1977,per,118.77602
1978,per,118.25262
1979,per,117.84721
1980,per,116.6496
1981,per,117.088
1982,per,121.49956
1985,per,122.99045
1991,per,119.61517
1992,per,117.7193
1993,per,119.11448
1995,per,122.59714
1998,per,122.91793
1999,per,123.37941741943399
2000,per,122.694808959961
2001,per,121.530937194824
2002,per,120.34236145019501
2003,per,118.115623474121
2004,per,116.359169006348
2005,per,115.086967468262
2006,per,114.126693725586
2007,per,113.499687194824
2008,per,109.706703186035
2009,per,108.04534912109399
2010,per,107.35845947265601
2011,per,105.294479370117
2012,per,100.230682373047
2013,per,102.08650207519501
1976,phl,106.51441
1981,phl,111.90645
1982,phl,109.51876
1983,phl,108.26094
1984,phl,107.28201
1985,phl,105.59457
1986,phl,104.69011
1987,phl,106.2734
1988,phl,106.67688
1989,phl,108.32341
1990,phl,110.99397
1991,phl,109.63362
1992,phl,108.14922
1993,phl,107.39309
1994,phl,104.29386
1995,phl,105.23714
1996,phl,109.5552
1997,phl,109.02664
1998,phl,108.57312
1999,phl,109.034461975098
2001,phl,108.88604736328101
2002,phl,108.784149169922
2003,phl,108.90096282959
2004,phl,108.021278381348
2005,phl,107.04141998291
2006,phl,105.240737915039
2007,phl,105.152137756348
2008,phl,105.90904998779301
2009,phl,106.885391235352
2013,phl,108.938690185547
1972,pol,104.61614
1973,pol,104.80067
1974,pol,105.15647
1989,pol,100.76215
1990,pol,99.22574
1991,pol,98.64867
1992,pol,98.70181
1993,pol,99.84798
1994,pol,99.5695
1995,pol,98.08277
1996,pol,98.37402
1997,pol,100.6323
1998,pol,101.68673
1999,pol,100.47364044189501
2000,pol,99.86322021484379
2001,pol,99.5043716430664
2002,pol,98.884910583496
2003,pol,98.2092971801758
2004,pol,97.72781372070308
2005,pol,97.2763214111328
2006,pol,97.278709411621
2007,pol,97.2863006591797
2008,pol,97.3092422485352
2009,pol,97.9048233032227
2010,pol,98.69207763671879
2011,pol,99.3310775756835
2012,pol,101.041610717773
2013,pol,100.982856750488
1971,prt,113.93386
1972,prt,115.15268
1973,prt,116.35761
1974,prt,118.30636
1975,prt,118.30666
1976,prt,122.46301
1977,prt,123.91191
1978,prt,124.72424
1979,prt,125.44335
1980,prt,124.01437
1981,prt,123.75179
1982,prt,119.27582
1983,prt,119.46531
1984,prt,118.44287
1985,prt,130.56102
1986,prt,128.45712
1987,prt,130.7238
1988,prt,133.11382
1990,prt,123.7776
1991,prt,122.17937
1992,prt,124.60928
1993,prt,122.88934
1994,prt,124.61667
1995,prt,124.13786
1996,prt,124.25647
1998,prt,125.10139
1999,prt,124.31632232666
2000,prt,124.85913848877001
2001,prt,122.588798522949
2002,prt,119.519317626953
2003,prt,120.365768432617
2004,prt,119.25827789306601
2005,prt,118.574478149414
2006,prt,118.755508422852
2007,prt,119.808959960938
2008,prt,119.75041198730499
2009,prt,116.247772216797
2010,prt,113.511268615723
2011,prt,110.487586975098
2012,prt,107.159942626953
2013,prt,105.916473388672
2009,pri,92.1905136108398
2010,pri,93.1545028686523
2011,pri,85.848289489746
2012,pri,87.1440963745117
2013,pri,88.68897247314449
1971,qat,115.234
1972,qat,117.25041
1973,qat,117.24928
1974,qat,117.2132
1975,qat,119.55359
1976,qat,123.80142
1977,qat,125.61679
1978,qat,124.66685
1979,qat,124.36104
1980,qat,124.22303
1981,qat,118.38871
1982,qat,124.69888
1983,qat,122.37547
1984,qat,115.26964
1985,qat,111.217
1986,qat,111.43875
1987,qat,106.58811
1988,qat,105.1273
1989,qat,104.06922
1990,qat,101.28339
1991,qat,93.64124
1992,qat,92.27197
1993,qat,91.25738
1994,qat,97.41262
1995,qat,97.73393
1996,qat,99.04762
1997,qat,98.62605
1998,qat,107.62562
1999,qat,103.87702941894501
2000,qat,102.124229431152
2001,qat,103.305458068848
2002,qat,114.471481323242
2003,qat,120.46282958984399
2004,qat,113.973251342773
2005,qat,107.832717895508
1971,rom,129.39738
1972,rom,139.49995
1973,rom,135.79532
1974,rom,126.35202
1989,rom,90.38952
1990,rom,90.9955
1991,rom,88.23996
1992,rom,90.45571
1993,rom,92.64785
1994,rom,94.84724
1995,rom,98.55109
1996,rom,98.18688
1997,rom,96.43582
1998,rom,94.59556
1999,rom,92.7548828125
2000,rom,94.31427001953129
2001,rom,98.3536529541016
2002,rom,103.993583679199
2003,rom,109.313186645508
2004,rom,115.748497009277
2005,rom,111.46321105957001
2006,rom,105.04792785644501
2007,rom,102.894546508789
2008,rom,97.8875503540039
2009,rom,97.6531524658203
2010,rom,97.4195404052734
2011,rom,96.81934356689449
2012,rom,94.86489868164058
1981,rus,102.14539
1986,rus,103.46764
1989,rus,106.97355
1990,rus,107.10519
1991,rus,109.61013
1992,rus,109.7934
1993,rus,108.92596
1994,rus,106.91181
1995,rus,108.22738
1999,rus,103.81884002685499
2000,rus,103.53498840332001
2001,rus,106.84194946289101
2002,rus,114.644897460938
2003,rus,121.473289489746
2005,rus,95.42459106445308
2006,rus,94.88123321533199
2007,rus,95.4969024658203
2008,rus,97.06802368164058
2009,rus,98.5065536499023
2011,rus,99.9631500244141
2012,rus,100.161651611328
2013,rus,99.29824829101558
1971,rwa,73.1485
1972,rwa,69.60774
1973,rwa,66.64316
1974,rwa,65.12523
1975,rwa,61.37008
1976,rwa,61.72898
1977,rwa,64.30097
1978,rwa,65.89435
1979,rwa,70.42344
1980,rwa,72.90865
1981,rwa,77.01493
1982,rwa,77.7515
1983,rwa,73.98564
1984,rwa,72.10061
1985,rwa,70.91102
1986,rwa,71.10519
1987,rwa,72.34932
1988,rwa,73.26619
1989,rwa,73.96758
1990,rwa,73.44739
1991,rwa,75.525
1992,rwa,81.81615
1997,rwa,103.46621
1998,rwa,109.12098
1999,rwa,105.50206756591801
2000,rwa,113.98255157470699
2001,rwa,114.15177917480499
2002,rwa,121.981651306152
2003,rwa,130.494857788086
2004,rwa,134.146575927734
2005,rwa,120.10546112060499
2006,rwa,116.56549072265601
2007,rwa,115.99957275390601
2008,rwa,113.662208557129
2009,rwa,116.590858459473
2010,rwa,120.63111114502001
2011,rwa,126.37448883056601
2012,rwa,132.327011108398
2013,rwa,132.35241699218798
1970,wsm,84.03872
1971,wsm,87.18066
1972,wsm,84.3131
1973,wsm,89.69689
1975,wsm,87.21913
1976,wsm,93.76143
1977,wsm,96.56403
1978,wsm,97.85724
1979,wsm,99.20915
1980,wsm,98.30161
1981,wsm,96.4897
1982,wsm,94.48947
1983,wsm,95.31037
1986,wsm,96.81688
1994,wsm,98.50505
1995,wsm,98.7946
1996,wsm,98.23721
1997,wsm,98.00249
1998,wsm,96.24641
1999,wsm,96.0930709838867
2000,wsm,95.8934783935547
2001,wsm,99.41600799560551
2002,wsm,104.362106323242
2003,wsm,107.14333343505899
2004,wsm,108.450332641602
2005,wsm,108.996963500977
2006,wsm,108.463836669922
2007,wsm,107.733436584473
2009,wsm,107.98307800292999
2010,wsm,111.51570129394501
2011,wsm,106.49234008789101
2012,wsm,105.284408569336
2009,smr,92.3595504760742
2010,smr,88.7755126953125
2011,smr,92.4887924194335
2012,smr,93.85964965820308
1971,stp,121.89693
1972,stp,123.95365
1973,stp,159.24736
1977,stp,133.32664
1978,stp,146.00858
1983,stp,146.11151
1984,stp,138.50879
1987,stp,137.48833
1988,stp,139.13562
1990,stp,141.39661
1991,stp,140.20055
1992,stp,138.01985
1996,stp,130.24864
1998,stp,139.45918
1999,stp,102.125350952148
2002,stp,124.028999328613
2003,stp,126.18273162841801
2004,stp,127.55655670166
2005,stp,130.51525878906298
2007,stp,129.203536987305
2008,stp,132.327896118164
2009,stp,131.592788696289
2010,stp,129.020690917969
2011,stp,129.726821899414
2012,stp,120.138412475586
2013,stp,118.00985717773399
2014,stp,112.136756896973
1979,sau,71.0484
2005,sau,91.42056274414058
2007,sau,92.71063232421879
2008,sau,95.5947723388672
2009,sau,98.5287933349609
2010,sau,100.141761779785
2011,sau,99.3221969604492
2012,sau,99.8457794189453
2013,sau,105.69140625
2014,sau,107.33464050292999
1971,sen,47.63219
1972,sen,47.11897
1973,sen,47.66818
1974,sen,46.37288
1975,sen,46.49944
1976,sen,46.07456
1977,sen,51.37692
1978,sen,49.51001
1979,sen,50.70048
1980,sen,51.65308
1981,sen,53.28754
1982,sen,55.30959
1983,sen,57.97001
1984,sen,59.73397
1985,sen,60.94607
1986,sen,63.04903
1987,sen,63.32471
1988,sen,63.92175
1989,sen,62.87571
1990,sen,62.85943
1991,sen,63.2455
1992,sen,62.57022
1993,sen,61.71425
1994,sen,62.74449
1995,sen,63.23242
1996,sen,65.94951
1997,sen,69.21639
1998,sen,71.72499
1999,sen,71.0543899536133
2000,sen,72.85096740722659
2001,sen,74.117576599121
2002,sen,74.4136276245117
2003,sen,77.8250732421875
2004,sen,80.7726593017578
2005,sen,82.0830612182617
2006,sen,81.2717590332031
2007,sen,84.34776306152341
2008,sen,83.9554214477539
2009,sen,82.879638671875
2010,sen,82.1892166137695
2011,sen,80.9695510864258
2012,sen,80.6290969848633
2014,sen,80.1763076782227
1999,srb,110.241073608398
2000,srb,104.076850891113
2001,srb,102.64714050292999
2002,srb,102.397880554199
2003,srb,101.04931640625
2004,srb,101.50122833252001
2005,srb,102.485450744629
2006,srb,101.86196899414101
2007,srb,101.12586212158199
2008,srb,100.70620727539101
2009,srb,98.17813110351558
2010,srb,96.132568359375
2011,srb,95.0756072998047
2012,srb,93.0616836547852
2013,srb,100.85009765625
1970,syc,98.35188
1971,syc,102.278
1972,syc,103.40417
1973,syc,101.72691
1974,syc,99.18097
1975,syc,94.15781
1976,syc,92.3909
1977,syc,91.73002
1978,syc,93.76396
1979,syc,94.62507
1980,syc,92.89109
1981,syc,97.18938
1982,syc,99.96054
1983,syc,100.24058
1984,syc,98.79788
1985,syc,101.34939
1986,syc,105.46597
1987,syc,102.19344
1988,syc,99.95874
1989,syc,101.10887
1991,syc,102.54069
1992,syc,103.11678
1993,syc,105.07141
1994,syc,106.8095
1995,syc,108.74566
1996,syc,107.83172
1997,syc,106.2326
1998,syc,105.05415
1999,syc,106.00253295898399
2000,syc,106.38610076904301
2001,syc,106.90099334716801
2002,syc,108.50595092773399
2003,syc,110.638778686523
2004,syc,106.94020843505899
2005,syc,114.278846740723
2007,syc,106.437866210938
2008,syc,103.905883789063
2009,syc,102.686782836914
2010,syc,104.23445129394501
2011,syc,104.356201171875
2012,syc,105.96942138671899
2013,syc,107.64518737792999
1971,sle,48.66398
1972,sle,49.7541
1973,sle,46.75497
1974,sle,47.93126
1975,sle,49.09595
1976,sle,50.92737
1977,sle,51.62331
1978,sle,51.6276
1980,sle,63.5207
1981,sle,62.20661
1982,sle,67.04423
1983,sle,65.16223
1984,sle,68.5959
1985,sle,72.46011
1988,sle,66.47028
1989,sle,59.28379
1990,sle,58.39239
1991,sle,54.0519
2000,sle,71.5937271118164
2001,sle,100.093940734863
2011,sle,131.517562866211
2012,sle,132.229400634766
2013,sle,134.041595458984
1991,svk,100.63701
1992,svk,102.56548
1993,svk,101.28868
1994,svk,101.22669
1995,svk,100.35295
1996,svk,99.23838
1997,svk,98.33116
1998,svk,102.14906
1999,svk,102.386543273926
2000,svk,102.66375732421899
2001,svk,102.375350952148
2002,svk,100.25292205810499
2003,svk,99.68682861328129
2004,svk,98.8705596923828
2005,svk,99.2515335083008
2006,svk,101.468719482422
2007,svk,103.90754699707001
2008,svk,105.210006713867
2009,svk,104.411239624023
2010,svk,103.120780944824
2011,svk,101.954643249512
2012,svk,101.88848876953101
2013,svk,101.93506622314501
1993,svn,94.44709
1994,svn,94.24765
1995,svn,96.57699
1996,svn,97.5166
1997,svn,98.8482
1998,svn,98.89137
1999,svn,98.2665176391602
2000,svn,95.80581665039058
2001,svn,100.81884765625
2002,svn,104.65609741210899
2003,svn,109.698097229004
2004,svn,120.744369506836
2005,svn,99.294090270996
2006,svn,100.34172058105499
2007,svn,97.1317520141602
2008,svn,97.5136871337891
2009,svn,98.0597305297852
2010,svn,98.33837890625
2011,svn,98.4105987548828
2012,svn,98.8326416015625
2013,svn,98.66468048095699
1970,slb,91.09704
1971,slb,107.14749
1972,slb,98.86921
1973,slb,93.72595
1974,slb,89.43048
1975,slb,93.26005
1976,slb,98.981
1977,slb,91.18794
1978,slb,90.02575
1979,slb,85.57785
1980,slb,85.29441
1981,slb,80.98375
1982,slb,79.18307
1983,slb,85.40902
1986,slb,84.50832
1990,slb,95.09639
1991,slb,96.60969
1992,slb,103.80105
1993,slb,109.07939
1994,slb,111.87247
1999,slb,92.4987411499023
2000,slb,89.8536376953125
2002,slb,97.90249633789058
2005,slb,103.631889343262
2006,slb,108.748817443848
2007,slb,109.88526153564501
2013,slb,115.12184906005899
1971,som,11.95558
1972,som,14.04887
1973,som,18.11767
1974,som,21.23336
1976,som,41.24007
1977,som,43.27135
1978,som,38.00692
1979,som,39.64619
1980,som,37.31912
1981,som,27.99157
1982,som,25.18076
1983,som,23.74205
1984,som,23.99461
1985,som,22.25938
1986,som,21.07832
2007,som,37.568920135498
1970,zaf,96.43653
1986,zaf,78.90777
1987,zaf,80.71373
1988,zaf,81.53416
1989,zaf,106.34818
1990,zaf,107.28589
1991,zaf,109.47352
1994,zaf,117.28967
1995,zaf,118.4025
1997,zaf,116.39675
1998,zaf,115.36737
1999,zaf,114.876190185547
2000,zaf,109.483169555664
2001,zaf,108.23966979980499
2002,zaf,109.18563079834
2003,zaf,110.08162689209
2004,zaf,110.86370849609399
2005,zaf,110.052909851074
2006,zaf,110.35147094726601
2007,zaf,111.73474884033199
2008,zaf,110.80982208252001
2009,zaf,109.181427001953
2010,zaf,107.049942016602
2011,zaf,105.063026428223
2012,zaf,104.30029296875
2013,zaf,103.43669128417999
2011,ssd,102.938827514648
1971,esp,110.25042
1972,esp,113.82564
1973,esp,110.22547
1974,esp,112.57897
1975,esp,112.99913
1976,esp,111.8298
1977,esp,110.86112
1978,esp,110.07049
1979,esp,109.59398
1980,esp,109.01514
1981,esp,108.94178
1982,esp,110.36287
1983,esp,110.9069
1984,esp,110.88365
1985,esp,110.65202
1986,esp,109.53117
1987,esp,108.6209
1988,esp,106.99302
1989,esp,106.78109
1990,esp,106.66535
1991,esp,106.85489
1992,esp,106.4349
1993,esp,108.42284
1994,esp,108.2143
1995,esp,107.19903
1996,esp,107.18966
1997,esp,106.54244
1998,esp,106.68183
1999,esp,106.71954345703101
2000,esp,106.38318634033199
2001,esp,105.69354248046899
2002,esp,105.331123352051
2003,esp,105.106147766113
2004,esp,105.00994873046899
2005,esp,104.082939147949
2006,esp,104.12085723877001
2007,esp,105.523262023926
2008,esp,106.925903320313
2009,esp,107.187469482422
2010,esp,105.85505676269501
2011,esp,104.672592163086
2012,esp,103.24063873291
2013,esp,103.99870300292999
1970,lka,106.0811
1971,lka,103.37025
1975,lka,86.07001
1976,lka,85.19443
1977,lka,90.21572
1978,lka,95.29019
1980,lka,101.31145
1981,lka,103.2749
1982,lka,102.7172
1983,lka,101.92345
1984,lka,101.63738
1985,lka,102.49898
1986,lka,103.90429
1987,lka,108.46439
1988,lka,110.19192
1989,lka,111.52799
1990,lka,111.78841
1991,lka,112.39729
1992,lka,110.9525
1993,lka,110.47182
1994,lka,110.35965
1995,lka,113.06078
1996,lka,107.97801
1998,lka,107.91794
2001,lka,107.55184936523399
2002,lka,105.341941833496
2003,lka,101.430801391602
2004,lka,92.7758026123047
2005,lka,97.73294067382808
2006,lka,97.3532028198242
2007,lka,97.1523284912109
2008,lka,96.5553512573242
2009,lka,94.60308837890629
2010,lka,99.4282379150391
2011,lka,99.6728286743164
2012,lka,98.64248657226558
2013,lka,98.55127716064449
1976,kna,97.58082
1977,kna,101.15146
1978,kna,99.16667
1979,kna,97.76265
1980,kna,108.04187
1981,kna,97.36702
1982,kna,109.85954
1984,kna,112.53436
1985,kna,114.15146
1986,kna,126.05909
1987,kna,112.161
1988,kna,111.98143
1989,kna,111.6027
1990,kna,116.74009
1991,kna,107.73286
1992,kna,110.33156
1993,kna,107.8204
1994,kna,108.07841
1995,kna,104.1679
1998,kna,98.00469
2000,kna,104.342720031738
2001,kna,98.5948486328125
2002,kna,97.2860107421875
2003,kna,99.0285415649414
2004,kna,97.8795318603516
2005,kna,98.2142868041992
2007,kna,93.1899566650391
2008,kna,95.92559814453129
2009,kna,93.4980926513672
2010,kna,93.4179534912109
2011,kna,89.3610687255859
2012,kna,87.35083770751949
2013,kna,83.3034591674805
1971,lca,89.16719
1972,lca,93.65042
1973,lca,107.52588
1974,lca,113.40117
1975,lca,118.11668
1976,lca,120.50938
1977,lca,123.8936
1978,lca,124.22083
1979,lca,125.4819
1980,lca,122.1113
1981,lca,114.63068
1982,lca,125.56877
1983,lca,129.17838
1984,lca,131.11842
1985,lca,134.3008
1986,lca,133.15109
1987,lca,136.90959
1988,lca,140.54076
1989,lca,145.49747
1990,lca,145.38493
1991,lca,143.93103
1992,lca,142.45682
1993,lca,141.69904
1997,lca,134.48363
1999,lca,107.209129333496
2000,lca,105.113311767578
2001,lca,107.08139038085899
2002,lca,105.096908569336
2003,lca,106.03224945068399
2004,lca,104.76554870605499
2005,lca,105.428916931152
2006,lca,111.87316131591801
2007,lca,102.88313293457001
1971,vct,135.19833
1972,vct,163.85915
1974,vct,103.55776
1975,vct,98.53175
1976,vct,105.52533
1982,vct,106.20259
1984,vct,114.8867
1986,vct,128.69502
1987,vct,117.08594
1991,vct,114.08609
1994,vct,119.42306
1998,vct,125.29049
1999,vct,125.307006835938
2000,vct,121.17775726318399
2001,vct,121.308853149414
2002,vct,117.021011352539
2003,vct,121.35516357421899
2004,vct,116.675262451172
2005,vct,123.919311523438
2007,vct,111.589492797852
2008,vct,112.577491760254
2009,vct,109.509071350098
2010,vct,108.76763916015601
2011,vct,101.121269226074
2012,vct,107.283973693848
2013,vct,107.970016479492
2001,sdn,63.7780418395996
2002,sdn,64.08383178710939
2003,sdn,65.0834121704102
2004,sdn,66.446647644043
2005,sdn,66.8640899658203
2006,sdn,71.910400390625
2007,sdn,72.3209609985352
2008,sdn,77.0014877319335
2009,sdn,75.497673034668
2010,sdn,74.5166931152344
2011,sdn,72.6923065185547
2012,sdn,73.9699325561523
1971,sur,130.06319
1972,sur,128.82361
1973,sur,131.327
1974,sur,134.55814
1975,sur,134.77019
1976,sur,113.58476
1977,sur,127.10004
1978,sur,128.56731
1979,sur,133.86786
1982,sur,133.32883
1985,sur,139.95381
1986,sur,142.68028
1987,sur,129.66402
1988,sur,128.3615
1989,sur,130.92751
1990,sur,112.12404
1991,sur,108.5003
1992,sur,128.16628
1993,sur,137.47586
1994,sur,147.52486
2001,sur,118.465782165527
2002,sur,118.29109954834
2005,sur,116.519287109375
2006,sur,113.733520507813
2007,sur,109.835060119629
2008,sur,114.54695892334
2009,sur,115.879760742188
2011,sur,116.92195892334
2013,sur,115.343681335449
1970,swz,80.72759
1971,swz,81.11089
1972,swz,84.03288
1973,swz,86.48871
1974,swz,87.43609
1975,swz,87.63855
1976,swz,87.35619
1977,swz,87.53043
1978,swz,87.17185
1979,swz,87.85872
1980,swz,89.95573
1981,swz,93.67508
1982,swz,94.98228
1983,swz,95.79475
1984,swz,96.04465
1985,swz,96.33451
1986,swz,94.54365
1987,swz,94.29515
1988,swz,93.54222
1989,swz,92.11526
1990,swz,94.24766
1991,swz,94.74913
1992,swz,95.52317
1993,swz,95.69944
1994,swz,95.63419
1995,swz,97.26316
1996,swz,95.34886
1997,swz,94.65813
1998,swz,94.99734
1999,swz,96.2397918701172
2000,swz,97.5188522338867
2001,swz,96.7431869506835
2002,swz,97.3227081298828
2003,swz,97.2489395141602
2004,swz,103.604911804199
2005,swz,106.292869567871
2006,swz,111.78015899658199
2007,swz,114.26644897460899
2009,swz,115.34668731689501
2010,swz,120.687622070313
2011,swz,121.17067718505899
2012,swz,119.288276672363
1971,swe,93.17114
1972,swe,94.99517
1973,swe,96.341
1974,swe,98.26609
1975,swe,99.93605
1976,swe,100.72841
1977,swe,100.08077
1978,swe,98.66087
1979,swe,98.40278
1980,swe,97.31555
1981,swe,96.49076
1982,swe,96.97938
1983,swe,97.75025
1984,swe,98.27699
1985,swe,97.32263
1986,swe,97.86405
1987,swe,98.32344
1988,swe,98.63075
1989,swe,98.83935
1990,swe,99.53607
1991,swe,99.66235
1992,swe,100.22196
1993,swe,103.5855
1994,swe,103.4703
1995,swe,103.55472
1996,swe,103.69093
1997,swe,104.24778
1998,swe,108.37475
1999,swe,108.36789703369101
2000,swe,108.306190490723
2001,swe,108.381057739258
2002,swe,107.14537811279301
2003,swe,106.04553985595699
2004,swe,97.62535858154301
2005,swe,96.0254135131835
