year,country,dt_oda_alld_kd
1995,cog,159180000.0
1996,cog,586870000.0
1997,cog,392790000.0
1998,cog,95020000.0
1999,cog,219150000.0
2000,cog,53810000.0
2001,cog,116870000.0
2002,cog,90560000.0
2003,cog,91060000.0
2004,cog,138990000.0
2005,cog,1662160000.0
2006,cog,292560000.0
2007,cog,124520000.0
2008,cog,460120000.0
2009,cog,276970000.0
2010,cog,1322230000.0
2011,cog,246630000.0
2012,cog,138600000.0
2013,cog,147940000.0
1960,cri,20830000.0
1961,cri,34190000.0
1962,cri,55020000.0
1963,cri,63280000.0
1964,cri,85420000.0
1965,cri,90880000.0
1966,cri,83050000.0
1967,cri,88030000.0
1968,cri,64220000.0
1969,cri,89400000.0
1970,cri,78890000.0
1971,cri,82850000.0
1972,cri,87670000.0
1973,cri,102690000.0
1974,cri,95250000.0
1975,cri,113480000.0
1976,cri,88390000.0
1977,cri,83530000.0
1978,cri,144380000.0
1979,cri,146040000.0
1980,cri,153850000.0
1981,cri,136300000.0
1982,cri,186430000.0
1983,cri,526190000.0
1984,cri,457550000.0
1985,cri,595000000.0
1986,cri,379670000.0
1987,cri,413660000.0
1988,cri,326540000.0
1989,cri,382470000.0
1990,cri,356840000.0
1991,cri,259120000.0
1992,cri,194560000.0
1993,cri,147560000.0
1994,cri,105700000.0
1995,cri,44820000.0
1996,cri,-11130000.0
1997,cri,960000.0
1998,cri,32540000.0
1999,cri,-1680000.0
2000,cri,35670000.0
2001,cri,18090000.0
2002,cri,12180000.0
2003,cri,39560000.0
2004,cri,20120000.0
2005,cri,32410000.0
2006,cri,37950000.0
2007,cri,66330000.0
2008,cri,61510000.0
2009,cri,114410000.0
2010,cri,99540000.0
2011,cri,39030000.0
2012,cri,32700000.0
2013,cri,34680000.0
1960,civ,1090000.0
1961,civ,30540000.0
1962,civ,81410000.0
1963,civ,76100000.0
1964,civ,308330000.0
1965,civ,308050000.0
1966,civ,275620000.0
1967,civ,262870000.0
1968,civ,331680000.0
1969,civ,352290000.0
1970,civ,364140000.0
1971,civ,329580000.0
1972,civ,274110000.0
1973,civ,305400000.0
1974,civ,346640000.0
1975,civ,373610000.0
1976,civ,412150000.0
1977,civ,363950000.0
1978,civ,379930000.0
1979,civ,407340000.0
1980,civ,475150000.0
1981,civ,320540000.0
1982,civ,377640000.0
1983,civ,438150000.0
1984,civ,370690000.0
1985,civ,347190000.0
1986,civ,389500000.0
1987,civ,449130000.0
1988,civ,768100000.0
1989,civ,725350000.0
1990,civ,1060880000.0
1991,civ,967050000.0
1992,civ,1078240000.0
1993,civ,1116530000.0
1994,civ,2291180000.0
1995,civ,1563710000.0
1996,civ,1274410000.0
1997,civ,644680000.0
1998,civ,1458880000.0
1999,civ,661720000.0
2000,civ,568490000.0
2001,civ,326020000.0
2002,civ,1714430000.0
2003,civ,330520000.0
2004,civ,190860000.0
2005,civ,107140000.0
2006,civ,280550000.0
2007,civ,182170000.0
2008,civ,626140000.0
2009,civ,2391950000.0
2010,civ,869000000.0
2011,civ,1379400000.0
2012,civ,2635630000.0
2013,civ,1240900000.0
1992,hrv,20000.0
1994,hrv,163720000.0
1995,hrv,70990000.0
1996,hrv,164340000.0
1997,hrv,67560000.0
1998,hrv,74430000.0
1999,hrv,74470000.0
2000,hrv,107310000.0
2001,hrv,206950000.0
2002,hrv,213260000.0
2003,hrv,164110000.0
2004,hrv,150030000.0
2005,hrv,148370000.0
2006,hrv,232310000.0
2007,hrv,167550000.0
2008,hrv,227220000.0
2009,hrv,162770000.0
2010,hrv,150780000.0
2011,hrv,260000.0
1960,cub,1950000.0
1961,cub,1470000.0
1962,cub,300000.0
1963,cub,-1230000.0
1964,cub,3230000.0
1965,cub,4030000.0
1966,cub,4990000.0
1967,cub,5170000.0
1968,cub,4400000.0
1969,cub,8610000.0
1970,cub,11510000.0
1971,cub,14740000.0
1972,cub,19360000.0
1973,cub,24440000.0
1974,cub,61530000.0
1975,cub,70230000.0
1976,cub,140050000.0
1977,cub,150790000.0
1978,cub,144600000.0
1979,cub,121310000.0
1980,cub,90960000.0
1981,cub,38920000.0
1982,cub,46750000.0
1983,cub,38810000.0
1984,cub,38680000.0
1985,cub,52800000.0
1986,cub,43520000.0
1987,cub,67390000.0
1988,cub,39260000.0
1989,cub,104050000.0
1990,cub,78920000.0
1991,cub,55830000.0
1992,cub,34400000.0
1993,cub,67130000.0
1994,cub,69790000.0
1995,cub,87790000.0
1996,cub,79640000.0
1997,cub,99760000.0
1998,cub,124200000.0
1999,cub,92510000.0
2000,cub,75860000.0
2001,cub,91830000.0
2002,cub,103530000.0
2003,cub,103640000.0
2004,cub,129830000.0
2005,cub,106260000.0
2006,cub,109560000.0
2007,cub,99820000.0
2008,cub,126010000.0
2009,cub,115820000.0
2010,cub,130620000.0
2011,cub,83850000.0
2012,cub,87850000.0
2013,cub,100450000.0
1960,cyp,216650000.0
1961,cyp,164150000.0
1962,cyp,116970000.0
1963,cyp,91850000.0
1964,cyp,38640000.0
1965,cyp,50580000.0
1966,cyp,12280000.0
1967,cyp,9690000.0
1968,cyp,5760000.0
1969,cyp,23190000.0
1970,cyp,39780000.0
1971,cyp,34490000.0
1972,cyp,38580000.0
1973,cyp,37980000.0
1974,cyp,95870000.0
1975,cyp,120070000.0
1976,cyp,200960000.0
1977,cyp,303430000.0
1978,cyp,137670000.0
1979,cyp,77000000.0
1980,cyp,123690000.0
1981,cyp,114450000.0
1982,cyp,79660000.0
1983,cyp,48450000.0
1984,cyp,45130000.0
1985,cyp,84930000.0
1986,cyp,68720000.0
1987,cyp,76060000.0
1988,cyp,76460000.0
1989,cyp,69710000.0
1990,cyp,60370000.0
1991,cyp,60700000.0
1992,cyp,38260000.0
1993,cyp,50560000.0
1994,cyp,62470000.0
1995,cyp,28740000.0
1996,cyp,30370000.0
1997,cyp,61810000.0
1998,cyp,49120000.0
1999,cyp,83590000.0
2000,cyp,91970000.0
2001,cyp,79460000.0
2002,cyp,56630000.0
2003,cyp,19230000.0
2004,cyp,74390000.0
1990,cze,22010000.0
1991,cze,361640000.0
1992,cze,189410000.0
1993,cze,148830000.0
1994,cze,218570000.0
1995,cze,186990000.0
1996,cze,165220000.0
1997,cze,165120000.0
1998,cze,650440000.0
1999,cze,478450000.0
2000,cze,750620000.0
2001,cze,540670000.0
2002,cze,256430000.0
2003,cze,344330000.0
2004,cze,325890000.0
1966,dji,49220000.0
1967,dji,72230000.0
1968,dji,69370000.0
1969,dji,73700000.0
1970,dji,83570000.0
1971,dji,70720000.0
1972,dji,76090000.0
1973,dji,90820000.0
1974,dji,131680000.0
1975,dji,122140000.0
1976,dji,100270000.0
1977,dji,156820000.0
1978,dji,305540000.0
1979,dji,57610000.0
1980,dji,169990000.0
1981,dji,162750000.0
1982,dji,155260000.0
1983,dji,177070000.0
1984,dji,285330000.0
1985,dji,225960000.0
1986,dji,250840000.0
1987,dji,195610000.0
1988,dji,163120000.0
1989,dji,135070000.0
1990,dji,322020000.0
1991,dji,161220000.0
1992,dji,156790000.0
1993,dji,205760000.0
1994,dji,181280000.0
1995,dji,128340000.0
1996,dji,124080000.0
1997,dji,122530000.0
1998,dji,117070000.0
1999,dji,109840000.0
2000,dji,110800000.0
2001,dji,97560000.0
2002,dji,114150000.0
2003,dji,104800000.0
2004,dji,76930000.0
2005,dji,87390000.0
2006,dji,131580000.0
2007,dji,117390000.0
2008,dji,139040000.0
2009,dji,170780000.0
2010,dji,136180000.0
2011,dji,137030000.0
2012,dji,146590000.0
2013,dji,150660000.0
1973,dma,430000.0
1974,dma,17530000.0
1975,dma,32050000.0
1976,dma,17730000.0
1977,dma,19210000.0
1978,dma,24320000.0
1979,dma,25260000.0
1980,dma,43020000.0
1981,dma,38440000.0
1982,dma,43170000.0
1983,dma,26620000.0
1984,dma,43860000.0
1985,dma,46570000.0
1986,dma,27280000.0
1987,dma,31100000.0
1988,dma,33290000.0
1989,dma,43280000.0
1990,dma,31470000.0
1991,dma,27160000.0
1992,dma,18220000.0
1993,dma,14110000.0
1994,dma,28020000.0
1995,dma,30570000.0
1996,dma,58060000.0
1997,dma,19850000.0
1998,dma,27970000.0
1999,dma,13260000.0
2000,dma,21790000.0
2001,dma,30790000.0
2002,dma,43980000.0
2003,dma,14820000.0
2004,dma,36490000.0
2005,dma,25240000.0
2006,dma,22130000.0
2007,dma,20380000.0
2008,dma,21360000.0
2009,dma,36450000.0
2010,dma,32710000.0
2011,dma,23290000.0
2012,dma,25660000.0
2013,dma,19170000.0
1960,dom,1340000.0
1961,dom,1160000.0
1962,dom,121500000.0
1963,dom,280110000.0
1964,dom,133010000.0
1965,dom,440190000.0
1966,dom,286770000.0
1967,dom,322240000.0
1968,dom,359900000.0
1969,dom,231150000.0
1970,dom,217980000.0
1971,dom,153000000.0
1972,dom,132300000.0
1973,dom,109660000.0
1974,dom,85500000.0
1975,dom,108090000.0
1976,dom,112730000.0
1977,dom,110080000.0
1978,dom,145570000.0
1979,dom,202160000.0
1980,dom,296570000.0
1981,dom,257410000.0
1982,dom,309390000.0
1983,dom,236530000.0
1984,dom,405010000.0
1985,dom,439010000.0
1986,dom,189080000.0
1987,dom,230080000.0
1988,dom,196850000.0
1989,dom,243750000.0
1990,dom,158300000.0
1991,dom,100130000.0
1992,dom,89910000.0
1993,dom,-3360000.0
1994,dom,86570000.0
1995,dom,139140000.0
1996,dom,130620000.0
1997,dom,105520000.0
1998,dom,177120000.0
1999,dom,269430000.0
2000,dom,87530000.0
2001,dom,156580000.0
2002,dom,214990000.0
2003,dom,91880000.0
2004,dom,101110000.0
2005,dom,92990000.0
2006,dom,68950000.0
2007,dom,127460000.0
2008,dom,150380000.0
2009,dom,116740000.0
2010,dom,174880000.0
2011,dom,213020000.0
2012,dom,261420000.0
2013,dom,143600000.0
1960,ecu,35090000.0
1961,ecu,60580000.0
1962,ecu,75100000.0
1963,ecu,109670000.0
1964,ecu,122580000.0
1965,ecu,125910000.0
1966,ecu,154710000.0
1967,ecu,160150000.0
1968,ecu,147870000.0
1969,ecu,119100000.0
1970,ecu,140760000.0
1971,ecu,147420000.0
1972,ecu,126380000.0
1973,ecu,162410000.0
1974,ecu,193030000.0
1975,ecu,266350000.0
1976,ecu,280420000.0
1977,ecu,182780000.0
1978,ecu,128000000.0
1979,ecu,185140000.0
1980,ecu,108910000.0
1981,ecu,149860000.0
1982,ecu,140030000.0
1983,ecu,165090000.0
1984,ecu,353190000.0
1985,ecu,332130000.0
1986,ecu,298980000.0
1987,ecu,424800000.0
1988,ecu,308540000.0
1989,ecu,286000000.0
1990,ecu,249840000.0
1991,ecu,362410000.0
1992,ecu,342410000.0
1993,ecu,351270000.0
1994,ecu,303520000.0
1995,ecu,284900000.0
1996,ecu,331180000.0
1997,ecu,220600000.0
1998,ecu,264270000.0
1999,ecu,220370000.0
2000,ecu,226480000.0
2001,ecu,287150000.0
2002,ecu,332670000.0
2003,ecu,229340000.0
2004,ecu,188080000.0
2005,ecu,263570000.0
2006,ecu,213030000.0
2007,ecu,223460000.0
2008,ecu,219860000.0
2009,ecu,204140000.0
2010,ecu,157280000.0
2011,ecu,152070000.0
2012,ecu,149430000.0
2013,ecu,139270000.0
1960,egy,1495060000.0
1961,egy,690510000.0
1962,egy,1127150000.0
1963,egy,1317770000.0
1964,egy,1529450000.0
1965,egy,814770000.0
1966,egy,622380000.0
1967,egy,267820000.0
1968,egy,259170000.0
1969,egy,75080000.0
1970,egy,1135850000.0
1971,egy,831240000.0
1972,egy,753710000.0
1973,egy,4315190000.0
1974,egy,5928530000.0
1975,egy,9602190000.0
1976,egy,8841730000.0
1977,egy,8847180000.0
1978,egy,7877110000.0
1979,egy,4129640000.0
1980,egy,3348870000.0
1981,egy,3000550000.0
1982,egy,3329720000.0
1983,egy,3192740000.0
1984,egy,3890460000.0
1985,egy,3719830000.0
1986,egy,3193800000.0
1987,egy,3099560000.0
1988,egy,2555650000.0
1989,egy,2774490000.0
1990,egy,9506850000.0
1991,egy,8188410000.0
1992,egy,5358620000.0
1993,egy,3620660000.0
1994,egy,3909200000.0
1995,egy,2633340000.0
1996,egy,2893450000.0
1997,egy,2818960000.0
1998,egy,2784070000.0
1999,egy,2287420000.0
2000,egy,2009190000.0
2001,egy,1926440000.0
2002,egy,1797190000.0
2003,egy,1309870000.0
2004,egy,1840470000.0
2005,egy,1199400000.0
2006,egy,1010860000.0
2007,egy,1177880000.0
2008,egy,1745340000.0
2009,egy,1007330000.0
2010,egy,603560000.0
2011,egy,383820000.0
2012,egy,1806630000.0
2013,egy,5466760000.0
1960,slv,3890000.0
1961,slv,42780000.0
1962,slv,36920000.0
1963,slv,80160000.0
1964,slv,79950000.0
1965,slv,86140000.0
1966,slv,119130000.0
1967,slv,87080000.0
1968,slv,79800000.0
1969,slv,69600000.0
1970,slv,75830000.0
1971,slv,67760000.0
1972,slv,88600000.0
1973,slv,102850000.0
1974,slv,124440000.0
1975,slv,141850000.0
1976,slv,106540000.0
1977,slv,152610000.0
1978,slv,160130000.0
1979,slv,155640000.0
1980,slv,231690000.0
1981,slv,388420000.0
1982,slv,472730000.0
1983,slv,606900000.0
1984,slv,526870000.0
1985,slv,689720000.0
1986,slv,633020000.0
1987,slv,748810000.0
1988,slv,711670000.0
1989,slv,740530000.0
1990,slv,543990000.0
1991,slv,448700000.0
1992,slv,596670000.0
1993,slv,592100000.0
1994,slv,432880000.0
1995,slv,375430000.0
1996,slv,389940000.0
1997,slv,387910000.0
1998,slv,262420000.0
1999,slv,257080000.0
2000,slv,260260000.0
2001,slv,373770000.0
2002,slv,351380000.0
2003,slv,249310000.0
2004,slv,259190000.0
2005,slv,241030000.0
2006,slv,188360000.0
2007,slv,110960000.0
2008,slv,231220000.0
2009,slv,270680000.0
2010,slv,284430000.0
2011,slv,281050000.0
2012,slv,230400000.0
2013,slv,166420000.0
1973,gnq,4840000.0
1974,gnq,68470000.0
1975,gnq,8300000.0
1976,gnq,1540000.0
1977,gnq,2840000.0
1978,gnq,1750000.0
1979,gnq,7130000.0
1980,gnq,22120000.0
1981,gnq,26440000.0
1982,gnq,38880000.0
1983,gnq,30390000.0
1984,gnq,42040000.0
1985,gnq,46720000.0
1986,gnq,44490000.0
1987,gnq,105630000.0
1988,gnq,85110000.0
1989,gnq,104950000.0
1990,gnq,94510000.0
1991,gnq,95030000.0
1992,gnq,87980000.0
1993,gnq,81220000.0
1994,gnq,44640000.0
1995,gnq,45610000.0
1996,gnq,42840000.0
1997,gnq,36980000.0
1998,gnq,34700000.0
1999,gnq,31610000.0
2000,gnq,38140000.0
2001,gnq,24130000.0
2002,gnq,32970000.0
2003,gnq,28250000.0
2004,gnq,34750000.0
2005,gnq,44210000.0
2006,gnq,28980000.0
2007,gnq,31150000.0
2008,gnq,30100000.0
2009,gnq,29860000.0
2010,gnq,84450000.0
2011,gnq,22830000.0
2012,gnq,14200000.0
2013,gnq,5440000.0
1971,eri,180000.0
1973,eri,2970000.0
1974,eri,9260000.0
1975,eri,6170000.0
1977,eri,7180000.0
1978,eri,14590000.0
1979,eri,10990000.0
1980,eri,11380000.0
1981,eri,14150000.0
1982,eri,11530000.0
1983,eri,11620000.0
1984,eri,11910000.0
1986,eri,2160000.0
1987,eri,3760000.0
1988,eri,3500000.0
1990,eri,7130000.0
1992,eri,1450000.0
1993,eri,116580000.0
1994,eri,241840000.0
1995,eri,215360000.0
1996,eri,227520000.0
1997,eri,186810000.0
1998,eri,252450000.0
1999,eri,231340000.0
2000,eri,283410000.0
2001,eri,467860000.0
2002,eri,348300000.0
2003,eri,425420000.0
2004,eri,327610000.0
2005,eri,413020000.0
2006,eri,148860000.0
2007,eri,169370000.0
2008,eri,147550000.0
2009,eri,149740000.0
2010,eri,166060000.0
2011,eri,125620000.0
2012,eri,133780000.0
2013,eri,82910000.0
1991,est,20540000.0
1992,est,143110000.0
1993,est,68090000.0
1994,est,67800000.0
1995,est,77950000.0
1996,est,79860000.0
1997,est,98690000.0
1998,est,137440000.0
1999,est,127580000.0
2000,est,108730000.0
2001,est,120740000.0
2002,est,91620000.0
2003,est,112080000.0
2004,est,159490000.0
1960,eth,139030000.0
1961,eth,165430000.0
1962,eth,172820000.0
1963,eth,163350000.0
1964,eth,109720000.0
1965,eth,140260000.0
1966,eth,162520000.0
1967,eth,187670000.0
1968,eth,288230000.0
1969,eth,241570000.0
1970,eth,258620000.0
1971,eth,253170000.0
1972,eth,239480000.0
1973,eth,309550000.0
1974,eth,516180000.0
1975,eth,494930000.0
1976,eth,512520000.0
1977,eth,377240000.0
1978,eth,409870000.0
1979,eth,501190000.0
1980,eth,503670000.0
1981,eth,646700000.0
1982,eth,537480000.0
1983,eth,919670000.0
1984,eth,1047990000.0
1985,eth,1953350000.0
1986,eth,1421610000.0
1987,eth,1230430000.0
1988,eth,1741310000.0
1989,eth,1323770000.0
1990,eth,1596150000.0
1991,eth,1690780000.0
1992,eth,1690510000.0
1993,eth,1630320000.0
1994,eth,1556120000.0
1995,eth,1190540000.0
1996,eth,1112040000.0
1997,eth,861010000.0
1998,eth,996850000.0
1999,eth,962260000.0
2000,eth,1070120000.0
2001,eth,1749300000.0
2002,eth,2000530000.0
2003,eth,2116510000.0
2004,eth,2202350000.0
2005,eth,2265280000.0
2006,eth,2320850000.0
2007,eth,2662540000.0
2008,eth,3353610000.0
2009,eth,3992090000.0
2010,eth,3662050000.0
2011,eth,3483600000.0
2012,eth,3261320000.0
2013,eth,3827130000.0
1960,fji,10010000.0
1961,fji,9090000.0
1962,fji,94600000.0
1963,fji,38320000.0
1964,fji,28890000.0
1965,fji,34740000.0
1966,fji,31850000.0
1967,fji,21720000.0
1968,fji,53930000.0
1969,fji,73240000.0
1970,fji,53300000.0
1971,fji,71280000.0
1972,fji,51340000.0
1973,fji,81680000.0
1974,fji,74750000.0
1975,fji,89850000.0
1976,fji,112930000.0
1977,fji,99280000.0
1978,fji,96670000.0
1979,fji,100350000.0
1980,fji,99610000.0
1981,fji,109500000.0
1982,fji,101230000.0
1983,fji,95620000.0
1984,fji,93820000.0
1985,fji,101000000.0
1986,fji,112520000.0
1987,fji,81850000.0
1988,fji,110440000.0
1989,fji,87620000.0
1990,fji,96110000.0
1991,fji,85290000.0
1992,fji,118660000.0
1993,fji,106800000.0
1994,fji,70650000.0
1995,fji,70610000.0
1996,fji,71010000.0
1997,fji,73120000.0
1998,fji,67770000.0
1999,fji,59970000.0
2000,fji,52660000.0
2001,fji,50510000.0
2002,fji,61700000.0
2003,fji,79380000.0
2004,fji,89770000.0
2005,fji,90270000.0
2006,fji,77890000.0
2007,fji,62480000.0
2008,fji,54220000.0
2009,fji,84110000.0
2010,fji,84260000.0
2011,fji,78060000.0
2012,fji,107340000.0
2013,fji,94400000.0
1966,pyf,102530000.0
1967,pyf,112260000.0
1968,pyf,130220000.0
1969,pyf,129700000.0
1970,pyf,139440000.0
1971,pyf,130570000.0
1972,pyf,156450000.0
1973,pyf,235120000.0
1974,pyf,170950000.0
1975,pyf,254800000.0
1976,pyf,277380000.0
1977,pyf,280440000.0
1978,pyf,256670000.0
1979,pyf,348400000.0
1980,pyf,344070000.0
1981,pyf,364660000.0
1982,pyf,464580000.0
1983,pyf,503930000.0
1984,pyf,522150000.0
1985,pyf,509550000.0
1986,pyf,537130000.0
1987,pyf,540450000.0
1988,pyf,584000000.0
1989,pyf,526910000.0
1990,pyf,393770000.0
1991,pyf,476440000.0
1992,pyf,460210000.0
1993,pyf,493710000.0
1994,pyf,528190000.0
1995,pyf,575370000.0
1996,pyf,520800000.0
1997,pyf,535330000.0
1998,pyf,539940000.0
1999,pyf,533750000.0
2000,pyf,695310000.0
2001,pyf,676470000.0
2002,pyf,677600000.0
2003,pyf,686670000.0
2004,pyf,686770000.0
1960,gab,190000.0
1961,gab,5730000.0
1962,gab,25800000.0
1963,gab,34450000.0
1964,gab,119060000.0
1965,gab,103780000.0
1966,gab,102440000.0
1967,gab,113220000.0
1968,gab,96380000.0
1969,gab,134510000.0
1970,gab,167830000.0
1971,gab,157230000.0
1972,gab,157800000.0
1973,gab,202470000.0
1974,gab,110700000.0
1975,gab,220900000.0
1976,gab,129010000.0
1977,gab,93710000.0
1978,gab,124240000.0
1979,gab,92440000.0
1980,gab,122590000.0
1981,gab,108050000.0
1982,gab,165950000.0
1983,gab,179590000.0
1984,gab,225540000.0
1985,gab,178540000.0
1986,gab,172820000.0
1987,gab,153480000.0
1988,gab,188460000.0
1989,gab,241150000.0
1990,gab,201910000.0
1991,gab,220150000.0
1992,gab,97570000.0
1993,gab,150170000.0
1994,gab,260550000.0
1995,gab,189990000.0
1996,gab,165340000.0
1997,gab,58080000.0
1998,gab,65690000.0
1999,gab,72180000.0
2000,gab,19620000.0
2001,gab,12620000.0
2002,gab,113790000.0
2003,gab,-14420000.0
2004,gab,47990000.0
2005,gab,71510000.0
2006,gab,32660000.0
2007,gab,52370000.0
2008,gab,59340000.0
2009,gab,75780000.0
2010,gab,105880000.0
2011,gab,69260000.0
2012,gab,73200000.0
2013,gab,88350000.0
1960,gmb,5000000.0
1961,gmb,12930000.0
1962,gmb,22220000.0
1963,gmb,44260000.0
1964,gmb,21360000.0
1965,gmb,33740000.0
1966,gmb,26530000.0
1967,gmb,23050000.0
1968,gmb,43410000.0
1969,gmb,25990000.0
1970,gmb,9490000.0
1971,gmb,20510000.0
1972,gmb,26610000.0
1973,gmb,32120000.0
1974,gmb,46200000.0
1975,gmb,32590000.0
1976,gmb,42530000.0
1977,gmb,76230000.0
1978,gmb,104570000.0
1979,gmb,90540000.0
1980,gmb,126210000.0
1981,gmb,174200000.0
1982,gmb,119710000.0
1983,gmb,103850000.0
1984,gmb,138100000.0
1985,gmb,127420000.0
1986,gmb,226520000.0
1987,gmb,195680000.0
1988,gmb,150530000.0
1989,gmb,183190000.0
1990,gmb,154890000.0
1991,gmb,154580000.0
1992,gmb,157580000.0
1993,gmb,125230000.0
1994,gmb,96160000.0
1995,gmb,59210000.0
1996,gmb,48550000.0
1997,gmb,56140000.0
1998,gmb,56870000.0
1999,gmb,49470000.0
2000,gmb,75710000.0
2001,gmb,83200000.0
2002,gmb,98730000.0
2003,gmb,83000000.0
2004,gmb,73840000.0
2005,gmb,72130000.0
2006,gmb,88070000.0
2007,gmb,103130000.0
2008,gmb,94450000.0
2009,gmb,133340000.0
2010,gmb,124130000.0
2011,gmb,130680000.0
2012,gmb,138800000.0
2013,gmb,111350000.0
1991,geo,330000.0
1992,geo,33480000.0
1993,geo,152410000.0
1994,geo,259990000.0
1995,geo,278000000.0
1996,geo,411720000.0
1997,geo,348530000.0
1998,geo,305630000.0
1999,geo,354920000.0
2000,geo,243520000.0
2001,geo,434650000.0
2002,geo,445020000.0
2003,geo,299180000.0
2004,geo,376240000.0
2005,geo,343440000.0
2006,geo,407260000.0
2007,geo,401510000.0
2008,geo,902110000.0
2009,geo,932960000.0
2010,geo,640120000.0
2011,geo,567670000.0
2012,geo,662210000.0
2013,geo,646120000.0
1960,gha,20150000.0
1961,gha,20170000.0
1962,gha,46800000.0
1963,gha,118630000.0
1964,gha,152220000.0
1965,gha,304830000.0
1966,gha,400800000.0
1967,gha,320160000.0
1968,gha,426490000.0
1969,gha,458870000.0
1970,gha,358510000.0
1971,gha,329820000.0
1972,gha,300130000.0
1973,gha,191810000.0
1974,gha,156600000.0
1975,gha,474870000.0
1976,gha,230450000.0
1977,gha,309100000.0
1978,gha,346630000.0
1979,gha,457170000.0
1980,gha,454420000.0
1981,gha,362640000.0
1982,gha,371480000.0
1983,gha,291820000.0
1984,gha,593670000.0
1985,gha,533810000.0
1986,gha,790150000.0
1987,gha,780730000.0
1988,gha,1006290000.0
1989,gha,1255200000.0
1990,gha,883660000.0
1991,gha,1341810000.0
1992,gha,889330000.0
1993,gha,917750000.0
1994,gha,748590000.0
1995,gha,822620000.0
1996,gha,860540000.0
1997,gha,704140000.0
1998,gha,1019750000.0
1999,gha,860970000.0
2000,gha,883000000.0
2001,gha,1008660000.0
2002,gha,1026640000.0
2003,gha,1287730000.0
2004,gha,1677280000.0
2005,gha,1349620000.0
2006,gha,1417470000.0
2007,gha,1220030000.0
2008,gha,1306540000.0
2009,gha,1645910000.0
2010,gha,1753600000.0
2011,gha,1772120000.0
2012,gha,1807910000.0
2013,gha,1330910000.0
1973,grd,240000.0
1974,grd,9130000.0
1975,grd,11040000.0
1976,grd,10040000.0
1977,grd,12240000.0
1978,grd,8130000.0
1979,grd,7710000.0
1980,grd,7740000.0
1981,grd,16210000.0
1982,grd,16180000.0
1983,grd,20540000.0
1984,grd,59330000.0
1985,grd,73170000.0
1986,grd,50040000.0
1987,grd,38280000.0
1988,grd,37470000.0
1989,grd,26630000.0
1990,grd,22120000.0
1991,grd,24750000.0
1992,grd,18870000.0
1993,grd,11790000.0
1994,grd,34070000.0
1995,grd,13040000.0
1996,grd,15270000.0
1997,grd,12470000.0
1998,grd,8870000.0
1999,grd,14710000.0
2000,grd,23480000.0
2001,grd,16640000.0
2002,grd,15150000.0
2003,grd,14200000.0
2004,grd,19890000.0
2005,grd,61300000.0
2006,grd,30670000.0
2007,grd,24900000.0
2008,grd,32950000.0
2009,grd,49210000.0
2010,grd,34850000.0
2011,grd,12010000.0
2012,grd,7650000.0
2013,grd,9980000.0
1960,gtm,94600000.0
1961,gtm,82620000.0
1962,gtm,55400000.0
1963,gtm,72100000.0
1964,gtm,73180000.0
1965,gtm,91650000.0
1966,gtm,63790000.0
1967,gtm,104020000.0
1968,gtm,91170000.0
1969,gtm,97580000.0
1970,gtm,118960000.0
1971,gtm,100880000.0
1972,gtm,126880000.0
1973,gtm,114630000.0
