year,country,ne_dab_defl_zs
2007,svn,92.3665244850803
2008,svn,97.31039418588709
2009,svn,98.6409133471431
2010,svn,100.0
2011,svn,102.026816708174
2012,svn,102.96138103184299
2013,svn,103.297800101582
2014,svn,103.404129076362
1960,som,2.77592306210389
1961,som,3.0945970251967205
1962,som,3.0698895699677795
1963,som,3.18272675731288
1964,som,3.6219237672211
1965,som,4.04269716963613
1966,som,3.9077423056342298
1967,som,3.95652929656993
1968,som,4.02048820374113
1969,som,4.3051597886548505
1970,som,4.25346098881218
1971,som,4.25589030851734
1972,som,5.005374160224781
1973,som,5.67806279289451
1974,som,6.578260471169441
1975,som,7.25237240947009
1976,som,8.02769642307066
1977,som,8.915751337469269
1978,som,10.1655044602918
1979,som,12.304349991645902
1980,som,25.5556377417832
1981,som,28.6535494268828
1982,som,34.5766113634466
1983,som,45.958280066489706
1984,som,78.64960033626329
1985,som,99.9989956868433
1986,som,120.633024306345
1987,som,168.70815987475
1988,som,297.10087548904204
1989,som,627.822990888867
1960,zaf,1.04722255770061
1961,zaf,1.0689403625063
1962,zaf,1.09192028738217
1963,zaf,1.1453106724382298
1964,zaf,1.15486067991027
1965,zaf,1.1681400456744802
1966,zaf,1.2087240816115201
1967,zaf,1.24752807278212
1968,zaf,1.2747864260708102
1969,zaf,1.36422352785996
1970,zaf,1.43779765808872
1971,zaf,1.50705584768872
1972,zaf,1.63011375142825
1973,zaf,1.8409069149110702
1974,zaf,2.0792424401184197
1975,zaf,2.35600270376907
1976,zaf,2.65767019648834
1977,zaf,2.8921431752610203
1978,zaf,3.1919116202618802
1979,zaf,3.57861641825324
1980,zaf,4.3705642307548
1981,zaf,5.1161131322049505
1982,zaf,5.909887325061559
1983,zaf,6.78145617781023
1984,zaf,7.514542572720781
1985,zaf,8.548687340614611
1986,zaf,9.95444052612983
1987,zaf,11.3051992559252
1988,zaf,13.305914256719902
1989,zaf,15.8464036010304
1990,zaf,18.4418046454717
1991,zaf,21.472361216047602
1992,zaf,24.8452529035922
1993,zaf,29.230857018267603
1994,zaf,31.971571906863797
1995,zaf,35.59505774224439
1996,zaf,38.0433312401345
1997,zaf,41.3129814443844
1998,zaf,44.78010562014
1999,zaf,48.3810609178193
2000,zaf,53.052180306685294
2001,zaf,56.746401561781504
2002,zaf,62.91816640469911
2003,zaf,66.1029747717085
2004,zaf,70.0213438202256
2005,zaf,73.6322863016995
2006,zaf,77.2848562554796
2007,zaf,83.4856198584028
2008,zaf,90.73129777445058
2009,zaf,95.4747875688892
2010,zaf,100.000000316888
2011,zaf,105.319251591827
2012,zaf,111.655254774383
2013,zaf,120.40326850049699
2014,zaf,128.042839944215
2008,ssd,94.51377128086278
2009,ssd,100.0
2010,ssd,102.855118372791
2011,ssd,143.569947500772
2012,ssd,197.770441605665
2013,ssd,213.636273325213
2014,ssd,203.775561219478
1960,esp,2.60106970427986
1961,esp,2.70046338650581
1962,esp,2.88295614076101
1963,esp,3.12462143674399
1964,esp,3.3229588195603696
1965,esp,3.67163922615013
1966,esp,3.95296721984279
1967,esp,4.2332024040646
1968,esp,4.45014755180791
1969,esp,4.6679866692160195
1970,esp,5.09477311870771
1971,esp,5.4523246971503605
1972,esp,5.92253607592468
1973,esp,6.66010808928138
1974,esp,7.9593252038366
1975,esp,9.211487785027009
1976,esp,10.7550867147863
1977,esp,13.1621613447345
1978,esp,15.6150555376845
1979,esp,18.2876915119636
1980,esp,21.2395324881343
1981,esp,24.1747546318529
1982,esp,27.4472581718917
1983,esp,30.782081746467
1984,esp,33.7558881279731
1985,esp,36.4931471622561
1986,esp,39.767945307952296
1987,esp,42.1965576941781
1988,esp,44.6580115373133
1989,esp,47.79109976008329
1990,esp,50.959171454467004
1991,esp,54.186150148645496
1992,esp,57.6131831237773
1993,esp,60.180944722809
1994,esp,62.692969656513796
1995,esp,65.6979585592196
1996,esp,67.7273760926476
1997,esp,69.430543131677
1998,esp,70.86620186176509
1999,esp,72.87336855918409
2000,esp,76.1895005991711
2001,esp,78.8276782352306
2002,esp,81.3758644658115
2003,esp,84.1985745510615
2004,esp,87.59686203243321
2005,esp,91.02808474800491
2006,esp,94.62533614361509
2007,esp,97.53962266721389
2008,esp,100.336217518711
2009,esp,99.2357160456897
2010,esp,100.0
2011,esp,101.092659360288
2012,esp,101.501481627815
2013,esp,101.732972959751
2014,esp,101.876183528
1960,sdn,0.00994762540442662
1961,sdn,0.0105514410712808
1962,sdn,0.0108634344211182
1963,sdn,0.0116199649519631
1964,sdn,0.0115302860549832
1965,sdn,0.0113888504701113
1966,sdn,0.0124595497089703
1967,sdn,0.0140601845938898
1968,sdn,0.0147711394255133
1969,sdn,0.0163872048683948
1970,sdn,0.0175325472165296
1971,sdn,0.0185690754459401
1972,sdn,0.0218091444725247
1973,sdn,0.0267498305901074
1974,sdn,0.0296856376698262
1975,sdn,0.0314044886643929
1976,sdn,0.0331221306448178
1977,sdn,0.0378504388953413
1978,sdn,0.0467319311492155
1979,sdn,0.0588604518239972
1980,sdn,0.0710238496093702
1981,sdn,0.0860189956220093
1982,sdn,0.111424219780002
1983,sdn,0.13538215891005
1984,sdn,0.17897998222522798
1985,sdn,0.267241552909578
1986,sdn,0.354510019466889
1987,sdn,0.45915283904532395
1988,sdn,0.788878323964155
1989,sdn,1.08491116390624
1990,sdn,1.75147554477568
1991,sdn,3.4639968866660897
1992,sdn,7.39226769894068
1993,sdn,13.547223996612
1994,sdn,34.872557656537
1995,sdn,75.55660079476621
1996,sdn,100.54518157025801
1997,sdn,143.543392392078
1998,sdn,171.811737797257
1999,sdn,215.103231047702
2000,sdn,198.62670437996601
2001,sdn,213.867728478319
2002,sdn,239.318704505499
2003,sdn,261.293789028544
2004,sdn,282.756178245343
2005,sdn,323.213223856218
2006,sdn,377.477277620795
2007,sdn,397.98988643394796
2008,sdn,457.186411635211
2009,sdn,519.075780332878
2010,sdn,580.34603898781
2011,sdn,704.828407742993
2012,sdn,1042.8928427681801
2013,sdn,1358.93197235252
2014,sdn,1785.6941979889398
1970,swz,1.30317401688874
1971,swz,1.4600288195996398
1972,swz,1.62187339477431
1973,swz,1.99889613742504
1974,swz,2.1222276333952297
1975,swz,2.340049288457
1976,swz,2.71797127569027
1977,swz,3.2890249990156204
1978,swz,3.9849836329087203
1979,swz,4.6954419671296606
1980,swz,4.9755844964568094
1981,swz,5.087003888499741
1982,swz,6.00522529552728
1983,swz,6.252998485376401
1984,swz,7.15799618043257
1985,swz,8.08654947265066
1986,swz,8.15709531986942
1987,swz,7.719133595493929
1988,swz,9.670000743936699
1989,swz,9.99993166331391
1990,swz,13.6905851935081
1991,swz,14.924933914537899
1992,swz,17.0249051468634
1993,swz,19.7805106775503
1994,swz,20.9236445506688
1995,swz,24.7648796209367
1996,swz,28.062644692466
1997,swz,29.942389431078603
1998,swz,32.5261347959747
1999,swz,34.7469279884093
2000,swz,38.0825733505846
2001,swz,38.6053964757072
2002,swz,41.1160116711375
2003,swz,43.0088435952639
2004,swz,47.2489919125045
2005,swz,48.6752076436251
2006,swz,56.933352812247705
2007,swz,59.37355109780789
2008,swz,69.3161128616675
2009,swz,74.57826766342879
2010,swz,72.2654099775061
2011,swz,100.0
1960,swe,7.54203772269853
1961,swe,7.741295678590231
1962,swe,8.082236941209072
1963,swe,8.309831802914509
1964,swe,8.691061453879259
1965,swe,9.190598126682909
1966,swe,9.77475013036778
1967,swe,10.244959015727801
1968,swe,10.4755542229253
1969,swe,10.7966843470138
1970,swe,11.9994381444649
1971,swe,12.8373220792274
1972,swe,13.7193979547023
1973,swe,14.6475856772779
1974,swe,16.3811100199517
1975,swe,18.5209910493292
1976,swe,20.782740806225
1977,swe,23.2042168013855
1978,swe,25.4598382561962
1979,swe,27.6673155692537
1980,swe,31.118920944924103
1981,swe,33.892608174601
1982,swe,36.876737999796205
1983,swe,40.321289842943
1984,swe,42.9140032030326
1985,swe,45.886326008232295
1986,swe,48.0758586045621
1987,swe,50.607782076226705
1988,swe,53.8436115064129
1989,swe,58.1595715013262
1990,swe,63.922885647813104
1991,swe,69.0189357404789
1992,swe,69.7682095124265
1993,swe,71.9674681283281
1994,swe,73.4680422290572
1995,swe,75.2972643608565
1996,swe,76.4439205730347
1997,swe,77.553849874977
1998,swe,78.21622125859379
1999,swe,79.7814122618483
2000,swe,81.3743153790533
2001,swe,83.8340636088297
2002,swe,85.88163237059871
2003,swe,87.56304428289091
2004,swe,88.38857435935209
2005,swe,89.6504794575836
2006,swe,91.3072630186846
2007,swe,93.44543596296481
2008,swe,96.7043194630137
2009,swe,98.70563530695891
2010,swe,100.0
2011,swe,101.668328771056
2012,swe,102.80464642362
2013,swe,103.92888785729099
2014,swe,105.28560750166001
1980,che,59.8657689640347
1981,che,63.4889947688233
1982,che,66.7174975432638
1983,che,68.1610931492663
1984,che,70.8700259660148
1985,che,73.2448897685975
1986,che,73.17904890500759
1987,che,73.8103912441301
1988,che,76.4462241869683
1989,che,79.72125297863491
1990,che,82.7667147206299
1991,che,86.5049183075259
1992,che,88.72093142566429
1993,che,89.41402449847808
1994,che,89.10940699150709
1995,che,89.1664061240238
1996,che,89.5254492197307
1997,che,90.15227629532421
1998,che,89.6412951441103
1999,che,89.61674700416759
2000,che,91.68270016938422
2001,che,92.58203072995269
2002,che,91.20041576838159
2003,che,91.40067075344471
2004,che,92.3693742542539
2005,che,93.4560323158906
2006,che,95.7296697427803
2007,che,98.3815382295632
2008,che,100.75160532650801
2009,che,99.809749115058
2010,che,100.0
2011,che,100.56476658225
2012,che,100.46763065631399
2013,che,101.28634838822398
2014,che,101.023840841305
1970,syr,3.2850373851185397
1975,syr,5.47458969054663
1976,syr,6.14657214351967
1977,syr,6.35622162093951
1978,syr,7.1528757202558495
1979,syr,8.22913329098885
1980,syr,9.95728130484879
1981,syr,12.2308482994839
1982,syr,12.533923615887
1983,syr,13.5830623241804
1984,syr,14.204245958386199
1985,syr,13.9889170769559
1986,syr,19.264843198992697
1987,syr,23.796574967554
1988,syr,30.8090119699324
1989,syr,36.3800210766609
1990,syr,42.7522543166084
1991,syr,51.610164047062796
1992,syr,54.82247594513021
1993,syr,60.5726045752213
1994,syr,72.3758664675196
1995,syr,73.78444804724059
1996,syr,84.18985115202659
1997,syr,90.0056057952656
1998,syr,90.4154129285193
1999,syr,96.76229959928749
2000,syr,100.0
2001,syr,106.69402439584101
2002,syr,104.60985943445999
2003,syr,99.6325227870348
2004,syr,110.560390860866
2005,syr,115.00604742318599
2006,syr,136.345177222197
2007,syr,147.527094397759
1990,tjk,0.0017340035881648198
1991,tjk,0.00319332651064798
1992,tjk,0.0223522662481023
1993,tjk,0.241146769459017
1994,tjk,0.9509333349249358
1995,tjk,3.716324570477
1996,tjk,22.962430724492698
1997,tjk,48.6931350896552
1998,tjk,74.1479935045625
1999,tjk,87.0863923435566
2000,tjk,100.004499991432
2001,tjk,141.357518065087
2002,tjk,164.433287364499
2003,tjk,214.904678665488
2004,tjk,249.280937620917
2005,tjk,276.469752623285
2006,tjk,390.70316911159404
2007,tjk,537.345359095635
2008,tjk,708.5279474188781
2009,tjk,709.2303909623599
2010,tjk,782.281337774545
2011,tjk,961.673712640762
2012,tjk,1061.03781806534
2013,tjk,1117.87345502937
1990,tza,7.71911060820629
1991,tza,9.70095902170659
1992,tza,12.5960116080759
1993,tza,16.0833980605921
1994,tza,20.3727827293111
1995,tza,25.3533398117813
1996,tza,29.469606559719896
1997,tza,34.0977349045372
1998,tza,42.9363812081348
1999,tza,47.038913883080205
2000,tza,50.12108748921129
2001,tza,52.105959806569004
2002,tza,54.5885940386866
2003,tza,59.9081510230519
2004,tza,65.2781137995506
2005,tza,82.25548310092042
2006,tza,95.19099664109741
2007,tza,100.000000000331
2008,tza,116.616672775186
2009,tza,125.922817755338
2010,tza,136.749163430647
2011,tza,152.88001979606702
2012,tza,170.073476272084
2013,tza,181.71222558811297
2014,tza,190.670374595596
1960,tha,14.5083403681554
1961,tha,15.0813174184534
1962,tha,15.011012354955401
1963,tha,14.834950300504
1964,tha,15.1063192368703
1965,tha,15.7425411805619
1966,tha,16.734955236303197
1967,tha,16.3247796307889
1968,tha,16.0467049320797
1969,tha,16.4146174041042
1970,tha,16.031910062550303
1971,tha,16.75196942472
1972,tha,17.488246876864398
1973,tha,19.699619598605302
1974,tha,24.7067962872377
1975,tha,26.184046796661896
1976,tha,27.449581353291897
1977,tha,29.354667340358
1978,tha,32.2185836041301
1979,tha,34.820881378892395
1980,tha,39.8147306249016
1981,tha,44.0149607334093
1982,tha,47.18686375116489
1983,tha,47.57258225441521
1984,tha,47.6589717666819
1985,tha,50.8034942560972
1986,tha,51.084495771976606
1987,tha,53.0442467207535
1988,tha,55.51485114634271
1989,tha,59.39547352705011
1990,tha,63.6542728918633
1991,tha,66.936688201836
1992,tha,69.2947136754799
1993,tha,73.6157728027227
1994,tha,75.97903337925649
1995,tha,78.82085846864899
1996,tha,82.0944412866357
1997,tha,85.7735165364169
1998,tha,93.1926898996487
1999,tha,93.7866049041292
2000,tha,95.62679460708411
2001,tha,98.62704795040149
2002,tha,99.99998149806471
2003,tha,101.165989263699
2004,tha,103.978181714531
2005,tha,109.934658508839
2006,tha,116.532598520585
2007,tha,117.607689136635
2008,tha,126.671790919777
2009,tha,125.694912391057
2010,tha,130.189327281039
2011,tha,137.96379654361
2012,tha,141.033286561768
2013,tha,142.049523685602
2014,tha,143.40477592580498
2000,tmp,66.20305980528511
2001,tmp,68.5164212910532
2002,tmp,72.9371032890941
2003,tmp,75.45257060101379
2004,tmp,76.140350877193
2005,tmp,77.8797145769623
2006,tmp,80.27210884353741
2007,tmp,86.8081880212282
2008,tmp,95.8776595744681
2009,tmp,94.48017148981779
2010,tmp,100.0
2011,tmp,109.44917151813699
2012,tmp,117.832764505119
2013,tmp,127.72633744856
1960,tgo,12.251768317070198
1961,tgo,11.2510827585543
1962,tgo,11.865998838094301
1963,tgo,12.6264071965832
1964,tgo,12.0574653452584
1965,tgo,12.1683641457916
1966,tgo,12.062641728586
1967,tgo,12.4133275795275
1968,tgo,12.1744728516871
1969,tgo,12.6710533047934
1970,tgo,12.376366654031001
1971,tgo,18.0442021786328
1972,tgo,19.111160603424302
1973,tgo,19.836264558139
1974,tgo,17.4121572384723
1975,tgo,28.11751039032
1976,tgo,24.2771722387276
1977,tgo,27.0753727844215
1978,tgo,25.023696854631602
1979,tgo,28.732687124306697
1980,tgo,34.064415325903695
1981,tgo,37.6552362602236
1982,tgo,39.9029759342742
1983,tgo,46.1840073393643
1984,tgo,45.2801248609905
1985,tgo,46.229099325162494
1986,tgo,47.5340614054749
1987,tgo,49.5616292872878
1988,tgo,50.1860403478732
1989,tgo,52.1145012685746
1990,tgo,52.5298352898952
1991,tgo,55.7503933764182
1992,tgo,57.2496607313249
1993,tgo,60.481057253500204
1994,tgo,82.9174894956188
1995,tgo,90.5927010431646
1996,tgo,88.134193896941
1997,tgo,95.6444188212054
1998,tgo,98.81283963616241
1999,tgo,100.817386874891
2000,tgo,100.0
2001,tgo,103.78185712084
2002,tgo,110.161584442298
2003,tgo,102.583213055427
2004,tgo,112.13687797010799
2005,tgo,129.666384655093
2006,tgo,131.71651764173401
2007,tgo,135.567499300635
2008,tgo,161.248181514159
2009,tgo,155.413338062642
2010,tgo,163.087109273516
2011,tgo,176.580919304954
2012,tgo,146.38210102040898
2013,tgo,137.91882380268498
2014,tgo,176.69866705227298
1960,tto,6.12313418470029
1961,tto,5.7667470735055195
1962,tto,6.077479297895921
1963,tto,6.047893757555691
1964,tto,6.0979054307247305
1965,tto,6.704412069147719
1966,tto,5.94128073936254
1967,tto,6.126723302111701
1968,tto,6.88023146881699
1969,tto,7.239029880150981
1970,tto,7.535523636310691
1971,tto,7.64570595383432
1972,tto,9.097538781393741
1973,tto,10.1430012085912
1974,tto,12.2991928598793
1975,tto,15.1713407269648
1976,tto,16.294450955898398
1977,tto,18.632089925435103
1978,tto,20.393652636404802
1979,tto,23.6500851551395
1980,tto,28.5358094746797
1981,tto,28.4507147808817
1982,tto,35.4980410780007
1983,tto,37.6912761540864
1984,tto,38.6525910922891
1985,tto,37.2164171065388
1986,tto,37.8633582452946
1987,tto,42.6954448487891
1988,tto,45.854148642237206
1989,tto,48.087975872076505
1990,tto,52.821770476302994
1991,tto,50.448073284875
1992,tto,52.797101829732505
1993,tto,62.0072085161074
1994,tto,77.85283914551759
1995,tto,87.01065372249892
1996,tto,82.4812050191294
1997,tto,87.2975436464347
1998,tto,87.4071168638731
1999,tto,90.73092982534911
2000,tto,99.9615714996157
2001,tto,117.491322561341
2002,tto,113.069281657484
2003,tto,102.422696844119
2004,tto,108.893822246038
2005,tto,111.964147124618
2006,tto,104.997558196321
2007,tto,143.002308127803
2008,tto,193.68027222400903
2009,tto,168.669942801901
2010,tto,179.889025673964
2011,tto,189.60999439417
2012,tto,183.203676028995
2013,tto,202.14318719252
2014,tto,210.029202409199
1965,tun,5.96946624418739
1966,tun,6.021257391765059
1967,tun,6.23257629781165
1968,tun,6.57355759311828
1969,tun,6.7485162320941
1970,tun,7.973744898427871
1971,tun,8.54170007323492
1972,tun,8.70274487804688
1973,tun,9.338144079034981
1974,tun,11.0305512040554
1975,tun,11.9041448232515
1976,tun,12.7375411367464
1977,tun,14.023899165149
1978,tun,14.7772525365714
1979,tun,15.6984861566799
1980,tun,17.9437898191758
1981,tun,19.9271580020303
1982,tun,23.0365794371292
1983,tun,25.909418260134398
1984,tun,28.303571229826797
1985,tun,29.740062715132197
1986,tun,31.6752384316582
1987,tun,32.9797521431933
1988,tun,35.416000430108106
1989,tun,38.5927130957113
1990,tun,40.8874780170335
1991,tun,43.8677679510762
1992,tun,46.626063085904
1993,tun,49.1629903373594
1994,tun,50.8488738820634
1995,tun,53.585860492612
1996,tun,55.326960909647894
1997,tun,63.829328314003
1998,tun,66.225199780565
1999,tun,68.4754140628182
2000,tun,71.3862497728872
2001,tun,74.0340371681742
2002,tun,75.56664769581091
2003,tun,77.35789420629479
2004,tun,80.0419602824981
2005,tun,82.9727447723329
2006,tun,86.528739110033
2007,tun,88.9900910410903
2008,tun,93.7724788630254
2009,tun,97.17828987639629
2010,tun,100.000019524436
2011,tun,105.380570451661
2012,tun,110.04073194743799
2013,tun,116.25986023846501
1987,tur,0.16934281516290198
1988,tur,0.28393273957549703
1989,tur,0.5077708294412999
1990,tur,0.7998997593997121
1991,tur,1.26896205957217
1992,tur,2.0998626077453797
1993,tur,3.51231300323725
1994,tur,7.1229244614193705
1995,tur,13.6102302368678
1996,tur,24.583760325304898
1997,tur,44.161424399645604
1998,tur,100.0
1999,tur,153.35165762851
2000,tur,233.45684508351601
2001,tur,356.09819955242796
2002,tur,489.807117420066
2003,tur,600.109532906797
2004,tur,670.651666552729
2005,tur,716.819185816167
2006,tur,793.995588977717
2007,tur,837.34345394057
2008,tur,948.722733840067
2009,tur,993.6840910779069
2010,tur,1053.86111668325
2011,tur,1170.33061792752
2012,tur,1259.12577615211
2013,tur,1322.3770007856501
2014,tur,1430.15728727286
1991,tkm,3.2184430750765e-05
1992,tkm,0.0009167759045755919
1993,tkm,0.0118115370511996
1994,tkm,0.14481149394808
1995,tkm,1.1659943858951
1996,tkm,13.0377969024154
1997,tkm,23.4266373680903
1998,tkm,28.7354889741715
1999,tkm,34.9010883248629
2000,tkm,34.2515940601107
2001,tkm,48.50332084254029
2002,tkm,58.333501913401896
2003,tkm,78.2253917449822
2004,tkm,93.2782689846298
2005,tkm,99.32361493465972
2006,tkm,120.08009975415399
1982,uga,0.0510133907122444
1983,uga,0.0711899212431368
1984,uga,0.0875126242637985
1985,uga,0.190987666366952
1986,uga,0.45635346900859997
1987,uga,1.3367256949356798
1988,uga,3.8600832095424997
1989,uga,8.45329187954922
1990,uga,12.596966838923302
1991,uga,16.401863735650497
1992,uga,24.3581591776448
1993,uga,31.6485969928021
1994,uga,32.8759894075219
1995,uga,33.8122238247155
1996,uga,36.3039909123759
1997,uga,37.0302961391629
1998,uga,40.865540984153206
1999,uga,41.6248052708157
2000,uga,45.2569819367424
2001,uga,48.3077507964184
2002,uga,47.684998034875
2003,uga,51.8501667207211
2004,uga,59.4930327758829
2005,uga,58.6244685849336
2006,uga,60.1764839727094
2007,uga,63.95758963489321
2008,uga,69.239610789004
2009,uga,89.86050876553921
2010,uga,100.0
2011,uga,106.143063351088
2012,uga,127.269824529855
2013,uga,131.344154539425
2014,uga,136.979905967904
1990,ukr,0.000273615856443838
1991,ukr,0.000559216877175127
1992,ukr,0.0110794596500976
1993,ukr,0.424349014590831
1994,ukr,4.224293555301291
1995,ukr,22.064920501278
1996,ukr,35.8433269663039
1997,ukr,42.4267640516563
1998,ukr,46.8045241844259
1999,ukr,60.3571485235124
2000,ukr,73.6079260731143
2001,ukr,84.31196477145092
2002,ukr,88.6989312382863
2003,ukr,100.0
2004,ukr,112.863648708997
2005,ukr,138.771882958528
2006,ukr,155.863943945187
2007,ukr,182.33117045744999
2008,ukr,225.53636312460702
2009,ukr,276.162761940491
2010,ukr,308.35111234491296
2011,ukr,345.36839890765197
2012,ukr,365.335077757817
2013,ukr,379.615969542298
2014,ukr,439.63315701753305
2001,are,65.7343464642928
2002,are,67.7921154255101
2003,are,71.4525662470745
2004,are,77.7207178670046
2005,are,85.4782525033941
2006,are,90.4612904217933
2007,are,100.0
2008,are,111.326910644191
2009,are,105.95983237053801
2010,are,117.22215476429301
2011,are,122.920255060074
2012,are,126.622297818477
2013,are,124.890474001757
2014,are,134.542945693043
1960,gbr,5.558230154609281
1961,gbr,5.70878425485167
1962,gbr,5.90967548776067
1963,gbr,6.042198672811919
1964,gbr,6.3265077418321205
1965,gbr,6.59792156608125
1966,gbr,6.851293011912791
1967,gbr,7.06768636757839
1968,gbr,7.3806340157417
1969,gbr,7.74307034171192
1970,gbr,8.75196769255548
1971,gbr,9.42636073506366
1972,gbr,10.1410762070506
1973,gbr,11.248316509774199
1974,gbr,13.3856532381867
1975,gbr,16.4448423564148
1976,gbr,18.927459833321
1977,gbr,21.2891321161693
1978,gbr,23.5216532478477
1979,gbr,26.8785473472381
1980,gbr,31.8215691808787
1981,gbr,35.423543173582296
1982,gbr,38.1470974777993
1983,gbr,40.19205289068179
1984,gbr,42.472874859307495
1985,gbr,44.8167131107162
1986,gbr,47.348487960429004
1987,gbr,49.8524338622279
1988,gbr,52.90666016202721
1989,gbr,57.0443254840489
1990,gbr,61.1254678262717
1991,gbr,64.7834522807919
1992,gbr,66.8542747098835
1993,gbr,68.50233374647
1994,gbr,69.5552139336138
1995,gbr,69.8919399675385
1996,gbr,72.5059179939504
1997,gbr,73.9189370834719
1998,gbr,75.073786017479
1999,gbr,75.70167899585729
2000,gbr,77.6256749374603
2001,gbr,78.2577208140095
2002,gbr,79.9521777041556
2003,gbr,81.84776931840901
2004,gbr,84.0237570471447
2005,gbr,86.6144838560222
2006,gbr,89.35535399644041
2007,gbr,92.02691829321529
2008,gbr,95.8466401934511
2009,gbr,97.33623435316471
2010,gbr,100.0
2011,gbr,102.472515700074
2012,gbr,103.886436494524
2013,gbr,105.406972262422
2014,gbr,106.843762073734
1970,usa,22.0882900433256
1971,usa,23.243567519418303
1972,usa,24.271750794697798
1973,usa,25.5956505852139
1974,usa,28.1280746757866
1975,usa,30.615215036892902
1976,usa,32.3890631946081
1977,usa,34.589937026143105
1978,usa,37.0231814181706
1979,usa,40.161548800363704
1980,usa,44.049008053385705
1981,usa,48.0902061465217
1982,usa,50.982367461258605
1983,usa,52.9830620719302
1984,usa,54.9334083385079
1985,usa,56.6209126579417
1986,usa,57.81131349839029
1987,usa,59.4575567236322
1988,usa,61.42019940168329
1989,usa,63.7366599168847
1990,usa,66.1631080644685
1991,usa,68.1387436898235
1992,usa,69.7232068092417
1993,usa,71.35311896600659
1994,usa,72.8715470126845
1995,usa,74.4130705488118
1996,usa,75.7097519495151
1997,usa,76.8097908898122
1998,usa,77.3249625468424
1999,usa,78.5212061522182
2000,usa,80.53079559710521
2001,usa,82.1012886977593
2002,usa,83.2253499685111
2003,usa,85.02425113970591
2004,usa,87.4824440139701
2005,usa,90.54797900417691
2006,usa,93.427645401745
2007,usa,95.96794879377708
2008,usa,98.8050066366815
2009,usa,98.51418173471241
2010,usa,100.0
2011,usa,102.40939204452101
2012,usa,104.164086317625
2013,usa,105.50588354380899
1960,ury,7.32199472256344e-06
1961,ury,8.50432993129722e-06
1962,ury,9.49842608372741e-06
1963,ury,1.1426038454487401e-05
1964,ury,1.5845976770785902e-05
1965,ury,2.52369020217989e-05
1966,ury,4.32109855468915e-05
1967,ury,7.922229775552042e-05
1968,ury,0.00017194848056890601
1969,ury,0.00021786056928626
1970,ury,0.00022661746022018702
1971,ury,0.000295767380952424
1972,ury,0.000496222260446376
1973,ury,0.0014242102712064301
1974,ury,0.00194108330348907
1975,ury,0.0032774129280704603
1976,ury,0.004780433120709839
1977,ury,0.00758798194798873
1978,ury,0.0110498272621564
1979,ury,0.019782762263221
1980,ury,0.0308209389368189
1981,ury,0.0388416968851566
1982,ury,0.045788698238834
1983,ury,0.0707927901454734
1984,ury,0.10925518193956599
1985,ury,0.19138332658064
1986,ury,0.319745652006194
1987,ury,0.551121758445124
1988,ury,0.9548693895047758
1989,ury,1.66283058160856
1990,ury,3.54083510852879
1991,ury,7.128587357248089
1992,ury,11.3065834142438
1993,ury,16.624891199267598
1994,ury,22.9337953721421
1995,ury,32.2874259322937
1996,ury,40.6862038295369
1997,ury,53.096320880526704
1998,ury,58.65312253559521
1999,ury,61.352713044043206
2000,ury,64.3731277054189
2001,ury,66.8668608251995
2002,ury,76.41408987462991
2003,ury,87.04504202449499
2004,ury,96.8721824108365
2005,ury,100.0
2006,ury,107.15120001502599
2007,ury,116.463621402571
2008,ury,124.730906253605
2009,ury,133.011922001473
2010,ury,136.658795852243
2011,ury,148.025695111492
2012,ury,160.371099992369
2013,ury,170.196398758994
2014,ury,186.592282894562
1995,uzb,33.1750654647849
1996,uzb,60.2268962367476
1997,uzb,100.0
1998,uzb,139.008497957566
1999,uzb,200.283328863219
2000,uzb,293.53971128528997
2001,uzb,427.893025148789
2002,uzb,619.024720254056
2003,uzb,764.5499422774581
2004,uzb,884.67302908897
2005,uzb,1072.51082430021
2006,uzb,1326.65748133034
2007,uzb,1664.91276332322
2008,uzb,1996.58281405227
2009,uzb,2399.6476929035603
2010,uzb,2901.8475768502003
2011,uzb,3334.6781969678805
2012,uzb,3751.12208357017
2013,uzb,4277.401302992221
2014,uzb,4820.18711019555
2004,vut,94.1532517707663
2005,vut,98.0802393467827
2006,vut,100.001922596274
2007,vut,104.71543829044901
2008,vut,107.577522088166
2009,vut,109.288231148696
2010,vut,112.72878015205099
2011,vut,122.262326675268
2012,vut,117.18407074016301
2013,vut,120.743534482759
2014,vut,120.40277319247299
1973,ven,0.32313090480194895
1974,ven,0.595035648710799
1975,ven,0.6057406694505799
1976,ven,0.63685097408943
1977,ven,0.686215356979562
1978,ven,0.7584082969460579
1979,ven,0.866635765172758
1980,ven,0.9777933950462719
1981,ven,1.0859751259459398
1982,ven,1.14862369216125
1983,ven,1.2377475701703202
1984,ven,1.38782436715273
1985,ven,1.5561513620613603
1986,ven,1.76028172278314
1987,ven,2.3271181293538703
1988,ven,2.90613840172037
1989,ven,4.898016977087059
1990,ven,6.74592445999774
1991,ven,8.97085185780143
1992,ven,11.702418480089701
1993,ven,15.8621760974519
1994,ven,25.4283905931024
1995,ven,38.9929902758239
1996,ven,79.97282261163821
1997,ven,100.0
1998,ven,128.44808054154498
1999,ven,152.116917206327
2000,ven,178.199320875313
2001,ven,200.927789230754
2002,ven,259.23432946923697
2003,ven,339.373108558232
2004,ven,420.07723061950696
2005,ven,492.974944469945
2006,ven,561.982815294008
2007,ven,644.8773158976451
