year,country,en_urb_lcty
1977,pol,1507803.0
1978,pol,1540805.0
1979,pol,1558887.0
1980,pol,1565082.0
1981,pol,1571284.0
1982,pol,1577520.0
1983,pol,1583780.0
1984,pol,1590074.0
1985,pol,1596375.0
1986,pol,1602710.0
1987,pol,1609071.0
1988,pol,1615465.0
1989,pol,1621867.0
1990,pol,1628303.0
1991,pol,1634765.0
1992,pol,1641262.0
1993,pol,1645947.0
1994,pol,1648822.0
1995,pol,1651702.0
1996,pol,1654592.0
1997,pol,1657478.0
1998,pol,1660373.0
1999,pol,1663274.0
2000,pol,1666183.0
2001,pol,1669090.0
2002,pol,1672106.0
2003,pol,1675899.0
2004,pol,1679705.0
2005,pol,1683510.0
2006,pol,1687328.0
2007,pol,1691156.0
2008,pol,1694997.0
2009,pol,1698836.0
2010,pol,1702689.0
2011,pol,1706551.0
2012,pol,1710428.0
2013,pol,1714314.0
2014,pol,1718208.0
1960,prt,1513856.0
1961,prt,1539498.0
1962,prt,1568069.0
1963,prt,1597170.0
1964,prt,1626853.0
1965,prt,1657003.0
1966,prt,1687755.0
1967,prt,1719078.0
1968,prt,1751026.0
1969,prt,1783478.0
1970,prt,1816577.0
1971,prt,1862402.0
1972,prt,1919999.0
1973,prt,1979211.0
1974,prt,2040335.0
1975,prt,2103347.0
1976,prt,2168396.0
1977,prt,2235269.0
1978,prt,2304300.0
1979,prt,2375464.0
1980,prt,2448928.0
1981,prt,2503147.0
1982,prt,2506915.0
1983,prt,2510689.0
1984,prt,2514473.0
1985,prt,2518253.0
1986,prt,2522044.0
1987,prt,2525840.0
1988,prt,2529647.0
1989,prt,2533450.0
1990,prt,2537263.0
1991,prt,2543228.0
1992,prt,2557289.0
1993,prt,2571389.0
1994,prt,2585585.0
1995,prt,2599861.0
1996,prt,2614235.0
1997,prt,2628648.0
1998,prt,2643161.0
1999,prt,2657754.0
2000,prt,2672448.0
2001,prt,2686804.0
2002,prt,2700389.0
2003,prt,2714041.0
2004,prt,2727782.0
2005,prt,2741554.0
2006,prt,2755415.0
2007,prt,2769346.0
2008,prt,2783367.0
2009,prt,2797419.0
2010,prt,2811563.0
2011,prt,2825778.0
2012,prt,2840065.0
2013,prt,2854424.0
2014,prt,2868856.0
1960,pri,596271.0
1961,pri,622536.0
1962,pri,649997.0
1963,pri,678669.0
1964,pri,708648.0
1965,pri,739864.0
1966,pri,772500.0
1967,pri,806576.0
1968,pri,842205.0
1969,pri,879303.0
1970,pri,915302.0
1971,pri,944089.0
1972,pri,973823.0
1973,pri,1004408.0
1974,pri,1035998.0
1975,pri,1068581.0
1976,pri,1102236.0
1977,pri,1136853.0
1978,pri,1172608.0
1979,pri,1209488.0
1980,pri,1257531.0
1981,pri,1339076.0
1982,pri,1426034.0
1983,pri,1518638.0
1984,pri,1617395.0
1985,pri,1722277.0
1986,pri,1834118.0
1987,pri,1953223.0
1988,pri,2080242.0
1989,pri,2215137.0
1990,pri,2326750.0
1991,pri,2344812.0
1992,pri,2363039.0
1993,pri,2381357.0
1994,pri,2399843.0
1995,pri,2418472.0
1996,pri,2437271.0
1997,pri,2456165.0
1998,pri,2475231.0
1999,pri,2494445.0
2000,pri,2508254.0
2001,pri,2505232.0
2002,pri,2502209.0
2003,pri,2499190.0
2004,pri,2496171.0
2005,pri,2493163.0
2006,pri,2490155.0
2007,pri,2487151.0
2008,pri,2484146.0
2009,pri,2481153.0
2010,pri,2478159.0
2011,pri,2475169.0
2012,pri,2472182.0
2013,pri,2469199.0
2014,pri,2466219.0
1960,qat,31288.0
1961,qat,33091.0
1962,qat,35000.0
1963,qat,38311.0
1964,qat,41941.0
1965,qat,45903.0
1966,qat,50246.0
1967,qat,55000.0
1968,qat,61779.0
1969,qat,69372.0
1970,qat,77911.0
1971,qat,87500.0
1972,qat,93091.0
1973,qat,99022.0
1974,qat,105339.0
1975,qat,112060.0
1976,qat,119220.0
1977,qat,126816.0
1978,qat,134907.0
1979,qat,143514.0
1980,qat,152684.0
1981,qat,162412.0
1982,qat,172774.0
1983,qat,183797.0
1984,qat,195541.0
1985,qat,207999.0
1986,qat,218429.0
1987,qat,222345.0
1988,qat,226337.0
1989,qat,230389.0
1990,qat,234519.0
1991,qat,238724.0
1992,qat,243010.0
1993,qat,247360.0
1994,qat,251795.0
1995,qat,256309.0
1996,qat,260911.0
1997,qat,267210.0
1998,qat,277022.0
1999,qat,287194.0
2000,qat,297755.0
2001,qat,308673.0
2002,qat,320007.0
2003,qat,331758.0
2004,qat,347839.0
2005,qat,372925.0
2006,qat,399859.0
2007,qat,428738.0
2008,qat,459747.0
2009,qat,492904.0
2010,qat,528503.0
2011,qat,566673.0
2012,qat,607600.0
2013,qat,651483.0
2014,qat,698535.0
1960,rom,1002300.0
1961,rom,1031002.0
1962,rom,1060568.0
1963,rom,1090981.0
1964,rom,1122310.0
1965,rom,1154449.0
1966,rom,1191543.0
1967,rom,1239680.0
1968,rom,1289832.0
1969,rom,1341867.0
1970,rom,1396077.0
1971,rom,1452478.0
1972,rom,1511239.0
1973,rom,1572206.0
1974,rom,1635722.0
1975,rom,1701803.0
1976,rom,1770651.0
1977,rom,1815072.0
1978,rom,1831425.0
1979,rom,1847925.0
1980,rom,1864597.0
1981,rom,1881373.0
1982,rom,1898323.0
1983,rom,1915426.0
1984,rom,1932707.0
1985,rom,1950096.0
1986,rom,1967665.0
1987,rom,1985393.0
1988,rom,2003305.0
1989,rom,2021329.0
1990,rom,2039540.0
1991,rom,2057915.0
1992,rom,2060655.0
1993,rom,2046421.0
1994,rom,2032266.0
1995,rom,2018208.0
1996,rom,2004229.0
1997,rom,1990384.0
1998,rom,1976617.0
1999,rom,1962944.0
2000,rom,1949348.0
2001,rom,1935882.0
2002,rom,1925033.0
2003,rom,1920517.0
2004,rom,1916006.0
2005,rom,1911518.0
2006,rom,1907034.0
2007,rom,1902560.0
2008,rom,1898091.0
2009,rom,1893644.0
2010,rom,1889202.0
2011,rom,1884771.0
2012,rom,1880343.0
2013,rom,1875925.0
2014,rom,1871518.0
1960,rus,6169961.0
1961,rus,6257691.0
1962,rus,6346792.0
1963,rus,6437162.0
1964,rus,6528946.0
1965,rus,6621780.0
1966,rus,6716065.0
1967,rus,6811693.0
1968,rus,6908817.0
1969,rus,7007053.0
1970,rus,7106457.0
1971,rus,7206830.0
1972,rus,7308763.0
1973,rus,7411850.0
1974,rus,7516537.0
1975,rus,7622703.0
1976,rus,7730517.0
1977,rus,7839553.0
1978,rus,7950281.0
1979,rus,8050037.0
1980,rus,8136141.0
1981,rus,8222925.0
1982,rus,8310757.0
1983,rus,8399527.0
1984,rus,8489369.0
1985,rus,8579920.0
1986,rus,8671565.0
1987,rus,8764189.0
1988,rus,8857931.0
1989,rus,8933063.0
1990,rus,8986631.0
1991,rus,9040520.0
1992,rus,9067511.0
1993,rus,9066913.0
1994,rus,9110941.0
1995,rus,9200994.0
1996,rus,9334368.0
1997,rus,9512887.0
1998,rus,9682476.0
1999,rus,9842072.0
2000,rus,10004523.0
2001,rus,10169198.0
2002,rus,10336816.0
2003,rus,10479960.0
2004,rus,10615013.0
2005,rus,10751428.0
2006,rus,10889788.0
2007,rus,11029929.0
2008,rus,11172069.0
2009,rus,11315643.0
2010,rus,11461264.0
2011,rus,11608759.0
2012,rus,11758152.0
2013,rus,11909468.0
2014,rus,12062731.0
1960,rwa,34319.0
1961,rwa,36251.0
1962,rwa,38295.0
1963,rwa,40453.0
1964,rwa,42737.0
1965,rwa,45143.0
1966,rwa,47688.0
1967,rwa,50377.0
1968,rwa,53220.0
1969,rwa,56217.0
1970,rwa,59386.0
1971,rwa,64353.0
1972,rwa,69910.0
1973,rwa,75929.0
1974,rwa,82475.0
1975,rwa,89586.0
1976,rwa,97321.0
1977,rwa,105700.0
1978,rwa,114813.0
1979,rwa,121567.0
1980,rwa,128266.0
1981,rwa,135315.0
1982,rwa,142761.0
1983,rwa,150617.0
1984,rwa,158917.0
1985,rwa,167650.0
1986,rwa,176875.0
1987,rwa,186609.0
1988,rwa,196892.0
1989,rwa,207712.0
1990,rwa,219142.0
1991,rwa,231201.0
1992,rwa,250130.0
1993,rwa,271500.0
1994,rwa,294729.0
1995,rwa,319946.0
1996,rwa,347360.0
1997,rwa,388976.0
1998,rwa,443877.0
1999,rwa,506526.0
2000,rwa,578122.0
2001,rwa,659599.0
2002,rwa,752696.0
2003,rwa,792174.0
2004,rwa,824098.0
2005,rwa,857214.0
2006,rwa,891710.0
2007,rwa,927594.0
2008,rwa,964974.0
2009,rwa,1003752.0
2010,rwa,1044145.0
2011,rwa,1086163.0
2012,rwa,1129934.0
2013,rwa,1175340.0
2014,rwa,1222571.0
1960,sau,156699.0
1961,sau,160856.0
1962,sau,166357.0
1963,sau,179370.0
1964,sau,201715.0
1965,sau,226770.0
1966,sau,254977.0
1967,sau,286694.0
1968,sau,322408.0
1969,sau,362454.0
1970,sau,407540.0
1971,sau,458234.0
1972,sau,515317.0
1973,sau,579324.0
1974,sau,651386.0
1975,sau,710374.0
1976,sau,768894.0
1977,sau,832054.0
1978,sau,900500.0
1979,sau,974576.0
1980,sau,1054860.0
1981,sau,1141510.0
1982,sau,1235412.0
1983,sau,1337038.0
1984,sau,1447182.0
1985,sau,1566059.0
1986,sau,1694884.0
1987,sau,1834307.0
1988,sau,1985416.0
1989,sau,2148505.0
1990,sau,2325243.0
1991,sau,2516520.0
1992,sau,2723829.0
1993,sau,2844967.0
1994,sau,2938424.0
1995,sau,3034951.0
1996,sau,3134789.0
1997,sau,3237622.0
1998,sau,3343978.0
1999,sau,3453827.0
2000,sau,3567444.0
2001,sau,3684470.0
2002,sau,3805504.0
2003,sau,3930515.0
2004,sau,4059812.0
2005,sau,4226817.0
2006,sau,4410243.0
2007,sau,4601629.0
2008,sau,4801601.0
2009,sau,5009677.0
2010,sau,5227076.0
2011,sau,5453909.0
2012,sau,5690586.0
2013,sau,5937534.0
2014,sau,6195198.0
1960,sen,359097.0
1961,sen,384417.0
1962,sen,404785.0
1963,sen,426232.0
1964,sen,448847.0
1965,sen,472595.0
1966,sen,497635.0
1967,sen,524002.0
1968,sen,551805.0
1969,sen,581000.0
1970,sen,610490.0
1971,sen,641478.0
1972,sen,674084.0
1973,sen,708251.0
1974,sen,744200.0
1975,sen,781974.0
1976,sen,819890.0
1977,sen,852253.0
1978,sen,885939.0
1979,sen,920958.0
1980,sen,957411.0
1981,sen,995202.0
1982,sen,1034539.0
1983,sen,1075431.0
1984,sen,1117999.0
1985,sen,1162128.0
1986,sen,1208063.0
1987,sen,1255814.0
1988,sen,1305269.0
1989,sen,1354052.0
1990,sen,1404728.0
1991,sen,1457302.0
1992,sen,1511919.0
1993,sen,1568425.0
1994,sen,1627125.0
1995,sen,1688021.0
1996,sen,1751286.0
1997,sen,1816737.0
1998,sen,1884730.0
1999,sen,1955268.0
2000,sen,2028549.0
2001,sen,2104363.0
2002,sen,2183120.0
2003,sen,2264826.0
2004,sen,2349590.0
2005,sen,2437526.0
2006,sen,2528754.0
2007,sen,2623396.0
2008,sen,2721579.0
2009,sen,2823438.0
2010,sen,2929109.0
2011,sen,3038734.0
2012,sen,3152463.0
2013,sen,3270447.0
2014,sen,3392848.0
1990,srb,1129699.0
1991,srb,1132835.0
1992,srb,1131599.0
1993,srb,1130369.0
1994,srb,1129138.0
1995,srb,1127908.0
1996,srb,1126678.0
1997,srb,1125453.0
1998,srb,1124227.0
1999,srb,1123003.0
2000,srb,1121778.0
2001,srb,1120558.0
2002,srb,1120854.0
2003,srb,1125729.0
2004,srb,1130632.0
2005,srb,1135543.0
2006,srb,1140482.0
2007,srb,1145443.0
2008,srb,1150432.0
2009,srb,1155428.0
2010,srb,1160454.0
2011,srb,1165501.0
2012,srb,1170577.0
2013,srb,1175675.0
2014,srb,1180795.0
1960,sle,119017.0
1961,sle,122176.0
1962,sle,125423.0
1963,sle,130035.0
1964,sle,138902.0
1965,sle,148347.0
1966,sle,158448.0
1967,sle,169237.0
1968,sle,180777.0
1969,sle,193069.0
1970,sle,206216.0
1971,sle,220257.0
1972,sle,235277.0
1973,sle,251274.0
1974,sle,268384.0
1975,sle,284039.0
1976,sle,298481.0
1977,sle,313615.0
1978,sle,329539.0
1979,sle,346271.0
1980,sle,363878.0
1981,sle,382327.0
1982,sle,401740.0
1983,sle,422138.0
1984,sle,443602.0
1985,sle,466094.0
1986,sle,483408.0
1987,sle,495876.0
1988,sle,508683.0
1989,sle,521785.0
1990,sle,535242.0
1991,sle,549047.0
1992,sle,563228.0
1993,sle,577734.0
1994,sle,592635.0
1995,sle,607920.0
1996,sle,623621.0
1997,sle,639683.0
1998,sle,656181.0
1999,sle,673106.0
2000,sle,690490.0
2001,sle,708274.0
2002,sle,726542.0
2003,sle,745281.0
2004,sle,764530.0
2005,sle,784221.0
2006,sle,804419.0
2007,sle,825138.0
2008,sle,846390.0
2009,sle,868189.0
2010,sle,890550.0
2011,sle,913486.0
2012,sle,937014.0
2013,sle,961147.0
2014,sle,985902.0
1960,sgp,1633720.0
1961,sgp,1690355.0
1962,sgp,1742474.0
1963,sgp,1790684.0
1964,sgp,1836089.0
1965,sgp,1879573.0
1966,sgp,1921101.0
1967,sgp,1960549.0
1968,sgp,1998639.0
1969,sgp,2036272.0
1970,sgp,2074073.0
1971,sgp,2112875.0
1972,sgp,2152605.0
1973,sgp,2191926.0
1974,sgp,2228898.0
1975,sgp,2262395.0
1976,sgp,2291623.0
1977,sgp,2317798.0
1978,sgp,2344226.0
1979,sgp,2375420.0
1980,sgp,2414527.0
1981,sgp,2463248.0
1982,sgp,2520497.0
1983,sgp,2583244.0
1984,sgp,2646985.0
1985,sgp,2708638.0
1986,sgp,2766759.0
1987,sgp,2822832.0
1988,sgp,2880192.0
1989,sgp,2943637.0
1990,sgp,3016404.0
1991,sgp,3100095.0
1992,sgp,3193046.0
1993,sgp,3291284.0
1994,sgp,3389124.0
1995,sgp,3482640.0
1996,sgp,3570085.0
1997,sgp,3653156.0
1998,sgp,3735537.0
1999,sgp,3822625.0
2000,sgp,3918189.0
2001,sgp,4023284.0
2002,sgp,4136239.0
2003,sgp,4254766.0
2004,sgp,4375413.0
2005,sgp,4495537.0
2006,sgp,4614310.0
2007,sgp,4732065.0
2008,sgp,4848676.0
2009,sgp,4964312.0
2010,sgp,5078969.0
2011,sgp,5192183.0
2012,sgp,5303264.0
2013,sgp,5411737.0
2014,sgp,5517102.0
1960,svk,238519.0
1961,svk,243133.0
1962,svk,247176.0
1963,svk,251287.0
1964,svk,255472.0
1965,svk,259715.0
1966,svk,264035.0
1967,svk,268426.0
1968,svk,272897.0
1969,svk,277429.0
1970,svk,282043.0
1971,svk,288896.0
1972,svk,297536.0
1973,svk,306410.0
1974,svk,315561.0
1975,svk,324985.0
1976,svk,334705.0
1977,svk,344687.0
1978,svk,354981.0
1979,svk,365583.0
1980,svk,376517.0
1981,svk,383912.0
1982,svk,389491.0
1983,svk,395151.0
1984,svk,400902.0
1985,svk,406720.0
1986,svk,412631.0
1987,svk,418628.0
1988,svk,424720.0
1989,svk,430884.0
1990,svk,437146.0
1991,svk,440985.0
1992,svk,439724.0
1993,svk,438470.0
1994,svk,437218.0
1995,svk,435969.0
1996,svk,434722.0
1997,svk,433482.0
1998,svk,432244.0
1999,svk,431010.0
2000,svk,429777.0
2001,svk,428603.0
2002,svk,427902.0
2003,svk,427203.0
2004,svk,426504.0
2005,svk,425808.0
2006,svk,424121.0
2007,svk,421451.0
2008,svk,418794.0
2009,svk,416160.0
2010,svk,413540.0
2011,svk,410936.0
2012,svk,408345.0
2013,svk,405770.0
2014,svk,403212.0
1960,som,93923.0
1961,som,100879.0
1962,som,108361.0
1963,som,116398.0
1964,som,127855.0
1965,som,143560.0
1966,som,161221.0
1967,som,181054.0
1968,som,203359.0
1969,som,228340.0
1970,som,256430.0
1971,som,287975.0
1972,som,323453.0
1973,som,363185.0
1974,som,407863.0
1975,som,444981.0
1976,som,464428.0
1977,som,484668.0
1978,som,505820.0
1979,som,527895.0
1980,som,550966.0
1981,som,574977.0
1982,som,600127.0
1983,som,648176.0
1984,som,700125.0
1985,som,747230.0
1986,som,797577.0
1987,som,851315.0
1988,som,908756.0
1989,som,969899.0
1990,som,1035248.0
1991,som,1105000.0
1992,som,1115275.0
1993,som,1125616.0
1994,som,1136068.0
1995,som,1146617.0
1996,som,1157279.0
1997,som,1168010.0
1998,som,1178855.0
1999,som,1189802.0
2000,som,1200865.0
2001,som,1212000.0
2002,som,1259866.0
2003,som,1309622.0
2004,som,1361416.0
2005,som,1415108.0
2006,som,1470995.0
2007,som,1100260.0
2008,som,1199648.0
2009,som,1307703.0
2010,som,1425660.0
2011,som,1554257.0
2012,som,1694454.0
2013,som,1847296.0
2014,som,2013926.0
1960,zaf,2136849.0
1961,zaf,2192774.0
1962,zaf,2250354.0
1963,zaf,2309447.0
1964,zaf,2370176.0
1965,zaf,2432328.0
1966,zaf,2496199.0
1967,zaf,2561747.0
1968,zaf,2629110.0
1969,zaf,2698052.0
1970,zaf,2764138.0
1971,zaf,2805071.0
1972,zaf,2846668.0
1973,zaf,2888764.0
1974,zaf,2931543.0
1975,zaf,2974955.0
1976,zaf,3019071.0
1977,zaf,3063717.0
1978,zaf,3109086.0
1979,zaf,3155127.0
1980,zaf,3201915.0
1981,zaf,3249265.0
1982,zaf,3297382.0
1983,zaf,3346211.0
1984,zaf,3395833.0
1985,zaf,3446050.0
1986,zaf,3497081.0
1987,zaf,3548868.0
1988,zaf,3601495.0
1989,zaf,3654754.0
1990,zaf,3708875.0
1991,zaf,3798920.0
1992,zaf,3969747.0
1993,zaf,4147755.0
1994,zaf,4334006.0
1995,zaf,4528622.0
1996,zaf,4732262.0
1997,zaf,4938286.0
1998,zaf,5151120.0
1999,zaf,5373127.0
2000,zaf,5605027.0
2001,zaf,5846257.0
2002,zaf,6064367.0
2003,zaf,6277230.0
2004,zaf,6497873.0
2005,zaf,6725633.0
2006,zaf,6961707.0
2007,zaf,7206067.0
2008,zaf,7459358.0
2009,zaf,7720819.0
2010,zaf,7991825.0
2011,zaf,8272343.0
2012,zaf,8563113.0
2013,zaf,8864103.0
2014,zaf,9175674.0
1960,ssd,16477.0
1961,ssd,18152.0
1962,ssd,20000.0
1963,ssd,22036.0
1964,ssd,24282.0
1965,ssd,26750.0
1966,ssd,29473.0
1967,ssd,32473.0
1968,ssd,35784.0
1969,ssd,39421.0
1970,ssd,43434.0
1971,ssd,47855.0
1972,ssd,52734.0
1973,ssd,57298.0
1974,ssd,59658.0
1975,ssd,62115.0
1976,ssd,64677.0
1977,ssd,67337.0
1978,ssd,70111.0
1979,ssd,72998.0
1980,ssd,76009.0
1981,ssd,79135.0
1982,ssd,82395.0
1983,ssd,85436.0
1984,ssd,88071.0
1985,ssd,90780.0
1986,ssd,93577.0
1987,ssd,96459.0
1988,ssd,99435.0
1989,ssd,102494.0
1990,ssd,105651.0
1991,ssd,108905.0
1992,ssd,112265.0
1993,ssd,116106.0
1994,ssd,121598.0
1995,ssd,127349.0
1996,ssd,133381.0
1997,ssd,139681.0
1998,ssd,146287.0
1999,ssd,153206.0
2000,ssd,160463.0
2001,ssd,168041.0
2002,ssd,175989.0
2003,ssd,184313.0
2004,ssd,193043.0
2005,ssd,202161.0
2006,ssd,211722.0
2007,ssd,221736.0
2008,ssd,232239.0
2009,ssd,243239.0
2010,ssd,254761.0
2011,ssd,266828.0
2012,ssd,279467.0
2013,ssd,292705.0
2014,ssd,306569.0
1960,esp,2467926.0
1961,esp,2551331.0
1962,esp,2641036.0
1963,esp,2733895.0
1964,esp,2830154.0
1965,esp,2929523.0
1966,esp,3032526.0
1967,esp,3139150.0
1968,esp,3257310.0
1969,esp,3386432.0
1970,esp,3520861.0
1971,esp,3622328.0
1972,esp,3687608.0
1973,esp,3753879.0
1974,esp,3821436.0
1975,esp,3890208.0
1976,esp,3960315.0
1977,esp,4031487.0
1978,esp,4104040.0
1979,esp,4177898.0
1980,esp,4253190.0
1981,esp,4307781.0
1982,esp,4319441.0
1983,esp,4331133.0
1984,esp,4342874.0
1985,esp,4354613.0
1986,esp,4366400.0
1987,esp,4378220.0
1988,esp,4390088.0
1989,esp,4401955.0
1990,esp,4413870.0
1991,esp,4441776.0
1992,esp,4502102.0
1993,esp,4563078.0
1994,esp,4624965.0
1995,esp,4687691.0
1996,esp,4751357.0
1997,esp,4815708.0
1998,esp,4881022.0
1999,esp,4947221.0
2000,esp,5014411.0
2001,esp,5082325.0
2002,esp,5154674.0
2003,esp,5229816.0
2004,esp,5306159.0
2005,esp,5383402.0
2006,esp,5461879.0
2007,esp,5541499.0
2008,esp,5622392.0
2009,esp,5704239.0
2010,esp,5787392.0
2011,esp,5871758.0
2012,esp,5957472.0
2013,esp,6044437.0
2014,esp,6132672.0
1960,lka,484952.0
1961,lka,493627.0
1962,lka,502469.0
1963,lka,511470.0
1964,lka,517437.0
1965,lka,523394.0
1966,lka,529428.0
1967,lka,535531.0
1968,lka,541713.0
1969,lka,547950.0
1970,lka,554267.0
1971,lka,560657.0
1972,lka,564326.0
1973,lka,566952.0
1974,lka,569595.0
1975,lka,572250.0
1976,lka,574921.0
1977,lka,577597.0
1978,lka,580289.0
1979,lka,582994.0
1980,lka,585715.0
1981,lka,588456.0
1982,lka,591252.0
1983,lka,594061.0
1984,lka,596887.0
1985,lka,599719.0
1986,lka,602568.0
1987,lka,605431.0
1988,lka,608311.0
1989,lka,611197.0
1990,lka,614100.0
1991,lka,617018.0
1992,lka,619953.0
1993,lka,622894.0
1994,lka,625854.0
1995,lka,628827.0
1996,lka,631818.0
1997,lka,634816.0
1998,lka,637832.0
1999,lka,640862.0
2000,lka,643911.0
2001,lka,646966.0
2002,lka,651150.0
2003,lka,655412.0
2004,lka,659709.0
2005,lka,664021.0
2006,lka,668368.0
2007,lka,672743.0
2008,lka,677153.0
2009,lka,681592.0
2010,lka,686060.0
2011,lka,690557.0
2012,lka,695084.0
2013,lka,699640.0
2014,lka,704227.0
1960,sdn,346586.0
1961,sdn,369470.0
1962,sdn,393900.0
1963,sdn,419945.0
1964,sdn,447752.0
1965,sdn,477316.0
1966,sdn,508877.0
1967,sdn,542524.0
1968,sdn,578448.0
1969,sdn,616641.0
1970,sdn,657414.0
1971,sdn,700884.0
1972,sdn,747293.0
1973,sdn,794791.0
1974,sdn,839329.0
1975,sdn,886362.0
1976,sdn,936102.0
1977,sdn,988484.0
1978,sdn,1043876.0
1979,sdn,1102372.0
1980,sdn,1164234.0
1981,sdn,1229382.0
1982,sdn,1298273.0
1983,sdn,1383355.0
1984,sdn,1493207.0
1985,sdn,1611443.0
1986,sdn,1739224.0
1987,sdn,1877138.0
1988,sdn,2026202.0
1989,sdn,2186642.0
1990,sdn,2360035.0
1991,sdn,2547177.0
1992,sdn,2749447.0
1993,sdn,2935428.0
1994,sdn,3010784.0
1995,sdn,3088076.0
1996,sdn,3167462.0
1997,sdn,3248662.0
1998,sdn,3332060.0
1999,sdn,3417598.0
2000,sdn,3505456.0
2001,sdn,3595320.0
2002,sdn,3687617.0
2003,sdn,3782284.0
2004,sdn,3879516.0
2005,sdn,3978970.0
2006,sdn,4081116.0
2007,sdn,4185884.0
2008,sdn,4293492.0
2009,sdn,4403866.0
2010,sdn,4517078.0
2011,sdn,4633200.0
2012,sdn,4752308.0
2013,sdn,4874477.0
2014,sdn,4999787.0
1960,swe,804595.0
1961,swe,827495.0
1962,swe,868218.0
1963,swe,910946.0
1964,swe,955839.0
1965,swe,1002812.0
1966,swe,1028084.0
1967,swe,1029739.0
1968,swe,1031400.0
1969,swe,1033058.0
1970,swe,1034722.0
1971,swe,1033207.0
1972,swe,1028502.0
1973,swe,1023832.0
1974,swe,1019177.0
1975,swe,1014543.0
1976,swe,1009924.0
1977,swe,1005338.0
1978,swe,1000767.0
1979,swe,996217.0
1980,swe,991681.0
1981,swe,991930.0
1982,swe,996974.0
1983,swe,1002044.0
1984,swe,1007147.0
1985,swe,1012261.0
1986,swe,1017409.0
1987,swe,1022583.0
1988,swe,1027790.0
1989,swe,1033010.0
1990,swe,1038263.0
1991,swe,1051209.0
1992,swe,1072208.0
1993,swe,1093567.0
1994,swe,1115381.0
1995,swe,1137631.0
1996,swe,1155126.0
1997,swe,1167554.0
1998,swe,1180134.0
1999,swe,1192848.0
2000,swe,1205718.0
2001,swe,1216110.0
2002,swe,1223997.0
2003,swe,1231936.0
2004,swe,1239937.0
2005,swe,1247968.0
2006,swe,1263550.0
2007,swe,1286995.0
2008,swe,1310908.0
2009,swe,1335197.0
2010,swe,1359972.0
2011,swe,1385205.0
2012,swe,1410906.0
2013,swe,1437084.0
2014,swe,1463748.0
1960,che,535471.0
1961,che,546473.0
1962,che,562653.0
1963,che,579311.0
1964,che,596487.0
1965,che,614123.0
1966,che,632305.0
1967,che,651026.0
1968,che,670328.0
1969,che,690147.0
1970,che,710580.0
1971,che,718557.0
1972,che,717235.0
1973,che,715920.0
1974,che,714605.0
1975,che,713293.0
1976,che,711982.0
1977,che,710676.0
1978,che,709371.0
1979,che,708068.0
1980,che,706766.0
1981,che,721451.0
1982,che,748589.0
1983,che,776748.0
1984,che,806007.0
1985,che,836284.0
1986,che,867741.0
1987,che,900382.0
1988,che,934299.0
1989,che,969394.0
1990,che,1005859.0
1991,che,1025141.0
1992,che,1030905.0
1993,che,1036686.0
1994,che,1042507.0
1995,che,1048361.0
1996,che,1054256.0
1997,che,1060167.0
1998,che,1066120.0
1999,che,1072107.0
2000,che,1078135.0
2001,che,1086751.0
2002,che,1097406.0
2003,che,1108165.0
2004,che,1119044.0
2005,che,1130001.0
2006,che,1141079.0
2007,che,1152266.0
2008,che,1163579.0
2009,che,1174971.0
2010,che,1186491.0
2011,che,1198123.0
2012,che,1209886.0
2013,che,1221764.0
2014,che,1233760.0
1960,syr,580464.0
1961,syr,605922.0
1962,syr,634209.0
1963,syr,663817.0
1964,syr,694851.0
1965,syr,727244.0
1966,syr,761196.0
1967,syr,796732.0
1968,syr,833980.0
1969,syr,872860.0
1970,syr,913609.0
1971,syr,952737.0
1972,syr,992500.0
1973,syr,1033807.0
1974,syr,1076894.0
1975,syr,1121776.0
1976,syr,1168595.0
1977,syr,1217230.0
1978,syr,1267962.0
1979,syr,1320807.0
1980,syr,1375932.0
1981,syr,1433197.0
1982,syr,1465412.0
1983,syr,1491866.0
1984,syr,1518835.0
1985,syr,1546216.0
1986,syr,1574129.0
1987,syr,1602546.0
1988,syr,1631516.0
1989,syr,1660929.0
1990,syr,1690913.0
1991,syr,1721438.0
1992,syr,1752557.0
1993,syr,1784151.0
1994,syr,1816360.0
1995,syr,1864088.0
1996,syr,1927604.0
1997,syr,1993101.0
1998,syr,2060919.0
1999,syr,2131044.0
2000,syr,2203657.0
2001,syr,2278534.0
2002,syr,2356063.0
2003,syr,2436231.0
2004,syr,2519242.0
2005,syr,2604842.0
2006,syr,2693351.0
2007,syr,2784867.0
2008,syr,2879492.0
2009,syr,2977333.0
2010,syr,3078498.0
2011,syr,3183101.0
2012,syr,3291258.0
2013,syr,3403089.0
2014,syr,3518721.0
1960,tjk,239983.0
1961,tjk,251391.0
1962,tjk,263357.0
1963,tjk,275893.0
1964,tjk,289044.0
1965,tjk,302784.0
1966,tjk,317197.0
1967,tjk,332295.0
1968,tjk,348135.0
1969,tjk,364683.0
1970,tjk,379289.0
1971,tjk,391112.0
1972,tjk,403321.0
1973,tjk,415875.0
1974,tjk,428838.0
1975,tjk,442205.0
1976,tjk,456008.0
1977,tjk,470203.0
1978,tjk,484859.0
1979,tjk,497111.0
1980,tjk,506228.0
1981,tjk,515486.0
1982,tjk,524927.0
1983,tjk,534541.0
1984,tjk,544345.0
1985,tjk,554300.0
1986,tjk,564452.0
1987,tjk,574790.0
