year,country,ny_adj_nnty_pc_kd_zg
2005,swe,2.50244500811448
2006,swe,5.434884480202639
2007,swe,4.58116186978334
2008,swe,-1.75474536088126
2009,swe,-8.681452305826
2010,swe,5.803359441713161
2011,swe,1.8879150562596398
2012,swe,-1.10314149883548
2013,swe,1.0897059113724101
1981,che,1.7766964136178798
1982,che,-1.02009842188522
1983,che,0.27262594229240694
1984,che,3.51103279235004
1985,che,1.37471841102168
1986,che,3.0017542296151
1987,che,0.9618267211155279
1988,che,1.8882639245752
1989,che,0.7521884347313091
1990,che,2.07854783856172
1991,che,-1.56366237720182
1992,che,-1.9760897842482599
1993,che,1.6136375035059398
1994,che,1.45152977757252
1995,che,2.3048252933157003
1996,che,0.415163308896837
1997,che,3.7682194768236204
1998,che,3.6951248910565497
1999,che,1.6320938301964
2000,che,3.5351978432787
2001,che,-2.9935838041568603
2002,che,-1.54771156972205
2003,che,4.5223958015099
2004,che,1.5786363891591901
2005,che,4.71526384878496
2006,che,2.5156968893052998
2007,che,-4.83394578186257
2008,che,-8.805835312606009
2009,che,7.75367869166159
2010,che,8.016331915695531
2011,che,-5.673780256369281
2012,che,1.29625883112041
2013,che,3.3608516013803
1976,syr,0.918464181339317
1977,syr,1.90442279661056
1978,syr,3.60244415580877
1979,syr,-5.7614141090063
1980,syr,6.13050710618583
1981,syr,4.478908471056941
1982,syr,-0.42761996302978394
1983,syr,-4.62122944115511
1984,syr,-5.1928161576969405
1985,syr,10.7679986979236
1986,syr,-13.967172751743199
1987,syr,-8.37523825333301
1988,syr,10.0132533475396
1989,syr,-18.0663637705745
1990,syr,1.19607225924408
1991,syr,-4.369726568893509
1992,syr,11.123403002137803
1993,syr,0.0383380046757367
1994,syr,-4.601647909376769
1995,syr,6.812430769984389
1996,syr,0.79701305147897
1997,syr,-3.2350146686669903
1998,syr,16.356557960504198
1999,syr,-11.197995606472
2000,syr,-3.45390212914657
2001,syr,9.10666229738789
2002,syr,1.7664750338533
2003,syr,0.45377470293333
2004,syr,13.232915690620699
2005,syr,7.16732018187672
2006,syr,-5.83431558304311
2007,syr,9.58620210662519
2005,tjk,-1.51194996032653
2006,tjk,0.31142985825320596
2007,tjk,4.097010275662471
2008,tjk,6.27426187531685
2009,tjk,13.200184502862198
2010,tjk,7.06480891369306
2011,tjk,-2.21126162720903
2012,tjk,7.05453106806661
2013,tjk,4.98436227080168
1991,tza,1.1962730772838899
1992,tza,-7.445651969658201
1993,tza,-3.7884216826437997
1994,tza,-6.70576787488025
1995,tza,3.56516073361668
1996,tza,6.3716133494277
1997,tza,4.6164495757302095
1998,tza,2.0932952171066104
1999,tza,4.628206544935741
2000,tza,3.1736327630540897
2001,tza,3.86851834826594
2002,tza,7.08889632560323
2003,tza,3.48678050232878
2004,tza,3.30467388193905
2005,tza,-15.490324521784801
2006,tza,26.3438968881538
2007,tza,3.53645422542728
2008,tza,1.2423236956021397
2009,tza,3.45437634532273
2010,tza,4.42013619443298
2011,tza,3.25951516172536
2012,tza,2.70999727823344
2013,tza,7.32137185395352
1971,tha,-4.634702723259849
1972,tha,1.7033364909952802
1973,tha,11.0304078892355
1974,tha,-2.57669372487058
1975,tha,-0.2815244585112
1976,tha,5.882597497385559
1977,tha,7.58998512292264
1978,tha,7.5286850506095195
1979,tha,2.60186733965122
1980,tha,2.05424970532044
1981,tha,1.52496365055512
1982,tha,0.8690251175273148
1983,tha,7.877600741993589
1984,tha,4.9708833198151705
1985,tha,-2.2830308376943997
1986,tha,4.6063740098432895
1987,tha,8.626163855692639
1988,tha,12.7106587883282
1989,tha,9.24908590645393
1990,tha,7.5000763911834
1991,tha,7.513232264207191
1992,tha,7.17929207266867
1993,tha,8.07890985091161
1994,tha,7.155278483448599
1995,tha,7.86670288871423
1996,tha,5.30311327375534
1997,tha,-6.69326194469826
1998,tha,-16.2330328341874
1999,tha,1.68682449385666
2000,tha,0.0972185571398256
2001,tha,-2.91239621243388
2002,tha,6.12849446430526
2003,tha,5.926551941887691
2004,tha,5.581472903425901
2005,tha,-2.10047214414568
2006,tha,6.45320942750693
2007,tha,9.15435297031324
2008,tha,-5.17458333394549
2009,tha,3.9997157192783703
2010,tha,6.498134323266269
2011,tha,-2.59809073671141
2012,tha,3.91945969364704
2013,tha,-0.541594466748535
1971,tgo,-23.9545964646731
1972,tgo,-3.2693297745453
1973,tgo,-2.92059112535672
1974,tgo,62.058715384906705
1975,tgo,-39.476983184705
1976,tgo,30.3977910869546
1977,tgo,12.1452566977335
1978,tgo,2.8371629102785496
1979,tgo,-15.569964519803698
1980,tgo,0.262253246503221
1981,tgo,-7.99310475358975
1982,tgo,-11.654527675855801
1983,tgo,-8.35736422404641
1984,tgo,5.72304333679301
1985,tgo,9.54986700471821
1986,tgo,2.9630658280536606
1987,tgo,-5.57574761790043
1988,tgo,6.93360456615866
1989,tgo,-0.353839649228988
1990,tgo,0.40963958253190896
1991,tgo,-7.63091354996997
1992,tgo,-5.520792658942209
1993,tgo,-30.786226135671395
1994,tgo,4.87640496862485
1995,tgo,8.9898743996021
1996,tgo,20.140158577523998
1997,tgo,6.54403329419434
1998,tgo,0.20810362973271898
1999,tgo,2.17856489502803
2000,tgo,-7.87894084306939
2001,tgo,0.570255668522464
2002,tgo,-2.72146992729078
2003,tgo,-5.75293501657447
2004,tgo,-1.5150454598267498
2005,tgo,-7.47052785837641
2006,tgo,3.15655920533153
2007,tgo,-5.40083324007699
2008,tgo,-20.0354107341207
2009,tgo,11.3862450442849
2010,tgo,-2.97838913344131
2011,tgo,-0.84970217306217
2012,tgo,29.939138753391298
2013,tgo,13.3956645223561
1971,tto,3.3325845778238796
1972,tto,-3.7001025209481098
1973,tto,7.2137695624572
1974,tto,-14.4990121030563
1975,tto,30.743758912531298
1976,tto,-3.63714803926814
1977,tto,6.41229885646497
1978,tto,16.3159201470826
1979,tto,-27.584660602127
1980,tto,37.6813870236458
1981,tto,21.635405328898603
1982,tto,5.6113347705853
1983,tto,-10.5357047592389
1984,tto,-9.885626996206618
1985,tto,-2.76177898783669
1986,tto,-5.7364660551374005
1987,tto,-12.216238647335699
1988,tto,-5.60800070077988
1989,tto,-5.984254526817651
1990,tto,5.36526146630003
1991,tto,-1.86938658386183
1992,tto,-2.4973579206815697
1993,tto,-2.73891253839554
1994,tto,1.2533473857528001
1995,tto,4.14015851037031
1996,tto,2.85105729239412
1997,tto,6.40261745849422
1998,tto,12.2590786810987
1999,tto,5.8276565628104295
2000,tto,-5.02355764365679
2001,tto,13.2851282931515
2002,tto,12.294539989587701
2003,tto,-14.8319865154124
2004,tto,12.451208926033198
2005,tto,-27.8616633852136
2006,tto,1.8652294824453401
2007,tto,22.852644786135897
2008,tto,-16.6188343338271
1971,tun,6.99635353922086
1972,tun,17.896061328951603
1973,tun,-2.7688386033255603
1974,tun,7.055711660886789
1975,tun,3.6380160141539597
1976,tun,0.6825426532715819
1977,tun,0.778327609987528
1978,tun,4.6941129546262506
1979,tun,1.2012239928075301
1980,tun,3.41259475493641
1981,tun,4.10147322130365
1982,tun,-1.85459444200096
1983,tun,2.70701641763991
1984,tun,0.719996148067551
1985,tun,-1.2199466853398602
1986,tun,-5.284867792590231
1987,tun,3.22461552362148
1988,tun,-0.17953110859193103
1989,tun,1.32537500338226
1990,tun,7.01424501067676
1991,tun,-1.69505072551158
1992,tun,-2.91100595285168
1993,tun,-0.7345964949424091
1994,tun,2.4751419558234597
1995,tun,2.10900118159816
1996,tun,5.60092231947682
1997,tun,4.64953615707763
1998,tun,4.3462399886201
1999,tun,4.54159545508558
2000,tun,1.1412986262573102
2001,tun,5.7518229306968705
2002,tun,0.5747944272682729
2003,tun,5.531989514993
2004,tun,3.88185057844876
2005,tun,-0.0212487966780088
1988,tur,0.33017334524274106
1989,tur,-1.84176306871959
1990,tur,9.298529438960632
1991,tur,-1.06748514787056
1992,tur,3.41325507586016
1993,tur,7.37731794428751
1994,tur,-7.59677810889762
1995,tur,4.68031261388091
1996,tur,4.19287791338454
1997,tur,7.27570773481796
1998,tur,6.13764736125219
1999,tur,-5.321259766582219
2000,tur,3.29750120996633
2001,tur,-9.81183718665254
2002,tur,5.128032935623651
2003,tur,5.82072587446861
2004,tur,9.64589066918494
2005,tur,7.9730845932564005
2006,tur,4.40502016662177
2007,tur,4.3812811113730605
2008,tur,-1.7918102551477098
2009,tur,-5.53498970077113
2010,tur,8.02102211660396
2011,tur,4.94361822782501
2012,tur,0.33140258060449
2013,tur,4.298374126994959
1999,tkm,-13.5304103557234
1983,uga,25.449542090079397
1984,uga,11.2639933049528
1985,uga,-3.1597502166144706
1986,uga,-7.09774774525235
1987,uga,2.99153546381925
1988,uga,4.32688254757116
1989,uga,-1.3296667995951499
1990,uga,-7.3849174023673605
1991,uga,-7.691900346319269
1992,uga,-10.071122519827801
1993,uga,17.734557169935897
1994,uga,7.42851926962867
1995,uga,15.0256156992375
1996,uga,3.95852809720625
1997,uga,6.23561717314898
1998,uga,0.92484179691057
1999,uga,8.074372431949
2000,uga,0.648591125713111
2001,uga,-2.21839217896348
2002,uga,2.17073613583005
2003,uga,-7.3662165028636695
2004,uga,12.5842878485829
2005,uga,3.7048096712672596
2006,uga,8.066710059812209
2007,uga,2.97354796614204
2008,uga,1.49572119091323
2009,uga,8.68254362803791
2010,uga,5.98860791073807
2011,uga,1.8125880689917901
2012,uga,2.04581508383394
2013,uga,0.32889431032788297
1996,ukr,-6.98431796667049
1997,ukr,-1.4813087833512801
1998,ukr,-0.0461722997068534
1999,ukr,-1.77794879099886
2000,ukr,6.15791516281152
2001,ukr,7.896923172838581
2002,ukr,8.22465888316745
2003,ukr,4.40736465072085
2004,ukr,13.9815329993117
2005,ukr,3.9846511750739197
2006,ukr,10.5645634584703
2007,ukr,13.585261570227999
2008,ukr,7.084610930100941
2009,ukr,-19.5547194194062
2010,ukr,5.088339284076991
2011,ukr,7.18162634787743
2012,ukr,3.53919610580553
2013,ukr,-0.459303605743614
2002,are,-5.60819193469642
2003,are,-2.83314263619609
2004,are,-1.28900176621096
2005,are,-2.50822873788142
2006,are,2.08868788853532
2007,are,-6.9700246791033695
2008,are,-9.110043033146711
2009,are,-19.314254893707602
2010,are,-8.30642975676504
2011,are,9.24198937230423
2012,are,7.853196742742901
2013,are,8.07238012115977
1971,gbr,2.27332550035813
1972,gbr,2.85328745595635
1973,gbr,3.43114609743589
1974,gbr,-6.223849942013169
1975,gbr,1.66719742308139
1976,gbr,2.25929296727871
1977,gbr,1.13093575053853
1978,gbr,4.22115880727682
1979,gbr,-0.5826633982268421
1980,gbr,-2.54508130401197
1981,gbr,-2.68432675672628
1982,gbr,1.3770445891975
1983,gbr,4.898014715972621
1984,gbr,1.14807804807486
1985,gbr,3.4213533629620896
1986,gbr,5.52983401529055
1987,gbr,4.29057949812473
1988,gbr,5.886704101785309
1989,gbr,1.05974478920379
1990,gbr,-0.0940818058951436
1991,gbr,-0.831394728155317
1992,gbr,2.1382866028737597
1993,gbr,2.79486073015964
1994,gbr,6.050613858764441
1995,gbr,2.99853836553554
1996,gbr,2.27474040852202
1997,gbr,5.305568487636901
1998,gbr,5.936085879130889
1999,gbr,1.5192327883458898
2000,gbr,3.16192468843617
2001,gbr,2.91748155492945
2002,gbr,3.19192598851592
2003,gbr,4.4811840927508495
2004,gbr,2.0903098485601004
2005,gbr,2.37683189629774
2006,gbr,0.420583549694058
2007,gbr,1.8589127986734297
2008,gbr,-3.23804312511159
2009,gbr,-4.2142314925204305
2010,gbr,2.80670704538444
2011,gbr,0.7766105154828149
2012,gbr,-1.39660551737005
2013,gbr,0.461000456461363
1971,usa,1.4345748624874801
1972,usa,4.672477345390179
1973,usa,4.8448467906409
1974,usa,-5.23043119447831
1975,usa,-1.7184324561746
1976,usa,4.26572386687538
1977,usa,3.30566302375912
1978,usa,4.344884930406789
1979,usa,-1.3917052016694
1980,usa,-2.8029932609748
1981,usa,2.48943763915371
1982,usa,-1.71671318902224
1983,usa,3.6985518370185604
1984,usa,7.97553616362481
1985,usa,3.3749754836231
1986,usa,2.51263759642471
1987,usa,3.0962458957170202
1988,usa,4.937172086009809
1989,usa,1.58241225888219
1990,usa,-0.0231136185355325
1991,usa,-1.14025253074148
1992,usa,2.36126820721651
1993,usa,0.926932044583424
1994,usa,3.2846424499367406
1995,usa,2.08414315639907
1996,usa,3.2502777078582996
1997,usa,4.27907152010241
1998,usa,4.8563825811407595
1999,usa,3.15362107724204
2000,usa,2.57221282974749
2001,usa,0.307973723182613
2002,usa,0.60433211917659
2003,usa,1.14936414213096
2004,usa,2.7266605244741
2005,usa,1.6941279130795
2006,usa,2.4824200289069
2007,usa,-1.07608214565535
2008,usa,-3.7028821746294702
2009,usa,-1.67058963259245
2010,usa,2.44661248368314
2011,usa,1.2660216765760701
2012,usa,2.90802798847854
2013,usa,1.62251228069408
1971,ury,-11.0061436993899
1972,ury,-1.60283341359548
1973,ury,-4.7653808084561105
1974,ury,3.4415529899810298
1975,ury,1.8724869250335698
1976,ury,4.79470486950623
1977,ury,-0.910015787268634
1978,ury,6.19772679604576
1979,ury,6.002102283748241
1980,ury,0.5275782823841839
1981,ury,6.34055560574723
1982,ury,-11.665475784611099
1983,ury,-15.260183721786099
1984,ury,-2.84175760299337
1985,ury,0.456808703395879
1986,ury,12.075586955403098
1987,ury,8.65119534230112
1988,ury,2.32583088199448
1989,ury,1.34749242662137
1990,ury,-2.23291041591105
1991,ury,4.26450417192396
1992,ury,8.42551652122019
1993,ury,3.2428419243665294
1994,ury,7.19081968909086
1995,ury,-1.87786290298288
1996,ury,5.33553905752045
1997,ury,5.877380461984591
1998,ury,5.589052888099389
1999,ury,-1.99518590263324
2000,ury,-3.2188391977303303
2001,ury,-3.06959026457415
2002,ury,-8.20381306400732
2003,ury,-2.42383708781044
2004,ury,3.0209114705587203
2005,ury,6.29628260842188
2006,ury,3.72183605438616
2007,ury,6.55105005778782
2008,ury,5.3844960336096905
2009,ury,5.63438939679428
2010,ury,7.812848840749821
2011,ury,7.106713051712839
2012,ury,4.15601774607694
2013,ury,6.210382354431
1999,uzb,5.5582164555495
2000,uzb,-27.443364577768303
2001,uzb,-4.716231354095339
2002,uzb,9.704600892767631
2003,uzb,-28.465085628407998
2004,uzb,8.617867926701221
2007,uzb,57.742807388728295
2008,uzb,-14.3652797120877
2009,uzb,100.996812701029
2010,uzb,11.1701698096575
2011,uzb,7.07819727158305
2012,uzb,16.4642090323132
2013,uzb,15.1017351228022
2005,vut,-2.6936047965134002
2006,vut,10.2602886724246
2007,vut,2.55692897486939
2008,vut,14.0535529757588
2009,vut,-2.07461707707623
2010,vut,-0.36057705544928403
2011,vut,-6.297361084413401
2012,vut,2.80555886858809
2013,vut,-0.273153340540333
1974,ven,-36.9080167910994
1975,ven,26.314130610429203
1976,ven,9.27338261863821
1977,ven,7.831805968922991
1978,ven,-1.68812055645138
1979,ven,-21.198920543485897
1980,ven,13.8353966616458
1981,ven,6.767365840439401
1982,ven,-1.26987211613768
1983,ven,-5.27158929328868
1984,ven,-2.70207389858665
1985,ven,0.7904764786274681
1986,ven,1.5834216209760001
1987,ven,-3.64004825438717
1988,ven,6.24066882581285
1989,ven,-8.00825421473387
1990,ven,7.260827925121889
1991,ven,1.05711671638937
1992,ven,1.92590867347653
1993,ven,-4.22071044609325
1994,ven,-2.61194224173688
1995,ven,3.72218069640549
1996,ven,-3.16212888994384
1997,ven,18.970798382248603
1998,ven,-3.9270495131207204
1999,ven,-1.11406241021632
2000,ven,7.8534864529989195
2001,ven,-1.09641367790904
2002,ven,-11.9596961463266
2003,ven,-8.78180731009786
2004,ven,21.276921546657
2005,ven,18.8922462416365
2006,ven,13.723697343947899
2007,ven,13.688689029156999
2008,ven,7.33807153845217
2009,ven,-14.957160100508599
2010,ven,11.6454979192219
2011,ven,-3.1679253434327
2012,ven,4.987467450725361
2013,ven,-10.1444828225507
1990,vnm,-8.523145240218529
1991,vnm,6.395634989331
1992,vnm,6.79775027291542
1993,vnm,10.7102247146838
1994,vnm,11.7789776451964
1995,vnm,8.63714524865429
1996,vnm,5.154148832343741
1997,vnm,8.84854820355578
1998,vnm,6.308960808262629
1999,vnm,4.017173113353681
2000,vnm,-0.0011271493022491099
2001,vnm,6.121709629859719
2002,vnm,2.65658804851758
2003,vnm,1.91064172382337
2004,vnm,-2.68348240194996
2005,vnm,10.0213798641638
2006,vnm,4.213282286862641
2007,vnm,5.21235597140797
2008,vnm,2.8782946217345295
2009,vnm,7.29831539219083
2010,vnm,6.246438071628059
2011,vnm,3.0876195371742896
2012,vnm,8.92874958768748
2013,vnm,3.40714810165048
1971,zmb,-17.0529987095889
1972,zmb,7.305885566819531
1973,zmb,-3.94857415397641
1974,zmb,2.4345537060091402
1975,zmb,-21.5894206294483
1976,zmb,20.895234032361802
1977,zmb,-6.34568453296578
1978,zmb,-2.6369020655907
1979,zmb,0.559863554351224
1980,zmb,-10.1051941364982
1981,zmb,5.21148751820128
1982,zmb,-6.36987812008132
1983,zmb,2.1159342755823203
1984,zmb,-7.732493174954571
1985,zmb,-7.122605635183111
1986,zmb,-14.3468964025654
1987,zmb,6.61457650309556
1988,zmb,10.6391062033473
1989,zmb,-17.635703898486604
1990,zmb,7.32127939696416
1991,zmb,-4.37401431585263
1992,zmb,-9.556297911157198
1993,zmb,17.9307370848075
1994,zmb,-6.150858582449841
1995,zmb,-2.45245751972334
1996,zmb,4.22501499307599
1997,zmb,3.99920230345694
1998,zmb,-3.71094434085884
1999,zmb,0.535368235493621
2000,zmb,1.3595491835495201
2001,zmb,4.27890589264761
2002,zmb,5.494611925320599
2003,zmb,2.18376911988796
2004,zmb,0.26004572866216297
2005,zmb,-2.59072261910197
2006,zmb,2.28442800914179
2007,zmb,2.82647010295204
2008,zmb,16.5082579301997
2009,zmb,-2.5192586426627797
2010,zmb,6.9867661639579
2011,zmb,7.322532925629321
2012,zmb,11.0837984607289
2013,zmb,-3.32247412420385
1977,zwe,-9.834507143340321
1978,zwe,-5.33567949550896
1979,zwe,0.437094893667563
1980,zwe,0.11291385048333802
1981,zwe,6.6245132805622005
1982,zwe,-0.947282440178327
1983,zwe,0.0396584689698898
1984,zwe,-2.49449855622798
1985,zwe,3.08290258960486
1986,zwe,-2.29560359167536
1987,zwe,-2.7936009518004
1988,zwe,6.085125930323599
1989,zwe,3.4254244621526198
1990,zwe,3.45650656757299
1991,zwe,3.8084375941881206
1992,zwe,-14.2568951071766
1993,zwe,-3.1940924123603303
1994,zwe,7.25594624327826
1995,zwe,-0.17729613706147498
1996,zwe,13.681181748627901
1997,zwe,-0.9209039905969549
1998,zwe,3.81832620261055
1999,zwe,-3.00060556850792
2000,zwe,-4.19639709278069
2001,zwe,-0.28945330754078197
2002,zwe,-8.81745881364552
2003,zwe,-19.1712715085127
2004,zwe,-11.776162711761
2005,zwe,-8.19686523915269
2006,zwe,-8.978908923758881
2007,zwe,-6.736667671353789
2008,zwe,-24.740065994175
2009,zwe,48.1846666618182
2010,zwe,-6.16112461412511
2011,zwe,-4.80150342746725
2012,zwe,17.380527576871
2013,zwe,7.45503293115459
