year,country,tx_val_mrch_wl_cd
1978,bdi,69362000.0
1979,bdi,104002000.0
1980,bdi,63506000.0
1981,bdi,71369000.0
1982,bdi,87584000.0
1983,bdi,77133000.0
1984,bdi,98807000.0
1985,bdi,111739000.0
1986,bdi,169100000.0
1987,bdi,87490000.0
1988,bdi,101220000.0
1989,bdi,77548739.5
1990,bdi,74646398.05
1991,bdi,91990867.48
1992,bdi,73713890.68
1993,bdi,61863003.54
1994,bdi,118870034.1
1995,bdi,104030509.6
1996,bdi,37304787.28
1997,bdi,87311273.56
1998,bdi,63950390.74
1999,bdi,54958411.89
2000,bdi,48875126.75
2001,bdi,38511436.63
2002,bdi,31015982.54
2003,bdi,37528126.03
2004,bdi,48486238.53
2005,bdi,60801949.25
2006,bdi,58676450.91
2007,bdi,58836291.5
2008,bdi,69648172.76
2009,bdi,68414018.28
2010,bdi,101236375.2
2011,bdi,123982004.7
2012,bdi,134698677.5
2013,bdi,100386297.5
2014,bdi,86858467.49
1970,cpv,1600000.0
1971,cpv,1600000.0
1972,cpv,1800000.0
1973,cpv,1900000.0
1974,cpv,1900000.0
1975,cpv,2300000.0
1976,cpv,1500000.0
1977,cpv,1800000.0
1978,cpv,1000000.0
1979,cpv,2400000.0
1980,cpv,3800000.0
1981,cpv,2900000.0
1982,cpv,3700000.0
1983,cpv,3100000.0
1984,cpv,2600000.0
1985,cpv,4900000.0
1986,cpv,4491267.42
1987,cpv,8727860.19
1988,cpv,6574160.413
1989,cpv,6753179.579
1990,cpv,6904667.281
1991,cpv,5287080.965
1992,cpv,6492516.456
1993,cpv,12356812.4
1994,cpv,6927401.001
1995,cpv,12739905.98
1996,cpv,16187178.06
1997,cpv,13902643.72
1998,cpv,10354277.56
1999,cpv,11394771.18
2000,cpv,10885135.8
2001,cpv,9720921.178
2002,cpv,10494780.9
2003,cpv,12348639.79
2004,cpv,15099225.99
2005,cpv,17742883.24
2006,cpv,20103726.18
2007,cpv,19203090.27
2008,cpv,35367761.09
2009,cpv,37055261.66
2010,cpv,47078909.01
2011,cpv,68627116.95
2012,cpv,79576913.01
2013,cpv,68964627.1
2014,cpv,113400402.1
1960,khm,67600000.0
1961,khm,63600000.0
1962,khm,54400000.0
1963,khm,87600000.0
1964,khm,74300000.0
1965,khm,87000000.0
1966,khm,61600000.0
1967,khm,82100000.0
1968,khm,87700000.0
1970,khm,37820000.0
1981,khm,2372727.273
1982,khm,4893636.364
1983,khm,2108678.972
1984,khm,3961789.323
1985,khm,4815521.481
1986,khm,3217454.466
1987,khm,9600122.109
1988,khm,8397080.434
1989,khm,20730941.94
1990,khm,41720585.93
1991,khm,57375931.44
1992,khm,165347794.3
1993,khm,267261077.4
1994,khm,242997609.7
1995,khm,357137721.9
1996,khm,292748815.3
1997,khm,625820000.0
1998,khm,933500000.0
1999,khm,1040060000.0
2000,khm,1368060232.0
2001,khm,1496122448.0
2002,khm,1919546889.0
2003,khm,2109803777.0
2004,khm,2794250177.0
2005,khm,3019965504.0
2006,khm,3569347247.0
2007,khm,3533260597.0
2008,khm,4358537841.0
2009,khm,4985797440.0
2010,khm,5583558512.0
2011,khm,6701704255.0
2012,khm,7837607354.0
2013,khm,9242864634.0
2014,khm,10734589145.0
1960,cmr,96900000.0
1961,cmr,97900000.0
1962,cmr,100800000.0
1963,cmr,117700000.0
1964,cmr,125000000.0
1965,cmr,118500000.0
1966,cmr,131200000.0
1967,cmr,125900000.0
1968,cmr,187200000.0
1969,cmr,232940000.0
1970,cmr,231432000.0
1971,cmr,204781000.0
1972,cmr,229722000.0
1973,cmr,368527000.0
1974,cmr,475994000.0
1975,cmr,447870000.0
1976,cmr,512741000.0
1977,cmr,701601000.0
1978,cmr,797527000.0
1979,cmr,1131082000.0
1980,cmr,1383538000.0
1981,cmr,1113495000.0
1982,cmr,1000025000.0
1983,cmr,1116157000.0
1984,cmr,1030217000.0
1985,cmr,1197336739.0
1986,cmr,790550000.0
1987,cmr,808033000.0
1988,cmr,1582167583.0
1989,cmr,1281444000.0
1990,cmr,2025796677.0
1991,cmr,1908521329.0
1992,cmr,1840374996.0
1993,cmr,1354067108.0
1994,cmr,1359655766.0
1995,cmr,1652354786.0
1996,cmr,1768873072.0
1997,cmr,1858087915.0
1998,cmr,1671029807.0
1999,cmr,1600606447.0
2000,cmr,1832384093.0
2001,cmr,1748753971.0
2002,cmr,1800564183.0
2003,cmr,2240007025.0
2004,cmr,3461445963.0
2005,cmr,3462515523.0
2006,cmr,4712268773.0
2007,cmr,4938321155.0
2008,cmr,5677287869.0
2009,cmr,3895082138.0
2010,cmr,4567222230.0
2011,cmr,5370483874.0
2012,cmr,5488786548.0
2013,cmr,5527251757.0
2014,cmr,5924764115.0
1960,can,5825400000.0
1961,can,6101600000.0
1962,can,6199100000.0
1963,can,6756200000.0
1964,can,8041500000.0
1965,can,8462700000.0
1966,can,9953000000.0
1967,can,10974600000.0
1968,can,13069200000.0
1969,can,14291800000.0
1970,can,16748600000.0
1971,can,18371100000.0
1972,can,21165000000.0
1973,can,26435500000.0
1974,can,34512700000.0
1975,can,34075700000.0
1976,can,40599200000.0
1977,can,43555200000.0
1978,can,48430900000.0
1979,can,58299200000.0
1980,can,67733200000.0
1981,can,72727400000.0
1982,can,71240500000.0
1983,can,76746600000.0
1984,can,90295300000.0
1985,can,90781700000.0
1986,can,89711400000.0
1987,can,98107900000.0
1988,can,116421000000.0
1989,can,120677000000.0
1990,can,126447000000.0
1991,can,126161000000.0
1992,can,133447000000.0
1993,can,140749000000.0
1994,can,161269000000.0
1995,can,190180000000.0
1996,can,200146000000.0
1997,can,213022000000.0
1998,can,211355000000.0
1999,can,237338000000.0
2000,can,275184000000.0
2001,can,261300000000.0
2002,can,252383000000.0
2003,can,271594000000.0
2004,can,315951000000.0
2005,can,360650000000.0
2006,can,388289000000.0
2007,can,420293000000.0
2008,can,456419000000.0
2009,can,316093000000.0
2010,can,387481000000.0
2011,can,451334000000.0
2012,can,455250000000.0
2013,can,458321000000.0
2014,can,474627000000.0
1960,caf,13900000.0
1961,caf,700000.0
1963,caf,22000000.0
1964,caf,28900000.0
1965,caf,26100000.0
1966,caf,30900000.0
1967,caf,28900000.0
1968,caf,35200000.0
1969,caf,35596000.0
1970,caf,32704000.0
1971,caf,36603000.0
1972,caf,39754000.0
1973,caf,37560000.0
1974,caf,48449000.0
1975,caf,47177000.0
1976,caf,58510000.0
1977,caf,81306000.0
1978,caf,71710000.0
1979,caf,79554000.0
1980,caf,115996000.0
1981,caf,85371000.0
1982,caf,107315000.0
1983,caf,75337000.0
1984,caf,85926000.0
1985,caf,92328000.0
1986,caf,124958587.0
1987,caf,86321896.16
1988,caf,97819588.48
1989,caf,124960955.3
1990,caf,283402585.8
1991,caf,109066972.0
1992,caf,107105311.3
1993,caf,109736483.4
1994,caf,143264929.2
1995,caf,187367256.1
1996,caf,122480579.5
1997,caf,98404759.97
1998,caf,231219119.4
1999,caf,223209402.9
2000,caf,225984846.2
2001,caf,170214003.5
2002,caf,212369218.0
2003,caf,122460048.8
2004,caf,125682386.8
2005,caf,114138639.6
2006,caf,113650317.7
2007,caf,132855260.3
2008,caf,147799706.9
2009,caf,110080652.4
2010,caf,126439293.5
2011,caf,152358509.0
2012,caf,159057841.7
2013,caf,121801262.1
2014,caf,90937305.67
1960,tcd,13200000.0
1961,tcd,21300000.0
1962,tcd,16700000.0
1963,tcd,22500000.0
1964,tcd,26500000.0
1965,tcd,27100000.0
1966,tcd,23800000.0
1967,tcd,26900000.0
1968,tcd,30500000.0
1969,tcd,32782000.0
1970,tcd,29696000.0
1971,tcd,27678000.0
1972,tcd,35754000.0
1973,tcd,39509000.0
1974,tcd,37540000.0
1975,tcd,47768000.0
1981,tcd,71254545.45
1982,tcd,37700909.09
1983,tcd,109636363.6
1984,tcd,84671759.34
1985,tcd,45676591.18
1986,tcd,49679671.36
1987,tcd,51969867.03
1988,tcd,55944733.21
1989,tcd,69356181.48
1990,tcd,88821770.57
1991,tcd,94136783.72
1992,tcd,77171342.0
1993,tcd,66790943.71
1994,tcd,77665985.47
1995,tcd,117940594.7
1996,tcd,117082315.6
1997,tcd,93308822.02
1998,tcd,120690106.1
1999,tcd,98120427.81
2000,tcd,87576890.25
2001,tcd,76592534.89
2002,tcd,63881730.66
2003,tcd,92295580.77
2004,tcd,1074517312.0
2005,tcd,1980751990.0
2006,tcd,2281251056.0
2007,tcd,2276813071.0
2008,tcd,3582973032.0
2009,tcd,2099484979.0
2010,tcd,2656860524.0
2011,tcd,3556085119.0
2012,tcd,3017970608.0
2013,tcd,2830793223.0
2014,tcd,2709716242.0
1960,chl,489700000.0
1961,chl,508600000.0
1962,chl,531900000.0
1963,chl,541600000.0
1964,chl,625000000.0
1965,chl,687800000.0
1966,chl,880500000.0
1967,chl,913440000.0
1968,chl,940800000.0
1969,chl,1075430000.0
1970,chl,1245930000.0
1971,chl,962340000.0
1972,chl,855440000.0
1973,chl,1230460000.0
1974,chl,2478600000.0
1975,chl,1660770000.0
1976,chl,2053900000.0
1977,chl,2154200000.0
1978,chl,2454880000.0
1979,chl,3874210000.0
1980,chl,4686400000.0
1981,chl,3952000000.0
1982,chl,3716600000.0
1983,chl,3846560000.0
1984,chl,3660800000.0
1985,chl,3896100000.0
1986,chl,4233100000.0
1987,chl,5224100000.0
1988,chl,7192300000.0
1989,chl,8272100000.0
1990,chl,8677700000.0
1991,chl,9073200000.0
1992,chl,10159816000.0
1993,chl,9542324300.0
1994,chl,11699738000.0
1995,chl,16544500000.0
1996,chl,17062850000.0
1997,chl,18222530000.0
1998,chl,16443350000.0
1999,chl,17375940000.0
2000,chl,19295870000.0
2001,chl,18554590000.0
2002,chl,18285100000.0
2003,chl,21652190829.0
2004,chl,33025389799.0
2005,chl,41973992485.0
2006,chl,59379872766.0
2007,chl,68561247423.0
2008,chl,64510120785.0
2009,chl,55462651241.0
2010,chl,71110887850.0
2011,chl,81467254243.0
2012,chl,77792034727.0
2013,chl,76479581359.0
2014,chl,75674897797.0
1961,chn,469800000.0
1978,chn,9650200000.0
1979,chn,13552200000.0
1980,chn,18139200000.0
1981,chn,21473600000.0
1982,chn,21863100000.0
1983,chn,22093500000.0
1984,chn,24821700000.0
1985,chn,27328400000.0
1986,chn,31367300000.0
1987,chn,39462000000.0
1988,chn,47660000000.0
1989,chn,52910249083.0
1990,chn,62756123955.0
1991,chn,71963167361.0
1992,chn,85617881557.0
1993,chn,91692190000.0
1994,chn,120866000000.0
1995,chn,148958000000.0
1996,chn,151165000000.0
1997,chn,182923000000.0
1998,chn,183749000000.0
1999,chn,194936000000.0
2000,chn,249212000000.0
2001,chn,266713000000.0
2002,chn,325751000000.0
2003,chn,438371000000.0
2004,chn,593647000000.0
2005,chn,762347000000.0
2006,chn,969220000000.0
2007,chn,1218150000000.0
2008,chn,1428870000000.0
2009,chn,1202050000000.0
2010,chn,1578440000000.0
2011,chn,1899280000000.0
2012,chn,2050090000000.0
2013,chn,2210660000000.0
2014,chn,2343220000000.0
1960,col,465400000.0
1961,col,435100000.0
1962,col,464500000.0
1963,col,447100000.0
1964,col,548400000.0
1965,col,538900000.0
1966,col,507700000.0
1967,col,509900000.0
1968,col,562900000.0
1969,col,610330000.0
1970,col,728670000.0
1971,col,689140000.0
1972,col,863470000.0
1973,col,1173520000.0
1974,col,1412570000.0
1975,col,1469510000.0
1976,col,1745090000.0
1977,col,2426640000.0
1978,col,3038300000.0
1979,col,3325440000.0
1980,col,3945330000.0
1981,col,2956420000.0
1982,col,3094960000.0
1983,col,3080780000.0
1984,col,3482830000.0
1985,col,3551810000.0
1986,col,5107890000.0
1987,col,5024770000.0
1988,col,5026136000.0
1989,col,5739442860.0
1990,col,6753546782.0
1991,col,7244581000.0
1992,col,7065731000.0
1993,col,7453519000.0
1994,col,9038081421.0
1995,col,9858966036.0
1996,col,10437095660.0
1997,col,11554526600.0
1998,col,10873344156.0
1999,col,11623740497.0
2000,col,13164194878.0
2001,col,12307070898.0
2002,col,11576161188.0
2003,col,12855170716.0
2004,col,16440653136.0
2005,col,21092337868.0
2006,col,23729842420.0
2007,col,29076398890.0
2008,col,37625828062.0
2009,col,32852902548.0
2010,col,39552276357.0
2011,col,56508869738.0
2012,col,60666536847.0
2013,col,58821870009.0
2014,col,54794812058.0
1969,com,2700000.0
1970,com,4600000.0
1971,com,5700000.0
1972,com,6000000.0
1973,com,4900000.0
1974,com,8800000.0
1975,com,9400000.0
1976,com,13900000.0
1977,com,9000000.0
1978,com,9300000.0
1981,com,26771818.18
1982,com,20859090.91
1983,com,18291818.18
1984,com,9981818.182
1985,com,15038949.28
1986,com,15954545.45
1987,com,19183340.25
1988,com,27487911.43
1989,com,25599579.27
1990,com,22902589.96
1991,com,28198687.76
1992,com,27381989.45
1993,com,21809209.15
1994,com,18080811.78
1995,com,11196216.31
1996,com,13978821.76
1997,com,6010319.829
1998,com,4032013.501
1999,com,11527568.58
2000,com,15553947.01
2001,com,38039301.17
2002,com,28542031.47
2003,com,32877059.66
2004,com,34457638.37
2005,com,28479912.66
2006,com,36496192.66
2007,com,34834399.91
2008,com,30566196.41
2009,com,27824265.89
2010,com,31236484.69
2011,com,53121099.81
2012,com,102880931.4
2013,com,45662650.65
2014,com,38853297.49
1963,zar,384700000.0
1964,zar,342700000.0
1965,zar,334500000.0
1966,zar,467900000.0
1967,zar,434900000.0
1968,zar,504900000.0
1969,zar,684200000.0
1970,zar,735400000.0
1972,zar,737600000.0
1973,zar,1000800000.0
1974,zar,1381100000.0
1975,zar,864600000.0
1976,zar,809400000.0
1977,zar,1109900000.0
1978,zar,1065000000.0
1979,zar,1245100000.0
1980,zar,1513800000.0
1981,zar,685200000.0
1982,zar,585700000.0
1983,zar,1130560898.0
1984,zar,1003322762.0
1985,zar,949850754.8
1986,zar,1092755868.0
1987,zar,983124701.0
1988,zar,1120575154.0
1989,zar,1538011451.0
1990,zar,1353276438.0
1991,zar,1599721944.0
1992,zar,1485753255.0
1993,zar,1015303552.0
1994,zar,1276343878.0
1995,zar,1533452301.0
1996,zar,1463668438.0
1997,zar,1278111596.0
1998,zar,1028932234.0
1999,zar,1095447505.0
2000,zar,1133283730.0
2001,zar,1135414729.0
2002,zar,1337202462.0
2003,zar,972381568.5
2004,zar,1122708071.0
2005,zar,1382536918.0
2006,zar,1470433803.0
2007,zar,1864478553.0
2008,zar,3436465958.0
2009,zar,2497761931.0
2010,zar,4766178369.0
2011,zar,5977907941.0
2012,zar,5696021379.0
2013,zar,5941470108.0
2014,zar,6560000350.0
1960,cog,1900000.0
1961,cog,19400000.0
1962,cog,35200000.0
1963,cog,41500000.0
1964,cog,47300000.0
1965,cog,46600000.0
1966,cog,43000000.0
1967,cog,47800000.0
1968,cog,51650000.0
1969,cog,46415000.0
1970,cog,30660000.0
1971,cog,39316000.0
1972,cog,74327000.0
1973,cog,84834000.0
1974,cog,227519000.0
1975,cog,178420000.0
1976,cog,181418000.0
1977,cog,171972000.0
1978,cog,117085000.0
1979,cog,508593173.1
1980,cog,958789687.6
1981,cog,894651177.9
1982,cog,1004449461.0
1983,cog,639053164.7
1984,cog,1180562553.0
1985,cog,1086020331.0
1986,cog,772872531.5
1987,cog,512289039.7
1988,cog,746219158.9
1989,cog,906548208.8
1990,cog,1204757758.0
1991,cog,1107119678.0
1992,cog,1184272084.0
1993,cog,1095727797.0
1994,cog,929281012.7
1995,cog,838624597.0
1996,cog,1848042522.0
1997,cog,2258785752.0
1998,cog,1566939366.0
1999,cog,1716295541.0
2000,cog,2153879357.0
2001,cog,1312052492.0
2002,cog,2396142419.0
2003,cog,1709722064.0
2004,cog,838721826.2
2005,cog,5430425006.0
2006,cog,8186459474.0
2007,cog,7179873191.0
2008,cog,11057099750.0
2009,cog,6739862681.0
2010,cog,9972802350.0
2011,cog,11015298778.0
2012,cog,10636962670.0
2013,cog,9704567959.0
2014,cog,9550575321.0
1960,cri,86400000.0
1961,cri,80100000.0
1962,cri,84200000.0
1963,cri,91500000.0
1964,cri,112700000.0
1965,cri,111900000.0
1966,cri,138800000.0
1967,cri,143100000.0
1968,cri,171900000.0
1969,cri,194172000.0
1970,cri,226534000.0
1971,cri,231828000.0
1972,cri,281301000.0
1973,cri,344186000.0
1974,cri,440340000.0
1975,cri,493305000.0
1976,cri,592466000.0
1977,cri,828128000.0
1978,cri,814433000.0
1979,cri,934056000.0
1980,cri,980861000.0
1981,cri,1008219000.0
1982,cri,871396000.0
1983,cri,860882000.0
1984,cri,985637000.0
1985,cri,923752000.0
1986,cri,1091450000.0
1987,cri,1114083000.0
1988,cri,1244645000.0
1989,cri,1422426700.0
1990,cri,1456305300.0
1991,cri,1590188000.0
1992,cri,1834369000.0
1993,cri,2743745126.0
1994,cri,2220648517.0
1995,cri,2701758504.0
1996,cri,2779797909.0
1997,cri,4205522246.0
1998,cri,5525571000.0
1999,cri,6662360471.0
2000,cri,5849560400.0
2001,cri,5020697712.0
2002,cri,5263392290.0
2003,cri,6102137347.0
2004,cri,6300300559.0
2005,cri,7025583078.0
2006,cri,8197584494.0
2007,cri,9337532311.0
2008,cri,9503409568.0
2009,cri,8787275920.0
2010,cri,9451590935.0
2011,cri,10412458833.0
2012,cri,11457339143.0
2013,cri,11488451831.0
2014,cri,11251852806.0
1960,civ,151190000.0
1961,civ,177900000.0
1962,civ,193100000.0
1963,civ,230200000.0
1964,civ,301600000.0
1965,civ,277000000.0
1966,civ,310700000.0
1967,civ,339300000.0
1968,civ,422500000.0
1969,civ,459490000.0
1970,civ,467340000.0
1971,civ,451600000.0
1972,civ,540720000.0
1973,civ,860760000.0
1974,civ,1213070000.0
1975,civ,1183870000.0
1976,civ,1637110000.0
1977,civ,2136510000.0
1978,civ,2303540000.0
1979,civ,2504370000.0
1980,civ,3131620000.0
1981,civ,2526520000.0
1982,civ,2268570000.0
1983,civ,2088810000.0
1984,civ,2824116036.0
1985,civ,3134002650.0
1986,civ,3351249322.0
1987,civ,3103155064.0
1988,civ,2774806423.0
1989,civ,2807094409.0
1990,civ,2812666027.0
1991,civ,2777188564.0
1992,civ,2990555811.0
1993,civ,2662354511.0
1994,civ,2828691409.0
1995,civ,3728239882.0
1996,civ,4995986683.0
1997,civ,4150068711.0
1998,civ,4692093150.0
1999,civ,4209437086.0
2000,civ,3851392592.0
2001,civ,3890992503.0
2002,civ,4963422966.0
2003,civ,5493270023.0
2004,civ,6545137987.0
2005,civ,7251911077.0
2006,civ,8138408204.0
2007,civ,8046120257.0
2008,civ,9858227595.0
2009,civ,10305946918.0
2010,civ,10272446784.0
2011,civ,11076397730.0
2012,civ,10861757149.0
2013,civ,12719177027.0
2014,civ,12843612834.0
1993,hrv,3903918000.0
1994,hrv,4260501000.0
1995,hrv,4632684000.0
1996,hrv,4512060410.0
1997,hrv,4331610000.0
1998,hrv,4556532000.0
1999,hrv,4226070000.0
2000,hrv,4431597451.0
2001,hrv,4665908208.0
2002,hrv,4903584487.0
2003,hrv,6186630195.0
2004,hrv,8024156751.0
2005,hrv,8772552653.0
2006,hrv,10181357160.0
2007,hrv,12363933000.0
2008,hrv,14020582000.0
2009,hrv,10383078000.0
2010,hrv,11521005000.0
2011,hrv,13374835000.0
2012,hrv,11927166000.0
2013,hrv,11797664959.0
2014,hrv,13680271000.0
1963,cub,8600000.0
1981,cub,1474058182.0
1982,cub,1285407661.0
1983,cub,1046882907.0
1984,cub,934240004.5
1985,cub,1111974376.0
1986,cub,949526373.0
1987,cub,1224369662.0
1988,cub,1603362424.0
1989,cub,1667505172.0
1990,cub,1357385731.0
1991,cub,1065129076.0
1992,cub,1163977589.0
1993,cub,1144508556.0
1994,cub,1372633760.0
1995,cub,1499432660.0
1996,cub,1956000386.0
1997,cub,1743550208.0
1998,cub,1484070604.0
1999,cub,1438045761.0
2000,cub,1565828366.0
2001,cub,1579927838.0
2002,cub,1510094968.0
2003,cub,1601183790.0
2004,cub,2118987907.0
2005,cub,2022034993.0
2006,cub,2409129993.0
2007,cub,3413845838.0
2008,cub,3084503003.0
2009,cub,2224665987.0
2010,cub,2584653098.0
2011,cub,3452460557.0
2012,cub,3118042373.0
2013,cub,2948792805.0
2014,cub,2535370295.0
1960,cyp,53400000.0
1961,cyp,49000000.0
1962,cyp,57500000.0
1963,cyp,61300000.0
1964,cyp,57200000.0
1965,cyp,68500000.0
1966,cyp,78200000.0
1967,cyp,82000000.0
1968,cyp,87800000.0
1969,cyp,96838000.0
1970,cyp,106664000.0
1971,cyp,115583000.0
1972,cyp,133793000.0
1973,cyp,171936000.0
1974,cyp,158396000.0
1975,cyp,150344000.0
1976,cyp,253249000.0
1977,cyp,330169000.0
1978,cyp,340596000.0
1979,cyp,452877000.0
1980,cyp,530808000.0
1981,cyp,562352000.0
1982,cyp,544149000.0
1983,cyp,503347000.0
1984,cyp,572573000.0
1985,cyp,476013000.0
1986,cyp,492273000.0
1987,cyp,592307000.0
1988,cyp,700209364.8
1989,cyp,812450242.4
1990,cyp,944529040.0
1991,cyp,975208429.0
1992,cyp,1025093564.0
1993,cyp,881475798.4
1994,cyp,961594536.8
1995,cyp,1228780924.0
1996,cyp,1413756705.0
1997,cyp,1248226158.0
1998,cyp,1067484188.0
1999,cyp,1000554735.0
2000,cyp,917396588.0
2001,cyp,975084977.3
2002,cyp,849715088.8
2003,cyp,925486624.6
2004,cyp,1171144040.0
2005,cyp,1457777900.0
2006,cyp,1330691500.0
2007,cyp,1391423900.0
2008,cyp,1638143400.0
2009,cyp,1256575800.0
2010,cyp,1315724700.0
2011,cyp,1691405400.0
2012,cyp,1615013600.0
2013,cyp,1884382300.0
2014,cyp,1683180300.0
1993,cze,11773556865.0
1994,cze,14280654501.0
1995,cze,17177420596.0
1996,cze,22152506222.0
1997,cze,22516807371.0
1998,cze,26419900550.0
1999,cze,26238509726.0
2000,cze,28922601412.0
2001,cze,33270936665.0
2002,cze,38080464953.0
2003,cze,48497062179.0
2004,cze,67130659357.0
2005,cze,78137328957.0
2006,cze,95034909132.0
2007,cze,122750000000.0
2008,cze,147247000000.0
2009,cze,113162000000.0
2010,cze,132293000000.0
2011,cze,161708000000.0
2012,cze,155436000000.0
2013,cze,160340000000.0
2014,cze,171819000000.0
1960,dnk,1482300000.0
1961,dnk,1534600000.0
1962,dnk,1655300000.0
1963,dnk,1899900000.0
1964,dnk,2112700000.0
1965,dnk,2315000000.0
1966,dnk,2450200000.0
1967,dnk,2530000000.0
1968,dnk,2631400000.0
1969,dnk,3014230000.0
1970,dnk,3350740000.0
1971,dnk,3681100000.0
1972,dnk,4407220000.0
1973,dnk,6250340000.0
1974,dnk,7715620000.0
1975,dnk,8713450000.0
1976,dnk,9111980000.0
1977,dnk,10064200000.0
1978,dnk,11885980000.0
1979,dnk,14694220000.0
1980,dnk,16974460000.0
1981,dnk,16085890000.0
1982,dnk,15396820000.0
1983,dnk,16051920000.0
1984,dnk,15929380000.0
1985,dnk,17069820000.0
1986,dnk,21158480000.0
1987,dnk,25588560000.0
1988,dnk,27436711991.0
1989,dnk,27748701529.0
1990,dnk,34037229243.0
1991,dnk,35093657280.0
1992,dnk,41138761683.0
1993,dnk,35916593295.0
1994,dnk,39822710981.0
1995,dnk,47494881508.0
1996,dnk,47119189653.0
1997,dnk,48775197313.0
1998,dnk,47909964989.0
1999,dnk,49355429000.0
2000,dnk,50761424318.0
2001,dnk,51003510256.0
2002,dnk,56025359584.0
2003,dnk,65833546695.0
2004,dnk,76020379265.0
2005,dnk,84972330100.0
2006,dnk,92611075300.0
2007,dnk,103140000000.0
2008,dnk,117120000000.0
2009,dnk,94041721800.0
2010,dnk,93787376700.0
2011,dnk,107732000000.0
2012,dnk,103345000000.0
2013,dnk,107494000000.0
2014,dnk,108087000000.0
1981,dji,23995454.55
1982,dji,17824171.86
1983,dji,31156472.25
1984,dji,31617262.05
1985,dji,23510696.96
1986,dji,31480707.77
1987,dji,36225446.68
1988,dji,51995465.3
1989,dji,47975133.13
1990,dji,59471681.31
1991,dji,95028302.57
1992,dji,95686437.01
1993,dji,114367478.8
1994,dji,126773605.5
1995,dji,95428213.38
1996,dji,116187383.9
1997,dji,102018696.2
1998,dji,125188985.7
1999,dji,151081048.8
2000,dji,151522120.6
2001,dji,237326654.7
2002,dji,208852423.0
2003,dji,245464350.9
2004,dji,253696321.6
2005,dji,273592747.9
2006,dji,359812585.4
2007,dji,364598108.1
2008,dji,436291054.8
2009,dji,381266560.0
2010,dji,465052808.5
2011,dji,534131151.2
2012,dji,523083653.6
2013,dji,535907596.9
2014,dji,552457124.1
1976,dma,11113000.0
1977,dma,11959000.0
1978,dma,15886000.0
1979,dma,9402000.0
1980,dma,9742000.0
1981,dma,32483636.36
1982,dma,25559000.0
1983,dma,27470000.0
1984,dma,25658128.16
1985,dma,28431732.23
1986,dma,43483217.42
1987,dma,48053557.78
1988,dma,55553164.81
1989,dma,45134384.44
1990,dma,55032579.26
