year,country,dt_oda_odat_cd
1985,zar,305360000.0
1986,zar,421560000.0
1987,zar,673730000.0
1988,zar,551730000.0
1989,zar,730110000.0
1990,zar,895790000.0
1991,zar,475280000.0
1992,zar,268520000.0
1993,zar,177820000.0
1994,zar,244810000.0
1995,zar,194750000.0
1996,zar,166110000.0
1997,zar,157610000.0
1998,zar,125460000.0
1999,zar,133970000.0
2000,zar,177120000.0
2001,zar,245370000.0
2002,zar,1174980000.0
2003,zar,5416990000.0
2004,zar,1919010000.0
2005,zar,1881700000.0
2006,zar,2197280000.0
2007,zar,1356710000.0
2008,zar,1765970000.0
2009,zar,2356850000.0
2010,zar,3486160000.0
2011,zar,5534410000.0
2012,zar,2859380000.0
2013,zar,2572220000.0
1960,cog,20000.0
1961,cog,190000.0
1962,cog,3070000.0
1963,cog,5650000.0
1964,cog,17760000.0
1965,cog,15850000.0
1966,cog,25180000.0
1967,cog,18800000.0
1968,cog,21370000.0
1969,cog,17170000.0
1970,cog,15390000.0
1971,cog,17170000.0
1972,cog,23100000.0
1973,cog,26620000.0
1974,cog,37820000.0
1975,cog,55930000.0
1976,cog,72640000.0
1977,cog,48130000.0
1978,cog,80260000.0
1979,cog,90150000.0
1980,cog,91150000.0
1981,cog,80440000.0
1982,cog,91940000.0
1983,cog,107350000.0
1984,cog,96520000.0
1985,cog,69020000.0
1986,cog,107230000.0
1987,cog,137530000.0
1988,cog,86600000.0
1989,cog,90520000.0
1990,cog,217160000.0
1991,cog,133270000.0
1992,cog,112890000.0
1993,cog,122360000.0
1994,cog,361850000.0
1995,cog,124860000.0
1996,cog,429290000.0
1997,cog,268590000.0
1998,cog,64910000.0
1999,cog,140350000.0
2000,cog,32040000.0
2001,cog,73780000.0
2002,cog,57660000.0
2003,cog,69150000.0
2004,cog,115480000.0
2005,cog,1425480000.0
2006,cog,258300000.0
2007,cog,118710000.0
2008,cog,485000000.0
2009,cog,283280000.0
2010,cog,1311500000.0
2011,cog,259790000.0
2012,cog,138600000.0
2013,cog,150420000.0
1960,cri,3590000.0
1961,cri,6050000.0
1962,cri,9300000.0
1963,cri,10120000.0
1964,cri,13960000.0
1965,cri,15510000.0
1966,cri,14130000.0
1967,cri,14920000.0
1968,cri,11910000.0
1969,cri,16510000.0
1970,cri,15010000.0
1971,cri,16500000.0
1972,cri,18620000.0
1973,cri,23310000.0
1974,cri,23010000.0
1975,cri,30030000.0
1976,cri,24340000.0
1977,cri,25190000.0
1978,cri,50610000.0
1979,cri,55210000.0
1980,cri,64430000.0
1981,cri,54300000.0
1982,cri,79910000.0
1983,cri,251510000.0
1984,cri,217060000.0
1985,cri,279290000.0
1986,cri,194580000.0
1987,cri,227770000.0
1988,cri,187500000.0
1989,cri,226130000.0
1990,cri,226980000.0
1991,cri,174060000.0
1992,cri,140280000.0
1993,cri,98990000.0
1994,cri,74750000.0
1995,cri,29670000.0
1996,cri,-12830000.0
1997,cri,-7950000.0
1998,cri,17090000.0
1999,cri,-9860000.0
2000,cri,9620000.0
2001,cri,370000.0
2002,cri,-340000.0
2003,cri,29030000.0
2004,cri,12770000.0
2005,cri,25820000.0
2006,cri,31710000.0
2007,cri,57950000.0
2008,cri,66120000.0
2009,cri,108570000.0
2010,cri,95030000.0
2011,cri,40350000.0
2012,cri,32700000.0
2013,cri,37770000.0
1960,civ,130000.0
1961,civ,3370000.0
1962,civ,9000000.0
1963,civ,8650000.0
1964,civ,39010000.0
1965,civ,38620000.0
1966,civ,35950000.0
1967,civ,34020000.0
1968,civ,44840000.0
1969,civ,49660000.0
1970,civ,52580000.0
1971,civ,51070000.0
1972,civ,48280000.0
1973,civ,63320000.0
1974,civ,75620000.0
1975,civ,99680000.0
1976,civ,107450000.0
1977,civ,103950000.0
1978,civ,129550000.0
1979,civ,159920000.0
1980,civ,209800000.0
1981,civ,123050000.0
1982,civ,136430000.0
1983,civ,155320000.0
1984,civ,122990000.0
1985,civ,117360000.0
1986,civ,174420000.0
1987,civ,240480000.0
1988,civ,424730000.0
1989,civ,394560000.0
1990,civ,686400000.0
1991,civ,629900000.0
1992,civ,755700000.0
1993,civ,763030000.0
1994,civ,1593100000.0
1995,civ,1211840000.0
1996,civ,964170000.0
1997,civ,446320000.0
1998,civ,967080000.0
1999,civ,447360000.0
2000,civ,350570000.0
2001,civ,185910000.0
2002,civ,1067720000.0
2003,civ,253670000.0
2004,civ,160520000.0
2005,civ,91210000.0
2006,civ,247140000.0
2007,civ,171080000.0
2008,civ,625670000.0
2009,civ,2401600000.0
2010,civ,844960000.0
2011,civ,1436000000.0
2012,civ,2635630000.0
2013,civ,1262000000.0
1992,hrv,10000.0
1994,hrv,109660000.0
1995,hrv,53280000.0
1996,hrv,133310000.0
1997,hrv,40360000.0
1998,hrv,39380000.0
1999,hrv,48470000.0
2000,hrv,65510000.0
2001,hrv,123810000.0
2002,hrv,142720000.0
2003,hrv,120700000.0
2004,hrv,119660000.0
2005,hrv,123460000.0
2006,hrv,203820000.0
2007,hrv,162910000.0
2008,hrv,241580000.0
2009,hrv,168830000.0
2010,hrv,150710000.0
1960,cub,230000.0
1961,cub,190000.0
1962,cub,40000.0
1963,cub,-170000.0
1964,cub,440000.0
1965,cub,580000.0
1966,cub,730000.0
1967,cub,740000.0
1968,cub,650000.0
1969,cub,1310000.0
1970,cub,1820000.0
1971,cub,2480000.0
1972,cub,3570000.0
1973,cub,5190000.0
1974,cub,15230000.0
1975,cub,19630000.0
1976,cub,45660000.0
1977,cub,44930000.0
1978,cub,47990000.0
1979,cub,47900000.0
1980,cub,45280000.0
1981,cub,27370000.0
1982,cub,35100000.0
1983,cub,36840000.0
1984,cub,35770000.0
1985,cub,41990000.0
1986,cub,41780000.0
1987,cub,48880000.0
1988,cub,61260000.0
1989,cub,56840000.0
1990,cub,51810000.0
1991,cub,36930000.0
1992,cub,24400000.0
1993,cub,43500000.0
1994,cub,46720000.0
1995,cub,63230000.0
1996,cub,56820000.0
1997,cub,65330000.0
1998,cub,80080000.0
1999,cub,58490000.0
2000,cub,43990000.0
2001,cub,53700000.0
2002,cub,63680000.0
2003,cub,75020000.0
2004,cub,103540000.0
2005,cub,88380000.0
2006,cub,93710000.0
2007,cub,92800000.0
2008,cub,127480000.0
2009,cub,115070000.0
2010,cub,129140000.0
2011,cub,86870000.0
2012,cub,87850000.0
2013,cub,101240000.0
1960,cyp,24090000.0
1961,cyp,20230000.0
1962,cyp,15650000.0
1963,cyp,11160000.0
1964,cyp,5240000.0
1965,cyp,6470000.0
1966,cyp,1630000.0
1967,cyp,1410000.0
1968,cyp,960000.0
1969,cyp,3740000.0
1970,cyp,5860000.0
1971,cyp,5980000.0
1972,cyp,7300000.0
1973,cyp,8080000.0
1974,cyp,21250000.0
1975,cyp,31150000.0
1976,cyp,56140000.0
1977,cyp,95010000.0
1978,cyp,47610000.0
1979,cyp,29910000.0
1980,cyp,52680000.0
1981,cyp,43810000.0
1982,cyp,30880000.0
1983,cyp,18570000.0
1984,cyp,16820000.0
1985,cyp,36860000.0
1986,cyp,34980000.0
1987,cyp,41320000.0
1988,cyp,44210000.0
1989,cyp,40740000.0
1990,cyp,38430000.0
1991,cyp,39760000.0
1992,cyp,26170000.0
1993,cyp,33800000.0
1994,cyp,44030000.0
1995,cyp,21430000.0
1996,cyp,22580000.0
1966,dji,6470000.0
1967,dji,9750000.0
1968,dji,9710000.0
1969,dji,10520000.0
1970,dji,11830000.0
1971,dji,10650000.0
1972,dji,13350000.0
1973,dji,19480000.0
1974,dji,29060000.0
1975,dji,34400000.0
1976,dji,28130000.0
1977,dji,46230000.0
1978,dji,104400000.0
1979,dji,23180000.0
1980,dji,73040000.0
1981,dji,64510000.0
1982,dji,58820000.0
1983,dji,65430000.0
1984,dji,102090000.0
1985,dji,81390000.0
1986,dji,114930000.0
1987,dji,105300000.0
1988,dji,92600000.0
1989,dji,75020000.0
1990,dji,207010000.0
1991,dji,107160000.0
1992,dji,112190000.0
1993,dji,134430000.0
1994,dji,128570000.0
1995,dji,105370000.0
1996,dji,96890000.0
1997,dji,85460000.0
1998,dji,80980000.0
1999,dji,75050000.0
2000,dji,72140000.0
2001,dji,59300000.0
2002,dji,74100000.0
2003,dji,79510000.0
2004,dji,64140000.0
2005,dji,74120000.0
2006,dji,115250000.0
2007,dji,112610000.0
2008,dji,140820000.0
2009,dji,166710000.0
2010,dji,132240000.0
2011,dji,141750000.0
2012,dji,146590000.0
2013,dji,152950000.0
1973,dma,90000.0
1974,dma,3580000.0
1975,dma,7870000.0
1976,dma,4330000.0
1977,dma,4950000.0
1978,dma,7110000.0
1979,dma,9050000.0
1980,dma,17610000.0
1981,dma,14760000.0
1982,dma,16760000.0
1983,dma,9920000.0
1984,dma,16220000.0
1985,dma,16590000.0
1986,dma,11720000.0
1987,dma,15880000.0
1988,dma,17880000.0
1989,dma,23860000.0
1990,dma,19640000.0
1991,dma,17630000.0
1992,dma,12700000.0
1993,dma,8910000.0
1994,dma,19590000.0
1995,dma,25000000.0
1996,dma,43130000.0
1997,dma,14560000.0
1998,dma,19260000.0
1999,dma,9840000.0
2000,dma,15190000.0
2001,dma,19690000.0
2002,dma,29600000.0
2003,dma,11170000.0
2004,dma,29440000.0
2005,dma,21120000.0
2006,dma,19510000.0
2007,dma,19410000.0
2008,dma,22210000.0
2009,dma,35950000.0
2010,dma,32450000.0
2011,dma,24540000.0
2012,dma,25660000.0
2013,dma,19880000.0
1960,dom,170000.0
1961,dom,150000.0
1962,dom,20990000.0
1963,dom,48020000.0
1964,dom,23230000.0
1965,dom,78460000.0
1966,dom,52120000.0
1967,dom,59920000.0
1968,dom,63910000.0
1969,dom,43510000.0
1970,dom,43200000.0
1971,dom,31510000.0
1972,dom,29470000.0
1973,dom,25430000.0
1974,dom,20920000.0
1975,dom,29870000.0
1976,dom,32940000.0
1977,dom,33550000.0
1978,dom,49800000.0
1979,dom,77640000.0
1980,dom,124730000.0
1981,dom,104930000.0
1982,dom,135580000.0
1983,dom,99350000.0
1984,dom,187740000.0
1985,dom,206930000.0
1986,dom,91820000.0
1987,dom,129010000.0
1988,dom,118100000.0
1989,dom,143340000.0
1990,dom,101660000.0
1991,dom,67720000.0
1992,dom,65580000.0
1993,dom,-1860000.0
1994,dom,61270000.0
1995,dom,119360000.0
1996,dom,99510000.0
1997,dom,71010000.0
1998,dom,118230000.0
1999,dom,189640000.0
2000,dom,56000000.0
2001,dom,106860000.0
2002,dom,144960000.0
2003,dom,68860000.0
2004,dom,84530000.0
2005,dom,80630000.0
2006,dom,53800000.0
2007,dom,123120000.0
2008,dom,155970000.0
2009,dom,119070000.0
2010,dom,175160000.0
2011,dom,225390000.0
2012,dom,261420000.0
2013,dom,148130000.0
1960,ecu,5870000.0
1961,ecu,10390000.0
1962,ecu,12580000.0
1963,ecu,17560000.0
1964,ecu,20610000.0
1965,ecu,20760000.0
1966,ecu,26940000.0
1967,ecu,28130000.0
1968,ecu,24570000.0
1969,ecu,19950000.0
1970,ecu,23270000.0
1971,ecu,26650000.0
1972,ecu,24240000.0
1973,ecu,35780000.0
1974,ecu,45520000.0
1975,ecu,69170000.0
1976,ecu,74760000.0
1977,ecu,54150000.0
1978,ecu,44000000.0
1979,ecu,68810000.0
1980,ecu,45800000.0
1981,ecu,58190000.0
1982,ecu,52390000.0
1983,ecu,62020000.0
1984,ecu,134820000.0
1985,ecu,134800000.0
1986,ecu,145540000.0
1987,ecu,227210000.0
1988,ecu,171560000.0
1989,ecu,161560000.0
1990,ecu,159320000.0
1991,ecu,237470000.0
1992,ecu,239780000.0
1993,ecu,233190000.0
1994,ecu,209460000.0
1995,ecu,222860000.0
1996,ecu,250190000.0
1997,ecu,152020000.0
1998,ecu,176350000.0
1999,ecu,148230000.0
2000,ecu,146140000.0
2001,ecu,183570000.0
2002,ecu,219970000.0
2003,ecu,174930000.0
2004,ecu,153290000.0
2005,ecu,225810000.0
2006,ecu,187770000.0
2007,ecu,217290000.0
2008,ecu,230610000.0
2009,ecu,207850000.0
2010,ecu,157100000.0
2011,ecu,158820000.0
2012,ecu,149430000.0
2013,ecu,147860000.0
1960,egy,178410000.0
1961,egy,117770000.0
1962,egy,188040000.0
1963,egy,207090000.0
1964,egy,235300000.0
1965,egy,122760000.0
1966,egy,97240000.0
1967,egy,33000000.0
1968,egy,25700000.0
1969,egy,9900000.0
1970,egy,170940000.0
1971,egy,138710000.0
1972,egy,139940000.0
1973,egy,895920000.0
1974,egy,1385280000.0
1975,egy,2520770000.0
1976,egy,2441880000.0
1977,egy,2648180000.0
1978,egy,2704290000.0
1979,egy,1578350000.0
1980,egy,1386380000.0
1981,egy,1295560000.0
1982,egy,1464310000.0
1983,egy,1453330000.0
1984,egy,1770400000.0
1985,egy,1782810000.0
1986,egy,1671870000.0
1987,egy,1723740000.0
1988,egy,1504300000.0
1989,egy,1643340000.0
1990,egy,6056930000.0
1991,egy,5410530000.0
1992,egy,3742410000.0
1993,egy,2486920000.0
1994,egy,2694930000.0
1995,egy,2029900000.0
1996,egy,2193980000.0
1997,egy,2016310000.0
1998,egy,1970330000.0
1999,egy,1625030000.0
2000,egy,1371150000.0
2001,egy,1308210000.0
2002,egy,1318240000.0
2003,egy,1020330000.0
2004,egy,1556350000.0
2005,egy,1036470000.0
2006,egy,898740000.0
2007,egy,1132780000.0
2008,egy,1742320000.0
2009,egy,1000030000.0
2010,egy,597210000.0
2011,egy,414470000.0
2012,egy,1806630000.0
2013,egy,5505650000.0
1960,slv,720000.0
1961,slv,7380000.0
1962,slv,6190000.0
1963,slv,13220000.0
1964,slv,13230000.0
1965,slv,14460000.0
1966,slv,20850000.0
1967,slv,15220000.0
1968,slv,13610000.0
1969,slv,12700000.0
1970,slv,14850000.0
1971,slv,12740000.0
1972,slv,18150000.0
1973,slv,22800000.0
1974,slv,29400000.0
1975,slv,37330000.0
1976,slv,29720000.0
1977,slv,45090000.0
1978,slv,55130000.0
1979,slv,59380000.0
1980,slv,96360000.0
1981,slv,167200000.0
1982,slv,218560000.0
1983,slv,290230000.0
1984,slv,261060000.0
1985,slv,345030000.0
1986,slv,336130000.0
1987,slv,420930000.0
1988,slv,415150000.0
1989,slv,440350000.0
1990,slv,347300000.0
1991,slv,294920000.0
1992,slv,403720000.0
1993,slv,399460000.0
1994,slv,305120000.0
1995,slv,295960000.0
1996,slv,300770000.0
1997,slv,278540000.0
1998,slv,180940000.0
1999,slv,183090000.0
2000,slv,179660000.0
2001,slv,237520000.0
2002,slv,233290000.0
2003,slv,192150000.0
2004,slv,216400000.0
2005,slv,204460000.0
2006,slv,162920000.0
2007,slv,88070000.0
2008,slv,233350000.0
2009,slv,275960000.0
2010,slv,283450000.0
2011,slv,285930000.0
2012,slv,230400000.0
2013,slv,171370000.0
1973,gnq,1010000.0
1974,gnq,15890000.0
1975,gnq,2180000.0
1976,gnq,420000.0
1977,gnq,840000.0
1978,gnq,590000.0
1979,gnq,2630000.0
1980,gnq,9230000.0
1981,gnq,10230000.0
1982,gnq,13960000.0
1983,gnq,11120000.0
1984,gnq,14970000.0
1985,gnq,17110000.0
1986,gnq,20400000.0
1987,gnq,53230000.0
1988,gnq,47910000.0
1989,gnq,56220000.0
1990,gnq,60230000.0
1991,gnq,62180000.0
1992,gnq,61820000.0
1993,gnq,52660000.0
1994,gnq,29730000.0
1995,gnq,33400000.0
1996,gnq,30820000.0
1997,gnq,23790000.0
1998,gnq,22060000.0
1999,gnq,20140000.0
2000,gnq,21270000.0
2001,gnq,13240000.0
2002,gnq,20150000.0
2003,gnq,20930000.0
2004,gnq,29150000.0
2005,gnq,38130000.0
2006,gnq,26210000.0
2007,gnq,31360000.0
2008,gnq,32080000.0
2009,gnq,31490000.0
2010,gnq,84710000.0
2011,gnq,24300000.0
2012,gnq,14200000.0
2013,gnq,5740000.0
1971,eri,30000.0
1973,eri,620000.0
1974,eri,2150000.0
1975,eri,1620000.0
1977,eri,2120000.0
1978,eri,4930000.0
1979,eri,4140000.0
1980,eri,4680000.0
1981,eri,5610000.0
1982,eri,4500000.0
1983,eri,4500000.0
1984,eri,4500000.0
1986,eri,1000000.0
1987,eri,2000000.0
1988,eri,2000000.0
1990,eri,4500000.0
1992,eri,1000000.0
1993,eri,67710000.0
1994,eri,154150000.0
1995,eri,148290000.0
1996,eri,157490000.0
1997,eri,123320000.0
1998,eri,167310000.0
1999,eri,148680000.0
2000,eri,177020000.0
2001,eri,283700000.0
2002,eri,225790000.0
2003,eri,316970000.0
2004,eri,264900000.0
2005,eri,349220000.0
2006,eri,125800000.0
2007,eri,158370000.0
2008,eri,143480000.0
2009,eri,143690000.0
2010,eri,160540000.0
2011,eri,129920000.0
2012,eri,133780000.0
2013,eri,83690000.0
1960,eth,15350000.0
1961,eth,20960000.0
1962,eth,26940000.0
1963,eth,24900000.0
1964,eth,15980000.0
1965,eth,20930000.0
1966,eth,25400000.0
1967,eth,27680000.0
1968,eth,42350000.0
1969,eth,38740000.0
1970,eth,39680000.0
1971,eth,46980000.0
1972,eth,47320000.0
1973,eth,66280000.0
1974,eth,116900000.0
1975,eth,131950000.0
1976,eth,139750000.0
1977,eth,115090000.0
1978,eth,139320000.0
1979,eth,190580000.0
1980,eth,211100000.0
1981,eth,244850000.0
1982,eth,199330000.0
1983,eth,338150000.0
1984,eth,359410000.0
1985,eth,718410000.0
1986,eth,631110000.0
1987,eth,623280000.0
1988,eth,965440000.0
1989,eth,727790000.0
1990,eth,1009250000.0
1991,eth,1091870000.0
1992,eth,1162510000.0
1993,eth,1080730000.0
1994,eth,1063090000.0
1995,eth,876490000.0
1996,eth,816010000.0
1997,eth,578350000.0
1998,eth,660170000.0
1999,eth,643110000.0
2000,eth,687220000.0
2001,eth,1103130000.0
2002,eth,1324380000.0
2003,eth,1626430000.0
2004,eth,1828370000.0
2005,eth,1927830000.0
2006,eth,2033560000.0
2007,eth,2558420000.0
2008,eth,3328700000.0
2009,eth,3818830000.0
2010,eth,3525210000.0
2011,eth,3539400000.0
2012,eth,3261320000.0
2013,eth,3826250000.0
1960,fji,1080000.0
1961,fji,1010000.0
1962,fji,10820000.0
1963,fji,4430000.0
1964,fji,3440000.0
1965,fji,4360000.0
1966,fji,4110000.0
1967,fji,2830000.0
1968,fji,6210000.0
1969,fji,8750000.0
1970,fji,6960000.0
1971,fji,10640000.0
1972,fji,8460000.0
1973,fji,14570000.0
1974,fji,14850000.0
1975,fji,19360000.0
1976,fji,23160000.0
1977,fji,23070000.0
1978,fji,26320000.0
1979,fji,30710000.0
1980,fji,35870000.0
1981,fji,40260000.0
1982,fji,35030000.0
1983,fji,32440000.0
1984,fji,31020000.0
1985,fji,31510000.0
1986,fji,42080000.0
1987,fji,35490000.0
1988,fji,53830000.0
1989,fji,42690000.0
1990,fji,49580000.0
1991,fji,44810000.0
1992,fji,63420000.0
1993,fji,61220000.0
1994,fji,40610000.0
1995,fji,44400000.0
1996,fji,46790000.0
1997,fji,44440000.0
1998,fji,36820000.0
1999,fji,34870000.0
2000,fji,29120000.0
2001,fji,25930000.0
2002,fji,34420000.0
2003,fji,51120000.0
2004,fji,65560000.0
2005,fji,66140000.0
2006,fji,55650000.0
2007,fji,50810000.0
2008,fji,45250000.0
2009,fji,70990000.0
2010,fji,76400000.0
2011,fji,78990000.0
2012,fji,107340000.0
2013,fji,90900000.0
1966,pyf,13440000.0
1967,pyf,15140000.0
1968,pyf,18220000.0
1969,pyf,18490000.0
1970,pyf,19770000.0
1971,pyf,19670000.0
1972,pyf,27490000.0
1973,pyf,50350000.0
1974,pyf,37660000.0
1975,pyf,71740000.0
1976,pyf,77650000.0
1977,pyf,83230000.0
1978,pyf,90650000.0
1979,pyf,143920000.0
1980,pyf,159460000.0
1981,pyf,146680000.0
1982,pyf,173220000.0
1983,pyf,177800000.0
1984,pyf,172040000.0
1985,pyf,171990000.0
1986,pyf,247600000.0
1987,pyf,294480000.0
1988,pyf,331180000.0
1989,pyf,288620000.0
1990,pyf,259660000.0
1991,pyf,311470000.0
1992,pyf,326790000.0
1993,pyf,333490000.0
1994,pyf,367910000.0
1995,pyf,450930000.0
1996,pyf,404070000.0
1997,pyf,367390000.0
1998,pyf,370370000.0
1999,pyf,351500000.0
1960,gab,20000.0
1961,gab,560000.0
1962,gab,2640000.0
1963,gab,4060000.0
1964,gab,14860000.0
1965,gab,13020000.0
1966,gab,13480000.0
1967,gab,15000000.0
1968,gab,13290000.0
1969,gab,18710000.0
1970,gab,23760000.0
1971,gab,23720000.0
1972,gab,26820000.0
1973,gab,39190000.0
1974,gab,24620000.0
1975,gab,60400000.0
1976,gab,33960000.0
1977,gab,27170000.0
1978,gab,43430000.0
1979,gab,36620000.0
1980,gab,55580000.0
1981,gab,43170000.0
1982,gab,61850000.0
1983,gab,63460000.0
1984,gab,75280000.0
1985,gab,60750000.0
1986,gab,78650000.0
1987,gab,82260000.0
1988,gab,105740000.0
1989,gab,132060000.0
1990,gab,131230000.0
1991,gab,142710000.0
1992,gab,68310000.0
1993,gab,100660000.0
1994,gab,180830000.0
1995,gab,143540000.0
1996,gab,126310000.0
1997,gab,38830000.0
1998,gab,44560000.0
1999,gab,47610000.0
2000,gab,11660000.0
2001,gab,8530000.0
2002,gab,71660000.0
2003,gab,-10570000.0
2004,gab,39870000.0
2005,gab,60430000.0
2006,gab,29050000.0
2007,gab,51140000.0
2008,gab,62050000.0
2009,gab,77210000.0
2010,gab,104000000.0
2011,gab,72550000.0
2012,gab,73200000.0
2013,gab,90870000.0
1960,gmb,540000.0
1961,gmb,1430000.0
1962,gmb,2550000.0
1963,gmb,5120000.0
1964,gmb,2550000.0
1965,gmb,4250000.0
1966,gmb,3590000.0
1967,gmb,3010000.0
1968,gmb,5840000.0
1969,gmb,3670000.0
1970,gmb,1310000.0
1971,gmb,3530000.0
1972,gmb,4880000.0
1973,gmb,6440000.0
1974,gmb,10190000.0
1975,gmb,8040000.0
1976,gmb,10850000.0
1977,gmb,21250000.0
1978,gmb,34180000.0
1979,gmb,34310000.0
1980,gmb,52640000.0
1981,gmb,67380000.0
1982,gmb,46110000.0
1983,gmb,40380000.0
1984,gmb,51750000.0
1985,gmb,48040000.0
1986,gmb,101400000.0
1987,gmb,103290000.0
1988,gmb,83220000.0
1989,gmb,98660000.0
1990,gmb,97260000.0
1991,gmb,99540000.0
1992,gmb,108840000.0
1993,gmb,84900000.0
1994,gmb,68890000.0
1995,gmb,45430000.0
1996,gmb,36060000.0
1997,gmb,38770000.0
1998,gmb,39320000.0
1999,gmb,34220000.0
2000,gmb,49640000.0
2001,gmb,52860000.0
2002,gmb,65550000.0
2003,gmb,62950000.0
2004,gmb,60850000.0
2005,gmb,60450000.0
2006,gmb,74940000.0
2007,gmb,97200000.0
2008,gmb,93950000.0
2009,gmb,127480000.0
2010,gmb,120200000.0
2011,gmb,135100000.0
2012,gmb,138800000.0
2013,gmb,110800000.0
1991,geo,210000.0
1992,geo,20350000.0
1993,geo,104780000.0
1994,geo,177320000.0
1995,geo,209060000.0
1996,geo,309370000.0
1997,geo,241880000.0
1998,geo,208520000.0
1999,geo,244340000.0
2000,geo,169150000.0
2001,geo,291350000.0
2002,geo,314440000.0
2003,geo,230010000.0
2004,geo,313420000.0
2005,geo,292090000.0
2006,geo,356140000.0
2007,geo,379650000.0
2008,geo,888390000.0
2009,geo,907700000.0
2010,geo,625500000.0
2011,geo,585990000.0
2012,geo,662210000.0
2013,geo,652780000.0
1960,gha,2940000.0
1961,gha,2970000.0
1962,gha,5610000.0
1963,gha,18010000.0
1964,gha,20220000.0
1965,gha,46220000.0
1966,gha,62190000.0
1967,gha,45280000.0
1968,gha,62200000.0
1969,gha,71270000.0
1970,gha,59100000.0
1971,gha,56840000.0
1972,gha,58560000.0
1973,gha,40900000.0
1974,gha,36320000.0
1975,gha,124210000.0
1976,gha,61540000.0
1977,gha,90170000.0
1978,gha,112180000.0
1979,gha,168220000.0
1980,gha,190810000.0
1981,gha,144120000.0
1982,gha,138730000.0
1983,gha,108390000.0
1984,gha,213120000.0
1985,gha,194330000.0
1986,gha,358880000.0
1987,gha,409020000.0
1988,gha,575590000.0
1989,gha,715530000.0
1990,gha,559720000.0
1991,gha,878630000.0
1992,gha,612780000.0
1993,gha,625820000.0
1994,gha,546280000.0
1995,gha,648430000.0
1996,gha,649830000.0
1997,gha,493620000.0
1998,gha,701550000.0
1999,gha,607780000.0
2000,gha,598170000.0
2001,gha,640620000.0
2002,gha,686200000.0
2003,gha,983450000.0
2004,gha,1418690000.0
2005,gha,1150690000.0
2006,gha,1243240000.0
2007,gha,1165210000.0
2008,gha,1306930000.0
2009,gha,1581820000.0
2010,gha,1692540000.0
2011,gha,1810220000.0
2012,gha,1807910000.0
2013,gha,1330510000.0
1973,grd,50000.0
1974,grd,1850000.0
1975,grd,2750000.0
1976,grd,2720000.0
1977,grd,3340000.0
1978,grd,2590000.0
1979,grd,2840000.0
1980,grd,3850000.0
1981,grd,6060000.0
1982,grd,6150000.0
1983,grd,7420000.0
1984,grd,27470000.0
1985,grd,34410000.0
1986,grd,23940000.0
1987,grd,19130000.0
1988,grd,20030000.0
1989,grd,14650000.0
1990,grd,13800000.0
1991,grd,16450000.0
1992,grd,12930000.0
1993,grd,7870000.0
1994,grd,23610000.0
1995,grd,10820000.0
1996,grd,11850000.0
1997,grd,8880000.0
1998,grd,6220000.0
1999,grd,10290000.0
2000,grd,16500000.0
2001,grd,10990000.0
2002,grd,10120000.0
2003,grd,10780000.0
2004,grd,15640000.0
2005,grd,52500000.0
2006,grd,26740000.0
2007,grd,23050000.0
2008,grd,33100000.0
2009,grd,47810000.0
2010,grd,33840000.0
2011,grd,12230000.0
2012,grd,7650000.0
2013,grd,10020000.0
1960,gtm,15810000.0
1961,gtm,14170000.0
1962,gtm,9350000.0
1963,gtm,11910000.0
1964,gtm,12160000.0
1965,gtm,14180000.0
1966,gtm,10570000.0
1967,gtm,17470000.0
1968,gtm,16620000.0
1969,gtm,17360000.0
1970,gtm,21970000.0
1971,gtm,19570000.0
1972,gtm,27110000.0
1973,gtm,26560000.0
1974,gtm,26150000.0
1975,gtm,39540000.0
1976,gtm,65080000.0
1977,gtm,61530000.0
1978,gtm,71280000.0
1979,gtm,66520000.0
1980,gtm,72600000.0
1981,gtm,75290000.0
1982,gtm,63580000.0
1983,gtm,75640000.0
1984,gtm,65320000.0
1985,gtm,82730000.0
1986,gtm,134730000.0
1987,gtm,240490000.0
1988,gtm,235130000.0
