year,country,ny_adj_dfor_cd
2001,sle,82020578.5245932
2002,sle,98826104.30229929
2003,sle,167044571.95341498
2004,sle,150390710.818703
2005,sle,151189679.266721
2006,sle,148218378.441682
2007,sle,222531384.09360898
2008,sle,259198163.77272797
2009,sle,271358361.123493
2010,sle,242555654.054902
2011,sle,274938089.399864
2012,sle,344605607.07363
2013,sle,351789005.030066
1993,svk,207310542.03388
1994,svk,191028317.13315502
1995,svk,210377618.40973797
1996,svk,214878640.126859
1997,svk,157537906.017521
1998,svk,182449298.34628302
1999,svk,181206448.437536
2000,svk,203301652.755494
2001,svk,190756822.39646298
2002,svk,215900363.435526
2003,svk,252556942.58800802
2004,svk,239587708.914928
2005,svk,301841202.000912
2006,svk,312245855.396133
2007,svk,407148745.705594
2008,svk,514869522.203897
2009,svk,416605693.522048
2010,svk,472670543.118772
2011,svk,484286133.404805
2012,svk,425877550.306449
2013,svk,428397313.318148
1992,svn,50102116.709544
1993,svn,38163981.659660995
1994,svn,65451306.4171089
1995,svn,71636017.1077154
1996,svn,68984141.1478542
1997,svn,65942716.1407296
1998,svn,58295076.3168691
1999,svn,50576357.5924276
2000,svn,57622389.1109891
2001,svn,63182389.4000934
2002,svn,76736438.2902333
2003,svn,88060757.517823
2004,svn,69044665.7159258
2005,svn,74636806.9718777
2006,svn,104084435.773392
2007,svn,120513527.02846499
2008,svn,143570965.62136
2009,svn,123759722.94323
2010,svn,132184894.362539
2011,svn,153096375.115922
2012,svn,140584437.584999
2013,svn,148790083.221228
1970,slb,0.0
1971,slb,0.0
1972,slb,0.0
1973,slb,0.0
1974,slb,0.0
1975,slb,0.0
1976,slb,0.0
1977,slb,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,1101387.47492125
1991,slb,0.0
1992,slb,12522243.1949533
1993,slb,8055195.42617107
1994,slb,13947895.1614004
1995,slb,22370351.6838307
1996,slb,31547537.956326198
1997,slb,15119389.811446
1998,slb,12382819.2776019
1999,slb,12558574.4793034
2000,slb,8415123.07799541
2001,slb,9693458.06902482
2002,slb,12148796.8215422
2003,slb,26622396.5470906
2004,slb,30312202.669662703
2005,slb,46905540.4661695
2006,slb,86074224.9221386
2007,slb,131427367.675005
2008,slb,158407951.769062
2009,slb,92726025.9310037
2010,slb,133329072.19768101
2011,slb,204077762.476211
2012,slb,253685893.68495497
2013,slb,230894477.60167202
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,3835048.13103146
1997,som,15868841.074912699
1998,som,26749619.7054501
1999,som,22445650.4192443
2000,som,28996005.852846198
2001,som,35943589.3066847
2002,som,50448486.1841127
2003,som,107675692.305625
2004,som,108255304.103843
2005,som,119334866.5493
2006,som,132259822.178449
2007,som,204029297.16899398
2008,som,275353369.414362
2009,som,319642607.454279
2010,som,303896690.006622
2011,som,369594227.130629
2012,som,465414007.597363
2013,som,456991702.88769805
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,77717261.18597409
1988,zaf,98589396.2757473
1989,zaf,147581563.523327
1990,zaf,149004637.14076698
1991,zaf,144868594.901996
1992,zaf,120361968.611276
1993,zaf,133644048.833253
1994,zaf,245386770.73066002
1995,zaf,311558596.592691
1996,zaf,353235696.83857596
1997,zaf,350241870.659065
1998,zaf,251614054.35656202
1999,zaf,182795600.986626
2000,zaf,245231868.49640498
2001,zaf,218672084.893524
2002,zaf,264380636.76134902
2003,zaf,439205341.170731
2004,zaf,338813465.238645
2005,zaf,458084541.837725
2006,zaf,567466492.734336
2007,zaf,404170688.820579
2008,zaf,581279671.1610839
2009,zaf,429722074.78515
2010,zaf,278258083.648759
2011,zaf,202399429.920252
2012,zaf,237579620.27064502
2013,zaf,237901595.333965
1970,esp,0.0
1971,esp,0.0
1972,esp,0.0
1973,esp,0.0
1974,esp,0.0
1975,esp,0.0
1976,esp,0.0
1977,esp,0.0
1978,esp,0.0
1979,esp,0.0
1980,esp,0.0
1981,esp,0.0
1982,esp,0.0
1983,esp,0.0
1984,esp,0.0
1985,esp,0.0
1986,esp,0.0
1987,esp,0.0
1988,esp,0.0
1989,esp,0.0
1990,esp,0.0
1991,esp,0.0
1992,esp,0.0
1993,esp,0.0
1994,esp,0.0
1995,esp,0.0
1996,esp,0.0
1997,esp,0.0
1998,esp,0.0
1999,esp,0.0
2000,esp,0.0
2001,esp,0.0
2002,esp,0.0
2003,esp,0.0
2004,esp,0.0
2005,esp,0.0
2006,esp,0.0
2007,esp,0.0
2008,esp,0.0
2009,esp,0.0
2010,esp,0.0
2011,esp,0.0
2012,esp,0.0
2013,esp,0.0
1970,lka,23216660.4434985
1971,lka,21801397.4182962
1972,lka,22612406.451819
1973,lka,36222147.1597966
1974,lka,42308795.07534771
1975,lka,91848517.2784356
1976,lka,59968671.473423496
1977,lka,85024498.4621
1978,lka,86771405.648821
1979,lka,95735845.0360323
1980,lka,122178499.256975
1981,lka,96449926.7607476
1982,lka,145278787.334656
1983,lka,104954151.134509
1984,lka,81307545.6662244
1985,lka,57971760.802657604
1986,lka,104283436.299492
1987,lka,97681031.994361
1988,lka,102571543.253423
1989,lka,95106178.82259059
1990,lka,114707598.86063899
1991,lka,179104895.36421
1992,lka,180525173.057558
1993,lka,169756513.27765
1994,lka,152437739.87645802
1995,lka,192459720.18521002
1996,lka,188166021.66944298
1997,lka,103371684.25415699
1998,lka,96107219.0472625
1999,lka,109106076.535404
2000,lka,101330728.088956
2001,lka,101464446.54010999
2002,lka,111744647.442973
2003,lka,122821430.28331698
2004,lka,101891922.432756
2005,lka,100281560.624947
2006,lka,154960717.121545
2007,lka,210567790.649155
2008,lka,194304909.879469
2009,lka,178515945.991009
2010,lka,330845055.489824
2011,lka,323663328.21761
2012,lka,242540691.628711
2013,lka,261290322.525069
1970,lca,41110.0377209319
1971,lca,35791.096937609
1972,lca,42273.973893227594
1973,lca,78701.6853580936
1974,lca,85557.816723442
1975,lca,116545.137074549
1976,lca,96372.36699552
1977,lca,172285.25748097402
1978,lca,170645.511822619
1979,lca,186076.12532999
1980,lca,225296.010989898
1981,lca,209877.599234688
1982,lca,466806.281572732
1983,lca,158667.13290723198
1984,lca,96730.38659597619
1985,lca,61380.01945548
1986,lca,60601.5011846829
1987,lca,61311.7283790943
1988,lca,60601.5011846829
1989,lca,60649.3049381528
1990,lca,215592.03095252
1991,lca,259035.04521443398
1992,lca,260265.027169179
1993,lca,185745.020669445
1994,lca,234405.830181496
1995,lca,324366.70594054303
1996,lca,228675.63339321103
1997,lca,345248.99425128
1998,lca,292622.28183960397
1999,lca,239006.05589412898
2000,lca,245130.17475908602
2001,lca,246304.559803795
2002,lca,217649.661778287
2003,lca,235042.15898552397
2004,lca,247011.129911116
2005,lca,236850.472957245
2006,lca,352843.20325311297
2007,lca,403256.012336444
2008,lca,429782.780788209
2009,lca,393129.090249279
2010,lca,834963.479941174
2011,lca,647187.42009367
2012,lca,648221.268804441
2013,lca,669155.958079201
1970,vct,63893.4459623827
1971,vct,54156.5245653121
1972,vct,59829.0675140933
1973,vct,110319.487515645
1974,vct,118590.412870092
1975,vct,165417.542418657
1976,vct,135148.45405264
1977,vct,233240.51956452802
1978,vct,228576.525842208
1979,vct,250574.072515349
1980,vct,287975.743981303
1981,vct,261008.4939462
1982,vct,565327.939661415
1983,vct,185694.34632173
1984,vct,110595.509304551
1985,vct,68400.3421079314
1986,vct,67068.66611841
1987,vct,66576.9703684329
1988,vct,65060.90847267
1989,vct,63947.7639275829
1990,vct,221617.373316297
1991,vct,261873.07857833698
1992,vct,258886.90016376
1993,vct,189682.551186672
1994,vct,225932.054124325
1995,vct,309054.98566012
1996,vct,214141.16516906602
1997,vct,327695.251409123
1998,vct,272211.273089801
1999,vct,218322.08330441
2000,vct,213779.94544634
2001,vct,211114.47855622
2002,vct,183394.650920557
2003,vct,194701.485309948
2004,vct,201210.29332297898
2005,vct,189749.944346399
2006,vct,279343.294597728
2007,vct,315516.050313554
2008,vct,332404.624134579
2009,vct,300545.647105889
2010,vct,631011.994383969
2011,vct,485554.69253527897
2012,vct,485935.99271008
2013,vct,494870.477149611
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
1970,sur,0.0
1971,sur,0.0
1972,sur,0.0
1973,sur,0.0
1974,sur,0.0
1975,sur,0.0
1976,sur,0.0
1977,sur,0.0
1978,sur,0.0
1979,sur,0.0
1980,sur,0.0
1981,sur,0.0
1982,sur,0.0
1983,sur,0.0
1984,sur,0.0
1985,sur,0.0
1986,sur,0.0
1987,sur,0.0
1988,sur,0.0
1989,sur,0.0
1990,sur,0.0
1991,sur,0.0
1992,sur,0.0
1993,sur,0.0
1994,sur,0.0
1995,sur,0.0
1996,sur,0.0
1997,sur,0.0
1998,sur,0.0
1999,sur,0.0
2000,sur,0.0
2001,sur,0.0
2002,sur,0.0
2003,sur,0.0
2004,sur,0.0
2005,sur,0.0
2006,sur,0.0
2007,sur,0.0
2008,sur,0.0
2009,sur,0.0
2010,sur,0.0
2011,sur,0.0
2012,sur,0.0
2013,sur,0.0
1970,swz,6743334.41759201
1971,swz,8812702.57095137
1972,swz,4741941.36241583
1973,swz,6823267.54957526
1974,swz,10567381.0435217
1975,swz,24043336.7921068
1976,swz,19296581.2322825
1977,swz,20111662.1765696
1978,swz,32567393.9967156
1979,swz,36269285.6819766
1980,swz,37130626.639037296
1981,swz,46079880.56091239
1982,swz,50020694.6046904
1983,swz,28800586.074418
1984,swz,41028011.0196793
1985,swz,59532623.7240275
1986,swz,21271849.0565281
1987,swz,16975955.9813399
1988,swz,43756336.4828963
1989,swz,41926325.903133206
1990,swz,42496030.588867
1991,swz,38668929.561465
1992,swz,39727661.116330296
1993,swz,41042246.674338795
1994,swz,40490225.4465404
1995,swz,49204229.8657373
1996,swz,51170263.5544558
1997,swz,47323643.8973823
1998,swz,23306581.0488224
1999,swz,17060903.414329
2000,swz,17397225.1620211
2001,swz,17482663.6115698
2002,swz,21712359.0435307
2003,swz,27638745.3004367
2004,swz,24117708.5087495
2005,swz,25881831.6029029
2006,swz,26647936.783289302
2007,swz,38012450.8811919
2008,swz,45886307.83583979
2009,swz,46849921.9812118
2010,swz,43447793.965139
2011,swz,48402205.6755525
2012,swz,59322033.593528196
2013,swz,61169410.106751405
1970,swe,0.0
1971,swe,0.0
1972,swe,0.0
1973,swe,0.0
1974,swe,0.0
1975,swe,0.0
1976,swe,0.0
1977,swe,0.0
1978,swe,0.0
1979,swe,0.0
1980,swe,0.0
1981,swe,0.0
1982,swe,0.0
1983,swe,0.0
1984,swe,0.0
1985,swe,0.0
1986,swe,0.0
1987,swe,0.0
1988,swe,0.0
1989,swe,0.0
1990,swe,0.0
1991,swe,0.0
1992,swe,0.0
1993,swe,0.0
1994,swe,0.0
1995,swe,0.0
1996,swe,0.0
1997,swe,0.0
1998,swe,0.0
1999,swe,0.0
2000,swe,0.0
2001,swe,0.0
2002,swe,0.0
2003,swe,0.0
2004,swe,0.0
2005,swe,0.0
2006,swe,0.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2010,swe,0.0
2011,swe,0.0
2012,swe,0.0
2013,swe,0.0
1970,che,28438584.1778407
1971,che,26796358.858549
1972,che,29706743.4532523
1973,che,43557798.0933123
1974,che,59707628.636925906
1975,che,51637672.71760179
1976,che,43087167.4185476
1977,che,62352145.0826167
1978,che,71756793.28232679
1979,che,80863190.5375932
1980,che,126499355.904436
1981,che,96105952.8360703
1982,che,77381184.2478745
1983,che,60456645.647407494
1984,che,75674190.4385683
1985,che,63480882.0398911
1986,che,86266242.93226829
1987,che,82192284.60576491
1988,che,84792986.9900622
1989,che,93000765.4642048
1990,che,175426434.575334
1991,che,77950316.76954101
1992,che,76898315.44465509
1993,che,77926330.23777801
1994,che,83783843.9717962
1995,che,96491938.0444485
1996,che,67247179.9253006
1997,che,73909188.74304351
1998,che,62828327.0796621
1999,che,66595033.0838203
2000,che,194681602.226599
2001,che,87699870.99381422
2002,che,72824307.796501
2003,che,92215746.421002
2004,che,83531566.55448571
2005,che,94478760.8828227
2006,che,124000274.759141
2007,che,147944776.826805
2008,che,134970939.21940902
2009,che,102490735.159421
2010,che,124617070.970749
2011,che,122364030.815168
2012,che,90039248.8828228
2013,che,99202840.91554108
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2004,tjk,840654.586584427
2005,tjk,889982.6672564129
2006,tjk,951291.429206023
2007,tjk,1096553.62550872
2008,tjk,1497220.97681376
2009,tjk,2133469.06805335
2010,tjk,1312883.55040767
2011,tjk,2227983.5512669
2012,tjk,1548965.49796611
2013,tjk,1685038.29430468
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
1970,tha,92883189.39042741
1971,tha,97024592.14508149
1972,tha,136415556.270235
1973,tha,309592529.044781
1974,tha,300226414.690262
1975,tha,302279439.586165
1976,tha,290742290.073761
1977,tha,326029006.81028503
1978,tha,370762228.674434
1979,tha,468900255.17637694
1980,tha,505387391.745525
1981,tha,398190095.80748
1982,tha,395946291.744224
1983,tha,416202969.808609
1984,tha,316619459.989739
1985,tha,291402117.55083996
1986,tha,437202255.408911
1987,tha,499129247.382749
1988,tha,464253333.16909295
1989,tha,413292357.76856
1990,tha,385747719.467148
1991,tha,415562443.585109
1992,tha,535846072.546054
1993,tha,458746430.21266603
1994,tha,542003738.7180179
1995,tha,755051988.8269191
1996,tha,868171205.247271
1997,tha,739084171.068109
1998,tha,631692830.972956
1999,tha,388574064.00581
2000,tha,583730586.285823
2001,tha,659028426.5403991
2002,tha,699270899.207346
2003,tha,1388058535.73436
2004,tha,1056918939.6941401
2005,tha,1074950382.70978
2006,tha,1870339403.5742898
2007,tha,1998327331.1314602
2008,tha,2534282100.30933
2009,tha,2190514737.04853
2010,tha,2437986421.98094
2011,tha,2762329351.6878
2012,tha,3021004825.74233
2013,tha,3076083672.06616
1970,tgo,12666220.8787497
1971,tgo,11344429.0020038
1972,tgo,13567478.9172295
1973,tgo,23725456.3056091
1974,tgo,25700642.237856198
1975,tgo,34227999.9450077
1976,tgo,32852656.6583079
1977,tgo,45871638.0659165
1978,tgo,44212541.6197975
1979,tgo,57975716.0785802
1980,tgo,70838265.7350331
1981,tgo,58374361.182367295
1982,tgo,84719835.5197821
1983,tgo,57062441.0258155
1984,tgo,51941784.3214202
1985,tgo,38838752.236123204
1986,tgo,62070356.376227796
1987,tgo,62215562.57198729
1988,tgo,69544560.85631539
1989,tgo,68336915.21241221
1990,tgo,88656101.81856859
1991,tgo,91858229.0779127
1992,tgo,96467842.5753264
1993,tgo,80469740.0798435
1994,tgo,101231843.662937
1995,tgo,153774941.13885
1996,tgo,153723953.803712
1997,tgo,149530272.39118302
1998,tgo,154447927.796902
1999,tgo,100885316.861426
2000,tgo,100620919.528027
2001,tgo,93047792.9162784
2002,tgo,110761872.35608001
2003,tgo,187482035.56361598
2004,tgo,131978176.75492099
2005,tgo,128978754.092371
2006,tgo,127847937.93356399
2007,tgo,188613176.506256
2008,tgo,222254384.37921098
2009,tgo,228813617.206616
2010,tgo,204620307.792928
2011,tgo,230386856.611494
2012,tgo,287069668.29251003
2013,tgo,291451268.280959
1970,ton,4901.944850391629
1971,ton,4376.43405342421
1972,ton,5990.0457122449
1973,ton,16310.057868964199
1974,ton,15536.9957179131
1975,ton,15496.222410536398
1976,ton,13592.342034904099
1977,ton,16591.2578966612
1978,ton,21737.8803097346
1979,ton,22855.684137623903
1980,ton,23436.3471214973
1981,ton,23287.651637453397
1982,ton,404953.63865115104
1983,ton,140774.149409879
1984,ton,109967.522751745
1985,ton,166405.729043208
1986,ton,211999.417868916
1987,ton,234502.250621764
1988,ton,226820.167697354
1989,ton,244575.96034550102
1990,ton,136241.61045313
1991,ton,142696.10975427198
1992,ton,160264.791064399
1993,ton,166724.46227906
1994,ton,174578.292438493
1995,ton,204385.624597188
1996,ton,217246.45689519102
1997,ton,165494.07177165902
1998,ton,164511.30885411802
1999,ton,99759.54376993289
2000,ton,94035.6374110088
2001,ton,94942.22771194029
2002,ton,93228.0801295385
2003,ton,121872.495328309
2004,ton,106647.243628048
2005,ton,88504.4610944357
2006,ton,182364.718795293
2007,ton,199388.76673484198
2008,ton,261198.41667139
2009,ton,218580.955439818
2010,ton,255304.590335968
2011,ton,286436.74078547
2012,ton,304817.98716406396
2013,ton,321548.900741493
1970,tto,0.0
1971,tto,0.0
1972,tto,0.0
1973,tto,0.0
1974,tto,0.0
1975,tto,0.0
1976,tto,0.0
1977,tto,0.0
1978,tto,0.0
1979,tto,0.0
1980,tto,0.0
1981,tto,0.0
1982,tto,0.0
1983,tto,0.0
1984,tto,0.0
1985,tto,0.0
1986,tto,0.0
1987,tto,0.0
1988,tto,0.0
1989,tto,0.0
1990,tto,0.0
1991,tto,0.0
1992,tto,0.0
1993,tto,0.0
1994,tto,0.0
1995,tto,0.0
1996,tto,0.0
1997,tto,0.0
1998,tto,0.0
1999,tto,0.0
2000,tto,0.0
2001,tto,0.0
2002,tto,0.0
2003,tto,0.0
2004,tto,0.0
2005,tto,0.0
2006,tto,0.0
2007,tto,0.0
2008,tto,0.0
2009,tto,0.0
2010,tto,0.0
2011,tto,0.0
2012,tto,0.0
2013,tto,0.0
1970,tun,7557753.00904269
1971,tun,8423549.61641278
1972,tun,8853659.16946849
1973,tun,12750995.4054142
1974,tun,14452418.1000038
1975,tun,20169927.6446191
1976,tun,16952062.880050197
1977,tun,25639424.2309371
1978,tun,24700604.8269499
1979,tun,35226092.4149673
1980,tun,41762241.4958567
1981,tun,33929499.9709003
1982,tun,49055386.8417845
1983,tun,32882060.870913103
1984,tun,30619622.5803768
1985,tun,22926785.1373443
1986,tun,36479784.2570743
1987,tun,36368970.7141921
1988,tun,40304076.2519076
1989,tun,41419506.1409802
1990,tun,48655233.4098024
1991,tun,54299023.488242105
1992,tun,60221752.86472879
1993,tun,44916127.9988139
1994,tun,40365875.1804723
1995,tun,45188818.974276
1996,tun,46275583.7650805
1997,tun,45622056.114400394
1998,tun,55734870.3299452
1999,tun,59875500.599900596
2000,tun,41260824.07697511
2001,tun,41594179.612858795
2002,tun,45030899.469061896
2003,tun,68011618.5591935
2004,tun,63089972.0345053
2005,tun,62256522.93209971
2006,tun,65066270.622818105
2007,tun,47368695.174907
2008,tun,95860156.78964351
2009,tun,93703173.0866549
2010,tun,107688236.184683
2011,tun,136491876.971506
2012,tun,158083441.51970902
2013,tun,160481270.053489
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,0.0
1976,tur,2211281.85955806
1977,tur,0.0
1978,tur,0.0
1979,tur,14768590.6204335
1980,tur,14162111.0437676
1981,tur,0.0
1982,tur,0.0
1983,tur,0.0
1984,tur,0.0
1985,tur,0.0
1986,tur,0.0
1987,tur,0.0
1988,tur,0.0
1989,tur,0.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
1998,tkm,26537.819894774
1999,tkm,33860.7138071432
2000,tkm,25264.723196964198
2001,tkm,27168.6822657369
2002,tkm,36010.5813155564
2003,tkm,47812.9716371797
2004,tkm,42032.7293292214
2005,tkm,44499.1333628206
2006,tkm,139895.798412651
2007,tkm,161257.886104223
2008,tkm,220179.555413788
2009,tkm,313745.451184316
2010,tkm,193071.11035407
2011,tkm,327644.63989219104
1970,uga,87694203.08731359
1971,uga,79820873.06530641
1972,uga,96585725.9473701
1973,uga,165756194.168998
1974,uga,185127066.477713
1975,uga,243588643.78218397
1976,uga,238244007.59073502
1977,uga,334302981.106125
1978,uga,341888420.624027
1979,uga,461347330.803932
1980,uga,595257801.589033
1981,uga,481107767.967341
1982,uga,667081879.798924
1983,uga,444135058.954709
1984,uga,406252958.368739
1985,uga,312312489.657332
1986,uga,488167770.209355
1987,uga,481490185.528974
1988,uga,528532551.111951
1989,uga,518051445.956399
1990,uga,662950262.0079321
1991,uga,676611010.825858
1992,uga,712151242.303955
1993,uga,601442126.009789
1994,uga,753332931.638394
1995,uga,1113984600.0946698
1996,uga,1113250092.40718
1997,uga,1043956992.7894801
1998,uga,1093070241.16534
1999,uga,739264845.388725
2000,uga,738266944.205493
2001,uga,717646361.961708
2002,uga,869448257.044933
2003,uga,1367968981.31778
2004,uga,1190414043.37221
2005,uga,1253789263.75671
2006,uga,1300509962.54602
2007,uga,1891575874.1472
2008,uga,2353474934.31522
2009,uga,2361417944.62697
2010,uga,2169665954.45478
2011,uga,2520794342.11001
2012,uga,3126577464.23479
2013,uga,3138072882.5861
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,12162132.5976587
2008,ukr,17490381.7402388
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,48274818.921042606
2012,ukr,41808316.809250705
2013,ukr,62417512.60755389
1970,are,5907.557390817471
1971,are,4897.07171000788
1972,are,7306.019687980659
1973,are,20422.1422764228
1974,are,19849.9161184211
1975,are,29717.370645491803
1976,are,47260.6755589431
1977,are,86020.12616144019
1978,are,73775.0170419012
1979,are,130580.049796748
1980,are,177804.171875
1981,are,107510.90625
1982,are,295819.333333333
1983,are,226270.0
1984,are,248326.571428571
1985,are,97656.9
1986,are,321214.666666667
1987,are,337883.857142857
1988,are,361651.71428571397
1989,are,367704.595238095
1990,are,368401.78571428603
1991,are,382820.952380952
1992,are,293722.79586953804
1993,are,241063.794457347
1994,are,249686.654108495
1995,are,310030.942184648
1996,are,259199.154274047
1997,are,304366.686160643
1998,are,336118.033778172
1999,are,258021.691848896
2000,are,256239.50908203897
2001,are,250262.712416568
2002,are,308279.502896602
2003,are,332000.727229559
2004,are,374455.150682921
2005,are,378030.94036203896
2006,are,489051.975721119
2007,are,680834.764876945
2008,are,942618.379210414
2009,are,890477.6324758941
2010,are,1130741.92087788
2011,are,1320445.61039651
2012,are,1279247.22698261
2013,are,1477770.29288516
1970,gbr,0.0
1971,gbr,0.0
1972,gbr,0.0
1973,gbr,0.0
1974,gbr,0.0
1975,gbr,0.0
1976,gbr,0.0
1977,gbr,0.0
1978,gbr,0.0
1979,gbr,0.0
1980,gbr,0.0
1981,gbr,0.0
1982,gbr,0.0
1983,gbr,0.0
1984,gbr,0.0
1985,gbr,0.0
1986,gbr,0.0
1987,gbr,0.0
1988,gbr,0.0
1989,gbr,0.0
1990,gbr,0.0
1991,gbr,0.0
1992,gbr,0.0
1993,gbr,0.0
1994,gbr,0.0
1995,gbr,0.0
1996,gbr,0.0
1997,gbr,0.0
1998,gbr,0.0
1999,gbr,0.0
2000,gbr,0.0
2001,gbr,0.0
2002,gbr,0.0
2003,gbr,0.0
2004,gbr,0.0
2005,gbr,0.0
2006,gbr,0.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2010,gbr,0.0
2011,gbr,0.0
2012,gbr,0.0
2013,gbr,0.0
1970,usa,0.0
1971,usa,0.0
1972,usa,0.0
1973,usa,0.0
1974,usa,0.0
1975,usa,0.0
1976,usa,0.0
1977,usa,0.0
1978,usa,0.0
1979,usa,0.0
1980,usa,0.0
1981,usa,0.0
1982,usa,0.0
1983,usa,0.0
1984,usa,0.0
1985,usa,0.0
1986,usa,0.0
1987,usa,0.0
1988,usa,0.0
1989,usa,0.0
1990,usa,0.0
1991,usa,0.0
1992,usa,0.0
1993,usa,0.0
1994,usa,0.0
1995,usa,0.0
1996,usa,0.0
1997,usa,0.0
1998,usa,0.0
1999,usa,0.0
2000,usa,0.0
2001,usa,0.0
2002,usa,0.0
2003,usa,0.0
2004,usa,0.0
2005,usa,0.0
2006,usa,0.0
2007,usa,0.0
2008,usa,0.0
2009,usa,0.0
2010,usa,0.0
2011,usa,0.0
2012,usa,0.0
2013,usa,0.0
1970,ury,14083039.542813098
1971,ury,13143019.045938
1972,ury,15841738.387028698
1973,ury,32679663.0447753
1974,ury,29406107.3814907
1975,ury,38916718.7254087
1976,ury,47824401.5734891
1977,ury,67349865.2615348
1978,ury,55876900.0994321
1979,ury,88377262.022086
1980,ury,93384638.32106371
1981,ury,55388060.9942807
1982,ury,111795605.161887
1983,ury,77258665.74430509
1984,ury,81345435.54170771
1985,ury,36167833.8255564
1986,ury,108631757.119584
1987,ury,133306897.84203501
1988,ury,118809480.81244199
1989,ury,120590246.10785301
1990,ury,117077397.262777
1991,ury,111040174.57226498
1992,ury,95373038.85432808
1993,ury,89323909.4675049
1994,ury,77597220.5886639
1995,ury,88989453.4075577
1996,ury,91125433.5225955
1997,ury,95789258.1091267
1998,ury,98940463.5609465
1999,ury,73920639.4104922
2000,ury,4442568.42252149
2001,ury,4074242.45939309
2002,ury,22712344.600412697
2003,ury,41354973.5553498
2004,ury,97424623.8619836
2005,ury,148475492.262341
2006,ury,212638187.5685
