year,country,ne_rsb_gnfs_kn
1988,lka,-34964451700.109
1989,lka,-14175536307.333
1990,lka,-18255005713.852
1991,lka,-22855046540.048
1992,lka,-28030069581.625
1993,lka,-35989261247.27
1994,lka,-44830385789.63
1995,lka,-37990696381.261
1996,lka,-34712709786.208
1997,lka,-33336569932.332
1998,lka,-85367368889.499
1999,lka,-105279707671.901
2000,lka,-106044386156.405
2001,lka,-71797855080.286
2002,lka,-106481000000.0
2003,lka,-163528000000.0
2004,lka,-185746000000.0
2005,lka,-165563000000.0
2006,lka,-198055000000.0
2007,lka,-180132000000.0
2008,lka,-214739000000.0
2009,lka,-214797000000.0
2010,lka,-267834000000.0
2011,lka,-386550000000.0
2012,lka,-391215000000.0
2013,lka,-340144000000.0
1960,sdn,23307270.0
1961,sdn,-171658304.0
1962,sdn,-100202888.0
1963,sdn,-46552188.0
1964,sdn,-281764992.0
1965,sdn,-176500848.0
1966,sdn,-3379734.0
1967,sdn,190996704.0
1968,sdn,247659856.0
1969,sdn,416356608.0
1970,sdn,413013056.0
1971,sdn,332803520.0
1972,sdn,462146848.0
1973,sdn,387626720.0
1974,sdn,-22740082.0
1975,sdn,-137326976.0
1976,sdn,-81398976.0
1977,sdn,-238968864.0
1978,sdn,-308948960.0
1979,sdn,-317577280.0
1980,sdn,-598839232.0
1981,sdn,-989150784.0
1982,sdn,-1150441088.0
1983,sdn,-1197648896.0
1984,sdn,-1027985280.0
1985,sdn,-671092160.0
1986,sdn,-283004608.0
1987,sdn,-256029488.0
1988,sdn,-455895776.0
1989,sdn,-452887072.0
1990,sdn,-604680896.0
1991,sdn,-689312512.0
1992,sdn,-606460928.0
1993,sdn,-810817728.0
1994,sdn,-1133440640.0
1995,sdn,-496972160.0
1996,sdn,-869603624.73002
1997,sdn,-1270606026.79192
1998,sdn,-1252995231.7859302
1999,sdn,-276788631.536735
2000,sdn,-1195813388.20756
2001,sdn,-977811989.1830131
2002,sdn,-679265280.773176
2003,sdn,-619620754.413285
2004,sdn,-1922243744.10122
2005,sdn,-2385751562.42841
2006,sdn,-766992106.379517
2007,sdn,440018426.594962
1960,swz,44882700.0
1961,swz,-26768999.9999999
1962,swz,-125876100.0
1963,swz,-125942700.0
1964,swz,-76184200.0
1965,swz,-17802000.0000001
1966,swz,-416770000.0
1967,swz,-640348800.0
1968,swz,-485173700.0
1969,swz,-484344400.0
1970,swz,-364921600.0
1971,swz,-53887600.0
1972,swz,-245087700.0
1973,swz,18344299.9999997
1974,swz,359993900.0
1975,swz,220313800.0
1976,swz,-173704200.0
1977,swz,-375550100.0
1978,swz,-986097200.0
1979,swz,-1469378800.0
1980,swz,-1922713100.0
1981,swz,-1672915000.0
1982,swz,-1865412800.0
1983,swz,-2190412500.0
1984,swz,-2000410400.0
1985,swz,-1407607800.0
1986,swz,-622810200.0
1987,swz,-221314000.0
1988,swz,-528814300.0
1989,swz,-446815800.0
1990,swz,-938916200.0
1991,swz,-1145672800.0
1992,swz,-1916013400.0
1993,swz,-2203719900.0
1994,swz,-1404495400.0
1995,swz,-2048966300.0
1996,swz,-2472717600.0
1997,swz,-2163305500.0
1998,swz,-2483143000.0
1999,swz,-1995647600.0
2000,swz,-1448162800.0
2001,swz,-2230486000.0
2002,swz,-904216000.0000019
2003,swz,-164005000.000001
2004,swz,-471734000.0
2005,swz,-768367300.0
2006,swz,-514208900.00000095
2007,swz,-277700000.00000095
2008,swz,-2064653600.0
2009,swz,-3576631700.0
2010,swz,-3219060800.0
2011,swz,-1699658500.0
2012,swz,-2448153600.0
1960,swe,-40379458455.5304
1961,swe,-34925960895.8254
1962,swe,-34104374932.4447
1963,swe,-36336993084.1164
1964,swe,-36686549084.1895
1965,swe,-54191174867.7187
1966,swe,-55526051750.0902
1967,swe,-51809996166.7809
1968,swe,-57281775119.9485
1969,swe,-67369618990.4334
1970,swe,-79462780000.0
1971,swe,-58399809300.0
1972,swe,-56209668600.0
1973,swe,-43004778100.0
1974,swe,-60598160300.0
1975,swe,-76078288800.0
1976,swe,-95798407300.0
1977,swe,-77289434500.0
1978,swe,-34503779000.0
1979,swe,-55689435400.0
1980,swe,-59147504900.0
1981,swe,-30562858800.0
1982,swe,-24952694300.0
1983,swe,6437473800.0
1984,swe,12508068000.0
1985,swe,-15040972300.0
1986,swe,-17056280500.0
1987,swe,-32919394500.0
1988,swe,-42164993500.0
1989,swe,-66891231200.0
1990,swe,-61910412800.0
1991,swe,-43845638499.9999
1992,swe,-41179734700.0
1993,swe,12443333499.9999
1994,swe,17484863400.0
1995,swe,43334236800.0
1996,swe,49535361500.0
1997,swe,65941512200.0
1998,swe,54058757000.0
1999,swe,75456152400.0
2000,swe,83839039400.0
2001,swe,108060653000.0
2002,swe,134239695400.0
2003,swe,143065070800.0
2004,swe,199156317600.0
2005,swe,208531000000.0
2006,swe,231511354400.0
2007,swe,203452956500.0
2008,swe,183829305200.0
2009,swe,151655217200.0
2010,swe,160002006600.0
2011,swe,153392526200.0
2012,swe,161963039400.0
2013,swe,165518128100.0
1970,che,12316996500.0
1971,che,11450340000.0
1972,che,11623414000.0
1973,che,13427801900.0
1974,che,14968448200.0
1975,che,20062904600.0
1976,che,19732782100.0
1977,che,21958249800.0
1978,che,17558437000.0
1979,che,14469386300.0
1980,che,13378253000.0
1981,che,22492343200.0
1982,che,22552583300.0
1983,che,19801025500.0
1984,che,20270480900.0
1985,che,26312603500.0
1986,che,19101531000.0
1987,che,14121046400.0
1988,che,15850066600.0
1989,che,16296914200.0
1990,che,15790444100.0
1991,che,15663467300.0
1992,che,25217530900.0
1993,che,26910275700.0
1994,che,19798398300.0
1995,che,15882587200.0
1996,che,14811794600.0
1997,che,24228482500.0
1998,che,20843668100.0
1999,che,21232954600.0
2000,che,32217165000.0
2001,che,30132065300.0
2002,che,30173656400.0
2003,che,27020968500.0
2004,che,41253142000.0
2005,che,36893851800.0
2006,che,46573677600.0
2007,che,65481517400.0
2008,che,65301585500.0
2009,che,41995689200.0
2010,che,59740788000.0
2011,che,50609218100.0
2012,che,62093073600.0
2013,che,76871939700.0
1970,syr,-38693577736.5982
1975,syr,-96541374667.0049
1976,syr,-99037238904.387
1977,syr,-163301558937.185
1978,syr,-137995413467.77
1979,syr,-150392496766.401
1980,syr,-152086733886.055
1981,syr,-136606488886.854
1982,syr,-103745754516.354
1983,syr,-99466810569.5554
1984,syr,-100034161473.422
1985,syr,-148303665387.325
1986,syr,-79569320857.9289
1987,syr,-102516867123.64099
1988,syr,-86605077433.4552
1989,syr,-79807923327.848
1990,syr,-62882667987.6236
1991,syr,-43237647655.9241
1992,syr,-66512457645.0818
1993,syr,-48004806163.0316
1994,syr,-5942413067.69809
1995,syr,-2842099535.50955
1996,syr,-11336309735.1278
1997,syr,36334727155.0362
1998,syr,54220000000.0
1999,syr,54805000000.0
2000,syr,62847000000.0
2001,syr,77864000000.0
2002,syr,90277000000.0
2003,syr,9410000000.0
2004,syr,-37023000000.0
2005,syr,-151422000000.0
2006,syr,-7326000000.0
2007,syr,-52990000000.0
1990,tjk,177026231.98182
1991,tjk,164471404.75615
1992,tjk,116781237.83853
1993,tjk,-728833521.53188
1994,tjk,-60334072.47281
1995,tjk,-213925445.10188
1996,tjk,95800646.71562
1997,tjk,375473574.32466
1998,tjk,82560854.9637101
1999,tjk,83319133.2257302
2000,tjk,-38344448.0
2001,tjk,-32784512.0
2002,tjk,-89232896.0
2003,tjk,-16217472.0
2004,tjk,-89798400.0
2005,tjk,-455169280.0
2006,tjk,-151431424.0
2007,tjk,-240884736.0
2008,tjk,-326716228.26666003
2009,tjk,-370409712.15238
2010,tjk,-414103196.0381
2011,tjk,-457796679.92380995
2012,tjk,-501490163.80952996
2013,tjk,-545183647.69523
1990,tza,-646226226928.782
1991,tza,-715835406590.1321
1992,tza,-670564698040.445
1993,tza,-655936679050.903
1994,tza,-523327577253.74603
1995,tza,-332438600681.497
1996,tza,-171032127155.546
1997,tza,-327689758851.829
1998,tza,-701844000000.0
1999,tza,-661283000000.0
2000,tza,-466381000000.0
2001,tza,-389230000000.0
2002,tza,-445404000000.0
2003,tza,-574002000000.0
2004,tza,-653008000000.0
2005,tza,-1322487000000.0
2006,tza,-1792932000000.0
2007,tza,-2074048858000.0
2008,tza,-2125754565602.17
2009,tza,-2380152760006.72
2010,tza,-2567473980116.46
2011,tza,-4725362383735.65
2012,tza,-5386458221493.33
2013,tza,-5620480024434.46
1960,tha,-14878701568.0
1961,tha,-11221401600.0
1962,tha,-20469403648.0
1963,tha,-25730904064.0
1964,tha,-24132800512.0
1965,tha,-25735102464.0
1966,tha,-31620796416.0
1967,tha,-44302802944.0
1968,tha,-62243201024.0
1969,tha,-72733196288.0
1970,tha,-67899891712.0
1971,tha,-34271600640.0
1972,tha,-35141992448.0
1973,tha,-73820995584.0
1974,tha,-55695007744.0
1975,tha,-57862004736.0
1976,tha,-44654010368.0
1977,tha,-64653000704.0
1978,tha,-60534996992.0
1979,tha,-90377011200.0
1980,tha,-75967987712.0
1981,tha,-59608006656.0
1982,tha,5125996544.0
1983,tha,-85398994944.0
1984,tha,-70381993984.0
1985,tha,-2554003456.0
1986,tha,44545998848.0
1987,tha,20425998336.0
1988,tha,-21674000384.0
1989,tha,-26613972992.0
1990,tha,-97330921472.0
1991,tha,-94299881472.0
1992,tha,-63218581504.0
1993,tha,-73816997888.0
1994,tha,-86016000000.0
1995,tha,-157497032704.0
1996,tha,-224732905472.0
1997,tha,43333976064.0
1998,tha,453671059456.0
1999,tha,479087951872.0
2000,tha,449409000000.0
2001,tha,449728000000.0
2002,tha,479503000000.0
2003,tha,492074000000.0
2004,tha,473293000000.0
2005,tha,398406000000.0
2006,tha,560288000000.0
2007,tha,679394000000.0
2008,tha,626224000000.0
2009,tha,775715000000.0
2010,tha,754055000000.0
2011,tha,723999000000.0
2012,tha,659847000000.0
2013,tha,742216000000.0
2000,tmp,-856800000.0
2001,tmp,-1188700000.0
2002,tmp,-974800000.0
2003,tmp,-710000000.0
2004,tmp,-552600000.0
2005,tmp,-355400000.0
2006,tmp,-436900000.0
2007,tmp,-658700000.0
2008,tmp,-747500000.0
2009,tmp,-1012300000.0
2010,tmp,-991000000.0
2011,tmp,-1152700000.0
1960,tgo,-177940506946.692
1961,tgo,-44133797074.5151
1962,tgo,-58222503678.5437
1963,tgo,-197931600149.811
1964,tgo,-240848604522.357
1965,tgo,-182457342172.96
1966,tgo,-170929514098.582
1967,tgo,-86560240164.692
1968,tgo,-56366158299.1616
1969,tgo,-47925023372.5155
1970,tgo,-161356969413.86902
1971,tgo,668120710284.241
1972,tgo,660290023389.199
1973,tgo,619457031073.268
1974,tgo,564163031520.365
1975,tgo,494616267137.34296
1976,tgo,-145494670666.075
1977,tgo,-858813028417.376
1978,tgo,-595495434068.153
1979,tgo,-968347518109.112
1980,tgo,290304143524.92896
1981,tgo,74436954666.3286
1982,tgo,-19849800374.3606
1983,tgo,263010261485.23102
1984,tgo,59544319561.1773
1985,tgo,-291101745481.481
1986,tgo,-510718720500.74896
1987,tgo,-262690326347.715
1988,tgo,-311171272592.598
1989,tgo,-285986645268.275
1990,tgo,-581665658450.975
1991,tgo,-189203420495.077
1992,tgo,-357441129621.536
1993,tgo,362906146187.49396
1994,tgo,527895822575.748
1995,tgo,504870452535.943
1996,tgo,-140629583298.578
1997,tgo,-140629583298.578
1998,tgo,-372766713800.96204
1999,tgo,-152375918534.855
2000,tgo,-121840000000.0
2001,tgo,-172748851746.776
2002,tgo,-152038441409.145
2003,tgo,-154961380042.668
2004,tgo,-126140639194.534
2005,tgo,-46591243967.0834
2006,tgo,-17716056636.2477
2007,tgo,-3310470137.1823697
2008,tgo,36741597272.847
2009,tgo,-14070763775.4327
2010,tgo,11943163169.388
2011,tgo,23172541010.4794
1960,tto,2543729408.0
1961,tto,3655620096.0
1962,tto,3589318912.0
1963,tto,3357268480.0
1964,tto,3941984256.0
1965,tto,4016971776.0
1966,tto,5000698368.0
1967,tto,5444455936.0
1968,tto,6550591488.0
1969,tto,6646720512.0
1970,tto,6650759168.0
1971,tto,4160707584.0
1972,tto,5760835072.0
1973,tto,6846509568.0
1974,tto,6102358016.0
1975,tto,3582372864.0
1976,tto,2861911040.0
1977,tto,2194638848.0
1978,tto,1180735488.0
1979,tto,-1276514304.0
1980,tto,-1280579584.0
1981,tto,-267241472.0
1982,tto,-2899827712.0
1983,tto,-3254093824.0
1984,tto,-475840512.0
1985,tto,401846272.0
1986,tto,-939490304.0
1987,tto,2351024128.0
1988,tto,4604579840.0
1989,tto,4646735872.0
1990,tto,5956971520.0
1991,tto,5145007104.0
1992,tto,6182386688.0
1993,tto,5013426176.0
1994,tto,8909105152.0
1995,tto,10086389760.0
1996,tto,6894595072.0
1997,tto,2328299520.0
1998,tto,3883544576.0
1999,tto,6488651776.0
2000,tto,7127000000.0
2001,tto,5124000000.0
2002,tto,853000000.0
2003,tto,7436000000.0
2004,tto,8214000000.0
2005,tto,16897000000.0
2006,tto,27350000000.0
2007,tto,21701000000.0
2008,tto,33272000000.0
1965,tun,-1098673061.37562
1966,tun,-923141912.756083
1967,tun,-1058730771.73067
1968,tun,-448955591.106907
1969,tun,-416758411.546228
1970,tun,-670556785.6082339
1971,tun,-314530799.734759
1972,tun,-375171313.902636
1973,tun,-641464336.812747
1974,tun,-916127492.423843
1975,tun,-1332917188.84065
1976,tun,-1281047861.71719
1977,tun,-1819147087.21017
1978,tun,-2015204783.9826102
1979,tun,-2007464360.7948601
1980,tun,-2360042012.7799
1981,tun,-3229777554.69521
1982,tun,-3737536327.00104
1983,tun,-3473874590.14423
1984,tun,-3841826069.82285
1985,tun,-2377492404.58849
1986,tun,-1885575399.17919
1987,tun,-743774293.388607
1988,tun,-479352500.97395897
1989,tun,-1394740375.2141
1990,tun,-2125637232.8637
1991,tun,-1547193766.04176
1992,tun,-2086277262.13722
1993,tun,-2078147859.2052102
1994,tun,-1039422562.73971
1995,tun,-1370058299.53987
1996,tun,-1006597112.77504
1997,tun,-937839485.272392
1998,tun,-1056031256.71799
1999,tun,-699129200.75251
2000,tun,-927365249.6622981
2001,tun,-1297808391.65957
2002,tun,-1347476768.0367
2003,tun,-1395898226.69011
2004,tun,-966045408.9118
2005,tun,-161900000.0
1987,tur,147304866.20589
1988,tur,1270859497.99429
1989,tur,941036813.1757301
1990,tur,-491364471.14946103
1991,tur,39379751.827079795
1992,tur,48995433.784740396
1993,tur,-1864977714.43138
1994,tur,1285834886.9454
1995,tur,-175247443.92450902
1996,tur,-79086504.3980007
1997,tur,-468971534.5154
1998,tur,812472000.0
1999,tur,-261040000.0
2000,tur,-1089723000.0
2001,tur,3632373000.0
2002,tur,2135507000.0
2003,tur,-235508000.0
2004,tur,-2066764000.0
2005,tur,-3194635000.0
2006,tur,-3468337000.0
2007,tur,-4638810000.0
2008,tur,-2710437000.0
2009,tur,82169608.7904663
2010,tur,-4165832167.2570205
2011,tur,-5324183068.768189
2012,tur,-706470586.836773
2013,tur,-3455151012.52245
1991,tkm,812505131.776
1992,tkm,1975937872.896
1993,tkm,1580877931.776
1994,tkm,-18974800.0
1995,tkm,-12365600.0
1996,tkm,-42000400.0
1997,tkm,-1350728600.0
1998,tkm,-2119208000.0
1999,tkm,-1429292800.0
2000,tkm,901836000.0
2001,tkm,341120000.0
2002,tkm,1488136000.0
2003,tkm,725946000.0
2004,tkm,309140000.0
2005,tkm,2980536000.0
2006,tkm,8363836000.0
1982,uga,-1119008636028.44
1983,uga,-1242414902074.96
1984,uga,-1105468914073.66
1985,uga,-1125433916107.13
1986,uga,-1171681685497.93
1987,uga,-1499185799721.9
1988,uga,-1710561140032.7
1989,uga,-1620400347085.19
1990,uga,-1556129425604.28
1991,uga,-1488709205126.69
1992,uga,-1352692479689.58
1993,uga,-1314696968108.79
1994,uga,-1320695243951.82
1995,uga,-2309161905125.37
1996,uga,-2435630757094.97
1997,uga,-2051060527613.53
1998,uga,-2480372713898.67
1999,uga,-2399434548033.73
2000,uga,-2955829512315.93
2001,uga,-2788312673782.14
2002,uga,-2890109049939.36
2003,uga,-2832642270026.47
2004,uga,-2273608987970.56
2005,uga,-2486997820993.02
2006,uga,-3416812970134.58
2007,uga,-4147615170154.71
2008,uga,-1803025793601.07
2009,uga,-3331588456322.95
2010,uga,-4512382340664.6
2011,uga,-6137540205920.23
2012,uga,-5928664057014.52
2013,uga,-5286873581787.41
1990,ukr,-127782862927.06099
1991,ukr,-75403953331.977
1992,ukr,-40255736062.5998
1993,ukr,-3171801951.5227103
1994,ukr,-26309566544.1708
1995,ukr,-19670469266.3334
1996,ukr,-21719204794.483
1997,ukr,-21620632779.045
1998,ukr,-22904929223.858
1999,ukr,-3454127639.4770103
2000,ukr,-6700237672.98
2001,ukr,-5951279631.85602
2002,ukr,943854658.4680179
2003,ukr,6869000000.0
2004,ukr,16888547000.0
2005,ukr,-7665023139.0
2006,ukr,-28808011483.716
2007,ukr,-60758388736.364
2008,ukr,-89395037308.5221
2009,ukr,-25679098848.4626
2010,ukr,-37345434592.2031
2011,ukr,-62660096010.3522
2012,ukr,-77827101476.5511
2001,are,124339000000.0
2002,are,109019000000.0
2003,are,149359000000.0
2004,are,171978000000.0
2005,are,180939000000.0
2006,are,176645000000.0
2007,are,75492000000.0
2008,are,32704500000.0
2009,are,98767000000.0
2010,are,103472600000.0
2011,are,129833600000.0
2012,are,92435900000.0
1960,gbr,-7750613.27378845
1961,gbr,1487052204.21465
1962,gbr,1329144500.66364
1963,gbr,1651729621.2092
1964,gbr,-1126092988.7952302
1965,gbr,281263818.222633
1966,gbr,1538244845.37434
1967,gbr,-1325249302.42399
1968,gbr,869594927.291229
1969,gbr,4334112262.36253
1970,gbr,7589105200.0
1971,gbr,9113915399.99999
1972,gbr,3162164000.0
1973,gbr,4394245000.0
1974,gbr,9990072100.0
1975,gbr,12759571300.0
1976,gbr,17035529700.0
1977,gbr,22318675800.0
1978,gbr,21139682200.0
1979,gbr,16785212700.0
1980,gbr,19834682400.0
1981,gbr,21816888900.0
1982,gbr,18614724500.0
1983,gbr,14679178800.0
1984,gbr,12505842000.0
1985,gbr,16935188700.0
1986,gbr,14561611000.0
1987,gbr,12952563000.0
1988,gbr,-2939465300.0
1989,gbr,-7308074300.0
1990,gbr,-202273300.0
1991,gbr,7048280400.0
1992,gbr,3930294800.0
1993,gbr,6114509100.0
1994,gbr,12228345000.0
1995,gbr,20346608400.0
1996,gbr,17742756900.0
1997,gbr,14135512400.0
1998,gbr,1643493200.0
1999,gbr,-9407915600.0
2000,gbr,-10860381600.0
2001,gbr,-19033927600.0
2002,gbr,-27623550100.0
2003,gbr,-28838584600.0
2004,gbr,-37999844100.0
2005,gbr,-34643000000.0
2006,gbr,-29701094800.0
2007,gbr,-34520664300.0
2008,gbr,-20848344700.0
2009,gbr,-12817764700.0
2010,gbr,-22652747800.0
2011,gbr,-5581935200.0
2012,gbr,-15382650000.0
2013,gbr,-15483727700.0
1970,usa,-60695270500.0
1971,usa,-70298905300.0
1972,usa,-84468215600.0
1973,usa,-60786012100.0
1974,usa,-35930442300.0
1975,usa,-5825921700.0
1976,usa,-44564918800.0
1977,usa,-71463488900.0
1978,usa,-72685528300.0
1979,usa,-49761721000.0
1980,usa,9517862200.0
1981,usa,4757650800.0
1982,usa,-18311714900.0
1983,usa,-71214459900.0
1984,usa,-141057131700.0
1985,usa,-161251903400.0
1986,usa,-178129666900.0
1987,usa,-169258075800.0
1988,usa,-122729822200.0
1989,usa,-92056980200.0
1990,usa,-65914511900.0
1991,usa,-24495293000.0
1992,usa,-26732741500.0
1993,usa,-66434371500.0
1994,usa,-96577911400.0
1995,usa,-86476870200.0
1996,usa,-98439196800.0
1997,usa,-126227423000.0
1998,usa,-238732117900.0
1999,usa,-343104291000.0
2000,usa,-436663986700.0
2001,usa,-460111752600.0
2002,usa,-537460110600.0
2003,usa,-591245836100.0
2004,usa,-677321199000.0
2005,usa,-721180000000.0
2006,usa,-731256480000.0
2007,usa,-653389953300.0
2008,usa,-507320629700.0
2009,usa,-356405546000.0
2010,usa,-414063836600.0
2011,usa,-413522614700.0
2012,usa,-406513070800.0
2013,usa,-375903321900.0
1960,ury,-11722615077.5584
1961,ury,-7375043532.48748
1962,ury,-12967945344.7245
1963,ury,-5990125363.64005
1964,ury,-7387384392.13004
1965,ury,2399396898.0258603
1966,ury,-1752953619.22632
1967,ury,-5219129573.46495
1968,ury,-1215741404.83571
1969,ury,-5848506423.99058
1970,ury,-12410165406.5679
1971,ury,-14104701271.4708
1972,ury,-11907833722.3804
1973,ury,-14771301135.7596
1974,ury,-9186137994.77163
1975,ury,-7859891233.87112
1976,ury,-3172339415.8666897
1977,ury,-3785743772.71926
1978,ury,-4981561283.78436
1979,ury,-11341595268.2155
1980,ury,-13701448696.499
1981,ury,-11840012000.9715
1982,ury,-8965555565.524559
1983,ury,5921732794.61617
1984,ury,10459278785.0551
1985,ury,13313444859.7412
1986,ury,9311823867.699709
1987,ury,-1198490467.28387
1988,ury,2206453052.97436
1989,ury,3553423933.67293
1990,ury,11001089261.759
1991,ury,3905185305.4671297
1992,ury,-4838964320.76424
1993,ury,-11374456497.7153
1994,ury,-15704960697.3683
1995,ury,-14249736917.0417
1996,ury,-16718127030.8849
1997,ury,-19133135085.8388
1998,ury,-27993469756.0453
1999,ury,-27975685615.0494
2000,ury,-22061964672.4638
2001,ury,-22552977247.3525
2002,ury,-256783439.95158398
2003,ury,-1575861117.79268
2004,ury,1122321287.6650698
2005,ury,8204315158.377271
2006,ury,-3504103930.85825
2007,ury,-5271712000.0
2008,ury,-29302777000.0
2009,ury,-6195714000.0
2010,ury,-19942519000.0
2011,ury,-35112117000.0
2012,ury,-61777447000.0
2013,ury,-68388373000.0
1994,uzb,12739152063.145
1995,uzb,5805890158.987
1996,uzb,-45265558933.607
1997,uzb,-28951250000.0
1998,uzb,9626049090.24298
1999,uzb,28020331227.439
2000,uzb,45562353519.802
2001,uzb,26040020306.161
2002,uzb,21389909768.063
2003,uzb,37051287773.458
2004,uzb,49610921056.967
2005,uzb,54345861668.041
1974,ven,10138303651.4545
1975,ven,6561308298.308829
1976,ven,5104014085.57654
1977,ven,2907614459.80558
1978,ven,2670542681.8597
1979,ven,4915750999.38889
1980,ven,3325977286.09175
1981,ven,2266127858.29193
1982,ven,592679266.363606
1983,ven,3855902856.79682
1984,ven,3270962500.14297
1985,ven,3114355696.2948
1986,ven,4087744379.1622796
1987,ven,3577342863.50397
1988,ven,3167348203.3850102
1989,ven,5375671482.40332
1990,ven,6955406009.555571
1991,ven,5511081283.4154
1992,ven,3777947393.6336102
1993,ven,5575509015.7198105
1994,ven,7820857322.71825
1995,ven,7342530219.24613
1996,ven,9220417325.76379
1997,ven,3050519000.0
1998,ven,2445494000.0
1999,ven,2006645000.0
2000,ven,1512152000.0
2001,ven,-387959000.0
2002,ven,2163790000.0
2003,ven,2876094000.0
2004,ven,164652000.0
2005,ven,-3323231000.0
2006,ven,-8905326000.0
2007,ven,-16455254000.0
2008,ven,-16925812000.0
2009,ven,-13004126000.0
2010,ven,-13525203000.0
2011,ven,-16446766000.0
2012,ven,-22326664000.0
1989,vnm,-30446099769603.6
1990,vnm,-17700938958396.4
1991,vnm,10128314553341.1
1992,vnm,17660107690205.4
1993,vnm,-13985680291874.6
1994,vnm,-38535234686806.5
1995,vnm,-39159219761225.9
1996,vnm,-42606967991218.3
1997,vnm,-32451729773810.1
1998,vnm,-36833810381311.6
1999,vnm,-9039021606009.38
2000,vnm,6589682002398.06
2001,vnm,11088094287921.4
2002,vnm,-16515381651508.5
2003,vnm,-36863178993620.0
2004,vnm,-18552503088743.1
2005,vnm,11252000000000.0
2006,vnm,4234000000000.0
2007,vnm,-164919700000000.0
2008,vnm,-207084000000000.0
2009,vnm,-166757000000000.0
2010,vnm,-177215000000000.0
2011,vnm,-80562800000000.0
2012,vnm,25959000000000.0
2013,vnm,28000000000000.0
1994,wbg,-5118204000.0
1995,wbg,-4804562000.0
1996,wbg,-5530184000.0
1997,wbg,-6511875000.0
1998,wbg,-7809380000.0
1999,wbg,-10999980000.0
2000,wbg,-9941736000.0
2001,wbg,-9404298000.0
2002,wbg,-10639404000.0
2003,wbg,-11069428000.0
2004,wbg,-10865792000.0
2005,wbg,-9894613000.0
2006,wbg,-10176828000.0
2007,wbg,-9200646000.0
2008,wbg,-8215986000.0
2009,wbg,-10214056000.0
2010,wbg,-8066125000.0
2011,wbg,-8573742000.0
2012,wbg,-11553080000.0
2013,wbg,0.0
1960,zmb,-714271031.296
1961,zmb,-645352194.048
1962,zmb,-733380673.536
1963,zmb,-588741541.888
1964,zmb,-399604678.656
1965,zmb,-756613578.752
1966,zmb,-1308754903.04
1967,zmb,-1716616101.888
1968,zmb,-1841568219.136
1969,zmb,-1424601317.376
1970,zmb,-1541801246.72
1971,zmb,-1758317772.8
1972,zmb,-1673389015.04
1973,zmb,-1289488760.832
1974,zmb,-1607154794.496
1975,zmb,-1460565835.776
1976,zmb,-618406608.896
1977,zmb,-630025748.48
1978,zmb,-393810411.52
1979,zmb,-381776822.272
1980,zmb,-588790693.888
1981,zmb,-462666268.672
1982,zmb,-45357334.528
1983,zmb,18768658.432
1984,zmb,-20064370.688
1985,zmb,-213206237.184
1986,zmb,-332618334.208
1987,zmb,-412700966.912
1988,zmb,-455476314.112
1989,zmb,-274333040.64
1990,zmb,-262927482.88
1991,zmb,-59271938.048
1992,zmb,-73478701.056
1993,zmb,9742909.44
1994,zmb,-18353356.8
1995,zmb,-475508768.768
1996,zmb,-744039186.432
1997,zmb,-747253989.376
1998,zmb,-955300052.992
1999,zmb,-1352100085.76
2000,zmb,-2170931392.5776
2001,zmb,-2851667466.5717897
2002,zmb,-2667563133.56146
2003,zmb,-2716954140.96701
2004,zmb,-2498628676.81423
2005,zmb,-2783499017.23529
2006,zmb,-2418686495.2060103
2007,zmb,-4401621142.3967705
2008,zmb,-4684776779.86498
2009,zmb,-3180710510.26095
2010,zmb,-4504550648.92429
2011,zmb,-5651354363.72157
2012,zmb,-7719490424.8556595
2013,zmb,-9974066939.863708
1976,zwe,299923100.0
1977,zwe,176402000.0
1978,zwe,263714300.0
1979,zwe,-15136099.9999999
1980,zwe,474698200.0
1981,zwe,534156100.0
1982,zwe,548227400.0
1983,zwe,556918500.0
1984,zwe,546295900.0
1985,zwe,584274800.0
1986,zwe,849184800.0
1987,zwe,879412500.0
1988,zwe,731336300.0
1989,zwe,474246600.0
1990,zwe,397410200.0
1991,zwe,-493910200.0
1992,zwe,-845320000.0
1993,zwe,404472100.0
1994,zwe,276716100.0
1995,zwe,20004799.9999997
1996,zwe,-154383600.0
1997,zwe,-1120199900.0
1998,zwe,-493230100.0
1999,zwe,739788299.999999
2000,zwe,459294200.0
2001,zwe,684695100.0
2002,zwe,-109882000.000001
2003,zwe,-176760000.0
2004,zwe,8737799.99999988
2005,zwe,64666800.0
2006,zwe,-7952800.00000002
2007,zwe,72260200.00000021
2008,zwe,-731249400.0
2009,zwe,-1865982000.0
2010,zwe,-2072700000.0
2011,zwe,-2923400000.0
2012,zwe,-2729400000.0
2013,zwe,-2993500000.0
