year,country,ny_gnp_pcap_cd
1998,mrt,550.0
1999,mrt,560.0
2000,mrt,510.0
2001,mrt,470.0
2002,mrt,500.0
2003,mrt,510.0
2004,mrt,590.0
2005,mrt,690.0
2006,mrt,830.0
2007,mrt,950.0
2008,mrt,1060.0
2009,mrt,1050.0
2010,mrt,1140.0
2011,mrt,1200.0
2012,mrt,1290.0
2013,mrt,1330.0
2014,mrt,1270.0
1978,mus,1020.0
1979,mus,1230.0
1980,mus,1250.0
1981,mus,1280.0
1982,mus,1190.0
1983,mus,1070.0
1984,mus,1030.0
1985,mus,1060.0
1986,mus,1250.0
1987,mus,1630.0
1988,mus,2070.0
1989,mus,2230.0
1990,mus,2440.0
1991,mus,2620.0
1992,mus,2990.0
1993,mus,3120.0
1994,mus,3230.0
1995,mus,3470.0
1996,mus,3780.0
1997,mus,3900.0
1998,mus,3780.0
1999,mus,3640.0
2000,mus,3870.0
2001,mus,3900.0
2002,mus,3890.0
2003,mus,4260.0
2004,mus,5040.0
2005,mus,5420.0
2006,mus,5660.0
2007,mus,6190.0
2008,mus,7050.0
2009,mus,7420.0
2010,mus,7970.0
2011,mus,8320.0
2012,mus,9010.0
2013,mus,9580.0
2014,mus,9630.0
1962,mex,360.0
1963,mex,390.0
1964,mex,440.0
1965,mex,470.0
1966,mex,510.0
1967,mex,550.0
1968,mex,610.0
1969,mex,630.0
1970,mex,680.0
1971,mex,720.0
1972,mex,810.0
1973,mex,970.0
1974,mex,1190.0
1975,mex,1430.0
1976,mex,1500.0
1977,mex,1440.0
1978,mex,1550.0
1979,mex,1850.0
1980,mex,2460.0
1981,mex,3090.0
1982,mex,2760.0
1983,mex,2220.0
1984,mex,2040.0
1985,mex,2130.0
1986,mex,1940.0
1987,mex,1910.0
1988,mex,2000.0
1989,mex,2300.0
1990,mex,2750.0
1991,mex,3200.0
1992,mex,3700.0
1993,mex,4460.0
1994,mex,5200.0
1995,mex,4570.0
1996,mex,4320.0
1997,mex,4310.0
1998,mex,4610.0
1999,mex,5080.0
2000,mex,5750.0
2001,mex,6240.0
2002,mex,6580.0
2003,mex,6860.0
2004,mex,7390.0
2005,mex,7720.0
2006,mex,8280.0
2007,mex,8840.0
2008,mex,9350.0
2009,mex,8460.0
2010,mex,8650.0
2011,mex,8870.0
2012,mex,9560.0
2013,mex,9720.0
2014,mex,9870.0
1993,fsm,2120.0
1994,fsm,2130.0
1995,fsm,2210.0
1996,fsm,2150.0
1997,fsm,2110.0
1998,fsm,2010.0
1999,fsm,2060.0
2000,fsm,2210.0
2001,fsm,2250.0
2002,fsm,2270.0
2003,fsm,2380.0
2004,fsm,2440.0
2005,fsm,2550.0
2006,fsm,2550.0
2007,fsm,2550.0
2008,fsm,2560.0
2009,fsm,2770.0
2010,fsm,2870.0
2011,fsm,3050.0
2012,fsm,3220.0
2013,fsm,3280.0
2014,fsm,3200.0
1992,mda,630.0
1993,mda,640.0
1994,mda,460.0
1995,mda,470.0
1996,mda,480.0
1997,mda,500.0
1998,mda,460.0
1999,mda,400.0
2000,mda,370.0
2001,mda,400.0
2002,mda,460.0
2003,mda,570.0
2004,mda,730.0
2005,mda,890.0
2006,mda,1030.0
2007,mda,1160.0
2008,mda,1500.0
2009,mda,1570.0
2010,mda,1820.0
2011,mda,1990.0
2012,mda,2140.0
2013,mda,2470.0
2014,mda,2560.0
1972,mco,15850.0
1973,mco,20160.0
1974,mco,24700.0
1975,mco,28350.0
1976,mco,29870.0
1977,mco,32490.0
1978,mco,36450.0
1979,mco,44230.0
1980,mco,52790.0
1981,mco,52490.0
1982,mco,47400.0
1983,mco,40860.0
1984,mco,38120.0
1985,mco,37590.0
1986,mco,43370.0
1987,mco,55330.0
1988,mco,71190.0
1989,mco,75270.0
1990,mco,79560.0
1991,mco,82520.0
1992,mco,91310.0
1993,mco,89570.0
1994,mco,92240.0
1995,mco,97020.0
1996,mco,101110.0
1997,mco,99660.0
1998,mco,95040.0
1999,mco,92450.0
2000,mco,90840.0
2001,mco,86410.0
2002,mco,84050.0
2003,mco,94140.0
2004,mco,113040.0
2005,mco,128380.0
2006,mco,137470.0
2007,mco,161310.0
2008,mco,186710.0
1983,mng,1440.0
1984,mng,1320.0
1985,mng,1230.0
1986,mng,1350.0
1987,mng,1520.0
1988,mng,1690.0
1989,mng,1590.0
1990,mng,1430.0
1991,mng,1200.0
1992,mng,810.0
1993,mng,510.0
1994,mng,430.0
1995,mng,460.0
1996,mng,550.0
1997,mng,580.0
1998,mng,520.0
1999,mng,480.0
2000,mng,470.0
2001,mng,480.0
2002,mng,530.0
2003,mng,610.0
2004,mng,760.0
2005,mng,900.0
2006,mng,1120.0
2007,mng,1410.0
2008,mng,1800.0
2009,mng,1790.0
2010,mng,2000.0
2011,mng,2600.0
2012,mng,3670.0
2013,mng,4360.0
2014,mng,4280.0
2002,mne,1960.0
2003,mne,2440.0
2004,mne,3100.0
2005,mne,3660.0
2006,mne,4310.0
2007,mne,5230.0
2008,mne,6500.0
2009,mne,6710.0
2010,mne,6890.0
2011,mne,7240.0
2012,mne,7000.0
2013,mne,7330.0
2014,mne,7320.0
1962,mar,180.0
1963,mar,190.0
1964,mar,200.0
1968,mar,220.0
1969,mar,240.0
1970,mar,250.0
1971,mar,270.0
1972,mar,290.0
1973,mar,350.0
1974,mar,440.0
1975,mar,530.0
1976,mar,570.0
1977,mar,600.0
1978,mar,640.0
1979,mar,780.0
1980,mar,950.0
1981,mar,920.0
1982,mar,900.0
1983,mar,750.0
1984,mar,690.0
1985,mar,640.0
1986,mar,730.0
1987,mar,810.0
1988,mar,1020.0
1989,mar,1050.0
1990,mar,1100.0
1991,mar,1180.0
1992,mar,1200.0
1993,mar,1160.0
1994,mar,1270.0
1995,mar,1230.0
1996,mar,1430.0
1997,mar,1380.0
1998,mar,1380.0
1999,mar,1330.0
2000,mar,1310.0
2001,mar,1320.0
2002,mar,1300.0
2003,mar,1470.0
2004,mar,1740.0
2005,mar,1960.0
2006,mar,2130.0
2007,mar,2280.0
2008,mar,2620.0
2009,mar,2870.0
2010,mar,2910.0
2011,mar,2980.0
2012,mar,2960.0
2013,mar,3080.0
2014,mar,3070.0
1982,moz,290.0
1983,moz,230.0
1984,moz,230.0
1985,moz,260.0
1986,moz,320.0
1987,moz,290.0
1988,moz,230.0
1989,moz,190.0
1990,moz,180.0
1991,moz,200.0
1992,moz,180.0
1993,moz,180.0
1994,moz,160.0
1995,moz,160.0
1996,moz,200.0
1997,moz,230.0
1998,moz,260.0
1999,moz,280.0
2000,moz,280.0
2001,moz,270.0
2002,moz,240.0
2003,moz,270.0
2004,moz,310.0
2005,moz,350.0
2006,moz,370.0
2007,moz,400.0
2008,moz,440.0
2009,moz,480.0
2010,moz,460.0
2011,moz,480.0
2012,moz,520.0
2013,moz,590.0
2014,moz,600.0
2014,mmr,1270.0
1982,nam,2080.0
1983,nam,1920.0
1984,nam,1750.0
1985,nam,1380.0
1986,nam,1390.0
1987,nam,1650.0
1988,nam,1730.0
1989,nam,1890.0
1990,nam,2020.0
1991,nam,2170.0
1992,nam,2310.0
1993,nam,2220.0
1994,nam,2260.0
1995,nam,2420.0
1996,nam,2450.0
1997,nam,2420.0
1998,nam,2270.0
1999,nam,2130.0
2000,nam,2110.0
2001,nam,1970.0
2002,nam,1900.0
2003,nam,2170.0
2004,nam,2760.0
2005,nam,3390.0
2006,nam,3880.0
2007,nam,4140.0
2008,nam,4200.0
2009,nam,4120.0
2010,nam,4360.0
2011,nam,4970.0
2012,nam,5450.0
2013,nam,5740.0
2014,nam,5630.0
1962,npl,50.0
1963,npl,50.0
1964,npl,50.0
1965,npl,50.0
1966,npl,70.0
1967,npl,80.0
1968,npl,80.0
1969,npl,70.0
1970,npl,70.0
1971,npl,70.0
1972,npl,80.0
1973,npl,90.0
1974,npl,100.0
1975,npl,110.0
1976,npl,120.0
1977,npl,120.0
1978,npl,120.0
1979,npl,130.0
1980,npl,140.0
1981,npl,160.0
1982,npl,160.0
1983,npl,150.0
1984,npl,160.0
1985,npl,160.0
1986,npl,170.0
1987,npl,180.0
1988,npl,210.0
1989,npl,210.0
1990,npl,210.0
1991,npl,210.0
1992,npl,200.0
1993,npl,190.0
1994,npl,200.0
1995,npl,210.0
1996,npl,210.0
1997,npl,220.0
1998,npl,210.0
1999,npl,220.0
2000,npl,230.0
2001,npl,240.0
2002,npl,240.0
2003,npl,260.0
2004,npl,290.0
2005,npl,310.0
2006,npl,340.0
2007,npl,380.0
2008,npl,440.0
2009,npl,490.0
2010,npl,540.0
2011,npl,610.0
2012,npl,690.0
2013,npl,730.0
2014,npl,730.0
1962,nld,1220.0
1963,nld,1310.0
1964,nld,1460.0
1965,nld,1700.0
1966,nld,1840.0
1967,nld,2000.0
1968,nld,2230.0
1969,nld,2480.0
1970,nld,2800.0
1971,nld,3180.0
1972,nld,3800.0
1973,nld,5010.0
1974,nld,6290.0
1975,nld,7540.0
1976,nld,8240.0
1977,nld,8980.0
1978,nld,10330.0
1979,nld,12600.0
1980,nld,14640.0
1981,nld,13830.0
1982,nld,12190.0
1983,nld,10930.0
1984,nld,10590.0
1985,nld,10200.0
1986,nld,11540.0
1987,nld,14530.0
1988,nld,18340.0
1989,nld,19290.0
1990,nld,20060.0
1991,nld,21010.0
1992,nld,23230.0
1993,nld,23730.0
1994,nld,25050.0
1995,nld,27340.0
1996,nld,29400.0
1997,nld,29490.0
1998,nld,27930.0
1999,nld,28370.0
2000,nld,28560.0
2001,nld,27180.0
2002,nld,26800.0
2003,nld,30700.0
2004,nld,37300.0
2005,nld,42390.0
2006,nld,46080.0
2007,nld,49390.0
2008,nld,52460.0
2009,nld,53520.0
2010,nld,53530.0
2011,nld,54120.0
2012,nld,52500.0
2013,nld,52470.0
2014,nld,51890.0
1967,ncl,1830.0
1968,ncl,2160.0
1969,ncl,2520.0
1970,ncl,3220.0
1971,ncl,3420.0
1972,ncl,3780.0
1973,ncl,3990.0
1974,ncl,5270.0
1975,ncl,6400.0
1976,ncl,6440.0
1977,ncl,6580.0
1978,ncl,6980.0
1979,ncl,6900.0
1980,ncl,7980.0
1981,ncl,7940.0
1982,ncl,7160.0
1983,ncl,5920.0
1984,ncl,5480.0
1985,ncl,5510.0
1986,ncl,6170.0
1987,ncl,8070.0
1988,ncl,13270.0
1989,ncl,14530.0
1990,ncl,14760.0
1991,ncl,15200.0
1992,ncl,16070.0
1993,ncl,16340.0
1994,ncl,16780.0
1995,ncl,18220.0
1996,ncl,18240.0
1997,ncl,17810.0
1998,ncl,15730.0
1999,ncl,14810.0
2000,ncl,14020.0
1979,nzl,6530.0
1980,nzl,7670.0
1981,nzl,8240.0
1982,nzl,7860.0
1983,nzl,7370.0
1984,nzl,7010.0
1985,nzl,6950.0
1986,nzl,7860.0
1987,nzl,10010.0
1988,nzl,12550.0
1989,nzl,13570.0
1990,nzl,13640.0
1991,nzl,12160.0
1992,nzl,12050.0
1993,nzl,12360.0
1994,nzl,13400.0
1995,nzl,15270.0
1996,nzl,16720.0
1997,nzl,17160.0
1998,nzl,15760.0
1999,nzl,15040.0
2000,nzl,14070.0
2001,nzl,13800.0
2002,nzl,14200.0
2003,nzl,17000.0
2004,nzl,21510.0
2005,nzl,25490.0
2006,nzl,26420.0
2007,nzl,28110.0
2008,nzl,28380.0
2009,nzl,29410.0
2010,nzl,29390.0
2011,nzl,31890.0
2012,nzl,36320.0
2013,nzl,39340.0
2014,nzl,41070.0
1962,nic,140.0
1963,nic,150.0
1964,nic,170.0
1965,nic,200.0
1966,nic,230.0
1967,nic,290.0
1968,nic,290.0
1969,nic,310.0
1970,nic,310.0
1971,nic,320.0
1972,nic,330.0
1973,nic,380.0
1974,nic,510.0
1975,nic,570.0
1976,nic,600.0
1977,nic,680.0
1978,nic,650.0
1979,nic,500.0
1980,nic,600.0
1981,nic,660.0
1982,nic,680.0
1983,nic,690.0
1984,nic,710.0
1985,nic,690.0
1986,nic,760.0
1987,nic,860.0
1988,nic,680.0
1989,nic,370.0
1990,nic,310.0
1991,nic,220.0
1992,nic,240.0
1993,nic,300.0
1994,nic,450.0
1995,nic,620.0
1996,nic,880.0
1997,nic,890.0
1998,nic,890.0
1999,nic,930.0
2000,nic,970.0
2001,nic,980.0
2002,nic,970.0
2003,nic,1010.0
2004,nic,1100.0
2005,nic,1180.0
2006,nic,1210.0
2007,nic,1300.0
2008,nic,1410.0
2009,nic,1410.0
2010,nic,1480.0
2011,nic,1600.0
2012,nic,1700.0
2013,nic,1790.0
2014,nic,1870.0
1962,ner,150.0
1963,ner,160.0
1964,ner,160.0
1965,ner,170.0
1966,ner,170.0
1967,ner,170.0
1968,ner,160.0
1969,ner,150.0
1970,ner,150.0
1971,ner,160.0
1972,ner,150.0
1973,ner,160.0
1974,ner,210.0
1975,ner,230.0
1976,ner,220.0
1977,ner,230.0
1978,ner,280.0
1979,ner,350.0
1980,ner,410.0
1981,ner,400.0
1982,ner,360.0
1983,ner,290.0
1984,ner,220.0
1985,ner,220.0
1986,ner,250.0
1987,ner,280.0
1988,ner,330.0
1989,ner,330.0
1990,ner,300.0
1991,ner,290.0
1992,ner,280.0
1993,ner,230.0
1994,ner,200.0
1995,ner,190.0
1996,ner,190.0
1997,ner,190.0
1998,ner,200.0
1999,ner,180.0
2000,ner,170.0
2001,ner,170.0
2002,ner,170.0
2003,ner,190.0
2004,ner,220.0
2005,ner,250.0
2006,ner,260.0
2007,ner,280.0
2008,ner,320.0
2009,ner,330.0
2010,ner,360.0
2011,ner,360.0
2012,ner,390.0
2013,ner,400.0
2014,ner,410.0
1962,nga,100.0
1963,nga,110.0
1964,nga,110.0
1965,nga,110.0
1966,nga,110.0
1967,nga,100.0
1968,nga,100.0
1969,nga,120.0
1970,nga,170.0
1971,nga,180.0
1972,nga,200.0
1973,nga,220.0
1974,nga,340.0
1975,nga,400.0
1976,nga,510.0
1977,nga,560.0
1978,nga,550.0
1979,nga,640.0
1980,nga,760.0
1981,nga,760.0
1982,nga,730.0
1983,nga,550.0
1984,nga,420.0
1985,nga,370.0
1986,nga,280.0
1987,nga,240.0
1988,nga,280.0
1989,nga,270.0
1990,nga,290.0
1991,nga,270.0
1992,nga,270.0
1993,nga,190.0
1994,nga,170.0
1995,nga,170.0
1996,nga,230.0
1997,nga,280.0
1998,nga,270.0
2000,nga,270.0
2001,nga,310.0
2002,nga,350.0
2003,nga,410.0
2004,nga,610.0
2005,nga,660.0
2006,nga,840.0
2007,nga,970.0
2008,nga,1160.0
2009,nga,1160.0
2010,nga,1460.0
2011,nga,1720.0
2012,nga,2470.0
2013,nga,2700.0
2014,nga,2970.0
1962,nor,1610.0
1963,nor,1710.0
1964,nor,1860.0
1965,nor,2050.0
1966,nor,2240.0
1967,nor,2470.0
1968,nor,2630.0
1969,nor,2850.0
1970,nor,3120.0
1971,nor,3580.0
1972,nor,4230.0
1973,nor,5320.0
1974,nor,6750.0
1975,nor,8380.0
1976,nor,9150.0
1977,nor,9960.0
1978,nor,11110.0
1979,nor,13110.0
1980,nor,15650.0
1981,nor,16420.0
1982,nor,15750.0
1983,nor,14940.0
1984,nor,15150.0
1985,nor,15710.0
1986,nor,17550.0
1987,nor,20830.0
1988,nor,23970.0
1989,nor,25080.0
1990,nor,26510.0
1991,nor,27830.0
1992,nor,30790.0
1993,nor,30220.0
1994,nor,30860.0
1995,nor,32700.0
1996,nor,35800.0
1997,nor,37920.0
1998,nor,36110.0
1999,nor,35550.0
2000,nor,36560.0
2001,nor,38250.0
2002,nor,39900.0
2003,nor,44760.0
2004,nor,54110.0
2005,nor,63790.0
2006,nor,69980.0
2007,nor,78400.0
2008,nor,87350.0
2009,nor,87840.0
2010,nor,88430.0
2011,nor,90270.0
2012,nor,99100.0
2013,nor,104010.0
2014,nor,103630.0
1967,omn,160.0
1968,omn,230.0
1969,omn,280.0
1970,omn,320.0
1971,omn,330.0
1972,omn,360.0
1973,omn,310.0
1974,omn,700.0
1975,omn,1510.0
1976,omn,2770.0
1977,omn,2720.0
1978,omn,2650.0
1979,omn,3070.0
1980,omn,3960.0
1981,omn,5480.0
1982,omn,6210.0
1983,omn,6160.0
1984,omn,6320.0
1985,omn,6560.0
1986,omn,5930.0
1987,omn,5390.0
1988,omn,5200.0
1989,omn,5660.0
1990,omn,5710.0
1991,omn,6040.0
1992,omn,6520.0
1993,omn,6300.0
1994,omn,6180.0
1995,omn,6310.0
1996,omn,6520.0
1997,omn,6880.0
1998,omn,6570.0
1999,omn,6460.0
2000,omn,7160.0
2001,omn,8000.0
2002,omn,8000.0
2003,omn,8260.0
2004,omn,9370.0
2005,omn,10640.0
2006,omn,11640.0
2007,omn,13470.0
2008,omn,16380.0
2009,omn,16170.0
2010,omn,17120.0
2011,omn,15160.0
2012,omn,16640.0
2013,omn,16870.0
1962,pak,90.0
1963,pak,100.0
1964,pak,100.0
1965,pak,120.0
1966,pak,130.0
1967,pak,140.0
1968,pak,150.0
1969,pak,160.0
1970,pak,180.0
1971,pak,180.0
1972,pak,180.0
1973,pak,160.0
1974,pak,150.0
1975,pak,160.0
1976,pak,190.0
1977,pak,220.0
1978,pak,260.0
1979,pak,300.0
1980,pak,350.0
1981,pak,390.0
1982,pak,400.0
1983,pak,390.0
1984,pak,380.0
1985,pak,380.0
1986,pak,370.0
1987,pak,400.0
1988,pak,430.0
1989,pak,420.0
1990,pak,420.0
1991,pak,420.0
1992,pak,440.0
1993,pak,450.0
1994,pak,450.0
1995,pak,490.0
1996,pak,500.0
1997,pak,490.0
1998,pak,470.0
1999,pak,470.0
2000,pak,490.0
2001,pak,500.0
2002,pak,520.0
2003,pak,560.0
2004,pak,640.0
2005,pak,740.0
2006,pak,820.0
2007,pak,910.0
2008,pak,1020.0
2009,pak,1060.0
2010,pak,1080.0
2011,pak,1150.0
2012,pak,1260.0
2013,pak,1360.0
2014,pak,1400.0
1993,plw,4810.0
1994,plw,4980.0
1995,plw,5770.0
1996,plw,6350.0
1997,plw,6370.0
1998,plw,6110.0
1999,plw,6030.0
2000,plw,5770.0
2001,plw,6850.0
2002,plw,8030.0
2003,plw,7980.0
2004,plw,8810.0
2005,plw,9410.0
2006,plw,9370.0
2007,plw,9510.0
2008,plw,9270.0
2009,plw,8670.0
2010,plw,8900.0
2011,plw,9530.0
2012,plw,9920.0
2013,plw,10000.0
2014,plw,11110.0
1962,pan,460.0
1963,pan,490.0
1964,pan,510.0
1965,pan,540.0
1966,pan,580.0
1967,pan,620.0
1968,pan,660.0
1969,pan,710.0
1970,pan,710.0
1971,pan,770.0
1972,pan,820.0
1973,pan,940.0
1974,pan,1050.0
1975,pan,1180.0
1976,pan,1160.0
1977,pan,1170.0
1978,pan,1360.0
1979,pan,1530.0
1980,pan,1590.0
1981,pan,1850.0
1982,pan,2130.0
1983,pan,2080.0
1984,pan,2080.0
1985,pan,2310.0
1986,pan,2350.0
1987,pan,2690.0
1988,pan,2260.0
1989,pan,2090.0
1990,pan,2160.0
1991,pan,2240.0
1992,pan,2460.0
1993,pan,2650.0
1994,pan,2800.0
1995,pan,2830.0
1996,pan,3030.0
1997,pan,3230.0
1998,pan,3460.0
1999,pan,3530.0
2000,pan,3640.0
2001,pan,3600.0
2002,pan,3720.0
2003,pan,3830.0
2004,pan,4200.0
2005,pan,4530.0
2006,pan,5580.0
2007,pan,6300.0
2008,pan,7170.0
2009,pan,7690.0
2010,pan,8170.0
2011,pan,8240.0
2012,pan,9170.0
2013,pan,10860.0
2014,pan,11130.0
1962,png,130.0
1963,png,130.0
1964,png,140.0
1965,png,160.0
1966,png,170.0
1967,png,190.0
1968,png,200.0
1969,png,230.0
1970,png,260.0
1971,png,270.0
1972,png,310.0
1973,png,390.0
1974,png,490.0
1975,png,550.0
1976,png,520.0
1977,png,530.0
1978,png,630.0
1979,png,710.0
1980,png,790.0
1981,png,790.0
1982,png,720.0
1983,png,680.0
1984,png,670.0
1985,png,670.0
1986,png,710.0
1987,png,760.0
1988,png,880.0
1989,png,890.0
1990,png,820.0
1991,png,870.0
1992,png,920.0
1993,png,1080.0
1994,png,1130.0
1995,png,1040.0
1996,png,1020.0
1997,png,930.0
1998,png,780.0
1999,png,690.0
2000,png,620.0
2001,png,550.0
2002,png,510.0
2003,png,500.0
2004,png,570.0
2005,png,700.0
2006,png,730.0
2007,png,930.0
2008,png,1100.0
2009,png,1180.0
2010,png,1270.0
2011,png,1520.0
2012,png,1820.0
2013,png,2040.0
2014,png,2240.0
1995,pry,1680.0
1996,pry,1850.0
1997,pry,1850.0
1998,pry,1720.0
1999,pry,1560.0
2000,pry,1360.0
2001,pry,1290.0
2002,pry,1190.0
2003,pry,1050.0
2004,pry,1130.0
2005,pry,1230.0
2006,pry,1470.0
2007,pry,1820.0
2008,pry,2360.0
2009,pry,2450.0
2010,pry,2930.0
2011,pry,3250.0
2012,pry,3430.0
2013,pry,4190.0
2014,pry,4400.0
1962,per,290.0
1963,per,300.0
1964,per,340.0
1965,per,380.0
1966,per,460.0
1967,per,490.0
1968,per,480.0
1969,per,480.0
1970,per,520.0
1971,per,570.0
1972,per,630.0
1973,per,740.0
1974,per,930.0
1975,per,1090.0
1976,per,1080.0
1977,per,940.0
1978,per,870.0
1979,per,900.0
1980,per,1060.0
1981,per,1200.0
1982,per,1160.0
1983,per,960.0
1984,per,930.0
1985,per,870.0
1986,per,880.0
1987,per,990.0
1988,per,850.0
1989,per,830.0
1990,per,880.0
1991,per,1180.0
1992,per,1390.0
1993,per,1520.0
1994,per,1730.0
1995,per,1920.0
1996,per,2110.0
1997,per,2250.0
1998,per,2130.0
1999,per,2020.0
2000,per,1970.0
2001,per,1900.0
2002,per,1960.0
2003,per,2090.0
2004,per,2300.0
2005,per,2540.0
2006,per,2790.0
2007,per,3180.0
2008,per,3760.0
2009,per,3920.0
2010,per,4380.0
2011,per,4870.0
2012,per,5650.0
2013,per,6230.0
2014,per,6360.0
1962,phl,220.0
1963,phl,190.0
1964,phl,170.0
1965,phl,180.0
1966,phl,200.0
1967,phl,210.0
1968,phl,220.0
1969,phl,240.0
1970,phl,220.0
1971,phl,220.0
1972,phl,220.0
1973,phl,260.0
1974,phl,320.0
1975,phl,380.0
1976,phl,420.0
1977,phl,450.0
1978,phl,500.0
1979,phl,590.0
1980,phl,700.0
1981,phl,750.0
1982,phl,740.0
1983,phl,670.0
1984,phl,570.0
1985,phl,520.0
1986,phl,540.0
1987,phl,600.0
1988,phl,660.0
1989,phl,700.0
1990,phl,720.0
1991,phl,720.0
1992,phl,770.0
1993,phl,820.0
1994,phl,920.0
1995,phl,1020.0
1996,phl,1160.0
1997,phl,1230.0
1998,phl,1200.0
1999,phl,1180.0
2000,phl,1220.0
2001,phl,1220.0
2002,phl,1180.0
2003,phl,1260.0
2004,phl,1400.0
2005,phl,1520.0
2006,phl,1650.0
2007,phl,1900.0
2008,phl,2240.0
2009,phl,2490.0
2010,phl,2750.0
2011,phl,2640.0
2012,phl,3000.0
2013,phl,3340.0
2014,phl,3500.0
1992,pol,2070.0
1993,pol,2450.0
1994,pol,2780.0
1995,pol,3220.0
1996,pol,3810.0
1997,pol,4240.0
1998,pol,4380.0
1999,pol,4450.0
2000,pol,4690.0
2001,pol,4750.0
2002,pol,4930.0
2003,pol,5550.0
2004,pol,6260.0
2005,pol,7330.0
2006,pol,8440.0
2007,pol,9970.0
2008,pol,11930.0
2009,pol,12400.0
2010,pol,12710.0
2011,pol,12940.0
2012,pol,13290.0
2013,pol,13490.0
2014,pol,13690.0
1962,prt,410.0
1963,prt,430.0
1964,prt,470.0
1965,prt,520.0
1966,prt,570.0
1967,prt,640.0
1968,prt,730.0
1969,prt,790.0
1970,prt,950.0
1971,prt,1070.0
1972,prt,1270.0
1973,prt,1700.0
1974,prt,2070.0
1975,prt,2210.0
1976,prt,2330.0
1977,prt,2430.0
1978,prt,2530.0
1979,prt,2870.0
1980,prt,3360.0
1981,prt,3430.0
1982,prt,3230.0
1983,prt,2830.0
1984,prt,2520.0
1985,prt,2530.0
1986,prt,3080.0
1987,prt,4160.0
1988,prt,5640.0
1989,prt,6320.0
1990,prt,7140.0
1991,prt,8190.0
1992,prt,9870.0
1993,prt,10100.0
1994,prt,10450.0
1995,prt,11220.0
1996,prt,12080.0
1997,prt,12350.0
1998,prt,12170.0
1999,prt,12240.0
2000,prt,12140.0
2001,prt,11800.0
2002,prt,11730.0
2003,prt,13230.0
2004,prt,16120.0
2005,prt,18550.0
2006,prt,19330.0
2007,prt,20770.0
2008,prt,22440.0
2009,prt,22840.0
2010,prt,22960.0
2011,prt,22660.0
2012,prt,21150.0
2013,prt,21340.0
2014,prt,21360.0
1962,pri,820.0
1963,pri,900.0
1964,pri,960.0
1965,pri,1060.0
1966,pri,1160.0
1967,pri,1240.0
1968,pri,1370.0
1969,pri,1560.0
1970,pri,1750.0
1971,pri,1910.0
1972,pri,2100.0
1973,pri,2380.0
1974,pri,2590.0
1975,pri,2660.0
1976,pri,2650.0
1977,pri,2740.0
1978,pri,2980.0
1979,pri,3390.0
1980,pri,3720.0
1981,pri,3890.0
1982,pri,3770.0
1983,pri,3670.0
1984,pri,3970.0
1985,pri,4280.0
1986,pri,4740.0
1987,pri,5320.0
1988,pri,5830.0
1989,pri,5980.0
1990,pri,6150.0
1991,pri,6360.0
1992,pri,6700.0
1993,pri,7050.0
1994,pri,7340.0
1995,pri,7800.0
1996,pri,8150.0
1997,pri,8430.0
1998,pri,8710.0
1999,pri,9420.0
2000,pri,10310.0
2001,pri,11350.0
2002,pri,11600.0
2003,pri,12530.0
2004,pri,13820.0
2005,pri,14750.0
2006,pri,15210.0
2007,pri,15660.0
2008,pri,16240.0
2009,pri,16540.0
2010,pri,16640.0
2011,pri,17320.0
2012,pri,18420.0
2013,pri,19310.0
2004,qat,37210.0
2005,qat,39560.0
2006,qat,52570.0
2007,qat,59970.0
2008,qat,67830.0
2009,qat,63710.0
2010,qat,66890.0
2011,qat,71850.0
2012,qat,80340.0
2013,qat,89210.0
2014,qat,92200.0
1992,rom,1240.0
1993,rom,1190.0
1994,rom,1270.0
1995,rom,1470.0
1996,rom,1590.0
1997,rom,1540.0
1998,rom,1550.0
1999,rom,1610.0
2000,rom,1720.0
2001,rom,1780.0
2002,rom,1960.0
2003,rom,2330.0
2004,rom,3010.0
2005,rom,3930.0
2006,rom,4960.0
2007,rom,6520.0
2008,rom,8630.0
2009,rom,8810.0
2010,rom,8590.0
2011,rom,8610.0
2012,rom,8750.0
2013,rom,9270.0
2014,rom,9520.0
1991,rus,3440.0
1992,rus,3080.0
1993,rus,2920.0
1994,rus,2650.0
1995,rus,2640.0
1996,rus,2610.0
1997,rus,2650.0
1998,rus,2130.0
1999,rus,1750.0
2000,rus,1710.0
2001,rus,1780.0
2002,rus,2100.0
2003,rus,2580.0
2004,rus,3410.0
2005,rus,4450.0
2006,rus,5800.0
2007,rus,7560.0
2008,rus,9590.0
2009,rus,9230.0
2010,rus,9980.0
2011,rus,10820.0
2012,rus,12730.0
2013,rus,13810.0
2014,rus,13220.0
1962,rwa,40.0
1963,rwa,40.0
1964,rwa,40.0
1965,rwa,40.0
1966,rwa,40.0
1967,rwa,50.0
1968,rwa,50.0
1969,rwa,50.0
1970,rwa,60.0
1971,rwa,60.0
1972,rwa,60.0
1973,rwa,70.0
1974,rwa,80.0
1975,rwa,100.0
1976,rwa,130.0
1977,rwa,160.0
1978,rwa,180.0
1979,rwa,230.0
1980,rwa,270.0
1981,rwa,280.0
1982,rwa,270.0
1983,rwa,260.0
1984,rwa,250.0
1985,rwa,260.0
1986,rwa,300.0
1987,rwa,320.0
1988,rwa,350.0
1989,rwa,350.0
1990,rwa,350.0
1991,rwa,320.0
1992,rwa,340.0
1993,rwa,310.0
1994,rwa,150.0
1995,rwa,210.0
1996,rwa,220.0
