year,country,ny_tax_nind_cd
1996,lka,1313949701.4655302
1997,lka,1452686896.08408
1998,lka,1561163692.7851
1999,lka,1605832389.5809698
2000,lka,1704008310.60901
2001,lka,1810237022.8239
2010,lka,5798141768.63649
2011,lka,5245791623.40411
2012,lka,4646388732.58863
2013,lka,5058309896.25704
2014,lka,5391633420.059171
1977,kna,4266666.59131462
1978,kna,5933333.22854689
1979,kna,7355555.42565176
1980,kna,9677777.60686206
1981,kna,10696296.1073929
1982,kna,7533333.20028987
1983,kna,8077777.63511908
1984,kna,9870370.19605334
1985,kna,10970370.176626598
1986,kna,15299999.7297923
1987,kna,17940740.423895802
1988,kna,19770370.021213
1989,kna,24144444.0180382
1990,kna,25751851.3970578
1991,kna,17574074.0740741
1992,kna,19877777.777777802
1993,kna,23566666.666666698
1994,kna,25722222.222222198
1995,kna,35081481.4814815
1996,kna,38951851.851851895
1997,kna,44058873.688503295
1998,kna,45738330.9235161
1999,kna,47799651.5033552
2000,kna,43988432.877321795
2001,kna,47028509.991473
2002,kna,51948615.2819486
2003,kna,57853779.70563161
2004,kna,65372222.2222222
2005,kna,73173425.5555556
2006,kna,92569423.3333333
2007,kna,88270197.037037
2008,kna,99141689.8962963
2009,kna,83804750.337037
2010,kna,85645180.5037037
2011,kna,112492880.78148101
2012,kna,110802950.851852
2013,kna,116772634.651852
2014,kna,132033785.733333
1980,lca,18325925.6022784
1981,lca,19314814.4737029
1982,lca,0.0
1983,lca,0.0
1984,lca,26877777.303099103
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,64259258.124399796
1991,lca,69222222.22222221
1992,lca,76518518.51851851
1993,lca,80888888.88888891
1994,lca,82037037.037037
1995,lca,85370370.3703704
1996,lca,87037037.037037
1997,lca,89000000.0
1998,lca,108755518.518519
1999,lca,115140740.74074098
2000,lca,101013157.777778
2001,lca,93576061.92592591
2002,lca,103361843.333333
2003,lca,114723738.148148
2004,lca,129014549.666667
2005,lca,142494689.0
2006,lca,158773901.777778
2007,lca,168835160.777778
2008,lca,171964054.074074
2009,lca,172118504.48148102
2010,lca,170763626.555556
2011,lca,171444487.25925902
2012,lca,171164562.925926
2013,lca,198208373.703704
2014,lca,222369955.66666698
1977,vct,5444444.34829209
1978,vct,6651851.73437591
1979,vct,8122222.07877861
1980,vct,9074073.91382015
1981,vct,11888888.6789235
1982,vct,15074073.807856303
1983,vct,15111110.8442393
1984,vct,18114814.494895604
1985,vct,21803703.3186364
1986,vct,24333332.903591197
1987,vct,26248147.684589103
1988,vct,31362962.409073103
1989,vct,30214814.2812019
1990,vct,32518517.9442208
1991,vct,32111111.1111111
1992,vct,33381481.4814815
1993,vct,35985185.1851852
1994,vct,36166666.66666671
1995,vct,41974074.074074104
1996,vct,44674074.074074104
1997,vct,46185185.1851852
1998,vct,48466666.66666671
1999,vct,52685185.1851852
2000,vct,52870000.0
2001,vct,57551481.48148149
2002,vct,62550000.0
2003,vct,66585555.555555604
2004,vct,70180370.3703704
2005,vct,71549522.5925926
2006,vct,87518648.51851851
2007,vct,67020521.8518519
2008,vct,113692217.777778
2009,vct,109767920.740741
2010,vct,104756060.37037
2011,vct,100143287.407407
2012,vct,103107423.703704
2013,vct,103348202.962963
2014,vct,109819784.444444
1965,sdn,127225732.703118
1966,sdn,124928202.54143701
1967,sdn,147329121.617832
1968,sdn,194428489.932305
1969,sdn,239230328.085096
1970,sdn,263067203.51254198
1971,sdn,295519817.04629505
1972,sdn,316484779.771639
1973,sdn,345778289.33308
1974,sdn,429638140.234458
1975,sdn,566341184.854512
1976,sdn,691269387.395949
1977,sdn,805557246.417396
1978,sdn,878257757.9521401
1979,sdn,815300972.773516
1980,sdn,682607224.753828
1981,sdn,783208983.5363129
1982,sdn,701647026.849758
1983,sdn,636126295.19699
1984,sdn,699970391.7784389
1985,sdn,770441324.087775
1986,sdn,763510927.859851
1987,sdn,755757747.0817059
1988,sdn,802417329.872988
1989,sdn,703126253.940558
1990,sdn,476270500.99445194
1991,sdn,434425925.92592597
1992,sdn,301560574.94866496
1993,sdn,316622724.419335
1994,sdn,429934392.26519305
1995,sdn,498565157.51420194
1996,sdn,283818356.251999
1997,sdn,439169892.746081
1998,sdn,474234561.752988
1999,sdn,463274599.08928895
2000,sdn,432576112.321095
2001,sdn,506196482.41205996
2002,sdn,575512209.9426531
2003,sdn,754433673.0783969
2004,sdn,1464042495.44415
2005,sdn,781320963.835639
2006,sdn,2030886806.35505
2007,sdn,2583616090.4717
2008,sdn,2732970098.55516
2009,sdn,3221420812.51358
2010,sdn,3475012315.69818
2011,sdn,2856575939.39849
2012,sdn,1832031905.96138
2013,sdn,2316052808.6108303
2014,sdn,2655789712.21391
1960,sur,3700000.0
1961,sur,3300000.0
1962,sur,3200000.0
1963,sur,3500000.0
1964,sur,4300000.0
1965,sur,4550000.0
1966,sur,3000000.0
1967,sur,2300000.0
1968,sur,1700000.0
1969,sur,3000000.0
1970,sur,4050000.0
1971,sur,4100000.0
1972,sur,4900000.0
1973,sur,50000.0
1974,sur,7450000.0
1975,sur,97900000.0
1976,sur,79300000.0
1977,sur,90300000.0
1978,sur,117550000.0
1979,sur,113150000.0
1980,sur,123850000.0
1981,sur,134800000.0
1982,sur,122550000.0
1983,sur,113200000.0
1984,sur,107050000.0
1985,sur,91500000.0
1986,sur,73200000.0
1987,sur,69650000.0
1988,sur,91050000.0
1989,sur,44880000.0
1990,sur,27600000.0
1991,sur,6400000.0
1992,sur,4000000.0
1993,sur,7029411.76470588
1994,sur,24395522.388059698
1995,sur,49782805.429864295
1996,sur,82206982.54364091
1997,sur,64565000.0
1998,sur,-28372500.0
1999,sur,110570930.23255801
2000,sur,80082575.7575758
2001,sur,106911467.889908
2002,sur,85308510.6382979
2003,sur,120445213.37946899
2004,sur,118101682.516459
2005,sur,165832824.893227
2006,sur,200823705.21558502
2007,sur,236065573.770492
2008,sur,241165755.91985402
2009,sur,316575591.985428
2010,sur,311430028.41116
2011,sur,403610771.113831
2012,sur,432121212.121212
2013,sur,467272727.27272695
1960,swz,1403639.43910568
1961,swz,1692599.32363731
1962,swz,1733899.30713384
1963,swz,2064159.17516199
1964,swz,2724678.91121831
1965,swz,3219998.71328851
1966,swz,3499998.60140056
1967,swz,3919998.43356862
1968,swz,3359998.65734454
1969,swz,11199995.524481801
1970,swz,10219995.9160896
1971,swz,13142864.3518581
1972,swz,14960234.7834365
1973,swz,23056113.891475603
1974,swz,33555219.499997
1975,swz,70587495.0278005
1976,swz,56349999.951
1977,swz,56809999.9506
1978,swz,39329999.9658
1979,swz,55714073.983912796
1980,swz,76161481.27223
1981,swz,86143618.3444208
1982,swz,103792923.777849
1983,swz,105466295.688328
1984,swz,88593501.9155029
1985,swz,64779780.625547804
1986,swz,64769343.1015291
1987,swz,81776657.2256513
1988,swz,98659866.481487
1989,swz,102566937.79544
1990,swz,163373669.99647298
1991,swz,163002969.615761
1992,swz,181521774.193548
1993,swz,175995379.012761
1994,swz,208460093.500056
1995,swz,273469190.262193
1996,swz,252343427.999907
1997,swz,280164973.958333
1998,swz,257746504.35034302
1999,swz,263785907.19371498
2000,swz,272486238.796507
2001,swz,238666062.65463302
2002,swz,213173698.14148998
2003,swz,336576467.01125
2004,swz,534522261.440337
2005,swz,547371566.0528669
2006,swz,777346230.524994
2007,swz,779359582.1387
2008,swz,779644603.689537
2009,swz,782892951.131147
2010,swz,888010162.268481
2011,swz,223852394.526564
2012,swz,284969159.607733
2013,swz,255474226.54094
2014,swz,249494659.973291
1965,swe,2474699027.42076
1966,swe,2804221628.7744102
1967,swe,3053611418.88304
1968,swe,3404891107.3967
1969,swe,3673030044.9979205
1970,swe,4020824112.73486
1971,swe,4018514368.20851
1972,swe,5354463778.76701
1973,swe,6238021248.82651
1974,swe,4642407555.07501
1975,swe,6457120972.01484
1976,swe,6999404141.50922
1977,swe,7875823054.26633
1978,swe,9652384486.001991
1979,swe,11081797135.5928
1980,swe,13208046505.5797
1981,swe,12618734703.9539
1982,swe,11184594435.4248
1983,swe,10404602965.9193
1984,swe,11149644055.7073
1985,swe,12301531154.4765
1986,swe,16414745437.7
1987,swe,21007904942.9058
1988,swe,24030250424.3374
1989,swe,25325346771.3164
1990,swe,32088687943.5021
1991,swe,38208161256.7177
1992,swe,37433941996.6345
1993,swe,28758254747.2827
1994,swe,30429497148.7817
1995,swe,33089313501.465
1996,swe,34959737548.4641
1997,swe,31376442389.5532
1998,swe,32023421678.2601
1999,swe,32507503872.9667
2000,swe,30187182117.832
2001,swe,28157148251.0577
2002,swe,31332326873.5044
2003,swe,39210640218.6414
2004,swe,44654846303.5284
2005,swe,46689994781.2822
2006,swe,49881542923.7483
2007,swe,57590104752.3229
2008,swe,60018813248.168
2009,swe,52356215213.3581
2010,swe,58995074575.0954
2011,swe,66781550781.5508
2012,swe,63590257292.1417
2013,swe,67005664490.916
2014,swe,65418024322.2896
1980,che,2933802410.9327397
1981,che,2841015273.39375
1982,che,2835802295.22731
1983,che,2836631270.54452
1984,che,2834462058.98625
1985,che,2950026006.26755
1986,che,4374903329.81266
1987,che,5628394916.8454895
1988,che,6102098476.04729
1989,che,5974524176.29439
1990,che,7684983299.740859
1991,che,7329355997.2106
1992,che,7180588394.254021
1993,che,7187195925.82566
1994,che,7920804196.826791
1995,che,10921563720.9302
1996,che,10190247411.0032
1997,che,9338387170.12334
1998,che,9874185404.88343
1999,che,12118883504.1938
2000,che,12455112387.4941
2001,che,11907279509.3624
2002,che,11807838829.719
2003,che,13505757481.2505
2004,che,15478778287.0929
2005,che,15784277947.3177
2006,che,16930082788.3235
2007,che,18617550816.3945
2008,che,20830472624.8731
2009,che,19359647183.1633
2010,che,21430157925.0168
2011,che,24977038288.2883
2012,che,22370820816.1143
2013,che,22527249518.5715
2014,che,22083611277.8429
1990,syr,630688095.466828
1991,syr,855500000.0
1992,syr,1048680422.08324
1993,syr,1350910335.74437
1994,syr,1060920000.0
1995,syr,1217644710.57884
1996,syr,1026207584.83034
1997,syr,1095856033.07393
1998,syr,605269228.846154
1999,syr,659573643.410853
2000,syr,-319447351.894494
2001,syr,908435487.222107
2002,syr,903599023.993493
1990,tjk,0.0
1991,tjk,38058303.0699595
1992,tjk,-147546108.254125
1993,tjk,163190260.412112
1994,tjk,274788372.973227
1995,tjk,55697535.9275414
1996,tjk,79153976.31133671
1997,tjk,88508269.60697141
1998,tjk,100203322.173577
1999,tjk,79151882.37195021
2000,tjk,72090160.3814478
2001,tjk,97084900.09274091
2002,tjk,120389566.22408701
2003,tjk,166053602.92676598
2004,tjk,228803534.75845802
2005,tjk,266707434.46313798
2006,tjk,321267015.15128
2007,tjk,465815152.820925
2008,tjk,651716153.291214
2009,tjk,551933618.3053
2010,tjk,635241190.844063
2011,tjk,808536175.351003
2012,tjk,940496899.872543
2013,tjk,1112637439.25648
1990,tza,362393518.78158
1991,tza,441144127.462728
1992,tza,315604446.100056
1993,tza,290603394.24685496
1994,tza,340524877.90673596
1995,tza,389481414.645409
1996,tza,543268376.126144
1997,tza,689174144.064301
1998,tza,632256971.5672951
1999,tza,575496157.079517
2000,tza,661101175.212407
2001,tza,698301951.012293
2002,tza,728932896.38508
2003,tza,800935845.742422
2004,tza,917074346.6563259
2005,tza,1027680748.6211301
2006,tza,1158048449.31704
2007,tza,1463045898.20933
2008,tza,1814735320.1100602
2009,tza,1878748151.12552
2010,tza,2016985025.4352698
2011,tza,2094179397.26467
2012,tza,2462764088.7574
2013,tza,2802693178.90654
2014,tza,3903928981.9127703
1960,tha,277134503.901082
1961,tha,313014650.28107595
1962,tha,339865933.20051897
1963,tha,370360078.168805
1964,tha,431158699.582594
1965,tha,474451937.048358
1966,tha,540908653.33125
1967,tha,622019249.407886
1968,tha,697259619.52857
1969,tha,755384614.665547
1970,tha,774038446.37856
1971,tha,793269216.384292
1972,tha,884614130.333024
1973,tha,1137051932.06848
1974,tha,1614715764.91992
1975,tha,1599664822.28209
1976,tha,1779402850.8852
1977,tha,2196067351.6465397
1978,tha,2601285051.4957104
1979,tha,3158832447.93215
1980,tha,3722977316.9638705
1981,tha,3882826597.8438
1982,tha,3797285206.7483
1983,tha,4543542367.73889
1984,tha,4895181199.31545
1985,tha,4196379487.1042104
1986,tha,4830243292.85213
1987,tha,5818574314.71799
2000,tmp,5000000.0
2001,tmp,8000000.0
2002,tmp,12000000.0
2003,tmp,15000000.0
2004,tmp,16000000.0
2005,tmp,12000000.0
2006,tmp,-1000000.0
2007,tmp,9000000.0
2008,tmp,-2000000.0
2009,tmp,-18000000.0
2010,tmp,-6000000.0
2011,tmp,-3000000.0
2012,tmp,-11000000.0
2013,tmp,-14000000.0
1980,ton,7048508.3124573
1981,ton,8349804.64261089
1982,ton,8798052.54082564
1983,ton,8719819.81981982
1984,ton,8857393.59368144
1985,ton,9414065.22801872
1986,ton,10544786.0962567
1987,ton,12847640.3865005
1988,ton,17732205.4174143
1989,ton,16502185.141040899
1990,ton,18121623.707362197
1991,ton,22216566.4044424
1992,ton,19297750.723777
1993,ton,22713150.2890173
1994,ton,26077109.528859302
1995,ton,27927452.9860729
1996,ton,29235327.542820003
1997,ton,29465769.6873763
1998,ton,24193029.4906166
1999,ton,23166781.3144894
2000,ton,23645720.7847597
2001,ton,20836033.1512526
2002,ton,25394815.9620991
2003,ton,30775490.1960784
2004,ton,32359048.4885372
2005,ton,37232063.8188368
2006,ton,44502048.4722839
2007,ton,48531736.7700035
2008,ton,57075319.19275121
2009,ton,41804669.4519538
2010,ton,44254564.533053495
2011,ton,52873163.678426795
2012,ton,58791334.690317005
2013,ton,57303940.91447261
2014,ton,60428849.902534105
1960,tto,0.0
1961,tto,0.0
1962,tto,0.0
1963,tto,0.0
1964,tto,0.0
1965,tto,0.0
1966,tto,0.0
1967,tto,0.0
1968,tto,0.0
1969,tto,0.0
1970,tto,0.0
1971,tto,0.0
1972,tto,0.0
1973,tto,0.0
1974,tto,0.0
1975,tto,0.0
1976,tto,0.0
1977,tto,0.0
1978,tto,0.0
1979,tto,0.0
1980,tto,0.0
1981,tto,0.0
1982,tto,0.0
1983,tto,0.0
1984,tto,0.0
1985,tto,0.0
1986,tto,0.0
1987,tto,0.0
1988,tto,0.0
1989,tto,0.0
1991,tto,248117647.05882403
1992,tto,227905882.352941
1993,tto,217357178.897797
1994,tto,212493054.735101
1995,tto,226100406.87313
1996,tto,235449867.612529
1997,tto,259769342.738775
1998,tto,341981169.521934
1999,tto,308936211.084475
2000,tto,321797263.405187
2001,tto,349531540.781621
2002,tto,384223934.57839197
2003,tto,375577385.585614
2004,tto,715288426.734402
2005,tto,180805130.484475
2006,tto,133548785.704102
2007,tto,843078381.7951959
2008,tto,943333227.3348811
2009,tto,813767806.605638
2010,tto,946121872.794291
2011,tto,767166461.236016
2012,tto,1010638297.8723401
2013,tto,1035296308.94359
1965,tun,122857142.857143
1966,tun,141142857.14285702
1967,tun,144190476.190476
1968,tun,147428571.428571
1969,tun,177523809.52381
1970,tun,195047619.047619
1971,tun,219918916.85152596
1972,tun,287163578.435483
1973,tun,371679316.88804597
1974,tun,441227005.108703
1975,tun,510602331.767221
1976,tun,591445496.525025
1977,tun,751835878.307495
1978,tun,859985102.241872
1979,tun,1021010677.55745
1980,tun,1176441535.9921
1981,tun,1055690562.98096
1982,tun,978008769.4052721
1983,tun,1225157269.76737
1984,tun,1057245471.98229
1985,tun,1066027561.41402
1986,tun,1154616324.32024
1987,tun,1202423189.24529
1988,tun,1275005828.86454
1989,tun,1137445750.64257
1990,tun,1396250000.0
1991,tun,1631847826.08696
1992,tun,2067729534.14744
1993,tun,1946099432.1012301
1994,tun,2036971233.6892102
1995,tun,2310563603.67981
1996,tun,2471337579.6178303
1997,tun,2257346957.22941
1998,tun,2487924826.5566
1999,tun,2640026976.90103
2000,tun,2515211205.9531603
2001,tun,2597622853.96538
2002,tun,2549834704.93072
2003,tun,2881645324.02018
2004,tun,3125491770.3733397
2005,tun,2965931863.72745
2006,tun,3001502629.6018
2007,tun,3130560324.64492
2008,tun,3183751318.88645
2009,tun,3787602754.94335
2010,tun,3573005449.2105603
2011,tun,2890396363.11976
2012,tun,2798002432.93425
2013,tun,3048870560.7189
2014,tun,3088060316.89933
1960,tur,267159884.91574198
1961,tur,166666666.66666698
1962,tur,177777777.777778
1963,tur,200000000.0
1964,tur,244444444.444444
1965,tur,344444444.444444
1966,tur,411111111.111111
1967,tur,455555555.55555594
1968,tur,511111111.11111104
1969,tur,511111111.11111104
1970,tur,460869565.217391
1971,tur,469263256.687001
1972,tur,628975265.017668
1973,tur,777385159.0106009
1974,tur,1041143103.32448
1975,tur,1377925495.08378
1976,tur,1650781785.3360698
1977,tur,1738695700.47772
1978,tur,1709084918.86994
1979,tur,2088361167.42285
1980,tur,928483126.857624
1981,tur,1026802974.3119401
1982,tur,943077027.18498
1983,tur,1283615057.41671
1984,tur,1352405367.07756
1985,tur,1885885172.50562
1986,tur,2229173770.58902
1987,tur,3093435374.5464697
1988,tur,2984919323.65451
1989,tur,3230458881.64096
1990,tur,5135587892.54171
1991,tur,5287142857.14286
1992,tur,5900434782.6087
1993,tur,7384472727.27273
1994,tur,4590949324.32432
1995,tur,6203713973.7991295
1996,tur,5633764127.76413
1997,tur,6399020408.16327
1998,tur,21967638665.1323
1999,tur,22580617239.7326
2000,tur,28780916186.8202
2001,tur,21830809644.2559
2002,tur,28190910429.9363
2003,tur,39002640282.4972
2004,tur,51680716169.765
2005,tur,64432184578.7437
2006,tur,62983913405.6703
2007,tur,68150955253.6649
2008,tur,73721887437.572
2009,tur,56844447096.7742
2010,tur,78688004258.7171
2011,tur,87916460537.3134
2012,tur,85648712138.0846
2013,tur,94119361907.7634
2014,tur,88037115375.8282
1992,tkm,-79613427.9244949
1993,tkm,209410092.421512
1994,tkm,99860129.2248573
1995,tkm,139720527.20476398
1996,tkm,125230202.57826899
1997,tkm,152424539.368608
1998,tkm,101099579.802806
1999,tkm,126224537.273169
2000,tkm,218002630.880652
2001,tkm,182645407.775278
2002,tkm,218958982.205558
2003,tkm,345434786.983558
2004,tkm,381750810.560445
2005,tkm,119056261.34301299
2006,tkm,144849884.526559
2007,tkm,145028142.589118
2008,tkm,292419986.073627
2009,tkm,318142077.847193
2010,tkm,312722096.381579
2012,tkm,1112280701.75439
2000,tuv,1693329.57128059
2001,tuv,1816449.15739672
2002,tuv,1860952.83371252
2003,tuv,2091231.84007756
2004,tuv,2114208.2842282
2005,tuv,2128947.51579516
2006,tuv,1972891.56626506
2007,tuv,2329512.17471341
2008,tuv,2655594.69887603
2009,tuv,2117454.37529247
2010,tuv,2165657.67749037
2011,tuv,2621970.08767406
2012,tuv,2517084.28246014
2013,tuv,2299382.12010041
1960,uga,16839842.4408207
1961,uga,17224663.2487772
1962,uga,18956881.1636113
1963,uga,32524173.8997122
1964,uga,51577522.4048276
1965,uga,54318915.3840152
1966,uga,68738627.4576069
1967,uga,94918104.7174287
1968,uga,109757808.404814
1969,uga,121517573.591044
1970,uga,64398714.115069605
1971,uga,64398714.115069605
1972,uga,64398717.4736574
1973,uga,64399164.16895401
1974,uga,65583120.81235121
1975,uga,51111111.111111104
1976,uga,46000000.0
1977,uga,27058823.5294118
1978,uga,20000000.0
1979,uga,11500000.0
1980,uga,4600000.0
1981,uga,2300000.0
1982,uga,141500000.0
1983,uga,175666666.66666698
1984,uga,333879042.296133
1985,uga,291340874.28878
1986,uga,243090617.797856
1987,uga,220966769.439056
1988,uga,279681651.666667
1989,uga,223929962.725156
1990,uga,250608427.595132
1991,uga,216901765.345671
1992,uga,163082254.641184
1993,uga,203399384.832901
1994,uga,300017520.542201
1995,uga,477261299.37913895
1996,uga,549653344.81281
1997,uga,577007663.860018
1998,uga,597963297.605146
1999,uga,572532309.113181
2000,uga,395279936.180768
2001,uga,362195317.529818
2002,uga,364849288.454491
2003,uga,397842804.98238
2004,uga,431423153.88389
2005,uga,550087863.764217
2006,uga,604421592.053612
2007,uga,702959238.216277
2008,uga,847422844.011362
2009,uga,1350843197.80996
2010,uga,1443939023.71342
2011,uga,1456901873.8511
2012,uga,1577206917.53796
2013,uga,1763193535.6836898
2014,uga,2015728768.55038
1987,ukr,2680116331.7529697
1988,ukr,3204581288.37027
1989,ukr,2421045265.89131
1990,ukr,3587165209.5600204
1991,ukr,-6224276453.570721
1992,ukr,-1803616076.5316103
1993,ukr,390952354.065807
1994,ukr,5404715844.60934
1995,ukr,5106120633.23605
1996,ukr,5154414648.81115
1997,ukr,6605791588.33324
1998,ukr,6378854255.970611
1999,ukr,5320792756.149529
2000,ukr,4743943237.38098
2001,ukr,4411682582.230411
2002,ukr,4621334434.72384
2003,ukr,5086916571.34285
2004,ukr,6028764805.41455
2005,ukr,10277089390.5985
2006,ukr,13867326732.6733
2007,ukr,17029702970.297
2008,ukr,23519137302.5516
2009,ukr,14999486600.267
2010,ukr,16142824739.1502
2011,ukr,22269315728.7012
2012,ukr,23976974095.8578
2013,ukr,22707368947.8293
2014,ukr,17248857967.308
2001,are,317767188.563649
2002,are,661674608.577263
2003,are,924710687.5425462
2004,are,1071477195.371
2005,are,1380530973.4513302
2006,are,1697481279.78216
2007,are,2058270932.60722
1970,gbr,11226728101.7519
1971,gbr,11807598929.1798
1972,gbr,12656566683.3167
1973,gbr,13190950514.4537
1974,gbr,12487526647.9663
1975,gbr,14526990265.4867
1976,gbr,15616083737.646
1977,gbr,18722786848.0726
1978,gbr,22772909683.605
1979,gbr,32959161160.5252
1980,gbr,46916131303.7416
1981,gbr,43509232315.1125
1982,gbr,45846607791.754
1983,gbr,42921457025.9209
1984,gbr,42053796621.4419
1985,gbr,44664752566.7351
1986,gbr,58287159484.0223
1987,gbr,72424496813.2048
1988,gbr,88307727499.1106
1989,gbr,86919117473.822
1990,gbr,99186789772.7273
1991,gbr,109827160493.827
1992,gbr,113160758160.75801
1993,gbr,100362927414.517
1994,gbr,111179981634.527
1995,gbr,125186997001.736
1996,gbr,129978159126.365
1997,gbr,149818271119.84302
1998,gbr,162588605498.509
1999,gbr,172140430351.076
2000,gbr,170248146466.939
2001,gbr,164393263279.113
2002,gbr,177303657074.341
2003,gbr,203085714285.714
2004,gbr,241854632002.929
2005,gbr,250238181818.182
2006,gbr,266382704691.81198
2007,gbr,306428571428.57104
2008,gbr,275904411764.706
2009,gbr,213771615516.436
2010,gbr,243825710754.017
2011,gbr,282324947925.01196
2012,gbr,283449733050.449
2013,gbr,293960588757.156
2014,gbr,325955805408.979
1997,usa,577805000000.0
1998,usa,603105000000.0
1999,usa,628376000000.0
2000,usa,662716000000.0
2001,usa,668968000000.0
2002,usa,721212000000.0
2003,usa,758946000000.0
2004,usa,817554000000.0
2005,usa,873620000000.0
2006,usa,940478000000.0
2007,usa,979978000000.0
2008,usa,989359000000.0
2009,usa,967799000000.0
2010,usa,1001249000000.0
2011,usa,1042562000000.0
2012,usa,1073985000000.0
2013,usa,1102282000000.0
1988,ury,0.0
1989,ury,0.0
1990,ury,0.0
1991,ury,0.0
1992,ury,0.0
1993,ury,0.0
1994,ury,0.0
1995,ury,0.0
1996,ury,0.0
1997,ury,2816630801.33025
1998,ury,2959650302.23742
1999,ury,2634514044.0768
2000,ury,2488258785.4143896
2001,ury,2374524690.10669
2002,ury,1492682278.77876
2003,ury,1447251099.83799
2004,ury,1798065061.07205
2005,ury,2306091222.53724
2006,ury,2800502280.5253897
2007,ury,3273540607.55826
2008,ury,3945317671.7121797
2009,ury,3862385931.4073
2010,ury,5070929473.75768
2011,ury,6104304113.03601
2012,ury,6368042166.00526
2013,ury,7107796890.8679
2014,ury,7115213984.28123
1990,uzb,-142420758.990835
1991,uzb,-42977777.7777778
1992,uzb,-115804664.72303201
1993,uzb,1231550089.67461
1994,uzb,1061734531.5730901
1995,uzb,1754747595.88887
1996,uzb,2012514970.05988
1997,uzb,1825382641.5094302
1998,uzb,2158411854.36071
1999,uzb,2293003851.09114
2000,uzb,1723234287.16345
2001,uzb,1352044954.74432
2002,uzb,1167869914.04757
2003,uzb,1384768773.03519
2004,uzb,1692405808.47724
2005,uzb,1518590400.2012699
2006,uzb,1600761329.7017
2007,uzb,2097083804.96723
2008,uzb,2610782529.57234
2009,uzb,2187401918.6419396
2010,uzb,3035684980.99726
2011,uzb,3782787956.2877603
2012,uzb,4187666028.13085
2013,uzb,4735671106.5871105
2014,uzb,5276838072.61217
1998,vut,28301997.765012603
1999,vut,34646523.339143895
2000,vut,33426981.1897855
2001,vut,32529892.473118298
2002,vut,30625374.016780395
2003,vut,35592343.6768552
2004,vut,41819482.9591198
2005,vut,47379395.821166605
2006,vut,51897672.4680226
2007,vut,69603416.7175107
2008,vut,82834817.8601104
2009,vut,76756029.5594562
2010,vut,71688175.5271614
2011,vut,85068381.07415742
2012,vut,82439616.78585891
2013,vut,85538249.9933892
2014,vut,86863627.6072223
1960,ven,542489372.333493
1961,ven,653071884.479017
1962,ven,739961337.64823
1963,ven,867961229.219538
1964,ven,410312664.72719103
1965,ven,382726287.14606696
1966,ven,441439638.58427
1967,ven,447963183.483146
1968,ven,511026084.426966
1969,ven,532771716.53932595
1970,ven,619754968.674157
1971,ven,631090167.133675
1972,ven,593808188.613636
1973,ven,606983387.989313
1974,ven,767827744.177363
1975,ven,1038824873.7456199
1976,ven,1060198830.9257301
1977,ven,1172270178.40419
1978,ven,1037009688.6429801
1979,ven,1465339872.7781
1980,ven,1803498974.86313
1981,ven,1893670634.0361102
1982,ven,2186736346.27839
1983,ven,4571078584.16696
1984,ven,2590123042.3686104
1985,ven,2839325795.29333
1986,ven,703559391.117275
1987,ven,2182436893.9517198
1988,ven,1264067555.75862
1989,ven,1366897925.62605
1990,ven,687340057.515378
1991,ven,1025986667.35309
1992,ven,1271195969.83019
1993,ven,1462783038.99104
1994,ven,2381637470.7588396
1995,ven,4292893450.62768
1996,ven,4021450044.1277
1997,ven,7559331607.43704
1998,ven,7915672552.2138405
1999,ven,7769316363.91252
2000,ven,7708684334.372609
2001,ven,8457885267.512909
2002,ven,5801801972.5225
2003,ven,4449525595.4198
2004,ven,8875054811.42053
2005,ven,11852883359.2535
2006,ven,14799664182.5803
2007,ven,17394947834.1872
2008,ven,20295482533.7681
2009,ven,25077557987.8901
2010,ven,28291757484.2183
2011,ven,24427020492.8543
2012,ven,31684770708.5072
1994,wbg,19992693.699976802
1995,wbg,247093281.97124198
1996,wbg,366804524.234734
1997,wbg,481741890.599183
1998,wbg,548885555.643273
1999,wbg,598743387.201971
2000,wbg,598596129.791774
2001,wbg,425935040.540219
2002,wbg,299038794.377137
2003,wbg,389641758.241758
2004,wbg,526864792.503347
2005,wbg,651733850.301937
2006,wbg,642505049.598276
2007,wbg,755849419.4396441
2008,wbg,1101600000.0
2009,wbg,1179400000.0
2010,wbg,1420500000.0
2011,wbg,1398900000.0
2012,wbg,1423818045.07378
2013,wbg,1766608507.8099
1990,yem,316603055.877863
1991,yem,375757592.996633
1992,yem,356427917.770453
1993,yem,271190617.807937
1994,yem,158736840.520124
1995,yem,228736961.39370498
1996,yem,375941961.151416
1997,yem,426155964.296211
1998,yem,374792007.18587595
1999,yem,354108067.147022
2000,yem,418932957.370237
2001,yem,422879908.935686
2002,yem,432398576.512456
2003,yem,464355021.58649904
2004,yem,586596744.1659089
2005,yem,734789892.563888
2006,yem,695277332.6454049
1965,zmb,89599964.19585429
1966,zmb,104999958.042017
1967,zmb,112839954.909154
1968,zmb,133139946.797277
1969,zmb,162399935.104986
1970,zmb,150779939.74833602
1971,zmb,139859944.27553898
1972,zmb,157492991.782356
1973,zmb,205549793.641215
1974,zmb,245702918.978185
1975,zmb,205525239.965118
1976,zmb,232102357.14711002
1977,zmb,240335964.12473902
1978,zmb,307743547.04412997
1979,zmb,298739495.798319
