year,country,ny_adj_nnty_kd
1974,gbr,917974260456.76
1975,gbr,933209425579.6959
1976,gbr,954058596643.172
1977,gbr,964531255728.798
1978,gbr,1005299533461.59
1979,gbr,1000339209439.8
1980,gbr,976045609322.568
1981,gbr,950176166072.018
1982,gbr,962915317942.004
1983,gbr,1010423561489.01
1984,gbr,1023642767433.67
1985,gbr,1061070585824.83
1986,gbr,1122342480018.59
1987,gbr,1172989038190.93
1988,gbr,1244800617806.56
1989,gbr,1261271291467.06
1990,gbr,1263857078368.38
1991,gbr,1257231393808.3
1992,gbr,1287591950367.67
1993,gbr,1326755377753.12
1994,gbr,1410618900076.59
1995,gbr,1456765591609.95
1996,gbr,1493701747861.05
1997,gbr,1577007526436.73
1998,gbr,1675495436148.84
1999,gbr,1706630644261.09
2000,gbr,1766894886033.93
2001,gbr,1825457782332.48
2002,gbr,1891716453650.47
2003,gbr,1985712550586.07
2004,gbr,2038786697214.0
2005,gbr,2101625804293.23
2006,gbr,2126034994830.37
2007,gbr,2182484405026.97
2008,gbr,2128500865738.03
2009,gbr,2054280685672.28
2010,gbr,2128558628396.94
2011,gbr,2161922619591.87
2012,gbr,2146602989453.12
2013,gbr,2170259708158.98
1970,usa,3827848445943.39
1971,usa,3932164512589.13
1972,usa,4160192278925.76
1973,usa,4403578400076.57
1974,usa,4211556324590.43
1975,usa,4180197209236.22
1976,usa,4400125736236.96
1977,usa,4591527909970.44
1978,usa,4842058815625.66
1979,usa,4827655610056.28
1980,usa,4737580670105.0
1981,usa,4903407210153.55
1982,usa,4865392022650.07
1983,usa,5091686145146.81
1984,usa,5545582771182.57
1985,usa,5783770087839.73
1986,usa,5984143820567.34
1987,usa,6224818956835.65
1988,usa,6591730923199.33
1989,usa,6759576601114.95
1990,usa,6834788988006.86
1991,usa,6847750281638.03
1992,usa,7107334252023.24
1993,usa,7268432586214.26
1994,usa,7599801576668.88
1995,usa,7851128109292.01
1996,usa,8201172086003.06
1997,usa,8655692384702.57
1998,usa,9182465778445.83
1999,usa,9581444181285.25
2000,usa,9937871869886.99
2001,usa,10067629919748.8
2002,usa,10222880832969.6
2003,usa,10429635648757.8
2004,usa,10813633168664.1
2005,usa,11098657735347.2
2006,usa,11484379427783.5
2007,usa,11469360965149.1
2008,usa,11149627308697.5
2009,usa,11059895763657.4
2010,usa,11425614691189.2
2011,usa,11659079816958.2
2012,usa,12090137107915.7
2013,usa,12379606596679.5
1970,ury,9971169880.68528
1971,ury,8900478010.70574
1972,ury,8767662788.30252
1973,ury,8351765020.787729
1974,ury,8645272084.69001
1975,ury,8826186516.038229
1976,ury,9286188351.281809
1977,ury,9252431406.54773
1978,ury,9890743538.35329
1979,ury,10557492333.4457
1980,ury,10685584830.8186
1981,ury,11438172609.4417
1982,ury,10170106226.1416
1983,ury,8674080583.28591
1984,ury,8481965331.69194
1985,ury,8575546197.44855
1986,ury,9672122235.86726
1987,ury,10574508535.9121
1988,ury,10888328966.9121
1989,ury,11106567249.1756
1990,ury,10932394921.3161
1991,ury,11479464506.1214
1992,ury,12537295098.8357
1993,ury,13039468260.7828
1994,ury,14080234137.9632
1995,ury,13915954151.0302
1996,ury,14764046989.0691
1997,ury,15742357623.2959
1998,ury,16729531139.3374
1999,ury,16481327007.1548
2000,ury,16008292937.4474
2001,ury,15544295980.1491
2002,ury,14271923004.4635
2003,ury,13917068699.7078
2004,ury,14330847463.0032
2005,ury,15240087081.5184
2006,ury,15833122302.5576
2007,ury,16914465587.5789
2008,ury,17884372197.339
2009,ury,18959303271.4353
2010,ury,20511397814.8561
2011,ury,22041975431.2229
2012,ury,23033605256.8161
2013,ury,24544860041.4436
2004,vut,336435847.529871
2005,vut,335762239.09413
2006,vut,379513034.009175
2007,vut,398865959.691826
2008,vut,466045837.173826
2009,vut,467409129.503516
2010,vut,476857201.293633
2011,vut,457373566.84164804
2012,vut,481134584.818308
2013,vut,490806870.41275495
1973,ven,45301165090.6647
1974,ven,29388962850.0337
1975,ven,38170783382.9557
1976,ven,42891032251.8478
1977,ven,47558483294.2378
1978,ven,48073271827.9297
1979,ven,38940576672.7639
1980,ven,45551795101.5249
1981,ven,49958983821.8309
1982,ven,50651720523.7576
1983,ven,49260557036.7717
1984,ven,49199872724.3233
1985,ven,50897777330.4058
1986,ven,53063537870.5197
1987,ven,52467194523.8204
1988,ven,57176606970.6594
1989,ven,53921102517.5761
1990,ven,59249284435.7525
1991,ven,61293342975.1638
1992,ven,63909410723.9723
1993,ven,62579051451.3028
1994,ven,62270989397.2965
1995,ven,65961841148.7343
1996,ven,65201833545.4864
1997,ven,79142452302.8501
1998,ven,77540605432.4065
1999,ven,78165734123.8347
2000,ven,85912143836.0078
2001,ven,86562404726.3321
2002,ven,77612125338.9845
2003,ven,72074128542.0738
2004,ven,88953897782.8154
2005,ven,107586477043.849
2006,ven,124417754012.42
2007,ven,143784279319.367
2008,ven,156823190527.87198
2009,ven,135462930191.214
2010,ven,153553221469.164
2011,ven,150903460452.3
2012,ven,160726448203.63
2013,ven,146462096725.845
1989,vnm,17086418044.6357
1990,vnm,15929984237.1637
1991,vnm,17263488165.5771
1992,vnm,18768153069.2872
1993,vnm,21140828685.9861
1994,vnm,24031386731.9624
1995,vnm,26538661326.3912
1996,vnm,28356601446.2531
1997,vnm,31351033110.1704
1998,vnm,33844499177.922
1999,vnm,35736144232.1054
2000,vnm,36218241380.6977
2001,vnm,38925372479.2739
2002,vnm,40425633057.1582
2003,vnm,41679577371.1424
2004,vnm,41049556004.577
2005,vnm,45693303444.6457
2006,vnm,48149684894.6185
2007,vnm,51211123881.56
2008,vnm,53248275047.0054
2009,vnm,57742840800.2532
2010,vnm,61996905584.8907
2011,vnm,64578311035.6033
2012,vnm,71091435070.3393
2013,vnm,74288735449.353
2005,yem,9890254934.728441
1970,zmb,3750468625.9607897
1971,zmb,3219140440.12501
1972,zmb,3576467993.25869
1973,zmb,3557966674.58555
1974,zmb,3775231460.19984
1975,zmb,3066143030.18742
1976,zmb,3838900845.6422205
1977,zmb,3722775892.77699
1978,zmb,3752675804.0072103
1979,zmb,3906852465.60816
1980,zmb,3635871512.5691204
1981,zmb,3959912600.7770705
1982,zmb,3837233853.21146
1983,zmb,4053581261.11985
1984,zmb,3866505217.6791897
1985,zmb,3709294328.8292603
1986,zmb,3279088325.90026
1987,zmb,3605450984.6918397
1988,zmb,4110163564.44735
1989,zmb,3484260644.80154
1990,zmb,3844208516.09993
1991,zmb,3774582015.9971104
1992,zmb,3501901576.73978
1993,zmb,4234339449.67935
1994,zmb,4075189042.5908203
1995,zmb,4078966418.8174
1996,zmb,4365617076.88846
1997,zmb,4665101559.729239
1998,zmb,4616508759.32455
1999,zmb,4768372858.17476
2000,zmb,4962553104.87446
2001,zmb,5309835598.41049
2002,zmb,5745348225.6590395
2003,zmb,6021551276.42665
2004,zmb,6195526382.60645
2005,zmb,6198664907.94021
2006,zmb,6518163644.75754
2007,zmb,6895740360.929379
2008,zmb,8271183794.835291
2009,zmb,8304592722.031321
2010,zmb,9154223853.25843
2011,zmb,10125326602.1425
2012,zmb,11595022726.9443
2013,zmb,11558134138.5316
1976,zwe,4425611788.6779
1977,zwe,4119829865.32684
1978,zwe,4028141857.4344897
1979,zwe,4185159349.67145
1980,zwe,4343582521.41688
1981,zwe,4811060750.67124
1982,zwe,4957094219.48199
1983,zwe,5161259016.12077
1984,zwe,5235568591.28104
1985,zwe,5608513828.67609
1986,zwe,5687682877.28448
1987,zwe,5731208125.24495
1988,zwe,6291081680.53592
1989,zwe,6716406150.01303
1990,zwe,7153097189.934891
1991,zwe,7622591109.26565
1992,zwe,6691715653.033461
1993,zwe,6617176773.240721
1994,zwe,7236213218.761359
1995,zwe,7353245032.07181
1996,zwe,8498440167.81061
1997,zwe,8549336579.51248
1998,zwe,8998600924.319159
1999,zwe,8833728457.915579
2000,zwe,8549180009.661441
2001,zwe,8595362298.77275
2002,zwe,7891843976.49625
2003,zwe,6420458809.87197
2004,zwe,5705908923.52724
2005,zwe,5285664424.17381
2006,zwe,4864248858.02374
2007,zwe,4595256909.09488
2008,zwe,3509794224.6020103
2009,zwe,5287895150.31831
2010,zwe,5053560833.641029
2011,zwe,4907895502.09591
2012,zwe,5886145158.273271
2013,zwe,6469392796.542089
