year,country,ag_prd_food_xd
1980,can,56.93
1981,can,61.65
1982,can,66.29
1983,can,62.64
1984,can,62.79
1985,can,65.13
1986,can,70.18
1987,can,67.66
1988,can,60.25
1989,can,66.89
1990,can,73.92
1991,can,73.36
1992,can,73.18
1993,can,72.63
1994,can,75.85
1995,can,78.32
1996,can,83.65
1997,can,82.79
1998,can,87.11
1999,can,93.38
2000,can,91.57
2001,can,84.76
2002,can,82.43
2003,can,88.68
2004,can,97.7
2005,can,101.59
2006,can,100.71
2007,can,98.84
2008,can,109.72
2009,can,107.49
2010,can,106.95
2011,can,107.76
2012,can,110.11
2013,can,115.42
1961,cym,100.6
1962,cym,118.8
1963,cym,111.5
1964,cym,122.6
1965,cym,139.4
1966,cym,223.47
1967,cym,227.23
1968,cym,227.29
1969,cym,231.78
1970,cym,232.21
1971,cym,232.75
1972,cym,234.64
1973,cym,235.73
1974,cym,226.94
1975,cym,235.62
1976,cym,237.5
1977,cym,238.05
1978,cym,232.62
1979,cym,237.57
1980,cym,254.7
1981,cym,239.32
1982,cym,248.8
1983,cym,288.34
1984,cym,236.12
1985,cym,237.41
1986,cym,174.84
1987,cym,212.71
1988,cym,124.75
1989,cym,224.06
1990,cym,125.74
1991,cym,100.63
1992,cym,118.85
1993,cym,111.48
1994,cym,122.61
1995,cym,139.36
1996,cym,135.27
1997,cym,136.36
1998,cym,141.02
1999,cym,144.16
2000,cym,153.1
2001,cym,163.12
2002,cym,148.84
2003,cym,173.18
2004,cym,104.06
2005,cym,94.43
2006,cym,101.51
2007,cym,95.61
2008,cym,86.55
2009,cym,104.12
2010,cym,105.31
2011,cym,109.74
2012,cym,113.16
2013,cym,112.56
1961,caf,30.15
1962,caf,30.71
1963,caf,31.04
1964,caf,31.03
1965,caf,32.93
1966,caf,31.93
1967,caf,34.53
1968,caf,34.87
1969,caf,36.35
1970,caf,37.31
1971,caf,38.53
1972,caf,39.88
1973,caf,41.27
1974,caf,44.09
1975,caf,45.24
1976,caf,45.39
1977,caf,46.67
1978,caf,46.25
1979,caf,48.09
1980,caf,49.76
1981,caf,51.24
1982,caf,52.63
1983,caf,52.95
1984,caf,50.75
1985,caf,51.5
1986,caf,56.34
1987,caf,56.4
1988,caf,59.72
1989,caf,60.94
1990,caf,61.51
1991,caf,62.83
1992,caf,65.85
1993,caf,67.04
1994,caf,68.91
1995,caf,72.66
1996,caf,81.61
1997,caf,80.77
1998,caf,83.56
1999,caf,82.34
2000,caf,91.4
2001,caf,94.14
2002,caf,95.44
2003,caf,93.42
2004,caf,98.42
2005,caf,99.49
2006,caf,102.09
2007,caf,107.38
2008,caf,109.27
2009,caf,112.98
2010,caf,113.44
2011,caf,118.62
2012,caf,119.61
2013,caf,121.47
1961,tcd,40.46
1962,tcd,42.68
1963,tcd,45.44
1964,tcd,44.41
1965,tcd,43.74
1966,tcd,44.31
1967,tcd,43.67
1968,tcd,45.79
1969,tcd,45.1
1970,tcd,43.58
1971,tcd,43.18
1972,tcd,41.11
1973,tcd,38.05
1974,tcd,38.9
1975,tcd,41.53
1976,tcd,42.97
1977,tcd,44.15
1978,tcd,46.65
1979,tcd,47.02
1980,tcd,48.68
1981,tcd,47.12
1982,tcd,48.08
1983,tcd,49.67
1984,tcd,41.8
1985,tcd,50.11
1986,tcd,51.21
1987,tcd,51.27
1988,tcd,57.97
1989,tcd,57.54
1990,tcd,56.44
1991,tcd,66.03
1992,tcd,66.37
1993,tcd,57.04
1994,tcd,67.34
1995,tcd,67.86
1996,tcd,69.7
1997,tcd,78.0
1998,tcd,89.31
1999,tcd,82.11
2000,tcd,77.26
2001,tcd,90.79
2002,tcd,89.94
2003,tcd,96.29
2004,tcd,92.56
2005,tcd,103.57
2006,tcd,103.87
2007,tcd,98.12
2008,tcd,104.55
2009,tcd,107.08
2010,tcd,110.81
2011,tcd,101.22
2012,tcd,124.85
2013,tcd,120.13
1961,chl,27.78
1962,chl,29.02
1963,chl,29.24
1964,chl,28.93
1965,chl,28.21
1966,chl,31.5
1967,chl,31.6
1968,chl,33.78
1969,chl,31.46
1970,chl,33.15
1971,chl,33.43
1972,chl,31.54
1973,chl,28.78
1974,chl,33.71
1975,chl,34.99
1976,chl,34.52
1977,chl,37.17
1978,chl,36.68
1979,chl,39.68
1980,chl,40.33
1981,chl,43.63
1982,chl,43.85
1983,chl,40.97
1984,chl,42.69
1985,chl,42.7
1986,chl,44.57
1987,chl,47.04
1988,chl,50.39
1989,chl,54.47
1990,chl,58.22
1991,chl,60.02
1992,chl,62.74
1993,chl,66.81
1994,chl,72.24
1995,chl,76.69
1996,chl,79.51
1997,chl,79.49
1998,chl,81.65
1999,chl,81.16
2000,chl,83.33
2001,chl,89.94
2002,chl,90.07
2003,chl,91.84
2004,chl,95.05
2005,chl,99.62
2006,chl,105.33
2007,chl,102.02
2008,chl,104.55
2009,chl,104.27
2010,chl,109.77
2011,chl,115.76
2012,chl,114.85
2013,chl,117.38
1961,chn,13.35
1962,chn,14.1
1963,chn,14.88
1964,chn,16.03
1965,chn,17.37
1966,chn,18.4
1967,chn,18.65
1968,chn,18.55
1969,chn,18.76
1970,chn,19.65
1971,chn,20.76
1972,chn,20.65
1973,chn,22.43
1974,chn,22.5
1975,chn,23.06
1976,chn,22.93
1977,chn,23.19
1978,chn,25.57
1979,chn,27.07
1980,chn,27.14
1981,chn,28.66
1982,chn,31.24
1983,chn,33.4
1984,chn,36.53
1985,chn,36.99
1986,chn,38.91
1987,chn,41.04
1988,chn,42.28
1989,chn,43.94
1990,chn,48.09
1991,chn,49.42
1992,chn,52.16
1993,chn,56.48
1994,chn,59.93
1995,chn,64.97
1996,chn,69.72
1997,chn,72.07
1998,chn,76.41
1999,chn,79.46
2000,chn,83.34
2001,chn,84.76
2002,chn,88.69
2003,chn,90.67
2004,chn,96.54
2005,chn,100.38
2006,chn,103.08
2007,chn,108.12
2008,chn,113.92
2009,chn,116.83
2010,chn,119.95
2011,chn,123.33
2012,chn,127.64
2013,chn,129.46
1961,col,27.4
1962,col,29.57
1963,col,29.17
1964,col,30.71
1965,col,31.28
1966,col,31.22
1967,col,31.9
1968,col,33.17
1969,col,33.83
1970,col,35.4
1971,col,37.53
1972,col,38.13
1973,col,38.43
1974,col,41.17
1975,col,44.92
1976,col,47.7
1977,col,47.64
1978,col,50.31
1979,col,52.21
1980,col,52.71
1981,col,54.22
1982,col,53.51
1983,col,52.27
1984,col,54.13
1985,col,54.77
1986,col,56.6
1987,col,58.26
1988,col,62.13
1989,col,67.12
1990,col,69.97
1991,col,71.08
1992,col,70.14
1993,col,71.95
1994,col,74.13
1995,col,78.48
1996,col,79.14
1997,col,81.78
1998,col,80.92
1999,col,86.05
2000,col,87.42
2001,col,88.56
2002,col,90.49
2003,col,93.27
2004,col,97.55
2005,col,98.85
2006,col,103.6
2007,col,106.8
2008,col,110.69
2009,col,106.8
2010,col,104.22
2011,col,106.16
2012,col,110.7
2013,col,116.57
1961,com,42.02
1962,com,41.54
1963,com,46.35
1964,com,47.07
1965,com,48.02
1966,com,49.14
1967,com,49.67
1968,com,50.37
1969,com,52.96
1970,com,51.28
1971,com,53.03
1972,com,52.68
1973,com,52.66
1974,com,56.47
1975,com,56.72
1976,com,56.57
1977,com,59.97
1978,com,60.4
1979,com,60.32
1980,com,61.61
1981,com,57.59
1982,com,62.22
1983,com,63.54
1984,com,60.3
1985,com,62.93
1986,com,65.7
1987,com,71.0
1988,com,73.53
1989,com,73.74
1990,com,79.73
1991,com,81.8
1992,com,83.66
1993,com,86.91
1994,com,87.07
1995,com,87.49
1996,com,89.82
1997,com,88.05
1998,com,92.73
1999,com,94.52
2000,com,95.42
2001,com,96.99
2002,com,96.68
2003,com,98.65
2004,com,102.21
2005,com,95.61
2006,com,102.18
2007,com,101.99
2008,com,99.49
2009,com,107.58
2010,com,113.32
2011,com,109.05
2012,com,111.7
2013,com,112.92
1961,zar,60.5
1962,zar,61.17
1963,zar,61.44
1964,zar,62.31
1965,zar,62.57
1966,zar,63.08
1967,zar,65.24
1968,zar,68.08
1969,zar,69.14
1970,zar,71.54
1971,zar,71.6
1972,zar,72.95
1973,zar,75.35
1974,zar,77.32
1975,zar,79.21
1976,zar,80.06
1977,zar,80.83
1978,zar,78.68
1979,zar,82.72
1980,zar,85.91
1981,zar,86.53
1982,zar,91.4
1983,zar,94.1
1984,zar,96.79
1985,zar,100.34
1986,zar,102.91
1987,zar,105.45
1988,zar,108.62
1989,zar,112.4
1990,zar,117.4
1991,zar,121.55
1992,zar,124.93
1993,zar,125.7
1994,zar,128.92
1995,zar,106.95
1996,zar,106.6
1997,zar,104.03
1998,zar,106.41
1999,zar,103.96
2000,zar,101.88
2001,zar,100.08
2002,zar,98.15
2003,zar,98.94
2004,zar,99.58
2005,zar,99.97
2006,zar,100.45
2007,zar,101.18
2008,zar,101.99
2009,zar,103.05
2010,zar,106.38
2011,zar,110.43
2012,zar,115.73
2013,zar,117.1
1961,cog,39.01
1962,cog,39.97
1963,cog,40.73
1964,cog,42.33
1965,cog,43.59
1966,cog,45.08
1967,cog,48.66
1968,cog,48.6
1969,cog,48.01
1970,cog,47.78
1971,cog,48.93
1972,cog,47.16
1973,cog,48.55
1974,cog,46.93
1975,cog,48.34
1976,cog,49.12
1977,cog,49.36
1978,cog,48.93
1979,cog,50.79
1980,cog,52.06
1981,cog,54.27
1982,cog,57.06
1983,cog,56.22
1984,cog,58.6
1985,cog,61.01
1986,cog,60.38
1987,cog,61.9
1988,cog,63.62
1989,cog,62.46
1990,cog,62.66
1991,cog,60.71
1992,cog,62.05
1993,cog,63.37
1994,cog,67.29
1995,cog,72.77
1996,cog,75.47
1997,cog,76.07
1998,cog,75.89
1999,cog,81.19
2000,cog,82.64
2001,cog,83.53
2002,cog,86.35
2003,cog,87.52
2004,cog,93.92
2005,cog,100.31
2006,cog,105.77
2007,cog,109.97
2008,cog,116.29
2009,cog,119.39
2010,cog,123.57
2011,cog,125.97
2012,cog,132.36
2013,cog,136.0
1961,cri,14.82
1962,cri,15.71
1963,cri,16.67
1964,cri,17.71
1965,cri,18.33
1966,cri,18.98
1967,cri,19.76
1968,cri,23.56
1969,cri,25.76
1970,cri,28.62
1971,cri,30.53
1972,cri,32.02
1973,cri,33.21
1974,cri,32.26
1975,cri,36.53
1976,cri,37.74
1977,cri,38.32
1978,cri,38.39
1979,cri,39.52
1980,cri,38.48
1981,cri,39.37
1982,cri,36.9
1983,cri,39.19
1984,cri,40.81
1985,cri,42.05
1986,cri,43.41
1987,cri,44.84
1988,cri,46.34
1989,cri,53.9
1990,cri,59.06
1991,cri,62.65
1992,cri,65.62
1993,cri,66.68
1994,cri,71.64
1995,cri,74.51
1996,cri,77.88
1997,cri,79.12
1998,cri,83.11
1999,cri,87.19
2000,cri,87.22
2001,cri,88.22
2002,cri,85.14
2003,cri,89.39
2004,cri,91.67
2005,cri,97.66
2006,cri,110.67
2007,cri,108.11
2008,cri,106.46
2009,cri,109.11
2010,cri,114.88
2011,cri,116.94
2012,cri,119.96
2013,cri,123.51
1961,civ,16.95
1962,civ,19.66
1963,civ,19.68
1964,civ,21.26
1965,civ,21.38
1966,civ,22.72
1967,civ,23.95
1968,civ,24.7
1969,civ,26.34
1970,civ,26.88
1971,civ,29.38
1972,civ,28.51
1973,civ,30.54
1974,civ,34.33
1975,civ,38.4
1976,civ,37.71
1977,civ,38.71
1978,civ,41.2
1979,civ,43.85
1980,civ,46.04
1981,civ,48.03
1982,civ,47.34
1983,civ,46.54
1984,civ,54.08
1985,civ,53.58
1986,civ,55.85
1987,civ,57.74
1988,civ,61.96
1989,civ,62.24
1990,civ,66.26
1991,civ,66.22
1992,civ,69.09
1993,civ,70.22
1994,civ,72.78
1995,civ,80.43
1996,civ,85.3
1997,civ,86.13
1998,civ,87.76
1999,civ,89.03
2000,civ,94.94
2001,civ,90.79
2002,civ,93.72
2003,civ,93.54
2004,civ,97.87
2005,civ,98.03
2006,civ,104.1
2007,civ,101.15
2008,civ,108.1
2009,civ,102.29
2010,civ,110.0
2011,civ,115.13
2012,civ,123.12
2013,civ,125.75
1962,hrv,104.6
1963,hrv,104.8
1964,hrv,96.1
1965,hrv,98.6
1966,hrv,100.1
1967,hrv,101.1
1968,hrv,111.2
1969,hrv,111.1
1970,hrv,95.82
1971,hrv,103.67
1972,hrv,113.32
1973,hrv,89.6
1974,hrv,98.74
1975,hrv,96.69
1976,hrv,104.57
1977,hrv,107.05
1978,hrv,108.47
1979,hrv,114.04
1980,hrv,100.3
1992,hrv,104.86
1993,hrv,105.04
1994,hrv,96.36
1995,hrv,98.84
1996,hrv,100.37
1997,hrv,101.42
1998,hrv,111.5
1999,hrv,111.38
2000,hrv,96.24
2001,hrv,103.97
2002,hrv,113.6
2003,hrv,90.04
2004,hrv,98.25
2005,hrv,96.82
2006,hrv,104.93
2007,hrv,107.09
2008,hrv,108.86
2009,hrv,115.47
2010,hrv,104.65
2011,hrv,105.96
2012,hrv,94.2
2013,hrv,98.17
1961,cub,98.11
1962,cub,79.0
1963,cub,73.72
1964,cub,81.47
1965,cub,99.13
1966,cub,83.15
1967,cub,102.07
1968,cub,98.03
1969,cub,94.14
1970,cub,140.38
1971,cub,106.8
1972,cub,98.13
1973,cub,102.99
1974,cub,107.91
1975,cub,106.26
1976,cub,112.18
1977,cub,121.64
1978,cub,140.58
1979,cub,144.46
1980,cub,134.4
1981,cub,142.71
1982,cub,145.2
1983,cub,144.72
1984,cub,154.2
1985,cub,148.72
1986,cub,150.72
1987,cub,147.68
1988,cub,154.19
1989,cub,158.38
1990,cub,158.07
1991,cub,146.8
1992,cub,127.52
1993,cub,93.78
1994,cub,93.63
1995,cub,88.2
1996,cub,105.06
1997,cub,98.78
1998,cub,94.37
1999,cub,110.62
2000,cub,123.49
2001,cub,119.35
2002,cub,118.53
2003,cub,115.98
2004,cub,116.75
2005,cub,93.75
2006,cub,89.5
2007,cub,93.5
2008,cub,96.52
2009,cub,100.26
2010,cub,94.09
2011,cub,98.97
2012,cub,100.57
2013,cub,103.21
1961,cyp,52.47
1962,cyp,52.64
1963,cyp,48.41
1964,cyp,48.42
1965,cyp,64.84
1966,cyp,67.32
1967,cyp,78.83
1968,cyp,81.55
1969,cyp,88.88
1970,cyp,86.4
1971,cyp,96.75
1972,cyp,95.59
1973,cyp,78.93
1974,cyp,78.3
1975,cyp,64.56
1976,cyp,70.69
1977,cyp,71.52
1978,cyp,74.42
1979,cyp,79.2
1980,cyp,80.69
1981,cyp,83.16
1982,cyp,83.82
1983,cyp,87.06
1984,cyp,90.99
1985,cyp,89.26
1986,cyp,86.92
1987,cyp,89.74
1988,cyp,97.23
1989,cyp,103.49
1990,cyp,98.14
1991,cyp,85.3
1992,cyp,95.51
1993,cyp,102.77
1994,cyp,93.34
1995,cyp,109.45
1996,cyp,106.57
1997,cyp,100.5
1998,cyp,106.14
1999,cyp,108.15
2000,cyp,108.27
2001,cyp,104.88
2002,cyp,107.92
2003,cyp,103.99
2004,cyp,108.63
2005,cyp,97.99
2006,cyp,93.37
2007,cyp,91.93
2008,cyp,89.59
2009,cyp,85.28
2010,cyp,84.4
2011,cyp,87.67
2012,cyp,83.03
2013,cyp,81.4
1963,cze,126.4
1964,cze,101.0
1965,cze,102.6
1966,cze,102.4
1967,cze,100.3
1968,cze,103.1
1969,cze,102.4
1970,cze,97.78
1971,cze,101.21
1972,cze,96.11
1973,cze,88.38
1974,cze,106.78
1975,cze,98.37
1976,cze,94.86
1977,cze,95.72
1978,cze,101.44
1979,cze,97.94
1980,cze,91.3
1993,cze,127.9
1994,cze,102.48
1995,cze,105.16
1996,cze,105.63
1997,cze,102.48
1998,cze,104.37
1999,cze,104.13
2000,cze,99.53
2001,cze,102.59
2002,cze,96.33
2003,cze,88.65
2004,cze,104.52
2005,cze,98.63
2006,cze,96.84
2007,cze,98.02
2008,cze,104.1
2009,cze,98.46
2010,cze,92.17
2011,cze,95.51
2012,cze,89.2
2013,cze,92.29
1961,dnk,69.34
1962,dnk,70.49
1963,dnk,68.94
1964,dnk,69.95
1965,dnk,71.12
1966,dnk,70.08
1967,dnk,69.78
1968,dnk,71.39
1969,dnk,67.88
1970,dnk,64.7
1971,dnk,65.96
1972,dnk,65.25
1973,dnk,66.41
1974,dnk,72.34
1975,dnk,69.83
1976,dnk,69.7
1977,dnk,75.69
1978,dnk,77.01
1979,dnk,79.97
1980,dnk,79.32
1981,dnk,79.59
1982,dnk,84.19
1983,dnk,82.77
1984,dnk,89.9
1985,dnk,88.54
1986,dnk,87.81
1987,dnk,85.21
1988,dnk,87.41
1989,dnk,89.89
1990,dnk,94.74
1991,dnk,94.04
1992,dnk,91.13
1993,dnk,97.67
1994,dnk,93.95
1995,dnk,96.95
1996,dnk,95.9
1997,dnk,97.37
1998,dnk,99.26
1999,dnk,98.13
2000,dnk,98.45
2001,dnk,99.54
2002,dnk,99.41
2003,dnk,99.76
2004,dnk,101.14
2005,dnk,101.53
2006,dnk,97.33
2007,dnk,100.96
2008,dnk,103.85
2009,dnk,104.1
2010,dnk,102.0
2011,dnk,105.07
2012,dnk,104.62
2013,dnk,102.62
1961,dji,13.42
1962,dji,13.78
1963,dji,14.23
1964,dji,14.54
1965,dji,14.82
1966,dji,16.05
1967,dji,16.76
1968,dji,18.02
1969,dji,19.38
1970,dji,20.12
1971,dji,21.04
1972,dji,22.17
1973,dji,22.16
1974,dji,23.65
1975,dji,24.03
1976,dji,26.97
1977,dji,26.4
1978,dji,27.85
1979,dji,36.58
1980,dji,46.79
1981,dji,45.25
1982,dji,45.57
1983,dji,53.2
1984,dji,58.42
1985,dji,68.65
1986,dji,74.05
1987,dji,76.2
1988,dji,79.3
1989,dji,95.57
1990,dji,93.71
1991,dji,70.04
1992,dji,73.95
1993,dji,70.72
1994,dji,73.34
1995,dji,78.86
1996,dji,71.65
1997,dji,74.92
1998,dji,76.89
1999,dji,78.23
2000,dji,84.93
2001,dji,85.8
2002,dji,97.86
2003,dji,97.04
2004,dji,93.44
2005,dji,95.31
2006,dji,111.25
2007,dji,137.28
2008,dji,141.54
2009,dji,126.54
2010,dji,118.55
2011,dji,132.33
2012,dji,134.5
2013,dji,134.4
1961,dma,84.26
1962,dma,81.46
1963,dma,81.36
1964,dma,98.56
1965,dma,111.62
1966,dma,108.12
1967,dma,107.4
1968,dma,116.88
1969,dma,122.31
1970,dma,104.27
1971,dma,99.3
1972,dma,98.8
1973,dma,90.38
1974,dma,99.78
1975,dma,104.7
1976,dma,117.32
1977,dma,116.03
1978,dma,129.5
1979,dma,95.08
1980,dma,81.11
1981,dma,106.08
1982,dma,111.15
1983,dma,112.37
1984,dma,117.84
1985,dma,123.01
1986,dma,149.89
1987,dma,166.11
1988,dma,184.03
1989,dma,158.17
1990,dma,159.59
1991,dma,153.22
1992,dma,148.02
1993,dma,151.72
1994,dma,132.13
1995,dma,120.52
1996,dma,142.21
1997,dma,138.69
1998,dma,130.28
1999,dma,124.25
2000,dma,123.75
2001,dma,113.78
2002,dma,108.98
2003,dma,101.71
2004,dma,103.48
2005,dma,95.0
2006,dma,101.52
2007,dma,105.49
2008,dma,99.26
2009,dma,112.2
2010,dma,108.78
2011,dma,106.58
2012,dma,110.68
2013,dma,110.0
1961,dom,45.68
1962,dom,46.32
1963,dom,44.89
1964,dom,46.3
1965,dom,42.55
1966,dom,45.4
1967,dom,45.45
1968,dom,45.08
1969,dom,52.16
1970,dom,54.43
1971,dom,57.96
1972,dom,59.33
1973,dom,61.7
1974,dom,63.04
1975,dom,60.46
1976,dom,66.17
1977,dom,66.57
1978,dom,68.18
1979,dom,67.21
1980,dom,67.43
1981,dom,68.56
1982,dom,72.69
1983,dom,75.41
1984,dom,74.72
1985,dom,71.97
1986,dom,72.57
1987,dom,75.3
1988,dom,75.59
1989,dom,78.63
1990,dom,69.36
1991,dom,73.24
1992,dom,74.79
1993,dom,76.9
1994,dom,74.9
1995,dom,75.5
1996,dom,78.42
1997,dom,80.53
1998,dom,78.21
1999,dom,78.67
2000,dom,83.99
2001,dom,92.1
2002,dom,94.88
2003,dom,93.58
2004,dom,93.48
2005,dom,99.25
2006,dom,107.28
2007,dom,111.13
2008,dom,105.45
2009,dom,117.96
2010,dom,129.96
2011,dom,124.41
2012,dom,128.52
2013,dom,135.52
1961,ecu,27.6
1962,ecu,28.01
1963,ecu,28.27
1964,ecu,33.6
1965,ecu,35.0
1966,ecu,32.43
1967,ecu,31.41
1968,ecu,33.7
1969,ecu,33.68
1970,ecu,33.59
1971,ecu,32.72
1972,ecu,31.94
1973,ecu,31.86
1974,ecu,35.08
1975,ecu,35.58
1976,ecu,36.09
1977,ecu,37.17
1978,ecu,35.55
1979,ecu,35.52
1980,ecu,37.81
1981,ecu,36.93
1982,ecu,46.02
1983,ecu,39.33
1984,ecu,42.62
1985,ecu,43.92
1986,ecu,45.69
1987,ecu,46.59
1988,ecu,51.41
1989,ecu,53.47
1990,ecu,56.69
1991,ecu,59.54
1992,ecu,63.99
1993,ecu,68.1
1994,ecu,75.17
1995,ecu,76.84
1996,ecu,82.36
1997,ecu,94.45
1998,ecu,82.03
1999,ecu,92.06
2000,ecu,92.84
2001,ecu,94.81
2002,ecu,92.6
2003,ecu,94.81
2004,ecu,99.51
2005,ecu,97.52
2006,ecu,102.97
2007,ecu,104.99
2008,ecu,111.54
2009,ecu,115.9
2010,ecu,122.68
2011,ecu,123.72
2012,ecu,118.9
2013,ecu,115.47
1961,egy,17.51
1962,egy,20.8
1963,egy,21.54
1964,egy,21.58
1965,egy,21.79
1966,egy,22.44
1967,egy,21.94
1968,egy,24.42
1969,egy,25.57
1970,egy,25.61
1971,egy,26.55
1972,egy,27.09
1973,egy,27.32
1974,egy,27.89
1975,egy,29.0
1976,egy,29.92
1977,egy,29.13
1978,egy,30.02
1979,egy,31.66
1980,egy,31.97
1981,egy,32.24
1982,egy,34.42
1983,egy,35.68
1984,egy,35.84
1985,egy,38.34
1986,egy,41.74
1987,egy,44.04
1988,egy,43.36
1989,egy,44.5
1990,egy,53.84
1991,egy,54.99
1992,egy,59.09
1993,egy,61.13
1994,egy,61.86
1995,egy,67.3
1996,egy,73.52
1997,egy,76.18
1998,egy,76.47
1999,egy,81.25
2000,egy,85.19
2001,egy,82.26
2002,egy,87.32
2003,egy,92.58
2004,egy,95.66
2005,egy,98.26
2006,egy,106.08
2007,egy,110.41
2008,egy,116.08
2009,egy,116.65
2010,egy,108.21
2011,egy,112.32
2012,egy,118.37
2013,egy,118.73
1961,slv,34.85
1962,slv,38.46
1963,slv,39.71
1964,slv,38.71
1965,slv,42.67
1966,slv,44.31
1967,slv,44.36
1968,slv,45.07
1969,slv,45.45
1970,slv,48.27
1971,slv,51.61
1972,slv,50.76
1973,slv,56.21
1974,slv,58.98
1975,slv,63.58
1976,slv,64.37
1977,slv,64.57
1978,slv,72.95
1979,slv,72.23
1980,slv,68.24
1981,slv,62.4
1982,slv,58.87
1983,slv,61.17
1984,slv,68.17
1985,slv,68.79
1986,slv,69.18
1987,slv,65.4
1988,slv,69.62
1989,slv,70.67
1990,slv,75.28
1991,slv,80.72
1992,slv,85.25
1993,slv,82.94
1994,slv,83.67
1995,slv,83.51
1996,slv,86.51
1997,slv,92.43
1998,slv,92.57
1999,slv,95.29
2000,slv,95.27
2001,slv,90.19
2002,slv,92.64
2003,slv,91.53
2004,slv,96.29
2005,slv,99.21
2006,slv,104.5
2007,slv,105.89
2008,slv,115.41
2009,slv,114.09
2010,slv,106.07
2011,slv,102.28
2012,slv,110.32
2013,slv,112.51
1961,gnq,105.3
1962,gnq,119.93
1963,gnq,125.07
1964,gnq,132.29
1965,gnq,133.45
1966,gnq,141.75
1967,gnq,129.0
1968,gnq,142.08
1969,gnq,114.72
1970,gnq,134.65
1971,gnq,98.23
1972,gnq,62.21
1973,gnq,67.78
1974,gnq,68.13
1975,gnq,58.57
1976,gnq,48.19
1977,gnq,48.55
1978,gnq,48.76
1979,gnq,48.79
1980,gnq,55.05
1981,gnq,61.31
1982,gnq,54.36
1983,gnq,55.47
1984,gnq,59.38
1985,gnq,57.5
1986,gnq,59.28
1987,gnq,65.84
1988,gnq,65.69
1989,gnq,61.23
1990,gnq,85.41
1991,gnq,83.89
1992,gnq,81.3
1993,gnq,78.5
1994,gnq,80.56
1995,gnq,84.39
1996,gnq,84.97
1997,gnq,85.16
1998,gnq,83.05
1999,gnq,90.1
2000,gnq,89.81
2001,gnq,90.22
2002,gnq,87.62
2003,gnq,91.96
2004,gnq,96.46
2005,gnq,100.92
2006,gnq,102.63
2007,gnq,109.61
2008,gnq,109.31
2009,gnq,116.34
2010,gnq,112.51
2011,gnq,113.5
2012,gnq,116.81
2013,gnq,118.16
1963,eri,61.7
1964,eri,82.7
1965,eri,76.7
1966,eri,73.5
1967,eri,74.1
1968,eri,107.0
1969,eri,95.4
1970,eri,78.12
1971,eri,88.03
1972,eri,73.36
1973,eri,83.5
1974,eri,85.43
1975,eri,107.39
1976,eri,107.18
1977,eri,125.56
1978,eri,88.55
1979,eri,107.78
1980,eri,111.14
1993,eri,62.52
1994,eri,83.82
1995,eri,77.78
1996,eri,74.49
1997,eri,75.09
1998,eri,108.51
1999,eri,96.74
2000,eri,79.2
2001,eri,89.25
2002,eri,74.38
2003,eri,84.66
2004,eri,86.61
2005,eri,106.46
2006,eri,106.93
2007,eri,122.39
2008,eri,92.63
2009,eri,105.42
2010,eri,106.72
2011,eri,109.12
2012,eri,111.35
2013,eri,110.65
1962,est,157.7
1963,est,138.6
1964,est,119.3
1965,est,109.6
1966,est,99.9
1967,est,92.1
1968,est,86.3
1969,est,91.4
1970,est,84.21
1971,est,86.28
1972,est,94.28
1973,est,93.46
1974,est,93.23
1975,est,104.89
1976,est,101.89
1977,est,106.77
1978,est,110.94
1979,est,111.87
1980,est,117.16
1992,est,144.98
1993,est,127.02
1994,est,109.83
1995,est,104.97
1996,est,95.75
1997,est,92.89
1998,est,94.29
1999,est,87.5
2000,est,88.83
2001,est,92.31
2002,est,89.86
2003,est,90.81
2004,est,95.34
2005,est,101.49
2006,est,103.16
2007,est,109.04
2008,est,108.95
2009,est,116.54
2010,est,115.45
2011,est,122.65
2012,est,128.15
2013,est,133.76
1963,eth,53.5
1964,eth,53.6
1965,eth,59.3
1966,eth,69.1
1967,eth,70.2
1968,eth,66.5
1969,eth,71.6
1970,eth,73.81
1971,eth,81.8
1972,eth,83.6
1973,eth,86.18
1974,eth,92.98
1975,eth,102.71
1976,eth,104.32
1977,eth,103.63
1978,eth,109.71
1979,eth,120.26
1980,eth,122.9
1993,eth,51.55
1994,eth,51.52
1995,eth,57.0
1996,eth,66.72
1997,eth,67.85
1998,eth,62.53
1999,eth,67.48
2000,eth,69.55
2001,eth,76.48
2002,eth,84.77
2003,eth,87.63
2004,eth,92.75
2005,eth,102.87
2006,eth,104.39
2007,eth,107.07
2008,eth,115.26
2009,eth,121.57
2010,eth,136.83
2011,eth,137.76
2012,eth,147.02
2013,eth,147.46
1961,fro,16.0
1962,fro,15.2
1963,fro,17.09
1964,fro,14.08
1965,fro,13.16
1966,fro,98.91
1967,fro,95.3
1968,fro,95.69
1969,fro,91.03
1970,fro,85.61
1971,fro,91.42
1972,fro,94.24
1973,fro,92.87
1974,fro,95.91
1975,fro,95.64
1976,fro,98.71
1977,fro,97.31
1978,fro,72.77
1979,fro,93.42
1980,fro,94.32
1981,fro,94.32
1982,fro,94.32
1983,fro,89.74
1984,fro,95.23
1985,fro,96.07
1986,fro,96.85
1987,fro,98.7
1988,fro,99.07
1989,fro,99.14
1990,fro,99.69
1991,fro,99.54
1992,fro,103.13
1993,fro,103.96
1994,fro,101.86
1995,fro,102.18
1996,fro,103.44
1997,fro,103.22
1998,fro,101.92
1999,fro,102.52
2000,fro,102.27
