year,country,dc_dac_cecl_cd
1983,wsm,4490000.0
1984,wsm,3550000.0
1985,wsm,1690000.0
1986,wsm,1540000.0
1987,wsm,6670000.0
1988,wsm,3590000.0
1989,wsm,2700000.0
1990,wsm,600000.0
1991,wsm,6790000.0
1992,wsm,6170000.0
1993,wsm,7030000.0
1994,wsm,1680000.0
1995,wsm,3460000.0
1996,wsm,540000.0
1997,wsm,-70000.0
1998,wsm,400000.0
1999,wsm,870000.0
2000,wsm,3150000.0
2001,wsm,9520000.0
2002,wsm,5530000.0
2003,wsm,1700000.0
2004,wsm,1890000.0
2005,wsm,2830000.0
2006,wsm,3270000.0
2007,wsm,2240000.0
2008,wsm,10220000.0
2009,wsm,8970000.0
2010,wsm,11420000.0
2011,wsm,20550000.0
2012,wsm,7770000.0
2013,wsm,3040000.0
1976,stp,330000.0
1977,stp,520000.0
1978,stp,870000.0
1979,stp,630000.0
1980,stp,1430000.0
1981,stp,460000.0
1982,stp,1620000.0
1983,stp,4530000.0
1984,stp,4280000.0
1985,stp,3050000.0
1986,stp,1120000.0
1987,stp,3240000.0
1988,stp,1670000.0
1989,stp,3730000.0
1990,stp,4400000.0
1991,stp,2440000.0
1992,stp,4350000.0
1993,stp,1980000.0
1994,stp,4910000.0
1995,stp,3120000.0
1996,stp,2660000.0
1997,stp,3970000.0
1998,stp,1630000.0
1999,stp,1790000.0
2000,stp,6010000.0
2001,stp,4950000.0
2002,stp,2420000.0
2003,stp,3790000.0
2004,stp,2450000.0
2005,stp,5190000.0
2006,stp,3190000.0
2007,stp,1050000.0
2008,stp,4120000.0
2009,stp,3600000.0
2010,stp,5950000.0
2011,stp,4930000.0
2012,stp,5320000.0
2013,stp,7510000.0
1994,sau,110000.0
1995,sau,160000.0
1998,sau,10000.0
1999,sau,80000.0
2007,sau,10000.0
1960,sen,10000.0
1961,sen,80000.0
1962,sen,7280000.0
1963,sen,5270000.0
1964,sen,6660000.0
1965,sen,11880000.0
1966,sen,12260000.0
1967,sen,10350000.0
1968,sen,15150000.0
1969,sen,4380000.0
1970,sen,10020000.0
1971,sen,23250000.0
1972,sen,5490000.0
1973,sen,24050000.0
1974,sen,19510000.0
1975,sen,23610000.0
1976,sen,17690000.0
1977,sen,10710000.0
1978,sen,47820000.0
1979,sen,108520000.0
1980,sen,24200000.0
1981,sen,60390000.0
1982,sen,39600000.0
1983,sen,16200000.0
1984,sen,20690000.0
1985,sen,6010000.0
1986,sen,64820000.0
1987,sen,73850000.0
1988,sen,64800000.0
1989,sen,21180000.0
1990,sen,23600000.0
1991,sen,27200000.0
1992,sen,39980000.0
1993,sen,46290000.0
1994,sen,69640000.0
1995,sen,75180000.0
1996,sen,42130000.0
1997,sen,44960000.0
1998,sen,95720000.0
1999,sen,56950000.0
2000,sen,41550000.0
2001,sen,27450000.0
2002,sen,54860000.0
2003,sen,37850000.0
2004,sen,58910000.0
2005,sen,32770000.0
2006,sen,33710000.0
2007,sen,95250000.0
2008,sen,141190000.0
2009,sen,134450000.0
2010,sen,84050000.0
2011,sen,109770000.0
2012,sen,98140000.0
2013,sen,63600000.0
1995,srb,8900000.0
1996,srb,90000.0
1997,srb,19760000.0
1998,srb,12560000.0
2000,srb,470910000.0
2001,srb,614700000.0
2003,srb,341760000.0
2004,srb,365930000.0
2005,srb,157500000.0
2006,srb,334490000.0
2007,srb,271080000.0
2008,srb,319020000.0
2009,srb,292940000.0
2010,srb,290130000.0
2011,srb,1045030000.0
2012,srb,884590000.0
2013,srb,593840000.0
1978,syc,10000.0
1979,syc,1080000.0
1980,syc,820000.0
1981,syc,590000.0
1982,syc,1440000.0
1983,syc,520000.0
1984,syc,490000.0
1985,syc,7620000.0
1986,syc,2590000.0
1987,syc,2090000.0
1988,syc,460000.0
1989,syc,1250000.0
1990,syc,1200000.0
1991,syc,1610000.0
1992,syc,2190000.0
1993,syc,10070000.0
1994,syc,4230000.0
1995,syc,710000.0
1996,syc,6770000.0
1997,syc,4610000.0
1998,syc,5250000.0
1999,syc,4800000.0
2000,syc,5520000.0
2001,syc,3840000.0
2002,syc,2880000.0
2003,syc,1670000.0
2004,syc,1300000.0
2005,syc,1400000.0
2006,syc,4400000.0
2007,syc,800000.0
2008,syc,740000.0
2009,syc,11980000.0
2010,syc,4620000.0
2011,syc,6390000.0
2012,syc,14230000.0
2013,syc,10320000.0
1977,sle,4620000.0
1978,sle,2920000.0
1979,sle,3090000.0
1980,sle,7740000.0
1981,sle,11140000.0
1982,sle,6530000.0
1983,sle,13190000.0
1984,sle,5700000.0
1985,sle,8200000.0
1986,sle,5790000.0
1987,sle,4740000.0
1988,sle,17000000.0
1989,sle,13760000.0
1990,sle,8300000.0
1991,sle,15960000.0
1992,sle,15520000.0
1993,sle,24550000.0
1994,sle,35840000.0
1995,sle,41120000.0
1996,sle,20580000.0
1997,sle,21160000.0
1998,sle,16010000.0
1999,sle,7240000.0
2000,sle,13520000.0
2001,sle,39950000.0
2002,sle,22600000.0
2003,sle,26630000.0
2004,sle,64650000.0
2005,sle,85640000.0
2006,sle,59280000.0
2007,sle,72030000.0
2008,sle,44160000.0
2009,sle,108930000.0
2010,sle,80340000.0
2011,sle,71550000.0
2012,sle,74580000.0
2013,sle,75880000.0
1975,sgp,30000.0
1979,sgp,130000.0
1985,sgp,10000.0
1986,sgp,70000.0
1987,sgp,80000.0
1989,sgp,110000.0
1990,sgp,200000.0
1991,sgp,350000.0
1992,sgp,170000.0
1993,sgp,490000.0
1994,sgp,1130000.0
1995,sgp,1870000.0
1996,sgp,290000.0
1997,sgp,800000.0
1998,sgp,50000.0
1999,sgp,10000.0
2000,sgp,30000.0
1990,svk,1570000.0
1991,svk,93150000.0
1992,svk,14300000.0
1993,svk,22370000.0
1994,svk,44490000.0
1995,svk,63470000.0
1996,svk,53810000.0
1997,svk,36900000.0
1998,svk,113210000.0
1999,svk,280820000.0
2000,svk,85690000.0
2001,svk,127850000.0
2002,svk,110020000.0
2003,svk,104630000.0
2004,svk,168400000.0
1993,svn,7140000.0
1994,svn,13460000.0
1995,svn,33610000.0
1996,svn,44290000.0
1997,svn,102610000.0
1998,svn,30660000.0
1999,svn,27270000.0
2000,svn,58980000.0
2001,svn,123990000.0
2002,svn,48780000.0
2003,svn,51870000.0
2004,svn,56460000.0
1978,slb,1620000.0
1980,slb,8740000.0
1981,slb,1560000.0
1982,slb,2640000.0
1983,slb,4420000.0
1984,slb,2630000.0
1985,slb,1520000.0
1986,slb,2190000.0
1987,slb,25390000.0
1988,slb,13530000.0
1989,slb,3980000.0
1990,slb,5600000.0
1991,slb,4250000.0
1992,slb,14400000.0
1993,slb,4100000.0
1994,slb,3980000.0
1995,slb,4710000.0
1996,slb,3760000.0
1997,slb,1890000.0
1998,slb,2170000.0
1999,slb,5960000.0
2000,slb,44100000.0
2001,slb,31510000.0
2002,slb,4010000.0
2003,slb,4920000.0
2004,slb,3190000.0
2005,slb,22760000.0
2006,slb,20110000.0
2007,slb,3130000.0
2008,slb,7190000.0
2009,slb,3670000.0
2010,slb,24970000.0
2011,slb,5960000.0
2012,slb,12660000.0
2013,slb,8390000.0
1960,som,60000.0
1961,som,1790000.0
1962,som,270000.0
1963,som,1760000.0
1964,som,2520000.0
1965,som,1770000.0
1966,som,1510000.0
1967,som,1810000.0
1968,som,10550000.0
1969,som,6030000.0
1970,som,3250000.0
1971,som,4030000.0
1972,som,6810000.0
1973,som,8920000.0
1974,som,12910000.0
1975,som,23200000.0
1976,som,24510000.0
1977,som,19330000.0
1978,som,12670000.0
1979,som,18230000.0
1980,som,37010000.0
1981,som,40720000.0
1982,som,39020000.0
1983,som,19630000.0
1984,som,19270000.0
1985,som,10460000.0
1986,som,10700000.0
1987,som,9390000.0
1988,som,14920000.0
1989,som,35250000.0
1990,som,40700000.0
1991,som,35520000.0
1992,som,43000000.0
1993,som,40760000.0
1994,som,34000000.0
1995,som,14640000.0
1996,som,21510000.0
1997,som,23880000.0
1998,som,18490000.0
1999,som,19460000.0
2000,som,23310000.0
2001,som,24960000.0
2002,som,23480000.0
2003,som,40060000.0
2004,som,35690000.0
2005,som,57290000.0
2006,som,88540000.0
2007,som,78620000.0
2008,som,139260000.0
2009,som,108000000.0
2010,som,127130000.0
2011,som,155680000.0
2012,som,170890000.0
2013,som,152150000.0
1993,zaf,82600000.0
1994,zaf,69380000.0
1995,zaf,59240000.0
1996,zaf,36980000.0
1997,zaf,68300000.0
1998,zaf,80790000.0
1999,zaf,136730000.0
2000,zaf,119820000.0
2001,zaf,99210000.0
2002,zaf,116470000.0
2003,zaf,134030000.0
2004,zaf,143300000.0
2005,zaf,172880000.0
2006,zaf,136680000.0
2007,zaf,144650000.0
2008,zaf,164020000.0
2009,zaf,153320000.0
2010,zaf,153110000.0
2011,zaf,322640000.0
2012,zaf,251840000.0
2013,zaf,165450000.0
2012,ssd,46870000.0
2013,ssd,128310000.0
1970,lka,1110000.0
1971,lka,50000.0
1972,lka,10000.0
1973,lka,1870000.0
1974,lka,2620000.0
1975,lka,12160000.0
1976,lka,4850000.0
1977,lka,6020000.0
1978,lka,6320000.0
1979,lka,4390000.0
1980,lka,6790000.0
1981,lka,20420000.0
1982,lka,12530000.0
1983,lka,13450000.0
1984,lka,16740000.0
1985,lka,14960000.0
1986,lka,12820000.0
1987,lka,11650000.0
1988,lka,7510000.0
1989,lka,4100000.0
1990,lka,15500000.0
1991,lka,1870000.0
1992,lka,10540000.0
1993,lka,6470000.0
1994,lka,6260000.0
1995,lka,7190000.0
1996,lka,5340000.0
1997,lka,7180000.0
1998,lka,5020000.0
1999,lka,7130000.0
2000,lka,5960000.0
2001,lka,7080000.0
2002,lka,12550000.0
2003,lka,15190000.0
2004,lka,14870000.0
2005,lka,16090000.0
2006,lka,24530000.0
2007,lka,66140000.0
2008,lka,111600000.0
2009,lka,59230000.0
2010,lka,48100000.0
2011,lka,46920000.0
2012,lka,46490000.0
2013,lka,42810000.0
1983,kna,310000.0
1984,kna,100000.0
1985,kna,180000.0
1986,kna,1540000.0
1987,kna,1080000.0
1988,kna,1260000.0
1989,kna,430000.0
1990,kna,600000.0
1991,kna,1820000.0
1992,kna,220000.0
1993,kna,-150000.0
1994,kna,-150000.0
1995,kna,290000.0
1996,kna,80000.0
1997,kna,1330000.0
1998,kna,620000.0
1999,kna,-130000.0
2000,kna,1270000.0
2001,kna,3550000.0
2002,kna,1050000.0
2003,kna,-10000.0
2004,kna,-60000.0
2005,kna,300000.0
2006,kna,2140000.0
2007,kna,860000.0
2008,kna,10070000.0
2009,kna,2540000.0
2010,kna,8560000.0
2011,kna,16590000.0
2012,kna,19330000.0
2013,kna,13790000.0
1980,lca,3840000.0
1981,lca,3040000.0
1982,lca,1430000.0
1983,lca,350000.0
1984,lca,990000.0
1985,lca,140000.0
1986,lca,990000.0
1987,lca,990000.0
1988,lca,1190000.0
1989,lca,2220000.0
1990,lca,1700000.0
1991,lca,2010000.0
1992,lca,990000.0
1993,lca,450000.0
1994,lca,5330000.0
1995,lca,31230000.0
1996,lca,23400000.0
1997,lca,11300000.0
1998,lca,3930000.0
1999,lca,11000000.0
2000,lca,2090000.0
2001,lca,14480000.0
2002,lca,4730000.0
2003,lca,6850000.0
2004,lca,-590000.0
2005,lca,110000.0
2006,lca,-910000.0
2007,lca,4420000.0
2008,lca,14970000.0
2009,lca,16170000.0
2010,lca,23610000.0
2011,lca,19460000.0
2012,lca,24330000.0
2013,lca,12600000.0
1980,vct,3650000.0
1981,vct,1630000.0
1982,vct,1320000.0
1983,vct,1160000.0
1984,vct,230000.0
1985,vct,290000.0
1986,vct,640000.0
1987,vct,2040000.0
1988,vct,1340000.0
1989,vct,1510000.0
1990,vct,2900000.0
1991,vct,1800000.0
1992,vct,4490000.0
1993,vct,750000.0
1994,vct,-550000.0
1995,vct,40220000.0
1996,vct,17320000.0
1997,vct,120000.0
1998,vct,14990000.0
1999,vct,7250000.0
2000,vct,420000.0
2001,vct,3690000.0
2002,vct,-1070000.0
2003,vct,3070000.0
2004,vct,3480000.0
2005,vct,270000.0
2006,vct,2000000.0
2007,vct,14100000.0
2008,vct,13280000.0
2009,vct,13220000.0
2010,vct,10380000.0
2011,vct,12310000.0
2012,vct,7540000.0
2013,vct,4340000.0
1969,sdn,1270000.0
1970,sdn,630000.0
1971,sdn,2280000.0
1972,sdn,3510000.0
1973,sdn,4630000.0
1974,sdn,2640000.0
1975,sdn,2440000.0
1976,sdn,3120000.0
1977,sdn,1640000.0
1978,sdn,11470000.0
1979,sdn,22250000.0
1980,sdn,56340000.0
1981,sdn,45520000.0
1982,sdn,40890000.0
1983,sdn,36710000.0
1984,sdn,27970000.0
1985,sdn,62090000.0
1986,sdn,86170000.0
1987,sdn,55020000.0
1988,sdn,56340000.0
1989,sdn,67890000.0
1990,sdn,87600000.0
1991,sdn,142850000.0
1992,sdn,80640000.0
1993,sdn,33400000.0
1994,sdn,33130000.0
1995,sdn,21690000.0
1996,sdn,23500000.0
1997,sdn,21160000.0
1998,sdn,16770000.0
1999,sdn,19630000.0
2000,sdn,13920000.0
2001,sdn,21270000.0
2002,sdn,16990000.0
2003,sdn,247050000.0
2004,sdn,68920000.0
2005,sdn,212800000.0
2006,sdn,299410000.0
2007,sdn,254680000.0
2008,sdn,277840000.0
2009,sdn,225810000.0
2010,sdn,284170000.0
2011,sdn,162860000.0
2012,sdn,192000000.0
2013,sdn,119150000.0
1963,sur,50000.0
1964,sur,120000.0
1965,sur,2850000.0
1966,sur,3410000.0
1967,sur,3730000.0
1968,sur,5090000.0
1969,sur,2560000.0
1970,sur,2150000.0
1971,sur,1860000.0
1972,sur,4430000.0
1973,sur,4670000.0
1974,sur,4600000.0
1975,sur,3420000.0
1976,sur,1580000.0
1977,sur,2190000.0
1978,sur,2270000.0
1979,sur,260000.0
1980,sur,3380000.0
1981,sur,1090000.0
1982,sur,1670000.0
1983,sur,740000.0
1984,sur,3060000.0
1985,sur,990000.0
1986,sur,1440000.0
1987,sur,1360000.0
1988,sur,5900000.0
1989,sur,4750000.0
1990,sur,8900000.0
1991,sur,10570000.0
1992,sur,4890000.0
1993,sur,2120000.0
1994,sur,1940000.0
1995,sur,5120000.0
1996,sur,5170000.0
1997,sur,5150000.0
1998,sur,4810000.0
1999,sur,2900000.0
2000,sur,2140000.0
2001,sur,1270000.0
2002,sur,2250000.0
2003,sur,4100000.0
2004,sur,6680000.0
2005,sur,5960000.0
2006,sur,2580000.0
2007,sur,22050000.0
2008,sur,24710000.0
2009,sur,26800000.0
2010,sur,17350000.0
2011,sur,7560000.0
2012,sur,5950000.0
2013,sur,6850000.0
1971,swz,240000.0
1972,swz,680000.0
1973,swz,170000.0
1975,swz,70000.0
1976,swz,10000.0
1977,swz,1950000.0
1978,swz,7410000.0
1979,swz,10420000.0
1980,swz,7710000.0
1981,swz,2570000.0
1982,swz,1990000.0
1983,swz,4550000.0
1984,swz,6160000.0
1985,swz,2010000.0
1986,swz,2380000.0
1987,swz,4740000.0
1988,swz,5010000.0
1989,swz,8010000.0
1990,swz,8500000.0
1991,swz,7790000.0
1992,swz,8260000.0
1993,swz,4800000.0
1994,swz,9680000.0
1995,swz,7360000.0
1996,swz,8490000.0
1997,swz,4040000.0
1998,swz,8020000.0
1999,swz,8870000.0
2000,swz,5880000.0
2001,swz,18870000.0
2002,swz,4190000.0
2003,swz,9000000.0
2004,swz,9630000.0
2005,swz,1950000.0
2006,swz,10380000.0
2007,swz,11570000.0
2008,swz,13680000.0
2009,swz,15130000.0
2010,swz,21470000.0
2011,swz,28470000.0
2012,swz,16090000.0
2013,swz,34240000.0
1970,syr,1660000.0
1971,syr,1370000.0
1972,syr,2980000.0
1973,syr,1010000.0
1974,syr,3280000.0
1975,syr,3470000.0
1977,syr,2080000.0
1978,syr,6240000.0
1979,syr,2890000.0
1980,syr,1310000.0
1981,syr,4710000.0
1982,syr,3610000.0
1983,syr,5070000.0
1984,syr,1880000.0
1985,syr,2010000.0
1986,syr,4800000.0
1987,syr,600000.0
1988,syr,5760000.0
1989,syr,1860000.0
1990,syr,9300000.0
1991,syr,700000.0
1992,syr,7250000.0
1993,syr,2880000.0
1994,syr,11370000.0
1995,syr,18210000.0
1996,syr,17450000.0
1997,syr,9580000.0
1998,syr,11120000.0
1999,syr,2570000.0
2000,syr,2080000.0
2001,syr,4400000.0
2002,syr,9750000.0
2003,syr,58980000.0
2004,syr,77850000.0
2005,syr,32860000.0
2006,syr,28580000.0
2007,syr,47520000.0
2008,syr,53420000.0
2009,syr,54810000.0
2010,syr,51590000.0
2011,syr,31090000.0
2012,syr,23340000.0
2013,syr,181990000.0
1993,tjk,0.0
1994,tjk,28730000.0
1995,tjk,9020000.0
1996,tjk,18950000.0
1997,tjk,21190000.0
1998,tjk,20220000.0
1999,tjk,18700000.0
2000,tjk,12660000.0
2001,tjk,28890000.0
2002,tjk,12810000.0
2003,tjk,25290000.0
2004,tjk,21760000.0
2005,tjk,35960000.0
2006,tjk,33450000.0
2007,tjk,15950000.0
2008,tjk,31140000.0
2009,tjk,37320000.0
2010,tjk,36640000.0
2011,tjk,18980000.0
2012,tjk,36440000.0
2013,tjk,17860000.0
1972,tza,30000.0
1975,tza,15050000.0
1976,tza,5700000.0
1977,tza,10640000.0
1978,tza,19930000.0
1979,tza,29200000.0
1980,tza,25130000.0
1981,tza,40580000.0
1982,tza,29950000.0
1983,tza,27140000.0
1984,tza,31940000.0
1985,tza,29930000.0
1986,tza,37400000.0
1987,tza,32940000.0
1988,tza,34730000.0
1989,tza,51520000.0
1990,tza,41900000.0
1991,tza,40690000.0
1992,tza,111500000.0
1993,tza,69450000.0
1994,tza,87280000.0
1995,tza,63780000.0
1996,tza,44330000.0
1997,tza,63900000.0
1998,tza,43200000.0
1999,tza,70950000.0
2000,tza,32440000.0
2001,tza,96660000.0
2002,tza,70150000.0
2003,tza,185090000.0
2004,tza,161890000.0
2005,tza,155760000.0
2006,tza,188760000.0
2007,tza,187110000.0
2008,tza,184810000.0
2009,tza,138400000.0
2010,tza,192600000.0
2011,tza,140480000.0
2012,tza,132700000.0
2013,tza,106700000.0
1976,tha,40000.0
1977,tha,140000.0
1978,tha,270000.0
1979,tha,900000.0
1980,tha,2100000.0
1981,tha,8000000.0
1982,tha,4410000.0
1983,tha,6150000.0
1984,tha,13330000.0
1985,tha,12730000.0
1986,tha,31150000.0
1987,tha,17730000.0
1988,tha,13920000.0
1989,tha,7970000.0
1990,tha,9000000.0
1991,tha,13620000.0
1992,tha,21720000.0
1993,tha,17460000.0
1994,tha,20710000.0
1995,tha,21760000.0
1996,tha,22800000.0
1997,tha,16700000.0
1998,tha,14150000.0
1999,tha,13000000.0
2000,tha,12040000.0
2001,tha,9740000.0
2002,tha,13360000.0
2003,tha,12480000.0
2004,tha,18340000.0
2005,tha,19930000.0
2006,tha,30560000.0
2007,tha,30220000.0
2008,tha,27240000.0
2009,tha,21310000.0
2010,tha,24110000.0
2011,tha,23070000.0
2012,tha,20900000.0
2013,tha,19860000.0
1979,tmp,60000.0
1990,tmp,100000.0
1991,tmp,600000.0
1999,tmp,2520000.0
2000,tmp,17530000.0
2001,tmp,27490000.0
2002,tmp,21170000.0
2003,tmp,15320000.0
2004,tmp,12080000.0
2005,tmp,9970000.0
2006,tmp,25590000.0
2007,tmp,39580000.0
2008,tmp,27370000.0
2009,tmp,10260000.0
2010,tmp,14550000.0
2011,tmp,18250000.0
2012,tmp,34840000.0
2013,tmp,19660000.0
1960,tgo,20000.0
1961,tgo,170000.0
1962,tgo,1480000.0
1963,tgo,2450000.0
1964,tgo,2070000.0
1965,tgo,2630000.0
1966,tgo,2200000.0
1967,tgo,2700000.0
1968,tgo,6550000.0
1969,tgo,5100000.0
1970,tgo,5810000.0
1971,tgo,5140000.0
1972,tgo,5040000.0
1973,tgo,5330000.0
1974,tgo,10030000.0
1975,tgo,10070000.0
1976,tgo,12290000.0
1977,tgo,6910000.0
1978,tgo,14130000.0
1979,tgo,17640000.0
1980,tgo,7630000.0
1981,tgo,7470000.0
1982,tgo,3190000.0
1983,tgo,16810000.0
1984,tgo,20370000.0
1985,tgo,9370000.0
1986,tgo,15350000.0
1987,tgo,3500000.0
1988,tgo,10020000.0
1989,tgo,7480000.0
1990,tgo,40400000.0
1991,tgo,13840000.0
1992,tgo,34540000.0
1993,tgo,4530000.0
1994,tgo,9430000.0
1995,tgo,15650000.0
1996,tgo,8720000.0
1997,tgo,4760000.0
1998,tgo,5070000.0
1999,tgo,3300000.0
2000,tgo,3090000.0
2001,tgo,4410000.0
2002,tgo,3650000.0
2003,tgo,4570000.0
2004,tgo,5250000.0
2005,tgo,8160000.0
2006,tgo,10370000.0
2007,tgo,31070000.0
2008,tgo,39020000.0
2009,tgo,46360000.0
2010,tgo,48920000.0
2011,tgo,45770000.0
2012,tgo,27500000.0
2013,tgo,34100000.0
1977,ton,1110000.0
1978,ton,420000.0
1979,ton,1700000.0
1980,ton,1430000.0
1981,ton,1080000.0
1982,ton,2440000.0
1983,ton,2510000.0
1984,ton,1440000.0
1985,ton,770000.0
1986,ton,1380000.0
1987,ton,3910000.0
1988,ton,1870000.0
1989,ton,1340000.0
1991,ton,-120000.0
1992,ton,1110000.0
1993,ton,2570000.0
1994,ton,4400000.0
1995,ton,650000.0
1996,ton,1130000.0
1997,ton,2100000.0
1998,ton,2870000.0
1999,ton,3350000.0
2000,ton,600000.0
2001,ton,-740000.0
2002,ton,50000.0
2003,ton,2100000.0
2004,ton,3680000.0
2005,ton,2770000.0
2006,ton,680000.0
2007,ton,270000.0
2008,ton,810000.0
2009,ton,760000.0
2010,ton,1620000.0
2011,ton,8990000.0
2012,ton,740000.0
2013,ton,610000.0
1971,tto,20000.0
1977,tto,70000.0
1978,tto,1090000.0
1979,tto,1660000.0
1980,tto,530000.0
1981,tto,370000.0
1982,tto,540000.0
1983,tto,1040000.0
1984,tto,540000.0
1985,tto,3590000.0
1986,tto,580000.0
1987,tto,320000.0
1988,tto,440000.0
1989,tto,1180000.0
1990,tto,9100000.0
1991,tto,1360000.0
1992,tto,7520000.0
1993,tto,1940000.0
1994,tto,19720000.0
1995,tto,23820000.0
1996,tto,15590000.0
1997,tto,33430000.0
1998,tto,16370000.0
1999,tto,25670000.0
2000,tto,-6610000.0
2001,tto,-10570000.0
2002,tto,-15030000.0
2003,tto,-8650000.0
2004,tto,-9460000.0
2005,tto,-9870000.0
2006,tto,7320000.0
2007,tto,10960000.0
2008,tto,4840000.0
2009,tto,1590000.0
2010,tto,560000.0
1969,tun,1270000.0
1970,tun,1820000.0
1971,tun,1050000.0
1972,tun,1240000.0
1973,tun,30000.0
1974,tun,8040000.0
1975,tun,1170000.0
1976,tun,10000.0
1977,tun,320000.0
1978,tun,380000.0
1979,tun,4260000.0
1980,tun,1030000.0
1981,tun,18350000.0
1982,tun,4390000.0
1983,tun,14190000.0
1984,tun,12450000.0
1985,tun,8920000.0
1986,tun,15980000.0
1987,tun,27380000.0
1988,tun,47410000.0
1989,tun,31620000.0
1990,tun,24700000.0
1991,tun,47090000.0
1992,tun,47430000.0
1993,tun,66490000.0
1994,tun,38040000.0
1995,tun,30300000.0
1996,tun,113740000.0
1997,tun,137700000.0
1998,tun,73370000.0
1999,tun,158120000.0
2000,tun,70670000.0
2001,tun,189760000.0
2002,tun,76960000.0
2003,tun,94790000.0
2004,tun,89870000.0
2005,tun,96640000.0
2006,tun,149330000.0
2007,tun,130110000.0
2008,tun,82960000.0
2009,tun,108090000.0
2010,tun,92300000.0
2011,tun,442290000.0
2012,tun,559140000.0
2013,tun,439170000.0
1965,tur,210000.0
1966,tur,6570000.0
1967,tur,22380000.0
1968,tur,27100000.0
1969,tur,3180000.0
1970,tur,4920000.0
1971,tur,6360000.0
1972,tur,4060000.0
1973,tur,1110000.0
1975,tur,1060000.0
1976,tur,67110000.0
1977,tur,37300000.0
1978,tur,6550000.0
1979,tur,104630000.0
1980,tur,-2050000.0
1981,tur,23460000.0
1982,tur,11060000.0
1983,tur,27750000.0
1984,tur,17350000.0
1985,tur,4260000.0
1986,tur,72660000.0
1987,tur,8560000.0
1988,tur,-1170000.0
1989,tur,-18080000.0
1990,tur,-23950000.0
1991,tur,205050000.0
1992,tur,-23760000.0
1993,tur,-17850000.0
1994,tur,-23320000.0
1995,tur,-13080000.0
1996,tur,5930000.0
1997,tur,60780000.0
1998,tur,81920000.0
1999,tur,20340000.0
2000,tur,186680000.0
2001,tur,142590000.0
2002,tur,150780000.0
2003,tur,140370000.0
2004,tur,303050000.0
2005,tur,391980000.0
2006,tur,383340000.0
2007,tur,543840000.0
2008,tur,434630000.0
2009,tur,786950000.0
2010,tur,295150000.0
2011,tur,2789410000.0
2012,tur,2914580000.0
2013,tur,2493940000.0
1994,tkm,9460000.0
1995,tkm,6680000.0
1996,tkm,5880000.0
1997,tkm,3830000.0
1998,tkm,5650000.0
1999,tkm,5130000.0
2000,tkm,2550000.0
2001,tkm,2630000.0
2002,tkm,2340000.0
2003,tkm,1900000.0
2004,tkm,290000.0
2005,tkm,970000.0
2006,tkm,1780000.0
2007,tkm,2470000.0
2008,tkm,3540000.0
2009,tkm,3990000.0
2010,tkm,5650000.0
2011,tkm,4310000.0
2012,tkm,5250000.0
2013,tkm,2980000.0
1980,tca,30000.0
1981,tca,90000.0
1982,tca,40000.0
1983,tca,70000.0
1984,tca,40000.0
1985,tca,30000.0
1986,tca,50000.0
1990,tca,2600000.0
1991,tca,1390000.0
1992,tca,300000.0
1993,tca,180000.0
1994,tca,100000.0
1996,tca,220000.0
1997,tca,280000.0
1998,tca,1100000.0
1999,tca,1850000.0
2000,tca,500000.0
2001,tca,170000.0
2002,tca,-30000.0
2003,tca,630000.0
2004,tca,1240000.0
2005,tca,1460000.0
2006,tca,-320000.0
2007,tca,11880000.0
1979,tuv,70000.0
1981,tuv,410000.0
1982,tuv,460000.0
1983,tuv,150000.0
1984,tuv,150000.0
1985,tuv,30000.0
1986,tuv,340000.0
1987,tuv,290000.0
1988,tuv,220000.0
1989,tuv,160000.0
1990,tuv,100000.0
1991,tuv,10000.0
1992,tuv,30000.0
1993,tuv,250000.0
1994,tuv,1050000.0
1995,tuv,770000.0
1996,tuv,1010000.0
1997,tuv,380000.0
1998,tuv,50000.0
1999,tuv,120000.0
2001,tuv,1260000.0
2002,tuv,310000.0
2004,tuv,2530000.0
2005,tuv,2860000.0
2006,tuv,1310000.0
2007,tuv,1410000.0
2008,tuv,320000.0
2009,tuv,410000.0
2010,tuv,240000.0
2011,tuv,4670000.0
2012,tuv,730000.0
2013,tuv,2440000.0
1976,uga,1960000.0
1977,uga,4380000.0
1978,uga,750000.0
1979,uga,11260000.0
1980,uga,25130000.0
1981,uga,10630000.0
1982,uga,6910000.0
1983,uga,16610000.0
1984,uga,22610000.0
1985,uga,16100000.0
1986,uga,16750000.0
1987,uga,31720000.0
1988,uga,39270000.0
1989,uga,35720000.0
1990,uga,35200000.0
1991,uga,29260000.0
1992,uga,155670000.0
1993,uga,40210000.0
1994,uga,58990000.0
1995,uga,112850000.0
1996,uga,57500000.0
1997,uga,53960000.0
1998,uga,55910000.0
1999,uga,60380000.0
2000,uga,36140000.0
2001,uga,63270000.0
2002,uga,33490000.0
2003,uga,89380000.0
2004,uga,112690000.0
2005,uga,83200000.0
2006,uga,155470000.0
2007,uga,116350000.0
2008,uga,258890000.0
2009,uga,128040000.0
2010,uga,128940000.0
2011,uga,171760000.0
2012,uga,120600000.0
2013,uga,67960000.0
1993,ukr,2610000.0
1994,ukr,23570000.0
1995,ukr,155520000.0
1996,ukr,16060000.0
1997,ukr,5710000.0
1998,ukr,97820000.0
1999,ukr,70820000.0
2000,ukr,71650000.0
2001,ukr,97350000.0
2002,ukr,58510000.0
2003,ukr,48620000.0
2004,ukr,75420000.0
