year,country,sp_dyn_le00_ma_in
1991,tcd,45.87
1992,tcd,45.936
1993,tcd,46.008
1994,tcd,46.091
1995,tcd,46.182
1996,tcd,46.274
1997,tcd,46.358
1998,tcd,46.432
1999,tcd,46.497
2000,tcd,46.561
2001,tcd,46.632
2002,tcd,46.72
2003,tcd,46.836
2004,tcd,46.989
2005,tcd,47.19
2006,tcd,47.451
2007,tcd,47.768
2008,tcd,48.135
2009,tcd,48.54
2010,tcd,48.965
2011,tcd,49.39
2012,tcd,49.797
2013,tcd,50.171
1960,chi,67.811
1961,chi,67.871
1962,chi,67.934
1963,chi,68.006
1964,chi,68.091
1965,chi,68.189
1966,chi,68.293
1967,chi,68.396
1968,chi,68.495
1969,chi,68.589
1970,chi,68.681
1971,chi,68.776
1972,chi,68.88
1973,chi,68.997
1974,chi,69.132
1975,chi,69.289
1976,chi,69.47
1977,chi,69.675
1978,chi,69.898
1979,chi,70.137
1980,chi,70.383
1981,chi,70.631
1982,chi,70.873
1983,chi,71.105
1984,chi,71.328
1985,chi,71.543
1986,chi,71.757
1987,chi,71.975
1988,chi,72.204
1989,chi,72.442
1990,chi,72.688
1991,chi,72.934
1992,chi,73.177
1993,chi,73.413
1994,chi,73.643
1995,chi,73.871
1996,chi,74.103
1997,chi,74.347
1998,chi,74.606
1999,chi,74.882
2000,chi,75.175
2001,chi,75.485
2002,chi,75.807
2003,chi,76.133
2004,chi,76.458
2005,chi,76.772
2006,chi,77.068
2007,chi,77.343
2008,chi,77.594
2009,chi,77.821
2010,chi,78.025
2011,chi,78.21
2012,chi,78.385
2013,chi,78.556
1960,chl,54.79
1961,chl,55.28
1962,chl,55.771
1963,chl,56.264
1964,chl,56.759
1965,chl,57.254
1966,chl,57.752
1967,chl,58.251
1968,chl,58.751
1969,chl,59.252
1970,chl,59.754
1971,chl,60.257
1972,chl,60.759
1973,chl,61.261
1974,chl,61.762
1975,chl,62.261
1976,chl,62.759
1977,chl,63.254
1978,chl,63.747
1979,chl,64.238
1980,chl,64.725
1981,chl,65.211
1982,chl,65.694
1983,chl,66.174
1984,chl,66.651
1985,chl,67.125
1986,chl,67.595
1987,chl,68.061
1988,chl,68.523
1989,chl,68.979
1990,chl,69.43
1991,chl,69.875
1992,chl,70.316
1993,chl,70.751
1994,chl,71.181
1995,chl,71.606
1996,chl,72.026
1997,chl,72.441
1998,chl,72.851
1999,chl,73.255
2000,chl,73.654
2001,chl,74.047
2002,chl,74.433
2003,chl,74.812
2004,chl,75.185
2005,chl,75.55
2006,chl,75.906
2007,chl,76.255
2008,chl,76.597
2009,chl,76.933
2010,chl,77.268
2011,chl,77.606
2012,chl,77.949
2013,chl,78.295
1960,chn,41.898
1961,chn,42.011
1962,chn,42.879
1963,chn,44.591
1964,chn,47.076
1965,chn,50.109
1966,chn,53.349
1967,chn,56.408
1968,chn,58.983
1969,chn,60.938
1970,chn,62.236
1971,chn,62.962
1972,chn,63.36
1973,chn,63.635
1974,chn,63.871
1975,chn,64.123
1976,chn,64.412
1977,chn,64.706
1978,chn,64.983
1979,chn,65.254
1980,chn,65.528
1981,chn,65.804
1982,chn,66.076
1983,chn,66.337
1984,chn,66.589
1985,chn,66.833
1986,chn,67.069
1987,chn,67.297
1988,chn,67.518
1989,chn,67.732
1990,chn,67.934
1991,chn,68.114
1992,chn,68.272
1993,chn,68.417
1994,chn,68.561
1995,chn,68.736
1996,chn,68.976
1997,chn,69.3
1998,chn,69.71
1999,chn,70.197
2000,chn,70.73
2001,chn,71.271
2002,chn,71.774
2003,chn,72.209
2004,chn,72.562
2005,chn,72.83
2006,chn,73.029
2007,chn,73.187
2008,chn,73.333
2009,chn,73.477
2010,chn,73.626
2011,chn,73.782
2012,chn,73.94
2013,chn,74.094
1960,col,55.047
1961,col,55.577
1962,col,56.068
1963,col,56.531
1964,col,56.972
1965,col,57.389
1966,col,57.777
1967,col,58.129
1968,col,58.447
1969,col,58.739
1970,col,59.021
1971,col,59.307
1972,col,59.612
1973,col,59.944
1974,col,60.306
1975,col,60.698
1976,col,61.117
1977,col,61.549
1978,col,61.978
1979,col,62.394
1980,col,62.785
1981,col,63.142
1982,col,63.463
1983,col,63.744
1984,col,63.981
1985,col,64.166
1986,col,64.289
1987,col,64.357
1988,col,64.384
1989,col,64.39
1990,col,64.405
1991,col,64.464
1992,col,64.589
1993,col,64.791
1994,col,65.073
1995,col,65.424
1996,col,65.823
1997,col,66.235
1998,col,66.633
1999,col,67.003
2000,col,67.337
2001,col,67.636
2002,col,67.911
2003,col,68.173
2004,col,68.423
2005,col,68.661
2006,col,68.889
2007,col,69.106
2008,col,69.314
2009,col,69.515
2010,col,69.712
2011,col,69.907
2012,col,70.102
2013,col,70.299
1960,com,39.96
1961,com,40.361
1962,com,40.768
1963,com,41.175
1964,com,41.581
1965,com,41.985
1966,com,42.39
1967,com,42.799
1968,com,43.214
1969,com,43.637
1970,com,44.063
1971,com,44.488
1972,com,44.911
1973,com,45.333
1974,com,45.76
1975,com,46.204
1976,com,46.68
1977,com,47.197
1978,com,47.757
1979,com,48.359
1980,com,48.996
1981,com,49.658
1982,com,50.328
1983,com,50.992
1984,com,51.64
1985,com,52.267
1986,com,52.874
1987,com,53.464
1988,com,54.038
1989,com,54.591
1990,com,55.118
1991,com,55.614
1992,com,56.073
1993,com,56.492
1994,com,56.866
1995,com,57.184
1996,com,57.434
1997,com,57.619
1998,com,57.748
1999,com,57.833
2000,com,57.895
2001,com,57.956
2002,com,58.036
2003,com,58.153
2004,com,58.319
2005,com,58.541
2006,com,58.821
2007,com,59.146
2008,com,59.499
2009,com,59.872
2010,com,60.251
2011,com,60.623
2012,com,60.982
2013,com,61.319
1960,zar,39.64
1961,zar,39.855
1962,zar,40.072
1963,zar,40.298
1964,zar,40.538
1965,zar,40.8
1966,zar,41.092
1967,zar,41.411
1968,zar,41.752
1969,zar,42.107
1970,zar,42.46
1971,zar,42.793
1972,zar,43.092
1973,zar,43.352
1974,zar,43.575
1975,zar,43.771
1976,zar,43.96
1977,zar,44.16
1978,zar,44.386
1979,zar,44.64
1980,zar,44.918
1981,zar,45.208
1982,zar,45.495
1983,zar,45.766
1984,zar,46.02
1985,zar,46.263
1986,zar,46.512
1987,zar,46.776
1988,zar,47.055
1989,zar,47.338
1990,zar,47.592
1991,zar,47.772
1992,zar,47.858
1993,zar,47.85
1994,zar,47.769
1995,zar,47.663
1996,zar,47.595
1997,zar,47.623
1998,zar,47.79
1999,zar,48.114
2000,zar,48.598
2001,zar,49.223
2002,zar,49.939
2003,zar,50.698
2004,zar,51.47
2005,zar,52.23
2006,zar,52.961
2007,zar,53.661
2008,zar,54.324
2009,zar,54.94
2010,zar,55.502
2011,zar,56.004
2012,zar,56.457
2013,zar,56.869
1960,cog,47.367
1961,cog,47.972
1962,cog,48.542
1963,cog,49.073
1964,cog,49.564
1965,cog,50.016
1966,cog,50.435
1967,cog,50.827
1968,cog,51.2
1969,cog,51.557
1970,cog,51.901
1971,cog,52.233
1972,cog,52.55
1973,cog,52.852
1974,cog,53.139
1975,cog,53.417
1976,cog,53.693
1977,cog,53.965
1978,cog,54.23
1979,cog,54.481
1980,cog,54.706
1981,cog,54.895
1982,cog,55.036
1983,cog,55.116
1984,cog,55.129
1985,cog,55.062
1986,cog,54.909
1987,cog,54.675
1988,cog,54.368
1989,cog,53.998
1990,cog,53.568
1991,cog,53.078
1992,cog,52.544
1993,cog,51.989
1994,cog,51.441
1995,cog,50.923
1996,cog,50.453
1997,cog,50.05
1998,cog,49.742
1999,cog,49.559
2000,cog,49.545
2001,cog,49.741
2002,cog,50.151
2003,cog,50.763
2004,cog,51.558
2005,cog,52.503
2006,cog,53.561
2007,cog,54.674
2008,cog,55.788
2009,cog,56.859
2010,cog,57.848
2011,cog,58.732
2012,cog,59.52
2013,cog,60.222
1960,cri,59.224
1961,cri,59.931
1962,cri,60.615
1963,cri,61.26
1964,cri,61.859
1965,cri,62.406
1966,cri,62.904
1967,cri,63.367
1968,cri,63.809
1969,cri,64.239
1970,cri,64.667
1971,cri,65.1
1972,cri,65.542
1973,cri,65.996
1974,cri,66.466
1975,cri,66.956
1976,cri,67.471
1977,cri,68.006
1978,cri,68.552
1979,cri,69.1
1980,cri,69.638
1981,cri,70.154
1982,cri,70.637
1983,cri,71.08
1984,cri,71.479
1985,cri,71.831
1986,cri,72.138
1987,cri,72.411
1988,cri,72.658
1989,cri,72.888
1990,cri,73.106
1991,cri,73.319
1992,cri,73.529
1993,cri,73.739
1994,cri,73.95
1995,cri,74.163
1996,cri,74.374
1997,cri,74.579
1998,cri,74.774
1999,cri,74.959
2000,cri,75.13
2001,cri,75.286
2002,cri,75.428
2003,cri,75.559
2004,cri,75.68
2005,cri,75.793
2006,cri,75.9
2007,cri,76.003
2008,cri,76.107
2009,cri,76.217
2010,cri,76.338
2011,cri,76.477
2012,cri,76.635
2013,cri,76.814
1960,civ,35.909
1961,civ,36.566
1962,civ,37.207
1963,civ,37.827
1964,civ,38.429
1965,civ,39.021
1966,civ,39.619
1967,civ,40.235
1968,civ,40.881
1969,civ,41.556
1970,civ,42.261
1971,civ,42.993
1972,civ,43.737
1973,civ,44.48
1974,civ,45.208
1975,civ,45.911
1976,civ,46.58
1977,civ,47.208
1978,civ,47.792
1979,civ,48.326
1980,civ,48.812
1981,civ,49.254
1982,civ,49.659
1983,civ,50.024
1984,civ,50.342
1985,civ,50.599
1986,civ,50.779
1987,civ,50.871
1988,civ,50.866
1989,civ,50.765
1990,civ,50.564
1991,civ,50.262
1992,civ,49.876
1993,civ,49.428
1994,civ,48.94
1995,civ,48.427
1996,civ,47.9
1997,civ,47.377
1998,civ,46.884
1999,civ,46.455
2000,civ,46.135
2001,civ,45.972
2002,civ,45.979
2003,civ,46.152
2004,civ,46.478
2005,civ,46.926
2006,civ,47.449
2007,civ,47.992
2008,civ,48.511
2009,civ,48.98
2010,civ,49.39
2011,civ,49.746
2012,civ,50.077
2013,civ,50.407
1960,hrv,62.095
1961,hrv,62.396
1962,hrv,62.678
1963,hrv,62.943
1964,hrv,63.192
1965,hrv,63.434
1966,hrv,63.674
1967,hrv,63.918
1968,hrv,64.166
1969,hrv,64.416
1970,hrv,64.66
1971,hrv,64.887
1972,hrv,65.088
1973,hrv,65.259
1974,hrv,65.401
1975,hrv,66.68
1976,hrv,67.27
1977,hrv,67.52
1978,hrv,67.09
1979,hrv,66.92
1980,hrv,66.39
1981,hrv,66.72
1982,hrv,66.79
1983,hrv,66.47
1984,hrv,66.36
1985,hrv,67.13
1986,hrv,67.78
1987,hrv,67.88
1988,hrv,67.82
1989,hrv,68.23
1990,hrv,68.59
1991,hrv,68.6
1992,hrv,66.9
1993,hrv,67.22
1994,hrv,67.54
1995,hrv,67.86
1996,hrv,68.18
1997,hrv,68.3
1998,hrv,68.6
1999,hrv,68.92
2000,hrv,69.12
2001,hrv,71.03
2002,hrv,71.21
2003,hrv,71.17
2004,hrv,72.13
2005,hrv,71.83
2006,hrv,72.51
2007,hrv,72.33
2008,hrv,72.4
2009,hrv,72.9
2010,hrv,73.5
2011,hrv,73.8
2012,hrv,73.9
2013,hrv,74.2
1960,cub,62.271
1961,cub,62.894
1962,cub,63.527
1963,cub,64.169
1964,cub,64.814
1965,cub,65.454
1966,cub,66.079
1967,cub,66.682
1968,cub,67.256
1969,cub,67.798
1970,cub,68.307
1971,cub,68.79
1972,cub,69.252
1973,cub,69.699
1974,cub,70.129
1975,cub,70.542
1976,cub,70.933
1977,cub,71.297
1978,cub,71.629
1979,cub,71.926
1980,cub,72.182
1981,cub,72.391
1982,cub,72.554
1983,cub,72.675
1984,cub,72.758
1985,cub,72.806
1986,cub,72.823
1987,cub,72.816
1988,cub,72.8
1989,cub,72.787
1990,cub,72.796
1991,cub,72.843
1992,cub,72.935
1993,cub,73.076
1994,cub,73.263
1995,cub,73.489
1996,cub,73.741
1997,cub,74.001
1998,cub,74.256
1999,cub,74.501
2000,cub,74.737
2001,cub,74.974
2002,cub,75.221
2003,cub,75.482
2004,cub,75.752
2005,cub,76.018
2006,cub,76.264
2007,cub,76.477
2008,cub,76.651
2009,cub,76.79
2010,cub,76.901
2011,cub,77.0
2012,cub,77.106
2013,cub,77.232
2006,cuw,71.1
2007,cuw,71.9
2008,cuw,71.7
2009,cuw,72.4
2011,cuw,74.4
1960,cyp,67.631
1961,cyp,67.961
1962,cyp,68.281
1963,cyp,68.592
1964,cyp,68.894
1965,cyp,69.188
1966,cyp,69.474
1967,cyp,69.751
1968,cyp,70.022
1969,cyp,70.285
1970,cyp,70.542
1971,cyp,70.792
1972,cyp,71.036
1973,cyp,71.273
1974,cyp,71.504
1975,cyp,71.728
1976,cyp,71.947
1977,cyp,72.16
1978,cyp,72.368
1979,cyp,72.571
1980,cyp,72.769
1981,cyp,72.963
1982,cyp,73.151
1983,cyp,73.335
1984,cyp,73.515
1985,cyp,73.691
1986,cyp,73.863
1987,cyp,74.03
1988,cyp,74.194
1989,cyp,74.355
1990,cyp,74.512
1991,cyp,74.667
1992,cyp,74.819
1993,cyp,74.969
1994,cyp,75.116
1995,cyp,75.261
1996,cyp,75.403
1997,cyp,75.542
1998,cyp,75.678
1999,cyp,75.81
2000,cyp,75.939
2001,cyp,76.063
2002,cyp,76.182
2003,cyp,76.3
2004,cyp,76.416
2005,cyp,76.534
2006,cyp,76.658
2007,cyp,76.789
2008,cyp,76.929
2009,cyp,77.079
2010,cyp,77.24
2011,cyp,77.412
2012,cyp,77.593
2013,cyp,77.781
1960,cze,67.5
1961,cze,67.62
1962,cze,66.86
1963,cze,67.28
1964,cze,67.44
1965,cze,67.09
1966,cze,67.18
1967,cze,67.03
1968,cze,66.47
1969,cze,65.85
1970,cze,66.05
1971,cze,66.16
1972,cze,66.84
1973,cze,66.53
1974,cze,66.75
1975,cze,67.0
1976,cze,67.04
1977,cze,67.11
1978,cze,67.2
1979,cze,67.33
1980,cze,66.8
1981,cze,67.21
1982,cze,67.32
1983,cze,67.05
1984,cze,67.34
1985,cze,67.5
1986,cze,67.49
1987,cze,67.87
1988,cze,68.1
1989,cze,68.1
1990,cze,67.54
1991,cze,68.23
1992,cze,68.54
1993,cze,69.28
1994,cze,69.48
1995,cze,69.67
1996,cze,70.3
1997,cze,70.42
1998,cze,71.1
1999,cze,71.4
2000,cze,71.7
2001,cze,72.1
2002,cze,72.1
2003,cze,72.0
2004,cze,72.6
2005,cze,72.9
2006,cze,73.5
2007,cze,73.7
2008,cze,74.0
2009,cze,74.2
2010,cze,74.4
2011,cze,74.8
2012,cze,75.1
2013,cze,75.4
1960,dnk,70.44
1961,dnk,70.57
1962,dnk,70.31
1963,dnk,70.42
1964,dnk,70.29
1965,dnk,70.2
1966,dnk,70.21
1967,dnk,70.61
1968,dnk,70.78
1969,dnk,70.86
1970,dnk,70.88
1971,dnk,70.8
1972,dnk,70.8
1973,dnk,70.97
1974,dnk,70.94
1975,dnk,71.28
1976,dnk,70.93
1977,dnk,71.73
1978,dnk,71.51
1979,dnk,71.19
1980,dnk,71.17
1981,dnk,71.25
1982,dnk,71.6
1983,dnk,71.44
1984,dnk,71.65
1985,dnk,71.53
1986,dnk,71.77
1987,dnk,71.74
1988,dnk,72.04
1989,dnk,71.99
1990,dnk,72.02
1991,dnk,72.47
1992,dnk,72.56
1993,dnk,72.59
1994,dnk,72.78
1995,dnk,72.72
1996,dnk,73.05
1997,dnk,73.55
1998,dnk,73.7
1999,dnk,74.0
2000,dnk,74.3
2001,dnk,74.5
2002,dnk,74.7
2003,dnk,74.9
2004,dnk,75.2
2005,dnk,75.6
2006,dnk,75.9
2007,dnk,76.0
2008,dnk,76.3
2009,dnk,76.5
2010,dnk,77.1
2011,dnk,77.8
2012,dnk,78.1
2013,dnk,78.4
1960,dji,42.732
1961,dji,43.165
1962,dji,43.592
1963,dji,44.013
1964,dji,44.434
1965,dji,44.873
1966,dji,45.354
1967,dji,45.888
1968,dji,46.477
1969,dji,47.11
1970,dji,47.76
1971,dji,48.392
1972,dji,48.975
1973,dji,49.489
1974,dji,49.93
1975,dji,50.308
1976,dji,50.649
1977,dji,50.983
1978,dji,51.335
1979,dji,51.712
1980,dji,52.111
1981,dji,52.523
1982,dji,52.929
1983,dji,53.311
1984,dji,53.664
1985,dji,53.982
1986,dji,54.266
1987,dji,54.523
1988,dji,54.753
1989,dji,54.958
1990,dji,55.13
1991,dji,55.262
1992,dji,55.353
1993,dji,55.407
1994,dji,55.43
1995,dji,55.43
1996,dji,55.415
1997,dji,55.399
1998,dji,55.397
1999,dji,55.42
2000,dji,55.484
2001,dji,55.598
2002,dji,55.763
2003,dji,55.98
2004,dji,56.249
2005,dji,56.576
2006,dji,56.964
2007,dji,57.403
2008,dji,57.879
2009,dji,58.375
2010,dji,58.868
2011,dji,59.333
2012,dji,59.755
2013,dji,60.125
1982,dma,70.0
1987,dma,70.5
1992,dma,72.0
1997,dma,74.0
2002,dma,74.5
1960,dom,50.396
1961,dom,51.108
1962,dom,51.809
1963,dom,52.498
1964,dom,53.173
1965,dom,53.832
1966,dom,54.475
1967,dom,55.099
1968,dom,55.704
1969,dom,56.287
1970,dom,56.847
1971,dom,57.381
1972,dom,57.89
1973,dom,58.374
1974,dom,58.834
1975,dom,59.27
1976,dom,59.683
1977,dom,60.075
1978,dom,60.451
1979,dom,60.818
1980,dom,61.183
1981,dom,61.554
1982,dom,61.936
1983,dom,62.331
1984,dom,62.743
1985,dom,63.174
1986,dom,63.627
1987,dom,64.096
1988,dom,64.571
1989,dom,65.041
1990,dom,65.487
1991,dom,65.891
1992,dom,66.242
1993,dom,66.536
1994,dom,66.774
1995,dom,66.961
1996,dom,67.11
1997,dom,67.241
1998,dom,67.37
1999,dom,67.508
2000,dom,67.663
2001,dom,67.836
2002,dom,68.024
2003,dom,68.22
2004,dom,68.425
2005,dom,68.636
2006,dom,68.85
2007,dom,69.064
2008,dom,69.275
2009,dom,69.481
2010,dom,69.682
2011,dom,69.877
2012,dom,70.068
2013,dom,70.256
1960,ecu,51.955
1961,ecu,52.552
1962,ecu,53.109
1963,ecu,53.618
1964,ecu,54.079
1965,ecu,54.494
1966,ecu,54.873
1967,ecu,55.233
1968,ecu,55.59
1969,ecu,55.954
1970,ecu,56.335
1971,ecu,56.74
1972,ecu,57.166
1973,ecu,57.612
1974,ecu,58.08
1975,ecu,58.567
1976,ecu,59.072
1977,ecu,59.589
1978,ecu,60.113
1979,ecu,60.643
1980,ecu,61.18
1981,ecu,61.726
1982,ecu,62.283
1983,ecu,62.849
1984,ecu,63.42
1985,ecu,63.989
1986,ecu,64.55
1987,ecu,65.096
1988,ecu,65.622
1989,ecu,66.122
1990,ecu,66.59
1991,ecu,67.024
1992,ecu,67.427
1993,ecu,67.802
1994,ecu,68.151
1995,ecu,68.48
1996,ecu,68.794
1997,ecu,69.097
1998,ecu,69.394
1999,ecu,69.685
2000,ecu,69.971
2001,ecu,70.248
2002,ecu,70.512
2003,ecu,70.76
2004,ecu,70.995
2005,ecu,71.217
2006,ecu,71.429
2007,ecu,71.636
2008,ecu,71.841
2009,ecu,72.049
2010,ecu,72.262
2011,ecu,72.484
2012,ecu,72.713
2013,ecu,72.949
1960,egy,46.822
1961,egy,47.325
1962,egy,47.787
1963,egy,48.22
1964,egy,48.631
1965,egy,49.016
1966,egy,49.36
1967,egy,49.658
1968,egy,49.916
1969,egy,50.153
1970,egy,50.402
1971,egy,50.705
1972,egy,51.088
1973,egy,51.566
1974,egy,52.14
1975,egy,52.793
1976,egy,53.495
1977,egy,54.206
1978,egy,54.897
1979,egy,55.556
1980,egy,56.189
1981,egy,56.818
1982,egy,57.464
1983,egy,58.138
1984,egy,58.834
1985,egy,59.529
1986,egy,60.194
1987,egy,60.803
1988,egy,61.343
1989,egy,61.813
1990,egy,62.232
1991,egy,62.629
1992,egy,63.035
1993,egy,63.468
1994,egy,63.93
1995,egy,64.408
1996,egy,64.876
1997,egy,65.307
1998,egy,65.68
1999,egy,65.991
2000,egy,66.241
2001,egy,66.444
2002,egy,66.619
2003,egy,66.787
2004,egy,66.957
2005,egy,67.137
2006,egy,67.331
2007,egy,67.534
2008,egy,67.743
2009,egy,67.956
2010,egy,68.172
2011,egy,68.386
2012,egy,68.595
2013,egy,68.797
1960,slv,47.705
1961,slv,48.383
1962,slv,49.006
1963,slv,49.567
1964,slv,50.065
1965,slv,50.505
1966,slv,50.901
1967,slv,51.262
1968,slv,51.595
1969,slv,51.898
1970,slv,52.153
1971,slv,52.34
1972,slv,52.444
1973,slv,52.464
1974,slv,52.407
1975,slv,52.277
1976,slv,52.081
1977,slv,51.848
1978,slv,51.621
1979,slv,51.44
1980,slv,51.367
1981,slv,51.458
1982,slv,51.739
1983,slv,52.218
1984,slv,52.893
1985,slv,53.753
1986,slv,54.774
1987,slv,55.894
1988,slv,57.05
1989,slv,58.193
1990,slv,59.268
1991,slv,60.233
1992,slv,61.077
1993,slv,61.796
1994,slv,62.385
1995,slv,62.853
1996,slv,63.218
1997,slv,63.519
1998,slv,63.79
1999,slv,64.052
2000,slv,64.319
2001,slv,64.594
2002,slv,64.873
2003,slv,65.151
2004,slv,65.432
2005,slv,65.716
2006,slv,66.006
2007,slv,66.299
2008,slv,66.592
2009,slv,66.884
2010,slv,67.175
2011,slv,67.463
2012,slv,67.746
2013,slv,68.024
1960,gnq,35.255
1961,gnq,35.552
1962,gnq,35.849
1963,gnq,36.145
1964,gnq,36.441
1965,gnq,36.737
1966,gnq,37.034
1967,gnq,37.334
1968,gnq,37.635
1969,gnq,37.939
1970,gnq,38.237
1971,gnq,38.522
1972,gnq,38.792
1973,gnq,39.055
1974,gnq,39.321
1975,gnq,39.62
1976,gnq,39.983
1977,gnq,40.427
1978,gnq,40.957
1979,gnq,41.56
1980,gnq,42.208
1981,gnq,42.86
1982,gnq,43.474
1983,gnq,44.023
1984,gnq,44.495
1985,gnq,44.895
1986,gnq,45.241
1987,gnq,45.566
1988,gnq,45.898
1989,gnq,46.25
1990,gnq,46.631
1991,gnq,47.044
1992,gnq,47.479
1993,gnq,47.926
1994,gnq,48.38
1995,gnq,48.83
1996,gnq,49.267
1997,gnq,49.683
1998,gnq,50.076
1999,gnq,50.445
2000,gnq,50.794
2001,gnq,51.129
2002,gnq,51.46
2003,gnq,51.797
2004,gnq,52.147
2005,gnq,52.518
2006,gnq,52.92
2007,gnq,53.349
2008,gnq,53.799
2009,gnq,54.265
2010,gnq,54.731
2011,gnq,55.18
2012,gnq,55.601
2013,gnq,55.984
1960,eri,35.379
1961,eri,35.574
1962,eri,35.775
1963,eri,35.988
1964,eri,36.216
1965,eri,36.466
1966,eri,36.744
1967,eri,37.051
1968,eri,37.386
1969,eri,37.745
1970,eri,38.124
1971,eri,38.52
1972,eri,38.923
1973,eri,39.324
1974,eri,39.714
1975,eri,40.08
1976,eri,40.406
1977,eri,40.694
1978,eri,40.948
1979,eri,41.177
1980,eri,41.397
1981,eri,41.627
1982,eri,41.888
1983,eri,42.196
1984,eri,42.566
1985,eri,43.004
1986,eri,43.514
1987,eri,44.086
1988,eri,44.709
1989,eri,45.379
1990,eri,46.094
1991,eri,46.858
1992,eri,47.662
1993,eri,48.497
1994,eri,49.345
1995,eri,50.189
1996,eri,51.01
1997,eri,51.794
1998,eri,52.533
1999,eri,53.219
2000,eri,53.846
2001,eri,54.414
2002,eri,54.936
2003,eri,55.43
2004,eri,55.906
2005,eri,56.389
2006,eri,56.899
2007,eri,57.446
2008,eri,58.033
2009,eri,58.654
2010,eri,59.292
2011,eri,59.924
2012,eri,60.524
2013,eri,61.073
1960,est,63.985
1961,est,64.437
1962,est,64.804
1963,est,65.097
1964,est,65.327
1965,est,65.502
1966,est,65.628
1967,est,65.707
1968,est,65.74
1969,est,65.732
1970,est,65.681
1971,est,65.579
1972,est,65.426
1973,est,65.228
1974,est,64.998
1975,est,64.754
1976,est,64.51
1977,est,64.286
1978,est,64.1
1979,est,63.966
1980,est,63.917
1981,est,64.1
1982,est,64.2
1983,est,64.4
1984,est,64.4
1985,est,64.6
1986,est,65.5
1987,est,66.4
1988,est,66.6
1989,est,65.6
1990,est,64.5
1991,est,64.3
1992,est,63.4
1993,est,62.3
1994,est,60.5
1995,est,61.3
1996,est,64.1
1997,est,64.2
1998,est,63.7
1999,est,64.6
2000,est,65.1
2001,est,64.6
2002,est,65.1
2003,est,66.0
2004,est,66.3
2005,est,67.3
2006,est,67.35
2007,est,67.4
2008,est,68.6
2009,est,69.8
2010,est,70.6
2011,est,71.4
2012,est,71.4
2013,est,71.4
1960,eth,36.974
1961,eth,37.615
1962,eth,38.225
1963,eth,38.79
1964,eth,39.301
1965,eth,39.755
1966,eth,40.155
1967,eth,40.516
1968,eth,40.849
1969,eth,41.157
1970,eth,41.445
1971,eth,41.716
1972,eth,41.968
1973,eth,42.197
1974,eth,42.398
1975,eth,42.55
1976,eth,42.625
1977,eth,42.618
1978,eth,42.541
1979,eth,42.418
1980,eth,42.297
1981,eth,42.237
1982,eth,42.283
1983,eth,42.462
1984,eth,42.776
1985,eth,43.206
1986,eth,43.711
1987,eth,44.235
1988,eth,44.737
1989,eth,45.199
1990,eth,45.622
1991,eth,46.02
1992,eth,46.423
1993,eth,46.856
1994,eth,47.325
1995,eth,47.826
1996,eth,48.348
1997,eth,48.88
1998,eth,49.422
1999,eth,49.981
2000,eth,50.584
2001,eth,51.264
2002,eth,52.038
2003,eth,52.908
2004,eth,53.863
2005,eth,54.879
2006,eth,55.922
2007,eth,56.948
2008,eth,57.924
2009,eth,58.827
2010,eth,59.641
2011,eth,60.364
2012,eth,61.015
2013,eth,61.61
1973,fro,72.4
1978,fro,73.4
1986,fro,71.9
1987,fro,72.1
1988,fro,72.3
1989,fro,72.5
1990,fro,72.6
1991,fro,72.8
1992,fro,73.1
1993,fro,73.4
1994,fro,73.7
1995,fro,73.9
1996,fro,74.2
1997,fro,74.6
1998,fro,75.0
1999,fro,75.4
2000,fro,75.9
2001,fro,76.3
2002,fro,76.6
2003,fro,76.8
2004,fro,76.9
2005,fro,77.0
2006,fro,77.3
2007,fro,77.5
2008,fro,77.8
2009,fro,78.1
2010,fro,78.4
2011,fro,78.7
2012,fro,79.0
2013,fro,79.3
1960,fji,53.978
1961,fji,54.442
1962,fji,54.896
1963,fji,55.339
1964,fji,55.773
1965,fji,56.197
1966,fji,56.614
1967,fji,57.022
1968,fji,57.422
1969,fji,57.813
1970,fji,58.196
1971,fji,58.568
1972,fji,58.929
1973,fji,59.278
1974,fji,59.615
1975,fji,59.939
1976,fji,60.252
1977,fji,60.553
1978,fji,60.843
1979,fji,61.124
1980,fji,61.394
1981,fji,61.655
1982,fji,61.905
1983,fji,62.147
1984,fji,62.379
1985,fji,62.603
1986,fji,62.818
1987,fji,63.025
1988,fji,63.225
1989,fji,63.418
1990,fji,63.605
1991,fji,63.786
1992,fji,63.961
1993,fji,64.13
1994,fji,64.295
1995,fji,64.455
1996,fji,64.61
1997,fji,64.76
1998,fji,64.905
1999,fji,65.045
2000,fji,65.18
2001,fji,65.308
2002,fji,65.431
2003,fji,65.549
2004,fji,65.665
2005,fji,65.783
2006,fji,65.907
2007,fji,66.04
2008,fji,66.183
2009,fji,66.337
2010,fji,66.499
2011,fji,66.665
2012,fji,66.832
2013,fji,66.995
1960,fin,65.41
1961,fin,65.61
1962,fin,65.09
1963,fin,65.52
1964,fin,65.66
1965,fin,65.29
1966,fin,65.96
1967,fin,65.93
1968,fin,65.87
1969,fin,65.64
1970,fin,66.16
1971,fin,65.92
1972,fin,66.6
1973,fin,66.97
1974,fin,66.93
1975,fin,67.42
1976,fin,67.53
1977,fin,67.96
1978,fin,68.58
1979,fin,68.97
1980,fin,69.24
1981,fin,69.61
1982,fin,70.22
1983,fin,70.24
1984,fin,70.48
