year,country,ne_gdi_totl_zs
1989,civ,8.903955949988411
1990,civ,6.68880333930737
1991,civ,7.358001161064339
1992,civ,6.92388460182044
1993,civ,9.793071084363472
1994,civ,13.7157180662276
1995,civ,15.598445814109398
1996,civ,12.1120705734516
1997,civ,14.424448570680198
1998,civ,13.5192672742609
1999,civ,13.307899467290301
2000,civ,10.4845623992663
2001,civ,10.516080168900801
2002,civ,9.36477017385192
2003,civ,9.079177833416999
2004,civ,10.101241101097
2005,civ,13.938816579012599
2006,civ,10.591405931386499
2007,civ,12.6702289808574
2008,civ,12.069175629883402
2009,civ,8.69685523618441
2010,civ,13.437032215653
2011,civ,4.70372345961536
2012,civ,15.1186531777755
2013,civ,19.1433393262261
2014,civ,17.010939495422498
1995,hrv,16.8390185109186
1996,hrv,20.107666155591396
1997,hrv,25.6299666275546
1998,hrv,21.6066136758448
1999,hrv,21.2623459122925
2000,hrv,20.1508290794132
2001,hrv,22.1125225610665
2002,hrv,25.8535299506466
2003,hrv,27.9853437940167
2004,hrv,27.5340636207708
2005,hrv,27.938384328123398
2006,hrv,29.807702670037397
2007,hrv,29.7029972758832
2008,hrv,31.4342781639078
2009,hrv,25.0388169545893
2010,hrv,21.350085976360397
2011,hrv,20.6279525596026
2012,hrv,19.269389723018698
2013,hrv,19.1054734275817
2014,hrv,18.1932249660378
1970,cub,25.926941285635
1971,cub,25.936973370268998
1972,cub,25.9345459316968
1973,cub,25.916243021445798
1974,cub,25.8920089914613
1975,cub,25.9549351874141
1976,cub,25.987133721528302
1977,cub,25.9224087210465
1978,cub,25.8247284687543
1979,cub,25.770838890363198
1980,cub,26.269566096885
1981,cub,26.1481264288158
1982,cub,25.598783722781896
1983,cub,25.336327203973898
1984,cub,25.5013909971564
1985,cub,28.763202158466502
1986,cub,25.540928051903602
1987,cub,22.8520702213108
1988,cub,24.0240445917143
1989,cub,26.326709969429302
1990,cub,24.8024922654163
1991,cub,13.9954825506115
1992,cub,6.54495927810647
1993,cub,6.39438205799614
1994,cub,5.24213081529253
1995,cub,7.0142751333151905
1996,cub,15.896999276500699
1997,cub,14.952968911386002
1998,cub,13.2029871855645
1999,cub,11.8560353671564
2000,cub,12.505071126640802
2001,cub,11.464399226090698
2002,cub,9.19637753643898
2003,cub,8.50354442014958
2004,cub,8.80171086936036
2005,cub,10.7740325765286
2006,cub,11.728770754293098
2007,cub,10.183692100301199
2008,cub,14.8446789230721
2009,cub,10.9348471131759
2010,cub,10.0759853376902
2011,cub,8.47193526495235
2012,cub,8.57462600348241
2013,cub,8.87391655443897
1975,cyp,22.5291760208021
1976,cyp,26.564832375697197
1977,cyp,34.885372203677605
1978,cyp,37.2161940988201
1979,cyp,38.726580211903
1980,cyp,37.81401897094471
1981,cyp,33.812781408384296
1982,cyp,31.7201665012892
1983,cyp,30.113487133677896
1984,cyp,33.595031989419
1985,cyp,30.3400346189038
1986,cyp,25.9229188754433
1987,cyp,25.5308414288787
1988,cyp,27.4562850124496
1989,cyp,30.8919291059449
1990,cyp,27.045427517386397
1991,cyp,25.8421500253731
1992,cyp,28.6989594160607
1993,cyp,24.0877025597726
1994,cyp,25.5156537748794
1995,cyp,28.0370136961636
1996,cyp,25.647579560312902
1997,cyp,25.159318959436003
1998,cyp,20.2414019661829
1999,cyp,20.989693405142802
2000,cyp,21.168941866138198
2001,cyp,19.380807355822398
2002,cyp,22.2374675730258
2003,cyp,20.514934088960302
2004,cyp,22.0301929112928
2005,cyp,22.5001497486945
2006,cyp,24.508451887072397
2007,cyp,24.285152843720198
2008,cyp,26.872813527968198
2009,cyp,21.7414620960379
2010,cyp,23.1797403758287
2011,cyp,19.0024601344299
2012,cyp,16.3469270948441
2013,cyp,12.1200798722221
2014,cyp,11.9177300475772
1990,cze,24.333427773569003
1991,cze,22.277624357443
1992,cze,25.3949717106263
1993,cze,26.4709229490781
1994,cze,29.7886819954565
1995,cze,33.8641174851198
1996,cze,35.68631518319871
1997,cze,32.3714963976551
1998,cze,30.3522797440664
1999,cze,29.232423009878
2000,cze,31.501456189966397
2001,cze,31.619293715678
2002,cze,30.2133675112184
2003,cze,29.1667068285566
2004,cze,29.3876690017857
2005,cze,29.1687282763633
2006,cze,30.101555944160598
2007,cze,32.1290227957009
2008,cze,31.1155252872355
2009,cze,26.515167548186103
2010,cze,27.1743004124542
2011,cze,27.031051002719398
2012,cze,26.257728974344396
2013,cze,24.762963168264605
2014,cze,25.250405666802603
1966,dnk,25.421896307431197
1967,dnk,24.952873379956102
1968,dnk,24.545130193816398
1969,dnk,26.2719772645669
1970,dnk,27.759945833303103
1971,dnk,26.7387208112528
1972,dnk,27.703154642505396
1973,dnk,28.6737200525005
1974,dnk,27.586435663392802
1975,dnk,23.209747472997197
1976,dnk,26.405353682335402
1977,dnk,25.3620347398641
1978,dnk,24.035922810538896
1979,dnk,24.1762578123792
1980,dnk,21.100764206689103
1981,dnk,17.658613542960104
1982,dnk,18.8940333088373
1983,dnk,18.9236166232553
1984,dnk,21.322571515019103
1985,dnk,22.8601265167724
1986,dnk,24.7749039221456
1987,dnk,22.685626986642898
1988,dnk,21.462545095029302
1989,dnk,21.851602631234304
1990,dnk,21.1425916074848
1991,dnk,19.7964831401356
1992,dnk,18.9533487040232
1993,dnk,17.225212078632698
1994,dnk,18.6915889486869
1995,dnk,20.686398136776
1996,dnk,20.063711829886103
1997,dnk,22.061914496535696
1998,dnk,22.6551196133519
1999,dnk,20.8877658936095
2000,dnk,22.351519919934397
2001,dnk,21.8251786695987
2002,dnk,21.688739256497502
2003,dnk,20.9217185162913
2004,dnk,21.8374577553728
2005,dnk,22.1672107237335
2006,dnk,24.4936599408218
2007,dnk,25.365959394318498
2008,dnk,24.0822075862272
2009,dnk,18.8919819812462
2010,dnk,18.4173788215488
2011,dnk,19.4586135952578
2012,dnk,18.9367354143152
2013,dnk,18.7549996209698
2014,dnk,19.4796976109265
1990,dji,14.1478475696682
1991,dji,14.1478497142322
1992,dji,19.207636444957103
1993,dji,9.16251542378898
1994,dji,6.11213787499929
1995,dji,8.43820656597631
1996,dji,9.07170112193177
1997,dji,9.571729202113369
1998,dji,12.189784695643802
1999,dji,8.61694903156938
2000,dji,8.790969863819129
2001,dji,7.8699034508790895
2002,dji,10.0497073908094
2003,dji,14.413064086606697
2004,dji,21.5121436114044
2005,dji,18.9774414597543
2006,dji,29.558344615609798
2007,dji,37.4874745343181
1977,dma,21.904276985743397
1978,dma,22.974745818301102
1979,dma,35.1839464882943
1980,dma,50.861690794008894
1981,dma,33.9336651938028
1982,dma,30.893389534285998
1983,dma,28.067655236329898
1984,dma,36.839935693969295
1985,dma,28.4844841836351
1986,dma,22.309980171844
1987,dma,23.254382365011395
1988,dma,31.0611330087333
1989,dma,41.2136871845645
1990,dma,40.793194824860294
1991,dma,31.604335153331398
1992,dma,29.547078705939196
1993,dma,26.769907415962898
1994,dma,26.910647368240102
1995,dma,32.359067614481695
1996,dma,27.459273182957396
1997,dma,31.057398170612302
1998,dma,26.972298255922297
1999,dma,27.700926822520398
2000,dma,19.8217061025689
2001,dma,15.8059666741614
2002,dma,12.4909723139995
2003,dma,15.591703453375098
2004,dma,17.2371707005652
2005,dma,19.8
2006,dma,19.1650853889943
2007,dma,19.420035149384898
2008,dma,21.099434114793898
2009,dma,19.3792581377744
2010,dma,18.379594898724697
2011,dma,16.543574593796198
2012,dma,15.2671755725191
2013,dma,13.669590643274901
2014,dma,14.9116607773852
1960,dom,12.611546376359199
1961,dom,8.86714298512674
1962,dom,11.903895158354599
1963,dom,16.0182840155489
1964,dom,18.320984625681
1965,dom,9.773674135795519
1966,dom,15.8552698444964
1967,dom,15.529570931580999
1968,dom,15.3739227133723
1969,dom,18.1308411214953
1970,dom,19.1396244015333
1971,dom,17.852856457033102
1972,dom,19.705127560006
1973,dom,22.096644436245303
1974,dom,23.349056603773604
1975,dom,24.5103207704187
1976,dom,22.541378310001
1977,dom,21.7893648802352
1978,dom,23.672084450402103
1979,dom,25.3546223657048
1980,dom,25.124415244692898
1981,dom,23.6135977325883
1982,dom,19.9648422916308
1983,dom,21.0623971113153
1984,dom,21.3292802213645
1985,dom,17.5960719000119
1986,dom,19.775938956191002
1987,dom,24.229141312483
1988,dom,24.550613254562897
1989,dom,28.475693152146697
1990,dom,25.1407844203602
1991,dom,16.7284040639736
1992,dom,18.0805937390022
1993,dom,18.4521325161786
1994,dom,19.1829153638448
1995,dom,17.714617158378697
1996,dom,17.9461180251059
1997,dom,18.6921765924907
1998,dom,23.6270683764088
1999,dom,22.4474050990661
2000,dom,23.2731027069401
2001,dom,21.055354857
2002,dom,21.1671605651386
2003,dom,14.9743304450938
2004,dom,14.9136756619754
2005,dom,16.509555863616
2006,dom,18.405055497053798
2007,dom,28.4132054935047
2008,dom,30.0982103110851
2009,dom,23.9493024114606
2010,dom,26.6571432104767
2011,dom,25.063710920601803
2012,dom,23.053976252161103
2013,dom,21.8227157565059
2014,dom,21.5351139491926
1960,ecu,12.7285053247997
1961,ecu,12.8288675045943
1962,ecu,11.647436848130699
1963,ecu,11.7604636860544
1964,ecu,11.640401880690698
1965,ecu,24.36489481555
1966,ecu,22.382435974787303
1967,ecu,22.9041064547017
1968,ecu,18.3577087909342
1969,ecu,22.4840267787538
1970,ecu,19.559915446054198
1971,ecu,22.398852119583
1972,ecu,23.2535186499438
1973,ecu,20.5254133150295
1974,ecu,24.643198037142
1975,ecu,20.574844289658998
1976,ecu,21.055759044831102
1977,ecu,24.4896838879669
1978,ecu,26.603253041277
1979,ecu,22.785244683386697
1980,ecu,25.374880902378504
1981,ecu,25.826355145742898
1982,ecu,21.7648177989287
1983,ecu,20.6660351239403
1984,ecu,18.7818348918223
1985,ecu,18.951606551684602
1986,ecu,23.568847132872897
1987,ecu,25.4075922319273
1988,ecu,26.1101073692877
1989,ecu,27.0899160698839
1990,ecu,24.0720030162869
1991,ecu,22.045453247138802
1992,ecu,22.670056401394895
1993,ecu,21.0774300172939
1994,ecu,21.2862717398473
1995,ecu,19.8247648262529
1996,ecu,18.5378154326721
1997,ecu,20.3089444596577
1998,ecu,23.995657737122002
1999,ecu,19.6284628057926
2000,ecu,21.2787210115008
2001,ecu,22.349193185442502
2002,ecu,23.702378494196502
2003,ecu,19.5895526817417
2004,ecu,20.199006544141298
2005,ecu,21.6371012322354
2006,ecu,22.459813934622197
2007,ecu,22.704827932415103
2008,ecu,26.387507592575997
2009,ecu,25.639265046852604
2010,ecu,28.0373130660068
2011,ecu,28.142398877934603
2012,ecu,27.7958359385975
2013,ecu,28.762491668528103
2014,ecu,28.6391048708641
1965,egy,17.6915508870753
1966,egy,16.812192449357
1967,egy,14.423877284077802
1968,egy,12.6285998393697
1969,egy,12.957408518296301
1970,egy,13.9484697881245
1971,egy,13.226990836444399
1972,egy,12.339597038260699
1973,egy,13.1466256770782
1974,egy,22.4706163849097
1975,egy,33.3652727743441
1976,egy,28.3930425391253
1977,egy,29.1706603547459
1978,egy,31.659007708248897
1979,egy,32.8453346605168
1980,egy,27.5140915920691
1981,egy,29.5092393045392
1982,egy,30.075548286757897
1983,egy,28.7298298927624
1984,egy,27.483861081184003
1985,egy,26.675117147775396
1986,egy,23.706851627764102
1987,egy,26.082775183615798
1988,egy,34.9193693535998
1989,egy,31.7745127858463
1990,egy,28.8128392937317
1991,egy,21.169603619077197
1992,egy,19.4823867721064
1993,egy,19.8453608247423
1994,egy,20.628571428571398
1995,egy,20.1470588235294
1996,egy,18.134263295553602
1997,egy,17.562993606619
1998,egy,21.503131524008303
1999,egy,21.618985695708698
2000,egy,19.553072625698302
2001,egy,18.2603847226094
2002,egy,17.999472008977698
2003,egy,16.886227557044002
2004,egy,16.937976418630303
2005,egy,17.975858933986498
2006,egy,18.7307754967622
2007,egy,20.8512352309345
2008,egy,22.3897264098269
2009,egy,19.1901746305891
2010,egy,19.501077407591602
2011,egy,17.1030559404857
2012,egy,16.382100920342697
2013,egy,14.1789767866309
2014,egy,14.046856227472999
1965,slv,15.180239711981
1966,slv,16.576297443842
1967,slv,14.771563204261401
1968,slv,11.539374550450098
1969,slv,13.1122546216886
1970,slv,13.2471842672033
1971,slv,15.5937004687553
1972,slv,14.164530117431099
1973,slv,18.2788840201897
1974,slv,22.6258794150839
1975,slv,22.1217320488222
1976,slv,19.6196325347625
1977,slv,23.415508919667
1978,slv,26.074502231486303
1979,slv,18.085020905319897
1980,slv,13.273791907961801
1981,slv,14.244151388097801
1982,slv,13.221412130322499
1983,slv,12.055138968245
1984,slv,11.960449666402099
1985,slv,10.8458242708352
1986,slv,13.251169934791601
1987,slv,12.3614537254723
1988,slv,12.7917482123593
1989,slv,15.3275571767932
1990,slv,13.859901268512198
1991,slv,15.4076445113915
1992,slv,18.5282214049406
1993,slv,18.580282502162
1994,slv,19.691797763926
1995,slv,20.0442081995684
1996,slv,15.186854733168499
1997,slv,15.1158091372017
1998,slv,17.553545851237498
1999,slv,16.426388120051
2000,slv,16.9261692845342
2001,slv,16.6708898332694
2002,slv,16.3874268699281
2003,slv,16.9811320754717
2004,slv,16.2023762050347
2005,slv,16.0824392469784
2006,slv,16.829553601750902
2007,slv,16.311446463299998
2008,slv,15.2008772339135
2009,slv,13.4340060984463
2010,slv,13.3180504521834
2011,slv,14.361899822809999
2012,slv,14.142338831592
2013,slv,14.959611349067199
2014,slv,13.5786867591014
1962,gnq,16.5085898353615
1963,gnq,17.3569277108434
1964,gnq,18.9091142572795
1965,gnq,18.6362583335478
1966,gnq,18.352385086577
1967,gnq,20.4278410619787
1968,gnq,20.7998307236564
1969,gnq,6.71511751455651
1970,gnq,19.8785320468642
1971,gnq,20.3909747772508
1972,gnq,20.831351659849698
1973,gnq,18.0367371958824
1974,gnq,16.6335284804301
1975,gnq,14.9817112888948
1976,gnq,13.168558120755
1977,gnq,13.4876125128179
1980,gnq,72.43873087348621
1981,gnq,60.326304116302296
1982,gnq,153.447263887091
1983,gnq,111.671058412945
1984,gnq,88.2565200892376
1985,gnq,58.8873644360788
1986,gnq,64.2775181625365
1987,gnq,79.3145379219462
1988,gnq,75.6424528617412
1989,gnq,76.208124572928
1990,gnq,117.861037244249
1991,gnq,99.03741980838271
1992,gnq,76.01836752506429
1993,gnq,78.0638781719585
1994,gnq,108.641354454797
1995,gnq,158.50673072191
1996,gnq,219.069436653461
1997,gnq,148.28963453625798
1998,gnq,218.985716442794
1999,gnq,154.467896555935
2000,gnq,131.049740810407
2001,gnq,147.879063911717
2002,gnq,55.686333919770696
2003,gnq,116.203984306654
2004,gnq,76.99935867344621
2005,gnq,39.4767488235046
2006,gnq,51.9735077542353
2007,gnq,42.965573138054296
2008,gnq,37.2598468651394
2009,gnq,71.2529442503201
2010,gnq,63.86985562734671
2011,gnq,55.5667505779214
2012,gnq,48.0282951139076
2013,gnq,53.9985090253977
2014,gnq,47.85159790910561
1992,eri,7.8108565418210105
1993,eri,16.9950134881059
1994,eri,25.137396189545697
1995,eri,22.5366961317006
1996,eri,27.5892573606133
1997,eri,31.2807273816123
1998,eri,32.2868594493174
1999,eri,45.5141790964355
2000,eri,21.996756460836
2001,eri,35.260622030418
2002,eri,29.5489328368432
2003,eri,26.5439601850095
2004,eri,20.2629219061026
2005,eri,20.339439466224302
2006,eri,13.6811167174906
2007,eri,12.6735754477226
2008,eri,12.713540302302802
2009,eri,9.26379590875589
2010,eri,9.299206182116029
2011,eri,9.99845383908116
1995,est,28.6642009598987
1996,est,29.1169764994739
1997,est,34.5061037605929
1998,est,33.8664189716431
1999,est,27.4575640954134
2000,est,28.843564093297896
2001,est,30.0987476294979
2002,est,33.1236557479958
2003,est,35.2774409568165
2004,est,34.5391165327175
2005,est,33.1846958436554
2006,est,39.3465767273518
2007,est,39.2922124285996
2008,est,30.718393535977803
2009,est,20.7107238442908
2010,est,21.2654576188965
2011,est,25.1065088437888
2012,est,28.0701520546173
2013,est,27.600322905518603
2014,est,27.964982657639197
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,32.1076664694521
2012,eth,37.0979619673542
2013,eth,34.081118315587204
2014,eth,37.9937253037378
1998,fro,21.1364556620327
1999,fro,23.073984464535798
2000,fro,29.6494701292652
2001,fro,24.875156054931303
2002,fro,22.6582784102257
2003,fro,29.7702909647779
2004,fro,17.900683913172802
2005,fro,20.5491329479769
2006,fro,25.862068965517203
2007,fro,31.3659087243993
2008,fro,20.669755344225
2009,fro,17.371900826446304
2010,fro,19.5951166743934
2011,fro,18.500075448921102
2012,fro,28.9304029304029
2013,fro,24.8875868646955
1960,fji,19.730941704035896
1961,fji,19.6986006458558
1962,fji,15.6762295081967
1963,fji,17.1206225680934
1964,fji,19.8741007194245
1965,fji,19.777397260274
1966,fji,20.5513784461153
1967,fji,19.954128440367
1968,fji,25.9259259259259
1969,fji,24.9215317011927
1970,fji,22.1584984358707
1971,fji,24.823029731005203
1972,fji,23.957137389973198
1973,fji,22.2287844431616
1974,fji,18.9111111111111
1975,fji,20.6258853794656
1976,fji,21.4915901322807
1977,fji,23.178316851227198
1978,fji,22.7570492737112
1979,fji,31.049049518892303
1980,fji,31.8389720606921
1981,fji,34.2832796818784
1982,fji,25.563639629929
1983,fji,21.1434056081767
1984,fji,18.9210381870932
1985,fji,19.065704519559397
1986,fji,18.2185126907026
1987,fji,16.031941031941
1988,fji,12.8810783572688
1989,fji,13.430018828248
1990,fji,14.2828282828283
1991,fji,15.714985308521099
1992,fji,12.765495374191001
1993,fji,15.978584176085699
1994,fji,13.489747043855697
1995,fji,22.6568984806381
1996,fji,16.7001338688086
1997,fji,18.3123284046178
1998,fji,28.1799677977945
1999,fji,22.785141034690103
2000,fji,17.261791187002
2001,fji,16.1295913175384
2002,fji,19.7405219438669
2003,fji,21.9949614524464
2004,fji,19.1314576338599
2005,fji,22.9782065513696
2006,fji,22.4766516254594
2007,fji,21.146402443995303
2008,fji,24.883934738373103
1965,fin,29.6385588697666
1966,fin,28.0833581305469
1967,fin,25.413156279987998
1968,fin,25.377879390603198
1969,fin,25.9156261486357
1970,fin,31.800897347256196
1971,fin,31.921025976488
1972,fin,29.394159782617198
1973,fin,30.8743874461056
1974,fin,37.0020555573627
1975,fin,36.141985353910606
1976,fin,29.2061484087405
1977,fin,27.9671345858734
1978,fin,24.3786494209625
1979,fin,27.7555370507242
1980,fin,31.224392850780802
1981,fin,28.377172258098398
1982,fin,28.6544792323317
1983,fin,28.3720443607449
1984,fin,27.208493775468195
1985,fin,26.9263103714506
1986,fin,26.036021676761198
1987,fin,26.787796490088702
1988,fin,29.090340568569697
1989,fin,31.9833816290193
1990,fin,30.1186682782112
1991,fin,24.0725834272441
1992,fin,21.051949276387102
1993,fin,18.573027942342698
1994,fin,19.7536576767143
1995,fin,20.3427492998904
1996,fin,20.242994317068398
1997,fin,21.766692553595
1998,fin,23.030851788473395
1999,fin,22.4017711525886
2000,fin,23.8938507716808
2001,fin,23.205272887141103
2002,fin,22.0785088577035
2003,fin,22.2505921395536
2004,fin,22.908687065
2005,fin,24.6467178061526
2006,fin,24.0218058790133
2007,fin,25.5000428761309
2008,fin,25.101310715447198
2009,fin,21.22753812925
2010,fin,21.634954569748803
2011,fin,23.5090339261133
2012,fin,22.4662525714114
2013,fin,21.343276956541
2014,fin,21.006638138591896
1970,fra,28.098957300876197
1971,fra,27.291982060740498
1972,fra,27.545927915770196
1973,fra,28.1240805813224
1974,fra,29.0178550178265
1975,fra,24.8132183908046
1976,fra,26.3818939252627
1977,fra,25.510492601391697
1978,fra,24.242770929268104
1979,fra,24.781563728312804
