year,country,ne_con_prvt_cd
1993,civ,7864155212.5881
1994,civ,5241034808.96325
1995,civ,7312574303.9545
1996,civ,8345148925.70145
1997,civ,7417550072.009941
1998,civ,8214823651.69493
1999,civ,8306997687.66919
2000,civ,7347147650.84175
2001,civ,7632638667.682529
2002,civ,8155539792.49577
2003,civ,10085321704.0666
2004,civ,11193799253.7359
2005,civ,11623647003.487
2006,civ,12250828615.8028
2007,civ,14528842807.3883
2008,civ,16546514746.4758
2009,civ,16445123460.8035
2010,civ,16692408490.6022
2011,civ,17149102255.9154
2012,civ,17864520806.0454
2013,civ,20361224090.9643
2014,civ,22442147325.4375
1995,hrv,14887382159.5167
1996,hrv,15136763571.4549
1997,hrv,15632597880.0766
1998,hrv,15893100183.8669
1999,hrv,14330435634.2365
2000,hrv,13404454812.3271
2001,hrv,14492305268.8365
2002,hrv,16965691413.5447
2003,hrv,21167207770.3207
2004,hrv,24975044860.2158
2005,hrv,27199454697.5723
2006,hrv,29600011737.8937
2007,hrv,35231310375.6875
2008,hrv,40979193796.8782
2009,hrv,36619279749.1617
2010,hrv,35178513644.7986
2011,hrv,37173508085.648
2012,hrv,33981435140.0783
2013,hrv,34870192644.7904
2014,hrv,34228357412.3989
1970,cub,3107849861.0
1971,cub,3774218846.0
1972,cub,4440618045.12067
1973,cub,5453185468.03378
1974,cub,6230604868.29268
1975,cub,7107769510.97561
1976,cub,7521366822.168091
1977,cub,7756427491.56627
1978,cub,9754973762.33766
1979,cub,10724539521.9178
1980,cub,10798984870.8333
1981,cub,10974353855.4217
1982,cub,11498254885.8824
1983,cub,12213215815.4534
1984,cub,13277762935.6858
1985,cub,11823881632.5639
1986,cub,13474659962.0835
1987,cub,14355982307.2325
1988,cub,15274497055.409
1989,cub,15241842551.7462
1990,cub,15440258925.5319
1991,cub,14443518682.6086
1992,cub,13484219132.4324
1993,cub,13854524672.973
1994,cub,19333090683.7838
1995,cub,21455051994.6893
1996,cub,14897400000.0
1997,cub,15503100000.0
1998,cub,16245600000.0
1999,cub,17589500000.0
2000,cub,18558100000.0
2001,cub,19180100000.0
2002,cub,19608200000.0
2003,cub,20982900000.0
2004,cub,21006900000.0
2005,cub,22559500000.0
2006,cub,29429900000.0
2007,cub,30299000000.0
2008,cub,29829500000.0
2009,cub,29857700000.0
2010,cub,32368600000.0
2011,cub,36468900000.0
2012,cub,39755100000.0
2013,cub,41657900000.0
1975,cyp,397839434.732549
1976,cyp,435992686.061496
1977,cyp,556498061.0804441
1978,cyp,716785222.1773599
1979,cyp,879253635.392791
1980,cyp,1440552238.80597
1981,cyp,1367357740.58577
1982,cyp,1428399260.17263
1983,cyp,1455447163.51502
1984,cyp,1450522632.1036901
1985,cyp,1550859117.08253
1986,cyp,1890466101.6949198
1987,cyp,2205573447.01583
1988,cyp,2594416060.22585
1989,cyp,2716170769.23077
1990,cyp,3423109987.1959
1991,cyp,3791498989.8989897
1992,cyp,4385558800.52151
1993,cyp,3919519670.2002397
1994,cyp,4323575238.09524
1995,cyp,6026545924.96766
1996,cyp,6192923462.9862
1997,cyp,5868905359.17902
1998,cyp,6271957013.57466
1999,cyp,6312556634.30421
2000,cyp,6101083883.12912
2001,cyp,6311703096.53916
2002,cyp,6950307692.30769
2003,cyp,8755096262.74066
2004,cyp,10559887500.0
2005,cyp,11227702332.9851
2006,cyp,12215244325.1464
2007,cyp,15182932712.8706
2008,cyp,18384553896.8332
2009,cyp,16369241775.0439
2010,cyp,16196466183.9007
2011,cyp,17828173214.8337
2012,cyp,16855759831.5083
2013,cyp,16347819062.6316
2014,cyp,16166688385.2979
1990,cze,20144879141.5594
1991,cze,14197040326.3561
1992,cze,17924105033.6045
1993,cze,20481520457.5858
1994,cze,23648903890.9154
1995,cze,29404370761.1153
1996,cze,33344016621.7232
1997,cze,31929832863.281
1998,cze,33784338872.1609
1999,cze,33204933871.7702
2000,cze,31275977769.4291
2001,cze,33781210809.8444
2002,cze,40961769898.5296
2003,cze,49850296004.8212
2004,cze,58368703258.3911
2005,cze,65385308923.3389
2006,cze,73264617890.2087
2007,cze,87473600181.3371
2008,cze,112077824704.04199
2009,cze,100608613544.563
2010,cze,101950540100.42801
2011,cze,112129928401.494
2012,cze,102051538756.225
2013,cze,103717858861.301
2014,cze,99746549439.9615
1970,dnk,9533117773.33333
1971,dnk,10385482730.2964
1972,dnk,12048130156.9942
1973,dnk,16285543251.5084
1974,dnk,18057594086.8595
1975,dnk,21876386377.084
1976,dnk,24599408188.5856
1977,dnk,27559103911.2473
1978,dnk,32985900990.099
1979,dnk,38401917563.2009
1980,dnk,38264332866.0906
1981,dnk,33319324704.495
1982,dnk,31882077240.651
1983,dnk,31594610945.8721
1984,dnk,30979277253.1526
1985,dnk,32785295741.9501
1986,dnk,46601781213.6942
1987,dnk,56403862798.4153
1988,dnk,58726541855.4557
1989,dnk,56687615865.503
1990,dnk,68665209659.6969
1991,dnk,69427484561.8698
1992,dnk,76349527426.6497
1993,dnk,71484809296.8738
1994,dnk,79590374304.3109
1995,dnk,93525096387.2626
1996,dnk,94130236087.3989
1997,dnk,86667423726.2473
1998,dnk,88746866045.8453
1999,dnk,86751956652.6189
2000,dnk,77259838428.3258
2001,dnk,76973254193.3003
2002,dnk,83844097939.1237
2003,dnk,103039755908.739
2004,dnk,119969454691.125
2005,dnk,126385132318.364
2006,dnk,134088753615.39
2007,dnk,151660084133.953
2008,dnk,167431592161.786
2009,dnk,155683374060.326
2010,dnk,153239629451.823
2011,dnk,164714176616.31302
2012,dnk,157321165048.166
2013,dnk,163870356815.365
2014,dnk,166306555643.983
1990,dji,356966270.073734
1991,dji,363204685.99659
1992,dji,348096173.215321
1995,dji,342024296.509698
1996,dji,359307566.354004
1997,dji,358465797.514081
1998,dji,383379566.849162
1999,dji,391092217.576989
2000,dji,423505382.03138596
2001,dji,421788646.248896
2002,dji,395069237.737803
2003,dji,405554211.376258
2004,dji,447827774.99563897
2005,dji,455416073.508477
2006,dji,460907827.437388
2007,dji,473371182.921546
1977,dma,28592592.0876292
1978,dma,35485184.5584942
1979,dma,41588888.1544026
1980,dma,54618517.5539207
1981,dma,56129628.6383446
1982,dma,52514813.8873698
1983,dma,53651850.904326
1984,dma,63885184.05693211
1985,dma,71399998.73903051
1986,dma,70681480.2332015
1987,dma,81970368.92272142
1988,dma,91651850.2332218
1989,dma,106003701.831611
1990,dma,107681479.57975799
1991,dma,119451849.742256
1992,dma,122422220.060168
1993,dma,130159256.96056399
1994,dma,143259256.72921002
1995,dma,138111108.671981
1996,dma,147481478.876865
1997,dma,152259256.57026398
1998,dma,152666663.970476
1999,dma,158370367.573449
2000,dma,245195847.521537
2001,dma,272440698.892227
2002,dma,272512772.965029
2003,dma,283089957.963414
2004,dma,301071624.312513
2005,dma,306666666.666667
2006,dma,308888888.888889
2007,dma,359629629.62962997
2008,dma,425185185.185185
2009,dma,426666666.666667
2010,dma,410740740.740741
2011,dma,405185185.185185
2012,dma,411111111.111111
2013,dma,406666666.666667
2014,dma,412592592.592593
1960,dom,471500100.0
1961,dom,483100200.0
1962,dom,620500000.0
1963,dom,706700100.0
1964,dom,782100300.0
1965,dom,689800000.0
1966,dom,787700000.0
1967,dom,831100000.0
1968,dom,876500000.0
1969,dom,970200000.0
1970,dom,1138500000.0
1971,dom,1335200000.0
1972,dom,1513600000.0
1973,dom,1722100000.0
1974,dom,2281499900.0
1975,dom,2577799900.0
1976,dom,3197300000.0
1977,dom,3589499900.0
1978,dom,3699099900.0
1979,dom,4034400000.0
1980,dom,5109000200.0
1981,dom,5162999800.0
1982,dom,5985999900.0
1983,dom,6355999700.0
1984,dom,7735000100.0
1985,dom,4230315510.3373103
1986,dom,5032138945.49971
1987,dom,4769633589.422271
1988,dom,4224695800.43704
1989,dom,5146590725.55205
1990,dom,5688933445.15736
1991,dom,8070357064.06984
1992,dom,9590471418.953829
1993,dom,10703448000.0
1994,dom,11748166666.6667
1995,dom,13293441860.4651
1996,dom,14547358544.6989
1997,dom,15430450273.3437
1998,dom,16374326307.2997
1999,dom,16749174229.6494
2000,dom,18664178285.8909
2001,dom,19356982606.0129
2002,dom,20726813702.9443
2003,dom,16643041198.2912
2004,dom,17214195764.0284
2005,dom,27973202391.9491
2006,dom,29629168793.4362
2007,dom,31144369554.5349
2008,dom,35320590780.4409
2009,dom,35566954660.7715
2010,dom,40165719135.164
2011,dom,44176906981.6234
2012,dom,45523283334.905
2013,dom,45323694917.5104
2014,dom,46458740405.0102
1960,ecu,792815546.481185
1961,ecu,772909423.903859
1962,ecu,772564021.301509
1963,ecu,827717958.823013
1964,ecu,938350489.486641
1965,ecu,1611551513.33343
1966,ecu,1678521616.1219
1967,ecu,1826797693.74247
1968,ecu,1996565073.4336
1969,ecu,2268128249.9579
1970,ecu,2127285735.6902602
1971,ecu,2071127815.8298
1972,ecu,2251263165.5110197
1973,ecu,2624960300.96987
1974,ecu,3657258143.2635603
1975,ecu,4774273595.790879
1976,ecu,5518431315.2352705
1977,ecu,6222605868.34905
1978,ecu,6849406331.419029
1979,ecu,8312459660.662941
1980,ecu,10203644218.8928
1981,ecu,12864070520.8449
1982,ecu,12755334397.0966
1983,ecu,10926685816.1128
1984,ecu,10709772836.707
1985,ecu,10742359457.4295
1986,ecu,9597169499.17112
1987,ecu,9247222748.696821
1988,ecu,8126762644.94148
1989,ecu,8859022661.102829
1990,ecu,9553836727.17354
1991,ecu,10951392696.3482
1992,ecu,11567676838.4192
1993,ecu,13525682841.4207
1994,ecu,16117491745.8729
1995,ecu,17664731365.6828
1996,ecu,17723025512.7564
1997,ecu,19817376688.3442
1998,ecu,20293185592.7964
1999,ecu,12779283641.8209
2000,ecu,11836164082.041
2001,ecu,17739886000.0
2002,ecu,20799900000.0
2003,ecu,23267776000.0
2004,ecu,25787308000.0
2005,ecu,28435896000.0
2006,ecu,30880890000.0
2007,ecu,33201278000.0
2008,ecu,37991263000.0
2009,ecu,38913285000.0
2010,ecu,44012105000.0
2011,ecu,48657155000.0
2012,ecu,53008272000.0
2013,ecu,56421103000.0
2014,ecu,59459931000.0
1965,egy,3407164912.43586
1966,egy,3568961875.1547103
1967,egy,3801415561.7845397
1968,egy,4164719596.00863
1969,egy,4556174470.91134
1970,egy,5030645709.24776
1971,egy,5449375071.25841
1972,egy,5839452047.02973
1973,egy,6136432627.44446
1974,egy,6629960781.27307
1975,egy,7189828965.2440405
1976,egy,7817279283.5793705
1977,egy,9079108777.89988
1978,egy,9366282167.646141
1979,egy,12462856926.5269
1980,egy,15848194231.3605
1981,egy,15659458852.2429
1982,egy,17146552586.9822
1983,egy,18291035509.7262
1984,egy,20820254247.5661
1985,egy,23661396819.4498
1986,egy,24982226152.5261
1987,egy,28201098308.0995
1988,egy,24730265860.4201
1989,egy,27932672818.4408
1990,egy,30933152430.6799
1991,egy,26886007876.3709
1992,egy,30391478349.833
1993,egy,34513805522.2089
1994,egy,38701067615.6584
1995,egy,44795045709.2303
1996,egy,52034198113.2076
1997,egy,60530973451.3274
1998,egy,65053128689.4923
1999,egy,68062518431.1413
2000,egy,75737560546.015
2001,egy,73489384866.6304
2002,egy,64804080686.2972
2003,egy,60559715573.917
2004,egy,56505986905.1681
2005,egy,64170677680.9953
2006,egy,75884389844.9599
2007,egy,94460600539.5746
2008,egy,117745454545.455
2009,egy,143813012257.924
2010,egy,163231986067.77402
2011,egy,178339673304.99
2012,egy,212027692051.047
2013,egy,219929885521.05
2014,egy,237266011618.733
1965,slv,689720000.0
1966,slv,742000000.0
1967,slv,772160000.0
1968,slv,815880000.0
1969,slv,829520000.0
1970,slv,858120000.0
1971,slv,904080000.0
1972,slv,937640000.0
1973,slv,1071200100.0
1974,slv,1248000000.0
1975,slv,1353840000.0
1976,slv,1621240000.0
1977,slv,1902160100.0
1978,slv,2208080100.0
1979,slv,2387200000.0
1980,slv,2566839900.0
1981,slv,2641000000.0
1982,slv,2606949700.0
1983,slv,2718688200.0
1984,slv,2884884700.0
1985,slv,3086912300.0
1986,slv,2902126400.0
1987,slv,3206130100.0
1988,slv,3391746400.0
1989,slv,3625923200.0
1990,slv,4267800000.0
1991,slv,4671200000.0
1992,slv,5266700000.0
1993,slv,6075200000.0
1994,slv,7046600000.0
1995,slv,8306700000.0
1996,slv,9110800000.0
1997,slv,9739200000.0
1998,slv,10206200000.0
1999,slv,10707000000.0
2000,slv,11549600000.0
2001,slv,12244100000.0
2002,slv,12590400000.0
2003,slv,13391100000.0
2004,slv,14453100000.0
2005,slv,15870600000.0
2006,slv,17406000000.0
2007,slv,19465300000.0
2008,slv,21096800000.0
2009,slv,18887300000.0
2010,slv,19896900000.0
2011,slv,21580800000.0
2012,slv,22166600000.0
2013,slv,22569000000.0
2014,slv,23228900000.0
2005,gnq,1148532786.53249
2006,gnq,1097359117.52776
2007,gnq,1338072093.45609
2008,gnq,1775287568.72686
2009,gnq,2047702528.85355
2010,gnq,2321381443.51545
2011,gnq,2767901909.6731
2012,gnq,2806502792.1142697
2013,gnq,3104785488.01716
2014,gnq,2607389990.7972
1992,eri,495952697.83780193
1993,eri,436265098.027217
1994,eri,530665584.41558397
1995,eri,545296875.0
1996,eri,636855601.1767111
1997,eri,652040999.720272
1998,eri,601187096.210679
1999,eri,428050331.311324
2000,eri,506797023.967907
2001,eri,545755600.9434099
2002,eri,611333225.254789
2003,eri,765627578.414047
2004,eri,1077404185.60442
2005,eri,1023744048.5860801
2006,eri,1112583360.35479
2007,eri,1116425009.7351
2008,eri,1140436945.7950401
2009,eri,1662473381.50066
2010,eri,1807450299.85206
2011,eri,2027246899.3597102
1993,est,2162207462.2916102
1994,est,2234817732.04037
1995,est,2328182533.43824
1996,est,2713694888.80219
1997,est,2903697024.34626
1998,est,3230804316.3866897
1999,est,3242951448.0408897
2000,est,3110734359.16337
2001,est,3420973950.4073
2002,est,4087077328.8122797
2003,est,5458062330.62331
2004,est,6733304347.82609
2005,est,7688620818.30618
2006,est,9267256304.102371
2007,est,11867122912.6745
2008,est,13081236267.7604
2009,est,10490761322.5896
2010,est,10183841059.6026
2011,est,11714373088.685
2012,est,11697565010.7788
2013,est,12929444710.6332
2014,est,13486354615.5359
2011,eth,23144444962.7792
2012,eth,31384314511.7357
2013,eth,35005732420.2218
2014,eth,39048167903.8752
1998,fro,568588825.2149
1999,fro,608210773.773688
2000,fro,558077965.137138
2001,fro,588624020.7622429
2002,fro,654489720.952031
2003,fro,817584285.866084
2004,fro,947906060.656641
2005,fro,1023860621.5534301
2006,fro,1114889379.1035302
2007,fro,1288829092.3952198
2008,fro,1372856098.32025
2009,fro,1286732243.9862099
2010,fro,1206954032.44089
2011,fro,1385434837.4992
2012,fro,1299617054.5762901
2013,fro,1357830622.82286
1960,fji,78457748.33092909
1961,fji,90043804.2642284
1962,fji,91680964.3417598
1963,fji,81480197.7048333
1964,fji,88280708.79611759
1965,fji,113713638.080846
1966,fji,110593860.09058899
1967,fji,114633843.093373
1968,fji,112790564.525364
1969,fji,125800548.94785
1970,fji,142840765.791585
1971,fji,172220273.588215
1972,fji,218734852.157053
1973,fji,329010324.8552
1974,fji,415094339.622642
1975,fji,465385205.012775
1976,fji,483123315.13868797
1977,fji,461085785.916721
1978,fji,541096008.502598
1979,fji,621754337.680986
1980,fji,716748410.757946
1981,fji,772408261.174819
1982,fji,734126984.126984
1983,fji,735693117.010816
1984,fji,733512100.498799
1985,fji,726421723.300971
1986,fji,803248389.089946
1987,fji,771766219.149449
1988,fji,764175277.9137241
1989,fji,858693453.785478
1990,fji,974204875.4136
1991,fji,998915695.310382
1992,fji,1050299401.1976
1993,fji,1056362692.9562801
1994,fji,1157571204.15272
1995,fji,1173504942.0465
1996,fji,1249127057.64983
1997,fji,1230518805.84609
1998,fji,894050734.8500099
1999,fji,968927701.056052
2000,fji,959128065.3950949
2001,fji,921022577.527892
2002,fji,972380995.9303119
2003,fji,1182825192.53086
2004,fji,1338141950.3750699
2005,fji,2199646658.78179
2006,fji,2452619165.8964896
2007,fji,2633801403.46519
2008,fji,2893199221.93637
1970,fin,6170907701.01925
1971,fin,6724173202.61438
1972,fin,7974328219.099509
1973,fin,10283235101.9138
1974,fin,12677767291.6338
1975,fin,15568292225.6344
1976,fin,16993258655.1777
1977,fin,18015518223.4027
1978,fin,19487549025.2708
1979,fin,23447172950.6945
1980,fin,27824354478.8014
1981,fin,27160374758.8867
1982,fin,27853706673.2453
1983,fin,26796541417.5918
1984,fin,27381282152.7503
1985,fin,29086722947.0453
1986,fin,38345062162.7962
1987,fin,47753280129.8526
1988,fin,55383084577.1144
1989,fin,59800471109.8794
1990,fin,70777484061.5767
1991,fin,67929716218.2032
1992,fin,60761879479.6921
1993,fin,48051420838.9716
1994,fin,54272054638.5885
1995,fin,68366013071.8954
1996,fin,68068858400.2071
1997,fin,63519642652.6171
1998,fin,65740987983.9786
1999,fin,66017472831.8773
2000,fin,60013819789.9392
2001,fin,61540044742.7293
2002,fin,67514586862.4129
2003,fin,85243792325.0564
2004,fin,97480754904.3953
2005,fin,101823156323.84
2006,fin,108305106009.284
2007,fin,124626334519.57301
2008,fin,140764611102.97302
2009,fin,132275632120.033
2010,fin,131858278145.695
2011,fin,147026688907.423
2012,fin,140188740858.121
2013,fin,147792130379.38098
2014,fin,150744814381.37302
1970,fra,81294437226.8808
1971,fra,90951817213.2118
1972,fra,111241872561.769
1973,fra,142754861520.33
1974,fra,155304146208.40198
1975,fra,198355514762.12302
1976,fra,204696804151.871
1977,fra,224838192029.955
1978,fra,276053779069.76697
1979,fra,335763182238.668
1980,fra,386811549208.32
1981,fra,348591430295.715
1982,fra,332717836111.388
1983,fra,316972200705.741
1984,fra,300265705922.09
1985,fra,315876770331.435
1986,fra,436497774410.456
1987,fra,534938338971.952
1988,fra,572719964761.59
1989,fra,573047501542.2579
1990,fra,708490543308.035
1991,fra,706857342169.515
1992,fra,781798017348.203
1993,fra,741798702802.8721
1994,fra,776876181474.48
1995,fra,888006308319.096
1996,fra,897176561097.577
1997,fra,797865812542.144
1998,fra,823172114743.162
1999,fra,812745578521.202
2000,fra,745012898470.61
2001,fra,756573601789.7091
2002,fra,819234895539.2429
2003,fra,1014430022573.36
2004,fra,1162750186242.86
2005,fra,1215723168760.1
2006,fra,1280629782963.24
2007,fra,1462370654256.78
2008,fra,1615336165226.31
2009,fra,1513762156154.49
2010,fra,1486115231788.08
2011,fra,1595675562969.14
2012,fra,1492661635520.44
2013,fra,1561266234736.62
2014,fra,1569950570350.25
1970,gab,118667321.770716
1971,gab,134734846.774981
1972,gab,143634768.79281798
1973,gab,330208801.485104
1974,gab,381380265.288944
1975,gab,506735711.32252
1976,gab,495081629.200499
1977,gab,660209243.4534509
1978,gab,871238087.04178
1979,gab,1027634544.46776
1980,gab,1118896712.6326401
1981,gab,1032637176.76565
1982,gab,989329927.016934
1983,gab,1011635683.9922801
1984,gab,1063721042.36419
1985,gab,1078878163.1909
1986,gab,1612158482.62936
1987,gab,1693637525.9395
1988,gab,1832812706.2967103
1989,gab,2299313219.05252
1990,gab,2960720723.5885
1991,gab,2403422604.3389897
1992,gab,2774987983.76074
1993,gab,2118311907.66987
1994,gab,1803136594.30477
1995,gab,2047468247.9198601
1996,gab,2229200762.22885
1997,gab,1792770016.72522
1998,gab,2089555451.81827
1999,gab,1995162896.94105
2000,gab,1630607648.03548
2001,gab,1810157310.9734302
2002,gab,1981573002.24021
2003,gab,2424539354.16069
2004,gab,2726129920.83058
2005,gab,2878270742.81838
2006,gab,3102437778.03405
2007,gab,3672284414.44306
2008,gab,4199577360.9646897
2009,gab,4238051802.85832
2010,gab,4399846393.43236
2011,gab,5014653539.84955
2012,gab,5056161611.20536
2013,gab,5678892340.093921
2014,gab,6270201285.15518
1977,gmb,94261543.9462086
1978,gmb,122697963.36511299
1979,gmb,145206050.51880902
1980,gmb,151772576.658921
1981,gmb,112671317.73498401
1982,gmb,131665716.944404
1983,gmb,114721030.744028
1984,gmb,72417926.340766
1985,gmb,178395586.217415
1986,gmb,138173862.071715
1987,gmb,156724596.217715
1988,gmb,197100324.938647
1989,gmb,214318220.40455
1990,gmb,239681669.51495698
1991,gmb,569012687.361876
1992,gmb,568939510.100386
