year,country,ny_gdp_pcap_kd_zg
1978,zar,-8.021889039608741
1979,zar,-2.3427763816657903
1980,zar,-0.522750485374175
1981,zar,-0.266924529244449
1982,zar,-2.9406071224871098
1983,zar,-1.10867006147936
1984,zar,2.85630388344278
1985,zar,-2.19577298255977
1986,zar,1.85230392210481
1987,zar,-0.21298282068468696
1988,zar,-2.5022548808197502
1989,zar,-4.4077870066221205
1990,zar,-9.774087138198821
1991,zar,-11.8172718977031
1992,zar,-13.9930106479553
1993,zar,-16.838996334582802
1994,zar,-7.40696297760921
1995,zar,-2.5933796115430896
1996,zar,-3.8525926881351804
1997,zar,-8.017694904558411
1998,zar,-3.9723541469344403
1999,zar,-6.60319952382905
2000,zar,-9.35286592057906
2001,zar,-4.87260682634862
2002,zar,-0.127034264334213
2003,zar,2.30464377469485
2004,zar,3.37271722751751
2005,zar,2.77701968216819
2006,zar,1.9804456549330902
2007,zar,2.87103145621907
2008,zar,2.83267611425148
2009,zar,-0.42466371692451294
2010,zar,3.6790357981671806
2011,zar,3.4922547515406
2012,zar,3.7982227045832206
2013,zar,5.121107659814441
2014,zar,5.66181022089916
1961,cog,5.60175808052816
1962,cog,2.47817253823639
1963,cog,-6.557968364107139
1964,cog,1.04306999390791
1965,cog,0.8736605375184471
1966,cog,-1.40463893887619
1967,cog,-0.6934998720573871
1968,cog,4.62690793298847
1969,cog,4.48280346828258
1970,cog,3.2553224677763506
1971,cog,4.5350606907192095
1972,cog,5.317939892304111
1973,cog,4.9232319784972
1974,cog,4.61097074742081
1975,cog,4.5111516118423705
1976,cog,-2.04427576559431
1977,cog,-11.583032195854699
1978,cog,3.31577686770844
1979,cog,6.67055629066013
1980,cog,14.252563611297902
1981,cog,14.215301536848399
1982,cog,20.0136383326098
1983,cog,2.79841603377831
1984,cog,3.92718561104448
1985,cog,-3.9517915899012594
1986,cog,-9.421158750655689
1987,cog,-2.52120245607586
1988,cog,-0.950057239657312
1989,cog,-0.110672096959647
1990,cog,-1.64837884237043
1991,cog,-0.265021016475544
1992,cog,-0.0312539503720188
1993,cog,-3.52678533789278
1994,cog,-7.94165859573768
1995,cog,1.2603149661671
1996,cog,1.50684368387972
1997,cog,-3.3130179108294904
1998,cog,0.949225609548037
1999,cog,-5.1191364775855
2000,cog,4.90151791100332
2001,cog,1.36999764360502
2002,cog,2.23826708210166
2003,cog,-1.4470702267085502
2004,cog,1.01970020315906
2005,cog,4.97214200340746
2006,cog,3.2442850947796695
2007,cog,-4.524162489115669
2008,cog,2.34662257605925
2009,cog,4.25864603265347
2010,cog,5.6680465077769195
2011,cog,0.6637596735032929
2012,cog,1.16628941119224
2013,cog,0.894995589919077
2014,cog,4.1577542826990195
1961,cri,-4.459092253402289
1962,cri,4.323677155656299
1963,cri,1.1192879966653202
1964,cri,0.5901086555142709
1965,cri,6.19609391667359
1966,cri,4.41792896806221
1967,cri,2.3758473556554103
1968,cri,5.14879860097719
1969,cri,2.5574322969157404
1970,cri,4.56342813192047
1971,cri,3.9946436267710697
1972,cri,5.47327176446257
1973,cri,5.08082654904958
1974,cri,2.97353362778883
1975,cri,-0.422967700360772
1976,cri,2.8651720595595402
1977,cri,6.1304706167813805
1978,cri,3.52789129400402
1979,cri,2.20797390832166
1980,cri,-1.88785081511222
1981,cri,-4.8431046409565495
1982,cri,-9.75078217072577
1983,cri,0.131729818359446
1984,cri,3.4130709549907703
1985,cri,-1.5661608146569699
1986,cri,3.1127426035588996
1987,cri,4.22503693723957
1988,cri,1.26861532404381
1989,cri,2.47664593158649
1990,cri,1.3193382456794
1991,cri,-0.00105527493978741
1992,cri,6.410736450876441
1993,cri,4.72779601143496
1994,cri,2.14056665901407
1995,cri,1.39805322961959
1996,cri,-1.52028988067569
1997,cri,3.11292510311019
1998,cri,5.96240086671358
1999,cri,5.934553386089751
2000,cri,-0.18892645253376397
2001,cri,-0.7279974172665791
2002,cri,1.22037891530921
2003,cri,4.78594353581276
2004,cri,2.73880285335284
2005,cri,4.37071035280783
2006,cri,7.24097400657908
2007,cri,6.436535332470401
2008,cri,1.33911542854167
2009,cri,-2.3115038968070496
2010,cri,3.63786368867798
2011,cri,3.2633482212287004
2012,cri,3.9550305219813997
2013,cri,2.28816213397636
2014,cri,2.38907680013058
1961,civ,6.04590070538298
1962,civ,-2.51919964347343
1963,civ,10.094355498184301
1964,civ,12.9716157996595
1965,civ,-7.0145307964862695
1966,civ,7.004899528399191
1967,civ,0.242574258483572
1968,civ,7.77905551654183
1969,civ,4.80516933408472
1970,civ,5.512049666616139
1971,civ,4.55625568328077
1972,civ,-0.479331579141657
1973,civ,1.12251671335144
1974,civ,-0.41157476369815504
1975,civ,3.36231470107009
1976,civ,7.85681762480166
1977,civ,2.5525711309475603
1978,civ,6.0434091675267805
1979,civ,-2.04218874735616
1980,civ,-14.7621742089586
1981,civ,-0.8603025448486509
1982,civ,-3.9539433515736
1983,civ,-7.80114782324401
1984,civ,-6.54392768854926
1985,civ,0.500108813105157
1986,civ,-0.5596174478017839
1987,civ,-3.91818727908061
1988,civ,-2.4062879638569
1989,civ,-0.6245974381193801
1990,civ,-4.52018943464616
1991,civ,-3.4130641022512798
1992,civ,-3.65417644224574
1993,civ,-3.54009713990435
1994,civ,-2.46938527290146
1995,civ,3.77490166793658
1996,civ,4.48085748409348
1997,civ,0.7309093061102628
1998,civ,2.04802971768655
1999,civ,-0.960039515023809
2000,civ,-4.32207899419123
2001,civ,-1.9411357930785
2002,civ,-3.49889081504915
2003,civ,-3.08583467381671
2004,civ,-0.536558839800676
2005,civ,-0.131037624915194
2006,civ,-0.42640457593066106
2007,civ,-0.26236841240225306
2008,civ,0.41616447912061
2009,civ,1.03135624192687
2010,civ,-0.24651500841673601
2011,civ,-6.5797076406942105
2012,civ,8.09148731939979
2013,civ,6.59274012006487
2014,civ,5.927408107406219
1996,hrv,9.99650581708109
1997,hrv,4.82606313154352
1998,hrv,3.46867796384593
1999,hrv,-2.0884245639697703
2000,hrv,6.76845403638909
2001,hrv,3.10825984721501
2002,hrv,5.24647452940859
2003,hrv,5.557907035436241
2004,hrv,4.10625804326929
2005,hrv,4.09349161267143
2006,hrv,4.83232138292355
2007,hrv,5.24482013287597
2008,hrv,2.0877015799034
2009,hrv,-7.27023655560475
2010,hrv,-1.4498835271603798
2011,hrv,2.91390904293935
2012,hrv,-1.8880018591565901
2013,hrv,-0.787991083306892
2014,hrv,0.0462684865982936
1971,cub,6.68837021631448
1972,cub,3.0224723952546797
1973,cub,1.7351785994728701
1974,cub,-0.525825062692235
1975,cub,8.0488922731696
1976,cub,4.25901765697361
1977,cub,7.68940458212595
1978,cub,5.7539339917634
1979,cub,0.406899930522215
1980,cub,-5.40950062119617
1981,cub,19.09448328762
1982,cub,8.4639450543027
1983,cub,4.97662480603924
1984,cub,7.38745304444546
1985,cub,0.93237088131157
1986,cub,-0.741527989220884
1987,cub,-3.3647053075689
1988,cub,2.60840191456847
1989,cub,-0.347541774339305
1990,cub,-3.82875265620835
1991,cub,-11.383527045824302
1992,cub,-12.1669867463167
1993,cub,-15.365226832552302
1994,cub,0.19838808761069499
1995,cub,1.96292659017854
1996,cub,7.35323130028338
1997,cub,2.36398509915396
1998,cub,-0.220361066837654
1999,cub,5.82115166764237
2000,cub,5.57019627545756
2001,cub,2.8612971598053503
2002,cub,1.12870895137469
2003,cub,3.51097113489875
2004,cub,5.5277052234060395
2005,cub,11.000541704170498
2006,cub,11.925196856584401
2007,cub,7.178069086182151
2008,cub,4.05968951109281
2009,cub,1.38443499647624
2010,cub,2.2915323467050097
2011,cub,2.66281689445901
2012,cub,2.84127742857414
2013,cub,2.5064258355917297
1976,cyp,21.2448726038432
1977,cyp,16.3479750472228
1978,cyp,7.37834927835057
1979,cyp,9.05434827029794
1980,cyp,4.610640746984269
1981,cyp,0.8288255995546191
1982,cyp,4.77451268872187
1983,cyp,4.71504374701843
1984,cyp,7.35775604691365
1985,cyp,3.61523578249874
1986,cyp,2.52140673342041
1987,cyp,5.907272772916911
1988,cyp,7.50078551165885
1989,cyp,6.41951122517122
1990,cyp,5.1399691226075195
1991,cyp,-1.83474317935199
1992,cyp,6.52783544085271
1993,cyp,-1.70262817287846
1994,cyp,3.7322020986944002
1995,cyp,4.19371968523534
1996,cyp,0.0180989066650596
1997,cyp,0.9611465456005558
1998,cyp,3.8109628115575997
1999,cyp,3.5211951680112303
2000,cyp,4.55531983369231
2001,cyp,2.46565516981043
2002,cyp,2.04444144978426
2003,cyp,1.5465365596055
2004,cyp,2.9924626451277705
2005,cyp,2.37802478621083
2006,cyp,2.78755855762351
2007,cyp,2.68359294225833
2008,cyp,1.05111561469207
2009,cyp,-4.63687636023363
2010,cyp,-1.22661502857127
2011,cyp,-2.26445269556793
2012,cyp,-3.86060715084128
2013,cyp,-5.1364812168532
2014,cyp,-1.35572442990987
1991,cze,-11.402506019938299
1992,cze,-0.6082136353606421
1993,cze,-0.0420531024969932
1994,cze,2.87214351826653
1995,cze,6.28655463088086
1996,cze,4.40423537142425
1997,cze,-0.567177418462066
1998,cze,-0.221542586323523
1999,cze,1.5417484682479299
2000,cze,4.58700195749972
2001,cze,3.4394344308375198
2002,cze,1.8432174914317399
2003,cze,3.63149824818292
2004,cze,4.91552051802509
2005,cze,6.29512678388404
2006,cze,6.5875187700283
2007,cze,4.91525178998195
2008,cze,1.86258108701483
2009,cze,-5.38238822127492
2010,cze,1.9974747793845
2011,cze,1.7560168151296
2012,cze,-1.03887561850982
2013,cze,-0.561160101379429
2014,cze,2.01411129399361
1961,dnk,5.638743553418929
1962,dnk,4.84744696606218
1963,dnk,-0.15261005541574899
1964,dnk,8.400119264797269
1965,dnk,3.7436848678653996
1966,dnk,1.9191980165441
1967,dnk,2.60941458618515
1968,dnk,3.3438377184058194
1969,dnk,5.73615145059188
1970,dnk,1.2623151194088702
1971,dnk,2.2886087516595897
1972,dnk,3.5808264625439
1973,dnk,3.1339190585173196
1974,dnk,-1.27667596374484
1975,dnk,-1.50578943794767
1976,dnk,5.82716839920569
1977,dnk,1.66173944436252
1978,dnk,1.9573787044924098
1979,dnk,3.6951093982641803
1980,dnk,-0.6084795541796241
1981,dnk,-0.858746540230598
1982,dnk,3.79022082094265
1983,dnk,2.7223685932341803
1984,dnk,4.2201499122724595
1985,dnk,3.98228513849442
1986,dnk,4.808988397231349
1987,dnk,0.162985661294087
1988,dnk,-0.19117637567231302
1989,dnk,0.5125871559299501
1990,dnk,1.44250992607624
1991,dnk,1.03787481736148
1992,dnk,1.6388137199994999
1993,dnk,-0.42191901907091295
1994,dnk,5.16963094221606
1995,dnk,2.52964101767286
1996,dnk,2.31943787598343
1997,dnk,2.83266940141206
1998,dnk,1.8475946395374299
1999,dnk,2.60793831335933
2000,dnk,3.4007123759705
2001,dnk,0.46253736128476003
2002,dnk,0.145833558528267
2003,dnk,0.11739086070817
2004,dnk,2.37404132117331
2005,dnk,2.15522255270358
2006,dnk,3.45617956737915
2007,dnk,0.37828541883782
2008,dnk,-1.2995748662723101
2009,dnk,-5.59443435045915
2010,dnk,1.1747180750332
2011,dnk,0.736517093421568
2012,dnk,-1.02833051332698
2013,dnk,-0.900220323185806
2014,dnk,0.646876460296994
1991,dji,-7.7766902539351905
1992,dji,-2.63031315198833
1993,dji,-8.396094669283139
1994,dji,-2.56273242404347
1995,dji,-5.123078418668309
1996,dji,-5.84261117422568
1997,dji,-2.5469815444732404
1998,dji,-1.70863076353093
1999,dji,0.396683803064164
2000,dji,-1.2389479670947598
2001,dji,0.44550074332860795
2002,dji,1.0532506205941998
2003,dji,1.6728057508570902
2004,dji,2.3403115246683703
2005,dji,1.7432102524963502
2006,dji,3.40043611400611
2007,dji,3.73678706357694
2008,dji,4.45008493993737
2009,dji,3.69323523737926
2010,dji,2.15347407948276
2011,dji,3.10241601142619
2012,dji,3.45766263799318
2013,dji,3.6050563431908103
2014,dji,4.5943979204684195
1978,dma,10.525880328229
1979,dma,-19.1887077006969
1980,dma,13.6689984537277
1981,dma,11.9906874053025
1982,dma,4.422576097760629
1983,dma,3.26594495571044
1984,dma,6.186389889142751
1985,dma,2.07541644285692
1986,dma,7.9795217335087
1987,dma,8.49481120018989
1988,dma,9.504745585305699
1989,dma,0.45836071838346004
1990,dma,5.72086430162678
1991,dma,0.7201135183112509
1992,dma,1.86188947890076
1993,dma,1.3567873688674599
1994,dma,1.1939908578967802
1995,dma,1.98186350416336
1996,dma,2.9606180148009
1997,dma,2.0502251307198
1998,dma,5.66654149984964
1999,dma,1.24935206577233
2000,dma,0.696551131909558
2001,dma,0.500507411758377
2002,dma,-1.9586445768011498
2003,dma,7.299860031901691
2004,dma,2.85813871176724
2005,dma,-0.39558908354442207
2006,dma,2.71418893231008
2007,dma,6.19899265498253
2008,dma,6.91739862621827
2009,dma,-1.32536798366083
2010,dma,0.43122095237548297
2011,dma,-0.329122433545265
2012,dma,-1.64610455499931
2013,dma,0.14667132424541798
2014,dma,3.396101837622
1961,dom,-5.532670971630651
1962,dom,13.2254045799068
1963,dom,3.0680011697242797
1964,dom,3.37454919124545
1965,dom,-15.2116493184342
1966,dom,9.991852397003981
1967,dom,0.22829739384377498
1968,dom,-2.70741283512362
1969,dom,7.697782653190741
1970,dom,14.890847748085198
1971,dom,7.80707429217726
1972,dom,7.4065000414565505
1973,dom,9.9055979472205
1974,dom,3.25582638514992
1975,dom,2.52839834851169
1976,dom,4.08468143812219
1977,dom,2.43787236631098
1978,dom,-0.285053402488373
1979,dom,2.092855652715
1980,dom,5.49051713453959
1981,dom,1.9232329465178002
1982,dom,-0.563608221487755
1983,dom,2.3376779724334504
1984,dom,-0.926531365274386
1985,dom,-4.193332313018759
1986,dom,1.3710027773205102
1987,dom,7.869659549188241
1988,dom,0.10359939194712801
1989,dom,2.33080236464096
1990,dom,-7.3061778012368706
1991,dom,-1.0122335612650202
1992,dom,8.39824180979551
1993,dom,5.20942110490058
1994,dom,0.434957851408413
1995,dom,3.6307740371833397
1996,dom,5.307478055427469
1997,dom,6.2266667231155095
1998,dom,5.29637730705697
1999,dom,5.03480979476947
2000,dom,4.00922458851174
2001,dom,0.234715444457862
2002,dom,4.16934801838549
2003,dom,-1.76019867050304
2004,dom,-0.19317537573918697
2005,dom,7.671067661215369
2006,dom,9.091415966736461
2007,dom,6.9566386192290794
2008,dom,1.72919685926503
2009,dom,-0.42046094901439796
2010,dom,6.87702182228493
2011,dom,1.49647523962994
2012,dom,1.3369550711853
2013,dom,3.48988592980348
2014,dom,6.056257040602291
1961,ecu,-1.3078998587105402
1962,ecu,1.60357908252553
1963,ecu,0.9222990601097221
1964,ecu,4.73079183572325
1965,ecu,1.71313466753043
1966,ecu,-3.2076837433033103
1967,ecu,1.60681114704251
1968,ecu,-1.02201204974712
1969,ecu,1.67217584731065
1970,ecu,3.8329222927780497
1971,ecu,3.2935563434271002
1972,ecu,2.07923440522836
1973,ecu,10.7932326844347
1974,ecu,8.16109901704903
1975,ecu,7.967514092060549
1976,ecu,4.524954942723
1977,ecu,-1.07967784421271
1978,ecu,2.9466200127218394
1979,ecu,1.0555134841733
1980,ecu,1.05894265672511
1981,ecu,2.9445989419097502
1982,ecu,-1.8995382653506598
1983,ecu,-2.80671822690188
1984,ecu,0.0952501982006453
1985,ecu,1.38164766115179
1986,ecu,0.9327759691572621
1987,ecu,-2.68570530251009
1988,ecu,3.3348887689462696
1989,ecu,-1.4056444224558402
1990,ecu,1.23755095714783
1991,ecu,1.86970880638444
1992,ecu,-0.219549210765337
1993,ecu,-0.313059610896403
1994,ecu,1.9743133935613602
1995,ecu,0.0708538005058159
1996,ecu,-0.3832942708667129
1997,ecu,2.21496363533224
1998,ecu,1.2383980335327198
1999,ecu,-6.543412785218719
2000,ecu,-0.7485859687184441
2001,ecu,2.20155694950168
2002,ecu,2.35039985235758
2003,ecu,1.04135602499724
2004,ecu,6.44848059168739
2005,ecu,3.5620072724402703
2006,ecu,2.6674554402268
2007,ecu,0.47804066527415
2008,ecu,4.57473803519304
2009,ecu,-1.10177758647626
2010,ecu,1.8382070141110802
2011,ecu,6.144016664349881
2012,ecu,3.98251343516071
2013,ecu,2.9392126291446097
2014,ecu,2.09990682745089
1966,egy,-1.458308648094
1967,egy,-1.8408425203182
1968,egy,0.26334529102152304
1969,egy,4.34646437156249
1970,egy,3.2612027713901504
1971,egy,1.25205757686115
1972,egy,-0.0539067355015845
1973,egy,-1.31896174142511
1974,egy,0.40202185277316
1975,egy,6.65788262376113
1976,egy,12.147125268289699
1977,egy,10.3244361910528
1978,egy,3.35530708156608
1979,egy,3.54099804867623
1980,egy,7.35345219369212
1981,egy,1.1978374279162
1982,egy,7.149247408358869
1983,egy,4.6550520995072695
1984,egy,3.32270624822317
1985,egy,3.7687741800312202
1986,egy,-0.13333637849800098
1987,egy,-0.281927203260395
1988,egy,2.46513960124642
1989,egy,2.26727298123055
1990,egy,3.1502894679399
1991,egy,-1.18585861432108
1992,egy,2.24809158062217
1993,egy,0.8698446859495021
1994,egy,1.99718994800008
1995,egy,2.6954423386341695
1996,egy,3.07189086603705
1997,egy,3.60311676394609
1998,egy,2.1929829895853503
1999,egy,4.2236735418588
2000,egy,3.48371778913135
2001,egy,1.65338220934311
2002,egy,0.481032739217738
2003,egy,1.28104078980063
2004,egy,2.18487568296504
2005,egy,2.5953111974639302
2006,egy,4.97775507119455
2007,egy,5.251118511276401
2008,egy,5.29235340119145
2009,egy,2.7768206662711297
2010,egy,3.0903754637720495
2011,egy,-0.300737415282185
2012,egy,-0.042926628882384
2013,egy,-0.16698515891650303
2014,egy,-0.0427049967142921
1966,slv,4.1475699551287
1967,slv,2.53029433386543
1968,slv,0.445441232831996
1969,slv,0.73467468327182
1970,slv,0.284682494429944
1971,slv,1.19205106388678
1972,slv,3.45561879986333
1973,slv,2.30586266053523
1974,slv,2.8586826338649396
1975,slv,0.601605893892994
1976,slv,2.7773917077908794
1977,slv,4.56957907578695
1978,slv,3.2521962894227703
1979,slv,-5.950907010567599
1980,slv,-13.292510141243
1981,slv,-11.8826066052257
1982,slv,-7.6989036625321505
1983,slv,0.110398891248536
1984,slv,-0.0365556461242562
1985,slv,-0.725768281465932
1986,slv,-1.12856082723582
1987,slv,1.1873547277570402
1988,slv,0.5697023019496751
1989,slv,-0.335693490049991
1990,slv,3.47705477795863
1991,slv,2.22381735411676
1992,slv,6.13593702534459
1993,slv,5.99950792290001
1994,slv,4.78079693349642
1995,slv,5.240395045169901
1996,slv,0.7212187228370792
1997,slv,3.3501312560777
1998,slv,2.9569651593355397
1999,slv,2.74008291830461
2000,slv,1.5167993243403401
2001,slv,1.13638251523223
2002,slv,1.82578244872384
2003,slv,1.83840834394059
2004,slv,1.43523229553233
2005,slv,3.17767587150131
2006,slv,3.5575978592914903
2007,slv,3.5126561111144197
2008,slv,0.974243550983672
2009,slv,-3.4092474253964
2010,slv,1.08044618822245
2011,slv,1.93151610436809
2012,slv,1.59530712231732
2013,slv,1.55609350093373
2014,slv,1.6504469926411798
1981,gnq,0.17113435617226
1982,gnq,-5.26800456465092
1983,gnq,-3.41213728202123
1984,gnq,-6.4820615369788
1985,gnq,5.968344318726469
1986,gnq,-7.015183279513661
1987,gnq,0.468755873041516
1988,gnq,-0.5875376475333101
1989,gnq,-4.19215949344822
1990,gnq,-4.85969478480905
1991,gnq,-4.32284139084076
1992,gnq,30.176902109362
1993,gnq,7.23099110471175
1994,gnq,12.6861238953199
1995,gnq,13.5201078591134
1996,gnq,61.0091826777753
1997,gnq,141.641851114887
1998,gnq,19.661218350726198
1999,gnq,21.498364233888
2000,gnq,14.3061716390924
2001,gnq,57.9901938299817
2002,gnq,15.5365359160042
2003,gnq,10.244342294805
2004,gnq,33.575808939192804
2005,gnq,13.080402283649098
2006,gnq,4.39362997826207
2007,gnq,8.8667242836803
2008,gnq,6.63702129838808
2009,gnq,-7.3605198955626605
2010,gnq,-6.66984582246452
2011,gnq,-1.07571006303007
2012,gnq,2.64247839891831
2013,gnq,-9.25191816538945
2014,gnq,-3.19495213956323
1993,eri,13.8078573620437
1994,eri,21.334627499502197
1995,eri,2.3309691280477103
1996,eri,7.94528349113659
1997,eri,5.98873371282933
1998,eri,-0.5638801100438829
1999,eri,-2.68187589911956
2000,eri,-6.03252973730571
2001,eri,5.1892755348911
2002,eri,-0.62497565002937
2003,eri,-6.12159045950037
2004,eri,-1.95623057269719
2005,eri,-0.5169003541153929
2006,eri,-3.5728109613763195
2007,eri,-0.9178295401587491
2008,eri,-11.6740902485241
2009,eri,1.7754533258859801
2010,eri,0.0997125210208765
2011,eri,6.41288471030146
1996,est,6.88931817798229
1997,est,13.081431313459499
1998,est,5.12225111917704
1999,est,-0.458950194001915
2000,est,9.27283061958852
2001,est,7.0081086595895705
2002,est,6.75047590806963
2003,est,8.09249884093536
2004,est,6.9320819295215
2005,est,10.0014283221926
2006,est,10.9240102301859
2007,est,8.24086088127692
2008,est,-5.16552089999125
2009,est,-14.559859718557
2010,est,2.6967145049807204
2011,est,7.910225296000121
2012,est,5.55974792728891
2013,est,1.92991126831478
2014,est,3.24745822966364
1982,eth,-1.8474457539237499
1983,eth,4.98207771879125
1984,eth,-5.88391016144163
1985,eth,-13.939056787634499
1986,eth,6.220153125867139
1987,eth,10.262818553860301
1988,eth,-2.7155925048786607
1989,eth,-3.6332292145309704
