year,country,ny_gdp_mktp_cn
1960,guy,291800000.0
1961,guy,318600000.0
1962,guy,334200000.0
1963,guy,301300000.0
1964,guy,333900000.0
1965,guy,362500000.0
1966,guy,388800000.0
1967,guy,425300000.0
1968,guy,459500000.0
1969,guy,498600000.0
1970,guy,535600000.0
1971,guy,564100000.0
1972,guy,599300000.0
1973,guy,644800000.0
1974,guy,954700000.0
1975,guy,1187500000.0
1976,guy,1136100000.0
1977,guy,1124700000.0
1978,guy,1267700000.0
1979,guy,1326100000.0
1980,guy,1508000000.0
1981,guy,1596999900.0
1982,guy,1446000000.0
1983,guy,1468000000.0
1984,guy,1663000100.0
1985,guy,1950000000.0
1986,guy,2169999900.0
1987,guy,3475000100.0
1988,guy,4137999900.0
1989,guy,10329999400.0
1990,guy,15664999400.0
1991,guy,37644001300.0
1992,guy,46072000500.0
1993,guy,57584001000.0
1994,guy,74803003400.0
1995,guy,88271003600.0
1996,guy,99039002600.0
1997,guy,106678001700.0
1998,guy,108002000900.0
1999,guy,123664998400.0
2000,guy,130012004400.0
2001,guy,130428002300.0
2002,guy,137748004900.0
2003,guy,143843999700.0
2004,guy,155853586400.0
2005,guy,164873000000.0
2006,guy,291964000000.0
2007,guy,352151000000.0
2008,guy,391506000000.0
2009,guy,413114000000.0
2010,guy,460072000000.0
2011,guy,525671000000.0
2012,guy,582656000000.0
2013,guy,612493000000.0
2014,guy,639321000000.0
1991,hti,18077000000.0
1992,hti,20696000000.0
1993,hti,23162000000.0
1994,hti,31959000000.0
1995,hti,40729000000.0
1996,hti,46646000000.0
1997,hti,54005000000.0
1998,hti,62997000000.0
1999,hti,69254000000.0
2000,hti,77580000000.0
2001,hti,85700000000.0
2002,hti,94028000000.0
2003,hti,119758000000.0
2004,hti,140387000000.0
2005,hti,168035000000.0
2006,hti,197183000000.0
2007,hti,220110000000.0
2008,hti,250590000000.0
2009,hti,267880000000.0
2010,hti,266952000000.0
2011,hti,302854000000.0
2012,hti,328061000000.0
2013,hti,364526000000.0
2014,hti,388809000000.0
1960,hnd,671300000.0
1961,hnd,712400000.0
1962,hnd,775500000.0
1963,hnd,820400000.0
1964,hnd,914000000.0
1965,hnd,1017300000.0
1966,hnd,1099900000.0
1967,hnd,1196200000.0
1968,hnd,1293600000.0
1969,hnd,1336000100.0
1970,hnd,1446000000.0
1971,hnd,1462000000.0
1972,hnd,1605999900.0
1973,hnd,1824999900.0
1974,hnd,2069000000.0
1975,hnd,2248000000.0
1976,hnd,2695999900.0
1977,hnd,3338999900.0
1978,hnd,3858999900.0
1979,hnd,4502999900.0
1980,hnd,5132000100.0
1981,hnd,5639000000.0
1982,hnd,5807000100.0
1983,hnd,6153999900.0
1984,hnd,6638000000.0
1985,hnd,7278999900.0
1986,hnd,7617000100.0
1987,hnd,8304999900.0
1988,hnd,9251000000.0
1989,hnd,10334000100.0
1990,hnd,12537000000.0
1991,hnd,16314000000.0
1992,hnd,18800000000.0
1993,hnd,22689000000.0
1994,hnd,28862000000.0
1995,hnd,37507000000.0
1996,hnd,47763000000.0
1997,hnd,61321000000.0
1998,hnd,70438000000.0
1999,hnd,77096000000.0
2000,hnd,106654200000.0
2001,hnd,118415700000.0
2002,hnd,129166600000.0
2003,hnd,142817800000.0
2004,hnd,161507500000.0
2005,hnd,183747400000.0
2006,hnd,206288000000.0
2007,hnd,233567200000.0
2008,hnd,262416900000.0
2009,hnd,275632200000.0
2010,hnd,299286000000.0
2011,hnd,335027800000.0
2012,hnd,361348500000.0
2013,hnd,376539400000.0
2014,hnd,409611700000.0
1960,hkg,7116188200.0
1961,hkg,8247381500.0
1962,hkg,9293129700.0
1963,hkg,10641124400.0
1964,hkg,12255657000.0
1965,hkg,13953000000.0
1966,hkg,14282000000.0
1967,hkg,15475000000.0
1968,hkg,16533000000.0
1969,hkg,19437000000.0
1970,hkg,23106000000.0
1971,hkg,26681000000.0
1972,hkg,32213000000.0
1973,hkg,41327000000.0
1974,hkg,47240000000.0
1975,hkg,49589000000.0
1976,hkg,63156000000.0
1977,hkg,73284000000.0
1978,hkg,85782000000.0
1979,hkg,112691000000.0
1980,hkg,143619000000.0
1981,hkg,173578000000.0
1982,hkg,196005000000.0
1983,hkg,217281000000.0
1984,hkg,261992000000.0
1985,hkg,278128000000.0
1986,hkg,320525000000.0
1987,hkg,394770000000.0
1988,hkg,466076000000.0
1989,hkg,536558000000.0
1990,hkg,599256000000.0
1991,hkg,691323000000.0
1992,hkg,807130000000.0
1993,hkg,931010000000.0
1994,hkg,1049610000000.0
1995,hkg,1119006000000.0
1996,hkg,1235301000000.0
1997,hkg,1373083000000.0
1998,hkg,1308074000000.0
1999,hkg,1285946000000.0
2000,hkg,1337501000000.0
2001,hkg,1321142000000.0
2002,hkg,1297341000000.0
2003,hkg,1256669000000.0
2004,hkg,1316949000000.0
2005,hkg,1412125000000.0
2006,hkg,1503351000000.0
2007,hkg,1650756000000.0
2008,hkg,1707487000000.0
2009,hkg,1659245000000.0
2010,hkg,1776332000000.0
2011,hkg,1934430000000.0
2012,hkg,2037059000000.0
2013,hkg,2138660000000.0
2014,hkg,2255635000000.0
1991,hun,2584626954000.0
1992,hun,3044326617000.0
1993,hun,3670841715900.0
1994,hun,4515599553000.0
1995,hun,5807987000000.0
1996,hun,7095763000000.0
1997,hun,8803506000000.0
1998,hun,10423183000000.0
1999,hun,11627967000000.0
2000,hun,13310357000000.0
2001,hun,15371898000000.0
2002,hun,17410035000000.0
2003,hun,19065735000000.0
2004,hun,21012800000000.0
2005,hun,22459200000000.0
2006,hun,24138830000000.0
2007,hun,25538641000000.0
2008,hun,27038115000000.0
2009,hun,26258700000000.0
2010,hun,27051695000000.0
2011,hun,28133826000000.0
2012,hun,28627889000000.0
2013,hun,30065005000000.0
2014,hun,32179666000000.0
1960,isl,89909544.0
1961,isl,101765752.0
1962,isl,122514104.0
1963,isl,146226512.0
1964,isl,186735216.0
1965,isl,225188832.0
1966,isl,270424128.0
1967,isl,274374816.0
1968,isl,294918368.0
1969,isl,364944192.0
1970,isl,467284100.0
1971,isl,594636200.0
1972,isl,747127000.0
1973,isl,1048991100.0
1974,isl,1526795800.0
1975,isl,2180019800.0
1976,isl,3066135000.0
1977,isl,4427917500.0
1978,isl,6865404400.0
1979,isl,10143347900.0
1980,isl,16355132100.0
1981,isl,25440109800.0
1982,isl,39929981300.0
1983,isl,69274903400.0
1984,isl,91525875800.0
1985,isl,124872302600.0
1986,isl,165329001000.0
1987,isl,215253471300.0
1988,isl,264815171400.0
1989,isl,326215095200.0
1990,isl,380100394700.0
1991,isl,410976398300.0
1992,isl,410807980100.0
1993,isl,423827953100.0
1994,isl,450555336700.0
1995,isl,464602066600.0
1996,isl,498879682700.0
1997,isl,538598000000.0
1998,isl,600899000000.0
1999,isl,645823000000.0
2000,isl,701627000000.0
2001,isl,791688000000.0
2002,isl,839786000000.0
2003,isl,866583000000.0
2004,isl,961938000000.0
2005,isl,1054900000000.0
2006,isl,1195958000000.0
2007,isl,1363977000000.0
2008,isl,1541784000000.0
2009,isl,1589405000000.0
2010,isl,1618101000000.0
2011,isl,1700507000000.0
2012,isl,1775490000000.0
2013,isl,1878700000000.0
2014,isl,1989260000000.0
1960,ind,179424937200.0
1961,ind,190097202300.0
1962,ind,204289628900.0
1963,ind,234624029700.0
1964,ind,273670112200.0
1965,ind,288573695700.0
1966,ind,326688611200.0
1967,ind,382606165200.0
1968,ind,405123089900.0
1969,ind,446047452200.0
1970,ind,476378865000.0
1971,ind,509988608000.0
1972,ind,562141704200.0
1973,ind,684198514000.0
1974,ind,807699206400.0
1975,ind,867068147600.0
1976,ind,934217785000.0
1977,ind,1058477734300.0
1978,ind,1146472786400.0
1979,ind,1257290810000.0
1980,ind,1496419001300.0
1981,ind,1758054578800.0
1982,ind,1966436558500.0
1983,ind,2290213509400.0
1984,ind,2566108583700.0
1985,ind,2895239407500.0
1986,ind,3239491036500.0
1987,ind,3682107008000.0
1988,ind,4368927003600.0
1989,ind,5019281903200.0
1990,ind,5862123944400.0
1991,ind,6738745016500.0
1992,ind,7745449742300.0
1993,ind,8913546463600.0
1994,ind,10455904868000.0
1995,ind,12267248991300.0
1996,ind,14192767698000.0
1997,ind,15723935919000.0
1998,ind,18033776666900.0
1999,ind,20231295840400.0
2000,ind,21774127238500.0
2001,ind,23558452190600.0
2002,ind,25363265870600.0
2003,ind,28415025569900.0
2004,ind,32422104150500.0
2005,ind,36933687922800.0
2006,ind,42947059266884.7
2007,ind,49870895676753.8
2008,ind,56300630973936.6
2009,ind,64778274603335.0
2010,ind,77841145037912.0
2011,ind,88320115262326.3
2012,ind,99885397435329.3
2013,ind,113450557060597.0
2014,ind,125412081273533.0
1960,idn,412000000.0
1961,idn,496000000.0
1962,idn,1409000100.0
1963,idn,3386000100.0
1964,idn,7528000000.0
1965,idn,25020000300.0
1966,idn,333350010900.0
1967,idn,894632001500.0
1968,idn,2212520001500.0
1969,idn,2868460126200.0
1970,idn,3524710105100.0
1971,idn,3874840117200.0
1972,idn,4816110092300.0
1973,idn,7126040182800.0
1974,idn,11299500064800.0
1975,idn,13341400498200.0
1976,idn,16321400012800.0
1977,idn,20084399538200.0
1978,idn,24002500231200.0
1979,idn,34344699691000.0
1980,idn,48913499291600.0
1981,idn,58421298593800.0
1982,idn,62646502031400.0
1983,idn,77622801334300.0
1984,idn,89885100736500.0
1985,idn,96996803215400.0
1986,idn,102682601717800.0
1987,idn,124816900227100.0
1988,idn,149669292277800.0
1989,idn,179581793337300.0
1990,idn,210866301567000.0
1991,idn,249968606576600.0
1992,idn,282394905018400.0
1993,idn,329776111812600.0
1994,idn,382219709317100.0
1995,idn,454514108792800.0
1996,idn,532567992303600.0
1997,idn,627695377449000.0
1998,idn,955753502343200.0
1999,idn,1099731610632200.0
2000,idn,1389769900000000.0
2001,idn,1646322000000000.0
2002,idn,1821833400000000.0
2003,idn,2013674560000000.0
2004,idn,2295826274000000.0
2005,idn,2774281100000000.0
2006,idn,3339216800000000.0
2007,idn,3950893200000000.0
2008,idn,4948688397216100.0
2009,idn,5606203365757500.0
2010,idn,6864133100000020.0
2011,idn,7831726000000020.0
2012,idn,8615704499999990.0
2013,idn,9524736500000000.0
2014,idn,1.05426935e+16
1960,irn,318084430035.205
1961,irn,335341393934.153
1962,irn,355537656048.622
1963,irn,373343572392.86
1964,irn,407523307813.38
1965,irn,469446984624.808
1966,irn,514337854385.134
1967,irn,572320314529.62
1968,irn,653205351712.276
1969,irn,738039037767.812
1970,irn,831450570384.396
1971,irn,1040183968479.88
1972,irn,1299374842180.48
1973,irn,1865441538822.63
1974,irn,3124889851378.35
1975,irn,3529377972702.39
1976,irn,4800280238520.97
1977,irn,5688676060181.85
1978,irn,5496649463898.9
1979,irn,6370367554544.81
1980,irn,6753979874640.14
1981,irn,8042658501438.05
1982,irn,10636624378827.4
1983,irn,13639419881495.9
1984,irn,14913555913591.0
1985,irn,15808050375669.1
1986,irn,16006188708352.9
1987,irn,19419388509226.4
1988,irn,21900607581595.6
1989,irn,27232178019077.3
1990,irn,37986542436154.8
1991,irn,53785438612155.1
1992,irn,71861214729953.1
1993,irn,106133132681334.0
1994,irn,139731641980655.0
1995,irn,197370155097261.0
1996,irn,270427231014656.0
1997,irn,316638314729054.0
1998,irn,353547784240241.0
1999,irn,474975733768587.0
2000,irn,628070077414498.0
2001,irn,738307447972097.0
2002,irn,1023613009494570.0
2003,irn,1258128741593600.0
2004,irn,1582365586389520.0
2005,irn,1970690256847880.0
2006,irn,2372025349353810.0
2007,irn,3132151924721750.0
2008,irn,3744913057073890.0
2009,irn,3935640714407700.0
2010,irn,4796803438970360.0
2011,irn,6285254805573250.0
2012,irn,7149595396853550.0
2013,irn,9421216000000000.0
2014,irn,1.1033666e+16
1960,irq,601399800.0
1961,irq,654100200.0
1962,irq,698000100.0
1963,irq,706500100.0
1964,irq,835800100.0
1968,irq,1034500000.0
1969,irq,1074200000.0
1970,irq,1171900000.0
1971,irq,1366400000.0
1972,irq,1369500000.0
1973,irq,1555200000.0
1974,irq,3400900000.0
1975,irq,3974300000.0
1976,irq,5243000000.0
1977,irq,5858200000.0
1978,irq,7017000000.0
1979,irq,11167200000.0
1980,irq,15770700000.0
1981,irq,11346900000.0
1982,irq,12714700000.0
1983,irq,12621000000.0
1984,irq,14550900000.0
1985,irq,15011800000.0
1986,irq,14652000000.0
1987,irq,17600000000.0
1988,irq,19432200000.0
1989,irq,20407900000.0
1990,irq,55926500000.0
1991,irq,42451600000.0
1992,irq,115108400000.0
1993,irq,321646900000.0
1994,irq,1658325800000.0
1995,irq,6695482900000.0
1996,irq,6500924600000.0
1997,irq,15093144000000.0
1998,irq,17125847500000.0
1999,irq,34464012600000.0
2000,irq,50213699900000.0
2001,irq,41314568500000.0
2002,irq,41022927400000.0
2003,irq,29585788600000.0
2004,irq,53235358700000.0
2005,irq,73533598600000.0
2006,irq,95587954800000.0
2007,irq,111455813400000.0
2008,irq,157026061600000.0
2009,irq,130643200400000.0
2010,irq,162064565500000.0
2011,irq,217327107400000.0
2012,irq,254225490700000.0
2013,irq,271091777500000.0
2014,irq,260610438400000.0
1960,irl,879443520.0
1961,irl,946867776.0
1962,irl,1025019008.0
1963,irl,1102334336.0
1964,irl,1254596480.0
1965,irl,1335812224.0
1966,irl,1407611520.0
1967,irl,1537325184.0
1968,irl,1734561280.0
1969,irl,2003583488.0
1970,irl,2328534100.0
1971,irl,2663255400.0
1972,irl,3215711000.0
1973,irl,3881848200.0
1974,irl,4293603000.0
1975,irl,5449821700.0
1976,irl,6687529100.0
1977,irl,8196865300.0
1978,irl,9710800500.0
1979,irl,11378083800.0
1980,irl,13453097600.0
1981,irl,16325033000.0
1982,irl,19232898000.0
1983,irl,21240507700.0
1984,irl,23579389600.0
1985,irl,25567597200.0
1986,irl,27125510400.0
1987,irl,29014251500.0
1988,irl,31519080900.0
1989,irl,35193170300.0
1990,irl,37894459700.0
1991,irl,39321487900.0
1992,irl,41778889700.0
1993,irl,45124428100.0
1994,irl,48530371700.0
1995,irl,54820260500.0
1996,irl,60194968000.0
1997,irl,69367334600.0
1998,irl,80319701900.0
1999,irl,92629387900.0
2000,irl,108359780400.0
2001,irl,121893253700.0
2002,irl,135946413300.0
2003,irl,145779815900.0
2004,irl,156176248000.0
2005,irl,169977653100.0
2006,irl,184923290900.0
2007,irl,197053700700.0
2008,irl,187547245300.0
2009,irl,169431687900.0
2010,irl,166157466400.0
2011,irl,173939982100.0
2012,irl,174845317000.0
2013,irl,179447674000.0
2014,irl,189045925300.0
1984,imy,188849000.0
1985,imy,199733000.0
1986,imy,243059000.0
1987,imy,281459000.0
1988,imy,328720000.0
1989,imy,377489000.0
1990,imy,428885000.0
1991,imy,465795000.0
1992,imy,487093000.0
1993,imy,510534000.0
1994,imy,544449000.0
1995,imy,584442000.0
1996,imy,645619000.0
1997,imy,719682000.0
1998,imy,836338000.0
1999,imy,972730000.0
2000,imy,1058134000.0
2001,imy,1128037000.0
2002,imy,1229412000.0
2003,imy,1341847000.0
2004,imy,1495796000.0
2005,imy,1634137000.0
2006,imy,1817638000.0
2007,imy,2030256000.0
1960,isr,519700.0
1961,isr,627700.0
1962,isr,753000.0
1963,isr,897700.0
1964,isr,1021600.0
1965,isr,1099000.0
1966,isr,1194000.0
1967,isr,1209000.0
1968,isr,1385700.0
1969,isr,1598800.0
1970,isr,1880300.0
1971,isr,2340700.0
1972,isr,2998500.0
1973,isr,3876800.0
1974,isr,5594500.0
1975,isr,7816900.0
1976,isr,9887900.0
1977,isr,14390000.0
1978,isr,23745000.0
1979,isr,44490000.0
1980,isr,111612000.0
1981,isr,265148000.0
1982,isr,596306000.0
1983,isr,1542273000.0
1984,isr,7635999700.0
1985,isr,28437000200.0
1986,isr,44190998500.0
1987,isr,56571998200.0
1988,isr,70181003300.0
1989,isr,85471002600.0
1990,isr,105830998000.0
1991,isr,134855000100.0
1992,isr,161737998300.0
1993,isr,186575994900.0
1994,isr,224837992400.0
1995,isr,301036000000.0
1996,isr,350366000000.0
1997,isr,395108000000.0
1998,isr,440196000000.0
1999,isr,485224000000.0
2000,isr,539821000000.0
2001,isr,549902000000.0
2002,isr,573713000000.0
2003,isr,577231000000.0
2004,isr,606946000000.0
2005,isr,641012000000.0
2006,isr,688472000000.0
2007,isr,737668000000.0
2008,isr,777736000000.0
2009,isr,818189000000.0
2010,isr,876129000000.0
2011,isr,936619000000.0
2012,isr,1001044000000.0
2013,isr,1055828000000.0
2014,isr,1093674000000.0
1960,ita,13014645760.0
1961,ita,14474595328.0
1962,ita,16263192576.0
1963,ita,18628194304.0
1964,ita,20392112128.0
1965,ita,21942366208.0
1966,ita,23774728192.0
1967,ita,26188599296.0
1968,ita,28386482176.0
1969,ita,31337662464.0
1970,ita,36496560200.0
1971,ita,39827771500.0
1972,ita,43623893000.0
1973,ita,52685549500.0
1974,ita,66836941000.0
1975,ita,76553663000.0
1976,ita,96322380400.0
1977,ita,117042062100.0
1978,ita,137684712600.0
1979,ita,168431000500.0
1980,ita,210471035100.0
1981,ita,252123380300.0
1982,ita,297573870500.0
1983,ita,346502318200.0
1984,ita,396172936100.0
1985,ita,444622677700.0
1986,ita,491586198400.0
1987,ita,537761172900.0
1988,ita,597580235500.0
1989,ita,656117777000.0
1990,ita,728794969100.0
1991,ita,796109467900.0
1992,ita,837816314800.0
1993,ita,862950858300.0
1994,ita,912740505100.0
1995,ita,985342303500.0
1996,ita,1043466663700.0
1997,ita,1090273403500.0
1998,ita,1135930881000.0
1999,ita,1172365271600.0
2000,ita,1239758827800.0
2001,ita,1299411786700.0
2002,ita,1346360236500.0
2003,ita,1391312773700.0
2004,ita,1449016004100.0
2005,ita,1490409362800.0
2006,ita,1549188035300.0
2007,ita,1610304860800.0
2008,ita,1632933432000.0
2009,ita,1573655082300.0
2010,ita,1605694419600.0
2011,ita,1638857339300.0
2012,ita,1614672464900.0
2013,ita,1606894713800.0
2014,ita,1613859103200.0
1960,jam,499331900.0
1961,jam,534317000.0
1962,jam,555520000.0
1963,jam,590505000.0
1964,jam,641392400.0
1965,jam,694400000.0
1966,jam,783400000.0
1967,jam,831400000.0
1968,jam,903200000.0
1969,jam,992700000.0
1970,jam,1170599900.0
1971,jam,1282400000.0
1972,jam,1439100000.0
1973,jam,1719900000.0
1974,jam,2159200000.0
1975,jam,2600399900.0
1976,jam,2696399900.0
1977,jam,2954299900.0
1978,jam,3737400100.0
1979,jam,4279700000.0
1980,jam,4773100000.0
1981,jam,5306900000.0
1982,jam,5867100200.0
1983,jam,6993200100.0
1984,jam,9358499800.0
1985,jam,11674300400.0
1986,jam,15088962600.0
1987,jam,18034714600.0
1988,jam,21012066300.0
1989,jam,25304791000.0
1990,jam,32990537700.0
1991,jam,49750298600.0
1992,jam,81175224300.0
1993,jam,122028728300.0
1994,jam,163382706200.0
1995,jam,204297732100.0
1996,jam,242290606100.0
1997,jam,264561033200.0
1998,jam,319525700000.0
1999,jam,344794000000.0
2000,jam,384677500000.0
2001,jam,418771300000.0
2002,jam,470554600000.0
2003,jam,544510300000.0
2004,jam,622661000000.0
2005,jam,700276000000.0
2006,jam,784336000000.0
2007,jam,885632000000.0
2008,jam,997440000000.0
2009,jam,1065196000000.0
2010,jam,1152587000000.0
2011,jam,1239278000000.0
2012,jam,1312284000000.0
2013,jam,1429669000000.0
2014,jam,1544997000000.0
1960,jpn,15950643462144.0
1961,jpn,19263102386176.0
1962,jpn,21860286726144.0
1963,jpn,25019327447040.0
1964,jpn,29429642297344.0
1965,jpn,32742100172800.0
1966,jpn,38026105323520.0
1967,jpn,44561476878336.0
1968,jpn,52776386166784.0
1969,jpn,61993511813120.0
1970,jpn,75265398416400.0
1971,jpn,82814206431000.0
1972,jpn,94813570488100.0
1973,jpn,115443647386900.0
1974,jpn,137758716912300.0
1975,jpn,152210863780700.0
1976,jpn,170934600361300.0
1977,jpn,190482259341400.0
1978,jpn,209756030055900.0
1979,jpn,227347373601500.0
1980,jpn,246464548777200.0
1981,jpn,264966235254400.0
1982,jpn,278179014279300.0
1983,jpn,289314533823000.0
1984,jpn,307498648359200.0
1985,jpn,330260508126300.0
1986,jpn,345644427759200.0
1987,jpn,359458350474300.0
1988,jpn,386427810100400.0
1989,jpn,416245775350100.0
1990,jpn,449392207140400.0
1991,jpn,476430783574300.0
1992,jpn,487961415795100.0
1993,jpn,490934148985300.0
1994,jpn,495743400000000.0
1995,jpn,501706900000000.0
1996,jpn,511934800000000.0
1997,jpn,523198300000000.0
1998,jpn,512438600000000.0
1999,jpn,504903200000000.0
2000,jpn,509860000000000.0
2001,jpn,505543200000000.0
2002,jpn,499147000000000.0
2003,jpn,498854800000000.0
2004,jpn,503725300000000.0
2005,jpn,503903000000000.0
2006,jpn,506687000000000.0
2007,jpn,512975200000000.0
2008,jpn,501209300000000.0
2009,jpn,471138700000000.0
2010,jpn,482384400000000.0
2011,jpn,471310800000000.0
2012,jpn,475110400000000.0
2013,jpn,480128000000000.0
2014,jpn,487500800000000.0
1965,jor,214200000.0
1966,jor,235000000.0
1967,jor,225600000.0
1968,jor,200400000.0
1969,jor,249600000.0
1970,jor,228400000.0
1971,jor,242200000.0
1972,jor,281600000.0
1973,jor,310100000.0
1974,jor,385700000.0
1975,jor,435900000.0
1976,jor,567300000.0
1977,jor,690400000.0
1978,jor,795400000.0
1979,jor,982500000.0
1980,jor,1164800000.0
1981,jor,1448700000.0
1982,jor,1649900000.0
1983,jor,1786600000.0
1984,jor,1909700000.0
1985,jor,1970565000.0
1986,jor,2240483000.0
1987,jor,2286770300.0
1988,jor,2349555000.0
1989,jor,2425355000.0
1990,jor,2760994600.0
1991,jor,2958000000.0
1992,jor,3610641500.0
1993,jor,3884287600.0
1994,jor,4358308600.0
1995,jor,4714594600.0
1996,jor,4912206700.0
1997,jor,5136281700.0
1998,jor,5608630400.0
1999,jor,5776573500.0
2000,jor,5996668000.0
2001,jor,6362000200.0
2002,jor,6792514100.0
2003,jor,7227044600.0
2004,jor,8087964700.0
2005,jor,8925363700.0
2006,jor,10675368300.0
2007,jor,12131422300.0
2008,jor,15593411500.0
2009,jor,16911009300.0
2010,jor,18762019400.0
2011,jor,20476587000.0
2012,jor,21965467100.0
2013,jor,23851629000.0
2014,jor,25437117300.0
1990,kaz,92700000.0
1991,kaz,162000000.0
1992,kaz,2412000000.0
1993,kaz,29423100000.0
1994,kaz,423468800000.0
1995,kaz,1014190000000.0
1996,kaz,1415749700000.0
1997,kaz,1672142500000.0
1998,kaz,1733263500000.0
1999,kaz,2016456300000.0
2000,kaz,2599901600000.0
2001,kaz,3250593300000.0
2002,kaz,3776277300000.0
2003,kaz,4611975300000.0
2004,kaz,5870134300000.0
2005,kaz,7590593500000.0
2006,kaz,10213731200000.0
2007,kaz,12849794000000.0
2008,kaz,16052919200000.0
2009,kaz,17007647000000.0
2010,kaz,21815517000000.0
2011,kaz,27571889000000.0
2012,kaz,30346958200000.0
2013,kaz,35275153300000.0
2014,kaz,39040898900000.0
1960,ken,5651898400.0
1961,ken,5663998500.0
1962,ken,6200798200.0
1963,ken,6618498000.0
1964,ken,7133998100.0
1965,ken,7127998000.0
1966,ken,8318001000.0
1967,ken,8804000000.0
1968,ken,9666400000.0
1969,ken,10417000000.0
1970,ken,11453200000.0
1971,ken,12702800000.0
1972,ken,15052000000.0
1973,ken,17566000000.0
1974,ken,21214000000.0
1975,ken,23934000000.0
1976,ken,29072000000.0
1977,ken,37198000000.0
1978,ken,40994600000.0
