year,country,ne_exp_gnfs_kn
1977,sdn,1073767300.0
1978,sdn,899499000.0
1979,sdn,1080141300.0
1980,sdn,1256721000.0
1981,sdn,1058918100.0
1982,sdn,1050302700.0
1983,sdn,1188638700.0
1984,sdn,1126510100.0
1985,sdn,968071600.0
1986,sdn,961977900.0
1987,sdn,897677900.0
1988,sdn,814746400.0
1989,sdn,717315800.0
1990,sdn,548721000.0
1991,sdn,502472000.0
1992,sdn,613784800.0
1993,sdn,561817100.0
1994,sdn,609387900.0
1995,sdn,618822500.0
1996,sdn,694882500.0
1997,sdn,752657500.0
1998,sdn,1145508500.0
1999,sdn,2434587400.0
2000,sdn,2174707900.0
2001,sdn,2388159000.0
2002,sdn,2830493700.0
2003,sdn,3625230100.0
2004,sdn,3965221000.0
2005,sdn,3981558300.0
2006,sdn,5321874700.0
2007,sdn,6547169400.0
2008,sdn,8054578500.0
2009,sdn,7731312800.0
2010,sdn,8127918400.0
2011,sdn,7859215100.0
2012,sdn,5628835900.0
2013,sdn,5790561900.0
2014,sdn,5961780700.0
1960,swz,540151470.997206
1961,swz,568904786.917453
1962,swz,684944819.378234
1963,swz,972477978.5807099
1964,swz,1020742428.04105
1965,swz,1302114055.75603
1966,swz,1570136196.2695
1967,swz,1518787190.97931
1968,swz,1771409752.26452
1969,swz,1964465942.1905801
1970,swz,2093854887.59739
1971,swz,2139041327.7402399
1972,swz,2149305340.3031397
1973,swz,2620655033.77559
1974,swz,3025256027.87848
1975,swz,2785986284.4765
1976,swz,2847599417.18069
1977,swz,2475859043.8194
1978,swz,2468676715.809
1979,swz,2521045483.96225
1980,swz,3921918502.32993
1981,swz,4475153924.79946
1982,swz,3849103253.32756
1983,swz,3779503720.1043205
1984,swz,3179983651.33172
1985,swz,2367989862.73453
1986,swz,2999208718.58247
1987,swz,4055145197.04063
1988,swz,4161496850.62131
1989,swz,4608610321.6980295
1990,swz,4768137802.06906
1991,swz,5027789709.70754
1992,swz,5224609799.68408
1993,swz,5764940438.38783
1994,swz,6413280146.80885
1995,swz,6568891434.57884
1996,swz,6392603734.069679
1997,swz,7534766508.918059
1998,swz,8132056169.446409
1999,swz,7846942807.94208
2000,swz,9031359415.100729
2001,swz,16788388287.7285
2002,swz,18689102684.6969
2003,swz,19976612275.3479
2004,swz,18114145359.9801
2005,swz,18631009048.9153
2006,swz,18907902173.0733
2007,swz,18698332348.3078
2008,swz,15104856849.9894
2009,swz,14587106970.0133
2010,swz,13374143778.9035
2011,swz,16013636000.0
1960,swe,121923727835.74199
1961,swe,128268087541.009
1962,swe,138645983987.254
1963,swe,148769504845.46
1964,swe,166685525039.72598
1965,swe,175098242683.891
1966,swe,183610507749.535
1967,swe,193731503788.00897
1968,swe,208479140507.13602
1969,swe,232387920963.13602
1970,swe,250489101500.0
1971,swe,262433961500.0
1972,swe,277822489400.0
1973,swe,315867704500.0
1974,swe,332635557100.0
1975,swe,301758651300.0
1976,swe,314790252100.0
1977,swe,319374068900.0
1978,swe,344287833100.0
1979,swe,365414259300.0
1980,swe,363461376800.0
1981,swe,372144257300.0
1982,swe,397038032800.0
1983,swe,436776285600.0
1984,swe,467888302900.0
1985,swe,473698469000.0
1986,swe,489970633200.0
1987,swe,511243748200.0
1988,swe,525761071200.0
1989,swe,542559225400.0
1990,swe,552111434300.0
1991,swe,541546550200.0
1992,swe,553244335800.0
1993,swe,599291000000.0
1994,swe,680129000000.0
1995,swe,755632000000.0
1996,swe,786817000000.0
1997,swe,896018000000.0
1998,swe,976084000000.0
1999,swe,1046531000000.0
2000,swe,1168957000000.0
2001,swe,1177101000000.0
2002,swe,1192608000000.0
2003,swe,1242232000000.0
2004,swe,1375583000000.0
2005,swe,1466769000000.0
2006,swe,1593824000000.0
2007,swe,1665208000000.0
2008,swe,1698277000000.0
2009,swe,1452278000000.0
2010,swe,1625716000000.0
2011,swe,1724907000000.0
2012,swe,1741836000000.0
2013,swe,1728378000000.0
2014,swe,1788579000000.0
1970,che,79634203800.0
1971,che,82730047200.0
1972,che,87997001400.0
1973,che,94912391700.0
1974,che,95890731800.0
1975,che,89591829800.0
1976,che,97927823500.0
1977,che,107443186100.0
1978,che,111436958100.0
1979,che,114184351500.0
1980,che,119973980600.0
1981,che,130624800200.0
1982,che,130636272000.0
1983,che,133342014700.0
1984,che,144318539000.0
1985,che,155957512600.0
1986,che,158227854300.0
1987,che,160708063200.0
1988,che,169615637200.0
1989,che,178823041900.0
1990,che,184121380700.0
1991,che,181803181800.0
1992,che,187764007800.0
1993,che,189912166800.0
1994,che,193935778400.0
1995,che,195742348500.0
1996,che,201757782200.0
1997,che,231540394200.0
1998,che,237662328400.0
1999,che,245453776000.0
2000,che,275381484100.0
2001,che,275339226900.0
2002,che,269790243500.0
2003,che,267164801900.0
2004,che,292670436200.0
2005,che,311839227300.0
2006,che,331433947800.0
2007,che,369099605400.0
2008,che,383353352000.0
2009,che,345109475500.0
2010,che,389442578000.0
2011,che,408558426700.0
2012,che,412936215200.0
2013,che,475852258800.0
2014,che,443120239300.0
1970,syr,47524733100.0
1975,syr,63529842200.0
1976,syr,54660783500.0
1977,syr,52934100600.0
1978,syr,48289315100.0
1979,syr,57801908900.0
1980,syr,55520908400.0
1981,syr,54074610700.0
1982,syr,56922631700.0
1983,syr,59018835700.0
1984,syr,56546723200.0
1985,syr,65275628400.0
1986,syr,59611405700.0
1987,syr,72813065000.0
1988,syr,83092795100.0
1989,syr,98731178700.0
1990,syr,117190259300.0
1991,syr,136860354400.0
1992,syr,136937566600.0
1993,syr,150646653800.0
1994,syr,194569221900.0
1995,syr,198322407600.0
1996,syr,252483699800.0
1997,syr,283519232000.0
1998,syr,296637000000.0
1999,syr,325171000000.0
2000,syr,326715000000.0
2001,syr,369068000000.0
2002,syr,401305000000.0
2003,syr,307712000000.0
2004,syr,381123000000.0
2005,syr,375413000000.0
2006,syr,452612000000.0
2007,syr,459003000000.0
1990,tjk,3221895896.489
1991,tjk,2993156367.8744
1992,tjk,2125131019.126
1993,tjk,1730082441.6675
1994,tjk,1783852899.9267
1995,tjk,1646601602.1773
1996,tjk,1600640539.3466
1997,tjk,1801512926.2083
1998,tjk,1666920925.8511
1999,tjk,1716369640.9108
2000,tjk,1764726272.0
2001,tjk,1508840960.0
2002,tjk,1623512960.0
2003,tjk,2102449152.0
2004,tjk,2577602816.0
2005,tjk,2652353280.0
2006,tjk,2822623232.0
2007,tjk,2784564736.0
2008,tjk,3231237521.0665
2009,tjk,3460966994.8951
2010,tjk,3690696468.7238
2011,tjk,3920425942.5523
2012,tjk,4150155416.3808
2013,tjk,4379884890.2095
1990,tza,832500930900.0
1991,tza,744884523500.0
1992,tza,915695686200.0
1993,tza,1189655451200.0
1994,tza,1327172593900.0
1995,tza,1809535624000.0
1996,tza,1828447186100.0
1997,tza,1609325578300.0
1998,tza,1713656153300.0
1999,tza,2055888330500.0
2000,tza,2416840503100.0
2001,tza,2831221405000.0
2002,tza,3049312187500.0
2003,tza,3643162104700.0
2004,tza,3947087167100.0
2005,tza,3961503395800.0
2006,tza,4005992703700.0
2007,tza,5064729080700.0
2008,tza,5396769309600.0
2009,tza,5586651330000.0
2010,tza,5965580523700.0
2011,tza,6568665417300.0
2012,tza,7622631954100.0
2013,tza,7669986872500.0
2014,tza,9027964372700.0
1960,tha,49348858400.0
1961,tha,59652247200.0
1962,tha,59109395700.0
1963,tha,62363848900.0
1964,tha,77005899900.0
1965,tha,83513478200.0
1966,tha,101951837900.0
1967,tha,113340099800.0
1968,tha,113882287300.0
1969,tha,115509181900.0
1970,tha,129872834800.0
1971,tha,153644237900.0
1972,tha,179154293200.0
1973,tha,171038081500.0
1974,tha,184373636600.0
1975,tha,175676391100.0
1976,tha,218000551100.0
1977,tha,242352506600.0
1978,tha,272501519000.0
1979,tha,300910750200.0
1980,tha,324102298200.0
1981,tha,353793124000.0
1982,tha,395043201600.0
1983,tha,371406747800.0
1984,tha,435504733400.0
1985,tha,478136011300.0
1986,tha,551847615800.0
1987,tha,672181370100.0
1988,tha,854820205900.0
1989,tha,1038929887100.0
1990,tha,1178085815500.0
1991,tha,1356448242700.0
1992,tha,1543738668800.0
1993,tha,1744192000000.0
1994,tha,1972767000000.0
1995,tha,2275990000000.0
1996,tha,2173942000000.0
1997,tha,2370726000000.0
1998,tha,2626561000000.0
1999,tha,2853390000000.0
2000,tha,3305135000000.0
2001,tha,3304461000000.0
2002,tha,3499004000000.0
2003,tha,3818597000000.0
2004,tha,4377299000000.0
2005,tha,4716965000000.0
2006,tha,5225816000000.0
2007,tha,5690587000000.0
2008,tha,6047024000000.0
2009,tha,5288431000000.0
2010,tha,6035916000000.0
2011,tha,6590077000000.0
2012,tha,6924649000000.0
2013,tha,7116961000000.0
2014,tha,7120061000000.0
2000,tmp,51000000.0
2001,tmp,62000000.0
2002,tmp,57000000.0
2003,tmp,52000000.0
2004,tmp,51000000.0
2005,tmp,48000000.0
2006,tmp,49000000.0
2007,tmp,64000000.0
2008,tmp,65000000.0
2009,tmp,77000000.0
2010,tmp,91000000.0
2011,tmp,84000000.0
2012,tmp,114000000.0
2013,tmp,93000000.0
1960,tgo,45932473300.0
1961,tgo,64793974700.0
1962,tgo,61465469200.0
1963,tgo,43713667400.0
1964,tgo,65903364500.0
1965,tgo,71623238400.0
1966,tgo,85500084600.0
1967,tgo,87066920300.0
1968,tgo,97362598300.0
1969,tgo,115716213000.0
1970,tgo,117506767400.0
1971,tgo,252892337200.0
1972,tgo,244372721800.0
1973,tgo,218814666900.0
1974,tgo,211640462900.0
1975,tgo,234507892900.0
1976,tgo,194601548700.0
1977,tgo,257376312000.0
1978,tgo,383098051600.0
1979,tgo,264550476400.0
1980,tgo,386961241800.0
1981,tgo,337705771600.0
1982,tgo,338027701900.0
1983,tgo,299395668400.0
1984,tgo,300039133500.0
1985,tgo,310019579800.0
1986,tgo,341542114500.0
1987,tgo,354460389200.0
1988,tgo,386333468400.0
1989,tgo,348585154400.0
1990,tgo,321003371700.0
1991,tgo,335448514500.0
1992,tgo,269700623000.0
1993,tgo,261070190000.0
1994,tgo,256370935700.0
1995,tgo,309183331100.0
1996,tgo,338456203900.0
1997,tgo,338456203900.0
1998,tgo,334733184100.0
1999,tgo,330381652500.0
2000,tgo,316836000000.0
2001,tgo,344631872600.0
2002,tgo,386528626300.0
2003,tgo,393022867100.0
2004,tgo,342578212600.0
2005,tgo,374815777900.0
2006,tgo,339126048700.0
2007,tgo,325863872200.0
2008,tgo,337353087500.0
2009,tgo,407530742400.0
2010,tgo,434989489400.0
2011,tgo,481679085300.0
2012,tgo,745033449600.0
2013,tgo,798288409400.0
2014,tgo,1125869520200.0
1960,tto,4864814600.0
1961,tto,6324281300.0
1962,tto,6369907700.0
1963,tto,6202659300.0
1964,tto,7099605000.0
1965,tto,7281542700.0
1966,tto,7956500000.0
1967,tto,8386704400.0
1968,tto,9561785300.0
1969,tto,10136405000.0
1970,tto,10686701600.0
1971,tto,9130060800.0
1972,tto,10597012500.0
1973,tto,11796416500.0
1974,tto,11618558000.0
1975,tto,10466279400.0
1976,tto,11531909100.0
1977,tto,10914724900.0
1978,tto,10989212700.0
1979,tto,11810097200.0
1980,tto,12927000000.0
1981,tto,11401000000.0
1982,tto,10964000000.0
1983,tto,10480000000.0
1984,tto,12135000000.0
1985,tto,12841000000.0
1986,tto,12669000000.0
1987,tto,12106000000.0
1988,tto,13348000000.0
1989,tto,12905000000.0
1990,tto,15000000000.0
1991,tto,16296000000.0
1992,tto,16214000000.0
1993,tto,16532000000.0
1994,tto,17575000000.0
1995,tto,19577000000.0
1996,tto,17908000000.0
1997,tto,20393000000.0
1998,tto,20249000000.0
1999,tto,20982000000.0
2000,tto,30421000000.0
2001,tto,30295000000.0
2002,tto,27756000000.0
2003,tto,31217000000.0
2004,tto,31376000000.0
2005,tto,36115000000.0
2006,tto,49241000000.0
2007,tto,50906000000.0
2008,tto,68631000000.0
2009,tto,54151000000.0
2010,tto,55232000000.0
2011,tto,53928000000.0
2012,tto,45372000000.0
2013,tto,44780000000.0
2014,tto,41888000000.0
1965,tun,1438963082.52263
1966,tun,1629416998.37508
1967,tun,1661889709.7727401
1968,tun,1856527248.53898
1969,tun,1937609613.63413
1970,tun,2103758654.0486898
1971,tun,2701218313.82316
1972,tun,3320990402.3884897
1973,tun,3020367879.3772697
1974,tun,3477975237.7523103
1975,tun,3502678641.39093
1976,tun,4099141932.07444
1977,tun,4388409073.76816
1978,tun,4716324024.63738
1979,tun,5729554910.82729
1980,tun,5732344122.340879
1981,tun,5931563715.04334
1982,tun,5520772876.40826
1983,tun,5572171352.906139
1984,tun,5722582173.5782
1985,tun,5911840893.54167
1986,tun,6220830273.667271
1987,tun,7052572330.722541
1988,tun,8565046811.4878
1989,tun,8989583811.931541
1990,tun,9385234271.71436
1991,tun,9302756717.79264
1992,tun,10048834744.5297
1993,tun,10387507721.7177
1994,tun,11793599564.6419
1995,tun,11950983025.3848
1996,tun,11858345869.1044
1997,tun,13057448520.0322
1998,tun,13732866456.9728
1999,tun,14497805819.5984
2000,tun,15332780026.8503
2001,tun,17199601566.8692
2002,tun,16595525133.9518
2003,tun,16602698252.8517
2004,tun,17509352533.3174
2005,tun,18282736301.3394
2006,tun,20954823601.8406
2007,tun,25141752162.3702
2008,tun,27957347368.241
2009,tun,30533442401.6832
2010,tun,31828700000.0
2011,tun,31878722237.8077
2012,tun,34857365487.9488
2013,tun,37178264171.8127
1987,tur,4928908800.0
1988,tur,5836639600.0
1989,tur,5821525500.0
1990,tur,6005010700.0
1991,tur,6192433100.0
1992,tur,6873665100.0
1993,tur,7401936400.0
1994,tur,8525539400.0
1995,tur,9206263400.0
1996,tur,11227902200.0
1997,tur,13375110200.0
1998,tur,14979695000.0
1999,tur,13379939000.0
2000,tur,15518226000.0
2001,tur,16128964000.0
2002,tur,17239803000.0
2003,tur,18421633000.0
2004,tur,20478591000.0
2005,tur,22095181000.0
2006,tur,23563374400.0
2007,tur,25275167900.0
2008,tur,25968236000.0
2009,tur,24660527900.0
2010,tur,25500932200.0
2011,tur,27509653800.0
2012,tur,31997794900.0
2013,tur,31930533400.0
2014,tur,34111196900.0
1991,tkm,2638776331.776
1992,tkm,4581455004.672
1993,tkm,5740836400.0
1994,tkm,4638805600.0
1995,tkm,4443940800.0
1996,tkm,3783234000.0
1997,tkm,2229858800.0
1998,tkm,1814332000.0
1999,tkm,2933205600.0
2000,tkm,5914168000.0
2001,tkm,6133764000.0
2002,tkm,6568692000.0
2003,tkm,7940634000.0
2004,tkm,8988512000.0
2005,tkm,11235640000.0
2006,tkm,16015584000.0
1982,uga,606225673200.0
1983,uga,561654865800.0
1984,uga,627043668900.0
1985,uga,605336216300.0
1986,uga,615484646100.0
1987,uga,606257019700.0
1988,uga,629316290100.0
1989,uga,666140593300.0
1990,uga,699360048600.0
1991,uga,660745076500.0
1992,uga,763009120700.0
1993,uga,729143143600.0
1994,uga,959167692900.0
1995,uga,1233798314300.0
1996,uga,1569629062100.0
1997,uga,2032601221800.0
1998,uga,1729633362800.0
1999,uga,2183950392500.0
2000,uga,1712081720500.0
2001,uga,2209613611500.0
2002,uga,2578306799300.0
2003,uga,2663433246500.0
2004,uga,3294510799500.0
2005,uga,3781511185600.0
2006,uga,4075090462400.0
2007,uga,4569748297700.0
2008,uga,8428454851400.0
2009,uga,8624333766600.0
2010,uga,7016499669110.91
2011,uga,7400212837627.53
2012,uga,8436148241906.7
2013,uga,9004564312598.77
2014,uga,9006843048838.69
1990,ukr,221645380400.0
1991,ukr,183522375000.0
1992,ukr,96716291600.0
1993,ukr,86270932100.0
1994,ukr,95243109100.0
1995,ukr,96290783300.0
1996,ukr,112563925600.0
1997,ukr,106485473700.0
1998,ukr,107763299300.0
1999,ukr,105392506800.0
2000,ukr,128051895700.0
2001,ukr,131765400700.0
2002,ukr,143756052100.0
2003,ukr,154394000000.0
2004,ukr,187279922000.0
2005,ukr,166304570700.0
2006,ukr,156991514800.0
2007,ukr,162015243200.0
2008,ukr,171250112100.0
2009,ukr,133575087400.0
2010,ukr,139585966400.0
2011,ukr,143354787500.0
2012,ukr,135326919400.0
2013,ukr,124365438900.0
2014,ukr,106332450300.0
2001,are,320879000000.0
2002,are,330988000000.0
2003,are,406818000000.0
2004,are,506000000000.0
2005,are,564846000000.0
2006,are,630405000000.0
2007,are,685620000000.0
2008,are,773388508000.0
2009,are,723502102800.0
2010,are,741470161800.0
2011,are,894626000000.0
2012,are,1046440000000.0
2013,are,1093360000000.0
2014,are,1182838000000.0
1960,gbr,46396319346.8056
1961,gbr,47890886939.8653
1962,gbr,48663773656.3973
1963,gbr,51021440365.2095
1964,gbr,52948780191.8101
1965,gbr,55273539981.8
1966,gbr,58157836453.8198
1967,gbr,58741808331.9024
1968,gbr,66208500863.7102
1969,gbr,72331875819.4057
1970,gbr,87138503500.0
1971,gbr,93167488100.0
1972,gbr,94169484900.0
1973,gbr,105757426600.0
1974,gbr,113491627600.0
1975,gbr,110128561900.0
1976,gbr,120157032100.0
1977,gbr,128421987800.0
1978,gbr,130796416700.0
1979,gbr,135728670300.0
1980,gbr,135319369700.0
1981,gbr,134650433900.0
1982,gbr,136148999700.0
1983,gbr,138889519000.0
1984,gbr,148252129500.0
1985,gbr,156929610200.0
1986,gbr,163464503100.0
1987,gbr,173041372400.0
1988,gbr,174072804300.0
1989,gbr,182002870600.0
1990,gbr,191614619300.0
1991,gbr,191932553900.0
1992,gbr,200626767100.0
1993,gbr,209756890700.0
1994,gbr,229115912000.0
1995,gbr,250177948200.0
1996,gbr,268649413400.0
1997,gbr,289814437200.0
1998,gbr,299218281100.0
1999,gbr,307668235100.0
2000,gbr,337101879300.0
2001,gbr,344035053800.0
2002,gbr,352283840800.0
2003,gbr,362103240800.0
2004,gbr,380403761400.0
2005,gbr,411084073700.0
2006,gbr,462182353400.0
2007,gbr,454822289500.0
2008,gbr,460709018400.0
2009,gbr,420159250500.0
2010,gbr,444372000000.0
2011,gbr,470349918100.0
2012,gbr,473860422100.0
2013,gbr,479587539600.0
2014,gbr,488295327200.0
1970,usa,195019699900.0
1971,usa,198422852100.0
1972,usa,213860171800.0
1973,usa,254172823900.0
1974,usa,274259241500.0
1975,usa,272523467100.0
1976,usa,284424177700.0
1977,usa,291268642400.0
1978,usa,321978650100.0
1979,usa,353887372300.0
1980,usa,392003719300.0
1981,usa,396845599900.0
1982,usa,366518342500.0
1983,usa,357065420100.0
1984,usa,386194797100.0
1985,usa,399106235500.0
1986,usa,429793930900.0
1987,usa,476601870100.0
1988,usa,553858116400.0
1989,usa,617956967300.0
1990,usa,672468500400.0
1991,usa,716947720200.0
1992,usa,766631031100.0
1993,usa,791750652400.0
1994,usa,861748613100.0
1995,usa,950314710200.0
1996,usa,1028069543200.0
1997,usa,1150545069800.0
1998,usa,1177424654500.0
1999,usa,1208563497000.0
2000,usa,1312082715200.0
2001,usa,1235416703100.0
2002,usa,1214112595200.0
2003,usa,1235532956700.0
2004,usa,1356026543300.0
2005,usa,1440819353600.0
2006,usa,1571007127800.0
2007,usa,1716583218000.0
2008,usa,1815040664400.0
2009,usa,1655429803700.0
2010,usa,1852335000000.0
2011,usa,1979241297200.0
2012,usa,2046878425400.0
2013,usa,2104141986700.0
1960,ury,13589943900.0
1961,ury,16700695500.0
1962,ury,14337506700.0
1963,ury,14964763800.0
1964,ury,15541243000.0
1965,ury,19893886500.0
1966,ury,17638379900.0
1967,ury,16459894000.0
1968,ury,18848426600.0
1969,ury,18823178000.0
1970,ury,19342657700.0
1971,ury,18406859400.0
1972,ury,18077309200.0
1973,ury,18020217300.0
1974,ury,21747206200.0
1975,ury,25898898400.0
1976,ury,31350043600.0
1977,ury,33593868000.0
1978,ury,35051689700.0
1979,ury,37352511800.0
1980,ury,38702650200.0
1981,ury,41092219100.0
1982,ury,36769439600.0
1983,ury,42448669700.0
1984,ury,41754334300.0
1985,ury,44279190300.0
1986,ury,49368470900.0
1987,ury,45188326900.0
1988,ury,48399039200.0
1989,ury,52030874900.0
1990,ury,59159824600.0
1991,ury,60769891300.0
1992,ury,66312327000.0
1993,ury,72032821500.0
1994,ury,82941518200.0
1995,ury,81401167600.0
1996,ury,89770876700.0
1997,ury,101460583000.0
1998,ury,101799742700.0
1999,ury,94304312100.0
2000,ury,100303671400.0
2001,ury,91147300100.0
2002,ury,81715832500.0
2003,ury,85154535600.0
2004,ury,111074819900.0
2005,ury,129222693200.0
2006,ury,136479442300.0
2007,ury,143003887900.0
2008,ury,155203961900.0
2009,ury,162116891400.0
2010,ury,173755977200.0
2011,ury,183840508800.0
2012,ury,189540840900.0
2013,ury,189890853000.0
2014,ury,193498260400.0
1995,uzb,247178362600.0
1996,uzb,255862069000.0
1997,uzb,264138750000.0
1998,uzb,223395000000.0
1999,uzb,205308750000.0
2000,uzb,224150250000.0
2001,uzb,212066250000.0
2002,uzb,197756250000.0
2003,uzb,250093750000.0
2004,uzb,320451250000.0
2005,uzb,358810000000.0
2006,uzb,419097500000.0
2007,uzb,586378750000.0
2008,uzb,805467500000.0
2009,uzb,764263312500.0
2010,uzb,824984750000.0
2011,uzb,993750000000.0
2012,uzb,938457750000.0
2013,uzb,1016672500000.0
2014,uzb,971423750000.0
2004,vut,18647000000.0
2005,vut,20013000000.0
2006,vut,20063000000.0
2007,vut,21225000000.0
2008,vut,23052000000.0
2009,vut,26375000000.0
2010,vut,26484000000.0
2011,vut,29239000000.0
2012,vut,28876000000.0
2013,vut,30077000000.0
2014,vut,29852000000.0
1973,ven,6436341300.0
1974,ven,13199317795.1916
1975,ven,10542720260.033
1976,ven,10445101591.3089
1977,ven,9796640595.7337
1978,ven,9301579712.4925
1979,ven,10047658234.385
1980,ven,8402101649.4694
1981,ven,7927958236.3785
1982,ven,7195824504.185
1983,ven,6972698729.7455
1984,ven,8081357206.3057
1985,ven,7746668544.6464
1986,ven,8701928051.2794
1987,ven,8583390769.998
1988,ven,8925054396.9224
1989,ven,9438593055.6128
1990,ven,10788298265.8038
1991,ven,11245777001.3549
1992,ven,11017281678.0199
1993,ven,12341885174.326
1994,ven,13337168129.8597
1995,ven,14176053462.4942
1996,ven,15286525393.9661
1997,ven,12272151000.0
1998,ven,12706590000.0
1999,ven,11310288000.0
2000,ven,11969386000.0
2001,ven,11544545000.0
2002,ven,11087327000.0
2003,ven,9936047000.0
2004,ven,11295862000.0
2005,ven,11721660000.0
2006,ven,11367995000.0
2007,ven,10509532000.0
2008,ven,10406182000.0
2009,ven,8982455000.0
2010,ven,7825785000.0
2011,ven,8190856000.0
2012,ven,8321442000.0
2013,ven,7808034000.0
1989,vnm,65297191788800.0
1990,vnm,73737097810200.0
1991,vnm,95752964478900.0
1992,vnm,119376905369200.0
1993,vnm,130272186597700.0
1994,vnm,151115736453300.0
1995,vnm,181338883744000.0
1996,vnm,224860215842500.0
1997,vnm,260837850377300.0
1998,vnm,310397041949000.0
1999,vnm,381788361597300.0
2000,vnm,462349782417900.0
2001,vnm,541783723727200.0
2002,vnm,597955356642600.0
2003,vnm,717244734727800.0
2004,vnm,901000680906500.0
2005,vnm,1061162000000000.0
2006,vnm,1180012000000000.0
2007,vnm,1327514000000000.0
2008,vnm,1509383000000000.0
2009,vnm,1432630000000000.0
2010,vnm,1553687000000000.0
2011,vnm,1721244200000000.0
2012,vnm,1991636000000000.0
2013,vnm,2337663328000000.0
2014,vnm,2607899941000000.0
1994,wbg,1240120000.0
1995,wbg,1572123000.0
1996,wbg,1600104000.0
1997,wbg,2092080000.0
1998,wbg,2699520000.0
1999,wbg,3108726000.0
2000,wbg,3587136000.0
2001,wbg,2482216000.0
2002,wbg,2279466000.0
2003,wbg,2454324000.0
2004,wbg,2673664000.0
2005,wbg,3162756000.0
2006,wbg,3047964000.0
2007,wbg,3335265000.0
2008,wbg,3367956000.0
2009,wbg,3999494000.0
2010,wbg,3847868000.0
2011,wbg,4647914000.0
2012,wbg,4968040000.0
2013,wbg,4813574000.0
2014,wbg,5308590000.0
1960,zmb,1311466200.0
1961,zmb,1277782500.0
1962,zmb,1279002900.0
1963,zmb,1361747600.0
1964,zmb,1601194500.0
1965,zmb,1511615500.0
1966,zmb,1291451000.0
1967,zmb,1305608000.0
1968,zmb,1401045200.0
1969,zmb,1759116700.0
1970,zmb,1619500600.0
1971,zmb,1516252700.0
1972,zmb,1722504500.0
1973,zmb,1574832900.0
1974,zmb,1669782200.0
1975,zmb,1614375100.0
1976,zmb,1961951400.0
1977,zmb,1907520000.0
1978,zmb,1784745800.0
1979,zmb,1593383500.0
1980,zmb,1544322300.0
1981,zmb,1347346400.0
1982,zmb,1558723400.0
1983,zmb,1406902800.0
1984,zmb,1310489900.0
1985,zmb,1288278200.0
1986,zmb,1312686100.0
1987,zmb,1234823500.0
1988,zmb,1162574400.0
1989,zmb,1146220800.0
1990,zmb,1063232000.0
1991,zmb,1111804900.0
1992,zmb,1152078800.0
1993,zmb,1191864600.0
1994,zmb,1296168800.0
1995,zmb,1159979300.0
1996,zmb,1298847800.0
1997,zmb,1534290700.0
1998,zmb,1607026500.0
1999,zmb,3012392100.0
2000,zmb,2920886900.0
2001,zmb,3526788700.0
2002,zmb,4755094900.0
2003,zmb,7508544100.0
2004,zmb,11800161800.0
2005,zmb,16490732600.0
2006,zmb,18209533300.0
2007,zmb,20159994700.0
2008,zmb,19030198500.0
2009,zmb,30700976600.0
2010,zmb,35995100000.0
2011,zmb,38009801700.0
2012,zmb,47775156400.0
2013,zmb,56322830900.0
1976,zwe,2216795800.0
1977,zwe,2103936100.0
1978,zwe,2186983800.0
1979,zwe,1820710100.0
1980,zwe,2535986600.0
1981,zwe,2853629700.0
1982,zwe,2928802800.0
1983,zwe,2975233300.0
1984,zwe,2918484900.0
1985,zwe,3121173000.0
1986,zwe,3770531400.0
1987,zwe,3691753700.0
1988,zwe,3916162200.0
1989,zwe,3964191400.0
1990,zwe,3962298400.0
1991,zwe,3788751400.0
1992,zwe,3587093200.0
1993,zwe,4403972300.0
1994,zwe,4817502200.0
1995,zwe,4840969800.0
1996,zwe,5234925900.0
1997,zwe,5523774500.0
1998,zwe,5486268600.0
1999,zwe,5285315500.0
2000,zwe,4876638700.0
2001,zwe,5036407800.0
2002,zwe,4181990400.0
2003,zwe,3327306400.0
2004,zwe,3258885100.0
2005,zwe,3019626700.0
2006,zwe,2749598200.0
2007,zwe,2480512700.0
2008,zwe,1957512900.0
2009,zwe,1795666500.0
2010,zwe,3460295700.0
2011,zwe,4397338100.0
2012,zwe,3685244000.0
2013,zwe,3635779200.0
2014,zwe,3524207000.0
