year,country,ne_imp_gnfs_kd_zg
1971,dom,-7.10948528958558
1972,dom,5.33729382325379
1973,dom,13.5815253490466
1974,dom,19.8555928286659
1975,dom,2.16690706414506
1976,dom,-3.90409449374842
1977,dom,5.50596355363049
1978,dom,-2.53863813946731
1979,dom,12.0715337365923
1980,dom,12.722024919999699
1981,dom,-14.556496463896
1982,dom,-18.2614090101606
1983,dom,3.92952804578697
1984,dom,-5.62240086896573
1985,dom,4.154325394413799
1986,dom,19.950897057572302
1987,dom,18.0205827736532
1988,dom,1.8338515350253002
1989,dom,15.7698100667427
1990,dom,-14.381227441756499
1991,dom,2.60000000401701
1992,dom,21.3019466150605
1993,dom,7.31694077833906
1994,dom,9.04758392249605
1995,dom,5.079261578304981
1996,dom,3.7317132319243504
1997,dom,18.6205537876775
1998,dom,20.953375903705197
1999,dom,1.0745032385072601
2000,dom,8.48795533558598
2001,dom,-4.673899178312309
2002,dom,1.5298050921989799
2003,dom,-12.920425374890803
2004,dom,5.2603871048138
2005,dom,11.2905755459438
2006,dom,8.208553814512289
2007,dom,6.82188008577309
2008,dom,5.51810284800909
2009,dom,-10.7278583717286
2010,dom,17.4874792865611
2011,dom,1.20472698377054
2012,dom,4.0604496899781
2013,dom,-3.32956643087417
2014,dom,4.061989857109859
1961,ecu,6.47887147094272
1962,ecu,4.76190191867418
1963,ecu,-4.29292645043294
1964,ecu,14.2480200083058
1965,ecu,8.36590033309001
1966,ecu,3.23699157833852
1967,ecu,20.545365915591198
1968,ecu,12.4747381780954
1969,ecu,0.023109687684169
1970,ecu,3.2148111756334297
1971,ecu,20.3877383317557
1972,ecu,-5.72348587091646
1973,ecu,18.266940975664102
1974,ecu,46.9314785528348
1975,ecu,5.510110698397981
1976,ecu,1.98863670445233
1977,ecu,17.304926163904902
1978,ecu,3.7756210016212703
1979,ecu,2.34518959376975
1980,ecu,9.433904369386449
1981,ecu,-3.12196827791502
1982,ecu,2.80427347547678
1983,ecu,-22.3211784931979
1984,ecu,-3.5949340832722902
1985,ecu,8.51517342921022
1986,ecu,-0.5043523217564571
1987,ecu,17.967535900841
1988,ecu,-17.1932741970787
1989,ecu,4.56416373050365
1990,ecu,-1.55527868396217
1991,ecu,11.7884607359408
1992,ecu,4.485858769100861
1993,ecu,-0.550677921754499
1994,ecu,15.976483602362098
1995,ecu,11.2301797735125
1996,ecu,-12.5969754962556
1997,ecu,20.5128775286708
1998,ecu,6.531768228834689
1999,ecu,-31.5954836226828
2000,ecu,12.821729334057501
2001,ecu,25.7223900159601
2002,ecu,19.014989004348198
2003,ecu,-4.05968378557385
2004,ecu,10.876901786988402
2005,ecu,14.3953403877141
2006,ecu,9.77351331498085
2007,ecu,7.0549598101185
2008,ecu,14.4392110751791
2009,ecu,-9.91928884231447
2010,ecu,14.824099217416402
2011,ecu,3.64641762153607
2012,ecu,0.834861393950973
2013,ecu,8.02532063844706
2014,ecu,5.6470454241467
1966,egy,1.16421142321721
1967,egy,-5.94298475996838
1968,egy,2.1366008256555102
1969,egy,9.4940162914565
1970,egy,14.3370344885027
1971,egy,-1.1996518935196898
1972,egy,4.91470638779003
1973,egy,5.01515936699231
1974,egy,37.1556004248934
1975,egy,20.728902873983397
1976,egy,-5.37992020560735
1977,egy,5.43460292077489
1978,egy,3.41513430358351
1979,egy,16.2276371336778
1980,egy,8.127393988232809
1981,egy,5.35321720601844
1982,egy,-13.172858229014098
1983,egy,1.0421585974404601
1984,egy,14.7900811046955
1985,egy,2.97776218500319
1986,egy,-12.6740806725069
1987,egy,-15.557546667363601
1988,egy,3.0681905313409
1989,egy,1.6528911507968
1990,egy,3.6585403116872994
1991,egy,1.17647179565547
1992,egy,-4.95739751691137
1993,egy,12.5581395281654
1994,egy,1.23966942089839
1995,egy,4.48979596320665
1996,egy,-1.95312504317478
1997,egy,5.378486190786839
1998,egy,8.0060423230706
1999,egy,2.93706289381588
2000,egy,-3.3967391712491697
2001,egy,-1.1251757352589198
2002,egy,5.52770053552088
2003,egy,1.2805587892899
2004,egy,17.2413793103448
2005,egy,23.8235294117647
2006,egy,21.7735550277118
2007,egy,28.803641092327698
2008,egy,26.894086320040397
2009,egy,-20.7581935090887
2010,egy,-0.6213131301988001
2011,egy,7.48357347475419
2012,egy,10.988922562537699
2013,egy,-0.7028848792603101
2014,egy,1.20198572007573
1966,slv,10.0614202636369
1967,slv,1.7843262871781
1968,slv,-10.0503482119968
1969,slv,-2.7284804912603597
1970,slv,6.75494124365872
1971,slv,8.46538749669537
1972,slv,8.90273618113284
1973,slv,17.9005368953481
1974,slv,2.36191936020714
1975,slv,-7.3785903627637195
1976,slv,19.4649856751771
1977,slv,31.5107179937325
1978,slv,1.65710265437531
1979,slv,-8.48500808748933
1980,slv,-25.927906615644
1981,slv,-12.6652282072003
1982,slv,-22.1134603014026
1983,slv,13.670597962232401
1984,slv,1.16563239691116
1985,slv,-0.8480570115912659
1986,slv,-3.2137844893733
1987,slv,0.20647044678095497
1988,slv,-0.288710392337322
1989,slv,6.0068412400578
1990,slv,41.467020170656795
1991,slv,5.60298826040555
1992,slv,17.123547246083902
1993,slv,21.3018389688832
1994,slv,15.040234739696801
1995,slv,21.1276858865358
1996,slv,-6.0523880930351295
1997,slv,16.7934524213815
1998,slv,9.208804629118081
1999,slv,2.70781191756751
2000,slv,14.5430978613091
2001,slv,4.2276790766097
2002,slv,1.4700453824940902
2003,slv,4.84913331906698
2004,slv,2.58796636460117
2005,slv,4.33908960687572
2006,slv,8.91410048622365
2007,slv,8.80427170868346
2008,slv,3.2904793319281
2009,slv,-24.826307754618803
2010,slv,10.423358269266599
2011,slv,10.7943776155535
2012,slv,-4.60204271752571
2013,slv,4.48492596143603
2014,slv,-2.2192767808591802
1981,gnq,37.6385364839441
1982,gnq,-8.240415550867949
1983,gnq,-41.158975947382395
1984,gnq,12.458167644565801
1985,gnq,-38.0063291674716
1986,gnq,16.4249066968814
1987,gnq,14.3009838815525
1988,gnq,13.1092441586063
1989,gnq,-23.0938220432257
1990,gnq,-7.73174986795979
1991,gnq,26.533901608983303
1992,gnq,-7.5999320665197
1993,gnq,0.17488959526656303
1994,gnq,14.004306431799
1995,gnq,172.44890725132302
1996,gnq,146.211013895938
1997,gnq,61.37410228943
1998,gnq,73.86589252530091
1999,gnq,-22.2870114052879
2000,gnq,-19.2047664272138
2001,gnq,72.09059024076109
2002,gnq,-36.499745037383796
2003,gnq,129.98961389849399
2004,gnq,7.6037636735222005
2005,gnq,-27.3736258909131
2006,gnq,16.4251814019768
2007,gnq,17.8294785338421
2008,gnq,-7.75298043153487
2009,gnq,41.560103882122
2010,gnq,8.09949424997481
2011,gnq,9.41799771646656
2012,gnq,-0.29934545104720195
2013,gnq,2.8467576071915297
2014,gnq,-14.337921964918499
1993,eri,1.5666327568674299
1994,eri,27.163461538460897
1995,eri,2.50472589792219
1996,eri,24.127862302135302
1997,eri,2.41426272130771
1998,eri,5.32519342359845
1999,eri,1.79626972740235
2000,eri,-32.2801474525353
2001,eri,14.612409059303902
2002,eri,1.8869147172063898
2003,eri,17.5041004634503
2004,eri,-1.3974027517787702
2005,eri,-21.9916270236606
2006,eri,-38.820852278909
2007,eri,-29.833260914603
2008,eri,-9.98083025134345
2009,eri,20.542102400698102
2010,eri,11.296381911479699
2011,eri,10.5601887404214
1994,est,12.2140275199052
1995,est,5.34170846584128
1996,est,7.852707606748989
1997,est,29.4029447189244
1998,est,12.9918426356835
1999,est,-5.72921822844772
2000,est,-5.35220700272842
2001,est,12.3654687163083
2002,est,13.2860358010523
2003,est,14.00282210849
2004,est,16.1361567568425
2005,est,16.6989418140579
2006,est,20.7029749024208
2007,est,12.981968190364
2008,est,-6.159563100847549
2009,est,-30.6059083718292
2010,est,21.2182121749303
2011,est,27.2251220894073
2012,est,11.687508257622301
2013,est,4.48947582306245
2014,est,1.3990512716861998
2012,eth,22.2064107242975
2013,eth,4.2131999940727995
2014,eth,20.1871526530635
1961,fji,8.46827432945865
1962,fji,0.0
1963,fji,35.7060688184481
1964,fji,5.41455445413051
1965,fji,13.4028674931023
1966,fji,-11.2526335359836
1967,fji,4.62517801933167
1968,fji,18.6737916552436
1969,fji,9.63391896648808
1970,fji,8.20152086514403
1971,fji,16.6215509420469
1972,fji,11.374176301619599
1973,fji,15.965029335151401
1974,fji,0.46725631755370506
1975,fji,-1.93195505943353
1976,fji,2.4077690712579902
1977,fji,9.76138917602746
1978,fji,0.129789086506534
1979,fji,16.304735888182698
1980,fji,-1.22634132510554
1981,fji,3.8657280778581695
1982,fji,-10.9210007784995
1983,fji,-3.69008373849213
1984,fji,-2.72327730974536
1985,fji,-1.79043640127009
1995,fji,6.45540454751166
1961,fin,8.06032314100629
1962,fin,5.6132235149352
1963,fin,-2.7794988892534196
1964,fin,20.5985806762068
1965,fin,8.26396238224361
1966,fin,3.5385063240029706
1967,fin,-0.304797211622258
1968,fin,-3.9271836012049
1969,fin,22.2846517852928
1970,fin,20.3897900730011
1971,fin,-0.17371729466255198
1972,fin,5.01507675685215
1973,fin,12.763921086863801
1974,fin,6.495052596864821
1975,fin,2.49690706426114
1976,fin,-1.4400420143168
1977,fin,-1.73040683054798
1978,fin,-3.9465571264875603
1979,fin,18.4463939721897
1980,fin,8.5516412857241
1981,fin,-4.58805355303811
1982,fin,2.2073506395380296
1983,fin,4.10814235927764
1984,fin,0.9180361128017859
1985,fin,6.362768256521091
1986,fin,3.52502008221897
1987,fin,8.7954721803825
1988,fin,10.8701124349723
1989,fin,8.99080485866727
1990,fin,-0.37496094156858795
1991,fin,-13.3193936225823
1992,fin,0.699553732963466
1993,fin,1.36144049187527
1994,fin,12.813140066173
1995,fin,8.187563283404911
1996,fin,7.23229845736783
1997,fin,11.881903271435899
1998,fin,8.47074646940146
1999,fin,4.28776907052873
2000,fin,14.862197702898701
2001,fin,1.38293687762665
2002,fin,4.2923362806559
2003,fin,4.10784563272179
2004,fin,8.12472964585957
2005,fin,11.184359291019499
2006,fin,6.689507360648309
2007,fin,7.3991524553865995
2008,fin,7.92567207787775
2009,fin,-16.8530513105961
2010,fin,6.49971092109666
2011,fin,6.034458127375059
2012,fin,1.63159171135243
2013,fin,0.0384447125263421
2014,fin,0.0304789165407726
1961,fra,6.936500577770929
1962,fra,6.71441521828153
1963,fra,14.0816531203073
1964,fra,15.1175499754554
1965,fra,2.2500446466744397
1966,fra,10.558574973571199
1967,fra,8.28560268210848
1968,fra,12.8967582098565
1969,fra,19.5265694957002
1970,fra,6.264994094943829
1971,fra,7.243675442204861
1972,fra,14.8057583276397
1973,fra,14.978231136261599
1974,fra,5.50192962542566
1975,fra,-8.89967637540452
1976,fra,18.6387513699407
1977,fra,1.7702991112668502
1978,fra,4.44070581791149
1979,fra,8.81995954146998
1980,fra,5.14589443824789
1981,fra,-1.4392728987139498
1982,fra,3.56767961306954
1983,fra,-2.71476957815868
1984,fra,3.40309648151079
1985,fra,4.746296638757269
1986,fra,6.6802629976866
1987,fra,7.70402835082433
1988,fra,8.51308462219113
1989,fra,8.106933593750009
1990,fra,5.0383237806172305
1991,fra,2.95926177555708
1992,fra,1.75492816572
1993,fra,-3.32619170750527
1994,fra,8.89325713897544
1995,fra,7.52675595064038
1996,fra,2.4040030457957005
1997,fra,7.95340273351745
1998,fra,11.8973898098281
1999,fra,6.9528513432310906
2000,fra,15.3581363480644
2001,fra,2.3719866100595497
2002,fra,1.93828223450151
2003,fra,0.891294004084259
2004,fra,6.1909360868662695
2005,fra,6.31682957926051
2006,fra,5.585147313656879
2007,fra,5.74515731509018
2008,fra,1.28405484219176
2009,fra,-9.395292279522222
2010,fra,8.864769544081948
2011,fra,6.28780819954129
2012,fra,0.661866476951829
2013,fra,1.67493723800321
2014,fra,3.79263314983743
1961,gab,15.025905964521101
1962,gab,5.855849548229259
1963,gab,24.68085143318
1964,gab,10.580207603460599
1965,gab,8.95061716269569
1966,gab,10.567097681326901
1967,gab,26.549113865977898
1968,gab,7.5523891336384
1969,gab,11.183410273320199
1970,gab,7.13428940500368
1971,gab,4.25758349378975
1972,gab,17.1733204309706
1973,gab,0.0
1974,gab,117.96175906296101
1975,gab,28.208439705661203
1976,gab,12.535972940780198
1977,gab,-1.1650976706054799
1978,gab,-18.803961628006498
1979,gab,-14.6246999455266
1980,gab,16.1344907050341
1981,gab,43.7110082511568
1982,gab,-9.55048312561236
1983,gab,14.7391237033595
1984,gab,1.70017541492389
1985,gab,1.87077086373897
1986,gab,-4.15472779369664
1987,gab,-39.2308737600217
1988,gab,13.6180679785333
1989,gab,6.809683133241889
1990,gab,-4.717154965911219
1991,gab,-1.92917820537622
1992,gab,1.8703197037897
1993,gab,5.81526289624846
1994,gab,-16.1034353415424
1995,gab,0.711487973558107
1996,gab,2.44001158213894
1997,gab,13.9563152749295
1998,gab,26.0549038057338
1999,gab,-23.3228099325351
2000,gab,-16.477763523730303
2001,gab,0.387022831019451
2002,gab,8.17467950646449
2003,gab,-10.6571384318118
2004,gab,2.68596189100604
2005,gab,6.670267073717871
2006,gab,20.0010842828824
2007,gab,3.7191732709196095
2008,gab,5.9304982197405005
2009,gab,-1.76594804888175
2010,gab,42.3567837561395
2011,gab,12.495519649215
2012,gab,9.14594868444358
2013,gab,2.54536880775942
2014,gab,-3.7336250740521
1967,gmb,0.0
1968,gmb,17.3091784612144
1969,gmb,5.889826619612419
1970,gmb,1.1471276386097702
1971,gmb,-12.202733328375599
1972,gmb,-7.5501941389697595
1973,gmb,10.744654577342999
1974,gmb,3.5845265746578403
1975,gmb,-5.07978211781618
1976,gmb,-0.7012891898526309
1977,gmb,27.1024395286097
1978,gmb,20.3656967138477
1979,gmb,24.1520405934404
1980,gmb,1.49521502047556
1981,gmb,-5.4796317496989
1982,gmb,1.04730326166373
1983,gmb,-13.710548844381199
1984,gmb,-17.8121046572288
1985,gmb,-19.7161507138113
1986,gmb,-6.7845223083118205
1987,gmb,2.61404641714731
1988,gmb,3.00779574842642
1989,gmb,18.258546913845898
1990,gmb,13.5617879925467
1991,gmb,7.94151350684776
1992,gmb,4.59409685265089
1993,gmb,1.85907145563613
1994,gmb,-21.1789942287984
1995,gmb,24.8906401859589
1996,gmb,-11.596214961975699
1997,gmb,-7.70000029920318
1998,gmb,26.7000008207551
1999,gmb,-8.29999978987517
2000,gmb,1.1999996628143899
2001,gmb,-17.3000007062633
2002,gmb,9.50000076605231
2003,gmb,-15.7999995310148
2004,gmb,30.3999992614503
2005,gmb,0.691346054538116
2006,gmb,-3.6713125400755002
2007,gmb,-7.664364905658151
2008,gmb,0.235942066279705
2009,gmb,11.3178548768226
2010,gmb,9.11247504263193
2011,gmb,-7.986148685207231
2012,gmb,13.853933905680302
2013,gmb,-2.73732052473919
1996,geo,45.423592757997795
1997,geo,43.8826002174105
1998,geo,-9.21198412304986
1999,geo,5.60829531321288
2000,geo,6.03765037087729
2001,geo,2.6953438386427004
2002,geo,15.0559292721832
2003,geo,21.5940472219896
2004,geo,9.87112838619973
2005,geo,17.3003322495459
2006,geo,20.9414665349868
2007,geo,14.184132125176498
2008,geo,3.11382588916376
2009,geo,-19.3775909598025
2010,geo,14.5700130301222
2011,geo,11.2554118667251
2012,geo,12.0447515825315
2013,geo,2.9918674545195096
2014,geo,9.7371121045142
1971,deu,7.369584761469821
1972,deu,6.47815040276718
1973,deu,3.64557937187746
1974,deu,0.442583286778913
1975,deu,2.92207554091013
1976,deu,10.883279733914001
1977,deu,3.6577932375672297
1978,deu,5.44991580997906
1979,deu,9.63004163079361
1980,deu,3.08631591377433
1981,deu,-2.96101330069452
1982,deu,-0.779795721113956
1983,deu,2.6994695447043697
1984,deu,5.27366588122307
1985,deu,4.029709233886661
1986,deu,3.23560612267417
1987,deu,4.57622358935026
1988,deu,5.47347469853077
1989,deu,8.59125012857376
1990,deu,10.773956405546501
1991,deu,10.9016296286116
1992,deu,3.1524932664699703
1993,deu,-6.56242565424266
1994,deu,8.21501100813629
1995,deu,7.07591216674601
1996,deu,4.02625851722532
1997,deu,9.087086288618929
1998,deu,9.371383357120811
1999,deu,8.832863526064699
2000,deu,10.886116867351198
2001,deu,0.847332963226549
2002,deu,-2.53512891377103
2003,deu,5.72235480294158
2004,deu,7.92914307563346
2005,deu,5.770482918430389
2006,deu,11.133005911003401
2007,deu,6.23891765151446
2008,deu,2.24262098696919
2009,deu,-9.60008198464131
2010,deu,12.8540797016252
2011,deu,7.02000037657614
2012,deu,-0.34573041402320803
2013,deu,3.0661039504693504
2014,deu,3.7299862208910604
2007,gha,21.6793576768964
2008,gha,24.631872237986002
2009,gha,-12.550794807969698
2010,gha,26.701007584183397
2011,gha,40.079648921003496
2012,gha,12.786066531912502
2013,gha,2.2730683001529703
2014,gha,-16.0283259895504
1961,grc,12.7051995188374
1962,grc,10.1140645634346
1963,grc,15.385910107758301
1964,grc,15.250180614535902
1965,grc,21.1785737674363
1966,grc,-0.4756903829397321
1967,grc,7.13997053542097
1968,grc,10.3416135598639
1969,grc,15.486961304679598
1970,grc,6.16479731855874
1971,grc,7.8850333630660705
1972,grc,14.2996107146173
1973,grc,33.6329061335321
1974,grc,-14.921576237615
1975,grc,1.47631932857162
1976,grc,9.588130265686699
1977,grc,10.1146606420062
1978,grc,4.53467054693483
1979,grc,9.723165526330481
1980,grc,9.33608768323637
1981,grc,6.45982619910799
1982,grc,-2.60599147253019
1983,grc,2.5748540641094504
1984,grc,-2.1224771200589903
1985,grc,4.43049821296412
1986,grc,13.877285763822801
1987,grc,2.14008193241312
1988,grc,7.33563409877216
1989,grc,10.4720536634194
1990,grc,8.36608636437131
1991,grc,5.836823644744951
1992,grc,1.07673409845843
1993,grc,0.62809710775727
1994,grc,1.5002809370033798
1995,grc,8.94500012402344
1996,grc,9.93628424766537
1997,grc,8.43779265937413
1998,grc,18.1618288392947
1999,grc,14.486268407126698
2000,grc,20.1801071362875
2001,grc,0.9914320830549599
2002,grc,-3.43218703256818
2003,grc,7.39344366830406
2004,grc,4.41760362622057
2005,grc,0.854105274474605
2006,grc,13.3097813154301
2007,grc,15.499418445151301
2008,grc,1.32071300062159
2009,grc,-20.3539138450305
2010,grc,-3.4306112011407404
2011,grc,-9.44872383570164
2012,grc,-9.099416793155099
2013,grc,-1.8512700100458401
2014,grc,7.73694092905521
1961,gtm,-7.4455129680392504
1962,gtm,7.7828622451761795
1963,gtm,29.4902901109414
1964,gtm,9.74695292169774
1965,gtm,5.46541404415768
1966,gtm,1.65991935829406
1967,gtm,6.371963040467991
1968,gtm,3.9685514392245
1969,gtm,-2.12459497465184
1970,gtm,7.910228144171799
1971,gtm,6.4098190831138
1972,gtm,-5.57513595665566
1973,gtm,10.0101797355161
1974,gtm,14.3429980405444
1975,gtm,-5.01753411010293
1976,gtm,29.8210731295717
1977,gtm,9.34150084311345
1978,gtm,4.36174470259753
1979,gtm,-7.43865030082017
1980,gtm,-8.6164043372106
1981,gtm,-4.10244789892532
1982,gtm,-20.9879459067952
1983,gtm,-19.86239923997
1984,gtm,7.129526263620059
1985,gtm,-12.8919862114606
1986,gtm,-14.5600002699737
1987,gtm,47.8464421202422
1988,gtm,3.7682077187893097
1989,gtm,5.859017493894769
1990,gtm,3.8916115619227702
1991,gtm,2.45532721762338
1992,gtm,36.7640809722218
1993,gtm,4.4228512321985
1994,gtm,4.9612827457412605
1995,gtm,7.59082051759601
1996,gtm,-6.86142001637126
1997,gtm,19.5025221589089
1998,gtm,24.5011203956254
1999,gtm,0.7119165916867299
2000,gtm,6.0357887713585106
2001,gtm,6.9202239922464095
2002,gtm,1.98635797365773
2003,gtm,0.5368443716335071
2004,gtm,5.683715232738991
2005,gtm,-0.571969312983995
2006,gtm,6.45005869155931
2007,gtm,7.23466925234786
2008,gtm,-5.74716686167895
2009,gtm,-7.801370264856191
2010,gtm,9.994590863937768
2011,gtm,7.00197817192496
2012,gtm,2.7918921472186202
2013,gtm,4.25878222921862
2014,gtm,6.00684414411299
1987,gin,12.982615199010901
1988,gin,7.59199376970281
1989,gin,-0.30929425814795797
1990,gin,17.1283861814975
1991,gin,-6.1505795127766
1992,gin,-10.7777766867735
1993,gin,8.909127473715289
1994,gin,-8.63598613001419
1995,gin,-2.48041265002797
1996,gin,1.9206195325917
1997,gin,-5.406233727968299
1998,gin,21.103156532969
1999,gin,-6.175808845176291
2000,gin,-9.226132901067471
2001,gin,0.519809449592159
2002,gin,5.32725668712108
2003,gin,-8.13576560856384
2007,gin,22.3543529883185
2008,gin,19.6101254666823
2009,gin,-23.157413573497895
2010,gin,27.154481120913502
2011,gin,10.7320166462755
2012,gin,3.65800365029176
2013,gin,6.326257315742481
2014,gin,4.65586005830905
2001,gnb,30.5436331919163
2002,gnb,-2.92683104630437
2003,gnb,-23.516544680992
2004,gnb,29.974575473359998
2005,gnb,-1.75268293755917
1992,hti,-11.057003723861401
1993,hti,47.665056360708505
1994,hti,-18.1897491821156
