year,country,en_atm_ghgo_kt_ce
1975,cze,486.502000000008
1976,cze,486.573
1977,cze,486.64300000000395
1978,cze,486.713999999991
1979,cze,486.79400000000504
1980,cze,489.150000000001
1981,cze,489.209999999999
1982,cze,489.29000000000997
1983,cze,489.35000000000196
1984,cze,489.410000000009
1985,cze,489.47999999998706
1986,cze,489.599999999993
1987,cze,489.70999999998594
1988,cze,489.829999999987
1989,cze,489.94000000000096
1990,cze,490.148800000004
1991,cze,490.88099999999804
1992,cze,493.139999999987
1993,cze,503.70000000001096
1994,cze,525.080000000013
1995,cze,575.0999999999859
1996,cze,640.17
1997,cze,685.849999999988
1998,cze,261.130000000014
1999,cze,345.400000000014
2000,cze,441.80000000001
2001,cze,556.456820000001
2002,cze,658.8108000000141
2003,cze,798.0093999999989
2004,cze,925.881289999993
2005,cze,1123.0899999999901
2006,cze,1236.69
2007,cze,1372.43188
2008,cze,1507.95999999999
2009,cze,2533.14562
2010,cze,3655.0299999999897
2011,cze,3655.02999999961
2012,cze,3655.0300000001203
1970,dnk,6.959999999995491
1971,dnk,161.66019999999702
1972,dnk,312.480500000003
1973,dnk,466.880699999998
1974,dnk,614.721000000003
1975,dnk,772.201199999992
1976,dnk,928.961400000002
1977,dnk,1084.7217
1978,dnk,1241.4819
1979,dnk,1399.34220000001
1980,dnk,1551.04
1981,dnk,1706.29
1982,dnk,1863.45
1983,dnk,2019.9
1984,dnk,2170.26
1985,dnk,2336.41000000001
1986,dnk,2496.49
1987,dnk,2650.27
1988,dnk,2800.04
1989,dnk,2949.23
1990,dnk,3113.4380000000106
1991,dnk,3105.0899999999897
1992,dnk,3113.2400000000102
1993,dnk,3121.2
1994,dnk,3160.37
1995,dnk,3211.7
1996,dnk,3249.46999999999
1997,dnk,3318.12
1998,dnk,516.699999999999
1999,dnk,631.8169800000051
2000,dnk,766.7999999999989
2001,dnk,851.599999999995
2002,dnk,960.9999999999941
2003,dnk,1073.76031
2004,dnk,1192.37441
2005,dnk,1314.06047
2006,dnk,1453.09999999999
2007,dnk,1577.39879
2008,dnk,1706.80511
2009,dnk,1725.936074
2010,dnk,1747.0
2011,dnk,1747.00000000001
2012,dnk,1747.0000000000198
1970,dji,4.2632564145606005e-14
1971,dji,3.0000000000000697
1972,dji,5.99999999999991
1973,dji,8.999999999999991
1974,dji,12.0
1975,dji,15.0000000000001
1976,dji,18.0
1977,dji,20.999999999999897
1978,dji,24.0
1979,dji,27.0000000000001
1980,dji,30.0
1981,dji,32.9999999999998
1982,dji,36.0000000000001
1983,dji,39.0
1984,dji,42.0000000000001
1985,dji,44.99999999999989
1986,dji,48.0
1987,dji,51.0
1988,dji,54.0
1989,dji,56.9999999999998
1990,dji,60.00000000000011
1991,dji,60.6668
1992,dji,61.3331999999999
1993,dji,62.00000000000011
1994,dji,62.6668
1995,dji,63.333200000000105
1996,dji,64.0000000000002
1997,dji,64.6668
1998,dji,21.9999999999999
1999,dji,0.0
2000,dji,18.0
2001,dji,12.0
2002,dji,23.9999999999999
2003,dji,2.00000000000009
2004,dji,13.0000000000001
2005,dji,6.00000000000009
2006,dji,5.99999999999991
2007,dji,13.0
2008,dji,23.0
2009,dji,19.0000000000002
2010,dji,17.0000000000002
2011,dji,16.9999999999998
2012,dji,17.0000000000001
1970,dma,-5.3290705182007506e-15
1971,dma,0.19999999999999898
1972,dma,0.400000000000002
1973,dma,0.5999999999999979
1974,dma,0.799999999999997
1975,dma,1.0
1976,dma,1.19999999999999
1977,dma,1.4000000000000101
1978,dma,1.6
1979,dma,1.8
1980,dma,2.00000000000001
1981,dma,2.2
1982,dma,2.4
1983,dma,2.5999999999999903
1984,dma,2.8000000000000096
1985,dma,3.0
1986,dma,3.2000000000000095
1987,dma,3.4
1988,dma,3.6000000000000094
1989,dma,3.8000000000000096
1990,dma,4.0
1991,dma,3.97778
1992,dma,3.95556
1993,dma,3.9333299999999904
1994,dma,3.91111
1995,dma,3.8888899999999906
1996,dma,3.8666700000000094
1997,dma,3.8444399999999797
1998,dma,-1.4210854715202e-14
1999,dma,3.5527136788005e-15
2000,dma,-3.5527136788005e-15
2001,dma,-7.105427357601e-15
2002,dma,-7.105427357601e-15
2003,dma,-1.7763568394002498e-14
2004,dma,-1.0658141036401501e-14
2005,dma,-3.5527136788005e-15
2006,dma,-7.105427357601e-15
2007,dma,-1.0658141036401501e-14
2008,dma,2.48689957516035e-14
2009,dma,-1.0658141036401501e-14
2010,dma,3.5527136788005e-15
2011,dma,1.0658141036401501e-14
2012,dma,1.01962882581574e-12
1970,dom,164.975999999999
1971,dom,219.078000000001
1972,dom,226.004
1973,dom,232.929999999999
1974,dom,287.036
1975,dom,297.325
1976,dom,253.708
1977,dom,311.177
1978,dom,321.466000000001
1979,dom,483.372
1980,dom,402.661
1981,dom,315.242000000001
1982,dom,574.856000000001
1983,dom,393.089
1984,dom,453.906
1985,dom,464.194999999999
1986,dom,525.029000000001
1987,dom,585.8619999999991
1988,dom,599.513999999998
1989,dom,512.0770000000019
1990,dom,515.639999999999
1991,dom,670.84224
1992,dom,536.26244
1993,dom,640.936680000001
1994,dom,600.7038799999971
1995,dom,597.56312
1996,dom,651.692319999999
1997,dom,513.749560000001
1998,dom,422.09
1999,dom,226.534
2000,dom,998.884999999999
2001,dom,885.549
2002,dom,66.3256999999994
2003,dom,125.125
2004,dom,119.991
2005,dom,1270.66
2006,dom,91.1941999999967
2007,dom,89.10080000000151
2008,dom,170.15800000000098
2009,dom,82.9067999999988
2010,dom,156.225000000002
2011,dom,156.224999999999
2012,dom,156.224999999996
1970,ecu,503.119999999999
1971,ecu,374.723
1972,ecu,468.921000000001
1973,ecu,416.900000000001
1974,ecu,461.239
1975,ecu,531.104000000001
1976,ecu,617.574000000003
1977,ecu,525.782
1978,ecu,623.344000000001
1979,ecu,668.8750000000019
1980,ecu,721.115
1981,ecu,692.446000000001
1982,ecu,737.9609999999989
1983,ecu,766.869999999999
1984,ecu,679.427000000002
1985,ecu,720.399
1986,ecu,766.9159999999989
1987,ecu,887.826000000002
1988,ecu,817.0050000000031
1989,ecu,843.7310000000019
1990,ecu,930.227099999998
1991,ecu,900.4050000000011
1992,ecu,933.7930000000019
1993,ecu,985.442999999999
1994,ecu,812.688000000002
1995,ecu,857.865000000001
1996,ecu,876.1170000000039
1997,ecu,884.542999999999
1998,ecu,847.401999999998
1999,ecu,382.10199999999605
2000,ecu,1969.78
2001,ecu,1785.64
2002,ecu,261.14899999999903
2003,ecu,472.631999999999
2004,ecu,942.182999999999
2005,ecu,969.7730000000031
2006,ecu,465.33899999999903
2007,ecu,1378.05
2008,ecu,660.737999999998
2009,ecu,1237.31000000001
2010,ecu,141.07320000000098
2011,ecu,141.073200000002
2012,ecu,141.073200000003
1970,egy,-9.09494701772928e-13
1971,egy,76.3750000000045
1972,egy,134.749999999998
1973,egy,214.625000000004
1974,egy,267.5
1975,egy,413.575000000003
1976,egy,905.249999999996
1977,egy,1321.125
1978,egy,1442.0
1979,egy,1538.875
1980,egy,1715.75
1981,egy,1894.625
1982,egy,2014.49999999999
1983,egy,2062.375
1984,egy,2192.25000000001
1985,egy,2513.12499999999
1986,egy,2244.00000000001
1987,egy,2454.87500000001
1988,egy,2257.75
1989,egy,2238.625
1990,egy,2067.52809999999
1991,egy,2172.6620000000103
1992,egy,2143.012
1993,egy,2072.55000000001
1994,egy,2076.34
1995,egy,1911.9
1996,egy,2397.19999999999
1997,egy,2097.9
1998,egy,2285.59999999999
1999,egy,2451.2000000000103
2000,egy,2622.24069999999
2001,egy,2694.07020000001
2002,egy,2786.8844
2003,egy,2845.1266
2004,egy,2981.2857999999896
2005,egy,3245.91670000001
2006,egy,3411.6223999999897
2007,egy,3586.6515
2008,egy,3677.1829999999895
2009,egy,3828.42939999998
2010,egy,3964.5845
2011,egy,3964.58450000002
2012,egy,3964.58449999997
1970,slv,-6.821210263296961e-13
1971,slv,4.00000000000068
1972,slv,7.99999999999955
1973,slv,12.0000000000002
1974,slv,16.0
1975,slv,19.9999999999998
1976,slv,23.9999999999998
1977,slv,27.9999999999998
1978,slv,31.9999999999995
1979,slv,35.9999999999995
1980,slv,40.000000000000206
1981,slv,44.0
1982,slv,48.0000000000007
1983,slv,51.9999999999995
1984,slv,55.9999999999993
1985,slv,59.9999999999993
1986,slv,63.9999999999998
1987,slv,68.0
1988,slv,72.0000000000002
1989,slv,76.0
1990,slv,80.0001010000003
1991,slv,80.0006820000003
1992,slv,80.00247999999971
1993,slv,80.011300000001
1994,slv,80.0293000000011
1995,slv,80.0672000000002
1996,slv,82.5599999999997
1997,slv,86.4299999999996
1998,slv,166.975
1999,slv,260.078
2000,slv,387.400000000001
2001,slv,922.955
2002,slv,549.761
2003,slv,375.626000000001
2004,slv,637.278
2005,slv,450.404
2006,slv,500.962
2007,slv,359.384
2008,slv,301.302000000001
2009,slv,448.31900000001
2010,slv,140.25960000004
2011,slv,140.259600000019
2012,slv,140.25959999997102
1970,gnq,-5.3290705182007506e-15
1971,gnq,0.400000000000006
1972,gnq,0.8000000000000129
1973,gnq,1.20000000000001
1974,gnq,1.5999999999999899
1975,gnq,2.00000000000001
1976,gnq,2.4000000000000097
1977,gnq,2.7999999999999905
1978,gnq,3.2
1979,gnq,3.5999999999999903
1980,gnq,3.9999999999999796
1981,gnq,4.4
1982,gnq,4.80000000000001
1983,gnq,5.19999999999999
1984,gnq,5.6
1985,gnq,5.999999999999981
1986,gnq,6.400000000000009
1987,gnq,6.8
1988,gnq,7.19999999999999
1989,gnq,7.6
1990,gnq,7.999999999999981
1991,gnq,8.00000000000004
1992,gnq,8.00000000000005
1993,gnq,8.00000000000004
1994,gnq,8.000000000000071
1995,gnq,8.00000000000014
1996,gnq,8.00000000000012
1997,gnq,8.00000000000019
1998,gnq,4.2632564145606005e-14
1999,gnq,2.70006239588838e-13
2000,gnq,-7.105427357601e-15
2001,gnq,6.32383034826489e-13
2002,gnq,1.56319401867222e-13
2003,gnq,-1.4210854715202e-14
2004,gnq,3.62376795237651e-13
2005,gnq,-3.26849658449646e-13
2006,gnq,-7.176481631177009e-13
2007,gnq,8.526512829121201e-14
2008,gnq,-2.91322521661641e-13
2009,gnq,6.963318810448979e-13
2010,gnq,5.6843418860808e-14
2011,gnq,-2.6290081223123697e-13
2012,gnq,-1.27897692436818e-13
1970,eri,3.4106051316484804e-13
1971,eri,1.13686837721616e-13
1972,eri,-1.13686837721616e-13
1973,eri,1.13686837721616e-13
1974,eri,1.13686837721616e-13
1975,eri,0.0
1976,eri,-1.13686837721616e-13
1977,eri,-2.27373675443232e-13
1978,eri,4.54747350886464e-13
1979,eri,1.13686837721616e-13
1980,eri,-1.13686837721616e-13
1981,eri,1.13686837721616e-13
1982,eri,-3.4106051316484804e-13
1983,eri,1.13686837721616e-13
1984,eri,-1.13686837721616e-13
1985,eri,-2.27373675443232e-13
1986,eri,2.27373675443232e-13
1987,eri,2.27373675443232e-13
1988,eri,0.0
1989,eri,2.27373675443232e-13
1990,eri,2.27373675443232e-13
1991,eri,-1.13686837721616e-13
1992,eri,-2.27373675443232e-13
1993,eri,-3.4106051316484804e-13
1994,eri,-3.4106051316484804e-13
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,209.0
1999,eri,220.0
2000,eri,263.66599999999903
2001,eri,171.012
2002,eri,116.323
2003,eri,72.9999999999995
2004,eri,45.0000000000002
2005,eri,26.9999999999995
2006,eri,44.0000000000002
2007,eri,266.0
2008,eri,256.00000000000097
2009,eri,-3.18323145620525e-12
2010,eri,18.0000000000009
2011,eri,18.0000000000009
2012,eri,17.999999999995197
1970,est,13927.09
1971,est,13927.1202
1972,est,13927.1505
1973,est,13927.1807
1974,est,13927.221
1975,est,13927.2512
1976,est,13927.2914
1977,est,13927.3217
1978,est,13927.3619
1979,est,13927.3922
1980,est,13927.769
1981,est,13927.804
1982,est,13927.834
1983,est,13927.87
1984,est,13927.911
1985,est,13927.947
1986,est,13927.988
1987,est,13928.04
1988,est,13928.081
1989,est,13928.141
1990,est,13928.17941
1991,est,13666.654
1992,est,13407.3649
1993,est,13150.476
1994,est,12895.845
1995,est,12644.38
1996,est,12395.25
1997,est,12148.64
1998,est,9.25
1999,est,11.0799999999997
2000,est,13.2999999999998
2001,est,16.1800000000001
2002,est,52.02179999999989
2003,est,30.052479999998496
2004,est,36.911920000001295
2005,est,39.620000000001795
2006,est,91.8850999999993
2007,est,48.3899999999988
2008,est,53.6199999999994
2009,est,59.6642400000005
2010,est,63.8899999999992
2011,est,63.889999999944294
2012,est,63.8900000000014
1970,eth,-3.63797880709171e-12
1971,eth,17.4999999999964
1972,eth,35.0
1973,eth,52.4999999999964
1974,eth,70.0
1975,eth,87.49999999999642
1976,eth,105.00000000000401
1977,eth,122.5
1978,eth,139.999999999996
1979,eth,157.499999999993
1980,eth,175.0
1981,eth,192.500000000004
1982,eth,210.0
1983,eth,227.500000000004
1984,eth,244.999999999996
1985,eth,262.49999999998903
1986,eth,280.000000000004
1987,eth,297.5
1988,eth,315.0
1989,eth,332.5
1990,eth,350.000553000005
1991,eth,359.72564000000096
1992,eth,369.452049999993
1993,eth,379.195499999998
1994,eth,388.95659999999395
1995,eth,398.758000000009
1996,eth,408.82800000000503
1997,eth,418.93
1998,eth,113598.2
1999,eth,137652.91
2000,eth,107067.62
2001,eth,67270.92
2002,eth,99815.38
2003,eth,88029.59
2004,eth,90671.47
2005,eth,111126.3
2006,eth,72953.4
2007,eth,87990.4
2008,eth,71617.2
2009,eth,74186.49999999959
2010,eth,73536.9999999997
2011,eth,73537.0
2012,eth,73536.9999999999
1970,fro,0.0
1971,fro,0.5250000000000039
1972,fro,1.05
1973,fro,1.575
1974,fro,2.1
1975,fro,2.625
1976,fro,3.15
1977,fro,3.675
1978,fro,4.20000000000001
1979,fro,4.725
1980,fro,5.25
1981,fro,5.775
1982,fro,6.3
1983,fro,6.825
1984,fro,7.35
1985,fro,7.87499999999999
1986,fro,8.4
1987,fro,8.925
1988,fro,9.45
1989,fro,9.975
1990,fro,10.5
1991,fro,10.5
1992,fro,10.5
1993,fro,10.5
1994,fro,10.5
1995,fro,10.5
1996,fro,10.5
1997,fro,10.5
1998,fro,2.66453525910038e-15
1999,fro,4.44089209850063e-15
2000,fro,3.5527136788005e-15
2001,fro,2.66453525910038e-15
2002,fro,-2.66453525910038e-15
2003,fro,-7.105427357601e-15
2004,fro,2.66453525910038e-15
2005,fro,-1.77635683940025e-15
2006,fro,-8.88178419700125e-16
2007,fro,8.88178419700125e-16
2008,fro,1.77635683940025e-15
2009,fro,3.730349362740529e-14
2010,fro,3.46389583683049e-14
2011,fro,2.93098878501041e-14
2012,fro,3.90798504668055e-14
1970,fji,-5.6843418860808e-14
1971,fji,4.00000000000003
1972,fji,8.00000000000006
1973,fji,12.0
1974,fji,16.0
1975,fji,20.0
1976,fji,24.0
1977,fji,27.9999999999999
1978,fji,32.0000000000001
1979,fji,36.0
1980,fji,40.0
1981,fji,44.00000000000011
1982,fji,48.00000000000011
1983,fji,51.99999999999989
1984,fji,55.99999999999989
1985,fji,60.0
1986,fji,64.0000000000001
1987,fji,68.0000000000001
1988,fji,72.0000000000001
1989,fji,76.0000000000002
1990,fji,79.9999999999999
1991,fji,79.9999999999999
1992,fji,79.9999999999999
1993,fji,79.9999999999997
1994,fji,80.0000000000001
1995,fji,80.0
1996,fji,80.0000000000001
1997,fji,80.0
1998,fji,254.0
1999,fji,0.0
2000,fji,9.0
2001,fji,5.9999999999999405
2002,fji,4.000000000000109
2003,fji,133.0
2004,fji,10.9999999999999
2005,fji,5.9999999999999405
2006,fji,19.0
2007,fji,40.0
2008,fji,16.9999999999999
2009,fji,290.0
2010,fji,52.0
2011,fji,52.00000000000011
2012,fji,52.0000000000002
1970,fin,240.214999999998
1971,fin,285.4639
1972,fin,546.947550000002
1973,fin,822.75109999999
1974,fin,1082.698
1975,fin,1350.9285
1976,fin,1613.67615
1977,fin,1896.5469
1978,fin,257.027540000006
1979,fin,299.083539999993
1980,fin,336.792890000009
1981,fin,369.476210000001
1982,fin,402.630409999999
1983,fin,434.94478999999603
1984,fin,463.421420000002
1985,fin,504.237689999996
1986,fin,535.018539999998
1987,fin,559.660539999993
1988,fin,579.251520000003
1989,fin,602.068440000005
1990,fin,629.331409999997
1991,fin,632.139130000003
1992,fin,655.57550999999
1993,fin,666.56434
1994,fin,704.6777800000059
1995,fin,750.6917399999969
1996,fin,784.8709199999921
1997,fin,824.2103299999941
1998,fin,936.9299999999961
1999,fin,450.799999999999
2000,fin,530.700000000003
2001,fin,581.072440000003
2002,fin,723.871100000002
2003,fin,943.852999999998
2004,fin,764.299999999998
2005,fin,870.555900000007
2006,fin,943.8264
2007,fin,1033.0241
2008,fin,1087.5101600000098
2009,fin,1094.38084999999
2010,fin,1284.34
2011,fin,1284.3399999999401
2012,fin,1284.34000000007
1970,fra,5426.89999999994
1971,fra,5418.375
1972,fra,5659.34999999995
1973,fra,5876.125
1974,fra,6036.5
1975,fra,6022.87499999999
1976,fra,6651.250000000029
1977,fra,7331.62499999996
1978,fra,7707.99999999996
1979,fra,8324.37999999995
1980,fra,8963.74999999999
1981,fra,9153.12000000005
1982,fra,9022.50000000003
1983,fra,9071.880000000021
1984,fra,9501.24999999999
1985,fra,8500.619999999979
1986,fra,9070.00000000001
1987,fra,9839.38
1988,fra,10288.75
1989,fra,10108.12
1990,fra,12247.5
1991,fra,12818.1999999999
1992,fra,14328.8999999999
1993,fra,16879.57
1994,fra,14420.27
1995,fra,10780.98
1996,fra,11581.6799999999
1997,fra,12272.35
1998,fra,11361.371
1999,fra,11942.107
2000,fra,13632.499
2001,fra,13369.2097999999
2002,fra,14074.8374999999
2003,fra,15050.556
2004,fra,15276.3832
2005,fra,15168.6463
2006,fra,16518.8161
2007,fra,17933.5459
2008,fra,19364.9017
2009,fra,20118.014399999898
2010,fra,21845.1270000001
2011,fra,21845.1270000001
2012,fra,21845.1269999994
1970,pyf,1.5987211554602298e-14
1971,pyf,0.200000000000006
1972,pyf,0.399999999999986
1973,pyf,0.5999999999999979
1974,pyf,0.7999999999999879
1975,pyf,0.999999999999996
1976,pyf,1.19999999999999
1977,pyf,1.39999999999999
1978,pyf,1.6
1979,pyf,1.8
1980,pyf,2.0
1981,pyf,2.19999999999998
1982,pyf,2.4000000000000097
1983,pyf,2.5999999999999504
1984,pyf,2.79999999999993
1985,pyf,3.0000000000000093
1986,pyf,3.1999999999999797
1987,pyf,3.3999999999999906
1988,pyf,3.5999999999998904
1989,pyf,3.80000000000005
1990,pyf,3.9999999999999396
1991,pyf,3.9777799999998997
1992,pyf,3.95556000000003
1993,pyf,3.93332999999994
1994,pyf,3.9111100000000203
1995,pyf,3.8888900000000097
1996,pyf,3.8666700000000698
1997,pyf,3.8444399999999797
1998,pyf,-4.9737991503207e-14
1999,pyf,-3.5527136788004997e-14
2000,pyf,-4.2632564145606005e-14
2001,pyf,-4.2632564145606005e-14
2002,pyf,2.8421709430404e-14
2003,pyf,2.8421709430404e-14
2004,pyf,3.5527136788004997e-14
2005,pyf,7.105427357601e-15
2006,pyf,2.8421709430404e-14
2007,pyf,9.9475983006414e-14
2008,pyf,2.1316282072803002e-14
2009,pyf,-2.8421709430404e-14
2010,pyf,-4.2632564145606005e-14
2011,pyf,-4.2632564145606005e-14
2012,pyf,-4.2632564145606005e-14
1970,gab,4537.18
1971,gab,2729.26
1972,gab,2890.33
1973,gab,3068.23
1974,gab,2708.36
1975,gab,3146.69
1976,gab,2798.86
1977,gab,3196.35
1978,gab,3365.6
1979,gab,4373.43
1980,gab,3688.71
1981,gab,3257.63
1982,gab,3658.56
1983,gab,3685.52
1984,gab,2945.0
1985,gab,2972.5
1986,gab,2755.39
1987,gab,3712.8
1988,gab,2708.44
1989,gab,2993.02
1990,gab,4100.75162
1991,gab,3468.6626
1992,gab,5373.0027
1993,gab,3220.3898
1994,gab,3691.3318
1995,gab,3721.3062
1996,gab,3211.6732
1997,gab,3063.9156
1998,gab,26484.98
1999,gab,25252.24
2000,gab,22621.92
2001,gab,2483.91
2002,gab,2008.81
2003,gab,3154.97
2004,gab,3922.16
2005,gab,2988.48
2006,gab,4396.61
2007,gab,4071.7
2008,gab,49349.9
2009,gab,4440.00000000002
2010,gab,23213.1
2011,gab,23213.1
2012,gab,23213.1
1970,gmb,5.6843418860808e-14
1971,gmb,4.0
1972,gmb,8.00000000000006
1973,gmb,12.0
1974,gmb,15.9999999999999
1975,gmb,20.0
1976,gmb,24.0
1977,gmb,28.0000000000001
1978,gmb,32.0000000000001
1979,gmb,36.0000000000001
1980,gmb,40.0000000000001
1981,gmb,44.00000000000011
1982,gmb,48.00000000000011
1983,gmb,51.99999999999989
1984,gmb,55.99999999999989
1985,gmb,60.0
1986,gmb,64.0
1987,gmb,67.9999999999999
1988,gmb,72.0000000000001
1989,gmb,76.0
1990,gmb,80.0000000000001
1991,gmb,79.9999999999999
1992,gmb,79.9999999999998
1993,gmb,80.0
1994,gmb,79.9999999999999
1995,gmb,80.0000000000001
1996,gmb,79.9999999999999
1997,gmb,79.9999999999999
1998,gmb,926.552
1999,gmb,1516.82
2000,gmb,1578.39
2001,gmb,2265.29
2002,gmb,1936.65
2003,gmb,1280.2
2004,gmb,1810.7
2005,gmb,1659.17
2006,gmb,2405.47
2007,gmb,2049.13
2008,gmb,1741.06
2009,gmb,1355.78
2010,gmb,1717.17
2011,gmb,1717.17
2012,gmb,1717.17
1970,geo,9.09494701772928e-13
1971,geo,10.4999999999995
1972,geo,20.9999999999991
1973,geo,31.499999999998604
1974,geo,42.0000000000018
1975,geo,52.50000000000179
1976,geo,62.9999999999973
1977,geo,73.5000000000036
1978,geo,84.0000000000036
1979,geo,94.49999999999909
1980,geo,104.999999999995
1981,geo,115.499999999999
1982,geo,126.00000000000401
1983,geo,136.50000000000298
1984,geo,146.999999999996
1985,geo,157.499999999996
1986,geo,168.000000000002
1987,geo,178.500000000002
1988,geo,189.000000000005
1989,geo,199.5
1990,geo,210.00470000000098
1991,geo,208.890400000001
1992,geo,207.74789999999902
1993,geo,206.6383
1994,geo,205.55599999999902
1995,geo,204.58599999999902
1996,geo,203.749000000001
1997,geo,202.947
1998,geo,3.6728300000008898
1999,geo,23.5843999999997
2000,geo,3.28131200000053
2001,geo,232.346000000001
2002,geo,15.9206999999997
2003,geo,31.160000000001002
2004,geo,37.0161000000007
2005,geo,118.603
2006,geo,114.082
2007,geo,123.90299999999901
2008,geo,108.08629999999901
2009,geo,24.7135300000209
2010,geo,227.46000000005
2011,geo,227.45999999997002
2012,geo,227.46000000004102
1970,deu,3984.0000000000896
1971,deu,5092.00000000004
1972,deu,5513.99999999994
1973,deu,6655.00000000006
1974,deu,7989.999999999971
1975,deu,8052.99999999991
1976,deu,8708.00000000006
1977,deu,9789.999999999929
1978,deu,10669.9999999999
1979,deu,9469.99999999994
1980,deu,9569.99999999999
1981,deu,9590.000000000091
1982,deu,9669.99999999997
1983,deu,10050.0
1984,deu,10880.0000000001
1985,deu,11230.0000000001
1986,deu,17704.0
1987,deu,25197.9999999999
1988,deu,33011.999999999905
1989,deu,40626.000000000095
1990,deu,48060.0
1991,deu,48810.8000000001
1992,deu,47131.1
1993,deu,47020.8000000001
1994,deu,47799.999999999905
1995,deu,48748.6
1996,deu,49796.6999999999
1997,deu,50434.2000000001
1998,deu,17178.637
1999,deu,16721.997
2000,deu,18783.095
2001,deu,17000.0
2002,deu,17632.30744
2003,deu,18307.05756
2004,deu,19813.01012
2005,deu,21634.29434
2006,deu,23896.59577
2007,deu,25243.98535
2008,deu,27179.47262
2009,deu,26140.45302
2010,deu,26828.0
2011,deu,26828.0000000001
2012,deu,26828.0000000003
1970,gha,10299.17
1971,gha,10059.86
1972,gha,10035.4
1973,gha,10828.84
1974,gha,8824.13
1975,gha,9258.88
1976,gha,9471.5
1977,gha,10883.93
1978,gha,9288.24
1979,gha,10237.39
1980,gha,12431.91
