year,country,tm_val_mrch_cd_wt
1996,col,13683000000.0
1997,col,15378000000.0
1998,col,14635000000.0
1999,col,10659000000.0
2000,col,11539000000.0
2001,col,12834000000.0
2002,col,12711100000.0
2003,col,13888500000.0
2004,col,16745700000.0
2005,col,21204400000.0
2006,col,26162321000.0
2007,col,32897045000.0
2008,col,39668817000.0
2009,col,32897672000.0
2010,col,40485555689.7894
2011,col,54674970000.0
2012,col,59111401322.8
2013,col,59396900000.0
2014,col,64029000000.0
1960,com,3807930.0
1961,com,3682350.0
1962,com,4407480.0
1963,com,5408080.0
1964,com,6104850.0
1965,com,6574760.0
1966,com,7222920.0
1967,com,7494340.0
1968,com,7141900.0
1969,com,7972630.0
1970,com,8544900.0
1971,com,10238500.0
1972,com,11633700.0
1973,com,15115300.0
1974,com,25770400.0
1975,com,23209300.0
1976,com,13053000.0
1977,com,16497200.0
1978,com,19184200.0
1979,com,28840800.0
1980,com,29000000.0
1981,com,32000000.0
1982,com,33000000.0
1983,com,34000000.0
1984,com,43000000.0
1985,com,36000000.0
1986,com,37000000.0
1987,com,52000000.0
1988,com,53000000.0
1989,com,43000000.0
1990,com,52000000.0
1991,com,58000000.0
1992,com,69000000.0
1993,com,59000000.0
1994,com,53000000.0
1995,com,63000000.0
1996,com,57000000.0
1997,com,55000000.0
1998,com,54000000.0
1999,com,55000000.0
2000,com,43000000.0
2001,com,51000000.0
2002,com,53000000.0
2003,com,70000000.0
2004,com,85603000.0
2005,com,98688000.0
2006,com,115229000.0
2007,com,138311000.0
2008,com,179622693.194066
2009,com,210459000.0
2010,com,232818000.0
2011,com,276731000.0
2012,com,273380000.0
2013,com,284498000.0
2014,com,293687089.46909
1960,zar,235000000.0
1961,zar,200000000.0
1962,zar,85937100.0
1963,zar,131375000.0
1964,zar,87474400.0
1965,zar,97373300.0
1966,zar,103838000.0
1967,zar,78292800.0
1968,zar,103133000.0
1969,zar,131733000.0
1970,zar,178533000.0
1971,zar,203206000.0
1972,zar,208466000.0
1973,zar,251466000.0
1974,zar,349399000.0
1975,zar,300265000.0
1976,zar,224488000.0
1977,zar,203108000.0
1978,zar,196322000.0
1979,zar,199154000.0
1980,zar,1519000000.0
1981,zar,1421000000.0
1982,zar,1297000000.0
1983,zar,1213000000.0
1984,zar,1176000000.0
1985,zar,1247000000.0
1986,zar,1283000000.0
1987,zar,1774000000.0
1988,zar,1610000000.0
1989,zar,1925000000.0
1990,zar,1739000000.0
1991,zar,1304000000.0
1992,zar,935000000.0
1993,zar,614000000.0
1994,zar,667000000.0
1995,zar,871000000.0
1996,zar,1089000000.0
1997,zar,770000000.0
1998,zar,1102000000.0
1999,zar,568000000.0
2000,zar,682800000.0
2001,zar,789500000.0
2002,zar,1080500000.0
2003,zar,1494600000.0
2004,zar,2051400000.0
2005,zar,2690400000.0
2006,zar,2891600000.0
2007,zar,3400000000.0
2008,zar,4300000000.0
2009,zar,3900000000.0
2010,zar,4500000000.0
2011,zar,5500000000.0
2012,zar,6100000000.0
2013,zar,6300000000.0
2014,zar,6500000000.0
1960,cog,70163200.0
1961,cog,79075400.0
1962,cog,76442300.0
1963,cog,63714400.0
1964,cog,66785400.0
1965,cog,66651900.0
1966,cog,71717300.0
1967,cog,84447700.0
1968,cog,86012400.0
1969,cog,80254300.0
1970,cog,59008800.0
1971,cog,81585400.0
1972,cog,104272000.0
1973,cog,128454000.0
1974,cog,127431000.0
1975,cog,170185000.0
1976,cog,171819000.0
1977,cog,207986000.0
1978,cog,259279000.0
1979,cog,291247000.0
1980,cog,580000000.0
1981,cog,446000000.0
1982,cog,767000000.0
1983,cog,648000000.0
1984,cog,618000000.0
1985,cog,598000000.0
1986,cog,597000000.0
1987,cog,529000000.0
1988,cog,564000000.0
1989,cog,518000000.0
1990,cog,621000000.0
1991,cog,594000000.0
1992,cog,451000000.0
1993,cog,581000000.0
1994,cog,631000000.0
1995,cog,670000000.0
1996,cog,1551000000.0
1997,cog,926000000.0
1998,cog,680000000.0
1999,cog,821000000.0
2000,cog,465000000.0
2001,cog,682000000.0
2002,cog,675000000.0
2003,cog,831000000.0
2004,cog,968984544.0
2005,cog,1303586189.11479
2006,cog,2012852000.0
2007,cog,2530000000.0
2008,cog,3050000000.0
2009,cog,2900000000.0
2010,cog,4000000000.0
2011,cog,5006506084.35446
2012,cog,5485312236.17948
2013,cog,6050117399.40086
2014,cog,6200000000.0
1960,cri,110400000.0
1961,cri,107200000.0
1962,cri,113400000.0
1963,cri,123900000.0
1964,cri,138600000.0
1965,cri,178200000.0
1966,cri,178500000.0
1967,cri,190700000.0
1968,cri,213900000.0
1969,cri,245100000.0
1970,cri,316700000.0
1971,cri,349700000.0
1972,cri,372800000.0
1973,cri,455300000.0
1974,cri,719700000.0
1975,cri,694000000.0
1976,cri,770400000.0
1977,cri,1021400000.0
1978,cri,1165700000.0
1979,cri,1396800000.0
1980,cri,1540000000.0
1981,cri,1209000000.0
1982,cri,889000000.0
1983,cri,988000000.0
1984,cri,1094000000.0
1985,cri,1098000000.0
1986,cri,1148000000.0
1987,cri,1383000000.0
1988,cri,1410000000.0
1989,cri,1717000000.0
1990,cri,1990000000.0
1991,cri,1877000000.0
1992,cri,2440000000.0
1993,cri,3515000000.0
1994,cri,3789000000.0
1995,cri,4036000000.0
1996,cri,4300000000.0
1997,cri,4924000000.0
1998,cri,6230000000.0
1999,cri,6320000000.0
2000,cri,6372000000.0
2001,cri,6569000000.0
2002,cri,7188000000.0
2003,cri,7663000000.0
2004,cri,8268000000.0
2005,cri,9824000000.0
2006,cri,11548130000.0
2007,cri,12952400000.0
2008,cri,15371600000.0
2009,cri,11394500000.0
2010,cri,13569600000.0
2011,cri,16219500000.0
2012,cri,17590700000.0
2013,cri,18014100000.0
2014,cri,17186173016.93
1960,civ,131090000.0
1961,civ,169291000.0
1962,civ,156085000.0
1963,civ,169777000.0
1964,civ,235403000.0
1965,civ,236335000.0
1966,civ,254362000.0
1967,civ,263517000.0
1968,civ,307187000.0
1969,civ,333428000.0
1970,civ,387815000.0
1971,civ,400368000.0
1972,civ,454164000.0
1973,civ,709979000.0
1974,civ,968523000.0
1975,civ,1127040000.0
1976,civ,1296380000.0
1977,civ,1756200000.0
1978,civ,2325560000.0
1979,civ,2491490000.0
1980,civ,2967000000.0
1981,civ,2382000000.0
1982,civ,2180000000.0
1983,civ,1839000000.0
1984,civ,1496000000.0
1985,civ,1749000000.0
1986,civ,2055000000.0
1987,civ,2370000000.0
1988,civ,2079000000.0
1989,civ,2111000000.0
1990,civ,2097000000.0
1991,civ,2103000000.0
1992,civ,2352000000.0
1993,civ,2115000000.0
1994,civ,1917000000.0
1995,civ,2931000000.0
1996,civ,2902000000.0
1997,civ,2781000000.0
1998,civ,2991000000.0
1999,civ,2897644544.0
2000,civ,2482190848.0
2001,civ,2547863503.0
2002,civ,2599007488.0
2003,civ,3279000000.0
2004,civ,4714732603.0
2005,civ,5864962365.0
2006,civ,5820429127.0
2007,civ,6683117000.0
2008,civ,7883679000.0
2009,civ,6959934000.0
2010,civ,7849331000.0
2011,civ,6719987000.0
2012,civ,9769657000.0
2013,civ,12482984000.0
2014,civ,9935000000.0
1992,hrv,4500000000.0
1993,hrv,4666000000.0
1994,hrv,5229000000.0
1995,hrv,7352000000.0
1996,hrv,7783830000.0
1997,hrv,9101490000.0
1998,hrv,8275580000.0
1999,hrv,7799000000.0
2000,hrv,7887000000.0
2001,hrv,9147000000.0
2002,hrv,10722000000.0
2003,hrv,14209000000.0
2004,hrv,16589200000.0
2005,hrv,18598921770.0
2006,hrv,21476535760.0
2007,hrv,25617111900.0
2008,hrv,30728437000.0
2009,hrv,21122851200.0
2010,hrv,20067135074.3844
2011,hrv,22663430400.0
2012,hrv,20832261120.0
2013,hrv,22021757340.0
2014,hrv,22313220300.0
1960,cub,638000000.0
1961,cub,703000000.0
1962,cub,759000000.0
1963,cub,867000000.0
1964,cub,1019000000.0
1965,cub,866000000.0
1966,cub,926000000.0
1967,cub,999000000.0
1968,cub,1102000000.0
1969,cub,1222000000.0
1970,cub,1311000000.0
1971,cub,1387000000.0
1972,cub,1292000000.0
1973,cub,1793000000.0
1974,cub,2648000000.0
1975,cub,3883000000.0
1976,cub,4066000000.0
1977,cub,4700000000.0
1978,cub,4780000000.0
1979,cub,5085000000.0
1980,cub,6505000000.0
1981,cub,6545000000.0
1982,cub,6637000000.0
1983,cub,7211000000.0
1984,cub,8167000000.0
1985,cub,7983000000.0
1986,cub,9173000000.0
1987,cub,7612000000.0
1988,cub,7579000000.0
1989,cub,7526000000.0
1990,cub,4600000000.0
1991,cub,2600000000.0
1992,cub,1500000000.0
1993,cub,1500000000.0
1994,cub,2055000000.0
1995,cub,2825000000.0
1996,cub,3205000000.0
1997,cub,3987000000.0
1998,cub,4197000000.0
1999,cub,4365000000.0
2000,cub,4843000000.0
2001,cub,4839000000.0
2002,cub,4176000000.0
2003,cub,4673200000.0
2004,cub,5615200000.0
2005,cub,8084336000.0
2006,cub,10258019000.0
2007,cub,10885841000.0
2008,cub,15373258000.0
2009,cub,9618749000.0
2010,cub,11496166000.0
2011,cub,14242773000.0
2012,cub,13868800000.0
2013,cub,14778000000.0
2014,cub,14955000000.0
2011,cuw,2129743000.0
2012,cuw,2254374000.0
2013,cuw,1934073000.0
2014,cuw,1780000000.0
1960,cyp,103810000.0
1961,cyp,107330000.0
1962,cyp,125868000.0
1963,cyp,131995000.0
1964,cyp,105325000.0
1965,cyp,143940000.0
1966,cyp,155030000.0
1967,cyp,164545000.0
1968,cyp,170265000.0
1969,cyp,207509000.0
1970,cyp,235749000.0
1971,cyp,260315000.0
1972,cyp,316694000.0
1973,cyp,450605000.0
1974,cyp,406683000.0
1975,cyp,308016000.0
1976,cyp,432143000.0
1977,cyp,622868000.0
1978,cyp,757960000.0
1979,cyp,1009850000.0
1980,cyp,1202000000.0
1981,cyp,1166000000.0
1982,cyp,1223000000.0
1983,cyp,1219000000.0
1984,cyp,1364000000.0
1985,cyp,1247000000.0
1986,cyp,1272000000.0
1987,cyp,1484000000.0
1988,cyp,1859000000.0
1989,cyp,2288000000.0
1990,cyp,2568000000.0
1991,cyp,2620000000.0
1992,cyp,3313000000.0
1993,cyp,2533000000.0
1994,cyp,3017000000.0
1995,cyp,3690000000.0
1996,cyp,3979000000.0
1997,cyp,3655000000.0
1998,cyp,3685000000.0
1999,cyp,3618000000.0
2000,cyp,3846000000.0
2001,cyp,3923000000.0
2002,cyp,4086000000.0
2003,cyp,4466000000.0
2004,cyp,5501539019.0
2005,cyp,6315831379.4862
2006,cyp,6927964003.1276
2007,cyp,8614705957.243
2008,cyp,10643523827.6412
2009,cyp,7834981061.6352
2010,cyp,8568986808.8079
2011,cyp,8677449600.0
2012,cyp,7295736800.0
2013,cyp,6313920210.0
2014,cyp,6712113400.0
1992,cze,12880000000.0
1993,cze,14615000000.0
1994,cze,17310000000.0
1995,cze,25085000000.0
1996,cze,27800000000.0
1997,cze,27105000000.0
1998,cze,28340000000.0
1999,cze,28463293467.0
2000,cze,31974285316.0
2001,cze,36297415539.0
2002,cze,40656355926.0
2003,cze,51727625170.0
2004,cze,69967455458.0
2005,cze,76511923404.6024
2006,cze,93190661447.5868
2007,cze,118169372554.55801
2008,cze,142037987729.769
2009,cze,105048001738.03801
2010,cze,126652129601.425
2011,cze,152124998400.0
2012,cze,141412282880.0
2013,cze,144259151670.0
2014,cze,152239191800.0
1960,dnk,1806970000.0
1961,dnk,1873280000.0
1962,dnk,2129970000.0
1963,dnk,2128520000.0
1964,dnk,2617000000.0
1965,dnk,2822730000.0
1966,dnk,3002690000.0
1967,dnk,3153390000.0
1968,dnk,3236270000.0
1969,dnk,3813070000.0
1970,dnk,4407200000.0
1971,dnk,4607650000.0
1972,dnk,5087440000.0
1973,dnk,7801840000.0
1974,dnk,9926530000.0
1975,dnk,10368300000.0
1976,dnk,12426600000.0
1977,dnk,13265100000.0
1978,dnk,14808400000.0
1979,dnk,18401400000.0
1980,dnk,19340000000.0
1981,dnk,17580000000.0
1982,dnk,16692000000.0
1983,dnk,16266000000.0
1984,dnk,16613000000.0
1985,dnk,18245000000.0
1986,dnk,22878000000.0
1987,dnk,25499000000.0
1988,dnk,27228000000.0
1989,dnk,28015000000.0
1990,dnk,33333000000.0
1991,dnk,34190000000.0
1992,dnk,35714000000.0
1993,dnk,31309000000.0
1994,dnk,36691000000.0
1995,dnk,45939000000.0
1996,dnk,45291000000.0
1997,dnk,44902000000.0
1998,dnk,46872523000.0
1999,dnk,45753398346.0
2000,dnk,45557145403.0
2001,dnk,45321783637.0
2002,dnk,50320237027.0
2003,dnk,57428562746.0
2004,dnk,68156821945.0
2005,dnk,75581155071.7509
2006,dnk,85506856648.8132
2007,dnk,98026770626.738
2008,dnk,109362205769.634
2009,dnk,83132949548.5412
2010,dnk,83052126752.6421
2011,dnk,95663112000.0
2012,dnk,91924870400.0
2013,dnk,96589392750.0
2014,dnk,99309360500.0
1960,dji,33000000.0
1961,dji,38000000.0
1962,dji,37000000.0
1963,dji,48000000.0
1964,dji,41000000.0
1965,dji,42000000.0
1966,dji,46000000.0
1967,dji,30000000.0
1968,dji,35000000.0
1969,dji,34000000.0
1970,dji,31000000.0
1971,dji,39000000.0
1972,dji,49000000.0
1973,dji,68000000.0
1974,dji,117000000.0
1975,dji,146000000.0
1976,dji,120000000.0
1977,dji,104000000.0
1978,dji,158000000.0
1979,dji,177000000.0
1980,dji,213000000.0
1981,dji,224000000.0
1982,dji,226000000.0
1983,dji,221000000.0
1984,dji,222000000.0
1985,dji,201000000.0
1986,dji,184000000.0
1987,dji,205000000.0
1988,dji,201000000.0
1989,dji,197000000.0
1990,dji,215000000.0
1991,dji,214000000.0
1992,dji,219000000.0
1993,dji,211000000.0
1994,dji,196400000.0
1995,dji,176700000.0
1996,dji,172200000.0
1997,dji,176000000.0
1998,dji,195500000.0
1999,dji,193800000.0
2000,dji,206500000.0
2001,dji,196000000.0
2002,dji,197062000.0
2003,dji,238233000.0
2004,dji,261359000.0
2005,dji,277316693.018833
2006,dji,335717000.0
2007,dji,473231000.0
2008,dji,573597000.0
2009,dji,450712000.0
2010,dji,373889000.0
2011,dji,510581000.0
2012,dji,564435000.0
2013,dji,719448000.0
2014,dji,805953657.965359
1960,dma,5812320.0
1961,dma,6169900.0
1962,dma,7412980.0
1963,dma,6955650.0
1964,dma,8727810.0
1965,dma,10028600.0
1966,dma,9884560.0
1967,dma,9784850.0
1968,dma,10048500.0
1969,dma,12356500.0
1970,dma,15757000.0
1971,dma,16719600.0
1972,dma,17113600.0
1973,dma,16482600.0
1974,dma,18954500.0
1975,dma,20755900.0
1976,dma,19058600.0
1977,dma,21881900.0
1978,dma,28433300.0
1979,dma,22211100.0
1980,dma,48000000.0
1981,dma,50000000.0
1982,dma,48000000.0
1983,dma,45000000.0
1984,dma,58000000.0
1985,dma,55000000.0
1986,dma,56000000.0
1987,dma,66000000.0
1988,dma,88000000.0
1989,dma,107000000.0
1990,dma,118000000.0
1991,dma,110000000.0
1992,dma,105000000.0
1993,dma,94000000.0
1994,dma,96000000.0
1995,dma,117000000.0
1996,dma,129000000.0
1997,dma,124000000.0
1998,dma,136000000.0
1999,dma,141000000.0
2000,dma,148000000.0
2001,dma,131000000.0
2002,dma,116000000.0
2003,dma,127948000.0
2004,dma,144411000.0
2005,dma,165342000.0
2006,dma,166896000.0
2007,dma,195734000.0
2008,dma,247019000.0
2009,dma,225256000.0
2010,dma,223775000.0
2011,dma,226064255.555556
2012,dma,208313702.222222
2013,dma,202994984.81481498
2014,dma,197000000.0
1960,dom,100050000.0
1961,dom,79925000.0
1962,dom,148465000.0
1963,dom,184299000.0
1964,dom,221237000.0
1965,dom,97148800.0
1966,dom,181498000.0
1967,dom,197259000.0
1968,dom,222463000.0
1969,dom,246350000.0
1970,dom,304152000.0
1971,dom,357765000.0
1972,dom,388355000.0
1973,dom,489404000.0
1974,dom,807600000.0
1975,dom,888605000.0
1976,dom,878140000.0
1977,dom,974970000.0
1978,dom,986936000.0
1979,dom,1212790000.0
1980,dom,1964000000.0
1981,dom,1951000000.0
1982,dom,1693000000.0
1983,dom,1699000000.0
1984,dom,1645000000.0
1985,dom,1787000000.0
1986,dom,2009000000.0
1987,dom,2419000000.0
1988,dom,2630000000.0
1989,dom,3216000000.0
1990,dom,3006000000.0
1991,dom,3054000000.0
1992,dom,3859000000.0
1993,dom,4654000000.0
1994,dom,4903000000.0
1995,dom,5170000000.0
1996,dom,5727000000.0
1997,dom,6609000000.0
1998,dom,7597000000.0
1999,dom,8041000000.0
2000,dom,9479000000.0
2001,dom,8779000000.0
2002,dom,8838000000.0
2003,dom,7627000000.0
2004,dom,7888000000.0
2005,dom,9869000000.0
2006,dom,12173900000.0
2007,dom,13597000000.0
2008,dom,15992900000.0
2009,dom,12295900000.0
2010,dom,15489100000.0
2011,dom,17408500000.0
2012,dom,17739400000.0
2013,dom,16873000000.0
2014,dom,17300000000.0
1960,ecu,114340000.0
1961,ecu,106700000.0
1962,ecu,97010000.0
1963,ecu,128480000.0
1964,ecu,151140000.0
1965,ecu,165470000.0
1966,ecu,174130000.0
1967,ecu,214210000.0
1968,ecu,255460000.0
1969,ecu,241840000.0
1970,ecu,273850000.0
1971,ecu,340100000.0
1972,ecu,318600000.0
1973,ecu,397280000.0
1974,ecu,678200000.0
1975,ecu,987020000.0
1976,ecu,958330000.0
1977,ecu,1188500000.0
1978,ecu,1505100000.0
1979,ecu,1599700000.0
1980,ecu,2253000000.0
1981,ecu,2246000000.0
1982,ecu,2169000000.0
1983,ecu,1487000000.0
1984,ecu,1616000000.0
1985,ecu,1767000000.0
1986,ecu,1810000000.0
1987,ecu,2252000000.0
1988,ecu,1714000000.0
1989,ecu,1855000000.0
1990,ecu,1861000000.0
1991,ecu,2399000000.0
1992,ecu,2431000000.0
1993,ecu,2561000000.0
1994,ecu,3622000000.0
1995,ecu,4152000000.0
1996,ecu,4283710000.0
1997,ecu,4954000000.0
1998,ecu,5576000000.0
1999,ecu,3017000000.0
2000,ecu,3721000000.0
2001,ecu,5363000000.0
2002,ecu,6431000000.0
2003,ecu,6702740000.0
2004,ecu,8226260000.0
2005,ecu,10286900000.0
2006,ecu,12113600000.0
2007,ecu,13893461000.0
2008,ecu,18851930600.0
2009,ecu,15089890000.0
2010,ecu,20590851000.0
2011,ecu,24437615000.0
2012,ecu,25476971000.0
2013,ecu,27146111000.0
2014,ecu,27739492442.983
1960,egy,667639000.0
1961,egy,700088000.0
1962,egy,743047000.0
1963,egy,916320000.0
1964,egy,953120000.0
1965,egy,933570000.0
1966,egy,1070650000.0
1967,egy,792120000.0
1968,egy,666080000.0
1969,egy,637790000.0
1970,egy,786600000.0
1971,egy,919770000.0
1972,egy,898840000.0
1973,egy,915192000.0
1974,egy,2351370000.0
1975,egy,3933770000.0
1976,egy,3807270000.0
1977,egy,4815440000.0
1978,egy,6726750000.0
1979,egy,3837140000.0
1980,egy,4860000000.0
1981,egy,8839000000.0
1982,egy,9078000000.0
1983,egy,10275000000.0
1984,egy,10766000000.0
1985,egy,11104000000.0
1986,egy,11502000000.0
1987,egy,16225000000.0
1988,egy,23298000000.0
1989,egy,15112000000.0
1990,egy,12412000000.0
1991,egy,8052000000.0
1992,egy,8325000000.0
1993,egy,8214000000.0
1994,egy,10219000000.0
1995,egy,11760000000.0
1996,egy,13038000000.0
1997,egy,13211000000.0
1998,egy,16166000000.0
1999,egy,16022000000.0
2000,egy,14578358928.0
2001,egy,13375954769.0
2002,egy,12769844225.0
2003,egy,12950000000.0
2004,egy,15950000000.0
2005,egy,22449030000.0
2006,egy,27300000000.0
2007,egy,37100000000.0
2008,egy,48381500000.0
2009,egy,44945700000.0
2010,egy,52922828000.0
2011,egy,58902800000.0
2012,egy,69200200000.0
2013,egy,58294500000.0
2014,egy,67494879819.2684
1960,slv,123040000.0
1961,slv,108720000.0
1962,slv,124760000.0
1963,slv,151760000.0
1964,slv,191160000.0
1965,slv,200560000.0
1966,slv,220800000.0
1967,slv,223920000.0
1968,slv,214040000.0
1969,slv,208480000.0
1970,slv,214360000.0
1971,slv,249440000.0
1972,slv,272438000.0
1973,slv,377240000.0
1974,slv,562480000.0
1975,slv,614040000.0
1976,slv,734680000.0
1977,slv,929080000.0
1978,slv,1028000000.0
1979,slv,1037040000.0
1980,slv,966000000.0
1981,slv,986000000.0
1982,slv,857000000.0
1983,slv,892000000.0
1984,slv,977000000.0
1985,slv,961000000.0
1986,slv,935000000.0
1987,slv,994000000.0
1988,slv,1007000000.0
1989,slv,1161000000.0
1990,slv,1263000000.0
1991,slv,1406000000.0
1992,slv,1855000000.0
1993,slv,2145000000.0
1994,slv,2547000000.0
1995,slv,3329000000.0
1996,slv,3223000000.0
1997,slv,3739000000.0
1998,slv,3962000000.0
1999,slv,4095000000.0
2000,slv,4947000000.0
2001,slv,5027000000.0
2002,slv,5184000000.0
2003,slv,5754000000.0
2004,slv,6328930000.0
2005,slv,6690000000.0
2006,slv,7663000000.0
2007,slv,8820600000.0
2008,slv,9817600000.0
2009,slv,7325400000.0
2010,slv,8416000000.0
2011,slv,9964500000.0
2012,slv,10258100000.0
2013,slv,10772100000.0
2014,slv,10513100000.0
1960,gnq,16000000.0
1961,gnq,19000000.0
1962,gnq,24000000.0
1963,gnq,18000000.0
1964,gnq,23000000.0
1965,gnq,26000000.0
1966,gnq,28000000.0
1967,gnq,32000000.0
1968,gnq,32000000.0
1969,gnq,33000000.0
1970,gnq,23760000.0
1971,gnq,27860000.0
1972,gnq,26590000.0
1973,gnq,26670000.0
1974,gnq,15220000.0
1975,gnq,19580000.0
1976,gnq,4280000.0
1977,gnq,9530000.0
1978,gnq,9290000.0
1979,gnq,19110000.0
1980,gnq,26000000.0
1981,gnq,27000000.0
1982,gnq,31000000.0
1983,gnq,19000000.0
1984,gnq,18000000.0
1985,gnq,20000000.0
1986,gnq,52000000.0
1987,gnq,58000000.0
1988,gnq,61000000.0
1989,gnq,51000000.0
1990,gnq,61000000.0
1991,gnq,117000000.0
1992,gnq,92000000.0
1993,gnq,59000000.0
1994,gnq,37000000.0
1995,gnq,121000000.0
1996,gnq,292000000.0
1997,gnq,358000000.0
1998,gnq,317000000.0
1999,gnq,425000000.0
2000,gnq,451000000.0
2001,gnq,813000000.0
2002,gnq,507000000.0
2003,gnq,908000000.0
2004,gnq,1092000000.0
2005,gnq,1310000000.0
2006,gnq,2020000000.0
2007,gnq,2767350975.55225
2008,gnq,3786916180.0337205
2009,gnq,5200000000.0
2010,gnq,5200000000.0
2011,gnq,6500000000.0
2012,gnq,7500000000.0
2013,gnq,7000000000.0
2014,gnq,6500000000.0
1992,eri,351000000.0
1993,eri,349000000.0
1994,eri,489000000.0
1995,eri,454000000.0
1996,eri,553000000.0
1997,eri,525000000.0
1998,eri,508000000.0
1999,eri,510000000.0
2000,eri,471000000.0
2001,eri,423000000.0
2002,eri,537932000.0
2003,eri,432839000.0
2004,eri,480000000.0
2005,eri,490000000.0
2006,eri,495000000.0
2007,eri,510000000.0
2008,eri,600000000.0
2009,eri,590000000.0
2010,eri,660000000.0
2011,eri,950000000.0
2012,eri,970000000.0
2013,eri,1030000000.0
2014,eri,1128248385.52811
1994,est,1654000000.0
1995,est,2546000000.0
1996,est,3224000000.0
1997,est,4437000000.0
1998,est,4787000000.0
1999,est,4109000000.0
2000,est,5052000000.0
2001,est,5230000000.0
2002,est,5863000000.0
2003,est,7967000000.0
2004,est,8335936086.0
2005,est,10238455773.117
2006,est,13449257875.9508
2007,est,15677348233.464
2008,est,16026485328.6688
2009,est,10140106319.9392
2010,est,12286953863.0703
2011,est,17459299200.0
2012,est,17791524960.0
2013,est,18173853210.0
2014,est,18169230250.0
1960,eth,88268300.0
1961,eth,94829100.0
1962,eth,103563000.0
1963,eth,111130000.0
1964,eth,123040000.0
1965,eth,150280000.0
1966,eth,161720000.0
1967,eth,143080000.0
1968,eth,173000000.0
1969,eth,155320000.0
1970,eth,171640000.0
1971,eth,188232000.0
1972,eth,189391000.0
1973,eth,214144000.0
1974,eth,283092000.0
1975,eth,312995000.0
1976,eth,352415000.0
1977,eth,351594000.0
1978,eth,455411000.0
1979,eth,567440000.0
1980,eth,716000000.0
1981,eth,739000000.0
1982,eth,786000000.0
1983,eth,875000000.0
1984,eth,942000000.0
1985,eth,993000000.0
1986,eth,1102000000.0
1987,eth,1066000000.0
1988,eth,1129000000.0
1989,eth,943000000.0
1990,eth,1081000000.0
1991,eth,472000000.0
1992,eth,839000000.0
1993,eth,787000000.0
1994,eth,1033000000.0
1995,eth,1145000000.0
1996,eth,1401000000.0
1997,eth,1113000000.0
1998,eth,1516600000.0
1999,eth,1537750000.0
2000,eth,1260421000.0
2001,eth,1810938000.0
2002,eth,1593514000.0
2003,eth,2685936000.0
2004,eth,2873783000.0
2005,eth,4094775000.0
2006,eth,5207320000.0
