year,country,se_sec_enrl
2001,wsm,22185.0
2002,wsm,22575.0
2003,wsm,23427.0
2004,wsm,23764.0
2005,wsm,24010.0
2006,wsm,24390.0
2007,wsm,24550.0
2009,wsm,25429.0
2010,wsm,25998.0
2011,wsm,25640.0
2012,wsm,25564.0
1971,smr,901.0
1972,smr,988.0
1973,smr,1087.0
1974,smr,1115.0
1975,smr,1140.0
1976,smr,1211.0
1977,smr,1221.0
1978,smr,1209.0
1979,smr,1197.0
1980,smr,1228.0
1981,smr,1219.0
1982,smr,1354.0
1983,smr,1317.0
1984,smr,1266.0
1985,smr,1260.0
1986,smr,1248.0
1987,smr,1222.0
1988,smr,1207.0
1989,smr,1193.0
1990,smr,1204.0
1991,smr,1182.0
1992,smr,1158.0
1993,smr,1159.0
1994,smr,1157.0
1996,smr,1199.0
1997,smr,1192.0
2000,smr,988.0
2008,smr,2223.0
2009,smr,2286.0
2010,smr,2334.0
2011,smr,2368.0
2012,smr,2407.0
1971,stp,1669.0
1972,stp,1901.0
1976,stp,4010.0
1977,stp,3829.0
1981,stp,3815.0
1982,stp,4878.0
1983,stp,6303.0
1984,stp,6605.0
1987,stp,5255.0
1988,stp,6452.0
2003,stp,6753.0
2004,stp,7423.0
2005,stp,8091.0
2007,stp,8997.0
2008,stp,8518.0
2009,stp,9726.0
2010,stp,10097.0
2011,stp,11884.0
2012,stp,14061.0
2013,stp,16118.0
1979,sau,296340.0
2005,sau,2609567.0
2007,sau,2826049.0
2009,sau,3043701.0
2013,sau,3400243.0
2014,sau,3419441.0
1971,sen,59401.0
1972,sen,65573.0
1978,sen,85974.0
1979,sen,83711.0
1980,sen,87755.0
1981,sen,95604.0
1982,sen,103821.0
1983,sen,109937.0
1984,sen,113561.0
1985,sen,121496.0
1986,sen,130338.0
1987,sen,137353.0
1988,sen,146310.0
1989,sen,162341.0
1990,sen,173044.0
1992,sen,191431.0
1996,sen,208786.0
1997,sen,211558.0
1998,sen,216066.0
1999,sen,234189.0
2000,sen,249547.0
2001,sen,260738.0
2002,sen,289263.0
2004,sen,360016.0
2005,sen,405899.0
2006,sen,447425.0
2008,sen,582101.0
2010,sen,725208.0
2011,sen,833974.0
1999,srb,744139.0
2000,srb,713167.0
2001,srb,691098.0
2002,srb,671980.0
2003,srb,657945.0
2004,srb,640948.0
2005,srb,632338.0
2006,srb,622809.0
2007,srb,615135.0
2008,srb,608456.0
2009,srb,603834.0
2010,srb,590830.0
2011,srb,575948.0
2012,srb,565869.0
2013,srb,557425.0
1970,syc,2359.0
1971,syc,2622.0
1972,syc,2913.0
1973,syc,3199.0
1974,syc,3778.0
1975,syc,3778.0
1976,syc,3272.0
1978,syc,4622.0
1979,syc,5143.0
1980,syc,5763.0
1981,syc,6640.0
1982,syc,7741.0
1983,syc,8108.0
1984,syc,8538.0
1985,syc,8665.0
1986,syc,8642.0
1987,syc,8750.0
1988,syc,8868.0
1989,syc,8828.0
1991,syc,9020.0
1992,syc,9182.0
1993,syc,9111.0
1994,syc,9280.0
1995,syc,8931.0
1996,syc,9099.0
1999,syc,8317.0
2000,syc,8280.0
2001,syc,8017.0
2002,syc,7826.0
2003,syc,8137.0
2004,syc,7962.0
2005,syc,8501.0
2007,syc,8227.0
2008,syc,7911.0
2009,syc,7825.0
2010,syc,7554.0
2011,syc,7555.0
2012,syc,7780.0
2013,syc,6910.0
1971,sle,34646.0
1972,sle,37550.0
1973,sle,41787.0
1974,sle,45210.0
1975,sle,47861.0
1976,sle,50478.0
1977,sle,53913.0
1978,sle,56480.0
1979,sle,60157.0
1980,sle,59719.0
1981,sle,68199.0
1984,sle,92706.0
1985,sle,101056.0
1986,sle,94717.0
1988,sle,112787.0
1989,sle,100026.0
1990,sle,101726.0
1991,sle,102474.0
2001,sle,155567.0
2011,sle,352732.0
2012,sle,400800.0
2013,sle,417307.0
1970,sgp,149143.0
1971,sgp,155719.0
1973,sgp,178538.0
1974,sgp,178673.0
1975,sgp,183364.0
1976,sgp,189743.0
1977,sgp,187034.0
1978,sgp,187713.0
1979,sgp,188534.0
1980,sgp,187532.0
1981,sgp,191480.0
1982,sgp,193206.0
1983,sgp,199475.0
1984,sgp,203936.0
1985,sgp,211489.0
1986,sgp,226526.0
1987,sgp,230206.0
1988,sgp,231359.0
1989,sgp,229420.0
1990,sgp,220561.0
1991,sgp,214584.0
1992,sgp,210304.0
1993,sgp,205683.0
1994,sgp,210473.0
1995,sgp,213138.0
2007,sgp,232100.0
2008,sgp,231144.0
2009,sgp,232003.0
1993,svk,657010.0
1994,svk,658228.0
1995,svk,663647.0
1996,svk,669898.0
1997,svk,662896.0
1999,svk,674405.0
2000,svk,671670.0
2001,svk,663555.0
2002,svk,666238.0
2003,svk,669578.0
2004,svk,673712.0
2005,svk,662659.0
2006,svk,640120.0
2007,svk,617109.0
2008,svk,591482.0
2009,svk,568629.0
2010,svk,549760.0
2011,svk,530300.0
2012,svk,509791.0
2013,svk,481574.0
1982,svn,137241.0
1983,svn,160309.0
1984,svn,180955.0
1985,svn,191864.0
1986,svn,193555.0
1987,svn,195007.0
1988,svn,198432.0
1989,svn,201491.0
1990,svn,205910.0
1991,svn,208905.0
1992,svn,210699.0
1993,svn,211426.0
1994,svn,211739.0
1995,svn,214042.0
1996,svn,212038.0
1997,svn,212458.0
1998,svn,210078.0
1999,svn,220033.0
2000,svn,218251.0
2001,svn,224747.0
2002,svn,220804.0
2003,svn,217587.0
2004,svn,187817.0
2005,svn,181299.0
2006,svn,174330.0
2007,svn,152720.0
2008,svn,147463.0
2009,svn,142349.0
2010,svn,138354.0
2011,svn,134861.0
2012,svn,132221.0
2013,svn,147563.0
1970,slb,1400.0
1971,slb,1720.0
1972,slb,1943.0
1973,slb,2310.0
1975,slb,2014.0
1976,slb,2725.0
1977,slb,3179.0
1978,slb,3468.0
1979,slb,3654.0
1980,slb,4030.0
1981,slb,5004.0
1982,slb,5542.0
1983,slb,5837.0
1986,slb,6615.0
1990,slb,5636.0
1991,slb,6363.0
1992,slb,6666.0
1993,slb,7351.0
1994,slb,7811.0
1999,slb,16576.0
2000,slb,13527.0
2001,slb,16480.0
2002,slb,21700.0
2005,slb,22487.0
2006,slb,26345.0
2007,slb,27332.0
2010,slb,39706.0
2011,slb,40124.0
2012,slb,41660.0
1971,som,14759.0
1972,som,16856.0
1973,som,19638.0
1974,som,22896.0
1976,som,31857.0
1977,som,12389.0
1978,som,12869.0
1979,som,18416.0
1980,som,22691.0
1981,som,103150.0
1982,som,102428.0
1983,som,100396.0
1984,som,100199.0
1985,som,94275.0
1986,som,88471.0
2007,som,86929.0
1989,zaf,2552024.0
1990,zaf,2742105.0
1991,zaf,2939270.0
1994,zaf,3571395.0
1999,zaf,4239197.0
2000,zaf,4141946.0
2001,zaf,4250400.0
2002,zaf,4353817.0
2003,zaf,4446841.0
2004,zaf,4593492.0
2005,zaf,4657674.0
2006,zaf,4790382.0
2007,zaf,4815932.0
2008,zaf,4671139.0
2009,zaf,4687958.0
2010,zaf,4689600.0
2011,zaf,4756111.0
2012,zaf,4843800.0
2013,zaf,5201168.0
1971,esp,2313272.0
1972,esp,2237893.0
1973,esp,2498587.0
1974,esp,2676845.0
1975,esp,2918126.0
1976,esp,3188619.0
1977,esp,3381677.0
1978,esp,3502459.0
1979,esp,3775195.0
1980,esp,3912777.0
1981,esp,3976747.0
1982,esp,4067568.0
1983,esp,4169047.0
1984,esp,4112760.0
1985,esp,4222836.0
1986,esp,4555541.0
1987,esp,4684739.0
1988,esp,4805155.0
1989,esp,4845905.0
1990,esp,4695375.0
1991,esp,4755322.0
1992,esp,4773349.0
1993,esp,4859965.0
1994,esp,4837802.0
1995,esp,4744829.0
1996,esp,4117052.0
1997,esp,3852102.0
1998,esp,3706935.0
1999,esp,3299469.0
2000,esp,3245950.0
2001,esp,3183282.0
2002,esp,3106777.0
2003,esp,3052662.0
2004,esp,3048188.0
2005,esp,3107816.0
2006,esp,3091036.0
2007,esp,3080161.0
2008,esp,3069321.0
2009,esp,3065017.0
2010,esp,3185008.0
2011,esp,3248018.0
2012,esp,3296129.0
2013,esp,3296359.0
1970,lka,941322.0
1971,lka,1017372.0
1972,lka,1123779.0
1973,lka,1145703.0
1974,lka,1132951.0
1976,lka,1088089.0
1980,lka,1267323.0
1981,lka,1293213.0
1982,lka,1315062.0
1983,lka,1367754.0
1984,lka,1421713.0
1985,lka,1462794.0
1986,lka,1526086.0
1987,lka,1898634.0
1988,lka,1961963.0
1989,lka,2024831.0
1990,lka,2081842.0
1991,lka,2106050.0
1992,lka,2185277.0
1993,lka,2246642.0
1994,lka,2315541.0
1995,lka,2314054.0
2010,lka,2524673.0
2011,lka,2573842.0
2012,lka,2590357.0
2013,lka,2605597.0
1984,kna,4060.0
1985,kna,4197.0
1986,kna,4197.0
1987,kna,4153.0
1988,kna,4272.0
1989,kna,4204.0
1992,kna,4396.0
1993,kna,4402.0
2000,kna,4768.0
2001,kna,4328.0
2002,kna,4240.0
2003,kna,4098.0
2004,kna,3903.0
2005,kna,3939.0
2007,kna,4522.0
2008,kna,4396.0
2009,kna,4270.0
2010,kna,4309.0
2011,kna,4297.0
2012,kna,3673.0
2013,kna,4792.0
1972,lca,3610.0
1973,lca,3782.0
1974,lca,4180.0
1975,lca,4579.0
1976,lca,4522.0
1977,lca,4528.0
1978,lca,4568.0
1980,lca,5077.0
1981,lca,4485.0
1982,lca,5020.0
1983,lca,5182.0
1984,lca,5205.0
1985,lca,6212.0
1986,lca,6833.0
1987,lca,7013.0
1990,lca,7802.0
1991,lca,8230.0
1992,lca,9419.0
1993,lca,10356.0
1997,lca,11753.0
1999,lca,11847.0
2000,lca,12530.0
2001,lca,12738.0
2002,lca,12743.0
2003,lca,12987.0
2004,lca,12878.0
2005,lca,13597.0
2006,lca,14377.0
2007,lca,15146.0
2008,lca,16014.0
2009,lca,16234.0
2010,lca,16017.0
2011,lca,15608.0
2012,lca,14721.0
2013,lca,14055.0
1971,vct,3158.0
1972,vct,4009.0
1974,vct,4995.0
1975,vct,4878.0
1976,vct,5084.0
1982,vct,8058.0
1984,vct,7473.0
1985,vct,6160.0
1986,vct,6782.0
1987,vct,8785.0
1988,vct,7237.0
1991,vct,10719.0
2000,vct,9679.0
2001,vct,9756.0
2002,vct,9920.0
2003,vct,9624.0
2004,vct,10398.0
2005,vct,9780.0
2007,vct,11238.0
2008,vct,11641.0
2009,vct,11704.0
2010,vct,11426.0
2011,vct,10927.0
2012,vct,10419.0
2013,vct,10394.0
2001,sdn,1087137.0
2002,sdn,1107297.0
2003,sdn,1176361.0
2004,sdn,1316023.0
2005,sdn,1344324.0
2006,sdn,1318122.0
2007,sdn,1327933.0
2008,sdn,1442104.0
2009,sdn,1636033.0
2010,sdn,1687356.0
2011,sdn,1530820.0
2012,sdn,1723688.0
1971,sur,23504.0
1972,sur,23718.0
1973,sur,26405.0
1974,sur,27754.0
1975,sur,29532.0
1976,sur,30603.0
1977,sur,32247.0
1978,sur,34121.0
1979,sur,34372.0
1980,sur,35742.0
1981,sur,24027.0
1982,sur,30057.0
1983,sur,29905.0
1984,sur,29843.0
1985,sur,34608.0
1986,sur,37630.0
1987,sur,35878.0
1988,sur,34951.0
1989,sur,34248.0
1990,sur,33289.0
1991,sur,33561.0
1992,sur,35535.0
1993,sur,30016.0
2001,sur,41874.0
2002,sur,42253.0
2005,sur,45818.0
2006,sur,46725.0
2007,sur,47235.0
2008,sur,48134.0
2009,sur,47221.0
2011,sur,55431.0
2013,sur,51801.0
1970,swz,8438.0
1971,swz,9475.0
1972,swz,11219.0
1973,swz,13043.0
1974,swz,14964.0
1975,swz,16876.0
1976,swz,17868.0
1977,swz,19762.0
1978,swz,20990.0
1979,swz,22495.0
1980,swz,23665.0
1985,swz,31109.0
1992,swz,51864.0
1993,swz,50634.0
1994,swz,52966.0
1995,swz,55286.0
1996,swz,57715.0
1999,swz,61551.0
2000,swz,60165.0
2001,swz,61625.0
2002,swz,62676.0
2003,swz,62214.0
2004,swz,67696.0
2005,swz,70964.0
2006,swz,76979.0
2007,swz,82835.0
2009,swz,82943.0
2010,swz,88619.0
2011,swz,90605.0
2012,swz,90814.0
1971,swe,554480.0
1972,swe,493136.0
1973,swe,554295.0
1974,swe,528765.0
1975,swe,531594.0
1976,swe,507642.0
1977,swe,513287.0
1978,swe,536287.0
1979,swe,575190.0
1980,swe,591019.0
1981,swe,606833.0
1982,swe,606152.0
1983,swe,607288.0
1984,swe,604067.0
1985,swe,596104.0
1986,swe,624835.0
1987,swe,616312.0
1988,swe,619860.0
1989,swe,609233.0
1990,swe,597971.0
1991,swe,588474.0
1992,swe,585527.0
1993,swe,755649.0
1994,swe,778838.0
1995,swe,791848.0
1996,swe,809653.0
1997,swe,829295.0
1999,swe,946209.0
2000,swe,933669.0
2001,swe,928424.0
2002,swe,934608.0
2003,swe,917978.0
2004,swe,711798.0
2005,swe,735494.0
2006,swe,750567.0
2007,swe,760491.0
2008,swe,764264.0
2009,swe,751826.0
2010,swe,731273.0
2011,swe,698968.0
2012,swe,675782.0
2013,swe,838671.0
1978,che,626312.0
1979,che,640872.0
1980,che,653294.0
1981,che,661315.0
1982,che,663054.0
1983,che,661969.0
1984,che,659858.0
1985,che,649958.0
1986,che,634750.0
1987,che,618667.0
1988,che,603541.0
1989,che,588545.0
1990,che,577406.0
1991,che,567396.0
1992,che,562465.0
1993,che,558487.0
1994,che,564705.0
1995,che,561716.0
1996,che,559924.0
1998,che,538775.0
1999,che,544433.0
2000,che,549369.0
2001,che,553618.0
2002,che,550317.0
2003,che,555505.0
2004,che,563701.0
2005,che,574783.0
2006,che,584073.0
2007,che,592454.0
2008,che,598957.0
2009,che,601033.0
2010,che,605184.0
2011,che,605000.0
2012,che,606162.0
1971,syr,327639.0
1972,syr,367298.0
1973,syr,406102.0
1974,syr,437997.0
1975,syr,458327.0
1976,syr,488409.0
1977,syr,512187.0
1978,syr,545468.0
1979,syr,579739.0
1980,syr,588865.0
1981,syr,604327.0
1982,syr,635355.0
1983,syr,687435.0
1984,syr,755095.0
1985,syr,815071.0
1986,syr,870383.0
1987,syr,912117.0
1988,syr,925381.0
1989,syr,933661.0
1990,syr,923532.0
1991,syr,914250.0
1992,syr,902819.0
1993,syr,916950.0
1994,syr,923030.0
1995,syr,928882.0
1996,syr,935048.0
1997,syr,957664.0
1999,syr,1029769.0
2000,syr,1069040.0
2001,syr,1124752.0
2002,syr,1182424.0
2003,syr,2119690.0
2004,syr,2249116.0
2005,syr,2389383.0
2006,syr,2464688.0
2007,syr,2549444.0
2008,syr,2626228.0
2009,syr,2664335.0
2010,syr,2731825.0
2011,syr,2820911.0
2012,syr,2875612.0
2013,syr,1857140.0
1991,tjk,829479.0
1992,tjk,830302.0
1993,tjk,786964.0
1994,tjk,702375.0
1995,tjk,724056.0
1999,tjk,768903.0
2000,tjk,795380.0
2001,tjk,847445.0
2002,tjk,899236.0
2003,tjk,948341.0
2004,tjk,973673.0
2005,tjk,984410.0
2006,tjk,998928.0
2007,tjk,1012275.0
2008,tjk,1019250.0
2009,tjk,1023371.0
2010,tjk,1031723.0
2011,tjk,1045185.0
2012,tjk,1054808.0
1970,tza,44941.0
1971,tza,47570.0
1972,tza,48440.0
1973,tza,51991.0
1974,tza,59406.0
1975,tza,62031.0
1976,tza,66094.0
1977,tza,70944.0
1978,tza,74126.0
1979,tza,77868.0
1980,tza,78715.0
1981,tza,75051.0
1982,tza,77246.0
1983,tza,80623.0
1984,tza,83004.0
1985,tza,95915.0
1986,tza,104656.0
1987,tza,116347.0
1988,tza,132282.0
1989,tza,146428.0
1991,tza,184403.0
1992,tza,191651.0
1993,tza,198421.0
1994,tza,204258.0
1995,tza,211425.0
1996,tza,213346.0
1997,tza,236886.0
2010,tza,1825956.0
2012,tza,2118067.0
2013,tza,2052295.0
1971,tha,695023.0
1972,tha,772704.0
1973,tha,868885.0
1974,tha,982295.0
1975,tha,1066486.0
1976,tha,1193741.0
1977,tha,1324539.0
1978,tha,1386136.0
1979,tha,1737923.0
1980,tha,1805708.0
1981,tha,1919967.0
1982,tha,1990866.0
1984,tha,2191713.0
1985,tha,2249780.0
1986,tha,2243373.0
1987,tha,2184850.0
1988,tha,2108964.0
1989,tha,2083237.0
1990,tha,2117903.0
1991,tha,2230403.0
1992,tha,2444092.0
1993,tha,2717672.0
1994,tha,3044069.0
1995,tha,3382755.0
1996,tha,3794290.0
1997,tha,3925923.0
1998,tha,4097331.0
2001,tha,4072108.0
2002,tha,4150184.0
2004,tha,4253380.0
2005,tha,4533173.0
2006,tha,4530029.0
2007,tha,4789339.0
2008,tha,4728761.0
2009,tha,4769211.0
2010,tha,4807093.0
2011,tha,4892517.0
2012,tha,4785810.0
2013,tha,4655351.0
2001,tmp,44459.0
2002,tmp,52785.0
2003,tmp,58603.0
2004,tmp,73005.0
2005,tmp,74822.0
2008,tmp,78655.0
2009,tmp,96067.0
2010,tmp,101501.0
2011,tmp,107859.0
1971,tgo,22003.0
1972,tgo,27255.0
1973,tgo,31288.0
1974,tgo,37546.0
1975,tgo,48415.0
1976,tgo,64404.0
1977,tgo,81169.0
1978,tgo,96065.0
1979,tgo,113730.0
1980,tgo,127894.0
1982,tgo,130366.0
1983,tgo,119106.0
1984,tgo,101989.0
1985,tgo,91207.0
1986,tgo,97120.0
1987,tgo,98490.0
1988,tgo,115390.0
1989,tgo,110318.0
1990,tgo,127704.0
1991,tgo,125545.0
1992,tgo,127831.0
1994,tgo,134559.0
1995,tgo,153348.0
1996,tgo,169481.0
1997,tgo,178254.0
1998,tgo,195510.0
1999,tgo,231948.0
2000,tgo,258677.0
2001,tgo,288347.0
2002,tgo,329307.0
2003,tgo,354965.0
2004,tgo,375385.0
2005,tgo,404470.0
2006,tgo,430064.0
2007,tgo,408964.0
2011,tgo,545861.0
1970,ton,10159.0
1971,ton,10455.0
1972,ton,10371.0
1973,ton,10552.0
1974,ton,11052.0
1975,ton,11351.0
1978,ton,12795.0
1981,ton,16566.0
1982,ton,17085.0
1983,ton,16822.0
1984,ton,17009.0
1985,ton,15232.0
1986,ton,13587.0
1990,ton,14749.0
1991,ton,14825.0
1993,ton,16570.0
1999,ton,14710.0
2000,ton,14524.0
2001,ton,14127.0
2002,ton,14567.0
2003,ton,15743.0
2004,ton,14032.0
2006,ton,13938.0
2007,ton,14580.0
2008,ton,14632.0
2009,ton,14676.0
2010,ton,14777.0
2011,ton,14874.0
2012,ton,14784.0
2013,ton,14840.0
1971,tto,52639.0
1972,tto,54927.0
1973,tto,54584.0
1977,tto,77362.0
1981,tto,87700.0
1982,tto,91455.0
1983,tto,91374.0
1984,tto,92781.0
1985,tto,92752.0
1986,tto,95302.0
1987,tto,97444.0
1988,tto,99615.0
1989,tto,98741.0
1990,tto,99850.0
1991,tto,97493.0
1992,tto,97804.0
1993,tto,100278.0
2004,tto,105381.0
1971,tun,191445.0
1972,tun,196979.0
1973,tun,196033.0
1974,tun,196307.0
1975,tun,196447.0
1976,tun,201845.0
1977,tun,213046.0
1978,tun,232856.0
1979,tun,250197.0
1980,tun,264392.0
1981,tun,275696.0
1982,tun,312033.0
1983,tun,355161.0
1984,tun,387445.0
1985,tun,419337.0
1986,tun,457630.0
1987,tun,459034.0
1988,tun,480245.0
1989,tun,530004.0
1990,tun,546953.0
1991,tun,564540.0
1992,tun,589674.0
1993,tun,639403.0
1994,tun,717156.0
1995,tun,783169.0
1996,tun,849359.0
1997,tun,882730.0
1998,tun,963971.0
1999,tun,1058877.0
2000,tun,1104095.0
2001,tun,1143082.0
2002,tun,1169368.0
2003,tun,1158972.0
2004,tun,1210012.0
2005,tun,1239468.0
2006,tun,1247046.0
2007,tun,1268219.0
2008,tun,1259240.0
2009,tun,1201632.0
2010,tun,1163833.0
2011,tun,1152153.0
2013,tun,1071729.0
1971,tur,1308779.0
1972,tur,1429654.0
1973,tur,1489759.0
1974,tur,1516880.0
1976,tur,1746160.0
1977,tur,1887524.0
1978,tur,2028476.0
1979,tur,2074796.0
1980,tur,2225533.0
1981,tur,2217909.0
1982,tur,2310113.0
1983,tur,2393477.0
1984,tur,2540636.0
1986,tur,2927692.0
1987,tur,3088483.0
1988,tur,3288309.0
1989,tur,3512135.0
1990,tur,3620982.0
1991,tur,3808142.0
1992,tur,3987423.0
1993,tur,4299810.0
1994,tur,4476086.0
1995,tur,4725551.0
1997,tur,4760892.0
1999,tur,5522936.0
2000,tur,5658333.0
2001,tur,6419272.0
2002,tur,6736387.0
2003,tur,6851036.0
2004,tur,6585557.0
2005,tur,6345057.0
2006,tur,6631883.0
2007,tur,6822949.0
2008,tur,6708970.0
2009,tur,7100959.0
2010,tur,7530640.0
2011,tur,7965619.0
2012,tur,7757880.0
2013,tur,10562609.0
2014,tkm,650998.0
1971,tca,227.0
1973,tca,354.0
1974,tca,467.0
1975,tca,639.0
1976,tca,671.0
1977,tca,671.0
1978,tca,711.0
1981,tca,691.0
1985,tca,707.0
1994,tca,1032.0
1999,tca,1114.0
2000,tca,1089.0
2003,tca,1270.0
2004,tca,1386.0
2005,tca,1558.0
2009,tca,2095.0
2014,tca,1811.0
1990,tuv,625.0
2001,tuv,912.0
2013,tuv,1209.0
1970,uga,48221.0
1973,uga,52670.0
1974,uga,53586.0
1975,uga,55263.0
1976,uga,66986.0
1977,uga,70647.0
1978,uga,74032.0
1979,uga,77929.0
1980,uga,86560.0
1981,uga,94614.0
1982,uga,145389.0
1983,uga,133393.0
1984,uga,162005.0
1985,uga,179483.0
1986,uga,213733.0
1987,uga,242727.0
1988,uga,262735.0
1990,uga,267517.0
1991,uga,256194.0
1992,uga,256669.0
1993,uga,261762.0
1994,uga,275590.0
1995,uga,292321.0
1997,uga,294418.0
2000,uga,546977.0
2001,uga,570520.0
2002,uga,687613.0
2003,uga,716736.0
2004,uga,732792.0
2005,uga,767243.0
2006,uga,857776.0
2007,uga,1031520.0
2008,uga,1136829.0
2009,uga,1233382.0
2010,uga,1264942.0
2011,uga,1253801.0
2013,uga,1421237.0
1981,ukr,4754924.0
1982,ukr,4718500.0
1983,ukr,4743000.0
1984,ukr,4745500.0
1985,ukr,4777300.0
1986,ukr,4823500.0
1988,ukr,4893900.0
1990,ukr,4843900.0
1991,ukr,4773700.0
1992,ukr,4731700.0
1993,ukr,4701000.0
1994,ukr,4731200.0
1999,ukr,5214106.0
2000,ukr,5204485.0
2001,ukr,5123602.0
2002,ukr,4982947.0
2003,ukr,4824077.0
2004,ukr,4445974.0
2005,ukr,4042827.0
2006,ukr,3896263.0
2007,ukr,3708736.0
2008,ukr,3498524.0
2009,ukr,3288557.0
2010,ukr,3132972.0
2011,ukr,2925709.0
2012,ukr,2899116.0
2013,ukr,2803364.0
1971,are,4622.0
1972,are,5905.0
1973,are,6422.0
1974,are,6210.0
1975,are,7971.0
1976,are,12562.0
1977,are,16244.0
1978,are,18905.0
1979,are,22668.0
1980,are,27264.0
1981,are,32362.0
1982,are,39868.0
1983,are,45957.0
1984,are,51892.0
1985,are,56733.0
1986,are,62082.0
1987,are,68259.0
1988,are,76404.0
1989,are,85586.0
1990,are,95669.0
1991,are,107881.0
1992,are,118011.0
1993,are,129683.0
1994,are,145143.0
1995,are,159840.0
1997,are,180764.0
1998,are,190576.0
1999,are,201522.0
2000,are,210002.0
2001,are,220134.0
2002,are,226407.0
2003,are,273491.0
2004,are,279496.0
2005,are,284978.0
2006,are,298447.0
2007,are,311013.0
2009,are,324027.0
2010,are,338275.0
2011,are,348698.0
2012,are,358678.0
2013,are,376032.0
1971,gbr,4149067.0
1972,gbr,4279612.0
1973,gbr,4424528.0
1974,gbr,4829346.0
1975,gbr,4990440.0
1976,gbr,5154371.0
1977,gbr,5285143.0
1978,gbr,5344922.0
1979,gbr,5380774.0
1980,gbr,5360097.0
1981,gbr,5341849.0
1982,gbr,5329275.0
1983,gbr,5296000.0
1984,gbr,5173000.0
1985,gbr,5024000.0
1986,gbr,4877000.0
1987,gbr,4688000.0
1988,gbr,4508000.0
1989,gbr,4365912.0
1990,gbr,4284000.0
1991,gbr,4335600.0
1992,gbr,4433500.0
1993,gbr,4868593.0
1994,gbr,4938261.0
1995,gbr,4986597.0
1996,gbr,5000486.0
1997,gbr,4975266.0
1999,gbr,5202387.0
2000,gbr,5314730.0
2001,gbr,5376980.0
2002,gbr,5518839.0
2003,gbr,5541262.0
2004,gbr,5712635.0
2005,gbr,5760887.0
2006,gbr,5357793.0
2007,gbr,5306369.0
2008,gbr,5356450.0
2009,gbr,5429636.0
2010,gbr,5538230.0
2011,gbr,5000332.0
2012,gbr,4849275.0
2013,gbr,6496973.0
1971,usa,20593000.0
1972,usa,21161000.0
1974,usa,21591000.0
1975,usa,21656000.0
1976,usa,21680000.0
1977,usa,21619000.0
1978,usa,21394000.0
1979,usa,19558000.0
1980,usa,22301000.0
1981,usa,21585000.0
1982,usa,21829000.0
1983,usa,21369000.0
1984,usa,21368000.0
1985,usa,20747000.0
1986,usa,20633000.0
1987,usa,20435000.0
1990,usa,19276000.0
1991,usa,19270000.0
1993,usa,20516146.0
1994,usa,21055472.0
1995,usa,21122632.0
1996,usa,21473692.0
1999,usa,22444832.0
2000,usa,22593562.0
2001,usa,23087042.0
2002,usa,23196310.0
2003,usa,23854458.0
2004,usa,24185786.0
2005,usa,24431934.0
2006,usa,24552316.0
2007,usa,24731028.0
2008,usa,24692888.0
2009,usa,24524564.0
2010,usa,24192786.0
2011,usa,24214304.0
2012,usa,24122436.0
2013,usa,24095460.0
1970,ury,168083.0
1971,ury,173262.0
1972,ury,181498.0
1973,ury,188036.0
1974,ury,188373.0
1975,ury,182195.0
1976,ury,183912.0
1977,ury,180418.0
1978,ury,176167.0
1979,ury,172969.0
1981,ury,188123.0
1982,ury,190053.0
1983,ury,197890.0
1984,ury,207663.0
1985,ury,213774.0
1986,ury,224134.0
1987,ury,229085.0
1988,ury,243135.0
1989,ury,252935.0
1990,ury,265947.0
1991,ury,276482.0
1992,ury,272622.0
1993,ury,266840.0
1994,ury,263180.0
1995,ury,263616.0
1996,ury,269826.0
1999,ury,283838.0
2000,ury,303883.0
2001,ury,315968.0
2002,ury,332175.0
2003,ury,343617.0
2004,ury,339057.0
2005,ury,323087.0
2006,ury,323027.0
2007,ury,294852.0
2008,ury,281593.0
2009,ury,288491.0
2010,ury,287381.0
1981,uzb,2879300.0
1986,uzb,3115000.0
1989,uzb,3170300.0
1990,uzb,3186300.0
1991,uzb,3194600.0
1992,uzb,3225500.0
1993,uzb,3194000.0
1994,uzb,3218800.0
1995,uzb,3318900.0
1999,uzb,3410955.0
2000,uzb,3565979.0
2001,uzb,3795811.0
2002,uzb,3884736.0
2003,uzb,4258787.0
2004,uzb,4338358.0
2005,uzb,4515852.0
2006,uzb,4542174.0
2007,uzb,4598037.0
2008,uzb,4497372.0
2009,uzb,4506226.0
2010,uzb,4448978.0
2011,uzb,4370300.0
1970,vut,784.0
1971,vut,878.0
1972,vut,980.0
1973,vut,1089.0
1974,vut,1295.0
1975,vut,1505.0
1976,vut,1788.0
1977,vut,2127.0
1978,vut,2284.0
1980,vut,2426.0
1981,vut,2480.0
1983,vut,2904.0
1989,vut,3369.0
1991,vut,4184.0
1999,vut,8989.0
2000,vut,10446.0
2001,vut,10934.0
2002,vut,12313.0
2003,vut,12800.0
2004,vut,13837.0
2010,vut,20256.0
1971,ven,425146.0
1972,ven,480950.0
1973,ven,533653.0
1974,ven,584211.0
1975,ven,631210.0
1976,ven,715848.0
1977,ven,774829.0
1978,ven,812965.0
1979,ven,853754.0
1980,ven,889964.0
1981,ven,918111.0
1982,ven,945939.0
1983,ven,985422.0
1984,ven,1014541.0
1985,ven,1061139.0
1986,ven,1092833.0
1987,ven,1112093.0
1988,ven,1129246.0
1989,ven,1138916.0
1990,ven,1164868.0
