year,country,ne_gdi_stkb_cn
2008,svn,1178090000.0
2009,svn,-349640000.0
2010,svn,335900000.0
2011,svn,563210000.0
2012,svn,-185380000.0
2013,svn,-119620000.0
2014,svn,49920000.0
2003,slb,7200000.0
2004,slb,38400000.0
2005,slb,39300000.0
2006,slb,42600000.0
1970,som,60000000.0
1971,som,64000100.0
1972,som,70000200.0
1973,som,96000000.0
1974,som,101000000.0
1975,som,324000000.0
1976,som,700999872.0
1977,som,355000000.0
1978,som,502999008.0
1979,som,-114999000.0
1980,som,-118997000.0
1981,som,978001984.0
1982,som,1223998976.0
1983,som,-1376002048.0
1984,som,897000000.0
1985,som,2446099968.0
1986,som,1205619968.0
1987,som,8068120064.0
1988,som,12775430144.0
1989,som,2796999936.0
1990,som,10433000448.0
1960,zaf,44986600.0
1961,zaf,-10056000.0
1962,zaf,8997300.0
1963,zaf,120670100.0
1964,zaf,142369700.0
1965,zaf,199000000.0
1966,zaf,66000000.0
1967,zaf,461000000.0
1968,zaf,326000000.0
1969,zaf,425000000.0
1970,zaf,419000000.0
1971,zaf,703000000.0
1972,zaf,-89000000.0
1973,zaf,73000000.0
1974,zaf,1236999900.0
1975,zaf,482000000.0
1976,zaf,-448000000.0
1977,zaf,-211000000.0
1978,zaf,-315000000.0
1979,zaf,152000000.0
1980,zaf,2487000100.0
1981,zaf,4305999900.0
1982,zaf,-2016000000.0
1983,zaf,-1206000000.0
1984,zaf,1134000000.0
1985,zaf,-2833999900.0
1986,zaf,-839000000.0
1987,zaf,-3579000100.0
1988,zaf,968000000.0
1989,zaf,1658000000.0
1990,zaf,-4092000000.0
1991,zaf,801000000.0
1992,zaf,-3366000100.0
1993,zaf,-2823000000.0
1994,zaf,8076000000.0
1995,zaf,12443000000.0
1996,zaf,5358000000.0
1997,zaf,1121000000.0
1998,zaf,-728000000.0
1999,zaf,7533000000.0
2000,zaf,7090000000.0
2001,zaf,2454000000.0
2002,zaf,13727000000.0
2003,zaf,14907000000.0
2004,zaf,29630000000.0
2005,zaf,17516000000.0
2006,zaf,23279000000.0
2007,zaf,7323000000.0
2008,zaf,-11982000000.0
2009,zaf,-19720000000.0
2010,zaf,6787000000.0
2011,zaf,12406000000.0
2012,zaf,41057000000.0
2013,zaf,2787000000.0
2014,zaf,3578000000.0
2008,ssd,43000000.0
2009,ssd,-387000000.0
2010,ssd,10000000.0
2011,ssd,7000000.0
2012,ssd,17000000.0
2013,ssd,18000000.0
1965,esp,405915552.0
1966,esp,462238720.0
1967,esp,242772672.0
1968,esp,152461264.0
1969,esp,570030080.0
1995,esp,1594000000.0
1996,esp,1337000000.0
1997,esp,1154000000.0
1998,esp,2193000000.0
1999,esp,3271000000.0
2000,esp,2812000000.0
2001,esp,2389000000.0
2002,esp,2074000000.0
2003,esp,1356000000.0
2004,esp,1974000000.0
2005,esp,1154000000.0
2006,esp,2451000000.0
2007,esp,3124000000.0
2008,esp,4288000000.0
2009,esp,2574000000.0
2010,esp,5562000000.0
2011,esp,4623000000.0
2012,esp,1825000000.0
2013,esp,-662000000.0
2014,esp,1815000000.0
1960,lka,-62000000.0
1961,lka,160000000.0
1962,lka,-14000000.0
1963,lka,160000000.0
1964,lka,16000000.0
1965,lka,-30000000.0
1966,lka,8000000.0
1967,lka,11000000.0
1968,lka,132000000.0
1969,lka,-23000000.0
1970,lka,230000000.0
1971,lka,258000000.0
1972,lka,432000000.0
1973,lka,35000000.0
1974,lka,763000000.0
1975,lka,441000000.0
1976,lka,301000000.0
1977,lka,224000000.0
1978,lka,33000000.0
1979,lka,281000000.0
1980,lka,1620000000.0
1981,lka,331000000.0
1982,lka,248000000.0
1983,lka,-210000000.0
1984,lka,150000000.0
1985,lka,225000000.0
1986,lka,137000000.0
1987,lka,148000000.0
1988,lka,601000000.0
1989,lka,473000000.0
1990,lka,1038000000.0
1991,lka,950000000.0
1992,lka,3200000000.0
1993,lka,1800000000.0
1994,lka,2250000000.0
1995,lka,950000000.0
1996,lka,2755000000.0
1997,lka,230000000.0
1998,lka,175000000.0
1999,lka,95000000.0
2000,lka,40000000.0
2001,lka,40000000.0
2002,lka,40000000000.0
2003,lka,36122000000.0
2004,lka,54693000000.0
2005,lka,84756000000.0
2006,lka,91330000000.0
2007,lka,115632000000.0
2008,lka,99938000000.0
2009,lka,34009000000.0
2010,lka,93498000000.0
1990,kna,0.0
1991,kna,0.0
1992,kna,0.0
1993,kna,0.0
1994,kna,0.0
1995,kna,0.0
1996,kna,0.0
1997,kna,0.0
1998,kna,0.0
1999,kna,0.0
2000,kna,0.0
2001,kna,0.0
2002,kna,0.0
2003,kna,0.0
2004,kna,0.0
2005,kna,0.0
2006,kna,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
1976,sdn,76500.0
1977,sdn,88500.0
1978,sdn,91000.0
1979,sdn,116000.0
1980,sdn,174000.0
1981,sdn,269600.0
1982,sdn,133600.0
1983,sdn,-138300.0
1984,sdn,-644200.0
1985,sdn,-210000.0
1986,sdn,757000.0
1987,sdn,1088500.0
1988,sdn,-3150000.0
1989,sdn,-2750000.0
1990,sdn,1150000.0
1991,sdn,17200000.0
1992,sdn,45750000.0
1993,sdn,92100000.0
1994,sdn,249550000.0
1995,sdn,689650000.0
1996,sdn,52600600.0
1997,sdn,1250900000.0
1998,sdn,1744600100.0
1999,sdn,1744600100.0
2000,sdn,1991500000.0
2001,sdn,2238400000.0
2002,sdn,2485300000.0
2003,sdn,2732200000.0
2004,sdn,2979000000.0
2005,sdn,3225900000.0
2006,sdn,3472800000.0
2007,sdn,3720000000.0
2008,sdn,3966500000.0
2009,sdn,4218041200.0
2010,sdn,4472101600.0
2011,sdn,4503114400.0
2012,sdn,4647744500.0
2013,sdn,3738854000.0
2014,sdn,4262563300.0
1983,sur,-81900.0
1984,sur,-110100.0
1985,sur,-60000.0
1986,sur,50500.0
1987,sur,195600.0
1988,sur,57800.0
1989,sur,115800.0
1990,sur,0.0
1991,sur,0.0
1992,sur,0.0
1993,sur,0.0
1994,sur,0.0
1995,sur,0.0
1996,sur,0.0
1997,sur,0.0
1998,sur,0.0
1999,sur,0.0
2000,sur,0.0
2001,sur,0.0
2002,sur,0.0
2003,sur,0.0
2004,sur,0.0
2005,sur,0.0
1970,swz,2403700.0
1971,swz,2703800.0
1972,swz,4705600.0
1973,swz,6107200.0
1974,swz,7109100.0
1975,swz,-1996400.0
1976,swz,2000000.0
1977,swz,3000000.0
1978,swz,-3000000.0
1979,swz,6000000.0
1980,swz,23800000.0
1981,swz,15300000.0
1982,swz,23410000.0
1983,swz,-5700000.0
1984,swz,900000.0
1985,swz,12800000.0
1986,swz,41200000.0
1987,swz,-19500000.0
1988,swz,20000000.0
1989,swz,21400000.0
1990,swz,16300000.0
1991,swz,22500000.0
1992,swz,24900000.0
1993,swz,29000000.0
1994,swz,33900000.0
1995,swz,37400000.0
1996,swz,48267400.0
1997,swz,53900000.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,-236288408.33017597
2012,swz,0.0
1965,swe,3524736768.0
1966,swe,1762370304.0
1967,swe,317532352.0
1968,swe,562376256.0
1969,swe,2555557120.0
1970,swe,7199325400.0
1971,swe,3989800300.0
1972,swe,1944371700.0
1973,swe,982388700.0
1974,swe,8286657800.0
1975,swe,12868223400.0
1976,swe,10976323400.0
1977,swe,490708500.0
1978,swe,-4134583600.0
1979,swe,4286168800.0
1980,swe,8753073800.0
1981,swe,-797765700.0
1982,swe,-2309730900.0
1983,swe,-5809794400.0
1984,swe,-2527391800.0
1985,swe,5631001600.0
1986,swe,1008624600.0
1987,swe,2662458100.0
1988,swe,4045187200.0
1989,swe,7095353500.0
1990,swe,5320057600.0
1991,swe,-13207346700.0
1992,swe,483906600.0
1993,swe,-4807000000.0
1994,swe,17234000000.0
1995,swe,21569000000.0
1996,swe,7345000000.0
1997,swe,9639000000.0
1998,swe,15588000000.0
1999,swe,5641000000.0
2000,swe,15658000000.0
2001,swe,7042000000.0
2002,swe,2256000000.0
2003,swe,8116000000.0
2004,swe,-810000000.0
2005,swe,-3886000000.0
2006,swe,828000000.0
2007,swe,23741000000.0
2008,swe,6764000000.0
2009,swe,-45810000000.0
2010,swe,23210000000.0
2011,swe,41114000000.0
2012,swe,-1026000000.0
2013,swe,5887000000.0
2014,swe,9707000000.0
1965,che,1275708288.0
1966,che,1495372928.0
1967,che,2432852992.0
1968,che,2178262784.0
1969,che,2311532032.0
1970,che,13753023700.0
1971,che,11033132200.0
1972,che,8575940700.0
1973,che,8924988400.0
1974,che,16969660600.0
1975,che,-3204713200.0
1976,che,1628934400.0
1977,che,1047900300.0
1978,che,2432892700.0
1979,che,10977413500.0
1980,che,18888252900.0
1981,che,5008854600.0
1982,che,-56093400.0
1983,che,-7615135600.0
1984,che,5023437400.0
1985,che,3905706400.0
1986,che,-2053692900.0
1987,che,-2020830400.0
1988,che,-3214730100.0
1989,che,5261851300.0
1990,che,13443514000.0
1991,che,-512521100.0
1992,che,-9355122700.0
1993,che,-7964044000.0
1994,che,2573656600.0
1995,che,3450195600.0
1996,che,6188078600.0
1997,che,1978702900.0
1998,che,3280223300.0
1999,che,649345100.0
2000,che,-1524239700.0
2001,che,1913472700.0
2002,che,-5053438700.0
2003,che,-3767111300.0
2004,che,-14432789300.0
2005,che,-2170032300.0
2006,che,3570429900.0
2007,che,-2520121300.0
2008,che,7371029300.0
2009,che,21627153300.0
2010,che,7462204300.0
2011,che,21527093300.0
2012,che,3364112100.0
2013,che,-5728926000.0
2014,che,-1583748800.0
1965,syr,0.0
1966,syr,0.0
1967,syr,0.0
1968,syr,0.0
1969,syr,0.0
1970,syr,42944500.0
1971,syr,47239000.0
1972,syr,286654900.0
1973,syr,-579751400.0
1974,syr,961957900.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,-50814000000.0
2005,syr,-69448000000.0
2006,syr,-50056000000.0
2007,syr,148802000000.0
1985,tjk,6891.0
1986,tjk,4635.0
1987,tjk,2044.0
1988,tjk,4064.0
1989,tjk,1414.0
1990,tjk,2292.0
1991,tjk,9000.0
1992,tjk,143954.0
1993,tjk,1975990.0
1994,tjk,2277282.0
1995,tjk,5143500.0
1996,tjk,27825800.0
1997,tjk,10414000.0
1998,tjk,20504200.0
1999,tjk,9534700.0
2000,tjk,35600000.0
2001,tjk,189722095.104
2002,tjk,101258419.2
2003,tjk,52335799.296
2004,tjk,86340796.416
2005,tjk,72065752.0
2006,tjk,84017255.3999
2007,tjk,115239327.3
2008,tjk,141655968.0
2009,tjk,928282500.0
2010,tjk,1235355000.0
2011,tjk,1503555000.0
2012,tjk,1518850200.0
2013,tjk,2026360000.0
1990,tza,2925000000.0
1991,tza,3645000000.0
1992,tza,3675000000.0
1993,tza,4002000000.0
1994,tza,4841000000.0
1995,tza,5856000000.0
1996,tza,6248000000.0
1997,tza,8403000000.0
1998,tza,34367000000.0
1999,tza,35276000000.0
2000,tza,37576000000.0
2001,tza,40643000000.0
2002,tza,44596000000.0
2003,tza,43387000000.0
2004,tza,57845000000.0
2005,tza,-703584531000.0
2006,tza,-394585807500.0
2007,tza,366228236400.0
2008,tza,-520795749600.0
2009,tza,-1404814248200.0
2010,tza,-606713755300.0
2011,tza,213707757800.0
2012,tza,-1275621729000.0
2013,tza,-109265709200.0
2014,tza,-1319172752400.0
1960,tha,903000000.0
1961,tha,604000000.0
1962,tha,1644000000.0
1963,tha,2535000000.0
1964,tha,469000000.0
1965,tha,1026000000.0
1966,tha,3544000000.0
1967,tha,758000000.0
1968,tha,1958000000.0
1969,tha,3103000000.0
1970,tha,2736000000.0
1971,tha,1349000000.0
1972,tha,-1759000000.0
1973,tha,10021000000.0
1974,tha,9334000000.0
1975,tha,11754000000.0
1976,tha,3742000000.0
1977,tha,3858000000.0
1978,tha,14247000000.0
1979,tha,9191000000.0
1980,tha,9073000000.0
1981,tha,12817000000.0
1982,tha,-3573000000.0
1983,tha,13931000000.0
1984,tha,8616000000.0
1985,tha,11405000000.0
1986,tha,1043000000.0
1987,tha,3078000000.0
1988,tha,29820000000.0
1989,tha,8299000000.0
1990,tha,21214000000.0
1991,tha,30325000000.0
1992,tha,20062000000.0
1993,tha,19304000000.0
1994,tha,33499000000.0
1995,tha,65011000000.0
1996,tha,40715000000.0
1997,tha,-15860000000.0
1998,tha,-97806000000.0
1999,tha,-11333000000.0
2000,tha,35878000000.0
2001,tha,33784000000.0
2002,tha,48038000000.0
2003,tha,50374000000.0
2004,tha,56832000000.0
2005,tha,206208000000.0
2006,tha,13862000000.0
2007,tha,3609000000.0
2008,tha,172659000000.0
2009,tha,-238816000000.0
2010,tha,147418000000.0
2011,tha,107991000000.0
2012,tha,167265000000.0
2013,tha,274802000000.0
2014,tha,-67983000000.0
2000,tmp,-16000000.0
2001,tmp,-8000000.0
2002,tmp,3000000.0
2003,tmp,3000000.0
2004,tmp,2000000.0
2005,tmp,0.0
2006,tmp,1000000.0
2007,tmp,1000000.0
2008,tmp,1000000.0
2009,tmp,1000000.0
2010,tmp,1000000.0
2011,tmp,1000000.0
2012,tmp,32000000.0
2013,tmp,5000000.0
1980,tgo,499970000.0
1981,tgo,8399990800.0
1982,tgo,5099986900.0
1983,tgo,7899996200.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,2200000000.0
1987,tgo,-3500000000.0
1988,tgo,-7288079400.0
1989,tgo,-5600000000.0
1990,tgo,5800000000.0
1991,tgo,-4200000000.0
1992,tgo,-1240992400.0
1993,tgo,-12012081200.0
1994,tgo,16598912000.0
1995,tgo,16610382800.0
1996,tgo,12099999700.0
1997,tgo,28999999500.0
1998,tgo,800000000.0
1999,tgo,-300000000.0
2000,tgo,6600000000.0
2001,tgo,10100000000.0
2002,tgo,13300000000.0
2003,tgo,-17100000000.0
2004,tgo,-11600000000.0
2005,tgo,5200000000.0
2006,tgo,6460000000.0
2007,tgo,2894045700.0
2008,tgo,47378737600.0
2009,tgo,30092295000.0
2010,tgo,14245785400.0
2011,tgo,14413360700.0
2012,tgo,1410949200.0
2013,tgo,1898677800.0
2014,tgo,-3609689200.0
1975,ton,1194500.0
1976,ton,-28600.0
1977,ton,315000.0
1978,ton,1753600.0
1979,ton,1217600.0
1980,ton,476000.0
1981,ton,679000.0
1982,ton,1167000.0
1983,ton,1655000.0
1984,ton,290000.0
1985,ton,2686000.0
1986,ton,1654000.0
1987,ton,-349000.0
1988,ton,2913000.0
1989,ton,320000.0
1990,ton,710000.0
1991,ton,2369000.0
1992,ton,3500000.0
1993,ton,4375000.0
1994,ton,-1353000.0
1995,ton,1560000.0
1996,ton,1713000.0
1997,ton,-4287000.0
1998,ton,1577000.0
1999,ton,-790000.0
2000,ton,1787000.0
2001,ton,1078600.0
2002,ton,1389700.0
2003,ton,1403100.0
2004,ton,1492700.0
2005,ton,1701800.0
2006,ton,1807300.0
2007,ton,1893700.0
2008,ton,2215500.0
2009,ton,2414000.0
2010,ton,3506500.0
2011,ton,55629800.0
2012,ton,2906000.0
1960,tto,17600000.0
1961,tto,-2500000.0
1962,tto,2800000.0
1963,tto,-4100000.0
1964,tto,4500000.0
1965,tto,1800000.0
1966,tto,27700000.0
1967,tto,10100000.0
1968,tto,8400000.0
1969,tto,-4600000.0
1970,tto,80800000.0
1971,tto,21000000.0
1972,tto,36500000.0
1973,tto,86300000.0
1974,tto,264400000.0
1975,tto,364400000.0
1976,tto,97600000.0
1977,tto,272200000.0
1978,tto,260800000.0
1979,tto,261300000.0
1980,tto,-10000000.0
1981,tto,21000000.0
1982,tto,19000000.0
1983,tto,13000000.0
1984,tto,5000000.0
1985,tto,9000000.0
1986,tto,3000000.0
1987,tto,-1000000.0
1988,tto,-15000000.0
1989,tto,-6000000.0
1990,tto,-10000000.0
1991,tto,1000000.0
1992,tto,-7000000.0
1993,tto,-8000000.0
1994,tto,24000000.0
1995,tto,29000000.0
1996,tto,52000000.0
1997,tto,70000000.0
1998,tto,95000000.0
1999,tto,25000000.0
2000,tto,0.0
2001,tto,0.0
2002,tto,0.0
2003,tto,0.0
2004,tto,0.0
2005,tto,0.0
2006,tto,0.0
2007,tto,0.0
2008,tto,0.0
1965,tun,300000.0
1966,tun,7400000.0
1967,tun,8900000.0
1968,tun,9200000.0
1969,tun,5500000.0
1970,tun,4800000.0
1971,tun,14400000.0
1972,tun,31500000.0
1973,tun,9000000.0
1974,tun,78400000.0
1975,tun,39900000.0
1976,tun,29600000.0
1977,tun,-2500000.0
1978,tun,-7000000.0
1979,tun,-32100000.0
1980,tun,37500000.0
1981,tun,55500000.0
1982,tun,-110700000.0
1983,tun,93400000.0
1984,tun,242000000.0
1985,tun,142100000.0
1986,tun,115400000.0
1987,tun,149400000.0
1988,tun,14200000.0
1989,tun,136100000.0
1990,tun,292800000.0
1991,tun,233800000.0
1992,tun,272700000.0
1993,tun,165100000.0
1994,tun,-381500000.0
1995,tun,91200000.0
1996,tun,346900000.0
1997,tun,180600000.0
1998,tun,219200000.0
1999,tun,72200000.0
2000,tun,269600000.0
2001,tun,271200000.0
2002,tun,-313600000.0
2003,tun,149600000.0
2004,tun,446500000.0
2005,tun,146100000.0
2006,tun,396200000.0
2007,tun,393500000.0
2008,tun,1336800000.0
2009,tun,477551700.0
2010,tun,1299832100.0
2011,tun,1238702577.3633
2012,tun,1886289024.6512
2013,tun,1548878768.7217
2014,tun,2302390488.0594
1968,tur,2400.0
1969,tur,2500.0
1970,tur,2900.0
1971,tur,2800.0
1972,tur,3400.0
1973,tur,-800.0
1974,tur,15400.0
1975,tur,16700.0
1976,tur,19300.0
1977,tur,15300.0
1978,tur,-29700.0
1979,tur,-29800.0
1980,tur,118400.0
1981,tur,216300.0
1982,tur,192600.0
1983,tur,212900.0
1984,tur,392700.0
1985,tur,438800.0
1986,tur,873900.0
1987,tur,687400.0
1988,tur,-1247300.0
1989,tur,1522000.0
1990,tur,6601300.0
1991,tur,-6159600.0
1992,tur,4000200.0
1993,tur,21619500.0
1994,tur,-121416200.0
1995,tur,127148700.0
1996,tur,-79656100.0
1997,tur,-377455200.0
1998,tur,-522265000.0
1999,tur,193060000.0
2000,tur,622906000.0
2001,tur,-2058290000.0
2002,tur,3131332000.0
2003,tur,2660220000.0
2004,tur,-5319663000.0
2005,tur,-6756351000.0
2006,tur,-1782719400.0
2007,tur,-2961137300.0
2008,tur,17949462200.0
2009,tur,-18427285900.0
2010,tur,6707720600.0
2011,tur,22528411600.0
2012,tur,-1884298500.0
2013,tur,4948005400.0
2014,tur,1262218000.0
1993,tkm,42000.0
1996,tkm,126436000.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
1963,uga,-284900.0
1964,uga,410500.0
1965,uga,-700000.0
1966,uga,-100000.0
1967,uga,0.0
1968,uga,0.0
1969,uga,1300000.0
1970,uga,600000.0
1971,uga,1000000.0
1972,uga,-800000.0
1973,uga,600000.0
1974,uga,1400000.0
1975,uga,1700000.0
1976,uga,3200000.0
1982,uga,-28000000.0
1983,uga,-30000000.0
1984,uga,-8000000.0
1985,uga,0.0
1986,uga,0.0
1987,uga,0.0
1988,uga,0.0
1989,uga,0.0
1990,uga,0.0
1991,uga,0.0
1992,uga,620000000.0
1993,uga,1190000000.0
1994,uga,2091000000.0
1995,uga,-212300000000.0
1996,uga,195900000000.0
1997,uga,85200000000.0
1998,uga,39600000000.0
1999,uga,23200000000.0
2000,uga,23397412200.0
2001,uga,26203878900.0
2002,uga,27550356800.0
2003,uga,37432018900.0
2004,uga,30918035600.0
2005,uga,24626332800.0
2006,uga,37403897100.0
2007,uga,45375895000.0
2008,uga,56226988100.0
2009,uga,123848736200.0
2010,uga,131860231900.0
2011,uga,148573155800.0
2012,uga,214541289100.0
2013,uga,263916375500.0
2014,uga,313275416400.717
1989,ukr,54000.0
1990,ukr,74000.0
1991,ukr,189000.0
1992,ukr,3681000.0
1993,ukr,177950000.0
1994,ukr,1420030000.0
1995,ukr,1855190000.0
1996,ukr,1590000000.0
1997,ukr,1506000000.0
1998,ukr,1261000700.0
1999,ukr,-2286751500.0
2000,ukr,-42000000.0
2001,ukr,4229000000.0
2002,ukr,2209000000.0
2003,ukr,3661000000.0
2004,ukr,-4883000000.0
2005,ukr,2736000000.0
2006,ukr,866000000.0
2007,ukr,-3078000000.0
2008,ukr,14725000000.0
2009,ukr,-11829000000.0
2010,ukr,3513000000.0
2011,ukr,62275000000.0
2012,ukr,38236000000.0
2013,ukr,5682000000.0
2014,ukr,1226000000.0
2001,are,2792000000.0
2002,are,2870000000.0
2003,are,2950000000.0
2004,are,3392000000.0
2005,are,5724000000.0
2006,are,6663000000.0
2007,are,7435000000.0
2008,are,15235000000.0
2009,are,12228000000.0
2010,are,12123000000.0
2011,are,12201000000.0
2012,are,8231000000.0
2013,are,8219000000.0
2014,are,8985000000.0
1965,gbr,461000000.0
1966,gbr,288000000.0
1967,gbr,286000000.0
1968,gbr,452000000.0
1969,gbr,537000000.0
1990,gbr,-2394762400.0
1991,gbr,-6243532000.0
1992,gbr,-2386063200.0
1993,gbr,371579600.0
1994,gbr,4748514300.0
1995,gbr,4391000000.0
1996,gbr,1611000000.0
1997,gbr,5821000000.0
1998,gbr,7622000000.0
1999,gbr,2243000000.0
2000,gbr,6817000000.0
2001,gbr,6782000000.0
2002,gbr,5231000000.0
2003,gbr,6880000000.0
2004,gbr,3959000000.0
2005,gbr,3648000000.0
2006,gbr,6294000000.0
2007,gbr,6900000000.0
2008,gbr,223000000.0
2009,gbr,-12708000000.0
2010,gbr,5531000000.0
2011,gbr,2991000000.0
2012,gbr,2361000000.0
2013,gbr,12534000000.0
2014,gbr,11744000000.0
1960,usa,3200000000.0
1961,usa,3000000000.0
1962,usa,6100000000.0
1963,usa,5600000000.0
1964,usa,4800000000.0
1965,usa,9200000000.0
1966,usa,13600000000.0
1967,usa,9900000000.0
1968,usa,9100000000.0
1969,usa,9200000000.0
1970,usa,2001000000.0
1971,usa,8256000000.0
1972,usa,9107000000.0
1973,usa,15878000000.0
1974,usa,13990000000.0
1975,usa,-6256000000.0
1976,usa,17116000000.0
1977,usa,22324000000.0
1978,usa,25791000000.0
1979,usa,17984000000.0
1980,usa,-6331000000.0
1981,usa,29809000000.0
1982,usa,-14914000000.0
1983,usa,-5751000000.0
1984,usa,65405000000.0
1985,usa,21824000000.0
1986,usa,6571000000.0
1987,usa,27149000000.0
1988,usa,18482000000.0
1989,usa,27693000000.0
1990,usa,14547000000.0
1991,usa,-394000000.0
1992,usa,16328000000.0
1993,usa,20814000000.0
1994,usa,63784000000.0
1995,usa,31173000000.0
1996,usa,30800000000.0
1997,usa,70940000000.0
1998,usa,63719200000.0
1999,usa,60815900000.0
2000,usa,54544400000.0
2001,usa,-38283800000.0
2002,usa,18501900000.0
2003,usa,19286200000.0
2004,usa,63859500000.0
2005,usa,59579500000.0
2006,usa,66972500000.0
2007,usa,34451300000.0
2008,usa,-31995400000.0
2009,usa,-147569700000.0
2010,usa,61529100000.0
2011,usa,41762000000.0
2012,usa,61793600000.0
2013,usa,71792200000.0
1965,ury,0.0
1966,ury,1200.0
1967,ury,600.0
1968,ury,-200.0
1969,ury,-700.0
1970,ury,0.0
1971,ury,8000.0
1972,ury,26000.0
1973,ury,930000.0
1974,ury,60000.0
1975,ury,12000.0
1976,ury,-81000.0
1977,ury,-2000.0
1978,ury,8000.0
1979,ury,663000.0
1980,ury,572000.0
1981,ury,-403000.0
1982,ury,-800000.0
1983,ury,1000000.0
1984,ury,3175000.0
1985,ury,8367000.0
1986,ury,11467000.0
1987,ury,48218000.0
1988,ury,32033000.0
1989,ury,-46464000.0
1990,ury,6693000.0
1991,ury,381908000.0
1992,ury,461543000.0
1993,ury,524362000.0
1994,ury,1169266000.0
1995,ury,2304327000.0
1996,ury,2089431000.0
1997,ury,1836436700.0
1998,ury,2537361100.0
1999,ury,-442167900.0
2000,ury,382405400.0
2001,ury,1868492700.0
2002,ury,2081420100.0
2003,ury,9125390700.0
2004,ury,12182163700.0
2005,ury,4893665600.0
2006,ury,5767299200.0
2007,ury,5210990700.0
2008,ury,16888265300.0
2009,ury,6287483000.0
2010,ury,2727272700.0
2011,ury,16338545100.0
2012,ury,6482019700.0
2013,ury,10543788500.0
2014,ury,539058000.0
1983,vut,463000100.0
1984,vut,148000000.0
1985,vut,708000000.0
1986,vut,661000000.0
1987,vut,502000000.0
1988,vut,-149000000.0
1989,vut,78000000.0
1990,vut,308000000.0
1991,vut,685000000.0
1992,vut,129000000.0
1993,vut,288000000.0
1994,vut,84000000.0
1995,vut,-141000000.0
1996,vut,-41000000.0
1997,vut,242000000.0
1998,vut,129000000.0
1999,vut,152000000.0
2000,vut,275000000.0
2001,vut,-2000000.0
2002,vut,199000000.0
2003,vut,236000000.0
2004,vut,276000000.0
2005,vut,304000000.0
2006,vut,417000000.0
2007,vut,536000000.0
2008,vut,830000000.0
2009,vut,722000000.0
2010,vut,576000000.0
2011,vut,515000000.0
2012,vut,515000000.0
2013,vut,515000000.0
2014,vut,403000000.0
1960,ven,145183.0313
1961,ven,997640.25
1962,ven,1427024.875
1963,ven,1278728.375
1964,ven,2884668.5
1965,ven,2322451.3458
1966,ven,1548300.8972
1967,ven,1741838.5093
1968,ven,3193370.6004
1969,ven,2903064.1822
1970,ven,6096435.0304
1971,ven,5806128.3644
1972,ven,5515821.6985
1973,ven,5128746.4742
