year,country,nv_agr_totl_zs
1974,cub,13.3377409082644
1975,cub,13.321039634807901
1976,cub,13.318366927432
1977,cub,13.327184898173302
1978,cub,13.348837654221402
1979,cub,13.373208921874001
1980,cub,13.2373504736156
1981,cub,13.3049828580157
1982,cub,13.371213818904
1983,cub,13.456732416052
1984,cub,13.494330231595399
1985,cub,12.544028019154698
1986,cub,13.6425625619145
1987,cub,13.697154553362598
1988,cub,13.8785941935978
1989,cub,13.6787656549173
1990,cub,13.9948278386778
1991,cub,13.308961832255301
1992,cub,13.133302059444098
1993,cub,10.265602783281802
1994,cub,9.58506838584246
1995,cub,8.76664121633252
1996,cub,9.67459630839088
1997,cub,9.64102764634575
1998,cub,8.5699854609996
1999,cub,8.00177608518378
2000,cub,8.41105166295223
2001,cub,8.53302162478083
2002,cub,7.9339049214809
2003,cub,7.79660787020237
2004,cub,7.09758455968569
2005,cub,5.62287999633297
2006,cub,4.484300793383389
2007,cub,4.970419617077571
2008,cub,4.9588086812834105
2009,cub,5.046184665182929
2010,cub,4.99195465030444
2011,cub,4.99904640779844
1975,cyp,15.7198437022472
1976,cyp,15.902959148258901
1977,cyp,13.2120032208743
1978,cyp,10.918070188048
1979,cyp,10.241346996293599
1980,cyp,9.5883167518533
1981,cyp,9.25799218017833
1982,cyp,9.26919497727659
1983,cyp,7.900061333545329
1984,cyp,8.94272314588403
1985,cyp,7.48886964563321
1986,cyp,7.32712655551031
1987,cyp,7.431750170787111
1988,cyp,7.174707202459261
1989,cyp,6.92986042580479
1990,cyp,6.859176782358801
1991,cyp,6.19134855754697
1992,cyp,5.72367756161448
1993,cyp,5.61272712074519
1994,cyp,5.06752181727584
1995,cyp,4.83835449062662
1996,cyp,4.40706011384032
1997,cyp,3.87135959889821
1998,cyp,4.0194612819360795
1999,cyp,3.89738366709875
2000,cyp,3.58732360174583
2001,cyp,3.5566423445582096
2002,cyp,3.57174588249231
2003,cyp,3.0843240054032
2004,cyp,2.81505023070965
2005,cyp,2.66625479700387
2006,cyp,2.26022708660844
2007,cyp,2.0883348613465103
2008,cyp,2.2071088058368398
2009,cyp,2.24499865301875
2010,cyp,2.25695475424354
2011,cyp,2.39584667700038
2012,cyp,2.3865334581694104
2013,cyp,2.51698074985601
2014,cyp,2.35234411519734
1993,cze,4.66916004085604
1994,cze,4.67323285725659
1995,cze,4.36936361262217
1996,cze,3.99512124080682
1997,cze,3.6420443842448504
1998,cze,3.7246701904885398
1999,cze,3.4349246718432003
2000,cze,3.41847186083488
2001,cze,3.29453023505846
2002,cze,2.80394382239745
2003,cze,2.5852311455424304
2004,cze,2.54642669353658
2005,cze,2.44756418371751
2006,cze,2.28177926203848
2007,cze,2.17042698585619
2008,cze,2.13319411819705
2009,cze,1.8159830146134202
2010,cze,1.6806922050457298
2011,cze,2.4098310393233304
2012,cze,2.62165747399288
2013,cze,2.69564967632782
2014,cze,2.70441390229301
1990,dnk,3.77530460650657
1991,dnk,3.4788105257669
1992,dnk,3.20144097666187
1993,dnk,3.08783431223979
1994,dnk,3.00304288268462
1995,dnk,3.2939590135618504
1996,dnk,3.24449285111745
1997,dnk,3.07147154226995
1998,dnk,2.5168839522054305
1999,dnk,2.27508966579841
2000,dnk,2.4978064477750896
2001,dnk,2.7166633647103797
2002,dnk,2.07317989100516
2003,dnk,1.87267766283872
2004,dnk,1.8933905289405502
2005,dnk,1.3477198908473
2006,dnk,1.3716257774960199
2007,dnk,1.38406827012816
2008,dnk,1.00244627249958
2009,dnk,0.9719623131023991
2010,dnk,1.4038360080130698
2011,dnk,1.53345077998243
2012,dnk,1.7895305125774699
2013,dnk,1.36326223281943
2014,dnk,1.3773372644508002
1989,dji,3.28962176179923
1990,dji,3.06195760015509
1991,dji,3.1827045900276696
1992,dji,3.30511207869698
1993,dji,3.5242476165132004
1994,dji,3.5940626548194303
1995,dji,3.2354231732183902
1996,dji,3.57261792170079
1997,dji,3.5337511929634497
1998,dji,3.4813288757849
1999,dji,3.4897121317615403
2000,dji,3.5441978391154505
2001,dji,3.53836766778826
2002,dji,3.58182858112178
2003,dji,3.6130007874328194
2004,dji,3.6182582279463897
2005,dji,3.53352507431227
2006,dji,3.5067620798319306
2007,dji,3.8552765332630496
1977,dma,37.6179245283019
1978,dma,39.120173699613
1979,dma,32.8922495274102
1980,dma,30.680395157924
1981,dma,31.7180040546727
1982,dma,30.440097799510998
1983,dma,29.098769537745298
1984,dma,28.0230894469387
1985,dma,27.946972411322104
1986,dma,30.2444032060647
1987,dma,29.778232203927697
1988,dma,28.453730969237498
1989,dma,23.9779594738713
1990,dma,25.008111615833897
1991,dma,23.7897682639434
1992,dma,22.3965861380687
1993,dma,21.4769365618495
1994,dma,21.7261061409545
1995,dma,18.8843173284333
1996,dma,19.905486613704397
1997,dma,19.394267171444
1998,dma,18.8482838780254
1999,dma,18.7189370950545
2000,dma,13.322773179047699
2001,dma,12.6073351715248
2002,dma,12.069346400448199
2003,dma,12.3833318265125
2004,dma,12.766286274131
2005,dma,13.325471698113198
2006,dma,12.531879354965401
2007,dma,12.702775052011
2008,dma,14.088349524475902
2009,dma,15.235248393912102
2010,dma,13.9084375926106
2011,dma,14.988513846959698
2012,dma,14.423037244715701
2013,dma,16.2678074300571
2014,dma,15.9334999914262
1965,dom,25.684420109507197
1966,dom,24.8644908315073
1967,dom,22.9970488577987
1968,dom,23.297567194305802
1969,dom,24.2797591477536
1970,dom,26.048898279505
1971,dom,24.9411131300895
1972,dom,22.949162666975496
1973,dom,24.6302159633288
1974,dom,25.6368670886076
1975,dom,24.4001010356151
1976,dom,21.1118278966707
1977,dom,22.2471964423821
1978,dom,20.2749681898262
1979,dom,20.360088832487303
1980,dom,21.8158055936085
1981,dom,20.0713660464684
1982,dom,18.835937037674398
1983,dom,18.4517880218688
1984,dom,20.0704318054135
1985,dom,14.461777877767402
1986,dom,19.1047730998855
1987,dom,12.795958625446
1988,dom,16.9774623555965
1989,dom,14.9081804789909
1990,dom,14.511162435745598
1991,dom,13.3407999385924
1992,dom,12.5356252732755
1993,dom,11.2315093836596
1994,dom,10.297888918475
1995,dom,10.005911675118
1996,dom,9.27138358967375
1997,dom,9.06355334072642
1998,dom,8.71720850499779
1999,dom,8.025178559559901
2000,dom,7.245164836613519
2001,dom,7.46196436298262
2002,dom,7.209847318309929
2003,dom,6.4190840705151295
2004,dom,6.9880371117934095
2005,dom,7.453918544169589
2006,dom,7.0581095678479695
2007,dom,7.096866603660799
2008,dom,6.84101390350763
2009,dom,6.620034833968361
2010,dom,6.50113714126326
2011,dom,6.18648554142164
2012,dom,6.27118702382826
2013,dom,6.2908801735280395
2014,dom,6.20631918576925
1960,ecu,32.720580339390395
1961,ecu,32.9898938747162
1962,ecu,33.994162592940604
1963,ecu,33.288033260754105
1964,ecu,31.3146510988957
1965,ecu,32.5432381632738
1966,ecu,29.263624545160603
1967,ecu,29.851142636925395
1968,ecu,30.8164462790035
1969,ecu,27.443941426129197
1970,ecu,27.358026868270503
1971,ecu,26.5674472556993
1972,ecu,27.218824893238896
1973,ecu,26.9055040930164
1974,ecu,25.022073859575
1975,ecu,23.1528779706974
1976,ecu,20.8604675283657
1977,ecu,19.5046743422055
1978,ecu,19.0668079810759
1979,ecu,16.715932739145998
1980,ecu,16.7366270909152
1981,ecu,16.2520535923474
1982,ecu,16.360778338043197
1983,ecu,17.390959623972
1984,ecu,19.2872021148725
1985,ecu,19.6376472595825
1986,ecu,21.8523053080627
1987,ecu,22.3616984340865
1988,ecu,23.037528464479
1989,ecu,23.3958287775727
1990,ecu,21.427619537275103
1991,ecu,21.734257496813502
1992,ecu,19.6820256129099
1993,ecu,24.3091879902775
1994,ecu,22.9658036082165
1995,ecu,22.622559838449696
1996,ecu,21.3917211636477
1997,ecu,20.9098966454394
1998,ecu,18.3228755383567
1999,ecu,18.3282661919391
2000,ecu,16.3373932639198
2001,ecu,13.7448679554091
2002,ecu,12.219242783550301
2003,ecu,11.656101919267302
2004,ecu,10.3702493978844
2005,ecu,10.037858807507499
2006,ecu,9.89546588234073
2007,ecu,9.837194743622891
2008,ecu,9.298670236766519
2009,ecu,10.5030012315026
2010,ecu,10.1803924422845
2011,ecu,9.94489340765022
2012,ecu,9.06170876798083
2013,ecu,9.05262979267613
2014,ecu,9.12929963478604
1965,egy,28.600940299753
1966,egy,27.9448793663874
1967,egy,28.5564961620078
1968,egy,29.435411316689702
1969,egy,29.847512366624397
1970,egy,29.428560551262002
1971,egy,29.1659205672743
1972,egy,31.0769845764349
1973,egy,30.6653196709482
1974,egy,30.497975470526
1975,egy,29.034810126582304
1976,egy,28.288725765167104
1977,egy,27.05070311852
1978,egy,25.3408732515533
1979,egy,20.9073618559233
1980,egy,18.2636591182276
1981,egy,20.0942496403531
1982,egy,19.5651098044019
1983,egy,19.6377070849917
1984,egy,20.0503627586452
1985,egy,19.9862296565545
1986,egy,20.7860665706548
1987,egy,20.494576618140602
1988,egy,18.959577326014898
1989,egy,19.6733626161078
1990,egy,19.3666392432072
1991,egy,17.5740300567109
1992,egy,16.5424204735344
1993,egy,16.7125068418172
1994,egy,16.874581970583
1995,egy,16.7792262185226
1996,egy,17.2598454606999
1997,egy,16.9543533526564
1998,egy,17.1136770713765
1999,egy,17.317360853315698
2000,egy,16.740742618012
2001,egy,16.5587110277136
2002,egy,16.4621994687557
2003,egy,16.3386662311191
2004,egy,15.1786436405073
2005,egy,14.8648301813781
2006,egy,14.0698666647394
2007,egy,14.0702400636498
2008,egy,13.223846833947999
2009,egy,13.627473970004301
2010,egy,13.9901838153239
2011,egy,14.5170221031941
2012,egy,14.4655140766115
2013,egy,14.5083160252965
2014,egy,14.4839070142336
1990,slv,17.4242424242424
1991,slv,17.52090639331
1992,slv,14.563774545204401
1993,slv,14.9221553197715
1994,slv,15.0193490245971
1995,slv,14.477838182833601
1996,slv,14.018936299461698
1997,slv,14.3855192124484
1998,slv,12.9028805850352
1999,slv,11.208930762564199
2000,slv,10.479783575887
2001,slv,10.1201446401493
2002,slv,9.143706104808212
2003,slv,8.95873530487673
2004,slv,9.54376068725432
2005,slv,10.6121105886969
2006,slv,10.729470270523901
2007,slv,11.865879082696303
2008,slv,12.5402534504774
2009,slv,12.3688774657305
2010,slv,12.5582833279273
2011,slv,12.5134507560741
2012,slv,11.924141635334498
2013,slv,11.0034194716669
2014,slv,11.4155666424142
1992,eri,30.5589617821378
1993,eri,22.4059937800396
1994,eri,24.3676365735239
1995,eri,20.9393994102425
1996,eri,17.994768085320498
1997,eri,16.8599927784799
1998,eri,25.5289925751936
1999,eri,24.8820432832911
2000,eri,13.4356302374167
2001,eri,16.248693859277402
2002,eri,15.059535295313099
2003,eri,12.874510979121098
2004,eri,11.575681889893902
2005,eri,24.209112604608602
2006,eri,26.108616350015396
2007,eri,25.3833361924558
2008,eri,17.382470621700403
2009,eri,14.528842769556501
1995,est,5.73377475883327
1996,est,5.390518821461081
1997,est,5.15894197969569
1998,est,5.97775058404717
1999,est,4.38900123651312
2000,est,4.838978838877259
2001,est,4.73809974980649
2002,est,4.23425729487085
2003,est,4.037411312161891
2004,est,3.8932786091877003
2005,est,3.5013587092763196
2006,est,3.09270112776896
2007,est,3.45534727404324
2008,est,2.74288750173244
2009,est,2.4439437601427203
2010,est,3.19238165060095
2011,est,3.88098566061798
2012,est,3.98280445625984
2013,est,3.50350710536669
2014,est,3.4421753849514003
1981,eth,58.0806442192968
1982,eth,56.3328586122398
1983,eth,57.467595302492
1984,eth,51.179655860672206
1985,eth,55.3701856784581
1986,eth,53.922581645744295
1987,eth,51.9520015125918
1988,eth,51.57352265271871
1989,eth,51.2127705877244
1990,eth,52.0407770307674
1991,eth,61.356296854113
1992,eth,65.97295605772089
1993,eth,62.3727560911896
1994,eth,55.66025242073529
1995,eth,55.038582307477206
1996,eth,54.3021598702104
1997,eth,57.722905259064795
1998,eth,52.4880310871976
1999,eth,48.6273768473089
2000,eth,47.7586392107695
2001,eth,45.64146014533879
2002,eth,41.6603407481966
2003,eth,40.1196216533606
2004,eth,42.30117869120539
2005,eth,44.702275944032294
2006,eth,45.8782751629703
2007,eth,45.4615895630834
2008,eth,48.4337135751333
2009,eth,48.6370130863278
2010,eth,44.741097070399
2011,eth,44.669570151315
2012,eth,47.9831301371309
2013,eth,44.896720310701106
2014,eth,41.9230124846081
1963,fji,41.4270500532481
1964,fji,36.8473895582329
1965,fji,33.810888252149
1966,fji,31.9852941176471
1967,fji,29.5822676896846
1968,fji,29.706790123456802
1969,fji,27.6156583629893
1970,fji,28.5375962107756
1971,fji,24.7428262046562
1972,fji,24.9891540130152
1973,fji,25.182959020971698
1974,fji,25.57856272838
1975,fji,25.611170816614102
1976,fji,25.762368960236
1977,fji,23.3283919407588
1978,fji,21.9440124416796
1979,fji,21.555042340261696
1980,fji,22.1420619154204
1981,fji,19.890953118481
1982,fji,20.2700544165823
1983,fji,18.4064938211776
1984,fji,15.9884376381035
1985,fji,18.3147635859736
1986,fji,20.8968459725182
1987,fji,23.033225200717396
1988,fji,19.5301652863731
1989,fji,22.1562819275513
1990,fji,20.411429391504
1991,fji,20.6504126737938
1992,fji,20.1418101303612
1993,fji,19.782150924261302
1994,fji,20.8848783465597
1995,fji,20.0549349827875
1996,fji,20.0511945392491
1997,fji,17.3334884081569
1998,fji,16.766722318922998
1999,fji,19.0640138935438
2000,fji,17.0610725213486
2001,fji,14.8526002108008
2002,fji,15.3173612029987
2003,fji,14.7631436437517
2004,fji,14.5280009545082
2005,fji,14.0628976192644
2006,fji,14.4980154988888
2007,fji,13.9061785738794
2008,fji,12.6972054951864
2009,fji,11.8339402900363
2010,fji,11.1899096544134
2011,fji,10.871421352523999
2012,fji,11.4457330160896
2013,fji,12.1164596273292
2014,fji,11.239699570815402
1975,fin,10.765917871744401
1976,fin,10.2461649942174
1977,fin,9.652385742113461
1978,fin,9.247139448611462
1979,fin,9.0752740570167
1980,fin,9.59181640041184
1981,fin,8.5940722408815
1982,fin,8.73080456752855
1983,fin,8.48420805447928
1984,fin,8.188296994945759
1985,fin,7.8010593550397305
1986,fin,7.46179257269394
1987,fin,6.03574864550104
1988,fin,6.04920097734205
1989,fin,6.060524146133781
1990,fin,6.20732385817612
1991,fin,5.541971212942281
1992,fin,4.90168254611798
1993,fin,4.9991330212209695
1994,fin,4.782105183656
1995,fin,4.3334259773948505
1996,fin,3.94859315248231
1997,fin,3.94840939373751
1998,fin,3.33686794868121
1999,fin,3.31688323448182
2000,fin,3.3808724832214803
2001,fin,3.1452824696525097
2002,fin,3.05181470685505
2003,fin,2.9097948473643194
2004,fin,2.7228436346863503
2005,fin,2.6124313296802004
2006,fin,2.29938527994684
2007,fin,2.6830997103645498
2008,fin,2.4638174497904797
2009,fin,2.54376436709021
2010,fin,2.7307175161960604
2011,fin,2.72742206108393
2012,fin,2.73348915710168
2013,fin,2.99127901976411
2014,fin,2.83605657398027
1965,fra,8.94780847090163
1966,fra,8.73655364297755
1967,fra,8.66856839343104
1968,fra,8.3420994177002
1969,fra,7.717705655585929
1970,fra,7.517912618744051
1971,fra,6.871026595188921
1972,fra,7.68238270634961
1973,fra,7.623746320043911
1974,fra,6.090329198320349
1975,fra,5.40445924657372
1976,fra,5.145516895420269
1977,fra,4.83004459450158
1978,fra,4.6866443127119695
1979,fra,4.67503236560868
1980,fra,4.06101034475938
1981,fra,3.96846915793847
1982,fra,4.554185643234179
1983,fra,4.04364944511381
1984,fra,3.77722548719293
1985,fra,3.75808768280783
1986,fra,3.63267172729563
1987,fra,3.4718385472589097
1988,fra,3.2061212375671397
1989,fra,3.5034364491365295
1990,fra,3.50414254310626
1991,fra,2.91848979218907
1992,fra,2.8798215563515
1993,fra,2.55044591555248
1994,fra,2.68478524538683
1995,fra,2.73402260263861
1996,fra,2.6993085291492003
1997,fra,2.63047962756405
1998,fra,2.64989740924363
1999,fra,2.50747236298284
2000,fra,2.3431070942846497
2001,fra,2.3447888985181002
2002,fra,2.23443582948932
2003,fra,2.05581820128102
2004,fra,2.0290613869670002
2005,fra,1.87292852032994
2006,fra,1.6979597247496399
2007,fra,1.80029894305141
2008,fra,1.68671278061544
2009,fra,1.4645220405746
2010,fra,1.7819167543040402
2011,fra,1.8407156969080298
2012,fra,1.81899703755104
2013,fra,1.5998883811048201
2014,fra,1.67519006863568
1990,pyf,1.19318634629758
1991,pyf,1.31989180040847
1992,pyf,1.23300717110971
1993,pyf,2.2224446339303703
1994,pyf,3.34908308857479
1995,pyf,2.6537212300713
1996,pyf,3.9293248263845895
1997,pyf,3.8726448982394
1998,pyf,4.05768533902983
1999,pyf,4.49411760442641
2000,pyf,4.70588232054572
2001,gab,6.693047565269481
2002,gab,6.2484330862814295
2003,gab,6.5360886499869
2004,gab,5.86287421216254
2005,gab,5.09455625939881
2006,gab,5.1790905743457
2007,gab,5.30087840719513
2008,gab,4.45457720299167
2009,gab,5.4220296677094995
2010,gab,4.27619069657646
2011,gab,3.73738643624219
2012,gab,3.6551524599000196
2013,gab,3.62646710601644
2014,gab,3.94937154280312
2004,gmb,29.6203647457098
2005,gmb,29.672860299074898
2006,gmb,24.265833305359397
2007,gmb,22.949821225639
2008,gmb,27.763415834598398
2009,gmb,29.3043508523825
2010,gmb,31.7275933127891
2011,gmb,24.605539621764198
2012,gmb,24.535332141110395
2013,gmb,23.637678295479898
1980,geo,24.761904761904802
1981,geo,25.2173913043478
1982,geo,23.140495867768603
1983,geo,23.577235772357696
1984,geo,25.9541984732824
1985,geo,25.9541984732824
1986,geo,26.5625
1987,geo,24.242424242424196
1988,geo,24.2647058823529
1989,geo,23.3082706766917
1990,geo,31.6901408450704
1991,geo,28.6516853932584
1992,geo,52.9132791327913
1993,geo,58.577936468850005
1994,geo,65.8647925753377
1995,geo,52.153583207934
1996,geo,34.136379711108304
1997,geo,29.237396593436102
1998,geo,27.5631346690227
1999,geo,26.235899048382397
2000,geo,21.933492874646802
2001,geo,22.426635599401397
2002,geo,20.6103513631373
2003,geo,20.5545311569289
2004,geo,17.917290010129303
2005,geo,16.6890050431093
2006,geo,12.8195008535584
2007,geo,10.6954830619056
2008,geo,9.3879356350325
2009,geo,9.372593774212609
2010,geo,8.38140049924571
2011,geo,9.281004165317661
2012,geo,8.5905607707983
2013,geo,9.406511517913641
2014,geo,9.20320558547781
1991,deu,1.16868069352577
1992,deu,1.0621800168905
1993,deu,1.0100990995421402
1994,deu,1.02771041829182
1995,deu,1.04457411304181
1996,deu,1.09463286944503
1997,deu,1.08322381210078
1998,deu,1.02756852506396
1999,deu,1.01233219318413
2000,deu,1.05665247426066
2001,deu,1.15009162762129
2002,deu,0.9462334813225349
2003,deu,0.867004743988222
2004,deu,1.00202855134995
2005,deu,0.7587582837596529
2006,deu,0.78019484778556
2007,deu,0.8254767042841479
2008,deu,0.8944900885812042
2009,deu,0.7361242748849691
2010,deu,0.71930206164031
2011,deu,0.8223376679002901
2012,deu,0.7718413652671391
2013,deu,0.7899529339419599
2014,deu,0.682515659012844
1960,gha,45.222929936305704
1961,gha,39.686369119421
1962,gha,42.2598870056497
1963,gha,40.224032586557996
1964,gha,39.369369369369394
1965,gha,49.9217527386541
1966,gha,47.92122538293221
1967,gha,45.048399106478
1968,gha,47.1447543160691
1969,gha,52.2753128555176
1970,gha,53.89743589743589
1971,gha,50.2046384720327
1972,gha,52.26910828025479
1973,gha,53.2608695652174
1974,gha,56.1763319189062
1975,gha,53.0999578237031
1976,gha,56.3717116501538
1977,gha,60.9362859362859
1978,gha,65.0449254645701
1979,gha,63.3905161435314
1980,gha,60.0561362756485
1981,gha,55.2659871844493
1982,gha,59.3577124793448
1984,gha,51.903650692856395
1985,gha,48.431662368702405
1986,gha,48.0269856933365
1987,gha,50.7037788741418
1988,gha,49.7170627914692
1989,gha,49.419090298612204
1990,gha,45.0675126699065
1991,gha,45.559553864590704
1992,gha,44.9637649877604
1993,gha,41.366542277763294
1994,gha,41.9778906483418
1995,gha,42.7031096842016
1996,gha,43.8782099041375
1997,gha,40.0523456398461
1998,gha,40.233040310548205
1999,gha,39.9277897405748
2000,gha,39.413718316467
2001,gha,39.3250424266583
2002,gha,39.211397520491296
2003,gha,40.2384590036248
2004,gha,41.5473173975024
2005,gha,40.9353511584289
