year,country,en_urb_mcty
1977,ury,1423239.0
1978,ury,1433513.0
1979,ury,1443860.0
1980,ury,1454297.0
1981,ury,1464780.0
1982,ury,1475354.0
1983,ury,1486004.0
1984,ury,1496745.0
1985,ury,1507535.0
1986,ury,1516381.0
1987,ury,1524350.0
1988,ury,1532372.0
1989,ury,1540415.0
1990,ury,1548510.0
1991,ury,1556648.0
1992,ury,1564840.0
1993,ury,1573053.0
1994,ury,1581320.0
1995,ury,1589631.0
1996,ury,1597189.0
1997,ury,1597988.0
1998,ury,1598789.0
1999,ury,1599589.0
2000,ury,1600392.0
2001,ury,1601192.0
2002,ury,1601994.0
2003,ury,1602797.0
2004,ury,1603601.0
2005,ury,1612738.0
2006,ury,1621963.0
2007,ury,1631241.0
2008,ury,1640585.0
2009,ury,1649956.0
2010,ury,1659394.0
2011,ury,1668886.0
2012,ury,1678446.0
2013,ury,1688061.0
2014,ury,1697731.0
1960,uzb,963900.0
1961,uzb,1001171.0
1962,uzb,1039937.0
1963,uzb,1080205.0
1964,uzb,1122090.0
1965,uzb,1165478.0
1966,uzb,1210606.0
1967,uzb,1257482.0
1968,uzb,1306241.0
1969,uzb,1356749.0
1970,uzb,1402740.0
1971,uzb,1442307.0
1972,uzb,1483048.0
1973,uzb,1524822.0
1974,uzb,1567833.0
1975,uzb,1612058.0
1976,uzb,1657593.0
1977,uzb,1704284.0
1978,uzb,1752357.0
1979,uzb,1791114.0
1980,uzb,1817916.0
1981,uzb,1845044.0
1982,uzb,1872615.0
1983,uzb,1900598.0
1984,uzb,1929038.0
1985,uzb,1957824.0
1986,uzb,1987080.0
1987,uzb,2016773.0
1988,uzb,2046952.0
1989,uzb,2074934.0
1990,uzb,2100363.0
1991,uzb,2113647.0
1992,uzb,2114347.0
1993,uzb,2115046.0
1994,uzb,2115746.0
1995,uzb,2116446.0
1996,uzb,2117148.0
1997,uzb,2120104.0
1998,uzb,2125364.0
1999,uzb,2130637.0
2000,uzb,2134602.0
2001,uzb,2137218.0
2002,uzb,2145056.0
2003,uzb,2152922.0
2004,uzb,2160828.0
2005,uzb,2168742.0
2006,uzb,2176695.0
2007,uzb,2184677.0
2008,uzb,2192700.0
2009,uzb,2200752.0
2010,uzb,2208834.0
2011,uzb,2216946.0
2012,uzb,2225088.0
2013,uzb,2233259.0
2014,uzb,2241461.0
1960,ven,2349962.0
1961,ven,2483403.0
1962,ven,2599836.0
1963,ven,2722154.0
1964,ven,2850866.0
1965,ven,2985772.0
1966,ven,3127784.0
1967,ven,3277110.0
1968,ven,3434387.0
1969,ven,3599389.0
1970,ven,3773252.0
1971,ven,3956250.0
1972,ven,4101060.0
1973,ven,4226231.0
1974,ven,4356232.0
1975,ven,4491098.0
1976,ven,4631239.0
1977,ven,4776290.0
1978,ven,4927071.0
1979,ven,5083635.0
1980,ven,5246467.0
1981,ven,5415155.0
1982,ven,5548402.0
1983,ven,5667571.0
1984,ven,5791028.0
1985,ven,5918418.0
1986,ven,6050429.0
1987,ven,6187068.0
1988,ven,6328721.0
1989,ven,6474984.0
1990,ven,6626656.0
1991,ven,6748013.0
1992,ven,6856693.0
1993,ven,6967667.0
1994,ven,7081457.0
1995,ven,7197981.0
1996,ven,7317478.0
1997,ven,7439520.0
1998,ven,7564685.0
1999,ven,7692883.0
2000,ven,7824375.0
2001,ven,7958698.0
2002,ven,8050595.0
2003,ven,8121102.0
2004,ven,8192699.0
2005,ven,8265105.0
2006,ven,8338632.0
2007,ven,8413196.0
2008,ven,8488917.0
2009,ven,8565499.0
2010,ven,8643271.0
2011,ven,8722144.0
2012,ven,8802248.0
2013,ven,8883491.0
2014,ven,8965891.0
1960,vnm,2061818.0
1961,vnm,2136612.0
1962,vnm,2214238.0
1963,vnm,2294697.0
1964,vnm,2378212.0
1965,vnm,2464537.0
1966,vnm,2554136.0
1967,vnm,2647007.0
1968,vnm,2743404.0
1969,vnm,2843048.0
1970,vnm,2946474.0
1971,vnm,3057484.0
1972,vnm,3173003.0
1973,vnm,3292726.0
1974,vnm,3417329.0
1975,vnm,3546851.0
1976,vnm,3681686.0
1977,vnm,3821488.0
1978,vnm,3967051.0
1979,vnm,4118384.0
1980,vnm,4189892.0
1981,vnm,4239146.0
1982,vnm,4289205.0
1983,vnm,4340014.0
1984,vnm,4391659.0
1985,vnm,4443938.0
1986,vnm,4497081.0
1987,vnm,4551029.0
1988,vnm,4605876.0
1989,vnm,4690528.0
1990,vnm,4866325.0
1991,vnm,5049000.0
1992,vnm,5239105.0
1993,vnm,5436135.0
1994,vnm,5641202.0
1995,vnm,5854366.0
1996,vnm,6076275.0
1997,vnm,6306350.0
1998,vnm,6545895.0
1999,vnm,6801082.0
2000,vnm,7086328.0
2001,vnm,7383432.0
2002,vnm,7694200.0
2003,vnm,8018859.0
2004,vnm,8358550.0
2005,vnm,8712540.0
2006,vnm,9082992.0
2007,vnm,9470198.0
2008,vnm,9875539.0
2009,vnm,10298157.0
2010,vnm,10740033.0
2011,vnm,11202105.0
2012,vnm,11685360.0
2013,vnm,12190834.0
2014,vnm,12719621.0
1960,yem,72000.0
1961,yem,75151.0
1962,yem,78444.0
1963,yem,81881.0
1964,yem,85475.0
1965,yem,89215.0
1966,yem,93125.0
1967,yem,97205.0
1968,yem,101471.0
1969,yem,105911.0
1970,yem,110553.0
1971,yem,115397.0
1972,yem,120461.0
1973,yem,125732.0
1974,yem,131242.0
1975,yem,140539.0
1976,yem,156130.0
1977,yem,173400.0
1978,yem,192609.0
1979,yem,213945.0
1980,yem,237680.0
1981,yem,263971.0
1982,yem,293212.0
1983,yem,325693.0
1984,yem,361825.0
1985,yem,401848.0
1986,yem,444742.0
1987,yem,489651.0
1988,yem,539168.0
1989,yem,593534.0
1990,yem,653469.0
1991,yem,719456.0
1992,yem,792212.0
1993,yem,872094.0
1994,yem,960157.0
1995,yem,1032832.0
1996,yem,1089287.0
1997,yem,1148659.0
1998,yem,1211356.0
1999,yem,1277476.0
2000,yem,1347303.0
2001,yem,1420738.0
2002,yem,1498286.0
2003,yem,1580067.0
2004,yem,1666434.0
2005,yem,1757264.0
2006,yem,1853045.0
2007,yem,1954046.0
2008,yem,2060553.0
2009,yem,2172864.0
2010,yem,2291298.0
2011,yem,2416186.0
2012,yem,2547882.0
2013,yem,2686756.0
2014,yem,2833199.0
1960,zmb,90942.0
1961,zmb,101204.0
1962,zmb,112640.0
1963,zmb,125639.0
1964,zmb,141668.0
1965,zmb,159690.0
1966,zmb,180034.0
1967,zmb,202970.0
1968,zmb,228866.0
1969,zmb,257980.0
1970,zmb,277523.0
1971,zmb,296229.0
1972,zmb,316224.0
1973,zmb,337509.0
1974,zmb,360259.0
1975,zmb,384542.0
1976,zmb,410498.0
1977,zmb,438128.0
1978,zmb,467660.0
1979,zmb,499183.0
1980,zmb,532878.0
1981,zmb,553203.0
1982,zmb,572857.0
1983,zmb,593210.0
1984,zmb,614316.0
1985,zmb,636111.0
1986,zmb,658712.0
1987,zmb,682115.0
1988,zmb,706384.0
1989,zmb,731445.0
1990,zmb,757433.0
1991,zmb,784302.0
1992,zmb,812155.0
1993,zmb,840918.0
1994,zmb,870740.0
1995,zmb,901621.0
1996,zmb,933641.0
1997,zmb,966706.0
1998,zmb,1000989.0
1999,zmb,1036489.0
2000,zmb,1073299.0
2001,zmb,1121115.0
2002,zmb,1175634.0
2003,zmb,1232803.0
2004,zmb,1292838.0
2005,zmb,1355619.0
2006,zmb,1421541.0
2007,zmb,1490669.0
2008,zmb,1563261.0
2009,zmb,1639174.0
2010,zmb,1718885.0
2011,zmb,1802473.0
2012,zmb,1890126.0
2013,zmb,1982041.0
2014,zmb,2078426.0
1960,zwe,247978.0
1961,zwe,260705.0
1962,zwe,274104.0
1963,zwe,288191.0
1964,zwe,303024.0
1965,zwe,318576.0
1966,zwe,334949.0
1967,zwe,352163.0
1968,zwe,370288.0
1969,zwe,390272.0
1970,zwe,416547.0
1971,zwe,444591.0
1972,zwe,474565.0
1973,zwe,502040.0
1974,zwe,516965.0
1975,zwe,532332.0
1976,zwe,548179.0
1977,zwe,564452.0
1978,zwe,581232.0
1979,zwe,598510.0
1980,zwe,616327.0
1981,zwe,634623.0
1982,zwe,653489.0
1983,zwe,690785.0
1984,zwe,733173.0
1985,zwe,778035.0
1986,zwe,825710.0
1987,zwe,876306.0
1988,zwe,930078.0
1989,zwe,986988.0
1990,zwe,1047467.0
1991,zwe,1111651.0
1992,zwe,1179865.0
1993,zwe,1208710.0
1994,zwe,1231714.0
1995,zwe,1255156.0
1996,zwe,1279077.0
1997,zwe,1303387.0
1998,zwe,1328193.0
1999,zwe,1353471.0
2000,zwe,1379266.0
2001,zwe,1405480.0
2002,zwe,1432229.0
2003,zwe,1440013.0
2004,zwe,1444905.0
2005,zwe,1449799.0
2006,zwe,1454718.0
2007,zwe,1459652.0
2008,zwe,1464611.0
2009,zwe,1469572.0
2010,zwe,1474557.0
2011,zwe,1479559.0
2012,zwe,1484585.0
2013,zwe,1489614.0
2014,zwe,1494660.0
